open,high,low,close,volume,datetime,symbol
39.51,39.52,39.51,39.52,200,2021-10-13 17:54:00,PINC
39.52,39.54,39.52,39.54,1100,2021-10-13 17:57:00,PINC
39.53,39.53,39.525,39.525,1167,2021-10-13 17:58:00,PINC
39.53,39.55,39.53,39.55,800,2021-10-13 17:59:00,PINC
39.57,39.57,39.55,39.555,300,2021-10-13 18:00:00,PINC
39.555,39.62,39.555,39.61,900,2021-10-13 18:01:00,PINC
39.61,39.61,39.61,39.61,3562,2021-10-13 18:02:00,PINC
39.62,39.62,39.59,39.6,2025,2021-10-13 18:03:00,PINC
39.58,39.6,39.58,39.6,600,2021-10-13 18:04:00,PINC
39.58,39.58,39.57,39.57,1400,2021-10-13 18:05:00,PINC
39.55,39.565,39.55,39.565,300,2021-10-13 18:07:00,PINC
39.55,39.56,39.55,39.56,1300,2021-10-13 18:08:00,PINC
39.56,39.58,39.56,39.58,600,2021-10-13 18:10:00,PINC
39.58,39.58,39.58,39.58,300,2021-10-13 18:11:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-13 18:13:00,PINC
39.57,39.61,39.57,39.61,1324,2021-10-13 18:14:00,PINC
39.6,39.6,39.6,39.6,835,2021-10-13 18:15:00,PINC
39.59,39.59,39.59,39.59,1079,2021-10-13 18:16:00,PINC
39.59,39.59,39.59,39.59,200,2021-10-13 18:17:00,PINC
39.59,39.59,39.59,39.59,200,2021-10-13 18:18:00,PINC
39.59,39.59,39.585,39.585,400,2021-10-13 18:19:00,PINC
39.58,39.59,39.58,39.59,396,2021-10-13 18:20:00,PINC
39.59,39.59,39.585,39.59,1650,2021-10-13 18:21:00,PINC
39.59,39.59,39.59,39.59,600,2021-10-13 18:22:00,PINC
39.59,39.59,39.59,39.59,200,2021-10-13 18:23:00,PINC
39.59,39.59,39.59,39.59,400,2021-10-13 18:24:00,PINC
39.585,39.585,39.58,39.58,237,2021-10-13 18:25:00,PINC
39.58,39.58,39.57,39.575,1347,2021-10-13 18:26:00,PINC
39.56,39.56,39.56,39.56,200,2021-10-13 18:28:00,PINC
39.56,39.56,39.56,39.56,100,2021-10-13 18:29:00,PINC
39.565,39.59,39.565,39.59,4007,2021-10-13 18:30:00,PINC
39.57,39.57,39.57,39.57,600,2021-10-13 18:33:00,PINC
39.57,39.57,39.57,39.57,200,2021-10-13 18:34:00,PINC
39.575,39.575,39.575,39.575,100,2021-10-13 18:37:00,PINC
39.575,39.59,39.575,39.58,1390,2021-10-13 18:38:00,PINC
39.58,39.58,39.58,39.58,1576,2021-10-13 18:39:00,PINC
39.58,39.58,39.58,39.58,200,2021-10-13 18:40:00,PINC
39.58,39.58,39.58,39.58,400,2021-10-13 18:42:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-13 18:43:00,PINC
39.58,39.58,39.575,39.575,240,2021-10-13 18:45:00,PINC
39.57,39.575,39.57,39.57,400,2021-10-13 18:46:00,PINC
39.575,39.575,39.57,39.57,300,2021-10-13 18:47:00,PINC
39.57,39.57,39.565,39.565,1800,2021-10-13 18:49:00,PINC
39.57,39.57,39.565,39.57,600,2021-10-13 18:50:00,PINC
39.57,39.615,39.57,39.615,2557,2021-10-13 18:51:00,PINC
39.6,39.605,39.6,39.6,1214,2021-10-13 18:52:00,PINC
39.6,39.6,39.6,39.6,1000,2021-10-13 18:53:00,PINC
39.6,39.6,39.595,39.6,1500,2021-10-13 18:54:00,PINC
39.61,39.62,39.61,39.62,900,2021-10-13 18:55:00,PINC
39.63,39.64,39.63,39.63,1464,2021-10-13 18:56:00,PINC
39.63,39.63,39.6,39.6,3825,2021-10-13 18:57:00,PINC
39.61,39.61,39.61,39.61,896,2021-10-13 18:58:00,PINC
39.61,39.61,39.6,39.6,499,2021-10-13 18:59:00,PINC
39.59,39.6,39.58,39.59,1600,2021-10-13 19:00:00,PINC
39.58,39.59,39.58,39.58,800,2021-10-13 19:01:00,PINC
39.57,39.57,39.565,39.565,500,2021-10-13 19:02:00,PINC
39.54,39.55,39.54,39.55,200,2021-10-13 19:03:00,PINC
39.52,39.535,39.52,39.52,800,2021-10-13 19:04:00,PINC
39.525,39.525,39.5,39.52,2455,2021-10-13 19:05:00,PINC
39.52,39.53,39.52,39.53,400,2021-10-13 19:06:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-13 19:07:00,PINC
39.59,39.608,39.59,39.608,1400,2021-10-13 19:08:00,PINC
39.61,39.61,39.61,39.61,800,2021-10-13 19:09:00,PINC
39.615,39.615,39.61,39.61,610,2021-10-13 19:10:00,PINC
39.61,39.615,39.595,39.6,2900,2021-10-13 19:11:00,PINC
39.6,39.61,39.6,39.61,799,2021-10-13 19:12:00,PINC
39.6,39.6,39.575,39.575,1500,2021-10-13 19:13:00,PINC
39.57,39.585,39.57,39.575,1000,2021-10-13 19:15:00,PINC
39.5897,39.5897,39.56,39.56,388,2021-10-13 19:17:00,PINC
39.59,39.61,39.59,39.61,2100,2021-10-13 19:18:00,PINC
39.6,39.6,39.585,39.585,2340,2021-10-13 19:19:00,PINC
39.57,39.57,39.56,39.56,400,2021-10-13 19:21:00,PINC
39.57,39.57,39.57,39.57,100,2021-10-13 19:22:00,PINC
39.57,39.57,39.56,39.565,700,2021-10-13 19:24:00,PINC
39.57,39.585,39.57,39.585,1488,2021-10-13 19:25:00,PINC
39.585,39.595,39.585,39.595,416,2021-10-13 19:26:00,PINC
39.6,39.61,39.6,39.61,600,2021-10-13 19:28:00,PINC
39.615,39.615,39.615,39.615,100,2021-10-13 19:29:00,PINC
39.61,39.64,39.6,39.64,2215,2021-10-13 19:30:00,PINC
39.645,39.66,39.63,39.63,400,2021-10-13 19:31:00,PINC
39.64,39.64,39.635,39.64,800,2021-10-13 19:32:00,PINC
39.63,39.645,39.63,39.645,2268,2021-10-13 19:33:00,PINC
39.645,39.645,39.64,39.64,500,2021-10-13 19:34:00,PINC
39.641,39.65,39.63,39.65,4004,2021-10-13 19:35:00,PINC
39.64,39.64,39.64,39.64,461,2021-10-13 19:36:00,PINC
39.645,39.645,39.64,39.64,1852,2021-10-13 19:37:00,PINC
39.65,39.66,39.65,39.65,2331,2021-10-13 19:38:00,PINC
39.655,39.675,39.65,39.675,1798,2021-10-13 19:39:00,PINC
39.67,39.68,39.67,39.68,400,2021-10-13 19:40:00,PINC
39.685,39.685,39.671,39.6755,4717,2021-10-13 19:41:00,PINC
39.67,39.67,39.65,39.655,4216,2021-10-13 19:42:00,PINC
39.635,39.635,39.61,39.61,1100,2021-10-13 19:43:00,PINC
39.6,39.6,39.6,39.6,300,2021-10-13 19:44:00,PINC
39.6063,39.64,39.6063,39.635,3864,2021-10-13 19:45:00,PINC
39.635,39.67,39.635,39.67,2676,2021-10-13 19:46:00,PINC
39.66,39.67,39.64,39.67,5535,2021-10-13 19:47:00,PINC
39.66,39.66,39.65,39.655,5942,2021-10-13 19:48:00,PINC
39.66,39.66,39.651,39.651,3041,2021-10-13 19:49:00,PINC
39.66,39.66,39.63,39.63,23607,2021-10-13 19:50:00,PINC
39.63,39.66,39.61,39.66,26727,2021-10-13 19:51:00,PINC
39.64,39.64,39.62,39.62,5258,2021-10-13 19:52:00,PINC
39.62,39.65,39.62,39.65,2101,2021-10-13 19:53:00,PINC
39.61,39.641,39.6,39.61,9541,2021-10-13 19:54:00,PINC
39.62,39.625,39.58,39.58,3627,2021-10-13 19:55:00,PINC
39.59,39.61,39.57,39.6,6705,2021-10-13 19:56:00,PINC
39.6,39.6,39.58,39.58,4909,2021-10-13 19:57:00,PINC
39.585,39.6,39.585,39.6,5073,2021-10-13 19:58:00,PINC
39.59,39.6,39.57,39.58,6592,2021-10-13 19:59:00,PINC
39.58,39.58,39.58,39.58,57250,2021-10-13 20:00:00,PINC
39.58,39.58,39.58,39.58,3000,2021-10-13 20:01:00,PINC
39.58,39.58,39.58,39.58,23700,2021-10-13 20:14:00,PINC
40.05,40.05,39.96,39.96,4598,2021-10-14 13:30:00,PINC
40.01,40.01,40.0,40.0,200,2021-10-14 13:31:00,PINC
40.1,40.1,40.1,40.1,102,2021-10-14 13:32:00,PINC
40.2,40.2,40.2,40.2,100,2021-10-14 13:34:00,PINC
40.16,40.17,40.16,40.17,200,2021-10-14 13:35:00,PINC
40.15,40.16,40.15,40.16,400,2021-10-14 13:36:00,PINC
40.1691,40.17,40.1691,40.17,364,2021-10-14 13:38:00,PINC
40.22,40.22,40.22,40.22,100,2021-10-14 13:39:00,PINC
40.25,40.27,40.21,40.21,300,2021-10-14 13:40:00,PINC
40.21,40.21,40.15,40.15,1055,2021-10-14 13:41:00,PINC
40.16,40.16,40.16,40.16,400,2021-10-14 13:42:00,PINC
40.11,40.11,40.11,40.11,100,2021-10-14 13:43:00,PINC
40.02,40.02,40.02,40.02,200,2021-10-14 13:46:00,PINC
40.03,40.04,40.02,40.02,300,2021-10-14 13:47:00,PINC
40.0496,40.06,40.0496,40.06,254,2021-10-14 13:48:00,PINC
40.0,40.0,39.98,39.99,3572,2021-10-14 13:49:00,PINC
39.99,40.0,39.99,40.0,300,2021-10-14 13:50:00,PINC
39.99,39.99,39.99,39.99,1668,2021-10-14 13:51:00,PINC
39.99,39.99,39.94,39.94,1200,2021-10-14 13:52:00,PINC
39.93,39.93,39.93,39.93,116,2021-10-14 13:53:00,PINC
40.0,40.0,39.98,39.98,707,2021-10-14 13:56:00,PINC
39.96,39.96,39.95,39.95,300,2021-10-14 13:57:00,PINC
39.91,39.91,39.91,39.91,100,2021-10-14 13:58:00,PINC
39.96,39.96,39.96,39.96,200,2021-10-14 13:59:00,PINC
40.0,40.0,40.0,40.0,600,2021-10-14 14:01:00,PINC
39.96,39.97,39.95,39.97,600,2021-10-14 14:03:00,PINC
39.955,39.955,39.955,39.955,100,2021-10-14 14:04:00,PINC
39.98,39.98,39.98,39.98,400,2021-10-14 14:05:00,PINC
39.96,39.97,39.94,39.95,848,2021-10-14 14:07:00,PINC
39.94,39.945,39.92,39.92,500,2021-10-14 14:08:00,PINC
39.94,39.94,39.94,39.94,100,2021-10-14 14:09:00,PINC
39.93,39.93,39.91,39.92,1703,2021-10-14 14:12:00,PINC
39.895,39.895,39.895,39.895,100,2021-10-14 14:13:00,PINC
39.9,39.91,39.9,39.9,1613,2021-10-14 14:14:00,PINC
39.9,39.9,39.89,39.89,400,2021-10-14 14:15:00,PINC
39.88,39.885,39.88,39.88,400,2021-10-14 14:16:00,PINC
39.88,39.91,39.88,39.885,3103,2021-10-14 14:17:00,PINC
39.85,39.88,39.85,39.88,1056,2021-10-14 14:18:00,PINC
39.89,39.89,39.89,39.89,200,2021-10-14 14:19:00,PINC
39.91,39.91,39.88,39.88,4086,2021-10-14 14:20:00,PINC
39.9,39.91,39.9,39.9,513,2021-10-14 14:21:00,PINC
39.89,39.89,39.88,39.88,500,2021-10-14 14:22:00,PINC
39.88,39.88,39.87,39.88,1376,2021-10-14 14:23:00,PINC
39.87,39.87,39.86,39.87,700,2021-10-14 14:24:00,PINC
39.86,39.86,39.85,39.85,300,2021-10-14 14:25:00,PINC
39.85,39.85,39.83,39.83,550,2021-10-14 14:26:00,PINC
39.81,39.81,39.81,39.81,850,2021-10-14 14:27:00,PINC
39.82,39.83,39.82,39.83,773,2021-10-14 14:28:00,PINC
39.84,39.86,39.835,39.85,2525,2021-10-14 14:29:00,PINC
39.86,39.86,39.84,39.84,700,2021-10-14 14:30:00,PINC
39.83,39.845,39.8,39.82,2961,2021-10-14 14:31:00,PINC
39.82,39.82,39.78,39.79,3428,2021-10-14 14:32:00,PINC
39.79,39.79,39.77,39.77,1428,2021-10-14 14:33:00,PINC
39.77,39.81,39.76,39.805,3099,2021-10-14 14:34:00,PINC
39.78,39.78,39.77,39.77,879,2021-10-14 14:35:00,PINC
39.8,39.84,39.8,39.84,804,2021-10-14 14:37:00,PINC
39.83,39.83,39.83,39.83,635,2021-10-14 14:38:00,PINC
39.81,39.83,39.81,39.81,1828,2021-10-14 14:39:00,PINC
39.8,39.8,39.8,39.8,300,2021-10-14 14:40:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-14 14:41:00,PINC
39.81,39.81,39.805,39.805,2200,2021-10-14 14:42:00,PINC
39.8,39.8,39.795,39.8,2497,2021-10-14 14:43:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-14 14:44:00,PINC
39.8,39.8,39.8,39.8,829,2021-10-14 14:45:00,PINC
39.79,39.79,39.785,39.785,500,2021-10-14 14:46:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-14 14:47:00,PINC
39.775,39.775,39.775,39.775,100,2021-10-14 14:48:00,PINC
39.785,39.8,39.785,39.8,1546,2021-10-14 14:49:00,PINC
39.795,39.795,39.79,39.79,800,2021-10-14 14:50:00,PINC
39.785,39.79,39.78,39.79,2122,2021-10-14 14:51:00,PINC
39.76,39.77,39.76,39.77,200,2021-10-14 14:52:00,PINC
39.76,39.77,39.76,39.77,600,2021-10-14 14:53:00,PINC
39.79,39.79,39.78,39.79,600,2021-10-14 14:54:00,PINC
39.78,39.79,39.78,39.785,1308,2021-10-14 14:55:00,PINC
39.79,39.79,39.785,39.785,1300,2021-10-14 14:56:00,PINC
39.78,39.785,39.78,39.78,1500,2021-10-14 14:57:00,PINC
39.78,39.79,39.78,39.79,1100,2021-10-14 14:58:00,PINC
39.79,39.81,39.78,39.8,712,2021-10-14 14:59:00,PINC
39.8,39.8,39.79,39.79,2153,2021-10-14 15:00:00,PINC
39.79,39.79,39.78,39.78,1610,2021-10-14 15:02:00,PINC
39.78,39.79,39.78,39.78,343,2021-10-14 15:03:00,PINC
39.77,39.77,39.77,39.77,500,2021-10-14 15:04:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-14 15:05:00,PINC
39.78,39.79,39.78,39.79,600,2021-10-14 15:06:00,PINC
39.79,39.81,39.79,39.81,400,2021-10-14 15:07:00,PINC
39.84,39.84,39.84,39.84,100,2021-10-14 15:08:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-14 15:09:00,PINC
39.85,39.86,39.85,39.86,300,2021-10-14 15:10:00,PINC
39.86,39.86,39.86,39.86,1200,2021-10-14 15:11:00,PINC
39.85,39.85,39.85,39.85,400,2021-10-14 15:12:00,PINC
39.835,39.835,39.835,39.835,200,2021-10-14 15:13:00,PINC
39.835,39.835,39.83,39.83,300,2021-10-14 15:14:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-14 15:15:00,PINC
39.84,39.84,39.84,39.84,400,2021-10-14 15:16:00,PINC
39.84,39.84,39.84,39.84,500,2021-10-14 15:17:00,PINC
39.84,39.84,39.83,39.84,500,2021-10-14 15:18:00,PINC
39.84,39.846,39.84,39.846,401,2021-10-14 15:19:00,PINC
39.84,39.84,39.83,39.83,200,2021-10-14 15:20:00,PINC
39.84,39.84,39.84,39.84,200,2021-10-14 15:22:00,PINC
39.84,39.84,39.84,39.84,662,2021-10-14 15:23:00,PINC
39.84,39.84,39.84,39.84,300,2021-10-14 15:25:00,PINC
39.83,39.83,39.82,39.82,500,2021-10-14 15:26:00,PINC
39.82,39.82,39.79,39.79,562,2021-10-14 15:27:00,PINC
39.78,39.785,39.78,39.785,213,2021-10-14 15:28:00,PINC
39.79,39.8,39.79,39.8,400,2021-10-14 15:30:00,PINC
39.81,39.81,39.81,39.81,288,2021-10-14 15:31:00,PINC
39.8,39.81,39.8,39.81,300,2021-10-14 15:32:00,PINC
39.81,39.81,39.81,39.81,359,2021-10-14 15:33:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-14 15:34:00,PINC
39.8,39.81,39.8,39.81,500,2021-10-14 15:35:00,PINC
39.81,39.81,39.78,39.78,421,2021-10-14 15:36:00,PINC
39.798,39.8,39.795,39.8,951,2021-10-14 15:37:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-14 15:38:00,PINC
39.78,39.785,39.78,39.785,200,2021-10-14 15:40:00,PINC
39.79,39.79,39.79,39.79,107,2021-10-14 15:41:00,PINC
39.78,39.79,39.78,39.79,400,2021-10-14 15:43:00,PINC
39.79,39.795,39.79,39.79,345,2021-10-14 15:45:00,PINC
39.79,39.805,39.79,39.805,500,2021-10-14 15:47:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-14 15:48:00,PINC
39.79,39.79,39.78,39.78,300,2021-10-14 15:52:00,PINC
39.77,39.77,39.77,39.77,200,2021-10-14 15:54:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-14 15:55:00,PINC
39.76,39.77,39.76,39.76,1100,2021-10-14 15:57:00,PINC
39.785,39.79,39.785,39.79,1429,2021-10-14 16:00:00,PINC
39.78,39.78,39.78,39.78,466,2021-10-14 16:01:00,PINC
39.77,39.77,39.755,39.755,625,2021-10-14 16:04:00,PINC
39.76,39.76,39.76,39.76,1152,2021-10-14 16:05:00,PINC
39.76,39.76,39.75,39.75,812,2021-10-14 16:06:00,PINC
39.76,39.76,39.76,39.76,400,2021-10-14 16:07:00,PINC
39.75,39.75,39.75,39.75,500,2021-10-14 16:09:00,PINC
39.755,39.76,39.755,39.76,554,2021-10-14 16:10:00,PINC
39.765,39.77,39.765,39.77,1000,2021-10-14 16:13:00,PINC
39.78,39.78,39.78,39.78,300,2021-10-14 16:14:00,PINC
39.78,39.78,39.775,39.775,600,2021-10-14 16:16:00,PINC
39.78,39.78,39.78,39.78,400,2021-10-14 16:18:00,PINC
39.78,39.78,39.78,39.78,374,2021-10-14 16:19:00,PINC
39.78,39.78,39.78,39.78,200,2021-10-14 16:20:00,PINC
39.78,39.78,39.78,39.78,263,2021-10-14 16:22:00,PINC
39.785,39.8,39.785,39.7863,1540,2021-10-14 16:23:00,PINC
39.79,39.8,39.79,39.8,600,2021-10-14 16:24:00,PINC
39.8,39.815,39.8,39.81,1817,2021-10-14 16:25:00,PINC
39.815,39.815,39.815,39.815,200,2021-10-14 16:27:00,PINC
39.815,39.815,39.815,39.815,200,2021-10-14 16:28:00,PINC
39.81,39.815,39.81,39.815,400,2021-10-14 16:29:00,PINC
39.8,39.8,39.78,39.79,2076,2021-10-14 16:31:00,PINC
39.79,39.79,39.78,39.78,300,2021-10-14 16:32:00,PINC
39.77,39.78,39.77,39.77,500,2021-10-14 16:34:00,PINC
39.75,39.75,39.75,39.75,200,2021-10-14 16:35:00,PINC
39.76,39.76,39.76,39.76,500,2021-10-14 16:36:00,PINC
39.755,39.755,39.755,39.755,332,2021-10-14 16:37:00,PINC
39.755,39.76,39.75,39.76,2905,2021-10-14 16:38:00,PINC
39.77,39.77,39.77,39.77,1138,2021-10-14 16:43:00,PINC
39.77,39.77,39.77,39.77,364,2021-10-14 16:44:00,PINC
39.77,39.77,39.76,39.76,700,2021-10-14 16:47:00,PINC
39.75,39.7525,39.75,39.75,2743,2021-10-14 16:49:00,PINC
39.755,39.76,39.755,39.76,600,2021-10-14 16:50:00,PINC
39.76,39.78,39.76,39.78,2228,2021-10-14 16:51:00,PINC
39.77,39.77,39.76,39.76,540,2021-10-14 16:52:00,PINC
39.755,39.755,39.75,39.75,800,2021-10-14 16:53:00,PINC
39.75,39.75,39.75,39.75,1021,2021-10-14 16:54:00,PINC
39.7451,39.7451,39.745,39.745,309,2021-10-14 16:56:00,PINC
39.75,39.76,39.75,39.76,1007,2021-10-14 16:57:00,PINC
39.755,39.76,39.755,39.76,200,2021-10-14 16:59:00,PINC
39.755,39.755,39.755,39.755,200,2021-10-14 17:00:00,PINC
39.755,39.76,39.73,39.73,1900,2021-10-14 17:01:00,PINC
39.71,39.71,39.71,39.71,200,2021-10-14 17:02:00,PINC
39.71,39.71,39.705,39.71,904,2021-10-14 17:03:00,PINC
39.72,39.735,39.71,39.735,900,2021-10-14 17:04:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-14 17:09:00,PINC
39.73,39.73,39.725,39.725,200,2021-10-14 17:10:00,PINC
39.72,39.72,39.7,39.7,401,2021-10-14 17:11:00,PINC
39.7,39.72,39.7,39.72,600,2021-10-14 17:12:00,PINC
39.71,39.71,39.71,39.71,100,2021-10-14 17:13:00,PINC
39.69,39.7,39.69,39.7,200,2021-10-14 17:14:00,PINC
39.69,39.69,39.66,39.675,500,2021-10-14 17:15:00,PINC
39.69,39.71,39.69,39.71,500,2021-10-14 17:17:00,PINC
39.72,39.72,39.72,39.72,100,2021-10-14 17:18:00,PINC
39.725,39.725,39.725,39.725,100,2021-10-14 17:19:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-14 17:21:00,PINC
39.74,39.74,39.74,39.74,200,2021-10-14 17:23:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-14 17:24:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-14 17:25:00,PINC
39.74,39.78,39.74,39.78,1808,2021-10-14 17:27:00,PINC
39.795,39.795,39.78,39.78,1600,2021-10-14 17:28:00,PINC
39.77,39.77,39.74,39.74,4826,2021-10-14 17:29:00,PINC
39.765,39.765,39.765,39.765,200,2021-10-14 17:33:00,PINC
39.77,39.79,39.77,39.79,1300,2021-10-14 17:34:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-14 17:35:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-14 17:36:00,PINC
39.795,39.82,39.795,39.82,2857,2021-10-14 17:37:00,PINC
39.835,39.835,39.835,39.835,100,2021-10-14 17:39:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-14 17:40:00,PINC
39.835,39.84,39.835,39.84,200,2021-10-14 17:41:00,PINC
39.83,39.84,39.83,39.84,774,2021-10-14 17:43:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-14 17:44:00,PINC
39.855,39.86,39.855,39.86,200,2021-10-14 17:46:00,PINC
39.86,39.86,39.825,39.845,3278,2021-10-14 17:47:00,PINC
39.84,39.84,39.8,39.8,7420,2021-10-14 17:48:00,PINC
39.79,39.805,39.79,39.805,300,2021-10-14 17:49:00,PINC
39.7918,39.8,39.7918,39.8,751,2021-10-14 17:51:00,PINC
39.8,39.805,39.79,39.805,549,2021-10-14 17:52:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-14 17:53:00,PINC
39.835,39.835,39.835,39.835,100,2021-10-14 17:54:00,PINC
39.845,39.845,39.84,39.84,200,2021-10-14 17:56:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-14 17:57:00,PINC
39.83,39.84,39.83,39.84,400,2021-10-14 18:00:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-14 18:04:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-14 18:05:00,PINC
39.86,39.9,39.86,39.9,1098,2021-10-14 18:06:00,PINC
39.9,39.9,39.9,39.9,100,2021-10-14 18:07:00,PINC
39.89,39.89,39.89,39.89,900,2021-10-14 18:08:00,PINC
39.885,39.89,39.885,39.885,300,2021-10-14 18:09:00,PINC
39.89,39.89,39.885,39.885,344,2021-10-14 18:10:00,PINC
39.89,39.89,39.885,39.885,800,2021-10-14 18:11:00,PINC
39.875,39.875,39.875,39.875,200,2021-10-14 18:12:00,PINC
39.88,39.88,39.88,39.88,200,2021-10-14 18:13:00,PINC
39.88,39.88,39.875,39.875,762,2021-10-14 18:14:00,PINC
39.875,39.875,39.875,39.875,2000,2021-10-14 18:15:00,PINC
39.875,39.875,39.84,39.85,1715,2021-10-14 18:16:00,PINC
39.83,39.83,39.83,39.83,527,2021-10-14 18:17:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-14 18:18:00,PINC
39.815,39.815,39.8,39.8,300,2021-10-14 18:19:00,PINC
39.8,39.8,39.8,39.8,400,2021-10-14 18:20:00,PINC
39.78,39.785,39.77,39.77,400,2021-10-14 18:21:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-14 18:22:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-14 18:23:00,PINC
39.77,39.775,39.77,39.775,300,2021-10-14 18:24:00,PINC
39.77,39.77,39.77,39.77,200,2021-10-14 18:25:00,PINC
39.76,39.765,39.76,39.765,1000,2021-10-14 18:26:00,PINC
39.76,39.765,39.74,39.745,3009,2021-10-14 18:27:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-14 18:28:00,PINC
39.73,39.73,39.73,39.73,605,2021-10-14 18:29:00,PINC
39.735,39.74,39.735,39.735,556,2021-10-14 18:32:00,PINC
39.735,39.74,39.735,39.735,1300,2021-10-14 18:33:00,PINC
39.735,39.74,39.735,39.74,488,2021-10-14 18:35:00,PINC
39.745,39.745,39.745,39.745,100,2021-10-14 18:37:00,PINC
39.74,39.745,39.735,39.735,640,2021-10-14 18:39:00,PINC
39.735,39.74,39.735,39.74,1200,2021-10-14 18:40:00,PINC
39.74,39.74,39.74,39.74,300,2021-10-14 18:41:00,PINC
39.73,39.73,39.725,39.73,1172,2021-10-14 18:42:00,PINC
39.715,39.72,39.71,39.72,1200,2021-10-14 18:44:00,PINC
39.72,39.72,39.72,39.72,100,2021-10-14 18:46:00,PINC
39.71,39.71,39.71,39.71,200,2021-10-14 18:47:00,PINC
39.71,39.72,39.71,39.71,300,2021-10-14 18:48:00,PINC
39.73,39.73,39.71,39.71,400,2021-10-14 18:49:00,PINC
39.71,39.72,39.68,39.68,6929,2021-10-14 18:50:00,PINC
39.675,39.675,39.66,39.66,600,2021-10-14 18:51:00,PINC
39.66,39.66,39.66,39.66,500,2021-10-14 18:52:00,PINC
39.65,39.6667,39.63,39.6667,3638,2021-10-14 18:53:00,PINC
39.68,39.68,39.68,39.68,300,2021-10-14 18:54:00,PINC
39.66,39.665,39.65,39.665,300,2021-10-14 18:55:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-14 18:56:00,PINC
39.66,39.67,39.65,39.65,1100,2021-10-14 18:59:00,PINC
39.65,39.67,39.65,39.66,300,2021-10-14 19:00:00,PINC
39.67,39.67,39.66,39.67,1700,2021-10-14 19:01:00,PINC
39.66,39.67,39.66,39.67,2234,2021-10-14 19:05:00,PINC
39.67,39.67,39.67,39.67,238,2021-10-14 19:06:00,PINC
39.665,39.665,39.665,39.665,100,2021-10-14 19:07:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-14 19:08:00,PINC
39.65,39.65,39.63,39.63,1150,2021-10-14 19:09:00,PINC
39.63,39.64,39.63,39.64,200,2021-10-14 19:10:00,PINC
39.62,39.63,39.62,39.62,428,2021-10-14 19:11:00,PINC
39.62,39.63,39.61,39.61,400,2021-10-14 19:12:00,PINC
39.61,39.61,39.6,39.6,411,2021-10-14 19:13:00,PINC
39.6,39.6,39.58,39.58,400,2021-10-14 19:14:00,PINC
39.57,39.59,39.57,39.59,200,2021-10-14 19:15:00,PINC
39.5788,39.58,39.57,39.57,1600,2021-10-14 19:16:00,PINC
39.55,39.57,39.55,39.56,500,2021-10-14 19:17:00,PINC
39.56,39.57,39.56,39.56,1271,2021-10-14 19:18:00,PINC
39.56,39.56,39.55,39.55,366,2021-10-14 19:19:00,PINC
39.55,39.55,39.54,39.55,805,2021-10-14 19:20:00,PINC
39.55,39.55,39.53,39.54,800,2021-10-14 19:21:00,PINC
39.52,39.53,39.52,39.53,1087,2021-10-14 19:22:00,PINC
39.52,39.53,39.52,39.53,830,2021-10-14 19:23:00,PINC
39.525,39.525,39.52,39.52,500,2021-10-14 19:24:00,PINC
39.5,39.52,39.5,39.5,300,2021-10-14 19:25:00,PINC
39.51,39.51,39.48,39.48,1615,2021-10-14 19:26:00,PINC
39.49,39.51,39.48,39.51,2814,2021-10-14 19:27:00,PINC
39.525,39.54,39.52,39.54,1024,2021-10-14 19:28:00,PINC
39.52,39.54,39.52,39.54,562,2021-10-14 19:29:00,PINC
39.52,39.52,39.52,39.52,100,2021-10-14 19:30:00,PINC
39.515,39.52,39.51,39.51,400,2021-10-14 19:31:00,PINC
39.51,39.52,39.51,39.52,2031,2021-10-14 19:32:00,PINC
39.52,39.52,39.515,39.515,500,2021-10-14 19:33:00,PINC
