open,high,low,close,volume,datetime,symbol
21.81,21.81,21.8,21.8,900,2021-10-13 18:51:00,GRBK
21.8,21.81,21.8,21.81,500,2021-10-13 18:55:00,GRBK
21.795,21.8,21.795,21.8,300,2021-10-13 18:58:00,GRBK
21.79,21.81,21.79,21.81,758,2021-10-13 18:59:00,GRBK
21.81,21.81,21.81,21.81,400,2021-10-13 19:00:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-13 19:01:00,GRBK
21.795,21.795,21.795,21.795,1000,2021-10-13 19:02:00,GRBK
21.795,21.795,21.77,21.77,539,2021-10-13 19:03:00,GRBK
21.78,21.785,21.78,21.785,800,2021-10-13 19:04:00,GRBK
21.78,21.8,21.78,21.795,900,2021-10-13 19:05:00,GRBK
21.8,21.8,21.795,21.795,1100,2021-10-13 19:06:00,GRBK
21.81,21.82,21.807,21.807,2095,2021-10-13 19:09:00,GRBK
21.82,21.83,21.81,21.83,1700,2021-10-13 19:11:00,GRBK
21.824,21.824,21.82,21.82,1100,2021-10-13 19:12:00,GRBK
21.83,21.83,21.83,21.83,200,2021-10-13 19:13:00,GRBK
21.83,21.83,21.83,21.83,200,2021-10-13 19:15:00,GRBK
21.83,21.85,21.83,21.845,500,2021-10-13 19:16:00,GRBK
21.85,21.85,21.85,21.85,100,2021-10-13 19:18:00,GRBK
21.85,21.85,21.84,21.84,400,2021-10-13 19:19:00,GRBK
21.83,21.83,21.83,21.83,400,2021-10-13 19:20:00,GRBK
21.84,21.84,21.82,21.82,200,2021-10-13 19:21:00,GRBK
21.835,21.835,21.835,21.835,200,2021-10-13 19:22:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-13 19:23:00,GRBK
21.82,21.82,21.82,21.82,300,2021-10-13 19:24:00,GRBK
21.8,21.82,21.8,21.81,1000,2021-10-13 19:25:00,GRBK
21.805,21.805,21.795,21.795,800,2021-10-13 19:26:00,GRBK
21.81,21.81,21.81,21.81,100,2021-10-13 19:28:00,GRBK
21.8,21.8,21.8,21.8,300,2021-10-13 19:29:00,GRBK
21.8,21.81,21.8,21.81,600,2021-10-13 19:30:00,GRBK
21.81,21.81,21.8,21.8,633,2021-10-13 19:31:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-13 19:32:00,GRBK
21.8,21.81,21.8,21.81,700,2021-10-13 19:34:00,GRBK
21.8,21.82,21.8,21.82,200,2021-10-13 19:35:00,GRBK
21.815,21.815,21.8,21.8,200,2021-10-13 19:36:00,GRBK
21.82,21.82,21.8,21.8,1100,2021-10-13 19:38:00,GRBK
21.79,21.795,21.79,21.795,564,2021-10-13 19:39:00,GRBK
21.79,21.79,21.79,21.79,700,2021-10-13 19:40:00,GRBK
21.785,21.785,21.77,21.77,1018,2021-10-13 19:41:00,GRBK
21.77,21.78,21.77,21.77,600,2021-10-13 19:42:00,GRBK
21.76,21.77,21.76,21.77,1100,2021-10-13 19:43:00,GRBK
21.765,21.765,21.76,21.76,900,2021-10-13 19:44:00,GRBK
21.75,21.76,21.73,21.76,2805,2021-10-13 19:45:00,GRBK
21.76,21.76,21.76,21.76,100,2021-10-13 19:46:00,GRBK
21.77,21.8,21.77,21.79,1865,2021-10-13 19:47:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-13 19:48:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-13 19:49:00,GRBK
21.77,21.805,21.76,21.805,1700,2021-10-13 19:50:00,GRBK
21.795,21.82,21.795,21.819,800,2021-10-13 19:51:00,GRBK
21.79,21.79,21.79,21.79,600,2021-10-13 19:52:00,GRBK
21.79,21.79,21.79,21.79,100,2021-10-13 19:53:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-13 19:54:00,GRBK
21.78,21.79,21.78,21.79,500,2021-10-13 19:55:00,GRBK
21.795,21.795,21.79,21.79,1400,2021-10-13 19:56:00,GRBK
21.795,21.8,21.79,21.8,1400,2021-10-13 19:57:00,GRBK
21.81,21.82,21.81,21.81,1200,2021-10-13 19:58:00,GRBK
21.805,21.86,21.805,21.84,6821,2021-10-13 19:59:00,GRBK
21.81,21.81,21.81,21.81,56850,2021-10-13 20:00:00,GRBK
21.71,21.71,21.71,21.71,100,2021-10-13 21:36:00,GRBK
21.54,21.54,21.54,21.54,825,2021-10-14 08:00:00,GRBK
21.41,21.41,21.41,21.41,430,2021-10-14 12:42:00,GRBK
21.41,21.41,21.41,21.41,312,2021-10-14 13:27:00,GRBK
21.4,21.4,21.4,21.4,340,2021-10-14 13:28:00,GRBK
21.2,21.265,21.15,21.231,25746,2021-10-14 13:30:00,GRBK
21.26,21.616,21.26,21.5891,22295,2021-10-14 13:31:00,GRBK
21.51,21.51,21.485,21.485,750,2021-10-14 13:32:00,GRBK
21.54,21.7299,21.54,21.6364,4960,2021-10-14 13:33:00,GRBK
21.64,21.64,21.501,21.5027,4840,2021-10-14 13:34:00,GRBK
21.47,21.53,21.45,21.45,3431,2021-10-14 13:35:00,GRBK
21.55,21.66,21.5478,21.565,3000,2021-10-14 13:36:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-14 13:37:00,GRBK
21.5065,21.5065,21.5065,21.5065,103,2021-10-14 13:38:00,GRBK
21.42,21.44,21.35,21.4325,3000,2021-10-14 13:39:00,GRBK
21.46,21.47,21.37,21.434,4705,2021-10-14 13:40:00,GRBK
21.47,21.53,21.47,21.499,2050,2021-10-14 13:41:00,GRBK
21.44,21.44,21.42,21.42,600,2021-10-14 13:42:00,GRBK
21.44,21.44,21.44,21.44,100,2021-10-14 13:43:00,GRBK
21.44,21.6,21.44,21.5899,9522,2021-10-14 13:44:00,GRBK
21.61,21.61,21.61,21.61,100,2021-10-14 13:45:00,GRBK
21.64,21.69,21.64,21.68,300,2021-10-14 13:46:00,GRBK
21.69,21.73,21.69,21.73,500,2021-10-14 13:47:00,GRBK
21.7,21.74,21.69,21.74,990,2021-10-14 13:48:00,GRBK
21.72,21.74,21.72,21.74,200,2021-10-14 13:49:00,GRBK
21.725,21.81,21.725,21.78,3015,2021-10-14 13:50:00,GRBK
21.82,21.82,21.82,21.82,100,2021-10-14 13:52:00,GRBK
21.83,21.88,21.83,21.88,927,2021-10-14 13:53:00,GRBK
21.9,21.93,21.9,21.93,414,2021-10-14 13:54:00,GRBK
21.935,21.947,21.935,21.947,728,2021-10-14 13:55:00,GRBK
21.91,21.91,21.9,21.9,678,2021-10-14 13:56:00,GRBK
21.8819,21.8819,21.86,21.86,1100,2021-10-14 13:57:00,GRBK
21.8202,21.8202,21.8202,21.8202,500,2021-10-14 13:58:00,GRBK
21.85,21.86,21.84,21.84,800,2021-10-14 13:59:00,GRBK
21.83,21.83,21.83,21.83,100,2021-10-14 14:02:00,GRBK
21.8234,21.8234,21.8234,21.8234,100,2021-10-14 14:04:00,GRBK
21.85,21.85,21.85,21.85,800,2021-10-14 14:05:00,GRBK
21.87,21.94,21.87,21.9398,1450,2021-10-14 14:09:00,GRBK
21.94,21.94,21.92,21.92,400,2021-10-14 14:10:00,GRBK
21.87,21.9249,21.87,21.9249,402,2021-10-14 14:11:00,GRBK
21.88,21.89,21.85,21.86,1700,2021-10-14 14:12:00,GRBK
21.84,21.84,21.82,21.83,1152,2021-10-14 14:13:00,GRBK
21.85,21.85,21.82,21.82,300,2021-10-14 14:14:00,GRBK
21.84,21.85,21.84,21.85,400,2021-10-14 14:17:00,GRBK
21.845,21.86,21.84,21.84,1900,2021-10-14 14:18:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-14 14:21:00,GRBK
21.8,21.82,21.8,21.81,500,2021-10-14 14:24:00,GRBK
21.77,21.77,21.74,21.74,500,2021-10-14 14:28:00,GRBK
21.7396,21.7396,21.73,21.73,200,2021-10-14 14:29:00,GRBK
21.68,21.705,21.68,21.705,200,2021-10-14 14:32:00,GRBK
21.72,21.72,21.72,21.72,225,2021-10-14 14:33:00,GRBK
21.69,21.69,21.69,21.69,100,2021-10-14 14:38:00,GRBK
21.7,21.7258,21.7,21.7,1565,2021-10-14 14:41:00,GRBK
21.7,21.7,21.7,21.7,400,2021-10-14 14:43:00,GRBK
21.699,21.699,21.699,21.699,100,2021-10-14 14:44:00,GRBK
21.73,21.78,21.73,21.78,975,2021-10-14 14:45:00,GRBK
21.78,21.79,21.78,21.79,200,2021-10-14 14:46:00,GRBK
21.815,21.815,21.815,21.815,505,2021-10-14 14:48:00,GRBK
21.84,21.84,21.8192,21.84,300,2021-10-14 14:49:00,GRBK
21.85,21.85,21.85,21.85,247,2021-10-14 14:52:00,GRBK
21.83,21.87,21.83,21.87,900,2021-10-14 14:53:00,GRBK
21.86,21.86,21.84,21.84,1100,2021-10-14 14:54:00,GRBK
21.81,21.82,21.77,21.77,1288,2021-10-14 14:55:00,GRBK
21.81,21.81,21.81,21.81,100,2021-10-14 14:59:00,GRBK
21.79,21.79,21.79,21.79,200,2021-10-14 15:00:00,GRBK
21.795,21.795,21.795,21.795,100,2021-10-14 15:01:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-14 15:02:00,GRBK
21.78,21.78,21.78,21.78,200,2021-10-14 15:03:00,GRBK
21.74,21.74,21.74,21.74,100,2021-10-14 15:04:00,GRBK
21.7475,21.76,21.7475,21.76,300,2021-10-14 15:05:00,GRBK
21.73,21.74,21.73,21.732,1700,2021-10-14 15:11:00,GRBK
21.73,21.73,21.725,21.725,200,2021-10-14 15:12:00,GRBK
21.73,21.735,21.73,21.735,1292,2021-10-14 15:13:00,GRBK
21.73,21.73,21.725,21.725,400,2021-10-14 15:14:00,GRBK
21.74,21.75,21.74,21.75,400,2021-10-14 15:15:00,GRBK
21.76,21.77,21.755,21.76,515,2021-10-14 15:17:00,GRBK
21.7877,21.8,21.77,21.8,1100,2021-10-14 15:18:00,GRBK
21.83,21.83,21.83,21.83,100,2021-10-14 15:19:00,GRBK
21.81,21.81,21.81,21.81,200,2021-10-14 15:20:00,GRBK
21.83,21.83,21.82,21.82,200,2021-10-14 15:21:00,GRBK
21.825,21.825,21.825,21.825,100,2021-10-14 15:22:00,GRBK
21.84,21.84,21.84,21.84,206,2021-10-14 15:24:00,GRBK
21.85,21.85,21.85,21.85,100,2021-10-14 15:25:00,GRBK
21.855,21.855,21.855,21.855,115,2021-10-14 15:26:00,GRBK
21.845,21.87,21.845,21.87,300,2021-10-14 15:27:00,GRBK
21.83,21.83,21.81,21.81,200,2021-10-14 15:29:00,GRBK
21.83,21.83,21.83,21.83,100,2021-10-14 15:30:00,GRBK
21.85,21.85,21.85,21.85,372,2021-10-14 15:33:00,GRBK
21.84,21.84,21.84,21.84,100,2021-10-14 15:34:00,GRBK
21.8211,21.84,21.8211,21.84,300,2021-10-14 15:35:00,GRBK
21.835,21.835,21.835,21.835,115,2021-10-14 15:36:00,GRBK
21.89,21.89,21.89,21.89,205,2021-10-14 15:37:00,GRBK
21.92,21.93,21.92,21.93,200,2021-10-14 15:39:00,GRBK
21.915,21.935,21.915,21.935,1115,2021-10-14 15:41:00,GRBK
21.935,21.935,21.935,21.935,300,2021-10-14 15:42:00,GRBK
21.95,21.95,21.95,21.95,2537,2021-10-14 15:43:00,GRBK
21.97,21.97,21.97,21.97,200,2021-10-14 15:44:00,GRBK
21.97,21.98,21.97,21.98,1000,2021-10-14 15:45:00,GRBK
21.98,21.98,21.96,21.96,428,2021-10-14 15:46:00,GRBK
21.955,21.955,21.955,21.955,300,2021-10-14 15:47:00,GRBK
21.97,21.97,21.97,21.97,204,2021-10-14 15:48:00,GRBK
21.99,22.0,21.99,22.0,2588,2021-10-14 15:49:00,GRBK
22.005,22.01,22.0,22.01,988,2021-10-14 15:52:00,GRBK
22.01,22.03,22.0085,22.03,2858,2021-10-14 15:53:00,GRBK
22.03,22.03,22.02,22.02,425,2021-10-14 15:54:00,GRBK
22.0,22.02,22.0,22.02,1821,2021-10-14 15:55:00,GRBK
22.01,22.01,22.01,22.01,300,2021-10-14 15:56:00,GRBK
22.015,22.03,22.01,22.03,968,2021-10-14 15:57:00,GRBK
22.03,22.04,22.03,22.03,600,2021-10-14 15:59:00,GRBK
22.0201,22.04,22.02,22.035,3826,2021-10-14 16:00:00,GRBK
22.03,22.03,22.01,22.015,605,2021-10-14 16:01:00,GRBK
22.03,22.03,22.03,22.03,311,2021-10-14 16:03:00,GRBK
22.01,22.015,22.01,22.015,200,2021-10-14 16:04:00,GRBK
22.0,22.0,22.0,22.0,501,2021-10-14 16:05:00,GRBK
21.99,21.99,21.95,21.97,1467,2021-10-14 16:06:00,GRBK
21.98,22.05,21.98,22.025,4784,2021-10-14 16:07:00,GRBK
22.025,22.025,22.025,22.025,100,2021-10-14 16:09:00,GRBK
22.019,22.04,22.013,22.04,1500,2021-10-14 16:10:00,GRBK
22.04,22.04,22.035,22.035,300,2021-10-14 16:11:00,GRBK
22.0406,22.0406,22.0406,22.0406,1000,2021-10-14 16:12:00,GRBK
22.05,22.07,22.05,22.07,1360,2021-10-14 16:13:00,GRBK
22.08,22.09,22.05,22.07,3436,2021-10-14 16:14:00,GRBK
22.05,22.06,22.05,22.06,303,2021-10-14 16:15:00,GRBK
22.06,22.086,22.06,22.086,2300,2021-10-14 16:16:00,GRBK
22.065,22.065,22.065,22.065,100,2021-10-14 16:17:00,GRBK
22.08,22.09,22.07,22.08,4203,2021-10-14 16:18:00,GRBK
22.08,22.09,22.08,22.09,1400,2021-10-14 16:19:00,GRBK
22.08,22.08,22.055,22.055,276,2021-10-14 16:20:00,GRBK
22.055,22.055,22.03,22.03,1395,2021-10-14 16:21:00,GRBK
22.02,22.02,22.01,22.01,200,2021-10-14 16:22:00,GRBK
22.01,22.02,22.01,22.02,1277,2021-10-14 16:23:00,GRBK
22.03,22.03,22.03,22.03,200,2021-10-14 16:26:00,GRBK
22.04,22.04,22.03,22.03,400,2021-10-14 16:27:00,GRBK
22.04,22.04,22.02,22.02,571,2021-10-14 16:28:00,GRBK
22.025,22.04,22.025,22.04,400,2021-10-14 16:29:00,GRBK
22.04,22.05,22.04,22.05,200,2021-10-14 16:30:00,GRBK
22.05,22.05,22.04,22.04,300,2021-10-14 16:31:00,GRBK
22.01,22.02,22.01,22.02,400,2021-10-14 16:34:00,GRBK
22.02,22.04,22.02,22.04,200,2021-10-14 16:36:00,GRBK
22.04,22.045,22.04,22.045,300,2021-10-14 16:37:00,GRBK
22.045,22.045,22.045,22.045,126,2021-10-14 16:38:00,GRBK
22.04,22.04,22.04,22.04,100,2021-10-14 16:39:00,GRBK
22.04,22.04,22.04,22.04,100,2021-10-14 16:40:00,GRBK
22.04,22.04,22.04,22.04,400,2021-10-14 16:41:00,GRBK
22.045,22.045,22.045,22.045,100,2021-10-14 16:42:00,GRBK
22.045,22.045,22.03,22.03,200,2021-10-14 16:43:00,GRBK
22.04,22.04,22.035,22.035,200,2021-10-14 16:44:00,GRBK
22.04,22.04,22.0,22.0,600,2021-10-14 16:46:00,GRBK
21.99,21.99,21.99,21.99,300,2021-10-14 16:47:00,GRBK
21.99,21.99,21.99,21.99,100,2021-10-14 16:48:00,GRBK
22.0,22.025,22.0,22.025,2200,2021-10-14 16:49:00,GRBK
22.04,22.045,22.04,22.045,800,2021-10-14 16:50:00,GRBK
22.05,22.05,22.05,22.05,200,2021-10-14 16:51:00,GRBK
22.06,22.06,22.06,22.06,600,2021-10-14 16:53:00,GRBK
22.06,22.06,22.05,22.05,403,2021-10-14 16:55:00,GRBK
22.05,22.05,22.05,22.05,100,2021-10-14 16:56:00,GRBK
22.06,22.06,22.06,22.06,586,2021-10-14 16:57:00,GRBK
22.075,22.09,22.075,22.09,200,2021-10-14 16:58:00,GRBK
22.075,22.075,22.075,22.075,200,2021-10-14 16:59:00,GRBK
22.09,22.09,22.09,22.09,100,2021-10-14 17:00:00,GRBK
22.075,22.075,22.075,22.075,200,2021-10-14 17:02:00,GRBK
22.06,22.06,22.05,22.05,300,2021-10-14 17:03:00,GRBK
22.06,22.06,22.06,22.06,818,2021-10-14 17:04:00,GRBK
22.06,22.09,22.05,22.075,2200,2021-10-14 17:05:00,GRBK
22.07,22.07,22.07,22.07,200,2021-10-14 17:07:00,GRBK
22.08,22.08,22.08,22.08,200,2021-10-14 17:08:00,GRBK
22.07,22.07,22.07,22.07,100,2021-10-14 17:09:00,GRBK
22.06,22.08,22.06,22.08,1016,2021-10-14 17:10:00,GRBK
22.07,22.08,22.07,22.07,466,2021-10-14 17:11:00,GRBK
22.075,22.085,22.075,22.085,600,2021-10-14 17:12:00,GRBK
22.09,22.09,22.09,22.09,700,2021-10-14 17:13:00,GRBK
22.09,22.09,22.09,22.09,100,2021-10-14 17:14:00,GRBK
22.09,22.09,22.09,22.09,114,2021-10-14 17:15:00,GRBK
22.08,22.08,22.0799,22.0799,250,2021-10-14 17:16:00,GRBK
22.08,22.08,22.08,22.08,500,2021-10-14 17:17:00,GRBK
22.08,22.09,22.08,22.09,400,2021-10-14 17:19:00,GRBK
22.09,22.09,22.09,22.09,111,2021-10-14 17:20:00,GRBK
22.09,22.09,22.085,22.085,400,2021-10-14 17:21:00,GRBK
22.085,22.085,22.08,22.08,500,2021-10-14 17:23:00,GRBK
22.08,22.08,22.08,22.08,100,2021-10-14 17:24:00,GRBK
22.08,22.08,22.08,22.08,400,2021-10-14 17:25:00,GRBK
22.075,22.075,22.075,22.075,100,2021-10-14 17:26:00,GRBK
22.075,22.11,22.075,22.11,2839,2021-10-14 17:29:00,GRBK
22.11,22.12,22.11,22.12,469,2021-10-14 17:30:00,GRBK
22.11,22.11,22.105,22.105,206,2021-10-14 17:31:00,GRBK
22.105,22.105,22.105,22.105,154,2021-10-14 17:33:00,GRBK
22.105,22.105,22.105,22.105,100,2021-10-14 17:34:00,GRBK
22.105,22.105,22.08,22.08,714,2021-10-14 17:36:00,GRBK
22.09,22.09,22.09,22.09,104,2021-10-14 17:37:00,GRBK
22.09,22.09,22.09,22.09,100,2021-10-14 17:38:00,GRBK
22.09,22.09,22.09,22.09,200,2021-10-14 17:39:00,GRBK
22.09,22.09,22.08,22.08,200,2021-10-14 17:40:00,GRBK
22.07,22.1,22.07,22.1,3264,2021-10-14 17:41:00,GRBK
22.1,22.1,22.1,22.1,100,2021-10-14 17:42:00,GRBK
22.09,22.09,22.09,22.09,200,2021-10-14 17:43:00,GRBK
22.08,22.08,22.08,22.08,100,2021-10-14 17:44:00,GRBK
22.09,22.11,22.09,22.105,970,2021-10-14 17:45:00,GRBK
22.105,22.105,22.105,22.105,114,2021-10-14 17:46:00,GRBK
22.09,22.11,22.0881,22.1,944,2021-10-14 17:47:00,GRBK
22.11,22.11,22.09,22.1,1857,2021-10-14 17:48:00,GRBK
22.1,22.12,22.1,22.11,15799,2021-10-14 17:49:00,GRBK
22.125,22.125,22.125,22.125,300,2021-10-14 17:50:00,GRBK
22.125,22.15,22.125,22.145,15676,2021-10-14 17:51:00,GRBK
22.14,22.14,22.13,22.13,1207,2021-10-14 17:52:00,GRBK
22.14,22.14,22.12,22.12,400,2021-10-14 17:53:00,GRBK
22.13,22.14,22.13,22.135,800,2021-10-14 17:54:00,GRBK
22.12,22.12,22.12,22.12,100,2021-10-14 17:56:00,GRBK
22.12,22.12,22.12,22.12,100,2021-10-14 17:57:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 17:58:00,GRBK
22.14,22.145,22.14,22.145,202,2021-10-14 17:59:00,GRBK
22.14,22.15,22.1312,22.1312,6463,2021-10-14 18:00:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 18:01:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 18:02:00,GRBK
22.14,22.14,22.12,22.12,400,2021-10-14 18:03:00,GRBK
22.13,22.13,22.13,22.13,500,2021-10-14 18:04:00,GRBK
22.13,22.13,22.13,22.13,100,2021-10-14 18:05:00,GRBK
22.13,22.13,22.13,22.13,100,2021-10-14 18:06:00,GRBK
22.11,22.11,22.11,22.11,200,2021-10-14 18:07:00,GRBK
22.1,22.1,22.1,22.1,100,2021-10-14 18:08:00,GRBK
22.1,22.1,22.1,22.1,1181,2021-10-14 18:09:00,GRBK
22.11,22.13,22.11,22.13,2268,2021-10-14 18:11:00,GRBK
22.13,22.14,22.13,22.14,3110,2021-10-14 18:12:00,GRBK
22.145,22.15,22.14,22.14,6617,2021-10-14 18:13:00,GRBK
22.1312,22.135,22.13,22.135,1199,2021-10-14 18:15:00,GRBK
22.13,22.135,22.13,22.135,273,2021-10-14 18:16:00,GRBK
22.13,22.14,22.13,22.14,400,2021-10-14 18:17:00,GRBK
22.14,22.15,22.135,22.135,4957,2021-10-14 18:18:00,GRBK
22.14,22.15,22.14,22.145,672,2021-10-14 18:19:00,GRBK
22.15,22.15,22.145,22.15,2060,2021-10-14 18:20:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 18:21:00,GRBK
22.14,22.15,22.14,22.15,325,2021-10-14 18:23:00,GRBK
22.145,22.145,22.145,22.145,200,2021-10-14 18:24:00,GRBK
22.15,22.15,22.1496,22.1496,200,2021-10-14 18:25:00,GRBK
22.14,22.14,22.14,22.14,200,2021-10-14 18:27:00,GRBK
22.14,22.14,22.14,22.14,300,2021-10-14 18:28:00,GRBK
22.14,22.14,22.14,22.14,200,2021-10-14 18:29:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 18:30:00,GRBK
22.14,22.14,22.13,22.13,1331,2021-10-14 18:31:00,GRBK
22.12,22.12,22.12,22.12,300,2021-10-14 18:32:00,GRBK
22.12,22.12,22.115,22.12,1253,2021-10-14 18:33:00,GRBK
22.125,22.125,22.1,22.1,1326,2021-10-14 18:34:00,GRBK
22.11,22.135,22.11,22.135,2622,2021-10-14 18:35:00,GRBK
22.135,22.14,22.135,22.14,484,2021-10-14 18:36:00,GRBK
22.14,22.14,22.14,22.14,100,2021-10-14 18:37:00,GRBK
22.135,22.135,22.135,22.135,100,2021-10-14 18:39:00,GRBK
22.12,22.125,22.12,22.125,600,2021-10-14 18:41:00,GRBK
22.12,22.13,22.12,22.13,500,2021-10-14 18:42:00,GRBK
22.12,22.12,22.11,22.11,200,2021-10-14 18:43:00,GRBK
22.11,22.14,22.08,22.11,6819,2021-10-14 18:44:00,GRBK
22.13,22.13,22.13,22.13,400,2021-10-14 18:45:00,GRBK
22.11,22.11,22.11,22.11,100,2021-10-14 18:48:00,GRBK
22.11,22.11,22.11,22.11,100,2021-10-14 18:49:00,GRBK
22.11,22.115,22.11,22.1119,1110,2021-10-14 18:50:00,GRBK
22.12,22.12,22.12,22.12,320,2021-10-14 18:51:00,GRBK
22.13,22.13,22.13,22.13,200,2021-10-14 18:52:00,GRBK
22.14,22.15,22.14,22.15,10658,2021-10-14 18:55:00,GRBK
22.145,22.145,22.145,22.145,200,2021-10-14 18:57:00,GRBK
22.145,22.145,22.145,22.145,100,2021-10-14 18:58:00,GRBK
22.15,22.16,22.15,22.16,10698,2021-10-14 19:00:00,GRBK
22.16,22.17,22.16,22.17,300,2021-10-14 19:02:00,GRBK
22.16,22.16,22.16,22.16,200,2021-10-14 19:03:00,GRBK
22.15,22.16,22.145,22.16,1728,2021-10-14 19:05:00,GRBK
22.15,22.15,22.15,22.15,364,2021-10-14 19:06:00,GRBK
22.14,22.14,22.14,22.14,426,2021-10-14 19:07:00,GRBK
22.12,22.12,22.09,22.11,1598,2021-10-14 19:10:00,GRBK
22.12,22.12,22.1,22.1,2400,2021-10-14 19:11:00,GRBK
22.086,22.1,22.086,22.09,700,2021-10-14 19:12:00,GRBK
22.08,22.08,22.07,22.07,400,2021-10-14 19:15:00,GRBK
22.06,22.06,22.05,22.05,600,2021-10-14 19:17:00,GRBK
22.05,22.05,22.05,22.05,100,2021-10-14 19:18:00,GRBK
22.04,22.04,22.04,22.04,100,2021-10-14 19:19:00,GRBK
22.05,22.05,22.03,22.04,1858,2021-10-14 19:20:00,GRBK
22.05,22.05,22.05,22.05,1951,2021-10-14 19:24:00,GRBK
22.05,22.085,22.05,22.085,500,2021-10-14 19:25:00,GRBK
22.085,22.085,22.06,22.06,500,2021-10-14 19:26:00,GRBK
22.05,22.05,22.05,22.05,100,2021-10-14 19:27:00,GRBK
22.05,22.05,22.05,22.05,400,2021-10-14 19:28:00,GRBK
22.0355,22.0355,22.0355,22.0355,192,2021-10-14 19:29:00,GRBK
22.06,22.06,22.04,22.04,617,2021-10-14 19:30:00,GRBK
22.04,22.04,22.0,22.01,1974,2021-10-14 19:31:00,GRBK
22.0,22.01,22.0,22.0,1200,2021-10-14 19:32:00,GRBK
21.97,21.97,21.97,21.97,100,2021-10-14 19:33:00,GRBK
21.96,21.96,21.93,21.93,1800,2021-10-14 19:34:00,GRBK
21.95,21.95,21.94,21.95,1500,2021-10-14 19:35:00,GRBK
21.95,21.95,21.92,21.92,1800,2021-10-14 19:36:00,GRBK
21.91,21.91,21.9,21.91,1002,2021-10-14 19:37:00,GRBK
21.91,21.91,21.89,21.905,1280,2021-10-14 19:38:00,GRBK
21.9,21.91,21.9,21.91,300,2021-10-14 19:39:00,GRBK
21.89,21.89,21.86,21.88,535,2021-10-14 19:40:00,GRBK
21.89,21.9,21.89,21.9,1261,2021-10-14 19:41:00,GRBK
21.91,21.91,21.9058,21.91,940,2021-10-14 19:42:00,GRBK
21.92,21.92,21.9115,21.9115,500,2021-10-14 19:43:00,GRBK
21.92,21.94,21.915,21.93,1800,2021-10-14 19:44:00,GRBK
21.94,21.94,21.94,21.94,285,2021-10-14 19:45:00,GRBK
21.94,21.97,21.94,21.97,3204,2021-10-14 19:46:00,GRBK
21.97,21.98,21.95,21.95,1390,2021-10-14 19:47:00,GRBK
21.95,21.95,21.95,21.95,100,2021-10-14 19:48:00,GRBK
21.94,21.95,21.93,21.93,300,2021-10-14 19:49:00,GRBK
21.94,21.94,21.92,21.94,2763,2021-10-14 19:50:00,GRBK
21.93,21.94,21.93,21.94,700,2021-10-14 19:51:00,GRBK
21.95,21.9625,21.945,21.9625,814,2021-10-14 19:52:00,GRBK
21.98,21.98,21.979,21.98,500,2021-10-14 19:53:00,GRBK
21.97,21.98,21.96,21.96,700,2021-10-14 19:54:00,GRBK
21.96,21.96,21.93,21.93,2740,2021-10-14 19:55:00,GRBK
21.93,21.94,21.92,21.93,7403,2021-10-14 19:56:00,GRBK
21.93,21.94,21.91,21.91,3274,2021-10-14 19:57:00,GRBK
21.91,21.91,21.895,21.9,5337,2021-10-14 19:58:00,GRBK
21.895,21.99,21.89,21.99,13922,2021-10-14 19:59:00,GRBK
21.97,21.97,21.97,21.97,48516,2021-10-14 20:00:00,GRBK
21.97,21.97,21.97,21.97,116,2021-10-14 20:01:00,GRBK
21.97,21.97,21.97,21.97,429,2021-10-15 12:29:00,GRBK
21.97,21.97,21.97,21.97,429,2021-10-15 12:30:00,GRBK
22.3,22.3,22.3,22.3,130,2021-10-15 13:25:00,GRBK
22.31,22.44,22.16,22.16,15398,2021-10-15 13:30:00,GRBK
22.29,22.35,22.29,22.35,727,2021-10-15 13:31:00,GRBK
22.275,22.275,22.275,22.275,902,2021-10-15 13:32:00,GRBK
22.2,22.2,22.12,22.12,2371,2021-10-15 13:35:00,GRBK
22.16,22.16,22.0409,22.0409,1600,2021-10-15 13:36:00,GRBK
22.07,22.1,22.07,22.1,372,2021-10-15 13:37:00,GRBK
22.12,22.12,22.12,22.12,1444,2021-10-15 13:38:00,GRBK
22.06,22.07,22.03,22.03,1393,2021-10-15 13:39:00,GRBK
22.03,22.12,22.03,22.12,3563,2021-10-15 13:40:00,GRBK
22.07,22.08,22.07,22.08,600,2021-10-15 13:42:00,GRBK
22.12,22.12,22.11,22.12,300,2021-10-15 13:43:00,GRBK
22.13,22.18,22.13,22.18,300,2021-10-15 13:44:00,GRBK
22.196,22.2,22.196,22.2,898,2021-10-15 13:45:00,GRBK
