open,high,low,close,volume,datetime,symbol
32.28,32.28,32.25,32.25,3165,2021-10-14 18:03:00,BUG
32.2499,32.2499,32.2499,32.2499,300,2021-10-14 18:04:00,BUG
32.24,32.25,32.24,32.245,525,2021-10-14 18:05:00,BUG
32.2461,32.2461,32.2461,32.2461,307,2021-10-14 18:06:00,BUG
32.25,32.25,32.2339,32.2339,260,2021-10-14 18:07:00,BUG
32.26,32.26,32.26,32.26,190,2021-10-14 18:08:00,BUG
32.26,32.26,32.26,32.26,130,2021-10-14 18:09:00,BUG
32.2676,32.2676,32.2676,32.2676,135,2021-10-14 18:13:00,BUG
32.29,32.29,32.29,32.29,130,2021-10-14 18:14:00,BUG
32.3,32.3,32.3,32.3,190,2021-10-14 18:15:00,BUG
32.3,32.3,32.3,32.3,160,2021-10-14 18:16:00,BUG
32.3,32.3,32.3,32.3,100,2021-10-14 18:20:00,BUG
32.3,32.3,32.3,32.3,100,2021-10-14 18:21:00,BUG
32.31,32.31,32.31,32.31,130,2021-10-14 18:22:00,BUG
32.309,32.31,32.309,32.31,1190,2021-10-14 18:23:00,BUG
32.3,32.31,32.3,32.31,270,2021-10-14 18:24:00,BUG
32.32,32.32,32.315,32.315,383,2021-10-14 18:26:00,BUG
32.33,32.33,32.33,32.33,180,2021-10-14 18:30:00,BUG
32.319,32.319,32.319,32.319,100,2021-10-14 18:31:00,BUG
32.319,32.319,32.319,32.319,200,2021-10-14 18:32:00,BUG
32.32,32.32,32.315,32.32,670,2021-10-14 18:33:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-14 18:34:00,BUG
32.32,32.3293,32.32,32.3293,820,2021-10-14 18:35:00,BUG
32.33,32.33,32.33,32.33,130,2021-10-14 18:36:00,BUG
32.36,32.36,32.3534,32.3534,240,2021-10-14 18:37:00,BUG
32.33,32.33,32.33,32.33,150,2021-10-14 18:40:00,BUG
32.34,32.34,32.34,32.34,200,2021-10-14 18:43:00,BUG
32.335,32.335,32.33,32.33,300,2021-10-14 18:44:00,BUG
32.34,32.34,32.335,32.335,260,2021-10-14 18:47:00,BUG
32.335,32.335,32.335,32.335,100,2021-10-14 18:48:00,BUG
32.335,32.335,32.335,32.335,100,2021-10-14 18:49:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-14 18:50:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-14 18:53:00,BUG
32.35,32.35,32.35,32.35,250,2021-10-14 18:54:00,BUG
32.35,32.35,32.35,32.35,170,2021-10-14 18:55:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-14 18:56:00,BUG
32.3301,32.3301,32.3301,32.3301,600,2021-10-14 18:57:00,BUG
32.3334,32.36,32.3334,32.36,410,2021-10-14 18:59:00,BUG
32.36,32.36,32.36,32.36,100,2021-10-14 19:00:00,BUG
32.345,32.345,32.33,32.33,1000,2021-10-14 19:01:00,BUG
32.35,32.35,32.35,32.35,220,2021-10-14 19:02:00,BUG
32.35,32.35,32.35,32.35,210,2021-10-14 19:04:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-14 19:07:00,BUG
32.33,32.33,32.33,32.33,150,2021-10-14 19:11:00,BUG
32.3132,32.315,32.31,32.31,1363,2021-10-14 19:12:00,BUG
32.31,32.31,32.31,32.31,100,2021-10-14 19:13:00,BUG
32.32,32.32,32.32,32.32,1422,2021-10-14 19:14:00,BUG
32.32,32.32,32.32,32.32,130,2021-10-14 19:16:00,BUG
32.32,32.32,32.32,32.32,210,2021-10-14 19:17:00,BUG
32.32,32.32,32.32,32.32,150,2021-10-14 19:18:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-14 19:19:00,BUG
32.34,32.34,32.34,32.34,240,2021-10-14 19:22:00,BUG
32.34,32.34,32.3222,32.3222,510,2021-10-14 19:24:00,BUG
32.334,32.35,32.334,32.35,490,2021-10-14 19:25:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-14 19:26:00,BUG
32.33,32.34,32.33,32.34,1350,2021-10-14 19:27:00,BUG
32.35,32.35,32.33,32.34,20196,2021-10-14 19:28:00,BUG
32.35,32.35,32.35,32.35,130,2021-10-14 19:29:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-14 19:32:00,BUG
32.36,32.36,32.36,32.36,140,2021-10-14 19:33:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-14 19:35:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-14 19:36:00,BUG
32.35,32.35,32.33,32.33,300,2021-10-14 19:37:00,BUG
32.3499,32.35,32.3499,32.35,469,2021-10-14 19:38:00,BUG
32.31,32.31,32.31,32.31,272,2021-10-14 19:42:00,BUG
32.3,32.3,32.3,32.3,300,2021-10-14 19:43:00,BUG
32.32,32.32,32.32,32.32,390,2021-10-14 19:44:00,BUG
32.33,32.33,32.33,32.33,139,2021-10-14 19:45:00,BUG
32.33,32.34,32.33,32.3305,3320,2021-10-14 19:46:00,BUG
32.33,32.33,32.325,32.325,1310,2021-10-14 19:47:00,BUG
32.33,32.33,32.311,32.3283,2336,2021-10-14 19:48:00,BUG
32.33,32.33,32.33,32.33,1000,2021-10-14 19:49:00,BUG
32.34,32.34,32.32,32.32,239,2021-10-14 19:50:00,BUG
32.32,32.32,32.32,32.32,100,2021-10-14 19:51:00,BUG
32.34,32.35,32.34,32.35,3310,2021-10-14 19:53:00,BUG
32.35,32.35,32.345,32.345,783,2021-10-14 19:54:00,BUG
32.345,32.345,32.34,32.34,240,2021-10-14 19:55:00,BUG
32.34,32.34,32.34,32.34,400,2021-10-14 19:56:00,BUG
32.3327,32.34,32.3327,32.34,1270,2021-10-14 19:57:00,BUG
32.33,32.335,32.33,32.335,356,2021-10-14 19:58:00,BUG
32.34,32.36,32.34,32.36,976,2021-10-14 19:59:00,BUG
32.38,32.38,32.38,32.38,1226,2021-10-14 20:00:00,BUG
32.62,32.62,32.62,32.62,153,2021-10-14 23:30:00,BUG
32.63,32.63,32.63,32.63,100,2021-10-15 11:20:00,BUG
32.64,32.64,32.49,32.63,1990,2021-10-15 12:27:00,BUG
32.55,32.55,32.55,32.55,100,2021-10-15 13:08:00,BUG
32.59,32.59,32.59,32.59,150,2021-10-15 13:09:00,BUG
32.5899,32.5899,32.5899,32.5899,100,2021-10-15 13:14:00,BUG
32.56,32.56,32.56,32.56,200,2021-10-15 13:29:00,BUG
32.46,32.46,32.42,32.42,19045,2021-10-15 13:30:00,BUG
32.415,32.4299,32.4,32.4,4700,2021-10-15 13:31:00,BUG
32.355,32.36,32.34,32.36,5950,2021-10-15 13:32:00,BUG
32.38,32.3819,32.38,32.3819,500,2021-10-15 13:33:00,BUG
32.3921,32.3921,32.33,32.33,900,2021-10-15 13:34:00,BUG
32.32,32.32,32.32,32.32,100,2021-10-15 13:35:00,BUG
32.32,32.32,32.31,32.31,650,2021-10-15 13:36:00,BUG
32.31,32.32,32.31,32.31,3300,2021-10-15 13:37:00,BUG
32.339,32.3708,32.339,32.3708,430,2021-10-15 13:38:00,BUG
32.36,32.36,32.3217,32.33,1100,2021-10-15 13:39:00,BUG
32.33,32.3411,32.3233,32.3411,3555,2021-10-15 13:40:00,BUG
32.41,32.41,32.37,32.37,784,2021-10-15 13:41:00,BUG
32.33,32.35,32.33,32.35,400,2021-10-15 13:42:00,BUG
32.34,32.35,32.34,32.35,700,2021-10-15 13:43:00,BUG
32.37,32.37,32.34,32.3424,1455,2021-10-15 13:44:00,BUG
32.3499,32.3788,32.3499,32.3788,245,2021-10-15 13:45:00,BUG
32.36,32.37,32.34,32.365,3604,2021-10-15 13:46:00,BUG
32.37,32.43,32.37,32.43,2000,2021-10-15 13:47:00,BUG
32.43,32.43,32.42,32.42,300,2021-10-15 13:48:00,BUG
32.42,32.43,32.419,32.419,500,2021-10-15 13:49:00,BUG
32.405,32.4466,32.39,32.4466,3862,2021-10-15 13:50:00,BUG
32.448,32.45,32.43,32.43,1375,2021-10-15 13:51:00,BUG
32.44,32.44,32.43,32.43,855,2021-10-15 13:52:00,BUG
32.42,32.42,32.42,32.42,200,2021-10-15 13:53:00,BUG
32.44,32.44,32.44,32.44,400,2021-10-15 13:55:00,BUG
32.45,32.47,32.45,32.4665,500,2021-10-15 13:56:00,BUG
32.46,32.46,32.4025,32.4025,6392,2021-10-15 13:57:00,BUG
32.42,32.42,32.42,32.42,1500,2021-10-15 13:58:00,BUG
32.435,32.435,32.435,32.435,500,2021-10-15 13:59:00,BUG
32.45,32.45,32.42,32.42,2300,2021-10-15 14:00:00,BUG
32.43,32.43,32.42,32.42,500,2021-10-15 14:01:00,BUG
32.42,32.42,32.4,32.4,2001,2021-10-15 14:02:00,BUG
32.399,32.399,32.3926,32.3926,300,2021-10-15 14:03:00,BUG
32.38,32.38,32.38,32.38,1300,2021-10-15 14:04:00,BUG
32.39,32.39,32.39,32.39,1500,2021-10-15 14:05:00,BUG
32.42,32.43,32.4196,32.43,900,2021-10-15 14:06:00,BUG
32.45,32.45,32.44,32.44,300,2021-10-15 14:07:00,BUG
32.44,32.44,32.42,32.429,1825,2021-10-15 14:08:00,BUG
32.427,32.429,32.4252,32.4252,1171,2021-10-15 14:10:00,BUG
32.4273,32.43,32.42,32.4299,4275,2021-10-15 14:11:00,BUG
32.42,32.43,32.42,32.43,300,2021-10-15 14:12:00,BUG
32.43,32.43,32.4299,32.4299,450,2021-10-15 14:13:00,BUG
32.4227,32.4236,32.41,32.41,6000,2021-10-15 14:14:00,BUG
32.4001,32.422,32.4001,32.41,1500,2021-10-15 14:15:00,BUG
32.405,32.405,32.405,32.405,200,2021-10-15 14:16:00,BUG
32.4019,32.4019,32.4019,32.4019,100,2021-10-15 14:17:00,BUG
32.4158,32.43,32.41,32.41,2600,2021-10-15 14:18:00,BUG
32.41,32.439,32.402,32.43,8993,2021-10-15 14:19:00,BUG
32.4434,32.4434,32.41,32.44,4695,2021-10-15 14:20:00,BUG
32.43,32.44,32.43,32.44,800,2021-10-15 14:21:00,BUG
32.445,32.46,32.445,32.46,615,2021-10-15 14:23:00,BUG
32.4657,32.4657,32.4657,32.4657,246,2021-10-15 14:24:00,BUG
32.465,32.465,32.46,32.46,300,2021-10-15 14:25:00,BUG
32.469,32.469,32.4654,32.4654,315,2021-10-15 14:26:00,BUG
32.47,32.47,32.4693,32.47,1595,2021-10-15 14:27:00,BUG
32.465,32.47,32.465,32.47,1140,2021-10-15 14:28:00,BUG
32.4699,32.4699,32.45,32.45,550,2021-10-15 14:29:00,BUG
32.469,32.469,32.469,32.469,250,2021-10-15 14:30:00,BUG
32.4449,32.45,32.4449,32.45,300,2021-10-15 14:31:00,BUG
32.44,32.44,32.43,32.43,1900,2021-10-15 14:32:00,BUG
32.4391,32.4391,32.4391,32.4391,100,2021-10-15 14:33:00,BUG
32.44,32.44,32.44,32.44,600,2021-10-15 14:35:00,BUG
32.47,32.47,32.47,32.47,1100,2021-10-15 14:38:00,BUG
32.47,32.485,32.47,32.485,2441,2021-10-15 14:39:00,BUG
32.48,32.48,32.47,32.47,400,2021-10-15 14:40:00,BUG
32.468,32.47,32.468,32.47,723,2021-10-15 14:41:00,BUG
32.47,32.47,32.47,32.47,250,2021-10-15 14:42:00,BUG
32.48,32.5,32.48,32.5,400,2021-10-15 14:44:00,BUG
32.5,32.51,32.5,32.51,855,2021-10-15 14:45:00,BUG
32.5,32.5058,32.4739,32.4739,2632,2021-10-15 14:46:00,BUG
32.465,32.465,32.465,32.465,213,2021-10-15 14:48:00,BUG
32.4558,32.4558,32.4558,32.4558,100,2021-10-15 14:49:00,BUG
32.465,32.48,32.45,32.4754,924,2021-10-15 14:53:00,BUG
32.47,32.47,32.47,32.47,3921,2021-10-15 14:54:00,BUG
32.485,32.485,32.47,32.485,310,2021-10-15 14:56:00,BUG
32.47,32.485,32.47,32.485,615,2021-10-15 14:57:00,BUG
32.4701,32.4701,32.4701,32.4701,100,2021-10-15 14:58:00,BUG
32.5,32.5,32.47,32.5,550,2021-10-15 14:59:00,BUG
32.5,32.5,32.5,32.5,200,2021-10-15 15:00:00,BUG
32.4951,32.4951,32.4951,32.4951,300,2021-10-15 15:01:00,BUG
32.485,32.5,32.485,32.4944,1300,2021-10-15 15:03:00,BUG
32.47,32.475,32.45,32.45,900,2021-10-15 15:04:00,BUG
32.46,32.46,32.46,32.46,200,2021-10-15 15:05:00,BUG
32.455,32.455,32.4511,32.4511,500,2021-10-15 15:06:00,BUG
32.46,32.4659,32.46,32.4659,1250,2021-10-15 15:07:00,BUG
32.465,32.465,32.465,32.465,250,2021-10-15 15:08:00,BUG
32.465,32.4799,32.465,32.4799,369,2021-10-15 15:10:00,BUG
32.4799,32.4799,32.4799,32.4799,2500,2021-10-15 15:11:00,BUG
32.48,32.48,32.48,32.48,100,2021-10-15 15:12:00,BUG
32.49,32.49,32.485,32.49,1400,2021-10-15 15:13:00,BUG
32.5018,32.5018,32.495,32.495,273,2021-10-15 15:14:00,BUG
32.494,32.51,32.494,32.51,725,2021-10-15 15:15:00,BUG
32.48,32.48,32.47,32.48,600,2021-10-15 15:16:00,BUG
32.47,32.48,32.4666,32.4799,670,2021-10-15 15:17:00,BUG
32.4602,32.48,32.4602,32.48,600,2021-10-15 15:18:00,BUG
32.48,32.48,32.48,32.48,400,2021-10-15 15:19:00,BUG
32.48,32.48,32.475,32.475,400,2021-10-15 15:20:00,BUG
32.475,32.475,32.47,32.47,750,2021-10-15 15:21:00,BUG
32.47,32.47,32.4687,32.4687,1200,2021-10-15 15:23:00,BUG
32.46,32.46,32.44,32.44,1850,2021-10-15 15:24:00,BUG
32.455,32.455,32.455,32.455,153,2021-10-15 15:25:00,BUG
32.43,32.43,32.43,32.43,200,2021-10-15 15:27:00,BUG
32.41,32.42,32.41,32.41,816,2021-10-15 15:28:00,BUG
32.41,32.41,32.405,32.405,480,2021-10-15 15:31:00,BUG
32.4198,32.4198,32.4198,32.4198,114,2021-10-15 15:33:00,BUG
32.41,32.41,32.41,32.41,200,2021-10-15 15:34:00,BUG
32.41,32.41,32.41,32.41,700,2021-10-15 15:35:00,BUG
32.4158,32.4158,32.39,32.39,1154,2021-10-15 15:36:00,BUG
32.37,32.37,32.37,32.37,160,2021-10-15 15:38:00,BUG
32.36,32.36,32.345,32.345,2276,2021-10-15 15:39:00,BUG
32.34,32.345,32.32,32.32,1308,2021-10-15 15:40:00,BUG
32.32,32.3363,32.32,32.33,500,2021-10-15 15:41:00,BUG
32.3311,32.3311,32.3311,32.3311,100,2021-10-15 15:43:00,BUG
32.315,32.315,32.315,32.315,100,2021-10-15 15:45:00,BUG
32.315,32.32,32.315,32.3193,1550,2021-10-15 15:46:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-15 15:48:00,BUG
32.315,32.315,32.315,32.315,200,2021-10-15 15:50:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-15 15:52:00,BUG
32.3283,32.3283,32.32,32.32,200,2021-10-15 15:53:00,BUG
32.32,32.32,32.32,32.32,185,2021-10-15 15:54:00,BUG
32.328,32.33,32.3171,32.32,1168,2021-10-15 15:55:00,BUG
32.32,32.32,32.32,32.32,300,2021-10-15 15:56:00,BUG
32.32,32.32,32.32,32.32,300,2021-10-15 15:58:00,BUG
32.32,32.33,32.32,32.33,1100,2021-10-15 16:01:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-15 16:02:00,BUG
32.321,32.34,32.321,32.34,710,2021-10-15 16:04:00,BUG
32.34,32.34,32.32,32.32,1700,2021-10-15 16:05:00,BUG
32.3247,32.3247,32.3247,32.3247,100,2021-10-15 16:06:00,BUG
32.32,32.33,32.32,32.33,300,2021-10-15 16:07:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-15 16:08:00,BUG
32.33,32.34,32.33,32.34,400,2021-10-15 16:11:00,BUG
32.34,32.34,32.34,32.34,1333,2021-10-15 16:12:00,BUG
32.35,32.35,32.35,32.35,125,2021-10-15 16:13:00,BUG
32.37,32.37,32.37,32.37,100,2021-10-15 16:14:00,BUG
32.345,32.345,32.345,32.345,400,2021-10-15 16:16:00,BUG
32.35,32.37,32.35,32.37,200,2021-10-15 16:17:00,BUG
32.35,32.35,32.35,32.35,408,2021-10-15 16:18:00,BUG
32.3792,32.3792,32.3792,32.3792,100,2021-10-15 16:19:00,BUG
32.38,32.38,32.37,32.37,300,2021-10-15 16:20:00,BUG
32.365,32.365,32.3583,32.3583,258,2021-10-15 16:22:00,BUG
32.39,32.39,32.39,32.39,100,2021-10-15 16:23:00,BUG
32.365,32.365,32.35,32.35,300,2021-10-15 16:25:00,BUG
32.35,32.35,32.35,32.35,400,2021-10-15 16:26:00,BUG
32.37,32.38,32.37,32.38,400,2021-10-15 16:29:00,BUG
32.4,32.4,32.37,32.37,200,2021-10-15 16:30:00,BUG
32.4,32.4,32.4,32.4,200,2021-10-15 16:31:00,BUG
32.4,32.41,32.4,32.4,1965,2021-10-15 16:33:00,BUG
32.4,32.4,32.4,32.4,200,2021-10-15 16:34:00,BUG
32.4,32.4,32.4,32.4,100,2021-10-15 16:36:00,BUG
32.41,32.41,32.41,32.41,200,2021-10-15 16:39:00,BUG
32.41,32.41,32.39,32.39,300,2021-10-15 16:43:00,BUG
32.41,32.41,32.41,32.41,100,2021-10-15 16:44:00,BUG
32.41,32.41,32.41,32.41,100,2021-10-15 16:46:00,BUG
32.4,32.4,32.4,32.4,100,2021-10-15 16:47:00,BUG
32.39,32.39,32.39,32.39,325,2021-10-15 16:48:00,BUG
32.3746,32.3746,32.3746,32.3746,200,2021-10-15 16:49:00,BUG
32.39,32.39,32.39,32.39,200,2021-10-15 16:51:00,BUG
32.39,32.39,32.39,32.39,100,2021-10-15 16:52:00,BUG
32.39,32.39,32.39,32.39,750,2021-10-15 16:53:00,BUG
32.38,32.38,32.38,32.38,300,2021-10-15 16:54:00,BUG
32.37,32.37,32.37,32.37,100,2021-10-15 16:59:00,BUG
32.3766,32.3766,32.36,32.36,810,2021-10-15 17:01:00,BUG
32.37,32.37,32.35,32.36,400,2021-10-15 17:05:00,BUG
32.38,32.38,32.38,32.38,112,2021-10-15 17:07:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-15 17:08:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-15 17:09:00,BUG
32.37,32.37,32.36,32.36,864,2021-10-15 17:10:00,BUG
32.37,32.38,32.37,32.38,300,2021-10-15 17:12:00,BUG
32.3693,32.3693,32.3693,32.3693,500,2021-10-15 17:13:00,BUG
32.365,32.365,32.365,32.365,100,2021-10-15 17:15:00,BUG
32.36,32.36,32.36,32.36,345,2021-10-15 17:16:00,BUG
32.35,32.35,32.35,32.35,605,2021-10-15 17:18:00,BUG
32.34,32.34,32.34,32.34,100,2021-10-15 17:19:00,BUG
32.36,32.36,32.36,32.36,100,2021-10-15 17:22:00,BUG
32.36,32.36,32.3487,32.3487,399,2021-10-15 17:25:00,BUG
32.3364,32.345,32.3364,32.345,392,2021-10-15 17:26:00,BUG
32.36,32.36,32.36,32.36,100,2021-10-15 17:28:00,BUG
32.3389,32.34,32.3389,32.34,292,2021-10-15 17:29:00,BUG
32.34,32.34,32.34,32.34,123,2021-10-15 17:30:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-15 17:31:00,BUG
32.36,32.36,32.36,32.36,200,2021-10-15 17:35:00,BUG
32.37,32.37,32.35,32.35,200,2021-10-15 17:38:00,BUG
32.37,32.37,32.37,32.37,200,2021-10-15 17:40:00,BUG
32.37,32.37,32.37,32.37,100,2021-10-15 17:41:00,BUG
32.3699,32.3699,32.3699,32.3699,100,2021-10-15 17:42:00,BUG
32.36,32.38,32.36,32.38,750,2021-10-15 17:44:00,BUG
32.37,32.38,32.37,32.38,800,2021-10-15 17:45:00,BUG
32.38,32.3841,32.37,32.3841,3257,2021-10-15 17:46:00,BUG
32.3936,32.3936,32.3936,32.3936,749,2021-10-15 17:47:00,BUG
32.4,32.4,32.3764,32.4,500,2021-10-15 17:49:00,BUG
32.39,32.39,32.39,32.39,100,2021-10-15 17:51:00,BUG
32.39,32.39,32.385,32.385,200,2021-10-15 17:54:00,BUG
32.3722,32.375,32.37,32.37,600,2021-10-15 17:55:00,BUG
32.375,32.375,32.375,32.375,200,2021-10-15 17:56:00,BUG
32.3701,32.3701,32.37,32.37,300,2021-10-15 17:57:00,BUG
32.355,32.36,32.355,32.359,832,2021-10-15 17:58:00,BUG
32.365,32.365,32.365,32.365,550,2021-10-15 18:00:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-15 18:01:00,BUG
32.35,32.38,32.35,32.38,400,2021-10-15 18:03:00,BUG
32.3899,32.39,32.37,32.39,1126,2021-10-15 18:04:00,BUG
32.38,32.38,32.38,32.38,300,2021-10-15 18:05:00,BUG
32.39,32.39,32.38,32.38,600,2021-10-15 18:07:00,BUG
32.39,32.39,32.39,32.39,400,2021-10-15 18:08:00,BUG
32.385,32.385,32.385,32.385,1000,2021-10-15 18:09:00,BUG
32.39,32.39,32.39,32.39,200,2021-10-15 18:10:00,BUG
32.39,32.39,32.39,32.39,200,2021-10-15 18:11:00,BUG
32.3806,32.39,32.3806,32.39,375,2021-10-15 18:12:00,BUG
32.39,32.39,32.3801,32.3801,1400,2021-10-15 18:14:00,BUG
32.38,32.3849,32.38,32.3849,1310,2021-10-15 18:15:00,BUG
32.375,32.375,32.37,32.37,404,2021-10-15 18:17:00,BUG
32.375,32.375,32.375,32.375,154,2021-10-15 18:18:00,BUG
32.375,32.375,32.37,32.37,300,2021-10-15 18:19:00,BUG
32.36,32.36,32.36,32.36,150,2021-10-15 18:22:00,BUG
32.36,32.36,32.35,32.35,414,2021-10-15 18:23:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-15 18:24:00,BUG
32.355,32.355,32.355,32.355,100,2021-10-15 18:26:00,BUG
32.37,32.37,32.35,32.35,1191,2021-10-15 18:27:00,BUG
32.35,32.355,32.35,32.355,339,2021-10-15 18:29:00,BUG
32.36,32.36,32.3561,32.3561,350,2021-10-15 18:30:00,BUG
32.36,32.37,32.36,32.37,1069,2021-10-15 18:33:00,BUG
32.37,32.37,32.37,32.37,800,2021-10-15 18:34:00,BUG
32.37,32.37,32.37,32.37,100,2021-10-15 18:36:00,BUG
32.39,32.39,32.39,32.39,100,2021-10-15 18:38:00,BUG
32.36,32.38,32.36,32.38,200,2021-10-15 18:39:00,BUG
32.39,32.39,32.39,32.39,100,2021-10-15 18:40:00,BUG
32.4,32.4,32.4,32.4,100,2021-10-15 18:41:00,BUG
32.4,32.41,32.4,32.41,281,2021-10-15 18:42:00,BUG
32.41,32.41,32.4,32.41,2350,2021-10-15 18:43:00,BUG
32.4,32.4,32.4,32.4,200,2021-10-15 18:45:00,BUG
32.4,32.4,32.4,32.4,100,2021-10-15 18:46:00,BUG
32.3918,32.3918,32.3918,32.3918,153,2021-10-15 18:48:00,BUG
32.4,32.41,32.4,32.41,10087,2021-10-15 18:49:00,BUG
32.4,32.41,32.4,32.41,1900,2021-10-15 18:51:00,BUG
32.41,32.42,32.41,32.418,8300,2021-10-15 18:52:00,BUG
32.405,32.405,32.405,32.405,300,2021-10-15 18:53:00,BUG
32.405,32.4199,32.405,32.4199,949,2021-10-15 18:54:00,BUG
32.42,32.42,32.42,32.42,200,2021-10-15 18:55:00,BUG
32.42,32.43,32.42,32.43,200,2021-10-15 18:56:00,BUG
32.4129,32.4129,32.4129,32.4129,500,2021-10-15 18:58:00,BUG
32.43,32.43,32.42,32.42,200,2021-10-15 18:59:00,BUG
32.43,32.43,32.43,32.43,125,2021-10-15 19:00:00,BUG
32.42,32.42,32.42,32.42,100,2021-10-15 19:02:00,BUG
32.41,32.41,32.41,32.41,300,2021-10-15 19:03:00,BUG
32.4,32.4,32.4,32.4,200,2021-10-15 19:04:00,BUG
32.39,32.39,32.39,32.39,465,2021-10-15 19:05:00,BUG
32.39,32.4,32.39,32.3999,2815,2021-10-15 19:06:00,BUG
32.385,32.385,32.385,32.385,100,2021-10-15 19:08:00,BUG
32.39,32.39,32.38,32.38,400,2021-10-15 19:10:00,BUG
32.39,32.39,32.39,32.39,200,2021-10-15 19:12:00,BUG
32.39,32.39,32.385,32.39,1000,2021-10-15 19:14:00,BUG
32.38,32.4,32.38,32.4,300,2021-10-15 19:15:00,BUG
32.405,32.405,32.405,32.405,300,2021-10-15 19:16:00,BUG
32.4,32.4299,32.4,32.42,1550,2021-10-15 19:18:00,BUG
32.4165,32.4165,32.41,32.41,350,2021-10-15 19:19:00,BUG
32.43,32.43,32.415,32.415,7900,2021-10-15 19:23:00,BUG
32.415,32.4191,32.4139,32.4191,2578,2021-10-15 19:24:00,BUG
32.42,32.42,32.41,32.4116,2350,2021-10-15 19:25:00,BUG
32.415,32.4178,32.4125,32.4178,743,2021-10-15 19:30:00,BUG
32.41,32.41,32.41,32.41,800,2021-10-15 19:31:00,BUG
32.4,32.405,32.39,32.39,1500,2021-10-15 19:32:00,BUG
32.38,32.39,32.38,32.385,800,2021-10-15 19:33:00,BUG
32.39,32.39,32.38,32.38,2705,2021-10-15 19:34:00,BUG
32.37,32.375,32.37,32.375,400,2021-10-15 19:35:00,BUG
32.38,32.38,32.37,32.3742,2522,2021-10-15 19:37:00,BUG
32.37,32.37,32.34,32.35,21728,2021-10-15 19:38:00,BUG
32.38,32.38,32.38,32.38,380,2021-10-15 19:39:00,BUG
32.37,32.37,32.36,32.36,200,2021-10-15 19:42:00,BUG
32.36,32.36,32.36,32.36,100,2021-10-15 19:44:00,BUG
32.35,32.35,32.345,32.345,1228,2021-10-15 19:45:00,BUG
32.36,32.36,32.36,32.36,252,2021-10-15 19:46:00,BUG
32.34,32.34,32.33,32.33,250,2021-10-15 19:48:00,BUG
32.3219,32.3219,32.3,32.3,4950,2021-10-15 19:49:00,BUG
32.3,32.3,32.2822,32.2822,1375,2021-10-15 19:50:00,BUG
32.28,32.2882,32.28,32.2882,1200,2021-10-15 19:51:00,BUG
32.3199,32.3199,32.28,32.28,531,2021-10-15 19:52:00,BUG
32.31,32.31,32.31,32.31,189,2021-10-15 19:55:00,BUG
32.3,32.32,32.3,32.32,200,2021-10-15 19:56:00,BUG
32.3,32.3099,32.3,32.305,1054,2021-10-15 19:57:00,BUG
32.305,32.31,32.305,32.31,769,2021-10-15 19:58:00,BUG
32.315,32.33,32.3,32.33,1386,2021-10-15 19:59:00,BUG
32.33,32.33,32.33,32.33,1350,2021-10-15 20:00:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-15 23:56:00,BUG
32.2,32.2,32.2,32.2,43186,2021-10-18 13:30:00,BUG
32.29,32.3,32.25,32.3,300,2021-10-18 13:31:00,BUG
32.3,32.32,32.27,32.295,994,2021-10-18 13:32:00,BUG
32.33,32.38,32.295,32.38,26365,2021-10-18 13:33:00,BUG
32.37,32.38,32.3641,32.3641,5464,2021-10-18 13:34:00,BUG
32.3704,32.4,32.37,32.4,1420,2021-10-18 13:35:00,BUG
32.4,32.4,32.4,32.4,1426,2021-10-18 13:36:00,BUG
32.48,32.48,32.48,32.48,1100,2021-10-18 13:38:00,BUG
32.53,32.53,32.53,32.53,104,2021-10-18 13:39:00,BUG
32.55,32.55,32.51,32.5267,949,2021-10-18 13:40:00,BUG
32.64,32.64,32.62,32.62,600,2021-10-18 13:42:00,BUG
32.66,32.66,32.64,32.65,3581,2021-10-18 13:43:00,BUG
32.659,32.659,32.6499,32.6499,207,2021-10-18 13:44:00,BUG
32.63,32.63,32.6,32.6,595,2021-10-18 13:45:00,BUG
32.6201,32.6201,32.6,32.6,655,2021-10-18 13:46:00,BUG
32.61,32.61,32.6,32.61,1436,2021-10-18 13:48:00,BUG
32.6,32.6,32.6,32.6,300,2021-10-18 13:49:00,BUG
32.62,32.62,32.62,32.62,200,2021-10-18 13:50:00,BUG
32.62,32.62,32.61,32.62,2990,2021-10-18 13:51:00,BUG
