open,high,low,close,volume,datetime,symbol
51.47,51.48,51.455,51.48,700,2021-10-14 19:15:00,BECN
51.48,51.49,51.48,51.49,200,2021-10-14 19:16:00,BECN
51.49,51.49,51.47,51.47,200,2021-10-14 19:17:00,BECN
51.48,51.53,51.48,51.53,1450,2021-10-14 19:18:00,BECN
51.51,51.53,51.5,51.505,600,2021-10-14 19:19:00,BECN
51.505,51.505,51.505,51.505,100,2021-10-14 19:20:00,BECN
51.5,51.505,51.49,51.49,600,2021-10-14 19:21:00,BECN
51.49,51.49,51.49,51.49,300,2021-10-14 19:22:00,BECN
51.49,51.52,51.49,51.52,300,2021-10-14 19:23:00,BECN
51.49,51.49,51.49,51.49,200,2021-10-14 19:26:00,BECN
51.49,51.49,51.49,51.49,246,2021-10-14 19:27:00,BECN
51.47,51.47,51.47,51.47,100,2021-10-14 19:28:00,BECN
51.49,51.5,51.49,51.5,390,2021-10-14 19:29:00,BECN
51.495,51.54,51.495,51.535,1100,2021-10-14 19:30:00,BECN
51.53,51.53,51.53,51.53,100,2021-10-14 19:31:00,BECN
51.55,51.57,51.55,51.565,700,2021-10-14 19:32:00,BECN
51.54,51.54,51.52,51.52,400,2021-10-14 19:33:00,BECN
51.515,51.52,51.485,51.485,2790,2021-10-14 19:34:00,BECN
51.485,51.505,51.485,51.49,2000,2021-10-14 19:35:00,BECN
51.49,51.49,51.46,51.46,4626,2021-10-14 19:36:00,BECN
51.36,51.36,51.36,51.36,100,2021-10-14 19:37:00,BECN
51.41,51.41,51.41,51.41,300,2021-10-14 19:38:00,BECN
51.42,51.43,51.42,51.43,900,2021-10-14 19:39:00,BECN
51.41,51.42,51.41,51.42,500,2021-10-14 19:40:00,BECN
51.45,51.465,51.45,51.45,700,2021-10-14 19:41:00,BECN
51.45,51.45,51.45,51.45,200,2021-10-14 19:42:00,BECN
51.45,51.48,51.45,51.48,1900,2021-10-14 19:44:00,BECN
51.49,51.5,51.48,51.5,1600,2021-10-14 19:45:00,BECN
51.5,51.5,51.5,51.5,100,2021-10-14 19:46:00,BECN
51.5,51.52,51.49,51.505,1168,2021-10-14 19:47:00,BECN
51.5,51.5,51.5,51.5,200,2021-10-14 19:48:00,BECN
51.46,51.47,51.455,51.4699,1300,2021-10-14 19:49:00,BECN
51.48,51.5,51.48,51.5,600,2021-10-14 19:50:00,BECN
51.505,51.51,51.505,51.51,5300,2021-10-14 19:51:00,BECN
51.51,51.54,51.51,51.519,3338,2021-10-14 19:52:00,BECN
51.525,51.55,51.525,51.55,1600,2021-10-14 19:53:00,BECN
51.555,51.64,51.53,51.64,2600,2021-10-14 19:54:00,BECN
51.59,51.59,51.55,51.58,1199,2021-10-14 19:55:00,BECN
51.58,51.58,51.55,51.55,815,2021-10-14 19:56:00,BECN
51.56,51.61,51.56,51.58,1700,2021-10-14 19:57:00,BECN
51.6,51.63,51.54,51.63,1649,2021-10-14 19:58:00,BECN
51.65,51.74,51.65,51.7,5403,2021-10-14 19:59:00,BECN
51.63,51.63,51.63,51.63,53676,2021-10-14 20:00:00,BECN
51.63,51.63,51.63,51.63,211,2021-10-14 20:02:00,BECN
51.63,51.63,51.63,51.63,1286,2021-10-15 12:29:00,BECN
52.35,52.35,52.35,52.35,300,2021-10-15 13:27:00,BECN
52.48,52.49,52.48,52.48,436,2021-10-15 13:28:00,BECN
52.56,52.82,52.35,52.49,900,2021-10-15 13:29:00,BECN
52.61,52.76,52.15,52.75,14772,2021-10-15 13:30:00,BECN
52.63,52.64,52.585,52.64,820,2021-10-15 13:35:00,BECN
52.54,52.54,52.51,52.51,631,2021-10-15 13:37:00,BECN
52.51,52.51,52.51,52.51,100,2021-10-15 13:38:00,BECN
52.53,52.53,52.51,52.52,500,2021-10-15 13:41:00,BECN
52.61,52.75,52.61,52.615,2267,2021-10-15 13:45:00,BECN
52.65,52.77,52.65,52.755,1906,2021-10-15 13:50:00,BECN
52.95,53.1699,52.95,53.09,2051,2021-10-15 13:53:00,BECN
53.03,53.11,52.87,52.87,2041,2021-10-15 13:54:00,BECN
52.96,52.96,52.8798,52.8798,485,2021-10-15 13:55:00,BECN
53.03,53.05,53.03,53.05,300,2021-10-15 13:56:00,BECN
53.07,53.1599,53.07,53.1599,200,2021-10-15 13:57:00,BECN
53.1299,53.1699,53.1299,53.1699,300,2021-10-15 13:58:00,BECN
53.075,53.1599,53.06,53.06,470,2021-10-15 13:59:00,BECN
53.1299,53.1299,53.1299,53.1299,100,2021-10-15 14:00:00,BECN
53.11,53.11,53.06,53.11,600,2021-10-15 14:01:00,BECN
53.2,53.25,53.2,53.22,3802,2021-10-15 14:02:00,BECN
53.22,53.32,53.22,53.32,778,2021-10-15 14:04:00,BECN
53.24,53.3699,53.24,53.3699,300,2021-10-15 14:06:00,BECN
53.31,53.4,53.31,53.4,800,2021-10-15 14:07:00,BECN
53.41,53.42,53.41,53.42,300,2021-10-15 14:08:00,BECN
53.43,53.43,53.43,53.43,100,2021-10-15 14:09:00,BECN
53.38,53.43,53.37,53.39,1516,2021-10-15 14:10:00,BECN
53.39,53.39,53.38,53.38,566,2021-10-15 14:11:00,BECN
53.42,53.56,53.42,53.43,1750,2021-10-15 14:12:00,BECN
53.41,53.41,53.39,53.4,400,2021-10-15 14:13:00,BECN
53.4199,53.4199,53.4199,53.4199,100,2021-10-15 14:14:00,BECN
53.4399,53.44,53.4399,53.44,200,2021-10-15 14:16:00,BECN
53.44,53.45,53.44,53.45,300,2021-10-15 14:17:00,BECN
53.42,53.45,53.38,53.45,1240,2021-10-15 14:18:00,BECN
53.43,53.48,53.4,53.4,1000,2021-10-15 14:20:00,BECN
53.5,53.54,53.44,53.54,2271,2021-10-15 14:21:00,BECN
53.5299,53.5299,53.5299,53.5299,100,2021-10-15 14:22:00,BECN
53.53,53.53,53.44,53.44,800,2021-10-15 14:23:00,BECN
53.44,53.47,53.38,53.47,1309,2021-10-15 14:24:00,BECN
53.37,53.39,53.32,53.33,1000,2021-10-15 14:25:00,BECN
53.27,53.27,53.16,53.16,500,2021-10-15 14:26:00,BECN
53.02,53.02,53.02,53.02,100,2021-10-15 14:27:00,BECN
53.15,53.15,53.15,53.15,316,2021-10-15 14:29:00,BECN
53.15,53.16,53.15,53.16,400,2021-10-15 14:30:00,BECN
53.25,53.25,53.25,53.25,100,2021-10-15 14:31:00,BECN
53.305,53.305,53.305,53.305,100,2021-10-15 14:32:00,BECN
53.23,53.3,53.23,53.3,300,2021-10-15 14:33:00,BECN
53.3,53.3,53.3,53.3,100,2021-10-15 14:34:00,BECN
53.24,53.2999,53.22,53.2999,500,2021-10-15 14:35:00,BECN
53.29,53.29,53.24,53.24,700,2021-10-15 14:37:00,BECN
53.24,53.36,53.24,53.36,600,2021-10-15 14:38:00,BECN
53.34,53.36,53.34,53.36,200,2021-10-15 14:40:00,BECN
53.365,53.4,53.365,53.38,400,2021-10-15 14:41:00,BECN
53.48,53.48,53.48,53.48,100,2021-10-15 14:42:00,BECN
53.46,53.47,53.34,53.39,1600,2021-10-15 14:43:00,BECN
53.43,53.49,53.43,53.49,361,2021-10-15 14:44:00,BECN
53.53,53.53,53.53,53.53,268,2021-10-15 14:45:00,BECN
53.56,53.65,53.55,53.6,1200,2021-10-15 14:47:00,BECN
53.6499,53.6499,53.6499,53.6499,100,2021-10-15 14:48:00,BECN
53.65,53.69,53.65,53.69,200,2021-10-15 14:49:00,BECN
53.69,53.69,53.57,53.62,1100,2021-10-15 14:50:00,BECN
53.645,53.655,53.63,53.64,400,2021-10-15 14:52:00,BECN
53.595,53.61,53.48,53.48,1042,2021-10-15 14:54:00,BECN
53.46,53.51,53.45,53.51,900,2021-10-15 14:55:00,BECN
53.43,53.43,53.36,53.36,600,2021-10-15 14:57:00,BECN
53.4,53.4,53.4,53.4,600,2021-10-15 14:59:00,BECN
53.44,53.44,53.37,53.37,359,2021-10-15 15:00:00,BECN
53.375,53.375,53.375,53.375,100,2021-10-15 15:01:00,BECN
53.32,53.32,53.32,53.32,200,2021-10-15 15:02:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-15 15:03:00,BECN
53.3,53.31,53.3,53.31,200,2021-10-15 15:04:00,BECN
53.27,53.27,53.27,53.27,508,2021-10-15 15:06:00,BECN
53.25,53.27,53.245,53.25,908,2021-10-15 15:10:00,BECN
53.24,53.24,53.16,53.22,1211,2021-10-15 15:12:00,BECN
53.33,53.37,53.33,53.37,200,2021-10-15 15:13:00,BECN
53.35,53.35,53.3477,53.3477,400,2021-10-15 15:14:00,BECN
53.32,53.32,53.32,53.32,100,2021-10-15 15:15:00,BECN
53.29,53.29,53.29,53.29,500,2021-10-15 15:17:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-15 15:18:00,BECN
53.24,53.25,53.23,53.25,400,2021-10-15 15:20:00,BECN
53.24,53.24,53.24,53.24,200,2021-10-15 15:21:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-15 15:22:00,BECN
53.18,53.18,53.18,53.18,100,2021-10-15 15:29:00,BECN
53.2,53.2,53.2,53.2,1344,2021-10-15 15:31:00,BECN
53.19,53.19,53.16,53.19,1100,2021-10-15 15:32:00,BECN
53.19,53.19,53.19,53.19,100,2021-10-15 15:34:00,BECN
53.21,53.21,53.21,53.21,100,2021-10-15 15:35:00,BECN
53.25,53.25,53.25,53.25,100,2021-10-15 15:37:00,BECN
53.2,53.2,53.19,53.19,400,2021-10-15 15:40:00,BECN
53.16,53.16,53.15,53.15,700,2021-10-15 15:42:00,BECN
53.145,53.17,53.145,53.17,200,2021-10-15 15:45:00,BECN
53.17,53.17,53.17,53.17,100,2021-10-15 15:46:00,BECN
53.2,53.21,53.2,53.21,200,2021-10-15 15:47:00,BECN
53.17,53.17,53.17,53.17,100,2021-10-15 15:50:00,BECN
53.12,53.135,53.12,53.12,461,2021-10-15 15:51:00,BECN
53.15,53.15,53.15,53.15,200,2021-10-15 15:52:00,BECN
53.17,53.17,53.17,53.17,200,2021-10-15 15:54:00,BECN
53.18,53.18,53.18,53.18,100,2021-10-15 15:58:00,BECN
53.19,53.19,53.155,53.155,500,2021-10-15 15:59:00,BECN
53.19,53.19,53.19,53.19,216,2021-10-15 16:01:00,BECN
53.22,53.22,53.22,53.22,100,2021-10-15 16:02:00,BECN
53.22,53.24,53.22,53.24,300,2021-10-15 16:03:00,BECN
53.22,53.23,53.21,53.21,303,2021-10-15 16:04:00,BECN
53.175,53.175,53.175,53.175,100,2021-10-15 16:05:00,BECN
53.165,53.19,53.165,53.165,1210,2021-10-15 16:06:00,BECN
53.2,53.2,53.2,53.2,100,2021-10-15 16:08:00,BECN
53.2,53.21,53.2,53.21,200,2021-10-15 16:10:00,BECN
53.27,53.27,53.24,53.24,300,2021-10-15 16:12:00,BECN
53.235,53.25,53.235,53.25,400,2021-10-15 16:14:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-15 16:15:00,BECN
53.24,53.24,53.24,53.24,100,2021-10-15 16:16:00,BECN
53.22,53.23,53.2,53.22,1872,2021-10-15 16:17:00,BECN
53.2299,53.23,53.2299,53.23,300,2021-10-15 16:21:00,BECN
53.26,53.26,53.23,53.23,500,2021-10-15 16:24:00,BECN
53.19,53.19,53.19,53.19,100,2021-10-15 16:26:00,BECN
53.24,53.3399,53.24,53.3399,200,2021-10-15 16:27:00,BECN
53.29,53.29,53.29,53.29,100,2021-10-15 16:28:00,BECN
53.29,53.29,53.27,53.27,300,2021-10-15 16:32:00,BECN
53.25,53.26,53.25,53.26,200,2021-10-15 16:34:00,BECN
53.28,53.3,53.28,53.28,900,2021-10-15 16:37:00,BECN
53.26,53.26,53.24,53.25,601,2021-10-15 16:38:00,BECN
53.25,53.25,53.25,53.25,100,2021-10-15 16:39:00,BECN
53.25,53.25,53.25,53.25,900,2021-10-15 16:41:00,BECN
53.3,53.3,53.27,53.27,500,2021-10-15 16:46:00,BECN
53.275,53.275,53.26,53.26,420,2021-10-15 16:48:00,BECN
53.25,53.25,53.245,53.245,200,2021-10-15 16:50:00,BECN
53.26,53.26,53.26,53.26,700,2021-10-15 16:51:00,BECN
53.275,53.275,53.275,53.275,100,2021-10-15 16:52:00,BECN
53.29,53.29,53.27,53.27,200,2021-10-15 16:53:00,BECN
53.29,53.29,53.24,53.24,300,2021-10-15 16:54:00,BECN
53.24,53.24,53.24,53.24,300,2021-10-15 16:56:00,BECN
53.22,53.22,53.22,53.22,100,2021-10-15 16:58:00,BECN
53.22,53.23,53.22,53.23,200,2021-10-15 16:59:00,BECN
53.21,53.23,53.19,53.2,826,2021-10-15 17:00:00,BECN
53.18,53.2,53.18,53.2,1200,2021-10-15 17:02:00,BECN
53.21,53.21,53.21,53.21,200,2021-10-15 17:03:00,BECN
53.24,53.24,53.24,53.24,100,2021-10-15 17:06:00,BECN
53.31,53.31,53.31,53.31,100,2021-10-15 17:07:00,BECN
53.3,53.3,53.3,53.3,100,2021-10-15 17:08:00,BECN
53.24,53.24,53.24,53.24,100,2021-10-15 17:10:00,BECN
53.25,53.27,53.25,53.27,440,2021-10-15 17:12:00,BECN
53.23,53.23,53.22,53.22,200,2021-10-15 17:15:00,BECN
53.2399,53.2399,53.2399,53.2399,100,2021-10-15 17:17:00,BECN
53.2,53.2,53.17,53.17,840,2021-10-15 17:18:00,BECN
53.14,53.17,53.14,53.17,500,2021-10-15 17:19:00,BECN
53.18,53.19,53.18,53.19,600,2021-10-15 17:20:00,BECN
53.1699,53.1699,53.1699,53.1699,100,2021-10-15 17:25:00,BECN
53.22,53.22,53.195,53.195,600,2021-10-15 17:27:00,BECN
53.2,53.2,53.2,53.2,100,2021-10-15 17:28:00,BECN
53.171,53.171,53.14,53.15,1223,2021-10-15 17:29:00,BECN
53.17,53.19,53.17,53.19,300,2021-10-15 17:31:00,BECN
53.195,53.195,53.18,53.18,400,2021-10-15 17:32:00,BECN
53.2,53.2,53.2,53.2,100,2021-10-15 17:33:00,BECN
53.2,53.22,53.19,53.2,970,2021-10-15 17:34:00,BECN
53.22,53.2999,53.22,53.2999,600,2021-10-15 17:38:00,BECN
53.26,53.26,53.26,53.26,219,2021-10-15 17:39:00,BECN
53.27,53.2899,53.27,53.27,300,2021-10-15 17:40:00,BECN
53.25,53.26,53.25,53.26,200,2021-10-15 17:41:00,BECN
53.285,53.32,53.285,53.31,1059,2021-10-15 17:43:00,BECN
53.31,53.32,53.31,53.32,600,2021-10-15 17:44:00,BECN
53.33,53.33,53.33,53.33,100,2021-10-15 17:45:00,BECN
53.32,53.32,53.32,53.32,100,2021-10-15 17:47:00,BECN
53.34,53.35,53.34,53.35,300,2021-10-15 17:48:00,BECN
53.42,53.42,53.39,53.405,700,2021-10-15 17:50:00,BECN
53.42,53.42,53.41,53.41,200,2021-10-15 17:51:00,BECN
53.41,53.42,53.41,53.42,400,2021-10-15 17:52:00,BECN
53.43,53.435,53.43,53.435,200,2021-10-15 17:54:00,BECN
53.41,53.41,53.41,53.41,500,2021-10-15 17:55:00,BECN
53.41,53.41,53.41,53.41,500,2021-10-15 17:57:00,BECN
53.44,53.44,53.44,53.44,200,2021-10-15 18:00:00,BECN
53.43,53.43,53.43,53.43,100,2021-10-15 18:01:00,BECN
53.45,53.45,53.45,53.45,200,2021-10-15 18:02:00,BECN
53.5599,53.5599,53.5599,53.5599,100,2021-10-15 18:03:00,BECN
53.48,53.48,53.48,53.48,100,2021-10-15 18:04:00,BECN
53.5,53.5,53.5,53.5,100,2021-10-15 18:05:00,BECN
53.54,53.54,53.54,53.54,100,2021-10-15 18:06:00,BECN
53.505,53.505,53.5,53.5,400,2021-10-15 18:07:00,BECN
53.515,53.515,53.48,53.48,624,2021-10-15 18:08:00,BECN
53.5,53.5,53.5,53.5,127,2021-10-15 18:09:00,BECN
53.51,53.51,53.47,53.49,2222,2021-10-15 18:11:00,BECN
53.47,53.47,53.45,53.45,1463,2021-10-15 18:12:00,BECN
53.425,53.425,53.39,53.395,1000,2021-10-15 18:13:00,BECN
53.36,53.36,53.36,53.36,100,2021-10-15 18:15:00,BECN
53.35,53.35,53.35,53.35,100,2021-10-15 18:16:00,BECN
53.305,53.385,53.305,53.37,1211,2021-10-15 18:17:00,BECN
53.36,53.36,53.36,53.36,300,2021-10-15 18:18:00,BECN
53.36,53.365,53.36,53.365,200,2021-10-15 18:20:00,BECN
53.38,53.39,53.38,53.39,200,2021-10-15 18:21:00,BECN
53.41,53.44,53.4,53.44,700,2021-10-15 18:22:00,BECN
53.445,53.445,53.445,53.445,100,2021-10-15 18:23:00,BECN
53.48,53.5,53.48,53.5,300,2021-10-15 18:24:00,BECN
53.49,53.49,53.49,53.49,100,2021-10-15 18:25:00,BECN
53.515,53.5399,53.47,53.47,726,2021-10-15 18:26:00,BECN
53.45,53.47,53.45,53.47,200,2021-10-15 18:28:00,BECN
53.49,53.49,53.49,53.49,100,2021-10-15 18:30:00,BECN
53.49,53.49,53.45,53.45,400,2021-10-15 18:31:00,BECN
53.44,53.45,53.43,53.45,500,2021-10-15 18:33:00,BECN
53.47,53.47,53.47,53.47,100,2021-10-15 18:35:00,BECN
53.4709,53.49,53.4709,53.49,600,2021-10-15 18:36:00,BECN
53.49,53.51,53.49,53.505,500,2021-10-15 18:37:00,BECN
53.53,53.54,53.42,53.42,2495,2021-10-15 18:39:00,BECN
53.445,53.445,53.445,53.445,600,2021-10-15 18:41:00,BECN
53.42,53.42,53.42,53.42,200,2021-10-15 18:42:00,BECN
53.41,53.42,53.38,53.38,400,2021-10-15 18:44:00,BECN
53.37,53.37,53.37,53.37,500,2021-10-15 18:45:00,BECN
53.35,53.35,53.31,53.31,300,2021-10-15 18:46:00,BECN
53.32,53.32,53.32,53.32,400,2021-10-15 18:48:00,BECN
53.32,53.32,53.32,53.32,200,2021-10-15 18:49:00,BECN
53.3,53.3,53.29,53.29,200,2021-10-15 18:50:00,BECN
53.27,53.27,53.27,53.27,100,2021-10-15 18:51:00,BECN
53.3,53.3,53.27,53.3,300,2021-10-15 18:52:00,BECN
53.27,53.29,53.27,53.29,200,2021-10-15 18:54:00,BECN
53.3,53.33,53.3,53.33,800,2021-10-15 18:55:00,BECN
53.35,53.375,53.34,53.34,1300,2021-10-15 18:56:00,BECN
53.31,53.32,53.3,53.3,300,2021-10-15 18:57:00,BECN
53.29,53.29,53.27,53.285,1389,2021-10-15 18:58:00,BECN
53.25,53.25,53.25,53.25,100,2021-10-15 18:59:00,BECN
53.25,53.26,53.25,53.26,300,2021-10-15 19:00:00,BECN
53.24,53.275,53.24,53.275,300,2021-10-15 19:01:00,BECN
53.22,53.22,53.22,53.22,200,2021-10-15 19:02:00,BECN
53.23,53.23,53.23,53.23,100,2021-10-15 19:04:00,BECN
53.22,53.26,53.22,53.26,500,2021-10-15 19:05:00,BECN
53.23,53.23,53.19,53.1981,600,2021-10-15 19:06:00,BECN
53.2,53.22,53.2,53.22,800,2021-10-15 19:07:00,BECN
53.215,53.215,53.215,53.215,100,2021-10-15 19:08:00,BECN
53.22,53.22,53.17,53.17,859,2021-10-15 19:09:00,BECN
53.175,53.175,53.175,53.175,100,2021-10-15 19:10:00,BECN
53.16,53.16,53.12,53.14,2500,2021-10-15 19:11:00,BECN
53.07,53.07,53.0,53.06,1484,2021-10-15 19:13:00,BECN
53.05,53.06,53.05,53.05,1400,2021-10-15 19:14:00,BECN
52.99,53.07,52.98,53.07,700,2021-10-15 19:15:00,BECN
53.08,53.08,53.08,53.08,200,2021-10-15 19:18:00,BECN
53.085,53.085,53.07,53.08,892,2021-10-15 19:19:00,BECN
53.08,53.08,53.04,53.045,1480,2021-10-15 19:20:00,BECN
53.06,53.06,53.06,53.06,200,2021-10-15 19:21:00,BECN
53.04,53.04,53.02,53.02,604,2021-10-15 19:22:00,BECN
53.005,53.005,53.005,53.005,100,2021-10-15 19:23:00,BECN
52.99,52.99,52.99,52.99,389,2021-10-15 19:24:00,BECN
52.97,52.98,52.97,52.98,500,2021-10-15 19:25:00,BECN
53.02,53.02,53.02,53.02,400,2021-10-15 19:27:00,BECN
53.06,53.06,53.06,53.06,200,2021-10-15 19:28:00,BECN
53.06,53.065,53.06,53.065,200,2021-10-15 19:29:00,BECN
53.08,53.08,52.99,53.0,1439,2021-10-15 19:30:00,BECN
52.96,52.96,52.96,52.96,300,2021-10-15 19:31:00,BECN
52.95,52.96,52.93,52.96,400,2021-10-15 19:32:00,BECN
52.93,52.93,52.88,52.88,950,2021-10-15 19:33:00,BECN
52.87,52.87,52.86,52.86,900,2021-10-15 19:34:00,BECN
52.87,52.89,52.85,52.89,2311,2021-10-15 19:35:00,BECN
52.88,52.88,52.87,52.87,608,2021-10-15 19:36:00,BECN
52.88,52.89,52.865,52.865,1045,2021-10-15 19:38:00,BECN
52.89,52.9,52.875,52.875,300,2021-10-15 19:39:00,BECN
52.89,52.9,52.86,52.9,1525,2021-10-15 19:40:00,BECN
52.85,52.89,52.85,52.89,388,2021-10-15 19:41:00,BECN
52.83,52.84,52.83,52.835,896,2021-10-15 19:42:00,BECN
52.84,52.85,52.82,52.82,410,2021-10-15 19:43:00,BECN
52.87,52.87,52.82,52.82,1100,2021-10-15 19:44:00,BECN
52.8,52.8,52.78,52.79,1399,2021-10-15 19:45:00,BECN
52.78,52.82,52.78,52.82,400,2021-10-15 19:46:00,BECN
52.82,52.82,52.8,52.8,400,2021-10-15 19:47:00,BECN
52.77,52.77,52.745,52.745,882,2021-10-15 19:48:00,BECN
52.72,52.73,52.67,52.67,1200,2021-10-15 19:49:00,BECN
52.62,52.66,52.56,52.63,1983,2021-10-15 19:51:00,BECN
52.61,52.66,52.61,52.64,1200,2021-10-15 19:52:00,BECN
52.67,52.69,52.65,52.69,1900,2021-10-15 19:53:00,BECN
52.69,52.69,52.62,52.62,2348,2021-10-15 19:54:00,BECN
52.64,52.64,52.59,52.61,1974,2021-10-15 19:55:00,BECN
52.62,52.64,52.6,52.64,2646,2021-10-15 19:56:00,BECN
52.63,52.64,52.59,52.61,3452,2021-10-15 19:57:00,BECN
52.64,52.67,52.6,52.6,4155,2021-10-15 19:58:00,BECN
52.64,52.66,52.59,52.6,5042,2021-10-15 19:59:00,BECN
52.6,52.6,52.6,52.6,45855,2021-10-15 20:00:00,BECN
52.6,52.6,52.6,52.6,2547,2021-10-15 20:02:00,BECN
54.1,54.425,54.1,54.425,9049,2021-10-18 13:30:00,BECN
54.18,54.18,53.695,53.695,200,2021-10-18 13:33:00,BECN
53.8,53.8,53.08,53.495,4367,2021-10-18 13:34:00,BECN
53.49,53.49,53.49,53.49,100,2021-10-18 13:35:00,BECN
53.17,53.7,53.17,53.7,200,2021-10-18 13:36:00,BECN
53.28,53.3,53.165,53.165,1522,2021-10-18 13:38:00,BECN
53.1,53.1,52.99,53.07,1564,2021-10-18 13:39:00,BECN
53.26,53.26,53.26,53.26,100,2021-10-18 13:46:00,BECN
53.33,53.33,53.215,53.215,200,2021-10-18 13:48:00,BECN
53.11,53.19,53.09,53.19,903,2021-10-18 13:49:00,BECN
53.02,53.02,53.02,53.02,200,2021-10-18 13:50:00,BECN
53.02,53.02,53.0,53.0,470,2021-10-18 13:51:00,BECN
52.87,52.94,52.87,52.94,300,2021-10-18 13:52:00,BECN
52.95,52.95,52.95,52.95,200,2021-10-18 13:53:00,BECN
53.08,53.12,53.08,53.12,200,2021-10-18 13:56:00,BECN
53.08,53.08,53.08,53.08,2739,2021-10-18 13:57:00,BECN
53.16,53.16,53.16,53.16,100,2021-10-18 14:00:00,BECN
53.25,53.25,53.25,53.25,100,2021-10-18 14:01:00,BECN
53.29,53.29,53.29,53.29,100,2021-10-18 14:02:00,BECN
53.255,53.35,53.255,53.35,700,2021-10-18 14:03:00,BECN
53.43,53.43,53.36,53.36,322,2021-10-18 14:04:00,BECN
53.39,53.46,53.39,53.46,200,2021-10-18 14:06:00,BECN
53.5,53.5,53.5,53.5,500,2021-10-18 14:14:00,BECN
53.36,53.36,53.31,53.31,919,2021-10-18 14:15:00,BECN
53.3,53.39,53.3,53.39,300,2021-10-18 14:16:00,BECN
53.3,53.41,53.3,53.41,400,2021-10-18 14:17:00,BECN
53.315,53.315,53.315,53.315,100,2021-10-18 14:18:00,BECN
53.37,53.37,53.25,53.25,400,2021-10-18 14:19:00,BECN
53.23,53.23,53.23,53.23,100,2021-10-18 14:20:00,BECN
53.33,53.33,53.28,53.28,700,2021-10-18 14:22:00,BECN
53.28,53.28,53.22,53.22,600,2021-10-18 14:23:00,BECN
53.29,53.29,53.27,53.27,200,2021-10-18 14:25:00,BECN
53.24,53.27,53.24,53.27,400,2021-10-18 14:26:00,BECN
53.2,53.21,53.2,53.21,200,2021-10-18 14:28:00,BECN
53.2,53.27,53.2,53.27,995,2021-10-18 14:33:00,BECN
53.27,53.27,53.27,53.27,100,2021-10-18 14:34:00,BECN
53.18,53.29,53.18,53.19,1328,2021-10-18 14:35:00,BECN
53.195,53.195,53.195,53.195,300,2021-10-18 14:36:00,BECN
53.195,53.25,53.17,53.17,798,2021-10-18 14:37:00,BECN
53.23,53.23,53.23,53.23,500,2021-10-18 14:39:00,BECN
53.23,53.23,53.18,53.18,304,2021-10-18 14:40:00,BECN
53.23,53.28,53.18,53.18,1844,2021-10-18 14:42:00,BECN
53.22,53.22,53.22,53.22,300,2021-10-18 14:44:00,BECN
53.25,53.2596,53.25,53.2596,300,2021-10-18 14:45:00,BECN
53.15,53.15,53.14,53.14,200,2021-10-18 14:48:00,BECN
53.1599,53.16,53.13,53.13,528,2021-10-18 14:49:00,BECN
53.115,53.115,53.08,53.08,278,2021-10-18 14:51:00,BECN
53.04,53.04,53.04,53.04,200,2021-10-18 14:52:00,BECN
53.02,53.02,52.98,52.98,300,2021-10-18 14:53:00,BECN
53.02,53.06,53.02,53.04,400,2021-10-18 14:55:00,BECN
53.06,53.06,53.06,53.06,100,2021-10-18 14:57:00,BECN
53.14,53.15,53.14,53.15,600,2021-10-18 14:58:00,BECN
53.145,53.145,53.145,53.145,100,2021-10-18 14:59:00,BECN
53.13,53.18,53.13,53.18,400,2021-10-18 15:04:00,BECN
53.225,53.225,53.225,53.225,100,2021-10-18 15:06:00,BECN
53.22,53.23,53.21,53.23,800,2021-10-18 15:07:00,BECN
53.23,53.26,53.23,53.26,200,2021-10-18 15:08:00,BECN
53.235,53.235,53.235,53.235,100,2021-10-18 15:09:00,BECN
53.22,53.22,53.22,53.22,100,2021-10-18 15:10:00,BECN
53.23,53.23,53.19,53.19,300,2021-10-18 15:12:00,BECN
53.235,53.235,53.235,53.235,100,2021-10-18 15:14:00,BECN
53.2,53.235,53.2,53.2,600,2021-10-18 15:15:00,BECN
53.27,53.27,53.265,53.265,20100,2021-10-18 15:16:00,BECN
53.28,53.32,53.275,53.32,600,2021-10-18 15:18:00,BECN
53.355,53.355,53.355,53.355,100,2021-10-18 15:19:00,BECN
53.42,53.44,53.42,53.44,300,2021-10-18 15:21:00,BECN
53.491,53.5,53.491,53.5,500,2021-10-18 15:23:00,BECN
53.445,53.445,53.39,53.41,900,2021-10-18 15:25:00,BECN
53.42,53.52,53.42,53.485,1700,2021-10-18 15:26:00,BECN
53.455,53.455,53.455,53.455,200,2021-10-18 15:27:00,BECN
53.455,53.455,53.455,53.455,400,2021-10-18 15:28:00,BECN
53.36,53.38,53.36,53.38,200,2021-10-18 15:29:00,BECN
53.39,53.42,53.36,53.42,900,2021-10-18 15:32:00,BECN
53.42,53.42,53.42,53.42,400,2021-10-18 15:34:00,BECN
53.44,53.44,53.44,53.44,100,2021-10-18 15:35:00,BECN
53.435,53.435,53.39,53.39,900,2021-10-18 15:36:00,BECN
53.415,53.415,53.415,53.415,100,2021-10-18 15:38:00,BECN
53.4421,53.4421,53.4421,53.4421,300,2021-10-18 15:40:00,BECN
53.45,53.45,53.45,53.45,100,2021-10-18 15:42:00,BECN
