open,high,low,close,volume,datetime,symbol
54.21,54.21,54.21,54.21,100,2021-10-14 13:49:00,PCH
54.3,54.3,54.3,54.3,100,2021-10-14 13:51:00,PCH
54.23,54.23,54.17,54.2,1200,2021-10-14 13:52:00,PCH
54.14,54.14,54.14,54.14,200,2021-10-14 13:53:00,PCH
54.17,54.17,54.17,54.17,200,2021-10-14 13:58:00,PCH
54.09,54.09,54.06,54.06,2000,2021-10-14 13:59:00,PCH
54.15,54.16,54.15,54.16,600,2021-10-14 14:00:00,PCH
54.28,54.28,54.28,54.28,400,2021-10-14 14:01:00,PCH
54.26,54.31,54.19,54.22,3965,2021-10-14 14:02:00,PCH
54.21,54.215,54.16,54.21,2550,2021-10-14 14:03:00,PCH
54.21,54.21,54.21,54.21,400,2021-10-14 14:04:00,PCH
54.21,54.21,54.21,54.21,400,2021-10-14 14:05:00,PCH
54.21,54.32,54.21,54.22,5800,2021-10-14 14:06:00,PCH
54.225,54.23,54.225,54.225,600,2021-10-14 14:07:00,PCH
54.27,54.27,54.21,54.2195,2848,2021-10-14 14:08:00,PCH
54.21,54.22,54.21,54.22,470,2021-10-14 14:09:00,PCH
54.36,54.4,54.36,54.4,400,2021-10-14 14:12:00,PCH
54.52,54.64,54.52,54.64,1400,2021-10-14 14:18:00,PCH
54.64,54.64,54.64,54.64,100,2021-10-14 14:19:00,PCH
54.66,54.67,54.66,54.67,200,2021-10-14 14:21:00,PCH
54.73,54.73,54.73,54.73,100,2021-10-14 14:22:00,PCH
54.73,54.7625,54.7,54.76,700,2021-10-14 14:23:00,PCH
54.73,54.78,54.73,54.78,614,2021-10-14 14:24:00,PCH
54.76,54.76,54.73,54.76,400,2021-10-14 14:25:00,PCH
54.76,54.76,54.72,54.74,700,2021-10-14 14:26:00,PCH
54.73,54.8,54.73,54.79,1100,2021-10-14 14:27:00,PCH
54.83,54.83,54.83,54.83,100,2021-10-14 14:28:00,PCH
54.92,54.93,54.92,54.93,200,2021-10-14 14:31:00,PCH
54.895,54.905,54.86,54.881,400,2021-10-14 14:32:00,PCH
54.935,54.935,54.92,54.92,300,2021-10-14 14:33:00,PCH
54.94,54.94,54.92,54.94,800,2021-10-14 14:34:00,PCH
54.96,54.96,54.95,54.95,655,2021-10-14 14:35:00,PCH
54.96,55.0199,54.96,55.0199,800,2021-10-14 14:36:00,PCH
55.02,55.1,55.02,55.09,1000,2021-10-14 14:37:00,PCH
55.08,55.11,55.0,55.03,3200,2021-10-14 14:38:00,PCH
55.02,55.02,54.91,54.95,2100,2021-10-14 14:39:00,PCH
54.92,54.93,54.92,54.93,300,2021-10-14 14:40:00,PCH
54.905,55.01,54.905,55.01,929,2021-10-14 14:41:00,PCH
55.024,55.024,54.96,54.98,1160,2021-10-14 14:42:00,PCH
54.94,54.97,54.92,54.93,600,2021-10-14 14:43:00,PCH
54.93,54.93,54.93,54.93,400,2021-10-14 14:44:00,PCH
54.99,54.99,54.99,54.99,100,2021-10-14 14:45:00,PCH
55.0,55.0,54.96,54.96,3756,2021-10-14 14:46:00,PCH
54.96,54.96,54.95,54.96,400,2021-10-14 14:47:00,PCH
54.95,54.95,54.95,54.95,100,2021-10-14 14:48:00,PCH
54.96,55.005,54.96,55.005,734,2021-10-14 14:49:00,PCH
55.005,55.01,55.005,55.01,200,2021-10-14 14:50:00,PCH
55.01,55.01,55.01,55.01,100,2021-10-14 14:51:00,PCH
55.01,55.01,55.0,55.0,300,2021-10-14 14:52:00,PCH
54.99,54.99,54.9305,54.9305,2032,2021-10-14 14:53:00,PCH
54.95,54.95,54.89,54.9,1000,2021-10-14 14:54:00,PCH
54.87,54.885,54.87,54.885,310,2021-10-14 14:55:00,PCH
54.885,54.885,54.885,54.885,300,2021-10-14 14:56:00,PCH
54.885,54.885,54.885,54.885,100,2021-10-14 14:57:00,PCH
54.885,54.885,54.885,54.885,100,2021-10-14 14:58:00,PCH
54.91,54.91,54.91,54.91,100,2021-10-14 14:59:00,PCH
54.885,54.885,54.885,54.885,300,2021-10-14 15:00:00,PCH
54.885,54.885,54.88,54.88,431,2021-10-14 15:01:00,PCH
54.88,54.88,54.76,54.76,1700,2021-10-14 15:04:00,PCH
54.725,54.725,54.725,54.725,100,2021-10-14 15:06:00,PCH
54.76,54.76,54.76,54.76,100,2021-10-14 15:07:00,PCH
54.715,54.715,54.69,54.7,1200,2021-10-14 15:09:00,PCH
54.73,54.73,54.73,54.73,300,2021-10-14 15:10:00,PCH
54.8,54.85,54.8,54.85,565,2021-10-14 15:11:00,PCH
54.815,54.815,54.79,54.79,200,2021-10-14 15:12:00,PCH
54.815,54.815,54.815,54.815,300,2021-10-14 15:14:00,PCH
54.8,54.8,54.8,54.8,100,2021-10-14 15:16:00,PCH
54.8,54.8,54.71,54.71,1000,2021-10-14 15:17:00,PCH
54.74,54.74,54.74,54.74,470,2021-10-14 15:18:00,PCH
54.74,54.74,54.74,54.74,100,2021-10-14 15:19:00,PCH
54.735,54.76,54.735,54.76,200,2021-10-14 15:20:00,PCH
54.795,54.795,54.795,54.795,200,2021-10-14 15:24:00,PCH
54.795,54.82,54.7782,54.82,383,2021-10-14 15:25:00,PCH
54.79,54.84,54.7285,54.7285,2739,2021-10-14 15:28:00,PCH
54.72,54.72,54.72,54.72,200,2021-10-14 15:29:00,PCH
54.74,54.74,54.72,54.72,200,2021-10-14 15:30:00,PCH
54.68,54.68,54.68,54.68,300,2021-10-14 15:31:00,PCH
54.7,54.71,54.7,54.71,300,2021-10-14 15:33:00,PCH
54.71,54.71,54.71,54.71,100,2021-10-14 15:35:00,PCH
54.76,54.76,54.75,54.75,431,2021-10-14 15:39:00,PCH
54.785,54.785,54.785,54.785,100,2021-10-14 15:40:00,PCH
54.775,54.775,54.775,54.775,300,2021-10-14 15:41:00,PCH
54.7775,54.7775,54.7775,54.7775,414,2021-10-14 15:42:00,PCH
54.78,54.78,54.78,54.78,200,2021-10-14 15:45:00,PCH
54.815,54.85,54.815,54.85,400,2021-10-14 15:46:00,PCH
54.84,54.85,54.84,54.85,200,2021-10-14 15:47:00,PCH
54.78,54.85,54.78,54.85,200,2021-10-14 15:48:00,PCH
54.83,54.87,54.83,54.87,488,2021-10-14 15:49:00,PCH
54.855,54.855,54.855,54.855,100,2021-10-14 15:50:00,PCH
54.88,54.88,54.85,54.85,200,2021-10-14 15:51:00,PCH
54.845,54.845,54.79,54.79,1236,2021-10-14 15:52:00,PCH
54.81,54.81,54.81,54.81,300,2021-10-14 15:55:00,PCH
54.83,54.83,54.83,54.83,100,2021-10-14 15:56:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 15:57:00,PCH
54.85,54.85,54.82,54.82,200,2021-10-14 15:58:00,PCH
54.85,54.85,54.85,54.85,701,2021-10-14 16:01:00,PCH
54.855,54.855,54.83,54.84,300,2021-10-14 16:02:00,PCH
54.86,54.86,54.86,54.86,280,2021-10-14 16:03:00,PCH
54.83,54.855,54.715,54.715,3200,2021-10-14 16:04:00,PCH
54.82,54.87,54.82,54.87,2600,2021-10-14 16:05:00,PCH
54.86,54.86,54.83,54.83,400,2021-10-14 16:08:00,PCH
54.84,54.85,54.84,54.85,244,2021-10-14 16:14:00,PCH
54.865,54.885,54.865,54.885,220,2021-10-14 16:18:00,PCH
54.88,54.88,54.88,54.88,100,2021-10-14 16:20:00,PCH
54.895,54.895,54.88,54.89,900,2021-10-14 16:22:00,PCH
54.89,54.895,54.89,54.895,500,2021-10-14 16:23:00,PCH
54.91,54.91,54.91,54.91,100,2021-10-14 16:25:00,PCH
54.95,54.95,54.95,54.95,100,2021-10-14 16:26:00,PCH
54.925,54.925,54.925,54.925,1100,2021-10-14 16:27:00,PCH
54.92,54.93,54.92,54.93,2015,2021-10-14 16:28:00,PCH
54.93,54.93,54.93,54.93,100,2021-10-14 16:29:00,PCH
54.93,54.93,54.93,54.93,200,2021-10-14 16:30:00,PCH
54.93,54.93,54.91,54.92,1000,2021-10-14 16:31:00,PCH
54.91,54.91,54.91,54.91,400,2021-10-14 16:32:00,PCH
54.87,54.87,54.86,54.86,300,2021-10-14 16:33:00,PCH
54.77,54.77,54.77,54.77,100,2021-10-14 16:35:00,PCH
54.795,54.795,54.795,54.795,100,2021-10-14 16:36:00,PCH
54.81,54.81,54.81,54.81,200,2021-10-14 16:37:00,PCH
54.8499,54.8499,54.8499,54.8499,100,2021-10-14 16:39:00,PCH
54.835,54.84,54.83,54.84,300,2021-10-14 16:42:00,PCH
54.825,54.825,54.825,54.825,100,2021-10-14 16:47:00,PCH
54.84,54.84,54.84,54.84,100,2021-10-14 16:48:00,PCH
54.84,54.875,54.84,54.865,300,2021-10-14 16:49:00,PCH
54.865,54.865,54.865,54.865,100,2021-10-14 16:50:00,PCH
54.86,54.86,54.85,54.85,300,2021-10-14 16:51:00,PCH
54.825,54.825,54.81,54.81,200,2021-10-14 16:52:00,PCH
54.825,54.825,54.825,54.825,100,2021-10-14 16:53:00,PCH
54.83,54.84,54.83,54.84,200,2021-10-14 16:54:00,PCH
54.9,54.9,54.9,54.9,100,2021-10-14 16:56:00,PCH
54.9,54.9,54.9,54.9,100,2021-10-14 16:57:00,PCH
54.9,54.9,54.9,54.9,300,2021-10-14 16:58:00,PCH
54.9,54.92,54.89,54.9,2011,2021-10-14 16:59:00,PCH
54.9,54.9,54.87,54.88,1500,2021-10-14 17:00:00,PCH
54.825,54.825,54.825,54.825,100,2021-10-14 17:03:00,PCH
54.79,54.79,54.79,54.79,300,2021-10-14 17:04:00,PCH
54.76,54.76,54.76,54.76,200,2021-10-14 17:08:00,PCH
54.77,54.84,54.77,54.84,740,2021-10-14 17:10:00,PCH
54.84,54.84,54.81,54.81,300,2021-10-14 17:12:00,PCH
54.8,54.8,54.8,54.8,500,2021-10-14 17:13:00,PCH
54.815,54.815,54.815,54.815,200,2021-10-14 17:18:00,PCH
54.82,54.82,54.82,54.82,300,2021-10-14 17:19:00,PCH
54.815,54.815,54.79,54.8,400,2021-10-14 17:20:00,PCH
54.78,54.78,54.76,54.76,700,2021-10-14 17:23:00,PCH
54.765,54.78,54.765,54.78,937,2021-10-14 17:24:00,PCH
54.81,54.82,54.81,54.82,400,2021-10-14 17:25:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 17:29:00,PCH
54.86,54.87,54.85,54.85,1400,2021-10-14 17:30:00,PCH
54.855,54.855,54.84,54.84,500,2021-10-14 17:32:00,PCH
54.85,54.87,54.85,54.86,862,2021-10-14 17:33:00,PCH
54.865,54.865,54.85,54.85,400,2021-10-14 17:34:00,PCH
54.85,54.85,54.85,54.85,400,2021-10-14 17:35:00,PCH
54.83,54.83,54.83,54.83,200,2021-10-14 17:36:00,PCH
54.855,54.855,54.855,54.855,345,2021-10-14 17:38:00,PCH
54.855,54.855,54.855,54.855,100,2021-10-14 17:39:00,PCH
54.86,54.86,54.86,54.86,100,2021-10-14 17:40:00,PCH
54.855,54.855,54.855,54.855,100,2021-10-14 17:42:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 17:44:00,PCH
54.83,54.85,54.83,54.831,500,2021-10-14 17:45:00,PCH
54.83,54.84,54.82,54.84,484,2021-10-14 17:46:00,PCH
54.82,54.82,54.81,54.81,300,2021-10-14 17:47:00,PCH
54.785,54.785,54.77,54.77,400,2021-10-14 17:50:00,PCH
54.775,54.78,54.775,54.78,314,2021-10-14 17:51:00,PCH
54.785,54.805,54.785,54.805,363,2021-10-14 17:52:00,PCH
54.805,54.81,54.77,54.77,594,2021-10-14 17:53:00,PCH
54.81,54.81,54.81,54.81,156,2021-10-14 17:54:00,PCH
54.81,54.85,54.81,54.85,2176,2021-10-14 17:55:00,PCH
54.83,54.83,54.83,54.83,200,2021-10-14 17:56:00,PCH
54.88,54.885,54.85,54.87,1000,2021-10-14 17:57:00,PCH
54.865,54.865,54.865,54.865,100,2021-10-14 17:58:00,PCH
54.859,54.859,54.84,54.84,600,2021-10-14 18:00:00,PCH
54.85,54.85,54.85,54.85,341,2021-10-14 18:02:00,PCH
54.83,54.83,54.83,54.83,200,2021-10-14 18:03:00,PCH
54.855,54.855,54.8525,54.855,500,2021-10-14 18:05:00,PCH
54.855,54.855,54.84,54.84,500,2021-10-14 18:06:00,PCH
54.83,54.83,54.83,54.83,100,2021-10-14 18:07:00,PCH
54.82,54.82,54.82,54.82,100,2021-10-14 18:09:00,PCH
54.835,54.86,54.835,54.85,4506,2021-10-14 18:10:00,PCH
54.85,54.87,54.85,54.87,400,2021-10-14 18:11:00,PCH
54.86,54.875,54.86,54.875,600,2021-10-14 18:12:00,PCH
54.875,54.89,54.86,54.87,2400,2021-10-14 18:14:00,PCH
54.88,54.88,54.83,54.84,3100,2021-10-14 18:15:00,PCH
54.85,54.85,54.85,54.85,400,2021-10-14 18:16:00,PCH
54.86,54.865,54.85,54.85,500,2021-10-14 18:18:00,PCH
54.85,54.865,54.85,54.85,300,2021-10-14 18:19:00,PCH
54.85,54.85,54.85,54.85,200,2021-10-14 18:20:00,PCH
54.845,54.85,54.845,54.85,600,2021-10-14 18:21:00,PCH
54.85,54.855,54.85,54.855,200,2021-10-14 18:23:00,PCH
54.855,54.865,54.85,54.85,2004,2021-10-14 18:25:00,PCH
54.855,54.86,54.85,54.85,300,2021-10-14 18:26:00,PCH
54.85,54.86,54.85,54.855,1300,2021-10-14 18:27:00,PCH
54.85,54.85,54.85,54.85,500,2021-10-14 18:29:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 18:30:00,PCH
54.845,54.845,54.84,54.84,700,2021-10-14 18:31:00,PCH
54.85,54.85,54.85,54.85,899,2021-10-14 18:32:00,PCH
54.845,54.845,54.84,54.84,600,2021-10-14 18:34:00,PCH
54.85,54.895,54.84,54.85,3019,2021-10-14 18:35:00,PCH
54.845,54.85,54.845,54.85,550,2021-10-14 18:36:00,PCH
54.85,54.85,54.85,54.85,400,2021-10-14 18:37:00,PCH
54.85,54.85,54.85,54.85,800,2021-10-14 18:38:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 18:39:00,PCH
54.845,54.845,54.84,54.845,300,2021-10-14 18:40:00,PCH
54.845,54.845,54.84,54.84,534,2021-10-14 18:41:00,PCH
54.855,54.87,54.84,54.84,2484,2021-10-14 18:42:00,PCH
54.84,54.84,54.82,54.82,500,2021-10-14 18:43:00,PCH
54.78,54.85,54.78,54.85,300,2021-10-14 18:44:00,PCH
54.84,54.84,54.83,54.8304,567,2021-10-14 18:45:00,PCH
54.85,54.85,54.845,54.845,400,2021-10-14 18:47:00,PCH
54.85,54.85,54.85,54.85,300,2021-10-14 18:48:00,PCH
54.85,54.86,54.85,54.85,1100,2021-10-14 18:49:00,PCH
54.85,54.87,54.85,54.85,1900,2021-10-14 18:50:00,PCH
54.845,54.85,54.84,54.85,400,2021-10-14 18:52:00,PCH
54.85,54.865,54.85,54.85,1794,2021-10-14 18:54:00,PCH
54.855,54.86,54.855,54.86,400,2021-10-14 18:55:00,PCH
54.85,54.86,54.85,54.85,300,2021-10-14 18:56:00,PCH
54.85,54.86,54.85,54.85,1400,2021-10-14 18:57:00,PCH
54.86,54.87,54.85,54.85,2320,2021-10-14 18:58:00,PCH
54.86,54.97,54.85,54.96,2500,2021-10-14 18:59:00,PCH
54.93,54.93,54.86,54.905,7461,2021-10-14 19:00:00,PCH
54.89,54.92,54.89,54.915,300,2021-10-14 19:01:00,PCH
54.92,55.0,54.92,55.0,500,2021-10-14 19:02:00,PCH
55.0,55.0,54.96,54.96,1451,2021-10-14 19:03:00,PCH
54.98,54.99,54.87,54.87,4500,2021-10-14 19:05:00,PCH
54.87,54.87,54.87,54.87,200,2021-10-14 19:06:00,PCH
54.89,54.9,54.86,54.86,2307,2021-10-14 19:07:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-14 19:09:00,PCH
54.835,54.835,54.835,54.835,300,2021-10-14 19:10:00,PCH
54.84,54.84,54.84,54.84,200,2021-10-14 19:11:00,PCH
54.86,54.86,54.84,54.84,200,2021-10-14 19:12:00,PCH
54.85,54.875,54.85,54.875,600,2021-10-14 19:13:00,PCH
54.85,54.85,54.81,54.81,1100,2021-10-14 19:14:00,PCH
54.8,54.8,54.8,54.8,600,2021-10-14 19:15:00,PCH
54.8,54.8,54.8,54.8,100,2021-10-14 19:16:00,PCH
54.82,54.82,54.74,54.74,700,2021-10-14 19:17:00,PCH
54.75,54.76,54.75,54.76,400,2021-10-14 19:18:00,PCH
54.8,54.8,54.8,54.8,100,2021-10-14 19:20:00,PCH
54.8,54.8,54.78,54.795,1100,2021-10-14 19:21:00,PCH
54.795,54.8,54.795,54.8,500,2021-10-14 19:22:00,PCH
54.81,54.81,54.81,54.81,300,2021-10-14 19:23:00,PCH
54.82,54.82,54.77,54.8,1000,2021-10-14 19:24:00,PCH
54.82,54.835,54.82,54.835,300,2021-10-14 19:26:00,PCH
54.835,54.85,54.835,54.85,373,2021-10-14 19:27:00,PCH
54.85,54.85,54.82,54.82,1581,2021-10-14 19:28:00,PCH
54.8133,54.815,54.8133,54.815,669,2021-10-14 19:29:00,PCH
54.82,54.82,54.82,54.82,400,2021-10-14 19:30:00,PCH
54.83,54.83,54.825,54.825,700,2021-10-14 19:33:00,PCH
54.84,54.84,54.81,54.835,2553,2021-10-14 19:34:00,PCH
54.825,54.825,54.825,54.825,200,2021-10-14 19:35:00,PCH
54.82,54.82,54.775,54.775,2100,2021-10-14 19:36:00,PCH
54.78,54.79,54.77,54.77,400,2021-10-14 19:37:00,PCH
54.766,54.79,54.72,54.78,1405,2021-10-14 19:38:00,PCH
54.735,54.75,54.735,54.75,200,2021-10-14 19:39:00,PCH
54.75,54.77,54.73,54.77,1000,2021-10-14 19:40:00,PCH
54.77,54.77,54.76,54.76,200,2021-10-14 19:41:00,PCH
54.78,54.82,54.77,54.8,1012,2021-10-14 19:42:00,PCH
54.83,54.84,54.83,54.84,300,2021-10-14 19:43:00,PCH
54.84,54.84,54.82,54.84,300,2021-10-14 19:44:00,PCH
54.84,54.85,54.83,54.85,700,2021-10-14 19:45:00,PCH
54.835,54.85,54.835,54.85,1572,2021-10-14 19:46:00,PCH
54.85,54.85,54.83,54.84,1093,2021-10-14 19:47:00,PCH
54.82,54.82,54.745,54.75,1611,2021-10-14 19:48:00,PCH
54.76,54.78,54.76,54.78,200,2021-10-14 19:49:00,PCH
54.79,54.8,54.79,54.8,800,2021-10-14 19:50:00,PCH
54.82,54.85,54.82,54.85,800,2021-10-14 19:51:00,PCH
54.85,54.85,54.83,54.84,5547,2021-10-14 19:52:00,PCH
54.84,54.84,54.821,54.835,600,2021-10-14 19:53:00,PCH
54.835,54.835,54.74,54.78,3911,2021-10-14 19:54:00,PCH
54.76,54.77,54.75,54.765,1834,2021-10-14 19:55:00,PCH
54.76,54.76,54.735,54.74,1864,2021-10-14 19:56:00,PCH
54.74,54.79,54.66,54.66,4946,2021-10-14 19:57:00,PCH
54.7,54.75,54.7,54.75,2500,2021-10-14 19:58:00,PCH
54.76,54.83,54.73,54.83,7302,2021-10-14 19:59:00,PCH
54.79,54.79,54.79,54.79,66604,2021-10-14 20:00:00,PCH
54.79,54.79,54.79,54.79,249,2021-10-14 20:02:00,PCH
54.94,54.94,54.94,54.94,221,2021-10-14 20:57:00,PCH
54.79,54.79,54.79,54.79,758,2021-10-15 12:29:00,PCH
55.51,55.52,55.42,55.52,1691,2021-10-15 13:25:00,PCH
55.79,55.79,55.74,55.76,929,2021-10-15 13:27:00,PCH
55.49,55.7,55.48,55.56,18073,2021-10-15 13:30:00,PCH
55.4,55.585,55.4,55.585,20735,2021-10-15 13:32:00,PCH
55.585,55.585,55.435,55.57,3400,2021-10-15 13:33:00,PCH
55.5,55.56,55.46,55.56,1292,2021-10-15 13:34:00,PCH
55.55,55.6,55.5,55.6,1000,2021-10-15 13:35:00,PCH
55.63,55.63,55.57,55.57,312,2021-10-15 13:36:00,PCH
55.56,55.56,55.56,55.56,200,2021-10-15 13:37:00,PCH
55.55,55.56,55.5,55.51,632,2021-10-15 13:38:00,PCH
55.5,55.575,55.48,55.5,4633,2021-10-15 13:39:00,PCH
55.5,55.6,55.49,55.5,2200,2021-10-15 13:40:00,PCH
55.5,55.565,55.46,55.535,5101,2021-10-15 13:41:00,PCH
55.56,55.56,55.56,55.56,100,2021-10-15 13:42:00,PCH
55.5,55.5,55.5,55.5,1600,2021-10-15 13:43:00,PCH
55.51,55.65,55.51,55.65,905,2021-10-15 13:44:00,PCH
55.595,55.65,55.595,55.65,1100,2021-10-15 13:45:00,PCH
55.64,55.73,55.615,55.615,1100,2021-10-15 13:46:00,PCH
55.64,55.885,55.64,55.88,8730,2021-10-15 13:47:00,PCH
55.87,55.885,55.8,55.8,10805,2021-10-15 13:49:00,PCH
55.7208,55.73,55.65,55.65,741,2021-10-15 13:50:00,PCH
55.575,55.575,55.575,55.575,100,2021-10-15 13:52:00,PCH
55.61,55.61,55.61,55.61,150,2021-10-15 13:53:00,PCH
55.565,55.565,55.565,55.565,100,2021-10-15 13:54:00,PCH
55.75,55.75,55.71,55.71,200,2021-10-15 13:56:00,PCH
55.735,55.735,55.71,55.71,300,2021-10-15 13:58:00,PCH
55.66,55.66,55.66,55.66,257,2021-10-15 13:59:00,PCH
55.51,55.56,55.51,55.56,700,2021-10-15 14:00:00,PCH
55.5,55.5,55.5,55.5,258,2021-10-15 14:01:00,PCH
55.5001,55.5001,55.5001,55.5001,300,2021-10-15 14:02:00,PCH
55.5,55.501,55.5,55.501,200,2021-10-15 14:03:00,PCH
55.445,55.49,55.445,55.49,1300,2021-10-15 14:04:00,PCH
55.47,55.55,55.4001,55.55,800,2021-10-15 14:05:00,PCH
55.52,55.52,55.52,55.52,100,2021-10-15 14:06:00,PCH
55.5399,55.5399,55.49,55.49,2150,2021-10-15 14:07:00,PCH
55.51,55.51,55.49,55.505,500,2021-10-15 14:08:00,PCH
55.5,55.5,55.49,55.49,300,2021-10-15 14:09:00,PCH
55.49,55.5382,55.49,55.51,500,2021-10-15 14:10:00,PCH
55.5,55.52,55.49,55.49,2393,2021-10-15 14:11:00,PCH
55.51,55.52,55.48,55.49,1375,2021-10-15 14:12:00,PCH
55.49,55.49,55.49,55.49,300,2021-10-15 14:13:00,PCH
55.485,55.49,55.485,55.49,200,2021-10-15 14:16:00,PCH
55.505,55.505,55.48,55.49,1400,2021-10-15 14:17:00,PCH
55.49,55.49,55.485,55.485,300,2021-10-15 14:18:00,PCH
55.5,55.5,55.485,55.485,200,2021-10-15 14:19:00,PCH
55.485,55.5,55.485,55.5,393,2021-10-15 14:20:00,PCH
55.47,55.5,55.47,55.5,1408,2021-10-15 14:23:00,PCH
55.5,55.5,55.435,55.47,3566,2021-10-15 14:24:00,PCH
55.47,55.5,55.44,55.47,2301,2021-10-15 14:25:00,PCH
55.44,55.44,55.305,55.305,1300,2021-10-15 14:26:00,PCH
55.3,55.31,55.28,55.31,600,2021-10-15 14:29:00,PCH
55.35,55.38,55.35,55.38,500,2021-10-15 14:31:00,PCH
55.32,55.32,55.32,55.32,100,2021-10-15 14:32:00,PCH
55.3276,55.33,55.32,55.32,400,2021-10-15 14:33:00,PCH
55.31,55.31,55.28,55.28,302,2021-10-15 14:34:00,PCH
55.31,55.35,55.305,55.32,2501,2021-10-15 14:35:00,PCH
55.31,55.31,55.31,55.31,300,2021-10-15 14:36:00,PCH
55.31,55.31,55.27,55.3,2412,2021-10-15 14:37:00,PCH
55.27,55.32,55.27,55.31,1302,2021-10-15 14:38:00,PCH
55.31,55.33,55.31,55.33,300,2021-10-15 14:39:00,PCH
55.325,55.325,55.31,55.32,1213,2021-10-15 14:40:00,PCH
55.34,55.4,55.34,55.4,1100,2021-10-15 14:41:00,PCH
55.42,55.42,55.42,55.42,100,2021-10-15 14:43:00,PCH
55.405,55.405,55.405,55.405,100,2021-10-15 14:44:00,PCH
55.4353,55.4353,55.4353,55.4353,192,2021-10-15 14:45:00,PCH
55.52,55.52,55.52,55.52,200,2021-10-15 14:47:00,PCH
55.53,55.53,55.53,55.53,112,2021-10-15 14:48:00,PCH
55.57,55.58,55.55,55.55,500,2021-10-15 14:52:00,PCH
55.5,55.5,55.49,55.49,300,2021-10-15 14:54:00,PCH
55.53,55.54,55.51,55.51,1007,2021-10-15 14:55:00,PCH
55.51,55.51,55.51,55.51,200,2021-10-15 14:56:00,PCH
55.5,55.58,55.495,55.58,2400,2021-10-15 14:57:00,PCH
55.5692,55.595,55.5692,55.595,712,2021-10-15 14:58:00,PCH
55.65,55.66,55.64,55.64,600,2021-10-15 15:00:00,PCH
55.57,55.57,55.56,55.56,305,2021-10-15 15:01:00,PCH
55.56,55.56,55.53,55.54,300,2021-10-15 15:02:00,PCH
55.5,55.5,55.5,55.5,200,2021-10-15 15:05:00,PCH
55.5,55.5,55.5,55.5,100,2021-10-15 15:06:00,PCH
55.5,55.5,55.48,55.5,1000,2021-10-15 15:07:00,PCH
55.5,55.51,55.48,55.51,2600,2021-10-15 15:08:00,PCH
55.5,55.5,55.5,55.5,100,2021-10-15 15:09:00,PCH
55.5,55.53,55.5,55.53,1000,2021-10-15 15:10:00,PCH
55.5,55.5,55.5,55.5,800,2021-10-15 15:11:00,PCH
55.51,55.51,55.51,55.51,100,2021-10-15 15:12:00,PCH
55.53,55.54,55.515,55.54,400,2021-10-15 15:13:00,PCH
55.49,55.5,55.49,55.5,2500,2021-10-15 15:14:00,PCH
55.5,55.52,55.5,55.5195,700,2021-10-15 15:15:00,PCH
55.53,55.56,55.53,55.56,676,2021-10-15 15:16:00,PCH
55.555,55.555,55.555,55.555,160,2021-10-15 15:18:00,PCH
55.56,55.56,55.56,55.56,100,2021-10-15 15:20:00,PCH
55.578,55.578,55.542,55.542,387,2021-10-15 15:22:00,PCH
55.56,55.56,55.56,55.56,100,2021-10-15 15:23:00,PCH
55.56,55.56,55.56,55.56,100,2021-10-15 15:24:00,PCH
55.55,55.55,55.55,55.55,200,2021-10-15 15:26:00,PCH
55.57,55.6,55.57,55.6,1301,2021-10-15 15:27:00,PCH
55.61,55.67,55.565,55.67,832,2021-10-15 15:28:00,PCH
55.66,55.66,55.66,55.66,100,2021-10-15 15:30:00,PCH
55.69,55.7,55.69,55.7,512,2021-10-15 15:34:00,PCH
55.7,55.7,55.66,55.66,1697,2021-10-15 15:35:00,PCH
55.68,55.68,55.68,55.68,100,2021-10-15 15:36:00,PCH
55.705,55.705,55.705,55.705,245,2021-10-15 15:41:00,PCH
55.72,55.72,55.696,55.696,593,2021-10-15 15:45:00,PCH
55.71,55.71,55.69,55.69,300,2021-10-15 15:49:00,PCH
55.66,55.66,55.66,55.66,355,2021-10-15 15:50:00,PCH
55.66,55.66,55.65,55.65,300,2021-10-15 15:51:00,PCH
55.67,55.68,55.67,55.68,200,2021-10-15 15:52:00,PCH
55.66,55.66,55.66,55.66,100,2021-10-15 15:54:00,PCH
55.66,55.66,55.6,55.6,854,2021-10-15 15:56:00,PCH
55.575,55.575,55.575,55.575,100,2021-10-15 15:57:00,PCH
55.56,55.56,55.56,55.56,200,2021-10-15 16:01:00,PCH
55.54,55.564,55.54,55.564,253,2021-10-15 16:02:00,PCH
55.57,55.635,55.57,55.635,438,2021-10-15 16:04:00,PCH
55.61,55.61,55.61,55.61,100,2021-10-15 16:06:00,PCH
55.61,55.61,55.61,55.61,100,2021-10-15 16:09:00,PCH
55.64,55.64,55.64,55.64,100,2021-10-15 16:11:00,PCH
55.6,55.6,55.59,55.59,400,2021-10-15 16:13:00,PCH
55.58,55.58,55.57,55.57,300,2021-10-15 16:14:00,PCH
55.5,55.53,55.49,55.5,762,2021-10-15 16:15:00,PCH
55.5,55.5,55.5,55.5,100,2021-10-15 16:18:00,PCH
55.51,55.51,55.49,55.49,500,2021-10-15 16:19:00,PCH
