open,high,low,close,volume,datetime,symbol
69.01,69.14,69.01,69.07,500,2021-10-14 14:40:00,LOVE
69.22,69.22,69.22,69.22,100,2021-10-14 14:46:00,LOVE
69.27,69.27,69.27,69.27,100,2021-10-14 14:47:00,LOVE
69.38,69.65,69.38,69.62,3042,2021-10-14 14:48:00,LOVE
69.6,69.6,69.415,69.415,3000,2021-10-14 14:49:00,LOVE
69.41,69.41,69.27,69.27,600,2021-10-14 14:51:00,LOVE
69.3256,69.3496,69.1185,69.3251,1400,2021-10-14 14:52:00,LOVE
69.3,69.31,69.3,69.31,250,2021-10-14 14:54:00,LOVE
69.27,69.49,69.27,69.49,1020,2021-10-14 14:55:00,LOVE
69.47,69.475,69.47,69.475,400,2021-10-14 14:56:00,LOVE
69.389,69.389,69.37,69.37,200,2021-10-14 15:00:00,LOVE
69.26,69.26,69.26,69.26,400,2021-10-14 15:01:00,LOVE
69.26,69.26,69.26,69.26,100,2021-10-14 15:02:00,LOVE
69.33,69.33,69.33,69.33,100,2021-10-14 15:03:00,LOVE
69.365,69.365,69.365,69.365,1665,2021-10-14 15:04:00,LOVE
69.36,69.375,69.31,69.375,600,2021-10-14 15:05:00,LOVE
69.18,69.18,69.18,69.18,300,2021-10-14 15:07:00,LOVE
69.31,69.31,69.31,69.31,399,2021-10-14 15:11:00,LOVE
69.254,69.26,69.23,69.26,1000,2021-10-14 15:12:00,LOVE
69.26,69.26,69.16,69.16,1905,2021-10-14 15:13:00,LOVE
69.285,69.285,69.285,69.285,100,2021-10-14 15:14:00,LOVE
69.25,69.27,69.25,69.27,200,2021-10-14 15:16:00,LOVE
69.26,69.36,69.26,69.36,300,2021-10-14 15:17:00,LOVE
69.4,69.47,69.4,69.41,1025,2021-10-14 15:19:00,LOVE
69.42,69.42,69.42,69.42,100,2021-10-14 15:20:00,LOVE
69.43,69.45,69.43,69.45,200,2021-10-14 15:25:00,LOVE
69.6995,69.6995,69.6995,69.6995,106,2021-10-14 15:27:00,LOVE
69.72,69.72,69.675,69.675,200,2021-10-14 15:28:00,LOVE
69.69,69.71,69.56,69.56,500,2021-10-14 15:30:00,LOVE
69.6488,69.69,69.6488,69.69,436,2021-10-14 15:31:00,LOVE
69.65,69.74,69.65,69.74,500,2021-10-14 15:33:00,LOVE
69.71,69.8,69.71,69.8,400,2021-10-14 15:36:00,LOVE
69.875,69.875,69.875,69.875,100,2021-10-14 15:40:00,LOVE
69.95,69.95,69.95,69.95,100,2021-10-14 15:41:00,LOVE
69.93,69.93,69.86,69.86,400,2021-10-14 15:44:00,LOVE
69.87,69.87,69.87,69.87,250,2021-10-14 15:45:00,LOVE
69.99,69.99,69.99,69.99,700,2021-10-14 15:46:00,LOVE
70.14,70.14,70.14,70.14,200,2021-10-14 15:48:00,LOVE
70.04,70.07,70.02,70.07,400,2021-10-14 15:52:00,LOVE
70.0,70.0,70.0,70.0,590,2021-10-14 15:53:00,LOVE
70.08,70.09,70.08,70.09,300,2021-10-14 15:54:00,LOVE
70.07,70.07,70.02,70.02,380,2021-10-14 15:58:00,LOVE
69.995,69.995,69.995,69.995,300,2021-10-14 15:59:00,LOVE
69.98,69.98,69.98,69.98,200,2021-10-14 16:00:00,LOVE
69.94,69.94,69.94,69.94,100,2021-10-14 16:01:00,LOVE
69.96,70.1221,69.96,70.1221,1800,2021-10-14 16:02:00,LOVE
70.178,70.178,70.178,70.178,500,2021-10-14 16:03:00,LOVE
70.19,70.19,70.19,70.19,100,2021-10-14 16:04:00,LOVE
70.14,70.14,70.14,70.14,515,2021-10-14 16:05:00,LOVE
70.1246,70.1247,70.1246,70.1247,500,2021-10-14 16:06:00,LOVE
70.095,70.095,70.095,70.095,100,2021-10-14 16:08:00,LOVE
70.13,70.13,70.13,70.13,200,2021-10-14 16:12:00,LOVE
70.15,70.15,70.15,70.15,100,2021-10-14 16:13:00,LOVE
70.2,70.2,70.2,70.2,100,2021-10-14 16:15:00,LOVE
70.175,70.175,70.175,70.175,150,2021-10-14 16:17:00,LOVE
70.12,70.12,70.12,70.12,100,2021-10-14 16:23:00,LOVE
70.26,70.27,70.26,70.27,200,2021-10-14 16:24:00,LOVE
70.33,70.33,70.17,70.17,343,2021-10-14 16:26:00,LOVE
70.2,70.2,70.2,70.2,786,2021-10-14 16:27:00,LOVE
70.21,70.21,70.21,70.21,500,2021-10-14 16:31:00,LOVE
70.12,70.12,70.12,70.12,200,2021-10-14 16:33:00,LOVE
69.859,69.859,69.859,69.859,250,2021-10-14 16:35:00,LOVE
69.94,70.1745,69.94,70.1745,1000,2021-10-14 16:37:00,LOVE
70.035,70.035,70.035,70.035,100,2021-10-14 16:40:00,LOVE
69.961,69.98,69.75,69.94,1311,2021-10-14 16:41:00,LOVE
69.665,69.665,69.665,69.665,250,2021-10-14 16:49:00,LOVE
69.685,69.685,69.685,69.685,100,2021-10-14 16:50:00,LOVE
69.77,69.77,69.77,69.77,100,2021-10-14 16:52:00,LOVE
69.66,69.84,69.66,69.79,1097,2021-10-14 16:54:00,LOVE
69.74,69.74,69.61,69.61,200,2021-10-14 16:55:00,LOVE
69.68,69.68,69.68,69.68,100,2021-10-14 16:56:00,LOVE
69.74,69.82,69.74,69.82,700,2021-10-14 16:57:00,LOVE
69.7,69.7,69.57,69.57,805,2021-10-14 17:01:00,LOVE
69.611,69.6287,69.611,69.6287,200,2021-10-14 17:02:00,LOVE
69.5,69.5,69.5,69.5,199,2021-10-14 17:03:00,LOVE
69.5,69.51,69.5,69.51,600,2021-10-14 17:04:00,LOVE
69.29,69.29,68.495,68.495,28013,2021-10-14 17:09:00,LOVE
68.56,68.87,68.56,68.87,805,2021-10-14 17:10:00,LOVE
68.92,68.92,68.855,68.855,244,2021-10-14 17:11:00,LOVE
69.01,69.05,68.96,68.96,787,2021-10-14 17:12:00,LOVE
68.96,68.96,68.96,68.96,110,2021-10-14 17:13:00,LOVE
68.9097,68.9097,68.9097,68.9097,500,2021-10-14 17:22:00,LOVE
68.91,68.94,68.91,68.94,200,2021-10-14 17:24:00,LOVE
68.94,68.94,68.94,68.94,100,2021-10-14 17:25:00,LOVE
68.92,68.92,68.92,68.92,100,2021-10-14 17:26:00,LOVE
69.06,69.06,69.06,69.06,100,2021-10-14 17:29:00,LOVE
69.04,69.1,69.04,69.1,200,2021-10-14 17:32:00,LOVE
69.1,69.11,69.09,69.11,1200,2021-10-14 17:33:00,LOVE
69.2155,69.2155,69.2155,69.2155,100,2021-10-14 17:34:00,LOVE
69.32,69.32,69.32,69.32,300,2021-10-14 17:37:00,LOVE
69.16,69.195,69.11,69.195,1100,2021-10-14 17:38:00,LOVE
69.249,69.249,69.23,69.23,246,2021-10-14 17:40:00,LOVE
69.1,69.18,69.05,69.115,800,2021-10-14 17:42:00,LOVE
69.0615,69.0615,69.0615,69.0615,164,2021-10-14 17:43:00,LOVE
69.1599,69.1599,69.1599,69.1599,100,2021-10-14 17:44:00,LOVE
69.1586,69.16,69.1586,69.16,250,2021-10-14 17:45:00,LOVE
69.1249,69.1249,69.1249,69.1249,100,2021-10-14 17:48:00,LOVE
69.12,69.14,69.12,69.14,300,2021-10-14 17:49:00,LOVE
69.12,69.15,69.12,69.15,400,2021-10-14 17:54:00,LOVE
69.09,69.09,69.09,69.09,100,2021-10-14 17:57:00,LOVE
69.08,69.19,69.08,69.19,855,2021-10-14 18:00:00,LOVE
69.12,69.12,69.12,69.12,150,2021-10-14 18:06:00,LOVE
69.13,69.2,69.13,69.2,590,2021-10-14 18:07:00,LOVE
69.19,69.33,69.15,69.33,1900,2021-10-14 18:08:00,LOVE
69.3581,69.39,69.3581,69.39,200,2021-10-14 18:11:00,LOVE
69.65,69.68,69.65,69.68,200,2021-10-14 18:15:00,LOVE
69.56,69.62,69.5,69.51,500,2021-10-14 18:16:00,LOVE
69.47,69.47,69.47,69.47,308,2021-10-14 18:18:00,LOVE
69.56,69.56,69.56,69.56,100,2021-10-14 18:20:00,LOVE
69.6004,69.62,69.6004,69.62,550,2021-10-14 18:23:00,LOVE
69.7,70.2,69.6667,70.19,7072,2021-10-14 18:25:00,LOVE
70.01,70.085,70.01,70.085,200,2021-10-14 18:26:00,LOVE
70.02,70.02,69.8,69.8,400,2021-10-14 18:29:00,LOVE
69.76,69.76,69.76,69.76,100,2021-10-14 18:30:00,LOVE
69.8,69.8,69.8,69.8,100,2021-10-14 18:31:00,LOVE
69.78,69.78,69.78,69.78,140,2021-10-14 18:33:00,LOVE
69.69,69.71,69.69,69.71,1003,2021-10-14 18:34:00,LOVE
69.85,69.85,69.85,69.85,100,2021-10-14 18:35:00,LOVE
69.87,69.87,69.84,69.84,200,2021-10-14 18:36:00,LOVE
69.705,69.86,69.705,69.86,349,2021-10-14 18:45:00,LOVE
69.7,69.72,69.6,69.72,4589,2021-10-14 18:47:00,LOVE
69.82,69.9,69.82,69.88,500,2021-10-14 18:53:00,LOVE
69.8705,69.8705,69.8705,69.8705,200,2021-10-14 18:54:00,LOVE
69.89,70.02,69.8667,69.935,6420,2021-10-14 18:56:00,LOVE
69.79,69.79,69.79,69.79,100,2021-10-14 18:57:00,LOVE
69.98,69.98,69.98,69.98,100,2021-10-14 19:01:00,LOVE
69.79,69.79,69.79,69.79,100,2021-10-14 19:05:00,LOVE
69.58,69.58,69.47,69.47,2200,2021-10-14 19:08:00,LOVE
69.4,69.4,69.24,69.24,6134,2021-10-14 19:11:00,LOVE
69.3,69.3,69.3,69.3,100,2021-10-14 19:14:00,LOVE
69.32,69.41,69.21,69.39,1800,2021-10-14 19:15:00,LOVE
69.35,69.35,69.35,69.35,100,2021-10-14 19:16:00,LOVE
69.37,69.37,69.37,69.37,111,2021-10-14 19:19:00,LOVE
69.41,69.41,69.41,69.41,100,2021-10-14 19:24:00,LOVE
69.42,69.42,69.42,69.42,100,2021-10-14 19:25:00,LOVE
69.425,69.425,69.37,69.385,400,2021-10-14 19:26:00,LOVE
69.385,69.5062,69.385,69.5062,2792,2021-10-14 19:28:00,LOVE
69.45,69.45,69.39,69.39,400,2021-10-14 19:29:00,LOVE
69.54,69.65,69.54,69.65,650,2021-10-14 19:30:00,LOVE
69.68,69.79,69.68,69.74,515,2021-10-14 19:31:00,LOVE
69.8,69.91,69.8,69.91,1012,2021-10-14 19:32:00,LOVE
69.8,69.8,69.8,69.8,100,2021-10-14 19:33:00,LOVE
69.815,69.9,69.67,69.85,2502,2021-10-14 19:34:00,LOVE
69.66,69.68,69.65,69.65,400,2021-10-14 19:36:00,LOVE
69.7,69.7,69.7,69.7,300,2021-10-14 19:37:00,LOVE
69.72,69.72,69.72,69.72,400,2021-10-14 19:39:00,LOVE
69.605,69.74,69.605,69.65,700,2021-10-14 19:41:00,LOVE
69.82,69.82,69.786,69.8183,600,2021-10-14 19:43:00,LOVE
69.81,69.82,69.81,69.82,200,2021-10-14 19:44:00,LOVE
69.8,69.9,69.8,69.9,800,2021-10-14 19:45:00,LOVE
70.01,70.01,69.98,69.98,500,2021-10-14 19:46:00,LOVE
70.13,70.13,70.13,70.13,500,2021-10-14 19:47:00,LOVE
69.98,69.98,69.91,69.91,400,2021-10-14 19:48:00,LOVE
69.845,69.92,69.835,69.92,649,2021-10-14 19:49:00,LOVE
69.85,69.92,69.84,69.92,927,2021-10-14 19:51:00,LOVE
69.96,70.04,69.96,70.04,1023,2021-10-14 19:52:00,LOVE
70.08,70.09,70.04,70.04,500,2021-10-14 19:53:00,LOVE
70.06,70.06,70.035,70.035,633,2021-10-14 19:54:00,LOVE
69.965,70.05,69.96,69.97,1700,2021-10-14 19:55:00,LOVE
70.02,70.07,69.98,70.07,1700,2021-10-14 19:56:00,LOVE
70.06,70.24,70.06,70.21,8756,2021-10-14 19:57:00,LOVE
70.17,70.32,70.165,70.28,6919,2021-10-14 19:58:00,LOVE
70.28,70.46,70.28,70.46,6004,2021-10-14 19:59:00,LOVE
70.38,70.38,70.38,70.38,13795,2021-10-14 20:00:00,LOVE
70.38,70.38,70.38,70.38,114,2021-10-15 12:29:00,LOVE
71.22,71.8,71.22,71.8,4840,2021-10-15 13:30:00,LOVE
71.7,71.7,71.7,71.7,200,2021-10-15 13:31:00,LOVE
71.47,71.47,71.23,71.23,548,2021-10-15 13:32:00,LOVE
71.6899,71.75,71.3123,71.3123,10573,2021-10-15 13:34:00,LOVE
71.3782,71.3782,71.3782,71.3782,290,2021-10-15 13:36:00,LOVE
71.52,71.61,71.52,71.61,400,2021-10-15 13:37:00,LOVE
71.8584,71.8584,71.8584,71.8584,180,2021-10-15 13:39:00,LOVE
71.99,72.0,71.86,72.0,912,2021-10-15 13:40:00,LOVE
71.9153,72.07,71.9153,71.99,400,2021-10-15 13:41:00,LOVE
71.99,71.99,71.8,71.8,1000,2021-10-15 13:42:00,LOVE
71.9,71.9,71.8,71.9,600,2021-10-15 13:43:00,LOVE
71.9,71.9,71.735,71.735,200,2021-10-15 13:44:00,LOVE
71.8855,71.8855,71.715,71.715,238,2021-10-15 13:46:00,LOVE
71.96,71.96,71.675,71.675,300,2021-10-15 13:47:00,LOVE
71.89,72.07,71.89,72.065,5600,2021-10-15 13:50:00,LOVE
72.07,72.26,72.07,72.26,600,2021-10-15 13:51:00,LOVE
72.38,72.56,72.38,72.56,1519,2021-10-15 13:52:00,LOVE
72.48,72.63,72.48,72.63,200,2021-10-15 13:53:00,LOVE
72.6323,72.6323,72.18,72.18,7995,2021-10-15 13:54:00,LOVE
72.2969,72.2969,72.2969,72.2969,154,2021-10-15 13:56:00,LOVE
72.27,72.85,72.27,72.38,10798,2021-10-15 13:57:00,LOVE
72.3,72.61,72.3,72.61,400,2021-10-15 13:58:00,LOVE
72.5,72.75,72.32,72.44,1946,2021-10-15 13:59:00,LOVE
72.6,72.81,72.58,72.58,1292,2021-10-15 14:00:00,LOVE
72.6,72.67,72.56,72.6,2998,2021-10-15 14:01:00,LOVE
72.71,72.804,72.7,72.71,9386,2021-10-15 14:02:00,LOVE
72.71,72.8494,72.5755,72.71,5500,2021-10-15 14:03:00,LOVE
72.65,72.7895,72.575,72.76,1560,2021-10-15 14:04:00,LOVE
72.695,72.79,72.51,72.76,4315,2021-10-15 14:05:00,LOVE
72.855,73.19,72.855,72.87,4294,2021-10-15 14:07:00,LOVE
72.75,72.75,72.71,72.71,806,2021-10-15 14:09:00,LOVE
72.61,72.71,72.61,72.71,400,2021-10-15 14:10:00,LOVE
72.71,72.71,72.71,72.71,100,2021-10-15 14:12:00,LOVE
72.71,72.71,72.665,72.665,300,2021-10-15 14:13:00,LOVE
72.78,72.78,72.78,72.78,100,2021-10-15 14:14:00,LOVE
72.59,72.71,72.59,72.71,900,2021-10-15 14:17:00,LOVE
72.52,72.52,72.52,72.52,100,2021-10-15 14:18:00,LOVE
72.71,72.71,72.71,72.71,150,2021-10-15 14:20:00,LOVE
72.75,72.75,72.629,72.629,850,2021-10-15 14:22:00,LOVE
72.6,72.6,72.6,72.6,100,2021-10-15 14:23:00,LOVE
72.47,72.47,72.29,72.29,600,2021-10-15 14:26:00,LOVE
72.26,72.26,72.0,72.0,400,2021-10-15 14:27:00,LOVE
72.06,72.06,72.06,72.06,100,2021-10-15 14:30:00,LOVE
71.7752,71.7752,71.5669,71.5669,1638,2021-10-15 14:32:00,LOVE
71.63,71.63,71.55,71.55,200,2021-10-15 14:33:00,LOVE
71.6469,71.77,71.6469,71.73,5200,2021-10-15 14:34:00,LOVE
72.12,72.26,72.0236,72.25,2600,2021-10-15 14:35:00,LOVE
72.26,72.26,72.25,72.25,355,2021-10-15 14:36:00,LOVE
72.25,72.25,72.2,72.2,650,2021-10-15 14:38:00,LOVE
72.12,72.2309,72.031,72.2309,815,2021-10-15 14:39:00,LOVE
72.2,72.2,72.2,72.2,550,2021-10-15 14:40:00,LOVE
72.135,72.36,72.135,72.36,634,2021-10-15 14:41:00,LOVE
72.38,72.39,72.38,72.38,300,2021-10-15 14:42:00,LOVE
72.4,72.4,72.22,72.22,400,2021-10-15 14:43:00,LOVE
72.31,72.31,72.31,72.31,100,2021-10-15 14:44:00,LOVE
72.3962,72.3962,72.3962,72.3962,200,2021-10-15 14:45:00,LOVE
72.22,72.41,72.22,72.41,878,2021-10-15 14:48:00,LOVE
72.5,72.58,72.5,72.55,5411,2021-10-15 14:51:00,LOVE
72.719,73.0,72.719,73.0,8134,2021-10-15 14:52:00,LOVE
73.05,73.07,72.9924,72.9924,750,2021-10-15 14:53:00,LOVE
72.96,73.1515,72.85,73.1515,2964,2021-10-15 14:54:00,LOVE
73.17,73.46,73.17,73.45,1329,2021-10-15 14:55:00,LOVE
73.37,73.37,73.37,73.37,100,2021-10-15 14:57:00,LOVE
73.3,73.34,73.3,73.34,300,2021-10-15 14:58:00,LOVE
73.16,73.16,73.11,73.12,300,2021-10-15 14:59:00,LOVE
73.22,73.22,73.03,73.03,300,2021-10-15 15:00:00,LOVE
73.31,73.32,73.31,73.32,200,2021-10-15 15:01:00,LOVE
73.38,73.38,73.38,73.38,100,2021-10-15 15:02:00,LOVE
73.4,73.4,73.29,73.29,912,2021-10-15 15:03:00,LOVE
73.3084,73.42,73.3084,73.42,522,2021-10-15 15:04:00,LOVE
73.49,73.6,73.44,73.44,5267,2021-10-15 15:05:00,LOVE
73.4,73.4298,73.4,73.4,1841,2021-10-15 15:06:00,LOVE
73.55,73.55,73.55,73.55,527,2021-10-15 15:08:00,LOVE
73.5222,73.7,73.5222,73.6626,5477,2021-10-15 15:09:00,LOVE
73.72,73.7346,73.63,73.7282,1598,2021-10-15 15:10:00,LOVE
73.73,73.92,73.73,73.817,3403,2021-10-15 15:11:00,LOVE
73.99,74.18,73.99,74.18,1333,2021-10-15 15:12:00,LOVE
74.0,74.24,73.86,73.909,2410,2021-10-15 15:13:00,LOVE
73.643,73.643,73.643,73.643,234,2021-10-15 15:14:00,LOVE
73.745,73.92,73.7,73.92,700,2021-10-15 15:15:00,LOVE
73.7,73.9399,73.7,73.9399,1086,2021-10-15 15:16:00,LOVE
73.81,73.81,73.6201,73.6201,430,2021-10-15 15:17:00,LOVE
73.85,73.85,73.77,73.77,600,2021-10-15 15:19:00,LOVE
73.707,73.707,73.707,73.707,300,2021-10-15 15:20:00,LOVE
73.68,73.68,73.68,73.68,500,2021-10-15 15:22:00,LOVE
73.765,73.765,73.765,73.765,205,2021-10-15 15:23:00,LOVE
73.56,73.56,73.505,73.505,300,2021-10-15 15:24:00,LOVE
73.75,73.75,73.75,73.75,100,2021-10-15 15:25:00,LOVE
73.7499,73.7499,73.7499,73.7499,2000,2021-10-15 15:26:00,LOVE
73.75,73.75,73.75,73.75,200,2021-10-15 15:27:00,LOVE
73.61,73.61,73.5,73.61,300,2021-10-15 15:28:00,LOVE
73.41,73.41,73.41,73.41,100,2021-10-15 15:30:00,LOVE
73.44,73.44,73.43,73.44,500,2021-10-15 15:32:00,LOVE
73.4869,73.4869,73.31,73.31,361,2021-10-15 15:33:00,LOVE
73.245,73.39,73.22,73.25,1300,2021-10-15 15:35:00,LOVE
73.17,73.17,73.11,73.17,500,2021-10-15 15:36:00,LOVE
73.22,73.22,73.22,73.22,100,2021-10-15 15:37:00,LOVE
73.23,73.23,73.2,73.2,1677,2021-10-15 15:38:00,LOVE
73.21,73.35,73.21,73.235,3613,2021-10-15 15:39:00,LOVE
73.15,73.235,73.15,73.235,200,2021-10-15 15:40:00,LOVE
73.2,73.31,73.2,73.31,750,2021-10-15 15:41:00,LOVE
73.36,73.4,73.19,73.25,1700,2021-10-15 15:42:00,LOVE
73.2,73.2198,73.0,73.2198,1145,2021-10-15 15:43:00,LOVE
73.1621,73.1621,73.1621,73.1621,100,2021-10-15 15:44:00,LOVE
73.12,73.12,73.12,73.12,100,2021-10-15 15:45:00,LOVE
73.19,73.53,73.19,73.465,2100,2021-10-15 15:46:00,LOVE
73.42,73.53,73.42,73.53,900,2021-10-15 15:47:00,LOVE
73.5239,73.5239,73.35,73.35,778,2021-10-15 15:48:00,LOVE
73.455,73.55,73.2,73.2,1700,2021-10-15 15:49:00,LOVE
73.35,73.35,73.35,73.35,150,2021-10-15 15:50:00,LOVE
73.17,73.29,73.17,73.29,300,2021-10-15 15:54:00,LOVE
73.28,73.28,73.17,73.17,200,2021-10-15 15:55:00,LOVE
73.32,73.32,73.2,73.29,800,2021-10-15 15:56:00,LOVE
73.21,73.21,73.21,73.21,100,2021-10-15 15:59:00,LOVE
73.02,73.09,73.0,73.09,6665,2021-10-15 16:00:00,LOVE
73.045,73.045,72.8,73.0,2257,2021-10-15 16:01:00,LOVE
72.935,73.0,72.935,73.0,300,2021-10-15 16:02:00,LOVE
73.08,73.08,73.07,73.07,450,2021-10-15 16:03:00,LOVE
73.0907,73.0907,73.0907,73.0907,150,2021-10-15 16:04:00,LOVE
73.12,73.12,73.12,73.12,100,2021-10-15 16:05:00,LOVE
73.0,73.0,72.9371,72.9371,240,2021-10-15 16:06:00,LOVE
73.04,73.31,73.04,73.31,1658,2021-10-15 16:08:00,LOVE
73.2,73.28,73.2,73.28,300,2021-10-15 16:10:00,LOVE
73.32,73.36,73.25,73.32,2900,2021-10-15 16:11:00,LOVE
73.25,73.26,73.095,73.095,10602,2021-10-15 16:12:00,LOVE
72.93,72.93,72.54,72.54,1190,2021-10-15 16:13:00,LOVE
72.495,72.61,72.495,72.61,952,2021-10-15 16:14:00,LOVE
72.85,72.87,72.85,72.87,200,2021-10-15 16:15:00,LOVE
72.84,72.86,72.84,72.86,200,2021-10-15 16:17:00,LOVE
72.7566,72.86,72.7566,72.8098,1048,2021-10-15 16:18:00,LOVE
73.05,73.06,73.05,73.06,200,2021-10-15 16:19:00,LOVE
72.95,73.131,72.95,73.131,1834,2021-10-15 16:21:00,LOVE
73.0,73.21,73.0,73.205,11836,2021-10-15 16:22:00,LOVE
73.26,73.32,73.17,73.21,6800,2021-10-15 16:23:00,LOVE
73.22,73.22,73.22,73.22,136,2021-10-15 16:24:00,LOVE
73.1483,73.33,73.1483,73.33,400,2021-10-15 16:25:00,LOVE
73.46,73.62,73.46,73.61,1790,2021-10-15 16:26:00,LOVE
73.7989,73.85,73.7989,73.85,2700,2021-10-15 16:29:00,LOVE
73.87,74.12,73.87,74.12,6299,2021-10-15 16:30:00,LOVE
74.07,74.15,74.07,74.1499,1243,2021-10-15 16:31:00,LOVE
73.99,74.04,73.99,74.04,800,2021-10-15 16:32:00,LOVE
73.72,73.72,73.72,73.72,200,2021-10-15 16:34:00,LOVE
73.9,73.9,73.9,73.9,100,2021-10-15 16:35:00,LOVE
73.97,74.06,73.97,74.06,200,2021-10-15 16:36:00,LOVE
74.13,74.13,74.13,74.13,200,2021-10-15 16:37:00,LOVE
74.01,74.01,74.0,74.0,200,2021-10-15 16:38:00,LOVE
74.07,74.07,74.07,74.07,300,2021-10-15 16:39:00,LOVE
74.1,74.68,74.1,74.68,5735,2021-10-15 16:40:00,LOVE
74.7,74.7,74.5001,74.5001,1800,2021-10-15 16:41:00,LOVE
74.52,74.53,74.3434,74.35,3600,2021-10-15 16:42:00,LOVE
74.24,74.31,74.21,74.21,1500,2021-10-15 16:43:00,LOVE
74.1178,74.165,74.1178,74.14,500,2021-10-15 16:44:00,LOVE
74.2909,74.2909,74.29,74.29,1600,2021-10-15 16:45:00,LOVE
74.08,74.08,73.95,73.97,1000,2021-10-15 16:48:00,LOVE
74.08,74.23,74.07,74.23,917,2021-10-15 16:49:00,LOVE
74.09,74.1988,74.0,74.1988,1200,2021-10-15 16:51:00,LOVE
74.2381,74.24,74.21,74.21,774,2021-10-15 16:52:00,LOVE
74.47,74.48,74.2722,74.3374,2908,2021-10-15 16:53:00,LOVE
74.2775,74.4351,74.2775,74.4351,1770,2021-10-15 16:54:00,LOVE
74.44,74.44,74.44,74.44,300,2021-10-15 16:56:00,LOVE
74.46,74.5,74.43,74.5,5778,2021-10-15 16:57:00,LOVE
74.47,74.47,74.47,74.47,573,2021-10-15 16:58:00,LOVE
74.5,74.54,74.425,74.54,300,2021-10-15 16:59:00,LOVE
74.36,74.36,74.36,74.36,200,2021-10-15 17:01:00,LOVE
74.36,74.47,74.28,74.28,1000,2021-10-15 17:02:00,LOVE
74.255,74.255,74.245,74.245,300,2021-10-15 17:04:00,LOVE
74.14,74.14,74.14,74.14,100,2021-10-15 17:05:00,LOVE
74.11,74.11,73.95,73.95,1088,2021-10-15 17:08:00,LOVE
73.99,73.995,73.99,73.995,300,2021-10-15 17:09:00,LOVE
73.98,73.98,73.98,73.98,100,2021-10-15 17:10:00,LOVE
74.0499,74.0499,73.9,73.9,300,2021-10-15 17:11:00,LOVE
73.819,74.02,73.819,73.88,1671,2021-10-15 17:12:00,LOVE
73.85,73.94,73.85,73.94,200,2021-10-15 17:15:00,LOVE
73.94,73.94,73.94,73.94,600,2021-10-15 17:16:00,LOVE
73.945,74.02,73.87,74.02,555,2021-10-15 17:18:00,LOVE
74.0009,74.0009,74.0009,74.0009,100,2021-10-15 17:19:00,LOVE
73.875,73.88,73.87,73.87,900,2021-10-15 17:20:00,LOVE
73.87,73.87,73.8675,73.8675,1100,2021-10-15 17:21:00,LOVE
73.69,73.69,73.36,73.365,2200,2021-10-15 17:23:00,LOVE
73.55,73.67,73.4,73.41,4789,2021-10-15 17:24:00,LOVE
73.41,73.41,73.41,73.41,100,2021-10-15 17:25:00,LOVE
73.565,73.565,73.565,73.565,100,2021-10-15 17:28:00,LOVE
73.45,73.57,73.45,73.57,200,2021-10-15 17:29:00,LOVE
73.44,73.44,73.4,73.4,333,2021-10-15 17:30:00,LOVE
73.4,73.4,73.4,73.4,200,2021-10-15 17:31:00,LOVE
73.47,73.54,73.41,73.54,744,2021-10-15 17:34:00,LOVE
73.55,73.55,73.48,73.48,600,2021-10-15 17:35:00,LOVE
73.5111,73.5111,73.5111,73.5111,177,2021-10-15 17:36:00,LOVE
73.46,73.46,73.4,73.4,3738,2021-10-15 17:37:00,LOVE
73.145,73.145,73.145,73.145,300,2021-10-15 17:39:00,LOVE
73.13,73.14,73.13,73.14,200,2021-10-15 17:40:00,LOVE
73.28,73.445,73.28,73.445,600,2021-10-15 17:41:00,LOVE
73.48,73.48,73.48,73.48,100,2021-10-15 17:43:00,LOVE
73.48,73.49,73.46,73.49,600,2021-10-15 17:44:00,LOVE
73.51,73.56,73.49,73.56,1600,2021-10-15 17:49:00,LOVE
73.55,73.55,73.55,73.55,100,2021-10-15 17:50:00,LOVE
73.43,73.43,73.425,73.425,300,2021-10-15 17:51:00,LOVE
73.33,73.33,73.33,73.33,300,2021-10-15 17:54:00,LOVE
73.33,73.33,73.33,73.33,100,2021-10-15 17:56:00,LOVE
73.33,73.5,73.25,73.5,1319,2021-10-15 17:57:00,LOVE
73.26,73.26,73.26,73.26,100,2021-10-15 17:59:00,LOVE
73.26,73.41,73.26,73.41,1020,2021-10-15 18:00:00,LOVE
73.15,73.15,73.15,73.15,100,2021-10-15 18:04:00,LOVE
73.15,73.15,73.15,73.15,100,2021-10-15 18:05:00,LOVE
73.33,73.41,73.31,73.4,1305,2021-10-15 18:07:00,LOVE
73.34,73.35,73.34,73.35,300,2021-10-15 18:08:00,LOVE
73.45,73.45,73.25,73.31,2005,2021-10-15 18:09:00,LOVE
73.31,73.31,73.31,73.31,300,2021-10-15 18:10:00,LOVE
73.13,73.2399,73.12,73.2399,1498,2021-10-15 18:12:00,LOVE
73.07,73.07,73.0,73.0,200,2021-10-15 18:14:00,LOVE
72.92,72.92,72.86,72.86,5746,2021-10-15 18:15:00,LOVE
72.82,73.11,72.82,73.11,2086,2021-10-15 18:16:00,LOVE
73.11,73.11,73.0,73.0,4907,2021-10-15 18:17:00,LOVE
73.0,73.0,72.82,72.82,6401,2021-10-15 18:18:00,LOVE
72.66,72.66,72.66,72.66,100,2021-10-15 18:19:00,LOVE
