open,high,low,close,volume,datetime,symbol
74.32,74.37,74.28,74.28,9087,2021-10-18 15:21:00,BILI
74.32,74.39,74.28,74.39,8335,2021-10-18 15:22:00,BILI
74.36,74.41,74.32,74.41,5649,2021-10-18 15:23:00,BILI
74.45,74.5,74.4,74.5,7997,2021-10-18 15:24:00,BILI
74.46,74.48,74.4,74.425,7790,2021-10-18 15:25:00,BILI
74.405,74.48,74.35,74.38,7946,2021-10-18 15:26:00,BILI
74.36,74.38,74.3173,74.3499,7218,2021-10-18 15:27:00,BILI
74.35,74.38,74.31,74.33,3091,2021-10-18 15:28:00,BILI
74.35,74.39,74.31,74.345,9036,2021-10-18 15:29:00,BILI
74.36,74.43,74.34,74.43,6460,2021-10-18 15:30:00,BILI
74.44,74.52,74.42,74.485,13795,2021-10-18 15:31:00,BILI
74.475,74.5517,74.475,74.54,5497,2021-10-18 15:32:00,BILI
74.56,74.57,74.52,74.52,5778,2021-10-18 15:33:00,BILI
74.54,74.63,74.54,74.6,5787,2021-10-18 15:34:00,BILI
74.6419,74.69,74.61,74.67,7127,2021-10-18 15:35:00,BILI
74.67,74.71,74.66,74.71,6601,2021-10-18 15:36:00,BILI
74.68,74.78,74.68,74.76,4734,2021-10-18 15:37:00,BILI
74.8,74.8399,74.715,74.74,9665,2021-10-18 15:38:00,BILI
74.765,74.765,74.73,74.765,4203,2021-10-18 15:39:00,BILI
74.749,74.89,74.749,74.89,5785,2021-10-18 15:40:00,BILI
74.8799,74.99,74.85,74.99,11785,2021-10-18 15:41:00,BILI
74.965,75.21,74.925,75.16,96454,2021-10-18 15:42:00,BILI
75.165,75.44,75.16,75.415,80356,2021-10-18 15:43:00,BILI
75.41,75.5,75.33,75.44,77215,2021-10-18 15:44:00,BILI
75.445,75.505,75.105,75.2031,40359,2021-10-18 15:45:00,BILI
75.23,75.32,75.2,75.255,26534,2021-10-18 15:46:00,BILI
75.27,75.28,75.12,75.24,21605,2021-10-18 15:47:00,BILI
75.19,75.325,75.18,75.21,13763,2021-10-18 15:48:00,BILI
75.22,75.34,75.22,75.23,3956,2021-10-18 15:49:00,BILI
75.2201,75.49,75.2201,75.46,10886,2021-10-18 15:50:00,BILI
75.44,75.61,75.44,75.58,27132,2021-10-18 15:51:00,BILI
75.5493,75.7,75.5493,75.67,10368,2021-10-18 15:52:00,BILI
75.675,75.78,75.675,75.75,7237,2021-10-18 15:53:00,BILI
75.76,75.79,75.685,75.77,8745,2021-10-18 15:54:00,BILI
75.78,75.9,75.77,75.89,9009,2021-10-18 15:55:00,BILI
75.89,75.93,75.81,75.86,10583,2021-10-18 15:56:00,BILI
75.89,76.07,75.89,76.02,12729,2021-10-18 15:57:00,BILI
76.03,76.03,75.85,75.87,9286,2021-10-18 15:58:00,BILI
75.89,76.05,75.89,76.05,10727,2021-10-18 15:59:00,BILI
76.04,76.08,76.04,76.075,5976,2021-10-18 16:00:00,BILI
76.08,76.13,76.08,76.13,4682,2021-10-18 16:01:00,BILI
76.115,76.115,76.045,76.06,6350,2021-10-18 16:02:00,BILI
76.065,76.25,76.05,76.23,18874,2021-10-18 16:03:00,BILI
76.23,76.27,76.19,76.2124,13826,2021-10-18 16:04:00,BILI
76.21,76.31,76.19,76.3,5733,2021-10-18 16:05:00,BILI
76.3,76.4,76.2983,76.315,11759,2021-10-18 16:06:00,BILI
76.33,76.4,76.3,76.37,4331,2021-10-18 16:07:00,BILI
76.3543,76.42,76.3543,76.385,12248,2021-10-18 16:08:00,BILI
76.36,76.4,76.29,76.385,9882,2021-10-18 16:09:00,BILI
76.4,76.74,76.39,76.67,22273,2021-10-18 16:10:00,BILI
76.65,76.69,76.6,76.63,16883,2021-10-18 16:11:00,BILI
76.63,76.8,76.6255,76.79,10029,2021-10-18 16:12:00,BILI
76.79,76.95,76.75,76.86,41551,2021-10-18 16:13:00,BILI
76.84,76.87,76.6,76.63,26329,2021-10-18 16:14:00,BILI
76.6115,76.7999,76.52,76.7999,45769,2021-10-18 16:15:00,BILI
76.7647,77.05,76.68,76.95,52784,2021-10-18 16:16:00,BILI
76.93,77.15,76.766,76.766,39996,2021-10-18 16:17:00,BILI
76.82,77.11,76.82,76.8743,40276,2021-10-18 16:18:00,BILI
76.91,77.1,76.9044,77.02,27508,2021-10-18 16:19:00,BILI
77.01,77.08,76.84,76.8884,8747,2021-10-18 16:20:00,BILI
76.895,76.94,76.71,76.75,42035,2021-10-18 16:21:00,BILI
76.7301,76.745,76.63,76.745,14531,2021-10-18 16:22:00,BILI
76.745,76.9815,76.72,76.94,32403,2021-10-18 16:23:00,BILI
76.91,77.0,76.85,76.85,5526,2021-10-18 16:24:00,BILI
76.88,76.98,76.86,76.925,6501,2021-10-18 16:25:00,BILI
76.879,76.879,76.65,76.78,20963,2021-10-18 16:26:00,BILI
76.8,76.88,76.63,76.6582,22925,2021-10-18 16:27:00,BILI
76.65,76.65,76.5,76.55,12596,2021-10-18 16:28:00,BILI
76.5799,76.7,76.5,76.56,17184,2021-10-18 16:29:00,BILI
76.595,76.69,76.52,76.5583,9315,2021-10-18 16:30:00,BILI
76.51,76.59,76.5,76.5103,6655,2021-10-18 16:31:00,BILI
76.48,76.5,76.3528,76.495,7880,2021-10-18 16:32:00,BILI
76.4716,76.62,76.4716,76.62,4916,2021-10-18 16:33:00,BILI
76.64,76.66,76.61,76.6499,3084,2021-10-18 16:34:00,BILI
76.65,76.6913,76.64,76.65,2900,2021-10-18 16:35:00,BILI
76.665,76.84,76.665,76.79,4918,2021-10-18 16:36:00,BILI
76.78,76.8,76.74,76.77,2288,2021-10-18 16:37:00,BILI
76.79,76.85,76.79,76.84,4101,2021-10-18 16:38:00,BILI
76.83,76.83,76.76,76.8,5600,2021-10-18 16:39:00,BILI
76.83,76.93,76.83,76.9166,5487,2021-10-18 16:40:00,BILI
76.95,76.95,76.75,76.75,4367,2021-10-18 16:41:00,BILI
76.74,76.8,76.71,76.71,5077,2021-10-18 16:42:00,BILI
76.65,76.67,76.5,76.575,5882,2021-10-18 16:43:00,BILI
76.56,76.56,76.38,76.47,11752,2021-10-18 16:44:00,BILI
76.46,76.49,76.3,76.33,9565,2021-10-18 16:45:00,BILI
76.335,76.36,76.25,76.3,8124,2021-10-18 16:46:00,BILI
76.2901,76.48,76.2901,76.455,5116,2021-10-18 16:47:00,BILI
76.48,76.59,76.48,76.53,4612,2021-10-18 16:48:00,BILI
76.53,76.61,76.51,76.58,6839,2021-10-18 16:49:00,BILI
76.5904,76.5904,76.4,76.4,1752,2021-10-18 16:50:00,BILI
76.38,76.46,76.3599,76.37,2860,2021-10-18 16:51:00,BILI
76.35,76.35,76.15,76.24,9173,2021-10-18 16:52:00,BILI
76.25,76.28,76.22,76.23,5390,2021-10-18 16:53:00,BILI
76.245,76.285,76.2,76.285,6079,2021-10-18 16:54:00,BILI
76.29,76.4,76.26,76.395,5233,2021-10-18 16:55:00,BILI
76.37,76.39,76.24,76.24,5007,2021-10-18 16:56:00,BILI
76.25,76.25,76.16,76.16,3058,2021-10-18 16:57:00,BILI
76.17,76.17,76.1271,76.15,4953,2021-10-18 16:58:00,BILI
76.16,76.2,76.14,76.195,3544,2021-10-18 16:59:00,BILI
76.185,76.195,76.16,76.17,1418,2021-10-18 17:00:00,BILI
76.165,76.165,75.99,76.02,9818,2021-10-18 17:01:00,BILI
76.04,76.04,75.89,75.89,9410,2021-10-18 17:02:00,BILI
75.9113,75.9113,75.81,75.83,11140,2021-10-18 17:03:00,BILI
75.83,75.905,75.79,75.895,8035,2021-10-18 17:04:00,BILI
75.9,75.9,75.85,75.865,2685,2021-10-18 17:05:00,BILI
75.855,75.88,75.83,75.855,4850,2021-10-18 17:06:00,BILI
75.855,75.96,75.8226,75.8226,9683,2021-10-18 17:07:00,BILI
75.82,75.83,75.6355,75.69,16818,2021-10-18 17:08:00,BILI
75.7,75.73,75.53,75.6,10898,2021-10-18 17:09:00,BILI
75.61,75.68,75.53,75.6257,12545,2021-10-18 17:10:00,BILI
75.6148,75.6148,75.51,75.53,2974,2021-10-18 17:11:00,BILI
75.5,75.63,75.5,75.63,1334,2021-10-18 17:12:00,BILI
75.67,75.89,75.635,75.8699,8119,2021-10-18 17:13:00,BILI
75.84,76.0352,75.84,75.99,16630,2021-10-18 17:14:00,BILI
76.03,76.13,76.0,76.105,4656,2021-10-18 17:15:00,BILI
76.107,76.24,76.1,76.23,4843,2021-10-18 17:16:00,BILI
76.215,76.25,76.17,76.24,5030,2021-10-18 17:17:00,BILI
76.26,76.26,76.22,76.25,4495,2021-10-18 17:18:00,BILI
76.21,76.27,76.185,76.2101,2912,2021-10-18 17:19:00,BILI
76.21,76.22,76.15,76.17,3116,2021-10-18 17:20:00,BILI
76.17,76.24,76.1699,76.19,3404,2021-10-18 17:21:00,BILI
76.19,76.22,76.16,76.16,2890,2021-10-18 17:22:00,BILI
76.16,76.17,76.13,76.17,2025,2021-10-18 17:23:00,BILI
76.18,76.29,76.17,76.23,2684,2021-10-18 17:24:00,BILI
76.2,76.2,76.01,76.011,4720,2021-10-18 17:25:00,BILI
76.03,76.08,76.0194,76.07,1654,2021-10-18 17:26:00,BILI
76.125,76.17,76.1,76.12,1495,2021-10-18 17:27:00,BILI
76.09,76.09,76.06,76.09,400,2021-10-18 17:28:00,BILI
76.08,76.13,76.0601,76.08,1500,2021-10-18 17:29:00,BILI
76.09,76.16,76.08,76.16,2971,2021-10-18 17:30:00,BILI
76.16,76.18,76.11,76.18,1381,2021-10-18 17:31:00,BILI
76.2,76.23,76.165,76.19,1704,2021-10-18 17:32:00,BILI
76.23,76.255,76.2,76.2,3162,2021-10-18 17:33:00,BILI
76.215,76.24,76.215,76.24,950,2021-10-18 17:34:00,BILI
76.24,76.2506,76.03,76.03,7979,2021-10-18 17:35:00,BILI
76.04,76.08,76.03,76.065,1941,2021-10-18 17:36:00,BILI
76.09,76.18,76.09,76.16,1399,2021-10-18 17:37:00,BILI
76.17,76.24,76.14,76.15,7567,2021-10-18 17:38:00,BILI
76.148,76.148,75.92,75.92,7659,2021-10-18 17:39:00,BILI
75.87,75.93,75.84,75.8412,4480,2021-10-18 17:40:00,BILI
75.86,75.87,75.79,75.82,4894,2021-10-18 17:41:00,BILI
75.82,75.82,75.77,75.775,3572,2021-10-18 17:42:00,BILI
75.78,75.78,75.69,75.76,4836,2021-10-18 17:43:00,BILI
75.77,75.83,75.7633,75.795,1570,2021-10-18 17:44:00,BILI
75.795,75.795,75.65,75.68,3310,2021-10-18 17:45:00,BILI
75.665,75.67,75.63,75.67,1744,2021-10-18 17:46:00,BILI
75.65,75.8494,75.6491,75.84,2203,2021-10-18 17:47:00,BILI
75.88,76.05,75.86,76.05,2817,2021-10-18 17:48:00,BILI
76.02,76.12,76.02,76.09,2950,2021-10-18 17:49:00,BILI
76.06,76.07,75.94,75.95,3233,2021-10-18 17:50:00,BILI
75.9427,75.95,75.79,75.8,3492,2021-10-18 17:51:00,BILI
75.84,75.88,75.84,75.86,1506,2021-10-18 17:52:00,BILI
75.89,75.995,75.89,75.918,1640,2021-10-18 17:53:00,BILI
75.96,76.03,75.96,75.995,1150,2021-10-18 17:54:00,BILI
75.995,75.995,75.94,75.94,3674,2021-10-18 17:55:00,BILI
75.92,75.923,75.83,75.83,2925,2021-10-18 17:56:00,BILI
75.81,75.8798,75.81,75.85,2037,2021-10-18 17:57:00,BILI
75.93,75.93,75.8725,75.8725,600,2021-10-18 17:58:00,BILI
75.95,76.0,75.95,75.99,1606,2021-10-18 17:59:00,BILI
76.03,76.0973,76.02,76.045,4809,2021-10-18 18:00:00,BILI
76.0562,76.0562,75.885,75.91,3100,2021-10-18 18:01:00,BILI
75.9,75.9,75.8423,75.88,3270,2021-10-18 18:02:00,BILI
75.9,75.99,75.9,75.99,1600,2021-10-18 18:03:00,BILI
75.95,75.99,75.83,75.85,3648,2021-10-18 18:04:00,BILI
75.86,75.899,75.83,75.865,2608,2021-10-18 18:05:00,BILI
75.865,75.92,75.86,75.87,3422,2021-10-18 18:06:00,BILI
75.87,75.87,75.865,75.865,200,2021-10-18 18:07:00,BILI
75.89,75.96,75.88,75.95,3076,2021-10-18 18:08:00,BILI
75.955,76.01,75.88,75.89,3761,2021-10-18 18:09:00,BILI
75.89,75.89,75.82,75.82,2100,2021-10-18 18:10:00,BILI
75.8173,75.89,75.81,75.89,1500,2021-10-18 18:11:00,BILI
75.85,75.96,75.85,75.96,2133,2021-10-18 18:12:00,BILI
76.0,76.0,75.95,75.99,1818,2021-10-18 18:13:00,BILI
75.98,76.0,75.98,76.0,700,2021-10-18 18:14:00,BILI
75.985,76.06,75.93,75.94,4894,2021-10-18 18:15:00,BILI
75.97,75.98,75.965,75.9673,500,2021-10-18 18:16:00,BILI
75.985,76.03,75.95,75.95,2000,2021-10-18 18:17:00,BILI
75.94,75.96,75.92,75.93,2793,2021-10-18 18:18:00,BILI
75.9,75.93,75.88,75.895,1434,2021-10-18 18:19:00,BILI
75.89,75.95,75.88,75.95,1562,2021-10-18 18:20:00,BILI
75.93,76.09,75.93,76.09,3105,2021-10-18 18:21:00,BILI
76.13,76.2,76.07,76.07,5577,2021-10-18 18:22:00,BILI
76.07,76.16,76.07,76.14,3132,2021-10-18 18:23:00,BILI
76.11,76.11,76.07,76.1,2142,2021-10-18 18:24:00,BILI
76.11,76.15,76.09,76.095,1441,2021-10-18 18:25:00,BILI
76.07,76.0799,76.04,76.04,1100,2021-10-18 18:26:00,BILI
76.05,76.1,76.045,76.1,1400,2021-10-18 18:27:00,BILI
76.1,76.12,76.02,76.05,3781,2021-10-18 18:28:00,BILI
76.025,76.025,75.97,76.0,1778,2021-10-18 18:29:00,BILI
76.02,76.045,76.005,76.045,1850,2021-10-18 18:30:00,BILI
76.03,76.03,75.99,76.01,1744,2021-10-18 18:31:00,BILI
76.015,76.05,76.015,76.035,2860,2021-10-18 18:32:00,BILI
76.035,76.035,76.01,76.025,1134,2021-10-18 18:33:00,BILI
76.04,76.05,75.99,75.99,5755,2021-10-18 18:34:00,BILI
75.99,75.99,75.95,75.97,1400,2021-10-18 18:35:00,BILI
75.97,76.005,75.955,76.0,2894,2021-10-18 18:36:00,BILI
76.005,76.025,75.97,75.97,3827,2021-10-18 18:37:00,BILI
75.98,76.005,75.9651,76.005,1150,2021-10-18 18:38:00,BILI
76.0,76.02,75.96,76.0129,5079,2021-10-18 18:39:00,BILI
76.03,76.085,76.02,76.05,5752,2021-10-18 18:40:00,BILI
76.04,76.04,76.02,76.025,2218,2021-10-18 18:41:00,BILI
76.025,76.112,76.02,76.09,8890,2021-10-18 18:42:00,BILI
76.09,76.1113,76.06,76.08,4307,2021-10-18 18:43:00,BILI
76.06,76.06,76.01,76.04,1873,2021-10-18 18:44:00,BILI
76.045,76.045,75.99,76.0,2550,2021-10-18 18:45:00,BILI
75.941,75.98,75.941,75.95,1400,2021-10-18 18:46:00,BILI
75.95,76.015,75.94,76.015,7425,2021-10-18 18:47:00,BILI
76.005,76.015,75.98,76.015,2987,2021-10-18 18:48:00,BILI
76.0237,76.1,76.015,76.02,10119,2021-10-18 18:49:00,BILI
76.02,76.03,76.0,76.01,5224,2021-10-18 18:50:00,BILI
76.01,76.01,75.97,76.0,2905,2021-10-18 18:51:00,BILI
75.975,75.98,75.96,75.96,1227,2021-10-18 18:52:00,BILI
75.95,75.965,75.91,75.94,8174,2021-10-18 18:53:00,BILI
75.93,75.965,75.93,75.96,2444,2021-10-18 18:54:00,BILI
75.965,75.98,75.95,75.975,1942,2021-10-18 18:55:00,BILI
75.985,76.03,75.96,75.96,5355,2021-10-18 18:56:00,BILI
75.95,76.01,75.94,75.98,4079,2021-10-18 18:57:00,BILI
75.99,75.99,75.95,75.95,1379,2021-10-18 18:58:00,BILI
75.96,75.96,75.91,75.925,1740,2021-10-18 18:59:00,BILI
75.94,75.96,75.88,75.88,6400,2021-10-18 19:00:00,BILI
75.88,75.88,75.8,75.8001,2611,2021-10-18 19:01:00,BILI
75.84,75.91,75.84,75.845,1500,2021-10-18 19:02:00,BILI
75.86,75.9,75.86,75.89,1584,2021-10-18 19:03:00,BILI
75.905,76.0,75.905,75.97,3952,2021-10-18 19:04:00,BILI
75.96,76.0,75.96,75.98,800,2021-10-18 19:05:00,BILI
76.0,76.05,75.985,76.03,5975,2021-10-18 19:06:00,BILI
76.0522,76.079,76.03,76.03,5677,2021-10-18 19:07:00,BILI
76.03,76.04,75.94,75.975,5141,2021-10-18 19:08:00,BILI
76.0,76.015,75.9701,76.0,1807,2021-10-18 19:09:00,BILI
76.0029,76.015,75.995,76.015,1872,2021-10-18 19:10:00,BILI
76.01,76.02,75.99,76.005,6795,2021-10-18 19:11:00,BILI
75.99,75.99,75.94,75.94,2900,2021-10-18 19:12:00,BILI
75.93,75.94,75.85,75.85,3600,2021-10-18 19:13:00,BILI
75.85,75.98,75.85,75.98,2819,2021-10-18 19:14:00,BILI
75.98,76.03,75.98,76.015,3862,2021-10-18 19:15:00,BILI
76.015,76.015,76.01,76.01,1832,2021-10-18 19:16:00,BILI
76.0,76.0,75.91,75.92,5611,2021-10-18 19:17:00,BILI
75.9267,75.9267,75.88,75.92,4817,2021-10-18 19:18:00,BILI
75.9403,75.9964,75.9403,75.98,1980,2021-10-18 19:19:00,BILI
75.97,75.98,75.94,75.94,3132,2021-10-18 19:20:00,BILI
75.93,75.97,75.93,75.96,2320,2021-10-18 19:21:00,BILI
75.96,75.99,75.94,75.9636,5816,2021-10-18 19:22:00,BILI
75.99,76.01,75.89,75.89,7677,2021-10-18 19:23:00,BILI
75.9,75.92,75.87,75.92,3172,2021-10-18 19:24:00,BILI
75.92,75.94,75.91,75.92,1100,2021-10-18 19:25:00,BILI
75.92,75.92,75.85,75.9,4450,2021-10-18 19:26:00,BILI
75.91,75.915,75.9015,75.9015,500,2021-10-18 19:27:00,BILI
75.9,75.92,75.895,75.905,1976,2021-10-18 19:28:00,BILI
75.91,75.93,75.88,75.88,3166,2021-10-18 19:29:00,BILI
75.9,75.9,75.875,75.89,4408,2021-10-18 19:30:00,BILI
75.89,75.89,75.665,75.665,13667,2021-10-18 19:31:00,BILI
75.665,75.7,75.65,75.7,3175,2021-10-18 19:32:00,BILI
75.68,75.69,75.575,75.6,6530,2021-10-18 19:33:00,BILI
75.615,75.62,75.57,75.605,9685,2021-10-18 19:34:00,BILI
75.61,75.7399,75.6,75.68,7878,2021-10-18 19:35:00,BILI
75.68,75.68,75.58,75.61,5048,2021-10-18 19:36:00,BILI
75.63,75.715,75.63,75.705,3887,2021-10-18 19:37:00,BILI
75.68,75.74,75.66,75.72,6539,2021-10-18 19:38:00,BILI
75.73,75.73,75.6,75.66,9153,2021-10-18 19:39:00,BILI
75.66,75.69,75.64,75.685,4044,2021-10-18 19:40:00,BILI
75.69,75.69,75.64,75.64,4416,2021-10-18 19:41:00,BILI
75.64,75.64,75.54,75.5894,8515,2021-10-18 19:42:00,BILI
75.595,75.68,75.59,75.62,9628,2021-10-18 19:43:00,BILI
75.63,75.69,75.58,75.58,9492,2021-10-18 19:44:00,BILI
75.54,75.59,75.53,75.58,10290,2021-10-18 19:45:00,BILI
75.57,75.57,75.52,75.55,5361,2021-10-18 19:46:00,BILI
75.54,75.54,75.43,75.47,15488,2021-10-18 19:47:00,BILI
75.47,75.47,75.38,75.405,7568,2021-10-18 19:48:00,BILI
75.4,75.45,75.4,75.435,8529,2021-10-18 19:49:00,BILI
75.45,75.54,75.435,75.505,13763,2021-10-18 19:50:00,BILI
75.51,75.7,75.37,75.48,16133,2021-10-18 19:51:00,BILI
75.48,75.54,75.465,75.51,13412,2021-10-18 19:52:00,BILI
75.5,75.5,75.39,75.4,17064,2021-10-18 19:53:00,BILI
75.37,75.4,75.32,75.35,10518,2021-10-18 19:54:00,BILI
75.34,75.37,75.27,75.275,21429,2021-10-18 19:55:00,BILI
75.27,75.275,75.21,75.24,29010,2021-10-18 19:56:00,BILI
75.235,75.255,75.16,75.17,24229,2021-10-18 19:57:00,BILI
75.175,75.19,75.07,75.09,68752,2021-10-18 19:58:00,BILI
75.09,75.13,74.99,75.0,121171,2021-10-18 19:59:00,BILI
75.04,75.04,74.9,75.04,224123,2021-10-18 20:00:00,BILI
74.9,75.04,74.9,75.04,12450,2021-10-18 20:01:00,BILI
75.0,75.0,75.0,75.0,100,2021-10-18 20:04:00,BILI
75.0,75.0,75.0,75.0,199,2021-10-18 20:08:00,BILI
75.02,75.02,75.02,75.02,100,2021-10-18 21:00:00,BILI
75.1,75.1,75.1,75.1,290,2021-10-18 21:24:00,BILI
75.1,75.1,75.1,75.1,100,2021-10-18 21:43:00,BILI
75.1,75.1,75.1,75.1,422,2021-10-18 21:49:00,BILI
75.18,75.18,75.18,75.18,144,2021-10-18 22:26:00,BILI
75.1499,75.1499,75.1499,75.1499,400,2021-10-18 22:46:00,BILI
75.1,75.1,75.1,75.1,100,2021-10-18 22:54:00,BILI
75.1,75.1,75.1,75.1,100,2021-10-18 22:59:00,BILI
75.06,75.06,75.06,75.06,300,2021-10-18 23:00:00,BILI
75.05,75.05,75.05,75.05,173,2021-10-18 23:06:00,BILI
75.06,75.06,75.06,75.06,157,2021-10-18 23:14:00,BILI
75.06,75.06,75.06,75.06,100,2021-10-18 23:24:00,BILI
75.05,75.05,75.05,75.05,800,2021-10-18 23:36:00,BILI
75.05,75.05,75.05,75.05,250,2021-10-18 23:38:00,BILI
75.05,75.05,75.05,75.05,800,2021-10-18 23:39:00,BILI
75.02,75.02,75.02,75.02,100,2021-10-18 23:45:00,BILI
77.2,77.42,77.2,77.22,5957,2021-10-19 08:00:00,BILI
77.2,77.5,77.2,77.49,5277,2021-10-19 08:01:00,BILI
77.36,77.4,77.36,77.4,500,2021-10-19 08:02:00,BILI
77.4,77.41,77.36,77.37,6061,2021-10-19 08:03:00,BILI
77.35,77.35,77.29,77.29,6698,2021-10-19 08:04:00,BILI
77.29,77.35,77.29,77.34,900,2021-10-19 08:05:00,BILI
77.4,77.46,77.3,77.3,1447,2021-10-19 08:06:00,BILI
77.31,77.31,77.28,77.28,656,2021-10-19 08:07:00,BILI
77.28,77.28,77.28,77.28,100,2021-10-19 08:08:00,BILI
77.25,77.27,77.25,77.27,250,2021-10-19 08:09:00,BILI
77.28,77.28,77.28,77.28,200,2021-10-19 08:10:00,BILI
77.26,77.26,77.0,77.0,2168,2021-10-19 08:11:00,BILI
77.2,77.2,77.2,77.2,566,2021-10-19 08:13:00,BILI
77.18,77.18,77.18,77.18,100,2021-10-19 08:14:00,BILI
77.17,77.2,77.17,77.2,1000,2021-10-19 08:17:00,BILI
77.2,77.2,77.2,77.2,176,2021-10-19 08:18:00,BILI
77.29,77.29,77.25,77.25,500,2021-10-19 08:19:00,BILI
77.2,77.2,77.2,77.2,100,2021-10-19 08:22:00,BILI
77.22,77.22,77.22,77.22,100,2021-10-19 08:23:00,BILI
77.22,77.22,77.22,77.22,259,2021-10-19 08:25:00,BILI
77.2,77.2,77.2,77.2,200,2021-10-19 08:27:00,BILI
77.2,77.2,77.2,77.2,200,2021-10-19 08:28:00,BILI
77.2,77.2,77.2,77.2,223,2021-10-19 08:29:00,BILI
77.21,77.21,77.21,77.21,212,2021-10-19 08:37:00,BILI
77.23,77.23,77.23,77.23,222,2021-10-19 08:38:00,BILI
77.23,77.23,77.23,77.23,500,2021-10-19 08:39:00,BILI
77.15,77.15,77.15,77.15,100,2021-10-19 08:42:00,BILI
77.15,77.15,77.1,77.1,1366,2021-10-19 08:45:00,BILI
77.19,77.19,77.19,77.19,235,2021-10-19 08:46:00,BILI
77.15,77.15,77.15,77.15,700,2021-10-19 08:47:00,BILI
77.1,77.1,77.1,77.1,236,2021-10-19 08:51:00,BILI
77.1,77.1,77.1,77.1,236,2021-10-19 08:52:00,BILI
77.11,77.25,77.1,77.22,1217,2021-10-19 08:57:00,BILI
77.28,77.29,77.28,77.29,505,2021-10-19 08:59:00,BILI
77.28,77.3,77.28,77.29,900,2021-10-19 09:00:00,BILI
77.28,77.28,77.28,77.28,100,2021-10-19 09:05:00,BILI
77.23,77.23,77.22,77.23,8382,2021-10-19 09:06:00,BILI
77.2,77.2,77.2,77.2,165,2021-10-19 09:07:00,BILI
77.11,77.11,77.1,77.1,313,2021-10-19 09:13:00,BILI
77.19,77.19,77.19,77.19,295,2021-10-19 09:14:00,BILI
77.18,77.18,77.18,77.18,110,2021-10-19 09:18:00,BILI
77.18,77.18,77.18,77.18,100,2021-10-19 09:21:00,BILI
77.18,77.18,77.18,77.18,300,2021-10-19 09:22:00,BILI
77.19,77.19,77.19,77.19,107,2021-10-19 09:31:00,BILI
77.12,77.12,77.0,77.1,3739,2021-10-19 09:34:00,BILI
77.1,77.1,77.1,77.1,200,2021-10-19 09:36:00,BILI
77.1,77.1,77.1,77.1,300,2021-10-19 09:37:00,BILI
77.17,77.18,77.17,77.18,514,2021-10-19 09:40:00,BILI
77.24,77.24,77.24,77.24,296,2021-10-19 09:42:00,BILI
77.27,77.29,77.27,77.29,500,2021-10-19 09:48:00,BILI
77.3,77.3,77.3,77.3,202,2021-10-19 09:49:00,BILI
77.3,77.3,77.3,77.3,1372,2021-10-19 09:55:00,BILI
77.29,77.29,77.29,77.29,100,2021-10-19 09:58:00,BILI
77.25,77.25,77.25,77.25,311,2021-10-19 09:59:00,BILI
77.25,77.25,77.25,77.25,1951,2021-10-19 10:00:00,BILI
77.2,77.2,77.19,77.2,1109,2021-10-19 10:01:00,BILI
77.2,77.2,77.2,77.2,300,2021-10-19 10:02:00,BILI
77.34,77.34,77.28,77.28,342,2021-10-19 10:12:00,BILI
77.22,77.22,77.22,77.22,400,2021-10-19 10:15:00,BILI
77.21,77.21,77.2,77.2,717,2021-10-19 10:26:00,BILI
77.29,77.29,77.29,77.29,336,2021-10-19 10:29:00,BILI
77.29,77.29,77.29,77.29,250,2021-10-19 10:32:00,BILI
77.29,77.29,77.29,77.29,200,2021-10-19 10:33:00,BILI
77.38,77.38,77.29,77.29,316,2021-10-19 10:43:00,BILI
77.29,77.29,77.29,77.29,184,2021-10-19 10:44:00,BILI
77.36,77.38,77.36,77.38,552,2021-10-19 10:47:00,BILI
77.38,77.4,77.38,77.38,1059,2021-10-19 10:48:00,BILI
77.38,77.38,77.38,77.38,262,2021-10-19 10:53:00,BILI
77.21,77.34,77.21,77.34,200,2021-10-19 11:00:00,BILI
77.28,77.28,77.28,77.28,400,2021-10-19 11:05:00,BILI
77.28,77.28,77.24,77.24,389,2021-10-19 11:06:00,BILI
77.22,77.43,77.21,77.43,1258,2021-10-19 11:07:00,BILI
77.42,77.42,77.42,77.42,548,2021-10-19 11:10:00,BILI
77.37,77.37,77.37,77.37,100,2021-10-19 11:15:00,BILI
77.39,77.45,77.39,77.45,1133,2021-10-19 11:16:00,BILI
77.48,77.48,77.48,77.48,100,2021-10-19 11:17:00,BILI
77.56,77.56,77.56,77.56,150,2021-10-19 11:23:00,BILI
77.56,77.56,77.56,77.56,141,2021-10-19 11:24:00,BILI
77.53,77.56,77.53,77.56,666,2021-10-19 11:25:00,BILI
77.57,77.57,77.56,77.56,410,2021-10-19 11:26:00,BILI
77.62,77.62,77.62,77.62,189,2021-10-19 11:36:00,BILI
77.52,77.52,77.52,77.52,361,2021-10-19 11:39:00,BILI
77.52,77.52,77.52,77.52,466,2021-10-19 11:41:00,BILI
77.52,77.52,77.52,77.52,100,2021-10-19 11:42:00,BILI
77.52,77.52,77.52,77.52,675,2021-10-19 11:45:00,BILI
77.5,77.5,77.5,77.5,100,2021-10-19 11:46:00,BILI
77.58,77.58,77.58,77.58,113,2021-10-19 11:53:00,BILI
77.6675,77.6675,77.6675,77.6675,200,2021-10-19 11:59:00,BILI
77.57,77.57,77.57,77.57,350,2021-10-19 12:00:00,BILI
