open,high,low,close,volume,datetime,symbol
27.255,27.255,27.21,27.23,923,2021-10-13 14:18:00,IOVA
27.2359,27.3,27.2359,27.285,1400,2021-10-13 14:19:00,IOVA
27.29,27.29,27.24,27.26,600,2021-10-13 14:20:00,IOVA
27.3,27.3,27.28,27.29,3572,2021-10-13 14:21:00,IOVA
27.3,27.3,27.28,27.28,6096,2021-10-13 14:22:00,IOVA
27.29,27.3,27.29,27.3,3500,2021-10-13 14:23:00,IOVA
27.3,27.31,27.29,27.29,8531,2021-10-13 14:24:00,IOVA
27.3,27.3,27.27,27.27,5800,2021-10-13 14:25:00,IOVA
27.275,27.29,27.25,27.28,3063,2021-10-13 14:26:00,IOVA
27.28,27.28,27.27,27.27,681,2021-10-13 14:27:00,IOVA
27.27,27.27,27.2,27.2,1413,2021-10-13 14:28:00,IOVA
27.229,27.23,27.21,27.21,1600,2021-10-13 14:29:00,IOVA
27.22,27.25,27.18,27.19,2429,2021-10-13 14:30:00,IOVA
27.1842,27.1842,27.15,27.16,1501,2021-10-13 14:31:00,IOVA
27.15,27.18,27.15,27.15,525,2021-10-13 14:32:00,IOVA
27.15,27.17,27.15,27.15,900,2021-10-13 14:33:00,IOVA
27.15,27.15,27.15,27.15,300,2021-10-13 14:34:00,IOVA
27.15,27.15,27.12,27.12,1300,2021-10-13 14:35:00,IOVA
27.15,27.17,27.15,27.17,940,2021-10-13 14:36:00,IOVA
27.16,27.195,27.15,27.195,1300,2021-10-13 14:37:00,IOVA
27.21,27.21,27.18,27.195,1308,2021-10-13 14:38:00,IOVA
27.17,27.17,27.16,27.17,550,2021-10-13 14:39:00,IOVA
27.14,27.18,27.12,27.16,1935,2021-10-13 14:40:00,IOVA
27.19,27.19,27.18,27.18,300,2021-10-13 14:41:00,IOVA
27.18,27.19,27.18,27.185,500,2021-10-13 14:42:00,IOVA
27.185,27.225,27.185,27.22,1408,2021-10-13 14:43:00,IOVA
27.27,27.27,27.27,27.27,200,2021-10-13 14:44:00,IOVA
27.275,27.275,27.275,27.275,100,2021-10-13 14:45:00,IOVA
27.26,27.26,27.245,27.245,1700,2021-10-13 14:46:00,IOVA
27.3,27.3,27.3,27.3,100,2021-10-13 14:47:00,IOVA
27.28,27.2835,27.26,27.28,3243,2021-10-13 14:48:00,IOVA
27.275,27.28,27.27,27.27,700,2021-10-13 14:49:00,IOVA
27.25,27.27,27.25,27.27,900,2021-10-13 14:50:00,IOVA
27.3,27.3,27.285,27.285,815,2021-10-13 14:51:00,IOVA
27.3,27.3,27.265,27.265,3247,2021-10-13 14:52:00,IOVA
27.3,27.3,27.275,27.29,1659,2021-10-13 14:53:00,IOVA
27.3,27.3,27.28,27.29,6327,2021-10-13 14:54:00,IOVA
27.29,27.29,27.28,27.28,312,2021-10-13 14:55:00,IOVA
27.3,27.3,27.27,27.27,1100,2021-10-13 14:56:00,IOVA
27.25,27.25,27.18,27.18,500,2021-10-13 14:57:00,IOVA
27.2,27.21,27.19,27.21,300,2021-10-13 14:58:00,IOVA
27.23,27.25,27.23,27.25,200,2021-10-13 14:59:00,IOVA
27.27,27.28,27.265,27.28,500,2021-10-13 15:00:00,IOVA
27.28,27.3,27.28,27.29,964,2021-10-13 15:02:00,IOVA
27.29,27.29,27.27,27.27,700,2021-10-13 15:03:00,IOVA
27.29,27.29,27.29,27.29,200,2021-10-13 15:04:00,IOVA
27.285,27.29,27.285,27.29,300,2021-10-13 15:05:00,IOVA
27.28,27.2868,27.28,27.2868,735,2021-10-13 15:06:00,IOVA
27.27,27.27,27.26,27.26,400,2021-10-13 15:07:00,IOVA
27.2535,27.2535,27.2535,27.2535,171,2021-10-13 15:08:00,IOVA
27.27,27.27,27.27,27.27,645,2021-10-13 15:09:00,IOVA
27.27,27.29,27.27,27.28,3900,2021-10-13 15:10:00,IOVA
27.28,27.28,27.265,27.265,444,2021-10-13 15:11:00,IOVA
27.26,27.26,27.26,27.26,261,2021-10-13 15:12:00,IOVA
27.24,27.24,27.09,27.11,26817,2021-10-13 15:13:00,IOVA
27.16,27.1625,27.155,27.1625,1200,2021-10-13 15:14:00,IOVA
27.15,27.15,27.12,27.12,1500,2021-10-13 15:15:00,IOVA
27.1183,27.1183,27.09,27.1,1200,2021-10-13 15:16:00,IOVA
27.1,27.1,27.065,27.065,480,2021-10-13 15:17:00,IOVA
27.05,27.05,26.99,27.0,5422,2021-10-13 15:18:00,IOVA
27.025,27.025,27.0,27.0,592,2021-10-13 15:19:00,IOVA
26.99,27.01,26.99,27.01,200,2021-10-13 15:21:00,IOVA
27.0,27.02,27.0,27.0,1009,2021-10-13 15:22:00,IOVA
27.0,27.0,26.98,26.98,300,2021-10-13 15:23:00,IOVA
26.99,26.995,26.89,26.89,2000,2021-10-13 15:24:00,IOVA
26.901,26.901,26.901,26.901,1000,2021-10-13 15:25:00,IOVA
26.91,27.0,26.91,26.96,1101,2021-10-13 15:26:00,IOVA
26.955,26.96,26.955,26.96,300,2021-10-13 15:27:00,IOVA
26.95,26.95,26.95,26.95,162,2021-10-13 15:28:00,IOVA
26.91,26.92,26.9,26.92,500,2021-10-13 15:29:00,IOVA
26.92,26.92,26.92,26.92,100,2021-10-13 15:30:00,IOVA
26.91,26.91,26.9,26.9,700,2021-10-13 15:31:00,IOVA
26.89,26.89,26.89,26.89,100,2021-10-13 15:32:00,IOVA
26.88,26.88,26.88,26.88,100,2021-10-13 15:33:00,IOVA
26.84,26.84,26.81,26.81,525,2021-10-13 15:34:00,IOVA
26.85,26.85,26.83,26.83,200,2021-10-13 15:35:00,IOVA
26.8,26.8,26.77,26.78,727,2021-10-13 15:36:00,IOVA
26.78,26.8,26.78,26.79,600,2021-10-13 15:37:00,IOVA
26.79,26.79,26.79,26.79,100,2021-10-13 15:38:00,IOVA
26.85,26.87,26.84,26.87,700,2021-10-13 15:39:00,IOVA
26.87,26.91,26.87,26.91,300,2021-10-13 15:40:00,IOVA
26.88,26.92,26.88,26.92,400,2021-10-13 15:41:00,IOVA
26.89,26.89,26.86,26.86,500,2021-10-13 15:42:00,IOVA
26.9,26.9,26.895,26.895,229,2021-10-13 15:43:00,IOVA
26.88,26.89,26.77,26.89,20646,2021-10-13 15:44:00,IOVA
26.91,26.91,26.82,26.85,5771,2021-10-13 15:45:00,IOVA
26.85,26.85,26.85,26.85,300,2021-10-13 15:46:00,IOVA
26.84,26.87,26.81,26.86,2000,2021-10-13 15:47:00,IOVA
26.85,26.85,26.82,26.82,743,2021-10-13 15:48:00,IOVA
26.825,26.85,26.825,26.85,295,2021-10-13 15:49:00,IOVA
26.82,26.82,26.82,26.82,400,2021-10-13 15:50:00,IOVA
26.81,26.81,26.81,26.81,200,2021-10-13 15:51:00,IOVA
26.81,26.8167,26.8,26.8,1212,2021-10-13 15:52:00,IOVA
26.8,26.8016,26.77,26.77,1767,2021-10-13 15:53:00,IOVA
26.765,26.765,26.745,26.745,200,2021-10-13 15:54:00,IOVA
26.74,26.82,26.74,26.77,1000,2021-10-13 15:55:00,IOVA
26.78,26.78,26.78,26.78,100,2021-10-13 15:56:00,IOVA
26.8,26.8,26.79,26.79,509,2021-10-13 15:58:00,IOVA
26.81,26.81,26.81,26.81,100,2021-10-13 15:59:00,IOVA
26.79,26.79,26.79,26.79,100,2021-10-13 16:00:00,IOVA
26.83,26.83,26.83,26.83,100,2021-10-13 16:01:00,IOVA
26.815,26.815,26.7,26.745,10435,2021-10-13 16:02:00,IOVA
26.755,26.765,26.75,26.75,748,2021-10-13 16:03:00,IOVA
26.78,26.7932,26.78,26.7932,1117,2021-10-13 16:04:00,IOVA
26.76,26.77,26.76,26.77,600,2021-10-13 16:06:00,IOVA
26.76,26.77,26.73,26.735,932,2021-10-13 16:07:00,IOVA
26.735,26.74,26.72,26.72,3128,2021-10-13 16:08:00,IOVA
26.71,26.71,26.51,26.51,8000,2021-10-13 16:09:00,IOVA
26.56,26.57,26.5379,26.57,1509,2021-10-13 16:10:00,IOVA
26.552,26.58,26.55,26.56,1000,2021-10-13 16:11:00,IOVA
26.56,26.57,26.55,26.55,897,2021-10-13 16:12:00,IOVA
26.56,26.57,26.55,26.55,500,2021-10-13 16:13:00,IOVA
26.55,26.55,26.55,26.55,100,2021-10-13 16:14:00,IOVA
26.56,26.59,26.55,26.58,1049,2021-10-13 16:15:00,IOVA
26.59,26.59,26.565,26.565,800,2021-10-13 16:16:00,IOVA
26.58,26.58,26.53,26.555,2693,2021-10-13 16:17:00,IOVA
26.57,26.6339,26.57,26.575,3200,2021-10-13 16:18:00,IOVA
26.6,26.6,26.6,26.6,100,2021-10-13 16:19:00,IOVA
26.6,26.6,26.59,26.59,630,2021-10-13 16:20:00,IOVA
26.6399,26.67,26.63,26.65,2000,2021-10-13 16:21:00,IOVA
26.63,26.63,26.615,26.615,1000,2021-10-13 16:22:00,IOVA
26.615,26.615,26.615,26.615,100,2021-10-13 16:23:00,IOVA
26.62,26.64,26.62,26.63,300,2021-10-13 16:24:00,IOVA
26.68,26.72,26.655,26.72,5141,2021-10-13 16:26:00,IOVA
26.68,26.68,26.66,26.66,1000,2021-10-13 16:27:00,IOVA
26.65,26.65,26.6,26.6,3392,2021-10-13 16:28:00,IOVA
26.64,26.65,26.625,26.65,25227,2021-10-13 16:29:00,IOVA
26.64,26.7,26.64,26.645,27293,2021-10-13 16:30:00,IOVA
26.65,26.65,26.61,26.61,1500,2021-10-13 16:31:00,IOVA
26.615,26.62,26.5,26.55,252144,2021-10-13 16:32:00,IOVA
26.55,26.55,26.43,26.43,11109,2021-10-13 16:33:00,IOVA
26.43,26.49,26.43,26.49,500,2021-10-13 16:34:00,IOVA
26.47,26.47,26.47,26.47,100,2021-10-13 16:35:00,IOVA
26.51,26.54,26.49,26.54,1748,2021-10-13 16:36:00,IOVA
26.555,26.555,26.555,26.555,100,2021-10-13 16:37:00,IOVA
26.555,26.555,26.52,26.52,200,2021-10-13 16:38:00,IOVA
26.6,26.61,26.56,26.56,1060,2021-10-13 16:39:00,IOVA
26.585,26.62,26.585,26.62,1278,2021-10-13 16:40:00,IOVA
26.65,26.65,26.64,26.65,470,2021-10-13 16:41:00,IOVA
26.69,26.72,26.69,26.72,1044,2021-10-13 16:42:00,IOVA
26.72,26.76,26.72,26.75,928,2021-10-13 16:43:00,IOVA
26.78,26.81,26.77,26.77,995,2021-10-13 16:44:00,IOVA
26.76,26.77,26.75,26.75,2299,2021-10-13 16:45:00,IOVA
26.74,26.75,26.73,26.73,400,2021-10-13 16:46:00,IOVA
26.7336,26.7336,26.69,26.69,1010,2021-10-13 16:47:00,IOVA
26.69,26.69,26.69,26.69,200,2021-10-13 16:48:00,IOVA
26.72,26.75,26.72,26.74,1200,2021-10-13 16:49:00,IOVA
26.74,26.75,26.74,26.75,300,2021-10-13 16:50:00,IOVA
26.74,26.74,26.72,26.72,400,2021-10-13 16:51:00,IOVA
26.7,26.7,26.7,26.7,100,2021-10-13 16:52:00,IOVA
26.69,26.72,26.69,26.705,874,2021-10-13 16:53:00,IOVA
26.72,26.72,26.72,26.72,300,2021-10-13 16:54:00,IOVA
26.72,26.72,26.665,26.665,1053,2021-10-13 16:55:00,IOVA
26.67,26.67,26.67,26.67,298,2021-10-13 16:56:00,IOVA
26.71,26.71,26.71,26.71,144,2021-10-13 16:57:00,IOVA
26.68,26.68,26.68,26.68,100,2021-10-13 16:58:00,IOVA
26.695,26.7,26.66,26.7,1400,2021-10-13 16:59:00,IOVA
26.69,26.69,26.69,26.69,100,2021-10-13 17:00:00,IOVA
26.695,26.695,26.695,26.695,100,2021-10-13 17:01:00,IOVA
26.695,26.695,26.695,26.695,100,2021-10-13 17:02:00,IOVA
26.69,26.7,26.63,26.63,909,2021-10-13 17:03:00,IOVA
26.65,26.66,26.65,26.65,500,2021-10-13 17:04:00,IOVA
26.65,26.67,26.6421,26.6627,2192,2021-10-13 17:05:00,IOVA
26.65,26.67,26.64,26.64,991,2021-10-13 17:06:00,IOVA
26.62,26.625,26.62,26.625,314,2021-10-13 17:07:00,IOVA
26.65,26.65,26.635,26.635,400,2021-10-13 17:08:00,IOVA
26.65,26.65,26.65,26.65,100,2021-10-13 17:09:00,IOVA
26.65,26.65,26.65,26.65,300,2021-10-13 17:10:00,IOVA
26.665,26.665,26.65,26.65,800,2021-10-13 17:11:00,IOVA
26.65,26.65,26.64,26.65,2200,2021-10-13 17:12:00,IOVA
26.64,26.65,26.64,26.65,700,2021-10-13 17:13:00,IOVA
26.649,26.65,26.649,26.65,881,2021-10-13 17:14:00,IOVA
26.64,26.65,26.64,26.65,300,2021-10-13 17:15:00,IOVA
26.65,26.65,26.65,26.65,400,2021-10-13 17:16:00,IOVA
26.69,26.69,26.665,26.665,200,2021-10-13 17:17:00,IOVA
26.68,26.69,26.68,26.69,200,2021-10-13 17:18:00,IOVA
26.69,26.69,26.69,26.69,200,2021-10-13 17:19:00,IOVA
26.69,26.69,26.69,26.69,100,2021-10-13 17:20:00,IOVA
26.69,26.7,26.69,26.7,600,2021-10-13 17:21:00,IOVA
26.7,26.7,26.68,26.68,1446,2021-10-13 17:22:00,IOVA
26.66,26.66,26.62,26.62,600,2021-10-13 17:23:00,IOVA
26.6,26.6,26.6,26.6,400,2021-10-13 17:24:00,IOVA
26.575,26.61,26.575,26.6,600,2021-10-13 17:25:00,IOVA
26.61,26.63,26.61,26.63,200,2021-10-13 17:26:00,IOVA
26.66,26.66,26.66,26.66,300,2021-10-13 17:27:00,IOVA
26.65,26.66,26.65,26.66,600,2021-10-13 17:29:00,IOVA
26.66,26.66,26.65,26.65,600,2021-10-13 17:30:00,IOVA
26.655,26.655,26.655,26.655,500,2021-10-13 17:31:00,IOVA
26.65,26.65,26.65,26.65,100,2021-10-13 17:32:00,IOVA
26.64,26.64,26.64,26.64,147,2021-10-13 17:33:00,IOVA
26.63,26.63,26.63,26.63,200,2021-10-13 17:34:00,IOVA
26.59,26.59,26.59,26.59,200,2021-10-13 17:35:00,IOVA
26.59,26.59,26.521,26.521,3139,2021-10-13 17:36:00,IOVA
26.53,26.555,26.53,26.555,1775,2021-10-13 17:37:00,IOVA
26.55,26.55,26.53,26.53,988,2021-10-13 17:38:00,IOVA
26.5,26.5,26.4705,26.4705,3825,2021-10-13 17:39:00,IOVA
26.47,26.47,26.451,26.451,300,2021-10-13 17:40:00,IOVA
26.45,26.46,26.45,26.46,1200,2021-10-13 17:41:00,IOVA
26.44,26.44,26.43,26.43,2600,2021-10-13 17:42:00,IOVA
26.42,26.43,26.42,26.43,1592,2021-10-13 17:44:00,IOVA
26.42,26.43,26.391,26.43,759,2021-10-13 17:46:00,IOVA
26.435,26.435,26.435,26.435,200,2021-10-13 17:47:00,IOVA
26.421,26.421,26.421,26.421,100,2021-10-13 17:48:00,IOVA
26.46,26.4975,26.46,26.4975,1200,2021-10-13 17:49:00,IOVA
26.5,26.5,26.455,26.455,877,2021-10-13 17:50:00,IOVA
26.47,26.47,26.47,26.47,500,2021-10-13 17:52:00,IOVA
26.485,26.485,26.485,26.485,100,2021-10-13 17:53:00,IOVA
26.461,26.51,26.461,26.5,300,2021-10-13 17:55:00,IOVA
26.491,26.5,26.491,26.5,200,2021-10-13 17:56:00,IOVA
26.49,26.49,26.48,26.481,794,2021-10-13 17:57:00,IOVA
26.48,26.5,26.48,26.48,1213,2021-10-13 17:59:00,IOVA
26.49,26.57,26.4701,26.57,1109,2021-10-13 18:01:00,IOVA
26.51,26.51,26.47,26.47,1800,2021-10-13 18:02:00,IOVA
26.48,26.48,26.42,26.42,1200,2021-10-13 18:03:00,IOVA
26.42,26.43,26.4,26.42,700,2021-10-13 18:04:00,IOVA
26.41,26.42,26.41,26.41,948,2021-10-13 18:05:00,IOVA
26.43,26.43,26.43,26.43,200,2021-10-13 18:06:00,IOVA
26.415,26.415,26.36,26.36,600,2021-10-13 18:07:00,IOVA
26.31,26.36,26.31,26.35,1700,2021-10-13 18:09:00,IOVA
26.31,26.31,26.31,26.31,100,2021-10-13 18:11:00,IOVA
26.335,26.335,26.335,26.335,350,2021-10-13 18:12:00,IOVA
26.345,26.37,26.345,26.36,400,2021-10-13 18:13:00,IOVA
26.36,26.41,26.33,26.41,2732,2021-10-13 18:14:00,IOVA
26.4,26.4,26.3493,26.3493,350,2021-10-13 18:15:00,IOVA
26.35,26.35,26.35,26.35,300,2021-10-13 18:16:00,IOVA
26.35,26.36,26.34,26.36,713,2021-10-13 18:17:00,IOVA
26.36,26.36,26.36,26.36,614,2021-10-13 18:18:00,IOVA
26.33,26.33,26.33,26.33,370,2021-10-13 18:19:00,IOVA
26.35,26.42,26.35,26.38,1014,2021-10-13 18:20:00,IOVA
26.38,26.38,26.38,26.38,100,2021-10-13 18:21:00,IOVA
26.4,26.4,26.4,26.4,100,2021-10-13 18:23:00,IOVA
26.39,26.395,26.39,26.395,203,2021-10-13 18:25:00,IOVA
26.3885,26.3885,26.3885,26.3885,175,2021-10-13 18:26:00,IOVA
26.38,26.39,26.36,26.37,582,2021-10-13 18:27:00,IOVA
26.365,26.365,26.365,26.365,100,2021-10-13 18:28:00,IOVA
26.38,26.41,26.38,26.4,1265,2021-10-13 18:29:00,IOVA
26.41,26.41,26.41,26.41,300,2021-10-13 18:30:00,IOVA
26.42,26.42,26.42,26.42,100,2021-10-13 18:31:00,IOVA
26.43,26.44,26.43,26.44,200,2021-10-13 18:32:00,IOVA
26.455,26.465,26.45,26.45,753,2021-10-13 18:33:00,IOVA
26.455,26.47,26.455,26.47,1100,2021-10-13 18:34:00,IOVA
26.465,26.49,26.465,26.48,2000,2021-10-13 18:35:00,IOVA
26.48,26.5,26.48,26.5,1681,2021-10-13 18:36:00,IOVA
26.52,26.53,26.52,26.53,600,2021-10-13 18:37:00,IOVA
26.5,26.5,26.5,26.5,100,2021-10-13 18:38:00,IOVA
26.53,26.53,26.53,26.53,360,2021-10-13 18:39:00,IOVA
26.55,26.56,26.55,26.55,300,2021-10-13 18:40:00,IOVA
26.53,26.53,26.53,26.53,200,2021-10-13 18:41:00,IOVA
26.52,26.53,26.5,26.53,2033,2021-10-13 18:43:00,IOVA
26.515,26.515,26.515,26.515,100,2021-10-13 18:44:00,IOVA
26.51,26.51,26.51,26.51,100,2021-10-13 18:45:00,IOVA
26.495,26.495,26.48,26.48,600,2021-10-13 18:46:00,IOVA
26.48,26.48,26.47,26.48,700,2021-10-13 18:47:00,IOVA
26.475,26.475,26.46,26.47,300,2021-10-13 18:48:00,IOVA
26.44,26.46,26.44,26.46,711,2021-10-13 18:49:00,IOVA
26.47,26.47,26.46,26.46,300,2021-10-13 18:50:00,IOVA
26.47,26.47,26.45,26.46,2101,2021-10-13 18:51:00,IOVA
26.44,26.44,26.44,26.44,346,2021-10-13 18:53:00,IOVA
26.435,26.4458,26.435,26.4458,600,2021-10-13 18:54:00,IOVA
26.44,26.44,26.42,26.42,700,2021-10-13 18:55:00,IOVA
26.45,26.47,26.45,26.47,1100,2021-10-13 18:56:00,IOVA
26.465,26.49,26.465,26.47,538,2021-10-13 18:57:00,IOVA
26.5,26.5,26.495,26.495,475,2021-10-13 19:00:00,IOVA
26.5,26.52,26.49,26.49,2771,2021-10-13 19:01:00,IOVA
26.49,26.49,26.48,26.48,1100,2021-10-13 19:02:00,IOVA
26.48,26.48,26.46,26.46,200,2021-10-13 19:03:00,IOVA
26.46,26.46,26.46,26.46,200,2021-10-13 19:04:00,IOVA
26.455,26.46,26.455,26.46,300,2021-10-13 19:05:00,IOVA
26.46,26.465,26.46,26.465,200,2021-10-13 19:06:00,IOVA
26.48,26.5,26.48,26.5,628,2021-10-13 19:07:00,IOVA
26.4701,26.5,26.4701,26.5,694,2021-10-13 19:08:00,IOVA
26.49,26.49,26.49,26.49,100,2021-10-13 19:10:00,IOVA
26.49,26.51,26.49,26.5,1188,2021-10-13 19:11:00,IOVA
26.49,26.49,26.48,26.48,405,2021-10-13 19:12:00,IOVA
26.47,26.47,26.47,26.47,500,2021-10-13 19:13:00,IOVA
26.47,26.47,26.4325,26.4325,2072,2021-10-13 19:14:00,IOVA
26.43,26.46,26.41,26.46,2757,2021-10-13 19:15:00,IOVA
26.44,26.52,26.44,26.48,4167,2021-10-13 19:16:00,IOVA
26.5,26.5,26.465,26.47,3402,2021-10-13 19:17:00,IOVA
26.465,26.49,26.465,26.49,1050,2021-10-13 19:18:00,IOVA
26.47,26.52,26.47,26.5,11892,2021-10-13 19:19:00,IOVA
26.485,26.49,26.47,26.47,633,2021-10-13 19:20:00,IOVA
26.49,26.49,26.47,26.48,800,2021-10-13 19:21:00,IOVA
26.48,26.48,26.47,26.47,300,2021-10-13 19:22:00,IOVA
26.48,26.48,26.47,26.47,200,2021-10-13 19:23:00,IOVA
26.45,26.52,26.45,26.49,21005,2021-10-13 19:24:00,IOVA
26.49,26.5,26.45,26.45,4715,2021-10-13 19:25:00,IOVA
26.44,26.44,26.41,26.41,1100,2021-10-13 19:26:00,IOVA
26.39,26.39,26.39,26.39,200,2021-10-13 19:27:00,IOVA
26.38,26.38,26.28,26.285,1624,2021-10-13 19:28:00,IOVA
26.31,26.349,26.31,26.349,445,2021-10-13 19:29:00,IOVA
26.37,26.37,26.34,26.35,800,2021-10-13 19:30:00,IOVA
26.35,26.35,26.33,26.345,805,2021-10-13 19:32:00,IOVA
26.36,26.36,26.32,26.32,800,2021-10-13 19:33:00,IOVA
26.33,26.36,26.32,26.35,1612,2021-10-13 19:35:00,IOVA
26.35,26.38,26.35,26.375,1500,2021-10-13 19:36:00,IOVA
26.375,26.38,26.375,26.38,200,2021-10-13 19:37:00,IOVA
26.37,26.385,26.37,26.37,2058,2021-10-13 19:38:00,IOVA
26.37,26.37,26.365,26.365,200,2021-10-13 19:39:00,IOVA
26.35,26.445,26.35,26.445,2454,2021-10-13 19:40:00,IOVA
26.46,26.49,26.45,26.485,1500,2021-10-13 19:41:00,IOVA
26.485,26.5,26.47,26.48,2000,2021-10-13 19:42:00,IOVA
26.47,26.48,26.47,26.471,600,2021-10-13 19:43:00,IOVA
26.47,26.47,26.47,26.47,100,2021-10-13 19:44:00,IOVA
26.475,26.5,26.475,26.5,3845,2021-10-13 19:45:00,IOVA
26.495,26.495,26.48,26.485,1311,2021-10-13 19:46:00,IOVA
26.48,26.48,26.46,26.47,2010,2021-10-13 19:47:00,IOVA
26.45,26.46,26.42,26.445,31935,2021-10-13 19:48:00,IOVA
26.44,26.45,26.42,26.42,12068,2021-10-13 19:49:00,IOVA
26.42,26.445,26.41,26.41,4648,2021-10-13 19:50:00,IOVA
26.405,26.42,26.4,26.41,2777,2021-10-13 19:51:00,IOVA
26.4,26.43,26.39,26.42,8226,2021-10-13 19:52:00,IOVA
26.4,26.41,26.38,26.38,5217,2021-10-13 19:53:00,IOVA
26.375,26.39,26.36,26.36,3815,2021-10-13 19:54:00,IOVA
26.36,26.4,26.36,26.4,5906,2021-10-13 19:55:00,IOVA
26.4,26.41,26.295,26.295,48768,2021-10-13 19:56:00,IOVA
26.3,26.36,26.29,26.345,11979,2021-10-13 19:57:00,IOVA
26.345,26.35,26.28,26.28,21313,2021-10-13 19:58:00,IOVA
26.28,26.34,26.25,26.3,106052,2021-10-13 19:59:00,IOVA
26.33,26.33,26.33,26.33,71754,2021-10-13 20:00:00,IOVA
26.33,26.33,26.33,26.33,3405,2021-10-13 20:40:00,IOVA
27.6,27.6,27.6,27.6,180,2021-10-14 12:10:00,IOVA
26.59,26.82,26.59,26.62,8032,2021-10-14 13:30:00,IOVA
26.5602,26.66,26.55,26.55,1286,2021-10-14 13:31:00,IOVA
26.69,26.73,26.69,26.73,200,2021-10-14 13:32:00,IOVA
26.66,27.08,26.65,27.06,8278,2021-10-14 13:33:00,IOVA
27.08,27.15,27.06,27.1,7409,2021-10-14 13:34:00,IOVA
27.16,27.31,27.11,27.28,4431,2021-10-14 13:35:00,IOVA
27.32,27.32,26.9805,26.9805,2460,2021-10-14 13:36:00,IOVA
26.9,26.9,26.81,26.88,2450,2021-10-14 13:37:00,IOVA
26.89,26.99,26.89,26.94,500,2021-10-14 13:38:00,IOVA
26.98,26.99,26.98,26.98,400,2021-10-14 13:39:00,IOVA
26.93,26.93,26.87,26.87,700,2021-10-14 13:40:00,IOVA
26.91,26.99,26.91,26.99,334,2021-10-14 13:41:00,IOVA
27.0,27.1398,27.0,27.115,5020,2021-10-14 13:42:00,IOVA
27.13,27.16,27.02,27.06,3500,2021-10-14 13:43:00,IOVA
27.04,27.29,27.03,27.23,1600,2021-10-14 13:44:00,IOVA
27.24,27.3234,27.181,27.215,7838,2021-10-14 13:45:00,IOVA
27.27,27.335,27.26,27.31,1500,2021-10-14 13:46:00,IOVA
27.28,27.35,27.21,27.25,4516,2021-10-14 13:47:00,IOVA
27.21,27.28,27.21,27.245,1300,2021-10-14 13:48:00,IOVA
27.235,27.24,27.2001,27.2001,2250,2021-10-14 13:49:00,IOVA
27.24,27.38,27.225,27.38,3696,2021-10-14 13:50:00,IOVA
27.39,27.39,27.25,27.25,3328,2021-10-14 13:51:00,IOVA
27.28,27.29,27.245,27.25,3346,2021-10-14 13:52:00,IOVA
27.24,27.25,27.21,27.21,872,2021-10-14 13:53:00,IOVA
27.17,27.17,27.06,27.14,2734,2021-10-14 13:54:00,IOVA
27.1156,27.18,27.1156,27.16,900,2021-10-14 13:55:00,IOVA
27.19,27.19,27.12,27.15,1900,2021-10-14 13:56:00,IOVA
27.16,27.16,27.16,27.16,100,2021-10-14 13:57:00,IOVA
27.19,27.19,27.175,27.175,300,2021-10-14 13:58:00,IOVA
27.215,27.215,27.17,27.195,1700,2021-10-14 13:59:00,IOVA
27.17,27.17,27.02,27.05,4038,2021-10-14 14:00:00,IOVA
27.1,27.14,27.01,27.09,7289,2021-10-14 14:01:00,IOVA
27.12,27.1499,27.04,27.07,1686,2021-10-14 14:02:00,IOVA
27.05,27.05,27.05,27.05,100,2021-10-14 14:03:00,IOVA
27.13,27.16,27.13,27.16,238,2021-10-14 14:04:00,IOVA
27.165,27.165,27.1,27.13,936,2021-10-14 14:05:00,IOVA
27.12,27.16,27.04,27.11,5900,2021-10-14 14:06:00,IOVA
27.1,27.115,27.1,27.115,300,2021-10-14 14:07:00,IOVA
27.11,27.13,27.11,27.13,200,2021-10-14 14:08:00,IOVA
27.15,27.16,27.06,27.07,7620,2021-10-14 14:09:00,IOVA
27.07,27.18,27.055,27.15,1247,2021-10-14 14:10:00,IOVA
27.17,27.181,27.11,27.11,1840,2021-10-14 14:11:00,IOVA
27.13,27.13,26.975,26.975,4200,2021-10-14 14:12:00,IOVA
26.9899,26.9899,26.97,26.97,1400,2021-10-14 14:13:00,IOVA
26.99,27.0,26.99,26.995,704,2021-10-14 14:14:00,IOVA
27.03,27.0643,27.0,27.0,2600,2021-10-14 14:15:00,IOVA
27.03,27.03,27.0,27.0,300,2021-10-14 14:16:00,IOVA
26.96,26.96,26.96,26.96,100,2021-10-14 14:17:00,IOVA
26.94,26.98,26.94,26.98,250,2021-10-14 14:18:00,IOVA
27.0,27.0,27.0,27.0,612,2021-10-14 14:19:00,IOVA
26.99,27.01,26.98,26.98,600,2021-10-14 14:20:00,IOVA
26.995,26.995,26.995,26.995,100,2021-10-14 14:21:00,IOVA
27.04,27.04,27.04,27.04,100,2021-10-14 14:22:00,IOVA
27.06,27.06,27.01,27.02,700,2021-10-14 14:23:00,IOVA
27.07,27.07,27.015,27.015,1335,2021-10-14 14:24:00,IOVA
27.02,27.04,27.0,27.04,2104,2021-10-14 14:25:00,IOVA
27.035,27.035,27.0,27.0,1357,2021-10-14 14:26:00,IOVA
27.03,27.03,27.01,27.01,300,2021-10-14 14:27:00,IOVA
27.0,27.015,26.995,27.015,733,2021-10-14 14:28:00,IOVA
27.02,27.04,27.01,27.03,500,2021-10-14 14:29:00,IOVA
