open,high,low,close,volume,datetime,symbol
20.29,20.33,20.27,20.33,4480,2021-10-18 15:37:00,AUPH
20.332,20.332,20.32,20.32,600,2021-10-18 15:39:00,AUPH
20.32,20.32,20.32,20.32,806,2021-10-18 15:40:00,AUPH
20.3015,20.32,20.3015,20.31,1900,2021-10-18 15:41:00,AUPH
20.3,20.315,20.3,20.315,200,2021-10-18 15:42:00,AUPH
20.33,20.33,20.31,20.31,400,2021-10-18 15:43:00,AUPH
20.315,20.33,20.31,20.33,400,2021-10-18 15:45:00,AUPH
20.31,20.31,20.29,20.29,1600,2021-10-18 15:47:00,AUPH
20.29,20.292,20.29,20.292,700,2021-10-18 15:48:00,AUPH
20.29,20.29,20.29,20.29,100,2021-10-18 15:49:00,AUPH
20.29,20.29,20.21,20.24,6595,2021-10-18 15:50:00,AUPH
20.28,20.29,20.27,20.28,3700,2021-10-18 15:51:00,AUPH
20.31,20.34,20.293,20.33,5250,2021-10-18 15:52:00,AUPH
20.3104,20.3104,20.3104,20.3104,150,2021-10-18 15:53:00,AUPH
20.31,20.31,20.26,20.26,200,2021-10-18 15:54:00,AUPH
20.28,20.28,20.265,20.265,300,2021-10-18 15:55:00,AUPH
20.26,20.26,20.2592,20.2592,300,2021-10-18 15:56:00,AUPH
20.2507,20.2507,20.2507,20.2507,2000,2021-10-18 15:57:00,AUPH
20.26,20.26,20.26,20.26,100,2021-10-18 15:58:00,AUPH
20.2563,20.2662,20.2563,20.2662,1250,2021-10-18 15:59:00,AUPH
20.27,20.28,20.22,20.28,22194,2021-10-18 16:00:00,AUPH
20.27,20.28,20.27,20.28,1987,2021-10-18 16:02:00,AUPH
20.27,20.31,20.27,20.31,800,2021-10-18 16:03:00,AUPH
20.3,20.3,20.27,20.27,600,2021-10-18 16:04:00,AUPH
20.26,20.26,20.26,20.26,400,2021-10-18 16:05:00,AUPH
20.28,20.28,20.28,20.28,599,2021-10-18 16:06:00,AUPH
20.2899,20.2899,20.2899,20.2899,800,2021-10-18 16:08:00,AUPH
20.29,20.35,20.29,20.295,23435,2021-10-18 16:09:00,AUPH
20.3,20.31,20.295,20.31,2965,2021-10-18 16:10:00,AUPH
20.29,20.29,20.2249,20.2249,2800,2021-10-18 16:11:00,AUPH
20.27,20.27,20.2,20.2323,3900,2021-10-18 16:12:00,AUPH
20.23,20.23,20.18,20.195,2175,2021-10-18 16:14:00,AUPH
20.195,20.21,20.195,20.21,492,2021-10-18 16:15:00,AUPH
20.18,20.18,20.15,20.15,550,2021-10-18 16:16:00,AUPH
20.13,20.135,20.1,20.11,1302,2021-10-18 16:17:00,AUPH
20.14,20.185,20.125,20.16,1400,2021-10-18 16:18:00,AUPH
20.17,20.17,20.12,20.12,1100,2021-10-18 16:19:00,AUPH
20.11,20.12,20.11,20.11,930,2021-10-18 16:20:00,AUPH
20.1129,20.17,20.1129,20.17,7200,2021-10-18 16:21:00,AUPH
20.165,20.21,20.165,20.21,3185,2021-10-18 16:22:00,AUPH
20.19,20.2394,20.17,20.2394,4647,2021-10-18 16:23:00,AUPH
20.25,20.3,20.25,20.29,4524,2021-10-18 16:24:00,AUPH
20.3,20.355,20.24,20.26,27395,2021-10-18 16:25:00,AUPH
20.26,20.28,20.255,20.28,5600,2021-10-18 16:26:00,AUPH
20.3,20.3,20.25,20.27,1800,2021-10-18 16:27:00,AUPH
20.265,20.265,20.19,20.21,4300,2021-10-18 16:28:00,AUPH
20.1909,20.25,20.1909,20.25,2749,2021-10-18 16:29:00,AUPH
20.235,20.25,20.22,20.25,1953,2021-10-18 16:30:00,AUPH
20.22,20.24,20.22,20.225,7250,2021-10-18 16:31:00,AUPH
20.23,20.24,20.23,20.24,900,2021-10-18 16:32:00,AUPH
20.24,20.24,20.24,20.24,300,2021-10-18 16:33:00,AUPH
20.24,20.24,20.135,20.15,6365,2021-10-18 16:34:00,AUPH
20.1425,20.15,20.135,20.15,3879,2021-10-18 16:35:00,AUPH
20.15,20.16,20.14,20.16,2011,2021-10-18 16:36:00,AUPH
20.15,20.16,20.12,20.145,7530,2021-10-18 16:37:00,AUPH
20.145,20.16,20.145,20.15,2350,2021-10-18 16:38:00,AUPH
20.15,20.15,20.14,20.14,700,2021-10-18 16:39:00,AUPH
20.13,20.135,20.12,20.12,2221,2021-10-18 16:40:00,AUPH
20.15,20.16,20.15,20.16,6901,2021-10-18 16:41:00,AUPH
20.16,20.17,20.16,20.17,200,2021-10-18 16:42:00,AUPH
20.16,20.19,20.16,20.18,2900,2021-10-18 16:43:00,AUPH
20.18,20.18,20.17,20.17,1100,2021-10-18 16:44:00,AUPH
20.175,20.1853,20.13,20.14,3460,2021-10-18 16:45:00,AUPH
20.13,20.13,20.08,20.095,9093,2021-10-18 16:46:00,AUPH
20.11,20.11,20.09,20.09,1000,2021-10-18 16:47:00,AUPH
20.09,20.15,20.09,20.12,3885,2021-10-18 16:48:00,AUPH
20.115,20.115,20.115,20.115,300,2021-10-18 16:49:00,AUPH
20.11,20.12,20.11,20.12,600,2021-10-18 16:50:00,AUPH
20.11,20.11,20.07,20.07,2411,2021-10-18 16:51:00,AUPH
20.0701,20.11,20.0701,20.11,1615,2021-10-18 16:52:00,AUPH
20.1023,20.1023,20.095,20.095,700,2021-10-18 16:53:00,AUPH
20.11,20.11,20.08,20.08,2700,2021-10-18 16:54:00,AUPH
20.11,20.11,20.11,20.11,400,2021-10-18 16:55:00,AUPH
20.09,20.1,20.07,20.07,2400,2021-10-18 16:57:00,AUPH
20.1012,20.11,20.0739,20.11,5900,2021-10-18 16:58:00,AUPH
20.13,20.15,20.13,20.15,2986,2021-10-18 16:59:00,AUPH
20.145,20.145,20.13,20.14,4100,2021-10-18 17:00:00,AUPH
20.13,20.13,20.085,20.085,10519,2021-10-18 17:01:00,AUPH
20.095,20.095,20.095,20.095,100,2021-10-18 17:02:00,AUPH
20.09,20.09,20.07,20.09,7931,2021-10-18 17:03:00,AUPH
20.1,20.105,20.09,20.095,2602,2021-10-18 17:04:00,AUPH
20.0999,20.0999,20.085,20.095,5975,2021-10-18 17:05:00,AUPH
20.08,20.09,20.07,20.09,3500,2021-10-18 17:06:00,AUPH
20.1,20.1,20.1,20.1,3648,2021-10-18 17:07:00,AUPH
20.08,20.1,20.08,20.09,3850,2021-10-18 17:09:00,AUPH
20.1,20.1,20.08,20.08,2245,2021-10-18 17:10:00,AUPH
20.085,20.085,20.085,20.085,300,2021-10-18 17:11:00,AUPH
20.08,20.1,20.06,20.1,6602,2021-10-18 17:12:00,AUPH
20.1,20.1,20.09,20.09,2167,2021-10-18 17:13:00,AUPH
20.09,20.095,20.09,20.095,1000,2021-10-18 17:14:00,AUPH
20.095,20.15,20.09,20.15,21141,2021-10-18 17:15:00,AUPH
20.18,20.24,20.18,20.24,3300,2021-10-18 17:16:00,AUPH
20.25,20.25,20.14,20.16,26762,2021-10-18 17:17:00,AUPH
20.19,20.21,20.1692,20.21,1833,2021-10-18 17:18:00,AUPH
20.215,20.29,20.215,20.29,5511,2021-10-18 17:19:00,AUPH
20.275,20.275,20.22,20.22,4379,2021-10-18 17:20:00,AUPH
20.235,20.27,20.235,20.245,1832,2021-10-18 17:21:00,AUPH
20.26,20.35,20.25,20.25,6205,2021-10-18 17:22:00,AUPH
20.26,20.26,20.2,20.2,5047,2021-10-18 17:23:00,AUPH
20.21,20.25,20.17,20.25,35750,2021-10-18 17:24:00,AUPH
20.26,20.26,20.2354,20.26,640,2021-10-18 17:25:00,AUPH
20.23,20.245,20.15,20.15,6836,2021-10-18 17:26:00,AUPH
20.15,20.18,20.14,20.1525,2500,2021-10-18 17:27:00,AUPH
20.13,20.13,20.13,20.13,200,2021-10-18 17:28:00,AUPH
20.15,20.15,20.12,20.13,8702,2021-10-18 17:29:00,AUPH
20.15,20.15,20.11,20.11,1100,2021-10-18 17:30:00,AUPH
20.11,20.11,20.06,20.06,9261,2021-10-18 17:32:00,AUPH
20.088,20.09,20.088,20.09,662,2021-10-18 17:33:00,AUPH
20.09,20.095,20.0801,20.0924,2300,2021-10-18 17:34:00,AUPH
20.09,20.1,20.08,20.1,25513,2021-10-18 17:35:00,AUPH
20.1,20.115,20.1,20.115,5800,2021-10-18 17:36:00,AUPH
20.13,20.13,20.12,20.13,1316,2021-10-18 17:37:00,AUPH
20.1,20.11,20.06,20.06,5748,2021-10-18 17:38:00,AUPH
20.07,20.08,20.07,20.08,500,2021-10-18 17:39:00,AUPH
20.0634,20.08,20.0634,20.07,900,2021-10-18 17:40:00,AUPH
20.06,20.13,20.05,20.13,30585,2021-10-18 17:41:00,AUPH
20.13,20.13,20.09,20.12,19279,2021-10-18 17:42:00,AUPH
20.09,20.105,20.045,20.0499,12193,2021-10-18 17:43:00,AUPH
20.05,20.05,20.02,20.035,4472,2021-10-18 17:44:00,AUPH
20.05,20.06,20.0429,20.0429,803,2021-10-18 17:45:00,AUPH
20.045,20.08,20.02,20.02,3600,2021-10-18 17:46:00,AUPH
20.0401,20.07,20.0401,20.07,600,2021-10-18 17:47:00,AUPH
20.07,20.08,19.91,19.9201,22495,2021-10-18 17:49:00,AUPH
19.95,20.0,19.95,20.0,800,2021-10-18 17:50:00,AUPH
20.0,20.03,20.0,20.02,2313,2021-10-18 17:51:00,AUPH
20.025,20.07,19.99,20.04,16133,2021-10-18 17:52:00,AUPH
20.05,20.06,20.045,20.06,687,2021-10-18 17:53:00,AUPH
20.0511,20.0511,20.0511,20.0511,200,2021-10-18 17:54:00,AUPH
20.04,20.04,19.98,20.015,8040,2021-10-18 17:55:00,AUPH
20.01,20.02,19.94,19.96,5621,2021-10-18 17:56:00,AUPH
19.94,19.975,19.91,19.925,8980,2021-10-18 17:57:00,AUPH
19.91,19.925,19.85,19.88,9872,2021-10-18 17:58:00,AUPH
19.88,19.94,19.88,19.915,7068,2021-10-18 17:59:00,AUPH
19.915,19.915,19.87,19.88,1425,2021-10-18 18:00:00,AUPH
19.92,19.92,19.87,19.882,5505,2021-10-18 18:01:00,AUPH
19.89,19.89,19.885,19.885,510,2021-10-18 18:02:00,AUPH
19.905,19.915,19.905,19.9078,500,2021-10-18 18:03:00,AUPH
19.93,20.0,19.9,19.99,6331,2021-10-18 18:04:00,AUPH
19.98,19.98,19.9793,19.9793,2131,2021-10-18 18:05:00,AUPH
19.9769,19.9769,19.945,19.96,7400,2021-10-18 18:06:00,AUPH
19.94,19.955,19.92,19.95,3166,2021-10-18 18:07:00,AUPH
19.95,19.965,19.9,19.9,22357,2021-10-18 18:08:00,AUPH
19.94,19.96,19.94,19.95,2787,2021-10-18 18:09:00,AUPH
19.945,20.01,19.92,20.0,3222,2021-10-18 18:10:00,AUPH
19.98,20.0,19.95,19.98,5206,2021-10-18 18:11:00,AUPH
19.99,20.0,19.98,19.995,8090,2021-10-18 18:12:00,AUPH
20.0,20.02,19.98,20.0,3177,2021-10-18 18:13:00,AUPH
20.04,20.04,20.03,20.03,3442,2021-10-18 18:14:00,AUPH
20.0245,20.055,19.98,19.98,5161,2021-10-18 18:15:00,AUPH
19.97,19.99,19.97,19.98,700,2021-10-18 18:16:00,AUPH
19.96,19.97,19.96,19.97,500,2021-10-18 18:17:00,AUPH
19.97,19.975,19.93,19.97,2400,2021-10-18 18:18:00,AUPH
19.98,20.0,19.98,19.985,800,2021-10-18 18:19:00,AUPH
19.98,19.99,19.9744,19.985,4184,2021-10-18 18:20:00,AUPH
19.97,19.985,19.95,19.95,6054,2021-10-18 18:21:00,AUPH
19.97,20.0,19.96,19.99,18802,2021-10-18 18:22:00,AUPH
20.0,20.0,19.96,19.96,8407,2021-10-18 18:23:00,AUPH
19.98,19.99,19.96,19.97,3753,2021-10-18 18:24:00,AUPH
19.98,19.99,19.98,19.985,1000,2021-10-18 18:25:00,AUPH
19.985,20.0,19.96,19.97,3708,2021-10-18 18:26:00,AUPH
19.96,19.97,19.92,19.97,4343,2021-10-18 18:27:00,AUPH
19.975,19.975,19.975,19.975,500,2021-10-18 18:28:00,AUPH
19.97,19.99,19.95,19.99,900,2021-10-18 18:29:00,AUPH
19.975,19.975,19.91,19.93,5571,2021-10-18 18:30:00,AUPH
19.935,19.9449,19.915,19.915,1500,2021-10-18 18:31:00,AUPH
19.905,19.92,19.905,19.905,300,2021-10-18 18:32:00,AUPH
19.905,19.92,19.83,19.88,9001,2021-10-18 18:33:00,AUPH
19.86,19.86,19.82,19.84,5958,2021-10-18 18:34:00,AUPH
19.86,19.88,19.85,19.86,2764,2021-10-18 18:35:00,AUPH
19.85,19.87,19.829,19.83,4150,2021-10-18 18:36:00,AUPH
19.855,19.86,19.8,19.82,5103,2021-10-18 18:37:00,AUPH
19.835,19.835,19.75,19.75,6898,2021-10-18 18:38:00,AUPH
19.75,19.81,19.72,19.8,21148,2021-10-18 18:39:00,AUPH
19.7794,19.7925,19.77,19.79,2535,2021-10-18 18:40:00,AUPH
19.8,19.8,19.74,19.74,9478,2021-10-18 18:41:00,AUPH
19.75,19.77,19.7201,19.7201,10221,2021-10-18 18:42:00,AUPH
19.73,19.73,19.7035,19.715,3899,2021-10-18 18:43:00,AUPH
19.7139,19.72,19.66,19.6894,14597,2021-10-18 18:44:00,AUPH
19.69,19.69,19.6733,19.68,5498,2021-10-18 18:45:00,AUPH
19.679,19.69,19.65,19.65,15356,2021-10-18 18:46:00,AUPH
19.6528,19.73,19.6528,19.72,14568,2021-10-18 18:47:00,AUPH
19.74,19.74,19.705,19.73,11890,2021-10-18 18:48:00,AUPH
19.73,19.79,19.72,19.79,20166,2021-10-18 18:49:00,AUPH
19.775,19.775,19.7,19.7401,16049,2021-10-18 18:50:00,AUPH
19.79,19.79,19.774,19.785,1318,2021-10-18 18:51:00,AUPH
19.76,19.8,19.76,19.8,600,2021-10-18 18:52:00,AUPH
19.8,19.82,19.78,19.8,8733,2021-10-18 18:53:00,AUPH
19.79,19.8,19.73,19.73,2250,2021-10-18 18:54:00,AUPH
19.73,19.745,19.7,19.7,3000,2021-10-18 18:55:00,AUPH
19.72,19.76,19.7,19.76,4769,2021-10-18 18:56:00,AUPH
19.765,19.79,19.76,19.79,1500,2021-10-18 18:57:00,AUPH
19.8,19.8,19.77,19.8,1000,2021-10-18 18:58:00,AUPH
19.77,19.8,19.76,19.7675,7354,2021-10-18 18:59:00,AUPH
19.78,19.78,19.76,19.775,965,2021-10-18 19:00:00,AUPH
19.775,19.775,19.721,19.721,3000,2021-10-18 19:01:00,AUPH
19.72,19.725,19.69,19.69,2896,2021-10-18 19:02:00,AUPH
19.72,19.73,19.6801,19.72,7781,2021-10-18 19:03:00,AUPH
19.725,19.76,19.65,19.68,14527,2021-10-18 19:04:00,AUPH
19.67,19.7,19.65,19.7,2408,2021-10-18 19:05:00,AUPH
19.67,19.705,19.67,19.7,3867,2021-10-18 19:06:00,AUPH
19.68,19.82,19.68,19.72,19462,2021-10-18 19:07:00,AUPH
19.71,19.7599,19.71,19.745,4050,2021-10-18 19:08:00,AUPH
19.745,19.755,19.7,19.705,5920,2021-10-18 19:09:00,AUPH
19.71,19.71,19.65,19.65,4624,2021-10-18 19:10:00,AUPH
19.65,19.665,19.64,19.64,3070,2021-10-18 19:11:00,AUPH
19.65,19.67,19.64,19.65,2100,2021-10-18 19:12:00,AUPH
19.655,19.66,19.63,19.6599,6223,2021-10-18 19:13:00,AUPH
19.6599,19.725,19.65,19.725,9139,2021-10-18 19:14:00,AUPH
19.74,19.74,19.71,19.74,1867,2021-10-18 19:15:00,AUPH
19.72,19.7273,19.71,19.715,5420,2021-10-18 19:16:00,AUPH
19.715,19.715,19.656,19.656,2701,2021-10-18 19:17:00,AUPH
19.68,19.68,19.67,19.68,2300,2021-10-18 19:18:00,AUPH
19.68,19.69,19.655,19.685,3400,2021-10-18 19:19:00,AUPH
19.69,19.7,19.69,19.7,1609,2021-10-18 19:20:00,AUPH
19.71,19.74,19.7,19.7381,1850,2021-10-18 19:21:00,AUPH
19.72,19.73,19.71,19.71,4814,2021-10-18 19:22:00,AUPH
19.73,19.78,19.72,19.7789,4150,2021-10-18 19:23:00,AUPH
19.765,19.81,19.765,19.8,1800,2021-10-18 19:24:00,AUPH
19.8,19.81,19.77,19.77,5987,2021-10-18 19:25:00,AUPH
19.79,19.8,19.781,19.8,1000,2021-10-18 19:26:00,AUPH
19.79,19.79,19.78,19.785,3900,2021-10-18 19:27:00,AUPH
19.78,19.79,19.77,19.79,3500,2021-10-18 19:28:00,AUPH
19.785,19.81,19.785,19.79,2129,2021-10-18 19:29:00,AUPH
19.81,19.83,19.8,19.82,3789,2021-10-18 19:30:00,AUPH
19.8161,19.83,19.8,19.815,9757,2021-10-18 19:31:00,AUPH
19.825,19.825,19.79,19.8,7567,2021-10-18 19:32:00,AUPH
19.8,19.81,19.79,19.8,1548,2021-10-18 19:33:00,AUPH
19.795,19.8,19.77,19.78,6250,2021-10-18 19:34:00,AUPH
19.78,19.8,19.775,19.79,1120,2021-10-18 19:35:00,AUPH
19.795,19.83,19.79,19.81,4699,2021-10-18 19:36:00,AUPH
19.82,19.88,19.82,19.88,7202,2021-10-18 19:37:00,AUPH
19.88,19.88,19.84,19.88,5112,2021-10-18 19:38:00,AUPH
19.86,19.88,19.86,19.875,9538,2021-10-18 19:39:00,AUPH
19.88,19.98,19.87,19.97,30864,2021-10-18 19:40:00,AUPH
19.955,19.97,19.8901,19.905,12824,2021-10-18 19:41:00,AUPH
19.92,19.92,19.87,19.87,3214,2021-10-18 19:42:00,AUPH
19.88,19.9,19.87,19.875,2548,2021-10-18 19:43:00,AUPH
19.875,19.89,19.84,19.841,6801,2021-10-18 19:44:00,AUPH
19.87,19.91,19.86,19.875,10690,2021-10-18 19:45:00,AUPH
19.86,19.89,19.85,19.88,4652,2021-10-18 19:46:00,AUPH
19.88,19.88,19.85,19.865,2041,2021-10-18 19:47:00,AUPH
19.85,19.86,19.78,19.785,5707,2021-10-18 19:48:00,AUPH
19.8099,19.82,19.78,19.78,5634,2021-10-18 19:49:00,AUPH
19.785,19.785,19.74,19.74,8741,2021-10-18 19:50:00,AUPH
19.75,19.77,19.72,19.72,8902,2021-10-18 19:51:00,AUPH
19.72,19.77,19.72,19.75,8764,2021-10-18 19:52:00,AUPH
19.74,19.76,19.72,19.72,17671,2021-10-18 19:53:00,AUPH
19.72,19.72,19.67,19.69,12496,2021-10-18 19:54:00,AUPH
19.69,19.69,19.65,19.66,17499,2021-10-18 19:55:00,AUPH
19.66,19.67,19.64,19.65,17304,2021-10-18 19:56:00,AUPH
19.66,19.66,19.61,19.65,32583,2021-10-18 19:57:00,AUPH
19.65,19.6899,19.62,19.65,39697,2021-10-18 19:58:00,AUPH
19.65,19.73,19.65,19.7,37412,2021-10-18 19:59:00,AUPH
19.7,19.7,19.7,19.7,86956,2021-10-18 20:00:00,AUPH
19.7,19.7,19.7,19.7,29404,2021-10-18 20:39:00,AUPH
19.79,19.79,19.79,19.79,100,2021-10-18 20:47:00,AUPH
19.798,19.8,19.798,19.8,675,2021-10-18 21:46:00,AUPH
19.798,19.798,19.798,19.798,550,2021-10-18 21:52:00,AUPH
19.72,19.72,19.72,19.72,900,2021-10-18 22:00:00,AUPH
19.72,19.72,19.72,19.72,115,2021-10-19 11:08:00,AUPH
19.73,19.73,19.73,19.73,100,2021-10-19 11:11:00,AUPH
19.8,19.8,19.8,19.8,100,2021-10-19 12:31:00,AUPH
19.77,19.77,19.77,19.77,684,2021-10-19 12:38:00,AUPH
19.8,19.8,19.8,19.8,4260,2021-10-19 12:55:00,AUPH
19.81,19.99,19.81,19.97,29466,2021-10-19 13:30:00,AUPH
19.9899,20.0661,19.93,20.0661,9417,2021-10-19 13:31:00,AUPH
20.0,20.14,19.9855,20.14,4800,2021-10-19 13:32:00,AUPH
20.05,20.1,20.05,20.1,1894,2021-10-19 13:33:00,AUPH
20.095,20.095,20.06,20.0799,2001,2021-10-19 13:34:00,AUPH
20.05,20.24,20.05,20.24,15400,2021-10-19 13:35:00,AUPH
20.25,20.4,20.07,20.125,22635,2021-10-19 13:36:00,AUPH
20.14,20.2602,20.12,20.2602,4147,2021-10-19 13:37:00,AUPH
20.25,20.3599,20.2473,20.3599,3783,2021-10-19 13:39:00,AUPH
20.31,20.33,20.29,20.3186,5375,2021-10-19 13:40:00,AUPH
20.32,20.39,20.32,20.3899,5527,2021-10-19 13:41:00,AUPH
20.39,20.425,20.38,20.425,13418,2021-10-19 13:42:00,AUPH
20.4,20.43,20.4,20.4,1803,2021-10-19 13:43:00,AUPH
20.425,20.425,20.2301,20.41,19499,2021-10-19 13:44:00,AUPH
20.25,20.29,20.25,20.26,2816,2021-10-19 13:45:00,AUPH
20.27,20.32,20.26,20.31,5619,2021-10-19 13:46:00,AUPH
20.32,20.39,20.32,20.38,10912,2021-10-19 13:47:00,AUPH
20.39,20.4,20.33,20.33,7722,2021-10-19 13:48:00,AUPH
20.35,20.39,20.33,20.39,2669,2021-10-19 13:49:00,AUPH
20.39,20.42,20.3719,20.4,3179,2021-10-19 13:50:00,AUPH
20.4,20.4,20.33,20.33,7943,2021-10-19 13:51:00,AUPH
20.34,20.345,20.3,20.31,3600,2021-10-19 13:52:00,AUPH
20.33,20.33,20.33,20.33,1300,2021-10-19 13:53:00,AUPH
20.3482,20.39,20.3482,20.39,1975,2021-10-19 13:54:00,AUPH
20.39,20.4,20.37,20.37,674,2021-10-19 13:55:00,AUPH
20.375,20.45,20.375,20.4,7702,2021-10-19 13:56:00,AUPH
20.4,20.4,20.4,20.4,500,2021-10-19 13:57:00,AUPH
20.4,20.43,20.38,20.385,5941,2021-10-19 13:58:00,AUPH
20.4,20.4,20.38,20.38,300,2021-10-19 13:59:00,AUPH
20.385,20.385,20.28,20.28,2629,2021-10-19 14:00:00,AUPH
20.25,20.28,20.25,20.28,1400,2021-10-19 14:01:00,AUPH
20.26,20.3,20.2093,20.3,3768,2021-10-19 14:02:00,AUPH
20.261,20.2982,20.261,20.2982,1500,2021-10-19 14:03:00,AUPH
20.3,20.37,20.3,20.3218,1758,2021-10-19 14:04:00,AUPH
20.35,20.38,20.32,20.38,500,2021-10-19 14:05:00,AUPH
20.38,20.45,20.38,20.4361,11191,2021-10-19 14:06:00,AUPH
20.435,20.435,20.435,20.435,500,2021-10-19 14:07:00,AUPH
20.435,20.435,20.39,20.4158,2769,2021-10-19 14:08:00,AUPH
20.41,20.41,20.4,20.4,967,2021-10-19 14:09:00,AUPH
20.4,20.44,20.4,20.43,13516,2021-10-19 14:10:00,AUPH
20.43,20.43,20.41,20.41,1860,2021-10-19 14:11:00,AUPH
20.4,20.42,20.37,20.4,3127,2021-10-19 14:12:00,AUPH
20.41,20.44,20.4,20.44,1430,2021-10-19 14:13:00,AUPH
20.46,20.46,20.39,20.39,1800,2021-10-19 14:14:00,AUPH
20.4,20.44,20.3901,20.3901,4274,2021-10-19 14:15:00,AUPH
20.44,20.49,20.44,20.48,6478,2021-10-19 14:16:00,AUPH
20.4727,20.49,20.465,20.475,900,2021-10-19 14:17:00,AUPH
20.475,20.52,20.45,20.51,7380,2021-10-19 14:18:00,AUPH
20.505,20.55,20.5,20.55,5689,2021-10-19 14:20:00,AUPH
20.57,20.57,20.5372,20.56,1237,2021-10-19 14:21:00,AUPH
20.555,20.57,20.555,20.57,600,2021-10-19 14:22:00,AUPH
20.58,20.69,20.58,20.6,26857,2021-10-19 14:23:00,AUPH
20.59,20.63,20.59,20.63,5090,2021-10-19 14:24:00,AUPH
20.61,20.655,20.48,20.58,26253,2021-10-19 14:25:00,AUPH
20.6,20.63,20.575,20.575,4308,2021-10-19 14:26:00,AUPH
20.6,20.6,20.53,20.53,900,2021-10-19 14:27:00,AUPH
20.53,20.55,20.5001,20.53,7000,2021-10-19 14:28:00,AUPH
20.52,20.61,20.515,20.61,14574,2021-10-19 14:29:00,AUPH
20.59,20.63,20.57,20.63,2703,2021-10-19 14:30:00,AUPH
20.65,20.65,20.58,20.58,4792,2021-10-19 14:31:00,AUPH
20.59,20.59,20.59,20.59,382,2021-10-19 14:32:00,AUPH
20.59,20.59,20.57,20.57,2379,2021-10-19 14:33:00,AUPH
20.575,20.575,20.5501,20.5501,1445,2021-10-19 14:34:00,AUPH
20.55,20.56,20.54,20.54,1872,2021-10-19 14:36:00,AUPH
20.54,20.55,20.5,20.54,12621,2021-10-19 14:37:00,AUPH
20.54,20.55,20.476,20.5,2800,2021-10-19 14:38:00,AUPH
20.485,20.485,20.44,20.455,4319,2021-10-19 14:39:00,AUPH
20.45,20.49,20.45,20.4756,2300,2021-10-19 14:40:00,AUPH
20.485,20.485,20.485,20.485,100,2021-10-19 14:41:00,AUPH
20.5,20.575,20.5,20.575,3135,2021-10-19 14:42:00,AUPH
20.56,20.5746,20.56,20.5719,2105,2021-10-19 14:43:00,AUPH
20.58,20.58,20.55,20.55,5012,2021-10-19 14:44:00,AUPH
20.57,20.6,20.57,20.6,2592,2021-10-19 14:45:00,AUPH
20.58,20.595,20.58,20.59,1100,2021-10-19 14:46:00,AUPH
20.6,20.6,20.58,20.58,1461,2021-10-19 14:47:00,AUPH
20.581,20.581,20.581,20.581,100,2021-10-19 14:48:00,AUPH
20.59,20.595,20.5825,20.5825,1125,2021-10-19 14:49:00,AUPH
20.5843,20.59,20.51,20.52,2966,2021-10-19 14:50:00,AUPH
20.53,20.53,20.51,20.5149,700,2021-10-19 14:51:00,AUPH
20.53,20.55,20.5,20.52,10300,2021-10-19 14:52:00,AUPH
20.5273,20.53,20.525,20.525,1100,2021-10-19 14:53:00,AUPH
20.528,20.605,20.52,20.6,6962,2021-10-19 14:54:00,AUPH
20.61,20.62,20.59,20.595,6863,2021-10-19 14:55:00,AUPH
20.595,20.6058,20.58,20.585,1200,2021-10-19 14:56:00,AUPH
20.57,20.57,20.54,20.54,692,2021-10-19 14:57:00,AUPH
20.55,20.568,20.54,20.568,800,2021-10-19 14:58:00,AUPH
20.55,20.55,20.51,20.525,3184,2021-10-19 14:59:00,AUPH
20.51,20.53,20.4801,20.49,3564,2021-10-19 15:00:00,AUPH
20.48,20.53,20.44,20.505,14265,2021-10-19 15:01:00,AUPH
20.52,20.52,20.49,20.49,900,2021-10-19 15:02:00,AUPH
20.5,20.55,20.5,20.55,1597,2021-10-19 15:03:00,AUPH
20.54,20.57,20.53,20.56,2558,2021-10-19 15:05:00,AUPH
20.55,20.58,20.55,20.58,2996,2021-10-19 15:06:00,AUPH
20.589,20.59,20.545,20.545,2569,2021-10-19 15:07:00,AUPH
20.555,20.605,20.555,20.59,12496,2021-10-19 15:08:00,AUPH
20.585,20.61,20.56,20.57,2539,2021-10-19 15:09:00,AUPH
20.61,20.62,20.54,20.6,11163,2021-10-19 15:10:00,AUPH
20.6,20.6,20.54,20.585,2000,2021-10-19 15:11:00,AUPH
20.58,20.58,20.56,20.56,784,2021-10-19 15:12:00,AUPH
20.565,20.565,20.56,20.56,200,2021-10-19 15:13:00,AUPH
20.56,20.58,20.54,20.56,1360,2021-10-19 15:14:00,AUPH
20.58,20.58,20.47,20.52,6124,2021-10-19 15:15:00,AUPH
20.52,20.52,20.48,20.49,2583,2021-10-19 15:16:00,AUPH
20.5,20.5,20.48,20.5,1200,2021-10-19 15:17:00,AUPH
20.5,20.52,20.49,20.49,1400,2021-10-19 15:18:00,AUPH
20.5,20.5,20.39,20.39,4386,2021-10-19 15:19:00,AUPH
20.4,20.46,20.36,20.42,14160,2021-10-19 15:20:00,AUPH
20.4,20.4,20.4,20.4,100,2021-10-19 15:22:00,AUPH
20.4067,20.42,20.37,20.41,6700,2021-10-19 15:23:00,AUPH
20.4,20.4,20.395,20.395,500,2021-10-19 15:24:00,AUPH
20.4,20.4013,20.26,20.32,10207,2021-10-19 15:25:00,AUPH
20.36,20.44,20.36,20.44,7494,2021-10-19 15:26:00,AUPH
