open,high,low,close,volume,datetime,symbol
19.355,19.37,19.35,19.35,600,2021-10-15 19:33:00,BZUN
19.355,19.36,19.35,19.355,2570,2021-10-15 19:34:00,BZUN
19.355,19.36,19.34,19.34,1735,2021-10-15 19:35:00,BZUN
19.345,19.345,19.33,19.33,800,2021-10-15 19:36:00,BZUN
19.315,19.32,19.28,19.32,4410,2021-10-15 19:37:00,BZUN
19.32,19.325,19.32,19.325,5263,2021-10-15 19:38:00,BZUN
19.325,19.325,19.31,19.31,300,2021-10-15 19:39:00,BZUN
19.325,19.325,19.3,19.3,3827,2021-10-15 19:40:00,BZUN
19.32,19.34,19.32,19.3275,795,2021-10-15 19:41:00,BZUN
19.3184,19.33,19.3,19.32,3042,2021-10-15 19:42:00,BZUN
19.315,19.315,19.3,19.31,2591,2021-10-15 19:43:00,BZUN
19.32,19.33,19.31,19.326,2126,2021-10-15 19:44:00,BZUN
19.32,19.33,19.31,19.32,4275,2021-10-15 19:45:00,BZUN
19.32,19.36,19.32,19.36,3237,2021-10-15 19:46:00,BZUN
19.36,19.36,19.33,19.33,3867,2021-10-15 19:47:00,BZUN
19.34,19.34,19.32,19.33,2350,2021-10-15 19:48:00,BZUN
19.32,19.33,19.32,19.32,2724,2021-10-15 19:49:00,BZUN
19.32,19.33,19.31,19.315,4625,2021-10-15 19:50:00,BZUN
19.32,19.33,19.32,19.32,3533,2021-10-15 19:51:00,BZUN
19.325,19.325,19.315,19.325,3602,2021-10-15 19:52:00,BZUN
19.325,19.335,19.325,19.33,4671,2021-10-15 19:53:00,BZUN
19.32,19.32,19.31,19.315,2705,2021-10-15 19:54:00,BZUN
19.31,19.31,19.29,19.3,7055,2021-10-15 19:55:00,BZUN
19.3,19.3,19.27,19.29,11754,2021-10-15 19:56:00,BZUN
19.29,19.3,19.265,19.27,5796,2021-10-15 19:57:00,BZUN
19.265,19.285,19.265,19.28,7010,2021-10-15 19:58:00,BZUN
19.28,19.3,19.27,19.295,11428,2021-10-15 19:59:00,BZUN
19.31,19.31,19.31,19.31,207972,2021-10-15 20:00:00,BZUN
19.52,19.52,19.52,19.52,2610,2021-10-15 20:17:00,BZUN
19.52,19.52,19.52,19.52,500,2021-10-15 20:19:00,BZUN
19.52,19.52,19.52,19.52,104,2021-10-15 20:22:00,BZUN
19.52,19.52,19.52,19.52,205,2021-10-15 20:23:00,BZUN
19.52,19.52,19.52,19.52,200,2021-10-15 20:24:00,BZUN
19.52,19.52,19.52,19.52,7250,2021-10-15 20:26:00,BZUN
19.31,19.31,19.31,19.31,2462,2021-10-15 20:37:00,BZUN
19.52,19.52,19.52,19.52,400,2021-10-18 11:17:00,BZUN
19.65,19.65,19.65,19.65,100,2021-10-18 11:37:00,BZUN
19.55,19.55,19.55,19.55,100,2021-10-18 12:49:00,BZUN
19.26,19.43,18.9247,19.43,23330,2021-10-18 13:30:00,BZUN
19.35,19.355,19.295,19.31,2204,2021-10-18 13:31:00,BZUN
19.38,19.52,19.355,19.355,3628,2021-10-18 13:32:00,BZUN
19.385,19.385,19.32,19.37,1975,2021-10-18 13:33:00,BZUN
19.4,19.42,19.4,19.42,1143,2021-10-18 13:34:00,BZUN
19.42,19.45,19.38,19.425,3912,2021-10-18 13:35:00,BZUN
19.435,19.65,19.435,19.595,4012,2021-10-18 13:36:00,BZUN
19.58,19.61,19.55,19.5809,2836,2021-10-18 13:37:00,BZUN
19.58,19.58,19.58,19.58,390,2021-10-18 13:38:00,BZUN
19.58,19.62,19.51,19.61,3742,2021-10-18 13:39:00,BZUN
19.67,19.68,19.57,19.6,5211,2021-10-18 13:40:00,BZUN
19.6,19.74,19.6,19.74,2286,2021-10-18 13:41:00,BZUN
19.74,19.74,19.67,19.7,3017,2021-10-18 13:42:00,BZUN
19.73,19.73,19.61,19.62,2050,2021-10-18 13:43:00,BZUN
19.59,19.59,19.42,19.42,5935,2021-10-18 13:44:00,BZUN
19.3833,19.385,19.33,19.33,600,2021-10-18 13:45:00,BZUN
19.37,19.37,19.37,19.37,100,2021-10-18 13:46:00,BZUN
19.4,19.45,19.4,19.45,6156,2021-10-18 13:47:00,BZUN
19.4,19.4,19.38,19.38,1100,2021-10-18 13:48:00,BZUN
19.41,19.44,19.385,19.44,400,2021-10-18 13:49:00,BZUN
19.4,19.4,19.385,19.385,400,2021-10-18 13:50:00,BZUN
19.35,19.35,19.25,19.275,1705,2021-10-18 13:51:00,BZUN
19.245,19.25,19.15,19.21,6280,2021-10-18 13:52:00,BZUN
19.2,19.2,19.2,19.2,100,2021-10-18 13:53:00,BZUN
19.15,19.15,19.11,19.11,500,2021-10-18 13:54:00,BZUN
19.069,19.069,19.06,19.06,700,2021-10-18 13:55:00,BZUN
19.12,19.22,19.09,19.2,8402,2021-10-18 13:56:00,BZUN
19.23,19.26,19.19,19.26,991,2021-10-18 13:57:00,BZUN
19.21,19.21,19.15,19.15,1000,2021-10-18 13:58:00,BZUN
19.13,19.2,19.12,19.155,900,2021-10-18 14:00:00,BZUN
19.15,19.151,19.15,19.151,1100,2021-10-18 14:01:00,BZUN
19.15,19.18,19.15,19.18,959,2021-10-18 14:02:00,BZUN
19.17,19.17,19.11,19.11,1651,2021-10-18 14:03:00,BZUN
19.15,19.15,19.13,19.14,300,2021-10-18 14:05:00,BZUN
19.145,19.19,19.14,19.14,1425,2021-10-18 14:06:00,BZUN
19.17,19.17,19.13,19.14,2839,2021-10-18 14:08:00,BZUN
19.165,19.24,19.15,19.15,3606,2021-10-18 14:09:00,BZUN
19.17,19.205,19.17,19.205,1316,2021-10-18 14:11:00,BZUN
19.18,19.25,19.17,19.22,2049,2021-10-18 14:12:00,BZUN
19.26,19.34,19.26,19.282,1275,2021-10-18 14:13:00,BZUN
19.285,19.285,19.25,19.25,400,2021-10-18 14:15:00,BZUN
19.25,19.3,19.24,19.3,3817,2021-10-18 14:16:00,BZUN
19.33,19.33,19.28,19.3,1639,2021-10-18 14:17:00,BZUN
19.29,19.31,19.29,19.31,200,2021-10-18 14:18:00,BZUN
19.28,19.28,19.195,19.195,1600,2021-10-18 14:19:00,BZUN
19.2,19.2036,19.19,19.2036,1100,2021-10-18 14:20:00,BZUN
19.195,19.3,19.17,19.21,8017,2021-10-18 14:22:00,BZUN
19.175,19.199,19.175,19.199,200,2021-10-18 14:24:00,BZUN
19.13,19.2,19.13,19.19,1878,2021-10-18 14:25:00,BZUN
19.19,19.23,19.19,19.2,4288,2021-10-18 14:26:00,BZUN
19.2,19.2,19.18,19.18,1265,2021-10-18 14:27:00,BZUN
19.17,19.17,19.17,19.17,100,2021-10-18 14:28:00,BZUN
19.1911,19.1911,19.1911,19.1911,152,2021-10-18 14:29:00,BZUN
19.18,19.21,19.18,19.18,1485,2021-10-18 14:30:00,BZUN
19.17,19.17,19.16,19.17,700,2021-10-18 14:31:00,BZUN
19.1501,19.16,19.14,19.15,4500,2021-10-18 14:32:00,BZUN
19.14,19.16,19.13,19.16,1602,2021-10-18 14:33:00,BZUN
19.14,19.15,19.02,19.02,35224,2021-10-18 14:34:00,BZUN
19.035,19.05,19.035,19.05,300,2021-10-18 14:35:00,BZUN
19.06,19.09,19.04,19.05,2403,2021-10-18 14:36:00,BZUN
19.05,19.06,19.03,19.03,3132,2021-10-18 14:37:00,BZUN
19.03,19.03,19.03,19.03,200,2021-10-18 14:38:00,BZUN
19.02,19.06,19.02,19.06,248,2021-10-18 14:39:00,BZUN
19.06,19.08,19.05,19.05,2238,2021-10-18 14:40:00,BZUN
19.03,19.03,19.02,19.03,1250,2021-10-18 14:41:00,BZUN
19.015,19.04,19.015,19.04,2091,2021-10-18 14:42:00,BZUN
19.03,19.03,19.01,19.01,217,2021-10-18 14:43:00,BZUN
19.03,19.05,19.02,19.02,964,2021-10-18 14:44:00,BZUN
19.04,19.05,19.02,19.04,600,2021-10-18 14:45:00,BZUN
19.04,19.04,19.04,19.04,100,2021-10-18 14:46:00,BZUN
19.05,19.05,19.05,19.05,100,2021-10-18 14:47:00,BZUN
19.05,19.06,19.02,19.02,1607,2021-10-18 14:48:00,BZUN
19.02,19.02,19.02,19.02,425,2021-10-18 14:49:00,BZUN
19.02,19.09,19.02,19.09,2742,2021-10-18 14:50:00,BZUN
19.1,19.1,19.06,19.09,5850,2021-10-18 14:51:00,BZUN
19.04,19.04,19.04,19.04,200,2021-10-18 14:52:00,BZUN
19.07,19.07,19.055,19.07,1462,2021-10-18 14:54:00,BZUN
19.07,19.07,19.05,19.06,1300,2021-10-18 14:55:00,BZUN
19.06,19.075,19.05,19.065,7993,2021-10-18 14:56:00,BZUN
19.09,19.12,19.08,19.1198,1300,2021-10-18 14:57:00,BZUN
19.14,19.14,19.08,19.1,800,2021-10-18 14:58:00,BZUN
19.11,19.11,19.11,19.11,397,2021-10-18 14:59:00,BZUN
19.09,19.105,19.09,19.105,517,2021-10-18 15:00:00,BZUN
19.105,19.105,19.07,19.09,1000,2021-10-18 15:01:00,BZUN
19.09,19.09,19.09,19.09,200,2021-10-18 15:02:00,BZUN
19.09,19.09,19.09,19.09,500,2021-10-18 15:03:00,BZUN
19.07,19.1,19.07,19.1,800,2021-10-18 15:04:00,BZUN
19.08,19.15,19.08,19.15,1646,2021-10-18 15:05:00,BZUN
19.18,19.18,19.155,19.18,500,2021-10-18 15:06:00,BZUN
19.18,19.18,19.16,19.18,500,2021-10-18 15:07:00,BZUN
19.18,19.2,19.18,19.19,1544,2021-10-18 15:08:00,BZUN
19.17,19.22,19.165,19.2,3330,2021-10-18 15:09:00,BZUN
19.22,19.23,19.2,19.23,1451,2021-10-18 15:10:00,BZUN
19.23,19.25,19.22,19.24,3200,2021-10-18 15:11:00,BZUN
19.235,19.24,19.22,19.24,330,2021-10-18 15:12:00,BZUN
19.22,19.23,19.1646,19.1646,1059,2021-10-18 15:13:00,BZUN
19.19,19.2,19.19,19.2,1575,2021-10-18 15:14:00,BZUN
19.19,19.19,19.19,19.19,200,2021-10-18 15:15:00,BZUN
19.18,19.18,19.18,19.18,200,2021-10-18 15:16:00,BZUN
19.17,19.185,19.17,19.185,800,2021-10-18 15:17:00,BZUN
19.18,19.18,19.18,19.18,300,2021-10-18 15:18:00,BZUN
19.17,19.17,19.17,19.17,100,2021-10-18 15:19:00,BZUN
19.18,19.18,19.18,19.18,411,2021-10-18 15:20:00,BZUN
19.18,19.2,19.18,19.2,2824,2021-10-18 15:21:00,BZUN
19.2,19.22,19.2,19.2,1400,2021-10-18 15:22:00,BZUN
19.19,19.19,19.19,19.19,130,2021-10-18 15:23:00,BZUN
19.21,19.21,19.21,19.21,100,2021-10-18 15:25:00,BZUN
19.2,19.2,19.19,19.19,901,2021-10-18 15:26:00,BZUN
19.17,19.18,19.17,19.17,778,2021-10-18 15:28:00,BZUN
19.18,19.18,19.15,19.15,2322,2021-10-18 15:29:00,BZUN
19.16,19.18,19.16,19.18,911,2021-10-18 15:30:00,BZUN
19.2,19.2,19.2,19.2,100,2021-10-18 15:31:00,BZUN
19.19,19.19,19.18,19.18,300,2021-10-18 15:32:00,BZUN
19.175,19.18,19.175,19.18,809,2021-10-18 15:34:00,BZUN
19.18,19.18,19.18,19.18,100,2021-10-18 15:35:00,BZUN
19.19,19.1933,19.19,19.1933,356,2021-10-18 15:36:00,BZUN
19.19,19.19,19.18,19.18,526,2021-10-18 15:38:00,BZUN
19.18,19.1801,19.18,19.18,965,2021-10-18 15:39:00,BZUN
19.17,19.18,19.17,19.18,1475,2021-10-18 15:40:00,BZUN
19.17,19.24,19.17,19.24,500,2021-10-18 15:41:00,BZUN
19.235,19.2496,19.235,19.2496,1100,2021-10-18 15:42:00,BZUN
19.24,19.24,19.24,19.24,100,2021-10-18 15:43:00,BZUN
19.26,19.26,19.26,19.26,1147,2021-10-18 15:44:00,BZUN
19.28,19.28,19.28,19.28,400,2021-10-18 15:45:00,BZUN
19.29,19.295,19.27,19.29,1100,2021-10-18 15:46:00,BZUN
19.28,19.31,19.28,19.31,5166,2021-10-18 15:47:00,BZUN
19.33,19.33,19.33,19.33,100,2021-10-18 15:48:00,BZUN
19.315,19.315,19.315,19.315,100,2021-10-18 15:49:00,BZUN
19.33,19.33,19.33,19.33,271,2021-10-18 15:50:00,BZUN
19.35,19.35,19.33,19.33,200,2021-10-18 15:51:00,BZUN
19.3526,19.3526,19.3526,19.3526,100,2021-10-18 15:52:00,BZUN
19.33,19.38,19.33,19.38,614,2021-10-18 15:53:00,BZUN
19.36,19.39,19.36,19.39,500,2021-10-18 15:54:00,BZUN
19.4,19.42,19.4,19.4,2395,2021-10-18 15:55:00,BZUN
19.4,19.41,19.4,19.41,540,2021-10-18 15:56:00,BZUN
19.42,19.42,19.395,19.405,751,2021-10-18 15:59:00,BZUN
19.38,19.38,19.37,19.38,4600,2021-10-18 16:00:00,BZUN
19.39,19.39,19.39,19.39,784,2021-10-18 16:01:00,BZUN
19.405,19.405,19.38,19.38,300,2021-10-18 16:02:00,BZUN
19.4,19.46,19.385,19.46,8141,2021-10-18 16:03:00,BZUN
19.44,19.44,19.435,19.435,200,2021-10-18 16:04:00,BZUN
19.45,19.45,19.4,19.4,2289,2021-10-18 16:05:00,BZUN
19.41,19.41,19.41,19.41,501,2021-10-18 16:06:00,BZUN
19.415,19.415,19.415,19.415,100,2021-10-18 16:07:00,BZUN
19.425,19.43,19.41,19.41,500,2021-10-18 16:08:00,BZUN
19.41,19.4308,19.41,19.42,1250,2021-10-18 16:09:00,BZUN
19.44,19.47,19.44,19.465,1357,2021-10-18 16:10:00,BZUN
19.45,19.465,19.45,19.45,822,2021-10-18 16:11:00,BZUN
19.45,19.465,19.45,19.4569,300,2021-10-18 16:12:00,BZUN
19.47,19.48,19.47,19.48,603,2021-10-18 16:13:00,BZUN
19.5,19.5,19.5,19.5,300,2021-10-18 16:14:00,BZUN
19.485,19.5,19.485,19.485,300,2021-10-18 16:15:00,BZUN
19.485,19.485,19.485,19.485,200,2021-10-18 16:16:00,BZUN
19.47,19.5,19.46,19.4717,994,2021-10-18 16:17:00,BZUN
19.49,19.52,19.49,19.52,300,2021-10-18 16:18:00,BZUN
19.5,19.5,19.5,19.5,200,2021-10-18 16:20:00,BZUN
19.5,19.5,19.5,19.5,1094,2021-10-18 16:21:00,BZUN
19.5139,19.52,19.5,19.51,1550,2021-10-18 16:22:00,BZUN
19.49,19.505,19.49,19.505,400,2021-10-18 16:23:00,BZUN
19.505,19.505,19.505,19.505,100,2021-10-18 16:24:00,BZUN
19.49,19.5,19.49,19.5,500,2021-10-18 16:25:00,BZUN
19.49,19.49,19.49,19.49,600,2021-10-18 16:26:00,BZUN
19.4791,19.4791,19.4791,19.4791,166,2021-10-18 16:27:00,BZUN
19.468,19.47,19.46,19.46,4305,2021-10-18 16:28:00,BZUN
19.4619,19.465,19.435,19.435,1000,2021-10-18 16:29:00,BZUN
19.444,19.444,19.44,19.44,2500,2021-10-18 16:30:00,BZUN
19.44,19.46,19.44,19.46,300,2021-10-18 16:31:00,BZUN
19.44,19.445,19.44,19.445,400,2021-10-18 16:32:00,BZUN
19.42,19.4201,19.42,19.4201,480,2021-10-18 16:33:00,BZUN
19.4301,19.4301,19.4301,19.4301,100,2021-10-18 16:34:00,BZUN
19.44,19.44,19.44,19.44,200,2021-10-18 16:35:00,BZUN
19.44,19.49,19.41,19.475,2507,2021-10-18 16:36:00,BZUN
19.44,19.44,19.43,19.44,700,2021-10-18 16:39:00,BZUN
19.435,19.435,19.435,19.435,100,2021-10-18 16:40:00,BZUN
19.4599,19.53,19.445,19.51,7466,2021-10-18 16:41:00,BZUN
19.4704,19.5,19.47,19.4881,3738,2021-10-18 16:42:00,BZUN
19.48,19.48,19.475,19.475,300,2021-10-18 16:44:00,BZUN
19.46,19.46,19.45,19.45,300,2021-10-18 16:45:00,BZUN
19.45,19.45,19.4,19.4,2058,2021-10-18 16:47:00,BZUN
19.39,19.42,19.39,19.41,1849,2021-10-18 16:48:00,BZUN
19.395,19.4,19.39,19.4,1660,2021-10-18 16:49:00,BZUN
19.4,19.4,19.4,19.4,2500,2021-10-18 16:50:00,BZUN
19.37,19.37,19.37,19.37,200,2021-10-18 16:51:00,BZUN
19.351,19.351,19.351,19.351,100,2021-10-18 16:52:00,BZUN
19.36,19.37,19.35,19.35,1200,2021-10-18 16:53:00,BZUN
19.35,19.35,19.31,19.31,2759,2021-10-18 16:54:00,BZUN
19.31,19.32,19.295,19.32,3142,2021-10-18 16:55:00,BZUN
19.315,19.315,19.3,19.3,400,2021-10-18 16:56:00,BZUN
19.3,19.31,19.3,19.31,300,2021-10-18 16:57:00,BZUN
19.3,19.3,19.3,19.3,100,2021-10-18 16:58:00,BZUN
19.31,19.31,19.29,19.29,300,2021-10-18 17:00:00,BZUN
19.28,19.28,19.235,19.25,6597,2021-10-18 17:01:00,BZUN
19.22,19.22,19.18,19.18,2118,2021-10-18 17:03:00,BZUN
19.19,19.215,19.19,19.19,4606,2021-10-18 17:04:00,BZUN
19.1901,19.195,19.17,19.17,707,2021-10-18 17:05:00,BZUN
19.19,19.19,19.17,19.17,700,2021-10-18 17:06:00,BZUN
19.17,19.17,19.17,19.17,100,2021-10-18 17:07:00,BZUN
19.19,19.2209,19.19,19.2209,300,2021-10-18 17:08:00,BZUN
19.19,19.205,19.19,19.205,300,2021-10-18 17:09:00,BZUN
19.15,19.17,19.13,19.15,3073,2021-10-18 17:11:00,BZUN
19.1601,19.1601,19.16,19.16,400,2021-10-18 17:12:00,BZUN
19.16,19.166,19.14,19.166,2404,2021-10-18 17:13:00,BZUN
19.18,19.2,19.17,19.2,2641,2021-10-18 17:15:00,BZUN
19.23,19.23,19.23,19.23,100,2021-10-18 17:16:00,BZUN
19.205,19.205,19.205,19.205,100,2021-10-18 17:17:00,BZUN
19.19,19.19,19.16,19.16,700,2021-10-18 17:18:00,BZUN
19.17,19.19,19.16,19.185,2195,2021-10-18 17:19:00,BZUN
19.17,19.17,19.17,19.17,200,2021-10-18 17:20:00,BZUN
19.16,19.16,19.095,19.1,8041,2021-10-18 17:21:00,BZUN
19.1,19.1,19.1,19.1,2621,2021-10-18 17:22:00,BZUN
19.12,19.12,19.11,19.11,200,2021-10-18 17:23:00,BZUN
19.1,19.1,19.09,19.09,2261,2021-10-18 17:24:00,BZUN
19.0801,19.09,19.0704,19.08,1229,2021-10-18 17:25:00,BZUN
19.07,19.07,19.04,19.05,4974,2021-10-18 17:26:00,BZUN
19.035,19.06,19.035,19.04,6469,2021-10-18 17:27:00,BZUN
19.02,19.035,19.02,19.02,1700,2021-10-18 17:29:00,BZUN
19.02,19.04,19.0,19.035,3358,2021-10-18 17:30:00,BZUN
19.02,19.03,19.02,19.03,1334,2021-10-18 17:31:00,BZUN
19.03,19.05,19.03,19.05,718,2021-10-18 17:32:00,BZUN
19.0356,19.05,19.03,19.05,800,2021-10-18 17:33:00,BZUN
19.05,19.05,19.045,19.045,700,2021-10-18 17:35:00,BZUN
19.06,19.06,19.04,19.06,883,2021-10-18 17:36:00,BZUN
19.06,19.09,19.06,19.09,897,2021-10-18 17:37:00,BZUN
19.09,19.09,19.055,19.07,2100,2021-10-18 17:38:00,BZUN
19.04,19.04,19.04,19.04,200,2021-10-18 17:39:00,BZUN
19.01,19.05,19.01,19.05,500,2021-10-18 17:40:00,BZUN
19.03,19.03,19.03,19.03,800,2021-10-18 17:41:00,BZUN
19.0,19.0,18.955,18.96,2678,2021-10-18 17:43:00,BZUN
18.95,18.95,18.95,18.95,100,2021-10-18 17:44:00,BZUN
18.95,18.95,18.945,18.945,1818,2021-10-18 17:45:00,BZUN
18.94,18.97,18.93,18.95,1721,2021-10-18 17:46:00,BZUN
18.97,19.03,18.97,18.99,1403,2021-10-18 17:47:00,BZUN
18.98,19.0,18.97,19.0,1000,2021-10-18 17:49:00,BZUN
19.0,19.02,19.0,19.01,2112,2021-10-18 17:50:00,BZUN
18.99,19.01,18.99,19.01,678,2021-10-18 17:51:00,BZUN
18.98,19.019,18.98,19.019,530,2021-10-18 17:52:00,BZUN
19.01,19.02,19.01,19.02,803,2021-10-18 17:53:00,BZUN
19.0,19.0,19.0,19.0,600,2021-10-18 17:55:00,BZUN
19.01,19.01,19.01,19.01,200,2021-10-18 17:56:00,BZUN
19.02,19.03,19.0117,19.03,1118,2021-10-18 17:57:00,BZUN
19.0,19.0025,19.0,19.0025,200,2021-10-18 17:58:00,BZUN
19.01,19.06,19.0,19.01,1499,2021-10-18 17:59:00,BZUN
19.01,19.03,19.01,19.015,3621,2021-10-18 18:00:00,BZUN
19.0,19.0,18.985,18.985,1000,2021-10-18 18:01:00,BZUN
18.985,18.99,18.97,18.99,959,2021-10-18 18:03:00,BZUN
18.96,18.96,18.94,18.94,500,2021-10-18 18:04:00,BZUN
18.96,18.96,18.96,18.96,100,2021-10-18 18:05:00,BZUN
18.96,18.98,18.96,18.98,900,2021-10-18 18:06:00,BZUN
18.98,18.98,18.95,18.97,900,2021-10-18 18:07:00,BZUN
18.96,18.96,18.96,18.96,200,2021-10-18 18:08:00,BZUN
18.95,18.96,18.94,18.96,2175,2021-10-18 18:09:00,BZUN
18.93,18.93,18.93,18.93,200,2021-10-18 18:10:00,BZUN
18.945,18.945,18.94,18.94,500,2021-10-18 18:11:00,BZUN
18.935,18.96,18.935,18.94,1400,2021-10-18 18:13:00,BZUN
18.95,18.97,18.95,18.97,700,2021-10-18 18:15:00,BZUN
18.96,18.98,18.94,18.94,1000,2021-10-18 18:16:00,BZUN
18.97,18.97,18.965,18.965,351,2021-10-18 18:17:00,BZUN
18.95,18.95,18.95,18.95,100,2021-10-18 18:18:00,BZUN
18.93,18.96,18.93,18.96,641,2021-10-18 18:19:00,BZUN
18.93,18.97,18.93,18.97,813,2021-10-18 18:21:00,BZUN
18.99,19.0,18.97,18.99,2130,2021-10-18 18:22:00,BZUN
18.99,18.99,18.99,18.99,1100,2021-10-18 18:25:00,BZUN
18.97,18.97,18.97,18.97,100,2021-10-18 18:26:00,BZUN
18.96,18.99,18.96,18.99,1336,2021-10-18 18:27:00,BZUN
18.99,18.99,18.96,18.96,400,2021-10-18 18:28:00,BZUN
18.96,18.96,18.96,18.96,200,2021-10-18 18:29:00,BZUN
18.975,18.975,18.975,18.975,100,2021-10-18 18:30:00,BZUN
18.98,18.98,18.96,18.96,200,2021-10-18 18:31:00,BZUN
18.97,18.98,18.96,18.975,1529,2021-10-18 18:32:00,BZUN
18.99,19.01,18.97,19.0,2708,2021-10-18 18:34:00,BZUN
19.0,19.0,18.97,18.98,700,2021-10-18 18:36:00,BZUN
18.95,18.95,18.95,18.95,193,2021-10-18 18:37:00,BZUN
18.95,18.97,18.95,18.97,1162,2021-10-18 18:38:00,BZUN
18.96,18.96,18.96,18.96,100,2021-10-18 18:39:00,BZUN
18.95,18.95,18.94,18.95,700,2021-10-18 18:40:00,BZUN
18.93,18.93,18.93,18.93,200,2021-10-18 18:41:00,BZUN
18.94,18.95,18.92,18.93,4700,2021-10-18 18:42:00,BZUN
18.94,18.95,18.94,18.94,1886,2021-10-18 18:43:00,BZUN
18.96,18.96,18.945,18.945,200,2021-10-18 18:44:00,BZUN
18.93,18.94,18.93,18.93,500,2021-10-18 18:45:00,BZUN
18.92,18.936,18.92,18.925,939,2021-10-18 18:46:00,BZUN
18.91,18.93,18.89,18.92,2702,2021-10-18 18:47:00,BZUN
18.95,18.95,18.95,18.95,100,2021-10-18 18:48:00,BZUN
18.95,18.96,18.95,18.96,1326,2021-10-18 18:49:00,BZUN
18.96,18.98,18.96,18.98,825,2021-10-18 18:50:00,BZUN
18.99,19.01,18.99,19.0,2059,2021-10-18 18:51:00,BZUN
19.0092,19.0092,19.0092,19.0092,100,2021-10-18 18:52:00,BZUN
19.0,19.01,18.99,19.01,1553,2021-10-18 18:53:00,BZUN
18.985,19.0,18.985,19.0,500,2021-10-18 18:54:00,BZUN
19.01,19.01,19.0,19.01,1686,2021-10-18 18:56:00,BZUN
18.99,18.99,18.98,18.98,900,2021-10-18 18:58:00,BZUN
18.98,18.98,18.94,18.94,621,2021-10-18 18:59:00,BZUN
18.955,18.98,18.955,18.98,940,2021-10-18 19:00:00,BZUN
18.97,18.97,18.96,18.96,500,2021-10-18 19:01:00,BZUN
18.97,18.98,18.97,18.98,600,2021-10-18 19:02:00,BZUN
18.97,18.97,18.96,18.96,400,2021-10-18 19:03:00,BZUN
18.96,18.96,18.96,18.96,100,2021-10-18 19:04:00,BZUN
18.95,18.97,18.95,18.97,1298,2021-10-18 19:05:00,BZUN
18.97,18.97,18.97,18.97,400,2021-10-18 19:07:00,BZUN
18.96,18.96,18.95,18.95,1000,2021-10-18 19:08:00,BZUN
18.97,18.97,18.97,18.97,1133,2021-10-18 19:09:00,BZUN
18.95,18.97,18.95,18.97,1371,2021-10-18 19:11:00,BZUN
18.95,18.95,18.92,18.935,1500,2021-10-18 19:12:00,BZUN
18.94,18.95,18.92,18.93,1163,2021-10-18 19:13:00,BZUN
18.94,18.945,18.94,18.94,1104,2021-10-18 19:14:00,BZUN
18.942,18.942,18.942,18.942,100,2021-10-18 19:15:00,BZUN
18.95,18.95,18.94,18.94,425,2021-10-18 19:16:00,BZUN
18.95,18.95,18.94,18.95,1732,2021-10-18 19:17:00,BZUN
18.945,18.945,18.945,18.945,1238,2021-10-18 19:18:00,BZUN
18.96,18.96,18.96,18.96,600,2021-10-18 19:19:00,BZUN
18.95,18.95,18.94,18.94,500,2021-10-18 19:20:00,BZUN
18.95,18.95,18.945,18.95,1176,2021-10-18 19:21:00,BZUN
18.95,18.95,18.94,18.94,869,2021-10-18 19:22:00,BZUN
18.94,18.95,18.93,18.95,1200,2021-10-18 19:23:00,BZUN
18.95,18.95,18.94,18.95,400,2021-10-18 19:24:00,BZUN
18.94,18.95,18.94,18.95,400,2021-10-18 19:25:00,BZUN
18.9496,18.95,18.93,18.93,1920,2021-10-18 19:26:00,BZUN
18.935,18.94,18.93,18.94,930,2021-10-18 19:27:00,BZUN
18.94,18.94,18.92,18.92,1877,2021-10-18 19:28:00,BZUN
18.93,18.94,18.925,18.93,1542,2021-10-18 19:29:00,BZUN
18.94,18.94,18.92,18.92,904,2021-10-18 19:30:00,BZUN
18.92,18.925,18.85,18.865,7159,2021-10-18 19:31:00,BZUN
18.865,18.865,18.84,18.84,4400,2021-10-18 19:32:00,BZUN
18.835,18.85,18.835,18.85,3215,2021-10-18 19:33:00,BZUN
18.84,18.845,18.84,18.84,500,2021-10-18 19:34:00,BZUN
18.84,18.845,18.815,18.84,4512,2021-10-18 19:35:00,BZUN
18.825,18.8807,18.825,18.8807,9888,2021-10-18 19:36:00,BZUN
18.88,18.89,18.88,18.88,1251,2021-10-18 19:37:00,BZUN
18.88,18.88,18.86,18.86,1155,2021-10-18 19:38:00,BZUN
18.87,18.87,18.87,18.87,300,2021-10-18 19:39:00,BZUN
18.86,18.86,18.84,18.85,7442,2021-10-18 19:40:00,BZUN
18.86,18.86,18.84,18.84,10500,2021-10-18 19:41:00,BZUN
18.84,18.84,18.81,18.83,1906,2021-10-18 19:42:00,BZUN
18.83,18.83,18.82,18.82,956,2021-10-18 19:43:00,BZUN
18.83,18.83,18.81,18.82,1100,2021-10-18 19:44:00,BZUN
18.82,18.84,18.82,18.84,1301,2021-10-18 19:45:00,BZUN
18.8369,18.85,18.8369,18.85,5541,2021-10-18 19:46:00,BZUN
18.845,18.86,18.84,18.86,3154,2021-10-18 19:47:00,BZUN
18.86,18.87,18.86,18.87,300,2021-10-18 19:48:00,BZUN
18.869,18.87,18.841,18.841,3817,2021-10-18 19:49:00,BZUN
18.86,18.88,18.85,18.88,2439,2021-10-18 19:50:00,BZUN
18.875,18.9,18.87,18.9,2289,2021-10-18 19:51:00,BZUN
18.91,18.92,18.9,18.9,2500,2021-10-18 19:52:00,BZUN
