open,high,low,close,volume,datetime,symbol
38.13,38.29,38.13,38.29,400,2021-10-19 14:09:00,KROS
38.34,38.34,38.28,38.28,300,2021-10-19 14:11:00,KROS
38.16,38.16,38.16,38.16,100,2021-10-19 14:23:00,KROS
37.9,37.9,37.9,37.9,100,2021-10-19 14:26:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-19 14:30:00,KROS
37.94,37.94,37.94,37.94,100,2021-10-19 14:32:00,KROS
38.01,38.01,38.01,38.01,100,2021-10-19 14:36:00,KROS
37.95,37.95,37.95,37.95,100,2021-10-19 14:39:00,KROS
37.96,37.96,37.96,37.96,100,2021-10-19 14:40:00,KROS
38.1,38.11,38.1,38.11,200,2021-10-19 14:42:00,KROS
38.2,38.2,38.19,38.19,384,2021-10-19 14:53:00,KROS
38.04,38.04,38.04,38.04,100,2021-10-19 14:54:00,KROS
38.19,38.19,38.19,38.19,100,2021-10-19 14:57:00,KROS
38.5335,38.5335,38.5335,38.5335,100,2021-10-19 15:04:00,KROS
38.45,38.45,38.4475,38.4475,200,2021-10-19 15:07:00,KROS
38.51,38.51,38.51,38.51,100,2021-10-19 15:16:00,KROS
38.36,38.36,38.36,38.36,500,2021-10-19 15:18:00,KROS
38.36,38.36,38.36,38.36,100,2021-10-19 15:23:00,KROS
38.42,38.42,38.42,38.42,100,2021-10-19 15:29:00,KROS
38.51,38.51,38.51,38.51,100,2021-10-19 15:37:00,KROS
38.51,38.61,38.51,38.61,399,2021-10-19 15:44:00,KROS
38.89,38.89,38.88,38.88,750,2021-10-19 16:01:00,KROS
38.6,38.6,38.6,38.6,100,2021-10-19 16:05:00,KROS
38.58,38.58,38.58,38.58,300,2021-10-19 16:07:00,KROS
38.34,38.34,38.34,38.34,100,2021-10-19 16:17:00,KROS
38.33,38.33,38.33,38.33,100,2021-10-19 16:19:00,KROS
38.41,38.41,38.41,38.41,100,2021-10-19 16:27:00,KROS
38.525,38.525,38.525,38.525,100,2021-10-19 16:30:00,KROS
38.32,38.32,38.32,38.32,100,2021-10-19 16:36:00,KROS
38.31,38.31,38.31,38.31,100,2021-10-19 16:42:00,KROS
38.33,38.33,38.32,38.32,200,2021-10-19 16:44:00,KROS
38.43,38.43,38.43,38.43,100,2021-10-19 16:46:00,KROS
38.54,38.54,38.54,38.54,200,2021-10-19 16:50:00,KROS
38.92,38.92,38.92,38.92,100,2021-10-19 16:54:00,KROS
38.97,38.97,38.97,38.97,100,2021-10-19 16:55:00,KROS
38.735,38.735,38.52,38.52,300,2021-10-19 17:03:00,KROS
38.57,38.57,38.56,38.56,200,2021-10-19 17:04:00,KROS
38.465,38.465,38.465,38.465,100,2021-10-19 17:16:00,KROS
38.39,38.39,38.39,38.39,100,2021-10-19 17:18:00,KROS
38.46,38.59,38.46,38.51,755,2021-10-19 17:33:00,KROS
38.47,38.47,38.46,38.46,200,2021-10-19 17:36:00,KROS
38.37,38.37,38.37,38.37,200,2021-10-19 17:37:00,KROS
38.35,38.35,38.35,38.35,100,2021-10-19 17:46:00,KROS
38.41,38.43,38.41,38.43,969,2021-10-19 17:50:00,KROS
38.4,38.4,38.4,38.4,200,2021-10-19 18:03:00,KROS
38.4,38.4,38.4,38.4,200,2021-10-19 18:15:00,KROS
38.33,38.33,38.33,38.33,100,2021-10-19 18:21:00,KROS
38.25,38.25,38.25,38.25,300,2021-10-19 18:28:00,KROS
38.17,38.17,38.17,38.17,242,2021-10-19 18:29:00,KROS
38.11,38.11,38.11,38.11,100,2021-10-19 18:30:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-19 18:32:00,KROS
38.12,38.12,38.12,38.12,100,2021-10-19 18:35:00,KROS
37.96,38.0,37.96,38.0,200,2021-10-19 18:43:00,KROS
37.94,38.14,37.94,38.14,300,2021-10-19 18:54:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-19 18:56:00,KROS
38.04,38.04,38.04,38.04,100,2021-10-19 18:59:00,KROS
38.03,38.03,38.03,38.03,100,2021-10-19 19:03:00,KROS
38.0,38.0,37.99,37.99,200,2021-10-19 19:11:00,KROS
37.82,37.96,37.82,37.9504,400,2021-10-19 19:12:00,KROS
37.935,37.935,37.935,37.935,200,2021-10-19 19:14:00,KROS
37.99,37.99,37.99,37.99,200,2021-10-19 19:15:00,KROS
38.05,38.05,38.05,38.05,100,2021-10-19 19:22:00,KROS
38.03,38.03,38.02,38.02,200,2021-10-19 19:23:00,KROS
38.08,38.1,38.08,38.1,400,2021-10-19 19:30:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-19 19:32:00,KROS
37.96,37.96,37.96,37.96,100,2021-10-19 19:37:00,KROS
37.96,38.0,37.96,38.0,200,2021-10-19 19:38:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-19 19:39:00,KROS
37.93,37.98,37.93,37.98,600,2021-10-19 19:41:00,KROS
37.87,37.92,37.87,37.88,300,2021-10-19 19:42:00,KROS
37.84,37.87,37.84,37.87,600,2021-10-19 19:45:00,KROS
37.955,37.955,37.955,37.955,100,2021-10-19 19:46:00,KROS
38.03,38.03,38.03,38.03,300,2021-10-19 19:50:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-19 19:52:00,KROS
38.0,38.0,37.92,37.99,409,2021-10-19 19:54:00,KROS
37.88,38.1,37.88,38.1,300,2021-10-19 19:55:00,KROS
38.2,38.2,38.04,38.06,400,2021-10-19 19:56:00,KROS
38.18,38.18,38.06,38.06,200,2021-10-19 19:57:00,KROS
38.17,38.17,38.16,38.16,200,2021-10-19 19:58:00,KROS
38.17,38.17,38.04,38.1,1407,2021-10-19 19:59:00,KROS
38.1,38.1,38.1,38.1,25112,2021-10-19 20:00:00,KROS
38.1,38.1,38.1,38.1,13000,2021-10-19 20:01:00,KROS
37.9,38.65,37.9,38.65,723,2021-10-20 13:30:00,KROS
37.14,37.14,37.14,37.14,248,2021-10-20 13:32:00,KROS
37.89,37.89,37.36,37.36,300,2021-10-20 13:45:00,KROS
37.97,37.97,37.97,37.97,110,2021-10-20 13:47:00,KROS
38.09,38.09,38.09,38.09,100,2021-10-20 13:53:00,KROS
37.895,37.895,37.895,37.895,100,2021-10-20 13:55:00,KROS
37.885,37.885,37.885,37.885,100,2021-10-20 14:36:00,KROS
38.07,38.07,38.07,38.07,100,2021-10-20 14:37:00,KROS
37.92,37.92,37.92,37.92,100,2021-10-20 15:01:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-20 15:02:00,KROS
38.125,38.125,38.125,38.125,100,2021-10-20 15:03:00,KROS
37.85,38.2,37.85,38.2,800,2021-10-20 15:06:00,KROS
38.4,38.4,38.21,38.29,419,2021-10-20 15:07:00,KROS
38.29,38.32,38.29,38.32,204,2021-10-20 15:08:00,KROS
38.2,38.29,38.2,38.29,500,2021-10-20 15:09:00,KROS
38.12,38.48,38.12,38.48,400,2021-10-20 15:10:00,KROS
38.46,38.46,38.46,38.46,100,2021-10-20 15:19:00,KROS
38.395,38.395,38.395,38.395,100,2021-10-20 15:20:00,KROS
38.51,38.54,38.4,38.485,400,2021-10-20 15:23:00,KROS
38.495,38.495,38.495,38.495,100,2021-10-20 15:24:00,KROS
38.4,38.5,38.4,38.5,200,2021-10-20 15:25:00,KROS
38.54,38.54,38.54,38.54,100,2021-10-20 15:27:00,KROS
38.4,38.42,38.4,38.42,300,2021-10-20 15:32:00,KROS
38.39,38.45,38.39,38.4,500,2021-10-20 15:33:00,KROS
38.5,38.55,38.4,38.5,800,2021-10-20 15:34:00,KROS
38.54,38.54,38.54,38.54,300,2021-10-20 15:36:00,KROS
38.495,38.495,38.4,38.42,1000,2021-10-20 15:38:00,KROS
38.43,38.5,38.12,38.5,2581,2021-10-20 15:39:00,KROS
38.4,38.495,38.35,38.4,1803,2021-10-20 15:40:00,KROS
38.5,38.5,38.34,38.35,619,2021-10-20 15:41:00,KROS
38.325,38.4,38.325,38.4,200,2021-10-20 15:42:00,KROS
38.425,38.5,38.425,38.5,900,2021-10-20 15:43:00,KROS
38.465,38.465,38.465,38.465,200,2021-10-20 15:44:00,KROS
38.5,38.5,38.5,38.5,100,2021-10-20 15:46:00,KROS
38.46,38.46,38.46,38.46,100,2021-10-20 15:52:00,KROS
38.43,38.43,38.43,38.43,100,2021-10-20 15:55:00,KROS
38.4,38.5,38.345,38.495,600,2021-10-20 15:57:00,KROS
38.37,38.5,38.37,38.5,400,2021-10-20 15:58:00,KROS
38.3,38.4,38.3,38.36,400,2021-10-20 16:02:00,KROS
38.445,38.45,38.355,38.4,1200,2021-10-20 16:03:00,KROS
38.4,38.465,38.4,38.449,1275,2021-10-20 16:04:00,KROS
38.5,38.5,38.425,38.48,1200,2021-10-20 16:05:00,KROS
38.47,38.47,38.47,38.47,700,2021-10-20 16:06:00,KROS
38.3,38.3,38.3,38.3,100,2021-10-20 16:09:00,KROS
38.3,38.3475,38.3,38.3475,200,2021-10-20 16:10:00,KROS
38.42,38.49,38.28,38.28,700,2021-10-20 16:11:00,KROS
38.28,38.4,38.28,38.4,400,2021-10-20 16:12:00,KROS
38.37,38.3985,38.36,38.36,300,2021-10-20 16:13:00,KROS
38.3,38.3,38.3,38.3,192,2021-10-20 16:14:00,KROS
38.07,38.07,38.07,38.07,120,2021-10-20 16:17:00,KROS
38.11,38.11,38.11,38.11,644,2021-10-20 16:22:00,KROS
38.46,38.46,38.46,38.46,100,2021-10-20 16:23:00,KROS
38.24,38.24,38.24,38.24,100,2021-10-20 16:26:00,KROS
38.27,38.27,38.27,38.27,300,2021-10-20 16:30:00,KROS
38.49,38.52,38.49,38.52,400,2021-10-20 16:32:00,KROS
38.44,38.5,38.44,38.5,767,2021-10-20 16:33:00,KROS
38.5,38.5,38.46,38.49,300,2021-10-20 16:38:00,KROS
38.3,38.38,38.26,38.355,400,2021-10-20 16:40:00,KROS
38.4,38.4,38.4,38.4,300,2021-10-20 16:41:00,KROS
38.4,38.4,38.4,38.4,200,2021-10-20 16:42:00,KROS
38.465,38.465,38.465,38.465,300,2021-10-20 16:44:00,KROS
38.45,38.5,38.43,38.43,700,2021-10-20 16:45:00,KROS
38.505,38.505,38.47,38.47,500,2021-10-20 16:46:00,KROS
38.5,38.54,38.5,38.54,300,2021-10-20 16:47:00,KROS
38.4,38.5,38.4,38.46,639,2021-10-20 17:07:00,KROS
38.495,38.54,38.45,38.45,400,2021-10-20 17:10:00,KROS
38.475,38.475,38.405,38.4478,700,2021-10-20 17:11:00,KROS
38.4,38.4,38.4,38.4,100,2021-10-20 17:12:00,KROS
38.45,38.45,38.45,38.45,200,2021-10-20 17:13:00,KROS
38.45,38.47,38.45,38.47,200,2021-10-20 17:14:00,KROS
38.37,38.37,38.37,38.37,100,2021-10-20 17:15:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-20 17:16:00,KROS
38.4,38.4,38.4,38.4,100,2021-10-20 17:17:00,KROS
38.3,38.3,38.3,38.3,100,2021-10-20 17:19:00,KROS
38.235,38.235,38.235,38.235,100,2021-10-20 17:23:00,KROS
37.98,38.07,37.98,37.9806,300,2021-10-20 17:35:00,KROS
38.02,38.02,38.02,38.02,100,2021-10-20 17:39:00,KROS
38.0,38.0,37.995,37.995,200,2021-10-20 17:57:00,KROS
38.03,38.03,38.03,38.03,100,2021-10-20 17:58:00,KROS
37.975,37.975,37.975,37.975,100,2021-10-20 18:09:00,KROS
38.19,38.19,38.19,38.19,157,2021-10-20 18:10:00,KROS
37.91,38.0,37.91,37.96,300,2021-10-20 18:24:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 18:25:00,KROS
37.96,37.97,37.96,37.97,200,2021-10-20 18:30:00,KROS
37.9,37.9,37.775,37.775,300,2021-10-20 18:32:00,KROS
37.99,38.165,37.99,38.08,400,2021-10-20 18:33:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 18:36:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 18:37:00,KROS
37.94,38.0,37.94,38.0,300,2021-10-20 18:40:00,KROS
38.0,38.0,38.0,38.0,700,2021-10-20 18:44:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 18:47:00,KROS
37.9495,38.0,37.94,38.0,300,2021-10-20 18:48:00,KROS
37.98,38.0,37.95,38.0,300,2021-10-20 18:50:00,KROS
37.97,37.97,37.97,37.97,100,2021-10-20 18:58:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 19:03:00,KROS
38.01,38.01,38.0,38.0,200,2021-10-20 19:04:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-20 19:05:00,KROS
37.915,37.915,37.915,37.915,100,2021-10-20 19:09:00,KROS
38.05,38.06,38.05,38.06,300,2021-10-20 19:10:00,KROS
38.01,38.01,38.01,38.01,100,2021-10-20 19:16:00,KROS
38.03,38.125,38.03,38.125,400,2021-10-20 19:17:00,KROS
38.1,38.15,38.1,38.15,200,2021-10-20 19:18:00,KROS
38.225,38.225,38.225,38.225,100,2021-10-20 19:19:00,KROS
38.1,38.1,38.1,38.1,104,2021-10-20 19:20:00,KROS
38.045,38.075,38.045,38.075,200,2021-10-20 19:23:00,KROS
38.075,38.18,38.075,38.18,606,2021-10-20 19:24:00,KROS
38.04,38.04,38.04,38.04,100,2021-10-20 19:33:00,KROS
38.08,38.08,38.08,38.08,300,2021-10-20 19:40:00,KROS
38.035,38.035,38.03,38.03,200,2021-10-20 19:43:00,KROS
38.08,38.08,38.08,38.08,100,2021-10-20 19:45:00,KROS
38.095,38.095,38.095,38.095,200,2021-10-20 19:49:00,KROS
38.07,38.095,38.06,38.095,600,2021-10-20 19:50:00,KROS
38.11,38.12,38.06,38.1,600,2021-10-20 19:51:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-20 19:52:00,KROS
38.075,38.1,38.06,38.1,651,2021-10-20 19:56:00,KROS
38.09,38.09,38.09,38.09,100,2021-10-20 19:57:00,KROS
38.105,38.105,38.105,38.105,100,2021-10-20 19:58:00,KROS
38.19,38.3,38.14,38.14,1212,2021-10-20 19:59:00,KROS
38.14,38.14,38.14,38.14,4599,2021-10-20 20:00:00,KROS
38.14,38.14,38.14,38.14,282,2021-10-20 20:01:00,KROS
38.06,38.72,38.06,38.72,290,2021-10-21 13:30:00,KROS
37.8769,37.8769,37.8769,37.8769,1000,2021-10-21 13:35:00,KROS
37.91,38.155,37.9,38.155,6049,2021-10-21 13:56:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-21 14:00:00,KROS
38.11,38.11,38.11,38.11,100,2021-10-21 14:01:00,KROS
38.2,38.2,38.2,38.2,100,2021-10-21 14:06:00,KROS
38.52,38.52,38.52,38.52,300,2021-10-21 14:15:00,KROS
38.27,38.27,38.27,38.27,100,2021-10-21 14:18:00,KROS
38.455,38.455,38.455,38.455,100,2021-10-21 14:20:00,KROS
38.52,38.52,38.52,38.52,300,2021-10-21 14:36:00,KROS
38.57,38.57,38.57,38.57,200,2021-10-21 14:38:00,KROS
38.38,38.38,38.38,38.38,100,2021-10-21 14:41:00,KROS
38.39,38.39,38.39,38.39,100,2021-10-21 14:49:00,KROS
38.19,38.19,38.19,38.19,100,2021-10-21 15:00:00,KROS
38.615,38.615,38.615,38.615,100,2021-10-21 15:12:00,KROS
38.67,38.67,38.67,38.67,100,2021-10-21 15:15:00,KROS
38.63,38.74,38.45,38.45,300,2021-10-21 15:20:00,KROS
38.84,38.84,38.75,38.75,200,2021-10-21 15:25:00,KROS
38.86,38.86,38.86,38.86,100,2021-10-21 15:29:00,KROS
38.82,38.82,38.79,38.79,200,2021-10-21 15:33:00,KROS
39.09,39.09,39.09,39.09,100,2021-10-21 15:39:00,KROS
39.12,39.12,39.12,39.12,100,2021-10-21 15:44:00,KROS
38.53,38.53,38.53,38.53,100,2021-10-21 15:47:00,KROS
38.47,38.47,38.47,38.47,100,2021-10-21 15:59:00,KROS
38.27,38.27,38.27,38.27,100,2021-10-21 16:06:00,KROS
38.41,38.41,38.41,38.41,200,2021-10-21 16:26:00,KROS
38.66,38.735,38.65,38.735,300,2021-10-21 16:49:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-21 16:52:00,KROS
38.79,38.79,38.79,38.79,300,2021-10-21 17:06:00,KROS
38.9,38.9,38.9,38.9,100,2021-10-21 17:07:00,KROS
38.94,38.94,38.94,38.94,100,2021-10-21 17:11:00,KROS
38.56,38.56,38.56,38.56,100,2021-10-21 17:23:00,KROS
38.45,38.45,38.42,38.42,400,2021-10-21 17:41:00,KROS
38.16,38.16,38.16,38.16,100,2021-10-21 18:01:00,KROS
38.37,38.37,38.37,38.37,527,2021-10-21 18:05:00,KROS
38.4,38.4,38.4,38.4,100,2021-10-21 18:17:00,KROS
38.38,38.38,37.91,38.18,1598,2021-10-21 18:22:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-21 18:30:00,KROS
38.0,38.0,37.97,38.0,500,2021-10-21 18:35:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-21 18:38:00,KROS
38.02,38.02,38.0,38.0,200,2021-10-21 18:41:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-21 18:43:00,KROS
38.16,38.16,38.16,38.16,206,2021-10-21 18:49:00,KROS
38.08,38.08,38.08,38.08,100,2021-10-21 18:54:00,KROS
38.54,38.54,38.54,38.54,100,2021-10-21 18:57:00,KROS
38.16,38.16,38.16,38.16,100,2021-10-21 19:09:00,KROS
38.16,38.16,38.16,38.16,1670,2021-10-21 19:22:00,KROS
37.99,38.03,37.99,38.03,300,2021-10-21 19:38:00,KROS
38.1,38.1,38.06,38.06,300,2021-10-21 19:39:00,KROS
38.04,38.07,38.04,38.07,200,2021-10-21 19:40:00,KROS
38.01,38.01,38.0,38.0,600,2021-10-21 19:43:00,KROS
38.07,38.07,38.07,38.07,100,2021-10-21 19:44:00,KROS
38.02,38.02,38.02,38.02,100,2021-10-21 19:45:00,KROS
38.02,38.02,38.01,38.01,200,2021-10-21 19:50:00,KROS
38.01,38.03,38.0,38.03,1036,2021-10-21 19:51:00,KROS
38.1,38.23,38.1,38.23,300,2021-10-21 19:52:00,KROS
38.135,38.135,38.135,38.135,100,2021-10-21 19:53:00,KROS
37.93,37.93,37.93,37.93,100,2021-10-21 19:54:00,KROS
37.97,37.97,37.97,37.97,100,2021-10-21 19:56:00,KROS
38.03,38.03,38.03,38.03,100,2021-10-21 19:57:00,KROS
38.31,38.34,38.23,38.34,500,2021-10-21 19:59:00,KROS
38.25,38.25,38.25,38.25,3697,2021-10-21 20:00:00,KROS
37.94,37.94,37.94,37.94,510,2021-10-22 13:30:00,KROS
37.63,37.63,37.63,37.63,100,2021-10-22 13:43:00,KROS
37.38,37.38,37.38,37.38,100,2021-10-22 13:49:00,KROS
37.625,37.625,37.625,37.625,100,2021-10-22 13:52:00,KROS
37.89,37.9,37.89,37.9,200,2021-10-22 13:53:00,KROS
37.87,37.87,37.87,37.87,100,2021-10-22 13:54:00,KROS
37.27,37.76,37.27,37.76,200,2021-10-22 14:01:00,KROS
37.795,37.99,37.79,37.95,800,2021-10-22 14:02:00,KROS
38.0,38.0,37.78,37.78,200,2021-10-22 14:03:00,KROS
37.975,38.0,37.975,38.0,200,2021-10-22 14:05:00,KROS
37.96,38.0,37.96,38.0,300,2021-10-22 14:09:00,KROS
37.99,38.0,37.89,38.0,400,2021-10-22 14:10:00,KROS
38.14,38.15,38.14,38.15,300,2021-10-22 14:13:00,KROS
38.1,38.1,38.1,38.1,100,2021-10-22 14:14:00,KROS
38.18,38.18,38.18,38.18,100,2021-10-22 14:24:00,KROS
38.29,38.29,38.29,38.29,100,2021-10-22 14:39:00,KROS
38.12,38.12,38.1,38.1,300,2021-10-22 14:49:00,KROS
37.98,38.04,37.96,38.0,1500,2021-10-22 14:54:00,KROS
38.0,38.0,37.96,38.0,400,2021-10-22 14:55:00,KROS
38.02,38.02,38.02,38.02,100,2021-10-22 14:56:00,KROS
38.1,38.1,38.1,38.1,100,2021-10-22 14:57:00,KROS
38.29,38.29,38.29,38.29,100,2021-10-22 15:10:00,KROS
38.0,38.0,38.0,38.0,404,2021-10-22 15:21:00,KROS
38.04,38.04,38.04,38.04,100,2021-10-22 15:22:00,KROS
38.0,38.03,38.0,38.03,300,2021-10-22 15:23:00,KROS
38.05,38.05,38.05,38.05,100,2021-10-22 15:24:00,KROS
38.1,38.1,38.09,38.09,200,2021-10-22 15:25:00,KROS
38.1,38.1,38.1,38.1,100,2021-10-22 15:26:00,KROS
38.16,38.16,38.16,38.16,100,2021-10-22 15:57:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-22 16:05:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-22 16:06:00,KROS
38.02,38.02,37.99,38.0,600,2021-10-22 16:11:00,KROS
38.06,38.06,38.05,38.05,200,2021-10-22 16:13:00,KROS
38.0,38.04,37.97,38.04,800,2021-10-22 16:16:00,KROS
38.15,38.15,38.1004,38.1004,600,2021-10-22 16:17:00,KROS
38.01,38.01,38.01,38.01,100,2021-10-22 16:28:00,KROS
38.1,38.1,38.1,38.1,100,2021-10-22 16:46:00,KROS
38.12,38.12,38.12,38.12,100,2021-10-22 16:48:00,KROS
38.18,38.18,38.07,38.07,300,2021-10-22 16:55:00,KROS
38.14,38.14,38.14,38.14,200,2021-10-22 16:59:00,KROS
38.03,38.05,38.03,38.05,200,2021-10-22 17:00:00,KROS
38.03,38.03,38.0,38.0,200,2021-10-22 17:20:00,KROS
38.08,38.145,38.08,38.08,1000,2021-10-22 17:23:00,KROS
38.095,38.095,38.095,38.095,200,2021-10-22 17:24:00,KROS
38.23,38.23,38.21,38.21,300,2021-10-22 17:36:00,KROS
38.19,38.19,38.19,38.19,100,2021-10-22 17:39:00,KROS
38.51,38.51,38.31,38.41,400,2021-10-22 17:45:00,KROS
38.615,38.615,38.13,38.13,500,2021-10-22 17:55:00,KROS
38.63,38.63,38.63,38.63,100,2021-10-22 17:56:00,KROS
38.58,38.58,38.58,38.58,100,2021-10-22 17:57:00,KROS
38.59,38.59,38.59,38.59,100,2021-10-22 17:58:00,KROS
38.37,38.37,38.37,38.37,100,2021-10-22 18:11:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-22 18:17:00,KROS
38.33,38.46,38.33,38.46,200,2021-10-22 18:22:00,KROS
38.43,38.43,38.43,38.43,100,2021-10-22 18:37:00,KROS
38.26,38.26,38.26,38.26,100,2021-10-22 18:43:00,KROS
38.5,38.51,38.5,38.51,300,2021-10-22 18:48:00,KROS
38.6,38.6,38.49,38.49,419,2021-10-22 18:51:00,KROS
38.5,38.5,38.5,38.5,150,2021-10-22 18:54:00,KROS
38.56,38.56,38.56,38.56,200,2021-10-22 18:59:00,KROS
38.55,38.55,38.55,38.55,100,2021-10-22 19:03:00,KROS
38.48,38.48,38.48,38.48,100,2021-10-22 19:10:00,KROS
38.575,38.575,38.575,38.575,100,2021-10-22 19:17:00,KROS
38.39,38.39,38.39,38.39,300,2021-10-22 19:20:00,KROS
38.18,38.18,38.18,38.18,100,2021-10-22 19:24:00,KROS
38.28,38.28,38.28,38.28,200,2021-10-22 19:37:00,KROS
38.32,38.32,38.32,38.32,100,2021-10-22 19:43:00,KROS
38.215,38.3,38.215,38.3,200,2021-10-22 19:44:00,KROS
38.44,38.51,38.42,38.5,3103,2021-10-22 19:45:00,KROS
38.49,38.645,38.49,38.645,200,2021-10-22 19:46:00,KROS
38.8638,38.8638,38.8638,38.8638,1430,2021-10-22 19:47:00,KROS
38.8699,38.8699,38.8699,38.8699,1035,2021-10-22 19:49:00,KROS
38.755,38.755,38.755,38.755,200,2021-10-22 19:50:00,KROS
38.8,38.88,38.76,38.76,300,2021-10-22 19:53:00,KROS
38.74,38.88,38.74,38.88,200,2021-10-22 19:54:00,KROS
38.8,38.8,38.8,38.8,100,2021-10-22 19:55:00,KROS
38.845,38.845,38.845,38.845,100,2021-10-22 19:56:00,KROS
38.97,38.97,38.97,38.97,200,2021-10-22 19:57:00,KROS
38.87,38.9,38.87,38.9,400,2021-10-22 19:58:00,KROS
38.96,38.98,38.74,38.9,2359,2021-10-22 19:59:00,KROS
38.82,38.82,38.82,38.82,8194,2021-10-22 20:00:00,KROS
