open,high,low,close,volume,datetime,symbol
40.52,40.52,40.45,40.45,728,2021-10-15 18:54:00,AXSM
40.56,40.56,40.535,40.535,1200,2021-10-15 18:55:00,AXSM
40.52,40.52,40.52,40.52,100,2021-10-15 18:56:00,AXSM
40.47,40.5097,40.47,40.5097,500,2021-10-15 18:58:00,AXSM
40.45,40.45,40.41,40.41,819,2021-10-15 18:59:00,AXSM
40.445,40.455,40.42,40.42,1000,2021-10-15 19:00:00,AXSM
40.39,40.39,40.33,40.33,300,2021-10-15 19:01:00,AXSM
40.38,40.41,40.365,40.4,909,2021-10-15 19:02:00,AXSM
40.405,40.42,40.31,40.31,1796,2021-10-15 19:03:00,AXSM
40.33,40.33,40.29,40.29,700,2021-10-15 19:05:00,AXSM
40.28,40.29,40.27,40.29,600,2021-10-15 19:06:00,AXSM
40.22,40.22,40.22,40.22,100,2021-10-15 19:07:00,AXSM
40.16,40.16,40.16,40.16,139,2021-10-15 19:08:00,AXSM
40.2113,40.2113,40.13,40.15,700,2021-10-15 19:09:00,AXSM
40.15,40.15,40.15,40.15,200,2021-10-15 19:10:00,AXSM
40.16,40.17,40.16,40.17,1314,2021-10-15 19:11:00,AXSM
40.13,40.145,40.11,40.11,2700,2021-10-15 19:12:00,AXSM
40.11,40.11,40.05,40.05,2400,2021-10-15 19:13:00,AXSM
40.04,40.06,40.03,40.06,400,2021-10-15 19:14:00,AXSM
40.08,40.08,40.02,40.055,6170,2021-10-15 19:15:00,AXSM
40.0287,40.07,40.0287,40.06,700,2021-10-15 19:16:00,AXSM
40.055,40.07,40.0,40.02,1268,2021-10-15 19:17:00,AXSM
39.97,40.05,39.96,40.045,2200,2021-10-15 19:18:00,AXSM
40.06,40.07,40.03,40.07,1101,2021-10-15 19:19:00,AXSM
40.0782,40.09,40.055,40.09,900,2021-10-15 19:20:00,AXSM
40.1,40.21,40.1,40.17,2332,2021-10-15 19:21:00,AXSM
40.12,40.17,40.11,40.145,1616,2021-10-15 19:22:00,AXSM
40.1,40.1,40.03,40.03,700,2021-10-15 19:23:00,AXSM
40.0,40.0,40.0,40.0,100,2021-10-15 19:24:00,AXSM
40.0,40.0,39.99,40.0,1572,2021-10-15 19:25:00,AXSM
39.99,39.99,39.93,39.93,1100,2021-10-15 19:26:00,AXSM
39.97,39.97,39.95,39.955,500,2021-10-15 19:27:00,AXSM
40.01,40.01,39.97,39.98,1399,2021-10-15 19:28:00,AXSM
39.95,39.95,39.9,39.91,803,2021-10-15 19:29:00,AXSM
39.908,39.91,39.908,39.91,300,2021-10-15 19:30:00,AXSM
39.97,39.97,39.965,39.965,229,2021-10-15 19:31:00,AXSM
39.98,39.995,39.96,39.99,1202,2021-10-15 19:32:00,AXSM
39.97,39.97,39.97,39.97,100,2021-10-15 19:33:00,AXSM
39.93,39.96,39.84,39.89,5844,2021-10-15 19:34:00,AXSM
39.89,39.9,39.89,39.89,2606,2021-10-15 19:36:00,AXSM
39.9307,39.97,39.9307,39.97,902,2021-10-15 19:37:00,AXSM
39.965,39.965,39.94,39.95,1000,2021-10-15 19:38:00,AXSM
39.95,40.04,39.95,40.02,8100,2021-10-15 19:39:00,AXSM
40.03,40.06,40.0,40.0,2657,2021-10-15 19:40:00,AXSM
40.0,40.025,39.99,40.02,763,2021-10-15 19:41:00,AXSM
40.03,40.04,40.03,40.04,600,2021-10-15 19:42:00,AXSM
40.06,40.08,40.06,40.08,1925,2021-10-15 19:43:00,AXSM
40.08,40.115,40.06,40.115,3087,2021-10-15 19:44:00,AXSM
40.1294,40.13,40.09,40.0957,2550,2021-10-15 19:45:00,AXSM
40.11,40.16,40.08,40.125,7594,2021-10-15 19:46:00,AXSM
40.12,40.12,40.09,40.099,800,2021-10-15 19:47:00,AXSM
40.07,40.085,40.07,40.08,600,2021-10-15 19:48:00,AXSM
40.085,40.085,40.06,40.06,1708,2021-10-15 19:49:00,AXSM
40.0,40.0,39.88,39.91,4500,2021-10-15 19:50:00,AXSM
39.94,39.94,39.91,39.94,2031,2021-10-15 19:51:00,AXSM
39.945,40.005,39.9201,40.005,2857,2021-10-15 19:52:00,AXSM
39.99,40.03,39.96,39.96,1700,2021-10-15 19:53:00,AXSM
39.96,40.0,39.92,39.93,2816,2021-10-15 19:54:00,AXSM
39.92,39.99,39.91,39.99,5986,2021-10-15 19:55:00,AXSM
40.01,40.03,39.99,40.0,4812,2021-10-15 19:56:00,AXSM
40.0,40.02,39.97,40.02,8715,2021-10-15 19:57:00,AXSM
40.0299,40.16,40.0299,40.05,6064,2021-10-15 19:58:00,AXSM
40.11,40.15,40.08,40.13,6509,2021-10-15 19:59:00,AXSM
40.1,40.1,40.1,40.1,45408,2021-10-15 20:00:00,AXSM
40.1,40.1,40.1,40.1,799,2021-10-15 20:01:00,AXSM
40.1,40.1,40.1,40.1,100,2021-10-15 20:34:00,AXSM
40.1,40.1,40.1,40.1,200,2021-10-18 11:54:00,AXSM
39.7499,39.7499,39.7499,39.7499,200,2021-10-18 12:09:00,AXSM
39.5,39.5,39.5,39.5,200,2021-10-18 12:23:00,AXSM
39.89,39.89,39.89,39.89,100,2021-10-18 12:53:00,AXSM
39.89,39.89,39.89,39.89,100,2021-10-18 12:57:00,AXSM
39.84,39.88,39.84,39.88,210,2021-10-18 13:25:00,AXSM
39.8,39.81,39.3,39.3,11531,2021-10-18 13:30:00,AXSM
39.16,39.17,39.06,39.1126,4985,2021-10-18 13:31:00,AXSM
39.09,39.4,39.09,39.3999,2189,2021-10-18 13:32:00,AXSM
39.3,39.31,39.22,39.22,828,2021-10-18 13:33:00,AXSM
39.2,39.33,39.1,39.2116,15276,2021-10-18 13:34:00,AXSM
39.09,39.2005,39.09,39.1661,1360,2021-10-18 13:35:00,AXSM
39.047,39.047,38.7,38.7382,14022,2021-10-18 13:36:00,AXSM
38.81,38.92,38.77,38.92,1963,2021-10-18 13:37:00,AXSM
38.88,38.88,38.6,38.63,6546,2021-10-18 13:38:00,AXSM
38.72,38.72,38.03,38.195,44393,2021-10-18 13:39:00,AXSM
38.21,38.21,37.51,37.625,17185,2021-10-18 13:40:00,AXSM
37.73,38.31,37.6906,37.88,13504,2021-10-18 13:41:00,AXSM
37.95,38.07,37.7518,37.7518,3070,2021-10-18 13:42:00,AXSM
37.7667,38.37,37.7667,37.98,15605,2021-10-18 13:43:00,AXSM
38.1353,38.2399,38.1353,38.1603,2950,2021-10-18 13:44:00,AXSM
38.15,38.2,38.02,38.2,1650,2021-10-18 13:45:00,AXSM
38.03,38.04,37.62,37.7788,16525,2021-10-18 13:46:00,AXSM
37.718,37.78,37.52,37.63,12105,2021-10-18 13:47:00,AXSM
37.64,37.775,37.6275,37.67,6210,2021-10-18 13:48:00,AXSM
37.75,37.88,37.59,37.59,6415,2021-10-18 13:49:00,AXSM
37.58,37.8,37.58,37.58,3410,2021-10-18 13:50:00,AXSM
37.53,37.7199,37.51,37.65,5171,2021-10-18 13:51:00,AXSM
37.58,37.58,37.24,37.29,19219,2021-10-18 13:52:00,AXSM
37.2292,37.535,37.2292,37.52,8864,2021-10-18 13:53:00,AXSM
37.545,37.55,37.33,37.4,3300,2021-10-18 13:54:00,AXSM
37.35,37.46,37.32,37.45,4567,2021-10-18 13:55:00,AXSM
37.455,37.68,37.455,37.58,2740,2021-10-18 13:56:00,AXSM
37.48,37.67,37.42,37.48,5451,2021-10-18 13:57:00,AXSM
37.49,37.73,37.47,37.6999,4578,2021-10-18 13:58:00,AXSM
37.65,37.7,37.575,37.65,2700,2021-10-18 13:59:00,AXSM
37.75,37.98,37.7001,37.98,3709,2021-10-18 14:00:00,AXSM
37.99,38.01,37.7624,37.985,6095,2021-10-18 14:01:00,AXSM
38.01,38.31,37.85,38.31,6642,2021-10-18 14:02:00,AXSM
38.24,38.83,38.24,38.83,11272,2021-10-18 14:03:00,AXSM
38.8457,38.88,38.63,38.7173,13478,2021-10-18 14:04:00,AXSM
38.715,39.129,38.64,38.94,7307,2021-10-18 14:05:00,AXSM
38.97,39.15,38.95,39.15,6310,2021-10-18 14:06:00,AXSM
39.2437,39.36,39.2,39.2,6340,2021-10-18 14:07:00,AXSM
39.29,39.52,39.2767,39.4818,8811,2021-10-18 14:08:00,AXSM
39.5,39.66,39.4506,39.65,12956,2021-10-18 14:09:00,AXSM
39.72,39.85,39.28,39.2817,20909,2021-10-18 14:10:00,AXSM
39.46,39.65,39.28,39.515,5216,2021-10-18 14:11:00,AXSM
39.6803,39.6803,39.28,39.37,5370,2021-10-18 14:12:00,AXSM
39.29,39.605,39.1301,39.59,4049,2021-10-18 14:13:00,AXSM
39.68,39.78,39.57,39.66,5005,2021-10-18 14:14:00,AXSM
39.7,39.74,39.3,39.395,1648,2021-10-18 14:15:00,AXSM
39.38,39.5999,39.31,39.5999,1750,2021-10-18 14:16:00,AXSM
39.525,39.525,39.46,39.46,1300,2021-10-18 14:17:00,AXSM
39.48,39.48,39.21,39.38,2016,2021-10-18 14:18:00,AXSM
39.25,39.305,39.05,39.08,41121,2021-10-18 14:19:00,AXSM
39.16,39.17,39.01,39.15,2005,2021-10-18 14:20:00,AXSM
39.22,39.3,39.2,39.2,2045,2021-10-18 14:21:00,AXSM
39.3,39.35,39.02,39.315,11769,2021-10-18 14:22:00,AXSM
39.27,39.31,39.26,39.28,2639,2021-10-18 14:23:00,AXSM
39.21,39.4,39.21,39.36,6050,2021-10-18 14:24:00,AXSM
39.34,39.41,39.07,39.185,7529,2021-10-18 14:25:00,AXSM
39.1101,39.185,39.1101,39.185,400,2021-10-18 14:26:00,AXSM
39.205,39.23,39.2,39.2,400,2021-10-18 14:27:00,AXSM
39.23,39.47,39.23,39.245,7049,2021-10-18 14:28:00,AXSM
39.24,39.3635,39.24,39.3635,1760,2021-10-18 14:29:00,AXSM
39.2676,39.305,39.25,39.25,470,2021-10-18 14:30:00,AXSM
39.25,39.25,39.09,39.09,800,2021-10-18 14:31:00,AXSM
39.08,39.08,38.97,38.97,2092,2021-10-18 14:32:00,AXSM
39.01,39.1,39.01,39.1,782,2021-10-18 14:33:00,AXSM
39.11,39.14,39.11,39.12,700,2021-10-18 14:34:00,AXSM
39.075,39.15,39.075,39.15,24932,2021-10-18 14:35:00,AXSM
39.15,39.34,39.15,39.34,1930,2021-10-18 14:36:00,AXSM
39.38,39.38,39.38,39.38,227,2021-10-18 14:37:00,AXSM
39.43,39.48,39.43,39.48,2500,2021-10-18 14:38:00,AXSM
39.46,39.4899,39.31,39.31,3065,2021-10-18 14:39:00,AXSM
39.27,39.27,39.24,39.24,563,2021-10-18 14:40:00,AXSM
39.1951,39.1951,39.12,39.12,1050,2021-10-18 14:41:00,AXSM
39.1798,39.24,39.15,39.2,1600,2021-10-18 14:42:00,AXSM
39.245,39.245,39.245,39.245,250,2021-10-18 14:43:00,AXSM
39.2,39.22,39.195,39.22,1000,2021-10-18 14:44:00,AXSM
39.24,39.26,39.22,39.25,650,2021-10-18 14:45:00,AXSM
39.22,39.25,39.115,39.21,1850,2021-10-18 14:46:00,AXSM
39.18,39.2618,39.17,39.22,800,2021-10-18 14:47:00,AXSM
39.22,39.2699,39.2,39.2,300,2021-10-18 14:48:00,AXSM
39.24,39.4268,39.2,39.4268,1540,2021-10-18 14:49:00,AXSM
39.26,39.26,39.23,39.23,1205,2021-10-18 14:50:00,AXSM
39.19,39.2166,39.19,39.2166,300,2021-10-18 14:51:00,AXSM
39.19,39.21,39.19,39.21,1050,2021-10-18 14:52:00,AXSM
39.215,39.24,39.19,39.19,600,2021-10-18 14:53:00,AXSM
39.2085,39.215,39.2085,39.215,600,2021-10-18 14:54:00,AXSM
39.19,39.19,39.085,39.085,300,2021-10-18 14:55:00,AXSM
39.13,39.13,39.125,39.125,1600,2021-10-18 14:57:00,AXSM
39.125,39.31,39.125,39.28,1200,2021-10-18 14:58:00,AXSM
39.3495,39.36,39.3495,39.36,1300,2021-10-18 15:00:00,AXSM
39.42,39.43,39.42,39.43,300,2021-10-18 15:01:00,AXSM
39.37,39.44,39.37,39.44,1860,2021-10-18 15:02:00,AXSM
39.425,39.425,39.42,39.42,300,2021-10-18 15:03:00,AXSM
39.41,39.41,39.3833,39.3833,325,2021-10-18 15:04:00,AXSM
39.41,39.59,39.41,39.59,1500,2021-10-18 15:05:00,AXSM
39.63,39.68,39.59,39.68,800,2021-10-18 15:06:00,AXSM
39.76,39.76,39.69,39.69,400,2021-10-18 15:07:00,AXSM
39.67,39.67,39.57,39.66,5654,2021-10-18 15:08:00,AXSM
39.6,39.75,39.6,39.75,2000,2021-10-18 15:09:00,AXSM
39.73,39.73,39.73,39.73,200,2021-10-18 15:10:00,AXSM
39.75,39.75,39.75,39.75,200,2021-10-18 15:11:00,AXSM
39.7,39.72,39.6605,39.69,1900,2021-10-18 15:12:00,AXSM
39.65,39.69,39.63,39.655,1090,2021-10-18 15:13:00,AXSM
39.72,39.75,39.72,39.75,660,2021-10-18 15:14:00,AXSM
39.71,39.71,39.71,39.71,105,2021-10-18 15:15:00,AXSM
39.72,39.72,39.72,39.72,100,2021-10-18 15:16:00,AXSM
39.73,39.8236,39.73,39.741,4900,2021-10-18 15:17:00,AXSM
39.785,39.785,39.73,39.78,758,2021-10-18 15:18:00,AXSM
39.78,39.78,39.78,39.78,300,2021-10-18 15:19:00,AXSM
39.76,39.76,39.68,39.68,600,2021-10-18 15:20:00,AXSM
39.67,39.68,39.67,39.67,500,2021-10-18 15:22:00,AXSM
39.69,39.78,39.69,39.78,1800,2021-10-18 15:23:00,AXSM
39.77,39.77,39.6,39.6,2029,2021-10-18 15:25:00,AXSM
39.63,39.63,39.55,39.56,1500,2021-10-18 15:26:00,AXSM
39.5,39.53,39.44,39.445,6471,2021-10-18 15:28:00,AXSM
39.44,39.44,39.425,39.425,300,2021-10-18 15:29:00,AXSM
39.38,39.394,39.31,39.394,1900,2021-10-18 15:30:00,AXSM
39.2862,39.2862,39.2862,39.2862,345,2021-10-18 15:31:00,AXSM
39.315,39.315,39.315,39.315,200,2021-10-18 15:33:00,AXSM
39.3007,39.34,39.3007,39.34,820,2021-10-18 15:34:00,AXSM
39.27,39.27,39.27,39.27,100,2021-10-18 15:35:00,AXSM
39.18,39.18,39.1,39.1,400,2021-10-18 15:36:00,AXSM
39.1753,39.1753,39.1753,39.1753,150,2021-10-18 15:37:00,AXSM
39.11,39.1132,39.11,39.11,400,2021-10-18 15:38:00,AXSM
39.065,39.065,39.0337,39.0337,211,2021-10-18 15:39:00,AXSM
39.0,39.02,38.9,38.91,1875,2021-10-18 15:40:00,AXSM
38.977,38.99,38.93,38.95,1400,2021-10-18 15:41:00,AXSM
38.9249,38.99,38.9249,38.955,900,2021-10-18 15:42:00,AXSM
38.95,38.95,38.95,38.95,500,2021-10-18 15:43:00,AXSM
38.92,39.35,38.92,39.155,9160,2021-10-18 15:44:00,AXSM
39.16,39.16,39.16,39.16,100,2021-10-18 15:45:00,AXSM
39.13,39.15,39.13,39.15,1000,2021-10-18 15:46:00,AXSM
39.23,39.23,39.21,39.21,800,2021-10-18 15:47:00,AXSM
39.23,39.29,39.23,39.24,1200,2021-10-18 15:48:00,AXSM
39.31,39.31,39.31,39.31,100,2021-10-18 15:49:00,AXSM
39.36,39.405,39.325,39.405,697,2021-10-18 15:50:00,AXSM
39.34,39.34,39.34,39.34,589,2021-10-18 15:51:00,AXSM
39.44,39.44,39.44,39.44,200,2021-10-18 15:52:00,AXSM
39.49,39.56,39.49,39.56,300,2021-10-18 15:53:00,AXSM
39.57,39.7,39.34,39.7,10826,2021-10-18 15:54:00,AXSM
39.68,39.68,39.63,39.64,989,2021-10-18 15:55:00,AXSM
39.6871,39.7,39.6607,39.6607,500,2021-10-18 15:56:00,AXSM
39.74,39.75,39.7,39.75,800,2021-10-18 15:57:00,AXSM
39.77,39.84,39.77,39.8,400,2021-10-18 15:59:00,AXSM
39.8,39.8,39.78,39.78,1051,2021-10-18 16:00:00,AXSM
39.795,39.82,39.75,39.81,2861,2021-10-18 16:01:00,AXSM
39.8,39.85,39.8,39.85,1011,2021-10-18 16:02:00,AXSM
39.84,39.864,39.84,39.864,700,2021-10-18 16:03:00,AXSM
39.94,40.08,39.87,40.03,8290,2021-10-18 16:04:00,AXSM
39.9995,39.9995,39.8803,39.8803,1696,2021-10-18 16:05:00,AXSM
39.96,40.19,39.92,40.19,6276,2021-10-18 16:06:00,AXSM
40.19,40.28,40.17,40.17,2820,2021-10-18 16:07:00,AXSM
40.18,40.33,40.18,40.33,5950,2021-10-18 16:08:00,AXSM
40.3,40.47,40.3,40.47,4658,2021-10-18 16:09:00,AXSM
40.47,40.53,40.36,40.37,2100,2021-10-18 16:10:00,AXSM
40.39,40.403,40.38,40.38,1600,2021-10-18 16:11:00,AXSM
40.45,40.45,40.38,40.38,500,2021-10-18 16:12:00,AXSM
40.3692,40.3692,40.3692,40.3692,300,2021-10-18 16:13:00,AXSM
40.43,40.43,40.43,40.43,200,2021-10-18 16:14:00,AXSM
40.385,40.47,40.385,40.4326,1601,2021-10-18 16:15:00,AXSM
40.5,40.5,40.46,40.4965,300,2021-10-18 16:16:00,AXSM
40.4,40.44,40.4,40.42,1600,2021-10-18 16:17:00,AXSM
40.43,40.43,40.37,40.4,400,2021-10-18 16:18:00,AXSM
40.35,40.39,40.27,40.2823,3475,2021-10-18 16:19:00,AXSM
40.42,40.42,40.39,40.39,200,2021-10-18 16:20:00,AXSM
40.33,40.33,40.33,40.33,100,2021-10-18 16:21:00,AXSM
40.32,40.32,40.29,40.305,700,2021-10-18 16:22:00,AXSM
40.34,40.34,40.25,40.25,600,2021-10-18 16:24:00,AXSM
40.29,40.29,40.19,40.19,1390,2021-10-18 16:25:00,AXSM
40.1945,40.1945,40.18,40.18,207,2021-10-18 16:26:00,AXSM
40.06,40.06,40.01,40.025,420,2021-10-18 16:28:00,AXSM
39.97,39.97,39.97,39.97,100,2021-10-18 16:29:00,AXSM
39.89,39.89,39.89,39.89,100,2021-10-18 16:30:00,AXSM
39.91,39.93,39.87,39.93,3538,2021-10-18 16:31:00,AXSM
39.91,39.91,39.85,39.85,1581,2021-10-18 16:32:00,AXSM
39.91,39.93,39.91,39.91,1400,2021-10-18 16:33:00,AXSM
39.94,40.09,39.94,40.005,8129,2021-10-18 16:34:00,AXSM
40.07,40.07,39.9,39.9,3740,2021-10-18 16:35:00,AXSM
39.98,40.0,39.98,40.0,700,2021-10-18 16:36:00,AXSM
39.945,39.945,39.945,39.945,100,2021-10-18 16:37:00,AXSM
39.97,39.97,39.97,39.97,300,2021-10-18 16:41:00,AXSM
40.01,40.01,39.9704,39.9704,1085,2021-10-18 16:42:00,AXSM
39.975,39.975,39.975,39.975,100,2021-10-18 16:43:00,AXSM
39.94,39.94,39.94,39.94,100,2021-10-18 16:44:00,AXSM
39.89,39.89,39.89,39.89,500,2021-10-18 16:45:00,AXSM
39.835,39.835,39.835,39.835,300,2021-10-18 16:47:00,AXSM
39.8,39.82,39.76,39.79,1038,2021-10-18 16:48:00,AXSM
39.76,39.76,39.76,39.76,100,2021-10-18 16:49:00,AXSM
39.8099,39.82,39.78,39.78,2129,2021-10-18 16:50:00,AXSM
39.81,39.81,39.67,39.67,6000,2021-10-18 16:51:00,AXSM
39.67,39.7299,39.6298,39.635,1200,2021-10-18 16:52:00,AXSM
39.6611,39.6611,39.6611,39.6611,150,2021-10-18 16:53:00,AXSM
39.67,39.67,39.645,39.665,600,2021-10-18 16:54:00,AXSM
39.695,39.695,39.695,39.695,100,2021-10-18 16:56:00,AXSM
39.73,39.75,39.7,39.75,600,2021-10-18 16:57:00,AXSM
39.62,39.62,39.6,39.6058,2101,2021-10-18 16:58:00,AXSM
39.6,39.6,39.6,39.6,100,2021-10-18 17:00:00,AXSM
39.5474,39.5474,39.5,39.51,5000,2021-10-18 17:01:00,AXSM
39.5187,39.5187,39.49,39.49,400,2021-10-18 17:03:00,AXSM
39.52,39.53,39.52,39.52,400,2021-10-18 17:04:00,AXSM
39.52,39.545,39.48,39.5,600,2021-10-18 17:05:00,AXSM
39.5,39.65,39.5,39.65,1888,2021-10-18 17:06:00,AXSM
39.68,39.7184,39.68,39.7184,600,2021-10-18 17:08:00,AXSM
39.7004,39.77,39.7004,39.77,2606,2021-10-18 17:10:00,AXSM
39.7446,39.795,39.7446,39.795,245,2021-10-18 17:11:00,AXSM
39.81,40.0,39.81,40.0,10465,2021-10-18 17:12:00,AXSM
40.05,40.07,40.05,40.07,400,2021-10-18 17:14:00,AXSM
40.075,40.105,40.07,40.07,900,2021-10-18 17:15:00,AXSM
40.063,40.065,40.063,40.065,848,2021-10-18 17:16:00,AXSM
40.055,40.06,40.0,40.06,500,2021-10-18 17:17:00,AXSM
40.03,40.03,40.03,40.03,100,2021-10-18 17:18:00,AXSM
40.06,40.125,40.06,40.09,600,2021-10-18 17:19:00,AXSM
40.0901,40.0901,40.09,40.09,400,2021-10-18 17:20:00,AXSM
40.01,40.01,40.01,40.01,100,2021-10-18 17:22:00,AXSM
40.03,40.03,40.03,40.03,106,2021-10-18 17:23:00,AXSM
40.01,40.04,39.97,39.97,519,2021-10-18 17:24:00,AXSM
40.0,40.0,39.89,39.89,400,2021-10-18 17:25:00,AXSM
39.92,39.92,39.92,39.92,100,2021-10-18 17:26:00,AXSM
39.95,40.0498,39.95,40.03,3100,2021-10-18 17:27:00,AXSM
39.9859,39.9859,39.91,39.91,1100,2021-10-18 17:28:00,AXSM
39.97,40.03,39.9491,39.9901,2552,2021-10-18 17:29:00,AXSM
40.02,40.07,40.005,40.05,3198,2021-10-18 17:30:00,AXSM
40.045,40.045,40.035,40.035,350,2021-10-18 17:31:00,AXSM
40.14,40.16,40.14,40.15,804,2021-10-18 17:32:00,AXSM
40.17,40.17,40.12,40.12,200,2021-10-18 17:33:00,AXSM
40.1,40.1,40.1,40.1,199,2021-10-18 17:34:00,AXSM
40.075,40.09,39.97,40.035,1520,2021-10-18 17:35:00,AXSM
40.1,40.11,40.1,40.11,200,2021-10-18 17:36:00,AXSM
40.12,40.12,40.0636,40.0636,200,2021-10-18 17:38:00,AXSM
40.09,40.09,40.01,40.01,709,2021-10-18 17:39:00,AXSM
40.065,40.065,40.0299,40.0299,850,2021-10-18 17:40:00,AXSM
39.99,39.99,39.99,39.99,800,2021-10-18 17:41:00,AXSM
39.99,39.99,39.99,39.99,100,2021-10-18 17:42:00,AXSM
39.98,39.98,39.98,39.98,100,2021-10-18 17:43:00,AXSM
39.99,39.99,39.9094,39.9094,1563,2021-10-18 17:45:00,AXSM
39.87,39.87,39.87,39.87,100,2021-10-18 17:46:00,AXSM
39.87,39.94,39.86,39.94,1000,2021-10-18 17:47:00,AXSM
39.895,39.895,39.895,39.895,100,2021-10-18 17:48:00,AXSM
39.855,39.855,39.8,39.8,400,2021-10-18 17:49:00,AXSM
39.805,39.805,39.805,39.805,100,2021-10-18 17:50:00,AXSM
39.79,39.79,39.79,39.79,100,2021-10-18 17:51:00,AXSM
39.79,39.79,39.79,39.79,172,2021-10-18 17:52:00,AXSM
39.79,39.79,39.75,39.75,400,2021-10-18 17:53:00,AXSM
39.77,39.78,39.77,39.78,300,2021-10-18 17:54:00,AXSM
39.85,39.85,39.85,39.85,100,2021-10-18 17:55:00,AXSM
39.79,39.795,39.79,39.795,300,2021-10-18 17:56:00,AXSM
39.76,39.78,39.76,39.78,350,2021-10-18 17:57:00,AXSM
39.76,39.767,39.72,39.7376,1485,2021-10-18 17:58:00,AXSM
39.68,39.72,39.68,39.72,300,2021-10-18 17:59:00,AXSM
39.69,39.73,39.6801,39.73,1100,2021-10-18 18:00:00,AXSM
39.73,39.73,39.675,39.675,400,2021-10-18 18:02:00,AXSM
39.72,39.77,39.72,39.77,424,2021-10-18 18:03:00,AXSM
39.77,39.77,39.72,39.72,600,2021-10-18 18:04:00,AXSM
39.7,39.7,39.67,39.67,300,2021-10-18 18:06:00,AXSM
39.6601,39.68,39.6601,39.68,450,2021-10-18 18:07:00,AXSM
39.66,39.66,39.58,39.6,1500,2021-10-18 18:08:00,AXSM
39.57,39.57,39.46,39.48,2232,2021-10-18 18:09:00,AXSM
39.47,39.475,39.42,39.42,500,2021-10-18 18:10:00,AXSM
39.4,39.43,39.4,39.43,1275,2021-10-18 18:11:00,AXSM
39.42,39.42,39.34,39.34,3700,2021-10-18 18:12:00,AXSM
39.35,39.45,39.35,39.45,1677,2021-10-18 18:13:00,AXSM
39.4,39.4,39.3798,39.39,300,2021-10-18 18:14:00,AXSM
39.42,39.42,39.42,39.42,300,2021-10-18 18:15:00,AXSM
39.45,39.5,39.45,39.5,900,2021-10-18 18:16:00,AXSM
39.49,39.49,39.49,39.49,600,2021-10-18 18:17:00,AXSM
39.49,39.53,39.49,39.5,1161,2021-10-18 18:18:00,AXSM
39.48,39.48,39.48,39.48,100,2021-10-18 18:20:00,AXSM
39.48,39.565,39.48,39.53,700,2021-10-18 18:21:00,AXSM
39.58,39.595,39.58,39.595,1100,2021-10-18 18:22:00,AXSM
39.62,39.76,39.62,39.76,7121,2021-10-18 18:23:00,AXSM
39.75,39.76,39.75,39.76,1364,2021-10-18 18:24:00,AXSM
39.67,39.67,39.67,39.67,100,2021-10-18 18:25:00,AXSM
39.72,39.735,39.7,39.7,800,2021-10-18 18:26:00,AXSM
39.705,39.705,39.69,39.69,438,2021-10-18 18:27:00,AXSM
39.71,39.74,39.65,39.665,3047,2021-10-18 18:28:00,AXSM
39.64,39.65,39.59,39.61,1200,2021-10-18 18:29:00,AXSM
39.54,39.62,39.54,39.54,3762,2021-10-18 18:30:00,AXSM
39.535,39.535,39.47,39.515,500,2021-10-18 18:31:00,AXSM
39.51,39.51,39.51,39.51,100,2021-10-18 18:33:00,AXSM
39.49,39.49,39.475,39.49,300,2021-10-18 18:34:00,AXSM
39.5,39.565,39.5,39.565,900,2021-10-18 18:35:00,AXSM
39.57,39.61,39.54,39.5792,4311,2021-10-18 18:36:00,AXSM
39.6099,39.6099,39.6099,39.6099,123,2021-10-18 18:37:00,AXSM
39.58,39.69,39.58,39.69,500,2021-10-18 18:38:00,AXSM
39.66,39.66,39.66,39.66,740,2021-10-18 18:39:00,AXSM
39.6655,39.68,39.65,39.68,1350,2021-10-18 18:40:00,AXSM
39.68,39.76,39.68,39.76,804,2021-10-18 18:41:00,AXSM
39.68,39.68,39.68,39.68,200,2021-10-18 18:43:00,AXSM
39.7,39.7,39.61,39.61,600,2021-10-18 18:44:00,AXSM
39.64,39.64,39.61,39.61,350,2021-10-18 18:45:00,AXSM
39.5892,39.5892,39.57,39.57,300,2021-10-18 18:47:00,AXSM
39.51,39.55,39.51,39.55,200,2021-10-18 18:48:00,AXSM
39.52,39.56,39.52,39.56,1000,2021-10-18 18:49:00,AXSM
39.54,39.54,39.54,39.54,200,2021-10-18 18:50:00,AXSM
39.55,39.6,39.55,39.59,400,2021-10-18 18:51:00,AXSM
39.58,39.58,39.545,39.545,200,2021-10-18 18:52:00,AXSM
39.5,39.55,39.5,39.5,800,2021-10-18 18:53:00,AXSM
39.495,39.5,39.495,39.5,288,2021-10-18 18:54:00,AXSM
39.47,39.5,39.465,39.5,2227,2021-10-18 18:55:00,AXSM
39.62,39.62,39.53,39.6,500,2021-10-18 18:56:00,AXSM
39.64,39.64,39.61,39.61,200,2021-10-18 18:57:00,AXSM
39.65,39.65,39.585,39.585,200,2021-10-18 18:58:00,AXSM
39.64,39.64,39.64,39.64,500,2021-10-18 18:59:00,AXSM
39.67,39.67,39.67,39.67,100,2021-10-18 19:00:00,AXSM
39.67,39.71,39.62,39.62,300,2021-10-18 19:01:00,AXSM
39.68,39.68,39.68,39.68,100,2021-10-18 19:02:00,AXSM
39.72,39.72,39.705,39.705,1300,2021-10-18 19:03:00,AXSM
39.73,39.76,39.72,39.74,1800,2021-10-18 19:04:00,AXSM
