open,high,low,close,volume,datetime,symbol
29.0,29.0,29.0,29.0,100,2021-10-14 16:39:00,RVMD
28.99,28.99,28.99,28.99,100,2021-10-14 16:40:00,RVMD
28.99,28.99,28.99,28.99,100,2021-10-14 16:42:00,RVMD
29.0,29.0,28.88,28.885,900,2021-10-14 16:43:00,RVMD
28.89,28.89,28.87,28.87,620,2021-10-14 16:44:00,RVMD
28.89,28.89,28.87,28.87,400,2021-10-14 16:45:00,RVMD
28.88,28.88,28.88,28.88,100,2021-10-14 16:46:00,RVMD
28.85,28.85,28.82,28.82,400,2021-10-14 16:47:00,RVMD
28.84,28.84,28.84,28.84,493,2021-10-14 16:48:00,RVMD
28.82,28.87,28.82,28.82,1500,2021-10-14 16:51:00,RVMD
28.87,28.87,28.87,28.87,100,2021-10-14 16:52:00,RVMD
28.88,28.88,28.88,28.88,400,2021-10-14 16:53:00,RVMD
28.88,28.88,28.875,28.875,200,2021-10-14 16:54:00,RVMD
28.875,28.875,28.84,28.84,1070,2021-10-14 16:56:00,RVMD
28.84,28.84,28.72,28.72,1800,2021-10-14 16:57:00,RVMD
28.72,28.72,28.72,28.72,100,2021-10-14 16:59:00,RVMD
28.755,28.76,28.755,28.76,822,2021-10-14 17:02:00,RVMD
28.72,28.72,28.72,28.72,100,2021-10-14 17:03:00,RVMD
28.755,28.755,28.755,28.755,100,2021-10-14 17:04:00,RVMD
28.755,28.755,28.755,28.755,100,2021-10-14 17:05:00,RVMD
28.755,28.755,28.755,28.755,100,2021-10-14 17:06:00,RVMD
28.72,28.72,28.61,28.61,1100,2021-10-14 17:07:00,RVMD
28.65,28.65,28.65,28.65,100,2021-10-14 17:10:00,RVMD
28.6,28.6,28.6,28.6,300,2021-10-14 17:12:00,RVMD
28.62,28.62,28.59,28.59,200,2021-10-14 17:13:00,RVMD
28.58,28.6,28.57,28.57,1177,2021-10-14 17:15:00,RVMD
28.61,28.61,28.61,28.61,100,2021-10-14 17:16:00,RVMD
28.57,28.7,28.57,28.65,1250,2021-10-14 17:17:00,RVMD
28.61,28.61,28.61,28.61,100,2021-10-14 17:18:00,RVMD
28.595,28.6,28.595,28.595,1000,2021-10-14 17:19:00,RVMD
28.6,28.6,28.5792,28.5792,205,2021-10-14 17:20:00,RVMD
28.63,28.64,28.6,28.605,1452,2021-10-14 17:24:00,RVMD
28.57,28.585,28.57,28.585,300,2021-10-14 17:25:00,RVMD
28.62,28.62,28.62,28.62,100,2021-10-14 17:28:00,RVMD
28.63,28.635,28.63,28.635,700,2021-10-14 17:30:00,RVMD
28.68,28.68,28.68,28.68,500,2021-10-14 17:31:00,RVMD
28.74,28.74,28.705,28.73,300,2021-10-14 17:32:00,RVMD
28.705,28.705,28.68,28.68,300,2021-10-14 17:33:00,RVMD
28.67,28.67,28.57,28.635,1508,2021-10-14 17:34:00,RVMD
28.66,28.66,28.66,28.66,173,2021-10-14 17:37:00,RVMD
28.66,28.68,28.66,28.68,500,2021-10-14 17:39:00,RVMD
28.73,28.73,28.73,28.73,200,2021-10-14 17:40:00,RVMD
28.685,28.685,28.685,28.685,200,2021-10-14 17:42:00,RVMD
28.64,28.64,28.64,28.64,100,2021-10-14 17:43:00,RVMD
28.68,28.68,28.68,28.68,100,2021-10-14 17:44:00,RVMD
28.685,28.72,28.685,28.72,200,2021-10-14 17:45:00,RVMD
28.68,28.68,28.58,28.62,900,2021-10-14 17:49:00,RVMD
28.62,28.63,28.62,28.63,210,2021-10-14 17:50:00,RVMD
28.69,28.69,28.69,28.69,200,2021-10-14 17:51:00,RVMD
28.69,28.69,28.69,28.69,200,2021-10-14 17:54:00,RVMD
28.68,28.68,28.68,28.68,100,2021-10-14 17:55:00,RVMD
28.71,28.71,28.68,28.68,300,2021-10-14 17:57:00,RVMD
28.66,28.68,28.66,28.68,600,2021-10-14 18:00:00,RVMD
28.66,28.67,28.66,28.67,200,2021-10-14 18:01:00,RVMD
28.68,28.68,28.68,28.68,200,2021-10-14 18:02:00,RVMD
28.71,28.71,28.71,28.71,100,2021-10-14 18:03:00,RVMD
28.63,28.69,28.63,28.69,400,2021-10-14 18:04:00,RVMD
28.665,28.665,28.665,28.665,100,2021-10-14 18:06:00,RVMD
28.7,28.7,28.7,28.7,100,2021-10-14 18:07:00,RVMD
28.7,28.75,28.7,28.75,900,2021-10-14 18:11:00,RVMD
28.72,28.72,28.72,28.72,100,2021-10-14 18:12:00,RVMD
28.76,28.77,28.75,28.77,400,2021-10-14 18:13:00,RVMD
28.78,28.78,28.75,28.765,1420,2021-10-14 18:14:00,RVMD
28.79,28.79,28.79,28.79,520,2021-10-14 18:15:00,RVMD
28.765,28.765,28.765,28.765,100,2021-10-14 18:16:00,RVMD
28.74,28.74,28.72,28.72,802,2021-10-14 18:17:00,RVMD
28.72,28.72,28.72,28.72,100,2021-10-14 18:19:00,RVMD
28.67,28.67,28.61,28.61,700,2021-10-14 18:21:00,RVMD
28.69,28.7,28.69,28.7,300,2021-10-14 18:25:00,RVMD
28.705,28.705,28.705,28.705,200,2021-10-14 18:28:00,RVMD
28.725,28.75,28.725,28.75,800,2021-10-14 18:33:00,RVMD
28.78,28.78,28.75,28.75,200,2021-10-14 18:35:00,RVMD
28.75,28.75,28.75,28.75,200,2021-10-14 18:36:00,RVMD
28.72,28.72,28.71,28.71,200,2021-10-14 18:37:00,RVMD
28.67,28.67,28.65,28.65,516,2021-10-14 18:38:00,RVMD
28.62,28.63,28.62,28.63,200,2021-10-14 18:39:00,RVMD
28.6,28.6,28.6,28.6,100,2021-10-14 18:40:00,RVMD
28.61,28.61,28.59,28.59,600,2021-10-14 18:41:00,RVMD
28.595,28.595,28.595,28.595,100,2021-10-14 18:42:00,RVMD
28.57,28.575,28.555,28.575,810,2021-10-14 18:44:00,RVMD
28.575,28.575,28.575,28.575,100,2021-10-14 18:45:00,RVMD
28.56,28.56,28.55,28.55,786,2021-10-14 18:46:00,RVMD
28.565,28.565,28.565,28.565,100,2021-10-14 18:47:00,RVMD
28.51,28.51,28.49,28.49,400,2021-10-14 18:49:00,RVMD
28.53,28.53,28.53,28.53,100,2021-10-14 18:51:00,RVMD
28.54,28.59,28.54,28.56,900,2021-10-14 18:53:00,RVMD
28.595,28.595,28.595,28.595,100,2021-10-14 18:54:00,RVMD
28.595,28.65,28.595,28.65,537,2021-10-14 18:55:00,RVMD
28.675,28.675,28.665,28.665,200,2021-10-14 18:57:00,RVMD
28.64,28.64,28.59,28.64,1300,2021-10-14 19:00:00,RVMD
28.67,28.67,28.67,28.67,100,2021-10-14 19:02:00,RVMD
28.635,28.66,28.635,28.66,600,2021-10-14 19:05:00,RVMD
28.64,28.64,28.61,28.61,300,2021-10-14 19:06:00,RVMD
28.6,28.6,28.59,28.59,200,2021-10-14 19:08:00,RVMD
28.61,28.61,28.54,28.54,400,2021-10-14 19:09:00,RVMD
28.55,28.59,28.55,28.59,384,2021-10-14 19:10:00,RVMD
28.64,28.64,28.64,28.64,100,2021-10-14 19:11:00,RVMD
28.635,28.635,28.635,28.635,200,2021-10-14 19:15:00,RVMD
28.66,28.66,28.65,28.65,300,2021-10-14 19:16:00,RVMD
28.64,28.64,28.6,28.6,500,2021-10-14 19:17:00,RVMD
28.61,28.61,28.61,28.61,200,2021-10-14 19:18:00,RVMD
28.61,28.63,28.61,28.61,300,2021-10-14 19:19:00,RVMD
28.59,28.59,28.59,28.59,100,2021-10-14 19:21:00,RVMD
28.62,28.62,28.62,28.62,100,2021-10-14 19:24:00,RVMD
28.58,28.58,28.57,28.57,823,2021-10-14 19:25:00,RVMD
28.57,28.57,28.5,28.5,600,2021-10-14 19:26:00,RVMD
28.53,28.53,28.5,28.5,300,2021-10-14 19:28:00,RVMD
28.52,28.59,28.46,28.59,1900,2021-10-14 19:30:00,RVMD
28.54,28.54,28.53,28.53,700,2021-10-14 19:31:00,RVMD
28.535,28.535,28.535,28.535,205,2021-10-14 19:33:00,RVMD
28.535,28.535,28.535,28.535,100,2021-10-14 19:34:00,RVMD
28.51,28.51,28.51,28.51,300,2021-10-14 19:35:00,RVMD
28.51,28.51,28.45,28.45,1100,2021-10-14 19:36:00,RVMD
28.46,28.52,28.44,28.52,1713,2021-10-14 19:37:00,RVMD
28.48,28.48,28.48,28.48,100,2021-10-14 19:39:00,RVMD
28.51,28.52,28.51,28.52,321,2021-10-14 19:40:00,RVMD
28.51,28.515,28.47,28.48,2100,2021-10-14 19:41:00,RVMD
28.49,28.49,28.46,28.49,910,2021-10-14 19:42:00,RVMD
28.53,28.54,28.53,28.54,694,2021-10-14 19:44:00,RVMD
28.59,28.6,28.58,28.58,500,2021-10-14 19:47:00,RVMD
28.66,28.66,28.6,28.6,400,2021-10-14 19:48:00,RVMD
28.63,28.63,28.63,28.63,100,2021-10-14 19:49:00,RVMD
28.67,28.68,28.64,28.64,1803,2021-10-14 19:50:00,RVMD
28.62,28.62,28.61,28.61,400,2021-10-14 19:51:00,RVMD
28.65,28.66,28.62,28.63,1700,2021-10-14 19:52:00,RVMD
28.63,28.66,28.625,28.64,700,2021-10-14 19:53:00,RVMD
28.65,28.75,28.58,28.71,6574,2021-10-14 19:54:00,RVMD
28.71,28.73,28.66,28.66,3128,2021-10-14 19:55:00,RVMD
28.67,28.67,28.57,28.58,2202,2021-10-14 19:56:00,RVMD
28.6,28.65,28.58,28.64,3879,2021-10-14 19:57:00,RVMD
28.63,28.67,28.6,28.63,1785,2021-10-14 19:58:00,RVMD
28.635,28.81,28.635,28.8,9866,2021-10-14 19:59:00,RVMD
28.78,28.78,28.78,28.78,30983,2021-10-14 20:00:00,RVMD
28.78,28.78,28.78,28.78,143,2021-10-15 12:29:00,RVMD
29.32,29.32,29.32,29.32,399,2021-10-15 13:25:00,RVMD
29.26,29.26,29.23,29.23,12225,2021-10-15 13:30:00,RVMD
28.57,28.57,28.57,28.57,102,2021-10-15 13:32:00,RVMD
29.625,29.625,29.625,29.625,100,2021-10-15 13:34:00,RVMD
28.85,28.85,28.76,28.76,400,2021-10-15 13:36:00,RVMD
28.7,28.7,28.7,28.7,100,2021-10-15 13:40:00,RVMD
28.63,28.63,28.63,28.63,100,2021-10-15 13:43:00,RVMD
28.43,28.74,28.4,28.74,400,2021-10-15 13:45:00,RVMD
28.4,28.4,28.37,28.37,300,2021-10-15 13:46:00,RVMD
28.19,28.19,28.19,28.19,100,2021-10-15 13:47:00,RVMD
28.3,28.3,28.3,28.3,100,2021-10-15 13:49:00,RVMD
28.54,28.59,28.54,28.59,300,2021-10-15 13:51:00,RVMD
28.61,28.61,28.37,28.37,755,2021-10-15 13:52:00,RVMD
28.55,28.55,28.41,28.52,10410,2021-10-15 13:56:00,RVMD
28.485,28.56,28.485,28.495,650,2021-10-15 13:57:00,RVMD
28.56,28.66,28.4,28.54,9818,2021-10-15 13:58:00,RVMD
28.43,28.43,28.4,28.4,800,2021-10-15 13:59:00,RVMD
28.45,28.535,28.35,28.35,6030,2021-10-15 14:00:00,RVMD
28.3,28.365,28.21,28.365,644,2021-10-15 14:04:00,RVMD
28.18,28.18,28.1,28.1,500,2021-10-15 14:05:00,RVMD
28.11,28.275,28.11,28.275,600,2021-10-15 14:06:00,RVMD
28.14,28.14,28.125,28.125,583,2021-10-15 14:07:00,RVMD
28.16,28.16,28.16,28.16,100,2021-10-15 14:08:00,RVMD
28.16,28.16,28.16,28.16,300,2021-10-15 14:09:00,RVMD
28.24,28.24,28.24,28.24,100,2021-10-15 14:11:00,RVMD
28.24,28.24,28.24,28.24,100,2021-10-15 14:13:00,RVMD
28.1,28.25,28.09,28.21,2170,2021-10-15 14:19:00,RVMD
28.28,28.28,28.23,28.24,300,2021-10-15 14:20:00,RVMD
28.24,28.24,28.21,28.21,200,2021-10-15 14:21:00,RVMD
28.27,28.27,28.27,28.27,200,2021-10-15 14:22:00,RVMD
28.13,28.38,28.13,28.265,3800,2021-10-15 14:23:00,RVMD
28.255,28.3,28.24,28.3,413,2021-10-15 14:24:00,RVMD
28.305,28.305,28.23,28.26,800,2021-10-15 14:25:00,RVMD
28.16,28.23,28.16,28.23,200,2021-10-15 14:27:00,RVMD
28.21,28.21,28.21,28.21,100,2021-10-15 14:28:00,RVMD
28.16,28.16,28.16,28.16,200,2021-10-15 14:29:00,RVMD
28.15,28.16,28.15,28.16,300,2021-10-15 14:30:00,RVMD
28.12,28.12,28.12,28.12,100,2021-10-15 14:31:00,RVMD
28.09,28.09,28.09,28.09,100,2021-10-15 14:33:00,RVMD
28.15,28.15,28.14,28.14,300,2021-10-15 14:34:00,RVMD
28.14,28.14,28.14,28.14,100,2021-10-15 14:35:00,RVMD
28.11,28.11,28.09,28.09,200,2021-10-15 14:37:00,RVMD
28.02,28.03,28.0,28.02,600,2021-10-15 14:38:00,RVMD
28.06,28.11,28.06,28.11,800,2021-10-15 14:39:00,RVMD
28.1,28.1,28.1,28.1,300,2021-10-15 14:40:00,RVMD
28.15,28.15,28.15,28.15,300,2021-10-15 14:41:00,RVMD
28.08,28.18,28.08,28.16,400,2021-10-15 14:42:00,RVMD
28.17,28.17,28.16,28.17,400,2021-10-15 14:43:00,RVMD
28.145,28.19,28.145,28.17,3816,2021-10-15 14:44:00,RVMD
28.18,28.19,28.09,28.1,5095,2021-10-15 14:45:00,RVMD
28.11,28.14,28.11,28.14,2100,2021-10-15 14:46:00,RVMD
28.09,28.09,28.01,28.01,205,2021-10-15 14:49:00,RVMD
27.92,27.92,27.87,27.87,600,2021-10-15 14:51:00,RVMD
27.83,27.83,27.81,27.81,200,2021-10-15 14:52:00,RVMD
27.7,27.78,27.7,27.78,400,2021-10-15 14:53:00,RVMD
27.78,27.78,27.78,27.78,200,2021-10-15 14:54:00,RVMD
27.78,27.88,27.78,27.88,875,2021-10-15 14:55:00,RVMD
27.83,27.83,27.83,27.83,100,2021-10-15 14:56:00,RVMD
27.84,27.84,27.84,27.84,143,2021-10-15 14:58:00,RVMD
27.81,27.81,27.78,27.78,511,2021-10-15 15:00:00,RVMD
27.77,27.77,27.77,27.77,100,2021-10-15 15:02:00,RVMD
27.76,27.76,27.68,27.68,300,2021-10-15 15:03:00,RVMD
27.69,27.69,27.69,27.69,200,2021-10-15 15:05:00,RVMD
27.6,27.6,27.6,27.6,100,2021-10-15 15:06:00,RVMD
27.6,27.68,27.6,27.68,400,2021-10-15 15:07:00,RVMD
27.64,27.71,27.64,27.71,400,2021-10-15 15:08:00,RVMD
27.655,27.66,27.655,27.66,500,2021-10-15 15:09:00,RVMD
27.64,27.64,27.64,27.64,100,2021-10-15 15:10:00,RVMD
27.64,27.67,27.64,27.66,400,2021-10-15 15:11:00,RVMD
27.6,27.6,27.6,27.6,100,2021-10-15 15:12:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-15 15:13:00,RVMD
27.57,27.57,27.57,27.57,114,2021-10-15 15:14:00,RVMD
27.57,27.57,27.5,27.53,600,2021-10-15 15:16:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-15 15:17:00,RVMD
27.5548,27.5548,27.5548,27.5548,1300,2021-10-15 15:18:00,RVMD
27.51,27.51,27.47,27.47,500,2021-10-15 15:22:00,RVMD
27.45,27.45,27.45,27.45,100,2021-10-15 15:23:00,RVMD
27.41,27.46,27.41,27.46,1400,2021-10-15 15:24:00,RVMD
27.43,27.45,27.43,27.45,300,2021-10-15 15:26:00,RVMD
27.43,27.43,27.43,27.43,100,2021-10-15 15:27:00,RVMD
27.44,27.44,27.42,27.44,400,2021-10-15 15:28:00,RVMD
27.4,27.4,27.37,27.39,800,2021-10-15 15:30:00,RVMD
27.39,27.39,27.39,27.39,100,2021-10-15 15:32:00,RVMD
27.4,27.4,27.4,27.4,100,2021-10-15 15:34:00,RVMD
27.4,27.4,27.4,27.4,356,2021-10-15 15:36:00,RVMD
27.36,27.36,27.36,27.36,100,2021-10-15 15:38:00,RVMD
27.32,27.32,27.32,27.32,100,2021-10-15 15:39:00,RVMD
27.36,27.37,27.3,27.3,400,2021-10-15 15:40:00,RVMD
27.3,27.3,27.3,27.3,100,2021-10-15 15:41:00,RVMD
27.29,27.3,27.29,27.3,200,2021-10-15 15:42:00,RVMD
27.29,27.29,27.26,27.26,500,2021-10-15 15:44:00,RVMD
27.29,27.31,27.29,27.31,200,2021-10-15 15:46:00,RVMD
27.26,27.31,27.26,27.31,2400,2021-10-15 15:47:00,RVMD
27.24,27.2483,27.24,27.2483,450,2021-10-15 15:51:00,RVMD
27.255,27.255,27.255,27.255,106,2021-10-15 15:52:00,RVMD
27.32,27.32,27.32,27.32,534,2021-10-15 15:53:00,RVMD
27.3,27.32,27.3,27.32,420,2021-10-15 15:55:00,RVMD
27.37,27.38,27.33,27.33,400,2021-10-15 15:56:00,RVMD
27.33,27.33,27.33,27.33,100,2021-10-15 15:57:00,RVMD
27.31,27.31,27.31,27.31,100,2021-10-15 15:58:00,RVMD
27.31,27.31,27.28,27.28,1077,2021-10-15 15:59:00,RVMD
27.31,27.31,27.25,27.25,500,2021-10-15 16:00:00,RVMD
27.295,27.295,27.295,27.295,200,2021-10-15 16:03:00,RVMD
27.26,27.26,27.25,27.25,400,2021-10-15 16:06:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-15 16:09:00,RVMD
27.25,27.29,27.25,27.29,500,2021-10-15 16:12:00,RVMD
27.26,27.27,27.26,27.27,300,2021-10-15 16:13:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 16:14:00,RVMD
27.26,27.26,27.26,27.26,200,2021-10-15 16:15:00,RVMD
27.24,27.26,27.24,27.26,200,2021-10-15 16:22:00,RVMD
27.16,27.205,27.16,27.16,19773,2021-10-15 16:24:00,RVMD
27.195,27.195,27.195,27.195,117,2021-10-15 16:25:00,RVMD
27.22,27.22,27.22,27.22,100,2021-10-15 16:29:00,RVMD
27.18,27.18,27.16,27.16,200,2021-10-15 16:30:00,RVMD
27.13,27.14,27.09,27.14,2100,2021-10-15 16:31:00,RVMD
27.15,27.23,27.15,27.16,400,2021-10-15 16:34:00,RVMD
27.15,27.165,27.15,27.165,400,2021-10-15 16:35:00,RVMD
27.17,27.17,27.165,27.165,300,2021-10-15 16:36:00,RVMD
27.22,27.31,27.21,27.31,1872,2021-10-15 16:38:00,RVMD
27.3,27.345,27.3,27.345,200,2021-10-15 16:39:00,RVMD
27.29,27.29,27.25,27.25,300,2021-10-15 16:40:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 16:41:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 16:42:00,RVMD
27.3,27.3,27.3,27.3,100,2021-10-15 16:45:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-15 16:46:00,RVMD
27.36,27.37,27.36,27.37,200,2021-10-15 16:47:00,RVMD
27.3399,27.3399,27.3399,27.3399,200,2021-10-15 16:48:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-15 16:49:00,RVMD
27.25,27.26,27.25,27.26,300,2021-10-15 16:50:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 16:51:00,RVMD
27.25,27.2984,27.25,27.2984,1800,2021-10-15 16:52:00,RVMD
27.37,27.37,27.37,27.37,100,2021-10-15 16:53:00,RVMD
27.27,27.27,27.27,27.27,100,2021-10-15 16:55:00,RVMD
27.26,27.26,27.26,27.26,200,2021-10-15 16:56:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 16:57:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 16:58:00,RVMD
27.26,27.3,27.25,27.3,400,2021-10-15 16:59:00,RVMD
27.3,27.3,27.29,27.29,200,2021-10-15 17:00:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-15 17:01:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:02:00,RVMD
27.25,27.26,27.25,27.26,200,2021-10-15 17:03:00,RVMD
27.25,27.29,27.25,27.27,500,2021-10-15 17:04:00,RVMD
27.305,27.305,27.3,27.3,300,2021-10-15 17:05:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-15 17:06:00,RVMD
27.3,27.3,27.3,27.3,200,2021-10-15 17:07:00,RVMD
27.3,27.3,27.26,27.26,300,2021-10-15 17:08:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 17:09:00,RVMD
27.25,27.25,27.25,27.25,500,2021-10-15 17:10:00,RVMD
27.25,27.25,27.25,27.25,400,2021-10-15 17:11:00,RVMD
27.25,27.3025,27.25,27.25,663,2021-10-15 17:12:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:13:00,RVMD
27.25,27.26,27.25,27.25,500,2021-10-15 17:14:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 17:15:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 17:16:00,RVMD
27.25,27.25,27.24,27.25,600,2021-10-15 17:17:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:18:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 17:19:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:20:00,RVMD
27.3,27.32,27.28,27.28,600,2021-10-15 17:21:00,RVMD
27.28,27.32,27.28,27.32,214,2021-10-15 17:22:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-15 17:23:00,RVMD
27.26,27.26,27.25,27.25,1020,2021-10-15 17:24:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:25:00,RVMD
27.25,27.3,27.25,27.25,900,2021-10-15 17:26:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-15 17:27:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:28:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:29:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:30:00,RVMD
27.25,27.25,27.25,27.25,400,2021-10-15 17:31:00,RVMD
27.31,27.31,27.31,27.31,200,2021-10-15 17:32:00,RVMD
27.3,27.31,27.3,27.31,200,2021-10-15 17:33:00,RVMD
27.32,27.33,27.32,27.33,200,2021-10-15 17:34:00,RVMD
27.31,27.31,27.29,27.29,500,2021-10-15 17:35:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:36:00,RVMD
27.25,27.285,27.25,27.25,400,2021-10-15 17:37:00,RVMD
27.29,27.29,27.25,27.25,400,2021-10-15 17:38:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:39:00,RVMD
27.25,27.25,27.25,27.25,200,2021-10-15 17:40:00,RVMD
27.3,27.3,27.29,27.29,400,2021-10-15 17:41:00,RVMD
27.28,27.28,27.27,27.27,200,2021-10-15 17:42:00,RVMD
27.26,27.31,27.25,27.28,500,2021-10-15 17:43:00,RVMD
27.26,27.26,27.25,27.25,900,2021-10-15 17:44:00,RVMD
27.25,27.26,27.24,27.26,1100,2021-10-15 17:45:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:47:00,RVMD
27.25,27.27,27.25,27.27,200,2021-10-15 17:48:00,RVMD
27.29,27.29,27.28,27.28,300,2021-10-15 17:49:00,RVMD
27.28,27.32,27.28,27.32,300,2021-10-15 17:50:00,RVMD
27.27,27.31,27.25,27.25,1400,2021-10-15 17:51:00,RVMD
27.25,27.25,27.25,27.25,2100,2021-10-15 17:52:00,RVMD
27.25,27.25,27.25,27.25,300,2021-10-15 17:53:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:54:00,RVMD
27.26,27.26,27.25,27.25,760,2021-10-15 17:55:00,RVMD
27.27,27.27,27.26,27.26,200,2021-10-15 17:56:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-15 17:57:00,RVMD
27.25,27.25,27.25,27.25,400,2021-10-15 17:58:00,RVMD
27.18,27.18,27.17,27.17,717,2021-10-15 18:00:00,RVMD
27.12,27.17,27.12,27.17,600,2021-10-15 18:01:00,RVMD
27.23,27.31,27.195,27.27,700,2021-10-15 18:07:00,RVMD
27.28,27.28,27.28,27.28,400,2021-10-15 18:14:00,RVMD
27.24,27.28,27.24,27.28,400,2021-10-15 18:16:00,RVMD
27.295,27.295,27.295,27.295,100,2021-10-15 18:17:00,RVMD
27.27,27.3,27.27,27.28,500,2021-10-15 18:18:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-15 18:19:00,RVMD
27.28,27.28,27.28,27.28,300,2021-10-15 18:20:00,RVMD
27.31,27.31,27.18,27.18,500,2021-10-15 18:21:00,RVMD
27.1801,27.182,27.1801,27.182,2000,2021-10-15 18:22:00,RVMD
27.26,27.26,27.26,27.26,1500,2021-10-15 18:23:00,RVMD
27.22,27.22,27.215,27.215,300,2021-10-15 18:24:00,RVMD
27.181,27.215,27.181,27.215,200,2021-10-15 18:25:00,RVMD
27.215,27.215,27.215,27.215,100,2021-10-15 18:27:00,RVMD
27.215,27.215,27.18,27.18,300,2021-10-15 18:28:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-15 18:29:00,RVMD
27.17,27.17,27.15,27.155,653,2021-10-15 18:30:00,RVMD
27.12,27.14,27.12,27.14,200,2021-10-15 18:31:00,RVMD
27.12,27.12,27.12,27.12,100,2021-10-15 18:32:00,RVMD
27.12,27.13,27.12,27.13,200,2021-10-15 18:33:00,RVMD
27.15,27.16,27.15,27.15,600,2021-10-15 18:34:00,RVMD
27.18,27.18,27.14,27.14,200,2021-10-15 18:35:00,RVMD
27.155,27.155,27.155,27.155,100,2021-10-15 18:36:00,RVMD
27.15,27.17,27.15,27.17,500,2021-10-15 18:38:00,RVMD
27.165,27.165,27.165,27.165,100,2021-10-15 18:40:00,RVMD
27.165,27.22,27.165,27.22,700,2021-10-15 18:41:00,RVMD
27.255,27.255,27.255,27.255,100,2021-10-15 18:43:00,RVMD
27.22,27.22,27.21,27.21,200,2021-10-15 18:44:00,RVMD
27.151,27.151,27.15,27.15,300,2021-10-15 18:46:00,RVMD
27.145,27.145,27.145,27.145,100,2021-10-15 18:47:00,RVMD
27.13,27.13,27.13,27.13,100,2021-10-15 18:48:00,RVMD
27.15,27.15,27.11,27.11,700,2021-10-15 18:49:00,RVMD
27.08,27.08,27.025,27.06,1633,2021-10-15 18:50:00,RVMD
27.06,27.06,27.01,27.01,600,2021-10-15 18:51:00,RVMD
27.0,27.02,27.0,27.02,200,2021-10-15 18:54:00,RVMD
27.0,27.035,26.97,26.97,1403,2021-10-15 18:55:00,RVMD
27.02,27.02,26.97,27.01,500,2021-10-15 18:56:00,RVMD
26.98,26.98,26.98,26.98,100,2021-10-15 18:57:00,RVMD
26.97,27.02,26.97,26.97,300,2021-10-15 18:59:00,RVMD
26.97,27.0,26.94,26.985,500,2021-10-15 19:00:00,RVMD
27.0,27.02,27.0,27.01,500,2021-10-15 19:03:00,RVMD
26.96,26.96,26.95,26.95,300,2021-10-15 19:04:00,RVMD
26.97,26.97,26.945,26.945,300,2021-10-15 19:06:00,RVMD
26.91,26.91,26.91,26.91,400,2021-10-15 19:07:00,RVMD
26.89,26.89,26.88,26.88,300,2021-10-15 19:08:00,RVMD
26.82,26.82,26.82,26.82,100,2021-10-15 19:09:00,RVMD
26.87,26.88,26.79,26.88,500,2021-10-15 19:10:00,RVMD
26.88,26.89,26.88,26.89,200,2021-10-15 19:11:00,RVMD
26.91,26.91,26.91,26.91,100,2021-10-15 19:12:00,RVMD
26.915,26.975,26.915,26.975,507,2021-10-15 19:14:00,RVMD
26.9,26.9,26.9,26.9,100,2021-10-15 19:18:00,RVMD
26.91,26.91,26.91,26.91,100,2021-10-15 19:20:00,RVMD
26.95,26.95,26.95,26.95,100,2021-10-15 19:24:00,RVMD
26.91,26.91,26.91,26.91,100,2021-10-15 19:25:00,RVMD
27.02,27.02,26.95,26.95,200,2021-10-15 19:26:00,RVMD
26.99,26.99,26.99,26.99,1000,2021-10-15 19:27:00,RVMD
