open,high,low,close,volume,datetime,symbol
23.63,23.635,23.63,23.635,437,2021-10-13 15:39:00,AHCO
23.63,23.63,23.62,23.62,200,2021-10-13 15:40:00,AHCO
23.63,23.655,23.63,23.655,1200,2021-10-13 15:41:00,AHCO
23.65,23.695,23.65,23.685,1300,2021-10-13 15:42:00,AHCO
23.685,23.71,23.685,23.71,400,2021-10-13 15:43:00,AHCO
23.71,23.71,23.71,23.71,100,2021-10-13 15:44:00,AHCO
23.73,23.735,23.73,23.735,300,2021-10-13 15:45:00,AHCO
23.75,23.77,23.75,23.76,400,2021-10-13 15:46:00,AHCO
23.74,23.755,23.7,23.715,1300,2021-10-13 15:47:00,AHCO
23.7,23.7,23.68,23.7,8900,2021-10-13 15:48:00,AHCO
23.72,23.74,23.71,23.74,1000,2021-10-13 15:49:00,AHCO
23.745,23.745,23.71,23.73,1237,2021-10-13 15:50:00,AHCO
23.715,23.715,23.7,23.7,500,2021-10-13 15:52:00,AHCO
23.7,23.7,23.69,23.69,200,2021-10-13 15:53:00,AHCO
23.71,23.71,23.67,23.7,2008,2021-10-13 15:54:00,AHCO
23.72,23.76,23.72,23.76,700,2021-10-13 15:55:00,AHCO
23.75,23.75,23.75,23.75,213,2021-10-13 15:56:00,AHCO
23.76,23.79,23.76,23.79,1119,2021-10-13 15:57:00,AHCO
23.79,23.79,23.75,23.75,1259,2021-10-13 15:58:00,AHCO
23.75,23.75,23.74,23.74,19856,2021-10-13 15:59:00,AHCO
23.75,23.75,23.73,23.73,1200,2021-10-13 16:00:00,AHCO
23.73,23.73,23.72,23.725,400,2021-10-13 16:01:00,AHCO
23.71,23.7257,23.71,23.72,550,2021-10-13 16:02:00,AHCO
23.72,23.72,23.69,23.69,1200,2021-10-13 16:03:00,AHCO
23.67,23.67,23.66,23.66,1400,2021-10-13 16:04:00,AHCO
23.66,23.68,23.66,23.67,1700,2021-10-13 16:05:00,AHCO
23.68,23.69,23.68,23.68,900,2021-10-13 16:06:00,AHCO
23.67,23.67,23.665,23.665,556,2021-10-13 16:07:00,AHCO
23.67,23.675,23.63,23.64,1608,2021-10-13 16:08:00,AHCO
23.64,23.64,23.64,23.64,100,2021-10-13 16:09:00,AHCO
23.63,23.64,23.62,23.635,1600,2021-10-13 16:10:00,AHCO
23.63,23.64,23.62,23.62,698,2021-10-13 16:11:00,AHCO
23.63,23.63,23.61,23.61,600,2021-10-13 16:12:00,AHCO
23.62,23.62,23.58,23.59,2462,2021-10-13 16:13:00,AHCO
23.59,23.6,23.59,23.5901,770,2021-10-13 16:14:00,AHCO
23.59,23.6,23.58,23.58,600,2021-10-13 16:15:00,AHCO
23.57,23.57,23.51,23.52,1100,2021-10-13 16:16:00,AHCO
23.5,23.5,23.5,23.5,300,2021-10-13 16:17:00,AHCO
23.51,23.53,23.5,23.52,800,2021-10-13 16:18:00,AHCO
23.51,23.525,23.51,23.51,800,2021-10-13 16:19:00,AHCO
23.51,23.525,23.51,23.51,400,2021-10-13 16:20:00,AHCO
23.52,23.53,23.52,23.52,600,2021-10-13 16:21:00,AHCO
23.52,23.52,23.51,23.51,1000,2021-10-13 16:22:00,AHCO
23.51,23.51,23.5,23.5,300,2021-10-13 16:23:00,AHCO
23.51,23.53,23.51,23.52,1100,2021-10-13 16:24:00,AHCO
23.52,23.52,23.52,23.52,656,2021-10-13 16:25:00,AHCO
23.51,23.51,23.5,23.5,956,2021-10-13 16:26:00,AHCO
23.495,23.495,23.49,23.49,600,2021-10-13 16:27:00,AHCO
23.49,23.5,23.49,23.5,500,2021-10-13 16:28:00,AHCO
23.51,23.53,23.5,23.5,1154,2021-10-13 16:29:00,AHCO
23.5,23.5,23.5,23.5,200,2021-10-13 16:30:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 16:31:00,AHCO
23.49,23.49,23.49,23.49,100,2021-10-13 16:32:00,AHCO
23.495,23.51,23.495,23.51,300,2021-10-13 16:33:00,AHCO
23.48,23.48,23.46,23.47,1702,2021-10-13 16:34:00,AHCO
23.48,23.51,23.48,23.5,1600,2021-10-13 16:36:00,AHCO
23.51,23.515,23.49,23.49,1756,2021-10-13 16:37:00,AHCO
23.5,23.52,23.5,23.5,900,2021-10-13 16:38:00,AHCO
23.5,23.5,23.5,23.5,500,2021-10-13 16:39:00,AHCO
23.505,23.505,23.505,23.505,100,2021-10-13 16:40:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 16:41:00,AHCO
23.5,23.51,23.5,23.51,756,2021-10-13 16:42:00,AHCO
23.51,23.51,23.48,23.5,2656,2021-10-13 16:43:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 16:44:00,AHCO
23.51,23.53,23.5,23.5,1500,2021-10-13 16:45:00,AHCO
23.49,23.49,23.49,23.49,100,2021-10-13 16:46:00,AHCO
23.48,23.5,23.48,23.49,802,2021-10-13 16:48:00,AHCO
23.5,23.51,23.5,23.51,300,2021-10-13 16:49:00,AHCO
23.51,23.52,23.49,23.52,1156,2021-10-13 16:50:00,AHCO
23.52,23.53,23.52,23.53,300,2021-10-13 16:51:00,AHCO
23.53,23.54,23.53,23.54,200,2021-10-13 16:52:00,AHCO
23.54,23.55,23.531,23.55,1850,2021-10-13 16:53:00,AHCO
23.53,23.53,23.49,23.49,1249,2021-10-13 16:54:00,AHCO
23.52,23.52,23.48,23.49,600,2021-10-13 16:55:00,AHCO
23.48,23.48,23.46,23.465,1079,2021-10-13 16:56:00,AHCO
23.465,23.47,23.465,23.47,300,2021-10-13 16:57:00,AHCO
23.48,23.49,23.48,23.49,200,2021-10-13 16:58:00,AHCO
23.49,23.495,23.48,23.495,1200,2021-10-13 16:59:00,AHCO
23.48,23.485,23.47,23.48,800,2021-10-13 17:00:00,AHCO
23.48,23.48,23.46,23.47,500,2021-10-13 17:01:00,AHCO
23.48,23.48,23.465,23.465,1000,2021-10-13 17:03:00,AHCO
23.4659,23.4659,23.465,23.465,350,2021-10-13 17:04:00,AHCO
23.45,23.48,23.45,23.48,400,2021-10-13 17:05:00,AHCO
23.47,23.48,23.47,23.48,1761,2021-10-13 17:06:00,AHCO
23.475,23.475,23.475,23.475,100,2021-10-13 17:07:00,AHCO
23.48,23.48,23.47,23.48,1400,2021-10-13 17:09:00,AHCO
23.49,23.51,23.49,23.51,1800,2021-10-13 17:10:00,AHCO
23.52,23.52,23.5,23.51,3300,2021-10-13 17:11:00,AHCO
23.5,23.52,23.495,23.505,2891,2021-10-13 17:12:00,AHCO
23.52,23.54,23.52,23.54,300,2021-10-13 17:13:00,AHCO
23.54,23.54,23.53,23.54,1000,2021-10-13 17:14:00,AHCO
23.55,23.55,23.55,23.55,100,2021-10-13 17:15:00,AHCO
23.55,23.56,23.55,23.56,300,2021-10-13 17:16:00,AHCO
23.59,23.59,23.59,23.59,100,2021-10-13 17:17:00,AHCO
23.59,23.605,23.59,23.605,300,2021-10-13 17:18:00,AHCO
23.615,23.64,23.615,23.64,300,2021-10-13 17:20:00,AHCO
23.65,23.66,23.64,23.66,300,2021-10-13 17:21:00,AHCO
23.668,23.668,23.63,23.63,1000,2021-10-13 17:22:00,AHCO
23.64,23.64,23.64,23.64,100,2021-10-13 17:24:00,AHCO
23.63,23.63,23.61,23.62,500,2021-10-13 17:27:00,AHCO
23.63,23.635,23.6,23.6,1582,2021-10-13 17:28:00,AHCO
23.6,23.6,23.59,23.59,500,2021-10-13 17:30:00,AHCO
23.6,23.6,23.6,23.6,100,2021-10-13 17:31:00,AHCO
23.581,23.585,23.57,23.57,999,2021-10-13 17:32:00,AHCO
23.57,23.57,23.57,23.57,100,2021-10-13 17:33:00,AHCO
23.57,23.57,23.57,23.57,100,2021-10-13 17:36:00,AHCO
23.58,23.58,23.58,23.58,400,2021-10-13 17:38:00,AHCO
23.57,23.57,23.54,23.54,2534,2021-10-13 17:39:00,AHCO
23.531,23.55,23.531,23.544,308,2021-10-13 17:41:00,AHCO
23.54,23.54,23.54,23.54,200,2021-10-13 17:42:00,AHCO
23.535,23.535,23.535,23.535,100,2021-10-13 17:43:00,AHCO
23.55,23.55,23.55,23.55,300,2021-10-13 17:44:00,AHCO
23.55,23.55,23.525,23.525,1200,2021-10-13 17:45:00,AHCO
23.52,23.52,23.52,23.52,300,2021-10-13 17:47:00,AHCO
23.53,23.53,23.53,23.53,100,2021-10-13 17:48:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-13 17:49:00,AHCO
23.525,23.525,23.51,23.51,300,2021-10-13 17:50:00,AHCO
23.53,23.53,23.53,23.53,100,2021-10-13 17:51:00,AHCO
23.53,23.55,23.53,23.55,1087,2021-10-13 17:52:00,AHCO
23.55,23.55,23.55,23.55,100,2021-10-13 17:53:00,AHCO
23.55,23.55,23.5,23.5,2515,2021-10-13 17:54:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 17:56:00,AHCO
23.5,23.51,23.5,23.51,600,2021-10-13 17:57:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 17:58:00,AHCO
23.52,23.52,23.5,23.52,1006,2021-10-13 18:00:00,AHCO
23.52,23.56,23.52,23.56,1372,2021-10-13 18:01:00,AHCO
23.55,23.55,23.5,23.5,1776,2021-10-13 18:02:00,AHCO
23.5,23.5,23.48,23.5,708,2021-10-13 18:03:00,AHCO
23.5,23.54,23.5,23.53,700,2021-10-13 18:04:00,AHCO
23.5,23.51,23.49,23.51,1100,2021-10-13 18:07:00,AHCO
23.5,23.5,23.5,23.5,600,2021-10-13 18:08:00,AHCO
23.51,23.51,23.51,23.51,300,2021-10-13 18:09:00,AHCO
23.52,23.52,23.5,23.5,1476,2021-10-13 18:10:00,AHCO
23.52,23.54,23.52,23.54,200,2021-10-13 18:11:00,AHCO
23.56,23.56,23.555,23.555,200,2021-10-13 18:13:00,AHCO
23.56,23.58,23.55,23.58,800,2021-10-13 18:14:00,AHCO
23.58,23.58,23.53,23.53,2053,2021-10-13 18:15:00,AHCO
23.54,23.54,23.54,23.54,115,2021-10-13 18:17:00,AHCO
23.54,23.54,23.54,23.54,200,2021-10-13 18:18:00,AHCO
23.55,23.55,23.55,23.55,200,2021-10-13 18:19:00,AHCO
23.53,23.53,23.52,23.53,1000,2021-10-13 18:20:00,AHCO
23.54,23.54,23.53,23.53,200,2021-10-13 18:21:00,AHCO
23.52,23.52,23.49,23.51,3296,2021-10-13 18:22:00,AHCO
23.52,23.55,23.52,23.54,900,2021-10-13 18:23:00,AHCO
23.53,23.54,23.51,23.51,602,2021-10-13 18:24:00,AHCO
23.505,23.505,23.505,23.505,100,2021-10-13 18:25:00,AHCO
23.49,23.51,23.49,23.51,1200,2021-10-13 18:27:00,AHCO
23.5,23.515,23.5,23.515,1074,2021-10-13 18:28:00,AHCO
23.52,23.52,23.51,23.52,600,2021-10-13 18:29:00,AHCO
23.53,23.53,23.5,23.5,800,2021-10-13 18:31:00,AHCO
23.51,23.51,23.501,23.501,300,2021-10-13 18:33:00,AHCO
23.52,23.52,23.5,23.5,1178,2021-10-13 18:35:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 18:36:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-13 18:37:00,AHCO
23.52,23.52,23.5,23.5,700,2021-10-13 18:38:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 18:39:00,AHCO
23.52,23.52,23.5,23.51,1069,2021-10-13 18:40:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 18:41:00,AHCO
23.52,23.52,23.51,23.51,300,2021-10-13 18:42:00,AHCO
23.505,23.505,23.505,23.505,100,2021-10-13 18:43:00,AHCO
23.51,23.51,23.495,23.495,2221,2021-10-13 18:44:00,AHCO
23.52,23.52,23.51,23.51,406,2021-10-13 18:47:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 18:48:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-13 18:49:00,AHCO
23.52,23.525,23.52,23.52,957,2021-10-13 18:50:00,AHCO
23.54,23.54,23.54,23.54,500,2021-10-13 18:51:00,AHCO
23.53,23.53,23.51,23.51,800,2021-10-13 18:52:00,AHCO
23.52,23.53,23.51,23.53,400,2021-10-13 18:54:00,AHCO
23.5,23.5,23.5,23.5,400,2021-10-13 18:55:00,AHCO
23.495,23.5,23.495,23.5,400,2021-10-13 18:56:00,AHCO
23.5,23.5,23.5,23.5,200,2021-10-13 18:57:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 18:58:00,AHCO
23.5,23.5,23.49,23.5,1240,2021-10-13 18:59:00,AHCO
23.51,23.52,23.51,23.52,237,2021-10-13 19:00:00,AHCO
23.525,23.525,23.52,23.52,200,2021-10-13 19:01:00,AHCO
23.5,23.51,23.49,23.49,1102,2021-10-13 19:03:00,AHCO
23.5,23.52,23.49,23.52,1500,2021-10-13 19:04:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 19:05:00,AHCO
23.515,23.525,23.515,23.525,300,2021-10-13 19:06:00,AHCO
23.53,23.53,23.52,23.53,3097,2021-10-13 19:07:00,AHCO
23.52,23.53,23.5,23.5,800,2021-10-13 19:08:00,AHCO
23.5,23.51,23.49,23.51,900,2021-10-13 19:09:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-13 19:10:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 19:11:00,AHCO
23.5,23.5,23.485,23.5,1076,2021-10-13 19:12:00,AHCO
23.51,23.52,23.51,23.52,400,2021-10-13 19:13:00,AHCO
23.5,23.5,23.5,23.5,400,2021-10-13 19:15:00,AHCO
23.54,23.54,23.54,23.54,100,2021-10-13 19:17:00,AHCO
23.52,23.52,23.515,23.515,200,2021-10-13 19:18:00,AHCO
23.51,23.51,23.5,23.5,1400,2021-10-13 19:19:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 19:20:00,AHCO
23.5,23.5,23.5,23.5,1200,2021-10-13 19:21:00,AHCO
23.51,23.51,23.49,23.5,2100,2021-10-13 19:23:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-13 19:24:00,AHCO
23.495,23.495,23.495,23.495,200,2021-10-13 19:25:00,AHCO
23.5,23.5,23.495,23.5,1450,2021-10-13 19:26:00,AHCO
23.52,23.525,23.515,23.52,719,2021-10-13 19:27:00,AHCO
23.52,23.52,23.51,23.51,200,2021-10-13 19:28:00,AHCO
23.51,23.51,23.495,23.5,2100,2021-10-13 19:29:00,AHCO
23.49,23.5,23.475,23.495,3474,2021-10-13 19:30:00,AHCO
23.5,23.505,23.5,23.5,731,2021-10-13 19:31:00,AHCO
23.5,23.505,23.495,23.495,1847,2021-10-13 19:32:00,AHCO
23.495,23.505,23.495,23.5,1850,2021-10-13 19:33:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-13 19:34:00,AHCO
23.5,23.5099,23.5,23.5,1579,2021-10-13 19:35:00,AHCO
23.505,23.51,23.505,23.51,507,2021-10-13 19:36:00,AHCO
23.52,23.52,23.515,23.515,200,2021-10-13 19:37:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 19:39:00,AHCO
23.51,23.52,23.505,23.51,1260,2021-10-13 19:40:00,AHCO
23.505,23.515,23.505,23.51,787,2021-10-13 19:41:00,AHCO
23.515,23.515,23.515,23.515,100,2021-10-13 19:42:00,AHCO
23.51,23.51,23.49,23.49,900,2021-10-13 19:43:00,AHCO
23.49,23.49,23.465,23.475,1709,2021-10-13 19:44:00,AHCO
23.48,23.48,23.475,23.48,740,2021-10-13 19:45:00,AHCO
23.49,23.5,23.49,23.5,600,2021-10-13 19:46:00,AHCO
23.5,23.5,23.485,23.485,900,2021-10-13 19:48:00,AHCO
23.485,23.49,23.48,23.485,523,2021-10-13 19:49:00,AHCO
23.49,23.52,23.49,23.515,5693,2021-10-13 19:50:00,AHCO
23.51,23.52,23.5,23.5,1200,2021-10-13 19:51:00,AHCO
23.49,23.49,23.485,23.485,300,2021-10-13 19:52:00,AHCO
23.49,23.49,23.48,23.49,1000,2021-10-13 19:53:00,AHCO
23.49,23.495,23.49,23.49,2559,2021-10-13 19:54:00,AHCO
23.48,23.48,23.45,23.45,2312,2021-10-13 19:55:00,AHCO
23.445,23.46,23.44,23.46,1382,2021-10-13 19:56:00,AHCO
23.46,23.46,23.435,23.445,4005,2021-10-13 19:57:00,AHCO
23.45,23.5,23.45,23.5,7393,2021-10-13 19:58:00,AHCO
23.49,23.51,23.46,23.46,10245,2021-10-13 19:59:00,AHCO
23.49,23.49,23.49,23.49,58355,2021-10-13 20:00:00,AHCO
23.49,23.49,23.49,23.49,129,2021-10-13 20:01:00,AHCO
23.57,23.62,23.57,23.62,5120,2021-10-14 13:30:00,AHCO
23.71,23.95,23.71,23.78,105066,2021-10-14 13:31:00,AHCO
23.89,23.89,23.89,23.89,200,2021-10-14 13:32:00,AHCO
23.91,24.0,23.91,23.91,2326,2021-10-14 13:35:00,AHCO
23.97,23.97,23.91,23.91,800,2021-10-14 13:36:00,AHCO
23.9,23.9,23.875,23.875,300,2021-10-14 13:37:00,AHCO
23.74,23.74,23.74,23.74,100,2021-10-14 13:38:00,AHCO
23.75,23.775,23.75,23.775,200,2021-10-14 13:40:00,AHCO
23.82,23.85,23.82,23.85,1100,2021-10-14 13:41:00,AHCO
23.86,23.91,23.86,23.91,400,2021-10-14 13:42:00,AHCO
23.95,23.95,23.9,23.9,400,2021-10-14 13:43:00,AHCO
23.8965,23.8965,23.8965,23.8965,200,2021-10-14 13:44:00,AHCO
23.88,23.88,23.88,23.88,800,2021-10-14 13:46:00,AHCO
23.91,23.91,23.91,23.91,100,2021-10-14 13:47:00,AHCO
23.835,23.85,23.835,23.85,200,2021-10-14 13:48:00,AHCO
23.8,23.8,23.8,23.8,100,2021-10-14 13:49:00,AHCO
23.805,23.825,23.805,23.825,400,2021-10-14 13:50:00,AHCO
23.815,23.86,23.815,23.86,882,2021-10-14 13:51:00,AHCO
23.92,23.92,23.92,23.92,359,2021-10-14 13:52:00,AHCO
23.895,23.92,23.895,23.92,200,2021-10-14 13:53:00,AHCO
23.9,23.9,23.9,23.9,100,2021-10-14 13:54:00,AHCO
23.93,23.94,23.9,23.94,656,2021-10-14 13:55:00,AHCO
23.96,23.96,23.95,23.95,600,2021-10-14 13:56:00,AHCO
23.96,24.02,23.96,24.005,1658,2021-10-14 13:57:00,AHCO
24.01,24.01,23.99,23.99,900,2021-10-14 13:58:00,AHCO
24.001,24.04,24.001,24.04,400,2021-10-14 14:00:00,AHCO
24.035,24.035,24.0,24.0,1155,2021-10-14 14:01:00,AHCO
24.025,24.025,24.0,24.01,1000,2021-10-14 14:02:00,AHCO
24.03,24.05,24.03,24.05,700,2021-10-14 14:03:00,AHCO
24.055,24.055,24.02,24.035,300,2021-10-14 14:04:00,AHCO
24.045,24.09,24.045,24.09,900,2021-10-14 14:06:00,AHCO
24.115,24.115,24.07,24.095,800,2021-10-14 14:07:00,AHCO
24.07,24.07,24.07,24.07,200,2021-10-14 14:08:00,AHCO
24.085,24.12,24.085,24.1,1200,2021-10-14 14:09:00,AHCO
24.0756,24.08,24.0756,24.08,200,2021-10-14 14:10:00,AHCO
24.1,24.11,24.1,24.11,300,2021-10-14 14:11:00,AHCO
24.1,24.1,24.1,24.1,100,2021-10-14 14:12:00,AHCO
24.08,24.08,24.05,24.05,800,2021-10-14 14:13:00,AHCO
24.0572,24.09,24.05,24.07,7194,2021-10-14 14:14:00,AHCO
24.07,24.07,24.04,24.05,600,2021-10-14 14:15:00,AHCO
24.03,24.0491,24.03,24.0491,200,2021-10-14 14:16:00,AHCO
24.04,24.04,24.04,24.04,100,2021-10-14 14:17:00,AHCO
24.04,24.04,24.0,24.03,3479,2021-10-14 14:18:00,AHCO
24.01,24.03,24.01,24.01,1115,2021-10-14 14:19:00,AHCO
24.05,24.11,24.04,24.04,3100,2021-10-14 14:20:00,AHCO
24.03,24.04,24.03,24.03,570,2021-10-14 14:21:00,AHCO
24.06,24.06,24.02,24.02,1300,2021-10-14 14:22:00,AHCO
24.015,24.02,24.0,24.015,1109,2021-10-14 14:23:00,AHCO
24.03,24.08,24.03,24.08,300,2021-10-14 14:24:00,AHCO
24.06,24.09,24.06,24.09,600,2021-10-14 14:25:00,AHCO
24.11,24.11,24.071,24.09,1056,2021-10-14 14:26:00,AHCO
24.11,24.12,24.11,24.12,610,2021-10-14 14:27:00,AHCO
24.13,24.14,24.13,24.14,1200,2021-10-14 14:28:00,AHCO
24.14,24.17,24.11,24.16,10270,2021-10-14 14:29:00,AHCO
24.14,24.17,24.13,24.145,10195,2021-10-14 14:30:00,AHCO
24.145,24.17,24.13,24.155,8805,2021-10-14 14:31:00,AHCO
24.155,24.2999,24.155,24.275,126447,2021-10-14 14:32:00,AHCO
24.27,24.275,24.24,24.25,8500,2021-10-14 14:33:00,AHCO
24.27,24.345,24.27,24.345,700,2021-10-14 14:34:00,AHCO
24.34,24.34,24.31,24.34,1033,2021-10-14 14:35:00,AHCO
24.35,24.45,24.35,24.45,5035,2021-10-14 14:36:00,AHCO
24.485,24.615,24.46,24.615,3188,2021-10-14 14:37:00,AHCO
24.615,24.615,24.555,24.6,2100,2021-10-14 14:38:00,AHCO
24.6,24.6,24.55,24.595,2442,2021-10-14 14:39:00,AHCO
24.6,24.62,24.6,24.61,800,2021-10-14 14:40:00,AHCO
24.61,24.62,24.6,24.605,2208,2021-10-14 14:41:00,AHCO
24.605,24.65,24.605,24.65,2494,2021-10-14 14:42:00,AHCO
24.66,24.8,24.66,24.77,1742,2021-10-14 14:43:00,AHCO
24.75,24.85,24.7406,24.85,1066,2021-10-14 14:44:00,AHCO
24.84,24.85,24.78,24.81,8422,2021-10-14 14:45:00,AHCO
24.8,24.82,24.8,24.8,2902,2021-10-14 14:46:00,AHCO
24.85,24.86,24.81,24.85,1927,2021-10-14 14:47:00,AHCO
24.85,24.85,24.81,24.84,1042,2021-10-14 14:48:00,AHCO
24.84,24.87,24.84,24.87,1493,2021-10-14 14:49:00,AHCO
24.845,24.845,24.82,24.82,1992,2021-10-14 14:50:00,AHCO
24.8033,24.8033,24.74,24.77,2676,2021-10-14 14:51:00,AHCO
24.73,24.73,24.7,24.72,1248,2021-10-14 14:52:00,AHCO
24.73,24.8,24.715,24.8,1736,2021-10-14 14:53:00,AHCO
24.8,24.805,24.78,24.805,800,2021-10-14 14:54:00,AHCO
24.83,24.85,24.81,24.85,2299,2021-10-14 14:55:00,AHCO
24.85,24.85,24.82,24.82,937,2021-10-14 14:56:00,AHCO
24.8,24.8,24.76,24.77,2777,2021-10-14 14:57:00,AHCO
24.74,24.76,24.74,24.76,1626,2021-10-14 14:58:00,AHCO
24.76,24.77,24.75,24.77,968,2021-10-14 14:59:00,AHCO
24.76,24.87,24.76,24.78,2704,2021-10-14 15:00:00,AHCO
24.77,24.78,24.69,24.69,1952,2021-10-14 15:01:00,AHCO
24.69,24.71,24.69,24.71,1457,2021-10-14 15:02:00,AHCO
24.755,24.755,24.75,24.75,400,2021-10-14 15:03:00,AHCO
24.76,24.85,24.76,24.845,2075,2021-10-14 15:04:00,AHCO
24.85,24.85,24.83,24.83,1875,2021-10-14 15:05:00,AHCO
24.81,24.82,24.8,24.8,701,2021-10-14 15:06:00,AHCO
24.8,24.8,24.78,24.8,400,2021-10-14 15:07:00,AHCO
24.82,24.84,24.82,24.84,400,2021-10-14 15:08:00,AHCO
24.7995,24.8,24.7995,24.8,500,2021-10-14 15:09:00,AHCO
24.8,24.83,24.8,24.83,669,2021-10-14 15:10:00,AHCO
24.8,24.8,24.72,24.72,1200,2021-10-14 15:11:00,AHCO
24.68,24.71,24.68,24.71,200,2021-10-14 15:12:00,AHCO
24.69,24.69,24.56,24.572,5616,2021-10-14 15:13:00,AHCO
24.53,24.53,24.53,24.53,400,2021-10-14 15:14:00,AHCO
24.535,24.6,24.535,24.59,2200,2021-10-14 15:15:00,AHCO
24.615,24.63,24.6,24.6,1940,2021-10-14 15:18:00,AHCO
24.61,24.64,24.61,24.64,500,2021-10-14 15:19:00,AHCO
24.64,24.64,24.57,24.605,29688,2021-10-14 15:20:00,AHCO
24.61,24.61,24.58,24.6,1106,2021-10-14 15:21:00,AHCO
24.59,24.615,24.59,24.615,200,2021-10-14 15:22:00,AHCO
24.6,24.6,24.595,24.6,8603,2021-10-14 15:23:00,AHCO
24.6,24.6,24.59,24.59,1305,2021-10-14 15:24:00,AHCO
24.6,24.605,24.59,24.605,5186,2021-10-14 15:25:00,AHCO
24.605,24.605,24.59,24.59,2777,2021-10-14 15:26:00,AHCO
24.6,24.6,24.6,24.6,765,2021-10-14 15:27:00,AHCO
24.6,24.6,24.6,24.6,812,2021-10-14 15:28:00,AHCO
24.6,24.61,24.6,24.6,4698,2021-10-14 15:29:00,AHCO
24.61,24.63,24.61,24.63,926,2021-10-14 15:30:00,AHCO
24.62,24.62,24.62,24.62,100,2021-10-14 15:31:00,AHCO
24.625,24.625,24.625,24.625,100,2021-10-14 15:32:00,AHCO
24.61,24.625,24.61,24.61,300,2021-10-14 15:33:00,AHCO
24.625,24.625,24.6,24.6,1698,2021-10-14 15:34:00,AHCO
24.6,24.6,24.6,24.6,100,2021-10-14 15:35:00,AHCO
24.6,24.61,24.6,24.61,300,2021-10-14 15:36:00,AHCO
24.61,24.63,24.61,24.63,1164,2021-10-14 15:37:00,AHCO
24.61,24.61,24.59,24.59,753,2021-10-14 15:38:00,AHCO
24.59,24.59,24.59,24.59,282,2021-10-14 15:39:00,AHCO
24.6,24.6,24.59,24.6,1600,2021-10-14 15:40:00,AHCO
24.59,24.63,24.59,24.63,2093,2021-10-14 15:41:00,AHCO
24.625,24.65,24.62,24.65,1800,2021-10-14 15:42:00,AHCO
24.65,24.7,24.65,24.7,424,2021-10-14 15:43:00,AHCO
24.64,24.64,24.64,24.64,100,2021-10-14 15:44:00,AHCO
24.665,24.7,24.66,24.66,635,2021-10-14 15:45:00,AHCO
24.7,24.71,24.7,24.71,200,2021-10-14 15:46:00,AHCO
24.72,24.72,24.65,24.65,1450,2021-10-14 15:47:00,AHCO
24.62,24.62,24.62,24.62,100,2021-10-14 15:48:00,AHCO
24.62,24.625,24.57,24.57,724,2021-10-14 15:49:00,AHCO
24.595,24.595,24.595,24.595,100,2021-10-14 15:50:00,AHCO
24.615,24.63,24.615,24.63,1100,2021-10-14 15:52:00,AHCO
24.63,24.63,24.5768,24.61,2019,2021-10-14 15:53:00,AHCO
24.61,24.61,24.6,24.605,624,2021-10-14 15:55:00,AHCO
24.63,24.63,24.62,24.62,300,2021-10-14 15:57:00,AHCO
24.625,24.66,24.625,24.66,500,2021-10-14 15:58:00,AHCO
24.65,24.65,24.64,24.64,800,2021-10-14 15:59:00,AHCO
24.65,24.65,24.64,24.64,401,2021-10-14 16:00:00,AHCO
24.65,24.65,24.65,24.65,100,2021-10-14 16:01:00,AHCO
24.655,24.66,24.655,24.66,308,2021-10-14 16:02:00,AHCO
24.67,24.69,24.67,24.69,300,2021-10-14 16:03:00,AHCO
24.67,24.68,24.66,24.68,600,2021-10-14 16:04:00,AHCO
24.69,24.69,24.69,24.69,100,2021-10-14 16:05:00,AHCO
24.675,24.68,24.64,24.64,1105,2021-10-14 16:06:00,AHCO
24.635,24.635,24.635,24.635,100,2021-10-14 16:07:00,AHCO
24.63,24.63,24.61,24.61,624,2021-10-14 16:08:00,AHCO
24.6,24.61,24.6,24.61,309,2021-10-14 16:09:00,AHCO
24.61,24.65,24.61,24.65,839,2021-10-14 16:10:00,AHCO
24.68,24.68,24.68,24.68,100,2021-10-14 16:11:00,AHCO
24.66,24.66,24.59,24.59,1000,2021-10-14 16:12:00,AHCO
24.595,24.595,24.595,24.595,100,2021-10-14 16:13:00,AHCO
24.595,24.595,24.595,24.595,400,2021-10-14 16:14:00,AHCO
