open,high,low,close,volume,datetime,symbol
17.64,17.675,17.615,17.64,9924,2021-10-15 19:00:00,ACAD
17.61,17.61,17.59,17.6,3324,2021-10-15 19:01:00,ACAD
17.61,17.665,17.6,17.66,10410,2021-10-15 19:02:00,ACAD
17.67,17.67,17.65,17.67,2146,2021-10-15 19:03:00,ACAD
17.67,17.67,17.63,17.63,3719,2021-10-15 19:04:00,ACAD
17.63,17.63,17.6,17.605,2400,2021-10-15 19:05:00,ACAD
17.59,17.59,17.59,17.59,2100,2021-10-15 19:06:00,ACAD
17.59,17.59,17.54,17.54,2000,2021-10-15 19:07:00,ACAD
17.57,17.57,17.56,17.565,2100,2021-10-15 19:08:00,ACAD
17.55,17.58,17.55,17.57,5600,2021-10-15 19:09:00,ACAD
17.58,17.58,17.54,17.545,2300,2021-10-15 19:10:00,ACAD
17.53,17.53,17.52,17.52,2697,2021-10-15 19:11:00,ACAD
17.515,17.53,17.51,17.51,2300,2021-10-15 19:12:00,ACAD
17.51,17.535,17.51,17.535,6691,2021-10-15 19:13:00,ACAD
17.53,17.57,17.53,17.56,5100,2021-10-15 19:14:00,ACAD
17.55,17.56,17.54,17.54,3126,2021-10-15 19:15:00,ACAD
17.54,17.545,17.49,17.5,3299,2021-10-15 19:16:00,ACAD
17.51,17.52,17.505,17.52,1600,2021-10-15 19:17:00,ACAD
17.53,17.53,17.51,17.51,870,2021-10-15 19:18:00,ACAD
17.52,17.55,17.52,17.55,1832,2021-10-15 19:19:00,ACAD
17.551,17.551,17.551,17.551,100,2021-10-15 19:20:00,ACAD
17.56,17.58,17.56,17.58,600,2021-10-15 19:21:00,ACAD
17.57,17.59,17.57,17.59,2122,2021-10-15 19:22:00,ACAD
17.59,17.59,17.58,17.58,817,2021-10-15 19:23:00,ACAD
17.58,17.61,17.58,17.61,2200,2021-10-15 19:24:00,ACAD
17.6,17.6,17.58,17.59,2051,2021-10-15 19:25:00,ACAD
17.59,17.63,17.58,17.63,2100,2021-10-15 19:26:00,ACAD
17.62,17.62,17.62,17.62,677,2021-10-15 19:27:00,ACAD
17.62,17.63,17.62,17.63,1877,2021-10-15 19:28:00,ACAD
17.62,17.63,17.61,17.61,653,2021-10-15 19:29:00,ACAD
17.62,17.63,17.61,17.63,2609,2021-10-15 19:30:00,ACAD
17.64,17.64,17.64,17.64,200,2021-10-15 19:31:00,ACAD
17.65,17.655,17.625,17.625,3000,2021-10-15 19:32:00,ACAD
17.6159,17.62,17.6,17.62,3068,2021-10-15 19:33:00,ACAD
17.62,17.62,17.59,17.59,1000,2021-10-15 19:34:00,ACAD
17.58,17.5987,17.56,17.56,1016,2021-10-15 19:35:00,ACAD
17.56,17.5834,17.56,17.58,3148,2021-10-15 19:36:00,ACAD
17.59,17.6,17.57,17.59,4697,2021-10-15 19:37:00,ACAD
17.59,17.59,17.57,17.585,700,2021-10-15 19:38:00,ACAD
17.58,17.59,17.58,17.59,1387,2021-10-15 19:39:00,ACAD
17.59,17.615,17.59,17.61,2671,2021-10-15 19:40:00,ACAD
17.62,17.63,17.62,17.63,14700,2021-10-15 19:41:00,ACAD
17.63,17.63,17.605,17.62,4100,2021-10-15 19:42:00,ACAD
17.63,17.64,17.63,17.64,911,2021-10-15 19:43:00,ACAD
17.64,17.64,17.64,17.64,400,2021-10-15 19:44:00,ACAD
17.635,17.65,17.63,17.65,3757,2021-10-15 19:45:00,ACAD
17.64,17.66,17.64,17.64,4148,2021-10-15 19:46:00,ACAD
17.65,17.65,17.64,17.64,2956,2021-10-15 19:47:00,ACAD
17.63,17.63,17.62,17.63,1095,2021-10-15 19:48:00,ACAD
17.625,17.625,17.615,17.615,1081,2021-10-15 19:49:00,ACAD
17.62,17.62,17.505,17.52,25274,2021-10-15 19:50:00,ACAD
17.515,17.59,17.515,17.575,14339,2021-10-15 19:51:00,ACAD
17.575,17.61,17.57,17.605,9202,2021-10-15 19:52:00,ACAD
17.605,17.605,17.55,17.59,19630,2021-10-15 19:53:00,ACAD
17.58,17.6,17.53,17.57,15102,2021-10-15 19:54:00,ACAD
17.56,17.56,17.51,17.51,7739,2021-10-15 19:55:00,ACAD
17.51,17.53,17.4803,17.51,11025,2021-10-15 19:56:00,ACAD
17.505,17.51,17.48,17.49,16380,2021-10-15 19:57:00,ACAD
17.47,17.51,17.47,17.485,22898,2021-10-15 19:58:00,ACAD
17.49,17.53,17.46,17.53,66665,2021-10-15 19:59:00,ACAD
17.51,17.51,17.51,17.51,1076014,2021-10-15 20:00:00,ACAD
17.51,17.51,17.51,17.51,692100,2021-10-15 20:02:00,ACAD
17.83,17.83,17.83,17.83,500,2021-10-15 21:38:00,ACAD
17.37,17.37,17.37,17.37,100,2021-10-18 13:25:00,ACAD
17.41,17.41,17.34,17.36,27673,2021-10-18 13:30:00,ACAD
17.39,17.42,17.375,17.39,1431,2021-10-18 13:34:00,ACAD
17.395,17.395,17.29,17.29,1317,2021-10-18 13:35:00,ACAD
17.26,17.26,17.19,17.19,861,2021-10-18 13:37:00,ACAD
17.17,17.17,17.12,17.12,3200,2021-10-18 13:39:00,ACAD
17.12,17.12,16.97,17.06,11922,2021-10-18 13:40:00,ACAD
17.018,17.07,17.0,17.04,4722,2021-10-18 13:41:00,ACAD
17.07,17.08,16.98,16.99,6907,2021-10-18 13:42:00,ACAD
17.02,17.07,17.01,17.01,3075,2021-10-18 13:43:00,ACAD
17.01,17.01,16.93,17.01,14641,2021-10-18 13:44:00,ACAD
16.9911,16.9911,16.9911,16.9911,258,2021-10-18 13:45:00,ACAD
17.0,17.04,17.0,17.0,3127,2021-10-18 13:46:00,ACAD
17.02,17.05,17.01,17.05,2900,2021-10-18 13:47:00,ACAD
17.03,17.04,17.03,17.03,610,2021-10-18 13:48:00,ACAD
17.01,17.0185,16.93,16.94,8864,2021-10-18 13:49:00,ACAD
16.96,16.97,16.91,16.94,4465,2021-10-18 13:50:00,ACAD
16.93,16.93,16.92,16.93,1799,2021-10-18 13:51:00,ACAD
16.91,16.9382,16.88,16.9382,23148,2021-10-18 13:52:00,ACAD
16.93,16.97,16.93,16.95,4122,2021-10-18 13:53:00,ACAD
16.96,16.96,16.94,16.94,606,2021-10-18 13:54:00,ACAD
16.95,17.0,16.95,17.0,4900,2021-10-18 13:55:00,ACAD
17.03,17.03,17.0,17.005,2834,2021-10-18 13:56:00,ACAD
16.99,17.035,16.99,17.02,5956,2021-10-18 13:57:00,ACAD
17.03,17.05,17.02,17.05,8638,2021-10-18 13:58:00,ACAD
17.06,17.06,17.01,17.03,7594,2021-10-18 13:59:00,ACAD
17.02,17.05,16.99,17.05,6414,2021-10-18 14:00:00,ACAD
17.03,17.09,17.0,17.04,14502,2021-10-18 14:01:00,ACAD
17.04,17.07,17.01,17.01,8572,2021-10-18 14:02:00,ACAD
17.03,17.05,17.005,17.03,3927,2021-10-18 14:03:00,ACAD
17.025,17.05,16.99,17.0,17365,2021-10-18 14:04:00,ACAD
17.01,17.025,16.99,17.0,17769,2021-10-18 14:05:00,ACAD
17.01,17.01,16.96,16.965,5544,2021-10-18 14:06:00,ACAD
16.95,16.95,16.87,16.88,10352,2021-10-18 14:07:00,ACAD
16.87,16.98,16.87,16.98,3968,2021-10-18 14:08:00,ACAD
16.995,17.03,16.995,17.025,4151,2021-10-18 14:09:00,ACAD
17.02,17.05,17.02,17.05,2500,2021-10-18 14:10:00,ACAD
17.035,17.065,17.035,17.0508,11354,2021-10-18 14:11:00,ACAD
17.05,17.05,17.04,17.05,1523,2021-10-18 14:12:00,ACAD
17.05,17.12,17.05,17.12,958,2021-10-18 14:13:00,ACAD
17.11,17.15,17.11,17.15,1100,2021-10-18 14:14:00,ACAD
17.15,17.165,17.1296,17.1296,2401,2021-10-18 14:15:00,ACAD
17.13,17.149,17.13,17.149,1956,2021-10-18 14:16:00,ACAD
17.16,17.165,17.16,17.165,400,2021-10-18 14:17:00,ACAD
17.15,17.1783,17.15,17.1783,2300,2021-10-18 14:18:00,ACAD
17.175,17.175,17.175,17.175,2600,2021-10-18 14:19:00,ACAD
17.175,17.175,17.14,17.15,4900,2021-10-18 14:20:00,ACAD
17.14,17.14,17.12,17.12,900,2021-10-18 14:22:00,ACAD
17.125,17.125,17.125,17.125,100,2021-10-18 14:23:00,ACAD
17.129,17.14,17.129,17.14,500,2021-10-18 14:24:00,ACAD
17.13,17.15,17.13,17.15,300,2021-10-18 14:25:00,ACAD
17.15,17.15,17.15,17.15,340,2021-10-18 14:27:00,ACAD
17.13,17.13,17.129,17.129,564,2021-10-18 14:28:00,ACAD
17.12,17.15,17.12,17.15,1300,2021-10-18 14:29:00,ACAD
17.13,17.13,17.095,17.095,1408,2021-10-18 14:30:00,ACAD
17.085,17.11,17.085,17.11,500,2021-10-18 14:31:00,ACAD
17.1,17.1,17.08,17.1,1088,2021-10-18 14:32:00,ACAD
17.1,17.12,17.1,17.12,1313,2021-10-18 14:35:00,ACAD
17.12,17.12,17.12,17.12,200,2021-10-18 14:36:00,ACAD
17.12,17.155,17.12,17.155,1108,2021-10-18 14:37:00,ACAD
17.15,17.15,17.14,17.14,429,2021-10-18 14:38:00,ACAD
17.1144,17.1144,17.1144,17.1144,900,2021-10-18 14:39:00,ACAD
17.12,17.16,17.12,17.16,850,2021-10-18 14:40:00,ACAD
17.1575,17.19,17.1575,17.19,850,2021-10-18 14:41:00,ACAD
17.2,17.2,17.19,17.2,9218,2021-10-18 14:42:00,ACAD
17.205,17.22,17.2,17.22,1939,2021-10-18 14:43:00,ACAD
17.229,17.229,17.22,17.22,3608,2021-10-18 14:44:00,ACAD
17.21,17.21,17.17,17.17,3200,2021-10-18 14:45:00,ACAD
17.18,17.195,17.18,17.195,1100,2021-10-18 14:46:00,ACAD
17.19,17.19,17.18,17.19,1637,2021-10-18 14:47:00,ACAD
17.18,17.18,17.18,17.18,1031,2021-10-18 14:48:00,ACAD
17.16,17.18,17.16,17.18,1964,2021-10-18 14:49:00,ACAD
17.165,17.165,17.15,17.15,1418,2021-10-18 14:50:00,ACAD
17.15,17.15,17.14,17.14,500,2021-10-18 14:51:00,ACAD
17.14,17.15,17.14,17.15,900,2021-10-18 14:52:00,ACAD
17.17,17.18,17.16,17.17,779,2021-10-18 14:53:00,ACAD
17.2,17.2,17.18,17.2,2004,2021-10-18 14:54:00,ACAD
17.22,17.22,17.19,17.19,900,2021-10-18 14:55:00,ACAD
17.2,17.2,17.18,17.18,883,2021-10-18 14:56:00,ACAD
17.18,17.19,17.18,17.19,1600,2021-10-18 14:57:00,ACAD
17.19,17.19,17.17,17.18,1232,2021-10-18 14:58:00,ACAD
17.2,17.2,17.19,17.2,800,2021-10-18 14:59:00,ACAD
17.19,17.209,17.19,17.209,500,2021-10-18 15:00:00,ACAD
17.19,17.195,17.19,17.195,857,2021-10-18 15:01:00,ACAD
17.19,17.19,17.19,17.19,500,2021-10-18 15:02:00,ACAD
17.18,17.185,17.145,17.145,1321,2021-10-18 15:03:00,ACAD
17.1301,17.14,17.1275,17.14,748,2021-10-18 15:04:00,ACAD
17.15,17.16,17.145,17.16,1097,2021-10-18 15:05:00,ACAD
17.15,17.15,17.15,17.15,882,2021-10-18 15:06:00,ACAD
17.15,17.15,17.14,17.15,4175,2021-10-18 15:07:00,ACAD
17.15,17.15,17.15,17.15,100,2021-10-18 15:08:00,ACAD
17.14,17.15,17.13,17.15,1828,2021-10-18 15:09:00,ACAD
17.18,17.18,17.17,17.17,1612,2021-10-18 15:10:00,ACAD
17.17,17.17,17.13,17.15,2400,2021-10-18 15:11:00,ACAD
17.14,17.15,17.14,17.15,1146,2021-10-18 15:12:00,ACAD
17.14,17.2,17.14,17.17,1428,2021-10-18 15:13:00,ACAD
17.18,17.18,17.16,17.18,1097,2021-10-18 15:14:00,ACAD
17.1822,17.19,17.1822,17.19,800,2021-10-18 15:15:00,ACAD
17.19,17.205,17.19,17.205,1289,2021-10-18 15:16:00,ACAD
17.21,17.21,17.21,17.21,200,2021-10-18 15:17:00,ACAD
17.21,17.21,17.19,17.2,912,2021-10-18 15:18:00,ACAD
17.229,17.229,17.229,17.229,100,2021-10-18 15:19:00,ACAD
17.229,17.24,17.22,17.24,1143,2021-10-18 15:20:00,ACAD
17.25,17.25,17.25,17.25,400,2021-10-18 15:22:00,ACAD
17.27,17.29,17.26,17.29,914,2021-10-18 15:23:00,ACAD
17.29,17.29,17.28,17.28,1868,2021-10-18 15:24:00,ACAD
17.27,17.285,17.26,17.27,2584,2021-10-18 15:25:00,ACAD
17.28,17.28,17.279,17.279,300,2021-10-18 15:26:00,ACAD
17.28,17.28,17.26,17.26,1232,2021-10-18 15:27:00,ACAD
17.265,17.29,17.265,17.29,500,2021-10-18 15:28:00,ACAD
17.29,17.29,17.25,17.26,1220,2021-10-18 15:29:00,ACAD
17.25,17.26,17.25,17.26,400,2021-10-18 15:30:00,ACAD
17.27,17.27,17.27,17.27,127,2021-10-18 15:31:00,ACAD
17.28,17.29,17.27,17.27,943,2021-10-18 15:32:00,ACAD
17.26,17.26,17.26,17.26,400,2021-10-18 15:33:00,ACAD
17.26,17.29,17.26,17.28,1117,2021-10-18 15:34:00,ACAD
17.29,17.29,17.275,17.275,500,2021-10-18 15:35:00,ACAD
17.28,17.295,17.28,17.29,929,2021-10-18 15:36:00,ACAD
17.3,17.32,17.3,17.32,4409,2021-10-18 15:37:00,ACAD
17.33,17.335,17.33,17.33,700,2021-10-18 15:38:00,ACAD
17.325,17.325,17.3,17.31,1142,2021-10-18 15:39:00,ACAD
17.31,17.31,17.29,17.29,1176,2021-10-18 15:40:00,ACAD
17.3,17.3,17.3,17.3,200,2021-10-18 15:41:00,ACAD
17.3,17.3,17.3,17.3,100,2021-10-18 15:42:00,ACAD
17.295,17.299,17.295,17.299,200,2021-10-18 15:44:00,ACAD
17.3,17.3216,17.3,17.3216,800,2021-10-18 15:45:00,ACAD
17.32,17.33,17.32,17.33,500,2021-10-18 15:46:00,ACAD
17.32,17.32,17.32,17.32,200,2021-10-18 15:47:00,ACAD
17.32,17.32,17.32,17.32,500,2021-10-18 15:49:00,ACAD
17.325,17.325,17.315,17.315,561,2021-10-18 15:50:00,ACAD
17.3154,17.3154,17.3101,17.3101,458,2021-10-18 15:51:00,ACAD
17.32,17.32,17.32,17.32,300,2021-10-18 15:52:00,ACAD
17.31,17.315,17.29,17.29,3400,2021-10-18 15:53:00,ACAD
17.28,17.28,17.27,17.27,500,2021-10-18 15:54:00,ACAD
17.29,17.29,17.28,17.29,900,2021-10-18 15:55:00,ACAD
17.31,17.31,17.2809,17.2809,356,2021-10-18 15:56:00,ACAD
17.31,17.31,17.31,17.31,100,2021-10-18 15:57:00,ACAD
17.32,17.32,17.31,17.31,594,2021-10-18 15:58:00,ACAD
17.32,17.32,17.32,17.32,500,2021-10-18 15:59:00,ACAD
17.32,17.32,17.315,17.315,500,2021-10-18 16:00:00,ACAD
17.315,17.32,17.3,17.32,2098,2021-10-18 16:01:00,ACAD
17.309,17.309,17.3,17.3,716,2021-10-18 16:03:00,ACAD
17.3,17.3159,17.3,17.3159,400,2021-10-18 16:04:00,ACAD
17.3,17.3,17.3,17.3,1052,2021-10-18 16:05:00,ACAD
17.3,17.31,17.3,17.31,200,2021-10-18 16:06:00,ACAD
17.31,17.31,17.31,17.31,200,2021-10-18 16:07:00,ACAD
17.31,17.31,17.31,17.31,900,2021-10-18 16:08:00,ACAD
17.32,17.325,17.32,17.325,200,2021-10-18 16:09:00,ACAD
17.33,17.34,17.33,17.33,11895,2021-10-18 16:10:00,ACAD
17.335,17.345,17.335,17.345,1000,2021-10-18 16:11:00,ACAD
17.35,17.38,17.35,17.38,8638,2021-10-18 16:12:00,ACAD
17.38,17.39,17.375,17.38,4977,2021-10-18 16:13:00,ACAD
17.3817,17.3817,17.3817,17.3817,1000,2021-10-18 16:14:00,ACAD
17.4,17.4,17.38,17.38,1600,2021-10-18 16:15:00,ACAD
17.37,17.39,17.37,17.389,1650,2021-10-18 16:16:00,ACAD
17.38,17.38,17.36,17.375,2682,2021-10-18 16:17:00,ACAD
17.38,17.38,17.37,17.37,497,2021-10-18 16:18:00,ACAD
17.37,17.37,17.36,17.36,2571,2021-10-18 16:19:00,ACAD
17.35,17.37,17.35,17.36,3200,2021-10-18 16:20:00,ACAD
17.36,17.36,17.34,17.35,2216,2021-10-18 16:21:00,ACAD
17.35,17.36,17.35,17.35,600,2021-10-18 16:22:00,ACAD
17.355,17.37,17.355,17.37,4059,2021-10-18 16:23:00,ACAD
17.37,17.38,17.37,17.38,500,2021-10-18 16:24:00,ACAD
17.39,17.39,17.37,17.375,600,2021-10-18 16:25:00,ACAD
17.375,17.375,17.36,17.37,2177,2021-10-18 16:26:00,ACAD
17.37,17.38,17.37,17.38,200,2021-10-18 16:27:00,ACAD
17.37,17.38,17.37,17.38,900,2021-10-18 16:28:00,ACAD
17.37,17.37,17.36,17.36,902,2021-10-18 16:29:00,ACAD
17.37,17.38,17.37,17.37,1500,2021-10-18 16:30:00,ACAD
17.37,17.37,17.36,17.36,751,2021-10-18 16:31:00,ACAD
17.37,17.379,17.37,17.379,600,2021-10-18 16:32:00,ACAD
17.37,17.38,17.37,17.38,1000,2021-10-18 16:33:00,ACAD
17.37,17.38,17.36,17.38,1761,2021-10-18 16:34:00,ACAD
17.379,17.379,17.355,17.355,1300,2021-10-18 16:35:00,ACAD
17.35,17.39,17.35,17.38,4400,2021-10-18 16:36:00,ACAD
17.38,17.4,17.375,17.4,32500,2021-10-18 16:37:00,ACAD
17.41,17.41,17.41,17.41,808,2021-10-18 16:38:00,ACAD
17.405,17.405,17.39,17.4,2208,2021-10-18 16:39:00,ACAD
17.4,17.44,17.4,17.41,2320,2021-10-18 16:40:00,ACAD
17.42,17.44,17.42,17.44,400,2021-10-18 16:41:00,ACAD
17.43,17.44,17.43,17.44,200,2021-10-18 16:42:00,ACAD
17.435,17.44,17.43,17.43,1567,2021-10-18 16:43:00,ACAD
17.42,17.42,17.395,17.4,3180,2021-10-18 16:44:00,ACAD
17.39,17.39,17.35,17.36,1438,2021-10-18 16:45:00,ACAD
17.36,17.38,17.359,17.38,500,2021-10-18 16:46:00,ACAD
17.37,17.37,17.35,17.35,850,2021-10-18 16:47:00,ACAD
17.34,17.35,17.33,17.35,800,2021-10-18 16:48:00,ACAD
17.35,17.36,17.3283,17.36,1166,2021-10-18 16:49:00,ACAD
17.34,17.36,17.33,17.33,2243,2021-10-18 16:50:00,ACAD
17.34,17.37,17.34,17.37,700,2021-10-18 16:51:00,ACAD
17.35,17.36,17.34,17.36,600,2021-10-18 16:52:00,ACAD
17.36,17.36,17.3101,17.3101,2169,2021-10-18 16:53:00,ACAD
17.34,17.35,17.33,17.35,1326,2021-10-18 16:54:00,ACAD
17.34,17.35,17.31,17.31,1100,2021-10-18 16:55:00,ACAD
17.33,17.33,17.33,17.33,226,2021-10-18 16:56:00,ACAD
17.33,17.33,17.3,17.3,2300,2021-10-18 16:57:00,ACAD
17.3,17.3,17.29,17.299,700,2021-10-18 16:58:00,ACAD
17.3,17.3,17.28,17.28,700,2021-10-18 16:59:00,ACAD
17.28,17.29,17.26,17.28,2269,2021-10-18 17:00:00,ACAD
17.265,17.28,17.265,17.27,989,2021-10-18 17:01:00,ACAD
17.2632,17.28,17.2632,17.28,1142,2021-10-18 17:02:00,ACAD
17.26,17.3,17.26,17.3,2744,2021-10-18 17:03:00,ACAD
17.31,17.32,17.31,17.32,600,2021-10-18 17:04:00,ACAD
17.3,17.32,17.295,17.3,1717,2021-10-18 17:05:00,ACAD
17.305,17.35,17.29,17.35,4826,2021-10-18 17:06:00,ACAD
17.36,17.38,17.35,17.38,4434,2021-10-18 17:07:00,ACAD
17.41,17.42,17.41,17.42,432,2021-10-18 17:08:00,ACAD
17.425,17.45,17.425,17.44,2700,2021-10-18 17:09:00,ACAD
17.44,17.47,17.44,17.46,1300,2021-10-18 17:10:00,ACAD
17.45,17.45,17.44,17.45,4067,2021-10-18 17:11:00,ACAD
17.445,17.45,17.445,17.45,700,2021-10-18 17:12:00,ACAD
17.46,17.46,17.46,17.46,200,2021-10-18 17:13:00,ACAD
17.47,17.48,17.47,17.47,2187,2021-10-18 17:14:00,ACAD
17.48,17.48,17.46,17.47,1249,2021-10-18 17:15:00,ACAD
17.46,17.46,17.445,17.45,922,2021-10-18 17:16:00,ACAD
17.43,17.44,17.43,17.44,200,2021-10-18 17:18:00,ACAD
17.43,17.4339,17.4,17.4339,623,2021-10-18 17:19:00,ACAD
17.42,17.42,17.4,17.42,1100,2021-10-18 17:20:00,ACAD
17.419,17.419,17.4,17.41,500,2021-10-18 17:21:00,ACAD
17.41,17.43,17.41,17.42,1600,2021-10-18 17:22:00,ACAD
17.42,17.42,17.41,17.41,700,2021-10-18 17:23:00,ACAD
17.42,17.43,17.42,17.43,440,2021-10-18 17:24:00,ACAD
17.42,17.42,17.42,17.42,200,2021-10-18 17:25:00,ACAD
17.41,17.42,17.409,17.42,600,2021-10-18 17:26:00,ACAD
17.42,17.42,17.41,17.419,1100,2021-10-18 17:27:00,ACAD
17.41,17.42,17.41,17.42,700,2021-10-18 17:28:00,ACAD
17.41,17.43,17.41,17.43,400,2021-10-18 17:29:00,ACAD
17.43,17.43,17.43,17.43,1300,2021-10-18 17:30:00,ACAD
17.43,17.43,17.43,17.43,100,2021-10-18 17:31:00,ACAD
17.43,17.445,17.43,17.445,1050,2021-10-18 17:32:00,ACAD
17.449,17.449,17.43,17.435,1900,2021-10-18 17:33:00,ACAD
17.44,17.44,17.43,17.43,1046,2021-10-18 17:34:00,ACAD
17.43,17.43,17.42,17.43,1451,2021-10-18 17:35:00,ACAD
17.4083,17.445,17.4083,17.445,3553,2021-10-18 17:36:00,ACAD
17.47,17.47,17.47,17.47,625,2021-10-18 17:37:00,ACAD
17.485,17.485,17.48,17.48,1536,2021-10-18 17:38:00,ACAD
17.49,17.49,17.485,17.485,538,2021-10-18 17:39:00,ACAD
17.49,17.49,17.47,17.47,1594,2021-10-18 17:40:00,ACAD
17.45,17.45,17.44,17.44,200,2021-10-18 17:41:00,ACAD
17.44,17.44,17.44,17.44,341,2021-10-18 17:42:00,ACAD
17.43,17.43,17.43,17.43,100,2021-10-18 17:43:00,ACAD
17.45,17.45,17.425,17.425,560,2021-10-18 17:44:00,ACAD
17.43,17.43,17.42,17.42,400,2021-10-18 17:45:00,ACAD
17.42,17.45,17.42,17.45,800,2021-10-18 17:46:00,ACAD
17.46,17.47,17.46,17.47,400,2021-10-18 17:47:00,ACAD
17.47,17.47,17.445,17.46,16750,2021-10-18 17:48:00,ACAD
17.455,17.455,17.4301,17.44,2797,2021-10-18 17:49:00,ACAD
17.44,17.44,17.41,17.42,2683,2021-10-18 17:50:00,ACAD
17.43,17.44,17.43,17.44,924,2021-10-18 17:51:00,ACAD
17.45,17.475,17.45,17.46,1225,2021-10-18 17:52:00,ACAD
17.46,17.47,17.46,17.47,300,2021-10-18 17:53:00,ACAD
17.47,17.49,17.47,17.49,500,2021-10-18 17:54:00,ACAD
17.485,17.485,17.47,17.47,2204,2021-10-18 17:55:00,ACAD
17.48,17.489,17.48,17.48,600,2021-10-18 17:56:00,ACAD
17.48,17.48,17.47,17.475,800,2021-10-18 17:57:00,ACAD
17.48,17.48,17.48,17.48,700,2021-10-18 17:58:00,ACAD
17.48,17.48,17.47,17.475,725,2021-10-18 17:59:00,ACAD
17.46,17.46,17.46,17.46,100,2021-10-18 18:00:00,ACAD
17.48,17.48,17.48,17.48,200,2021-10-18 18:01:00,ACAD
17.48,17.48,17.465,17.465,2000,2021-10-18 18:02:00,ACAD
17.48,17.49,17.47,17.49,1700,2021-10-18 18:03:00,ACAD
17.49,17.57,17.48,17.56,17857,2021-10-18 18:04:00,ACAD
17.56,17.56,17.54,17.55,3903,2021-10-18 18:05:00,ACAD
17.55,17.55,17.54,17.55,1091,2021-10-18 18:06:00,ACAD
17.555,17.56,17.54,17.54,400,2021-10-18 18:07:00,ACAD
17.54,17.55,17.54,17.55,700,2021-10-18 18:08:00,ACAD
17.57,17.57,17.55,17.55,765,2021-10-18 18:09:00,ACAD
17.545,17.55,17.545,17.55,300,2021-10-18 18:10:00,ACAD
17.56,17.562,17.53,17.53,1660,2021-10-18 18:11:00,ACAD
17.54,17.54,17.52,17.52,400,2021-10-18 18:13:00,ACAD
17.51,17.5102,17.5,17.5,1044,2021-10-18 18:14:00,ACAD
17.51,17.52,17.51,17.515,2530,2021-10-18 18:15:00,ACAD
17.51,17.525,17.5,17.525,2135,2021-10-18 18:16:00,ACAD
17.53,17.55,17.53,17.54,1196,2021-10-18 18:17:00,ACAD
17.56,17.56,17.545,17.55,539,2021-10-18 18:19:00,ACAD
17.56,17.56,17.55,17.55,500,2021-10-18 18:20:00,ACAD
17.56,17.57,17.56,17.57,800,2021-10-18 18:21:00,ACAD
17.56,17.56,17.55,17.55,1022,2021-10-18 18:22:00,ACAD
17.53,17.53,17.53,17.53,100,2021-10-18 18:23:00,ACAD
17.54,17.54,17.53,17.53,400,2021-10-18 18:24:00,ACAD
17.54,17.54,17.51,17.51,500,2021-10-18 18:25:00,ACAD
17.495,17.501,17.495,17.5,2778,2021-10-18 18:27:00,ACAD
17.51,17.51,17.505,17.51,1650,2021-10-18 18:28:00,ACAD
17.5,17.5002,17.49,17.495,2300,2021-10-18 18:29:00,ACAD
17.495,17.495,17.485,17.49,699,2021-10-18 18:30:00,ACAD
17.49,17.49,17.49,17.49,349,2021-10-18 18:31:00,ACAD
17.505,17.505,17.505,17.505,100,2021-10-18 18:32:00,ACAD
17.5,17.51,17.5,17.5,898,2021-10-18 18:33:00,ACAD
17.5,17.5,17.49,17.49,2167,2021-10-18 18:34:00,ACAD
17.49,17.49,17.49,17.49,200,2021-10-18 18:35:00,ACAD
17.5,17.5,17.49,17.495,300,2021-10-18 18:36:00,ACAD
17.49,17.495,17.49,17.49,1502,2021-10-18 18:37:00,ACAD
17.5,17.52,17.5,17.52,2233,2021-10-18 18:38:00,ACAD
17.53,17.53,17.52,17.52,300,2021-10-18 18:40:00,ACAD
17.515,17.52,17.51,17.51,1569,2021-10-18 18:41:00,ACAD
17.51,17.51,17.51,17.51,100,2021-10-18 18:43:00,ACAD
17.51,17.53,17.51,17.51,1729,2021-10-18 18:44:00,ACAD
17.51,17.52,17.51,17.52,374,2021-10-18 18:45:00,ACAD
17.515,17.52,17.515,17.52,1200,2021-10-18 18:46:00,ACAD
17.515,17.53,17.515,17.525,480,2021-10-18 18:47:00,ACAD
17.52,17.53,17.5,17.5052,17527,2021-10-18 18:48:00,ACAD
17.51,17.52,17.51,17.52,10551,2021-10-18 18:49:00,ACAD
17.52,17.52,17.52,17.52,400,2021-10-18 18:50:00,ACAD
17.53,17.53,17.53,17.53,400,2021-10-18 18:51:00,ACAD
17.54,17.54,17.54,17.54,800,2021-10-18 18:52:00,ACAD
17.55,17.55,17.53,17.54,1673,2021-10-18 18:53:00,ACAD
17.545,17.57,17.545,17.57,600,2021-10-18 18:54:00,ACAD
17.565,17.57,17.555,17.555,1341,2021-10-18 18:55:00,ACAD
17.56,17.56,17.55,17.56,963,2021-10-18 18:56:00,ACAD
17.54,17.55,17.54,17.54,1028,2021-10-18 18:57:00,ACAD
17.55,17.55,17.55,17.55,521,2021-10-18 18:58:00,ACAD
17.55,17.565,17.54,17.565,2576,2021-10-18 19:00:00,ACAD
17.565,17.565,17.565,17.565,243,2021-10-18 19:01:00,ACAD
17.57,17.57,17.56,17.57,2603,2021-10-18 19:02:00,ACAD
17.57,17.58,17.57,17.575,3240,2021-10-18 19:03:00,ACAD
17.57,17.57,17.565,17.57,1415,2021-10-18 19:04:00,ACAD
17.57,17.57,17.54,17.54,1600,2021-10-18 19:05:00,ACAD
