open,high,low,close,volume,datetime,symbol
65.9,65.97,65.86,65.97,600,2021-10-14 14:10:00,MIME
65.98,65.99,65.92,65.92,768,2021-10-14 14:11:00,MIME
65.93,65.97,65.86,65.86,2230,2021-10-14 14:12:00,MIME
65.87,65.87,65.71,65.71,680,2021-10-14 14:13:00,MIME
65.87,65.88,65.805,65.81,800,2021-10-14 14:14:00,MIME
65.96,65.96,65.9,65.9,800,2021-10-14 14:15:00,MIME
65.9,66.02,65.9,66.0,800,2021-10-14 14:16:00,MIME
66.04,66.07,65.9,65.9,1131,2021-10-14 14:17:00,MIME
65.96,65.96,65.82,65.82,920,2021-10-14 14:18:00,MIME
65.79,65.79,65.73,65.73,417,2021-10-14 14:19:00,MIME
65.6,65.72,65.6,65.6,900,2021-10-14 14:20:00,MIME
65.72,65.73,65.7,65.73,800,2021-10-14 14:22:00,MIME
65.66,65.66,65.63,65.63,300,2021-10-14 14:23:00,MIME
65.68,65.69,65.67,65.69,300,2021-10-14 14:25:00,MIME
65.72,65.72,65.64,65.64,1612,2021-10-14 14:26:00,MIME
65.72,65.72,65.72,65.72,500,2021-10-14 14:27:00,MIME
65.61,65.61,65.58,65.6,500,2021-10-14 14:29:00,MIME
65.62,65.62,65.57,65.57,300,2021-10-14 14:30:00,MIME
65.56,65.56,65.56,65.56,200,2021-10-14 14:32:00,MIME
65.59,65.59,65.54,65.54,700,2021-10-14 14:33:00,MIME
65.65,65.65,65.58,65.625,300,2021-10-14 14:35:00,MIME
65.62,65.65,65.59,65.65,400,2021-10-14 14:36:00,MIME
65.56,65.56,65.56,65.56,100,2021-10-14 14:39:00,MIME
65.58,65.58,65.58,65.58,100,2021-10-14 14:41:00,MIME
65.59,65.59,65.51,65.51,720,2021-10-14 14:42:00,MIME
65.59,65.59,65.56,65.56,200,2021-10-14 14:43:00,MIME
65.62,65.64,65.61,65.61,400,2021-10-14 14:45:00,MIME
65.61,65.61,65.61,65.61,200,2021-10-14 14:46:00,MIME
65.7,65.73,65.7,65.73,600,2021-10-14 14:48:00,MIME
65.81,65.81,65.81,65.81,100,2021-10-14 14:50:00,MIME
65.8,65.8,65.8,65.8,521,2021-10-14 14:51:00,MIME
65.79,65.79,65.76,65.76,300,2021-10-14 14:52:00,MIME
65.73,65.73,65.69,65.69,1238,2021-10-14 14:53:00,MIME
65.69,65.69,65.69,65.69,214,2021-10-14 14:54:00,MIME
65.58,65.58,65.58,65.58,100,2021-10-14 14:57:00,MIME
65.58,65.58,65.56,65.56,218,2021-10-14 14:59:00,MIME
65.59,65.685,65.59,65.685,700,2021-10-14 15:00:00,MIME
65.675,65.675,65.59,65.59,400,2021-10-14 15:01:00,MIME
65.64,65.71,65.64,65.71,700,2021-10-14 15:03:00,MIME
65.74,65.76,65.74,65.76,500,2021-10-14 15:04:00,MIME
65.82,65.84,65.82,65.83,400,2021-10-14 15:06:00,MIME
65.83,65.83,65.83,65.83,100,2021-10-14 15:07:00,MIME
65.85,65.86,65.83,65.86,863,2021-10-14 15:08:00,MIME
65.86,65.88,65.86,65.88,500,2021-10-14 15:09:00,MIME
65.91,65.91,65.83,65.83,500,2021-10-14 15:11:00,MIME
65.79,65.8,65.79,65.8,500,2021-10-14 15:13:00,MIME
65.8,65.8,65.78,65.78,300,2021-10-14 15:14:00,MIME
65.815,65.87,65.81,65.87,673,2021-10-14 15:15:00,MIME
65.96,65.96,65.93,65.93,400,2021-10-14 15:16:00,MIME
65.91,65.92,65.91,65.92,200,2021-10-14 15:17:00,MIME
65.985,66.0299,65.95,66.0299,600,2021-10-14 15:19:00,MIME
66.03,66.05,66.03,66.03,792,2021-10-14 15:20:00,MIME
66.0684,66.0684,66.03,66.03,200,2021-10-14 15:21:00,MIME
66.07,66.07,66.05,66.05,300,2021-10-14 15:22:00,MIME
66.02,66.12,66.02,66.12,1000,2021-10-14 15:23:00,MIME
66.08,66.1,66.08,66.1,200,2021-10-14 15:24:00,MIME
66.07,66.095,66.03,66.03,938,2021-10-14 15:25:00,MIME
66.075,66.075,66.075,66.075,879,2021-10-14 15:28:00,MIME
66.06,66.06,66.04,66.04,600,2021-10-14 15:29:00,MIME
66.06,66.06,66.06,66.06,100,2021-10-14 15:30:00,MIME
66.04,66.04,66.0,66.0,448,2021-10-14 15:31:00,MIME
66.01,66.01,65.94,65.94,1181,2021-10-14 15:32:00,MIME
65.9,65.93,65.89,65.93,1082,2021-10-14 15:33:00,MIME
65.98,65.995,65.98,65.995,200,2021-10-14 15:37:00,MIME
65.96,65.96,65.96,65.96,400,2021-10-14 15:38:00,MIME
65.97,65.97,65.97,65.97,100,2021-10-14 15:39:00,MIME
66.02,66.02,66.02,66.02,100,2021-10-14 15:40:00,MIME
66.07,66.07,66.07,66.07,500,2021-10-14 15:42:00,MIME
66.03,66.04,66.01,66.02,900,2021-10-14 15:43:00,MIME
66.04,66.04,66.03,66.03,310,2021-10-14 15:44:00,MIME
66.15,66.17,66.15,66.17,339,2021-10-14 15:47:00,MIME
66.165,66.17,66.165,66.17,200,2021-10-14 15:48:00,MIME
66.18,66.21,66.18,66.1899,1300,2021-10-14 15:50:00,MIME
66.2,66.24,66.2,66.24,500,2021-10-14 15:51:00,MIME
66.27,66.29,66.24,66.24,1000,2021-10-14 15:52:00,MIME
66.24,66.24,66.19,66.19,696,2021-10-14 15:53:00,MIME
66.28,66.3,66.26,66.3,690,2021-10-14 15:59:00,MIME
66.33,66.33,66.33,66.33,100,2021-10-14 16:00:00,MIME
66.28,66.34,66.27,66.34,1100,2021-10-14 16:01:00,MIME
66.295,66.37,66.295,66.33,1500,2021-10-14 16:02:00,MIME
66.33,66.33,66.24,66.25,1300,2021-10-14 16:03:00,MIME
66.2242,66.2242,66.2,66.2,300,2021-10-14 16:04:00,MIME
66.1883,66.2,66.15,66.15,450,2021-10-14 16:05:00,MIME
66.13,66.13,66.13,66.13,100,2021-10-14 16:06:00,MIME
66.15,66.15,66.15,66.15,296,2021-10-14 16:08:00,MIME
66.25,66.25,66.25,66.25,100,2021-10-14 16:09:00,MIME
66.24,66.24,66.24,66.24,329,2021-10-14 16:10:00,MIME
66.19,66.19,66.16,66.16,300,2021-10-14 16:11:00,MIME
66.12,66.12,66.12,66.12,100,2021-10-14 16:12:00,MIME
66.1,66.13,66.1,66.13,221,2021-10-14 16:14:00,MIME
66.145,66.145,66.11,66.11,200,2021-10-14 16:15:00,MIME
66.09,66.09,66.08,66.08,800,2021-10-14 16:18:00,MIME
66.11,66.11,66.11,66.11,150,2021-10-14 16:19:00,MIME
66.14,66.16,66.14,66.16,200,2021-10-14 16:20:00,MIME
66.2,66.2,66.2,66.2,150,2021-10-14 16:22:00,MIME
66.17,66.17,66.12,66.12,600,2021-10-14 16:23:00,MIME
66.155,66.155,66.155,66.155,100,2021-10-14 16:24:00,MIME
66.14,66.14,66.09,66.09,200,2021-10-14 16:25:00,MIME
66.08,66.13,66.07,66.13,300,2021-10-14 16:27:00,MIME
66.095,66.095,66.075,66.075,384,2021-10-14 16:29:00,MIME
66.11,66.11,66.08,66.08,500,2021-10-14 16:30:00,MIME
66.1,66.1,66.1,66.1,100,2021-10-14 16:31:00,MIME
66.17,66.17,66.17,66.17,100,2021-10-14 16:32:00,MIME
66.1,66.1,66.1,66.1,100,2021-10-14 16:33:00,MIME
66.1399,66.1399,66.115,66.115,250,2021-10-14 16:34:00,MIME
66.14,66.14,66.14,66.14,100,2021-10-14 16:35:00,MIME
66.13,66.145,66.13,66.145,200,2021-10-14 16:36:00,MIME
66.16,66.16,66.14,66.14,356,2021-10-14 16:38:00,MIME
66.17,66.17,66.08,66.08,600,2021-10-14 16:39:00,MIME
66.07,66.08,66.06,66.06,1300,2021-10-14 16:41:00,MIME
66.11,66.14,66.11,66.14,400,2021-10-14 16:44:00,MIME
66.1893,66.213,66.1893,66.213,402,2021-10-14 16:45:00,MIME
66.22,66.24,66.2,66.2,1802,2021-10-14 16:47:00,MIME
66.225,66.304,66.22,66.304,1500,2021-10-14 16:48:00,MIME
66.32,66.33,66.24,66.33,1000,2021-10-14 16:51:00,MIME
66.38,66.38,66.38,66.38,500,2021-10-14 16:52:00,MIME
66.36,66.36,66.33,66.352,1400,2021-10-14 16:53:00,MIME
66.28,66.28,66.28,66.28,200,2021-10-14 16:55:00,MIME
66.24,66.29,66.23,66.29,500,2021-10-14 16:57:00,MIME
66.28,66.28,66.27,66.27,500,2021-10-14 16:59:00,MIME
66.32,66.32,66.32,66.32,100,2021-10-14 17:00:00,MIME
66.29,66.29,66.28,66.28,300,2021-10-14 17:01:00,MIME
66.2397,66.2397,66.2,66.2,1099,2021-10-14 17:03:00,MIME
66.21,66.21,66.21,66.21,100,2021-10-14 17:04:00,MIME
66.19,66.19,66.19,66.19,100,2021-10-14 17:07:00,MIME
66.17,66.17,66.15,66.15,962,2021-10-14 17:09:00,MIME
66.17,66.19,66.17,66.19,300,2021-10-14 17:10:00,MIME
66.18,66.18,66.15,66.18,900,2021-10-14 17:12:00,MIME
66.2,66.2,66.16,66.16,400,2021-10-14 17:13:00,MIME
66.17,66.19,66.17,66.19,300,2021-10-14 17:14:00,MIME
66.19,66.21,66.19,66.21,300,2021-10-14 17:15:00,MIME
66.22,66.22,66.19,66.19,400,2021-10-14 17:16:00,MIME
66.2,66.2,66.2,66.2,100,2021-10-14 17:17:00,MIME
66.22,66.23,66.19,66.21,2800,2021-10-14 17:19:00,MIME
66.23,66.23,66.23,66.23,100,2021-10-14 17:20:00,MIME
66.21,66.21,66.21,66.21,100,2021-10-14 17:21:00,MIME
66.22,66.22,66.22,66.22,300,2021-10-14 17:22:00,MIME
66.24,66.26,66.23,66.26,500,2021-10-14 17:23:00,MIME
66.23,66.32,66.23,66.29,2500,2021-10-14 17:24:00,MIME
66.26,66.26,66.26,66.26,300,2021-10-14 17:25:00,MIME
66.27,66.27,66.21,66.24,400,2021-10-14 17:27:00,MIME
66.22,66.22,66.22,66.22,400,2021-10-14 17:28:00,MIME
66.22,66.22,66.19,66.2,700,2021-10-14 17:29:00,MIME
66.19,66.26,66.19,66.26,300,2021-10-14 17:30:00,MIME
66.23,66.23,66.15,66.15,800,2021-10-14 17:32:00,MIME
66.15,66.15,66.15,66.15,100,2021-10-14 17:33:00,MIME
66.135,66.21,66.135,66.21,1535,2021-10-14 17:34:00,MIME
66.18,66.18,66.14,66.14,400,2021-10-14 17:35:00,MIME
66.1352,66.1352,66.1352,66.1352,149,2021-10-14 17:36:00,MIME
66.15,66.15,66.13,66.13,385,2021-10-14 17:37:00,MIME
66.13,66.13,66.11,66.11,500,2021-10-14 17:38:00,MIME
66.14,66.16,66.14,66.16,400,2021-10-14 17:39:00,MIME
66.18,66.215,66.18,66.215,600,2021-10-14 17:41:00,MIME
66.21,66.21,66.14,66.14,700,2021-10-14 17:43:00,MIME
66.17,66.2,66.17,66.2,509,2021-10-14 17:48:00,MIME
66.15,66.15,66.13,66.13,900,2021-10-14 17:51:00,MIME
66.13,66.19,66.12,66.13,2000,2021-10-14 17:52:00,MIME
66.13,66.145,66.11,66.11,500,2021-10-14 17:54:00,MIME
66.09,66.09,66.09,66.09,100,2021-10-14 17:55:00,MIME
66.09,66.09,66.06,66.06,900,2021-10-14 17:56:00,MIME
66.02,66.02,66.01,66.01,200,2021-10-14 18:00:00,MIME
66.035,66.035,66.0,66.02,1900,2021-10-14 18:04:00,MIME
66.03,66.05,66.03,66.05,200,2021-10-14 18:06:00,MIME
66.055,66.09,66.055,66.08,1100,2021-10-14 18:07:00,MIME
66.12,66.13,66.105,66.105,1000,2021-10-14 18:09:00,MIME
66.14,66.14,66.14,66.14,100,2021-10-14 18:10:00,MIME
66.145,66.145,66.145,66.145,100,2021-10-14 18:11:00,MIME
66.15,66.19,66.15,66.18,1662,2021-10-14 18:14:00,MIME
66.21,66.23,66.18,66.23,900,2021-10-14 18:15:00,MIME
66.27,66.29,66.24,66.24,1000,2021-10-14 18:17:00,MIME
66.26,66.3,66.24,66.3,1575,2021-10-14 18:18:00,MIME
66.35,66.4339,66.35,66.4339,1100,2021-10-14 18:20:00,MIME
66.38,66.43,66.37,66.43,802,2021-10-14 18:21:00,MIME
66.395,66.395,66.395,66.395,100,2021-10-14 18:22:00,MIME
66.43,66.44,66.43,66.44,242,2021-10-14 18:23:00,MIME
66.46,66.5,66.46,66.47,2600,2021-10-14 18:24:00,MIME
66.48,66.5,66.44,66.472,1837,2021-10-14 18:25:00,MIME
66.46,66.46,66.46,66.46,400,2021-10-14 18:26:00,MIME
66.47,66.5,66.45,66.46,2485,2021-10-14 18:28:00,MIME
66.46,66.465,66.39,66.39,800,2021-10-14 18:30:00,MIME
66.38,66.38,66.35,66.35,900,2021-10-14 18:31:00,MIME
66.37,66.37,66.33,66.33,700,2021-10-14 18:32:00,MIME
66.36,66.37,66.34,66.34,500,2021-10-14 18:33:00,MIME
66.33,66.37,66.33,66.34,1401,2021-10-14 18:34:00,MIME
66.37,66.38,66.37,66.38,400,2021-10-14 18:35:00,MIME
66.35,66.41,66.33,66.41,1400,2021-10-14 18:36:00,MIME
66.39,66.39,66.33,66.33,300,2021-10-14 18:38:00,MIME
66.375,66.375,66.34,66.34,250,2021-10-14 18:40:00,MIME
66.36,66.36,66.29,66.29,800,2021-10-14 18:41:00,MIME
66.32,66.34,66.32,66.33,1000,2021-10-14 18:42:00,MIME
66.31,66.31,66.28,66.28,600,2021-10-14 18:43:00,MIME
66.285,66.285,66.24,66.24,500,2021-10-14 18:44:00,MIME
66.24,66.315,66.24,66.315,1000,2021-10-14 18:45:00,MIME
66.33,66.35,66.29,66.29,300,2021-10-14 18:46:00,MIME
66.33,66.33,66.29,66.29,1500,2021-10-14 18:49:00,MIME
66.31,66.31,66.31,66.31,100,2021-10-14 18:50:00,MIME
66.26,66.26,66.22,66.23,1000,2021-10-14 18:52:00,MIME
66.22,66.28,66.22,66.28,435,2021-10-14 18:53:00,MIME
66.28,66.29,66.26,66.26,400,2021-10-14 18:54:00,MIME
66.31,66.32,66.28,66.3,400,2021-10-14 18:56:00,MIME
66.28,66.28,66.26,66.26,400,2021-10-14 18:57:00,MIME
66.28,66.28,66.26,66.26,381,2021-10-14 18:59:00,MIME
66.3,66.3,66.3,66.3,200,2021-10-14 19:00:00,MIME
66.32,66.34,66.3,66.32,800,2021-10-14 19:01:00,MIME
66.34,66.38,66.34,66.375,1100,2021-10-14 19:02:00,MIME
66.365,66.4,66.35,66.4,400,2021-10-14 19:03:00,MIME
66.44,66.44,66.37,66.37,1800,2021-10-14 19:05:00,MIME
66.395,66.41,66.395,66.41,700,2021-10-14 19:06:00,MIME
66.4,66.4,66.39,66.39,400,2021-10-14 19:07:00,MIME
66.37,66.37,66.37,66.37,200,2021-10-14 19:08:00,MIME
66.37,66.4,66.37,66.39,700,2021-10-14 19:10:00,MIME
66.4081,66.4081,66.4081,66.4081,100,2021-10-14 19:12:00,MIME
66.395,66.41,66.395,66.41,200,2021-10-14 19:13:00,MIME
66.38,66.41,66.37,66.39,2044,2021-10-14 19:14:00,MIME
66.37,66.37,66.36,66.36,500,2021-10-14 19:15:00,MIME
66.33,66.35,66.33,66.35,800,2021-10-14 19:16:00,MIME
66.35,66.36,66.34,66.345,700,2021-10-14 19:17:00,MIME
66.36,66.36,66.36,66.36,100,2021-10-14 19:18:00,MIME
66.37,66.41,66.37,66.4,1243,2021-10-14 19:19:00,MIME
66.43,66.45,66.43,66.45,1402,2021-10-14 19:21:00,MIME
66.47,66.48,66.465,66.48,650,2021-10-14 19:23:00,MIME
66.46,66.505,66.45,66.5,3922,2021-10-14 19:24:00,MIME
66.47,66.4999,66.46,66.48,1950,2021-10-14 19:25:00,MIME
66.48,66.48,66.43,66.43,1200,2021-10-14 19:26:00,MIME
66.435,66.47,66.435,66.46,1434,2021-10-14 19:27:00,MIME
66.48,66.48,66.48,66.48,100,2021-10-14 19:28:00,MIME
66.47,66.486,66.47,66.4754,700,2021-10-14 19:29:00,MIME
66.47,66.5,66.47,66.47,1000,2021-10-14 19:30:00,MIME
66.45,66.485,66.42,66.44,4295,2021-10-14 19:31:00,MIME
66.45,66.45,66.39,66.41,2409,2021-10-14 19:32:00,MIME
66.42,66.48,66.42,66.45,1600,2021-10-14 19:33:00,MIME
66.46,66.46,66.44,66.455,5200,2021-10-14 19:34:00,MIME
66.47,66.49,66.47,66.47,1200,2021-10-14 19:35:00,MIME
66.47,66.5,66.44,66.44,5072,2021-10-14 19:36:00,MIME
66.4401,66.595,66.4401,66.58,3146,2021-10-14 19:37:00,MIME
66.5666,66.61,66.56,66.59,1533,2021-10-14 19:38:00,MIME
66.6,66.62,66.53,66.54,2393,2021-10-14 19:39:00,MIME
66.55,66.555,66.44,66.46,2348,2021-10-14 19:40:00,MIME
66.4476,66.46,66.44,66.445,1044,2021-10-14 19:41:00,MIME
66.43,66.43,66.39,66.405,1202,2021-10-14 19:42:00,MIME
66.43,66.49,66.43,66.465,1100,2021-10-14 19:43:00,MIME
66.465,66.465,66.46,66.46,643,2021-10-14 19:44:00,MIME
66.46,66.4809,66.44,66.4792,613,2021-10-14 19:45:00,MIME
66.48,66.5,66.48,66.5,1300,2021-10-14 19:46:00,MIME
66.51,66.5299,66.49,66.49,1197,2021-10-14 19:47:00,MIME
66.53,66.57,66.53,66.57,1000,2021-10-14 19:48:00,MIME
66.59,66.59,66.54,66.555,1007,2021-10-14 19:49:00,MIME
66.57,66.57,66.43,66.505,5265,2021-10-14 19:50:00,MIME
66.47,66.48,66.411,66.4673,1658,2021-10-14 19:51:00,MIME
66.48,66.53,66.48,66.53,2889,2021-10-14 19:52:00,MIME
66.55,66.55,66.47,66.5,11841,2021-10-14 19:53:00,MIME
66.52,66.53,66.48,66.53,1373,2021-10-14 19:54:00,MIME
66.535,66.56,66.49,66.525,3125,2021-10-14 19:55:00,MIME
66.52,66.5523,66.52,66.52,3766,2021-10-14 19:56:00,MIME
66.54,66.61,66.52,66.585,3920,2021-10-14 19:57:00,MIME
66.56,66.6,66.53,66.6,5443,2021-10-14 19:58:00,MIME
66.62,66.68,66.58,66.62,9319,2021-10-14 19:59:00,MIME
66.77,66.77,66.67,66.67,44788,2021-10-14 20:00:00,MIME
66.67,66.67,66.67,66.67,4160,2021-10-14 20:02:00,MIME
66.67,66.67,66.67,66.67,325,2021-10-14 20:03:00,MIME
66.67,66.67,66.67,66.67,100,2021-10-15 12:29:00,MIME
67.91,67.91,67.91,67.91,303,2021-10-15 13:25:00,MIME
67.17,67.17,67.17,67.17,17132,2021-10-15 13:30:00,MIME
67.02,67.02,66.62,66.62,1374,2021-10-15 13:31:00,MIME
66.34,66.34,66.34,66.34,110,2021-10-15 13:32:00,MIME
66.27,66.27,66.26,66.26,200,2021-10-15 13:33:00,MIME
66.365,66.385,66.09,66.1,2656,2021-10-15 13:34:00,MIME
66.01,66.075,66.0,66.075,400,2021-10-15 13:35:00,MIME
66.0001,66.15,65.96,65.96,920,2021-10-15 13:36:00,MIME
66.005,66.17,66.005,66.17,2442,2021-10-15 13:37:00,MIME
66.1,66.26,66.03,66.03,1400,2021-10-15 13:39:00,MIME
66.32,66.46,66.135,66.46,2600,2021-10-15 13:40:00,MIME
66.305,66.305,66.17,66.17,320,2021-10-15 13:42:00,MIME
66.24,66.265,66.17,66.17,620,2021-10-15 13:43:00,MIME
66.17,66.53,66.05,66.11,3073,2021-10-15 13:44:00,MIME
66.19,66.47,66.1,66.47,2128,2021-10-15 13:45:00,MIME
66.24,66.29,66.065,66.125,2800,2021-10-15 13:46:00,MIME
66.255,66.38,66.19,66.38,900,2021-10-15 13:47:00,MIME
66.31,66.31,66.31,66.31,360,2021-10-15 13:48:00,MIME
66.22,66.22,66.22,66.22,100,2021-10-15 13:49:00,MIME
66.35,66.44,66.31,66.37,1495,2021-10-15 13:50:00,MIME
66.52,66.7,66.41,66.7,622,2021-10-15 13:51:00,MIME
66.53,66.53,66.53,66.53,107,2021-10-15 13:52:00,MIME
66.42,66.4259,66.38,66.4259,400,2021-10-15 13:53:00,MIME
66.29,66.29,66.29,66.29,210,2021-10-15 13:54:00,MIME
66.44,66.44,66.44,66.44,102,2021-10-15 13:56:00,MIME
66.52,66.52,66.32,66.32,1300,2021-10-15 13:57:00,MIME
66.37,66.55,66.345,66.55,1861,2021-10-15 13:58:00,MIME
66.54,66.59,66.54,66.59,300,2021-10-15 13:59:00,MIME
66.55,66.55,66.55,66.55,365,2021-10-15 14:00:00,MIME
66.49,66.49,66.48,66.48,361,2021-10-15 14:01:00,MIME
66.44,66.44,66.41,66.43,1454,2021-10-15 14:02:00,MIME
66.35,66.35,66.35,66.35,140,2021-10-15 14:04:00,MIME
66.33,66.33,66.33,66.33,100,2021-10-15 14:05:00,MIME
66.36,66.43,66.33,66.43,1864,2021-10-15 14:06:00,MIME
66.55,66.59,66.55,66.59,302,2021-10-15 14:09:00,MIME
66.59,66.61,66.58,66.6,1033,2021-10-15 14:10:00,MIME
66.61,66.64,66.6,66.6,947,2021-10-15 14:11:00,MIME
66.605,66.72,66.605,66.72,1546,2021-10-15 14:12:00,MIME
66.65,66.65,66.63,66.63,300,2021-10-15 14:13:00,MIME
66.64,66.75,66.63,66.75,1689,2021-10-15 14:14:00,MIME
66.74,66.74,66.73,66.73,300,2021-10-15 14:15:00,MIME
66.73,66.73,66.72,66.72,310,2021-10-15 14:16:00,MIME
66.63,66.635,66.61,66.635,780,2021-10-15 14:17:00,MIME
66.625,66.625,66.58,66.58,371,2021-10-15 14:18:00,MIME
66.59,66.59,66.59,66.59,100,2021-10-15 14:19:00,MIME
66.54,66.618,66.53,66.53,360,2021-10-15 14:20:00,MIME
66.64,66.64,66.605,66.605,900,2021-10-15 14:21:00,MIME
66.61,66.61,66.61,66.61,100,2021-10-15 14:22:00,MIME
66.6,66.6,66.57,66.575,669,2021-10-15 14:23:00,MIME
66.59,66.67,66.59,66.64,729,2021-10-15 14:24:00,MIME
66.7,66.7,66.67,66.67,355,2021-10-15 14:25:00,MIME
66.68,66.68,66.66,66.66,290,2021-10-15 14:26:00,MIME
66.78,66.78,66.71,66.745,1514,2021-10-15 14:28:00,MIME
66.78,66.81,66.78,66.81,400,2021-10-15 14:29:00,MIME
66.8152,66.84,66.79,66.79,409,2021-10-15 14:30:00,MIME
66.77,66.77,66.73,66.73,854,2021-10-15 14:31:00,MIME
66.72,66.72,66.72,66.72,190,2021-10-15 14:32:00,MIME
66.75,66.75,66.73,66.73,348,2021-10-15 14:33:00,MIME
66.73,66.73,66.71,66.71,600,2021-10-15 14:34:00,MIME
66.715,66.725,66.7,66.7,502,2021-10-15 14:35:00,MIME
66.73,66.76,66.72,66.76,1771,2021-10-15 14:36:00,MIME
66.84,66.84,66.84,66.84,100,2021-10-15 14:37:00,MIME
66.83,66.83,66.81,66.81,450,2021-10-15 14:38:00,MIME
66.888,66.888,66.805,66.805,610,2021-10-15 14:39:00,MIME
66.82,66.9,66.82,66.89,1410,2021-10-15 14:40:00,MIME
66.87,66.89,66.87,66.89,210,2021-10-15 14:42:00,MIME
66.9,66.95,66.89,66.95,300,2021-10-15 14:43:00,MIME
66.95,67.0,66.95,67.0,300,2021-10-15 14:44:00,MIME
66.98,66.98,66.98,66.98,100,2021-10-15 14:45:00,MIME
66.99,66.99,66.895,66.93,1700,2021-10-15 14:46:00,MIME
66.89,66.89,66.85,66.85,500,2021-10-15 14:47:00,MIME
66.84,66.84,66.84,66.84,160,2021-10-15 14:48:00,MIME
66.85,66.85,66.84,66.84,330,2021-10-15 14:49:00,MIME
66.78,66.78,66.76,66.78,1476,2021-10-15 14:50:00,MIME
66.88,66.9,66.82,66.8874,903,2021-10-15 14:51:00,MIME
66.86,66.86,66.84,66.84,468,2021-10-15 14:52:00,MIME
66.85,66.96,66.85,66.96,600,2021-10-15 14:53:00,MIME
66.95,66.95,66.94,66.94,200,2021-10-15 14:54:00,MIME
66.96,67.03,66.96,66.97,1248,2021-10-15 14:55:00,MIME
67.03,67.049,66.94,66.94,1000,2021-10-15 14:57:00,MIME
66.93,66.93,66.91,66.91,697,2021-10-15 14:58:00,MIME
66.93,66.94,66.92,66.92,499,2021-10-15 14:59:00,MIME
66.95,66.95,66.92,66.92,328,2021-10-15 15:00:00,MIME
66.9,66.9,66.89,66.89,362,2021-10-15 15:01:00,MIME
66.85,66.85,66.81,66.81,548,2021-10-15 15:02:00,MIME
66.85,66.85,66.82,66.8358,320,2021-10-15 15:03:00,MIME
66.82,66.82,66.745,66.745,1105,2021-10-15 15:04:00,MIME
66.73,66.73,66.72,66.72,300,2021-10-15 15:05:00,MIME
66.69,66.715,66.69,66.69,525,2021-10-15 15:06:00,MIME
66.71,66.82,66.7,66.82,1748,2021-10-15 15:07:00,MIME
66.9,66.9,66.9,66.9,200,2021-10-15 15:08:00,MIME
66.952,66.952,66.952,66.952,300,2021-10-15 15:09:00,MIME
66.92,66.92,66.9,66.9,473,2021-10-15 15:10:00,MIME
66.9,66.92,66.89,66.91,902,2021-10-15 15:11:00,MIME
66.94,66.95,66.93,66.93,420,2021-10-15 15:12:00,MIME
66.97,67.0,66.97,67.0,613,2021-10-15 15:13:00,MIME
66.99,66.99,66.91,66.91,772,2021-10-15 15:15:00,MIME
66.91,66.91,66.87,66.9,800,2021-10-15 15:16:00,MIME
66.86,66.86,66.8,66.8,580,2021-10-15 15:17:00,MIME
66.825,66.825,66.78,66.78,200,2021-10-15 15:18:00,MIME
66.78,66.79,66.78,66.79,200,2021-10-15 15:20:00,MIME
66.81,66.81,66.75,66.75,312,2021-10-15 15:21:00,MIME
66.69,66.69,66.69,66.69,100,2021-10-15 15:22:00,MIME
66.66,66.66,66.58,66.63,500,2021-10-15 15:23:00,MIME
66.59,66.59,66.59,66.59,190,2021-10-15 15:24:00,MIME
66.57,66.59,66.56,66.57,458,2021-10-15 15:25:00,MIME
66.56,66.56,66.55,66.55,682,2021-10-15 15:26:00,MIME
66.53,66.53,66.47,66.47,300,2021-10-15 15:27:00,MIME
66.35,66.42,66.35,66.39,1663,2021-10-15 15:28:00,MIME
66.37,66.37,66.37,66.37,100,2021-10-15 15:29:00,MIME
66.3,66.37,66.29,66.35,1841,2021-10-15 15:30:00,MIME
66.31,66.31,66.3,66.3,200,2021-10-15 15:32:00,MIME
66.27,66.27,66.27,66.27,150,2021-10-15 15:33:00,MIME
66.32,66.32,66.29,66.29,200,2021-10-15 15:35:00,MIME
66.29,66.29,66.27,66.275,505,2021-10-15 15:36:00,MIME
66.28,66.34,66.28,66.34,1003,2021-10-15 15:37:00,MIME
66.32,66.32,66.32,66.32,200,2021-10-15 15:38:00,MIME
66.25,66.25,66.25,66.25,100,2021-10-15 15:39:00,MIME
66.21,66.21,66.21,66.21,100,2021-10-15 15:40:00,MIME
66.15,66.15,66.11,66.14,844,2021-10-15 15:42:00,MIME
66.11,66.11,66.11,66.11,100,2021-10-15 15:43:00,MIME
66.12,66.1222,66.12,66.1222,500,2021-10-15 15:44:00,MIME
66.12,66.12,66.12,66.12,100,2021-10-15 15:45:00,MIME
66.12,66.15,66.12,66.13,406,2021-10-15 15:46:00,MIME
66.145,66.145,66.08,66.08,1240,2021-10-15 15:47:00,MIME
66.07,66.1,66.06,66.06,300,2021-10-15 15:48:00,MIME
66.06,66.09,66.05,66.085,700,2021-10-15 15:49:00,MIME
66.07,66.07,66.07,66.07,100,2021-10-15 15:50:00,MIME
66.04,66.04,65.98,65.98,820,2021-10-15 15:51:00,MIME
65.97,65.97,65.96,65.96,200,2021-10-15 15:52:00,MIME
65.91,65.91,65.9,65.9,420,2021-10-15 15:53:00,MIME
65.9,65.9,65.9,65.9,102,2021-10-15 15:54:00,MIME
65.9,65.9,65.89,65.89,290,2021-10-15 15:55:00,MIME
65.935,65.935,65.86,65.865,874,2021-10-15 15:56:00,MIME
