open,high,low,close,volume,datetime,symbol
55.59,55.63,55.59,55.61,4265,2021-10-18 14:56:00,WDC
55.62,55.72,55.62,55.7,2094,2021-10-18 14:57:00,WDC
55.68,55.69,55.67,55.68,2837,2021-10-18 14:58:00,WDC
55.68,55.68,55.68,55.68,615,2021-10-18 14:59:00,WDC
55.676,55.68,55.66,55.67,2744,2021-10-18 15:00:00,WDC
55.69,55.77,55.69,55.76,7736,2021-10-18 15:01:00,WDC
55.77,55.77,55.73,55.73,2964,2021-10-18 15:02:00,WDC
55.74,55.74,55.71,55.71,600,2021-10-18 15:03:00,WDC
55.71,55.7202,55.6701,55.6701,2600,2021-10-18 15:04:00,WDC
55.7,55.71,55.69,55.71,1441,2021-10-18 15:05:00,WDC
55.735,55.75,55.735,55.75,500,2021-10-18 15:06:00,WDC
55.77,55.77,55.77,55.77,312,2021-10-18 15:07:00,WDC
55.78,55.78,55.77,55.77,1150,2021-10-18 15:08:00,WDC
55.745,55.745,55.73,55.745,1975,2021-10-18 15:09:00,WDC
55.75,55.76,55.75,55.76,200,2021-10-18 15:10:00,WDC
55.75,55.75,55.73,55.75,2035,2021-10-18 15:11:00,WDC
55.735,55.78,55.735,55.78,900,2021-10-18 15:12:00,WDC
55.775,55.775,55.73,55.735,2210,2021-10-18 15:13:00,WDC
55.745,55.745,55.73,55.73,812,2021-10-18 15:14:00,WDC
55.7,55.78,55.65,55.78,8324,2021-10-18 15:15:00,WDC
55.76,55.77,55.76,55.77,6500,2021-10-18 15:16:00,WDC
55.75,55.75,55.72,55.72,1400,2021-10-18 15:17:00,WDC
55.69,55.69,55.671,55.69,1389,2021-10-18 15:18:00,WDC
55.695,55.74,55.695,55.73,600,2021-10-18 15:19:00,WDC
55.72,55.72,55.6932,55.7,2274,2021-10-18 15:20:00,WDC
55.71,55.76,55.71,55.74,1909,2021-10-18 15:21:00,WDC
55.73,55.75,55.73,55.7364,1465,2021-10-18 15:23:00,WDC
55.76,55.76,55.76,55.76,100,2021-10-18 15:24:00,WDC
55.74,55.74,55.72,55.72,885,2021-10-18 15:25:00,WDC
55.725,55.76,55.725,55.76,300,2021-10-18 15:26:00,WDC
55.73,55.76,55.73,55.73,2210,2021-10-18 15:27:00,WDC
55.725,55.749,55.67,55.68,686,2021-10-18 15:28:00,WDC
55.64,55.64,55.57,55.59,2016,2021-10-18 15:29:00,WDC
55.59,55.62,55.58,55.5926,1313,2021-10-18 15:30:00,WDC
55.61,55.61,55.605,55.605,200,2021-10-18 15:31:00,WDC
55.62,55.75,55.62,55.72,17093,2021-10-18 15:32:00,WDC
55.72,55.745,55.7,55.73,5376,2021-10-18 15:33:00,WDC
55.71,55.74,55.71,55.74,3028,2021-10-18 15:34:00,WDC
55.73,55.74,55.73,55.73,800,2021-10-18 15:35:00,WDC
55.69,55.7,55.69,55.69,1186,2021-10-18 15:36:00,WDC
55.69,55.71,55.69,55.7,1714,2021-10-18 15:37:00,WDC
55.69,55.69,55.6,55.6689,16600,2021-10-18 15:38:00,WDC
55.64,55.72,55.63,55.72,3000,2021-10-18 15:39:00,WDC
55.71,55.71,55.69,55.69,900,2021-10-18 15:40:00,WDC
55.67,55.6705,55.67,55.6705,200,2021-10-18 15:41:00,WDC
55.66,55.685,55.65,55.65,1234,2021-10-18 15:42:00,WDC
55.6476,55.6476,55.59,55.61,3600,2021-10-18 15:43:00,WDC
55.61,55.635,55.6093,55.635,3000,2021-10-18 15:44:00,WDC
55.65,55.65,55.65,55.65,300,2021-10-18 15:45:00,WDC
55.67,55.73,55.67,55.695,1633,2021-10-18 15:46:00,WDC
55.7,55.72,55.7,55.72,617,2021-10-18 15:47:00,WDC
55.7307,55.7307,55.71,55.73,1000,2021-10-18 15:48:00,WDC
55.71,55.72,55.71,55.72,301,2021-10-18 15:49:00,WDC
55.72,55.72,55.69,55.69,1906,2021-10-18 15:50:00,WDC
55.7,55.72,55.7,55.7,800,2021-10-18 15:51:00,WDC
55.7,55.71,55.7,55.71,2200,2021-10-18 15:52:00,WDC
55.69,55.69,55.69,55.69,400,2021-10-18 15:53:00,WDC
55.71,55.75,55.71,55.74,1282,2021-10-18 15:54:00,WDC
55.74,55.75,55.73,55.75,1952,2021-10-18 15:55:00,WDC
55.76,55.78,55.76,55.78,3260,2021-10-18 15:56:00,WDC
55.81,55.81,55.77,55.8,11861,2021-10-18 15:57:00,WDC
55.81,55.86,55.805,55.8307,5242,2021-10-18 15:58:00,WDC
55.85,55.85,55.84,55.84,1316,2021-10-18 15:59:00,WDC
55.82,55.8429,55.7901,55.8429,1400,2021-10-18 16:00:00,WDC
55.86,55.89,55.85,55.875,2714,2021-10-18 16:01:00,WDC
55.88,55.88,55.86,55.86,600,2021-10-18 16:02:00,WDC
55.85,55.85,55.85,55.85,300,2021-10-18 16:03:00,WDC
55.8699,55.8699,55.85,55.85,1584,2021-10-18 16:04:00,WDC
55.8698,55.8698,55.855,55.86,700,2021-10-18 16:05:00,WDC
55.84,55.8651,55.84,55.8651,400,2021-10-18 16:06:00,WDC
55.8576,55.875,55.8576,55.8732,3379,2021-10-18 16:07:00,WDC
55.88,55.88,55.8735,55.8735,1400,2021-10-18 16:08:00,WDC
55.87,55.87,55.85,55.85,800,2021-10-18 16:09:00,WDC
55.845,55.87,55.837,55.87,1872,2021-10-18 16:10:00,WDC
55.8897,55.8945,55.8897,55.8945,1700,2021-10-18 16:11:00,WDC
55.9,55.9,55.85,55.86,3583,2021-10-18 16:12:00,WDC
55.85,55.87,55.85,55.87,500,2021-10-18 16:13:00,WDC
55.88,55.88,55.86,55.86,600,2021-10-18 16:14:00,WDC
55.875,55.88,55.87,55.88,500,2021-10-18 16:16:00,WDC
55.87,55.87,55.83,55.83,1609,2021-10-18 16:17:00,WDC
55.82,55.825,55.81,55.81,400,2021-10-18 16:18:00,WDC
55.82,55.82,55.82,55.82,234,2021-10-18 16:19:00,WDC
55.81,55.81,55.79,55.79,1821,2021-10-18 16:20:00,WDC
55.78,55.79,55.768,55.768,680,2021-10-18 16:21:00,WDC
55.79,55.83,55.79,55.83,1703,2021-10-18 16:22:00,WDC
55.84,55.84,55.815,55.815,1140,2021-10-18 16:23:00,WDC
55.8,55.81,55.8,55.81,1332,2021-10-18 16:24:00,WDC
55.8,55.8,55.78,55.78,1390,2021-10-18 16:25:00,WDC
55.77,55.775,55.77,55.775,200,2021-10-18 16:26:00,WDC
55.77,55.77,55.74,55.74,906,2021-10-18 16:27:00,WDC
55.73,55.7307,55.71,55.71,1100,2021-10-18 16:28:00,WDC
55.72,55.77,55.72,55.77,1586,2021-10-18 16:29:00,WDC
55.7706,55.7706,55.7674,55.7674,271,2021-10-18 16:30:00,WDC
55.7752,55.8,55.76,55.8,1200,2021-10-18 16:31:00,WDC
55.8,55.8,55.8,55.8,100,2021-10-18 16:32:00,WDC
55.82,55.82,55.8199,55.8199,846,2021-10-18 16:33:00,WDC
55.79,55.79,55.785,55.785,400,2021-10-18 16:34:00,WDC
55.77,55.77,55.76,55.77,400,2021-10-18 16:35:00,WDC
55.75,55.77,55.75,55.77,1900,2021-10-18 16:36:00,WDC
55.75,55.75,55.75,55.75,300,2021-10-18 16:37:00,WDC
55.74,55.75,55.74,55.75,500,2021-10-18 16:38:00,WDC
55.74,55.74,55.72,55.72,1750,2021-10-18 16:39:00,WDC
55.71,55.71,55.71,55.71,100,2021-10-18 16:40:00,WDC
55.71,55.73,55.7,55.71,3580,2021-10-18 16:41:00,WDC
55.695,55.73,55.695,55.73,2100,2021-10-18 16:42:00,WDC
55.73,55.74,55.73,55.74,700,2021-10-18 16:43:00,WDC
55.735,55.735,55.7,55.7,500,2021-10-18 16:44:00,WDC
55.71,55.71,55.69,55.69,300,2021-10-18 16:45:00,WDC
55.68,55.68,55.67,55.67,500,2021-10-18 16:46:00,WDC
55.68,55.69,55.68,55.685,970,2021-10-18 16:47:00,WDC
55.69,55.69,55.69,55.69,100,2021-10-18 16:48:00,WDC
55.68,55.69,55.68,55.69,599,2021-10-18 16:49:00,WDC
55.69,55.69,55.69,55.69,693,2021-10-18 16:50:00,WDC
55.675,55.675,55.67,55.67,300,2021-10-18 16:51:00,WDC
55.66,55.6755,55.66,55.6755,671,2021-10-18 16:52:00,WDC
55.68,55.68,55.67,55.68,2480,2021-10-18 16:53:00,WDC
55.67,55.67,55.66,55.66,300,2021-10-18 16:54:00,WDC
55.68,55.71,55.68,55.7,1400,2021-10-18 16:55:00,WDC
55.69,55.72,55.69,55.72,1378,2021-10-18 16:56:00,WDC
55.72,55.72,55.72,55.72,100,2021-10-18 16:57:00,WDC
55.71,55.71,55.705,55.705,802,2021-10-18 16:58:00,WDC
55.67,55.7063,55.67,55.7,1033,2021-10-18 17:00:00,WDC
55.71,55.71,55.66,55.68,2389,2021-10-18 17:01:00,WDC
55.69,55.7,55.69,55.7,900,2021-10-18 17:02:00,WDC
55.69,55.695,55.69,55.69,950,2021-10-18 17:03:00,WDC
55.685,55.71,55.68,55.71,1457,2021-10-18 17:04:00,WDC
55.705,55.705,55.67,55.68,1090,2021-10-18 17:05:00,WDC
55.68,55.68,55.665,55.665,700,2021-10-18 17:06:00,WDC
55.66,55.66,55.66,55.66,200,2021-10-18 17:07:00,WDC
55.65,55.65,55.65,55.65,500,2021-10-18 17:08:00,WDC
55.65,55.65,55.595,55.595,6079,2021-10-18 17:09:00,WDC
55.62,55.63,55.61,55.61,940,2021-10-18 17:10:00,WDC
55.61,55.61,55.6047,55.61,700,2021-10-18 17:11:00,WDC
55.6105,55.6105,55.6105,55.6105,100,2021-10-18 17:12:00,WDC
55.615,55.64,55.615,55.64,2500,2021-10-18 17:13:00,WDC
55.642,55.69,55.642,55.69,2748,2021-10-18 17:14:00,WDC
55.68,55.71,55.68,55.68,2018,2021-10-18 17:15:00,WDC
55.68,55.68,55.66,55.66,200,2021-10-18 17:16:00,WDC
55.6637,55.67,55.6637,55.67,2400,2021-10-18 17:17:00,WDC
55.67,55.67,55.67,55.67,200,2021-10-18 17:18:00,WDC
55.67,55.67,55.67,55.67,376,2021-10-18 17:19:00,WDC
55.69,55.7,55.69,55.7,700,2021-10-18 17:20:00,WDC
55.69,55.69,55.69,55.69,200,2021-10-18 17:21:00,WDC
55.681,55.6898,55.681,55.6898,1154,2021-10-18 17:22:00,WDC
55.68,55.68,55.67,55.67,600,2021-10-18 17:23:00,WDC
55.665,55.665,55.64,55.64,827,2021-10-18 17:24:00,WDC
55.63,55.63,55.63,55.63,100,2021-10-18 17:25:00,WDC
55.64,55.65,55.64,55.65,1180,2021-10-18 17:26:00,WDC
55.65,55.66,55.65,55.66,1166,2021-10-18 17:27:00,WDC
55.65,55.65,55.65,55.65,400,2021-10-18 17:28:00,WDC
55.6095,55.6095,55.6,55.6,319,2021-10-18 17:30:00,WDC
55.61,55.61,55.6,55.61,1372,2021-10-18 17:31:00,WDC
55.61,55.62,55.61,55.62,1900,2021-10-18 17:32:00,WDC
55.615,55.62,55.615,55.62,982,2021-10-18 17:33:00,WDC
55.63,55.63,55.6143,55.62,2723,2021-10-18 17:34:00,WDC
55.62,55.62,55.6,55.6,400,2021-10-18 17:35:00,WDC
55.59,55.59,55.59,55.59,300,2021-10-18 17:36:00,WDC
55.59,55.595,55.58,55.58,2777,2021-10-18 17:37:00,WDC
55.58,55.58,55.58,55.58,300,2021-10-18 17:38:00,WDC
55.585,55.6,55.585,55.593,2204,2021-10-18 17:39:00,WDC
55.61,55.61,55.54,55.54,820,2021-10-18 17:40:00,WDC
55.54,55.54,55.53,55.53,3100,2021-10-18 17:41:00,WDC
55.51,55.51,55.51,55.51,100,2021-10-18 17:42:00,WDC
55.52,55.53,55.51,55.51,2250,2021-10-18 17:43:00,WDC
55.51,55.51,55.51,55.51,300,2021-10-18 17:44:00,WDC
55.52,55.5277,55.52,55.5277,695,2021-10-18 17:45:00,WDC
55.51,55.52,55.51,55.51,301,2021-10-18 17:46:00,WDC
55.52,55.53,55.52,55.53,600,2021-10-18 17:47:00,WDC
55.525,55.525,55.525,55.525,1410,2021-10-18 17:48:00,WDC
55.54,55.565,55.54,55.54,2763,2021-10-18 17:49:00,WDC
55.54,55.545,55.53,55.545,786,2021-10-18 17:50:00,WDC
55.545,55.585,55.535,55.585,1762,2021-10-18 17:51:00,WDC
55.57,55.57,55.52,55.52,1900,2021-10-18 17:52:00,WDC
55.52,55.53,55.52,55.5267,1843,2021-10-18 17:53:00,WDC
55.52,55.525,55.515,55.515,2445,2021-10-18 17:54:00,WDC
55.53,55.5357,55.525,55.5269,2101,2021-10-18 17:55:00,WDC
55.52,55.52,55.51,55.51,265,2021-10-18 17:56:00,WDC
55.5,55.5,55.48,55.48,2316,2021-10-18 17:57:00,WDC
55.4999,55.4999,55.49,55.49,405,2021-10-18 17:58:00,WDC
55.49,55.49,55.47,55.47,431,2021-10-18 17:59:00,WDC
55.47,55.48,55.453,55.47,2789,2021-10-18 18:00:00,WDC
55.47,55.47,55.43,55.43,1314,2021-10-18 18:01:00,WDC
55.4599,55.465,55.455,55.465,951,2021-10-18 18:02:00,WDC
55.47,55.48,55.47,55.47,617,2021-10-18 18:03:00,WDC
55.489,55.489,55.46,55.46,200,2021-10-18 18:04:00,WDC
55.46,55.47,55.46,55.47,1041,2021-10-18 18:05:00,WDC
55.48,55.5,55.47,55.47,4156,2021-10-18 18:06:00,WDC
55.47,55.47,55.46,55.465,1348,2021-10-18 18:07:00,WDC
55.45,55.45,55.44,55.44,200,2021-10-18 18:08:00,WDC
55.4438,55.4438,55.4,55.42,8433,2021-10-18 18:09:00,WDC
55.425,55.43,55.39,55.39,1688,2021-10-18 18:10:00,WDC
55.4,55.41,55.4,55.41,300,2021-10-18 18:11:00,WDC
55.41,55.44,55.41,55.44,600,2021-10-18 18:12:00,WDC
55.4434,55.4434,55.4434,55.4434,108,2021-10-18 18:13:00,WDC
55.43,55.43,55.41,55.41,300,2021-10-18 18:14:00,WDC
55.42,55.42,55.42,55.42,200,2021-10-18 18:15:00,WDC
55.42,55.43,55.42,55.42,1100,2021-10-18 18:16:00,WDC
55.44,55.44,55.44,55.44,287,2021-10-18 18:17:00,WDC
55.4327,55.45,55.43,55.45,900,2021-10-18 18:18:00,WDC
55.4609,55.465,55.4609,55.465,612,2021-10-18 18:19:00,WDC
55.46,55.47,55.46,55.46,639,2021-10-18 18:20:00,WDC
55.47,55.47,55.45,55.47,2612,2021-10-18 18:21:00,WDC
55.475,55.48,55.46,55.46,1389,2021-10-18 18:22:00,WDC
55.465,55.48,55.465,55.48,712,2021-10-18 18:23:00,WDC
55.47,55.4799,55.4675,55.4799,900,2021-10-18 18:24:00,WDC
55.4503,55.4503,55.4,55.4,1780,2021-10-18 18:26:00,WDC
55.41,55.44,55.41,55.44,1800,2021-10-18 18:27:00,WDC
55.45,55.46,55.45,55.46,414,2021-10-18 18:28:00,WDC
55.47,55.475,55.47,55.475,668,2021-10-18 18:29:00,WDC
55.48,55.48,55.43,55.43,1282,2021-10-18 18:30:00,WDC
55.46,55.46,55.455,55.46,400,2021-10-18 18:31:00,WDC
55.455,55.47,55.455,55.47,537,2021-10-18 18:32:00,WDC
55.48,55.4996,55.47,55.4996,2445,2021-10-18 18:33:00,WDC
55.4999,55.4999,55.47,55.47,1000,2021-10-18 18:34:00,WDC
55.4691,55.4691,55.46,55.465,1500,2021-10-18 18:35:00,WDC
55.465,55.465,55.45,55.45,637,2021-10-18 18:36:00,WDC
55.43,55.43,55.4,55.41,1118,2021-10-18 18:37:00,WDC
55.405,55.42,55.405,55.42,598,2021-10-18 18:38:00,WDC
55.4138,55.4138,55.4138,55.4138,100,2021-10-18 18:39:00,WDC
55.43,55.46,55.43,55.455,1000,2021-10-18 18:40:00,WDC
55.46,55.5,55.46,55.49,3797,2021-10-18 18:41:00,WDC
55.505,55.505,55.45,55.45,1700,2021-10-18 18:42:00,WDC
55.45,55.4659,55.45,55.4659,951,2021-10-18 18:43:00,WDC
55.455,55.455,55.455,55.455,200,2021-10-18 18:44:00,WDC
55.42,55.44,55.42,55.44,2900,2021-10-18 18:45:00,WDC
55.42,55.43,55.41,55.43,1000,2021-10-18 18:46:00,WDC
55.425,55.425,55.425,55.425,200,2021-10-18 18:47:00,WDC
55.42,55.44,55.41,55.44,4411,2021-10-18 18:48:00,WDC
55.43,55.43,55.43,55.43,100,2021-10-18 18:49:00,WDC
55.45,55.46,55.45,55.46,600,2021-10-18 18:50:00,WDC
55.48,55.48,55.47,55.47,207,2021-10-18 18:51:00,WDC
55.47,55.47,55.42,55.45,3957,2021-10-18 18:52:00,WDC
55.45,55.46,55.44,55.44,3600,2021-10-18 18:53:00,WDC
55.44,55.45,55.44,55.44,900,2021-10-18 18:54:00,WDC
55.45,55.45,55.44,55.44,800,2021-10-18 18:55:00,WDC
55.44,55.47,55.44,55.47,1377,2021-10-18 18:56:00,WDC
55.4632,55.48,55.4632,55.475,1965,2021-10-18 18:57:00,WDC
55.47,55.48,55.46,55.46,1450,2021-10-18 18:58:00,WDC
55.42,55.425,55.38,55.38,1200,2021-10-18 18:59:00,WDC
55.37,55.37,55.35,55.35,200,2021-10-18 19:00:00,WDC
55.35,55.36,55.34,55.35,1156,2021-10-18 19:01:00,WDC
55.33,55.33,55.325,55.33,1306,2021-10-18 19:02:00,WDC
55.35,55.39,55.32,55.34,4398,2021-10-18 19:03:00,WDC
55.3255,55.3255,55.3,55.31,660,2021-10-18 19:04:00,WDC
55.3,55.3,55.27,55.27,4490,2021-10-18 19:05:00,WDC
55.28,55.34,55.27,55.34,3346,2021-10-18 19:06:00,WDC
55.325,55.325,55.325,55.325,100,2021-10-18 19:07:00,WDC
55.3,55.3,55.28,55.28,540,2021-10-18 19:08:00,WDC
55.29,55.295,55.29,55.29,1200,2021-10-18 19:09:00,WDC
55.29,55.3,55.29,55.295,400,2021-10-18 19:10:00,WDC
55.3,55.3028,55.29,55.3028,800,2021-10-18 19:11:00,WDC
55.3,55.31,55.3,55.31,1000,2021-10-18 19:12:00,WDC
55.29,55.29,55.26,55.26,1738,2021-10-18 19:13:00,WDC
55.255,55.2584,55.24,55.245,2300,2021-10-18 19:14:00,WDC
55.22,55.2517,55.22,55.2517,600,2021-10-18 19:15:00,WDC
55.24,55.25,55.23,55.25,700,2021-10-18 19:16:00,WDC
55.25,55.26,55.24,55.24,1473,2021-10-18 19:17:00,WDC
55.24,55.26,55.23,55.26,2474,2021-10-18 19:18:00,WDC
55.2785,55.29,55.2601,55.285,2026,2021-10-18 19:19:00,WDC
55.286,55.286,55.2785,55.2785,256,2021-10-18 19:20:00,WDC
55.31,55.3259,55.295,55.31,1903,2021-10-18 19:21:00,WDC
55.32,55.3264,55.31,55.31,1300,2021-10-18 19:22:00,WDC
55.33,55.3654,55.33,55.365,1956,2021-10-18 19:23:00,WDC
55.36,55.36,55.34,55.35,1000,2021-10-18 19:24:00,WDC
55.35,55.3565,55.33,55.33,2800,2021-10-18 19:25:00,WDC
55.32,55.32,55.3,55.3117,1900,2021-10-18 19:26:00,WDC
55.32,55.34,55.32,55.32,2955,2021-10-18 19:27:00,WDC
55.34,55.355,55.34,55.355,786,2021-10-18 19:28:00,WDC
55.3557,55.37,55.3557,55.37,4500,2021-10-18 19:29:00,WDC
55.37,55.39,55.345,55.39,3229,2021-10-18 19:30:00,WDC
55.375,55.4056,55.375,55.4056,1201,2021-10-18 19:31:00,WDC
55.4,55.4,55.39,55.39,1890,2021-10-18 19:32:00,WDC
55.38,55.395,55.38,55.39,4620,2021-10-18 19:33:00,WDC
55.39,55.41,55.38,55.38,1600,2021-10-18 19:34:00,WDC
55.39,55.41,55.38,55.41,1798,2021-10-18 19:35:00,WDC
55.405,55.42,55.405,55.42,1265,2021-10-18 19:36:00,WDC
55.4222,55.43,55.41,55.42,3307,2021-10-18 19:37:00,WDC
55.42,55.45,55.415,55.44,3557,2021-10-18 19:38:00,WDC
55.44,55.44,55.41,55.425,1900,2021-10-18 19:39:00,WDC
55.42,55.42,55.4,55.41,1135,2021-10-18 19:40:00,WDC
55.4,55.405,55.35,55.35,3478,2021-10-18 19:41:00,WDC
55.34,55.35,55.32,55.32,3550,2021-10-18 19:42:00,WDC
55.32,55.33,55.2801,55.31,6611,2021-10-18 19:43:00,WDC
55.31,55.32,55.31,55.32,1260,2021-10-18 19:44:00,WDC
55.31,55.345,55.31,55.345,3579,2021-10-18 19:45:00,WDC
55.33,55.395,55.33,55.345,5640,2021-10-18 19:46:00,WDC
55.33,55.35,55.31,55.32,2732,2021-10-18 19:47:00,WDC
55.32,55.33,55.3,55.31,9513,2021-10-18 19:48:00,WDC
55.31,55.325,55.3,55.32,4875,2021-10-18 19:49:00,WDC
55.33,55.39,55.33,55.37,6395,2021-10-18 19:50:00,WDC
55.38,55.38,55.3,55.355,10826,2021-10-18 19:51:00,WDC
55.36,55.42,55.35,55.39,3359,2021-10-18 19:52:00,WDC
55.37,55.39,55.36,55.36,4028,2021-10-18 19:53:00,WDC
55.37,55.39,55.36,55.385,10514,2021-10-18 19:54:00,WDC
55.38,55.38,55.35,55.35,13280,2021-10-18 19:55:00,WDC
55.35,55.37,55.34,55.351,18730,2021-10-18 19:56:00,WDC
55.36,55.375,55.34,55.37,8129,2021-10-18 19:57:00,WDC
55.37,55.39,55.35,55.38,7142,2021-10-18 19:58:00,WDC
55.38,55.42,55.36,55.41,14885,2021-10-18 19:59:00,WDC
55.4,55.4,55.4,55.4,165972,2021-10-18 20:00:00,WDC
55.4,55.4,55.4,55.4,15742,2021-10-18 20:01:00,WDC
55.38,55.38,55.38,55.38,500,2021-10-18 22:09:00,WDC
55.38,55.38,55.38,55.38,225,2021-10-18 23:12:00,WDC
55.38,55.38,55.3,55.3,3676,2021-10-19 10:36:00,WDC
55.3,55.43,55.3,55.43,900,2021-10-19 10:37:00,WDC
55.49,55.49,55.48,55.48,1560,2021-10-19 10:45:00,WDC
55.5,55.5,55.5,55.5,1000,2021-10-19 11:02:00,WDC
55.5,55.5,55.49,55.49,2224,2021-10-19 11:08:00,WDC
55.51,55.51,55.51,55.51,925,2021-10-19 12:08:00,WDC
55.6,55.6,55.6,55.6,400,2021-10-19 12:09:00,WDC
55.59,55.59,55.44,55.44,708,2021-10-19 12:11:00,WDC
55.43,55.47,55.43,55.47,600,2021-10-19 12:12:00,WDC
55.2,55.44,55.2,55.44,350,2021-10-19 12:13:00,WDC
55.27,55.27,55.27,55.27,100,2021-10-19 12:16:00,WDC
55.1,55.1,55.1,55.1,100,2021-10-19 12:17:00,WDC
55.08,55.1,55.08,55.1,200,2021-10-19 12:23:00,WDC
55.44,55.44,55.4,55.43,500,2021-10-19 12:27:00,WDC
55.06,55.06,55.04,55.04,700,2021-10-19 12:39:00,WDC
55.07,55.07,55.04,55.04,1391,2021-10-19 13:19:00,WDC
55.08,55.35,54.98,55.05,74172,2021-10-19 13:30:00,WDC
55.03,55.05,54.77,54.95,16521,2021-10-19 13:31:00,WDC
54.955,55.06,54.955,55.03,5100,2021-10-19 13:32:00,WDC
54.98,55.47,54.96,55.47,15167,2021-10-19 13:33:00,WDC
55.4175,55.52,55.405,55.46,8799,2021-10-19 13:34:00,WDC
55.43,55.57,55.33,55.375,14335,2021-10-19 13:35:00,WDC
55.35,55.47,55.35,55.46,3149,2021-10-19 13:36:00,WDC
55.43,55.43,55.32,55.38,10384,2021-10-19 13:37:00,WDC
55.43,55.43,55.388,55.41,6159,2021-10-19 13:38:00,WDC
55.34,55.35,55.24,55.29,9734,2021-10-19 13:39:00,WDC
55.32,55.42,55.27,55.42,7840,2021-10-19 13:40:00,WDC
55.4,55.69,55.39,55.64,15828,2021-10-19 13:41:00,WDC
55.65,55.74,55.5845,55.74,13073,2021-10-19 13:42:00,WDC
55.745,55.78,55.61,55.61,6330,2021-10-19 13:43:00,WDC
55.55,55.575,55.33,55.33,8752,2021-10-19 13:44:00,WDC
55.43,55.43,55.32,55.39,6160,2021-10-19 13:45:00,WDC
55.34,55.35,55.26,55.28,3372,2021-10-19 13:46:00,WDC
55.27,55.31,55.14,55.285,12328,2021-10-19 13:47:00,WDC
55.31,55.31,55.31,55.31,100,2021-10-19 13:48:00,WDC
55.19,55.19,55.0,55.089,6078,2021-10-19 13:49:00,WDC
55.13,55.1734,55.13,55.1734,1600,2021-10-19 13:50:00,WDC
55.14,55.27,55.12,55.25,9127,2021-10-19 13:51:00,WDC
55.23,55.28,55.21,55.27,3473,2021-10-19 13:52:00,WDC
55.24,55.24,55.15,55.1699,2839,2021-10-19 13:53:00,WDC
55.13,55.13,55.0,55.09,9614,2021-10-19 13:54:00,WDC
55.06,55.085,55.01,55.07,6275,2021-10-19 13:55:00,WDC
55.1,55.1608,55.01,55.01,5110,2021-10-19 13:56:00,WDC
55.0496,55.08,54.94,54.97,7487,2021-10-19 13:57:00,WDC
54.95,54.98,54.92,54.9399,16769,2021-10-19 13:58:00,WDC
54.91,54.95,54.9,54.91,6294,2021-10-19 13:59:00,WDC
54.91,54.925,54.85,54.9,11137,2021-10-19 14:00:00,WDC
54.94,54.97,54.92,54.97,5214,2021-10-19 14:01:00,WDC
54.9218,55.0,54.87,54.89,12405,2021-10-19 14:02:00,WDC
54.87,54.87,54.81,54.87,18970,2021-10-19 14:03:00,WDC
54.84,54.9079,54.83,54.87,10015,2021-10-19 14:04:00,WDC
54.87,54.97,54.85,54.96,11260,2021-10-19 14:05:00,WDC
54.98,54.98,54.86,54.88,15958,2021-10-19 14:06:00,WDC
54.88,54.91,54.82,54.91,5237,2021-10-19 14:07:00,WDC
54.91,54.94,54.85,54.91,24071,2021-10-19 14:08:00,WDC
54.88,54.88,54.82,54.83,13994,2021-10-19 14:09:00,WDC
54.82,54.905,54.81,54.905,12891,2021-10-19 14:10:00,WDC
54.91,54.91,54.81,54.81,5690,2021-10-19 14:11:00,WDC
54.81,54.87,54.79,54.8,29594,2021-10-19 14:12:00,WDC
54.8,54.8,54.715,54.76,11297,2021-10-19 14:13:00,WDC
54.77,54.78,54.71,54.72,5550,2021-10-19 14:14:00,WDC
54.73,54.795,54.72,54.795,6711,2021-10-19 14:15:00,WDC
54.77,54.78,54.735,54.75,8397,2021-10-19 14:16:00,WDC
54.779,54.8099,54.765,54.78,8512,2021-10-19 14:17:00,WDC
54.79,54.82,54.77,54.78,12783,2021-10-19 14:18:00,WDC
54.78,54.78,54.74,54.74,5196,2021-10-19 14:19:00,WDC
54.73,54.74,54.68,54.7099,11671,2021-10-19 14:20:00,WDC
54.67,54.77,54.64,54.77,12408,2021-10-19 14:21:00,WDC
54.769,54.81,54.71,54.71,14976,2021-10-19 14:22:00,WDC
54.71,54.75,54.695,54.71,5370,2021-10-19 14:23:00,WDC
54.7,54.715,54.6,54.65,25812,2021-10-19 14:24:00,WDC
54.64,54.67,54.62,54.64,12107,2021-10-19 14:25:00,WDC
54.6454,54.76,54.64,54.6975,45693,2021-10-19 14:26:00,WDC
54.68,54.68,54.63,54.65,9940,2021-10-19 14:27:00,WDC
54.64,54.75,54.64,54.74,6287,2021-10-19 14:28:00,WDC
54.73,54.75,54.66,54.66,9189,2021-10-19 14:29:00,WDC
54.65,54.7,54.65,54.68,8002,2021-10-19 14:30:00,WDC
54.71,54.71,54.67,54.68,7125,2021-10-19 14:31:00,WDC
54.67,54.67,54.6172,54.62,6524,2021-10-19 14:32:00,WDC
54.62,54.69,54.6,54.69,9850,2021-10-19 14:33:00,WDC
54.7,54.74,54.7,54.74,2910,2021-10-19 14:34:00,WDC
54.71,54.72,54.71,54.71,3830,2021-10-19 14:35:00,WDC
54.7095,54.73,54.7095,54.71,6581,2021-10-19 14:36:00,WDC
54.7191,54.81,54.68,54.68,17954,2021-10-19 14:37:00,WDC
54.685,54.71,54.685,54.7,2626,2021-10-19 14:38:00,WDC
