open,high,low,close,volume,datetime,symbol
4.18,4.18,4.1,4.122,45427,2021-10-15 18:23:00,NXTD
4.165,4.165,4.102,4.10201,16106,2021-10-15 18:24:00,NXTD
4.14599,4.14599,4.05,4.08,54871,2021-10-15 18:25:00,NXTD
4.08,4.098,4.041,4.05521,34618,2021-10-15 18:26:00,NXTD
4.042,4.058,4.02,4.029,21495,2021-10-15 18:27:00,NXTD
4.03,4.049,4.02,4.049,24935,2021-10-15 18:28:00,NXTD
4.049,4.049,4.025,4.034,19133,2021-10-15 18:29:00,NXTD
4.034,4.079,4.032,4.061,19001,2021-10-15 18:30:00,NXTD
4.05999,4.061,3.92,3.921,75582,2021-10-15 18:31:00,NXTD
3.96,4.0,3.9,3.948,73966,2021-10-15 18:32:00,NXTD
3.98,3.98,3.95,3.972,19873,2021-10-15 18:33:00,NXTD
3.972,3.972,3.9,3.902,50357,2021-10-15 18:34:00,NXTD
3.936,3.949,3.9,3.902,41168,2021-10-15 18:35:00,NXTD
3.902,3.959,3.902,3.959,36867,2021-10-15 18:36:00,NXTD
3.959,3.99,3.955,3.99,22748,2021-10-15 18:37:00,NXTD
3.989,4.035,3.9825,4.0195,27309,2021-10-15 18:38:00,NXTD
4.005,4.072,4.005,4.058,26963,2021-10-15 18:39:00,NXTD
4.025,4.036,4.0,4.009,31522,2021-10-15 18:40:00,NXTD
4.00899,4.009,3.981,3.989,12674,2021-10-15 18:41:00,NXTD
3.985,4.0,3.983,3.998,10987,2021-10-15 18:42:00,NXTD
4.0,4.0,3.98,3.999,7409,2021-10-15 18:43:00,NXTD
3.998,3.999,3.96,3.979,13122,2021-10-15 18:44:00,NXTD
3.96,3.994,3.96,3.992,17366,2021-10-15 18:45:00,NXTD
3.993,4.027,3.98,4.014,21432,2021-10-15 18:46:00,NXTD
4.001,4.039,4.001,4.035,18102,2021-10-15 18:47:00,NXTD
4.035,4.036,4.009,4.03,12423,2021-10-15 18:48:00,NXTD
4.029,4.07,4.029,4.05499,34006,2021-10-15 18:49:00,NXTD
4.041,4.048,4.001,4.02,13019,2021-10-15 18:50:00,NXTD
4.02749,4.055,4.02,4.0519,14084,2021-10-15 18:51:00,NXTD
4.052,4.11101,4.05,4.11101,43007,2021-10-15 18:52:00,NXTD
4.119,4.199,4.119,4.15,56433,2021-10-15 18:53:00,NXTD
4.199,4.199,4.079,4.11899,54625,2021-10-15 18:54:00,NXTD
4.119,4.13,4.065,4.066,30996,2021-10-15 18:55:00,NXTD
4.076,4.1,4.06581,4.081,11785,2021-10-15 18:56:00,NXTD
4.062,4.089,4.06,4.081,15610,2021-10-15 18:57:00,NXTD
4.088,4.088,4.06,4.07686,14701,2021-10-15 18:58:00,NXTD
4.06801,4.08,4.06,4.077,15080,2021-10-15 18:59:00,NXTD
4.077,4.1,4.077,4.098,9522,2021-10-15 19:00:00,NXTD
4.1,4.1,4.02,4.02728,40961,2021-10-15 19:01:00,NXTD
4.033,4.049,4.022,4.028,10701,2021-10-15 19:02:00,NXTD
4.02801,4.036,4.0,4.024,21420,2021-10-15 19:03:00,NXTD
4.025,4.081,4.024,4.07,11415,2021-10-15 19:04:00,NXTD
4.079,4.12,4.079,4.118,32387,2021-10-15 19:05:00,NXTD
4.119,4.12,4.07,4.1,38648,2021-10-15 19:06:00,NXTD
4.079,4.118,4.075,4.11,14281,2021-10-15 19:07:00,NXTD
4.105,4.105,4.068,4.094,17693,2021-10-15 19:08:00,NXTD
4.09399,4.1,4.087,4.09153,20534,2021-10-15 19:09:00,NXTD
4.0905,4.11,4.087,4.09,36515,2021-10-15 19:10:00,NXTD
4.09,4.091,4.05,4.05,16910,2021-10-15 19:11:00,NXTD
4.049,4.05,4.027,4.036,12359,2021-10-15 19:12:00,NXTD
4.036,4.091,4.03,4.062,7295,2021-10-15 19:13:00,NXTD
4.056,4.08999,4.056,4.064,5038,2021-10-15 19:14:00,NXTD
4.077,4.09,4.058,4.062,22578,2021-10-15 19:15:00,NXTD
4.063,4.063,4.028,4.029,11379,2021-10-15 19:16:00,NXTD
4.028,4.039,4.026,4.028,23722,2021-10-15 19:17:00,NXTD
4.028,4.029,4.0,4.01,42483,2021-10-15 19:18:00,NXTD
4.00801,4.02999,4.004,4.008,19605,2021-10-15 19:19:00,NXTD
4.007,4.008,3.98,3.98,28633,2021-10-15 19:20:00,NXTD
3.98,3.989,3.927,3.928,24000,2021-10-15 19:21:00,NXTD
3.941,3.999,3.927,3.971,15630,2021-10-15 19:22:00,NXTD
3.97499,3.99899,3.97,3.988,11495,2021-10-15 19:23:00,NXTD
3.9795,3.997,3.93,3.968,28624,2021-10-15 19:24:00,NXTD
3.977,3.977,3.931,3.95,17828,2021-10-15 19:25:00,NXTD
3.948,3.97399,3.945,3.97,14574,2021-10-15 19:26:00,NXTD
3.974,3.977,3.96,3.9625,11301,2021-10-15 19:27:00,NXTD
3.964,3.965,3.91,3.91,29994,2021-10-15 19:28:00,NXTD
3.91,3.964,3.9,3.949,32694,2021-10-15 19:29:00,NXTD
3.942,3.993,3.931,3.957,11461,2021-10-15 19:30:00,NXTD
3.962,4.0,3.961,3.979,21995,2021-10-15 19:31:00,NXTD
3.9805,4.0,3.964,3.986,29623,2021-10-15 19:32:00,NXTD
3.986,4.001,3.965,4.0,17777,2021-10-15 19:33:00,NXTD
3.99,3.999,3.983,3.996,9180,2021-10-15 19:34:00,NXTD
3.992,3.997,3.98,3.9805,7034,2021-10-15 19:35:00,NXTD
3.981,4.0,3.981,3.989,7890,2021-10-15 19:36:00,NXTD
3.991,4.026,3.99,4.023,44953,2021-10-15 19:37:00,NXTD
4.022,4.0259,4.015,4.02,17978,2021-10-15 19:38:00,NXTD
4.0215,4.05,4.021,4.044,37033,2021-10-15 19:39:00,NXTD
4.044,4.1,4.044,4.075,36315,2021-10-15 19:40:00,NXTD
4.09,4.09,4.0,4.0255,51983,2021-10-15 19:41:00,NXTD
4.003,4.04899,4.003,4.0315,21198,2021-10-15 19:42:00,NXTD
4.04,4.04,4.017,4.031,9223,2021-10-15 19:43:00,NXTD
4.03,4.031,4.0,4.001,31923,2021-10-15 19:44:00,NXTD
4.001,4.02,3.975,3.9965,45892,2021-10-15 19:45:00,NXTD
4.022,4.047,4.0,4.01,20486,2021-10-15 19:46:00,NXTD
4.009,4.0479,4.004,4.019,20939,2021-10-15 19:47:00,NXTD
4.01,4.029,4.001,4.011,15787,2021-10-15 19:48:00,NXTD
4.01,4.05,3.993,3.993,21393,2021-10-15 19:49:00,NXTD
3.993,4.002,3.993,4.0,20415,2021-10-15 19:50:00,NXTD
4.0,4.08,3.993,4.051,33950,2021-10-15 19:51:00,NXTD
4.051,4.079,4.0,4.075,45158,2021-10-15 19:52:00,NXTD
4.06,4.074,4.05,4.05236,58014,2021-10-15 19:53:00,NXTD
4.051,4.06,4.001,4.04,38344,2021-10-15 19:54:00,NXTD
4.04,4.049,4.001,4.011,19676,2021-10-15 19:55:00,NXTD
4.012,4.014,3.965,3.965,44840,2021-10-15 19:56:00,NXTD
3.965,3.97,3.908,3.927,60214,2021-10-15 19:57:00,NXTD
3.927,3.96,3.915,3.95601,16413,2021-10-15 19:58:00,NXTD
3.952,3.99,3.95,3.95,74134,2021-10-15 19:59:00,NXTD
3.98,4.0,3.851,4.0,12601,2021-10-15 20:00:00,NXTD
4.0,4.0,3.913,3.99,2970,2021-10-15 20:01:00,NXTD
3.913,3.97,3.851,3.909,2265,2021-10-15 20:02:00,NXTD
3.949,3.949,3.878,3.878,7117,2021-10-15 20:03:00,NXTD
3.878,3.878,3.8,3.81,5006,2021-10-15 20:04:00,NXTD
3.81,3.81,3.651,3.675,36742,2021-10-15 20:05:00,NXTD
3.715,3.75,3.688,3.7,17644,2021-10-15 20:06:00,NXTD
3.7,3.715,3.69,3.7,9559,2021-10-15 20:07:00,NXTD
3.7,3.75,3.7,3.723,10303,2021-10-15 20:08:00,NXTD
3.724,3.8,3.723,3.781,4955,2021-10-15 20:09:00,NXTD
3.781,3.781,3.75,3.78,2326,2021-10-15 20:10:00,NXTD
3.779,3.799,3.775,3.799,1349,2021-10-15 20:11:00,NXTD
3.799,3.8,3.796,3.8,5609,2021-10-15 20:12:00,NXTD
3.836,3.899,3.755,3.782,4565,2021-10-15 20:13:00,NXTD
3.8,3.899,3.775,3.899,1685,2021-10-15 20:14:00,NXTD
3.898,3.9,3.8,3.89,1447,2021-10-15 20:15:00,NXTD
3.865,3.889,3.865,3.888,160,2021-10-15 20:16:00,NXTD
3.888,3.888,3.804,3.804,975,2021-10-15 20:17:00,NXTD
3.804,3.88,3.8,3.868,4492,2021-10-15 20:18:00,NXTD
3.868,3.868,3.8,3.863,1085,2021-10-15 20:19:00,NXTD
3.808,3.872,3.8,3.858,247,2021-10-15 20:20:00,NXTD
3.801,3.858,3.801,3.846,4800,2021-10-15 20:21:00,NXTD
3.807,3.807,3.75,3.75,4517,2021-10-15 20:22:00,NXTD
3.746,3.75,3.7,3.701,5514,2021-10-15 20:23:00,NXTD
3.749,3.749,3.704,3.706,2533,2021-10-15 20:24:00,NXTD
3.72,3.742,3.68,3.68,13821,2021-10-15 20:25:00,NXTD
3.7,3.7,3.66,3.7,5038,2021-10-15 20:26:00,NXTD
3.675,3.7,3.66,3.661,5305,2021-10-15 20:27:00,NXTD
3.664,3.7,3.662,3.699,1252,2021-10-15 20:28:00,NXTD
3.699,3.749,3.699,3.738,10064,2021-10-15 20:29:00,NXTD
3.701,3.749,3.701,3.749,2826,2021-10-15 20:30:00,NXTD
3.74,3.75,3.71,3.74,2135,2021-10-15 20:31:00,NXTD
3.74,3.75,3.72,3.75,1424,2021-10-15 20:32:00,NXTD
3.785,3.799,3.726,3.79,4563,2021-10-15 20:33:00,NXTD
3.784,3.784,3.74,3.777,360,2021-10-15 20:34:00,NXTD
3.75,3.75,3.725,3.75,1724,2021-10-15 20:35:00,NXTD
3.75,3.75,3.725,3.725,2540,2021-10-15 20:36:00,NXTD
3.723,3.723,3.7,3.71,2241,2021-10-15 20:37:00,NXTD
3.725,3.725,3.72,3.72,305,2021-10-15 20:38:00,NXTD
3.72,3.77,3.72,3.77,2978,2021-10-15 20:39:00,NXTD
3.77,3.785,3.73,3.73,574,2021-10-15 20:40:00,NXTD
3.779,3.779,3.77,3.77,2326,2021-10-15 20:41:00,NXTD
3.77,3.77,3.73,3.73,1806,2021-10-15 20:42:00,NXTD
3.75,3.768,3.75,3.75,441,2021-10-15 20:43:00,NXTD
3.749,3.749,3.706,3.706,1837,2021-10-15 20:44:00,NXTD
3.7,3.777,3.7,3.751,3285,2021-10-15 20:45:00,NXTD
3.751,3.789,3.751,3.789,518,2021-10-15 20:46:00,NXTD
3.789,3.789,3.775,3.775,244,2021-10-15 20:47:00,NXTD
3.773,3.789,3.716,3.789,3549,2021-10-15 20:48:00,NXTD
3.789,3.789,3.788,3.789,3440,2021-10-15 20:49:00,NXTD
3.789,3.789,3.789,3.789,420,2021-10-15 20:50:00,NXTD
3.789,3.789,3.789,3.789,370,2021-10-15 20:51:00,NXTD
3.788,3.789,3.788,3.789,2698,2021-10-15 20:52:00,NXTD
3.789,3.789,3.789,3.789,41,2021-10-15 20:53:00,NXTD
3.789,3.789,3.788,3.789,1146,2021-10-15 20:54:00,NXTD
3.789,3.8,3.789,3.798,426,2021-10-15 20:55:00,NXTD
3.796,3.8,3.788,3.8,2168,2021-10-15 20:56:00,NXTD
3.8,3.8,3.8,3.8,2560,2021-10-15 20:57:00,NXTD
3.8,3.866,3.8,3.866,5664,2021-10-15 20:58:00,NXTD
3.874,3.874,3.849,3.86,3507,2021-10-15 20:59:00,NXTD
3.86,3.86,3.86,3.86,16,2021-10-15 21:00:00,NXTD
3.86,3.86,3.86,3.86,16,2021-10-15 21:01:00,NXTD
3.86,3.86,3.805,3.86,614,2021-10-15 21:02:00,NXTD
3.805,3.859,3.78,3.844,2200,2021-10-15 21:03:00,NXTD
3.845,3.86,3.8,3.845,298,2021-10-15 21:04:00,NXTD
3.858,3.858,3.855,3.855,35,2021-10-15 21:05:00,NXTD
3.8,3.875,3.8,3.875,1503,2021-10-15 21:07:00,NXTD
3.878,3.878,3.878,3.878,98,2021-10-15 21:08:00,NXTD
3.851,3.877,3.851,3.851,999,2021-10-15 21:09:00,NXTD
3.85,3.85,3.85,3.85,3110,2021-10-15 21:10:00,NXTD
3.848,3.871,3.8,3.8,1146,2021-10-15 21:11:00,NXTD
3.8,3.8,3.789,3.789,953,2021-10-15 21:12:00,NXTD
3.789,3.789,3.78,3.78,453,2021-10-15 21:14:00,NXTD
3.78,3.78,3.75,3.75,1432,2021-10-15 21:15:00,NXTD
3.78,3.8,3.75,3.75,2216,2021-10-15 21:16:00,NXTD
3.75,3.75,3.75,3.75,706,2021-10-15 21:17:00,NXTD
3.78,3.78,3.76,3.78,403,2021-10-15 21:18:00,NXTD
3.78,3.78,3.735,3.735,689,2021-10-15 21:19:00,NXTD
3.78,3.78,3.78,3.78,2900,2021-10-15 21:20:00,NXTD
3.765,3.78,3.765,3.78,349,2021-10-15 21:21:00,NXTD
3.766,3.766,3.75,3.75,529,2021-10-15 21:23:00,NXTD
3.74,3.76,3.74,3.76,2863,2021-10-15 21:24:00,NXTD
3.76,3.76,3.76,3.76,20,2021-10-15 21:25:00,NXTD
3.741,3.78,3.741,3.78,623,2021-10-15 21:26:00,NXTD
3.78,3.78,3.78,3.78,80,2021-10-15 21:27:00,NXTD
3.76,3.76,3.702,3.702,6902,2021-10-15 21:28:00,NXTD
3.709,3.71,3.7,3.71,6331,2021-10-15 21:29:00,NXTD
3.7,3.779,3.7,3.711,2996,2021-10-15 21:30:00,NXTD
3.763,3.777,3.712,3.712,166,2021-10-15 21:31:00,NXTD
3.75,3.777,3.715,3.777,1560,2021-10-15 21:32:00,NXTD
3.779,3.779,3.779,3.779,102,2021-10-15 21:33:00,NXTD
3.75,3.77,3.715,3.715,960,2021-10-15 21:34:00,NXTD
3.718,3.77,3.712,3.77,2155,2021-10-15 21:36:00,NXTD
3.712,3.748,3.712,3.712,965,2021-10-15 21:37:00,NXTD
3.712,3.77,3.712,3.748,494,2021-10-15 21:38:00,NXTD
3.747,3.747,3.746,3.746,112,2021-10-15 21:39:00,NXTD
3.745,3.77,3.745,3.77,579,2021-10-15 21:40:00,NXTD
3.763,3.77,3.76,3.769,370,2021-10-15 21:41:00,NXTD
3.769,3.769,3.723,3.769,127,2021-10-15 21:42:00,NXTD
3.757,3.769,3.754,3.769,385,2021-10-15 21:43:00,NXTD
3.76,3.769,3.72,3.72,980,2021-10-15 21:44:00,NXTD
3.755,3.769,3.72,3.72,1350,2021-10-15 21:45:00,NXTD
3.75,3.75,3.72,3.72,1402,2021-10-15 21:46:00,NXTD
3.714,3.75,3.712,3.75,360,2021-10-15 21:47:00,NXTD
3.749,3.749,3.725,3.725,239,2021-10-15 21:48:00,NXTD
3.75,3.75,3.725,3.75,1455,2021-10-15 21:49:00,NXTD
3.748,3.749,3.748,3.749,131,2021-10-15 21:50:00,NXTD
3.748,3.749,3.73,3.749,821,2021-10-15 21:51:00,NXTD
3.75,3.75,3.714,3.714,409,2021-10-15 21:52:00,NXTD
3.748,3.748,3.7,3.747,3857,2021-10-15 21:53:00,NXTD
3.7,3.746,3.7,3.744,944,2021-10-15 21:54:00,NXTD
3.745,3.745,3.701,3.701,827,2021-10-15 21:55:00,NXTD
3.745,3.745,3.745,3.745,180,2021-10-15 21:56:00,NXTD
3.75,3.75,3.739,3.743,338,2021-10-15 21:57:00,NXTD
3.744,3.745,3.703,3.744,674,2021-10-15 21:58:00,NXTD
3.744,3.75,3.743,3.75,1694,2021-10-15 21:59:00,NXTD
3.749,3.749,3.749,3.749,100,2021-10-15 22:00:00,NXTD
3.768,3.768,3.768,3.768,132,2021-10-15 22:01:00,NXTD
3.769,3.769,3.75,3.75,108,2021-10-15 22:02:00,NXTD
3.777,3.777,3.777,3.777,250,2021-10-15 22:05:00,NXTD
3.774,3.774,3.774,3.774,80,2021-10-15 22:06:00,NXTD
3.773,3.778,3.773,3.778,2490,2021-10-15 22:07:00,NXTD
3.777,3.777,3.773,3.773,500,2021-10-15 22:08:00,NXTD
3.76,3.76,3.76,3.76,350,2021-10-15 22:10:00,NXTD
3.76,3.76,3.76,3.76,30,2021-10-15 22:12:00,NXTD
3.775,3.775,3.775,3.775,20,2021-10-15 22:13:00,NXTD
3.727,3.77,3.726,3.77,1417,2021-10-15 22:14:00,NXTD
3.764,3.77,3.764,3.77,400,2021-10-15 22:17:00,NXTD
3.77,3.77,3.76,3.76,332,2021-10-15 22:18:00,NXTD
3.756,3.76,3.756,3.76,227,2021-10-15 22:19:00,NXTD
3.769,3.769,3.769,3.769,300,2021-10-15 22:23:00,NXTD
3.769,3.769,3.761,3.768,400,2021-10-15 22:27:00,NXTD
3.761,3.761,3.725,3.725,1042,2021-10-15 22:28:00,NXTD
3.725,3.727,3.725,3.726,950,2021-10-15 22:29:00,NXTD
3.742,3.75,3.742,3.75,560,2021-10-15 22:31:00,NXTD
3.75,3.75,3.75,3.75,432,2021-10-15 22:32:00,NXTD
3.73,3.73,3.727,3.727,292,2021-10-15 22:35:00,NXTD
3.76,3.76,3.76,3.76,1000,2021-10-15 22:36:00,NXTD
3.75,3.755,3.72,3.725,4000,2021-10-15 22:40:00,NXTD
3.721,3.721,3.721,3.721,199,2021-10-15 22:41:00,NXTD
3.75,3.75,3.747,3.75,560,2021-10-15 22:42:00,NXTD
3.747,3.748,3.747,3.748,350,2021-10-15 22:43:00,NXTD
3.722,3.722,3.722,3.722,443,2021-10-15 22:45:00,NXTD
3.75,3.75,3.725,3.725,100,2021-10-15 22:47:00,NXTD
3.75,3.75,3.75,3.75,100,2021-10-15 22:49:00,NXTD
3.748,3.75,3.748,3.75,2000,2021-10-15 22:50:00,NXTD
3.74,3.75,3.74,3.75,1122,2021-10-15 22:51:00,NXTD
3.749,3.749,3.749,3.749,1276,2021-10-15 22:52:00,NXTD
3.742,3.742,3.74,3.74,139,2021-10-15 22:53:00,NXTD
3.74,3.74,3.74,3.74,200,2021-10-15 22:54:00,NXTD
3.728,3.728,3.726,3.726,1590,2021-10-15 22:55:00,NXTD
3.726,3.74,3.726,3.74,2117,2021-10-15 22:56:00,NXTD
3.74,3.74,3.74,3.74,1000,2021-10-15 22:57:00,NXTD
3.73,3.74,3.73,3.74,943,2021-10-15 22:58:00,NXTD
3.73,3.73,3.73,3.73,811,2021-10-15 22:59:00,NXTD
3.73,3.73,3.73,3.73,290,2021-10-15 23:01:00,NXTD
3.726,3.726,3.7,3.7,11142,2021-10-15 23:02:00,NXTD
3.7,3.7,3.7,3.7,269,2021-10-15 23:04:00,NXTD
3.725,3.74,3.725,3.74,400,2021-10-15 23:06:00,NXTD
3.701,3.701,3.701,3.701,20,2021-10-15 23:07:00,NXTD
3.74,3.74,3.74,3.74,120,2021-10-15 23:09:00,NXTD
3.72,3.72,3.72,3.72,16,2021-10-15 23:11:00,NXTD
3.74,3.74,3.74,3.74,4032,2021-10-15 23:12:00,NXTD
3.72,3.72,3.72,3.72,482,2021-10-15 23:14:00,NXTD
3.7,3.7,3.699,3.699,1038,2021-10-15 23:15:00,NXTD
3.666,3.666,3.666,3.666,40,2021-10-15 23:16:00,NXTD
3.695,3.7,3.695,3.7,258,2021-10-15 23:17:00,NXTD
3.7,3.749,3.7,3.749,241,2021-10-15 23:19:00,NXTD
3.72,3.72,3.72,3.72,10,2021-10-15 23:21:00,NXTD
3.71,3.71,3.71,3.71,20,2021-10-15 23:24:00,NXTD
3.71,3.71,3.701,3.701,3908,2021-10-15 23:25:00,NXTD
3.701,3.701,3.7,3.7,8469,2021-10-15 23:26:00,NXTD
3.7,3.7,3.7,3.7,110,2021-10-15 23:27:00,NXTD
3.666,3.666,3.65,3.651,690,2021-10-15 23:29:00,NXTD
3.7,3.7,3.7,3.7,200,2021-10-15 23:33:00,NXTD
3.699,3.699,3.699,3.699,216,2021-10-15 23:34:00,NXTD
3.695,3.695,3.695,3.695,128,2021-10-15 23:35:00,NXTD
3.7,3.7,3.7,3.7,400,2021-10-15 23:37:00,NXTD
3.699,3.699,3.699,3.699,54,2021-10-15 23:38:00,NXTD
3.7,3.7,3.7,3.7,1241,2021-10-15 23:39:00,NXTD
3.7,3.7,3.7,3.7,1300,2021-10-15 23:40:00,NXTD
3.701,3.701,3.7,3.701,3845,2021-10-15 23:41:00,NXTD
3.7,3.7,3.7,3.7,734,2021-10-15 23:43:00,NXTD
3.7,3.7,3.652,3.7,781,2021-10-15 23:46:00,NXTD
3.7,3.7,3.7,3.7,100,2021-10-15 23:47:00,NXTD
3.7,3.7,3.7,3.7,100,2021-10-15 23:48:00,NXTD
3.652,3.652,3.652,3.652,4250,2021-10-15 23:49:00,NXTD
3.655,3.7,3.655,3.7,69,2021-10-15 23:50:00,NXTD
3.697,3.7,3.655,3.68,294,2021-10-15 23:51:00,NXTD
3.695,3.7,3.694,3.694,357,2021-10-15 23:52:00,NXTD
3.7,3.7,3.7,3.7,1000,2021-10-15 23:53:00,NXTD
3.694,3.694,3.694,3.694,100,2021-10-15 23:54:00,NXTD
3.653,3.655,3.65,3.65,4083,2021-10-15 23:55:00,NXTD
3.69,3.69,3.626,3.65,900,2021-10-15 23:56:00,NXTD
3.685,3.685,3.68,3.68,86,2021-10-15 23:57:00,NXTD
3.67,3.67,3.65,3.66,3740,2021-10-15 23:59:00,NXTD
3.4,3.6,3.4,3.6,332,2021-10-18 08:28:00,NXTD
3.6,3.9,3.6,3.6,6154,2021-10-18 08:29:00,NXTD
3.6,3.6,3.6,3.6,1000,2021-10-18 08:31:00,NXTD
3.61,3.61,3.6,3.6,7625,2021-10-18 08:32:00,NXTD
3.49,3.49,3.48,3.48,3543,2021-10-18 08:34:00,NXTD
3.48,3.48,3.46,3.47,7840,2021-10-18 08:35:00,NXTD
3.49,3.49,3.48,3.48,200,2021-10-18 08:38:00,NXTD
3.63,3.66,3.63,3.65,4258,2021-10-18 08:41:00,NXTD
3.67,3.67,3.66,3.66,2100,2021-10-18 08:45:00,NXTD
3.66,3.67,3.66,3.66,1484,2021-10-18 08:46:00,NXTD
3.61,3.61,3.61,3.61,115,2021-10-18 08:54:00,NXTD
3.51,3.51,3.51,3.51,3085,2021-10-18 08:55:00,NXTD
3.74,3.74,3.74,3.74,200,2021-10-18 08:59:00,NXTD
3.74,3.74,3.74,3.74,100,2021-10-18 09:00:00,NXTD
3.73,3.73,3.73,3.73,185,2021-10-18 09:01:00,NXTD
3.7,3.7,3.7,3.7,2000,2021-10-18 09:03:00,NXTD
3.7,3.7,3.7,3.7,200,2021-10-18 09:07:00,NXTD
3.82,3.82,3.82,3.82,200,2021-10-18 09:11:00,NXTD
3.82,3.82,3.82,3.82,100,2021-10-18 09:13:00,NXTD
3.8,3.81,3.8,3.81,801,2021-10-18 09:25:00,NXTD
3.81,3.81,3.79,3.81,1000,2021-10-18 09:28:00,NXTD
3.74,3.74,3.7,3.7,5266,2021-10-18 09:30:00,NXTD
3.62,3.62,3.6,3.6,2750,2021-10-18 09:31:00,NXTD
3.52,3.52,3.5,3.5,3604,2021-10-18 09:34:00,NXTD
3.6,3.6,3.56,3.56,1800,2021-10-18 09:35:00,NXTD
3.53,3.53,3.52,3.52,400,2021-10-18 09:36:00,NXTD
3.55,3.55,3.54,3.54,1400,2021-10-18 09:38:00,NXTD
3.53,3.53,3.5,3.5,500,2021-10-18 09:39:00,NXTD
3.51,3.51,3.51,3.51,500,2021-10-18 09:40:00,NXTD
3.61,3.61,3.54,3.54,200,2021-10-18 09:51:00,NXTD
3.56,3.56,3.56,3.56,200,2021-10-18 10:05:00,NXTD
3.56,3.56,3.54,3.55,993,2021-10-18 10:06:00,NXTD
3.55,3.6,3.54,3.6,500,2021-10-18 10:07:00,NXTD
3.6,3.6,3.59,3.6,937,2021-10-18 10:12:00,NXTD
3.55,3.55,3.55,3.55,100,2021-10-18 10:13:00,NXTD
3.57,3.57,3.55,3.55,500,2021-10-18 10:27:00,NXTD
3.55,3.55,3.55,3.55,193,2021-10-18 10:32:00,NXTD
3.56,3.56,3.55,3.55,1007,2021-10-18 10:34:00,NXTD
3.54,3.54,3.41,3.52,6673,2021-10-18 10:51:00,NXTD
3.6,3.61,3.6,3.6,2200,2021-10-18 10:56:00,NXTD
3.58,3.58,3.57,3.58,1038,2021-10-18 10:57:00,NXTD
3.57,3.57,3.57,3.57,200,2021-10-18 10:58:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-18 10:59:00,NXTD
3.59,3.59,3.57,3.57,1306,2021-10-18 11:00:00,NXTD
3.52,3.61,3.5,3.6,4856,2021-10-18 11:01:00,NXTD
3.56,3.6,3.56,3.6,1556,2021-10-18 11:02:00,NXTD
3.6,3.6,3.6,3.6,1552,2021-10-18 11:04:00,NXTD
3.62,3.62,3.59,3.59,882,2021-10-18 11:05:00,NXTD
3.58,3.58,3.56,3.56,400,2021-10-18 11:06:00,NXTD
3.56,3.56,3.55,3.56,1436,2021-10-18 11:07:00,NXTD
3.56,3.57,3.55,3.55,4960,2021-10-18 11:08:00,NXTD
3.55,3.55,3.55,3.55,100,2021-10-18 11:09:00,NXTD
3.55,3.55,3.55,3.55,200,2021-10-18 11:10:00,NXTD
3.58,3.6,3.58,3.6,3043,2021-10-18 11:13:00,NXTD
3.6,3.6,3.56,3.56,1849,2021-10-18 11:14:00,NXTD
3.6,3.6,3.6,3.6,300,2021-10-18 11:16:00,NXTD
3.62,3.69,3.62,3.69,2920,2021-10-18 11:17:00,NXTD
3.68,3.7,3.68,3.69,2188,2021-10-18 11:18:00,NXTD
3.73,3.73,3.67,3.67,500,2021-10-18 11:19:00,NXTD
3.72,3.72,3.7,3.7,2240,2021-10-18 11:20:00,NXTD
3.69,3.71,3.69,3.71,1050,2021-10-18 11:21:00,NXTD
3.64,3.65,3.63,3.63,840,2021-10-18 11:22:00,NXTD
3.64,3.64,3.61,3.61,1187,2021-10-18 11:24:00,NXTD
3.61,3.61,3.59,3.6,988,2021-10-18 11:25:00,NXTD
3.61,3.61,3.61,3.61,100,2021-10-18 11:27:00,NXTD
3.59,3.59,3.58,3.59,700,2021-10-18 11:29:00,NXTD
3.6,3.6,3.58,3.58,300,2021-10-18 11:30:00,NXTD
3.58,3.58,3.58,3.58,200,2021-10-18 11:31:00,NXTD
3.59,3.59,3.59,3.59,100,2021-10-18 11:32:00,NXTD
3.59,3.61,3.59,3.61,600,2021-10-18 11:33:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-18 11:34:00,NXTD
3.61,3.62,3.61,3.62,350,2021-10-18 11:38:00,NXTD
3.61,3.61,3.6,3.61,1150,2021-10-18 11:39:00,NXTD
3.6,3.61,3.59,3.61,3251,2021-10-18 11:40:00,NXTD
3.6,3.6,3.59,3.59,250,2021-10-18 11:43:00,NXTD
3.59,3.6,3.59,3.6,2150,2021-10-18 11:44:00,NXTD
3.59,3.59,3.59,3.59,100,2021-10-18 11:45:00,NXTD
3.6,3.66,3.6,3.6,2243,2021-10-18 11:47:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-18 11:49:00,NXTD
3.6,3.6,3.59,3.59,740,2021-10-18 11:50:00,NXTD
3.6,3.6,3.59,3.59,631,2021-10-18 11:51:00,NXTD
3.6,3.6,3.59,3.59,372,2021-10-18 11:54:00,NXTD
3.59,3.59,3.59,3.59,5100,2021-10-18 11:55:00,NXTD
3.61,3.61,3.6,3.6,338,2021-10-18 11:58:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-18 11:59:00,NXTD
3.58,3.6493,3.58,3.6493,420,2021-10-18 12:00:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-18 12:01:00,NXTD
