open,high,low,close,volume,datetime,symbol
277.6924,278.0,277.6101,277.935,15705,2021-10-15 18:33:00,COIN
277.98,278.43,277.91,278.31,12463,2021-10-15 18:34:00,COIN
278.32,278.48,278.17,278.315,17485,2021-10-15 18:35:00,COIN
278.4299,278.45,278.12,278.205,13123,2021-10-15 18:36:00,COIN
278.2,278.46,278.13,278.33,12216,2021-10-15 18:37:00,COIN
278.2788,278.31,278.17,278.3,10614,2021-10-15 18:38:00,COIN
278.25,278.5,278.2481,278.37,14606,2021-10-15 18:39:00,COIN
278.365,278.44,278.18,278.3,9998,2021-10-15 18:40:00,COIN
278.31,278.36,278.23,278.25,3127,2021-10-15 18:41:00,COIN
278.25,278.38,278.19,278.3164,7763,2021-10-15 18:42:00,COIN
278.355,279.0,278.2001,278.3087,49800,2021-10-15 18:43:00,COIN
278.395,278.49,278.29,278.335,9377,2021-10-15 18:44:00,COIN
278.27,278.71,278.26,278.27,7049,2021-10-15 18:45:00,COIN
278.25,278.3,276.9462,277.105,19235,2021-10-15 18:46:00,COIN
277.2699,277.76,277.0995,277.55,5272,2021-10-15 18:47:00,COIN
277.64,277.7,277.29,277.29,4205,2021-10-15 18:48:00,COIN
277.2129,277.37,276.92,277.14,10862,2021-10-15 18:49:00,COIN
277.01,277.02,276.598,276.6557,5744,2021-10-15 18:50:00,COIN
276.6315,276.9277,276.4601,276.85,5901,2021-10-15 18:51:00,COIN
276.7697,276.946,276.41,276.5,21449,2021-10-15 18:52:00,COIN
276.43,276.72,276.15,276.6353,13238,2021-10-15 18:53:00,COIN
276.56,277.4,276.56,277.33,14646,2021-10-15 18:54:00,COIN
277.33,277.61,277.27,277.5337,22720,2021-10-15 18:55:00,COIN
277.47,277.52,277.0255,277.11,10165,2021-10-15 18:56:00,COIN
277.0057,277.056,276.68,276.895,11037,2021-10-15 18:57:00,COIN
276.7523,276.85,276.45,276.805,7222,2021-10-15 18:58:00,COIN
276.72,276.72,276.54,276.655,5110,2021-10-15 18:59:00,COIN
276.675,277.26,276.6101,277.1199,13124,2021-10-15 19:00:00,COIN
277.04,277.7,277.04,277.5499,20852,2021-10-15 19:01:00,COIN
277.506,277.63,277.3001,277.42,7888,2021-10-15 19:02:00,COIN
277.47,277.55,276.7701,276.885,30642,2021-10-15 19:03:00,COIN
276.85,276.85,276.311,276.335,4954,2021-10-15 19:04:00,COIN
276.415,276.5785,276.16,276.1879,13555,2021-10-15 19:05:00,COIN
276.1601,276.1601,275.8,276.0621,14549,2021-10-15 19:06:00,COIN
276.2,276.38,275.62,276.08,24100,2021-10-15 19:07:00,COIN
276.02,276.245,276.0,276.17,5251,2021-10-15 19:08:00,COIN
276.041,276.52,276.041,276.335,6847,2021-10-15 19:09:00,COIN
276.26,276.775,276.26,276.4848,18031,2021-10-15 19:10:00,COIN
276.42,276.79,276.42,276.71,9712,2021-10-15 19:11:00,COIN
276.71,277.185,276.71,277.185,17170,2021-10-15 19:12:00,COIN
277.175,277.4,277.05,277.31,7587,2021-10-15 19:13:00,COIN
277.36,277.88,277.36,277.495,10830,2021-10-15 19:14:00,COIN
277.545,278.2114,277.545,278.155,19739,2021-10-15 19:15:00,COIN
278.1163,278.43,277.92,278.33,17922,2021-10-15 19:16:00,COIN
278.21,278.48,278.12,278.143,13853,2021-10-15 19:17:00,COIN
278.12,278.39,278.12,278.2,4300,2021-10-15 19:18:00,COIN
278.1531,278.2489,277.85,277.96,5957,2021-10-15 19:19:00,COIN
277.9243,278.25,277.9243,278.16,6475,2021-10-15 19:20:00,COIN
278.11,278.15,277.94,277.95,5533,2021-10-15 19:21:00,COIN
277.853,278.0,277.827,277.895,15782,2021-10-15 19:22:00,COIN
277.95,277.9777,277.82,277.9,2806,2021-10-15 19:23:00,COIN
277.85,278.13,277.63,277.91,17102,2021-10-15 19:24:00,COIN
277.925,278.52,277.91,278.51,18375,2021-10-15 19:25:00,COIN
278.5,278.6799,278.38,278.59,18823,2021-10-15 19:26:00,COIN
278.425,278.75,278.31,278.31,14259,2021-10-15 19:27:00,COIN
278.35,278.55,278.31,278.45,10633,2021-10-15 19:28:00,COIN
278.52,278.65,278.28,278.3229,13414,2021-10-15 19:29:00,COIN
278.4,278.53,278.33,278.48,7100,2021-10-15 19:30:00,COIN
278.5266,278.53,277.63,277.939,31716,2021-10-15 19:31:00,COIN
277.94,278.64,277.94,278.575,14263,2021-10-15 19:32:00,COIN
278.52,278.52,277.93,277.93,15791,2021-10-15 19:33:00,COIN
278.0008,278.33,277.9,278.32,21883,2021-10-15 19:34:00,COIN
278.315,278.48,277.49,277.6313,29088,2021-10-15 19:35:00,COIN
277.729,277.7596,277.37,277.6,18457,2021-10-15 19:36:00,COIN
277.57,278.05,277.57,277.91,19524,2021-10-15 19:37:00,COIN
277.9083,278.14,277.86,278.11,12825,2021-10-15 19:38:00,COIN
278.12,278.84,278.12,278.84,23998,2021-10-15 19:39:00,COIN
278.79,279.0799,278.74,279.0104,29357,2021-10-15 19:40:00,COIN
279.0,279.32,279.0,279.23,16773,2021-10-15 19:41:00,COIN
279.19,279.315,279.11,279.2769,26834,2021-10-15 19:42:00,COIN
279.27,279.6,279.16,279.32,18969,2021-10-15 19:43:00,COIN
279.315,279.6,279.25,279.55,11410,2021-10-15 19:44:00,COIN
279.52,279.78,279.51,279.745,28226,2021-10-15 19:45:00,COIN
279.745,279.99,279.651,279.8981,26410,2021-10-15 19:46:00,COIN
279.87,279.98,279.75,279.8683,22631,2021-10-15 19:47:00,COIN
279.8875,280.29,279.828,280.24,66284,2021-10-15 19:48:00,COIN
280.235,280.9,280.16,280.88,44547,2021-10-15 19:49:00,COIN
280.97,281.66,280.88,281.555,52547,2021-10-15 19:50:00,COIN
281.51,281.72,281.21,281.4434,45908,2021-10-15 19:51:00,COIN
281.34,281.45,281.01,281.215,32983,2021-10-15 19:52:00,COIN
281.25,281.32,280.8001,281.15,28602,2021-10-15 19:53:00,COIN
281.06,281.25,280.39,280.39,55365,2021-10-15 19:54:00,COIN
280.4143,280.5,279.61,279.94,72564,2021-10-15 19:55:00,COIN
279.995,280.06,279.6,279.615,56214,2021-10-15 19:56:00,COIN
279.64,279.97,279.58,279.92,48572,2021-10-15 19:57:00,COIN
279.87,279.98,279.7,279.9586,56283,2021-10-15 19:58:00,COIN
279.8701,281.0,279.8701,280.28,124776,2021-10-15 19:59:00,COIN
280.61,280.61,280.5,280.61,61838,2021-10-15 20:00:00,COIN
280.3,280.61,280.3,280.6,3511,2021-10-15 20:02:00,COIN
280.6,280.6,280.01,280.01,2233,2021-10-15 20:03:00,COIN
280.7,280.7,280.7,280.7,617,2021-10-15 20:04:00,COIN
280.76,280.76,280.76,280.76,100,2021-10-15 20:05:00,COIN
280.6,280.6,280.6,280.6,164,2021-10-15 20:06:00,COIN
280.47,280.47,280.47,280.47,100,2021-10-15 20:07:00,COIN
280.35,280.35,280.35,280.35,300,2021-10-15 20:08:00,COIN
280.35,280.35,280.21,280.35,1573,2021-10-15 20:10:00,COIN
280.21,280.21,280.21,280.21,343,2021-10-15 20:12:00,COIN
280.34,280.35,280.34,280.35,622,2021-10-15 20:13:00,COIN
280.3,280.3,280.3,280.3,713,2021-10-15 20:14:00,COIN
280.15,280.29,280.15,280.29,325,2021-10-15 20:15:00,COIN
280.3,281.47,280.15,281.21,3483,2021-10-15 20:17:00,COIN
280.94,280.94,280.94,280.94,100,2021-10-15 20:19:00,COIN
280.2,280.2,279.75,280.16,8844,2021-10-15 20:20:00,COIN
280.57,280.61,280.57,280.61,700,2021-10-15 20:21:00,COIN
280.98,280.98,280.98,280.98,102,2021-10-15 20:23:00,COIN
281.0,281.25,281.0,281.24,1156,2021-10-15 20:24:00,COIN
281.25,281.5,280.9,280.9,1980,2021-10-15 20:25:00,COIN
280.7,280.7,280.7,280.7,500,2021-10-15 20:26:00,COIN
281.44,281.44,281.44,281.44,100,2021-10-15 20:29:00,COIN
281.0,281.72,280.88,280.88,1083,2021-10-15 20:30:00,COIN
280.22,280.22,280.22,280.22,2070,2021-10-15 20:32:00,COIN
281.0,281.0,281.0,281.0,3115,2021-10-15 20:33:00,COIN
280.9,280.9,280.9,280.9,2600,2021-10-15 20:34:00,COIN
280.85,280.85,280.2,280.2,210,2021-10-15 20:38:00,COIN
280.35,280.35,280.27,280.27,791,2021-10-15 20:40:00,COIN
281.0,281.0,281.0,281.0,160,2021-10-15 20:45:00,COIN
281.4,281.4,281.4,281.4,142,2021-10-15 20:46:00,COIN
281.36,281.36,281.36,281.36,100,2021-10-15 20:48:00,COIN
280.9,280.9,280.9,280.9,413,2021-10-15 20:50:00,COIN
281.0,281.0,281.0,281.0,369,2021-10-15 20:56:00,COIN
281.04,281.22,281.04,281.22,1000,2021-10-15 20:57:00,COIN
281.0,281.0,281.0,281.0,348,2021-10-15 21:00:00,COIN
280.62,280.8,280.6,280.6,519,2021-10-15 21:06:00,COIN
280.06,280.06,280.06,280.06,150,2021-10-15 21:12:00,COIN
280.1,280.1,280.1,280.1,100,2021-10-15 21:15:00,COIN
280.12,280.12,280.12,280.12,100,2021-10-15 21:18:00,COIN
280.12,280.12,280.12,280.12,901,2021-10-15 21:19:00,COIN
280.4,280.4,280.39,280.39,660,2021-10-15 21:20:00,COIN
280.01,280.01,280.0,280.0,300,2021-10-15 21:26:00,COIN
279.5,280.0,279.5,280.0,342,2021-10-15 21:31:00,COIN
279.5,279.5,279.5,279.5,100,2021-10-15 21:37:00,COIN
279.65,279.66,279.65,279.65,6191,2021-10-15 21:43:00,COIN
279.99,280.0,279.99,280.0,734,2021-10-15 22:07:00,COIN
280.37,280.37,280.37,280.37,146,2021-10-15 22:11:00,COIN
279.88,279.88,279.88,279.88,100,2021-10-15 22:14:00,COIN
279.88,279.88,279.88,279.88,100,2021-10-15 22:18:00,COIN
280.85,280.85,280.85,280.85,550,2021-10-15 22:34:00,COIN
280.0,280.0,280.0,280.0,100,2021-10-15 22:40:00,COIN
280.0,280.0,280.0,280.0,200,2021-10-15 22:46:00,COIN
280.0,280.0,280.0,280.0,100,2021-10-15 22:57:00,COIN
280.0,280.0,280.0,280.0,100,2021-10-15 22:58:00,COIN
280.0,280.0,280.0,280.0,1000,2021-10-15 23:02:00,COIN
280.78,280.78,280.78,280.78,100,2021-10-15 23:03:00,COIN
280.75,280.75,280.75,280.75,100,2021-10-15 23:07:00,COIN
280.62,280.62,280.62,280.62,198,2021-10-15 23:09:00,COIN
280.4,280.4,280.4,280.4,275,2021-10-15 23:12:00,COIN
280.33,280.4,280.33,280.4,257,2021-10-15 23:13:00,COIN
280.4,280.4,280.4,280.4,300,2021-10-15 23:15:00,COIN
280.35,280.35,280.35,280.35,120,2021-10-15 23:16:00,COIN
280.0,280.0,280.0,280.0,150,2021-10-15 23:17:00,COIN
280.0,280.0,280.0,280.0,200,2021-10-15 23:19:00,COIN
280.45,280.45,280.45,280.45,443,2021-10-15 23:38:00,COIN
280.5,280.5,280.5,280.5,594,2021-10-15 23:40:00,COIN
280.8,280.8,280.8,280.8,100,2021-10-15 23:41:00,COIN
280.51,280.51,280.51,280.51,200,2021-10-15 23:42:00,COIN
280.86,280.86,280.86,280.86,100,2021-10-15 23:43:00,COIN
280.86,280.86,280.86,280.86,280,2021-10-15 23:45:00,COIN
281.0,281.0,281.0,281.0,100,2021-10-15 23:49:00,COIN
281.0,281.0,281.0,281.0,145,2021-10-15 23:50:00,COIN
281.0001,281.0001,281.0001,281.0001,100,2021-10-15 23:52:00,COIN
281.25,281.25,281.25,281.25,100,2021-10-15 23:53:00,COIN
281.5,281.5,281.5,281.5,850,2021-10-15 23:54:00,COIN
281.5,281.73,281.0,281.73,677,2021-10-15 23:55:00,COIN
281.75,281.75,281.75,281.75,100,2021-10-15 23:56:00,COIN
281.5,281.5,281.0,281.0,245,2021-10-15 23:57:00,COIN
281.7,281.75,281.7,281.75,200,2021-10-15 23:59:00,COIN
280.61,282.9,280.61,282.9,1207,2021-10-18 08:00:00,COIN
283.0,283.03,283.0,283.0,945,2021-10-18 08:02:00,COIN
283.4,283.4,283.4,283.4,560,2021-10-18 08:03:00,COIN
283.5,283.5,283.5,283.5,283,2021-10-18 08:04:00,COIN
283.6,283.6,283.6,283.6,397,2021-10-18 08:05:00,COIN
284.0,284.0,284.0,284.0,994,2021-10-18 08:06:00,COIN
284.44,285.0,284.44,285.0,1246,2021-10-18 08:07:00,COIN
285.6,285.6,285.6,285.6,390,2021-10-18 08:08:00,COIN
285.6,285.6,285.6,285.6,750,2021-10-18 08:09:00,COIN
285.2,285.2,285.0,285.0,512,2021-10-18 08:10:00,COIN
285.0,285.0,285.0,285.0,194,2021-10-18 08:11:00,COIN
285.06,286.52,285.06,286.52,365,2021-10-18 08:12:00,COIN
286.0,286.0,285.0,285.0,1293,2021-10-18 08:15:00,COIN
285.9,286.0,285.9,286.0,400,2021-10-18 08:16:00,COIN
285.11,285.11,285.11,285.11,130,2021-10-18 08:17:00,COIN
285.85,285.99,285.85,285.99,400,2021-10-18 08:19:00,COIN
286.0,286.0,286.0,286.0,100,2021-10-18 08:20:00,COIN
285.95,285.95,285.81,285.81,470,2021-10-18 08:30:00,COIN
285.2,285.2,285.2,285.2,298,2021-10-18 08:35:00,COIN
285.2,285.2,285.0,285.0,1332,2021-10-18 08:37:00,COIN
284.11,284.11,284.11,284.11,120,2021-10-18 08:38:00,COIN
284.83,284.89,284.83,284.89,225,2021-10-18 08:39:00,COIN
285.3,285.3,285.3,285.3,100,2021-10-18 08:46:00,COIN
285.0,285.0,285.0,285.0,1000,2021-10-18 08:47:00,COIN
283.56,283.56,283.56,283.56,202,2021-10-18 09:02:00,COIN
283.98,283.98,283.98,283.98,100,2021-10-18 09:04:00,COIN
284.29,284.29,284.29,284.29,100,2021-10-18 09:05:00,COIN
285.5,285.5,285.5,285.5,1500,2021-10-18 09:18:00,COIN
285.5,285.5,285.5,285.5,290,2021-10-18 09:22:00,COIN
285.6,286.0,285.6,285.96,1505,2021-10-18 09:31:00,COIN
285.0,285.0,285.0,285.0,152,2021-10-18 09:45:00,COIN
285.0,285.0,285.0,285.0,972,2021-10-18 09:48:00,COIN
285.0,285.0,285.0,285.0,805,2021-10-18 09:49:00,COIN
284.5,284.5,284.29,284.29,388,2021-10-18 09:51:00,COIN
284.05,284.05,284.05,284.05,164,2021-10-18 09:55:00,COIN
283.25,283.25,283.0,283.0,326,2021-10-18 09:56:00,COIN
283.0,283.0,283.0,283.0,431,2021-10-18 09:57:00,COIN
283.22,283.22,283.22,283.22,100,2021-10-18 09:58:00,COIN
283.29,283.29,283.29,283.29,100,2021-10-18 09:59:00,COIN
283.6,283.6,283.6,283.6,246,2021-10-18 10:03:00,COIN
283.1,283.1,283.1,283.1,200,2021-10-18 10:08:00,COIN
282.5,282.5,282.5,282.5,100,2021-10-18 10:11:00,COIN
282.33,282.34,282.33,282.34,200,2021-10-18 10:18:00,COIN
282.0,282.0,282.0,282.0,161,2021-10-18 10:19:00,COIN
281.13,281.13,281.13,281.13,297,2021-10-18 10:20:00,COIN
281.25,281.25,281.22,281.22,200,2021-10-18 10:22:00,COIN
281.24,281.24,281.03,281.03,400,2021-10-18 10:27:00,COIN
281.79,281.79,281.79,281.79,212,2021-10-18 10:28:00,COIN
281.97,281.97,281.79,281.79,200,2021-10-18 10:29:00,COIN
282.0,283.66,282.0,283.66,653,2021-10-18 10:30:00,COIN
282.5,282.5,282.5,282.5,144,2021-10-18 10:45:00,COIN
282.52,282.52,282.52,282.52,100,2021-10-18 10:47:00,COIN
283.0,283.25,282.3,283.25,1271,2021-10-18 11:00:00,COIN
282.9,283.0,282.9,283.0,200,2021-10-18 11:02:00,COIN
283.5,283.5,283.5,283.5,5243,2021-10-18 11:06:00,COIN
283.99,284.5,283.87,284.5,2340,2021-10-18 11:08:00,COIN
284.47,284.47,284.47,284.47,128,2021-10-18 11:12:00,COIN
284.01,284.2,284.0,284.0,567,2021-10-18 11:13:00,COIN
284.1,284.11,284.01,284.01,300,2021-10-18 11:14:00,COIN
284.01,284.01,284.01,284.01,350,2021-10-18 11:17:00,COIN
284.01,284.01,284.01,284.01,100,2021-10-18 11:20:00,COIN
283.5,283.5,283.5,283.5,748,2021-10-18 11:22:00,COIN
283.98,284.0,283.98,284.0,939,2021-10-18 11:23:00,COIN
284.02,284.29,284.0,284.29,300,2021-10-18 11:25:00,COIN
284.3,284.3,284.2,284.2,679,2021-10-18 11:26:00,COIN
284.05,284.05,284.05,284.05,249,2021-10-18 11:32:00,COIN
284.0,284.0,284.0,284.0,750,2021-10-18 11:34:00,COIN
284.0,284.0,284.0,284.0,500,2021-10-18 11:35:00,COIN
283.5,283.5,283.5,283.5,200,2021-10-18 11:37:00,COIN
283.06,283.5,283.0,283.5,431,2021-10-18 11:39:00,COIN
282.8,282.8,282.31,282.31,249,2021-10-18 11:42:00,COIN
282.4,282.4,282.4,282.4,100,2021-10-18 11:44:00,COIN
283.0,283.0,283.0,283.0,287,2021-10-18 11:45:00,COIN
283.2,283.2,283.2,283.2,188,2021-10-18 11:46:00,COIN
283.0,283.0,282.6,282.6,386,2021-10-18 11:48:00,COIN
282.15,282.15,282.0,282.0,700,2021-10-18 11:49:00,COIN
282.0,282.0,282.0,282.0,100,2021-10-18 11:51:00,COIN
281.7,281.7,281.7,281.7,100,2021-10-18 11:52:00,COIN
282.1,282.29,282.1,282.29,675,2021-10-18 11:56:00,COIN
282.75,282.75,282.75,282.75,100,2021-10-18 11:59:00,COIN
282.0,282.0,282.0,282.0,185,2021-10-18 12:02:00,COIN
283.0,283.0,282.01,282.01,1111,2021-10-18 12:03:00,COIN
283.0,283.0,283.0,283.0,400,2021-10-18 12:04:00,COIN
282.1,282.1,282.1,282.1,200,2021-10-18 12:05:00,COIN
283.0,283.0,283.0,283.0,150,2021-10-18 12:06:00,COIN
282.14,282.14,282.01,282.01,300,2021-10-18 12:07:00,COIN
282.65,282.65,282.65,282.65,100,2021-10-18 12:08:00,COIN
282.0,282.47,282.0,282.2,600,2021-10-18 12:11:00,COIN
282.0,282.0,281.5,281.5,2392,2021-10-18 12:13:00,COIN
281.5,281.5,281.3,281.3,3792,2021-10-18 12:14:00,COIN
281.8,281.8,281.8,281.8,100,2021-10-18 12:16:00,COIN
281.8,281.8,281.8,281.8,100,2021-10-18 12:17:00,COIN
281.9,282.0,281.89,282.0,800,2021-10-18 12:18:00,COIN
281.8,281.8,281.8,281.8,202,2021-10-18 12:21:00,COIN
281.5,281.5,281.5,281.5,112,2021-10-18 12:23:00,COIN
281.22,281.24,281.1,281.1,1038,2021-10-18 12:24:00,COIN
281.1,281.1,281.0,281.0,400,2021-10-18 12:25:00,COIN
280.12,280.12,280.0101,280.0101,1524,2021-10-18 12:27:00,COIN
280.04,280.07,280.0,280.0,1806,2021-10-18 12:28:00,COIN
279.4,280.57,279.0,279.0,3172,2021-10-18 12:29:00,COIN
278.0925,279.0,278.0925,279.0,2985,2021-10-18 12:30:00,COIN
278.5,278.5,278.5,278.5,158,2021-10-18 12:31:00,COIN
278.65,278.72,278.5,278.5,1326,2021-10-18 12:32:00,COIN
278.22,278.3,277.19,278.0,2009,2021-10-18 12:33:00,COIN
278.0,278.5,278.0,278.5,200,2021-10-18 12:35:00,COIN
278.47,278.5,278.47,278.5,275,2021-10-18 12:36:00,COIN
278.88,278.88,278.0,278.0,2290,2021-10-18 12:37:00,COIN
277.97,278.0,277.96,278.0,1247,2021-10-18 12:38:00,COIN
278.0,278.0,278.0,278.0,5714,2021-10-18 12:39:00,COIN
278.11,278.11,278.05,278.05,471,2021-10-18 12:41:00,COIN
278.0,278.02,278.0,278.02,262,2021-10-18 12:43:00,COIN
278.0,278.0,278.0,278.0,100,2021-10-18 12:44:00,COIN
278.0,278.0,277.75,277.75,300,2021-10-18 12:45:00,COIN
277.6,277.6,277.5,277.5,799,2021-10-18 12:47:00,COIN
276.8,277.0,276.65,277.0,471,2021-10-18 12:48:00,COIN
277.0,278.0,277.0,278.0,871,2021-10-18 12:49:00,COIN
277.0,277.0,277.0,277.0,400,2021-10-18 12:50:00,COIN
277.0556,277.0556,277.05,277.05,850,2021-10-18 12:51:00,COIN
277.0,277.5,277.0,277.0,1380,2021-10-18 12:52:00,COIN
277.12,277.12,276.41,276.41,915,2021-10-18 12:53:00,COIN
276.51,276.96,276.4025,276.96,500,2021-10-18 12:54:00,COIN
276.55,276.55,276.0,276.05,1207,2021-10-18 12:55:00,COIN
276.2,276.33,276.2,276.2,726,2021-10-18 12:56:00,COIN
275.65,275.65,275.65,275.65,200,2021-10-18 12:57:00,COIN
276.1,276.1,275.8,275.8,374,2021-10-18 12:58:00,COIN
275.6525,276.5,275.65,276.5,887,2021-10-18 12:59:00,COIN
277.0,277.0,276.5601,276.89,1500,2021-10-18 13:00:00,COIN
276.89,276.89,276.8,276.8,220,2021-10-18 13:01:00,COIN
276.6306,276.6306,276.6306,276.6306,500,2021-10-18 13:02:00,COIN
276.63,277.0,276.63,276.63,765,2021-10-18 13:03:00,COIN
276.75,276.75,276.5,276.5,2204,2021-10-18 13:04:00,COIN
276.14,276.14,276.0,276.0,1294,2021-10-18 13:05:00,COIN
275.55,276.0,275.2,276.0,2265,2021-10-18 13:06:00,COIN
276.0039,276.0039,276.0,276.0,350,2021-10-18 13:07:00,COIN
276.05,276.24,276.05,276.24,792,2021-10-18 13:09:00,COIN
276.1,276.1,275.34,275.34,1023,2021-10-18 13:10:00,COIN
276.0,276.08,276.0,276.08,354,2021-10-18 13:11:00,COIN
275.69,275.75,275.69,275.75,700,2021-10-18 13:13:00,COIN
275.64,275.64,275.64,275.64,416,2021-10-18 13:14:00,COIN
275.75,275.75,275.5401,275.75,3352,2021-10-18 13:15:00,COIN
275.75,275.75,275.57,275.75,2241,2021-10-18 13:16:00,COIN
275.69,276.0,275.69,276.0,4611,2021-10-18 13:17:00,COIN
276.0,276.0,276.0,276.0,929,2021-10-18 13:18:00,COIN
276.25,276.25,276.25,276.25,100,2021-10-18 13:21:00,COIN
276.4,276.4,276.4,276.4,180,2021-10-18 13:22:00,COIN
276.4,276.4,276.4,276.4,300,2021-10-18 13:23:00,COIN
276.01,276.5,275.98,276.5,2244,2021-10-18 13:25:00,COIN
276.5,277.0,276.21,276.21,1812,2021-10-18 13:26:00,COIN
276.0,276.0,275.52,275.53,1054,2021-10-18 13:27:00,COIN
275.53,275.66,275.53,275.66,225,2021-10-18 13:28:00,COIN
275.59,276.05,275.59,276.04,764,2021-10-18 13:29:00,COIN
275.84,275.84,271.5,275.25,242844,2021-10-18 13:30:00,COIN
275.09,275.27,274.0,275.25,70338,2021-10-18 13:31:00,COIN
275.05,276.54,274.345,275.86,53035,2021-10-18 13:32:00,COIN
276.3,276.33,274.565,276.0726,43354,2021-10-18 13:33:00,COIN
276.3036,278.2932,276.0,277.4029,60044,2021-10-18 13:34:00,COIN
277.89,279.1859,276.91,277.3485,41904,2021-10-18 13:35:00,COIN
277.078,279.45,277.061,278.7448,55862,2021-10-18 13:36:00,COIN
278.84,280.35,278.3,279.11,43579,2021-10-18 13:37:00,COIN
279.245,279.8,277.5,277.8367,50539,2021-10-18 13:38:00,COIN
277.86,278.54,277.0,277.1476,51926,2021-10-18 13:39:00,COIN
277.09,278.51,277.01,278.1297,26183,2021-10-18 13:40:00,COIN
278.14,278.43,277.2001,277.75,34306,2021-10-18 13:41:00,COIN
277.51,278.5,277.08,277.13,34885,2021-10-18 13:42:00,COIN
277.13,279.44,277.06,278.97,66568,2021-10-18 13:43:00,COIN
278.96,280.06,278.6,279.6928,48555,2021-10-18 13:44:00,COIN
279.79,279.83,279.0,279.565,29277,2021-10-18 13:45:00,COIN
279.51,279.86,279.1201,279.71,15981,2021-10-18 13:46:00,COIN
279.4783,279.87,279.26,279.26,26420,2021-10-18 13:47:00,COIN
279.21,280.07,279.0,279.895,35173,2021-10-18 13:48:00,COIN
280.08,282.5446,280.07,282.14,119502,2021-10-18 13:49:00,COIN
282.25,283.14,281.49,283.085,35836,2021-10-18 13:50:00,COIN
283.16,284.0,281.4,283.39,70409,2021-10-18 13:51:00,COIN
283.1901,285.09,283.1901,285.0,88524,2021-10-18 13:52:00,COIN
285.0424,285.12,284.2501,284.5,81189,2021-10-18 13:53:00,COIN
284.8,284.81,283.09,283.97,31195,2021-10-18 13:54:00,COIN
283.68,285.16,283.43,285.12,117064,2021-10-18 13:55:00,COIN
284.78,285.23,284.0,284.33,35488,2021-10-18 13:56:00,COIN
284.3,285.14,284.0,284.81,37071,2021-10-18 13:57:00,COIN
284.56,284.56,283.79,284.0654,14733,2021-10-18 13:58:00,COIN
284.2671,285.44,284.13,284.76,37687,2021-10-18 13:59:00,COIN
284.68,285.09,284.15,284.62,27418,2021-10-18 14:00:00,COIN
284.445,285.0,283.72,284.605,35324,2021-10-18 14:01:00,COIN
284.7237,284.7237,283.82,284.27,15466,2021-10-18 14:02:00,COIN
284.055,284.96,284.055,284.255,12782,2021-10-18 14:03:00,COIN
284.255,285.305,284.11,285.1,37028,2021-10-18 14:04:00,COIN
285.1,285.2,284.43,284.9,33281,2021-10-18 14:05:00,COIN
285.0,285.25,284.77,284.795,45477,2021-10-18 14:06:00,COIN
284.68,285.6,284.22,285.27,46258,2021-10-18 14:07:00,COIN
285.6,286.34,285.37,286.33,71443,2021-10-18 14:08:00,COIN
286.02,288.39,285.99,288.15,54492,2021-10-18 14:09:00,COIN
288.01,288.26,287.0,287.445,29638,2021-10-18 14:10:00,COIN
287.45,289.42,287.45,289.035,84090,2021-10-18 14:11:00,COIN
288.95,290.0,288.1635,288.23,75520,2021-10-18 14:12:00,COIN
288.39,289.99,288.15,289.75,50105,2021-10-18 14:13:00,COIN
289.9289,290.92,289.55,290.91,48392,2021-10-18 14:14:00,COIN
290.6065,291.2,289.78,289.89,51406,2021-10-18 14:15:00,COIN
289.9774,291.0,289.89,290.98,38850,2021-10-18 14:16:00,COIN
290.98,291.5,290.61,290.7902,37828,2021-10-18 14:17:00,COIN
290.805,291.5,290.62,291.1,33173,2021-10-18 14:18:00,COIN
291.25,292.0,291.1,291.781,61244,2021-10-18 14:19:00,COIN
291.9,292.2,291.3401,292.012,43931,2021-10-18 14:20:00,COIN
292.01,292.91,292.0,292.8257,57004,2021-10-18 14:21:00,COIN
292.72,293.36,291.73,293.325,61931,2021-10-18 14:22:00,COIN
293.27,293.39,291.91,292.725,47743,2021-10-18 14:23:00,COIN
292.725,292.725,290.7949,291.41,63301,2021-10-18 14:24:00,COIN
291.72,293.0,291.3901,292.8377,48953,2021-10-18 14:25:00,COIN
292.73,293.7,292.62,293.05,53798,2021-10-18 14:26:00,COIN
292.9,294.0,292.61,293.79,52290,2021-10-18 14:27:00,COIN
293.95,294.95,293.79,294.54,63801,2021-10-18 14:28:00,COIN
294.48,295.09,294.3001,295.0,92055,2021-10-18 14:29:00,COIN
294.998,296.3,294.76,296.3,48699,2021-10-18 14:30:00,COIN
296.111,296.98,295.8,296.865,45420,2021-10-18 14:31:00,COIN
296.81,296.93,295.76,296.49,33310,2021-10-18 14:32:00,COIN
296.335,296.335,295.5506,295.675,37595,2021-10-18 14:33:00,COIN
295.5928,296.19,295.25,295.345,31732,2021-10-18 14:34:00,COIN
295.25,296.0,295.0,295.05,35586,2021-10-18 14:35:00,COIN
295.19,295.99,295.0,295.8456,47086,2021-10-18 14:36:00,COIN
295.8876,296.14,295.2,295.66,36235,2021-10-18 14:37:00,COIN
295.71,295.71,294.5,294.657,19544,2021-10-18 14:38:00,COIN
294.8644,294.9999,293.63,294.485,34250,2021-10-18 14:39:00,COIN
294.485,295.16,294.35,294.86,21828,2021-10-18 14:40:00,COIN
294.87,294.895,294.1458,294.1458,9589,2021-10-18 14:41:00,COIN
