open,high,low,close,volume,datetime,symbol
31.53,31.53,31.53,31.53,100,2021-10-15 19:42:00,ECOL
31.51,31.51,31.5,31.51,300,2021-10-15 19:43:00,ECOL
31.5,31.51,31.5,31.51,414,2021-10-15 19:44:00,ECOL
31.51,31.52,31.51,31.52,300,2021-10-15 19:46:00,ECOL
31.51,31.51,31.5,31.5,200,2021-10-15 19:47:00,ECOL
31.48,31.48,31.48,31.48,100,2021-10-15 19:48:00,ECOL
31.45,31.45,31.37,31.37,1867,2021-10-15 19:50:00,ECOL
31.38,31.4,31.38,31.4,602,2021-10-15 19:51:00,ECOL
31.43,31.43,31.43,31.43,100,2021-10-15 19:52:00,ECOL
31.4,31.4,31.4,31.4,100,2021-10-15 19:54:00,ECOL
31.39,31.4,31.39,31.39,385,2021-10-15 19:55:00,ECOL
31.36,31.36,31.3,31.35,1800,2021-10-15 19:56:00,ECOL
31.34,31.35,31.34,31.35,417,2021-10-15 19:57:00,ECOL
31.35,31.39,31.35,31.39,4878,2021-10-15 19:58:00,ECOL
31.39,31.45,31.39,31.45,2163,2021-10-15 19:59:00,ECOL
31.4,31.4,31.4,31.4,61206,2021-10-15 20:00:00,ECOL
31.4,31.4,31.4,31.4,1436,2021-10-15 20:01:00,ECOL
