open,high,low,close,volume,datetime,symbol
20.35,20.365,20.32,20.3341,76767,2021-10-18 14:47:00,SOFI
20.33,20.36,20.29,20.29,128212,2021-10-18 14:48:00,SOFI
20.29,20.3673,20.29,20.35,86671,2021-10-18 14:49:00,SOFI
20.35,20.37,20.34,20.345,56734,2021-10-18 14:50:00,SOFI
20.34,20.39,20.33,20.39,123615,2021-10-18 14:51:00,SOFI
20.39,20.47,20.38,20.442,172565,2021-10-18 14:52:00,SOFI
20.45,20.46,20.41,20.42,54940,2021-10-18 14:53:00,SOFI
20.42,20.48,20.4182,20.48,48716,2021-10-18 14:54:00,SOFI
20.4793,20.4983,20.44,20.46,118792,2021-10-18 14:55:00,SOFI
20.46,20.465,20.385,20.43,76157,2021-10-18 14:56:00,SOFI
20.425,20.46,20.4127,20.459,37479,2021-10-18 14:57:00,SOFI
20.4599,20.47,20.4109,20.43,43612,2021-10-18 14:58:00,SOFI
20.4221,20.43,20.41,20.42,35566,2021-10-18 14:59:00,SOFI
20.4128,20.44,20.41,20.44,43330,2021-10-18 15:00:00,SOFI
20.445,20.45,20.42,20.42,87822,2021-10-18 15:01:00,SOFI
20.4299,20.455,20.42,20.455,42717,2021-10-18 15:02:00,SOFI
20.46,20.47,20.44,20.44,83321,2021-10-18 15:03:00,SOFI
20.44,20.4402,20.41,20.4214,63863,2021-10-18 15:04:00,SOFI
20.4246,20.458,20.4246,20.455,43114,2021-10-18 15:05:00,SOFI
20.455,20.48,20.45,20.46,57787,2021-10-18 15:06:00,SOFI
20.467,20.52,20.455,20.4999,223409,2021-10-18 15:07:00,SOFI
20.5,20.57,20.49,20.55,187903,2021-10-18 15:08:00,SOFI
20.557,20.56,20.41,20.43,195787,2021-10-18 15:09:00,SOFI
20.428,20.46,20.4,20.4559,112110,2021-10-18 15:10:00,SOFI
20.455,20.48,20.44,20.48,81673,2021-10-18 15:11:00,SOFI
20.47,20.53,20.46,20.51,228735,2021-10-18 15:12:00,SOFI
20.51,20.53,20.46,20.48,75970,2021-10-18 15:13:00,SOFI
20.485,20.49,20.31,20.365,211721,2021-10-18 15:14:00,SOFI
20.37,20.41,20.36,20.4015,123299,2021-10-18 15:15:00,SOFI
20.41,20.42,20.38,20.4,70476,2021-10-18 15:16:00,SOFI
20.405,20.42,20.39,20.42,52980,2021-10-18 15:17:00,SOFI
20.4197,20.44,20.405,20.435,33242,2021-10-18 15:18:00,SOFI
20.4397,20.45,20.39,20.3905,44128,2021-10-18 15:19:00,SOFI
20.4,20.4,20.32,20.34,164134,2021-10-18 15:20:00,SOFI
20.34,20.37,20.33,20.3301,42057,2021-10-18 15:21:00,SOFI
20.3301,20.3691,20.3301,20.36,35314,2021-10-18 15:22:00,SOFI
20.36,20.375,20.31,20.35,73833,2021-10-18 15:23:00,SOFI
20.355,20.36,20.32,20.33,36933,2021-10-18 15:24:00,SOFI
20.34,20.345,20.27,20.315,130687,2021-10-18 15:25:00,SOFI
20.315,20.315,20.29,20.2919,84756,2021-10-18 15:26:00,SOFI
20.295,20.31,20.28,20.295,64613,2021-10-18 15:27:00,SOFI
20.29,20.31,20.26,20.292,123100,2021-10-18 15:28:00,SOFI
20.29,20.32,20.29,20.3199,54104,2021-10-18 15:29:00,SOFI
20.3199,20.39,20.31,20.385,87838,2021-10-18 15:30:00,SOFI
20.38,20.43,20.38,20.425,46248,2021-10-18 15:31:00,SOFI
20.4201,20.445,20.42,20.435,38630,2021-10-18 15:32:00,SOFI
20.43,20.49,20.43,20.47,120427,2021-10-18 15:33:00,SOFI
20.475,20.52,20.47,20.5105,86305,2021-10-18 15:34:00,SOFI
20.516,20.59,20.516,20.57,168798,2021-10-18 15:35:00,SOFI
20.58,20.62,20.58,20.607,237941,2021-10-18 15:36:00,SOFI
20.61,20.64,20.57,20.575,272623,2021-10-18 15:37:00,SOFI
20.575,20.62,20.57,20.58,212806,2021-10-18 15:38:00,SOFI
20.58,20.5802,20.5,20.5327,299426,2021-10-18 15:39:00,SOFI
20.53,20.5699,20.52,20.565,180459,2021-10-18 15:40:00,SOFI
20.562,20.59,20.55,20.5799,55217,2021-10-18 15:41:00,SOFI
20.585,20.61,20.58,20.5883,72674,2021-10-18 15:42:00,SOFI
20.585,20.63,20.559,20.56,331273,2021-10-18 15:43:00,SOFI
20.5699,20.5699,20.495,20.511,200319,2021-10-18 15:44:00,SOFI
20.52,20.535,20.5,20.525,82658,2021-10-18 15:45:00,SOFI
20.525,20.56,20.52,20.545,67305,2021-10-18 15:46:00,SOFI
20.54,20.55,20.52,20.52,82678,2021-10-18 15:47:00,SOFI
20.525,20.54,20.5,20.525,75537,2021-10-18 15:48:00,SOFI
20.525,20.54,20.52,20.535,37436,2021-10-18 15:49:00,SOFI
20.5391,20.54,20.5148,20.5148,50391,2021-10-18 15:50:00,SOFI
20.515,20.55,20.51,20.545,67390,2021-10-18 15:51:00,SOFI
20.545,20.545,20.51,20.5101,41399,2021-10-18 15:52:00,SOFI
20.515,20.52,20.44,20.475,187481,2021-10-18 15:53:00,SOFI
20.48,20.4899,20.46,20.4899,104729,2021-10-18 15:54:00,SOFI
20.485,20.5,20.47,20.48,46042,2021-10-18 15:55:00,SOFI
20.48,20.48,20.4,20.415,153387,2021-10-18 15:56:00,SOFI
20.415,20.455,20.4,20.445,83513,2021-10-18 15:57:00,SOFI
20.445,20.46,20.38,20.41,124779,2021-10-18 15:58:00,SOFI
20.41,20.44,20.395,20.4,29745,2021-10-18 15:59:00,SOFI
20.4,20.4351,20.39,20.4351,37350,2021-10-18 16:00:00,SOFI
20.4377,20.48,20.43,20.465,100131,2021-10-18 16:01:00,SOFI
20.4679,20.4679,20.4,20.404,126386,2021-10-18 16:02:00,SOFI
20.4053,20.4127,20.38,20.3879,42504,2021-10-18 16:03:00,SOFI
20.385,20.42,20.38,20.38,75141,2021-10-18 16:04:00,SOFI
20.375,20.435,20.375,20.43,50192,2021-10-18 16:05:00,SOFI
20.435,20.46,20.4,20.4,118610,2021-10-18 16:06:00,SOFI
20.401,20.43,20.373,20.425,94727,2021-10-18 16:07:00,SOFI
20.42,20.45,20.42,20.4401,148957,2021-10-18 16:08:00,SOFI
20.445,20.445,20.4,20.41,48279,2021-10-18 16:09:00,SOFI
20.415,20.47,20.4149,20.465,77838,2021-10-18 16:10:00,SOFI
20.4674,20.475,20.46,20.461,29163,2021-10-18 16:11:00,SOFI
20.4699,20.48,20.43,20.445,53662,2021-10-18 16:12:00,SOFI
20.45,20.51,20.45,20.48,101856,2021-10-18 16:13:00,SOFI
20.485,20.52,20.48,20.4998,83245,2021-10-18 16:14:00,SOFI
20.49,20.51,20.49,20.4921,40509,2021-10-18 16:15:00,SOFI
20.49,20.535,20.49,20.5272,78223,2021-10-18 16:16:00,SOFI
20.5288,20.5288,20.48,20.5,123536,2021-10-18 16:17:00,SOFI
20.495,20.5,20.48,20.4881,49317,2021-10-18 16:18:00,SOFI
20.48,20.5,20.47,20.485,43128,2021-10-18 16:19:00,SOFI
20.49,20.55,20.49,20.535,161021,2021-10-18 16:20:00,SOFI
20.54,20.555,20.53,20.54,111437,2021-10-18 16:21:00,SOFI
20.545,20.55,20.53,20.5399,51079,2021-10-18 16:22:00,SOFI
20.5323,20.555,20.53,20.545,55937,2021-10-18 16:23:00,SOFI
20.542,20.55,20.53,20.5316,47574,2021-10-18 16:24:00,SOFI
20.535,20.54,20.52,20.5283,29251,2021-10-18 16:25:00,SOFI
20.5299,20.54,20.525,20.53,16103,2021-10-18 16:26:00,SOFI
20.535,20.57,20.53,20.5601,71665,2021-10-18 16:27:00,SOFI
20.565,20.57,20.56,20.565,33246,2021-10-18 16:28:00,SOFI
20.562,20.5883,20.56,20.5878,74191,2021-10-18 16:29:00,SOFI
20.5879,20.6,20.5242,20.5242,107082,2021-10-18 16:30:00,SOFI
20.525,20.54,20.52,20.531,23416,2021-10-18 16:31:00,SOFI
20.535,20.55,20.51,20.53,80099,2021-10-18 16:32:00,SOFI
20.5296,20.565,20.5209,20.5556,59927,2021-10-18 16:33:00,SOFI
20.555,20.56,20.55,20.56,13287,2021-10-18 16:34:00,SOFI
20.55,20.56,20.505,20.51,43382,2021-10-18 16:35:00,SOFI
20.515,20.515,20.45,20.5084,116482,2021-10-18 16:36:00,SOFI
20.5094,20.56,20.5094,20.56,56901,2021-10-18 16:37:00,SOFI
20.5504,20.5999,20.55,20.58,61151,2021-10-18 16:38:00,SOFI
20.59,20.62,20.579,20.595,121103,2021-10-18 16:39:00,SOFI
20.5901,20.6,20.57,20.585,81932,2021-10-18 16:40:00,SOFI
20.5946,20.67,20.5908,20.605,165262,2021-10-18 16:41:00,SOFI
20.6092,20.62,20.58,20.59,50532,2021-10-18 16:42:00,SOFI
20.6,20.62,20.59,20.611,36432,2021-10-18 16:43:00,SOFI
20.615,20.7,20.61,20.675,184960,2021-10-18 16:44:00,SOFI
20.68,20.7,20.66,20.69,159460,2021-10-18 16:45:00,SOFI
20.695,20.6999,20.66,20.6601,108540,2021-10-18 16:46:00,SOFI
20.665,20.6899,20.66,20.6807,158927,2021-10-18 16:47:00,SOFI
20.68,20.68,20.62,20.64,55810,2021-10-18 16:48:00,SOFI
20.6469,20.68,20.645,20.675,61133,2021-10-18 16:49:00,SOFI
20.67,20.68,20.67,20.68,41679,2021-10-18 16:50:00,SOFI
20.67,20.7383,20.67,20.73,125952,2021-10-18 16:51:00,SOFI
20.7379,20.74,20.6828,20.7,121546,2021-10-18 16:52:00,SOFI
20.7,20.74,20.7,20.715,107365,2021-10-18 16:53:00,SOFI
20.715,20.79,20.715,20.79,414625,2021-10-18 16:54:00,SOFI
20.79,20.8,20.73,20.74,172859,2021-10-18 16:55:00,SOFI
20.7383,20.7799,20.73,20.7799,90509,2021-10-18 16:56:00,SOFI
20.7751,20.7799,20.73,20.75,82353,2021-10-18 16:57:00,SOFI
20.75,20.75,20.67,20.69,106882,2021-10-18 16:58:00,SOFI
20.695,20.7,20.67,20.7,63147,2021-10-18 16:59:00,SOFI
20.6917,20.6999,20.67,20.695,51939,2021-10-18 17:00:00,SOFI
20.69,20.6999,20.63,20.6574,143907,2021-10-18 17:01:00,SOFI
20.65,20.67,20.61,20.62,91979,2021-10-18 17:02:00,SOFI
20.62,20.645,20.593,20.593,82967,2021-10-18 17:03:00,SOFI
20.5915,20.645,20.5915,20.615,65168,2021-10-18 17:04:00,SOFI
20.6194,20.62,20.59,20.6,40344,2021-10-18 17:05:00,SOFI
20.6,20.6,20.57,20.595,49269,2021-10-18 17:06:00,SOFI
20.595,20.62,20.5801,20.618,73750,2021-10-18 17:07:00,SOFI
20.615,20.63,20.59,20.6,72967,2021-10-18 17:08:00,SOFI
20.6,20.63,20.6,20.6254,37375,2021-10-18 17:09:00,SOFI
20.6272,20.635,20.62,20.635,13391,2021-10-18 17:10:00,SOFI
20.6388,20.655,20.6301,20.635,77726,2021-10-18 17:11:00,SOFI
20.635,20.68,20.6319,20.6777,53456,2021-10-18 17:12:00,SOFI
20.675,20.7,20.67,20.68,28322,2021-10-18 17:13:00,SOFI
20.675,20.7,20.67,20.6999,45025,2021-10-18 17:14:00,SOFI
20.6967,20.7,20.69,20.695,27616,2021-10-18 17:15:00,SOFI
20.695,20.7,20.63,20.65,86210,2021-10-18 17:16:00,SOFI
20.65,20.6575,20.62,20.65,58350,2021-10-18 17:17:00,SOFI
20.6481,20.66,20.64,20.65,33741,2021-10-18 17:18:00,SOFI
20.6401,20.7,20.6401,20.695,59440,2021-10-18 17:19:00,SOFI
20.695,20.705,20.68,20.69,89724,2021-10-18 17:20:00,SOFI
20.695,20.7,20.69,20.695,40562,2021-10-18 17:21:00,SOFI
20.6931,20.705,20.655,20.655,94271,2021-10-18 17:22:00,SOFI
20.6551,20.67,20.64,20.6599,36230,2021-10-18 17:23:00,SOFI
20.66,20.695,20.66,20.69,39665,2021-10-18 17:24:00,SOFI
20.695,20.7,20.68,20.69,36678,2021-10-18 17:25:00,SOFI
20.69,20.72,20.69,20.7198,140642,2021-10-18 17:26:00,SOFI
20.7199,20.77,20.71,20.73,156116,2021-10-18 17:27:00,SOFI
20.7272,20.74,20.71,20.7399,61048,2021-10-18 17:28:00,SOFI
20.74,20.755,20.72,20.722,70443,2021-10-18 17:29:00,SOFI
20.725,20.74,20.71,20.715,64910,2021-10-18 17:30:00,SOFI
20.715,20.72,20.7014,20.7098,35324,2021-10-18 17:31:00,SOFI
20.71,20.72,20.7,20.7098,35138,2021-10-18 17:32:00,SOFI
20.7,20.71,20.69,20.71,65571,2021-10-18 17:33:00,SOFI
20.71,20.74,20.71,20.72,85800,2021-10-18 17:34:00,SOFI
20.73,20.74,20.72,20.72,30650,2021-10-18 17:35:00,SOFI
20.725,20.76,20.72,20.76,45988,2021-10-18 17:36:00,SOFI
20.757,20.76,20.75,20.76,23690,2021-10-18 17:37:00,SOFI
20.75,20.78,20.75,20.765,60675,2021-10-18 17:38:00,SOFI
20.76,20.77,20.7,20.7183,70075,2021-10-18 17:39:00,SOFI
20.715,20.73,20.71,20.725,50965,2021-10-18 17:40:00,SOFI
20.72,20.73,20.7,20.7072,27048,2021-10-18 17:41:00,SOFI
20.7028,20.71,20.68,20.6824,43764,2021-10-18 17:42:00,SOFI
20.685,20.715,20.68,20.7144,61224,2021-10-18 17:43:00,SOFI
20.715,20.72,20.71,20.7182,6330,2021-10-18 17:44:00,SOFI
20.715,20.74,20.71,20.714,59710,2021-10-18 17:45:00,SOFI
20.715,20.715,20.66,20.69,74793,2021-10-18 17:46:00,SOFI
20.69,20.705,20.6729,20.68,62156,2021-10-18 17:47:00,SOFI
20.6705,20.705,20.67,20.69,36217,2021-10-18 17:48:00,SOFI
20.69,20.7,20.69,20.6963,22320,2021-10-18 17:49:00,SOFI
20.6979,20.71,20.6816,20.6973,36427,2021-10-18 17:50:00,SOFI
20.6989,20.702,20.6703,20.6799,60606,2021-10-18 17:51:00,SOFI
20.67,20.705,20.67,20.6972,27761,2021-10-18 17:52:00,SOFI
20.7,20.72,20.68,20.69,66212,2021-10-18 17:53:00,SOFI
20.6901,20.7,20.69,20.7,15746,2021-10-18 17:54:00,SOFI
20.695,20.705,20.6812,20.682,55869,2021-10-18 17:55:00,SOFI
20.685,20.69,20.67,20.6879,26993,2021-10-18 17:56:00,SOFI
20.68,20.69,20.68,20.685,21841,2021-10-18 17:57:00,SOFI
20.68,20.73,20.68,20.73,50563,2021-10-18 17:58:00,SOFI
20.739,20.75,20.7382,20.745,86423,2021-10-18 17:59:00,SOFI
20.7473,20.75,20.74,20.745,32441,2021-10-18 18:00:00,SOFI
20.745,20.75,20.72,20.7209,27373,2021-10-18 18:01:00,SOFI
20.7222,20.75,20.71,20.74,22259,2021-10-18 18:02:00,SOFI
20.745,20.755,20.74,20.745,42515,2021-10-18 18:03:00,SOFI
20.745,20.75,20.74,20.7428,25158,2021-10-18 18:04:00,SOFI
20.745,20.75,20.74,20.748,25425,2021-10-18 18:05:00,SOFI
20.7401,20.77,20.74,20.77,56611,2021-10-18 18:06:00,SOFI
20.7677,20.78,20.76,20.7793,45962,2021-10-18 18:07:00,SOFI
20.78,20.8,20.77,20.795,65589,2021-10-18 18:08:00,SOFI
20.795,20.8,20.78,20.7856,54021,2021-10-18 18:09:00,SOFI
20.785,20.79,20.78,20.78,32627,2021-10-18 18:10:00,SOFI
20.7889,20.86,20.78,20.84,250025,2021-10-18 18:11:00,SOFI
20.8375,20.86,20.83,20.855,136583,2021-10-18 18:12:00,SOFI
20.86,20.86,20.84,20.84,59523,2021-10-18 18:13:00,SOFI
20.845,20.865,20.84,20.865,68221,2021-10-18 18:14:00,SOFI
20.865,20.87,20.8508,20.8587,69054,2021-10-18 18:15:00,SOFI
20.855,20.855,20.81,20.8328,103737,2021-10-18 18:16:00,SOFI
20.835,20.87,20.835,20.86,77384,2021-10-18 18:17:00,SOFI
20.86,20.88,20.86,20.875,54793,2021-10-18 18:18:00,SOFI
20.8737,20.885,20.86,20.865,80729,2021-10-18 18:19:00,SOFI
20.86,20.88,20.8501,20.8501,50165,2021-10-18 18:20:00,SOFI
20.85,20.89,20.85,20.89,71242,2021-10-18 18:21:00,SOFI
20.89,20.93,20.885,20.9299,100241,2021-10-18 18:22:00,SOFI
20.93,20.95,20.9299,20.95,96749,2021-10-18 18:23:00,SOFI
20.945,20.95,20.93,20.9398,71967,2021-10-18 18:24:00,SOFI
20.937,20.985,20.93,20.975,214327,2021-10-18 18:25:00,SOFI
20.9701,20.995,20.94,20.99,149568,2021-10-18 18:26:00,SOFI
20.99,21.0,20.9601,20.973,178614,2021-10-18 18:27:00,SOFI
20.98,20.98,20.94,20.951,88995,2021-10-18 18:28:00,SOFI
20.955,20.98,20.9421,20.95,62309,2021-10-18 18:29:00,SOFI
20.9599,20.9599,20.89,20.93,124980,2021-10-18 18:30:00,SOFI
20.9299,20.97,20.925,20.97,56336,2021-10-18 18:31:00,SOFI
20.9721,20.985,20.96,20.9654,89257,2021-10-18 18:32:00,SOFI
20.9601,20.99,20.96,20.985,51120,2021-10-18 18:33:00,SOFI
20.985,20.99,20.97,20.9801,69393,2021-10-18 18:34:00,SOFI
20.9839,20.99,20.94,20.9693,82817,2021-10-18 18:35:00,SOFI
20.97,20.97,20.9,20.935,131196,2021-10-18 18:36:00,SOFI
20.935,20.94,20.91,20.9137,78577,2021-10-18 18:37:00,SOFI
20.9134,20.95,20.91,20.9305,79248,2021-10-18 18:38:00,SOFI
20.934,20.945,20.91,20.9172,95960,2021-10-18 18:39:00,SOFI
20.91,20.9264,20.885,20.91,105528,2021-10-18 18:40:00,SOFI
20.915,20.92,20.87,20.91,81523,2021-10-18 18:41:00,SOFI
20.91,20.93,20.91,20.925,36637,2021-10-18 18:42:00,SOFI
20.9219,20.93,20.91,20.915,38483,2021-10-18 18:43:00,SOFI
20.9128,20.935,20.91,20.9317,36991,2021-10-18 18:44:00,SOFI
20.935,20.9382,20.91,20.9123,43205,2021-10-18 18:45:00,SOFI
20.92,20.93,20.915,20.925,25646,2021-10-18 18:46:00,SOFI
20.925,20.94,20.925,20.94,35942,2021-10-18 18:47:00,SOFI
20.94,20.96,20.935,20.9463,93100,2021-10-18 18:48:00,SOFI
20.9427,20.97,20.9401,20.97,54229,2021-10-18 18:49:00,SOFI
20.97,20.99,20.9601,20.98,55081,2021-10-18 18:50:00,SOFI
20.985,20.99,20.98,20.988,83436,2021-10-18 18:51:00,SOFI
20.982,20.99,20.955,20.955,71468,2021-10-18 18:52:00,SOFI
20.955,20.97,20.9312,20.9312,67643,2021-10-18 18:53:00,SOFI
20.93,20.94,20.91,20.9381,84645,2021-10-18 18:54:00,SOFI
20.9309,20.94,20.9,20.91,155871,2021-10-18 18:55:00,SOFI
20.915,20.93,20.91,20.93,25745,2021-10-18 18:56:00,SOFI
20.93,20.94,20.92,20.9385,33433,2021-10-18 18:57:00,SOFI
20.932,20.94,20.93,20.9381,39360,2021-10-18 18:58:00,SOFI
20.935,20.96,20.93,20.955,54881,2021-10-18 18:59:00,SOFI
20.96,20.96,20.91,20.912,55669,2021-10-18 19:00:00,SOFI
20.9081,20.9081,20.825,20.8401,103955,2021-10-18 19:01:00,SOFI
20.84,20.85,20.735,20.74,192495,2021-10-18 19:02:00,SOFI
20.74,20.76,20.67,20.705,193693,2021-10-18 19:03:00,SOFI
20.705,20.735,20.69,20.71,126127,2021-10-18 19:04:00,SOFI
20.72,20.73,20.67,20.67,133357,2021-10-18 19:05:00,SOFI
20.665,20.7,20.64,20.66,137536,2021-10-18 19:06:00,SOFI
20.67,20.745,20.67,20.7385,144078,2021-10-18 19:07:00,SOFI
20.735,20.7399,20.7,20.705,116761,2021-10-18 19:08:00,SOFI
20.72,20.73,20.7146,20.725,53793,2021-10-18 19:09:00,SOFI
20.725,20.78,20.7201,20.775,75986,2021-10-18 19:10:00,SOFI
20.7772,20.81,20.77,20.7912,107242,2021-10-18 19:11:00,SOFI
20.795,20.795,20.76,20.77,45396,2021-10-18 19:12:00,SOFI
20.78,20.8,20.765,20.765,41484,2021-10-18 19:13:00,SOFI
20.7601,20.79,20.76,20.765,57593,2021-10-18 19:14:00,SOFI
20.7606,20.81,20.73,20.805,109257,2021-10-18 19:15:00,SOFI
20.8007,20.85,20.7901,20.8474,95544,2021-10-18 19:16:00,SOFI
20.845,20.87,20.82,20.8672,94650,2021-10-18 19:17:00,SOFI
20.8677,20.925,20.86,20.915,110069,2021-10-18 19:18:00,SOFI
20.9102,20.93,20.9101,20.915,64489,2021-10-18 19:19:00,SOFI
20.92,20.92,20.9,20.9185,43768,2021-10-18 19:20:00,SOFI
20.9178,20.92,20.85,20.8558,193603,2021-10-18 19:21:00,SOFI
20.855,20.87,20.85,20.865,70141,2021-10-18 19:22:00,SOFI
20.86,20.88,20.86,20.875,63123,2021-10-18 19:23:00,SOFI
20.8766,20.9,20.873,20.875,69806,2021-10-18 19:24:00,SOFI
20.875,20.88,20.86,20.8634,52249,2021-10-18 19:25:00,SOFI
20.865,20.8679,20.82,20.8227,132068,2021-10-18 19:26:00,SOFI
20.82,20.86,20.82,20.855,69592,2021-10-18 19:27:00,SOFI
20.855,20.88,20.84,20.855,85856,2021-10-18 19:28:00,SOFI
20.85,20.885,20.85,20.8701,60730,2021-10-18 19:29:00,SOFI
20.875,20.93,20.8619,20.925,76072,2021-10-18 19:30:00,SOFI
20.92,20.93,20.9,20.9103,70236,2021-10-18 19:31:00,SOFI
20.9197,20.92,20.88,20.88,53540,2021-10-18 19:32:00,SOFI
20.88,20.89,20.86,20.86,54405,2021-10-18 19:33:00,SOFI
20.8639,20.8639,20.81,20.815,89852,2021-10-18 19:34:00,SOFI
20.815,20.845,20.815,20.8444,75606,2021-10-18 19:35:00,SOFI
20.8499,20.85,20.8201,20.825,65917,2021-10-18 19:36:00,SOFI
20.82,20.83,20.82,20.825,38701,2021-10-18 19:37:00,SOFI
20.825,20.83,20.78,20.8,72558,2021-10-18 19:38:00,SOFI
20.8,20.83,20.795,20.825,60317,2021-10-18 19:39:00,SOFI
20.825,20.83,20.81,20.811,59901,2021-10-18 19:40:00,SOFI
20.812,20.83,20.8117,20.83,46270,2021-10-18 19:41:00,SOFI
20.8293,20.83,20.81,20.815,29203,2021-10-18 19:42:00,SOFI
20.8181,20.82,20.78,20.8001,88174,2021-10-18 19:43:00,SOFI
20.81,20.8184,20.8,20.805,28033,2021-10-18 19:44:00,SOFI
20.805,20.86,20.8,20.86,116556,2021-10-18 19:45:00,SOFI
20.8516,20.885,20.8512,20.88,60350,2021-10-18 19:46:00,SOFI
20.875,20.895,20.87,20.875,95162,2021-10-18 19:47:00,SOFI
20.875,20.88,20.85,20.86,93221,2021-10-18 19:48:00,SOFI
20.865,20.87,20.86,20.86,40076,2021-10-18 19:49:00,SOFI
20.87,20.91,20.865,20.875,219214,2021-10-18 19:50:00,SOFI
20.87,20.9,20.87,20.88,126002,2021-10-18 19:51:00,SOFI
20.88,20.9,20.88,20.895,86316,2021-10-18 19:52:00,SOFI
20.895,20.9,20.88,20.885,93678,2021-10-18 19:53:00,SOFI
20.89,20.91,20.88,20.91,154983,2021-10-18 19:54:00,SOFI
20.905,20.945,20.905,20.935,180373,2021-10-18 19:55:00,SOFI
20.94,20.94,20.92,20.93,131954,2021-10-18 19:56:00,SOFI
20.93,20.93,20.92,20.93,122195,2021-10-18 19:57:00,SOFI
20.9299,20.94,20.9,20.9,318691,2021-10-18 19:58:00,SOFI
20.905,20.91,20.84,20.8499,403295,2021-10-18 19:59:00,SOFI
20.85,20.86,20.83,20.83,382353,2021-10-18 20:00:00,SOFI
20.85,20.85,20.78,20.78,11528,2021-10-18 20:01:00,SOFI
20.77,20.83,20.77,20.83,200,2021-10-18 20:02:00,SOFI
20.85,20.86,20.85,20.86,2570,2021-10-18 20:03:00,SOFI
20.88,20.93,20.88,20.93,3018,2021-10-18 20:04:00,SOFI
20.91,20.9299,20.88,20.9299,2889,2021-10-18 20:05:00,SOFI
20.9,20.9,20.88,20.88,220,2021-10-18 20:06:00,SOFI
20.87,20.87,20.85,20.85,9825,2021-10-18 20:07:00,SOFI
20.8601,20.88,20.8601,20.88,300,2021-10-18 20:08:00,SOFI
20.88,20.92,20.87,20.92,8317,2021-10-18 20:09:00,SOFI
20.9201,20.93,20.92,20.93,5220,2021-10-18 20:10:00,SOFI
20.93,20.94,20.906,20.94,8938,2021-10-18 20:11:00,SOFI
20.91,20.91,20.91,20.91,150,2021-10-18 20:13:00,SOFI
20.93,20.93,20.91,20.92,2051,2021-10-18 20:14:00,SOFI
20.92,20.93,20.92,20.93,503,2021-10-18 20:15:00,SOFI
20.9,20.91,20.9,20.91,544,2021-10-18 20:16:00,SOFI
20.87,20.94,20.87,20.94,3585,2021-10-18 20:17:00,SOFI
20.94,20.94,20.94,20.94,500,2021-10-18 20:18:00,SOFI
20.94,20.94,20.91,20.91,4005,2021-10-18 20:19:00,SOFI
20.93,20.93,20.93,20.93,100,2021-10-18 20:20:00,SOFI
20.9,20.9,20.9,20.9,106,2021-10-18 20:21:00,SOFI
20.91,20.91,20.88,20.91,4635,2021-10-18 20:22:00,SOFI
20.9,20.9,20.9,20.9,492,2021-10-18 20:23:00,SOFI
20.88,20.9,20.88,20.9,1951,2021-10-18 20:24:00,SOFI
20.88,20.91,20.88,20.91,1210,2021-10-18 20:26:00,SOFI
20.9001,20.91,20.9,20.91,3100,2021-10-18 20:27:00,SOFI
20.91,20.92,20.91,20.92,358,2021-10-18 20:28:00,SOFI
20.92,20.92,20.92,20.92,128,2021-10-18 20:29:00,SOFI
20.92,20.92,20.9,20.91,1090,2021-10-18 20:30:00,SOFI
20.94,20.94,20.94,20.94,290,2021-10-18 20:31:00,SOFI
20.94,20.94,20.94,20.94,1000,2021-10-18 20:32:00,SOFI
20.91,20.91,20.9,20.91,700,2021-10-18 20:35:00,SOFI
20.91,20.91,20.91,20.91,178,2021-10-18 20:36:00,SOFI
20.92,20.93,20.92,20.93,1258,2021-10-18 20:37:00,SOFI
20.9001,20.9001,20.9,20.9,2492,2021-10-18 20:38:00,SOFI
20.92,20.92,20.9,20.9,3620,2021-10-18 20:39:00,SOFI
20.9,20.91,20.9,20.9,9149,2021-10-18 20:40:00,SOFI
20.9,20.9,20.9,20.9,916,2021-10-18 20:41:00,SOFI
20.91,20.9399,20.91,20.93,1280,2021-10-18 20:42:00,SOFI
20.94,20.94,20.94,20.94,995,2021-10-18 20:43:00,SOFI
20.92,20.94,20.85,20.85,12555,2021-10-18 20:44:00,SOFI
20.91,20.91,20.9,20.9,200,2021-10-18 20:45:00,SOFI
20.92,20.92,20.9,20.9,500,2021-10-18 20:46:00,SOFI
20.9,20.9,20.88,20.88,1266,2021-10-18 20:48:00,SOFI
20.88,20.88,20.88,20.88,600,2021-10-18 20:49:00,SOFI
20.88,20.88,20.88,20.88,185,2021-10-18 20:50:00,SOFI
20.88,20.88,20.85,20.85,207,2021-10-18 20:51:00,SOFI
20.8599,20.86,20.85,20.85,2479,2021-10-18 20:53:00,SOFI
20.86,20.86,20.85,20.85,896,2021-10-18 20:54:00,SOFI
20.88,20.9,20.88,20.9,692,2021-10-18 20:55:00,SOFI
20.9,20.9,20.9,20.9,1100,2021-10-18 20:56:00,SOFI
20.8999,20.8999,20.8999,20.8999,500,2021-10-18 20:57:00,SOFI
20.8999,20.8999,20.8999,20.8999,419,2021-10-18 20:58:00,SOFI
20.9,20.9,20.9,20.9,240,2021-10-18 20:59:00,SOFI
20.9,20.9,20.9,20.9,2175,2021-10-18 21:00:00,SOFI
20.9,20.91,20.9,20.91,586,2021-10-18 21:01:00,SOFI
20.91,20.91,20.91,20.91,200,2021-10-18 21:02:00,SOFI
20.91,20.91,20.85,20.85,4775,2021-10-18 21:03:00,SOFI
