open,high,low,close,volume,datetime,symbol
46.87,47.0,45.5,45.96,483159,2021-10-21 19:28:00,DWAC
45.905,46.3999,45.5,45.9037,411215,2021-10-21 19:29:00,DWAC
45.82,45.9199,44.2,44.25,544039,2021-10-21 19:30:00,DWAC
44.25,44.43,43.0,43.8699,871543,2021-10-21 19:31:00,DWAC
43.849,44.65,43.76,44.4045,448343,2021-10-21 19:32:00,DWAC
44.44,46.03,44.3201,45.7,525952,2021-10-21 19:33:00,DWAC
45.6501,45.93,45.28,45.5786,261219,2021-10-21 19:34:00,DWAC
45.6025,45.67,44.65,45.2799,317048,2021-10-21 19:35:00,DWAC
45.19,45.6699,44.99,45.185,305355,2021-10-21 19:36:00,DWAC
45.23,45.4183,44.5,44.58,320196,2021-10-21 19:37:00,DWAC
44.564,44.87,44.23,44.51,256365,2021-10-21 19:38:00,DWAC
44.5,44.6299,43.52,43.55,462851,2021-10-21 19:39:00,DWAC
43.55,44.3,41.0,42.03,1159373,2021-10-21 19:40:00,DWAC
42.03,42.85,41.7,42.7695,534721,2021-10-21 19:41:00,DWAC
42.7401,42.7999,41.21,41.9799,525689,2021-10-21 19:42:00,DWAC
41.905,41.9699,41.0,41.6501,523170,2021-10-21 19:43:00,DWAC
41.65,43.3,41.35,43.1796,580766,2021-10-21 19:44:00,DWAC
43.1145,43.38,42.52,42.6473,500068,2021-10-21 19:45:00,DWAC
42.65,43.22,41.93,42.325,412595,2021-10-21 19:46:00,DWAC
42.319,43.04,42.13,42.2899,344807,2021-10-21 19:47:00,DWAC
42.28,42.65,41.75,41.84,387456,2021-10-21 19:48:00,DWAC
41.78,42.27,41.56,41.9673,408898,2021-10-21 19:49:00,DWAC
41.83,43.69,41.83,43.6,818334,2021-10-21 19:50:00,DWAC
43.68,43.68,42.52,43.49,510753,2021-10-21 19:51:00,DWAC
43.42,43.59,42.8,43.2499,342609,2021-10-21 19:52:00,DWAC
43.16,43.4,43.0718,43.2001,269293,2021-10-21 19:53:00,DWAC
43.2,43.4191,43.1,43.2104,275190,2021-10-21 19:54:00,DWAC
43.2,43.2199,42.0,42.87,450176,2021-10-21 19:55:00,DWAC
42.815,42.8896,41.77,41.92,415911,2021-10-21 19:56:00,DWAC
41.91,42.24,41.55,41.56,472453,2021-10-21 19:57:00,DWAC
41.57,43.2513,41.21,43.2001,838889,2021-10-21 19:58:00,DWAC
43.2295,46.2,43.18,45.79,1435827,2021-10-21 19:59:00,DWAC
45.87,47.05,45.5,46.01,290559,2021-10-21 20:00:00,DWAC
46.02,47.25,46.0,46.3,269969,2021-10-21 20:01:00,DWAC
46.2,47.5,45.5,47.13,616288,2021-10-21 20:02:00,DWAC
47.12,47.25,46.26,46.49,113635,2021-10-21 20:03:00,DWAC
46.48,46.6,46.12,46.5,152098,2021-10-21 20:04:00,DWAC
46.32,47.0,46.26,46.75,239303,2021-10-21 20:05:00,DWAC
46.78,47.58,46.75,47.12,240756,2021-10-21 20:06:00,DWAC
47.18,48.5,47.05,48.25,330163,2021-10-21 20:07:00,DWAC
48.2,49.2,48.0,49.09,308362,2021-10-21 20:08:00,DWAC
49.17,49.53,48.77,49.4201,244378,2021-10-21 20:09:00,DWAC
49.43,49.57,49.1,49.15,220936,2021-10-21 20:10:00,DWAC
49.12,49.16,47.67,47.81,194332,2021-10-21 20:11:00,DWAC
47.96,47.96,46.41,46.57,302371,2021-10-21 20:12:00,DWAC
46.51,47.72,46.4,46.95,132468,2021-10-21 20:13:00,DWAC
46.96,47.19,45.52,46.0,179053,2021-10-21 20:14:00,DWAC
46.01,46.27,45.5,46.1,208202,2021-10-21 20:15:00,DWAC
46.16,46.19,43.8,43.86,198562,2021-10-21 20:16:00,DWAC
43.94,45.05,43.87,44.64,123260,2021-10-21 20:17:00,DWAC
44.63,44.8,44.31,44.51,63982,2021-10-21 20:18:00,DWAC
44.51,45.45,44.51,45.06,98501,2021-10-21 20:19:00,DWAC
45.09,45.44,45.06,45.26,41496,2021-10-21 20:20:00,DWAC
45.27,47.0,45.2,46.17,133788,2021-10-21 20:21:00,DWAC
46.2,46.2,45.83,46.0,71468,2021-10-21 20:22:00,DWAC
46.01,46.01,45.4,45.54,54085,2021-10-21 20:23:00,DWAC
45.55,46.17,45.31,46.04,51266,2021-10-21 20:24:00,DWAC
46.16,46.19,45.7,45.77,47182,2021-10-21 20:25:00,DWAC
45.73,45.96,45.11,45.25,35146,2021-10-21 20:26:00,DWAC
45.1201,46.25,45.12,46.08,63647,2021-10-21 20:27:00,DWAC
46.09,46.1,45.7,45.89,36493,2021-10-21 20:28:00,DWAC
45.9,46.87,45.7,46.2,82329,2021-10-21 20:29:00,DWAC
46.18,46.8496,46.15,46.83,87160,2021-10-21 20:30:00,DWAC
46.71,47.11,46.68,47.05,107682,2021-10-21 20:31:00,DWAC
47.0,47.46,47.0,47.23,121360,2021-10-21 20:32:00,DWAC
47.2,47.2,46.11,46.26,77194,2021-10-21 20:33:00,DWAC
46.36,46.56,45.9,46.52,51327,2021-10-21 20:34:00,DWAC
46.51,46.98,46.36,46.36,51731,2021-10-21 20:35:00,DWAC
46.36,46.64,46.14,46.33,31848,2021-10-21 20:36:00,DWAC
46.35,46.5,46.13,46.38,27675,2021-10-21 20:37:00,DWAC
46.39,46.5,46.15,46.45,48114,2021-10-21 20:38:00,DWAC
46.27,46.45,46.25,46.37,17706,2021-10-21 20:39:00,DWAC
46.38,46.8,46.2,46.6,44425,2021-10-21 20:40:00,DWAC
46.6,46.77,46.16,46.21,36050,2021-10-21 20:41:00,DWAC
46.39,46.44,46.17,46.25,21604,2021-10-21 20:42:00,DWAC
46.28,46.33,45.74,45.85,73040,2021-10-21 20:43:00,DWAC
45.89,46.49,45.76,46.15,46295,2021-10-21 20:44:00,DWAC
46.25,46.28,45.79,46.14,31287,2021-10-21 20:45:00,DWAC
46.11,46.3,46.03,46.25,24024,2021-10-21 20:46:00,DWAC
46.19,46.65,46.13,46.31,71147,2021-10-21 20:47:00,DWAC
46.29,46.5,46.29,46.5,14477,2021-10-21 20:48:00,DWAC
46.5,47.0,46.45,46.76,65008,2021-10-21 20:49:00,DWAC
46.63,46.87,46.63,46.76,26230,2021-10-21 20:50:00,DWAC
46.6701,46.85,46.42,46.75,41068,2021-10-21 20:51:00,DWAC
46.82,48.0,46.8,47.9,161802,2021-10-21 20:52:00,DWAC
47.9,48.49,47.7,48.28,218013,2021-10-21 20:53:00,DWAC
48.41,48.5,47.5,47.88,148892,2021-10-21 20:54:00,DWAC
47.91,48.85,47.85,48.85,131057,2021-10-21 20:55:00,DWAC
48.85,48.9,48.3,48.7,132412,2021-10-21 20:56:00,DWAC
48.73,48.8,48.0,48.31,56844,2021-10-21 20:57:00,DWAC
48.21,48.75,48.06,48.39,81590,2021-10-21 20:58:00,DWAC
48.27,48.44,47.68,47.77,92219,2021-10-21 20:59:00,DWAC
47.77,48.0,47.77,47.95,30750,2021-10-21 21:00:00,DWAC
47.96,48.4,47.95,48.4,39908,2021-10-21 21:01:00,DWAC
48.4,48.5,48.03,48.35,48632,2021-10-21 21:02:00,DWAC
48.35,49.5,48.35,49.46,204340,2021-10-21 21:03:00,DWAC
49.46,52.5,49.31,52.42,414148,2021-10-21 21:04:00,DWAC
52.41,53.12,51.82,53.01,260744,2021-10-21 21:05:00,DWAC
53.08,54.0,52.81,53.7,201068,2021-10-21 21:06:00,DWAC
53.8,54.42,53.0,53.5,233011,2021-10-21 21:07:00,DWAC
53.51,54.41,53.34,53.76,178975,2021-10-21 21:08:00,DWAC
53.8,54.16,53.34,53.8,164841,2021-10-21 21:09:00,DWAC
53.8,54.31,53.7,53.89,139069,2021-10-21 21:10:00,DWAC
53.89,53.91,52.75,52.75,118085,2021-10-21 21:11:00,DWAC
52.79,53.3,52.31,53.3,136243,2021-10-21 21:12:00,DWAC
53.26,53.46,52.66,52.85,79136,2021-10-21 21:13:00,DWAC
52.87,53.17,52.73,52.75,62672,2021-10-21 21:14:00,DWAC
52.75,53.49,52.72,53.34,70367,2021-10-21 21:15:00,DWAC
53.39,53.98,53.35,53.77,120569,2021-10-21 21:16:00,DWAC
53.81,55.47,53.81,55.31,281631,2021-10-21 21:17:00,DWAC
55.31,55.95,55.27,55.6,190132,2021-10-21 21:18:00,DWAC
55.6,56.2,55.35,56.2,168647,2021-10-21 21:19:00,DWAC
56.01,56.75,55.8,56.74,190293,2021-10-21 21:20:00,DWAC
56.73,58.0,56.66,57.69,252262,2021-10-21 21:21:00,DWAC
57.68,58.63,57.25,58.39,274982,2021-10-21 21:22:00,DWAC
58.3,58.99,58.24,58.58,272305,2021-10-21 21:23:00,DWAC
58.66,58.9,57.54,57.54,235515,2021-10-21 21:24:00,DWAC
57.53,58.7,57.41,58.7,166644,2021-10-21 21:25:00,DWAC
58.69,58.69,58.0,58.2,110750,2021-10-21 21:26:00,DWAC
58.0,58.42,57.5,57.56,115634,2021-10-21 21:27:00,DWAC
57.6,57.6,56.8,57.09,133993,2021-10-21 21:28:00,DWAC
57.08,57.18,56.52,56.93,92678,2021-10-21 21:29:00,DWAC
57.0,58.0,56.93,57.68,99256,2021-10-21 21:30:00,DWAC
57.93,57.97,57.0,57.15,64932,2021-10-21 21:31:00,DWAC
57.23,57.66,57.0,57.35,68207,2021-10-21 21:32:00,DWAC
57.38,57.5,56.3,56.68,93198,2021-10-21 21:33:00,DWAC
56.75,56.8,55.75,56.29,82514,2021-10-21 21:34:00,DWAC
56.27,56.7,56.0,56.57,64549,2021-10-21 21:35:00,DWAC
56.57,57.2,56.33,56.98,54574,2021-10-21 21:36:00,DWAC
56.98,57.0,56.69,56.72,49883,2021-10-21 21:37:00,DWAC
56.73,57.6,56.56,57.45,67725,2021-10-21 21:38:00,DWAC
57.45,58.44,57.4,58.39,181252,2021-10-21 21:39:00,DWAC
58.39,58.75,58.11,58.75,134528,2021-10-21 21:40:00,DWAC
58.75,59.8,58.68,59.57,193679,2021-10-21 21:41:00,DWAC
59.57,59.7,58.73,59.03,179615,2021-10-21 21:42:00,DWAC
59.0,59.25,57.9,58.34,102228,2021-10-21 21:43:00,DWAC
58.31,58.9,58.15,58.5,92421,2021-10-21 21:44:00,DWAC
58.5,59.23,57.45,58.5,115619,2021-10-21 21:45:00,DWAC
58.54,58.54,57.88,58.14,53969,2021-10-21 21:46:00,DWAC
58.28,59.0,58.08,58.89,90472,2021-10-21 21:47:00,DWAC
58.94,59.6,57.79,58.0,185998,2021-10-21 21:48:00,DWAC
58.03,58.4,56.5,56.9,154584,2021-10-21 21:49:00,DWAC
56.92,57.6,56.77,57.5,83368,2021-10-21 21:50:00,DWAC
57.47,57.6,57.2,57.38,61528,2021-10-21 21:51:00,DWAC
57.34,57.6,56.15,56.15,102233,2021-10-21 21:52:00,DWAC
56.16,56.8,55.84,56.74,130301,2021-10-21 21:53:00,DWAC
56.64,56.79,56.3,56.73,41281,2021-10-21 21:54:00,DWAC
56.56,57.25,56.5,56.75,60257,2021-10-21 21:55:00,DWAC
56.7,56.75,56.22,56.54,31277,2021-10-21 21:56:00,DWAC
56.52,56.6,55.8,56.07,61412,2021-10-21 21:57:00,DWAC
56.07,56.5,55.9,56.4,54746,2021-10-21 21:58:00,DWAC
56.38,56.85,56.16,56.6,54332,2021-10-21 21:59:00,DWAC
56.59,56.88,56.3,56.66,23197,2021-10-21 22:00:00,DWAC
56.75,56.97,56.4,56.7,37978,2021-10-21 22:01:00,DWAC
56.63,56.9,56.5,56.9,25840,2021-10-21 22:02:00,DWAC
56.9,57.51,56.78,57.39,81885,2021-10-21 22:03:00,DWAC
57.6,57.9,57.4,57.76,45266,2021-10-21 22:04:00,DWAC
57.75,57.94,57.5,57.7,44502,2021-10-21 22:05:00,DWAC
57.68,57.79,57.3,57.3,42324,2021-10-21 22:06:00,DWAC
57.34,57.42,56.62,56.71,51046,2021-10-21 22:07:00,DWAC
56.7,57.26,56.6,57.26,24693,2021-10-21 22:08:00,DWAC
57.23,57.5,57.01,57.07,27721,2021-10-21 22:09:00,DWAC
57.15,57.32,56.7,56.97,24627,2021-10-21 22:10:00,DWAC
56.85,57.0,56.77,56.85,9767,2021-10-21 22:11:00,DWAC
56.85,57.17,56.82,57.16,18351,2021-10-21 22:12:00,DWAC
57.15,57.15,56.7,56.81,21248,2021-10-21 22:13:00,DWAC
56.83,56.98,56.33,56.36,38408,2021-10-21 22:14:00,DWAC
56.35,56.68,56.03,56.19,24073,2021-10-21 22:15:00,DWAC
56.06,56.5,56.06,56.28,24029,2021-10-21 22:16:00,DWAC
56.21,56.47,56.1,56.47,11482,2021-10-21 22:17:00,DWAC
56.49,56.99,56.4,56.97,32732,2021-10-21 22:18:00,DWAC
56.93,57.15,56.75,57.15,32214,2021-10-21 22:19:00,DWAC
57.08,57.22,56.8,57.04,24463,2021-10-21 22:20:00,DWAC
56.79,57.04,56.79,56.9,8619,2021-10-21 22:21:00,DWAC
56.88,57.0,56.8,56.95,6574,2021-10-21 22:22:00,DWAC
56.9,57.12,56.85,57.07,23664,2021-10-21 22:23:00,DWAC
57.06,57.42,56.99,57.37,65257,2021-10-21 22:24:00,DWAC
57.37,57.39,56.8,56.9,24469,2021-10-21 22:25:00,DWAC
56.82,56.88,56.5,56.71,38220,2021-10-21 22:26:00,DWAC
56.75,57.01,56.7,56.78,14722,2021-10-21 22:27:00,DWAC
56.95,56.99,56.7,56.91,18368,2021-10-21 22:28:00,DWAC
56.91,57.13,56.84,57.1,26658,2021-10-21 22:29:00,DWAC
57.14,57.2,56.9,57.01,26022,2021-10-21 22:30:00,DWAC
57.01,57.25,56.91,56.96,19951,2021-10-21 22:31:00,DWAC
56.98,57.25,56.88,57.19,18160,2021-10-21 22:32:00,DWAC
57.18,57.76,57.06,57.73,47474,2021-10-21 22:33:00,DWAC
57.72,57.76,57.48,57.64,34439,2021-10-21 22:34:00,DWAC
57.69,57.95,56.71,57.7,74951,2021-10-21 22:35:00,DWAC
57.63,59.0,57.6,58.18,52869,2021-10-21 22:36:00,DWAC
58.1,58.4,58.1,58.27,37460,2021-10-21 22:37:00,DWAC
58.27,58.27,57.2,57.7,56187,2021-10-21 22:38:00,DWAC
57.65,57.7,57.1,57.36,64746,2021-10-21 22:39:00,DWAC
57.29,57.8,57.24,57.6,33049,2021-10-21 22:40:00,DWAC
57.65,57.94,57.65,57.7,19789,2021-10-21 22:41:00,DWAC
57.69,57.78,57.55,57.65,14135,2021-10-21 22:42:00,DWAC
57.67,58.2,57.6,58.05,35936,2021-10-21 22:43:00,DWAC
58.18,58.63,58.02,58.46,68632,2021-10-21 22:44:00,DWAC
58.55,58.7,58.3,58.62,44760,2021-10-21 22:45:00,DWAC
58.65,59.19,58.6001,59.17,74123,2021-10-21 22:46:00,DWAC
59.01,59.3,58.75,59.18,73106,2021-10-21 22:47:00,DWAC
59.16,61.2,59.15,61.16,196105,2021-10-21 22:48:00,DWAC
61.2,63.0,61.2,62.9,103264,2021-10-21 22:49:00,DWAC
62.88,63.21,62.15,62.69,109131,2021-10-21 22:50:00,DWAC
62.7,63.69,62.4,63.52,113606,2021-10-21 22:51:00,DWAC
63.65,64.0,63.0,63.69,104723,2021-10-21 22:52:00,DWAC
63.75,64.69,63.4,64.5,127471,2021-10-21 22:53:00,DWAC
64.49,65.9,64.26,65.84,124596,2021-10-21 22:54:00,DWAC
65.9,68.42,65.6,68.3,112560,2021-10-21 22:55:00,DWAC
68.2,68.44,65.25,65.8,208157,2021-10-21 22:56:00,DWAC
65.56,66.7,65.22,66.0,111584,2021-10-21 22:57:00,DWAC
65.95,66.2,65.03,65.4,73467,2021-10-21 22:58:00,DWAC
65.39,66.25,65.3,66.05,69212,2021-10-21 22:59:00,DWAC
66.15,67.0,65.88,66.9,94909,2021-10-21 23:00:00,DWAC
66.85,67.1,65.99,66.26,142687,2021-10-21 23:01:00,DWAC
66.16,66.86,66.03,66.55,38214,2021-10-21 23:02:00,DWAC
66.7,67.13,66.46,66.85,79352,2021-10-21 23:03:00,DWAC
66.69,66.85,65.89,66.12,70090,2021-10-21 23:04:00,DWAC
66.29,66.8,65.95,66.15,51518,2021-10-21 23:05:00,DWAC
66.15,66.8,65.52,66.0,54755,2021-10-21 23:06:00,DWAC
66.0,66.11,65.6,65.8,27429,2021-10-21 23:07:00,DWAC
65.8,66.44,65.75,66.42,52335,2021-10-21 23:08:00,DWAC
66.42,68.74,66.25,68.67,201753,2021-10-21 23:09:00,DWAC
68.7,69.0,68.5,68.74,224724,2021-10-21 23:10:00,DWAC
68.74,68.75,67.0,67.6,106704,2021-10-21 23:11:00,DWAC
67.64,68.0,67.5,68.0,50234,2021-10-21 23:12:00,DWAC
68.07,68.5,67.99,68.32,64605,2021-10-21 23:13:00,DWAC
68.36,68.48,67.67,68.3,74015,2021-10-21 23:14:00,DWAC
68.29,69.75,68.0,69.5,146058,2021-10-21 23:15:00,DWAC
69.61,69.75,68.83,69.3,111780,2021-10-21 23:16:00,DWAC
69.29,69.8,68.08,68.48,116388,2021-10-21 23:17:00,DWAC
68.39,69.75,68.33,69.32,61243,2021-10-21 23:18:00,DWAC
69.32,70.35,68.5,69.33,165064,2021-10-21 23:19:00,DWAC
69.22,70.57,68.74,69.73,102106,2021-10-21 23:20:00,DWAC
69.7,71.0,69.23,70.9,101751,2021-10-21 23:21:00,DWAC
71.0,72.22,70.26,71.95,157580,2021-10-21 23:22:00,DWAC
72.0,74.4,71.89,74.31,177862,2021-10-21 23:23:00,DWAC
74.31,74.4,72.0,72.01,198194,2021-10-21 23:24:00,DWAC
72.2,73.24,71.8,73.12,114451,2021-10-21 23:25:00,DWAC
73.08,73.4,70.5,70.97,128095,2021-10-21 23:26:00,DWAC
70.83,71.36,70.0,71.0,102527,2021-10-21 23:27:00,DWAC
71.03,71.8,70.81,71.69,58917,2021-10-21 23:28:00,DWAC
71.63,71.8,71.3,71.5,68130,2021-10-21 23:29:00,DWAC
71.44,71.59,68.8,69.03,137897,2021-10-21 23:30:00,DWAC
69.23,69.8,68.56,69.4301,123597,2021-10-21 23:31:00,DWAC
69.59,70.0,68.88,69.49,81596,2021-10-21 23:32:00,DWAC
69.25,69.6799,68.57,69.05,82852,2021-10-21 23:33:00,DWAC
69.06,69.39,68.56,69.34,46611,2021-10-21 23:34:00,DWAC
69.33,69.5,68.5,69.0,50076,2021-10-21 23:35:00,DWAC
68.91,68.95,67.87,68.53,92224,2021-10-21 23:36:00,DWAC
68.65,69.3,68.5,68.9,39529,2021-10-21 23:37:00,DWAC
68.95,70.29,68.9,69.9,111975,2021-10-21 23:38:00,DWAC
69.95,70.0,69.61,69.78,43454,2021-10-21 23:39:00,DWAC
69.64,69.64,68.82,69.0,35601,2021-10-21 23:40:00,DWAC
69.0,69.36,68.81,69.05,20627,2021-10-21 23:41:00,DWAC
69.06,69.49,68.6,69.49,39232,2021-10-21 23:42:00,DWAC
69.36,69.89,69.3,69.87,47634,2021-10-21 23:43:00,DWAC
69.86,71.5,69.75,71.1,126678,2021-10-21 23:44:00,DWAC
71.04,71.04,70.1,70.22,55576,2021-10-21 23:45:00,DWAC
70.27,70.5,69.3,69.5,52449,2021-10-21 23:46:00,DWAC
69.51,69.7,68.0,68.53,58467,2021-10-21 23:47:00,DWAC
68.62,68.65,67.28,67.88,54072,2021-10-21 23:48:00,DWAC
67.8,67.8,66.01,66.47,119683,2021-10-21 23:49:00,DWAC
66.49,66.5,65.55,65.79,142180,2021-10-21 23:50:00,DWAC
65.87,67.5,65.87,67.22,73669,2021-10-21 23:51:00,DWAC
67.24,68.5,67.17,68.5,75894,2021-10-21 23:52:00,DWAC
68.41,68.49,67.5,67.75,38001,2021-10-21 23:53:00,DWAC
67.42,67.92,67.2,67.2,26982,2021-10-21 23:54:00,DWAC
67.31,67.78,66.61,67.46,50881,2021-10-21 23:55:00,DWAC
67.22,67.68,66.85,67.35,29066,2021-10-21 23:56:00,DWAC
67.32,67.32,66.31,66.5,44189,2021-10-21 23:57:00,DWAC
66.5,66.8,66.0,66.05,37632,2021-10-21 23:58:00,DWAC
66.13,66.48,65.0,65.5,93208,2021-10-21 23:59:00,DWAC
67.0,75.78,61.64,75.74,103406,2021-10-22 08:00:00,DWAC
75.4,79.75,75.0,79.75,86483,2021-10-22 08:01:00,DWAC
79.75,84.44,79.05,84.44,78322,2021-10-22 08:02:00,DWAC
84.36,89.0,84.36,88.15,124908,2021-10-22 08:03:00,DWAC
88.15,88.25,79.5,81.33,100518,2021-10-22 08:04:00,DWAC
81.05,81.16,75.59,77.99,92599,2021-10-22 08:05:00,DWAC
77.99,79.43,77.99,78.87,66280,2021-10-22 08:06:00,DWAC
78.86,78.88,76.08,76.77,63169,2021-10-22 08:07:00,DWAC
76.7,78.9,76.63,78.57,30314,2021-10-22 08:08:00,DWAC
78.69,78.69,72.3,74.72,50327,2021-10-22 08:09:00,DWAC
74.59,78.0,74.33,77.22,36761,2021-10-22 08:10:00,DWAC
77.0,77.78,75.25,75.84,25593,2021-10-22 08:11:00,DWAC
75.7,77.8,75.66,76.53,24702,2021-10-22 08:12:00,DWAC
76.53,77.5,74.02,74.28,37630,2021-10-22 08:13:00,DWAC
74.0,76.23,73.75,76.23,23616,2021-10-22 08:14:00,DWAC
76.29,76.97,76.0,76.68,15402,2021-10-22 08:15:00,DWAC
76.63,76.63,75.0,76.18,10663,2021-10-22 08:16:00,DWAC
76.11,76.12,74.54,75.5,20483,2021-10-22 08:17:00,DWAC
75.41,77.0,75.41,76.5,20100,2021-10-22 08:18:00,DWAC
76.69,77.0,75.29,76.47,50898,2021-10-22 08:19:00,DWAC
76.5,77.0,75.6,76.78,20704,2021-10-22 08:20:00,DWAC
76.61,77.75,76.48,77.4,14559,2021-10-22 08:21:00,DWAC
77.47,77.81,77.1,77.19,16591,2021-10-22 08:22:00,DWAC
77.45,77.5,76.0,77.32,14268,2021-10-22 08:23:00,DWAC
77.14,77.89,76.0,76.98,21715,2021-10-22 08:24:00,DWAC
77.22,77.59,76.95,77.11,17381,2021-10-22 08:25:00,DWAC
77.14,77.5,76.8,77.5,8251,2021-10-22 08:26:00,DWAC
77.17,77.44,76.9,77.1,11370,2021-10-22 08:27:00,DWAC
77.01,77.6,77.0,77.46,10263,2021-10-22 08:28:00,DWAC
77.49,78.55,76.68,77.03,33829,2021-10-22 08:29:00,DWAC
77.03,77.03,75.5,76.0,31049,2021-10-22 08:30:00,DWAC
76.0,76.06,74.0,75.28,27303,2021-10-22 08:31:00,DWAC
75.4,76.49,75.4,76.0,11507,2021-10-22 08:32:00,DWAC
75.99,76.06,75.5,75.5,6073,2021-10-22 08:33:00,DWAC
75.8,76.3,75.5,76.3,10281,2021-10-22 08:34:00,DWAC
76.27,76.52,76.0,76.4,6745,2021-10-22 08:35:00,DWAC
76.2,76.2,75.8,75.88,9064,2021-10-22 08:36:00,DWAC
76.06,76.25,75.78,75.85,3476,2021-10-22 08:37:00,DWAC
75.83,75.83,75.2,75.53,7839,2021-10-22 08:38:00,DWAC
75.55,77.0,75.55,76.5,25814,2021-10-22 08:39:00,DWAC
76.5,76.5,75.8,75.8,8915,2021-10-22 08:40:00,DWAC
75.8,76.3,75.8,75.88,7615,2021-10-22 08:41:00,DWAC
75.84,75.87,74.0,74.16,38236,2021-10-22 08:42:00,DWAC
74.28,74.5,73.02,73.02,38111,2021-10-22 08:43:00,DWAC
73.02,74.0,73.02,73.95,19922,2021-10-22 08:44:00,DWAC
73.94,74.95,73.94,74.43,9644,2021-10-22 08:45:00,DWAC
74.41,74.41,71.8,71.8,47734,2021-10-22 08:46:00,DWAC
71.7,71.7,67.03,67.1,31197,2021-10-22 08:47:00,DWAC
67.2,68.0,63.28,67.13,76727,2021-10-22 08:48:00,DWAC
67.02,69.17,66.98,69.15,36384,2021-10-22 08:49:00,DWAC
69.19,70.98,68.43,70.98,28801,2021-10-22 08:50:00,DWAC
70.93,72.53,70.5,70.55,34282,2021-10-22 08:51:00,DWAC
70.5,70.8,69.1,70.7,19194,2021-10-22 08:52:00,DWAC
70.7,72.48,70.7,72.46,17248,2021-10-22 08:53:00,DWAC
72.46,72.48,71.0,71.3,7303,2021-10-22 08:54:00,DWAC
71.31,73.0,71.31,71.92,12774,2021-10-22 08:55:00,DWAC
71.88,71.88,69.0,69.0,14883,2021-10-22 08:56:00,DWAC
69.0,71.94,68.99,70.9,14616,2021-10-22 08:57:00,DWAC
70.94,71.92,70.3,70.8,6369,2021-10-22 08:58:00,DWAC
70.6,70.6,68.61,69.45,18199,2021-10-22 08:59:00,DWAC
69.32,70.25,68.7,70.25,13866,2021-10-22 09:00:00,DWAC
70.4,70.4,69.89,70.1,4771,2021-10-22 09:01:00,DWAC
70.1,70.2,69.42,69.75,4234,2021-10-22 09:02:00,DWAC
69.9,70.13,69.01,69.15,7437,2021-10-22 09:03:00,DWAC
69.4,69.69,67.3,67.64,30570,2021-10-22 09:04:00,DWAC
67.43,68.0,66.35,67.37,31468,2021-10-22 09:05:00,DWAC
67.56,68.94,67.42,68.6,9348,2021-10-22 09:06:00,DWAC
68.34,68.34,66.66,67.0,6371,2021-10-22 09:07:00,DWAC
67.0,67.4,66.0,66.83,21618,2021-10-22 09:08:00,DWAC
66.9,67.35,66.28,67.17,14201,2021-10-22 09:09:00,DWAC
66.9,67.0,65.5,66.5,34711,2021-10-22 09:10:00,DWAC
66.74,68.4,66.74,68.2,31664,2021-10-22 09:11:00,DWAC
68.2,68.5,66.0,66.16,16341,2021-10-22 09:12:00,DWAC
66.75,68.49,66.75,68.49,13595,2021-10-22 09:13:00,DWAC
68.5,70.02,68.5,69.26,15688,2021-10-22 09:14:00,DWAC
69.24,69.6,68.65,69.49,5479,2021-10-22 09:15:00,DWAC
69.6,69.94,69.6,69.8,5678,2021-10-22 09:16:00,DWAC
69.69,69.77,69.0,69.02,4544,2021-10-22 09:17:00,DWAC
69.04,69.39,68.9,68.9,3215,2021-10-22 09:18:00,DWAC
68.5,68.69,67.95,67.95,3667,2021-10-22 09:19:00,DWAC
67.74,68.04,67.0,67.01,8665,2021-10-22 09:20:00,DWAC
66.94,68.6,66.85,67.96,3553,2021-10-22 09:21:00,DWAC
68.06,68.27,68.06,68.17,681,2021-10-22 09:22:00,DWAC
68.07,68.5,67.96,68.5,4878,2021-10-22 09:23:00,DWAC
68.58,68.66,68.0,68.0,2356,2021-10-22 09:24:00,DWAC
68.0,68.59,68.0,68.27,374,2021-10-22 09:25:00,DWAC
68.3,68.49,68.24,68.49,2990,2021-10-22 09:26:00,DWAC
68.48,68.48,67.76,67.76,1640,2021-10-22 09:27:00,DWAC
68.1,68.39,68.1,68.39,334,2021-10-22 09:28:00,DWAC
68.4,68.68,68.4,68.68,2584,2021-10-22 09:29:00,DWAC
68.38,68.69,68.21,68.45,2212,2021-10-22 09:30:00,DWAC
68.44,68.5,68.39,68.43,677,2021-10-22 09:31:00,DWAC
68.43,69.71,68.43,69.64,7988,2021-10-22 09:32:00,DWAC
69.64,72.5,69.64,72.5,40677,2021-10-22 09:33:00,DWAC
72.49,72.69,70.5,71.49,14835,2021-10-22 09:34:00,DWAC
71.26,72.23,71.0,72.23,4178,2021-10-22 09:35:00,DWAC
72.01,72.01,70.6,70.91,12041,2021-10-22 09:36:00,DWAC
70.95,71.0,70.43,71.0,2639,2021-10-22 09:37:00,DWAC
71.2,71.69,71.19,71.69,3500,2021-10-22 09:38:00,DWAC
71.51,71.51,70.78,71.24,3922,2021-10-22 09:39:00,DWAC
71.24,71.31,70.84,70.84,2998,2021-10-22 09:40:00,DWAC
71.0,71.24,71.0,71.2,1829,2021-10-22 09:41:00,DWAC
71.19,71.19,70.79,70.79,1753,2021-10-22 09:42:00,DWAC
70.7,70.82,70.52,70.82,3806,2021-10-22 09:43:00,DWAC
