open,high,low,close,volume,datetime,symbol
27.93,27.93,27.93,27.93,400,2021-10-22 17:35:00,BATRK
27.93,27.93,27.93,27.93,100,2021-10-22 17:39:00,BATRK
27.97,27.99,27.97,27.99,300,2021-10-22 17:55:00,BATRK
27.92,27.92,27.92,27.92,100,2021-10-22 18:02:00,BATRK
27.9991,27.9991,27.9991,27.9991,255,2021-10-22 18:14:00,BATRK
27.95,27.95,27.95,27.95,100,2021-10-22 18:19:00,BATRK
28.04,28.04,28.04,28.04,100,2021-10-22 18:29:00,BATRK
28.05,28.05,28.05,28.05,200,2021-10-22 18:32:00,BATRK
28.05,28.05,28.05,28.05,381,2021-10-22 19:02:00,BATRK
28.03,28.03,28.03,28.03,100,2021-10-22 19:06:00,BATRK
28.105,28.105,28.105,28.105,100,2021-10-22 19:08:00,BATRK
28.1,28.1,28.1,28.1,100,2021-10-22 19:12:00,BATRK
28.06,28.06,28.06,28.06,100,2021-10-22 19:17:00,BATRK
28.05,28.05,28.05,28.05,400,2021-10-22 19:18:00,BATRK
28.1,28.1,28.03,28.04,1294,2021-10-22 19:19:00,BATRK
28.0,28.0,28.0,28.0,100,2021-10-22 19:23:00,BATRK
28.06,28.07,28.06,28.07,301,2021-10-22 19:24:00,BATRK
28.06,28.06,28.06,28.06,100,2021-10-22 19:27:00,BATRK
28.03,28.03,28.03,28.03,100,2021-10-22 19:28:00,BATRK
28.08,28.08,28.08,28.08,100,2021-10-22 19:29:00,BATRK
28.12,28.12,28.11,28.12,400,2021-10-22 19:32:00,BATRK
28.095,28.095,28.095,28.095,100,2021-10-22 19:34:00,BATRK
28.1,28.1,28.1,28.1,100,2021-10-22 19:35:00,BATRK
28.11,28.11,28.055,28.055,200,2021-10-22 19:36:00,BATRK
28.0568,28.0568,28.0568,28.0568,300,2021-10-22 19:38:00,BATRK
28.05,28.06,28.05,28.06,400,2021-10-22 19:40:00,BATRK
28.04,28.07,28.04,28.04,400,2021-10-22 19:43:00,BATRK
28.05,28.05,28.05,28.05,100,2021-10-22 19:44:00,BATRK
28.04,28.06,28.03,28.06,700,2021-10-22 19:45:00,BATRK
27.99,27.99,27.99,27.99,100,2021-10-22 19:47:00,BATRK
28.0,28.0,28.0,28.0,100,2021-10-22 19:50:00,BATRK
28.0,28.0,28.0,28.0,378,2021-10-22 19:51:00,BATRK
27.99,27.99,27.99,27.99,100,2021-10-22 19:52:00,BATRK
28.03,28.03,28.03,28.03,640,2021-10-22 19:53:00,BATRK
28.04,28.09,28.04,28.09,979,2021-10-22 19:54:00,BATRK
28.11,28.11,28.1,28.1,200,2021-10-22 19:55:00,BATRK
28.065,28.08,28.065,28.08,200,2021-10-22 19:56:00,BATRK
28.07,28.07,28.07,28.07,119,2021-10-22 19:57:00,BATRK
28.07,28.07,28.05,28.05,300,2021-10-22 19:58:00,BATRK
28.05,28.09,28.05,28.08,1947,2021-10-22 19:59:00,BATRK
28.08,28.08,28.08,28.08,12818,2021-10-22 20:00:00,BATRK
28.08,28.08,28.08,28.08,352,2021-10-22 20:01:00,BATRK
