open,high,low,close,volume,datetime,symbol
23.22,23.25,23.22,23.23,1066,2021-10-13 15:34:00,GRPN
23.25,23.25,23.25,23.25,100,2021-10-13 15:35:00,GRPN
23.23,23.23,23.22,23.2263,3212,2021-10-13 15:36:00,GRPN
23.22,23.23,23.22,23.22,1100,2021-10-13 15:37:00,GRPN
23.22,23.24,23.18,23.18,8360,2021-10-13 15:39:00,GRPN
23.18,23.205,23.1215,23.1215,6099,2021-10-13 15:40:00,GRPN
23.12,23.17,23.12,23.1474,20528,2021-10-13 15:41:00,GRPN
23.14,23.16,23.115,23.16,10358,2021-10-13 15:42:00,GRPN
23.17,23.19,23.17,23.17,4006,2021-10-13 15:43:00,GRPN
23.2,23.24,23.2,23.24,4252,2021-10-13 15:45:00,GRPN
23.2699,23.2699,23.2699,23.2699,1500,2021-10-13 15:46:00,GRPN
23.26,23.34,23.25,23.33,2610,2021-10-13 15:47:00,GRPN
23.33,23.34,23.3118,23.3118,800,2021-10-13 15:48:00,GRPN
23.35,23.36,23.33,23.33,2635,2021-10-13 15:49:00,GRPN
23.33,23.33,23.33,23.33,400,2021-10-13 15:50:00,GRPN
23.32,23.39,23.32,23.39,2503,2021-10-13 15:51:00,GRPN
23.37,23.37,23.34,23.34,1698,2021-10-13 15:52:00,GRPN
23.36,23.36,23.35,23.35,800,2021-10-13 15:53:00,GRPN
23.33,23.33,23.3001,23.3001,300,2021-10-13 15:54:00,GRPN
23.31,23.31,23.3,23.3,300,2021-10-13 15:56:00,GRPN
23.33,23.33,23.32,23.32,300,2021-10-13 15:58:00,GRPN
23.35,23.3642,23.35,23.3642,500,2021-10-13 15:59:00,GRPN
23.35,23.36,23.35,23.36,230,2021-10-13 16:00:00,GRPN
23.37,23.37,23.36,23.36,400,2021-10-13 16:01:00,GRPN
23.35,23.35,23.35,23.35,301,2021-10-13 16:02:00,GRPN
23.3556,23.36,23.3556,23.36,200,2021-10-13 16:03:00,GRPN
23.35,23.375,23.35,23.37,1250,2021-10-13 16:04:00,GRPN
23.355,23.36,23.355,23.36,684,2021-10-13 16:05:00,GRPN
23.37,23.37,23.37,23.37,100,2021-10-13 16:08:00,GRPN
23.3799,23.4405,23.3765,23.3917,15853,2021-10-13 16:09:00,GRPN
23.38,23.395,23.38,23.385,400,2021-10-13 16:10:00,GRPN
23.37,23.37,23.36,23.36,537,2021-10-13 16:11:00,GRPN
23.365,23.365,23.34,23.35,2495,2021-10-13 16:12:00,GRPN
23.35,23.35,23.35,23.35,100,2021-10-13 16:13:00,GRPN
23.35,23.35,23.2782,23.287,7766,2021-10-13 16:14:00,GRPN
23.3,23.3699,23.255,23.335,25959,2021-10-13 16:15:00,GRPN
23.335,23.335,23.275,23.275,5300,2021-10-13 16:16:00,GRPN
23.27,23.32,23.26,23.31,4600,2021-10-13 16:17:00,GRPN
23.33,23.37,23.315,23.37,2329,2021-10-13 16:18:00,GRPN
23.37,23.37,23.37,23.37,302,2021-10-13 16:20:00,GRPN
23.37,23.37,23.37,23.37,100,2021-10-13 16:21:00,GRPN
23.36,23.43,23.359,23.405,3499,2021-10-13 16:22:00,GRPN
23.4,23.4,23.39,23.39,600,2021-10-13 16:23:00,GRPN
23.38,23.38,23.3601,23.38,309,2021-10-13 16:24:00,GRPN
23.3601,23.3601,23.3601,23.3601,500,2021-10-13 16:25:00,GRPN
23.4,23.46,23.4,23.44,2163,2021-10-13 16:28:00,GRPN
23.45,23.46,23.45,23.46,300,2021-10-13 16:30:00,GRPN
23.433,23.433,23.433,23.433,100,2021-10-13 16:31:00,GRPN
23.435,23.435,23.435,23.435,100,2021-10-13 16:32:00,GRPN
23.41,23.41,23.41,23.41,245,2021-10-13 16:33:00,GRPN
23.38,23.38,23.36,23.36,300,2021-10-13 16:34:00,GRPN
23.385,23.385,23.385,23.385,527,2021-10-13 16:35:00,GRPN
23.374,23.385,23.32,23.355,3958,2021-10-13 16:37:00,GRPN
23.32,23.32,23.32,23.32,221,2021-10-13 16:38:00,GRPN
23.3,23.3001,23.29,23.3,600,2021-10-13 16:39:00,GRPN
23.28,23.28,23.28,23.28,600,2021-10-13 16:40:00,GRPN
23.27,23.35,23.27,23.35,3644,2021-10-13 16:41:00,GRPN
23.33,23.33,23.33,23.33,200,2021-10-13 16:42:00,GRPN
23.32,23.32,23.315,23.315,500,2021-10-13 16:43:00,GRPN
23.315,23.315,23.31,23.31,300,2021-10-13 16:44:00,GRPN
23.315,23.315,23.27,23.29,989,2021-10-13 16:45:00,GRPN
23.29,23.32,23.29,23.32,1069,2021-10-13 16:46:00,GRPN
23.3013,23.31,23.2814,23.2814,1600,2021-10-13 16:47:00,GRPN
23.28,23.29,23.2401,23.27,4603,2021-10-13 16:48:00,GRPN
23.27,23.28,23.26,23.28,1200,2021-10-13 16:49:00,GRPN
23.28,23.3,23.2312,23.2312,1887,2021-10-13 16:50:00,GRPN
23.2576,23.258,23.24,23.246,1210,2021-10-13 16:51:00,GRPN
23.2363,23.2363,23.2363,23.2363,500,2021-10-13 16:52:00,GRPN
23.23,23.255,23.23,23.255,200,2021-10-13 16:53:00,GRPN
23.2473,23.3273,23.2473,23.31,6346,2021-10-13 16:54:00,GRPN
23.28,23.32,23.28,23.32,1350,2021-10-13 16:57:00,GRPN
23.32,23.32,23.32,23.32,193,2021-10-13 16:58:00,GRPN
23.33,23.3374,23.31,23.325,3013,2021-10-13 16:59:00,GRPN
23.31,23.31,23.28,23.3,1900,2021-10-13 17:00:00,GRPN
23.33,23.34,23.3132,23.3132,500,2021-10-13 17:01:00,GRPN
23.34,23.348,23.34,23.348,780,2021-10-13 17:02:00,GRPN
23.35,23.35,23.35,23.35,100,2021-10-13 17:03:00,GRPN
23.36,23.3601,23.36,23.3601,561,2021-10-13 17:04:00,GRPN
23.36,23.36,23.3501,23.3501,2500,2021-10-13 17:05:00,GRPN
23.35,23.39,23.35,23.39,4700,2021-10-13 17:06:00,GRPN
23.4,23.41,23.39,23.4,1600,2021-10-13 17:07:00,GRPN
23.4,23.4,23.38,23.38,877,2021-10-13 17:09:00,GRPN
23.4,23.4,23.4,23.4,389,2021-10-13 17:10:00,GRPN
23.42,23.44,23.411,23.411,1730,2021-10-13 17:11:00,GRPN
23.4,23.415,23.39,23.415,500,2021-10-13 17:12:00,GRPN
23.43,23.43,23.43,23.43,100,2021-10-13 17:13:00,GRPN
23.42,23.455,23.42,23.45,1025,2021-10-13 17:14:00,GRPN
23.448,23.46,23.4205,23.4205,4750,2021-10-13 17:16:00,GRPN
23.4321,23.4321,23.42,23.4275,800,2021-10-13 17:17:00,GRPN
23.4034,23.41,23.4034,23.41,1010,2021-10-13 17:18:00,GRPN
23.41,23.41,23.41,23.41,100,2021-10-13 17:19:00,GRPN
23.4,23.4,23.4,23.4,400,2021-10-13 17:20:00,GRPN
23.39,23.39,23.375,23.38,1200,2021-10-13 17:21:00,GRPN
23.37,23.38,23.37,23.38,200,2021-10-13 17:22:00,GRPN
23.36,23.4,23.36,23.4,200,2021-10-13 17:23:00,GRPN
23.3851,23.3851,23.375,23.375,250,2021-10-13 17:24:00,GRPN
23.37,23.39,23.37,23.39,800,2021-10-13 17:25:00,GRPN
23.3689,23.3689,23.3689,23.3689,2500,2021-10-13 17:26:00,GRPN
23.375,23.375,23.375,23.375,1100,2021-10-13 17:27:00,GRPN
23.38,23.44,23.38,23.44,2700,2021-10-13 17:29:00,GRPN
23.46,23.49,23.46,23.49,400,2021-10-13 17:30:00,GRPN
23.47,23.47,23.46,23.46,900,2021-10-13 17:31:00,GRPN
23.46,23.46,23.46,23.46,100,2021-10-13 17:32:00,GRPN
23.475,23.475,23.475,23.475,200,2021-10-13 17:33:00,GRPN
23.473,23.473,23.47,23.47,800,2021-10-13 17:34:00,GRPN
23.47,23.47,23.47,23.47,700,2021-10-13 17:36:00,GRPN
23.45,23.46,23.42,23.42,2902,2021-10-13 17:37:00,GRPN
23.39,23.46,23.38,23.4175,29037,2021-10-13 17:38:00,GRPN
23.44,23.44,23.425,23.425,500,2021-10-13 17:40:00,GRPN
23.425,23.425,23.3705,23.39,3831,2021-10-13 17:41:00,GRPN
23.39,23.39,23.36,23.37,4200,2021-10-13 17:42:00,GRPN
23.3609,23.37,23.36,23.37,9400,2021-10-13 17:43:00,GRPN
23.37,23.395,23.36,23.38,10333,2021-10-13 17:44:00,GRPN
23.3632,23.3635,23.355,23.355,700,2021-10-13 17:46:00,GRPN
23.36,23.36,23.36,23.36,595,2021-10-13 17:47:00,GRPN
23.37,23.49,23.37,23.4757,32847,2021-10-13 17:48:00,GRPN
23.48,23.55,23.48,23.49,21799,2021-10-13 17:49:00,GRPN
23.48,23.5,23.4596,23.49,15444,2021-10-13 17:50:00,GRPN
23.49,23.505,23.49,23.505,1100,2021-10-13 17:51:00,GRPN
23.5,23.55,23.5,23.55,1345,2021-10-13 17:52:00,GRPN
23.57,23.6,23.57,23.6,860,2021-10-13 17:54:00,GRPN
23.59,23.6,23.59,23.6,600,2021-10-13 17:56:00,GRPN
23.6,23.61,23.58,23.58,1462,2021-10-13 17:57:00,GRPN
23.55,23.55,23.55,23.55,100,2021-10-13 17:58:00,GRPN
23.55,23.55,23.55,23.55,100,2021-10-13 17:59:00,GRPN
23.53,23.53,23.52,23.525,632,2021-10-13 18:00:00,GRPN
23.55,23.56,23.52,23.52,2200,2021-10-13 18:01:00,GRPN
23.5,23.5,23.495,23.495,200,2021-10-13 18:02:00,GRPN
23.52,23.52,23.5,23.5,400,2021-10-13 18:03:00,GRPN
23.495,23.5,23.495,23.5,300,2021-10-13 18:04:00,GRPN
23.52,23.52,23.52,23.52,100,2021-10-13 18:05:00,GRPN
23.46,23.46,23.46,23.46,479,2021-10-13 18:07:00,GRPN
23.47,23.47,23.47,23.47,600,2021-10-13 18:08:00,GRPN
23.45,23.45,23.45,23.45,200,2021-10-13 18:12:00,GRPN
23.48,23.51,23.48,23.51,2700,2021-10-13 18:14:00,GRPN
23.5,23.5,23.42,23.42,1400,2021-10-13 18:15:00,GRPN
23.397,23.397,23.397,23.397,234,2021-10-13 18:16:00,GRPN
23.43,23.43,23.43,23.43,100,2021-10-13 18:17:00,GRPN
23.43,23.45,23.43,23.45,200,2021-10-13 18:18:00,GRPN
23.45,23.45,23.45,23.45,557,2021-10-13 18:19:00,GRPN
23.44,23.44,23.44,23.44,300,2021-10-13 18:20:00,GRPN
23.45,23.46,23.44,23.44,1000,2021-10-13 18:21:00,GRPN
23.47,23.5,23.47,23.5,900,2021-10-13 18:22:00,GRPN
23.5,23.51,23.5,23.51,571,2021-10-13 18:23:00,GRPN
23.517,23.517,23.47,23.47,1459,2021-10-13 18:24:00,GRPN
23.46,23.46,23.45,23.45,300,2021-10-13 18:25:00,GRPN
23.43,23.43,23.43,23.43,525,2021-10-13 18:27:00,GRPN
23.44,23.44,23.406,23.406,550,2021-10-13 18:29:00,GRPN
23.44,23.45,23.44,23.45,200,2021-10-13 18:30:00,GRPN
23.4499,23.4499,23.44,23.44,200,2021-10-13 18:32:00,GRPN
23.45,23.45,23.42,23.42,1083,2021-10-13 18:33:00,GRPN
23.4299,23.4299,23.4299,23.4299,500,2021-10-13 18:34:00,GRPN
23.43,23.43,23.4299,23.4299,200,2021-10-13 18:35:00,GRPN
23.4211,23.4211,23.4211,23.4211,100,2021-10-13 18:36:00,GRPN
23.4,23.4,23.4,23.4,200,2021-10-13 18:38:00,GRPN
23.4,23.4,23.4,23.4,100,2021-10-13 18:39:00,GRPN
23.4,23.43,23.4,23.43,200,2021-10-13 18:40:00,GRPN
23.4219,23.4219,23.4,23.4,900,2021-10-13 18:41:00,GRPN
23.39,23.39,23.38,23.38,400,2021-10-13 18:42:00,GRPN
23.36,23.3601,23.36,23.3601,420,2021-10-13 18:43:00,GRPN
23.385,23.385,23.37,23.37,500,2021-10-13 18:44:00,GRPN
23.36,23.36,23.36,23.36,200,2021-10-13 18:45:00,GRPN
23.35,23.37,23.35,23.37,253,2021-10-13 18:46:00,GRPN
23.34,23.37,23.34,23.36,653,2021-10-13 18:47:00,GRPN
23.39,23.39,23.37,23.37,300,2021-10-13 18:49:00,GRPN
23.379,23.379,23.379,23.379,100,2021-10-13 18:50:00,GRPN
23.38,23.39,23.37,23.37,600,2021-10-13 18:51:00,GRPN
23.38,23.38,23.38,23.38,100,2021-10-13 18:52:00,GRPN
23.37,23.37,23.3365,23.35,2565,2021-10-13 18:53:00,GRPN
23.36,23.36,23.36,23.36,100,2021-10-13 18:55:00,GRPN
23.36,23.36,23.34,23.36,1900,2021-10-13 18:56:00,GRPN
23.38,23.38,23.33,23.33,200,2021-10-13 18:57:00,GRPN
23.37,23.385,23.37,23.385,400,2021-10-13 18:59:00,GRPN
23.4182,23.4182,23.4182,23.4182,250,2021-10-13 19:00:00,GRPN
23.39,23.39,23.39,23.39,100,2021-10-13 19:01:00,GRPN
23.4,23.4,23.4,23.4,100,2021-10-13 19:02:00,GRPN
23.39,23.39,23.38,23.38,300,2021-10-13 19:03:00,GRPN
23.37,23.37,23.36,23.37,1300,2021-10-13 19:05:00,GRPN
23.38,23.38,23.38,23.38,200,2021-10-13 19:06:00,GRPN
23.37,23.39,23.37,23.39,372,2021-10-13 19:07:00,GRPN
23.4192,23.4192,23.405,23.405,4186,2021-10-13 19:08:00,GRPN
23.4082,23.42,23.4082,23.42,800,2021-10-13 19:09:00,GRPN
23.43,23.43,23.43,23.43,100,2021-10-13 19:10:00,GRPN
23.43,23.43,23.42,23.42,400,2021-10-13 19:11:00,GRPN
23.4,23.4,23.4,23.4,300,2021-10-13 19:12:00,GRPN
23.4,23.43,23.4,23.43,299,2021-10-13 19:13:00,GRPN
23.4,23.4,23.4,23.4,400,2021-10-13 19:15:00,GRPN
23.42,23.42,23.42,23.42,200,2021-10-13 19:16:00,GRPN
23.4,23.415,23.4,23.4138,1200,2021-10-13 19:18:00,GRPN
23.42,23.42,23.42,23.42,3400,2021-10-13 19:19:00,GRPN
23.41,23.41,23.4,23.4,800,2021-10-13 19:20:00,GRPN
23.39,23.39,23.35,23.35,1336,2021-10-13 19:21:00,GRPN
23.35,23.35,23.33,23.33,600,2021-10-13 19:24:00,GRPN
23.335,23.335,23.335,23.335,100,2021-10-13 19:25:00,GRPN
23.32,23.32,23.31,23.31,400,2021-10-13 19:26:00,GRPN
23.29,23.29,23.29,23.29,100,2021-10-13 19:27:00,GRPN
23.28,23.28,23.28,23.28,422,2021-10-13 19:28:00,GRPN
23.3,23.32,23.3,23.32,1048,2021-10-13 19:30:00,GRPN
23.335,23.34,23.33,23.34,1000,2021-10-13 19:31:00,GRPN
23.33,23.33,23.31,23.32,2183,2021-10-13 19:32:00,GRPN
23.3299,23.33,23.32,23.32,1109,2021-10-13 19:33:00,GRPN
23.32,23.33,23.32,23.33,200,2021-10-13 19:34:00,GRPN
23.35,23.3772,23.35,23.36,703,2021-10-13 19:35:00,GRPN
23.37,23.38,23.37,23.37,2561,2021-10-13 19:37:00,GRPN
23.37,23.38,23.36,23.37,1000,2021-10-13 19:38:00,GRPN
23.38,23.4099,23.38,23.4099,510,2021-10-13 19:39:00,GRPN
23.3808,23.4,23.38,23.39,2573,2021-10-13 19:40:00,GRPN
23.4099,23.42,23.4099,23.42,462,2021-10-13 19:42:00,GRPN
23.4,23.405,23.3901,23.405,1400,2021-10-13 19:43:00,GRPN
23.41,23.41,23.4,23.41,1657,2021-10-13 19:44:00,GRPN
23.43,23.43,23.425,23.43,1281,2021-10-13 19:46:00,GRPN
23.425,23.44,23.425,23.43,700,2021-10-13 19:47:00,GRPN
23.439,23.439,23.439,23.439,166,2021-10-13 19:48:00,GRPN
23.43,23.4365,23.41,23.42,1375,2021-10-13 19:49:00,GRPN
23.42,23.46,23.42,23.46,2703,2021-10-13 19:50:00,GRPN
23.47,23.48,23.46,23.48,2580,2021-10-13 19:51:00,GRPN
23.47,23.47,23.47,23.47,100,2021-10-13 19:52:00,GRPN
23.46,23.4699,23.455,23.455,897,2021-10-13 19:53:00,GRPN
23.45,23.465,23.45,23.46,1214,2021-10-13 19:54:00,GRPN
23.45,23.45,23.43,23.44,2671,2021-10-13 19:55:00,GRPN
23.46,23.475,23.46,23.47,1643,2021-10-13 19:56:00,GRPN
23.47,23.47,23.45,23.45,1730,2021-10-13 19:57:00,GRPN
23.45,23.47,23.45,23.47,2514,2021-10-13 19:58:00,GRPN
23.465,23.49,23.46,23.48,3285,2021-10-13 19:59:00,GRPN
23.48,23.48,23.48,23.48,40295,2021-10-13 20:00:00,GRPN
23.36,23.36,22.76,22.76,2030,2021-10-13 20:07:00,GRPN
22.8,22.8,22.79,22.8,830,2021-10-13 20:08:00,GRPN
23.34,23.35,23.34,23.35,530,2021-10-13 20:10:00,GRPN
23.48,23.48,23.48,23.48,102,2021-10-13 21:03:00,GRPN
23.21,23.21,23.21,23.21,480,2021-10-13 23:05:00,GRPN
23.48,23.48,23.48,23.48,100,2021-10-14 13:25:00,GRPN
23.21,23.21,23.21,23.21,500,2021-10-14 13:27:00,GRPN
23.07,23.07,23.07,23.07,225,2021-10-14 13:29:00,GRPN
23.12,23.1466,23.0,23.1232,24636,2021-10-14 13:30:00,GRPN
22.99,23.26,22.96,23.12,9228,2021-10-14 13:31:00,GRPN
23.22,23.24,23.21,23.24,712,2021-10-14 13:32:00,GRPN
23.1,23.2,23.1,23.19,3207,2021-10-14 13:33:00,GRPN
23.18,23.21,23.14,23.14,1408,2021-10-14 13:34:00,GRPN
23.19,23.3,23.18,23.25,3100,2021-10-14 13:35:00,GRPN
23.22,23.26,23.165,23.26,800,2021-10-14 13:36:00,GRPN
23.22,23.27,23.22,23.26,312,2021-10-14 13:37:00,GRPN
23.24,23.2927,23.24,23.2927,600,2021-10-14 13:38:00,GRPN
23.21,23.21,23.12,23.12,800,2021-10-14 13:39:00,GRPN
23.1,23.11,23.0001,23.0001,2100,2021-10-14 13:40:00,GRPN
23.05,23.09,23.0,23.09,6599,2021-10-14 13:41:00,GRPN
23.09,23.09,23.09,23.09,103,2021-10-14 13:42:00,GRPN
23.07,23.08,22.96,23.06,3275,2021-10-14 13:43:00,GRPN
23.06,23.15,23.0499,23.15,1876,2021-10-14 13:44:00,GRPN
23.075,23.075,23.07,23.07,1100,2021-10-14 13:45:00,GRPN
23.1,23.17,23.1,23.17,3400,2021-10-14 13:46:00,GRPN
23.12,23.121,23.065,23.065,1300,2021-10-14 13:47:00,GRPN
23.03,23.121,23.0,23.11,4458,2021-10-14 13:49:00,GRPN
23.0905,23.14,23.0905,23.14,400,2021-10-14 13:50:00,GRPN
23.13,23.13,23.13,23.13,300,2021-10-14 13:51:00,GRPN
23.12,23.2,23.12,23.19,3223,2021-10-14 13:52:00,GRPN
23.17,23.21,23.16,23.21,3600,2021-10-14 13:53:00,GRPN
23.22,23.23,23.171,23.175,6513,2021-10-14 13:54:00,GRPN
23.18,23.26,23.18,23.25,3200,2021-10-14 13:55:00,GRPN
23.27,23.35,23.27,23.35,905,2021-10-14 13:56:00,GRPN
23.3,23.32,23.26,23.28,4664,2021-10-14 13:57:00,GRPN
23.29,23.33,23.23,23.23,1983,2021-10-14 13:58:00,GRPN
23.22,23.285,23.22,23.285,2441,2021-10-14 13:59:00,GRPN
23.26,23.3,23.24,23.3,1200,2021-10-14 14:00:00,GRPN
23.31,23.359,23.31,23.335,850,2021-10-14 14:01:00,GRPN
23.36,23.39,23.3307,23.365,1300,2021-10-14 14:02:00,GRPN
23.39,23.4,23.39,23.4,300,2021-10-14 14:03:00,GRPN
23.405,23.43,23.405,23.43,200,2021-10-14 14:04:00,GRPN
23.38,23.42,23.38,23.42,403,2021-10-14 14:05:00,GRPN
23.405,23.405,23.405,23.405,1500,2021-10-14 14:06:00,GRPN
23.41,23.5499,23.41,23.44,14008,2021-10-14 14:07:00,GRPN
23.43,23.43,23.41,23.43,1800,2021-10-14 14:08:00,GRPN
23.44,23.5,23.44,23.49,759,2021-10-14 14:09:00,GRPN
23.4801,23.49,23.48,23.49,1800,2021-10-14 14:10:00,GRPN
23.499,23.499,23.4,23.4392,1489,2021-10-14 14:11:00,GRPN
23.3201,23.37,23.31,23.37,1700,2021-10-14 14:13:00,GRPN
23.37,23.37,23.37,23.37,300,2021-10-14 14:14:00,GRPN
23.37,23.37,23.37,23.37,100,2021-10-14 14:15:00,GRPN
23.35,23.39,23.35,23.39,808,2021-10-14 14:16:00,GRPN
23.35,23.35,23.34,23.34,200,2021-10-14 14:17:00,GRPN
23.35,23.43,23.35,23.4,3996,2021-10-14 14:18:00,GRPN
23.4134,23.45,23.4,23.45,3315,2021-10-14 14:19:00,GRPN
23.455,23.52,23.455,23.52,6599,2021-10-14 14:20:00,GRPN
23.4801,23.49,23.47,23.49,600,2021-10-14 14:21:00,GRPN
23.495,23.495,23.495,23.495,200,2021-10-14 14:22:00,GRPN
23.52,23.62,23.52,23.61,2612,2021-10-14 14:23:00,GRPN
23.59,23.66,23.57,23.63,4464,2021-10-14 14:24:00,GRPN
23.625,23.665,23.625,23.65,4832,2021-10-14 14:25:00,GRPN
23.65,23.65,23.595,23.6,6324,2021-10-14 14:26:00,GRPN
23.59,23.59,23.59,23.59,200,2021-10-14 14:27:00,GRPN
23.5779,23.5779,23.57,23.57,405,2021-10-14 14:28:00,GRPN
23.6,23.65,23.59,23.6,3484,2021-10-14 14:29:00,GRPN
23.595,23.605,23.55,23.55,4701,2021-10-14 14:30:00,GRPN
23.515,23.515,23.515,23.515,100,2021-10-14 14:32:00,GRPN
23.53,23.55,23.53,23.55,700,2021-10-14 14:34:00,GRPN
23.53,23.53,23.52,23.52,600,2021-10-14 14:36:00,GRPN
23.505,23.505,23.505,23.505,500,2021-10-14 14:37:00,GRPN
23.52,23.6,23.52,23.6,3483,2021-10-14 14:38:00,GRPN
23.61,23.63,23.61,23.62,1800,2021-10-14 14:40:00,GRPN
23.615,23.615,23.615,23.615,100,2021-10-14 14:41:00,GRPN
23.6,23.6,23.58,23.59,500,2021-10-14 14:42:00,GRPN
23.63,23.63,23.62,23.63,725,2021-10-14 14:43:00,GRPN
23.605,23.605,23.605,23.605,100,2021-10-14 14:45:00,GRPN
23.6,23.62,23.6,23.62,400,2021-10-14 14:46:00,GRPN
23.63,23.64,23.63,23.64,606,2021-10-14 14:47:00,GRPN
23.64,23.69,23.64,23.675,804,2021-10-14 14:48:00,GRPN
23.641,23.646,23.61,23.61,5199,2021-10-14 14:50:00,GRPN
23.615,23.615,23.6092,23.6092,296,2021-10-14 14:53:00,GRPN
23.615,23.64,23.615,23.63,1328,2021-10-14 14:54:00,GRPN
23.63,23.71,23.63,23.71,3237,2021-10-14 14:55:00,GRPN
23.69,23.69,23.67,23.67,1170,2021-10-14 14:56:00,GRPN
23.65,23.665,23.65,23.665,300,2021-10-14 14:58:00,GRPN
23.66,23.66,23.66,23.66,100,2021-10-14 14:59:00,GRPN
23.66,23.67,23.6,23.63,8476,2021-10-14 15:00:00,GRPN
23.68,23.7,23.66,23.67,2273,2021-10-14 15:01:00,GRPN
23.645,23.645,23.62,23.62,400,2021-10-14 15:03:00,GRPN
23.585,23.585,23.585,23.585,316,2021-10-14 15:04:00,GRPN
23.501,23.52,23.501,23.52,525,2021-10-14 15:05:00,GRPN
23.511,23.52,23.5,23.52,950,2021-10-14 15:06:00,GRPN
23.495,23.495,23.49,23.49,200,2021-10-14 15:07:00,GRPN
23.52,23.52,23.52,23.52,500,2021-10-14 15:08:00,GRPN
23.48,23.48,23.48,23.48,100,2021-10-14 15:09:00,GRPN
23.47,23.47,23.44,23.44,500,2021-10-14 15:10:00,GRPN
23.4409,23.4409,23.4,23.4,800,2021-10-14 15:11:00,GRPN
23.41,23.42,23.4,23.4,900,2021-10-14 15:12:00,GRPN
23.41,23.41,23.4,23.4,200,2021-10-14 15:13:00,GRPN
23.39,23.39,23.35,23.35,950,2021-10-14 15:14:00,GRPN
23.33,23.345,23.33,23.345,200,2021-10-14 15:15:00,GRPN
23.36,23.36,23.285,23.33,2800,2021-10-14 15:17:00,GRPN
23.32,23.32,23.32,23.32,100,2021-10-14 15:18:00,GRPN
23.34,23.34,23.34,23.34,100,2021-10-14 15:19:00,GRPN
23.345,23.37,23.33,23.37,1300,2021-10-14 15:20:00,GRPN
23.39,23.44,23.39,23.44,1104,2021-10-14 15:21:00,GRPN
23.45,23.46,23.44,23.46,2100,2021-10-14 15:23:00,GRPN
23.47,23.5,23.47,23.5,1915,2021-10-14 15:24:00,GRPN
23.49,23.51,23.49,23.51,2548,2021-10-14 15:25:00,GRPN
23.535,23.54,23.535,23.54,941,2021-10-14 15:28:00,GRPN
23.53,23.54,23.52,23.54,613,2021-10-14 15:29:00,GRPN
23.52,23.52,23.515,23.52,368,2021-10-14 15:31:00,GRPN
23.52,23.54,23.51,23.54,2735,2021-10-14 15:32:00,GRPN
23.55,23.57,23.55,23.56,800,2021-10-14 15:33:00,GRPN
23.55,23.55,23.52,23.52,567,2021-10-14 15:35:00,GRPN
23.52,23.52,23.5,23.5,200,2021-10-14 15:36:00,GRPN
23.5092,23.5092,23.49,23.49,2000,2021-10-14 15:37:00,GRPN
23.46,23.49,23.46,23.47,623,2021-10-14 15:38:00,GRPN
23.5,23.51,23.485,23.51,1831,2021-10-14 15:39:00,GRPN
23.51,23.54,23.51,23.535,1363,2021-10-14 15:40:00,GRPN
23.54,23.56,23.53,23.56,1600,2021-10-14 15:42:00,GRPN
23.555,23.57,23.555,23.57,200,2021-10-14 15:43:00,GRPN
23.58,23.59,23.58,23.58,1212,2021-10-14 15:44:00,GRPN
23.595,23.62,23.595,23.62,400,2021-10-14 15:45:00,GRPN
23.605,23.62,23.605,23.62,300,2021-10-14 15:46:00,GRPN
23.625,23.625,23.625,23.625,200,2021-10-14 15:47:00,GRPN
23.61,23.61,23.59,23.59,1319,2021-10-14 15:48:00,GRPN
23.56,23.56,23.56,23.56,100,2021-10-14 15:49:00,GRPN
23.575,23.575,23.575,23.575,100,2021-10-14 15:50:00,GRPN
23.56,23.56,23.555,23.56,900,2021-10-14 15:52:00,GRPN
23.58,23.62,23.57,23.62,751,2021-10-14 15:53:00,GRPN
23.64,23.67,23.64,23.67,1700,2021-10-14 15:54:00,GRPN
23.65,23.65,23.64,23.64,657,2021-10-14 15:55:00,GRPN
23.63,23.65,23.63,23.65,300,2021-10-14 15:56:00,GRPN
23.61,23.62,23.61,23.62,200,2021-10-14 15:58:00,GRPN
23.6399,23.6399,23.6399,23.6399,1500,2021-10-14 15:59:00,GRPN
23.62,23.62,23.61,23.61,200,2021-10-14 16:00:00,GRPN
23.64,23.64,23.6,23.6,2100,2021-10-14 16:01:00,GRPN
23.585,23.63,23.585,23.63,902,2021-10-14 16:03:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-14 16:04:00,GRPN
23.61,23.62,23.61,23.62,300,2021-10-14 16:05:00,GRPN
23.63,23.65,23.63,23.65,500,2021-10-14 16:07:00,GRPN
23.68,23.69,23.68,23.68,838,2021-10-14 16:08:00,GRPN
23.68,23.68,23.68,23.68,617,2021-10-14 16:10:00,GRPN
23.68,23.68,23.68,23.68,100,2021-10-14 16:11:00,GRPN
23.67,23.67,23.65,23.65,3289,2021-10-14 16:12:00,GRPN
23.64,23.64,23.64,23.64,1581,2021-10-14 16:14:00,GRPN
23.65,23.65,23.615,23.615,3484,2021-10-14 16:15:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-14 16:16:00,GRPN
23.6,23.6,23.59,23.59,400,2021-10-14 16:17:00,GRPN
23.56,23.56,23.54,23.56,900,2021-10-14 16:18:00,GRPN
23.56,23.56,23.56,23.56,100,2021-10-14 16:19:00,GRPN
23.565,23.57,23.565,23.57,270,2021-10-14 16:21:00,GRPN
23.55,23.55,23.51,23.55,1553,2021-10-14 16:22:00,GRPN
