open,high,low,close,volume,datetime,symbol
12.2138,12.2138,12.2138,12.2138,200,2021-10-20 15:50:00,BELFB
12.22,12.22,12.22,12.22,300,2021-10-20 15:59:00,BELFB
12.197,12.197,12.19,12.19,270,2021-10-20 16:00:00,BELFB
12.24,12.25,12.24,12.25,200,2021-10-20 16:04:00,BELFB
12.27,12.27,12.27,12.27,200,2021-10-20 16:05:00,BELFB
12.2676,12.2676,12.2676,12.2676,300,2021-10-20 16:07:00,BELFB
12.34,12.34,12.34,12.34,200,2021-10-20 16:08:00,BELFB
12.31,12.31,12.31,12.31,200,2021-10-20 16:09:00,BELFB
12.2997,12.2997,12.28,12.28,400,2021-10-20 16:10:00,BELFB
12.27,12.27,12.27,12.27,309,2021-10-20 16:13:00,BELFB
12.3299,12.3299,12.21,12.3299,6200,2021-10-20 16:30:00,BELFB
12.265,12.265,12.265,12.265,100,2021-10-20 16:31:00,BELFB
12.265,12.265,12.265,12.265,200,2021-10-20 16:33:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-20 16:40:00,BELFB
12.32,12.35,12.32,12.35,3040,2021-10-20 16:44:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-20 16:45:00,BELFB
12.365,12.365,12.365,12.365,200,2021-10-20 16:47:00,BELFB
12.39,12.39,12.39,12.39,100,2021-10-20 16:49:00,BELFB
12.385,12.43,12.385,12.43,1300,2021-10-20 16:50:00,BELFB
12.4,12.425,12.3812,12.425,1000,2021-10-20 16:51:00,BELFB
12.38,12.38,12.38,12.38,200,2021-10-20 16:52:00,BELFB
12.43,12.43,12.43,12.43,200,2021-10-20 16:53:00,BELFB
12.39,12.425,12.39,12.425,1000,2021-10-20 16:54:00,BELFB
12.43,12.43,12.43,12.43,300,2021-10-20 16:55:00,BELFB
12.45,12.47,12.4,12.47,600,2021-10-20 16:56:00,BELFB
12.42,12.44,12.39,12.395,880,2021-10-20 16:57:00,BELFB
12.39,12.39,12.39,12.39,100,2021-10-20 16:58:00,BELFB
12.4,12.4,12.39,12.39,200,2021-10-20 16:59:00,BELFB
12.39,12.4,12.39,12.4,500,2021-10-20 17:01:00,BELFB
12.38,12.38,12.31,12.31,600,2021-10-20 17:03:00,BELFB
12.3513,12.3513,12.3513,12.3513,500,2021-10-20 17:07:00,BELFB
12.345,12.345,12.345,12.345,300,2021-10-20 17:08:00,BELFB
12.345,12.345,12.345,12.345,100,2021-10-20 17:09:00,BELFB
12.345,12.345,12.345,12.345,300,2021-10-20 17:10:00,BELFB
12.31,12.31,12.265,12.265,580,2021-10-20 17:24:00,BELFB
12.2905,12.2905,12.2905,12.2905,200,2021-10-20 17:25:00,BELFB
12.26,12.3,12.26,12.3,500,2021-10-20 17:26:00,BELFB
12.36,12.36,12.36,12.36,500,2021-10-20 17:49:00,BELFB
12.35,12.35,12.35,12.35,100,2021-10-20 17:50:00,BELFB
12.325,12.325,12.31,12.31,200,2021-10-20 17:55:00,BELFB
12.305,12.305,12.305,12.305,300,2021-10-20 17:56:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-20 18:12:00,BELFB
12.32,12.32,12.29,12.29,700,2021-10-20 18:15:00,BELFB
12.3211,12.3211,12.3211,12.3211,200,2021-10-20 18:22:00,BELFB
12.29,12.325,12.29,12.325,600,2021-10-20 18:31:00,BELFB
12.315,12.315,12.315,12.315,100,2021-10-20 18:33:00,BELFB
12.315,12.315,12.29,12.29,400,2021-10-20 18:44:00,BELFB
12.2775,12.2775,12.2775,12.2775,1000,2021-10-20 18:58:00,BELFB
12.285,12.285,12.285,12.285,200,2021-10-20 18:59:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-20 19:06:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-20 19:13:00,BELFB
12.24,12.24,12.24,12.24,130,2021-10-20 19:14:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-20 19:22:00,BELFB
12.225,12.225,12.225,12.225,100,2021-10-20 19:25:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-20 19:31:00,BELFB
12.25,12.25,12.25,12.25,300,2021-10-20 19:32:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-20 19:36:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-20 19:41:00,BELFB
12.24,12.24,12.24,12.24,200,2021-10-20 19:49:00,BELFB
12.25,12.25,12.25,12.25,300,2021-10-20 19:50:00,BELFB
12.245,12.245,12.245,12.245,100,2021-10-20 19:51:00,BELFB
12.23,12.23,12.22,12.22,310,2021-10-20 19:52:00,BELFB
12.245,12.25,12.245,12.25,400,2021-10-20 19:53:00,BELFB
12.22,12.22,12.22,12.22,129,2021-10-20 19:54:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-20 19:55:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-20 19:58:00,BELFB
12.22,12.25,12.22,12.25,460,2021-10-20 19:59:00,BELFB
12.26,12.26,12.26,12.26,1065,2021-10-20 20:00:00,BELFB
12.219,12.219,12.219,12.219,300,2021-10-21 13:45:00,BELFB
12.2,12.24,12.2,12.24,900,2021-10-21 13:48:00,BELFB
12.3106,12.3106,12.2509,12.2509,800,2021-10-21 13:53:00,BELFB
12.2645,12.2645,12.2645,12.2645,500,2021-10-21 13:54:00,BELFB
12.2493,12.2493,12.2493,12.2493,300,2021-10-21 13:55:00,BELFB
12.3148,12.3148,12.3148,12.3148,500,2021-10-21 13:56:00,BELFB
12.48,12.48,12.48,12.48,200,2021-10-21 14:02:00,BELFB
12.41,12.41,12.41,12.41,300,2021-10-21 14:03:00,BELFB
12.36,12.36,12.34,12.34,714,2021-10-21 14:04:00,BELFB
12.3501,12.425,12.3501,12.425,400,2021-10-21 14:05:00,BELFB
12.36,12.45,12.36,12.45,680,2021-10-21 14:06:00,BELFB
12.3872,12.3872,12.3872,12.3872,150,2021-10-21 14:07:00,BELFB
12.38,12.38,12.38,12.38,200,2021-10-21 14:08:00,BELFB
12.41,12.4392,12.39,12.4392,600,2021-10-21 14:10:00,BELFB
12.4517,12.4517,12.4517,12.4517,150,2021-10-21 14:11:00,BELFB
12.4,12.4,12.39,12.39,403,2021-10-21 14:12:00,BELFB
12.32,12.32,12.3,12.3,299,2021-10-21 14:23:00,BELFB
12.3,12.3,12.18,12.19,600,2021-10-21 14:25:00,BELFB
12.3,12.3,12.21,12.2996,600,2021-10-21 14:26:00,BELFB
12.2804,12.2804,12.2804,12.2804,500,2021-10-21 14:32:00,BELFB
12.26,12.26,12.26,12.26,300,2021-10-21 14:43:00,BELFB
12.2957,12.2957,12.2957,12.2957,400,2021-10-21 14:49:00,BELFB
12.29,12.29,12.29,12.29,1000,2021-10-21 14:50:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-21 14:51:00,BELFB
12.3003,12.3003,12.3003,12.3003,100,2021-10-21 15:02:00,BELFB
12.26,12.26,12.2,12.2,689,2021-10-21 15:07:00,BELFB
12.21,12.21,12.21,12.21,180,2021-10-21 15:09:00,BELFB
12.2234,12.2234,12.2234,12.2234,500,2021-10-21 15:10:00,BELFB
12.22,12.22,12.19,12.19,500,2021-10-21 15:15:00,BELFB
12.2205,12.2205,12.2205,12.2205,500,2021-10-21 15:16:00,BELFB
12.2,12.2,12.2,12.2,100,2021-10-21 15:27:00,BELFB
12.2,12.2,12.2,12.2,100,2021-10-21 15:28:00,BELFB
12.1727,12.1727,12.1727,12.1727,500,2021-10-21 15:42:00,BELFB
12.145,12.145,12.145,12.145,600,2021-10-21 15:45:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-21 15:56:00,BELFB
12.1892,12.1892,12.1892,12.1892,100,2021-10-21 16:00:00,BELFB
12.1967,12.1967,12.1967,12.1967,200,2021-10-21 16:20:00,BELFB
12.1993,12.1993,12.1993,12.1993,100,2021-10-21 16:29:00,BELFB
12.1932,12.1932,12.1932,12.1932,600,2021-10-21 16:30:00,BELFB
12.1973,12.1973,12.1973,12.1973,150,2021-10-21 17:10:00,BELFB
12.17,12.18,12.17,12.18,200,2021-10-21 17:53:00,BELFB
12.19,12.19,12.19,12.19,100,2021-10-21 17:55:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-21 17:56:00,BELFB
12.19,12.22,12.19,12.22,322,2021-10-21 18:07:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-21 18:18:00,BELFB
12.22,12.22,12.2,12.2,400,2021-10-21 18:19:00,BELFB
12.1627,12.1627,12.1627,12.1627,116,2021-10-21 18:25:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-21 18:26:00,BELFB
12.1602,12.1602,12.13,12.13,393,2021-10-21 18:29:00,BELFB
12.189,12.189,12.189,12.189,100,2021-10-21 18:35:00,BELFB
12.17,12.17,12.17,12.17,100,2021-10-21 18:37:00,BELFB
12.2,12.2,12.2,12.2,300,2021-10-21 18:41:00,BELFB
12.22,12.22,12.2,12.2,200,2021-10-21 18:42:00,BELFB
12.205,12.22,12.205,12.22,600,2021-10-21 18:46:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-21 18:48:00,BELFB
12.3,12.3,12.3,12.3,100,2021-10-21 18:49:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-21 18:52:00,BELFB
12.24,12.24,12.235,12.235,1380,2021-10-21 18:53:00,BELFB
12.28,12.28,12.28,12.28,100,2021-10-21 18:54:00,BELFB
12.2241,12.255,12.2241,12.255,600,2021-10-21 18:55:00,BELFB
12.24,12.28,12.23,12.28,970,2021-10-21 19:02:00,BELFB
12.245,12.245,12.245,12.245,200,2021-10-21 19:04:00,BELFB
12.245,12.2599,12.245,12.245,501,2021-10-21 19:05:00,BELFB
12.25,12.28,12.25,12.265,600,2021-10-21 19:06:00,BELFB
12.29,12.29,12.2899,12.2899,1100,2021-10-21 19:07:00,BELFB
12.3,12.3,12.29,12.29,600,2021-10-21 19:08:00,BELFB
12.28,12.28,12.28,12.28,340,2021-10-21 19:13:00,BELFB
12.26,12.26,12.26,12.26,722,2021-10-21 19:17:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-21 19:18:00,BELFB
12.25,12.25,12.25,12.25,280,2021-10-21 19:20:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-21 19:29:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-21 19:38:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-21 19:41:00,BELFB
12.23,12.25,12.23,12.25,600,2021-10-21 19:43:00,BELFB
12.24,12.24,12.22,12.22,300,2021-10-21 19:44:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-21 19:45:00,BELFB
12.2,12.2,12.2,12.2,100,2021-10-21 19:50:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-21 19:54:00,BELFB
12.235,12.235,12.235,12.235,100,2021-10-21 19:56:00,BELFB
12.2495,12.2495,12.2495,12.2495,500,2021-10-21 19:57:00,BELFB
12.24,12.24,12.24,12.24,729,2021-10-21 19:58:00,BELFB
12.24,12.245,12.24,12.24,853,2021-10-21 19:59:00,BELFB
12.24,12.24,12.24,12.24,1440,2021-10-21 20:00:00,BELFB
12.2,12.25,12.2,12.25,5810,2021-10-22 13:30:00,BELFB
12.3156,12.3156,12.26,12.26,200,2021-10-22 13:39:00,BELFB
12.3113,12.3113,12.3113,12.3113,100,2021-10-22 13:40:00,BELFB
12.26,12.33,12.24,12.33,500,2021-10-22 13:41:00,BELFB
12.29,12.29,12.24,12.24,500,2021-10-22 13:43:00,BELFB
12.28,12.37,12.2301,12.37,1603,2021-10-22 13:46:00,BELFB
12.49,12.49,12.49,12.49,100,2021-10-22 13:48:00,BELFB
12.3499,12.3499,12.3499,12.3499,100,2021-10-22 14:03:00,BELFB
12.3,12.3,12.3,12.3,400,2021-10-22 14:04:00,BELFB
12.27,12.27,12.27,12.27,559,2021-10-22 14:07:00,BELFB
12.3,12.4305,12.3,12.4305,1100,2021-10-22 14:13:00,BELFB
12.46,12.46,12.3905,12.3905,600,2021-10-22 14:14:00,BELFB
12.42,12.42,12.39,12.39,200,2021-10-22 14:16:00,BELFB
12.3809,12.3809,12.3809,12.3809,250,2021-10-22 14:17:00,BELFB
12.385,12.41,12.385,12.41,600,2021-10-22 14:23:00,BELFB
12.3,12.31,12.3,12.31,343,2021-10-22 14:52:00,BELFB
12.315,12.315,12.315,12.315,400,2021-10-22 14:56:00,BELFB
12.26,12.26,12.26,12.26,167,2021-10-22 15:23:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-22 15:27:00,BELFB
12.21,12.21,12.141,12.15,3922,2021-10-22 15:30:00,BELFB
12.17,12.2,12.17,12.18,500,2021-10-22 15:31:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-22 15:35:00,BELFB
12.14,12.14,12.14,12.14,397,2021-10-22 15:38:00,BELFB
12.14,12.2,12.14,12.2,400,2021-10-22 15:42:00,BELFB
12.1799,12.1799,12.1799,12.1799,400,2021-10-22 15:44:00,BELFB
12.15,12.15,12.15,12.15,300,2021-10-22 15:47:00,BELFB
12.18,12.18,12.18,12.18,268,2021-10-22 15:50:00,BELFB
12.2532,12.2532,12.2532,12.2532,397,2021-10-22 15:53:00,BELFB
12.2599,12.26,12.2599,12.26,500,2021-10-22 15:58:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-22 16:00:00,BELFB
12.26,12.35,12.26,12.28,580,2021-10-22 16:01:00,BELFB
12.26,12.27,12.24,12.27,1000,2021-10-22 16:02:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-22 16:03:00,BELFB
12.27,12.27,12.27,12.27,200,2021-10-22 16:04:00,BELFB
12.27,12.34,12.27,12.34,200,2021-10-22 16:05:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-22 16:10:00,BELFB
12.215,12.26,12.215,12.26,500,2021-10-22 16:13:00,BELFB
12.25,12.27,12.25,12.27,300,2021-10-22 16:14:00,BELFB
12.27,12.27,12.27,12.27,200,2021-10-22 16:15:00,BELFB
12.3,12.3,12.27,12.27,200,2021-10-22 16:16:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-22 16:17:00,BELFB
12.2902,12.35,12.2902,12.35,500,2021-10-22 16:21:00,BELFB
12.295,12.295,12.295,12.295,500,2021-10-22 16:51:00,BELFB
12.285,12.285,12.285,12.285,300,2021-10-22 17:04:00,BELFB
12.2259,12.2259,12.2259,12.2259,400,2021-10-22 17:31:00,BELFB
12.215,12.215,12.215,12.215,500,2021-10-22 17:41:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-22 17:42:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-22 18:25:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-22 18:33:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-22 18:34:00,BELFB
12.24,12.31,12.2,12.24,5100,2021-10-22 18:38:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-22 18:40:00,BELFB
12.29,12.29,12.29,12.29,579,2021-10-22 18:41:00,BELFB
12.31,12.31,12.31,12.31,234,2021-10-22 18:45:00,BELFB
12.3778,12.3778,12.3778,12.3778,100,2021-10-22 18:46:00,BELFB
12.3486,12.3486,12.3486,12.3486,100,2021-10-22 18:54:00,BELFB
12.35,12.35,12.35,12.35,100,2021-10-22 19:00:00,BELFB
12.295,12.295,12.295,12.295,100,2021-10-22 19:09:00,BELFB
12.32,12.32,12.32,12.32,100,2021-10-22 19:10:00,BELFB
12.32,12.32,12.32,12.32,100,2021-10-22 19:20:00,BELFB
12.315,12.315,12.26,12.26,1934,2021-10-22 19:28:00,BELFB
12.27,12.27,12.22,12.22,400,2021-10-22 19:30:00,BELFB
12.32,12.32,12.32,12.32,100,2021-10-22 19:31:00,BELFB
12.33,12.33,12.33,12.33,100,2021-10-22 19:40:00,BELFB
12.275,12.275,12.275,12.275,500,2021-10-22 19:41:00,BELFB
12.285,12.285,12.285,12.285,634,2021-10-22 19:48:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-22 19:49:00,BELFB
12.27,12.27,12.2,12.27,705,2021-10-22 19:59:00,BELFB
12.23,12.23,12.23,12.23,723,2021-10-22 20:00:00,BELFB
