open,high,low,close,volume,datetime,symbol
53.69,53.73,53.69,53.73,300,2021-10-15 15:44:00,PI
53.74,53.74,53.74,53.74,300,2021-10-15 15:45:00,PI
53.87,53.94,53.87,53.94,500,2021-10-15 15:46:00,PI
53.915,53.97,53.915,53.93,300,2021-10-15 15:47:00,PI
53.85,53.85,53.85,53.85,100,2021-10-15 15:49:00,PI
53.92,53.92,53.92,53.92,100,2021-10-15 15:50:00,PI
53.88,53.88,53.88,53.88,250,2021-10-15 15:51:00,PI
53.81,53.81,53.81,53.81,100,2021-10-15 15:56:00,PI
53.73,53.73,53.69,53.69,399,2021-10-15 16:00:00,PI
53.72,53.72,53.72,53.72,100,2021-10-15 16:07:00,PI
53.72,53.72,53.65,53.65,200,2021-10-15 16:08:00,PI
53.71,53.72,53.71,53.72,200,2021-10-15 16:15:00,PI
53.645,53.645,53.55,53.64,900,2021-10-15 16:19:00,PI
53.39,53.59,53.39,53.59,300,2021-10-15 16:21:00,PI
53.62,53.8,53.62,53.8,963,2021-10-15 16:22:00,PI
53.8,53.81,53.8,53.81,400,2021-10-15 16:23:00,PI
53.725,53.725,53.725,53.725,100,2021-10-15 16:25:00,PI
53.9,53.98,53.85,53.885,2582,2021-10-15 16:30:00,PI
53.91,53.935,53.85,53.915,600,2021-10-15 16:31:00,PI
53.95,53.95,53.9,53.92,800,2021-10-15 16:32:00,PI
53.92,53.95,53.865,53.865,600,2021-10-15 16:33:00,PI
53.95,53.95,53.91,53.91,300,2021-10-15 16:47:00,PI
53.82,53.82,53.75,53.75,300,2021-10-15 16:57:00,PI
53.69,53.69,53.69,53.69,100,2021-10-15 16:58:00,PI
53.66,53.67,53.62,53.62,700,2021-10-15 17:00:00,PI
53.602,53.63,53.6,53.6,1040,2021-10-15 17:01:00,PI
53.57,53.57,53.57,53.57,100,2021-10-15 17:06:00,PI
53.59,53.59,53.59,53.59,100,2021-10-15 17:08:00,PI
53.5616,53.64,53.5616,53.64,760,2021-10-15 17:10:00,PI
53.69,53.75,53.69,53.75,900,2021-10-15 17:13:00,PI
53.745,53.745,53.745,53.745,2000,2021-10-15 17:16:00,PI
53.8743,53.89,53.8743,53.89,500,2021-10-15 17:17:00,PI
53.89,53.89,53.89,53.89,100,2021-10-15 17:18:00,PI
53.81,53.81,53.73,53.81,700,2021-10-15 17:20:00,PI
53.7,53.81,53.7,53.81,700,2021-10-15 17:25:00,PI
53.81,53.94,53.81,53.94,1332,2021-10-15 17:26:00,PI
53.77,53.77,53.77,53.77,100,2021-10-15 17:29:00,PI
53.79,53.8,53.79,53.8,898,2021-10-15 17:30:00,PI
53.86,53.86,53.86,53.86,100,2021-10-15 17:41:00,PI
53.89,53.9,53.89,53.9,400,2021-10-15 17:46:00,PI
53.9,53.9,53.9,53.9,100,2021-10-15 17:50:00,PI
53.875,53.875,53.875,53.875,212,2021-10-15 17:52:00,PI
53.875,53.875,53.875,53.875,300,2021-10-15 17:53:00,PI
53.875,53.88,53.875,53.88,500,2021-10-15 17:54:00,PI
53.88,53.88,53.88,53.88,100,2021-10-15 17:56:00,PI
53.8518,53.8518,53.8518,53.8518,150,2021-10-15 17:57:00,PI
53.855,53.855,53.855,53.855,100,2021-10-15 17:58:00,PI
53.86,53.86,53.86,53.86,100,2021-10-15 17:59:00,PI
53.75,53.75,53.73,53.74,899,2021-10-15 18:05:00,PI
53.715,53.72,53.715,53.72,1300,2021-10-15 18:14:00,PI
53.72,53.72,53.55,53.55,1118,2021-10-15 18:15:00,PI
53.61,53.715,53.58,53.715,1300,2021-10-15 18:17:00,PI
53.73,53.73,53.73,53.73,100,2021-10-15 18:18:00,PI
53.71,53.71,53.71,53.71,100,2021-10-15 18:19:00,PI
53.7,53.7,53.7,53.7,100,2021-10-15 18:22:00,PI
53.71,53.71,53.71,53.71,200,2021-10-15 18:24:00,PI
53.72,53.72,53.72,53.72,100,2021-10-15 18:26:00,PI
53.7,53.7,53.7,53.7,100,2021-10-15 18:28:00,PI
53.76,53.76,53.76,53.76,100,2021-10-15 18:30:00,PI
53.66,53.66,53.65,53.65,200,2021-10-15 18:31:00,PI
53.715,53.715,53.715,53.715,400,2021-10-15 18:34:00,PI
53.725,53.73,53.695,53.705,400,2021-10-15 18:35:00,PI
53.73,53.81,53.705,53.79,2378,2021-10-15 18:38:00,PI
53.835,53.845,53.835,53.845,200,2021-10-15 18:40:00,PI
53.88,53.88,53.88,53.88,100,2021-10-15 18:41:00,PI
53.89,53.89,53.89,53.89,100,2021-10-15 18:42:00,PI
53.94,53.94,53.9,53.9,706,2021-10-15 18:44:00,PI
53.9,53.9,53.89,53.9,300,2021-10-15 18:49:00,PI
53.84,53.84,53.79,53.79,300,2021-10-15 18:50:00,PI
53.78,53.78,53.78,53.78,200,2021-10-15 18:51:00,PI
53.81,53.81,53.81,53.81,100,2021-10-15 19:00:00,PI
53.8,53.8,53.77,53.8,300,2021-10-15 19:02:00,PI
53.72,53.72,53.72,53.72,200,2021-10-15 19:03:00,PI
53.695,53.73,53.695,53.73,200,2021-10-15 19:05:00,PI
53.705,53.705,53.705,53.705,100,2021-10-15 19:06:00,PI
53.63,53.63,53.59,53.59,1000,2021-10-15 19:07:00,PI
53.58,53.58,53.58,53.58,400,2021-10-15 19:11:00,PI
53.52,53.52,53.51,53.51,599,2021-10-15 19:13:00,PI
53.485,53.485,53.485,53.485,100,2021-10-15 19:14:00,PI
53.51,53.57,53.51,53.525,1700,2021-10-15 19:15:00,PI
53.55,53.55,53.52,53.52,200,2021-10-15 19:16:00,PI
53.51,53.51,53.47,53.47,400,2021-10-15 19:19:00,PI
53.43,53.43,53.3,53.3,499,2021-10-15 19:22:00,PI
53.28,53.31,53.28,53.28,300,2021-10-15 19:27:00,PI
53.3,53.3,53.265,53.265,800,2021-10-15 19:28:00,PI
53.18,53.205,53.17,53.205,700,2021-10-15 19:32:00,PI
53.17,53.17,53.16,53.16,600,2021-10-15 19:34:00,PI
53.05,53.08,53.05,53.05,800,2021-10-15 19:35:00,PI
53.07,53.07,53.07,53.07,100,2021-10-15 19:37:00,PI
53.04,53.1,53.04,53.08,1300,2021-10-15 19:38:00,PI
53.07,53.07,52.99,52.99,400,2021-10-15 19:40:00,PI
52.98,52.98,52.97,52.97,300,2021-10-15 19:42:00,PI
52.95,52.95,52.86,52.86,200,2021-10-15 19:43:00,PI
52.9,52.92,52.885,52.9,500,2021-10-15 19:44:00,PI
52.95,52.95,52.85,52.9,1800,2021-10-15 19:45:00,PI
52.93,53.03,52.93,53.02,1700,2021-10-15 19:46:00,PI
53.03,53.03,53.03,53.03,100,2021-10-15 19:47:00,PI
52.94,52.94,52.94,52.94,100,2021-10-15 19:48:00,PI
52.85,52.88,52.77,52.77,1000,2021-10-15 19:50:00,PI
52.76,52.85,52.76,52.82,1526,2021-10-15 19:51:00,PI
52.79,52.79,52.77,52.77,300,2021-10-15 19:52:00,PI
52.67,52.67,52.555,52.555,1200,2021-10-15 19:54:00,PI
52.64,52.67,52.53,52.53,1800,2021-10-15 19:55:00,PI
52.48,52.54,52.47,52.53,3402,2021-10-15 19:56:00,PI
52.63,52.63,52.615,52.62,1310,2021-10-15 19:57:00,PI
52.71,52.71,52.71,52.71,200,2021-10-15 19:58:00,PI
52.61,52.7,52.59,52.64,7971,2021-10-15 19:59:00,PI
52.59,52.59,52.59,52.59,27582,2021-10-15 20:00:00,PI
52.59,52.59,52.59,52.59,841,2021-10-15 20:02:00,PI
