open,high,low,close,volume,datetime,symbol
85.225,85.2269,85.2138,85.2143,9031,2021-10-18 15:04:00,BND
85.2151,85.2151,85.2,85.21,17378,2021-10-18 15:05:00,BND
85.21,85.22,85.21,85.2167,1898,2021-10-18 15:06:00,BND
85.2179,85.22,85.21,85.217,196120,2021-10-18 15:07:00,BND
85.215,85.2175,85.21,85.215,5399,2021-10-18 15:08:00,BND
85.2159,85.2159,85.205,85.205,16617,2021-10-18 15:09:00,BND
85.2,85.21,85.2,85.21,12853,2021-10-18 15:10:00,BND
85.2047,85.21,85.2001,85.21,1400,2021-10-18 15:11:00,BND
85.21,85.21,85.2,85.205,3863,2021-10-18 15:12:00,BND
85.2,85.205,85.19,85.19,22820,2021-10-18 15:13:00,BND
85.19,85.195,85.185,85.185,4697,2021-10-18 15:14:00,BND
85.18,85.185,85.18,85.18,9575,2021-10-18 15:15:00,BND
85.175,85.18,85.175,85.18,3092,2021-10-18 15:16:00,BND
85.18,85.185,85.175,85.18,11296,2021-10-18 15:17:00,BND
85.18,85.185,85.18,85.1838,2185,2021-10-18 15:18:00,BND
85.18,85.185,85.18,85.1801,1489,2021-10-18 15:19:00,BND
85.185,85.185,85.18,85.18,1838,2021-10-18 15:20:00,BND
85.18,85.1869,85.18,85.18,2458,2021-10-18 15:21:00,BND
85.1899,85.19,85.18,85.18,1411,2021-10-18 15:22:00,BND
85.18,85.185,85.18,85.18,1228,2021-10-18 15:23:00,BND
85.18,85.185,85.18,85.185,600,2021-10-18 15:24:00,BND
85.185,85.19,85.1845,85.19,4326,2021-10-18 15:25:00,BND
85.19,85.195,85.18,85.18,3978,2021-10-18 15:26:00,BND
85.184,85.185,85.183,85.1837,5343,2021-10-18 15:27:00,BND
85.19,85.2,85.185,85.1999,30277,2021-10-18 15:28:00,BND
85.1936,85.21,85.1936,85.21,3874,2021-10-18 15:29:00,BND
85.21,85.215,85.21,85.21,18190,2021-10-18 15:30:00,BND
85.215,85.215,85.21,85.215,7456,2021-10-18 15:31:00,BND
85.215,85.215,85.205,85.205,5790,2021-10-18 15:32:00,BND
85.2055,85.2094,85.2,85.205,6850,2021-10-18 15:33:00,BND
85.205,85.2099,85.2,85.2007,9499,2021-10-18 15:34:00,BND
85.2,85.2,85.19,85.195,7138,2021-10-18 15:35:00,BND
85.1953,85.1953,85.19,85.19,354,2021-10-18 15:36:00,BND
85.1943,85.1964,85.19,85.1964,3453,2021-10-18 15:37:00,BND
85.2,85.2,85.18,85.19,16045,2021-10-18 15:38:00,BND
85.19,85.2,85.185,85.2,13160,2021-10-18 15:39:00,BND
85.2,85.2099,85.1932,85.2,37151,2021-10-18 15:40:00,BND
85.2,85.21,85.2,85.2045,1212,2021-10-18 15:41:00,BND
85.2099,85.21,85.2045,85.21,3021,2021-10-18 15:42:00,BND
85.209,85.21,85.2038,85.2041,1710,2021-10-18 15:43:00,BND
85.205,85.2099,85.2,85.2,5862,2021-10-18 15:44:00,BND
85.2067,85.21,85.2,85.2,7111,2021-10-18 15:45:00,BND
85.205,85.2087,85.2,85.205,1498,2021-10-18 15:46:00,BND
85.2021,85.21,85.2021,85.2099,3222,2021-10-18 15:47:00,BND
85.205,85.205,85.2,85.203,1546,2021-10-18 15:48:00,BND
85.2,85.205,85.2,85.2,2465,2021-10-18 15:49:00,BND
85.2,85.21,85.2,85.21,2805,2021-10-18 15:50:00,BND
85.21,85.21,85.2,85.2099,2261,2021-10-18 15:51:00,BND
85.2,85.21,85.2,85.21,8722,2021-10-18 15:52:00,BND
85.21,85.21,85.205,85.21,4796,2021-10-18 15:53:00,BND
85.21,85.21,85.205,85.205,5348,2021-10-18 15:54:00,BND
85.2,85.2063,85.195,85.2,7079,2021-10-18 15:55:00,BND
85.2,85.2,85.195,85.2,13153,2021-10-18 15:56:00,BND
85.21,85.21,85.2,85.205,2600,2021-10-18 15:57:00,BND
85.2049,85.2059,85.2027,85.205,2608,2021-10-18 15:58:00,BND
85.2,85.2052,85.2,85.205,5400,2021-10-18 15:59:00,BND
85.2006,85.2051,85.2,85.2,2818,2021-10-18 16:00:00,BND
85.2,85.2,85.19,85.195,7486,2021-10-18 16:01:00,BND
85.195,85.195,85.195,85.195,1254,2021-10-18 16:02:00,BND
85.195,85.195,85.19,85.19,1550,2021-10-18 16:03:00,BND
85.1901,85.2,85.19,85.195,5527,2021-10-18 16:04:00,BND
85.195,85.197,85.19,85.195,3460,2021-10-18 16:05:00,BND
85.195,85.195,85.1841,85.19,5802,2021-10-18 16:06:00,BND
85.19,85.19,85.1831,85.185,7981,2021-10-18 16:07:00,BND
85.185,85.19,85.185,85.185,2658,2021-10-18 16:08:00,BND
85.19,85.19,85.1843,85.19,13673,2021-10-18 16:09:00,BND
85.185,85.19,85.1819,85.19,6102,2021-10-18 16:10:00,BND
85.19,85.19,85.18,85.18,10463,2021-10-18 16:11:00,BND
85.185,85.19,85.1841,85.19,2374,2021-10-18 16:12:00,BND
85.1801,85.19,85.1801,85.188,2834,2021-10-18 16:13:00,BND
85.19,85.19,85.18,85.185,42240,2021-10-18 16:14:00,BND
85.1895,85.19,85.18,85.185,1400,2021-10-18 16:15:00,BND
85.185,85.185,85.1848,85.185,756,2021-10-18 16:16:00,BND
85.19,85.19,85.18,85.189,7463,2021-10-18 16:17:00,BND
85.184,85.19,85.18,85.185,28940,2021-10-18 16:18:00,BND
85.185,85.1863,85.18,85.185,17558,2021-10-18 16:19:00,BND
85.185,85.19,85.18,85.18,27619,2021-10-18 16:20:00,BND
85.185,85.185,85.18,85.18,6682,2021-10-18 16:21:00,BND
85.18,85.187,85.18,85.185,9795,2021-10-18 16:22:00,BND
85.18,85.185,85.18,85.18,4730,2021-10-18 16:23:00,BND
85.18,85.18,85.17,85.175,2246,2021-10-18 16:24:00,BND
85.175,85.175,85.17,85.175,2700,2021-10-18 16:25:00,BND
85.17,85.17,85.16,85.16,3550,2021-10-18 16:26:00,BND
85.165,85.17,85.165,85.165,1485,2021-10-18 16:27:00,BND
85.1668,85.1699,85.165,85.1656,2590,2021-10-18 16:28:00,BND
85.161,85.167,85.161,85.167,3636,2021-10-18 16:29:00,BND
85.1662,85.17,85.165,85.17,1388,2021-10-18 16:30:00,BND
85.17,85.17,85.16,85.16,6330,2021-10-18 16:31:00,BND
85.165,85.165,85.16,85.16,1838,2021-10-18 16:32:00,BND
85.16,85.166,85.16,85.16,5363,2021-10-18 16:33:00,BND
85.1642,85.166,85.16,85.165,6110,2021-10-18 16:34:00,BND
85.16,85.165,85.16,85.165,640,2021-10-18 16:35:00,BND
85.16,85.1664,85.16,85.1637,5832,2021-10-18 16:36:00,BND
85.165,85.165,85.16,85.16,2015,2021-10-18 16:37:00,BND
85.16,85.1658,85.16,85.16,2489,2021-10-18 16:38:00,BND
85.165,85.1699,85.15,85.15,6962,2021-10-18 16:39:00,BND
85.16,85.16,85.151,85.155,4859,2021-10-18 16:40:00,BND
85.15,85.155,85.15,85.155,2683,2021-10-18 16:41:00,BND
85.155,85.1563,85.15,85.15,1669,2021-10-18 16:42:00,BND
85.15,85.155,85.15,85.155,8090,2021-10-18 16:43:00,BND
85.15,85.15,85.14,85.14,13109,2021-10-18 16:44:00,BND
85.15,85.15,85.14,85.145,12250,2021-10-18 16:45:00,BND
85.1463,85.15,85.145,85.145,17481,2021-10-18 16:46:00,BND
85.15,85.15,85.145,85.145,821,2021-10-18 16:47:00,BND
85.145,85.15,85.14,85.15,2789,2021-10-18 16:48:00,BND
85.15,85.15,85.145,85.15,1006,2021-10-18 16:49:00,BND
85.145,85.16,85.145,85.155,21122,2021-10-18 16:50:00,BND
85.15,85.156,85.15,85.1535,5675,2021-10-18 16:51:00,BND
85.155,85.155,85.15,85.155,3619,2021-10-18 16:52:00,BND
85.155,85.155,85.155,85.155,4213,2021-10-18 16:53:00,BND
85.155,85.155,85.1501,85.155,11693,2021-10-18 16:54:00,BND
85.155,85.16,85.155,85.155,22100,2021-10-18 16:55:00,BND
85.16,85.17,85.1542,85.17,40044,2021-10-18 16:56:00,BND
85.165,85.165,85.16,85.165,25361,2021-10-18 16:57:00,BND
85.165,85.17,85.16,85.16,12588,2021-10-18 16:58:00,BND
85.16,85.1662,85.16,85.165,5858,2021-10-18 16:59:00,BND
85.1609,85.17,85.1609,85.165,11825,2021-10-18 17:00:00,BND
85.165,85.165,85.16,85.165,3448,2021-10-18 17:01:00,BND
85.16,85.1667,85.16,85.16,34893,2021-10-18 17:02:00,BND
85.155,85.155,85.15,85.15,3150,2021-10-18 17:03:00,BND
85.15,85.155,85.15,85.15,1447,2021-10-18 17:04:00,BND
85.15,85.15,85.141,85.15,44513,2021-10-18 17:05:00,BND
85.1499,85.15,85.145,85.145,10473,2021-10-18 17:06:00,BND
85.15,85.16,85.143,85.155,3562,2021-10-18 17:07:00,BND
85.1549,85.16,85.15,85.1516,266534,2021-10-18 17:08:00,BND
85.155,85.155,85.1548,85.155,13461,2021-10-18 17:09:00,BND
85.155,85.16,85.154,85.155,121076,2021-10-18 17:10:00,BND
85.155,85.155,85.15,85.15,8730,2021-10-18 17:11:00,BND
85.155,85.1599,85.1446,85.1498,6346,2021-10-18 17:12:00,BND
85.144,85.149,85.1439,85.1443,4171,2021-10-18 17:13:00,BND
85.1483,85.15,85.1483,85.15,13334,2021-10-18 17:14:00,BND
85.15,85.15,85.14,85.14,2960,2021-10-18 17:15:00,BND
85.1462,85.15,85.14,85.15,5350,2021-10-18 17:16:00,BND
85.145,85.1495,85.1437,85.1437,3188,2021-10-18 17:17:00,BND
85.145,85.15,85.145,85.15,5150,2021-10-18 17:18:00,BND
85.1448,85.15,85.1448,85.15,74029,2021-10-18 17:19:00,BND
85.1482,85.155,85.144,85.155,28710,2021-10-18 17:20:00,BND
85.155,85.155,85.15,85.155,1494,2021-10-18 17:21:00,BND
85.155,85.16,85.15,85.1526,14288,2021-10-18 17:22:00,BND
85.155,85.16,85.1501,85.16,7133,2021-10-18 17:23:00,BND
85.1582,85.16,85.155,85.155,1859,2021-10-18 17:24:00,BND
85.16,85.17,85.155,85.17,29149,2021-10-18 17:25:00,BND
85.17,85.17,85.165,85.17,3517,2021-10-18 17:26:00,BND
85.17,85.175,85.17,85.17,6988,2021-10-18 17:27:00,BND
85.175,85.175,85.1743,85.175,2679,2021-10-18 17:28:00,BND
85.1763,85.18,85.175,85.18,34018,2021-10-18 17:29:00,BND
85.181,85.19,85.18,85.185,26139,2021-10-18 17:30:00,BND
85.185,85.185,85.18,85.18,1128,2021-10-18 17:31:00,BND
85.18,85.19,85.18,85.19,7107,2021-10-18 17:32:00,BND
85.1841,85.185,85.18,85.185,1407,2021-10-18 17:33:00,BND
85.1862,85.195,85.1833,85.195,35117,2021-10-18 17:34:00,BND
85.195,85.195,85.19,85.195,3434,2021-10-18 17:35:00,BND
85.195,85.195,85.1944,85.1944,3308,2021-10-18 17:36:00,BND
85.195,85.195,85.195,85.195,263,2021-10-18 17:37:00,BND
85.195,85.2,85.195,85.2,32615,2021-10-18 17:38:00,BND
85.205,85.21,85.2,85.21,8414,2021-10-18 17:39:00,BND
85.21,85.21,85.205,85.205,3719,2021-10-18 17:40:00,BND
85.21,85.219,85.2099,85.215,16707,2021-10-18 17:41:00,BND
85.215,85.22,85.21,85.21,3560,2021-10-18 17:42:00,BND
85.215,85.22,85.215,85.215,5976,2021-10-18 17:43:00,BND
85.22,85.2262,85.215,85.2262,27069,2021-10-18 17:44:00,BND
85.225,85.2399,85.225,85.2399,5646,2021-10-18 17:45:00,BND
85.2301,85.24,85.2301,85.24,2823,2021-10-18 17:46:00,BND
85.235,85.235,85.23,85.235,7413,2021-10-18 17:47:00,BND
85.2356,85.2356,85.225,85.225,51991,2021-10-18 17:48:00,BND
85.225,85.235,85.225,85.235,14544,2021-10-18 17:49:00,BND
85.23,85.235,85.23,85.235,10733,2021-10-18 17:50:00,BND
85.235,85.25,85.235,85.245,9377,2021-10-18 17:51:00,BND
85.243,85.25,85.243,85.2469,7331,2021-10-18 17:52:00,BND
85.25,85.26,85.25,85.255,13116,2021-10-18 17:53:00,BND
85.26,85.27,85.255,85.265,21926,2021-10-18 17:54:00,BND
85.265,85.2696,85.265,85.2658,1279,2021-10-18 17:55:00,BND
85.265,85.27,85.26,85.26,2746,2021-10-18 17:56:00,BND
85.265,85.27,85.265,85.265,7527,2021-10-18 17:57:00,BND
85.27,85.27,85.26,85.26,52242,2021-10-18 17:58:00,BND
85.265,85.265,85.26,85.26,3064,2021-10-18 17:59:00,BND
85.26,85.265,85.26,85.26,7335,2021-10-18 18:00:00,BND
85.26,85.27,85.26,85.265,3140,2021-10-18 18:01:00,BND
85.265,85.265,85.26,85.265,7372,2021-10-18 18:02:00,BND
85.265,85.2671,85.26,85.26,23733,2021-10-18 18:03:00,BND
85.2609,85.265,85.26,85.26,2259,2021-10-18 18:04:00,BND
85.26,85.265,85.26,85.26,2424,2021-10-18 18:05:00,BND
85.265,85.265,85.2543,85.255,53279,2021-10-18 18:06:00,BND
85.255,85.26,85.25,85.255,2409,2021-10-18 18:07:00,BND
85.2508,85.2555,85.25,85.25,14232,2021-10-18 18:08:00,BND
85.25,85.255,85.25,85.255,9000,2021-10-18 18:09:00,BND
85.25,85.256,85.24,85.245,11809,2021-10-18 18:10:00,BND
85.2441,85.25,85.244,85.25,12286,2021-10-18 18:11:00,BND
85.25,85.25,85.24,85.249,5297,2021-10-18 18:12:00,BND
85.245,85.246,85.24,85.245,3397,2021-10-18 18:13:00,BND
85.249,85.249,85.24,85.245,34617,2021-10-18 18:14:00,BND
85.245,85.25,85.24,85.2493,45466,2021-10-18 18:15:00,BND
85.245,85.245,85.245,85.245,1927,2021-10-18 18:16:00,BND
85.245,85.25,85.24,85.2456,2478,2021-10-18 18:17:00,BND
85.25,85.26,85.2488,85.255,8280,2021-10-18 18:18:00,BND
85.255,85.2599,85.255,85.255,6290,2021-10-18 18:19:00,BND
85.255,85.26,85.255,85.255,2416,2021-10-18 18:20:00,BND
85.26,85.26,85.2501,85.2501,2904,2021-10-18 18:21:00,BND
85.2546,85.26,85.2546,85.255,62146,2021-10-18 18:22:00,BND
85.255,85.265,85.2501,85.265,16076,2021-10-18 18:23:00,BND
85.2676,85.2676,85.26,85.26,17035,2021-10-18 18:24:00,BND
85.265,85.27,85.26,85.26,1865,2021-10-18 18:25:00,BND
85.2699,85.2699,85.26,85.265,2605,2021-10-18 18:26:00,BND
85.265,85.265,85.261,85.261,5272,2021-10-18 18:27:00,BND
85.265,85.2699,85.26,85.261,10828,2021-10-18 18:28:00,BND
85.261,85.27,85.261,85.265,11988,2021-10-18 18:29:00,BND
85.265,85.265,85.265,85.265,2120,2021-10-18 18:30:00,BND
85.262,85.2699,85.26,85.26,5890,2021-10-18 18:31:00,BND
85.2699,85.2699,85.26,85.265,9818,2021-10-18 18:32:00,BND
85.26,85.26,85.25,85.255,18463,2021-10-18 18:33:00,BND
85.255,85.2562,85.2546,85.255,937,2021-10-18 18:34:00,BND
85.2557,85.2557,85.2536,85.2536,3140,2021-10-18 18:35:00,BND
85.25,85.255,85.25,85.25,5580,2021-10-18 18:36:00,BND
85.25,85.25,85.245,85.245,3588,2021-10-18 18:37:00,BND
85.2444,85.25,85.2444,85.245,1475,2021-10-18 18:38:00,BND
85.245,85.2499,85.245,85.2499,2765,2021-10-18 18:39:00,BND
85.2499,85.2499,85.24,85.245,2202,2021-10-18 18:40:00,BND
85.245,85.245,85.245,85.245,1734,2021-10-18 18:41:00,BND
85.241,85.245,85.241,85.245,2269,2021-10-18 18:42:00,BND
85.245,85.2494,85.24,85.2494,11016,2021-10-18 18:43:00,BND
85.245,85.2497,85.245,85.2497,7459,2021-10-18 18:44:00,BND
85.245,85.25,85.2445,85.2445,6825,2021-10-18 18:45:00,BND
85.24,85.245,85.24,85.245,893,2021-10-18 18:46:00,BND
85.2443,85.25,85.2401,85.25,22574,2021-10-18 18:47:00,BND
85.245,85.25,85.245,85.245,9609,2021-10-18 18:48:00,BND
85.245,85.25,85.2427,85.245,6081,2021-10-18 18:49:00,BND
85.245,85.2496,85.2439,85.245,12277,2021-10-18 18:50:00,BND
85.245,85.2466,85.245,85.245,1992,2021-10-18 18:51:00,BND
85.245,85.25,85.245,85.2463,4526,2021-10-18 18:52:00,BND
85.245,85.2594,85.2438,85.255,73239,2021-10-18 18:53:00,BND
85.256,85.2599,85.25,85.2599,3948,2021-10-18 18:54:00,BND
85.255,85.259,85.245,85.245,27569,2021-10-18 18:55:00,BND
85.249,85.249,85.244,85.2451,3334,2021-10-18 18:56:00,BND
85.24,85.245,85.24,85.245,452,2021-10-18 18:57:00,BND
85.245,85.245,85.2437,85.245,4329,2021-10-18 18:58:00,BND
85.245,85.255,85.245,85.255,37181,2021-10-18 18:59:00,BND
85.2502,85.2558,85.24,85.2405,5532,2021-10-18 19:00:00,BND
85.245,85.25,85.245,85.245,46583,2021-10-18 19:01:00,BND
85.245,85.25,85.245,85.25,1153,2021-10-18 19:02:00,BND
85.255,85.2566,85.255,85.2566,3807,2021-10-18 19:03:00,BND
85.259,85.259,85.255,85.255,2173,2021-10-18 19:04:00,BND
85.26,85.26,85.255,85.255,8384,2021-10-18 19:05:00,BND
85.2563,85.26,85.2538,85.255,12386,2021-10-18 19:06:00,BND
85.255,85.269,85.255,85.265,8578,2021-10-18 19:07:00,BND
85.265,85.27,85.2637,85.27,2696,2021-10-18 19:08:00,BND
85.265,85.27,85.265,85.265,3741,2021-10-18 19:09:00,BND
85.27,85.27,85.264,85.27,1754,2021-10-18 19:10:00,BND
85.26,85.2767,85.26,85.275,9348,2021-10-18 19:11:00,BND
85.2739,85.28,85.2739,85.2743,18579,2021-10-18 19:12:00,BND
85.28,85.28,85.2739,85.2743,9470,2021-10-18 19:13:00,BND
85.28,85.28,85.27,85.2701,6185,2021-10-18 19:14:00,BND
85.2738,85.28,85.2738,85.28,2674,2021-10-18 19:15:00,BND
85.271,85.28,85.271,85.275,9495,2021-10-18 19:16:00,BND
85.27,85.28,85.27,85.2796,7765,2021-10-18 19:17:00,BND
85.275,85.28,85.2748,85.28,5294,2021-10-18 19:18:00,BND
85.28,85.28,85.27,85.2762,2769,2021-10-18 19:19:00,BND
85.27,85.2793,85.27,85.275,2518,2021-10-18 19:20:00,BND
85.2769,85.28,85.2727,85.2798,6702,2021-10-18 19:21:00,BND
85.2799,85.28,85.2738,85.2769,28367,2021-10-18 19:22:00,BND
85.2753,85.28,85.275,85.275,5921,2021-10-18 19:23:00,BND
85.2728,85.279,85.2728,85.2752,9114,2021-10-18 19:24:00,BND
85.2799,85.28,85.275,85.28,3331,2021-10-18 19:25:00,BND
85.275,85.29,85.2718,85.29,41202,2021-10-18 19:26:00,BND
85.285,85.29,85.28,85.29,9647,2021-10-18 19:27:00,BND
85.2899,85.29,85.285,85.285,21265,2021-10-18 19:28:00,BND
85.285,85.29,85.284,85.29,2522,2021-10-18 19:29:00,BND
85.285,85.2857,85.2845,85.285,5019,2021-10-18 19:30:00,BND
85.2848,85.2876,85.2836,85.2876,9950,2021-10-18 19:31:00,BND
85.285,85.285,85.28,85.285,65503,2021-10-18 19:32:00,BND
85.28,85.28,85.271,85.275,14612,2021-10-18 19:33:00,BND
85.2739,85.28,85.27,85.27,8691,2021-10-18 19:34:00,BND
85.27,85.27,85.2618,85.265,11522,2021-10-18 19:35:00,BND
85.265,85.265,85.2642,85.2642,6606,2021-10-18 19:36:00,BND
85.2601,85.2699,85.2601,85.265,5343,2021-10-18 19:37:00,BND
85.265,85.265,85.2643,85.265,445,2021-10-18 19:38:00,BND
85.2646,85.27,85.2639,85.265,6420,2021-10-18 19:39:00,BND
85.265,85.269,85.265,85.269,2577,2021-10-18 19:40:00,BND
85.2654,85.27,85.2646,85.2646,3702,2021-10-18 19:41:00,BND
85.265,85.27,85.26,85.265,12192,2021-10-18 19:42:00,BND
85.27,85.28,85.27,85.275,12881,2021-10-18 19:43:00,BND
85.275,85.2799,85.27,85.2763,8254,2021-10-18 19:44:00,BND
85.275,85.275,85.275,85.275,3334,2021-10-18 19:45:00,BND
85.275,85.2799,85.26,85.26,50030,2021-10-18 19:46:00,BND
85.26,85.265,85.25,85.2505,31457,2021-10-18 19:47:00,BND
85.255,85.26,85.25,85.2564,7384,2021-10-18 19:48:00,BND
85.255,85.255,85.253,85.253,7732,2021-10-18 19:49:00,BND
85.255,85.2594,85.255,85.255,670,2021-10-18 19:50:00,BND
85.2543,85.255,85.25,85.25,1352,2021-10-18 19:51:00,BND
85.255,85.26,85.2501,85.2501,8943,2021-10-18 19:52:00,BND
85.2562,85.2562,85.25,85.25,12622,2021-10-18 19:53:00,BND
85.25,85.255,85.24,85.245,12612,2021-10-18 19:54:00,BND
85.245,85.25,85.24,85.245,34178,2021-10-18 19:55:00,BND
85.25,85.25,85.24,85.245,31399,2021-10-18 19:56:00,BND
85.245,85.25,85.2418,85.245,6505,2021-10-18 19:57:00,BND
85.245,85.25,85.24,85.24,8281,2021-10-18 19:58:00,BND
85.24,85.25,85.23,85.24,59779,2021-10-18 19:59:00,BND
85.23,85.23,85.23,85.23,24304,2021-10-18 20:00:00,BND
85.23,85.23,85.23,85.23,531989,2021-10-18 20:58:00,BND
85.13,85.13,85.13,85.13,590,2021-10-19 13:28:00,BND
85.14,85.14,85.11,85.12,101259,2021-10-19 13:30:00,BND
85.12,85.12,85.11,85.12,45830,2021-10-19 13:31:00,BND
85.115,85.125,85.11,85.11,20241,2021-10-19 13:32:00,BND
85.11,85.11,85.105,85.11,17208,2021-10-19 13:33:00,BND
85.11,85.11,85.091,85.091,9792,2021-10-19 13:34:00,BND
85.09,85.095,85.09,85.09,8069,2021-10-19 13:35:00,BND
85.095,85.1,85.09,85.095,13737,2021-10-19 13:36:00,BND
85.099,85.099,85.08,85.085,6193,2021-10-19 13:37:00,BND
85.09,85.09,85.08,85.0809,21021,2021-10-19 13:38:00,BND
85.085,85.085,85.07,85.08,24281,2021-10-19 13:39:00,BND
85.08,85.08,85.07,85.075,9892,2021-10-19 13:40:00,BND
85.07,85.075,85.06,85.075,11702,2021-10-19 13:41:00,BND
85.0701,85.08,85.07,85.075,3172,2021-10-19 13:42:00,BND
85.08,85.08,85.07,85.0763,3672,2021-10-19 13:43:00,BND
85.08,85.0869,85.075,85.08,9133,2021-10-19 13:44:00,BND
85.075,85.08,85.07,85.08,14877,2021-10-19 13:45:00,BND
85.09,85.095,85.09,85.09,2872,2021-10-19 13:46:00,BND
85.0901,85.099,85.0901,85.099,768,2021-10-19 13:47:00,BND
85.09,85.105,85.09,85.1,6371,2021-10-19 13:48:00,BND
85.11,85.11,85.105,85.11,1422,2021-10-19 13:49:00,BND
85.11,85.11,85.1,85.11,3600,2021-10-19 13:50:00,BND
85.11,85.115,85.11,85.115,13840,2021-10-19 13:51:00,BND
85.12,85.12,85.115,85.12,5981,2021-10-19 13:52:00,BND
85.12,85.12,85.115,85.115,2535,2021-10-19 13:53:00,BND
85.115,85.115,85.11,85.11,209,2021-10-19 13:54:00,BND
85.115,85.115,85.095,85.095,3962,2021-10-19 13:55:00,BND
85.096,85.0999,85.085,85.09,4938,2021-10-19 13:56:00,BND
85.09,85.09,85.08,85.08,11976,2021-10-19 13:57:00,BND
85.08,85.085,85.08,85.0831,1339,2021-10-19 13:58:00,BND
85.085,85.1,85.085,85.0996,1458,2021-10-19 13:59:00,BND
85.1,85.105,85.1,85.105,11463,2021-10-19 14:00:00,BND
85.1099,85.1099,85.09,85.095,11488,2021-10-19 14:01:00,BND
85.095,85.095,85.08,85.09,6771,2021-10-19 14:02:00,BND
85.085,85.095,85.08,85.09,23746,2021-10-19 14:03:00,BND
85.095,85.0961,85.09,85.09,2195,2021-10-19 14:04:00,BND
85.1,85.1,85.095,85.1,2837,2021-10-19 14:05:00,BND
85.1031,85.109,85.09,85.1,11077,2021-10-19 14:06:00,BND
85.0936,85.1,85.0936,85.1,5056,2021-10-19 14:07:00,BND
85.105,85.11,85.1,85.11,1967,2021-10-19 14:08:00,BND
85.105,85.115,85.105,85.115,4144,2021-10-19 14:09:00,BND
85.115,85.115,85.105,85.105,7580,2021-10-19 14:10:00,BND
85.1,85.11,85.1,85.105,7779,2021-10-19 14:11:00,BND
85.1064,85.11,85.105,85.11,11764,2021-10-19 14:12:00,BND
85.1199,85.1199,85.1,85.1055,15527,2021-10-19 14:13:00,BND
85.1,85.1,85.09,85.095,1744,2021-10-19 14:14:00,BND
85.09,85.095,85.085,85.085,3165,2021-10-19 14:15:00,BND
85.085,85.085,85.08,85.0801,4387,2021-10-19 14:16:00,BND
85.08,85.08,85.07,85.0727,31612,2021-10-19 14:17:00,BND
85.0724,85.075,85.065,85.07,5753,2021-10-19 14:18:00,BND
85.07,85.07,85.06,85.0662,1888,2021-10-19 14:19:00,BND
85.0699,85.075,85.0638,85.075,7323,2021-10-19 14:20:00,BND
85.08,85.09,85.08,85.085,17135,2021-10-19 14:21:00,BND
85.0859,85.09,85.085,85.0873,4673,2021-10-19 14:22:00,BND
85.085,85.085,85.0801,85.085,5797,2021-10-19 14:23:00,BND
85.085,85.089,85.08,85.08,3573,2021-10-19 14:24:00,BND
85.08,85.0859,85.065,85.07,12345,2021-10-19 14:25:00,BND
85.07,85.08,85.07,85.08,6867,2021-10-19 14:26:00,BND
85.085,85.085,85.085,85.085,6118,2021-10-19 14:27:00,BND
85.085,85.09,85.08,85.08,4492,2021-10-19 14:28:00,BND
85.08,85.1,85.08,85.095,9057,2021-10-19 14:29:00,BND
85.0969,85.1099,85.0969,85.105,4838,2021-10-19 14:30:00,BND
85.109,85.109,85.07,85.07,5083,2021-10-19 14:31:00,BND
85.075,85.075,85.0653,85.07,4295,2021-10-19 14:32:00,BND
85.07,85.08,85.07,85.075,18308,2021-10-19 14:33:00,BND
85.08,85.0857,85.075,85.075,7059,2021-10-19 14:34:00,BND
85.077,85.077,85.07,85.07,11123,2021-10-19 14:35:00,BND
85.0699,85.07,85.06,85.06,2379,2021-10-19 14:36:00,BND
85.07,85.087,85.069,85.075,50342,2021-10-19 14:37:00,BND
85.07,85.08,85.07,85.0762,3594,2021-10-19 14:38:00,BND
85.075,85.08,85.075,85.08,2700,2021-10-19 14:39:00,BND
85.08,85.08,85.075,85.0799,13568,2021-10-19 14:40:00,BND
85.075,85.08,85.075,85.075,18101,2021-10-19 14:41:00,BND
85.07,85.07,85.06,85.0617,2282,2021-10-19 14:42:00,BND
85.065,85.07,85.0601,85.065,14871,2021-10-19 14:43:00,BND
85.065,85.065,85.055,85.055,7418,2021-10-19 14:44:00,BND
85.055,85.055,85.05,85.05,11151,2021-10-19 14:45:00,BND
85.055,85.0561,85.05,85.05,6136,2021-10-19 14:46:00,BND
85.05,85.0516,85.04,85.045,8450,2021-10-19 14:47:00,BND
85.045,85.05,85.0438,85.05,10874,2021-10-19 14:48:00,BND
85.05,85.06,85.05,85.05,6827,2021-10-19 14:49:00,BND
85.055,85.055,85.035,85.04,16461,2021-10-19 14:50:00,BND
85.035,85.0499,85.035,85.0499,3745,2021-10-19 14:51:00,BND
85.05,85.06,85.045,85.06,5813,2021-10-19 14:52:00,BND
85.06,85.065,85.055,85.06,8374,2021-10-19 14:53:00,BND
85.06,85.06,85.05,85.05,14668,2021-10-19 14:54:00,BND
85.06,85.06,85.055,85.06,9890,2021-10-19 14:55:00,BND
85.0669,85.0669,85.0601,85.065,8274,2021-10-19 14:56:00,BND
85.06,85.07,85.06,85.065,56398,2021-10-19 14:57:00,BND
85.07,85.07,85.06,85.065,20685,2021-10-19 14:58:00,BND
85.065,85.079,85.065,85.0762,26478,2021-10-19 14:59:00,BND
85.0755,85.0769,85.06,85.0647,6391,2021-10-19 15:00:00,BND
85.065,85.075,85.063,85.075,32706,2021-10-19 15:01:00,BND
