open,high,low,close,volume,datetime,symbol
51.18,51.19,51.18,51.18,600,2021-10-14 16:57:00,VCEL
51.17,51.17,51.17,51.17,200,2021-10-14 16:58:00,VCEL
51.02,51.02,51.02,51.02,100,2021-10-14 16:59:00,VCEL
51.0127,51.0127,51.0127,51.0127,164,2021-10-14 17:01:00,VCEL
51.11,51.11,51.11,51.11,100,2021-10-14 17:05:00,VCEL
51.18,51.18,51.145,51.145,213,2021-10-14 17:06:00,VCEL
51.12,51.12,51.07,51.07,200,2021-10-14 17:07:00,VCEL
51.01,51.01,51.01,51.01,100,2021-10-14 17:08:00,VCEL
50.99,50.99,50.955,50.99,545,2021-10-14 17:09:00,VCEL
51.04,51.04,51.04,51.04,100,2021-10-14 17:14:00,VCEL
50.97,50.97,50.97,50.97,100,2021-10-14 17:15:00,VCEL
51.0,51.0,51.0,51.0,100,2021-10-14 17:17:00,VCEL
50.96,50.96,50.96,50.96,100,2021-10-14 17:18:00,VCEL
50.96,50.97,50.87,50.92,2000,2021-10-14 17:19:00,VCEL
50.85,50.85,50.85,50.85,100,2021-10-14 17:20:00,VCEL
50.86,50.86,50.86,50.86,200,2021-10-14 17:22:00,VCEL
50.89,50.89,50.83,50.83,200,2021-10-14 17:24:00,VCEL
50.77,50.77,50.73,50.73,200,2021-10-14 17:26:00,VCEL
50.71,50.75,50.68,50.68,500,2021-10-14 17:30:00,VCEL
50.67,50.67,50.67,50.67,100,2021-10-14 17:31:00,VCEL
50.7022,50.7022,50.7022,50.7022,237,2021-10-14 17:32:00,VCEL
50.7,50.7,50.7,50.7,100,2021-10-14 17:33:00,VCEL
50.68,50.68,50.53,50.55,1400,2021-10-14 17:34:00,VCEL
50.685,50.685,50.685,50.685,100,2021-10-14 17:35:00,VCEL
50.81,50.81,50.715,50.715,1016,2021-10-14 17:39:00,VCEL
50.745,50.745,50.745,50.745,100,2021-10-14 17:40:00,VCEL
50.765,50.765,50.765,50.765,100,2021-10-14 17:41:00,VCEL
50.81,50.81,50.81,50.81,100,2021-10-14 17:42:00,VCEL
50.86,50.875,50.83,50.83,500,2021-10-14 17:43:00,VCEL
50.84,50.92,50.84,50.92,368,2021-10-14 17:44:00,VCEL
50.88,50.88,50.88,50.88,200,2021-10-14 17:46:00,VCEL
50.895,50.895,50.76,50.83,1024,2021-10-14 17:48:00,VCEL
50.86,50.86,50.855,50.855,400,2021-10-14 17:49:00,VCEL
50.86,50.86,50.86,50.86,100,2021-10-14 17:51:00,VCEL
50.87,50.87,50.87,50.87,100,2021-10-14 17:53:00,VCEL
50.92,50.92,50.91,50.92,300,2021-10-14 17:54:00,VCEL
50.85,50.85,50.85,50.85,100,2021-10-14 17:55:00,VCEL
50.9,50.9,50.88,50.88,500,2021-10-14 17:56:00,VCEL
50.885,50.97,50.885,50.885,437,2021-10-14 17:57:00,VCEL
50.905,50.905,50.9,50.9,347,2021-10-14 18:00:00,VCEL
50.91,50.91,50.91,50.91,118,2021-10-14 18:01:00,VCEL
50.905,50.905,50.905,50.905,100,2021-10-14 18:04:00,VCEL
50.905,50.905,50.905,50.905,200,2021-10-14 18:05:00,VCEL
50.97,50.97,50.9,50.9,200,2021-10-14 18:09:00,VCEL
50.895,50.99,50.895,50.99,300,2021-10-14 18:11:00,VCEL
50.98,50.98,50.93,50.93,300,2021-10-14 18:12:00,VCEL
51.06,51.06,51.06,51.06,100,2021-10-14 18:13:00,VCEL
50.975,50.975,50.975,50.975,100,2021-10-14 18:14:00,VCEL
50.96,50.98,50.895,50.895,300,2021-10-14 18:16:00,VCEL
50.98,50.98,50.89,50.93,300,2021-10-14 18:17:00,VCEL
50.935,50.98,50.93,50.98,300,2021-10-14 18:18:00,VCEL
50.93,50.93,50.895,50.895,300,2021-10-14 18:21:00,VCEL
50.93,50.93,50.93,50.93,100,2021-10-14 18:22:00,VCEL
50.94,50.94,50.94,50.94,100,2021-10-14 18:23:00,VCEL
50.93,50.94,50.93,50.94,235,2021-10-14 18:24:00,VCEL
50.945,50.945,50.925,50.925,300,2021-10-14 18:27:00,VCEL
50.93,51.0,50.93,51.0,302,2021-10-14 18:28:00,VCEL
50.99,51.14,50.99,51.14,1000,2021-10-14 18:29:00,VCEL
51.07,51.165,51.04,51.165,500,2021-10-14 18:30:00,VCEL
51.14,51.145,51.14,51.14,322,2021-10-14 18:34:00,VCEL
51.135,51.135,51.135,51.135,100,2021-10-14 18:35:00,VCEL
51.2,51.2,51.2,51.2,200,2021-10-14 18:36:00,VCEL
51.15,51.15,51.15,51.15,301,2021-10-14 18:37:00,VCEL
51.2,51.21,51.17,51.17,300,2021-10-14 18:38:00,VCEL
51.2,51.2,51.2,51.2,100,2021-10-14 18:39:00,VCEL
51.15,51.15,51.09,51.09,1350,2021-10-14 18:41:00,VCEL
51.15,51.15,51.15,51.15,300,2021-10-14 18:42:00,VCEL
51.1,51.1,51.1,51.1,100,2021-10-14 18:43:00,VCEL
51.17,51.17,51.17,51.17,100,2021-10-14 18:45:00,VCEL
51.15,51.18,51.15,51.18,212,2021-10-14 18:46:00,VCEL
51.12,51.19,51.12,51.19,200,2021-10-14 18:47:00,VCEL
51.16,51.16,51.15,51.15,300,2021-10-14 18:48:00,VCEL
51.125,51.125,51.125,51.125,300,2021-10-14 18:50:00,VCEL
51.11,51.2,51.11,51.18,1402,2021-10-14 18:52:00,VCEL
51.17,51.17,51.17,51.17,100,2021-10-14 18:53:00,VCEL
51.3,51.39,51.3,51.39,200,2021-10-14 18:54:00,VCEL
51.39,51.39,51.345,51.345,200,2021-10-14 18:56:00,VCEL
51.39,51.42,51.39,51.42,600,2021-10-14 18:57:00,VCEL
51.45,51.5,51.405,51.5,1902,2021-10-14 18:58:00,VCEL
51.5,51.5,51.5,51.5,15050,2021-10-14 18:59:00,VCEL
51.61,51.61,51.61,51.61,100,2021-10-14 19:04:00,VCEL
51.565,51.61,51.545,51.61,400,2021-10-14 19:05:00,VCEL
51.54,51.54,51.48,51.48,300,2021-10-14 19:07:00,VCEL
51.39,51.39,51.39,51.39,200,2021-10-14 19:08:00,VCEL
51.34,51.34,51.33,51.33,200,2021-10-14 19:09:00,VCEL
51.31,51.31,51.31,51.31,200,2021-10-14 19:10:00,VCEL
51.3,51.3,51.3,51.3,100,2021-10-14 19:11:00,VCEL
51.24,51.24,51.24,51.24,100,2021-10-14 19:12:00,VCEL
51.27,51.27,51.23,51.23,300,2021-10-14 19:13:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-14 19:14:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-14 19:15:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-14 19:16:00,VCEL
51.105,51.13,51.04,51.12,638,2021-10-14 19:18:00,VCEL
51.12,51.2202,51.12,51.2202,295,2021-10-14 19:20:00,VCEL
51.2,51.2,51.11,51.11,400,2021-10-14 19:23:00,VCEL
51.12,51.12,51.03,51.03,600,2021-10-14 19:24:00,VCEL
51.085,51.085,51.085,51.085,100,2021-10-14 19:25:00,VCEL
51.03,51.03,50.96,51.03,1100,2021-10-14 19:26:00,VCEL
51.0,51.15,51.0,51.13,3423,2021-10-14 19:27:00,VCEL
50.96,50.96,50.9406,50.95,300,2021-10-14 19:28:00,VCEL
51.0,51.1,51.0,51.08,4594,2021-10-14 19:29:00,VCEL
51.05,51.1,51.05,51.07,600,2021-10-14 19:31:00,VCEL
51.11,51.12,51.11,51.12,600,2021-10-14 19:32:00,VCEL
51.16,51.16,51.16,51.16,100,2021-10-14 19:33:00,VCEL
51.17,51.175,51.17,51.175,300,2021-10-14 19:34:00,VCEL
51.15,51.19,51.15,51.15,600,2021-10-14 19:35:00,VCEL
51.11,51.11,51.11,51.11,100,2021-10-14 19:36:00,VCEL
51.05,51.05,51.05,51.05,100,2021-10-14 19:37:00,VCEL
50.97,51.02,50.97,51.02,500,2021-10-14 19:38:00,VCEL
51.025,51.05,51.02,51.04,599,2021-10-14 19:39:00,VCEL
51.065,51.065,51.065,51.065,100,2021-10-14 19:40:00,VCEL
51.065,51.09,51.065,51.085,600,2021-10-14 19:41:00,VCEL
51.09,51.115,51.0,51.0,1000,2021-10-14 19:43:00,VCEL
50.98,50.98,50.96,50.97,400,2021-10-14 19:44:00,VCEL
50.96,50.97,50.89,50.89,1700,2021-10-14 19:45:00,VCEL
50.87,50.9,50.87,50.9,400,2021-10-14 19:46:00,VCEL
50.87,50.87,50.69,50.69,1100,2021-10-14 19:47:00,VCEL
50.745,50.745,50.69,50.7,904,2021-10-14 19:48:00,VCEL
50.74,50.8,50.74,50.8,1577,2021-10-14 19:49:00,VCEL
50.81,50.81,50.67,50.67,1400,2021-10-14 19:50:00,VCEL
50.735,50.74,50.735,50.74,400,2021-10-14 19:51:00,VCEL
50.79,50.79,50.79,50.79,100,2021-10-14 19:52:00,VCEL
50.78,51.07,50.77,50.9496,2232,2021-10-14 19:53:00,VCEL
50.86,51.29,50.86,51.08,4463,2021-10-14 19:54:00,VCEL
51.02,51.02,50.83,50.83,2337,2021-10-14 19:55:00,VCEL
50.8,50.94,50.8,50.86,1756,2021-10-14 19:56:00,VCEL
50.885,50.885,50.74,50.85,7229,2021-10-14 19:57:00,VCEL
50.9,50.92,50.83,50.84,1409,2021-10-14 19:58:00,VCEL
50.87,51.08,50.75,50.9,19607,2021-10-14 19:59:00,VCEL
50.94,50.94,50.94,50.94,44362,2021-10-14 20:00:00,VCEL
50.94,50.94,50.94,50.94,176,2021-10-14 20:01:00,VCEL
50.94,50.94,50.94,50.94,470,2021-10-15 12:29:00,VCEL
51.78,51.78,51.78,51.78,9430,2021-10-15 13:30:00,VCEL
51.72,51.72,51.72,51.72,100,2021-10-15 13:32:00,VCEL
50.77,50.77,50.75,50.75,200,2021-10-15 13:45:00,VCEL
51.11,51.11,51.11,51.11,100,2021-10-15 13:49:00,VCEL
51.12,51.22,51.12,51.22,600,2021-10-15 13:50:00,VCEL
51.04,51.13,51.005,51.13,500,2021-10-15 13:52:00,VCEL
51.23,51.33,51.23,51.33,249,2021-10-15 13:53:00,VCEL
51.03,51.03,51.03,51.03,100,2021-10-15 13:57:00,VCEL
51.02,51.05,51.02,51.05,200,2021-10-15 14:01:00,VCEL
51.04,51.04,51.04,51.04,300,2021-10-15 14:02:00,VCEL
51.03,51.06,50.8,51.06,400,2021-10-15 14:03:00,VCEL
50.78,50.78,50.78,50.78,100,2021-10-15 14:05:00,VCEL
50.9099,51.05,50.9099,51.05,400,2021-10-15 14:06:00,VCEL
51.03,51.03,50.88,50.88,600,2021-10-15 14:08:00,VCEL
50.611,50.611,50.58,50.58,250,2021-10-15 14:12:00,VCEL
50.6,50.6,50.6,50.6,100,2021-10-15 14:13:00,VCEL
50.6,50.6,50.6,50.6,100,2021-10-15 14:14:00,VCEL
50.585,50.585,50.585,50.585,100,2021-10-15 14:15:00,VCEL
50.63,50.63,50.59,50.59,200,2021-10-15 14:19:00,VCEL
50.64,50.66,50.64,50.66,200,2021-10-15 14:20:00,VCEL
50.56,50.56,50.54,50.56,300,2021-10-15 14:23:00,VCEL
50.555,50.555,50.555,50.555,100,2021-10-15 14:26:00,VCEL
50.48,50.48,50.48,50.48,100,2021-10-15 14:29:00,VCEL
50.52,50.52,50.47,50.47,300,2021-10-15 14:31:00,VCEL
50.69,50.7,50.69,50.7,400,2021-10-15 14:36:00,VCEL
50.62,50.62,50.62,50.62,100,2021-10-15 14:40:00,VCEL
50.65,50.65,50.65,50.65,100,2021-10-15 14:41:00,VCEL
50.89,50.89,50.89,50.89,825,2021-10-15 14:44:00,VCEL
50.535,50.535,50.53,50.53,204,2021-10-15 14:50:00,VCEL
50.52,50.63,50.52,50.63,209,2021-10-15 14:51:00,VCEL
50.58,50.58,50.58,50.58,110,2021-10-15 14:52:00,VCEL
50.61,50.61,50.61,50.61,100,2021-10-15 14:54:00,VCEL
50.73,50.73,50.73,50.73,100,2021-10-15 14:56:00,VCEL
50.61,50.62,50.6,50.62,400,2021-10-15 15:03:00,VCEL
50.64,50.64,50.64,50.64,100,2021-10-15 15:09:00,VCEL
50.77,50.77,50.77,50.77,100,2021-10-15 15:10:00,VCEL
50.63,50.63,50.6,50.6,300,2021-10-15 15:16:00,VCEL
50.605,50.605,50.6,50.6,200,2021-10-15 15:18:00,VCEL
50.61,50.61,50.61,50.61,100,2021-10-15 15:19:00,VCEL
50.6,50.6,50.6,50.6,200,2021-10-15 15:21:00,VCEL
50.37,50.45,50.37,50.45,400,2021-10-15 15:24:00,VCEL
50.51,50.51,50.51,50.51,100,2021-10-15 15:28:00,VCEL
50.44,50.49,50.43,50.49,463,2021-10-15 15:30:00,VCEL
50.545,50.545,50.545,50.545,100,2021-10-15 15:32:00,VCEL
50.555,50.555,50.555,50.555,103,2021-10-15 15:35:00,VCEL
50.555,50.555,50.52,50.52,200,2021-10-15 15:36:00,VCEL
50.56,50.59,50.52,50.56,2066,2021-10-15 15:37:00,VCEL
50.565,50.62,50.565,50.585,600,2021-10-15 15:38:00,VCEL
50.59,50.6,50.59,50.6,229,2021-10-15 15:39:00,VCEL
50.6176,50.64,50.6,50.61,1305,2021-10-15 15:40:00,VCEL
50.6,50.6,50.6,50.6,254,2021-10-15 15:44:00,VCEL
50.64,50.64,50.64,50.64,100,2021-10-15 15:45:00,VCEL
50.57,50.57,50.57,50.57,100,2021-10-15 15:46:00,VCEL
50.58,50.58,50.58,50.58,100,2021-10-15 15:47:00,VCEL
50.531,50.58,50.531,50.57,625,2021-10-15 15:48:00,VCEL
50.575,50.575,50.575,50.575,103,2021-10-15 15:49:00,VCEL
50.57,50.6,50.57,50.6,200,2021-10-15 15:50:00,VCEL
50.61,50.62,50.61,50.62,200,2021-10-15 15:51:00,VCEL
50.56,50.6,50.56,50.6,300,2021-10-15 15:57:00,VCEL
50.69,50.69,50.69,50.69,100,2021-10-15 15:58:00,VCEL
50.725,50.725,50.725,50.725,100,2021-10-15 16:02:00,VCEL
50.67,50.67,50.67,50.67,100,2021-10-15 16:14:00,VCEL
50.76,50.76,50.76,50.76,280,2021-10-15 16:15:00,VCEL
50.58,50.58,50.58,50.58,100,2021-10-15 16:19:00,VCEL
50.6,50.6,50.6,50.6,100,2021-10-15 16:21:00,VCEL
50.58,50.58,50.58,50.58,100,2021-10-15 16:24:00,VCEL
50.565,50.565,50.565,50.565,100,2021-10-15 16:25:00,VCEL
50.5,50.5,50.5,50.5,100,2021-10-15 16:28:00,VCEL
50.575,50.575,50.575,50.575,100,2021-10-15 16:29:00,VCEL
50.63,50.63,50.59,50.59,300,2021-10-15 16:32:00,VCEL
50.54,50.6,50.54,50.57,600,2021-10-15 16:33:00,VCEL
50.66,50.66,50.66,50.66,100,2021-10-15 16:36:00,VCEL
50.66,50.66,50.635,50.635,200,2021-10-15 16:37:00,VCEL
50.624,50.624,50.624,50.624,700,2021-10-15 16:40:00,VCEL
50.67,50.72,50.67,50.675,400,2021-10-15 16:44:00,VCEL
50.7399,50.7399,50.7399,50.7399,167,2021-10-15 16:46:00,VCEL
50.66,50.68,50.66,50.68,307,2021-10-15 16:49:00,VCEL
50.61,50.61,50.56,50.61,910,2021-10-15 16:52:00,VCEL
50.63,50.66,50.63,50.66,500,2021-10-15 16:53:00,VCEL
50.65,50.7,50.65,50.66,400,2021-10-15 16:54:00,VCEL
50.61,50.72,50.61,50.63,4611,2021-10-15 16:55:00,VCEL
50.65,50.69,50.62,50.68,1108,2021-10-15 16:56:00,VCEL
50.62,50.62,50.54,50.54,1880,2021-10-15 16:57:00,VCEL
50.57,50.57,50.545,50.545,240,2021-10-15 17:02:00,VCEL
50.46,50.46,50.45,50.45,200,2021-10-15 17:03:00,VCEL
50.495,50.495,50.495,50.495,116,2021-10-15 17:04:00,VCEL
50.535,50.535,50.535,50.535,100,2021-10-15 17:08:00,VCEL
50.55,50.55,50.55,50.55,100,2021-10-15 17:09:00,VCEL
50.5469,50.5469,50.5469,50.5469,118,2021-10-15 17:12:00,VCEL
50.53,50.53,50.53,50.53,100,2021-10-15 17:13:00,VCEL
50.48,50.52,50.4601,50.52,500,2021-10-15 17:18:00,VCEL
50.49,50.49,50.46,50.46,200,2021-10-15 17:25:00,VCEL
50.42,50.42,50.42,50.42,100,2021-10-15 17:27:00,VCEL
50.395,50.395,50.395,50.395,314,2021-10-15 17:29:00,VCEL
50.41,50.41,50.41,50.41,100,2021-10-15 17:30:00,VCEL
50.41,50.52,50.41,50.52,400,2021-10-15 17:31:00,VCEL
50.5,50.53,50.5,50.53,200,2021-10-15 17:34:00,VCEL
50.54,50.63,50.54,50.63,300,2021-10-15 17:38:00,VCEL
50.63,50.67,50.63,50.67,228,2021-10-15 17:43:00,VCEL
50.7,50.73,50.7,50.73,1065,2021-10-15 17:45:00,VCEL
50.7,50.71,50.68,50.68,808,2021-10-15 17:55:00,VCEL
50.7,50.7,50.7,50.7,171,2021-10-15 17:57:00,VCEL
50.79,50.8,50.79,50.8,400,2021-10-15 18:07:00,VCEL
50.81,50.81,50.8,50.8,254,2021-10-15 18:11:00,VCEL
50.8,50.8,50.8,50.8,100,2021-10-15 18:13:00,VCEL
50.88,50.89,50.88,50.89,535,2021-10-15 18:17:00,VCEL
50.905,50.905,50.905,50.905,100,2021-10-15 18:19:00,VCEL
50.93,50.93,50.93,50.93,180,2021-10-15 18:21:00,VCEL
50.875,50.875,50.87,50.87,200,2021-10-15 18:23:00,VCEL
50.86,50.86,50.86,50.86,100,2021-10-15 18:27:00,VCEL
50.87,50.93,50.87,50.93,200,2021-10-15 18:29:00,VCEL
50.8,50.8,50.8,50.8,115,2021-10-15 18:31:00,VCEL
50.85,50.85,50.85,50.85,100,2021-10-15 18:32:00,VCEL
50.85,50.91,50.85,50.91,300,2021-10-15 18:33:00,VCEL
50.91,50.91,50.91,50.91,100,2021-10-15 18:34:00,VCEL
50.95,50.95,50.95,50.95,100,2021-10-15 18:36:00,VCEL
51.04,51.04,51.04,51.04,100,2021-10-15 18:40:00,VCEL
50.92,51.01,50.92,51.01,400,2021-10-15 18:42:00,VCEL
50.88,50.88,50.88,50.88,100,2021-10-15 18:43:00,VCEL
50.81,50.81,50.78,50.78,1279,2021-10-15 18:44:00,VCEL
50.795,50.795,50.79,50.79,900,2021-10-15 18:45:00,VCEL
50.88,50.89,50.88,50.89,200,2021-10-15 18:46:00,VCEL
50.79,50.79,50.79,50.79,100,2021-10-15 18:50:00,VCEL
50.79,50.79,50.79,50.79,228,2021-10-15 18:52:00,VCEL
50.76,50.775,50.76,50.775,200,2021-10-15 18:53:00,VCEL
50.88,50.9,50.88,50.9,200,2021-10-15 18:55:00,VCEL
50.99,50.99,50.99,50.99,100,2021-10-15 18:57:00,VCEL
50.83,50.83,50.83,50.83,100,2021-10-15 18:59:00,VCEL
50.94,50.94,50.94,50.94,100,2021-10-15 19:00:00,VCEL
50.92,50.92,50.92,50.92,300,2021-10-15 19:03:00,VCEL
50.8,50.8,50.8,50.8,300,2021-10-15 19:06:00,VCEL
50.81,50.82,50.81,50.82,200,2021-10-15 19:07:00,VCEL
50.78,50.84,50.78,50.79,330,2021-10-15 19:09:00,VCEL
50.83,50.83,50.83,50.83,100,2021-10-15 19:11:00,VCEL
50.8,50.8,50.73,50.73,500,2021-10-15 19:12:00,VCEL
50.76,50.76,50.76,50.76,100,2021-10-15 19:13:00,VCEL
50.755,50.755,50.755,50.755,100,2021-10-15 19:17:00,VCEL
50.74,50.745,50.73,50.745,500,2021-10-15 19:18:00,VCEL
50.76,50.76,50.76,50.76,100,2021-10-15 19:19:00,VCEL
50.82,50.82,50.76,50.76,900,2021-10-15 19:24:00,VCEL
50.83,50.83,50.83,50.83,100,2021-10-15 19:26:00,VCEL
50.95,51.0,50.95,51.0,300,2021-10-15 19:28:00,VCEL
50.93,50.9326,50.83,50.83,904,2021-10-15 19:29:00,VCEL
50.78,50.78,50.78,50.78,100,2021-10-15 19:32:00,VCEL
50.74,50.745,50.74,50.745,210,2021-10-15 19:34:00,VCEL
50.78,50.78,50.78,50.78,100,2021-10-15 19:35:00,VCEL
50.84,50.84,50.84,50.84,100,2021-10-15 19:38:00,VCEL
50.81,50.86,50.81,50.86,300,2021-10-15 19:39:00,VCEL
50.87,50.91,50.87,50.91,300,2021-10-15 19:40:00,VCEL
50.9142,50.93,50.9142,50.93,220,2021-10-15 19:41:00,VCEL
50.885,50.92,50.885,50.885,300,2021-10-15 19:42:00,VCEL
50.95,50.95,50.95,50.95,100,2021-10-15 19:43:00,VCEL
50.9,50.92,50.8,50.8,1100,2021-10-15 19:44:00,VCEL
50.8033,50.85,50.8033,50.85,301,2021-10-15 19:45:00,VCEL
50.91,50.91,50.85,50.89,600,2021-10-15 19:46:00,VCEL
50.89,50.89,50.89,50.89,300,2021-10-15 19:47:00,VCEL
50.88,50.88,50.82,50.87,799,2021-10-15 19:48:00,VCEL
50.89,50.89,50.89,50.89,100,2021-10-15 19:49:00,VCEL
50.89,50.96,50.86,50.86,800,2021-10-15 19:50:00,VCEL
50.86,50.89,50.86,50.89,700,2021-10-15 19:51:00,VCEL
50.93,50.93,50.885,50.92,400,2021-10-15 19:52:00,VCEL
50.97,50.97,50.915,50.96,600,2021-10-15 19:53:00,VCEL
50.99,50.99,50.86,50.915,700,2021-10-15 19:54:00,VCEL
50.92,50.97,50.92,50.97,400,2021-10-15 19:55:00,VCEL
50.93,50.93,50.75,50.75,1199,2021-10-15 19:56:00,VCEL
50.86,50.95,50.75,50.94,1129,2021-10-15 19:57:00,VCEL
50.94,50.94,50.82,50.82,1700,2021-10-15 19:58:00,VCEL
50.81,50.9,50.725,50.79,11305,2021-10-15 19:59:00,VCEL
50.79,50.79,50.79,50.79,47669,2021-10-15 20:00:00,VCEL
50.16,50.16,48.85,48.8636,3003,2021-10-18 13:30:00,VCEL
50.31,50.31,50.31,50.31,100,2021-10-18 13:39:00,VCEL
50.88,51.04,50.63,50.63,1700,2021-10-18 13:44:00,VCEL
50.84,50.84,50.84,50.84,100,2021-10-18 13:52:00,VCEL
50.61,50.61,50.61,50.61,200,2021-10-18 13:55:00,VCEL
50.84,50.84,50.64,50.64,600,2021-10-18 13:58:00,VCEL
50.63,50.63,50.61,50.61,498,2021-10-18 14:00:00,VCEL
50.73,50.73,50.73,50.73,100,2021-10-18 14:01:00,VCEL
50.65,50.65,50.65,50.65,100,2021-10-18 14:02:00,VCEL
50.615,50.615,50.615,50.615,100,2021-10-18 14:03:00,VCEL
50.6,50.715,50.6,50.715,267,2021-10-18 14:13:00,VCEL
50.61,50.65,50.61,50.65,400,2021-10-18 14:16:00,VCEL
50.665,50.665,50.595,50.595,500,2021-10-18 14:21:00,VCEL
50.74,50.82,50.74,50.82,300,2021-10-18 14:22:00,VCEL
50.59,50.59,50.59,50.59,100,2021-10-18 14:31:00,VCEL
50.69,50.69,50.67,50.67,200,2021-10-18 14:35:00,VCEL
50.67,50.67,50.67,50.67,100,2021-10-18 14:36:00,VCEL
50.62,50.62,50.62,50.62,100,2021-10-18 14:37:00,VCEL
50.61,50.635,50.54,50.54,600,2021-10-18 14:38:00,VCEL
50.54,50.6,50.5375,50.5375,970,2021-10-18 14:41:00,VCEL
50.58,50.71,50.58,50.71,600,2021-10-18 14:42:00,VCEL
50.73,50.73,50.73,50.73,100,2021-10-18 14:44:00,VCEL
50.72,50.72,50.72,50.72,100,2021-10-18 14:46:00,VCEL
50.75,50.77,50.75,50.76,300,2021-10-18 14:58:00,VCEL
50.82,50.82,50.82,50.82,300,2021-10-18 14:59:00,VCEL
50.88,50.88,50.82,50.82,300,2021-10-18 15:01:00,VCEL
50.61,50.73,50.61,50.73,1000,2021-10-18 15:13:00,VCEL
50.86,50.86,50.86,50.86,100,2021-10-18 15:18:00,VCEL
50.78,50.88,50.78,50.875,1000,2021-10-18 15:28:00,VCEL
50.81,50.81,50.76,50.76,646,2021-10-18 15:30:00,VCEL
51.0,51.0,51.0,51.0,160,2021-10-18 15:45:00,VCEL
51.07,51.07,51.07,51.07,100,2021-10-18 15:51:00,VCEL
51.18,51.18,51.18,51.18,100,2021-10-18 15:56:00,VCEL
51.2222,51.2222,51.2222,51.2222,100,2021-10-18 15:57:00,VCEL
51.1157,51.1157,51.1157,51.1157,150,2021-10-18 16:06:00,VCEL
51.14,51.14,51.14,51.14,400,2021-10-18 16:07:00,VCEL
51.19,51.19,51.19,51.19,100,2021-10-18 16:08:00,VCEL
51.17,51.17,51.17,51.17,200,2021-10-18 16:09:00,VCEL
51.19,51.19,51.19,51.19,100,2021-10-18 16:14:00,VCEL
51.03,51.03,51.03,51.03,100,2021-10-18 16:19:00,VCEL
51.07,51.085,51.07,51.085,300,2021-10-18 16:20:00,VCEL
51.14,51.14,51.14,51.14,100,2021-10-18 16:21:00,VCEL
51.15,51.19,51.15,51.15,800,2021-10-18 16:22:00,VCEL
51.2,51.295,51.18,51.18,1700,2021-10-18 16:23:00,VCEL
51.18,51.18,51.165,51.165,624,2021-10-18 16:31:00,VCEL
51.2,51.2,51.17,51.17,200,2021-10-18 16:32:00,VCEL
51.18,51.22,51.18,51.185,770,2021-10-18 16:36:00,VCEL
51.22,51.34,51.21,51.34,1400,2021-10-18 16:37:00,VCEL
51.25,51.27,51.25,51.27,300,2021-10-18 16:40:00,VCEL
51.22,51.22,51.22,51.22,100,2021-10-18 16:43:00,VCEL
51.185,51.185,51.185,51.185,193,2021-10-18 16:45:00,VCEL
51.13,51.18,51.13,51.18,1200,2021-10-18 16:46:00,VCEL
51.2,51.2,51.2,51.2,100,2021-10-18 16:47:00,VCEL
51.23,51.23,51.23,51.23,200,2021-10-18 16:48:00,VCEL
51.17,51.17,51.17,51.17,200,2021-10-18 16:49:00,VCEL
51.23,51.23,51.23,51.23,100,2021-10-18 16:50:00,VCEL
51.24,51.24,51.24,51.24,100,2021-10-18 16:52:00,VCEL
51.26,51.34,51.26,51.34,816,2021-10-18 16:54:00,VCEL
51.35,51.39,51.35,51.39,400,2021-10-18 16:57:00,VCEL
51.37,51.37,51.37,51.37,100,2021-10-18 17:01:00,VCEL
51.43,51.43,51.34,51.42,400,2021-10-18 17:06:00,VCEL
51.33,51.33,51.33,51.33,200,2021-10-18 17:09:00,VCEL
51.39,51.47,51.39,51.47,1000,2021-10-18 17:10:00,VCEL
51.56,51.6301,51.51,51.52,887,2021-10-18 17:14:00,VCEL
51.53,51.64,51.53,51.64,600,2021-10-18 17:15:00,VCEL
51.65,51.65,51.6,51.6,700,2021-10-18 17:16:00,VCEL
51.51,51.59,51.51,51.59,400,2021-10-18 17:18:00,VCEL
51.625,51.68,51.6,51.6,300,2021-10-18 17:19:00,VCEL
51.6,51.63,51.6,51.63,400,2021-10-18 17:21:00,VCEL
51.67,51.75,51.66,51.7,1200,2021-10-18 17:22:00,VCEL
51.665,51.665,51.64,51.64,597,2021-10-18 17:25:00,VCEL
51.65,51.66,51.65,51.66,200,2021-10-18 17:26:00,VCEL
51.67,51.67,51.65,51.65,200,2021-10-18 17:27:00,VCEL
51.63,51.63,51.63,51.63,100,2021-10-18 17:28:00,VCEL
51.59,51.59,51.59,51.59,300,2021-10-18 17:31:00,VCEL
51.59,51.7,51.59,51.7,700,2021-10-18 17:32:00,VCEL
51.71,51.74,51.7,51.74,400,2021-10-18 17:34:00,VCEL
51.725,51.725,51.725,51.725,100,2021-10-18 17:35:00,VCEL
51.76,51.8,51.76,51.8,300,2021-10-18 17:37:00,VCEL
51.72,51.76,51.72,51.76,200,2021-10-18 17:38:00,VCEL
51.73,51.73,51.7,51.7,282,2021-10-18 17:41:00,VCEL
51.68,51.68,51.68,51.68,300,2021-10-18 17:42:00,VCEL
51.72,51.74,51.72,51.74,200,2021-10-18 17:43:00,VCEL
51.68,51.68,51.66,51.66,400,2021-10-18 17:45:00,VCEL
