open,high,low,close,volume,datetime,symbol
14.25,14.25,14.25,14.25,300,2021-10-20 19:46:00,DYN
14.255,14.255,14.255,14.255,100,2021-10-20 19:47:00,DYN
14.23,14.23,14.2,14.2,702,2021-10-20 19:48:00,DYN
14.21,14.21,14.19,14.19,300,2021-10-20 19:49:00,DYN
14.18,14.19,14.18,14.19,500,2021-10-20 19:50:00,DYN
14.13,14.13,14.12,14.12,1000,2021-10-20 19:51:00,DYN
14.155,14.155,14.155,14.155,199,2021-10-20 19:52:00,DYN
14.2,14.2,14.2,14.2,200,2021-10-20 19:54:00,DYN
14.19,14.19,14.1,14.17,4259,2021-10-20 19:55:00,DYN
14.155,14.155,14.155,14.155,200,2021-10-20 19:57:00,DYN
14.22,14.25,14.22,14.25,2200,2021-10-20 19:58:00,DYN
14.26,14.26,14.13,14.19,1300,2021-10-20 19:59:00,DYN
14.18,14.18,14.18,14.18,15010,2021-10-20 20:00:00,DYN
14.18,14.18,14.18,14.18,543,2021-10-20 20:01:00,DYN
14.28,14.28,14.28,14.28,1274,2021-10-21 13:30:00,DYN
14.38,14.48,14.38,14.46,5366,2021-10-21 13:35:00,DYN
14.45,14.51,14.4,14.435,4902,2021-10-21 13:38:00,DYN
14.46,14.46,14.395,14.395,200,2021-10-21 13:39:00,DYN
14.46,14.46,14.365,14.365,1100,2021-10-21 13:40:00,DYN
14.4,14.4,14.395,14.395,200,2021-10-21 13:41:00,DYN
14.44,14.44,14.4,14.4,300,2021-10-21 13:42:00,DYN
14.44,14.44,14.44,14.44,100,2021-10-21 13:43:00,DYN
14.44,14.44,14.44,14.44,200,2021-10-21 13:44:00,DYN
14.46,14.4696,14.46,14.4696,300,2021-10-21 13:45:00,DYN
14.47,14.47,14.47,14.47,100,2021-10-21 13:46:00,DYN
14.5,14.51,14.495,14.5,511,2021-10-21 13:47:00,DYN
14.45,14.45,14.32,14.395,2200,2021-10-21 13:51:00,DYN
14.395,14.395,14.395,14.395,200,2021-10-21 13:52:00,DYN
14.45,14.45,14.45,14.45,300,2021-10-21 13:54:00,DYN
14.46,14.46,14.46,14.46,100,2021-10-21 13:57:00,DYN
14.42,14.42,14.38,14.4,1252,2021-10-21 13:59:00,DYN
14.45,14.45,14.45,14.45,100,2021-10-21 14:03:00,DYN
14.495,14.495,14.495,14.495,1500,2021-10-21 14:07:00,DYN
14.5,14.52,14.5,14.52,267,2021-10-21 14:08:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-21 14:10:00,DYN
14.49,14.49,14.49,14.49,223,2021-10-21 14:19:00,DYN
14.465,14.465,14.465,14.465,100,2021-10-21 14:20:00,DYN
14.43,14.43,14.43,14.43,100,2021-10-21 14:21:00,DYN
14.435,14.435,14.435,14.435,200,2021-10-21 14:22:00,DYN
14.425,14.425,14.425,14.425,100,2021-10-21 14:24:00,DYN
14.425,14.425,14.425,14.425,100,2021-10-21 14:25:00,DYN
14.4,14.42,14.36,14.365,900,2021-10-21 14:29:00,DYN
14.43,14.43,14.42,14.42,300,2021-10-21 14:31:00,DYN
14.425,14.425,14.425,14.425,100,2021-10-21 14:34:00,DYN
14.42,14.42,14.42,14.42,100,2021-10-21 14:55:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-21 14:59:00,DYN
14.53,14.53,14.53,14.53,100,2021-10-21 15:02:00,DYN
14.48,14.53,14.48,14.53,200,2021-10-21 15:04:00,DYN
14.47,14.47,14.47,14.47,100,2021-10-21 15:07:00,DYN
14.47,14.47,14.47,14.47,100,2021-10-21 15:09:00,DYN
14.485,14.485,14.485,14.485,100,2021-10-21 15:12:00,DYN
14.49,14.525,14.49,14.525,200,2021-10-21 15:15:00,DYN
14.505,14.51,14.505,14.51,1012,2021-10-21 15:16:00,DYN
14.58,14.58,14.51,14.51,200,2021-10-21 15:19:00,DYN
14.53,14.535,14.53,14.535,229,2021-10-21 15:21:00,DYN
14.535,14.58,14.53,14.53,400,2021-10-21 15:22:00,DYN
14.67,14.67,14.67,14.67,100,2021-10-21 15:24:00,DYN
14.56,14.61,14.56,14.61,200,2021-10-21 15:26:00,DYN
14.655,14.655,14.57,14.57,200,2021-10-21 15:27:00,DYN
14.59,14.59,14.59,14.59,100,2021-10-21 15:29:00,DYN
14.56,14.56,14.56,14.56,400,2021-10-21 15:31:00,DYN
14.56,14.56,14.56,14.56,200,2021-10-21 15:32:00,DYN
14.51,14.51,14.49,14.49,500,2021-10-21 15:34:00,DYN
14.55,14.55,14.55,14.55,100,2021-10-21 15:35:00,DYN
14.53,14.53,14.51,14.51,200,2021-10-21 15:36:00,DYN
14.555,14.555,14.52,14.52,550,2021-10-21 15:39:00,DYN
14.54,14.54,14.54,14.54,200,2021-10-21 15:40:00,DYN
14.555,14.555,14.555,14.555,100,2021-10-21 15:48:00,DYN
14.59,14.59,14.59,14.59,518,2021-10-21 16:17:00,DYN
14.57,14.57,14.57,14.57,100,2021-10-21 16:18:00,DYN
14.615,14.615,14.615,14.615,200,2021-10-21 16:20:00,DYN
14.58,14.58,14.58,14.58,100,2021-10-21 16:21:00,DYN
14.66,14.66,14.66,14.66,100,2021-10-21 16:25:00,DYN
14.625,14.625,14.625,14.625,100,2021-10-21 16:27:00,DYN
14.625,14.625,14.52,14.52,1100,2021-10-21 16:28:00,DYN
14.535,14.535,14.49,14.51,3128,2021-10-21 16:30:00,DYN
14.505,14.505,14.475,14.495,2400,2021-10-21 16:31:00,DYN
14.49,14.53,14.49,14.51,4116,2021-10-21 16:32:00,DYN
14.52,14.53,14.48,14.485,7231,2021-10-21 16:33:00,DYN
14.5,14.505,14.485,14.5,835,2021-10-21 16:34:00,DYN
14.5,14.52,14.5,14.5,600,2021-10-21 16:35:00,DYN
14.5,14.53,14.48,14.505,2000,2021-10-21 16:36:00,DYN
14.48,14.495,14.46,14.465,2601,2021-10-21 16:37:00,DYN
14.48,14.5,14.465,14.48,1400,2021-10-21 16:38:00,DYN
14.47,14.49,14.47,14.48,1100,2021-10-21 16:39:00,DYN
14.49,14.5,14.465,14.48,1800,2021-10-21 16:40:00,DYN
14.475,14.475,14.47,14.47,200,2021-10-21 16:41:00,DYN
14.49,14.49,14.465,14.465,300,2021-10-21 16:42:00,DYN
14.465,14.47,14.465,14.465,1900,2021-10-21 16:43:00,DYN
14.465,14.465,14.465,14.465,400,2021-10-21 16:44:00,DYN
14.45,14.45,14.45,14.45,200,2021-10-21 16:45:00,DYN
14.47,14.475,14.43,14.44,3328,2021-10-21 16:47:00,DYN
14.44,14.46,14.41,14.43,691,2021-10-21 16:48:00,DYN
14.43,14.43,14.38,14.4,1275,2021-10-21 16:49:00,DYN
14.415,14.415,14.415,14.415,100,2021-10-21 16:50:00,DYN
14.43,14.45,14.401,14.45,800,2021-10-21 16:51:00,DYN
14.5,14.51,14.47,14.5,1909,2021-10-21 16:52:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-21 16:54:00,DYN
14.51,14.53,14.5,14.52,1299,2021-10-21 16:57:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-21 16:58:00,DYN
14.51,14.54,14.5,14.5,900,2021-10-21 16:59:00,DYN
14.5,14.53,14.5,14.5,1931,2021-10-21 17:00:00,DYN
14.495,14.55,14.495,14.515,1808,2021-10-21 17:01:00,DYN
14.53,14.53,14.53,14.53,200,2021-10-21 17:04:00,DYN
14.53,14.53,14.5,14.5,1299,2021-10-21 17:06:00,DYN
14.52,14.52,14.52,14.52,300,2021-10-21 17:07:00,DYN
14.57,14.57,14.57,14.57,100,2021-10-21 17:08:00,DYN
14.52,14.565,14.51,14.565,716,2021-10-21 17:10:00,DYN
14.57,14.57,14.57,14.57,100,2021-10-21 17:12:00,DYN
14.555,14.565,14.5,14.5,3300,2021-10-21 17:13:00,DYN
14.52,14.52,14.505,14.505,1200,2021-10-21 17:14:00,DYN
14.505,14.505,14.5,14.5,800,2021-10-21 17:15:00,DYN
14.5,14.52,14.49,14.5,714,2021-10-21 17:20:00,DYN
14.49,14.49,14.49,14.49,100,2021-10-21 17:21:00,DYN
14.49,14.49,14.465,14.465,1300,2021-10-21 17:22:00,DYN
14.49,14.505,14.49,14.505,600,2021-10-21 17:23:00,DYN
14.49,14.49,14.49,14.49,100,2021-10-21 17:24:00,DYN
14.45,14.45,14.45,14.45,600,2021-10-21 17:29:00,DYN
14.45,14.47,14.44,14.44,841,2021-10-21 17:30:00,DYN
14.42,14.45,14.42,14.45,1596,2021-10-21 17:31:00,DYN
14.435,14.435,14.425,14.425,1100,2021-10-21 17:32:00,DYN
14.43,14.43,14.4205,14.4205,357,2021-10-21 17:33:00,DYN
14.45,14.45,14.45,14.45,100,2021-10-21 17:37:00,DYN
14.42,14.42,14.42,14.42,200,2021-10-21 17:44:00,DYN
14.4,14.4,14.4,14.4,200,2021-10-21 17:46:00,DYN
14.42,14.42,14.42,14.42,100,2021-10-21 17:47:00,DYN
14.38,14.38,14.38,14.38,100,2021-10-21 17:58:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-21 17:59:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 18:00:00,DYN
14.405,14.405,14.405,14.405,200,2021-10-21 18:01:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 18:04:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 18:13:00,DYN
14.4499,14.4499,14.4499,14.4499,100,2021-10-21 18:14:00,DYN
14.43,14.45,14.42,14.42,800,2021-10-21 18:15:00,DYN
14.44,14.44,14.44,14.44,300,2021-10-21 18:16:00,DYN
14.39,14.39,14.39,14.39,1000,2021-10-21 18:18:00,DYN
14.4,14.4,14.38,14.38,300,2021-10-21 18:22:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-21 18:24:00,DYN
14.3,14.3,14.3,14.3,100,2021-10-21 18:27:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-21 18:32:00,DYN
14.3,14.3,14.3,14.3,100,2021-10-21 18:37:00,DYN
14.325,14.325,14.325,14.325,100,2021-10-21 18:42:00,DYN
14.33,14.37,14.32,14.32,300,2021-10-21 18:44:00,DYN
14.385,14.456,14.31,14.31,441,2021-10-21 18:48:00,DYN
14.33,14.45,14.33,14.45,500,2021-10-21 18:49:00,DYN
14.34,14.34,14.32,14.32,400,2021-10-21 18:51:00,DYN
14.315,14.315,14.315,14.315,100,2021-10-21 18:52:00,DYN
14.425,14.425,14.425,14.425,200,2021-10-21 19:05:00,DYN
14.425,14.425,14.4107,14.425,300,2021-10-21 19:15:00,DYN
14.42,14.42,14.39,14.4,400,2021-10-21 19:17:00,DYN
14.4,14.45,14.4,14.41,716,2021-10-21 19:18:00,DYN
14.42,14.42,14.4,14.41,1100,2021-10-21 19:20:00,DYN
14.38,14.4,14.38,14.4,200,2021-10-21 19:21:00,DYN
14.42,14.42,14.42,14.42,100,2021-10-21 19:24:00,DYN
14.39,14.41,14.39,14.41,500,2021-10-21 19:26:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 19:32:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 19:34:00,DYN
14.39,14.39,14.39,14.39,336,2021-10-21 19:35:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-21 19:37:00,DYN
14.405,14.405,14.405,14.405,100,2021-10-21 19:38:00,DYN
14.38,14.38,14.37,14.38,804,2021-10-21 19:40:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-21 19:41:00,DYN
14.37,14.37,14.37,14.37,100,2021-10-21 19:42:00,DYN
14.35,14.35,14.3,14.3,1200,2021-10-21 19:43:00,DYN
14.335,14.335,14.335,14.335,100,2021-10-21 19:46:00,DYN
14.3,14.31,14.3,14.3,500,2021-10-21 19:47:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-21 19:48:00,DYN
14.32,14.325,14.32,14.325,200,2021-10-21 19:50:00,DYN
14.33,14.335,14.32,14.335,700,2021-10-21 19:52:00,DYN
14.34,14.34,14.3,14.3,1235,2021-10-21 19:53:00,DYN
14.3,14.3,14.26,14.29,500,2021-10-21 19:55:00,DYN
14.3,14.3,14.28,14.28,200,2021-10-21 19:56:00,DYN
14.31,14.33,14.31,14.32,1281,2021-10-21 19:57:00,DYN
14.31,14.335,14.31,14.33,1111,2021-10-21 19:58:00,DYN
14.35,14.43,14.335,14.39,3974,2021-10-21 19:59:00,DYN
14.37,14.37,14.37,14.37,13987,2021-10-21 20:00:00,DYN
14.37,14.37,14.37,14.37,171,2021-10-21 20:01:00,DYN
14.38,14.38,14.38,14.38,282,2021-10-22 13:30:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-22 13:32:00,DYN
14.03,14.16,14.03,14.16,200,2021-10-22 13:42:00,DYN
14.18,14.25,14.18,14.25,596,2021-10-22 13:45:00,DYN
14.23,14.23,14.23,14.23,100,2021-10-22 13:47:00,DYN
14.2,14.2,14.2,14.2,100,2021-10-22 13:54:00,DYN
14.35,14.35,14.23,14.23,900,2021-10-22 14:07:00,DYN
14.25,14.25,14.25,14.25,199,2021-10-22 14:35:00,DYN
14.29,14.29,14.25,14.25,300,2021-10-22 14:52:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 14:53:00,DYN
14.32,14.32,14.32,14.32,300,2021-10-22 15:05:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 15:08:00,DYN
14.28,14.28,14.27,14.27,600,2021-10-22 15:11:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 15:12:00,DYN
14.25,14.25,14.21,14.22,800,2021-10-22 15:17:00,DYN
14.19,14.19,14.19,14.19,100,2021-10-22 15:24:00,DYN
14.17,14.17,14.17,14.17,100,2021-10-22 15:40:00,DYN
14.13,14.13,14.13,14.13,100,2021-10-22 15:41:00,DYN
14.17,14.17,14.17,14.17,100,2021-10-22 15:45:00,DYN
14.11,14.11,14.11,14.11,100,2021-10-22 15:49:00,DYN
14.16,14.16,14.16,14.16,200,2021-10-22 15:57:00,DYN
14.16,14.16,14.16,14.16,403,2021-10-22 16:05:00,DYN
14.155,14.155,14.155,14.155,200,2021-10-22 16:07:00,DYN
14.32,14.49,14.17,14.37,15719,2021-10-22 16:10:00,DYN
14.405,14.405,14.36,14.36,1200,2021-10-22 16:11:00,DYN
14.345,14.345,14.32,14.32,1100,2021-10-22 16:12:00,DYN
14.415,14.42,14.32,14.32,3100,2021-10-22 16:13:00,DYN
14.3,14.31,14.28,14.28,1400,2021-10-22 16:15:00,DYN
14.315,14.315,14.3,14.3,600,2021-10-22 16:16:00,DYN
14.275,14.28,14.27,14.27,1300,2021-10-22 16:17:00,DYN
14.27,14.3,14.235,14.235,1826,2021-10-22 16:18:00,DYN
14.25,14.29,14.225,14.28,9031,2021-10-22 16:19:00,DYN
14.255,14.27,14.25,14.26,1400,2021-10-22 16:20:00,DYN
14.26,14.27,14.26,14.27,300,2021-10-22 16:21:00,DYN
14.26,14.29,14.255,14.255,1800,2021-10-22 16:22:00,DYN
14.27,14.28,14.24,14.24,900,2021-10-22 16:24:00,DYN
14.255,14.27,14.245,14.27,1639,2021-10-22 16:25:00,DYN
14.255,14.27,14.23,14.23,1400,2021-10-22 16:26:00,DYN
14.26,14.26,14.23,14.245,1900,2021-10-22 16:27:00,DYN
14.24,14.24,14.19,14.22,5274,2021-10-22 16:28:00,DYN
14.3,14.3,14.24,14.24,300,2021-10-22 16:29:00,DYN
14.25,14.3095,14.215,14.26,3900,2021-10-22 16:30:00,DYN
14.26,14.26,14.25,14.25,300,2021-10-22 16:31:00,DYN
14.24,14.29,14.22,14.29,2140,2021-10-22 16:32:00,DYN
14.205,14.23,14.205,14.23,900,2021-10-22 16:33:00,DYN
14.245,14.245,14.22,14.24,866,2021-10-22 16:34:00,DYN
14.23,14.23,14.23,14.23,200,2021-10-22 16:35:00,DYN
14.25,14.25,14.25,14.25,109,2021-10-22 16:37:00,DYN
14.28,14.28,14.25,14.25,400,2021-10-22 16:38:00,DYN
14.25,14.25,14.23,14.23,500,2021-10-22 16:39:00,DYN
14.26,14.27,14.26,14.27,211,2021-10-22 16:40:00,DYN
14.35,14.35,14.31,14.3404,1878,2021-10-22 16:43:00,DYN
14.35,14.35,14.35,14.35,800,2021-10-22 16:45:00,DYN
14.325,14.325,14.325,14.325,600,2021-10-22 16:47:00,DYN
14.35,14.35,14.32,14.33,500,2021-10-22 16:48:00,DYN
14.33,14.33,14.33,14.33,400,2021-10-22 16:49:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-22 16:50:00,DYN
14.32,14.335,14.31,14.335,899,2021-10-22 16:56:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-22 17:02:00,DYN
14.29,14.31,14.29,14.31,595,2021-10-22 17:04:00,DYN
14.31,14.31,14.3,14.3,200,2021-10-22 17:05:00,DYN
14.31,14.31,14.31,14.31,200,2021-10-22 17:07:00,DYN
14.31,14.31,14.31,14.31,200,2021-10-22 17:09:00,DYN
14.31,14.31,14.3,14.3,400,2021-10-22 17:13:00,DYN
14.32,14.35,14.31,14.35,300,2021-10-22 17:15:00,DYN
14.31,14.32,14.31,14.31,400,2021-10-22 17:18:00,DYN
14.31,14.31,14.3,14.3,200,2021-10-22 17:19:00,DYN
14.295,14.295,14.295,14.295,1100,2021-10-22 17:20:00,DYN
14.29,14.29,14.29,14.29,100,2021-10-22 17:21:00,DYN
14.29,14.29,14.29,14.29,100,2021-10-22 17:22:00,DYN
14.31,14.33,14.29,14.29,300,2021-10-22 17:30:00,DYN
14.31,14.31,14.29,14.3,700,2021-10-22 17:37:00,DYN
14.29,14.31,14.29,14.31,200,2021-10-22 17:40:00,DYN
14.29,14.31,14.29,14.31,408,2021-10-22 17:41:00,DYN
14.29,14.32,14.29,14.295,2805,2021-10-22 17:42:00,DYN
14.3,14.31,14.29,14.29,1568,2021-10-22 17:43:00,DYN
14.3,14.3,14.26,14.26,3144,2021-10-22 17:44:00,DYN
14.26,14.27,14.23,14.24,2325,2021-10-22 17:45:00,DYN
14.235,14.25,14.235,14.245,1809,2021-10-22 17:46:00,DYN
14.25,14.27,14.25,14.25,300,2021-10-22 17:49:00,DYN
14.25,14.26,14.25,14.26,10100,2021-10-22 17:52:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 17:53:00,DYN
14.25,14.27,14.25,14.27,300,2021-10-22 17:54:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-22 17:55:00,DYN
14.28,14.32,14.28,14.285,920,2021-10-22 17:56:00,DYN
14.285,14.285,14.285,14.285,100,2021-10-22 17:57:00,DYN
14.285,14.285,14.285,14.285,100,2021-10-22 17:58:00,DYN
14.285,14.285,14.27,14.27,300,2021-10-22 17:59:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 18:00:00,DYN
14.3,14.3,14.29,14.29,269,2021-10-22 18:03:00,DYN
14.275,14.28,14.25,14.25,2000,2021-10-22 18:04:00,DYN
14.26,14.28,14.24,14.25,2072,2021-10-22 18:05:00,DYN
14.25,14.25,14.2405,14.25,600,2021-10-22 18:06:00,DYN
14.245,14.25,14.24,14.24,700,2021-10-22 18:07:00,DYN
14.25,14.25,14.2224,14.2224,647,2021-10-22 18:08:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 18:09:00,DYN
14.26,14.27,14.26,14.27,200,2021-10-22 18:10:00,DYN
14.3,14.3,14.28,14.28,526,2021-10-22 18:12:00,DYN
14.285,14.285,14.285,14.285,100,2021-10-22 18:15:00,DYN
14.3,14.35,14.3,14.33,500,2021-10-22 18:17:00,DYN
14.33,14.35,14.33,14.35,200,2021-10-22 18:18:00,DYN
14.35,14.35,14.31,14.35,696,2021-10-22 18:19:00,DYN
14.29,14.32,14.29,14.32,1035,2021-10-22 18:20:00,DYN
14.33,14.33,14.3,14.3,300,2021-10-22 18:21:00,DYN
14.3,14.31,14.3,14.31,607,2021-10-22 18:26:00,DYN
14.3,14.31,14.3,14.31,209,2021-10-22 18:27:00,DYN
14.33,14.33,14.3,14.31,723,2021-10-22 18:29:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-22 18:30:00,DYN
14.39,14.39,14.39,14.39,200,2021-10-22 18:34:00,DYN
14.34,14.34,14.33,14.33,700,2021-10-22 18:38:00,DYN
14.32,14.335,14.3,14.3,2592,2021-10-22 18:40:00,DYN
14.31,14.33,14.3,14.3,2608,2021-10-22 18:41:00,DYN
14.32,14.32,14.3,14.3,500,2021-10-22 18:42:00,DYN
14.3,14.32,14.3,14.31,1406,2021-10-22 18:43:00,DYN
14.3,14.32,14.3,14.31,1818,2021-10-22 18:44:00,DYN
14.32,14.33,14.3,14.3,600,2021-10-22 18:54:00,DYN
14.3,14.3,14.3,14.3,100,2021-10-22 18:55:00,DYN
14.325,14.325,14.325,14.325,100,2021-10-22 18:56:00,DYN
14.315,14.315,14.315,14.315,100,2021-10-22 18:57:00,DYN
14.305,14.32,14.3,14.32,1000,2021-10-22 18:59:00,DYN
14.31,14.36,14.31,14.36,329,2021-10-22 19:02:00,DYN
14.32,14.35,14.32,14.32,779,2021-10-22 19:05:00,DYN
14.33,14.33,14.3,14.3,3600,2021-10-22 19:06:00,DYN
14.305,14.305,14.305,14.305,100,2021-10-22 19:07:00,DYN
14.31,14.32,14.305,14.305,893,2021-10-22 19:08:00,DYN
14.3,14.31,14.3,14.31,300,2021-10-22 19:15:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-22 19:16:00,DYN
14.3,14.31,14.3,14.31,200,2021-10-22 19:17:00,DYN
14.29,14.29,14.27,14.27,400,2021-10-22 19:19:00,DYN
14.25,14.255,14.25,14.255,300,2021-10-22 19:21:00,DYN
14.245,14.25,14.245,14.25,500,2021-10-22 19:22:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-22 19:24:00,DYN
14.26,14.26,14.245,14.245,325,2021-10-22 19:25:00,DYN
14.27,14.27,14.27,14.27,100,2021-10-22 19:30:00,DYN
14.28,14.3,14.28,14.3,407,2021-10-22 19:34:00,DYN
14.275,14.275,14.275,14.275,500,2021-10-22 19:35:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-22 19:36:00,DYN
14.285,14.285,14.285,14.285,200,2021-10-22 19:37:00,DYN
14.3,14.3,14.28,14.29,857,2021-10-22 19:42:00,DYN
14.295,14.295,14.295,14.295,100,2021-10-22 19:43:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-22 19:44:00,DYN
14.275,14.275,14.27,14.27,500,2021-10-22 19:45:00,DYN
14.27,14.27,14.265,14.265,500,2021-10-22 19:46:00,DYN
14.27,14.27,14.27,14.27,300,2021-10-22 19:47:00,DYN
14.27,14.28,14.27,14.27,700,2021-10-22 19:48:00,DYN
14.295,14.295,14.295,14.295,200,2021-10-22 19:50:00,DYN
14.29,14.3,14.29,14.29,474,2021-10-22 19:51:00,DYN
14.3,14.305,14.3,14.3,813,2021-10-22 19:52:00,DYN
14.3,14.3,14.3,14.3,200,2021-10-22 19:53:00,DYN
14.3,14.31,14.3,14.3,800,2021-10-22 19:54:00,DYN
14.29,14.31,14.29,14.3,2177,2021-10-22 19:55:00,DYN
14.29,14.29,14.26,14.265,7652,2021-10-22 19:56:00,DYN
14.28,14.3,14.28,14.28,2700,2021-10-22 19:57:00,DYN
14.285,14.31,14.285,14.31,200,2021-10-22 19:58:00,DYN
14.3,14.36,14.25,14.3,6131,2021-10-22 19:59:00,DYN
14.33,14.33,14.33,14.33,9383,2021-10-22 20:00:00,DYN
14.33,14.33,14.33,14.33,290,2021-10-22 20:01:00,DYN
