open,high,low,close,volume,datetime,symbol
37.79,37.85,37.79,37.8,900,2021-10-13 17:20:00,BJRI
37.807,37.807,37.807,37.807,100,2021-10-13 17:22:00,BJRI
37.8,37.82,37.8,37.82,220,2021-10-13 17:23:00,BJRI
37.84,37.84,37.84,37.84,100,2021-10-13 17:25:00,BJRI
37.82,37.87,37.82,37.87,300,2021-10-13 17:27:00,BJRI
37.87,37.92,37.87,37.92,600,2021-10-13 17:30:00,BJRI
37.89,37.91,37.86,37.86,300,2021-10-13 17:31:00,BJRI
37.89,37.89,37.87,37.89,300,2021-10-13 17:32:00,BJRI
37.87,37.87,37.87,37.87,100,2021-10-13 17:34:00,BJRI
37.94,37.94,37.94,37.94,100,2021-10-13 17:36:00,BJRI
37.93,37.98,37.93,37.955,300,2021-10-13 17:38:00,BJRI
37.93,37.96,37.93,37.96,200,2021-10-13 17:40:00,BJRI
37.92,37.92,37.92,37.92,100,2021-10-13 17:41:00,BJRI
37.96,37.97,37.94,37.94,800,2021-10-13 17:43:00,BJRI
37.945,37.97,37.945,37.97,300,2021-10-13 17:44:00,BJRI
37.92,37.92,37.92,37.92,400,2021-10-13 17:45:00,BJRI
37.91,37.91,37.86,37.88,600,2021-10-13 17:46:00,BJRI
37.88,37.97,37.88,37.97,800,2021-10-13 17:47:00,BJRI
37.94,37.94,37.94,37.94,100,2021-10-13 17:52:00,BJRI
37.97,37.97,37.97,37.97,100,2021-10-13 17:54:00,BJRI
38.025,38.025,38.025,38.025,100,2021-10-13 17:55:00,BJRI
38.07,38.07,38.07,38.07,100,2021-10-13 17:56:00,BJRI
38.1,38.1,38.1,38.1,100,2021-10-13 17:59:00,BJRI
38.06,38.11,38.06,38.11,238,2021-10-13 18:00:00,BJRI
38.14,38.16,38.08,38.16,564,2021-10-13 18:01:00,BJRI
38.08,38.08,38.08,38.08,100,2021-10-13 18:02:00,BJRI
38.01,38.05,38.0,38.035,960,2021-10-13 18:03:00,BJRI
38.06,38.12,38.06,38.12,400,2021-10-13 18:04:00,BJRI
38.095,38.095,38.04,38.06,400,2021-10-13 18:07:00,BJRI
38.13,38.17,38.13,38.16,300,2021-10-13 18:09:00,BJRI
38.1,38.1,38.06,38.06,200,2021-10-13 18:11:00,BJRI
38.12,38.17,38.12,38.14,417,2021-10-13 18:12:00,BJRI
38.14,38.21,38.14,38.16,919,2021-10-13 18:13:00,BJRI
38.16,38.2322,38.15,38.2322,800,2021-10-13 18:14:00,BJRI
38.155,38.155,38.155,38.155,100,2021-10-13 18:15:00,BJRI
38.145,38.16,38.1,38.145,4744,2021-10-13 18:16:00,BJRI
38.15,38.15,38.15,38.15,100,2021-10-13 18:17:00,BJRI
38.14,38.22,38.14,38.22,200,2021-10-13 18:18:00,BJRI
38.17,38.17,38.17,38.17,100,2021-10-13 18:19:00,BJRI
38.26,38.27,38.23,38.23,400,2021-10-13 18:20:00,BJRI
38.23,38.23,38.22,38.22,400,2021-10-13 18:21:00,BJRI
38.23,38.3,38.23,38.3,1200,2021-10-13 18:22:00,BJRI
38.305,38.305,38.305,38.305,100,2021-10-13 18:24:00,BJRI
38.33,38.33,38.33,38.33,100,2021-10-13 18:25:00,BJRI
38.27,38.27,38.22,38.25,600,2021-10-13 18:26:00,BJRI
38.22,38.28,38.22,38.28,800,2021-10-13 18:27:00,BJRI
38.25,38.25,38.245,38.245,200,2021-10-13 18:30:00,BJRI
38.21,38.24,38.2,38.23,600,2021-10-13 18:31:00,BJRI
38.22,38.26,38.18,38.26,500,2021-10-13 18:32:00,BJRI
38.18,38.195,38.15,38.16,900,2021-10-13 18:33:00,BJRI
38.2,38.2,38.16,38.16,200,2021-10-13 18:34:00,BJRI
38.205,38.205,38.205,38.205,600,2021-10-13 18:35:00,BJRI
38.16,38.16,38.125,38.125,200,2021-10-13 18:36:00,BJRI
38.13,38.15,38.12,38.15,600,2021-10-13 18:38:00,BJRI
38.1,38.1,38.08,38.08,400,2021-10-13 18:40:00,BJRI
38.03,38.03,38.01,38.02,900,2021-10-13 18:42:00,BJRI
38.0,38.05,37.98,38.025,700,2021-10-13 18:44:00,BJRI
37.98,38.0,37.96,38.0,500,2021-10-13 18:45:00,BJRI
38.0,38.0,38.0,38.0,100,2021-10-13 18:46:00,BJRI
37.99,37.99,37.99,37.99,300,2021-10-13 18:48:00,BJRI
37.94,37.94,37.94,37.94,100,2021-10-13 18:49:00,BJRI
37.92,37.92,37.88,37.89,1100,2021-10-13 18:50:00,BJRI
37.9,37.9,37.9,37.9,100,2021-10-13 18:52:00,BJRI
37.875,37.875,37.875,37.875,100,2021-10-13 18:53:00,BJRI
37.88,37.89,37.87,37.88,500,2021-10-13 18:54:00,BJRI
37.87,37.875,37.87,37.875,300,2021-10-13 18:55:00,BJRI
37.875,37.91,37.875,37.875,300,2021-10-13 18:56:00,BJRI
37.88,37.88,37.88,37.88,200,2021-10-13 18:57:00,BJRI
37.85,37.85,37.8,37.8,500,2021-10-13 18:58:00,BJRI
37.8,37.82,37.8,37.82,200,2021-10-13 18:59:00,BJRI
37.81,37.82,37.79,37.82,500,2021-10-13 19:00:00,BJRI
37.81,37.81,37.81,37.81,100,2021-10-13 19:01:00,BJRI
37.81,37.81,37.79,37.79,200,2021-10-13 19:02:00,BJRI
37.77,37.77,37.7,37.7,700,2021-10-13 19:03:00,BJRI
37.69,37.695,37.69,37.695,300,2021-10-13 19:04:00,BJRI
37.68,37.7,37.68,37.7,500,2021-10-13 19:05:00,BJRI
37.71,37.75,37.71,37.74,500,2021-10-13 19:06:00,BJRI
37.69,37.75,37.69,37.74,1200,2021-10-13 19:07:00,BJRI
37.755,37.755,37.755,37.755,100,2021-10-13 19:09:00,BJRI
37.75,37.75,37.71,37.71,400,2021-10-13 19:10:00,BJRI
37.69,37.69,37.6701,37.6701,200,2021-10-13 19:11:00,BJRI
37.67,37.67,37.655,37.655,300,2021-10-13 19:12:00,BJRI
37.6799,37.68,37.67,37.67,2400,2021-10-13 19:13:00,BJRI
37.65,37.65,37.59,37.59,500,2021-10-13 19:14:00,BJRI
37.59,37.64,37.58,37.64,1840,2021-10-13 19:15:00,BJRI
37.615,37.615,37.6,37.6,200,2021-10-13 19:16:00,BJRI
37.59,37.59,37.59,37.59,172,2021-10-13 19:17:00,BJRI
37.595,37.595,37.59,37.59,386,2021-10-13 19:18:00,BJRI
37.59,37.6,37.585,37.6,600,2021-10-13 19:19:00,BJRI
37.59,37.59,37.59,37.59,200,2021-10-13 19:20:00,BJRI
37.575,37.62,37.575,37.62,1000,2021-10-13 19:21:00,BJRI
37.6,37.62,37.6,37.61,300,2021-10-13 19:22:00,BJRI
37.6,37.6,37.6,37.6,100,2021-10-13 19:23:00,BJRI
37.59,37.6,37.59,37.6,200,2021-10-13 19:24:00,BJRI
37.62,37.62,37.605,37.61,610,2021-10-13 19:25:00,BJRI
37.65,37.65,37.65,37.65,200,2021-10-13 19:26:00,BJRI
37.65,37.68,37.65,37.68,700,2021-10-13 19:27:00,BJRI
37.627,37.627,37.627,37.627,100,2021-10-13 19:28:00,BJRI
37.645,37.645,37.645,37.645,100,2021-10-13 19:29:00,BJRI
37.705,37.72,37.69,37.69,923,2021-10-13 19:30:00,BJRI
37.69,37.69,37.65,37.65,400,2021-10-13 19:31:00,BJRI
37.62,37.62,37.59,37.59,900,2021-10-13 19:32:00,BJRI
37.61,37.645,37.61,37.645,900,2021-10-13 19:33:00,BJRI
37.65,37.66,37.65,37.66,300,2021-10-13 19:34:00,BJRI
37.655,37.655,37.655,37.655,200,2021-10-13 19:35:00,BJRI
37.7,37.75,37.7,37.75,500,2021-10-13 19:36:00,BJRI
37.765,37.765,37.765,37.765,400,2021-10-13 19:37:00,BJRI
37.775,37.775,37.67,37.77,1033,2021-10-13 19:39:00,BJRI
37.73,37.73,37.73,37.73,100,2021-10-13 19:40:00,BJRI
37.7,37.7,37.7,37.7,410,2021-10-13 19:41:00,BJRI
37.685,37.7,37.685,37.7,200,2021-10-13 19:42:00,BJRI
37.67,37.67,37.66,37.66,200,2021-10-13 19:43:00,BJRI
37.64,37.67,37.64,37.67,1030,2021-10-13 19:44:00,BJRI
37.7,37.72,37.7,37.72,300,2021-10-13 19:45:00,BJRI
37.74,37.75,37.74,37.75,1273,2021-10-13 19:46:00,BJRI
37.74,37.75,37.71,37.715,1000,2021-10-13 19:47:00,BJRI
37.74,37.77,37.74,37.77,1300,2021-10-13 19:48:00,BJRI
37.76,37.79,37.75,37.79,800,2021-10-13 19:49:00,BJRI
37.77,37.775,37.77,37.775,600,2021-10-13 19:50:00,BJRI
37.755,37.83,37.755,37.83,400,2021-10-13 19:51:00,BJRI
37.8,37.81,37.8,37.8,1343,2021-10-13 19:52:00,BJRI
37.8,37.81,37.75,37.75,601,2021-10-13 19:53:00,BJRI
37.73,37.77,37.71,37.71,1500,2021-10-13 19:54:00,BJRI
37.69,37.69,37.61,37.675,3080,2021-10-13 19:55:00,BJRI
37.675,37.675,37.61,37.61,3000,2021-10-13 19:56:00,BJRI
37.59,37.62,37.58,37.62,2566,2021-10-13 19:57:00,BJRI
37.6,37.65,37.59,37.59,5970,2021-10-13 19:58:00,BJRI
37.6,37.63,37.57,37.62,11523,2021-10-13 19:59:00,BJRI
37.61,37.61,37.61,37.61,36345,2021-10-13 20:00:00,BJRI
37.88,37.88,37.88,37.88,100,2021-10-13 20:48:00,BJRI
37.85,37.85,37.85,37.85,2907,2021-10-14 13:30:00,BJRI
37.88,38.35,37.88,38.35,528,2021-10-14 13:31:00,BJRI
38.28,38.5,38.28,38.45,800,2021-10-14 13:32:00,BJRI
38.35,38.36,38.25,38.36,550,2021-10-14 13:34:00,BJRI
38.35,38.35,38.35,38.35,100,2021-10-14 13:36:00,BJRI
38.36,38.51,38.29,38.29,900,2021-10-14 13:37:00,BJRI
38.32,38.32,38.3,38.3,200,2021-10-14 13:42:00,BJRI
38.23,38.23,38.23,38.23,100,2021-10-14 13:43:00,BJRI
38.4252,38.4252,38.4252,38.4252,100,2021-10-14 13:45:00,BJRI
38.46,38.47,38.46,38.47,300,2021-10-14 13:46:00,BJRI
38.32,38.32,38.32,38.32,100,2021-10-14 13:51:00,BJRI
38.33,38.33,38.29,38.29,200,2021-10-14 13:52:00,BJRI
38.19,38.19,38.19,38.19,100,2021-10-14 13:54:00,BJRI
38.17,38.17,38.17,38.17,100,2021-10-14 13:55:00,BJRI
38.21,38.23,38.2,38.23,913,2021-10-14 13:56:00,BJRI
38.17,38.17,38.17,38.17,100,2021-10-14 13:57:00,BJRI
38.22,38.22,38.22,38.22,100,2021-10-14 14:00:00,BJRI
38.15,38.15,38.14,38.14,600,2021-10-14 14:05:00,BJRI
38.0768,38.0768,38.0768,38.0768,100,2021-10-14 14:08:00,BJRI
38.07,38.15,38.07,38.15,800,2021-10-14 14:09:00,BJRI
38.215,38.215,38.215,38.215,100,2021-10-14 14:10:00,BJRI
38.17,38.17,38.16,38.16,200,2021-10-14 14:13:00,BJRI
37.97,37.98,37.97,37.98,300,2021-10-14 14:20:00,BJRI
38.0,38.0,38.0,38.0,100,2021-10-14 14:21:00,BJRI
38.03,38.0701,38.03,38.0701,1100,2021-10-14 14:23:00,BJRI
38.15,38.15,38.15,38.15,100,2021-10-14 14:25:00,BJRI
38.1502,38.1502,38.1502,38.1502,340,2021-10-14 14:29:00,BJRI
38.23,38.25,38.23,38.25,300,2021-10-14 14:31:00,BJRI
38.28,38.28,38.28,38.28,100,2021-10-14 14:33:00,BJRI
38.24,38.24,38.18,38.18,300,2021-10-14 14:35:00,BJRI
38.1573,38.1573,38.1573,38.1573,100,2021-10-14 14:36:00,BJRI
38.21,38.22,38.21,38.22,600,2021-10-14 14:43:00,BJRI
38.3,38.32,38.3,38.31,300,2021-10-14 14:47:00,BJRI
38.36,38.36,38.36,38.36,100,2021-10-14 14:51:00,BJRI
38.48,38.48,38.48,38.48,100,2021-10-14 14:52:00,BJRI
38.37,38.37,38.37,38.37,100,2021-10-14 14:53:00,BJRI
38.36,38.36,38.33,38.33,200,2021-10-14 14:55:00,BJRI
38.25,38.37,38.25,38.37,338,2021-10-14 14:56:00,BJRI
38.35,38.35,38.35,38.35,200,2021-10-14 14:57:00,BJRI
38.295,38.295,38.27,38.27,200,2021-10-14 14:59:00,BJRI
38.26,38.26,38.26,38.26,200,2021-10-14 15:00:00,BJRI
38.26,38.26,38.19,38.19,300,2021-10-14 15:01:00,BJRI
38.19,38.19,38.19,38.19,100,2021-10-14 15:04:00,BJRI
38.12,38.12,38.12,38.12,300,2021-10-14 15:05:00,BJRI
38.09,38.09,38.09,38.09,200,2021-10-14 15:06:00,BJRI
38.01,38.04,38.0,38.04,1000,2021-10-14 15:10:00,BJRI
38.07,38.18,38.0595,38.07,2192,2021-10-14 15:11:00,BJRI
38.18,38.26,38.18,38.26,300,2021-10-14 15:18:00,BJRI
38.26,38.26,38.16,38.16,300,2021-10-14 15:23:00,BJRI
38.16,38.16,38.16,38.16,100,2021-10-14 15:32:00,BJRI
38.1586,38.1586,38.1586,38.1586,100,2021-10-14 15:33:00,BJRI
38.22,38.27,38.22,38.27,452,2021-10-14 15:36:00,BJRI
38.33,38.33,38.33,38.33,100,2021-10-14 15:39:00,BJRI
38.32,38.32,38.305,38.305,1206,2021-10-14 15:41:00,BJRI
38.36,38.36,38.36,38.36,300,2021-10-14 15:46:00,BJRI
38.4,38.4,38.4,38.4,100,2021-10-14 15:48:00,BJRI
38.4,38.4,38.4,38.4,448,2021-10-14 15:51:00,BJRI
38.375,38.375,38.375,38.375,100,2021-10-14 15:52:00,BJRI
38.375,38.375,38.375,38.375,1000,2021-10-14 15:54:00,BJRI
38.375,38.375,38.375,38.375,100,2021-10-14 15:55:00,BJRI
38.3416,38.3416,38.3416,38.3416,1000,2021-10-14 15:57:00,BJRI
38.33,38.375,38.33,38.36,2030,2021-10-14 16:01:00,BJRI
38.34,38.37,38.34,38.37,200,2021-10-14 16:02:00,BJRI
38.44,38.512,38.44,38.512,230,2021-10-14 16:03:00,BJRI
38.475,38.53,38.475,38.53,600,2021-10-14 16:04:00,BJRI
38.52,38.52,38.52,38.52,100,2021-10-14 16:05:00,BJRI
38.525,38.525,38.49,38.49,2100,2021-10-14 16:06:00,BJRI
38.54,38.57,38.54,38.57,200,2021-10-14 16:07:00,BJRI
38.61,38.63,38.58,38.615,700,2021-10-14 16:08:00,BJRI
38.66,38.66,38.66,38.66,100,2021-10-14 16:10:00,BJRI
38.67,38.67,38.67,38.67,100,2021-10-14 16:11:00,BJRI
38.69,38.69,38.69,38.69,100,2021-10-14 16:12:00,BJRI
38.68,38.69,38.68,38.69,200,2021-10-14 16:14:00,BJRI
38.59,38.595,38.56,38.58,1096,2021-10-14 16:18:00,BJRI
38.61,38.63,38.61,38.63,200,2021-10-14 16:19:00,BJRI
38.6,38.6,38.54,38.55,900,2021-10-14 16:22:00,BJRI
38.58,38.58,38.58,38.58,200,2021-10-14 16:24:00,BJRI
38.61,38.62,38.59,38.59,300,2021-10-14 16:28:00,BJRI
38.63,38.63,38.63,38.63,100,2021-10-14 16:32:00,BJRI
38.64,38.64,38.64,38.64,100,2021-10-14 16:35:00,BJRI
38.64,38.64,38.64,38.64,100,2021-10-14 16:36:00,BJRI
38.69,38.71,38.69,38.71,200,2021-10-14 16:37:00,BJRI
38.65,38.67,38.65,38.67,3000,2021-10-14 16:38:00,BJRI
38.66,38.66,38.66,38.66,100,2021-10-14 16:39:00,BJRI
38.66,38.66,38.66,38.66,100,2021-10-14 16:40:00,BJRI
38.65,38.65,38.65,38.65,100,2021-10-14 16:41:00,BJRI
38.62,38.62,38.54,38.55,799,2021-10-14 16:42:00,BJRI
38.53,38.53,38.53,38.53,100,2021-10-14 16:43:00,BJRI
38.51,38.51,38.51,38.51,100,2021-10-14 16:44:00,BJRI
38.5099,38.5099,38.5099,38.5099,300,2021-10-14 16:45:00,BJRI
38.5,38.51,38.5,38.51,300,2021-10-14 16:47:00,BJRI
38.495,38.54,38.495,38.515,600,2021-10-14 16:49:00,BJRI
38.57,38.57,38.57,38.57,100,2021-10-14 16:51:00,BJRI
38.59,38.59,38.59,38.59,100,2021-10-14 16:52:00,BJRI
38.64,38.64,38.64,38.64,200,2021-10-14 17:03:00,BJRI
38.58,38.61,38.58,38.605,900,2021-10-14 17:05:00,BJRI
38.575,38.575,38.575,38.575,100,2021-10-14 17:06:00,BJRI
38.55,38.59,38.55,38.585,1600,2021-10-14 17:07:00,BJRI
38.57,38.57,38.56,38.56,200,2021-10-14 17:08:00,BJRI
38.6,38.6,38.59,38.59,400,2021-10-14 17:10:00,BJRI
38.59,38.61,38.59,38.61,400,2021-10-14 17:12:00,BJRI
38.65,38.66,38.65,38.66,300,2021-10-14 17:13:00,BJRI
38.66,38.66,38.66,38.66,100,2021-10-14 17:15:00,BJRI
38.65,38.65,38.63,38.64,700,2021-10-14 17:18:00,BJRI
38.68,38.69,38.68,38.69,200,2021-10-14 17:20:00,BJRI
38.7,38.7,38.67,38.67,400,2021-10-14 17:22:00,BJRI
38.671,38.671,38.671,38.671,100,2021-10-14 17:24:00,BJRI
38.69,38.71,38.69,38.69,600,2021-10-14 17:26:00,BJRI
38.72,38.73,38.72,38.73,535,2021-10-14 17:29:00,BJRI
38.75,38.77,38.75,38.77,300,2021-10-14 17:30:00,BJRI
38.78,38.78,38.78,38.78,100,2021-10-14 17:32:00,BJRI
38.78,38.78,38.78,38.78,100,2021-10-14 17:33:00,BJRI
38.73,38.83,38.73,38.8,1731,2021-10-14 17:34:00,BJRI
38.77,38.8,38.76,38.79,2400,2021-10-14 17:40:00,BJRI
38.84,38.85,38.82,38.85,2210,2021-10-14 17:41:00,BJRI
38.86,38.88,38.86,38.87,700,2021-10-14 17:43:00,BJRI
38.89,38.89,38.89,38.89,100,2021-10-14 17:45:00,BJRI
38.96,38.96,38.94,38.94,200,2021-10-14 17:47:00,BJRI
39.03,39.03,39.03,39.03,200,2021-10-14 17:50:00,BJRI
39.01,39.01,39.01,39.01,100,2021-10-14 17:51:00,BJRI
39.01,39.01,39.01,39.01,100,2021-10-14 17:52:00,BJRI
38.99,39.04,38.99,39.01,700,2021-10-14 17:53:00,BJRI
39.0,39.0,39.0,39.0,100,2021-10-14 17:54:00,BJRI
39.0046,39.0046,38.92,38.94,1150,2021-10-14 17:55:00,BJRI
38.96,38.96,38.945,38.945,200,2021-10-14 17:56:00,BJRI
38.95,38.95,38.95,38.95,100,2021-10-14 17:57:00,BJRI
38.92,38.97,38.91,38.935,2039,2021-10-14 18:00:00,BJRI
38.99,39.0,38.95,38.95,300,2021-10-14 18:01:00,BJRI
38.91,38.93,38.88,38.9,1300,2021-10-14 18:03:00,BJRI
38.87,38.905,38.87,38.905,200,2021-10-14 18:04:00,BJRI
38.87,38.87,38.85,38.85,700,2021-10-14 18:05:00,BJRI
38.82,38.85,38.82,38.85,600,2021-10-14 18:06:00,BJRI
38.79,38.83,38.79,38.82,700,2021-10-14 18:08:00,BJRI
38.83,38.83,38.83,38.83,100,2021-10-14 18:10:00,BJRI
38.8,38.83,38.8,38.83,200,2021-10-14 18:11:00,BJRI
38.845,38.845,38.845,38.845,100,2021-10-14 18:13:00,BJRI
38.82,38.82,38.8,38.8,200,2021-10-14 18:14:00,BJRI
38.83,38.83,38.83,38.83,100,2021-10-14 18:15:00,BJRI
38.8,38.835,38.8,38.835,200,2021-10-14 18:16:00,BJRI
38.83,38.855,38.79,38.825,8700,2021-10-14 18:18:00,BJRI
38.825,38.87,38.815,38.815,1069,2021-10-14 18:19:00,BJRI
38.79,38.8,38.79,38.8,300,2021-10-14 18:21:00,BJRI
38.84,38.85,38.84,38.85,500,2021-10-14 18:24:00,BJRI
38.885,38.885,38.885,38.885,100,2021-10-14 18:25:00,BJRI
38.88,38.88,38.88,38.88,100,2021-10-14 18:28:00,BJRI
38.86,38.86,38.8,38.805,600,2021-10-14 18:31:00,BJRI
38.83,38.83,38.83,38.83,400,2021-10-14 18:32:00,BJRI
38.84,38.84,38.8,38.8,400,2021-10-14 18:33:00,BJRI
38.77,38.79,38.73,38.76,1700,2021-10-14 18:34:00,BJRI
38.81,38.81,38.81,38.81,100,2021-10-14 18:35:00,BJRI
38.81,38.87,38.81,38.87,900,2021-10-14 18:36:00,BJRI
38.83,38.86,38.83,38.86,300,2021-10-14 18:37:00,BJRI
38.835,38.835,38.835,38.835,100,2021-10-14 18:38:00,BJRI
38.825,38.87,38.825,38.87,500,2021-10-14 18:39:00,BJRI
38.9,38.9,38.88,38.89,806,2021-10-14 18:40:00,BJRI
38.9,38.92,38.9,38.9,339,2021-10-14 18:41:00,BJRI
38.93,38.93,38.93,38.93,100,2021-10-14 18:42:00,BJRI
38.94,38.96,38.93,38.96,300,2021-10-14 18:43:00,BJRI
38.92,38.95,38.92,38.95,500,2021-10-14 18:44:00,BJRI
38.98,38.98,38.98,38.98,100,2021-10-14 18:45:00,BJRI
38.99,38.99,38.99,38.99,100,2021-10-14 18:46:00,BJRI
39.07,39.07,39.03,39.03,500,2021-10-14 18:48:00,BJRI
39.045,39.045,39.045,39.045,100,2021-10-14 18:49:00,BJRI
39.04,39.04,39.04,39.04,400,2021-10-14 18:50:00,BJRI
39.02,39.02,38.985,39.0,500,2021-10-14 18:51:00,BJRI
39.01,39.03,39.01,39.01,700,2021-10-14 18:53:00,BJRI
38.98,38.98,38.95,38.95,200,2021-10-14 18:54:00,BJRI
38.99,38.99,38.99,38.99,100,2021-10-14 18:55:00,BJRI
39.0,39.0,39.0,39.0,300,2021-10-14 18:56:00,BJRI
38.99,39.01,38.99,39.0,500,2021-10-14 18:57:00,BJRI
39.0,39.0,38.98,38.98,400,2021-10-14 18:58:00,BJRI
38.95,38.96,38.95,38.96,200,2021-10-14 18:59:00,BJRI
38.97,38.98,38.97,38.98,300,2021-10-14 19:00:00,BJRI
39.0,39.0,39.0,39.0,100,2021-10-14 19:01:00,BJRI
38.975,38.975,38.975,38.975,100,2021-10-14 19:02:00,BJRI
39.0,39.0,38.99,38.99,300,2021-10-14 19:03:00,BJRI
38.99,38.99,38.99,38.99,700,2021-10-14 19:04:00,BJRI
38.94,38.94,38.935,38.94,400,2021-10-14 19:07:00,BJRI
38.92,38.93,38.92,38.93,200,2021-10-14 19:09:00,BJRI
38.9,38.9,38.88,38.9,900,2021-10-14 19:10:00,BJRI
38.91,38.92,38.91,38.92,400,2021-10-14 19:11:00,BJRI
38.9,38.9,38.9,38.9,100,2021-10-14 19:12:00,BJRI
38.93,38.93,38.93,38.93,100,2021-10-14 19:13:00,BJRI
38.92,38.94,38.92,38.92,400,2021-10-14 19:14:00,BJRI
38.9,38.9,38.89,38.89,700,2021-10-14 19:15:00,BJRI
38.92,38.92,38.92,38.92,100,2021-10-14 19:16:00,BJRI
38.92,38.92,38.92,38.92,100,2021-10-14 19:17:00,BJRI
38.93,38.93,38.93,38.93,100,2021-10-14 19:18:00,BJRI
38.93,38.93,38.895,38.895,800,2021-10-14 19:19:00,BJRI
38.81,38.81,38.81,38.81,100,2021-10-14 19:22:00,BJRI
38.8,38.8,38.8,38.8,100,2021-10-14 19:23:00,BJRI
38.79,38.79,38.79,38.79,100,2021-10-14 19:24:00,BJRI
38.79,38.84,38.79,38.8,1498,2021-10-14 19:25:00,BJRI
38.77,38.77,38.77,38.77,100,2021-10-14 19:26:00,BJRI
38.76,38.77,38.76,38.77,227,2021-10-14 19:27:00,BJRI
38.75,38.75,38.75,38.75,100,2021-10-14 19:28:00,BJRI
38.75,38.7525,38.75,38.7525,300,2021-10-14 19:29:00,BJRI
38.73,38.73,38.72,38.72,707,2021-10-14 19:30:00,BJRI
38.71,38.71,38.69,38.69,900,2021-10-14 19:31:00,BJRI
38.7,38.72,38.7,38.72,719,2021-10-14 19:32:00,BJRI
38.7,38.7,38.67,38.695,800,2021-10-14 19:34:00,BJRI
38.7,38.76,38.685,38.76,1813,2021-10-14 19:35:00,BJRI
38.74,38.76,38.74,38.75,1900,2021-10-14 19:36:00,BJRI
38.73,38.75,38.73,38.75,300,2021-10-14 19:37:00,BJRI
38.72,38.78,38.72,38.77,1200,2021-10-14 19:38:00,BJRI
38.755,38.77,38.755,38.77,200,2021-10-14 19:39:00,BJRI
38.73,38.75,38.66,38.66,1400,2021-10-14 19:40:00,BJRI
38.66,38.66,38.58,38.58,1100,2021-10-14 19:41:00,BJRI
38.58,38.58,38.4862,38.4862,2798,2021-10-14 19:42:00,BJRI
38.47,38.49,38.43,38.44,1800,2021-10-14 19:43:00,BJRI
38.42,38.43,38.3,38.43,5600,2021-10-14 19:44:00,BJRI
38.41,38.435,38.41,38.435,300,2021-10-14 19:45:00,BJRI
38.4,38.42,38.375,38.39,1807,2021-10-14 19:46:00,BJRI
38.36,38.38,38.3,38.32,1900,2021-10-14 19:47:00,BJRI
38.305,38.35,38.305,38.34,2200,2021-10-14 19:48:00,BJRI
38.32,38.35,38.29,38.32,1200,2021-10-14 19:49:00,BJRI
38.31,38.35,38.29,38.325,2291,2021-10-14 19:50:00,BJRI
38.285,38.29,38.28,38.28,500,2021-10-14 19:51:00,BJRI
38.29,38.3,38.24,38.25,1788,2021-10-14 19:52:00,BJRI
38.25,38.33,38.25,38.325,3000,2021-10-14 19:53:00,BJRI
38.28,38.295,38.24,38.29,1948,2021-10-14 19:54:00,BJRI
38.28,38.31,38.25,38.25,2254,2021-10-14 19:55:00,BJRI
38.26,38.31,38.26,38.29,2799,2021-10-14 19:56:00,BJRI
38.3,38.31,38.25,38.3,2835,2021-10-14 19:57:00,BJRI
38.29,38.325,38.29,38.325,2495,2021-10-14 19:58:00,BJRI
38.32,38.4595,38.32,38.38,9983,2021-10-14 19:59:00,BJRI
38.38,38.38,38.38,38.38,19769,2021-10-14 20:00:00,BJRI
38.5,38.5,38.5,38.5,300,2021-10-14 20:08:00,BJRI
38.38,38.38,38.38,38.38,329,2021-10-15 12:29:00,BJRI
39.09,39.16,39.09,39.16,6500,2021-10-15 13:30:00,BJRI
39.42,39.42,39.42,39.42,200,2021-10-15 13:31:00,BJRI
39.32,39.32,39.255,39.255,300,2021-10-15 13:32:00,BJRI
39.205,39.21,39.205,39.21,402,2021-10-15 13:33:00,BJRI
39.0836,39.0836,39.0836,39.0836,100,2021-10-15 13:35:00,BJRI
39.11,39.115,38.99,38.99,600,2021-10-15 13:38:00,BJRI
38.94,38.94,38.94,38.94,500,2021-10-15 13:39:00,BJRI
38.975,38.975,38.975,38.975,100,2021-10-15 13:40:00,BJRI
38.87,38.87,38.87,38.87,200,2021-10-15 13:42:00,BJRI
38.88,38.91,38.88,38.91,200,2021-10-15 13:44:00,BJRI
39.04,39.15,39.04,39.15,500,2021-10-15 13:45:00,BJRI
39.01,39.01,39.01,39.01,100,2021-10-15 13:48:00,BJRI
38.89,38.89,38.89,38.89,200,2021-10-15 13:49:00,BJRI
38.875,39.0,38.875,39.0,500,2021-10-15 13:50:00,BJRI
38.9147,38.9147,38.9147,38.9147,100,2021-10-15 13:53:00,BJRI
38.98,38.98,38.98,38.98,100,2021-10-15 13:55:00,BJRI
39.0,39.135,39.0,39.025,550,2021-10-15 13:56:00,BJRI
38.91,38.985,38.73,38.8,1875,2021-10-15 13:58:00,BJRI
38.835,38.835,38.835,38.835,100,2021-10-15 13:59:00,BJRI
38.845,38.845,38.75,38.75,700,2021-10-15 14:02:00,BJRI
38.77,38.78,38.735,38.735,500,2021-10-15 14:05:00,BJRI
38.845,38.845,38.845,38.845,100,2021-10-15 14:08:00,BJRI
38.91,38.91,38.9,38.9,200,2021-10-15 14:11:00,BJRI
38.85,38.85,38.85,38.85,100,2021-10-15 14:13:00,BJRI
38.85,38.85,38.85,38.85,100,2021-10-15 14:14:00,BJRI
38.82,38.82,38.82,38.82,100,2021-10-15 14:15:00,BJRI
