open,high,low,close,volume,datetime,symbol
12.36,12.36,12.345,12.345,1600,2021-10-15 19:45:00,BCOV
12.35,12.36,12.35,12.35,691,2021-10-15 19:46:00,BCOV
12.35,12.35,12.34,12.34,2565,2021-10-15 19:47:00,BCOV
12.335,12.335,12.335,12.335,1000,2021-10-15 19:48:00,BCOV
12.3313,12.335,12.3313,12.335,1130,2021-10-15 19:49:00,BCOV
12.33,12.34,12.32,12.33,4800,2021-10-15 19:50:00,BCOV
12.3224,12.3224,12.3224,12.3224,162,2021-10-15 19:51:00,BCOV
12.33,12.34,12.32,12.33,637,2021-10-15 19:52:00,BCOV
12.338,12.34,12.33,12.33,700,2021-10-15 19:53:00,BCOV
12.3201,12.34,12.31,12.325,4247,2021-10-15 19:54:00,BCOV
12.32,12.32,12.3,12.308,3641,2021-10-15 19:55:00,BCOV
12.3001,12.31,12.3,12.3,617,2021-10-15 19:56:00,BCOV
12.31,12.31,12.28,12.295,3239,2021-10-15 19:57:00,BCOV
12.29,12.3,12.275,12.28,6834,2021-10-15 19:58:00,BCOV
12.285,12.285,12.26,12.28,8609,2021-10-15 19:59:00,BCOV
12.27,12.27,12.27,12.27,39433,2021-10-15 20:00:00,BCOV
12.27,12.27,12.27,12.27,1170,2021-10-15 20:02:00,BCOV
12.19,12.24,12.19,12.24,2627,2021-10-18 13:30:00,BCOV
12.19,12.19,12.19,12.19,1338,2021-10-18 13:34:00,BCOV
12.238,12.31,12.238,12.31,2189,2021-10-18 13:39:00,BCOV
12.28,12.28,12.28,12.28,200,2021-10-18 13:40:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-18 13:48:00,BCOV
12.285,12.285,12.285,12.285,100,2021-10-18 13:49:00,BCOV
12.27,12.27,12.27,12.27,700,2021-10-18 13:51:00,BCOV
12.265,12.3,12.265,12.3,1809,2021-10-18 13:52:00,BCOV
12.31,12.34,12.31,12.34,1302,2021-10-18 13:53:00,BCOV
12.32,12.32,12.32,12.32,1400,2021-10-18 13:54:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-18 13:55:00,BCOV
12.325,12.325,12.325,12.325,100,2021-10-18 13:56:00,BCOV
12.35,12.35,12.35,12.35,200,2021-10-18 13:59:00,BCOV
12.355,12.355,12.355,12.355,200,2021-10-18 14:02:00,BCOV
12.325,12.325,12.3,12.3,409,2021-10-18 14:05:00,BCOV
12.32,12.32,12.32,12.32,100,2021-10-18 14:09:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-18 14:15:00,BCOV
12.3275,12.3275,12.3275,12.3275,730,2021-10-18 14:17:00,BCOV
12.315,12.315,12.3,12.3,300,2021-10-18 14:20:00,BCOV
12.318,12.318,12.318,12.318,100,2021-10-18 14:24:00,BCOV
12.32,12.36,12.32,12.36,899,2021-10-18 14:31:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-18 14:34:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-18 14:37:00,BCOV
12.36,12.36,12.36,12.36,295,2021-10-18 14:41:00,BCOV
12.33,12.36,12.33,12.36,400,2021-10-18 14:57:00,BCOV
12.3529,12.3529,12.34,12.35,900,2021-10-18 15:01:00,BCOV
12.3699,12.3699,12.3699,12.3699,250,2021-10-18 15:03:00,BCOV
12.37,12.375,12.37,12.375,698,2021-10-18 15:06:00,BCOV
12.3601,12.3601,12.36,12.36,848,2021-10-18 15:08:00,BCOV
12.36,12.36,12.35,12.35,1000,2021-10-18 15:11:00,BCOV
12.368,12.368,12.355,12.355,200,2021-10-18 15:15:00,BCOV
12.3186,12.3186,12.3186,12.3186,1200,2021-10-18 15:21:00,BCOV
12.32,12.32,12.305,12.32,1000,2021-10-18 15:23:00,BCOV
12.31,12.31,12.31,12.31,101,2021-10-18 15:26:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-18 15:27:00,BCOV
12.26,12.27,12.26,12.27,200,2021-10-18 15:33:00,BCOV
12.2712,12.2712,12.2712,12.2712,162,2021-10-18 15:37:00,BCOV
12.27,12.272,12.27,12.272,256,2021-10-18 15:40:00,BCOV
12.28,12.28,12.28,12.28,200,2021-10-18 15:42:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-18 15:45:00,BCOV
12.295,12.3,12.295,12.3,656,2021-10-18 16:12:00,BCOV
12.3,12.31,12.3,12.31,400,2021-10-18 16:23:00,BCOV
12.29,12.29,12.28,12.28,500,2021-10-18 16:27:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-18 16:30:00,BCOV
12.291,12.291,12.291,12.291,100,2021-10-18 16:35:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-18 16:36:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-18 16:38:00,BCOV
12.28,12.28,12.27,12.2712,600,2021-10-18 16:52:00,BCOV
12.2714,12.2714,12.2714,12.2714,100,2021-10-18 16:53:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-18 16:54:00,BCOV
12.265,12.27,12.265,12.27,833,2021-10-18 16:55:00,BCOV
12.27,12.27,12.27,12.27,200,2021-10-18 16:59:00,BCOV
12.26,12.26,12.25,12.25,469,2021-10-18 17:01:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-18 17:02:00,BCOV
12.255,12.26,12.255,12.26,402,2021-10-18 17:05:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-18 17:07:00,BCOV
12.27,12.27,12.27,12.27,200,2021-10-18 17:08:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-18 17:13:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-18 17:15:00,BCOV
12.2606,12.275,12.26,12.26,2500,2021-10-18 17:23:00,BCOV
12.2772,12.28,12.26,12.26,3000,2021-10-18 17:25:00,BCOV
12.26,12.26,12.24,12.25,1611,2021-10-18 17:26:00,BCOV
12.241,12.241,12.241,12.241,100,2021-10-18 17:30:00,BCOV
12.25,12.25,12.24,12.24,300,2021-10-18 17:31:00,BCOV
12.258,12.258,12.258,12.258,100,2021-10-18 17:35:00,BCOV
12.255,12.26,12.255,12.26,600,2021-10-18 17:36:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-18 17:37:00,BCOV
12.24,12.24,12.231,12.231,200,2021-10-18 17:51:00,BCOV
12.23,12.24,12.23,12.24,200,2021-10-18 17:52:00,BCOV
12.23,12.23,12.215,12.215,525,2021-10-18 17:56:00,BCOV
12.2116,12.212,12.21,12.21,1000,2021-10-18 17:58:00,BCOV
12.21,12.21,12.205,12.205,612,2021-10-18 17:59:00,BCOV
12.21,12.21,12.208,12.21,600,2021-10-18 18:03:00,BCOV
12.225,12.225,12.225,12.225,148,2021-10-18 18:04:00,BCOV
12.23,12.23,12.225,12.225,200,2021-10-18 18:07:00,BCOV
12.21,12.21,12.21,12.21,200,2021-10-18 18:09:00,BCOV
12.2,12.206,12.2,12.206,200,2021-10-18 18:16:00,BCOV
12.195,12.195,12.195,12.195,100,2021-10-18 18:25:00,BCOV
12.19,12.21,12.175,12.21,1805,2021-10-18 18:27:00,BCOV
12.2,12.21,12.2,12.21,300,2021-10-18 18:29:00,BCOV
12.21,12.21,12.21,12.21,392,2021-10-18 18:32:00,BCOV
12.2173,12.22,12.21,12.21,600,2021-10-18 18:34:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-18 18:35:00,BCOV
12.21,12.21,12.21,12.21,100,2021-10-18 18:37:00,BCOV
12.205,12.205,12.205,12.205,100,2021-10-18 18:41:00,BCOV
12.2099,12.2099,12.2099,12.2099,100,2021-10-18 18:46:00,BCOV
12.19,12.2,12.19,12.2,200,2021-10-18 18:47:00,BCOV
12.19,12.19,12.19,12.19,200,2021-10-18 19:00:00,BCOV
12.17,12.17,12.165,12.17,580,2021-10-18 19:06:00,BCOV
12.16,12.17,12.16,12.17,200,2021-10-18 19:08:00,BCOV
12.1706,12.1706,12.1706,12.1706,130,2021-10-18 19:09:00,BCOV
12.178,12.178,12.178,12.178,100,2021-10-18 19:11:00,BCOV
12.175,12.175,12.175,12.175,100,2021-10-18 19:12:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-18 19:20:00,BCOV
12.16,12.168,12.16,12.16,400,2021-10-18 19:24:00,BCOV
12.15,12.15,12.15,12.15,200,2021-10-18 19:26:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-18 19:27:00,BCOV
12.14,12.14,12.14,12.14,600,2021-10-18 19:28:00,BCOV
12.135,12.14,12.135,12.14,800,2021-10-18 19:31:00,BCOV
12.14,12.14,12.14,12.14,701,2021-10-18 19:32:00,BCOV
12.135,12.135,12.135,12.135,100,2021-10-18 19:33:00,BCOV
12.13,12.13,12.11,12.111,947,2021-10-18 19:36:00,BCOV
12.12,12.12,12.12,12.12,650,2021-10-18 19:37:00,BCOV
12.12,12.12,12.1,12.1,200,2021-10-18 19:38:00,BCOV
12.095,12.095,12.095,12.095,100,2021-10-18 19:41:00,BCOV
12.0957,12.0957,12.095,12.095,295,2021-10-18 19:42:00,BCOV
12.1,12.1,12.1,12.1,100,2021-10-18 19:44:00,BCOV
12.1,12.1,12.095,12.095,400,2021-10-18 19:46:00,BCOV
12.09,12.09,12.09,12.09,211,2021-10-18 19:47:00,BCOV
12.08,12.1,12.08,12.1,829,2021-10-18 19:49:00,BCOV
12.0987,12.0987,12.0987,12.0987,200,2021-10-18 19:51:00,BCOV
12.09,12.1,12.09,12.095,515,2021-10-18 19:52:00,BCOV
12.1099,12.141,12.1,12.141,5035,2021-10-18 19:53:00,BCOV
12.14,12.14,12.131,12.1399,3637,2021-10-18 19:54:00,BCOV
12.1299,12.14,12.121,12.136,1900,2021-10-18 19:55:00,BCOV
12.135,12.15,12.135,12.14,1513,2021-10-18 19:56:00,BCOV
12.1486,12.1486,12.141,12.145,789,2021-10-18 19:57:00,BCOV
12.149,12.15,12.141,12.1499,2318,2021-10-18 19:58:00,BCOV
12.145,12.145,12.13,12.13,2676,2021-10-18 19:59:00,BCOV
12.13,12.13,12.13,12.13,10256,2021-10-18 20:00:00,BCOV
12.13,12.13,12.1,12.1,2924,2021-10-19 13:30:00,BCOV
12.15,12.15,12.125,12.125,346,2021-10-19 13:35:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-19 13:38:00,BCOV
12.165,12.165,12.165,12.165,100,2021-10-19 13:39:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 13:47:00,BCOV
12.07,12.09,12.07,12.09,200,2021-10-19 13:52:00,BCOV
12.04,12.055,12.04,12.055,1400,2021-10-19 14:06:00,BCOV
12.07,12.07,12.07,12.07,200,2021-10-19 14:07:00,BCOV
12.08,12.08,12.08,12.08,200,2021-10-19 14:10:00,BCOV
12.0513,12.0513,12.0513,12.0513,325,2021-10-19 14:14:00,BCOV
12.0509,12.0509,12.0509,12.0509,208,2021-10-19 14:17:00,BCOV
12.05,12.05,12.05,12.05,300,2021-10-19 14:19:00,BCOV
12.08,12.1,12.075,12.075,601,2021-10-19 14:21:00,BCOV
12.1,12.1,12.08,12.095,1244,2021-10-19 14:24:00,BCOV
12.107,12.107,12.08,12.08,300,2021-10-19 14:28:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 14:32:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 14:39:00,BCOV
12.1,12.1,12.1,12.1,100,2021-10-19 14:52:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 14:56:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 14:59:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-19 15:13:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-19 15:14:00,BCOV
12.16,12.16,12.16,12.16,130,2021-10-19 15:17:00,BCOV
12.14,12.14,12.14,12.14,400,2021-10-19 15:18:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-19 15:21:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-19 15:23:00,BCOV
12.169,12.17,12.169,12.17,1000,2021-10-19 15:25:00,BCOV
12.22,12.22,12.22,12.22,100,2021-10-19 15:40:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-19 15:44:00,BCOV
12.19,12.19,12.19,12.19,200,2021-10-19 15:45:00,BCOV
12.181,12.19,12.181,12.19,200,2021-10-19 15:49:00,BCOV
12.19,12.19,12.19,12.19,100,2021-10-19 15:50:00,BCOV
12.18,12.18,12.18,12.18,200,2021-10-19 15:56:00,BCOV
12.17,12.17,12.15,12.155,400,2021-10-19 16:01:00,BCOV
12.15,12.15,12.13,12.14,300,2021-10-19 16:16:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-19 16:17:00,BCOV
12.13,12.13,12.13,12.13,200,2021-10-19 16:24:00,BCOV
12.125,12.125,12.125,12.125,100,2021-10-19 16:31:00,BCOV
12.1131,12.1131,12.1131,12.1131,350,2021-10-19 16:36:00,BCOV
12.13,12.15,12.13,12.15,500,2021-10-19 16:40:00,BCOV
12.148,12.148,12.148,12.148,250,2021-10-19 16:43:00,BCOV
12.14,12.14,12.14,12.14,400,2021-10-19 16:47:00,BCOV
12.14,12.14,12.14,12.14,400,2021-10-19 16:48:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-19 16:49:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-19 16:52:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-19 16:53:00,BCOV
12.14,12.14,12.14,12.14,200,2021-10-19 16:56:00,BCOV
12.14,12.14,12.12,12.12,300,2021-10-19 17:05:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-19 17:10:00,BCOV
12.11,12.11,12.11,12.11,300,2021-10-19 17:22:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-19 17:23:00,BCOV
12.09,12.09,12.09,12.09,580,2021-10-19 17:42:00,BCOV
12.074,12.1,12.074,12.1,600,2021-10-19 17:44:00,BCOV
12.09,12.09,12.08,12.08,500,2021-10-19 17:48:00,BCOV
12.09,12.09,12.09,12.09,331,2021-10-19 17:58:00,BCOV
12.08,12.08,12.08,12.08,700,2021-10-19 18:03:00,BCOV
12.0854,12.0854,12.0854,12.0854,199,2021-10-19 18:04:00,BCOV
12.09,12.09,12.09,12.09,400,2021-10-19 18:10:00,BCOV
12.09,12.09,12.09,12.09,199,2021-10-19 18:11:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-19 18:16:00,BCOV
12.09,12.09,12.09,12.09,200,2021-10-19 18:19:00,BCOV
12.08,12.08,12.065,12.065,400,2021-10-19 18:27:00,BCOV
12.06,12.06,12.045,12.05,1200,2021-10-19 18:32:00,BCOV
12.02,12.04,12.02,12.03,416,2021-10-19 18:33:00,BCOV
12.03,12.04,12.02,12.04,300,2021-10-19 18:34:00,BCOV
12.03,12.03,12.03,12.03,200,2021-10-19 18:39:00,BCOV
12.02,12.025,12.02,12.025,1100,2021-10-19 18:40:00,BCOV
12.02,12.03,12.02,12.03,200,2021-10-19 18:41:00,BCOV
12.02,12.02,12.02,12.02,100,2021-10-19 18:52:00,BCOV
12.04,12.04,12.04,12.04,400,2021-10-19 18:54:00,BCOV
12.04,12.04,12.04,12.04,100,2021-10-19 18:55:00,BCOV
12.07,12.07,12.0596,12.0596,320,2021-10-19 19:02:00,BCOV
12.05,12.0525,12.05,12.05,525,2021-10-19 19:03:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-19 19:04:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-19 19:07:00,BCOV
12.07,12.07,12.07,12.07,250,2021-10-19 19:09:00,BCOV
12.08,12.08,12.05,12.05,500,2021-10-19 19:14:00,BCOV
12.04,12.04,12.04,12.04,1000,2021-10-19 19:15:00,BCOV
12.045,12.045,12.045,12.045,100,2021-10-19 19:17:00,BCOV
12.045,12.07,12.045,12.06,648,2021-10-19 19:18:00,BCOV
12.0575,12.0575,12.0575,12.0575,100,2021-10-19 19:19:00,BCOV
12.055,12.055,12.055,12.055,100,2021-10-19 19:20:00,BCOV
12.05,12.05,12.045,12.045,400,2021-10-19 19:24:00,BCOV
12.045,12.045,12.045,12.045,200,2021-10-19 19:25:00,BCOV
12.05,12.05,12.045,12.045,406,2021-10-19 19:26:00,BCOV
12.05,12.05,12.05,12.05,200,2021-10-19 19:27:00,BCOV
12.045,12.045,12.04,12.045,999,2021-10-19 19:30:00,BCOV
12.04,12.04,12.035,12.035,200,2021-10-19 19:32:00,BCOV
12.04,12.04,12.04,12.04,300,2021-10-19 19:35:00,BCOV
12.04,12.04,12.04,12.04,200,2021-10-19 19:36:00,BCOV
12.04,12.04,12.04,12.04,200,2021-10-19 19:38:00,BCOV
12.05,12.05,12.03,12.04,703,2021-10-19 19:39:00,BCOV
12.04,12.04,12.03,12.03,498,2021-10-19 19:40:00,BCOV
12.025,12.025,12.025,12.025,200,2021-10-19 19:41:00,BCOV
12.02,12.02,12.01,12.01,447,2021-10-19 19:43:00,BCOV
12.01,12.01,12.0,12.0,1500,2021-10-19 19:45:00,BCOV
12.01,12.01,12.0,12.0,980,2021-10-19 19:47:00,BCOV
12.01,12.01,12.01,12.01,1187,2021-10-19 19:48:00,BCOV
12.01,12.02,12.01,12.02,2400,2021-10-19 19:50:00,BCOV
12.01,12.02,12.01,12.01,839,2021-10-19 19:51:00,BCOV
12.01,12.025,12.01,12.02,1161,2021-10-19 19:53:00,BCOV
12.02,12.02,12.01,12.02,1505,2021-10-19 19:54:00,BCOV
12.015,12.015,12.015,12.015,100,2021-10-19 19:55:00,BCOV
12.0199,12.02,12.015,12.015,449,2021-10-19 19:56:00,BCOV
12.01,12.02,12.01,12.0199,759,2021-10-19 19:57:00,BCOV
12.01,12.0199,12.01,12.0199,212,2021-10-19 19:58:00,BCOV
12.02,12.02,12.01,12.02,809,2021-10-19 19:59:00,BCOV
12.02,12.02,12.02,12.02,19321,2021-10-19 20:00:00,BCOV
12.02,12.02,12.02,12.02,805,2021-10-19 20:01:00,BCOV
11.98,12.11,11.98,12.11,1848,2021-10-20 13:30:00,BCOV
12.0,12.0,12.0,12.0,580,2021-10-20 13:34:00,BCOV
11.99,11.99,11.99,11.99,200,2021-10-20 13:35:00,BCOV
11.9703,11.9703,11.9703,11.9703,200,2021-10-20 13:39:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 13:40:00,BCOV
12.01,12.01,12.0,12.0,200,2021-10-20 13:41:00,BCOV
12.0057,12.0057,12.0057,12.0057,135,2021-10-20 13:44:00,BCOV
12.0,12.01,12.0,12.01,200,2021-10-20 13:47:00,BCOV
12.0,12.0,11.97,11.97,394,2021-10-20 13:50:00,BCOV
11.94,11.94,11.94,11.94,300,2021-10-20 13:53:00,BCOV
11.94,11.94,11.94,11.94,100,2021-10-20 13:54:00,BCOV
11.95,11.95,11.95,11.95,400,2021-10-20 13:56:00,BCOV
11.93,11.93,11.927,11.927,200,2021-10-20 14:01:00,BCOV
11.89,11.895,11.89,11.895,400,2021-10-20 14:05:00,BCOV
11.89,11.89,11.89,11.89,100,2021-10-20 14:08:00,BCOV
11.8801,11.89,11.88,11.88,1400,2021-10-20 14:09:00,BCOV
11.895,11.895,11.8925,11.8925,200,2021-10-20 14:13:00,BCOV
11.895,11.9,11.895,11.9,867,2021-10-20 14:15:00,BCOV
11.9,11.91,11.9,11.91,200,2021-10-20 14:16:00,BCOV
11.9225,11.9225,11.92,11.921,300,2021-10-20 14:18:00,BCOV
11.9,11.9,11.9,11.9,100,2021-10-20 14:20:00,BCOV
11.89,11.89,11.89,11.89,100,2021-10-20 14:23:00,BCOV
11.91,11.91,11.91,11.91,100,2021-10-20 14:24:00,BCOV
11.9,11.9,11.9,11.9,390,2021-10-20 14:28:00,BCOV
11.92,11.92,11.92,11.92,200,2021-10-20 14:30:00,BCOV
11.93,11.93,11.917,11.917,1300,2021-10-20 14:33:00,BCOV
11.92,11.92,11.92,11.92,200,2021-10-20 14:35:00,BCOV
11.92,11.92,11.92,11.92,203,2021-10-20 14:37:00,BCOV
11.915,11.915,11.915,11.915,100,2021-10-20 14:38:00,BCOV
11.91,11.91,11.91,11.91,100,2021-10-20 14:39:00,BCOV
11.9,11.9,11.9,11.9,100,2021-10-20 14:40:00,BCOV
11.895,11.895,11.895,11.895,100,2021-10-20 14:41:00,BCOV
11.8911,11.8911,11.8911,11.8911,211,2021-10-20 14:42:00,BCOV
11.89,11.89,11.89,11.89,600,2021-10-20 14:44:00,BCOV
11.885,11.885,11.88,11.88,200,2021-10-20 14:45:00,BCOV
11.865,11.865,11.865,11.865,100,2021-10-20 14:48:00,BCOV
11.85,11.85,11.85,11.85,1100,2021-10-20 14:49:00,BCOV
11.8467,11.86,11.8467,11.86,2900,2021-10-20 14:50:00,BCOV
11.85,11.85,11.85,11.85,100,2021-10-20 14:54:00,BCOV
11.85,11.87,11.845,11.87,2339,2021-10-20 14:55:00,BCOV
11.885,11.885,11.885,11.885,100,2021-10-20 14:56:00,BCOV
11.87,11.87,11.87,11.87,400,2021-10-20 14:57:00,BCOV
11.87,11.87,11.87,11.87,200,2021-10-20 14:59:00,BCOV
11.87,11.87,11.87,11.87,100,2021-10-20 15:00:00,BCOV
11.865,11.87,11.86,11.865,1697,2021-10-20 15:01:00,BCOV
11.86,11.86,11.8475,11.8495,1300,2021-10-20 15:02:00,BCOV
11.845,11.845,11.83,11.83,1400,2021-10-20 15:03:00,BCOV
11.83,11.83,11.83,11.83,200,2021-10-20 15:04:00,BCOV
11.83,11.83,11.83,11.83,200,2021-10-20 15:05:00,BCOV
11.83,11.83,11.83,11.83,100,2021-10-20 15:06:00,BCOV
11.83,11.83,11.83,11.83,100,2021-10-20 15:07:00,BCOV
11.83,11.83,11.83,11.83,100,2021-10-20 15:08:00,BCOV
11.84,11.85,11.84,11.85,1601,2021-10-20 15:09:00,BCOV
11.85,11.8599,11.85,11.8599,1100,2021-10-20 15:10:00,BCOV
11.85,11.85,11.84,11.84,600,2021-10-20 15:11:00,BCOV
11.83,11.83,11.82,11.82,400,2021-10-20 15:14:00,BCOV
11.815,11.815,11.815,11.815,400,2021-10-20 15:15:00,BCOV
11.815,11.85,11.815,11.85,2197,2021-10-20 15:16:00,BCOV
11.86,11.89,11.86,11.89,1600,2021-10-20 15:19:00,BCOV
11.88,11.88,11.87,11.88,1000,2021-10-20 15:20:00,BCOV
11.88,11.88,11.88,11.88,100,2021-10-20 15:21:00,BCOV
11.88,11.88,11.88,11.88,100,2021-10-20 15:22:00,BCOV
11.89,11.905,11.89,11.905,1400,2021-10-20 15:25:00,BCOV
11.925,11.925,11.925,11.925,300,2021-10-20 15:27:00,BCOV
11.91,11.91,11.91,11.91,100,2021-10-20 15:28:00,BCOV
11.91,11.93,11.91,11.93,600,2021-10-20 15:29:00,BCOV
11.935,11.97,11.935,11.945,1250,2021-10-20 15:30:00,BCOV
11.98,11.98,11.98,11.98,100,2021-10-20 15:32:00,BCOV
11.96,11.96,11.94,11.95,3247,2021-10-20 15:34:00,BCOV
11.96,11.96,11.955,11.955,1413,2021-10-20 15:37:00,BCOV
11.96,11.96,11.955,11.955,900,2021-10-20 15:39:00,BCOV
11.96,11.97,11.96,11.97,700,2021-10-20 15:40:00,BCOV
11.98,11.98,11.98,11.98,600,2021-10-20 15:42:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 15:44:00,BCOV
11.99,12.0,11.99,12.0,400,2021-10-20 15:45:00,BCOV
12.01,12.01,12.0,12.01,400,2021-10-20 15:47:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 15:49:00,BCOV
12.0,12.0,11.99,11.99,600,2021-10-20 15:50:00,BCOV
12.0,12.0,11.975,11.975,2200,2021-10-20 15:52:00,BCOV
11.975,11.975,11.96,11.96,1567,2021-10-20 15:53:00,BCOV
11.965,11.97,11.965,11.97,300,2021-10-20 15:55:00,BCOV
11.965,11.965,11.965,11.965,100,2021-10-20 15:56:00,BCOV
11.98,11.99,11.98,11.99,1200,2021-10-20 15:57:00,BCOV
12.005,12.005,12.005,12.005,100,2021-10-20 15:58:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 15:59:00,BCOV
12.015,12.015,12.015,12.015,440,2021-10-20 16:01:00,BCOV
12.01,12.01,12.01,12.01,400,2021-10-20 16:03:00,BCOV
12.01,12.01,11.99,11.99,1100,2021-10-20 16:06:00,BCOV
11.985,11.985,11.98,11.98,400,2021-10-20 16:19:00,BCOV
11.98,11.98,11.98,11.98,100,2021-10-20 16:20:00,BCOV
11.99,12.0,11.99,12.0,400,2021-10-20 16:21:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 16:23:00,BCOV
12.01,12.01,12.005,12.005,200,2021-10-20 16:26:00,BCOV
12.015,12.015,12.01,12.01,300,2021-10-20 16:28:00,BCOV
12.0,12.01,12.0,12.01,600,2021-10-20 16:29:00,BCOV
12.01,12.02,12.01,12.02,305,2021-10-20 16:33:00,BCOV
12.01,12.01,12.01,12.01,100,2021-10-20 16:34:00,BCOV
12.02,12.02,11.97,11.98,3419,2021-10-20 16:40:00,BCOV
11.97,11.97,11.97,11.97,100,2021-10-20 16:42:00,BCOV
11.98,11.98,11.97,11.97,300,2021-10-20 16:46:00,BCOV
11.96,11.97,11.96,11.97,300,2021-10-20 16:47:00,BCOV
11.97,11.98,11.97,11.98,500,2021-10-20 16:49:00,BCOV
11.98,11.98,11.97,11.97,200,2021-10-20 16:50:00,BCOV
11.98,11.98,11.98,11.98,100,2021-10-20 16:54:00,BCOV
11.98,11.98,11.98,11.98,200,2021-10-20 16:56:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 16:57:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 16:59:00,BCOV
11.9701,11.9701,11.97,11.97,450,2021-10-20 17:04:00,BCOV
11.97,11.97,11.97,11.97,200,2021-10-20 17:05:00,BCOV
11.955,11.97,11.955,11.97,902,2021-10-20 17:06:00,BCOV
11.97,11.97,11.97,11.97,400,2021-10-20 17:07:00,BCOV
11.97,11.97,11.97,11.97,100,2021-10-20 17:10:00,BCOV
11.97,11.97,11.95,11.95,525,2021-10-20 17:21:00,BCOV
11.965,11.965,11.965,11.965,100,2021-10-20 17:22:00,BCOV
11.97,11.97,11.97,11.97,400,2021-10-20 17:24:00,BCOV
11.96,11.96,11.96,11.96,100,2021-10-20 17:35:00,BCOV
11.95,11.95,11.95,11.95,100,2021-10-20 17:36:00,BCOV
11.97,11.98,11.97,11.98,900,2021-10-20 17:37:00,BCOV
12.01,12.01,12.01,12.01,100,2021-10-20 17:41:00,BCOV
11.98,11.98,11.98,11.98,200,2021-10-20 17:45:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 17:46:00,BCOV
11.985,11.985,11.985,11.985,100,2021-10-20 17:50:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 17:52:00,BCOV
12.0,12.0,12.0,12.0,300,2021-10-20 17:56:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 17:57:00,BCOV
12.0,12.0,12.0,12.0,300,2021-10-20 17:59:00,BCOV
12.0,12.0,12.0,12.0,200,2021-10-20 18:00:00,BCOV
11.99,11.99,11.99,11.99,200,2021-10-20 18:01:00,BCOV
12.0,12.0,12.0,12.0,100,2021-10-20 18:02:00,BCOV
11.9902,11.9902,11.9902,11.9902,2706,2021-10-20 18:03:00,BCOV
12.0,12.01,12.0,12.01,600,2021-10-20 18:04:00,BCOV
12.0,12.0,11.99,11.9917,500,2021-10-20 18:06:00,BCOV
11.99,11.99,11.99,11.99,100,2021-10-20 18:07:00,BCOV
11.995,11.995,11.995,11.995,100,2021-10-20 18:08:00,BCOV
11.99,11.99,11.99,11.99,101,2021-10-20 18:11:00,BCOV
12.0,12.0,12.0,12.0,200,2021-10-20 18:12:00,BCOV
12.0,12.0,12.0,12.0,200,2021-10-20 18:16:00,BCOV
