open,high,low,close,volume,datetime,symbol
17.435,17.6696,17.41,17.58,25231,2021-10-18 13:31:00,DVAX
17.6399,17.6974,17.54,17.5575,40936,2021-10-18 13:32:00,DVAX
17.51,17.74,17.51,17.56,49121,2021-10-18 13:33:00,DVAX
17.5575,17.59,17.22,17.275,40612,2021-10-18 13:34:00,DVAX
17.23,17.339,17.16,17.32,49704,2021-10-18 13:35:00,DVAX
17.3113,17.4295,17.28,17.3626,9446,2021-10-18 13:36:00,DVAX
17.36,17.36,17.225,17.2313,25302,2021-10-18 13:37:00,DVAX
17.23,17.23,17.15,17.15,13777,2021-10-18 13:38:00,DVAX
17.17,17.29,17.15,17.29,16668,2021-10-18 13:39:00,DVAX
17.305,17.31,17.25,17.3,13943,2021-10-18 13:40:00,DVAX
17.3399,17.41,17.3324,17.395,22023,2021-10-18 13:41:00,DVAX
17.41,17.41,17.31,17.37,39384,2021-10-18 13:42:00,DVAX
17.3898,17.49,17.38,17.49,22369,2021-10-18 13:43:00,DVAX
17.44,17.45,17.34,17.35,13738,2021-10-18 13:44:00,DVAX
17.37,17.5399,17.35,17.445,24376,2021-10-18 13:45:00,DVAX
17.44,17.44,17.34,17.34,10414,2021-10-18 13:46:00,DVAX
17.37,17.44,17.37,17.4,12505,2021-10-18 13:47:00,DVAX
17.41,17.47,17.39,17.41,9980,2021-10-18 13:48:00,DVAX
17.45,17.49,17.4,17.4,11131,2021-10-18 13:49:00,DVAX
17.41,17.48,17.405,17.4502,9012,2021-10-18 13:50:00,DVAX
17.45,17.45,17.36,17.37,7185,2021-10-18 13:51:00,DVAX
17.36,17.36,17.25,17.32,16942,2021-10-18 13:52:00,DVAX
17.33,17.3415,17.27,17.27,14828,2021-10-18 13:53:00,DVAX
17.27,17.27,17.2,17.2,15403,2021-10-18 13:54:00,DVAX
17.2,17.23,17.16,17.2166,16698,2021-10-18 13:55:00,DVAX
17.21,17.21,17.05,17.08,27782,2021-10-18 13:56:00,DVAX
17.07,17.0899,17.05,17.07,6731,2021-10-18 13:57:00,DVAX
17.08,17.115,17.07,17.115,9256,2021-10-18 13:58:00,DVAX
17.13,17.19,17.07,17.07,33923,2021-10-18 13:59:00,DVAX
17.05,17.1,17.03,17.09,11536,2021-10-18 14:00:00,DVAX
17.08,17.1,17.01,17.06,54108,2021-10-18 14:01:00,DVAX
17.05,17.07,16.955,16.955,57258,2021-10-18 14:02:00,DVAX
16.99,17.08,16.985,16.985,8030,2021-10-18 14:03:00,DVAX
16.97,16.985,16.86,16.87,10368,2021-10-18 14:04:00,DVAX
16.88,16.99,16.88,16.99,15887,2021-10-18 14:05:00,DVAX
17.0,17.01,16.92,16.92,16803,2021-10-18 14:06:00,DVAX
16.9201,16.98,16.89,16.95,6305,2021-10-18 14:07:00,DVAX
16.95,17.0,16.91,16.995,9139,2021-10-18 14:08:00,DVAX
17.0,17.039,16.95,16.95,5583,2021-10-18 14:09:00,DVAX
16.94,16.94,16.92,16.92,1800,2021-10-18 14:10:00,DVAX
16.92,17.01,16.92,16.96,22135,2021-10-18 14:11:00,DVAX
16.97,17.0,16.9233,16.94,12765,2021-10-18 14:12:00,DVAX
16.95,16.9577,16.92,16.95,12507,2021-10-18 14:13:00,DVAX
16.965,16.99,16.94,16.975,5085,2021-10-18 14:14:00,DVAX
16.99,17.0,16.96,16.96,2945,2021-10-18 14:15:00,DVAX
16.99,17.01,16.99,17.0,2268,2021-10-18 14:16:00,DVAX
17.03,17.09,17.03,17.09,6169,2021-10-18 14:17:00,DVAX
17.075,17.14,17.075,17.12,6824,2021-10-18 14:18:00,DVAX
17.12,17.14,17.12,17.12,2667,2021-10-18 14:19:00,DVAX
17.1,17.18,17.07,17.17,29079,2021-10-18 14:20:00,DVAX
17.145,17.1948,17.145,17.16,4188,2021-10-18 14:21:00,DVAX
17.13,17.19,17.1202,17.18,8111,2021-10-18 14:22:00,DVAX
17.1765,17.1765,17.09,17.12,8820,2021-10-18 14:23:00,DVAX
17.11,17.1599,17.1,17.15,3573,2021-10-18 14:24:00,DVAX
17.13,17.14,17.1,17.1,2600,2021-10-18 14:25:00,DVAX
17.12,17.145,17.12,17.12,4578,2021-10-18 14:26:00,DVAX
17.12,17.12,17.085,17.09,3742,2021-10-18 14:27:00,DVAX
17.09,17.09,17.06,17.06,8605,2021-10-18 14:28:00,DVAX
17.07,17.11,17.07,17.09,2535,2021-10-18 14:29:00,DVAX
17.09,17.1277,17.09,17.1277,2650,2021-10-18 14:30:00,DVAX
17.1,17.16,17.09,17.15,8901,2021-10-18 14:31:00,DVAX
17.12,17.124,17.1,17.1,7454,2021-10-18 14:32:00,DVAX
17.1299,17.1299,17.05,17.065,6942,2021-10-18 14:33:00,DVAX
17.06,17.1086,17.06,17.095,7590,2021-10-18 14:34:00,DVAX
17.08,17.12,17.03,17.1,26995,2021-10-18 14:35:00,DVAX
17.12,17.15,17.12,17.14,7269,2021-10-18 14:36:00,DVAX
17.11,17.12,17.07,17.07,3549,2021-10-18 14:37:00,DVAX
17.08,17.0899,17.08,17.0899,1200,2021-10-18 14:38:00,DVAX
17.07,17.095,17.07,17.095,2679,2021-10-18 14:39:00,DVAX
17.1,17.1113,17.1,17.1001,1650,2021-10-18 14:40:00,DVAX
17.12,17.19,17.12,17.19,3944,2021-10-18 14:41:00,DVAX
17.19,17.22,17.1837,17.21,11848,2021-10-18 14:42:00,DVAX
17.22,17.225,17.21,17.225,3299,2021-10-18 14:43:00,DVAX
17.21,17.21,17.13,17.13,10358,2021-10-18 14:44:00,DVAX
17.1499,17.15,17.14,17.14,2045,2021-10-18 14:45:00,DVAX
17.13,17.15,17.13,17.1492,1736,2021-10-18 14:46:00,DVAX
17.14,17.15,17.13,17.13,2640,2021-10-18 14:47:00,DVAX
17.13,17.16,17.13,17.16,3852,2021-10-18 14:48:00,DVAX
17.2,17.22,17.2,17.216,1900,2021-10-18 14:49:00,DVAX
17.2263,17.2263,17.2,17.2,5758,2021-10-18 14:50:00,DVAX
17.19,17.19,17.16,17.16,3618,2021-10-18 14:51:00,DVAX
17.15,17.15,17.13,17.15,1215,2021-10-18 14:52:00,DVAX
17.1566,17.1566,17.1,17.11,5209,2021-10-18 14:53:00,DVAX
17.105,17.105,17.07,17.08,4240,2021-10-18 14:54:00,DVAX
17.08,17.11,17.08,17.11,3674,2021-10-18 14:55:00,DVAX
17.12,17.122,17.11,17.11,1318,2021-10-18 14:56:00,DVAX
17.12,17.15,17.1,17.1,1538,2021-10-18 14:57:00,DVAX
17.1,17.12,17.1,17.12,1034,2021-10-18 14:58:00,DVAX
17.11,17.14,17.11,17.11,1027,2021-10-18 14:59:00,DVAX
17.11,17.11,17.1,17.105,1000,2021-10-18 15:00:00,DVAX
17.1,17.1,17.03,17.06,13080,2021-10-18 15:01:00,DVAX
17.05,17.05,17.05,17.05,1058,2021-10-18 15:02:00,DVAX
17.05,17.06,17.05,17.05,1000,2021-10-18 15:03:00,DVAX
17.045,17.045,16.97,17.0,9806,2021-10-18 15:04:00,DVAX
17.02,17.0368,17.02,17.03,1800,2021-10-18 15:05:00,DVAX
17.03,17.08,17.03,17.065,1125,2021-10-18 15:06:00,DVAX
17.08,17.09,17.06,17.0699,3330,2021-10-18 15:07:00,DVAX
17.07,17.07,17.04,17.04,18862,2021-10-18 15:08:00,DVAX
17.05,17.055,17.05,17.055,200,2021-10-18 15:09:00,DVAX
17.07,17.07,17.05,17.05,2300,2021-10-18 15:10:00,DVAX
17.07,17.08,17.06,17.07,2620,2021-10-18 15:11:00,DVAX
17.07,17.08,17.06,17.06,3635,2021-10-18 15:12:00,DVAX
17.04,17.08,17.02,17.07,1858,2021-10-18 15:13:00,DVAX
17.08,17.08,17.08,17.08,100,2021-10-18 15:14:00,DVAX
17.0701,17.1,17.07,17.1,5579,2021-10-18 15:15:00,DVAX
17.1,17.1,17.085,17.085,1400,2021-10-18 15:16:00,DVAX
17.07,17.1299,17.07,17.1123,3700,2021-10-18 15:17:00,DVAX
17.09,17.1299,17.08,17.1299,910,2021-10-18 15:18:00,DVAX
17.12,17.15,17.12,17.15,2300,2021-10-18 15:19:00,DVAX
17.1515,17.17,17.12,17.15,1499,2021-10-18 15:20:00,DVAX
17.1533,17.1533,17.15,17.15,656,2021-10-18 15:21:00,DVAX
17.15,17.18,17.15,17.179,1800,2021-10-18 15:22:00,DVAX
17.165,17.165,17.14,17.14,1453,2021-10-18 15:23:00,DVAX
17.1544,17.1544,17.15,17.15,400,2021-10-18 15:24:00,DVAX
17.17,17.21,17.17,17.2,4600,2021-10-18 15:25:00,DVAX
17.204,17.21,17.1735,17.1735,1602,2021-10-18 15:26:00,DVAX
17.1736,17.2053,17.17,17.2053,4300,2021-10-18 15:27:00,DVAX
17.2,17.2,17.185,17.185,2754,2021-10-18 15:28:00,DVAX
17.1983,17.1983,17.1983,17.1983,2000,2021-10-18 15:29:00,DVAX
17.19,17.33,17.19,17.32,14172,2021-10-18 15:30:00,DVAX
17.34,17.34,17.32,17.33,6182,2021-10-18 15:31:00,DVAX
17.32,17.32,17.28,17.305,3266,2021-10-18 15:32:00,DVAX
17.305,17.31,17.29,17.29,4500,2021-10-18 15:33:00,DVAX
17.285,17.3285,17.285,17.3285,1200,2021-10-18 15:34:00,DVAX
17.33,17.38,17.33,17.3728,4779,2021-10-18 15:35:00,DVAX
17.35,17.36,17.31,17.34,11200,2021-10-18 15:36:00,DVAX
17.34,17.36,17.34,17.355,5672,2021-10-18 15:37:00,DVAX
17.35,17.39,17.35,17.3863,2362,2021-10-18 15:38:00,DVAX
17.392,17.4,17.37,17.4,5200,2021-10-18 15:39:00,DVAX
17.39,17.4,17.36,17.3999,4275,2021-10-18 15:40:00,DVAX
17.4,17.45,17.4,17.45,1938,2021-10-18 15:41:00,DVAX
17.44,17.44,17.4,17.4,5688,2021-10-18 15:42:00,DVAX
17.391,17.4057,17.38,17.4057,1003,2021-10-18 15:43:00,DVAX
17.39,17.39,17.38,17.38,710,2021-10-18 15:44:00,DVAX
17.3901,17.46,17.3901,17.46,6240,2021-10-18 15:45:00,DVAX
17.465,17.467,17.44,17.45,5330,2021-10-18 15:46:00,DVAX
17.445,17.46,17.445,17.45,1636,2021-10-18 15:47:00,DVAX
17.47,17.48,17.45,17.45,1501,2021-10-18 15:48:00,DVAX
17.479,17.52,17.47,17.48,10886,2021-10-18 15:49:00,DVAX
17.48,17.48,17.45,17.4568,9566,2021-10-18 15:50:00,DVAX
17.4566,17.47,17.445,17.45,2300,2021-10-18 15:51:00,DVAX
17.445,17.445,17.4325,17.4325,569,2021-10-18 15:52:00,DVAX
17.45,17.45,17.4329,17.44,409,2021-10-18 15:53:00,DVAX
17.435,17.4368,17.4314,17.4314,1193,2021-10-18 15:54:00,DVAX
17.43,17.43,17.35,17.3599,13190,2021-10-18 15:55:00,DVAX
17.36,17.39,17.36,17.38,2168,2021-10-18 15:56:00,DVAX
17.38,17.385,17.351,17.36,5921,2021-10-18 15:57:00,DVAX
17.34,17.34,17.31,17.325,3816,2021-10-18 15:58:00,DVAX
17.315,17.32,17.28,17.2989,8573,2021-10-18 15:59:00,DVAX
17.2927,17.3301,17.24,17.28,13637,2021-10-18 16:00:00,DVAX
17.2903,17.32,17.27,17.32,3960,2021-10-18 16:01:00,DVAX
17.3222,17.325,17.3,17.304,1700,2021-10-18 16:02:00,DVAX
17.3,17.31,17.3,17.31,585,2021-10-18 16:03:00,DVAX
17.29,17.29,17.28,17.28,640,2021-10-18 16:04:00,DVAX
17.27,17.31,17.27,17.31,1000,2021-10-18 16:05:00,DVAX
17.315,17.315,17.3,17.3,696,2021-10-18 16:06:00,DVAX
17.3024,17.315,17.302,17.315,1100,2021-10-18 16:07:00,DVAX
17.3172,17.3699,17.315,17.3699,1500,2021-10-18 16:08:00,DVAX
17.3401,17.3401,17.3401,17.3401,576,2021-10-18 16:09:00,DVAX
17.38,17.38,17.37,17.37,1700,2021-10-18 16:10:00,DVAX
17.375,17.376,17.36,17.36,2699,2021-10-18 16:11:00,DVAX
17.34,17.355,17.34,17.3455,4071,2021-10-18 16:12:00,DVAX
17.36,17.38,17.35,17.38,2117,2021-10-18 16:13:00,DVAX
17.3715,17.4065,17.3601,17.3601,6398,2021-10-18 16:14:00,DVAX
17.3645,17.39,17.3645,17.39,4100,2021-10-18 16:15:00,DVAX
17.38,17.4,17.38,17.3897,1699,2021-10-18 16:16:00,DVAX
17.38,17.38,17.34,17.3744,3711,2021-10-18 16:17:00,DVAX
17.3777,17.41,17.375,17.41,1456,2021-10-18 16:18:00,DVAX
17.39,17.4399,17.39,17.42,27500,2021-10-18 16:19:00,DVAX
17.43,17.43,17.37,17.37,1700,2021-10-18 16:20:00,DVAX
17.37,17.39,17.37,17.39,800,2021-10-18 16:21:00,DVAX
17.4,17.4,17.35,17.3599,6049,2021-10-18 16:22:00,DVAX
17.35,17.35,17.33,17.3319,900,2021-10-18 16:23:00,DVAX
17.33,17.36,17.33,17.36,3126,2021-10-18 16:24:00,DVAX
17.34,17.34,17.32,17.32,4317,2021-10-18 16:25:00,DVAX
17.325,17.33,17.31,17.31,700,2021-10-18 16:26:00,DVAX
17.3174,17.3174,17.3,17.3,445,2021-10-18 16:27:00,DVAX
17.305,17.32,17.3,17.31,2480,2021-10-18 16:28:00,DVAX
17.32,17.32,17.29,17.32,5833,2021-10-18 16:29:00,DVAX
17.32,17.35,17.32,17.33,2200,2021-10-18 16:30:00,DVAX
17.32,17.33,17.301,17.301,1500,2021-10-18 16:31:00,DVAX
17.3198,17.3198,17.29,17.29,1089,2021-10-18 16:32:00,DVAX
17.2972,17.2972,17.26,17.29,1104,2021-10-18 16:33:00,DVAX
17.3,17.31,17.3,17.3,1900,2021-10-18 16:34:00,DVAX
17.29,17.29,17.2758,17.2758,682,2021-10-18 16:35:00,DVAX
17.27,17.27,17.26,17.26,400,2021-10-18 16:36:00,DVAX
17.27,17.3,17.27,17.29,2000,2021-10-18 16:37:00,DVAX
17.2701,17.2701,17.25,17.25,1649,2021-10-18 16:39:00,DVAX
17.25,17.28,17.25,17.26,1661,2021-10-18 16:40:00,DVAX
17.24,17.28,17.24,17.26,2872,2021-10-18 16:41:00,DVAX
17.26,17.26,17.23,17.24,2400,2021-10-18 16:42:00,DVAX
17.232,17.24,17.22,17.23,3200,2021-10-18 16:43:00,DVAX
17.22,17.24,17.21,17.24,1600,2021-10-18 16:44:00,DVAX
17.24,17.24,17.215,17.22,1222,2021-10-18 16:45:00,DVAX
17.23,17.23,17.21,17.21,815,2021-10-18 16:46:00,DVAX
17.21,17.217,17.2,17.2,446,2021-10-18 16:47:00,DVAX
17.21,17.23,17.2,17.23,5256,2021-10-18 16:48:00,DVAX
17.22,17.24,17.22,17.23,1700,2021-10-18 16:49:00,DVAX
17.23,17.24,17.21,17.21,2236,2021-10-18 16:50:00,DVAX
17.24,17.24,17.22,17.2396,1500,2021-10-18 16:51:00,DVAX
17.229,17.229,17.22,17.22,1300,2021-10-18 16:52:00,DVAX
17.23,17.239,17.23,17.239,1174,2021-10-18 16:53:00,DVAX
17.24,17.26,17.23,17.235,1603,2021-10-18 16:54:00,DVAX
17.23,17.26,17.23,17.2415,3481,2021-10-18 16:55:00,DVAX
17.251,17.27,17.251,17.251,2322,2021-10-18 16:56:00,DVAX
17.2721,17.28,17.2721,17.28,700,2021-10-18 16:57:00,DVAX
17.26,17.26,17.25,17.25,200,2021-10-18 16:58:00,DVAX
17.25,17.25,17.235,17.235,2546,2021-10-18 16:59:00,DVAX
17.25,17.27,17.25,17.26,1200,2021-10-18 17:00:00,DVAX
17.26,17.29,17.25,17.29,3045,2021-10-18 17:01:00,DVAX
17.29,17.29,17.29,17.29,400,2021-10-18 17:02:00,DVAX
17.29,17.3,17.27,17.28,1523,2021-10-18 17:03:00,DVAX
17.288,17.32,17.27,17.295,900,2021-10-18 17:04:00,DVAX
17.28,17.28,17.27,17.27,445,2021-10-18 17:05:00,DVAX
17.275,17.33,17.275,17.33,3329,2021-10-18 17:06:00,DVAX
17.31,17.31,17.295,17.3,2795,2021-10-18 17:07:00,DVAX
17.32,17.32,17.2901,17.315,3267,2021-10-18 17:08:00,DVAX
17.315,17.32,17.315,17.32,1500,2021-10-18 17:09:00,DVAX
17.31,17.33,17.29,17.3,10162,2021-10-18 17:10:00,DVAX
17.31,17.31,17.31,17.31,100,2021-10-18 17:11:00,DVAX
17.31,17.32,17.29,17.29,11730,2021-10-18 17:12:00,DVAX
17.3043,17.3224,17.3043,17.31,1704,2021-10-18 17:13:00,DVAX
17.32,17.33,17.3,17.3,1850,2021-10-18 17:14:00,DVAX
17.32,17.32,17.26,17.26,6188,2021-10-18 17:15:00,DVAX
17.275,17.275,17.27,17.27,300,2021-10-18 17:16:00,DVAX
17.27,17.29,17.27,17.28,5991,2021-10-18 17:17:00,DVAX
17.265,17.27,17.2508,17.2508,4450,2021-10-18 17:18:00,DVAX
17.27,17.2933,17.27,17.285,1155,2021-10-18 17:19:00,DVAX
17.294,17.294,17.27,17.27,300,2021-10-18 17:20:00,DVAX
17.26,17.26,17.2558,17.2558,300,2021-10-18 17:21:00,DVAX
17.28,17.2822,17.27,17.27,2005,2021-10-18 17:22:00,DVAX
17.2558,17.26,17.2558,17.26,1250,2021-10-18 17:23:00,DVAX
17.2529,17.26,17.24,17.25,7497,2021-10-18 17:24:00,DVAX
17.25,17.25,17.23,17.23,800,2021-10-18 17:25:00,DVAX
17.22,17.24,17.21,17.24,2566,2021-10-18 17:26:00,DVAX
17.2301,17.25,17.2301,17.25,708,2021-10-18 17:27:00,DVAX
17.26,17.27,17.26,17.27,833,2021-10-18 17:29:00,DVAX
17.27,17.27,17.1724,17.1724,17184,2021-10-18 17:30:00,DVAX
17.19,17.19,17.15,17.15,4870,2021-10-18 17:31:00,DVAX
17.17,17.19,17.16,17.1646,3000,2021-10-18 17:32:00,DVAX
17.16,17.16,17.13,17.13,1801,2021-10-18 17:33:00,DVAX
17.13,17.135,17.13,17.135,200,2021-10-18 17:34:00,DVAX
17.13,17.15,17.13,17.15,1248,2021-10-18 17:35:00,DVAX
17.17,17.2,17.17,17.19,900,2021-10-18 17:36:00,DVAX
17.18,17.2,17.18,17.2,1440,2021-10-18 17:37:00,DVAX
17.18,17.18,17.17,17.17,640,2021-10-18 17:38:00,DVAX
17.17,17.19,17.17,17.18,600,2021-10-18 17:39:00,DVAX
17.185,17.185,17.16,17.16,1200,2021-10-18 17:40:00,DVAX
17.17,17.17,17.15,17.15,1400,2021-10-18 17:41:00,DVAX
17.15,17.17,17.15,17.16,1721,2021-10-18 17:42:00,DVAX
17.15,17.17,17.1262,17.17,1000,2021-10-18 17:43:00,DVAX
17.15,17.15,17.133,17.133,200,2021-10-18 17:44:00,DVAX
17.14,17.14,17.13,17.13,300,2021-10-18 17:45:00,DVAX
17.15,17.16,17.15,17.16,400,2021-10-18 17:46:00,DVAX
17.155,17.18,17.13,17.1632,5546,2021-10-18 17:47:00,DVAX
17.15,17.17,17.15,17.165,300,2021-10-18 17:48:00,DVAX
17.15,17.15,17.13,17.14,1654,2021-10-18 17:49:00,DVAX
17.12,17.12,17.12,17.12,1115,2021-10-18 17:50:00,DVAX
17.11,17.13,17.1,17.11,2486,2021-10-18 17:51:00,DVAX
17.11,17.1311,17.1,17.1179,1242,2021-10-18 17:52:00,DVAX
17.1,17.1,17.03,17.0401,19524,2021-10-18 17:53:00,DVAX
17.0452,17.08,17.03,17.07,5334,2021-10-18 17:54:00,DVAX
17.07,17.08,17.05,17.05,1866,2021-10-18 17:55:00,DVAX
17.05,17.09,17.05,17.08,16925,2021-10-18 17:56:00,DVAX
17.0831,17.0831,17.058,17.058,1900,2021-10-18 17:57:00,DVAX
17.06,17.09,17.06,17.085,2304,2021-10-18 17:58:00,DVAX
17.08,17.089,17.05,17.07,1818,2021-10-18 17:59:00,DVAX
17.08,17.08,17.08,17.08,400,2021-10-18 18:00:00,DVAX
17.07,17.07,17.0586,17.0586,750,2021-10-18 18:01:00,DVAX
17.05,17.08,17.05,17.07,1300,2021-10-18 18:02:00,DVAX
17.1,17.1,17.09,17.09,1286,2021-10-18 18:03:00,DVAX
17.09,17.12,17.08,17.12,3100,2021-10-18 18:04:00,DVAX
17.1,17.1,17.05,17.05,2016,2021-10-18 18:05:00,DVAX
17.05,17.07,17.05,17.07,2700,2021-10-18 18:06:00,DVAX
17.07,17.07,17.05,17.05,800,2021-10-18 18:07:00,DVAX
17.06,17.07,17.06,17.07,400,2021-10-18 18:08:00,DVAX
17.07,17.09,17.06,17.09,1700,2021-10-18 18:09:00,DVAX
17.0917,17.1,17.08,17.08,1647,2021-10-18 18:10:00,DVAX
17.07,17.0927,17.07,17.09,1500,2021-10-18 18:11:00,DVAX
17.09,17.09,17.08,17.08,900,2021-10-18 18:12:00,DVAX
17.09,17.1,17.09,17.1,1958,2021-10-18 18:13:00,DVAX
17.11,17.119,17.1,17.119,1480,2021-10-18 18:14:00,DVAX
17.13,17.1484,17.12,17.12,4568,2021-10-18 18:15:00,DVAX
17.115,17.14,17.115,17.12,2600,2021-10-18 18:16:00,DVAX
17.1154,17.15,17.1154,17.13,3247,2021-10-18 18:17:00,DVAX
17.12,17.129,17.11,17.129,635,2021-10-18 18:18:00,DVAX
17.12,17.14,17.12,17.13,1469,2021-10-18 18:19:00,DVAX
17.12,17.1247,17.11,17.12,1817,2021-10-18 18:20:00,DVAX
17.12,17.13,17.12,17.13,1385,2021-10-18 18:21:00,DVAX
17.14,17.14,17.13,17.135,931,2021-10-18 18:22:00,DVAX
17.135,17.14,17.13,17.13,600,2021-10-18 18:23:00,DVAX
17.14,17.14,17.14,17.14,100,2021-10-18 18:24:00,DVAX
17.145,17.1481,17.12,17.12,1940,2021-10-18 18:25:00,DVAX
17.1101,17.1101,17.08,17.0968,8448,2021-10-18 18:26:00,DVAX
17.1,17.11,17.0975,17.11,1605,2021-10-18 18:27:00,DVAX
17.12,17.13,17.1,17.1,700,2021-10-18 18:28:00,DVAX
17.12,17.13,17.12,17.13,1900,2021-10-18 18:29:00,DVAX
17.1302,17.14,17.1302,17.14,483,2021-10-18 18:30:00,DVAX
17.12,17.12,17.09,17.09,1400,2021-10-18 18:31:00,DVAX
17.091,17.12,17.09,17.12,1100,2021-10-18 18:32:00,DVAX
17.11,17.11,17.1001,17.1001,830,2021-10-18 18:33:00,DVAX
17.1071,17.1071,17.1,17.1,1300,2021-10-18 18:34:00,DVAX
17.1,17.1139,17.1,17.1139,1350,2021-10-18 18:35:00,DVAX
17.12,17.12,17.1,17.1,1269,2021-10-18 18:36:00,DVAX
17.118,17.118,17.11,17.11,1202,2021-10-18 18:37:00,DVAX
17.11,17.11,17.1,17.1,407,2021-10-18 18:38:00,DVAX
17.1093,17.11,17.075,17.09,3055,2021-10-18 18:40:00,DVAX
17.095,17.1,17.095,17.1,602,2021-10-18 18:41:00,DVAX
17.1,17.11,17.1,17.11,660,2021-10-18 18:42:00,DVAX
17.09,17.11,17.09,17.11,800,2021-10-18 18:43:00,DVAX
17.12,17.13,17.11,17.12,1200,2021-10-18 18:44:00,DVAX
17.11,17.13,17.11,17.1241,2146,2021-10-18 18:45:00,DVAX
17.11,17.12,17.11,17.11,1528,2021-10-18 18:46:00,DVAX
17.11,17.11,17.1,17.1,1200,2021-10-18 18:48:00,DVAX
17.1,17.1,17.1,17.1,200,2021-10-18 18:49:00,DVAX
17.13,17.15,17.11,17.15,1800,2021-10-18 18:51:00,DVAX
17.147,17.16,17.14,17.15,3000,2021-10-18 18:52:00,DVAX
17.13,17.13,17.12,17.13,2739,2021-10-18 18:53:00,DVAX
17.135,17.135,17.125,17.125,300,2021-10-18 18:54:00,DVAX
17.1216,17.1216,17.1216,17.1216,500,2021-10-18 18:55:00,DVAX
17.14,17.14,17.14,17.14,500,2021-10-18 18:56:00,DVAX
17.14,17.14,17.12,17.12,696,2021-10-18 18:57:00,DVAX
17.13,17.14,17.12,17.14,821,2021-10-18 18:58:00,DVAX
17.14,17.15,17.13,17.15,1844,2021-10-18 18:59:00,DVAX
17.14,17.14,17.1255,17.1255,300,2021-10-18 19:00:00,DVAX
17.13,17.14,17.1275,17.131,2955,2021-10-18 19:02:00,DVAX
17.14,17.17,17.14,17.17,3768,2021-10-18 19:03:00,DVAX
17.1799,17.1999,17.17,17.17,3500,2021-10-18 19:04:00,DVAX
17.18,17.19,17.18,17.19,1402,2021-10-18 19:05:00,DVAX
17.18,17.18,17.18,17.18,628,2021-10-18 19:06:00,DVAX
17.1845,17.1845,17.1845,17.1845,300,2021-10-18 19:07:00,DVAX
17.17,17.19,17.16,17.175,3100,2021-10-18 19:08:00,DVAX
17.16,17.1899,17.16,17.1899,3100,2021-10-18 19:09:00,DVAX
17.17,17.175,17.17,17.17,2100,2021-10-18 19:11:00,DVAX
17.18,17.1883,17.18,17.18,5954,2021-10-18 19:12:00,DVAX
17.18,17.23,17.17,17.2,23773,2021-10-18 19:13:00,DVAX
17.205,17.22,17.205,17.22,2613,2021-10-18 19:14:00,DVAX
17.22,17.25,17.22,17.23,8437,2021-10-18 19:15:00,DVAX
17.23,17.23,17.21,17.21,1454,2021-10-18 19:16:00,DVAX
17.22,17.22,17.21,17.21,400,2021-10-18 19:17:00,DVAX
17.22,17.22,17.2,17.21,2197,2021-10-18 19:18:00,DVAX
17.22,17.24,17.22,17.24,1323,2021-10-18 19:19:00,DVAX
17.2248,17.2248,17.211,17.211,1667,2021-10-18 19:20:00,DVAX
17.2101,17.23,17.2101,17.23,2721,2021-10-18 19:21:00,DVAX
17.22,17.225,17.22,17.225,650,2021-10-18 19:22:00,DVAX
17.2286,17.23,17.2286,17.23,773,2021-10-18 19:23:00,DVAX
17.22,17.23,17.2124,17.23,2336,2021-10-18 19:24:00,DVAX
17.22,17.23,17.22,17.226,2639,2021-10-18 19:25:00,DVAX
17.224,17.24,17.22,17.22,5717,2021-10-18 19:26:00,DVAX
17.22,17.2368,17.22,17.23,742,2021-10-18 19:27:00,DVAX
17.24,17.24,17.235,17.235,200,2021-10-18 19:28:00,DVAX
17.23,17.23,17.21,17.22,3917,2021-10-18 19:29:00,DVAX
17.22,17.23,17.201,17.201,2500,2021-10-18 19:30:00,DVAX
17.205,17.22,17.2006,17.22,3400,2021-10-18 19:31:00,DVAX
17.22,17.23,17.22,17.22,1946,2021-10-18 19:32:00,DVAX
17.22,17.23,17.21,17.23,3486,2021-10-18 19:33:00,DVAX
17.235,17.235,17.21,17.23,2251,2021-10-18 19:34:00,DVAX
17.23,17.23,17.215,17.215,1700,2021-10-18 19:35:00,DVAX
17.2208,17.2208,17.2121,17.2121,4212,2021-10-18 19:36:00,DVAX
17.22,17.23,17.2,17.2,5908,2021-10-18 19:37:00,DVAX
17.2,17.21,17.2,17.2,3194,2021-10-18 19:38:00,DVAX
17.191,17.23,17.191,17.23,4289,2021-10-18 19:39:00,DVAX
17.22,17.22,17.2,17.2,2132,2021-10-18 19:40:00,DVAX
17.2,17.2001,17.17,17.2001,6145,2021-10-18 19:41:00,DVAX
17.205,17.215,17.18,17.18,6678,2021-10-18 19:42:00,DVAX
17.17,17.18,17.13,17.14,8954,2021-10-18 19:43:00,DVAX
17.13,17.1499,17.13,17.14,3300,2021-10-18 19:44:00,DVAX
17.14,17.15,17.13,17.14,3368,2021-10-18 19:45:00,DVAX
17.1499,17.1499,17.13,17.13,700,2021-10-18 19:46:00,DVAX
17.13,17.15,17.12,17.15,5663,2021-10-18 19:47:00,DVAX
17.1502,17.1502,17.1329,17.1329,3100,2021-10-18 19:48:00,DVAX
17.15,17.15,17.13,17.13,1781,2021-10-18 19:49:00,DVAX
17.13,17.13,17.11,17.12,9190,2021-10-18 19:50:00,DVAX
17.12,17.13,17.11,17.13,9880,2021-10-18 19:51:00,DVAX
