open,high,low,close,volume,datetime,symbol
21.975,22.09,21.975,22.09,200,2021-10-15 16:13:00,GLUE
21.975,22.1,21.975,22.1,220,2021-10-15 16:14:00,GLUE
22.09,22.09,22.09,22.09,100,2021-10-15 16:18:00,GLUE
22.08,22.08,21.89,21.89,200,2021-10-15 16:21:00,GLUE
22.09,22.09,22.09,22.09,100,2021-10-15 16:22:00,GLUE
22.06,22.06,22.06,22.06,100,2021-10-15 16:24:00,GLUE
22.08,22.08,22.08,22.08,100,2021-10-15 16:25:00,GLUE
22.09,22.09,22.09,22.09,100,2021-10-15 16:26:00,GLUE
22.07,22.08,22.07,22.08,205,2021-10-15 16:27:00,GLUE
22.08,22.205,22.07,22.205,800,2021-10-15 16:28:00,GLUE
22.11,22.13,22.11,22.11,300,2021-10-15 16:29:00,GLUE
22.2475,22.2475,22.2475,22.2475,215,2021-10-15 16:31:00,GLUE
22.16,22.16,22.16,22.16,100,2021-10-15 16:33:00,GLUE
22.21,22.21,22.21,22.21,100,2021-10-15 16:34:00,GLUE
22.085,22.085,22.085,22.085,4652,2021-10-15 16:36:00,GLUE
22.03,22.03,22.03,22.03,258,2021-10-15 16:42:00,GLUE
22.03,22.03,22.03,22.03,100,2021-10-15 16:44:00,GLUE
22.03,22.03,22.03,22.03,100,2021-10-15 16:45:00,GLUE
22.0,22.09,22.0,22.05,4918,2021-10-15 16:50:00,GLUE
22.0,22.0,21.83,21.93,1387,2021-10-15 16:51:00,GLUE
21.83,21.83,21.66,21.66,1480,2021-10-15 16:56:00,GLUE
21.65,21.65,21.65,21.65,300,2021-10-15 16:58:00,GLUE
21.665,21.665,21.5,21.5,2084,2021-10-15 17:04:00,GLUE
21.28,21.28,21.28,21.28,100,2021-10-15 17:05:00,GLUE
21.32,21.46,21.32,21.335,700,2021-10-15 17:06:00,GLUE
21.25,21.33,21.11,21.25,5543,2021-10-15 17:08:00,GLUE
21.22,21.23,21.15,21.15,599,2021-10-15 17:09:00,GLUE
21.11,21.14,21.07,21.075,1456,2021-10-15 17:11:00,GLUE
21.01,21.14,21.01,21.14,300,2021-10-15 17:13:00,GLUE
20.9001,21.13,20.9001,21.13,300,2021-10-15 17:16:00,GLUE
21.015,21.12,21.015,21.015,1100,2021-10-15 17:18:00,GLUE
21.13,21.339,21.13,21.3,1842,2021-10-15 17:20:00,GLUE
21.31,21.31,21.3,21.3,391,2021-10-15 17:21:00,GLUE
21.32,21.32,21.3,21.31,409,2021-10-15 17:22:00,GLUE
21.33,21.34,21.33,21.34,300,2021-10-15 17:23:00,GLUE
21.32,21.32,21.3,21.3,1720,2021-10-15 17:24:00,GLUE
21.3,21.3,21.3,21.3,100,2021-10-15 17:25:00,GLUE
21.305,21.305,21.305,21.305,100,2021-10-15 17:27:00,GLUE
21.31,21.36,21.31,21.36,1758,2021-10-15 17:28:00,GLUE
21.36,21.36,21.36,21.36,100,2021-10-15 17:31:00,GLUE
21.41,21.5,21.31,21.34,3979,2021-10-15 17:35:00,GLUE
21.3,21.3,21.07,21.07,2154,2021-10-15 17:36:00,GLUE
21.05,21.05,20.96,20.96,350,2021-10-15 17:37:00,GLUE
21.0,21.0,20.81,20.87,1863,2021-10-15 17:39:00,GLUE
20.765,20.97,20.765,20.97,600,2021-10-15 17:45:00,GLUE
20.7,20.7,20.521,20.61,470,2021-10-15 17:50:00,GLUE
20.52,20.53,20.45,20.45,518,2021-10-15 17:51:00,GLUE
20.54,20.54,20.54,20.54,100,2021-10-15 17:54:00,GLUE
20.559,20.62,20.54,20.59,838,2021-10-15 17:55:00,GLUE
20.6,20.6,20.465,20.465,590,2021-10-15 17:58:00,GLUE
20.54,20.54,20.54,20.54,108,2021-10-15 17:59:00,GLUE
20.52,20.52,20.51,20.52,314,2021-10-15 18:01:00,GLUE
20.56,20.57,20.56,20.57,568,2021-10-15 18:02:00,GLUE
20.57,20.6,20.57,20.6,609,2021-10-15 18:03:00,GLUE
20.605,20.62,20.6,20.62,1400,2021-10-15 18:04:00,GLUE
20.62,20.65,20.51,20.51,1878,2021-10-15 18:05:00,GLUE
20.52,20.535,20.52,20.52,1180,2021-10-15 18:06:00,GLUE
20.469,20.469,20.469,20.469,200,2021-10-15 18:09:00,GLUE
20.46,20.47,20.46,20.47,624,2021-10-15 18:11:00,GLUE
20.5199,20.5199,20.5199,20.5199,147,2021-10-15 18:12:00,GLUE
20.51,20.51,20.51,20.51,360,2021-10-15 18:18:00,GLUE
20.52,20.6,20.5001,20.525,2930,2021-10-15 18:19:00,GLUE
20.51,20.57,20.49,20.51,3500,2021-10-15 18:20:00,GLUE
20.495,20.495,20.495,20.495,200,2021-10-15 18:21:00,GLUE
20.49,20.49,20.46,20.49,301,2021-10-15 18:26:00,GLUE
20.455,20.455,20.4217,20.4217,200,2021-10-15 18:27:00,GLUE
20.455,20.46,20.455,20.46,200,2021-10-15 18:28:00,GLUE
20.33,20.33,20.33,20.33,100,2021-10-15 18:30:00,GLUE
20.36,20.36,20.322,20.322,200,2021-10-15 18:32:00,GLUE
20.27,20.27,20.27,20.27,200,2021-10-15 18:34:00,GLUE
20.27,20.27,20.26,20.26,366,2021-10-15 18:35:00,GLUE
20.175,20.22,20.11,20.22,725,2021-10-15 18:41:00,GLUE
20.13,20.13,20.13,20.13,100,2021-10-15 18:43:00,GLUE
20.145,20.145,20.07,20.09,10570,2021-10-15 18:44:00,GLUE
20.1,20.17,20.1,20.17,980,2021-10-15 18:45:00,GLUE
20.155,20.17,20.15,20.17,900,2021-10-15 18:46:00,GLUE
20.19,20.31,20.175,20.26,2411,2021-10-15 18:47:00,GLUE
20.31,20.37,20.24,20.335,11682,2021-10-15 18:48:00,GLUE
20.35,20.49,20.27,20.4,4355,2021-10-15 18:49:00,GLUE
20.43,20.67,20.43,20.575,5900,2021-10-15 18:50:00,GLUE
20.58,20.675,20.385,20.45,3500,2021-10-15 18:51:00,GLUE
20.45,20.46,20.45,20.46,300,2021-10-15 18:52:00,GLUE
20.45,20.45,20.45,20.45,100,2021-10-15 18:55:00,GLUE
20.45,20.45,20.45,20.45,100,2021-10-15 18:56:00,GLUE
20.39,20.39,20.39,20.39,100,2021-10-15 18:58:00,GLUE
20.42,20.49,20.42,20.4301,618,2021-10-15 18:59:00,GLUE
20.58,20.59,20.58,20.59,200,2021-10-15 19:00:00,GLUE
20.59,20.6,20.59,20.6,200,2021-10-15 19:01:00,GLUE
20.515,20.515,20.515,20.515,100,2021-10-15 19:02:00,GLUE
20.6,20.6,20.52,20.52,708,2021-10-15 19:03:00,GLUE
20.44,20.52,20.4305,20.52,460,2021-10-15 19:04:00,GLUE
20.45,20.45,20.45,20.45,100,2021-10-15 19:08:00,GLUE
20.46,20.46,20.46,20.46,213,2021-10-15 19:10:00,GLUE
20.47,20.47,20.45,20.45,500,2021-10-15 19:13:00,GLUE
20.44,20.44,20.44,20.44,200,2021-10-15 19:14:00,GLUE
20.46,20.46,20.46,20.46,100,2021-10-15 19:15:00,GLUE
20.46,20.48,20.45,20.48,425,2021-10-15 19:16:00,GLUE
20.49,20.5,20.49,20.5,512,2021-10-15 19:17:00,GLUE
20.485,20.53,20.43,20.53,500,2021-10-15 19:18:00,GLUE
20.53,20.53,20.53,20.53,100,2021-10-15 19:22:00,GLUE
20.55,20.55,20.55,20.55,200,2021-10-15 19:24:00,GLUE
20.6,21.0,20.6,21.0,3238,2021-10-15 19:25:00,GLUE
20.94,21.07,20.94,21.005,1024,2021-10-15 19:26:00,GLUE
21.08,21.15,21.08,21.15,800,2021-10-15 19:28:00,GLUE
21.16,21.23,21.15,21.16,1379,2021-10-15 19:29:00,GLUE
21.26,21.3495,21.26,21.31,843,2021-10-15 19:30:00,GLUE
21.17,21.17,21.17,21.17,100,2021-10-15 19:31:00,GLUE
21.045,21.045,21.045,21.045,800,2021-10-15 19:34:00,GLUE
21.015,21.12,21.015,21.12,200,2021-10-15 19:38:00,GLUE
21.1,21.1,21.1,21.1,400,2021-10-15 19:42:00,GLUE
21.17,21.17,21.17,21.17,100,2021-10-15 19:43:00,GLUE
21.19,21.19,21.18,21.18,300,2021-10-15 19:44:00,GLUE
21.115,21.15,21.0401,21.1,1800,2021-10-15 19:45:00,GLUE
21.105,21.24,21.06,21.24,5444,2021-10-15 19:47:00,GLUE
21.2,21.2,21.17,21.17,311,2021-10-15 19:48:00,GLUE
21.24,21.24,21.24,21.24,100,2021-10-15 19:49:00,GLUE
21.21,21.21,21.21,21.21,200,2021-10-15 19:50:00,GLUE
21.1704,21.1704,21.1704,21.1704,500,2021-10-15 19:51:00,GLUE
21.2,21.2,21.2,21.2,500,2021-10-15 19:52:00,GLUE
21.18,21.215,21.18,21.215,402,2021-10-15 19:53:00,GLUE
21.28,21.3,21.18,21.18,1862,2021-10-15 19:54:00,GLUE
21.17,21.17,21.17,21.17,200,2021-10-15 19:55:00,GLUE
21.17,21.195,21.17,21.195,500,2021-10-15 19:56:00,GLUE
21.195,21.26,21.17,21.26,1656,2021-10-15 19:57:00,GLUE
21.23,21.27,21.21,21.24,1772,2021-10-15 19:58:00,GLUE
21.26,21.28,21.21,21.21,2100,2021-10-15 19:59:00,GLUE
21.2,21.2,21.2,21.2,9556,2021-10-15 20:00:00,GLUE
21.3,21.73,21.3,21.73,3801,2021-10-18 13:30:00,GLUE
21.48,21.48,21.48,21.48,100,2021-10-18 13:32:00,GLUE
21.665,21.665,21.665,21.665,200,2021-10-18 13:38:00,GLUE
21.4,21.51,21.29,21.29,390,2021-10-18 13:42:00,GLUE
21.27,21.81,21.2,21.2,1800,2021-10-18 13:43:00,GLUE
21.31,21.31,21.31,21.31,242,2021-10-18 13:45:00,GLUE
21.21,21.21,21.21,21.21,100,2021-10-18 13:47:00,GLUE
21.2,21.21,21.2,21.2,300,2021-10-18 13:49:00,GLUE
21.21,21.295,21.21,21.21,300,2021-10-18 13:57:00,GLUE
21.21,21.21,21.21,21.21,100,2021-10-18 13:58:00,GLUE
21.21,21.29,20.96,20.96,1415,2021-10-18 14:00:00,GLUE
20.81,20.81,20.81,20.81,100,2021-10-18 14:01:00,GLUE
20.835,20.835,20.835,20.835,200,2021-10-18 14:04:00,GLUE
20.84,20.84,20.81,20.81,400,2021-10-18 14:05:00,GLUE
20.89,20.98,20.82,20.98,1402,2021-10-18 14:06:00,GLUE
20.895,20.895,20.895,20.895,100,2021-10-18 14:07:00,GLUE
20.95,20.98,20.95,20.98,200,2021-10-18 14:08:00,GLUE
20.98,21.15,20.965,21.15,800,2021-10-18 14:09:00,GLUE
21.04,21.15,21.04,21.15,506,2021-10-18 14:10:00,GLUE
21.105,21.105,21.105,21.105,100,2021-10-18 14:15:00,GLUE
21.03,21.2,21.03,21.2,300,2021-10-18 14:16:00,GLUE
21.2,21.2,21.2,21.2,200,2021-10-18 14:18:00,GLUE
21.31,21.31,21.17,21.17,300,2021-10-18 14:30:00,GLUE
21.35,21.35,21.35,21.35,100,2021-10-18 14:39:00,GLUE
21.46,21.46,21.26,21.26,300,2021-10-18 14:43:00,GLUE
21.34,21.44,21.34,21.44,300,2021-10-18 14:47:00,GLUE
21.44,21.58,21.41,21.56,1042,2021-10-18 14:48:00,GLUE
21.48,21.48,21.48,21.48,100,2021-10-18 14:49:00,GLUE
21.6,21.7,21.4,21.41,1000,2021-10-18 14:50:00,GLUE
21.57,21.61,21.57,21.61,300,2021-10-18 14:56:00,GLUE
21.57,21.57,21.57,21.57,100,2021-10-18 15:03:00,GLUE
21.59,21.59,21.59,21.59,200,2021-10-18 15:09:00,GLUE
21.46,21.46,21.46,21.46,100,2021-10-18 15:11:00,GLUE
21.44,21.44,21.26,21.43,609,2021-10-18 15:12:00,GLUE
21.33,21.33,21.33,21.33,100,2021-10-18 15:23:00,GLUE
21.26,21.38,21.26,21.32,300,2021-10-18 15:25:00,GLUE
21.32,21.39,21.32,21.39,208,2021-10-18 15:28:00,GLUE
21.39,21.39,21.39,21.39,100,2021-10-18 15:36:00,GLUE
21.39,21.53,21.39,21.41,918,2021-10-18 15:38:00,GLUE
21.53,21.59,21.53,21.59,200,2021-10-18 15:42:00,GLUE
21.65,21.65,21.65,21.65,100,2021-10-18 15:43:00,GLUE
21.57,21.62,21.57,21.62,200,2021-10-18 15:44:00,GLUE
21.64,21.64,21.64,21.64,100,2021-10-18 15:50:00,GLUE
21.64,21.64,21.64,21.64,100,2021-10-18 15:59:00,GLUE
21.52,21.52,21.52,21.52,100,2021-10-18 16:09:00,GLUE
21.59,21.59,21.52,21.58,300,2021-10-18 16:11:00,GLUE
21.55,21.555,21.55,21.555,600,2021-10-18 16:12:00,GLUE
21.59,21.71,21.59,21.71,1107,2021-10-18 16:15:00,GLUE
21.77,21.81,21.77,21.81,300,2021-10-18 16:16:00,GLUE
21.87,21.87,21.87,21.87,100,2021-10-18 16:18:00,GLUE
21.91,21.91,21.83,21.8512,800,2021-10-18 16:19:00,GLUE
21.83,21.83,21.51,21.51,1771,2021-10-18 16:21:00,GLUE
21.58,21.6,21.55,21.6,1103,2021-10-18 16:25:00,GLUE
21.62,21.63,21.62,21.63,200,2021-10-18 16:26:00,GLUE
21.6,21.6,21.6,21.6,300,2021-10-18 16:27:00,GLUE
21.66,21.66,21.66,21.66,100,2021-10-18 16:28:00,GLUE
21.58,21.58,21.58,21.58,300,2021-10-18 16:30:00,GLUE
21.58,21.6,21.57,21.6,805,2021-10-18 16:34:00,GLUE
21.54,21.54,21.54,21.54,100,2021-10-18 16:35:00,GLUE
21.45,21.45,21.45,21.45,100,2021-10-18 16:47:00,GLUE
21.45,21.45,21.45,21.45,100,2021-10-18 16:48:00,GLUE
21.49,21.49,21.41,21.45,300,2021-10-18 16:51:00,GLUE
21.45,21.45,21.45,21.45,100,2021-10-18 16:54:00,GLUE
21.48,21.48,21.48,21.48,100,2021-10-18 16:55:00,GLUE
21.5,21.59,21.5,21.59,500,2021-10-18 17:00:00,GLUE
21.6,21.7,21.6,21.7,300,2021-10-18 17:03:00,GLUE
21.68,21.79,21.68,21.79,871,2021-10-18 17:04:00,GLUE
21.775,21.82,21.745,21.82,800,2021-10-18 17:06:00,GLUE
21.9,21.9,21.9,21.9,200,2021-10-18 17:10:00,GLUE
21.9,21.9,21.9,21.9,100,2021-10-18 17:11:00,GLUE
21.835,21.835,21.835,21.835,100,2021-10-18 17:13:00,GLUE
21.9,21.99,21.9,21.99,1019,2021-10-18 17:15:00,GLUE
22.2,22.2,22.2,22.2,200,2021-10-18 17:17:00,GLUE
22.21,22.21,22.21,22.21,100,2021-10-18 17:20:00,GLUE
22.24,22.24,22.24,22.24,100,2021-10-18 17:23:00,GLUE
22.24,22.25,22.22,22.25,500,2021-10-18 17:24:00,GLUE
22.23,22.23,22.23,22.23,100,2021-10-18 17:26:00,GLUE
22.22,22.22,22.22,22.22,100,2021-10-18 17:28:00,GLUE
22.24,22.43,22.24,22.43,800,2021-10-18 17:30:00,GLUE
22.43,22.54,22.43,22.54,200,2021-10-18 17:31:00,GLUE
22.49,22.7,22.49,22.7,1120,2021-10-18 17:32:00,GLUE
22.49,22.49,22.49,22.49,100,2021-10-18 17:33:00,GLUE
22.495,22.495,22.39,22.39,700,2021-10-18 17:34:00,GLUE
22.3,22.3,22.3,22.3,100,2021-10-18 17:38:00,GLUE
22.3,22.39,22.3,22.3895,500,2021-10-18 17:40:00,GLUE
22.45,22.45,22.39,22.39,200,2021-10-18 17:41:00,GLUE
22.45,22.45,22.45,22.45,100,2021-10-18 17:43:00,GLUE
22.44,22.44,22.39,22.39,200,2021-10-18 17:44:00,GLUE
22.25,22.25,22.25,22.25,100,2021-10-18 17:45:00,GLUE
22.35,22.35,22.35,22.35,100,2021-10-18 17:46:00,GLUE
22.28,22.36,22.28,22.28,400,2021-10-18 17:49:00,GLUE
22.35,22.35,22.35,22.35,100,2021-10-18 17:52:00,GLUE
22.29,22.29,22.29,22.29,100,2021-10-18 17:53:00,GLUE
22.36,22.36,22.36,22.36,100,2021-10-18 17:56:00,GLUE
22.35,22.35,22.35,22.35,100,2021-10-18 17:57:00,GLUE
22.3,22.325,22.29,22.325,800,2021-10-18 17:58:00,GLUE
22.335,22.335,22.335,22.335,100,2021-10-18 17:59:00,GLUE
22.335,22.335,22.0801,22.11,3270,2021-10-18 18:00:00,GLUE
22.1,22.1,21.95,21.99,2693,2021-10-18 18:01:00,GLUE
21.89,21.89,21.89,21.89,100,2021-10-18 18:02:00,GLUE
21.92,21.92,21.92,21.92,100,2021-10-18 18:03:00,GLUE
21.91,21.91,21.89,21.89,575,2021-10-18 18:05:00,GLUE
21.895,21.895,21.89,21.89,300,2021-10-18 18:07:00,GLUE
21.83,21.83,21.79,21.79,300,2021-10-18 18:09:00,GLUE
21.68,21.68,21.68,21.68,100,2021-10-18 18:10:00,GLUE
21.67,21.67,21.57,21.57,402,2021-10-18 18:19:00,GLUE
21.53,21.53,21.53,21.53,100,2021-10-18 18:20:00,GLUE
21.53,21.53,21.49,21.49,300,2021-10-18 18:23:00,GLUE
21.51,21.51,21.51,21.51,100,2021-10-18 18:28:00,GLUE
21.55,21.55,21.51,21.51,200,2021-10-18 18:33:00,GLUE
21.58,21.65,21.58,21.65,300,2021-10-18 18:35:00,GLUE
21.61,21.66,21.61,21.66,500,2021-10-18 18:36:00,GLUE
21.81,21.82,21.81,21.82,200,2021-10-18 18:37:00,GLUE
21.8,21.8,21.8,21.8,200,2021-10-18 18:39:00,GLUE
21.85,21.91,21.85,21.91,960,2021-10-18 18:42:00,GLUE
21.91,21.91,21.91,21.91,100,2021-10-18 18:46:00,GLUE
21.92,21.92,21.705,21.705,1200,2021-10-18 18:47:00,GLUE
21.705,21.79,21.705,21.79,200,2021-10-18 18:48:00,GLUE
21.63,21.63,21.63,21.63,100,2021-10-18 18:51:00,GLUE
21.65,21.65,21.6215,21.65,620,2021-10-18 18:52:00,GLUE
21.63,21.65,21.63,21.65,200,2021-10-18 18:53:00,GLUE
21.65,21.749,21.65,21.749,720,2021-10-18 18:54:00,GLUE
21.71,21.71,21.7,21.7,200,2021-10-18 18:55:00,GLUE
21.74,21.77,21.74,21.77,800,2021-10-18 18:56:00,GLUE
21.755,21.755,21.755,21.755,100,2021-10-18 18:57:00,GLUE
21.77,21.77,21.77,21.77,100,2021-10-18 19:00:00,GLUE
21.8,21.8,21.8,21.8,100,2021-10-18 19:01:00,GLUE
21.75,21.785,21.69,21.69,892,2021-10-18 19:02:00,GLUE
21.7,21.7,21.7,21.7,100,2021-10-18 19:04:00,GLUE
21.7,21.73,21.675,21.675,1268,2021-10-18 19:06:00,GLUE
21.675,21.675,21.675,21.675,100,2021-10-18 19:07:00,GLUE
21.63,21.63,21.62,21.63,300,2021-10-18 19:11:00,GLUE
21.6,21.6,21.6,21.6,100,2021-10-18 19:12:00,GLUE
21.6,21.6,21.6,21.6,100,2021-10-18 19:13:00,GLUE
21.635,21.635,21.635,21.635,100,2021-10-18 19:14:00,GLUE
21.59,21.59,21.59,21.59,100,2021-10-18 19:16:00,GLUE
21.6,21.6,21.6,21.6,200,2021-10-18 19:17:00,GLUE
21.635,21.635,21.6,21.6,412,2021-10-18 19:19:00,GLUE
21.602,21.602,21.602,21.602,100,2021-10-18 19:21:00,GLUE
21.61,21.61,21.61,21.61,100,2021-10-18 19:22:00,GLUE
21.62,21.62,21.605,21.62,860,2021-10-18 19:25:00,GLUE
21.65,21.7,21.65,21.7,900,2021-10-18 19:30:00,GLUE
21.77,21.77,21.76,21.76,200,2021-10-18 19:31:00,GLUE
21.85,21.85,21.85,21.85,100,2021-10-18 19:32:00,GLUE
21.87,21.88,21.87,21.88,200,2021-10-18 19:33:00,GLUE
21.9,21.9,21.9,21.9,100,2021-10-18 19:35:00,GLUE
21.9,21.99,21.9,21.97,900,2021-10-18 19:36:00,GLUE
21.98,21.98,21.85,21.85,1021,2021-10-18 19:38:00,GLUE
21.86,21.86,21.86,21.86,100,2021-10-18 19:40:00,GLUE
21.86,21.86,21.86,21.86,200,2021-10-18 19:41:00,GLUE
21.8501,21.8501,21.84,21.84,383,2021-10-18 19:42:00,GLUE
21.84,21.84,21.83,21.83,500,2021-10-18 19:43:00,GLUE
21.77,21.77,21.71,21.71,300,2021-10-18 19:44:00,GLUE
21.67,21.685,21.66,21.685,400,2021-10-18 19:45:00,GLUE
21.72,21.73,21.72,21.73,400,2021-10-18 19:46:00,GLUE
21.75,21.83,21.75,21.83,1000,2021-10-18 19:47:00,GLUE
21.91,21.91,21.85,21.85,312,2021-10-18 19:49:00,GLUE
21.91,21.91,21.91,21.91,200,2021-10-18 19:50:00,GLUE
21.84,21.8401,21.84,21.84,694,2021-10-18 19:51:00,GLUE
21.79,21.79,21.79,21.79,100,2021-10-18 19:52:00,GLUE
21.79,21.83,21.78,21.83,1003,2021-10-18 19:53:00,GLUE
21.82,21.82,21.72,21.72,440,2021-10-18 19:54:00,GLUE
21.71,21.77,21.65,21.76,500,2021-10-18 19:55:00,GLUE
21.76,21.78,21.76,21.78,1200,2021-10-18 19:56:00,GLUE
21.83,21.89,21.79,21.79,1248,2021-10-18 19:57:00,GLUE
21.79,21.8,21.73,21.76,600,2021-10-18 19:58:00,GLUE
21.765,21.84,21.73,21.84,1466,2021-10-18 19:59:00,GLUE
21.81,21.81,21.81,21.81,3281,2021-10-18 20:00:00,GLUE
22.18,22.18,22.18,22.18,2828,2021-10-19 13:30:00,GLUE
22.15,22.15,22.15,22.15,100,2021-10-19 13:43:00,GLUE
22.09,22.09,22.08,22.08,200,2021-10-19 13:45:00,GLUE
22.15,22.24,22.15,22.24,400,2021-10-19 13:46:00,GLUE
22.37,22.41,22.37,22.41,200,2021-10-19 13:49:00,GLUE
22.34,22.34,22.34,22.34,100,2021-10-19 13:54:00,GLUE
22.08,22.22,22.08,22.08,700,2021-10-19 13:57:00,GLUE
22.05,22.05,22.05,22.05,100,2021-10-19 13:58:00,GLUE
22.1896,22.4,22.155,22.4,1400,2021-10-19 14:00:00,GLUE
22.235,22.235,22.235,22.235,100,2021-10-19 14:01:00,GLUE
22.41,22.41,22.41,22.41,100,2021-10-19 14:02:00,GLUE
22.26,22.5,22.23,22.5,783,2021-10-19 14:07:00,GLUE
22.3,22.57,22.28,22.31,700,2021-10-19 14:10:00,GLUE
22.28,22.29,22.27,22.27,600,2021-10-19 14:11:00,GLUE
22.245,22.245,22.245,22.245,100,2021-10-19 14:14:00,GLUE
22.155,22.155,22.155,22.155,100,2021-10-19 14:16:00,GLUE
22.13,22.13,22.13,22.13,100,2021-10-19 14:17:00,GLUE
21.94,21.94,21.94,21.94,200,2021-10-19 14:23:00,GLUE
22.05,22.11,22.01,22.11,1100,2021-10-19 14:25:00,GLUE
22.115,22.26,22.115,22.17,800,2021-10-19 14:26:00,GLUE
22.45,22.54,22.45,22.54,300,2021-10-19 14:27:00,GLUE
22.26,22.26,22.26,22.26,400,2021-10-19 14:30:00,GLUE
22.26,22.53,22.26,22.53,600,2021-10-19 14:32:00,GLUE
22.46,22.49,22.4327,22.485,800,2021-10-19 14:37:00,GLUE
22.43,22.43,22.41,22.41,200,2021-10-19 14:38:00,GLUE
22.29,22.29,22.29,22.29,100,2021-10-19 14:47:00,GLUE
22.41,22.45,22.3,22.345,2300,2021-10-19 14:49:00,GLUE
22.46,22.515,22.46,22.515,600,2021-10-19 14:50:00,GLUE
22.64,22.64,22.64,22.64,100,2021-10-19 14:51:00,GLUE
22.64,22.64,22.64,22.64,100,2021-10-19 14:53:00,GLUE
22.63,22.64,22.63,22.64,300,2021-10-19 14:55:00,GLUE
22.65,22.93,22.65,22.93,500,2021-10-19 14:56:00,GLUE
22.93,22.93,22.93,22.93,100,2021-10-19 14:58:00,GLUE
23.03,23.1,23.03,23.1,200,2021-10-19 15:01:00,GLUE
23.19,23.19,23.19,23.19,100,2021-10-19 15:04:00,GLUE
23.16,23.16,22.78,22.78,200,2021-10-19 15:06:00,GLUE
23.12,23.12,23.12,23.12,200,2021-10-19 15:07:00,GLUE
23.13,23.13,22.94,23.1,400,2021-10-19 15:08:00,GLUE
23.11,23.11,23.11,23.11,100,2021-10-19 15:09:00,GLUE
23.08,23.12,23.04,23.12,800,2021-10-19 15:10:00,GLUE
23.11,23.39,23.11,23.38,600,2021-10-19 15:11:00,GLUE
23.39,23.39,23.39,23.39,100,2021-10-19 15:12:00,GLUE
23.4,23.42,23.4,23.42,200,2021-10-19 15:13:00,GLUE
23.42,23.42,23.42,23.42,100,2021-10-19 15:17:00,GLUE
23.52,23.52,23.51,23.51,200,2021-10-19 15:18:00,GLUE
23.44,23.44,23.44,23.44,100,2021-10-19 15:20:00,GLUE
23.38,23.38,23.1944,23.1944,300,2021-10-19 15:21:00,GLUE
23.18,23.21,23.17,23.17,300,2021-10-19 15:22:00,GLUE
23.06,23.06,23.06,23.06,100,2021-10-19 15:23:00,GLUE
23.0,23.0,22.87,22.87,600,2021-10-19 15:24:00,GLUE
22.97,22.97,22.97,22.97,100,2021-10-19 15:28:00,GLUE
23.1,23.1,23.1,23.1,100,2021-10-19 15:30:00,GLUE
22.985,22.985,22.985,22.985,100,2021-10-19 15:31:00,GLUE
23.09,23.09,22.83,22.83,200,2021-10-19 15:33:00,GLUE
23.02,23.02,23.02,23.02,100,2021-10-19 15:36:00,GLUE
22.99,22.99,22.99,22.99,100,2021-10-19 15:40:00,GLUE
22.9,22.9,22.9,22.9,100,2021-10-19 15:49:00,GLUE
22.92,22.92,22.92,22.92,100,2021-10-19 15:52:00,GLUE
23.04,23.04,23.04,23.04,100,2021-10-19 15:55:00,GLUE
22.94,22.94,22.94,22.94,100,2021-10-19 15:56:00,GLUE
23.03,23.03,23.03,23.03,100,2021-10-19 16:02:00,GLUE
22.94,22.94,22.94,22.94,100,2021-10-19 16:06:00,GLUE
22.99,22.99,22.88,22.88,600,2021-10-19 16:08:00,GLUE
22.855,22.855,22.855,22.855,100,2021-10-19 16:20:00,GLUE
22.93,22.93,22.93,22.93,100,2021-10-19 16:23:00,GLUE
22.89,22.89,22.89,22.89,100,2021-10-19 16:30:00,GLUE
22.8,22.85,22.745,22.745,400,2021-10-19 16:31:00,GLUE
22.84,22.84,22.84,22.84,400,2021-10-19 16:40:00,GLUE
22.91,22.91,22.91,22.91,100,2021-10-19 16:44:00,GLUE
22.92,22.92,22.92,22.92,100,2021-10-19 16:45:00,GLUE
22.84,22.84,22.84,22.84,100,2021-10-19 16:50:00,GLUE
22.85,22.85,22.85,22.85,100,2021-10-19 16:51:00,GLUE
22.93,22.93,22.93,22.93,400,2021-10-19 16:59:00,GLUE
22.92,22.92,22.92,22.92,100,2021-10-19 17:00:00,GLUE
22.97,22.98,22.86,22.86,300,2021-10-19 17:03:00,GLUE
22.78,22.78,22.78,22.78,100,2021-10-19 17:15:00,GLUE
22.95,22.95,22.95,22.95,100,2021-10-19 17:17:00,GLUE
22.97,22.97,22.97,22.97,100,2021-10-19 17:18:00,GLUE
22.97,22.97,22.8,22.8,500,2021-10-19 17:21:00,GLUE
22.814,22.814,22.814,22.814,100,2021-10-19 17:23:00,GLUE
22.775,22.775,22.775,22.775,100,2021-10-19 17:24:00,GLUE
22.84,22.84,22.84,22.84,100,2021-10-19 17:31:00,GLUE
22.86,22.86,22.86,22.86,686,2021-10-19 17:33:00,GLUE
23.0,23.0,22.895,22.895,200,2021-10-19 17:35:00,GLUE
22.82,22.895,22.82,22.895,200,2021-10-19 17:36:00,GLUE
22.99,22.99,22.99,22.99,100,2021-10-19 17:42:00,GLUE
22.98,22.98,22.98,22.98,100,2021-10-19 17:46:00,GLUE
22.93,22.98,22.93,22.98,200,2021-10-19 17:57:00,GLUE
22.8676,22.8676,22.8676,22.8676,550,2021-10-19 17:58:00,GLUE
22.86,22.89,22.53,22.53,2033,2021-10-19 17:59:00,GLUE
