open,high,low,close,volume,datetime,symbol
39.98,39.98,39.96,39.96,403,2021-10-22 17:37:00,FBMS
39.94,39.94,39.93,39.93,500,2021-10-22 17:38:00,FBMS
39.93,39.93,39.93,39.93,100,2021-10-22 17:39:00,FBMS
39.95,40.0025,39.95,40.0025,200,2021-10-22 17:41:00,FBMS
39.99,39.99,39.99,39.99,100,2021-10-22 17:44:00,FBMS
39.98,39.98,39.98,39.98,200,2021-10-22 17:45:00,FBMS
39.98,39.98,39.98,39.98,100,2021-10-22 17:47:00,FBMS
39.97,39.97,39.93,39.93,400,2021-10-22 17:49:00,FBMS
40.0,40.0,39.97,39.97,400,2021-10-22 17:52:00,FBMS
39.94,40.0,39.94,40.0,300,2021-10-22 17:53:00,FBMS
39.95,39.995,39.95,39.995,300,2021-10-22 17:55:00,FBMS
39.95,39.95,39.95,39.95,100,2021-10-22 17:57:00,FBMS
40.025,40.025,39.94,39.94,200,2021-10-22 17:59:00,FBMS
39.95,39.95,39.94,39.94,300,2021-10-22 18:01:00,FBMS
39.94,39.94,39.94,39.94,100,2021-10-22 18:03:00,FBMS
39.98,39.98,39.98,39.98,100,2021-10-22 18:04:00,FBMS
40.08,40.08,40.08,40.08,100,2021-10-22 18:05:00,FBMS
40.01,40.01,40.0,40.0,1000,2021-10-22 18:06:00,FBMS
40.0,40.0,40.0,40.0,100,2021-10-22 18:07:00,FBMS
40.0175,40.04,39.985,39.985,419,2021-10-22 18:09:00,FBMS
39.97,39.97,39.96,39.96,200,2021-10-22 18:11:00,FBMS
39.96,39.96,39.96,39.96,200,2021-10-22 18:12:00,FBMS
39.97,39.97,39.97,39.97,200,2021-10-22 18:14:00,FBMS
39.97,39.97,39.97,39.97,200,2021-10-22 18:15:00,FBMS
39.97,40.005,39.97,40.005,600,2021-10-22 18:16:00,FBMS
39.91,39.96,39.91,39.96,743,2021-10-22 18:17:00,FBMS
39.92,39.92,39.92,39.92,200,2021-10-22 18:20:00,FBMS
39.95,39.95,39.95,39.95,503,2021-10-22 18:21:00,FBMS
39.99,40.03,39.96,40.0025,500,2021-10-22 18:23:00,FBMS
39.965,40.03,39.965,40.03,700,2021-10-22 18:24:00,FBMS
40.01,40.03,40.0,40.02,2951,2021-10-22 18:26:00,FBMS
40.05,40.06,40.05,40.06,3251,2021-10-22 18:27:00,FBMS
40.0825,40.0825,40.01,40.08,329,2021-10-22 18:28:00,FBMS
40.02,40.06,39.91,39.955,1000,2021-10-22 18:29:00,FBMS
39.9925,39.9925,39.955,39.955,300,2021-10-22 18:30:00,FBMS
39.91,39.92,39.9,39.9,400,2021-10-22 18:34:00,FBMS
40.035,40.035,40.035,40.035,100,2021-10-22 18:35:00,FBMS
40.0,40.0,40.0,40.0,800,2021-10-22 18:37:00,FBMS
40.01,40.01,40.01,40.01,200,2021-10-22 18:38:00,FBMS
39.96,39.96,39.96,39.96,100,2021-10-22 18:39:00,FBMS
39.995,39.995,39.995,39.995,200,2021-10-22 18:40:00,FBMS
40.0,40.0,39.98,39.98,300,2021-10-22 18:42:00,FBMS
40.0,40.0,40.0,40.0,380,2021-10-22 18:43:00,FBMS
39.96,39.96,39.96,39.96,200,2021-10-22 18:44:00,FBMS
40.02,40.02,39.98,39.99,500,2021-10-22 18:45:00,FBMS
40.0,40.0,40.0,40.0,100,2021-10-22 18:46:00,FBMS
39.98,39.98,39.98,39.98,200,2021-10-22 18:47:00,FBMS
40.01,40.01,39.99,39.99,300,2021-10-22 18:48:00,FBMS
39.99,39.99,39.99,39.99,200,2021-10-22 18:50:00,FBMS
40.07,40.13,40.05,40.05,2956,2021-10-22 18:51:00,FBMS
40.04,40.05,39.96,39.96,1000,2021-10-22 18:52:00,FBMS
40.01,40.01,40.01,40.01,100,2021-10-22 18:53:00,FBMS
40.005,40.005,40.005,40.005,100,2021-10-22 18:55:00,FBMS
40.0,40.0,40.0,40.0,100,2021-10-22 18:56:00,FBMS
39.9,39.9,39.9,39.9,550,2021-10-22 18:58:00,FBMS
39.9,39.9,39.9,39.9,100,2021-10-22 19:00:00,FBMS
39.89,39.89,39.89,39.89,198,2021-10-22 19:01:00,FBMS
39.925,39.925,39.925,39.925,100,2021-10-22 19:02:00,FBMS
39.75,39.8875,39.75,39.77,661,2021-10-22 19:03:00,FBMS
39.845,39.845,39.845,39.845,100,2021-10-22 19:04:00,FBMS
39.91,39.92,39.85,39.85,785,2021-10-22 19:05:00,FBMS
39.88,39.88,39.88,39.88,1200,2021-10-22 19:07:00,FBMS
39.88,39.88,39.78,39.865,2600,2021-10-22 19:08:00,FBMS
39.865,39.865,39.865,39.865,100,2021-10-22 19:09:00,FBMS
39.89,39.915,39.89,39.915,200,2021-10-22 19:10:00,FBMS
39.87,39.905,39.75,39.84,5260,2021-10-22 19:11:00,FBMS
39.76,39.875,39.68,39.8425,5902,2021-10-22 19:12:00,FBMS
39.85,39.85,39.85,39.85,100,2021-10-22 19:13:00,FBMS
39.835,39.835,39.835,39.835,200,2021-10-22 19:14:00,FBMS
39.845,39.93,39.84,39.93,6400,2021-10-22 19:15:00,FBMS
39.83,39.83,39.5,39.57,10695,2021-10-22 19:16:00,FBMS
39.57,39.75,39.5,39.62,5813,2021-10-22 19:17:00,FBMS
39.505,39.505,39.4,39.4,300,2021-10-22 19:18:00,FBMS
39.46,39.46,39.37,39.37,300,2021-10-22 19:19:00,FBMS
39.57,39.59,39.57,39.59,756,2021-10-22 19:21:00,FBMS
39.69,39.71,39.69,39.705,809,2021-10-22 19:22:00,FBMS
39.71,39.77,39.7,39.7,1000,2021-10-22 19:23:00,FBMS
39.69,39.69,39.69,39.69,100,2021-10-22 19:24:00,FBMS
39.685,39.73,39.66,39.66,800,2021-10-22 19:25:00,FBMS
39.685,39.685,39.685,39.685,100,2021-10-22 19:26:00,FBMS
39.685,39.73,39.685,39.73,400,2021-10-22 19:27:00,FBMS
39.78,39.79,39.74,39.74,500,2021-10-22 19:28:00,FBMS
39.785,39.785,39.74,39.74,200,2021-10-22 19:29:00,FBMS
39.785,39.785,39.785,39.785,100,2021-10-22 19:30:00,FBMS
39.82,39.88,39.815,39.87,600,2021-10-22 19:31:00,FBMS
39.845,39.945,39.845,39.945,700,2021-10-22 19:34:00,FBMS
39.89,39.925,39.89,39.925,600,2021-10-22 19:35:00,FBMS
39.85,39.95,39.85,39.88,1200,2021-10-22 19:36:00,FBMS
39.88,39.88,39.88,39.88,200,2021-10-22 19:37:00,FBMS
39.919,39.919,39.9,39.9,315,2021-10-22 19:38:00,FBMS
39.88,39.88,39.83,39.83,300,2021-10-22 19:39:00,FBMS
39.82,39.82,39.82,39.82,300,2021-10-22 19:40:00,FBMS
39.82,39.85,39.82,39.85,300,2021-10-22 19:41:00,FBMS
39.82,39.82,39.79,39.795,1600,2021-10-22 19:42:00,FBMS
39.8,39.8,39.8,39.8,100,2021-10-22 19:43:00,FBMS
39.8075,39.8075,39.75,39.75,1800,2021-10-22 19:44:00,FBMS
39.75,39.76,39.75,39.76,200,2021-10-22 19:45:00,FBMS
39.75,39.8,39.75,39.77,802,2021-10-22 19:46:00,FBMS
39.74,39.75,39.72,39.72,3191,2021-10-22 19:47:00,FBMS
39.71,39.71,39.68,39.68,2400,2021-10-22 19:48:00,FBMS
39.71,39.72,39.68,39.68,486,2021-10-22 19:50:00,FBMS
39.69,39.75,39.68,39.75,300,2021-10-22 19:51:00,FBMS
39.72,39.82,39.72,39.775,500,2021-10-22 19:52:00,FBMS
39.775,39.83,39.66,39.705,3400,2021-10-22 19:53:00,FBMS
39.71,39.75,39.68,39.72,1650,2021-10-22 19:54:00,FBMS
39.735,39.74,39.735,39.74,1500,2021-10-22 19:55:00,FBMS
39.74,39.78,39.68,39.74,2374,2021-10-22 19:56:00,FBMS
39.68,39.75,39.68,39.72,2000,2021-10-22 19:57:00,FBMS
39.73,39.775,39.72,39.73,1500,2021-10-22 19:58:00,FBMS
39.79,39.82,39.68,39.785,6581,2021-10-22 19:59:00,FBMS
39.75,39.75,39.75,39.75,10489,2021-10-22 20:00:00,FBMS
