open,high,low,close,volume,datetime,symbol
47.56,47.56,47.56,47.56,100,2021-10-15 13:53:00,AMCX
47.5,47.5,47.46,47.46,200,2021-10-15 13:56:00,AMCX
47.69,47.69,47.525,47.525,200,2021-10-15 13:59:00,AMCX
47.52,47.52,47.52,47.52,100,2021-10-15 14:00:00,AMCX
47.56,47.56,47.56,47.56,100,2021-10-15 14:01:00,AMCX
47.5081,47.5081,47.365,47.365,700,2021-10-15 14:02:00,AMCX
47.365,47.365,47.365,47.365,100,2021-10-15 14:03:00,AMCX
47.35,47.36,47.265,47.265,500,2021-10-15 14:04:00,AMCX
47.23,47.3,47.23,47.3,200,2021-10-15 14:08:00,AMCX
47.2519,47.2519,47.2519,47.2519,125,2021-10-15 14:10:00,AMCX
47.22,47.22,47.22,47.22,200,2021-10-15 14:13:00,AMCX
47.13,47.13,47.13,47.13,100,2021-10-15 14:15:00,AMCX
47.15,47.15,47.15,47.15,200,2021-10-15 14:17:00,AMCX
47.13,47.13,47.13,47.13,100,2021-10-15 14:18:00,AMCX
47.1134,47.1134,47.1134,47.1134,178,2021-10-15 14:19:00,AMCX
46.97,46.97,46.97,46.97,100,2021-10-15 14:24:00,AMCX
46.8581,46.8581,46.855,46.855,500,2021-10-15 14:27:00,AMCX
46.82,46.89,46.805,46.89,722,2021-10-15 14:29:00,AMCX
46.96,46.96,46.96,46.96,100,2021-10-15 14:31:00,AMCX
47.06,47.06,47.06,47.06,100,2021-10-15 14:33:00,AMCX
47.06,47.09,47.06,47.09,200,2021-10-15 14:34:00,AMCX
47.0,47.0,46.99,46.99,300,2021-10-15 14:37:00,AMCX
47.06,47.06,47.06,47.06,100,2021-10-15 14:38:00,AMCX
47.14,47.14,47.125,47.125,200,2021-10-15 14:39:00,AMCX
47.145,47.24,47.145,47.22,500,2021-10-15 14:41:00,AMCX
47.26,47.26,47.2,47.2,200,2021-10-15 14:43:00,AMCX
47.24,47.24,47.24,47.24,100,2021-10-15 14:44:00,AMCX
47.3,47.3,47.3,47.3,275,2021-10-15 14:47:00,AMCX
47.25,47.25,47.25,47.25,200,2021-10-15 14:49:00,AMCX
47.14,47.14,47.14,47.14,1230,2021-10-15 14:50:00,AMCX
47.13,47.13,47.13,47.13,100,2021-10-15 14:51:00,AMCX
47.01,47.08,47.01,47.08,600,2021-10-15 14:55:00,AMCX
47.14,47.14,47.14,47.14,100,2021-10-15 14:56:00,AMCX
47.1174,47.1174,47.1174,47.1174,100,2021-10-15 15:00:00,AMCX
47.1,47.1,47.1,47.1,100,2021-10-15 15:02:00,AMCX
47.09,47.09,47.09,47.09,100,2021-10-15 15:03:00,AMCX
47.04,47.04,47.04,47.04,100,2021-10-15 15:04:00,AMCX
47.0264,47.05,47.0264,47.05,530,2021-10-15 15:05:00,AMCX
47.05,47.05,46.99,47.0,600,2021-10-15 15:06:00,AMCX
46.95,46.99,46.95,46.99,200,2021-10-15 15:07:00,AMCX
47.0,47.0,46.93,46.93,1026,2021-10-15 15:12:00,AMCX
46.96,46.96,46.96,46.96,200,2021-10-15 15:14:00,AMCX
46.95,46.95,46.95,46.95,100,2021-10-15 15:15:00,AMCX
46.96,46.96,46.96,46.96,100,2021-10-15 15:16:00,AMCX
46.9,46.9,46.9,46.9,126,2021-10-15 15:19:00,AMCX
46.93,46.95,46.93,46.94,400,2021-10-15 15:20:00,AMCX
46.92,46.92,46.92,46.92,100,2021-10-15 15:21:00,AMCX
46.86,46.86,46.86,46.86,200,2021-10-15 15:23:00,AMCX
46.77,46.77,46.71,46.71,300,2021-10-15 15:24:00,AMCX
46.72,46.98,46.72,46.86,5400,2021-10-15 15:25:00,AMCX
46.9392,46.9392,46.89,46.89,628,2021-10-15 15:26:00,AMCX
46.83,46.83,46.82,46.82,226,2021-10-15 15:28:00,AMCX
46.79,46.79,46.79,46.79,406,2021-10-15 15:29:00,AMCX
46.74,46.74,46.715,46.715,200,2021-10-15 15:30:00,AMCX
46.76,46.78,46.76,46.78,800,2021-10-15 15:31:00,AMCX
46.73,46.73,46.72,46.72,300,2021-10-15 15:32:00,AMCX
46.68,46.725,46.68,46.725,200,2021-10-15 15:35:00,AMCX
46.77,46.8,46.77,46.8,300,2021-10-15 15:36:00,AMCX
46.84,46.84,46.84,46.84,200,2021-10-15 15:38:00,AMCX
46.82,46.82,46.82,46.82,200,2021-10-15 15:39:00,AMCX
46.77,46.77,46.77,46.77,126,2021-10-15 15:40:00,AMCX
46.775,46.79,46.775,46.79,200,2021-10-15 15:41:00,AMCX
46.76,46.79,46.76,46.78,300,2021-10-15 15:44:00,AMCX
46.78,46.83,46.78,46.83,300,2021-10-15 15:45:00,AMCX
46.86,46.86,46.86,46.86,100,2021-10-15 15:46:00,AMCX
46.86,46.86,46.86,46.86,100,2021-10-15 15:47:00,AMCX
46.795,46.795,46.795,46.795,100,2021-10-15 15:53:00,AMCX
46.78,46.78,46.72,46.73,426,2021-10-15 15:54:00,AMCX
46.68,46.68,46.68,46.68,226,2021-10-15 15:58:00,AMCX
46.65,46.65,46.65,46.65,200,2021-10-15 15:59:00,AMCX
46.755,46.755,46.755,46.755,100,2021-10-15 16:00:00,AMCX
46.73,46.73,46.73,46.73,109,2021-10-15 16:02:00,AMCX
46.75,46.75,46.75,46.75,100,2021-10-15 16:03:00,AMCX
46.72,46.72,46.68,46.68,200,2021-10-15 16:04:00,AMCX
46.62,46.63,46.62,46.63,300,2021-10-15 16:10:00,AMCX
46.61,46.61,46.61,46.61,100,2021-10-15 16:13:00,AMCX
46.59,46.59,46.59,46.59,100,2021-10-15 16:14:00,AMCX
46.61,46.61,46.61,46.61,300,2021-10-15 16:15:00,AMCX
46.57,46.57,46.56,46.56,400,2021-10-15 16:17:00,AMCX
46.55,46.55,46.55,46.55,526,2021-10-15 16:18:00,AMCX
46.59,46.59,46.59,46.59,200,2021-10-15 16:20:00,AMCX
46.59,46.59,46.515,46.515,1817,2021-10-15 16:22:00,AMCX
46.48,46.48,46.48,46.48,100,2021-10-15 16:23:00,AMCX
46.4,46.41,46.4,46.41,398,2021-10-15 16:25:00,AMCX
46.42,46.46,46.42,46.46,200,2021-10-15 16:28:00,AMCX
46.42,46.42,46.41,46.41,300,2021-10-15 16:29:00,AMCX
46.4,46.4,46.4,46.4,100,2021-10-15 16:30:00,AMCX
46.38,46.38,46.38,46.38,100,2021-10-15 16:32:00,AMCX
46.38,46.38,46.38,46.38,200,2021-10-15 16:38:00,AMCX
46.36,46.36,46.36,46.36,100,2021-10-15 16:40:00,AMCX
46.42,46.42,46.42,46.42,200,2021-10-15 16:41:00,AMCX
46.49,46.49,46.49,46.49,100,2021-10-15 16:43:00,AMCX
46.49,46.49,46.48,46.48,400,2021-10-15 16:44:00,AMCX
46.445,46.445,46.445,46.445,100,2021-10-15 16:46:00,AMCX
46.47,46.47,46.47,46.47,100,2021-10-15 16:47:00,AMCX
46.47,46.49,46.47,46.49,500,2021-10-15 16:49:00,AMCX
46.5,46.5,46.5,46.5,100,2021-10-15 16:52:00,AMCX
46.37,46.37,46.37,46.37,100,2021-10-15 16:59:00,AMCX
46.37,46.37,46.37,46.37,200,2021-10-15 17:00:00,AMCX
46.3,46.345,46.3,46.345,301,2021-10-15 17:01:00,AMCX
46.28,46.32,46.25,46.32,1000,2021-10-15 17:03:00,AMCX
46.29,46.29,46.29,46.29,100,2021-10-15 17:04:00,AMCX
46.29,46.29,46.29,46.29,100,2021-10-15 17:07:00,AMCX
46.28,46.28,46.28,46.28,100,2021-10-15 17:08:00,AMCX
46.32,46.32,46.32,46.32,400,2021-10-15 17:10:00,AMCX
46.305,46.305,46.305,46.305,100,2021-10-15 17:13:00,AMCX
46.23,46.29,46.23,46.29,645,2021-10-15 17:16:00,AMCX
46.33,46.33,46.33,46.33,100,2021-10-15 17:17:00,AMCX
46.37,46.37,46.37,46.37,100,2021-10-15 17:19:00,AMCX
46.38,46.395,46.38,46.395,300,2021-10-15 17:20:00,AMCX
46.39,46.42,46.355,46.42,900,2021-10-15 17:21:00,AMCX
46.45,46.45,46.45,46.45,100,2021-10-15 17:23:00,AMCX
46.445,46.445,46.445,46.445,100,2021-10-15 17:24:00,AMCX
46.445,46.445,46.445,46.445,100,2021-10-15 17:25:00,AMCX
46.45,46.45,46.45,46.45,100,2021-10-15 17:28:00,AMCX
46.4,46.4,46.35,46.35,500,2021-10-15 17:31:00,AMCX
46.35,46.35,46.35,46.35,700,2021-10-15 17:33:00,AMCX
46.38,46.38,46.38,46.38,100,2021-10-15 17:34:00,AMCX
46.37,46.37,46.37,46.37,100,2021-10-15 17:35:00,AMCX
46.35,46.35,46.35,46.35,100,2021-10-15 17:37:00,AMCX
46.3224,46.3224,46.3224,46.3224,116,2021-10-15 17:38:00,AMCX
46.32,46.34,46.32,46.34,400,2021-10-15 17:40:00,AMCX
46.32,46.32,46.32,46.32,100,2021-10-15 17:42:00,AMCX
46.44,46.44,46.38,46.38,400,2021-10-15 17:46:00,AMCX
46.36,46.41,46.36,46.41,200,2021-10-15 17:47:00,AMCX
46.38,46.38,46.35,46.38,300,2021-10-15 17:48:00,AMCX
46.35,46.35,46.35,46.35,100,2021-10-15 17:49:00,AMCX
46.365,46.365,46.365,46.365,100,2021-10-15 17:50:00,AMCX
46.36,46.36,46.36,46.36,100,2021-10-15 17:51:00,AMCX
46.39,46.4,46.39,46.4,200,2021-10-15 17:52:00,AMCX
46.42,46.42,46.42,46.42,100,2021-10-15 17:54:00,AMCX
46.41,46.41,46.41,46.41,100,2021-10-15 17:57:00,AMCX
46.39,46.4,46.39,46.4,200,2021-10-15 17:59:00,AMCX
46.44,46.45,46.44,46.45,200,2021-10-15 18:04:00,AMCX
46.42,46.42,46.42,46.42,100,2021-10-15 18:05:00,AMCX
46.47,46.47,46.47,46.47,100,2021-10-15 18:07:00,AMCX
46.4,46.4,46.4,46.4,102,2021-10-15 18:09:00,AMCX
46.385,46.385,46.385,46.385,100,2021-10-15 18:11:00,AMCX
46.38,46.38,46.38,46.38,200,2021-10-15 18:12:00,AMCX
46.37,46.37,46.37,46.37,100,2021-10-15 18:14:00,AMCX
46.37,46.37,46.35,46.37,600,2021-10-15 18:17:00,AMCX
46.35,46.35,46.35,46.35,100,2021-10-15 18:18:00,AMCX
46.36,46.36,46.36,46.36,100,2021-10-15 18:20:00,AMCX
46.4,46.44,46.4,46.44,200,2021-10-15 18:22:00,AMCX
46.43,46.43,46.43,46.43,500,2021-10-15 18:23:00,AMCX
46.39,46.39,46.39,46.39,300,2021-10-15 18:25:00,AMCX
46.39,46.39,46.365,46.365,400,2021-10-15 18:26:00,AMCX
46.35,46.35,46.32,46.32,600,2021-10-15 18:30:00,AMCX
46.28,46.28,46.27,46.27,200,2021-10-15 18:33:00,AMCX
46.24,46.25,46.24,46.25,204,2021-10-15 18:35:00,AMCX
46.2,46.2,46.2,46.2,100,2021-10-15 18:36:00,AMCX
46.21,46.21,46.2,46.2,599,2021-10-15 18:38:00,AMCX
46.23,46.23,46.23,46.23,100,2021-10-15 18:40:00,AMCX
46.27,46.27,46.27,46.27,100,2021-10-15 18:41:00,AMCX
46.3,46.3,46.26,46.26,400,2021-10-15 18:42:00,AMCX
46.25,46.27,46.24,46.27,1040,2021-10-15 18:43:00,AMCX
46.27,46.28,46.27,46.28,200,2021-10-15 18:44:00,AMCX
46.24,46.24,46.24,46.24,100,2021-10-15 18:45:00,AMCX
46.195,46.195,46.195,46.195,100,2021-10-15 18:48:00,AMCX
46.22,46.22,46.19,46.2,500,2021-10-15 18:49:00,AMCX
46.17,46.18,46.01,46.095,4254,2021-10-15 18:50:00,AMCX
46.1,46.1,46.1,46.1,100,2021-10-15 18:51:00,AMCX
46.0,46.0,45.99,45.99,700,2021-10-15 18:53:00,AMCX
45.88,45.88,45.88,45.88,100,2021-10-15 18:54:00,AMCX
45.88,45.89,45.88,45.89,500,2021-10-15 18:56:00,AMCX
45.85,45.85,45.85,45.85,100,2021-10-15 18:57:00,AMCX
45.87,45.87,45.87,45.87,100,2021-10-15 18:58:00,AMCX
45.86,45.86,45.84,45.84,300,2021-10-15 18:59:00,AMCX
45.805,45.805,45.805,45.805,100,2021-10-15 19:00:00,AMCX
45.73,45.73,45.73,45.73,100,2021-10-15 19:01:00,AMCX
45.72,45.72,45.72,45.72,100,2021-10-15 19:02:00,AMCX
45.75,45.76,45.75,45.76,500,2021-10-15 19:03:00,AMCX
45.71,45.71,45.605,45.605,740,2021-10-15 19:04:00,AMCX
45.615,45.615,45.615,45.615,100,2021-10-15 19:05:00,AMCX
45.57,45.58,45.57,45.58,600,2021-10-15 19:06:00,AMCX
45.61,45.61,45.61,45.61,100,2021-10-15 19:07:00,AMCX
45.675,45.675,45.675,45.675,100,2021-10-15 19:09:00,AMCX
45.64,45.67,45.64,45.67,200,2021-10-15 19:10:00,AMCX
45.665,45.665,45.665,45.665,100,2021-10-15 19:11:00,AMCX
45.63,45.63,45.61,45.61,200,2021-10-15 19:13:00,AMCX
45.62,45.68,45.62,45.68,300,2021-10-15 19:14:00,AMCX
45.75,45.82,45.75,45.82,500,2021-10-15 19:15:00,AMCX
45.83,45.83,45.83,45.83,100,2021-10-15 19:17:00,AMCX
45.835,45.835,45.795,45.795,200,2021-10-15 19:19:00,AMCX
45.78,45.78,45.76,45.76,200,2021-10-15 19:20:00,AMCX
45.74,45.74,45.74,45.74,300,2021-10-15 19:22:00,AMCX
45.73,45.73,45.73,45.73,200,2021-10-15 19:23:00,AMCX
45.695,45.71,45.695,45.71,200,2021-10-15 19:24:00,AMCX
45.75,45.8,45.75,45.8,200,2021-10-15 19:26:00,AMCX
45.8,45.8,45.8,45.8,100,2021-10-15 19:27:00,AMCX
45.86,45.86,45.83,45.83,500,2021-10-15 19:28:00,AMCX
45.85,45.86,45.84,45.85,500,2021-10-15 19:29:00,AMCX
45.78,45.78,45.76,45.76,300,2021-10-15 19:30:00,AMCX
45.77,45.835,45.77,45.835,600,2021-10-15 19:31:00,AMCX
45.83,45.83,45.83,45.83,200,2021-10-15 19:32:00,AMCX
45.69,45.69,45.69,45.69,200,2021-10-15 19:33:00,AMCX
45.68,45.68,45.65,45.67,1115,2021-10-15 19:35:00,AMCX
45.63,45.63,45.63,45.63,100,2021-10-15 19:36:00,AMCX
45.56,45.5865,45.56,45.565,500,2021-10-15 19:37:00,AMCX
45.58,45.589,45.58,45.589,200,2021-10-15 19:38:00,AMCX
45.58,45.66,45.57,45.62,2200,2021-10-15 19:39:00,AMCX
45.57,45.57,45.545,45.545,200,2021-10-15 19:40:00,AMCX
45.54,45.54,45.501,45.501,300,2021-10-15 19:41:00,AMCX
45.54,45.57,45.54,45.57,800,2021-10-15 19:42:00,AMCX
45.56,45.67,45.56,45.67,1099,2021-10-15 19:43:00,AMCX
45.63,45.63,45.63,45.63,500,2021-10-15 19:45:00,AMCX
45.64,45.64,45.64,45.64,100,2021-10-15 19:46:00,AMCX
45.64,45.64,45.61,45.61,300,2021-10-15 19:47:00,AMCX
45.545,45.545,45.48,45.48,500,2021-10-15 19:48:00,AMCX
45.47,45.47,45.47,45.47,100,2021-10-15 19:49:00,AMCX
45.45,45.45,45.405,45.44,400,2021-10-15 19:50:00,AMCX
45.4,45.4,45.4,45.4,200,2021-10-15 19:51:00,AMCX
45.425,45.54,45.385,45.5,2595,2021-10-15 19:52:00,AMCX
45.445,45.445,45.34,45.34,1476,2021-10-15 19:54:00,AMCX
45.26,45.38,45.25,45.28,4853,2021-10-15 19:55:00,AMCX
45.25,45.26,45.16,45.16,2098,2021-10-15 19:56:00,AMCX
45.19,45.19,45.15,45.17,2452,2021-10-15 19:57:00,AMCX
45.17,45.26,45.13,45.15,7413,2021-10-15 19:58:00,AMCX
45.16,45.32,45.15,45.26,12705,2021-10-15 19:59:00,AMCX
45.2,45.2,45.2,45.2,42584,2021-10-15 20:00:00,AMCX
45.2,45.2,45.2,45.2,132,2021-10-15 20:02:00,AMCX
44.56,44.56,44.56,44.56,250,2021-10-15 21:08:00,AMCX
45.3,45.3,45.3,45.3,100,2021-10-15 21:22:00,AMCX
45.57,45.57,45.57,45.57,100,2021-10-15 21:32:00,AMCX
