open,high,low,close,volume,datetime,symbol
27.635,27.635,27.635,27.635,100,2021-10-14 13:33:00,TLS
27.64,27.65,27.62,27.65,800,2021-10-14 13:34:00,TLS
27.74,27.74,27.74,27.74,760,2021-10-14 13:37:00,TLS
27.81,27.92,27.78,27.79,3723,2021-10-14 13:38:00,TLS
27.76,27.79,27.66,27.66,3061,2021-10-14 13:39:00,TLS
27.66,27.66,27.64,27.64,700,2021-10-14 13:40:00,TLS
27.69,27.69,27.69,27.69,100,2021-10-14 13:41:00,TLS
27.64,27.67,27.63,27.63,900,2021-10-14 13:42:00,TLS
27.6,27.63,27.59,27.6,1700,2021-10-14 13:43:00,TLS
27.55,27.59,27.55,27.55,520,2021-10-14 13:45:00,TLS
27.59,27.6,27.55,27.57,2000,2021-10-14 13:46:00,TLS
27.57,27.62,27.53,27.53,2029,2021-10-14 13:47:00,TLS
27.52,27.52,27.52,27.52,100,2021-10-14 13:49:00,TLS
27.5248,27.5248,27.5248,27.5248,200,2021-10-14 13:50:00,TLS
27.7,27.7,27.55,27.58,2300,2021-10-14 13:51:00,TLS
27.69,27.71,27.69,27.71,300,2021-10-14 13:52:00,TLS
27.67,27.67,27.66,27.66,200,2021-10-14 13:53:00,TLS
27.74,27.74,27.66,27.67,1100,2021-10-14 13:56:00,TLS
27.651,27.685,27.635,27.671,1400,2021-10-14 13:57:00,TLS
27.68,27.68,27.66,27.66,1900,2021-10-14 13:58:00,TLS
27.68,27.68,27.66,27.66,700,2021-10-14 14:00:00,TLS
27.65,27.68,27.65,27.65,709,2021-10-14 14:01:00,TLS
27.68,27.68,27.68,27.68,300,2021-10-14 14:03:00,TLS
27.68,27.68,27.63,27.63,3126,2021-10-14 14:06:00,TLS
27.64,27.67,27.635,27.635,3598,2021-10-14 14:07:00,TLS
27.66,27.66,27.66,27.66,100,2021-10-14 14:10:00,TLS
27.67,27.7,27.64,27.67,2608,2021-10-14 14:12:00,TLS
27.63,27.66,27.63,27.65,300,2021-10-14 14:13:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-14 14:14:00,TLS
27.6363,27.6363,27.6363,27.6363,100,2021-10-14 14:19:00,TLS
27.62,27.62,27.59,27.6,1011,2021-10-14 14:20:00,TLS
27.6,27.6,27.51,27.565,1500,2021-10-14 14:21:00,TLS
27.6,27.61,27.6,27.61,400,2021-10-14 14:24:00,TLS
27.615,27.64,27.615,27.64,200,2021-10-14 14:25:00,TLS
27.61,27.63,27.59,27.63,400,2021-10-14 14:30:00,TLS
27.62,27.645,27.62,27.645,694,2021-10-14 14:32:00,TLS
27.66,27.66,27.66,27.66,400,2021-10-14 14:35:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-14 14:37:00,TLS
27.655,27.66,27.65,27.65,546,2021-10-14 14:38:00,TLS
27.68,27.68,27.59,27.59,600,2021-10-14 14:41:00,TLS
27.5,27.52,27.5,27.505,800,2021-10-14 14:42:00,TLS
27.52,27.57,27.52,27.57,497,2021-10-14 14:43:00,TLS
27.6,27.6,27.59,27.6,1000,2021-10-14 14:53:00,TLS
27.55,27.6,27.55,27.6,1286,2021-10-14 14:56:00,TLS
27.59,27.59,27.59,27.59,100,2021-10-14 14:57:00,TLS
27.59,27.59,27.59,27.59,100,2021-10-14 14:59:00,TLS
27.59,27.61,27.59,27.61,400,2021-10-14 15:00:00,TLS
27.58,27.58,27.535,27.56,646,2021-10-14 15:01:00,TLS
27.595,27.595,27.57,27.57,470,2021-10-14 15:04:00,TLS
27.57,27.57,27.57,27.57,200,2021-10-14 15:08:00,TLS
27.57,27.57,27.57,27.57,100,2021-10-14 15:10:00,TLS
27.62,27.62,27.59,27.59,320,2021-10-14 15:13:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-14 15:14:00,TLS
27.68,27.68,27.67,27.67,226,2021-10-14 15:15:00,TLS
27.7,27.7,27.68,27.68,500,2021-10-14 15:17:00,TLS
27.74,27.74,27.74,27.74,200,2021-10-14 15:21:00,TLS
27.76,27.78,27.76,27.78,458,2021-10-14 15:22:00,TLS
27.75,27.75,27.68,27.7,3689,2021-10-14 15:23:00,TLS
27.66,27.67,27.66,27.67,340,2021-10-14 15:24:00,TLS
27.69,27.7,27.685,27.685,795,2021-10-14 15:28:00,TLS
27.7,27.73,27.67,27.67,2609,2021-10-14 15:29:00,TLS
27.7,27.7,27.7,27.7,100,2021-10-14 15:36:00,TLS
27.67,27.67,27.64,27.65,2000,2021-10-14 15:37:00,TLS
27.611,27.611,27.611,27.611,100,2021-10-14 15:39:00,TLS
27.63,27.64,27.63,27.64,1147,2021-10-14 15:40:00,TLS
27.6899,27.6899,27.6899,27.6899,150,2021-10-14 15:42:00,TLS
27.63,27.63,27.63,27.63,400,2021-10-14 15:44:00,TLS
27.68,27.68,27.68,27.68,100,2021-10-14 15:45:00,TLS
27.66,27.67,27.63,27.65,2300,2021-10-14 15:48:00,TLS
27.63,27.63,27.61,27.61,200,2021-10-14 15:49:00,TLS
27.64,27.64,27.61,27.61,700,2021-10-14 15:50:00,TLS
27.625,27.625,27.625,27.625,100,2021-10-14 15:51:00,TLS
27.64,27.67,27.63,27.63,847,2021-10-14 15:53:00,TLS
27.65,27.65,27.611,27.625,863,2021-10-14 15:54:00,TLS
27.625,27.625,27.57,27.57,800,2021-10-14 16:01:00,TLS
27.57,27.57,27.55,27.55,1601,2021-10-14 16:05:00,TLS
27.55,27.56,27.55,27.56,638,2021-10-14 16:07:00,TLS
27.57,27.57,27.57,27.57,196,2021-10-14 16:09:00,TLS
27.59,27.6,27.59,27.6,900,2021-10-14 16:10:00,TLS
27.63,27.63,27.63,27.63,100,2021-10-14 16:12:00,TLS
27.63,27.63,27.63,27.63,100,2021-10-14 16:14:00,TLS
27.63,27.63,27.63,27.63,127,2021-10-14 16:15:00,TLS
27.61,27.65,27.61,27.62,4069,2021-10-14 16:16:00,TLS
27.65,27.685,27.65,27.65,3200,2021-10-14 16:17:00,TLS
27.65,27.76,27.65,27.76,4221,2021-10-14 16:18:00,TLS
27.81,27.88,27.81,27.88,400,2021-10-14 16:19:00,TLS
27.94,27.94,27.94,27.94,200,2021-10-14 16:21:00,TLS
27.95,27.98,27.9447,27.98,3066,2021-10-14 16:22:00,TLS
27.92,27.93,27.86,27.86,3200,2021-10-14 16:25:00,TLS
27.86,27.86,27.85,27.85,500,2021-10-14 16:26:00,TLS
27.84,27.86,27.8,27.8,3353,2021-10-14 16:27:00,TLS
27.8,27.8,27.77,27.8,1003,2021-10-14 16:28:00,TLS
27.8,27.81,27.79,27.79,1182,2021-10-14 16:31:00,TLS
27.76,27.76,27.76,27.76,100,2021-10-14 16:35:00,TLS
27.75,27.75,27.711,27.711,400,2021-10-14 16:38:00,TLS
27.75,27.78,27.75,27.78,700,2021-10-14 16:40:00,TLS
27.75,27.75,27.75,27.75,200,2021-10-14 16:41:00,TLS
27.72,27.72,27.72,27.72,100,2021-10-14 16:45:00,TLS
27.72,27.72,27.71,27.71,500,2021-10-14 16:47:00,TLS
27.71,27.71,27.7,27.7,1800,2021-10-14 16:48:00,TLS
27.7,27.7,27.7,27.7,100,2021-10-14 16:49:00,TLS
27.7,27.71,27.7,27.7,845,2021-10-14 16:51:00,TLS
27.7,27.71,27.7,27.71,3100,2021-10-14 16:52:00,TLS
27.7,27.7,27.7,27.7,100,2021-10-14 16:53:00,TLS
27.7,27.7,27.7,27.7,100,2021-10-14 16:54:00,TLS
27.7,27.72,27.7,27.7,1809,2021-10-14 16:56:00,TLS
27.74,27.79,27.74,27.79,200,2021-10-14 16:57:00,TLS
27.75,27.8,27.75,27.7908,1000,2021-10-14 16:59:00,TLS
27.75,27.75,27.74,27.74,536,2021-10-14 17:02:00,TLS
27.71,27.73,27.71,27.73,400,2021-10-14 17:06:00,TLS
27.71,27.71,27.71,27.71,200,2021-10-14 17:07:00,TLS
27.71,27.73,27.71,27.71,300,2021-10-14 17:08:00,TLS
27.71,27.71,27.71,27.71,200,2021-10-14 17:09:00,TLS
27.71,27.79,27.7,27.79,1000,2021-10-14 17:10:00,TLS
27.79,27.79,27.79,27.79,100,2021-10-14 17:11:00,TLS
27.815,27.84,27.815,27.84,405,2021-10-14 17:13:00,TLS
27.81,27.81,27.81,27.81,800,2021-10-14 17:15:00,TLS
27.8,27.801,27.79,27.79,800,2021-10-14 17:18:00,TLS
27.76,27.77,27.76,27.77,597,2021-10-14 17:19:00,TLS
27.78,27.78,27.77,27.77,400,2021-10-14 17:22:00,TLS
27.775,27.775,27.775,27.775,154,2021-10-14 17:25:00,TLS
27.8,27.8,27.775,27.795,1000,2021-10-14 17:26:00,TLS
27.78,27.78,27.78,27.78,100,2021-10-14 17:27:00,TLS
27.78,27.8,27.78,27.79,800,2021-10-14 17:28:00,TLS
27.77,27.78,27.77,27.775,1200,2021-10-14 17:29:00,TLS
27.81,27.81,27.81,27.81,100,2021-10-14 17:30:00,TLS
27.815,27.815,27.815,27.815,100,2021-10-14 17:31:00,TLS
27.8,27.8,27.8,27.8,407,2021-10-14 17:32:00,TLS
27.77,27.78,27.77,27.78,400,2021-10-14 17:35:00,TLS
27.76,27.76,27.76,27.76,100,2021-10-14 17:37:00,TLS
27.76,27.76,27.76,27.76,200,2021-10-14 17:38:00,TLS
27.75,27.75,27.73,27.73,200,2021-10-14 17:39:00,TLS
27.76,27.76,27.76,27.76,100,2021-10-14 17:41:00,TLS
27.78,27.78,27.78,27.78,899,2021-10-14 17:42:00,TLS
27.78,27.78,27.78,27.78,100,2021-10-14 17:46:00,TLS
27.78,27.78,27.7631,27.7631,900,2021-10-14 17:47:00,TLS
27.74,27.74,27.72,27.72,700,2021-10-14 17:50:00,TLS
27.71,27.725,27.71,27.725,200,2021-10-14 17:54:00,TLS
27.73,27.73,27.73,27.73,100,2021-10-14 17:55:00,TLS
27.71,27.71,27.71,27.71,200,2021-10-14 17:59:00,TLS
27.73,27.73,27.7,27.7,1395,2021-10-14 18:00:00,TLS
27.7,27.7,27.681,27.69,500,2021-10-14 18:01:00,TLS
27.67,27.67,27.67,27.67,100,2021-10-14 18:02:00,TLS
27.66,27.66,27.63,27.63,400,2021-10-14 18:03:00,TLS
27.63,27.63,27.63,27.63,100,2021-10-14 18:05:00,TLS
27.65,27.695,27.65,27.695,900,2021-10-14 18:06:00,TLS
27.68,27.68,27.68,27.68,100,2021-10-14 18:08:00,TLS
27.78,27.78,27.78,27.78,400,2021-10-14 18:14:00,TLS
27.78,27.78,27.77,27.78,837,2021-10-14 18:16:00,TLS
27.79,27.79,27.79,27.79,100,2021-10-14 18:17:00,TLS
27.785,27.785,27.785,27.785,100,2021-10-14 18:18:00,TLS
27.785,27.785,27.785,27.785,100,2021-10-14 18:19:00,TLS
27.785,27.785,27.785,27.785,100,2021-10-14 18:20:00,TLS
27.7975,27.7975,27.7975,27.7975,100,2021-10-14 18:21:00,TLS
27.771,27.771,27.771,27.771,100,2021-10-14 18:22:00,TLS
27.8,27.86,27.79,27.86,1100,2021-10-14 18:24:00,TLS
27.85,27.88,27.85,27.88,200,2021-10-14 18:25:00,TLS
27.86,27.86,27.86,27.86,200,2021-10-14 18:26:00,TLS
27.86,27.865,27.86,27.865,600,2021-10-14 18:27:00,TLS
27.865,27.865,27.865,27.865,343,2021-10-14 18:28:00,TLS
27.865,27.88,27.865,27.87,437,2021-10-14 18:29:00,TLS
27.9,27.9,27.9,27.9,200,2021-10-14 18:30:00,TLS
27.88,27.91,27.88,27.91,1000,2021-10-14 18:31:00,TLS
27.9069,27.9069,27.9069,27.9069,290,2021-10-14 18:32:00,TLS
27.9,27.93,27.9,27.93,600,2021-10-14 18:33:00,TLS
27.92,27.92,27.9,27.9,700,2021-10-14 18:34:00,TLS
27.9,27.92,27.9,27.915,300,2021-10-14 18:35:00,TLS
27.93,27.94,27.93,27.94,400,2021-10-14 18:36:00,TLS
27.95,27.95,27.92,27.92,1000,2021-10-14 18:38:00,TLS
27.92,27.92,27.915,27.915,200,2021-10-14 18:40:00,TLS
27.92,27.92,27.9,27.901,300,2021-10-14 18:43:00,TLS
27.9,27.9,27.88,27.88,800,2021-10-14 18:44:00,TLS
27.91,27.92,27.91,27.91,400,2021-10-14 18:45:00,TLS
27.93,27.93,27.91,27.91,200,2021-10-14 18:46:00,TLS
27.929,27.929,27.929,27.929,100,2021-10-14 18:48:00,TLS
27.93,27.93,27.93,27.93,718,2021-10-14 18:49:00,TLS
27.965,27.965,27.9,27.92,1929,2021-10-14 18:51:00,TLS
27.93,27.93,27.93,27.93,100,2021-10-14 18:52:00,TLS
27.935,27.935,27.92,27.92,300,2021-10-14 18:53:00,TLS
27.935,27.94,27.92,27.92,800,2021-10-14 18:55:00,TLS
27.94,27.95,27.94,27.95,600,2021-10-14 18:56:00,TLS
27.96,27.96,27.96,27.96,215,2021-10-14 18:57:00,TLS
27.985,27.985,27.985,27.985,100,2021-10-14 18:58:00,TLS
27.99,27.99,27.985,27.985,300,2021-10-14 19:01:00,TLS
27.985,28.04,27.985,28.005,23126,2021-10-14 19:02:00,TLS
28.005,28.02,28.005,28.01,500,2021-10-14 19:03:00,TLS
28.0,28.0,28.0,28.0,200,2021-10-14 19:06:00,TLS
28.02,28.02,28.02,28.02,100,2021-10-14 19:08:00,TLS
28.02,28.02,27.98,27.98,2000,2021-10-14 19:09:00,TLS
27.995,28.0,27.92,27.92,1200,2021-10-14 19:10:00,TLS
27.94,27.96,27.94,27.96,600,2021-10-14 19:11:00,TLS
27.98,27.98,27.96,27.96,539,2021-10-14 19:12:00,TLS
27.965,27.965,27.965,27.965,100,2021-10-14 19:13:00,TLS
27.965,27.965,27.965,27.965,100,2021-10-14 19:14:00,TLS
27.96,27.98,27.949,27.98,1500,2021-10-14 19:15:00,TLS
27.965,27.965,27.951,27.96,400,2021-10-14 19:16:00,TLS
27.96,27.96,27.94,27.94,700,2021-10-14 19:17:00,TLS
27.935,27.935,27.935,27.935,1100,2021-10-14 19:18:00,TLS
27.94,27.94,27.92,27.92,300,2021-10-14 19:19:00,TLS
27.94,27.98,27.9391,27.98,1852,2021-10-14 19:20:00,TLS
27.98,28.02,27.98,28.005,1219,2021-10-14 19:21:00,TLS
28.005,28.005,28.005,28.005,100,2021-10-14 19:22:00,TLS
28.029,28.08,28.029,28.05,500,2021-10-14 19:25:00,TLS
28.05,28.05,28.02,28.02,4831,2021-10-14 19:26:00,TLS
28.04,28.05,28.04,28.05,400,2021-10-14 19:28:00,TLS
28.05,28.08,28.05,28.08,608,2021-10-14 19:30:00,TLS
28.085,28.1,28.085,28.1,500,2021-10-14 19:31:00,TLS
28.115,28.12,28.11,28.11,1493,2021-10-14 19:34:00,TLS
28.1,28.1,28.1,28.1,200,2021-10-14 19:35:00,TLS
28.08,28.08,28.07,28.07,600,2021-10-14 19:36:00,TLS
28.06,28.06,28.06,28.06,100,2021-10-14 19:37:00,TLS
28.06,28.07,28.06,28.07,600,2021-10-14 19:38:00,TLS
28.07,28.07,28.065,28.065,200,2021-10-14 19:40:00,TLS
28.05,28.05,28.04,28.045,600,2021-10-14 19:41:00,TLS
28.05,28.085,28.05,28.085,1077,2021-10-14 19:43:00,TLS
28.12,28.13,28.12,28.13,200,2021-10-14 19:44:00,TLS
28.14,28.14,28.11,28.13,720,2021-10-14 19:45:00,TLS
28.14,28.14,28.1,28.1,1900,2021-10-14 19:46:00,TLS
28.09,28.09,28.06,28.07,1400,2021-10-14 19:47:00,TLS
28.08,28.08,28.08,28.08,100,2021-10-14 19:48:00,TLS
28.07,28.07,28.07,28.07,200,2021-10-14 19:49:00,TLS
28.08,28.095,28.05,28.06,1600,2021-10-14 19:50:00,TLS
28.06,28.06,28.05,28.05,500,2021-10-14 19:51:00,TLS
28.05,28.13,28.05,28.09,1600,2021-10-14 19:52:00,TLS
28.13,28.13,28.08,28.1,1205,2021-10-14 19:53:00,TLS
28.11,28.14,28.11,28.14,700,2021-10-14 19:54:00,TLS
28.11,28.12,28.081,28.081,1700,2021-10-14 19:55:00,TLS
28.085,28.085,28.05,28.079,1400,2021-10-14 19:56:00,TLS
28.08,28.085,28.07,28.08,1400,2021-10-14 19:57:00,TLS
28.05,28.06,28.04,28.06,1123,2021-10-14 19:58:00,TLS
28.07,28.13,28.06,28.1,2482,2021-10-14 19:59:00,TLS
28.13,28.13,28.13,28.13,216527,2021-10-14 20:00:00,TLS
28.49,28.49,28.49,28.49,9973,2021-10-15 13:30:00,TLS
28.19,28.36,28.18,28.32,1104,2021-10-15 13:31:00,TLS
28.195,28.26,28.18,28.18,1430,2021-10-15 13:32:00,TLS
28.225,28.225,28.225,28.225,100,2021-10-15 13:33:00,TLS
28.225,28.225,28.13,28.13,830,2021-10-15 13:34:00,TLS
28.18,28.18,28.18,28.18,100,2021-10-15 13:36:00,TLS
28.19,28.26,28.19,28.25,800,2021-10-15 13:37:00,TLS
28.25,28.25,28.2,28.215,540,2021-10-15 13:38:00,TLS
28.205,28.205,28.205,28.205,100,2021-10-15 13:39:00,TLS
28.24,28.24,28.24,28.24,300,2021-10-15 13:40:00,TLS
28.29,28.4,28.29,28.36,1050,2021-10-15 13:41:00,TLS
28.28,28.39,28.24,28.36,2919,2021-10-15 13:42:00,TLS
28.4094,28.42,28.4,28.42,500,2021-10-15 13:43:00,TLS
28.41,28.49,28.38,28.49,12577,2021-10-15 13:44:00,TLS
28.46,28.46,28.36,28.45,9400,2021-10-15 13:45:00,TLS
28.46,28.535,28.39,28.39,3287,2021-10-15 13:46:00,TLS
28.45,28.45,28.45,28.45,100,2021-10-15 13:47:00,TLS
28.49,28.53,28.49,28.53,420,2021-10-15 13:48:00,TLS
28.49,28.5,28.43,28.43,570,2021-10-15 13:49:00,TLS
28.49,28.5,28.49,28.5,490,2021-10-15 13:50:00,TLS
28.5,28.525,28.5,28.5,1200,2021-10-15 13:51:00,TLS
28.45,28.49,28.45,28.49,300,2021-10-15 13:52:00,TLS
28.49,28.49,28.4,28.4,770,2021-10-15 13:53:00,TLS
28.45,28.49,28.45,28.49,700,2021-10-15 13:55:00,TLS
28.5,28.53,28.485,28.53,2040,2021-10-15 13:56:00,TLS
28.52,28.52,28.52,28.52,100,2021-10-15 13:57:00,TLS
28.52,28.52,28.52,28.52,100,2021-10-15 13:58:00,TLS
28.59,28.59,28.59,28.59,560,2021-10-15 13:59:00,TLS
28.59,28.6,28.575,28.6,601,2021-10-15 14:00:00,TLS
28.63,28.63,28.63,28.63,100,2021-10-15 14:01:00,TLS
28.64,28.64,28.57,28.57,1454,2021-10-15 14:02:00,TLS
28.56,28.57,28.56,28.57,600,2021-10-15 14:03:00,TLS
28.52,28.6,28.52,28.6,610,2021-10-15 14:04:00,TLS
28.6,28.615,28.59,28.6,1530,2021-10-15 14:05:00,TLS
28.62,28.665,28.615,28.64,3029,2021-10-15 14:06:00,TLS
28.64,28.68,28.64,28.67,1170,2021-10-15 14:07:00,TLS
28.67,28.68,28.64,28.655,1210,2021-10-15 14:08:00,TLS
28.641,28.725,28.641,28.725,600,2021-10-15 14:09:00,TLS
28.74,28.74,28.74,28.74,100,2021-10-15 14:10:00,TLS
28.76,28.76,28.75,28.75,930,2021-10-15 14:11:00,TLS
28.75,28.75,28.75,28.75,720,2021-10-15 14:12:00,TLS
28.75,28.75,28.74,28.74,1550,2021-10-15 14:13:00,TLS
28.75,28.76,28.69,28.69,1026,2021-10-15 14:14:00,TLS
28.5213,28.5213,28.5213,28.5213,500,2021-10-15 14:15:00,TLS
28.56,28.6,28.56,28.565,499,2021-10-15 14:16:00,TLS
28.5985,28.5985,28.5985,28.5985,100,2021-10-15 14:17:00,TLS
28.6,28.6,28.58,28.6,944,2021-10-15 14:18:00,TLS
28.59,28.59,28.59,28.59,100,2021-10-15 14:19:00,TLS
28.55,28.68,28.55,28.65,1586,2021-10-15 14:20:00,TLS
28.6944,28.75,28.6944,28.73,700,2021-10-15 14:21:00,TLS
28.74,28.74,28.74,28.74,100,2021-10-15 14:22:00,TLS
28.74,28.74,28.705,28.705,300,2021-10-15 14:23:00,TLS
28.705,28.705,28.67,28.69,630,2021-10-15 14:24:00,TLS
28.705,28.71,28.705,28.71,294,2021-10-15 14:25:00,TLS
28.75,28.75,28.75,28.75,200,2021-10-15 14:26:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 14:27:00,TLS
28.715,28.715,28.68,28.68,472,2021-10-15 14:29:00,TLS
28.68,28.68,28.68,28.68,100,2021-10-15 14:30:00,TLS
28.66,28.66,28.66,28.66,100,2021-10-15 14:31:00,TLS
28.66,28.66,28.66,28.66,200,2021-10-15 14:32:00,TLS
28.615,28.64,28.59,28.64,419,2021-10-15 14:33:00,TLS
28.6,28.62,28.6,28.62,382,2021-10-15 14:34:00,TLS
28.62,28.65,28.61,28.65,785,2021-10-15 14:35:00,TLS
28.68,28.75,28.68,28.75,300,2021-10-15 14:36:00,TLS
28.71,28.73,28.71,28.73,294,2021-10-15 14:37:00,TLS
28.74,28.75,28.725,28.75,977,2021-10-15 14:38:00,TLS
28.74,28.75,28.74,28.75,300,2021-10-15 14:39:00,TLS
28.75,28.75,28.73,28.73,1093,2021-10-15 14:40:00,TLS
28.73,28.73,28.71,28.71,300,2021-10-15 14:41:00,TLS
28.71,28.725,28.71,28.725,500,2021-10-15 14:42:00,TLS
28.725,28.725,28.725,28.725,560,2021-10-15 14:43:00,TLS
28.71,28.71,28.71,28.71,100,2021-10-15 14:44:00,TLS
28.75,28.76,28.69,28.69,3830,2021-10-15 14:45:00,TLS
28.675,28.675,28.59,28.62,664,2021-10-15 14:46:00,TLS
28.62,28.62,28.55,28.55,400,2021-10-15 14:47:00,TLS
28.56,28.56,28.56,28.56,100,2021-10-15 14:48:00,TLS
28.56,28.56,28.54,28.55,340,2021-10-15 14:49:00,TLS
28.531,28.58,28.515,28.58,2540,2021-10-15 14:50:00,TLS
28.63,28.71,28.62,28.71,800,2021-10-15 14:51:00,TLS
28.68,28.69,28.68,28.69,200,2021-10-15 14:53:00,TLS
28.66,28.66,28.66,28.66,200,2021-10-15 14:54:00,TLS
28.61,28.7,28.61,28.7,400,2021-10-15 14:55:00,TLS
28.71,28.71,28.71,28.71,100,2021-10-15 14:56:00,TLS
28.67,28.67,28.67,28.67,200,2021-10-15 14:57:00,TLS
28.66,28.66,28.66,28.66,100,2021-10-15 14:58:00,TLS
28.64,28.67,28.6001,28.67,1036,2021-10-15 14:59:00,TLS
28.67,28.74,28.67,28.73,860,2021-10-15 15:00:00,TLS
28.76,28.76,28.7,28.7,559,2021-10-15 15:01:00,TLS
28.74,28.75,28.74,28.74,300,2021-10-15 15:02:00,TLS
28.75,28.75,28.69,28.705,597,2021-10-15 15:03:00,TLS
28.73,28.75,28.73,28.74,389,2021-10-15 15:04:00,TLS
28.725,28.725,28.71,28.71,200,2021-10-15 15:05:00,TLS
28.73,28.73,28.68,28.68,1800,2021-10-15 15:06:00,TLS
28.645,28.745,28.645,28.74,1510,2021-10-15 15:07:00,TLS
28.735,28.74,28.71,28.71,754,2021-10-15 15:08:00,TLS
28.7,28.7,28.7,28.7,200,2021-10-15 15:09:00,TLS
28.65,28.65,28.65,28.65,100,2021-10-15 15:11:00,TLS
28.62,28.63,28.62,28.63,400,2021-10-15 15:12:00,TLS
28.7,28.72,28.7,28.71,400,2021-10-15 15:13:00,TLS
28.7,28.7,28.685,28.685,400,2021-10-15 15:14:00,TLS
28.69,28.71,28.69,28.71,200,2021-10-15 15:15:00,TLS
28.71,28.71,28.71,28.71,100,2021-10-15 15:16:00,TLS
28.66,28.66,28.66,28.66,300,2021-10-15 15:17:00,TLS
28.64,28.64,28.64,28.64,100,2021-10-15 15:18:00,TLS
28.67,28.69,28.67,28.69,500,2021-10-15 15:19:00,TLS
28.72,28.73,28.72,28.725,360,2021-10-15 15:20:00,TLS
28.69,28.695,28.69,28.695,774,2021-10-15 15:21:00,TLS
28.69,28.74,28.69,28.74,300,2021-10-15 15:22:00,TLS
28.75,28.75,28.75,28.75,200,2021-10-15 15:23:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 15:24:00,TLS
28.75,28.755,28.75,28.75,500,2021-10-15 15:25:00,TLS
28.75,28.75,28.72,28.72,203,2021-10-15 15:26:00,TLS
28.65,28.65,28.65,28.65,300,2021-10-15 15:27:00,TLS
28.62,28.62,28.62,28.62,200,2021-10-15 15:29:00,TLS
28.66,28.66,28.66,28.66,100,2021-10-15 15:31:00,TLS
28.6599,28.6599,28.64,28.64,600,2021-10-15 15:32:00,TLS
28.65,28.66,28.65,28.66,400,2021-10-15 15:33:00,TLS
28.7,28.73,28.6999,28.73,688,2021-10-15 15:35:00,TLS
28.695,28.72,28.69,28.72,794,2021-10-15 15:36:00,TLS
28.695,28.695,28.695,28.695,100,2021-10-15 15:37:00,TLS
28.68,28.7,28.67,28.67,833,2021-10-15 15:38:00,TLS
28.685,28.685,28.67,28.67,400,2021-10-15 15:39:00,TLS
28.68,28.68,28.68,28.68,100,2021-10-15 15:40:00,TLS
28.67,28.68,28.651,28.68,300,2021-10-15 15:42:00,TLS
28.67,28.68,28.67,28.68,500,2021-10-15 15:43:00,TLS
28.69,28.69,28.66,28.68,794,2021-10-15 15:44:00,TLS
28.66,28.66,28.66,28.66,100,2021-10-15 15:45:00,TLS
28.67,28.68,28.67,28.68,614,2021-10-15 15:46:00,TLS
28.7,28.7,28.7,28.7,199,2021-10-15 15:48:00,TLS
28.7,28.72,28.7,28.71,1370,2021-10-15 15:49:00,TLS
28.705,28.705,28.705,28.705,200,2021-10-15 15:51:00,TLS
28.68,28.68,28.68,28.68,200,2021-10-15 15:52:00,TLS
28.7,28.7292,28.7,28.7292,619,2021-10-15 15:53:00,TLS
28.72,28.73,28.72,28.73,200,2021-10-15 15:54:00,TLS
28.725,28.725,28.725,28.725,300,2021-10-15 15:55:00,TLS
28.725,28.725,28.725,28.725,600,2021-10-15 15:56:00,TLS
28.7,28.7,28.675,28.685,1000,2021-10-15 15:57:00,TLS
28.67,28.67,28.62,28.62,1000,2021-10-15 15:58:00,TLS
28.6,28.71,28.57,28.68,4319,2021-10-15 15:59:00,TLS
28.695,28.7,28.695,28.7,200,2021-10-15 16:00:00,TLS
28.704,28.704,28.704,28.704,250,2021-10-15 16:01:00,TLS
28.705,28.73,28.7,28.73,506,2021-10-15 16:02:00,TLS
28.69,28.745,28.69,28.745,1200,2021-10-15 16:03:00,TLS
28.735,28.735,28.735,28.735,1004,2021-10-15 16:04:00,TLS
28.73,28.73,28.73,28.73,200,2021-10-15 16:05:00,TLS
28.72,28.72,28.72,28.72,305,2021-10-15 16:06:00,TLS
28.7,28.7,28.7,28.7,100,2021-10-15 16:07:00,TLS
28.72,28.72,28.72,28.72,100,2021-10-15 16:08:00,TLS
28.72,28.75,28.72,28.75,1249,2021-10-15 16:09:00,TLS
28.75,28.75,28.75,28.75,100,2021-10-15 16:10:00,TLS
28.75,28.755,28.73,28.73,1600,2021-10-15 16:11:00,TLS
28.725,28.725,28.725,28.725,100,2021-10-15 16:12:00,TLS
28.72,28.72,28.72,28.72,100,2021-10-15 16:14:00,TLS
28.72,28.72,28.72,28.72,100,2021-10-15 16:15:00,TLS
28.71,28.71,28.71,28.71,103,2021-10-15 16:16:00,TLS
28.72,28.72,28.68,28.68,400,2021-10-15 16:17:00,TLS
28.67,28.71,28.67,28.71,1320,2021-10-15 16:18:00,TLS
28.7,28.72,28.7,28.72,400,2021-10-15 16:20:00,TLS
28.73,28.73,28.73,28.73,500,2021-10-15 16:21:00,TLS
28.745,28.75,28.735,28.75,600,2021-10-15 16:23:00,TLS
28.72,28.725,28.72,28.725,329,2021-10-15 16:24:00,TLS
28.725,28.89,28.725,28.89,8457,2021-10-15 16:25:00,TLS
28.89,28.89,28.86,28.86,1499,2021-10-15 16:26:00,TLS
