open,high,low,close,volume,datetime,symbol
13.07,13.07,13.05,13.05,2424,2021-10-18 14:04:00,ANGI
13.045,13.045,13.045,13.045,400,2021-10-18 14:05:00,ANGI
13.05,13.11,13.05,13.11,1767,2021-10-18 14:06:00,ANGI
13.1,13.1,13.1,13.1,400,2021-10-18 14:07:00,ANGI
13.09,13.1,13.09,13.09,1200,2021-10-18 14:08:00,ANGI
13.08,13.08,13.07,13.07,1100,2021-10-18 14:09:00,ANGI
13.07,13.07,13.045,13.045,880,2021-10-18 14:10:00,ANGI
13.05,13.08,13.05,13.06,1822,2021-10-18 14:11:00,ANGI
13.055,13.055,13.055,13.055,200,2021-10-18 14:12:00,ANGI
13.06,13.06,13.04,13.04,1300,2021-10-18 14:13:00,ANGI
13.05,13.06,13.05,13.06,500,2021-10-18 14:14:00,ANGI
13.06,13.06,13.055,13.055,2564,2021-10-18 14:16:00,ANGI
13.05,13.05,13.03,13.03,600,2021-10-18 14:17:00,ANGI
13.01,13.01,12.9884,12.9884,2300,2021-10-18 14:18:00,ANGI
12.985,12.995,12.95,12.97,4978,2021-10-18 14:19:00,ANGI
12.97,12.97,12.955,12.955,1696,2021-10-18 14:20:00,ANGI
12.955,12.99,12.955,12.99,1577,2021-10-18 14:21:00,ANGI
12.98,12.99,12.97,12.97,1600,2021-10-18 14:22:00,ANGI
12.97,12.985,12.95,12.985,3645,2021-10-18 14:23:00,ANGI
12.989,12.99,12.97,12.97,2300,2021-10-18 14:24:00,ANGI
12.975,12.9799,12.96,12.975,1400,2021-10-18 14:25:00,ANGI
12.975,12.98,12.97,12.98,817,2021-10-18 14:26:00,ANGI
12.985,12.985,12.97,12.97,436,2021-10-18 14:27:00,ANGI
12.97,12.97,12.92,12.92,3912,2021-10-18 14:28:00,ANGI
12.91,12.91,12.905,12.905,1400,2021-10-18 14:29:00,ANGI
12.91,12.915,12.909,12.909,4872,2021-10-18 14:30:00,ANGI
12.91,12.97,12.91,12.925,3701,2021-10-18 14:31:00,ANGI
12.925,12.93,12.91,12.915,2446,2021-10-18 14:32:00,ANGI
12.919,12.94,12.919,12.92,1768,2021-10-18 14:34:00,ANGI
12.91,12.91,12.89,12.89,3992,2021-10-18 14:35:00,ANGI
12.88,12.885,12.88,12.885,823,2021-10-18 14:36:00,ANGI
12.88,12.88,12.88,12.88,2400,2021-10-18 14:38:00,ANGI
12.875,12.875,12.875,12.875,200,2021-10-18 14:39:00,ANGI
12.88,12.91,12.88,12.91,1600,2021-10-18 14:40:00,ANGI
12.915,12.915,12.9,12.9,1000,2021-10-18 14:41:00,ANGI
12.88,12.88,12.86,12.86,1300,2021-10-18 14:42:00,ANGI
12.85,12.86,12.8001,12.819,8891,2021-10-18 14:43:00,ANGI
12.8171,12.84,12.815,12.835,3636,2021-10-18 14:44:00,ANGI
12.835,12.8527,12.835,12.8501,2942,2021-10-18 14:45:00,ANGI
12.85,12.85,12.84,12.8401,1000,2021-10-18 14:46:00,ANGI
12.84,12.84,12.825,12.825,4610,2021-10-18 14:47:00,ANGI
12.825,12.86,12.82,12.82,4300,2021-10-18 14:48:00,ANGI
12.83,12.83,12.801,12.801,1709,2021-10-18 14:49:00,ANGI
12.8,12.8,12.78,12.789,6236,2021-10-18 14:50:00,ANGI
12.785,12.815,12.78,12.815,3300,2021-10-18 14:51:00,ANGI
12.815,12.815,12.815,12.815,5660,2021-10-18 14:52:00,ANGI
12.815,12.815,12.78,12.785,4920,2021-10-18 14:53:00,ANGI
12.78,12.79,12.78,12.785,2849,2021-10-18 14:54:00,ANGI
12.78,12.79,12.77,12.77,1800,2021-10-18 14:55:00,ANGI
12.76,12.78,12.76,12.78,5174,2021-10-18 14:56:00,ANGI
12.785,12.79,12.76,12.76,10520,2021-10-18 14:57:00,ANGI
12.76,12.76,12.73,12.73,13103,2021-10-18 14:58:00,ANGI
12.725,12.73,12.71,12.715,4708,2021-10-18 14:59:00,ANGI
12.72,12.725,12.715,12.715,1169,2021-10-18 15:00:00,ANGI
12.72,12.73,12.718,12.73,6100,2021-10-18 15:01:00,ANGI
12.73,12.73,12.72,12.72,1950,2021-10-18 15:03:00,ANGI
12.7,12.7,12.69,12.696,1159,2021-10-18 15:04:00,ANGI
12.7,12.7,12.7,12.7,1275,2021-10-18 15:05:00,ANGI
12.715,12.74,12.715,12.74,300,2021-10-18 15:06:00,ANGI
12.74,12.74,12.74,12.74,300,2021-10-18 15:07:00,ANGI
12.73,12.73,12.71,12.71,400,2021-10-18 15:08:00,ANGI
12.695,12.74,12.695,12.73,8030,2021-10-18 15:09:00,ANGI
12.74,12.74,12.74,12.74,2808,2021-10-18 15:10:00,ANGI
12.74,12.74,12.74,12.74,200,2021-10-18 15:11:00,ANGI
12.74,12.74,12.72,12.72,600,2021-10-18 15:12:00,ANGI
12.72,12.72,12.72,12.72,200,2021-10-18 15:13:00,ANGI
12.72,12.72,12.71,12.71,1775,2021-10-18 15:15:00,ANGI
12.71,12.71,12.705,12.705,1026,2021-10-18 15:16:00,ANGI
12.705,12.705,12.69,12.69,2392,2021-10-18 15:17:00,ANGI
12.69,12.69,12.685,12.685,1000,2021-10-18 15:18:00,ANGI
12.69,12.695,12.675,12.692,8600,2021-10-18 15:20:00,ANGI
12.695,12.695,12.695,12.695,100,2021-10-18 15:21:00,ANGI
12.69,12.69,12.68,12.68,2420,2021-10-18 15:22:00,ANGI
12.67,12.67,12.66,12.66,1700,2021-10-18 15:23:00,ANGI
12.66,12.66,12.66,12.66,100,2021-10-18 15:24:00,ANGI
12.65,12.65,12.62,12.62,2843,2021-10-18 15:25:00,ANGI
12.62,12.63,12.6,12.6,10425,2021-10-18 15:26:00,ANGI
12.605,12.68,12.605,12.64,8743,2021-10-18 15:27:00,ANGI
12.67,12.67,12.64,12.64,600,2021-10-18 15:28:00,ANGI
12.63,12.635,12.625,12.63,1700,2021-10-18 15:29:00,ANGI
12.62,12.63,12.615,12.62,1717,2021-10-18 15:30:00,ANGI
12.63,12.65,12.63,12.64,4616,2021-10-18 15:31:00,ANGI
12.64,12.64,12.62,12.62,1200,2021-10-18 15:33:00,ANGI
12.615,12.615,12.615,12.615,100,2021-10-18 15:34:00,ANGI
12.615,12.62,12.61,12.615,1000,2021-10-18 15:36:00,ANGI
12.6199,12.6199,12.595,12.605,4793,2021-10-18 15:37:00,ANGI
12.605,12.62,12.585,12.59,4792,2021-10-18 15:38:00,ANGI
12.59,12.59,12.57,12.575,5643,2021-10-18 15:39:00,ANGI
12.57,12.58,12.56,12.57,3468,2021-10-18 15:40:00,ANGI
12.56,12.56,12.545,12.55,4174,2021-10-18 15:41:00,ANGI
12.55,12.55,12.535,12.55,4600,2021-10-18 15:42:00,ANGI
12.54,12.54,12.54,12.54,700,2021-10-18 15:43:00,ANGI
12.54,12.54,12.53,12.535,5631,2021-10-18 15:44:00,ANGI
12.54,12.545,12.54,12.54,600,2021-10-18 15:45:00,ANGI
12.54,12.565,12.53,12.565,4879,2021-10-18 15:46:00,ANGI
12.56,12.56,12.56,12.56,300,2021-10-18 15:47:00,ANGI
12.555,12.555,12.552,12.552,231,2021-10-18 15:48:00,ANGI
12.55,12.55,12.55,12.55,100,2021-10-18 15:49:00,ANGI
12.55,12.5502,12.55,12.55,600,2021-10-18 15:50:00,ANGI
12.55,12.55,12.525,12.54,3224,2021-10-18 15:51:00,ANGI
12.54,12.54,12.53,12.53,1200,2021-10-18 15:52:00,ANGI
12.53,12.53,12.495,12.52,9739,2021-10-18 15:53:00,ANGI
12.51,12.51,12.51,12.51,300,2021-10-18 15:54:00,ANGI
12.52,12.56,12.518,12.52,5400,2021-10-18 15:55:00,ANGI
12.5289,12.53,12.52,12.53,5518,2021-10-18 15:56:00,ANGI
12.525,12.55,12.525,12.545,1594,2021-10-18 15:57:00,ANGI
12.55,12.5506,12.545,12.545,3400,2021-10-18 15:58:00,ANGI
12.54,12.54,12.53,12.53,1100,2021-10-18 15:59:00,ANGI
12.5319,12.5319,12.5319,12.5319,100,2021-10-18 16:00:00,ANGI
12.535,12.535,12.535,12.535,600,2021-10-18 16:01:00,ANGI
12.5399,12.5399,12.53,12.53,1100,2021-10-18 16:02:00,ANGI
12.53,12.53,12.51,12.5102,2264,2021-10-18 16:03:00,ANGI
12.51,12.51,12.47,12.47,4030,2021-10-18 16:04:00,ANGI
12.49,12.495,12.48,12.48,7706,2021-10-18 16:05:00,ANGI
12.48,12.51,12.475,12.495,4975,2021-10-18 16:06:00,ANGI
12.5,12.505,12.495,12.505,2012,2021-10-18 16:07:00,ANGI
12.5,12.5,12.49,12.49,1426,2021-10-18 16:08:00,ANGI
12.485,12.49,12.475,12.475,3023,2021-10-18 16:09:00,ANGI
12.48,12.485,12.48,12.485,1400,2021-10-18 16:10:00,ANGI
12.48,12.48,12.48,12.48,400,2021-10-18 16:11:00,ANGI
12.48,12.485,12.48,12.48,2400,2021-10-18 16:12:00,ANGI
12.4786,12.48,12.4786,12.48,600,2021-10-18 16:13:00,ANGI
12.475,12.48,12.475,12.475,400,2021-10-18 16:14:00,ANGI
12.47,12.47,12.45,12.4544,3870,2021-10-18 16:16:00,ANGI
12.45,12.45,12.4,12.43,34606,2021-10-18 16:17:00,ANGI
12.425,12.43,12.425,12.425,2407,2021-10-18 16:18:00,ANGI
12.43,12.44,12.42,12.435,9951,2021-10-18 16:19:00,ANGI
12.435,12.44,12.435,12.435,500,2021-10-18 16:20:00,ANGI
12.44,12.46,12.44,12.46,1800,2021-10-18 16:21:00,ANGI
12.46,12.46,12.44,12.44,2700,2021-10-18 16:22:00,ANGI
12.43,12.43,12.41,12.41,2172,2021-10-18 16:23:00,ANGI
12.4,12.41,12.4,12.4099,9803,2021-10-18 16:24:00,ANGI
12.43,12.43,12.42,12.42,200,2021-10-18 16:25:00,ANGI
12.41,12.41,12.41,12.41,326,2021-10-18 16:26:00,ANGI
12.405,12.405,12.405,12.405,100,2021-10-18 16:27:00,ANGI
12.41,12.41,12.39,12.395,2978,2021-10-18 16:28:00,ANGI
12.395,12.4,12.395,12.395,600,2021-10-18 16:29:00,ANGI
12.4,12.405,12.4,12.4,1933,2021-10-18 16:30:00,ANGI
12.4,12.425,12.395,12.425,2000,2021-10-18 16:31:00,ANGI
12.425,12.44,12.41,12.41,7554,2021-10-18 16:32:00,ANGI
12.4056,12.4056,12.4056,12.4056,100,2021-10-18 16:33:00,ANGI
12.405,12.405,12.405,12.405,100,2021-10-18 16:34:00,ANGI
12.4061,12.4061,12.4,12.405,1820,2021-10-18 16:35:00,ANGI
12.405,12.435,12.405,12.435,6100,2021-10-18 16:36:00,ANGI
12.436,12.44,12.43,12.43,600,2021-10-18 16:37:00,ANGI
12.43,12.43,12.42,12.42,1473,2021-10-18 16:38:00,ANGI
12.42,12.42,12.41,12.41,1294,2021-10-18 16:39:00,ANGI
12.41,12.41,12.39,12.39,1112,2021-10-18 16:40:00,ANGI
12.39,12.4,12.39,12.39,4731,2021-10-18 16:41:00,ANGI
12.385,12.39,12.385,12.39,3346,2021-10-18 16:42:00,ANGI
12.395,12.4,12.39,12.39,1324,2021-10-18 16:43:00,ANGI
12.39,12.39,12.39,12.39,100,2021-10-18 16:44:00,ANGI
12.385,12.385,12.385,12.385,100,2021-10-18 16:45:00,ANGI
12.39,12.39,12.385,12.385,400,2021-10-18 16:47:00,ANGI
12.385,12.39,12.38,12.39,300,2021-10-18 16:48:00,ANGI
12.385,12.39,12.38,12.39,1200,2021-10-18 16:49:00,ANGI
12.3867,12.39,12.355,12.37,9556,2021-10-18 16:50:00,ANGI
12.37,12.38,12.37,12.38,1600,2021-10-18 16:51:00,ANGI
12.37,12.37,12.36,12.36,1600,2021-10-18 16:52:00,ANGI
12.362,12.362,12.362,12.362,100,2021-10-18 16:53:00,ANGI
12.365,12.365,12.365,12.365,700,2021-10-18 16:55:00,ANGI
12.3699,12.38,12.365,12.37,6028,2021-10-18 16:56:00,ANGI
12.38,12.38,12.37,12.37,400,2021-10-18 16:58:00,ANGI
12.38,12.38,12.37,12.37,700,2021-10-18 16:59:00,ANGI
12.36,12.37,12.36,12.37,2412,2021-10-18 17:00:00,ANGI
12.36,12.36,12.322,12.322,3136,2021-10-18 17:01:00,ANGI
12.325,12.33,12.325,12.325,1500,2021-10-18 17:02:00,ANGI
12.33,12.33,12.33,12.33,300,2021-10-18 17:03:00,ANGI
12.3299,12.33,12.32,12.33,7227,2021-10-18 17:04:00,ANGI
12.335,12.335,12.31,12.31,1394,2021-10-18 17:05:00,ANGI
12.305,12.34,12.305,12.33,7800,2021-10-18 17:06:00,ANGI
12.335,12.34,12.335,12.3358,1625,2021-10-18 17:07:00,ANGI
12.335,12.385,12.335,12.385,6477,2021-10-18 17:08:00,ANGI
12.38,12.41,12.38,12.4,1400,2021-10-18 17:09:00,ANGI
12.4089,12.42,12.4089,12.415,2200,2021-10-18 17:10:00,ANGI
12.42,12.43,12.41,12.43,4312,2021-10-18 17:11:00,ANGI
12.4295,12.43,12.4281,12.43,2800,2021-10-18 17:12:00,ANGI
12.43,12.46,12.43,12.46,1100,2021-10-18 17:13:00,ANGI
12.47,12.48,12.4699,12.47,3800,2021-10-18 17:14:00,ANGI
12.47,12.48,12.47,12.47,600,2021-10-18 17:15:00,ANGI
12.46,12.48,12.45,12.47,5886,2021-10-18 17:16:00,ANGI
12.46,12.46,12.45,12.45,500,2021-10-18 17:17:00,ANGI
12.45,12.46,12.45,12.455,1073,2021-10-18 17:18:00,ANGI
12.46,12.46,12.44,12.44,2438,2021-10-18 17:19:00,ANGI
12.43,12.44,12.42,12.44,2917,2021-10-18 17:20:00,ANGI
12.44,12.44,12.44,12.44,200,2021-10-18 17:21:00,ANGI
12.435,12.435,12.42,12.42,926,2021-10-18 17:22:00,ANGI
12.425,12.425,12.425,12.425,200,2021-10-18 17:23:00,ANGI
12.425,12.44,12.425,12.44,6045,2021-10-18 17:24:00,ANGI
12.43,12.43,12.43,12.43,2100,2021-10-18 17:25:00,ANGI
12.42,12.42,12.41,12.41,1605,2021-10-18 17:26:00,ANGI
12.415,12.42,12.395,12.395,7176,2021-10-18 17:27:00,ANGI
12.39,12.39,12.39,12.39,200,2021-10-18 17:28:00,ANGI
12.39,12.4,12.38,12.395,5670,2021-10-18 17:29:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-18 17:31:00,ANGI
12.395,12.395,12.395,12.395,200,2021-10-18 17:32:00,ANGI
12.4,12.44,12.392,12.435,12296,2021-10-18 17:33:00,ANGI
12.44,12.44,12.44,12.44,200,2021-10-18 17:34:00,ANGI
12.435,12.44,12.4,12.4,1400,2021-10-18 17:35:00,ANGI
12.405,12.41,12.405,12.41,2124,2021-10-18 17:36:00,ANGI
12.4,12.4,12.4,12.4,855,2021-10-18 17:37:00,ANGI
12.4,12.405,12.4,12.4,1926,2021-10-18 17:38:00,ANGI
12.41,12.41,12.405,12.41,3004,2021-10-18 17:39:00,ANGI
12.41,12.41,12.41,12.41,1100,2021-10-18 17:40:00,ANGI
12.405,12.405,12.405,12.405,200,2021-10-18 17:41:00,ANGI
12.405,12.405,12.37,12.37,5026,2021-10-18 17:42:00,ANGI
12.38,12.425,12.38,12.41,7607,2021-10-18 17:43:00,ANGI
12.4077,12.41,12.405,12.405,500,2021-10-18 17:44:00,ANGI
12.405,12.405,12.385,12.39,1244,2021-10-18 17:45:00,ANGI
12.38,12.38,12.37,12.38,3000,2021-10-18 17:46:00,ANGI
12.38,12.42,12.38,12.42,2600,2021-10-18 17:47:00,ANGI
12.41,12.41,12.41,12.41,100,2021-10-18 17:48:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-18 17:50:00,ANGI
12.4,12.4,12.37,12.37,2068,2021-10-18 17:51:00,ANGI
12.37,12.375,12.365,12.37,3205,2021-10-18 17:52:00,ANGI
12.37,12.38,12.37,12.38,3536,2021-10-18 17:53:00,ANGI
12.38,12.38,12.38,12.38,600,2021-10-18 17:55:00,ANGI
12.38,12.38,12.365,12.365,900,2021-10-18 17:57:00,ANGI
12.365,12.365,12.34,12.34,5568,2021-10-18 17:58:00,ANGI
12.35,12.36,12.35,12.35,2982,2021-10-18 17:59:00,ANGI
12.36,12.36,12.36,12.36,200,2021-10-18 18:00:00,ANGI
12.35,12.35,12.34,12.34,426,2021-10-18 18:01:00,ANGI
12.35,12.35,12.34,12.35,8843,2021-10-18 18:02:00,ANGI
12.36,12.38,12.355,12.375,2041,2021-10-18 18:03:00,ANGI
12.38,12.38,12.38,12.38,1100,2021-10-18 18:04:00,ANGI
12.375,12.3778,12.375,12.375,519,2021-10-18 18:06:00,ANGI
12.38,12.38,12.38,12.38,100,2021-10-18 18:07:00,ANGI
12.3787,12.3787,12.375,12.375,260,2021-10-18 18:09:00,ANGI
12.38,12.4,12.38,12.4,800,2021-10-18 18:10:00,ANGI
12.4,12.4,12.39,12.4,700,2021-10-18 18:11:00,ANGI
12.395,12.41,12.395,12.41,1268,2021-10-18 18:12:00,ANGI
12.41,12.415,12.4,12.4,2146,2021-10-18 18:13:00,ANGI
12.41,12.41,12.4,12.405,300,2021-10-18 18:14:00,ANGI
12.405,12.42,12.4,12.405,3917,2021-10-18 18:15:00,ANGI
12.415,12.44,12.415,12.435,1200,2021-10-18 18:16:00,ANGI
12.46,12.47,12.455,12.47,3700,2021-10-18 18:17:00,ANGI
12.475,12.475,12.475,12.475,200,2021-10-18 18:18:00,ANGI
12.49,12.5,12.49,12.5,2101,2021-10-18 18:19:00,ANGI
12.5,12.5021,12.5,12.5,1575,2021-10-18 18:20:00,ANGI
12.49,12.49,12.4899,12.49,3293,2021-10-18 18:21:00,ANGI
12.5,12.5,12.49,12.49,2815,2021-10-18 18:22:00,ANGI
12.49,12.49,12.485,12.485,300,2021-10-18 18:23:00,ANGI
12.48,12.48,12.48,12.48,100,2021-10-18 18:24:00,ANGI
12.49,12.49,12.49,12.49,100,2021-10-18 18:25:00,ANGI
12.485,12.485,12.465,12.475,4907,2021-10-18 18:26:00,ANGI
12.47,12.47,12.47,12.47,336,2021-10-18 18:27:00,ANGI
12.475,12.49,12.475,12.49,1900,2021-10-18 18:28:00,ANGI
12.489,12.5,12.485,12.5,400,2021-10-18 18:29:00,ANGI
12.495,12.53,12.49,12.49,24762,2021-10-18 18:30:00,ANGI
12.485,12.485,12.485,12.485,100,2021-10-18 18:31:00,ANGI
12.485,12.49,12.485,12.49,600,2021-10-18 18:32:00,ANGI
12.485,12.485,12.4829,12.4829,600,2021-10-18 18:33:00,ANGI
12.4875,12.49,12.48,12.49,3110,2021-10-18 18:34:00,ANGI
12.48,12.48,12.4734,12.4734,726,2021-10-18 18:35:00,ANGI
12.4727,12.475,12.4727,12.475,300,2021-10-18 18:36:00,ANGI
12.4774,12.4774,12.475,12.475,347,2021-10-18 18:37:00,ANGI
12.475,12.48,12.475,12.48,200,2021-10-18 18:38:00,ANGI
12.475,12.48,12.475,12.48,400,2021-10-18 18:39:00,ANGI
12.472,12.475,12.472,12.4737,447,2021-10-18 18:40:00,ANGI
12.47,12.48,12.47,12.48,300,2021-10-18 18:41:00,ANGI
12.48,12.495,12.48,12.495,2162,2021-10-18 18:42:00,ANGI
12.495,12.5,12.495,12.5,200,2021-10-18 18:43:00,ANGI
12.495,12.5,12.495,12.5,300,2021-10-18 18:44:00,ANGI
12.4917,12.4917,12.49,12.49,918,2021-10-18 18:45:00,ANGI
12.49,12.49,12.485,12.485,200,2021-10-18 18:46:00,ANGI
12.485,12.485,12.485,12.485,100,2021-10-18 18:47:00,ANGI
12.485,12.4858,12.485,12.4858,250,2021-10-18 18:48:00,ANGI
12.485,12.5,12.485,12.5,1000,2021-10-18 18:49:00,ANGI
12.495,12.495,12.49,12.49,200,2021-10-18 18:50:00,ANGI
12.495,12.495,12.495,12.495,200,2021-10-18 18:51:00,ANGI
12.495,12.495,12.49,12.49,1907,2021-10-18 18:52:00,ANGI
12.485,12.4854,12.485,12.4854,200,2021-10-18 18:53:00,ANGI
12.48,12.48,12.455,12.455,1860,2021-10-18 18:54:00,ANGI
12.4509,12.48,12.45,12.475,4547,2021-10-18 18:55:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-18 18:56:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-18 18:57:00,ANGI
12.48,12.48,12.47,12.47,916,2021-10-18 18:58:00,ANGI
12.465,12.5,12.465,12.48,11165,2021-10-18 18:59:00,ANGI
12.47,12.47,12.47,12.47,500,2021-10-18 19:01:00,ANGI
12.46,12.465,12.455,12.455,1102,2021-10-18 19:02:00,ANGI
12.455,12.47,12.45,12.465,4191,2021-10-18 19:03:00,ANGI
12.465,12.465,12.465,12.465,300,2021-10-18 19:04:00,ANGI
12.465,12.465,12.465,12.465,100,2021-10-18 19:05:00,ANGI
12.46,12.46,12.46,12.46,1284,2021-10-18 19:06:00,ANGI
12.465,12.5,12.465,12.49,6725,2021-10-18 19:07:00,ANGI
12.48,12.48,12.47,12.47,853,2021-10-18 19:08:00,ANGI
12.475,12.475,12.475,12.475,100,2021-10-18 19:09:00,ANGI
12.47,12.47,12.47,12.47,100,2021-10-18 19:10:00,ANGI
12.47,12.47,12.47,12.47,200,2021-10-18 19:11:00,ANGI
12.475,12.495,12.47,12.485,4530,2021-10-18 19:12:00,ANGI
12.485,12.485,12.47,12.47,1612,2021-10-18 19:13:00,ANGI
12.47,12.5,12.47,12.5,8702,2021-10-18 19:14:00,ANGI
12.495,12.5,12.4901,12.5,3079,2021-10-18 19:15:00,ANGI
12.505,12.505,12.505,12.505,100,2021-10-18 19:16:00,ANGI
12.505,12.505,12.5,12.505,400,2021-10-18 19:17:00,ANGI
12.51,12.51,12.505,12.505,1400,2021-10-18 19:18:00,ANGI
12.505,12.505,12.485,12.485,5002,2021-10-18 19:19:00,ANGI
12.485,12.485,12.46,12.46,1573,2021-10-18 19:20:00,ANGI
12.465,12.47,12.46,12.465,3061,2021-10-18 19:21:00,ANGI
12.45,12.45,12.42,12.4201,4579,2021-10-18 19:22:00,ANGI
12.42,12.42,12.42,12.42,700,2021-10-18 19:23:00,ANGI
12.42,12.435,12.42,12.435,6785,2021-10-18 19:24:00,ANGI
12.435,12.435,12.425,12.425,519,2021-10-18 19:25:00,ANGI
12.425,12.425,12.4,12.405,5801,2021-10-18 19:26:00,ANGI
12.405,12.4094,12.405,12.405,550,2021-10-18 19:27:00,ANGI
12.4099,12.41,12.405,12.405,2011,2021-10-18 19:28:00,ANGI
12.405,12.41,12.4,12.405,4467,2021-10-18 19:29:00,ANGI
12.41,12.415,12.405,12.405,1335,2021-10-18 19:30:00,ANGI
12.4077,12.415,12.405,12.415,5908,2021-10-18 19:31:00,ANGI
12.415,12.415,12.415,12.415,2100,2021-10-18 19:32:00,ANGI
12.415,12.455,12.415,12.455,8111,2021-10-18 19:33:00,ANGI
12.445,12.45,12.44,12.45,1400,2021-10-18 19:34:00,ANGI
12.445,12.445,12.445,12.445,900,2021-10-18 19:35:00,ANGI
12.45,12.45,12.405,12.405,4100,2021-10-18 19:36:00,ANGI
12.405,12.42,12.4,12.42,7966,2021-10-18 19:37:00,ANGI
12.42,12.425,12.42,12.42,940,2021-10-18 19:38:00,ANGI
12.4,12.405,12.39,12.405,4686,2021-10-18 19:39:00,ANGI
12.405,12.41,12.4,12.4,9229,2021-10-18 19:40:00,ANGI
12.405,12.42,12.405,12.41,3948,2021-10-18 19:41:00,ANGI
12.4,12.41,12.4,12.41,500,2021-10-18 19:42:00,ANGI
12.405,12.41,12.4039,12.41,1415,2021-10-18 19:43:00,ANGI
12.41,12.41,12.4,12.405,2022,2021-10-18 19:44:00,ANGI
12.405,12.415,12.395,12.4,12644,2021-10-18 19:45:00,ANGI
12.405,12.455,12.405,12.4237,12222,2021-10-18 19:46:00,ANGI
12.423,12.435,12.42,12.435,12171,2021-10-18 19:47:00,ANGI
12.43,12.4322,12.415,12.415,4067,2021-10-18 19:48:00,ANGI
12.415,12.42,12.415,12.4169,4606,2021-10-18 19:49:00,ANGI
12.42,12.43,12.42,12.425,7788,2021-10-18 19:50:00,ANGI
12.425,12.425,12.41,12.415,2840,2021-10-18 19:51:00,ANGI
12.41,12.43,12.405,12.425,8929,2021-10-18 19:52:00,ANGI
12.43,12.45,12.425,12.425,6435,2021-10-18 19:53:00,ANGI
12.425,12.435,12.425,12.435,4684,2021-10-18 19:54:00,ANGI
12.4329,12.4329,12.42,12.425,3526,2021-10-18 19:55:00,ANGI
12.425,12.435,12.42,12.42,11329,2021-10-18 19:56:00,ANGI
12.43,12.43,12.41,12.41,9208,2021-10-18 19:57:00,ANGI
12.41,12.43,12.41,12.425,10995,2021-10-18 19:58:00,ANGI
12.43,12.44,12.42,12.42,13055,2021-10-18 19:59:00,ANGI
12.43,12.43,12.43,12.43,51588,2021-10-18 20:00:00,ANGI
12.35,12.35,12.35,12.35,36123,2021-10-18 20:05:00,ANGI
12.95,12.95,12.95,12.95,36123,2021-10-18 20:06:00,ANGI
12.43,12.43,12.43,12.43,3133,2021-10-18 20:36:00,ANGI
12.43,12.43,12.43,12.43,175623,2021-10-18 20:39:00,ANGI
12.55,12.55,12.55,12.55,176,2021-10-18 21:06:00,ANGI
12.78,12.78,12.78,12.78,2988,2021-10-18 21:37:00,ANGI
12.62,12.63,12.62,12.63,3000,2021-10-18 21:42:00,ANGI
12.43,12.43,12.43,12.43,100,2021-10-18 21:43:00,ANGI
12.25,12.25,12.25,12.25,333,2021-10-18 21:59:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-19 12:41:00,ANGI
12.4,12.4,12.4,12.4,100,2021-10-19 12:42:00,ANGI
12.55,12.55,12.55,12.55,2214,2021-10-19 12:45:00,ANGI
12.61,12.61,12.29,12.29,606,2021-10-19 13:14:00,ANGI
12.33,12.6,12.33,12.6,74942,2021-10-19 13:15:00,ANGI
12.54,12.54,12.43,12.43,300,2021-10-19 13:17:00,ANGI
12.46,12.46,12.46,12.46,200,2021-10-19 13:18:00,ANGI
12.64,12.64,12.64,12.64,200,2021-10-19 13:20:00,ANGI
12.51,12.57,12.51,12.57,2300,2021-10-19 13:21:00,ANGI
12.79,12.79,12.79,12.79,100,2021-10-19 13:24:00,ANGI
12.44,12.51,12.35,12.51,11486,2021-10-19 13:30:00,ANGI
12.435,12.435,12.435,12.435,100,2021-10-19 13:31:00,ANGI
12.41,12.69,12.41,12.67,9464,2021-10-19 13:32:00,ANGI
12.685,12.69,12.66,12.67,3300,2021-10-19 13:33:00,ANGI
12.68,12.69,12.66,12.685,9784,2021-10-19 13:34:00,ANGI
12.69,12.69,12.65,12.65,600,2021-10-19 13:35:00,ANGI
12.63,12.655,12.59,12.645,1295,2021-10-19 13:36:00,ANGI
12.635,12.64,12.635,12.64,200,2021-10-19 13:37:00,ANGI
12.65,12.69,12.65,12.67,1300,2021-10-19 13:38:00,ANGI
12.69,12.69,12.69,12.69,307,2021-10-19 13:39:00,ANGI
12.7,12.741,12.69,12.741,4695,2021-10-19 13:40:00,ANGI
12.75,12.75,12.73,12.73,1100,2021-10-19 13:41:00,ANGI
12.72,12.72,12.6943,12.715,4024,2021-10-19 13:42:00,ANGI
12.7,12.71,12.7,12.71,1200,2021-10-19 13:43:00,ANGI
12.72,12.72,12.7,12.71,1300,2021-10-19 13:44:00,ANGI
12.73,12.8,12.73,12.8,900,2021-10-19 13:45:00,ANGI
12.84,12.855,12.83,12.83,4148,2021-10-19 13:46:00,ANGI
12.81,12.815,12.81,12.81,2448,2021-10-19 13:47:00,ANGI
12.805,12.845,12.795,12.84,1800,2021-10-19 13:48:00,ANGI
12.84,12.87,12.83,12.87,916,2021-10-19 13:49:00,ANGI
12.88,12.9,12.87,12.876,3565,2021-10-19 13:50:00,ANGI
12.88,12.9,12.88,12.9,600,2021-10-19 13:51:00,ANGI
