open,high,low,close,volume,datetime,symbol
34.205,34.21,34.175,34.2,15214,2021-10-18 14:06:00,CSX
34.205,34.22,34.195,34.22,15065,2021-10-18 14:07:00,CSX
34.2176,34.27,34.21,34.225,142324,2021-10-18 14:08:00,CSX
34.225,34.23,34.2,34.205,12140,2021-10-18 14:09:00,CSX
34.21,34.215,34.2,34.21,18313,2021-10-18 14:10:00,CSX
34.215,34.24,34.215,34.235,11194,2021-10-18 14:11:00,CSX
34.23,34.235,34.2,34.205,35008,2021-10-18 14:12:00,CSX
34.2,34.21,34.195,34.195,9165,2021-10-18 14:13:00,CSX
34.19,34.21,34.185,34.21,43881,2021-10-18 14:14:00,CSX
34.205,34.205,34.1529,34.1529,12876,2021-10-18 14:15:00,CSX
34.16,34.18,34.155,34.16,8979,2021-10-18 14:16:00,CSX
34.16,34.165,34.125,34.13,43879,2021-10-18 14:17:00,CSX
34.125,34.15,34.125,34.14,15968,2021-10-18 14:18:00,CSX
34.135,34.17,34.135,34.135,17231,2021-10-18 14:19:00,CSX
34.13,34.13,34.11,34.12,12395,2021-10-18 14:20:00,CSX
34.115,34.145,34.11,34.145,12801,2021-10-18 14:21:00,CSX
34.15,34.185,34.145,34.175,37321,2021-10-18 14:22:00,CSX
34.17,34.19,34.16,34.185,133519,2021-10-18 14:23:00,CSX
34.1885,34.2,34.18,34.18,62411,2021-10-18 14:24:00,CSX
34.175,34.185,34.17,34.18,32873,2021-10-18 14:25:00,CSX
34.18,34.22,34.175,34.22,29442,2021-10-18 14:26:00,CSX
34.21,34.21,34.175,34.18,11974,2021-10-18 14:27:00,CSX
34.175,34.18,34.175,34.175,6047,2021-10-18 14:28:00,CSX
34.175,34.18,34.17,34.175,6500,2021-10-18 14:29:00,CSX
34.175,34.175,34.15,34.17,22047,2021-10-18 14:30:00,CSX
34.17,34.18,34.16,34.1758,15709,2021-10-18 14:31:00,CSX
34.17,34.18,34.14,34.16,29551,2021-10-18 14:32:00,CSX
34.16,34.185,34.16,34.185,14575,2021-10-18 14:33:00,CSX
34.18,34.2,34.18,34.1969,24751,2021-10-18 14:34:00,CSX
34.195,34.21,34.18,34.18,35977,2021-10-18 14:35:00,CSX
34.175,34.18,34.14,34.15,38445,2021-10-18 14:36:00,CSX
34.16,34.17,34.15,34.165,17531,2021-10-18 14:37:00,CSX
34.165,34.205,34.165,34.205,19881,2021-10-18 14:38:00,CSX
34.205,34.21,34.195,34.2,6634,2021-10-18 14:39:00,CSX
34.195,34.225,34.18,34.225,20976,2021-10-18 14:40:00,CSX
34.22,34.225,34.21,34.215,11303,2021-10-18 14:41:00,CSX
34.21,34.235,34.2,34.2,25439,2021-10-18 14:42:00,CSX
34.195,34.21,34.19,34.205,12234,2021-10-18 14:43:00,CSX
34.21,34.21,34.19,34.195,5717,2021-10-18 14:44:00,CSX
34.19,34.2,34.175,34.18,34704,2021-10-18 14:45:00,CSX
34.18,34.19,34.18,34.19,29267,2021-10-18 14:46:00,CSX
34.19,34.21,34.19,34.205,16884,2021-10-18 14:47:00,CSX
34.205,34.23,34.2,34.225,18507,2021-10-18 14:48:00,CSX
34.23,34.255,34.23,34.245,10460,2021-10-18 14:49:00,CSX
34.25,34.25,34.235,34.245,6620,2021-10-18 14:50:00,CSX
34.245,34.245,34.22,34.225,12688,2021-10-18 14:51:00,CSX
34.222,34.25,34.222,34.25,19270,2021-10-18 14:52:00,CSX
34.2499,34.25,34.24,34.245,7056,2021-10-18 14:53:00,CSX
34.249,34.25,34.215,34.215,9459,2021-10-18 14:54:00,CSX
34.22,34.22,34.19,34.2,27035,2021-10-18 14:55:00,CSX
34.205,34.205,34.195,34.195,3186,2021-10-18 14:56:00,CSX
34.195,34.205,34.19,34.2,13484,2021-10-18 14:57:00,CSX
34.1986,34.2,34.19,34.195,23499,2021-10-18 14:58:00,CSX
34.195,34.2,34.155,34.155,94365,2021-10-18 14:59:00,CSX
34.16,34.19,34.155,34.19,21413,2021-10-18 15:00:00,CSX
34.185,34.19,34.18,34.19,5700,2021-10-18 15:01:00,CSX
34.185,34.185,34.16,34.165,9816,2021-10-18 15:02:00,CSX
34.165,34.19,34.16,34.18,25047,2021-10-18 15:03:00,CSX
34.18,34.19,34.175,34.185,5761,2021-10-18 15:04:00,CSX
34.1818,34.2,34.18,34.2,14589,2021-10-18 15:05:00,CSX
34.195,34.22,34.195,34.22,37522,2021-10-18 15:06:00,CSX
34.22,34.23,34.22,34.225,13130,2021-10-18 15:07:00,CSX
34.23,34.24,34.22,34.23,21611,2021-10-18 15:08:00,CSX
34.23,34.235,34.22,34.225,16855,2021-10-18 15:09:00,CSX
34.22,34.225,34.2,34.205,10250,2021-10-18 15:10:00,CSX
34.2034,34.24,34.2,34.24,23806,2021-10-18 15:11:00,CSX
34.24,34.255,34.235,34.25,23434,2021-10-18 15:12:00,CSX
34.245,34.27,34.235,34.265,38689,2021-10-18 15:13:00,CSX
34.26,34.265,34.25,34.255,12273,2021-10-18 15:14:00,CSX
34.25,34.26,34.25,34.26,13558,2021-10-18 15:15:00,CSX
34.26,34.27,34.255,34.26,11080,2021-10-18 15:16:00,CSX
34.26,34.26,34.25,34.26,2525,2021-10-18 15:17:00,CSX
34.255,34.26,34.25,34.2581,5318,2021-10-18 15:18:00,CSX
34.255,34.275,34.255,34.26,43759,2021-10-18 15:19:00,CSX
34.26,34.2676,34.25,34.255,5683,2021-10-18 15:20:00,CSX
34.255,34.3,34.255,34.3,23994,2021-10-18 15:21:00,CSX
34.3,34.3,34.295,34.3,2300,2021-10-18 15:22:00,CSX
34.295,34.31,34.295,34.31,7648,2021-10-18 15:23:00,CSX
34.31,34.32,34.305,34.32,5610,2021-10-18 15:24:00,CSX
34.32,34.32,34.31,34.32,9355,2021-10-18 15:25:00,CSX
34.3127,34.34,34.3127,34.33,10861,2021-10-18 15:26:00,CSX
34.325,34.34,34.325,34.335,14570,2021-10-18 15:27:00,CSX
34.33,34.335,34.315,34.315,14853,2021-10-18 15:28:00,CSX
34.32,34.32,34.3,34.305,33547,2021-10-18 15:29:00,CSX
34.305,34.315,34.295,34.305,27906,2021-10-18 15:30:00,CSX
34.3027,34.31,34.28,34.285,13867,2021-10-18 15:31:00,CSX
34.29,34.3,34.285,34.285,22068,2021-10-18 15:32:00,CSX
34.285,34.3,34.285,34.3,9663,2021-10-18 15:33:00,CSX
34.295,34.3,34.28,34.285,7989,2021-10-18 15:34:00,CSX
34.285,34.3,34.27,34.275,24017,2021-10-18 15:35:00,CSX
34.27,34.28,34.27,34.275,5953,2021-10-18 15:36:00,CSX
34.275,34.28,34.265,34.27,6207,2021-10-18 15:37:00,CSX
34.265,34.28,34.265,34.27,13520,2021-10-18 15:38:00,CSX
34.27,34.28,34.265,34.28,6402,2021-10-18 15:39:00,CSX
34.2719,34.28,34.2719,34.28,1800,2021-10-18 15:40:00,CSX
34.275,34.28,34.275,34.275,1729,2021-10-18 15:41:00,CSX
34.28,34.29,34.275,34.29,8577,2021-10-18 15:42:00,CSX
34.285,34.29,34.285,34.285,4100,2021-10-18 15:43:00,CSX
34.282,34.29,34.282,34.285,1500,2021-10-18 15:44:00,CSX
34.285,34.29,34.27,34.2758,20311,2021-10-18 15:45:00,CSX
34.28,34.29,34.27,34.275,10232,2021-10-18 15:46:00,CSX
34.275,34.275,34.26,34.2672,15948,2021-10-18 15:47:00,CSX
34.265,34.265,34.25,34.255,9417,2021-10-18 15:48:00,CSX
34.255,34.259,34.235,34.235,9046,2021-10-18 15:49:00,CSX
34.235,34.255,34.23,34.255,27125,2021-10-18 15:50:00,CSX
34.25,34.26,34.24,34.24,9322,2021-10-18 15:51:00,CSX
34.25,34.25,34.21,34.23,60073,2021-10-18 15:52:00,CSX
34.23,34.235,34.2127,34.22,62980,2021-10-18 15:53:00,CSX
34.225,34.24,34.22,34.24,26494,2021-10-18 15:54:00,CSX
34.24,34.2671,34.24,34.25,23620,2021-10-18 15:55:00,CSX
34.25,34.265,34.25,34.26,14071,2021-10-18 15:56:00,CSX
34.26,34.26,34.2244,34.225,14323,2021-10-18 15:57:00,CSX
34.225,34.245,34.225,34.23,54252,2021-10-18 15:58:00,CSX
34.225,34.225,34.205,34.215,8320,2021-10-18 15:59:00,CSX
34.215,34.215,34.205,34.205,14714,2021-10-18 16:00:00,CSX
34.21,34.24,34.205,34.225,21820,2021-10-18 16:01:00,CSX
34.225,34.23,34.22,34.23,8858,2021-10-18 16:02:00,CSX
34.225,34.255,34.225,34.255,15343,2021-10-18 16:03:00,CSX
34.255,34.26,34.25,34.255,4535,2021-10-18 16:04:00,CSX
34.255,34.27,34.25,34.255,15115,2021-10-18 16:05:00,CSX
34.25,34.25,34.22,34.23,68344,2021-10-18 16:06:00,CSX
34.23,34.24,34.23,34.23,4860,2021-10-18 16:07:00,CSX
34.23,34.23,34.22,34.225,4548,2021-10-18 16:08:00,CSX
34.22,34.245,34.21,34.23,37285,2021-10-18 16:09:00,CSX
34.225,34.245,34.225,34.245,14620,2021-10-18 16:10:00,CSX
34.24,34.24,34.221,34.23,7878,2021-10-18 16:11:00,CSX
34.23,34.25,34.23,34.245,10434,2021-10-18 16:12:00,CSX
34.25,34.25,34.225,34.23,7737,2021-10-18 16:13:00,CSX
34.225,34.24,34.22,34.221,15082,2021-10-18 16:14:00,CSX
34.23,34.235,34.225,34.235,4934,2021-10-18 16:15:00,CSX
34.235,34.24,34.22,34.23,6497,2021-10-18 16:16:00,CSX
34.235,34.235,34.22,34.221,2395,2021-10-18 16:17:00,CSX
34.22,34.225,34.215,34.22,10460,2021-10-18 16:18:00,CSX
34.22,34.225,34.21,34.215,2493,2021-10-18 16:19:00,CSX
34.21,34.22,34.2,34.2081,16379,2021-10-18 16:20:00,CSX
34.2,34.205,34.19,34.2,18880,2021-10-18 16:21:00,CSX
34.2,34.21,34.2,34.205,2438,2021-10-18 16:22:00,CSX
34.21,34.22,34.2,34.21,18106,2021-10-18 16:23:00,CSX
34.21,34.21,34.2,34.2099,5145,2021-10-18 16:24:00,CSX
34.2,34.208,34.19,34.195,20730,2021-10-18 16:25:00,CSX
34.2,34.2071,34.1925,34.195,15603,2021-10-18 16:26:00,CSX
34.19,34.195,34.185,34.185,3206,2021-10-18 16:27:00,CSX
34.19,34.2,34.19,34.195,4849,2021-10-18 16:28:00,CSX
34.195,34.22,34.195,34.21,18236,2021-10-18 16:29:00,CSX
34.21,34.23,34.205,34.23,9629,2021-10-18 16:30:00,CSX
34.225,34.24,34.22,34.235,10997,2021-10-18 16:31:00,CSX
34.24,34.245,34.23,34.24,7501,2021-10-18 16:32:00,CSX
34.24,34.24,34.23,34.23,2963,2021-10-18 16:33:00,CSX
34.235,34.235,34.23,34.23,2152,2021-10-18 16:34:00,CSX
34.23,34.24,34.22,34.23,12729,2021-10-18 16:35:00,CSX
34.225,34.245,34.225,34.24,12461,2021-10-18 16:36:00,CSX
34.24,34.24,34.23,34.235,6690,2021-10-18 16:37:00,CSX
34.23,34.23,34.22,34.23,4714,2021-10-18 16:38:00,CSX
34.23,34.235,34.225,34.23,4806,2021-10-18 16:39:00,CSX
34.23,34.23,34.21,34.215,12638,2021-10-18 16:40:00,CSX
34.21,34.215,34.205,34.21,14480,2021-10-18 16:41:00,CSX
34.21,34.22,34.21,34.21,3030,2021-10-18 16:42:00,CSX
34.21,34.23,34.21,34.225,10602,2021-10-18 16:43:00,CSX
34.225,34.23,34.2,34.2,9672,2021-10-18 16:44:00,CSX
34.2,34.21,34.195,34.195,3949,2021-10-18 16:45:00,CSX
34.195,34.195,34.19,34.19,2071,2021-10-18 16:46:00,CSX
34.19,34.22,34.19,34.215,19140,2021-10-18 16:47:00,CSX
34.22,34.22,34.21,34.21,1700,2021-10-18 16:48:00,CSX
34.21,34.22,34.21,34.21,1600,2021-10-18 16:49:00,CSX
34.21,34.21,34.19,34.1999,11517,2021-10-18 16:50:00,CSX
34.19,34.21,34.19,34.205,27167,2021-10-18 16:51:00,CSX
34.205,34.205,34.195,34.195,5121,2021-10-18 16:52:00,CSX
34.2,34.205,34.19,34.2,21518,2021-10-18 16:53:00,CSX
34.2018,34.2023,34.2,34.2,975,2021-10-18 16:54:00,CSX
34.2,34.205,34.2,34.2,2485,2021-10-18 16:55:00,CSX
34.2,34.22,34.2,34.2127,6258,2021-10-18 16:56:00,CSX
34.215,34.23,34.215,34.23,8149,2021-10-18 16:57:00,CSX
34.23,34.23,34.22,34.225,2165,2021-10-18 16:58:00,CSX
34.22,34.23,34.22,34.23,1692,2021-10-18 16:59:00,CSX
34.225,34.23,34.22,34.23,1500,2021-10-18 17:00:00,CSX
34.225,34.225,34.21,34.21,12262,2021-10-18 17:01:00,CSX
34.21,34.22,34.205,34.205,3485,2021-10-18 17:02:00,CSX
34.205,34.21,34.2,34.2,16077,2021-10-18 17:03:00,CSX
34.2051,34.215,34.2,34.2119,9855,2021-10-18 17:04:00,CSX
34.215,34.22,34.21,34.21,3450,2021-10-18 17:05:00,CSX
34.21,34.235,34.21,34.235,13754,2021-10-18 17:06:00,CSX
34.235,34.235,34.215,34.22,18297,2021-10-18 17:07:00,CSX
34.23,34.23,34.205,34.215,22168,2021-10-18 17:08:00,CSX
34.215,34.215,34.2,34.2,7529,2021-10-18 17:09:00,CSX
34.2,34.21,34.2,34.2,2497,2021-10-18 17:10:00,CSX
34.205,34.21,34.2,34.205,16193,2021-10-18 17:11:00,CSX
34.2,34.21,34.2,34.205,4673,2021-10-18 17:12:00,CSX
34.2,34.205,34.2,34.2,2400,2021-10-18 17:13:00,CSX
34.205,34.205,34.19,34.19,25215,2021-10-18 17:14:00,CSX
34.19,34.205,34.19,34.2,23050,2021-10-18 17:15:00,CSX
34.205,34.205,34.19,34.1901,3103,2021-10-18 17:16:00,CSX
34.19,34.195,34.18,34.185,25943,2021-10-18 17:17:00,CSX
34.18,34.1872,34.175,34.18,4813,2021-10-18 17:18:00,CSX
34.185,34.19,34.18,34.19,7185,2021-10-18 17:19:00,CSX
34.195,34.1973,34.185,34.185,2789,2021-10-18 17:20:00,CSX
34.19,34.195,34.185,34.19,7495,2021-10-18 17:21:00,CSX
34.19,34.1984,34.19,34.19,1861,2021-10-18 17:22:00,CSX
34.19,34.2,34.185,34.195,19620,2021-10-18 17:23:00,CSX
34.2,34.2,34.19,34.19,8813,2021-10-18 17:24:00,CSX
34.196,34.196,34.19,34.19,2625,2021-10-18 17:25:00,CSX
34.195,34.195,34.19,34.19,2920,2021-10-18 17:26:00,CSX
34.19,34.195,34.18,34.18,12325,2021-10-18 17:27:00,CSX
34.18,34.18,34.15,34.15,91094,2021-10-18 17:28:00,CSX
34.15,34.159,34.15,34.1518,8022,2021-10-18 17:29:00,CSX
34.155,34.17,34.15,34.165,37096,2021-10-18 17:30:00,CSX
34.165,34.165,34.16,34.1601,6739,2021-10-18 17:31:00,CSX
34.16,34.165,34.15,34.15,4796,2021-10-18 17:32:00,CSX
34.15,34.155,34.14,34.14,5636,2021-10-18 17:33:00,CSX
34.14,34.145,34.13,34.13,14697,2021-10-18 17:34:00,CSX
34.1326,34.15,34.13,34.14,16883,2021-10-18 17:35:00,CSX
34.145,34.155,34.14,34.14,16711,2021-10-18 17:36:00,CSX
34.1478,34.1478,34.13,34.13,5868,2021-10-18 17:37:00,CSX
34.13,34.14,34.12,34.125,24422,2021-10-18 17:38:00,CSX
34.12,34.13,34.115,34.1201,40033,2021-10-18 17:39:00,CSX
34.125,34.155,34.12,34.1409,61438,2021-10-18 17:40:00,CSX
34.145,34.145,34.13,34.13,10222,2021-10-18 17:41:00,CSX
34.13,34.135,34.115,34.1154,11898,2021-10-18 17:42:00,CSX
34.12,34.13,34.115,34.115,11044,2021-10-18 17:43:00,CSX
34.115,34.12,34.11,34.115,2696,2021-10-18 17:44:00,CSX
34.11,34.12,34.11,34.12,6610,2021-10-18 17:45:00,CSX
34.115,34.135,34.11,34.135,20562,2021-10-18 17:46:00,CSX
34.13,34.1384,34.12,34.125,29281,2021-10-18 17:47:00,CSX
34.12,34.13,34.115,34.1281,6928,2021-10-18 17:48:00,CSX
34.12,34.14,34.12,34.125,61316,2021-10-18 17:49:00,CSX
34.12,34.125,34.115,34.125,27775,2021-10-18 17:50:00,CSX
34.12,34.14,34.12,34.125,50136,2021-10-18 17:51:00,CSX
34.125,34.125,34.115,34.115,10460,2021-10-18 17:52:00,CSX
34.115,34.12,34.1,34.105,9344,2021-10-18 17:53:00,CSX
34.105,34.105,34.1,34.1,2900,2021-10-18 17:54:00,CSX
34.105,34.105,34.0916,34.095,6820,2021-10-18 17:55:00,CSX
34.095,34.1,34.09,34.095,4645,2021-10-18 17:56:00,CSX
34.095,34.1,34.09,34.09,26039,2021-10-18 17:57:00,CSX
34.09,34.0972,34.09,34.0916,10751,2021-10-18 17:58:00,CSX
34.09,34.1,34.08,34.085,39985,2021-10-18 17:59:00,CSX
34.085,34.085,34.075,34.085,21897,2021-10-18 18:00:00,CSX
34.08,34.085,34.075,34.075,4599,2021-10-18 18:01:00,CSX
34.075,34.085,34.075,34.075,17210,2021-10-18 18:02:00,CSX
34.075,34.11,34.07,34.11,41085,2021-10-18 18:03:00,CSX
34.105,34.11,34.095,34.1,29220,2021-10-18 18:04:00,CSX
34.1,34.12,34.1,34.115,16760,2021-10-18 18:05:00,CSX
34.115,34.115,34.1001,34.106,7082,2021-10-18 18:06:00,CSX
34.1,34.107,34.095,34.095,9022,2021-10-18 18:07:00,CSX
34.095,34.11,34.09,34.105,15993,2021-10-18 18:08:00,CSX
34.105,34.11,34.105,34.105,1253,2021-10-18 18:09:00,CSX
34.105,34.11,34.105,34.105,1500,2021-10-18 18:10:00,CSX
34.11,34.115,34.105,34.115,11456,2021-10-18 18:11:00,CSX
34.115,34.13,34.115,34.125,7844,2021-10-18 18:12:00,CSX
34.12,34.13,34.12,34.125,8015,2021-10-18 18:13:00,CSX
34.12,34.125,34.11,34.111,11230,2021-10-18 18:14:00,CSX
34.11,34.12,34.11,34.115,5899,2021-10-18 18:15:00,CSX
34.115,34.14,34.115,34.125,43383,2021-10-18 18:16:00,CSX
34.125,34.145,34.12,34.145,15957,2021-10-18 18:17:00,CSX
34.15,34.15,34.14,34.145,1568,2021-10-18 18:18:00,CSX
34.14,34.15,34.14,34.14,3300,2021-10-18 18:19:00,CSX
34.145,34.15,34.14,34.145,6153,2021-10-18 18:20:00,CSX
34.145,34.15,34.14,34.15,5500,2021-10-18 18:21:00,CSX
34.14,34.15,34.133,34.135,15535,2021-10-18 18:22:00,CSX
34.135,34.145,34.135,34.14,26262,2021-10-18 18:23:00,CSX
34.14,34.145,34.14,34.145,2000,2021-10-18 18:24:00,CSX
34.145,34.15,34.14,34.145,8311,2021-10-18 18:25:00,CSX
34.145,34.15,34.14,34.15,23760,2021-10-18 18:26:00,CSX
34.15,34.155,34.145,34.145,9284,2021-10-18 18:27:00,CSX
34.15,34.155,34.1434,34.15,9093,2021-10-18 18:28:00,CSX
34.15,34.16,34.15,34.155,2567,2021-10-18 18:29:00,CSX
34.15,34.15,34.14,34.14,6518,2021-10-18 18:30:00,CSX
34.14,34.145,34.14,34.141,3601,2021-10-18 18:31:00,CSX
34.145,34.145,34.14,34.14,9192,2021-10-18 18:32:00,CSX
34.14,34.14,34.13,34.135,10675,2021-10-18 18:33:00,CSX
34.13,34.135,34.12,34.12,9214,2021-10-18 18:34:00,CSX
34.12,34.14,34.115,34.115,24828,2021-10-18 18:35:00,CSX
34.12,34.125,34.11,34.11,10228,2021-10-18 18:36:00,CSX
34.11,34.11,34.1,34.1,3200,2021-10-18 18:37:00,CSX
34.1,34.105,34.095,34.1,6295,2021-10-18 18:38:00,CSX
34.1,34.11,34.09,34.095,11558,2021-10-18 18:39:00,CSX
34.095,34.105,34.09,34.1,8241,2021-10-18 18:40:00,CSX
34.1,34.11,34.095,34.105,6859,2021-10-18 18:41:00,CSX
34.105,34.1051,34.095,34.1,6356,2021-10-18 18:42:00,CSX
34.1,34.1,34.09,34.095,6308,2021-10-18 18:43:00,CSX
34.09,34.1,34.08,34.08,11660,2021-10-18 18:44:00,CSX
34.08,34.086,34.08,34.08,11703,2021-10-18 18:45:00,CSX
34.085,34.085,34.07,34.07,13653,2021-10-18 18:46:00,CSX
34.075,34.085,34.075,34.075,22371,2021-10-18 18:47:00,CSX
34.07,34.085,34.065,34.075,19218,2021-10-18 18:48:00,CSX
34.075,34.09,34.075,34.085,7091,2021-10-18 18:49:00,CSX
34.085,34.09,34.08,34.085,2200,2021-10-18 18:50:00,CSX
34.085,34.09,34.0827,34.09,4375,2021-10-18 18:51:00,CSX
34.085,34.09,34.08,34.08,3463,2021-10-18 18:52:00,CSX
34.085,34.1,34.081,34.085,26239,2021-10-18 18:53:00,CSX
34.08,34.085,34.075,34.085,5779,2021-10-18 18:54:00,CSX
34.085,34.09,34.085,34.085,2700,2021-10-18 18:55:00,CSX
34.09,34.09,34.08,34.085,1500,2021-10-18 18:56:00,CSX
34.08,34.09,34.08,34.09,10038,2021-10-18 18:57:00,CSX
34.085,34.1,34.08,34.09,20765,2021-10-18 18:58:00,CSX
34.09,34.1,34.09,34.095,4200,2021-10-18 18:59:00,CSX
34.1,34.12,34.095,34.115,17855,2021-10-18 19:00:00,CSX
34.115,34.115,34.1,34.101,10093,2021-10-18 19:01:00,CSX
34.101,34.11,34.1,34.105,6112,2021-10-18 19:02:00,CSX
34.105,34.12,34.105,34.11,20270,2021-10-18 19:03:00,CSX
34.105,34.11,34.1,34.105,3255,2021-10-18 19:04:00,CSX
34.105,34.11,34.1,34.105,12483,2021-10-18 19:05:00,CSX
34.105,34.11,34.1,34.105,3918,2021-10-18 19:06:00,CSX
34.1,34.11,34.1,34.105,16583,2021-10-18 19:07:00,CSX
34.105,34.105,34.095,34.095,12287,2021-10-18 19:08:00,CSX
34.095,34.1,34.09,34.095,13535,2021-10-18 19:09:00,CSX
34.1,34.12,34.095,34.12,36024,2021-10-18 19:10:00,CSX
34.12,34.13,34.12,34.125,25624,2021-10-18 19:11:00,CSX
34.125,34.14,34.125,34.13,13581,2021-10-18 19:12:00,CSX
34.13,34.135,34.115,34.115,15708,2021-10-18 19:13:00,CSX
34.12,34.13,34.12,34.13,14209,2021-10-18 19:14:00,CSX
34.125,34.14,34.125,34.135,13757,2021-10-18 19:15:00,CSX
34.135,34.14,34.13,34.14,7271,2021-10-18 19:16:00,CSX
34.131,34.14,34.13,34.13,11022,2021-10-18 19:17:00,CSX
34.13,34.14,34.125,34.125,17585,2021-10-18 19:18:00,CSX
34.125,34.1251,34.115,34.122,20832,2021-10-18 19:19:00,CSX
34.125,34.125,34.115,34.12,24465,2021-10-18 19:20:00,CSX
34.125,34.15,34.12,34.15,23224,2021-10-18 19:21:00,CSX
34.145,34.165,34.145,34.165,9699,2021-10-18 19:22:00,CSX
34.165,34.19,34.165,34.19,11921,2021-10-18 19:23:00,CSX
34.185,34.185,34.17,34.17,13902,2021-10-18 19:24:00,CSX
34.17,34.175,34.155,34.165,28905,2021-10-18 19:25:00,CSX
34.165,34.17,34.15,34.17,35120,2021-10-18 19:26:00,CSX
34.165,34.165,34.152,34.165,25821,2021-10-18 19:27:00,CSX
34.165,34.17,34.16,34.165,3842,2021-10-18 19:28:00,CSX
34.17,34.175,34.16,34.17,13258,2021-10-18 19:29:00,CSX
34.18,34.19,34.175,34.185,16207,2021-10-18 19:30:00,CSX
34.185,34.2,34.18,34.2,50129,2021-10-18 19:31:00,CSX
34.2,34.22,34.195,34.22,14453,2021-10-18 19:32:00,CSX
34.22,34.22,34.21,34.21,44937,2021-10-18 19:33:00,CSX
34.215,34.22,34.205,34.215,33449,2021-10-18 19:34:00,CSX
34.22,34.23,34.215,34.215,28161,2021-10-18 19:35:00,CSX
34.215,34.22,34.21,34.215,11674,2021-10-18 19:36:00,CSX
34.21,34.215,34.19,34.195,30981,2021-10-18 19:37:00,CSX
34.2,34.2,34.19,34.1982,10018,2021-10-18 19:38:00,CSX
34.2,34.2,34.19,34.195,31147,2021-10-18 19:39:00,CSX
34.195,34.22,34.19,34.215,19078,2021-10-18 19:40:00,CSX
34.215,34.22,34.19,34.195,36950,2021-10-18 19:41:00,CSX
34.195,34.195,34.16,34.165,47963,2021-10-18 19:42:00,CSX
34.16,34.1799,34.16,34.175,26724,2021-10-18 19:43:00,CSX
34.175,34.18,34.15,34.16,30212,2021-10-18 19:44:00,CSX
34.165,34.19,34.1647,34.185,30227,2021-10-18 19:45:00,CSX
34.19,34.2,34.18,34.195,27578,2021-10-18 19:46:00,CSX
34.19,34.195,34.17,34.18,37047,2021-10-18 19:47:00,CSX
34.175,34.2,34.175,34.195,38897,2021-10-18 19:48:00,CSX
34.195,34.22,34.19,34.215,27640,2021-10-18 19:49:00,CSX
34.22,34.25,34.215,34.235,124805,2021-10-18 19:50:00,CSX
34.23,34.235,34.19,34.205,53988,2021-10-18 19:51:00,CSX
34.21,34.25,34.205,34.25,79679,2021-10-18 19:52:00,CSX
34.25,34.26,34.23,34.235,50660,2021-10-18 19:53:00,CSX
34.235,34.25,34.23,34.235,63133,2021-10-18 19:54:00,CSX
34.23,34.24,34.2241,34.235,77730,2021-10-18 19:55:00,CSX
34.235,34.24,34.23,34.23,74253,2021-10-18 19:56:00,CSX
34.23,34.24,34.23,34.23,71147,2021-10-18 19:57:00,CSX
34.23,34.24,34.23,34.23,59338,2021-10-18 19:58:00,CSX
34.23,34.24,34.22,34.22,218833,2021-10-18 19:59:00,CSX
34.23,34.23,34.23,34.23,2006135,2021-10-18 20:00:00,CSX
34.23,34.23,34.23,34.23,117731,2021-10-18 20:01:00,CSX
34.23,34.23,34.23,34.23,4126,2021-10-18 20:34:00,CSX
34.3,34.3,34.3,34.3,500,2021-10-18 20:38:00,CSX
34.25,34.25,34.25,34.25,200,2021-10-18 22:21:00,CSX
34.23,34.23,34.23,34.23,2700,2021-10-18 22:51:00,CSX
34.23,34.23,34.23,34.23,200,2021-10-18 23:08:00,CSX
34.18,34.18,34.18,34.18,100,2021-10-19 08:53:00,CSX
34.48,34.48,34.48,34.48,198,2021-10-19 11:32:00,CSX
34.47,34.47,34.47,34.47,100,2021-10-19 11:34:00,CSX
34.28,34.3,34.25,34.25,7040,2021-10-19 12:11:00,CSX
34.26,34.26,34.26,34.26,200,2021-10-19 12:18:00,CSX
34.27,34.27,34.27,34.27,686,2021-10-19 13:25:00,CSX
34.34,34.43,34.32,34.355,103514,2021-10-19 13:30:00,CSX
34.35,34.39,34.33,34.34,29703,2021-10-19 13:31:00,CSX
34.35,34.37,34.28,34.29,33101,2021-10-19 13:32:00,CSX
34.29,34.3,34.21,34.215,23401,2021-10-19 13:33:00,CSX
34.22,34.335,34.22,34.31,35952,2021-10-19 13:34:00,CSX
34.31,34.32,34.23,34.23,19661,2021-10-19 13:35:00,CSX
34.23,34.27,34.165,34.165,52117,2021-10-19 13:36:00,CSX
34.165,34.165,34.135,34.165,21130,2021-10-19 13:37:00,CSX
34.165,34.175,34.14,34.16,17310,2021-10-19 13:38:00,CSX
34.16,34.18,34.115,34.125,23717,2021-10-19 13:39:00,CSX
34.13,34.215,34.12,34.215,28582,2021-10-19 13:40:00,CSX
34.2,34.215,34.16,34.2,33671,2021-10-19 13:41:00,CSX
34.195,34.24,34.19,34.235,29488,2021-10-19 13:42:00,CSX
34.235,34.235,34.19,34.19,32886,2021-10-19 13:43:00,CSX
34.2,34.2,34.14,34.145,17123,2021-10-19 13:44:00,CSX
34.14,34.165,34.12,34.15,22435,2021-10-19 13:45:00,CSX
34.15,34.17,34.145,34.155,11569,2021-10-19 13:46:00,CSX
34.15,34.17,34.135,34.16,12307,2021-10-19 13:47:00,CSX
34.16,34.19,34.14,34.14,15934,2021-10-19 13:48:00,CSX
