open,high,low,close,volume,datetime,symbol
11.885,11.885,11.85,11.85,200,2021-10-13 17:55:00,PYXS
11.885,11.885,11.885,11.885,200,2021-10-13 17:57:00,PYXS
11.885,11.885,11.885,11.885,2200,2021-10-13 17:58:00,PYXS
11.91,11.92,11.905,11.92,7300,2021-10-13 18:00:00,PYXS
11.915,11.915,11.85,11.85,6942,2021-10-13 18:01:00,PYXS
11.85,11.85,11.85,11.85,494,2021-10-13 18:02:00,PYXS
11.86,11.87,11.86,11.87,600,2021-10-13 18:03:00,PYXS
11.87,11.9,11.85,11.85,7253,2021-10-13 18:04:00,PYXS
11.85,11.8604,11.84,11.84,12400,2021-10-13 18:05:00,PYXS
11.89,11.89,11.83,11.83,9500,2021-10-13 18:06:00,PYXS
11.84,11.86,11.75,11.79,14563,2021-10-13 18:07:00,PYXS
11.79,11.79,11.7,11.735,28100,2021-10-13 18:08:00,PYXS
11.72,11.735,11.71,11.72,1600,2021-10-13 18:09:00,PYXS
11.7,11.75,11.7,11.725,3000,2021-10-13 18:10:00,PYXS
11.74,11.79,11.74,11.79,800,2021-10-13 18:11:00,PYXS
11.77,11.79,11.74,11.79,8200,2021-10-13 18:12:00,PYXS
11.8,11.84,11.8,11.8,1200,2021-10-13 18:13:00,PYXS
11.81,11.9,11.81,11.9,8845,2021-10-13 18:14:00,PYXS
11.9,11.9,11.89,11.89,1300,2021-10-13 18:15:00,PYXS
11.87,11.89,11.805,11.89,10100,2021-10-13 18:16:00,PYXS
11.89,11.97,11.89,11.91,11345,2021-10-13 18:17:00,PYXS
11.96,11.99,11.96,11.975,300,2021-10-13 18:18:00,PYXS
11.96,12.08,11.96,12.08,2100,2021-10-13 18:19:00,PYXS
12.1,12.1,12.1,12.1,100,2021-10-13 18:20:00,PYXS
12.09,12.39,12.09,12.38,1600,2021-10-13 18:21:00,PYXS
12.2198,12.37,11.95,12.0,20613,2021-10-13 18:22:00,PYXS
12.0,12.01,11.96,11.96,600,2021-10-13 18:23:00,PYXS
12.0,12.01,11.99,12.0,1100,2021-10-13 18:24:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-13 18:25:00,PYXS
12.0,12.0,12.0,12.0,300,2021-10-13 18:26:00,PYXS
12.0,12.005,12.0,12.0,700,2021-10-13 18:27:00,PYXS
12.0,12.0,12.0,12.0,200,2021-10-13 18:28:00,PYXS
12.0,12.005,12.0,12.0,400,2021-10-13 18:29:00,PYXS
12.0,12.0,12.0,12.0,6600,2021-10-13 18:30:00,PYXS
11.955,12.02,11.955,12.0,1400,2021-10-13 18:31:00,PYXS
12.0,12.05,12.0,12.05,2300,2021-10-13 18:32:00,PYXS
12.05,12.1,12.05,12.1,200,2021-10-13 18:33:00,PYXS
12.1,12.1,12.1,12.1,200,2021-10-13 18:34:00,PYXS
12.1,12.12,12.015,12.015,1500,2021-10-13 18:35:00,PYXS
12.005,12.03,11.97,12.01,8304,2021-10-13 18:36:00,PYXS
12.0,12.0,11.97,11.9704,1900,2021-10-13 18:37:00,PYXS
11.97,11.97,11.91,11.91,300,2021-10-13 18:38:00,PYXS
11.98,12.0,11.97,12.0,8500,2021-10-13 18:43:00,PYXS
11.9555,11.99,11.9555,11.99,5033,2021-10-13 18:44:00,PYXS
11.94,11.945,11.93,11.94,800,2021-10-13 18:45:00,PYXS
11.94,11.94,11.93,11.93,500,2021-10-13 18:48:00,PYXS
11.94,11.94,11.94,11.94,200,2021-10-13 18:49:00,PYXS
11.95,11.95,11.94,11.94,500,2021-10-13 18:51:00,PYXS
11.92,11.93,11.92,11.93,400,2021-10-13 18:52:00,PYXS
11.9,11.915,11.9,11.915,200,2021-10-13 18:53:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-13 18:54:00,PYXS
11.92,11.92,11.9,11.9,650,2021-10-13 18:55:00,PYXS
11.9,11.93,11.9,11.93,1100,2021-10-13 18:57:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-13 18:58:00,PYXS
11.92,11.92,11.9,11.92,300,2021-10-13 18:59:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-13 19:00:00,PYXS
11.92,11.92,11.9,11.9,400,2021-10-13 19:01:00,PYXS
11.91,11.91,11.91,11.91,100,2021-10-13 19:02:00,PYXS
11.902,11.91,11.902,11.91,200,2021-10-13 19:03:00,PYXS
11.92,11.92,11.91,11.91,200,2021-10-13 19:05:00,PYXS
11.91,11.92,11.91,11.92,200,2021-10-13 19:06:00,PYXS
11.915,11.92,11.915,11.915,800,2021-10-13 19:07:00,PYXS
11.92,11.92,11.915,11.915,200,2021-10-13 19:08:00,PYXS
11.92,11.92,11.915,11.915,600,2021-10-13 19:09:00,PYXS
11.92,11.92,11.88,11.88,1300,2021-10-13 19:10:00,PYXS
11.88,11.88,11.88,11.88,100,2021-10-13 19:11:00,PYXS
11.88,11.8803,11.88,11.8803,400,2021-10-13 19:12:00,PYXS
11.89,11.89,11.88,11.88,200,2021-10-13 19:15:00,PYXS
11.88,11.885,11.87,11.87,1300,2021-10-13 19:17:00,PYXS
11.88,11.88,11.87,11.87,1600,2021-10-13 19:19:00,PYXS
11.86,11.86,11.86,11.86,100,2021-10-13 19:20:00,PYXS
11.86,11.86,11.86,11.86,100,2021-10-13 19:21:00,PYXS
11.85,11.85,11.85,11.85,201,2021-10-13 19:23:00,PYXS
11.85,11.86,11.85,11.85,400,2021-10-13 19:24:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-13 19:25:00,PYXS
11.85,11.85,11.85,11.85,200,2021-10-13 19:27:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-13 19:28:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-13 19:29:00,PYXS
11.85,11.85,11.85,11.85,500,2021-10-13 19:30:00,PYXS
11.84,11.85,11.84,11.85,200,2021-10-13 19:32:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-13 19:33:00,PYXS
11.85,11.85,11.84,11.84,200,2021-10-13 19:35:00,PYXS
11.85,11.88,11.85,11.88,1400,2021-10-13 19:36:00,PYXS
11.88,11.88,11.88,11.88,1100,2021-10-13 19:37:00,PYXS
11.88,11.88,11.87,11.88,400,2021-10-13 19:38:00,PYXS
11.88,11.885,11.88,11.88,1400,2021-10-13 19:39:00,PYXS
11.88,11.88,11.875,11.88,800,2021-10-13 19:40:00,PYXS
11.88,11.88,11.88,11.88,700,2021-10-13 19:41:00,PYXS
11.88,11.88,11.875,11.88,500,2021-10-13 19:42:00,PYXS
11.88,11.88,11.87,11.87,1400,2021-10-13 19:43:00,PYXS
11.87,11.87,11.87,11.87,100,2021-10-13 19:44:00,PYXS
11.878,11.88,11.87,11.88,1700,2021-10-13 19:45:00,PYXS
11.88,11.88,11.87,11.88,1700,2021-10-13 19:46:00,PYXS
11.88,11.88,11.87,11.88,1300,2021-10-13 19:47:00,PYXS
11.88,11.88,11.875,11.88,1000,2021-10-13 19:48:00,PYXS
11.88,11.88,11.88,11.88,1600,2021-10-13 19:49:00,PYXS
11.88,11.88,11.87,11.87,2000,2021-10-13 19:50:00,PYXS
11.88,11.9,11.86,11.88,3300,2021-10-13 19:51:00,PYXS
11.88,11.92,11.862,11.92,5294,2021-10-13 19:52:00,PYXS
11.99,11.99,11.88,11.935,7040,2021-10-13 19:53:00,PYXS
11.98,11.98,11.89,11.94,7600,2021-10-13 19:54:00,PYXS
11.95,11.95,11.9,11.94,14430,2021-10-13 19:55:00,PYXS
11.91,11.91,11.815,11.815,9525,2021-10-13 19:56:00,PYXS
11.83,11.86,11.81,11.86,8100,2021-10-13 19:57:00,PYXS
11.86,11.87,11.81,11.811,13300,2021-10-13 19:58:00,PYXS
11.815,11.97,11.81,11.97,22372,2021-10-13 19:59:00,PYXS
11.92,11.92,11.92,11.92,2156,2021-10-13 20:00:00,PYXS
11.76,11.76,11.5,11.5,887,2021-10-14 13:30:00,PYXS
11.795,11.795,11.795,11.795,500,2021-10-14 13:33:00,PYXS
11.94,11.94,11.94,11.94,100,2021-10-14 13:34:00,PYXS
11.65,11.6595,11.6,11.6,5292,2021-10-14 13:50:00,PYXS
11.6,11.6294,11.6,11.6,1800,2021-10-14 13:51:00,PYXS
11.625,11.6794,11.6,11.61,1010,2021-10-14 13:52:00,PYXS
11.69,11.7,11.69,11.7,900,2021-10-14 13:53:00,PYXS
11.7,11.7,11.69,11.69,2482,2021-10-14 13:54:00,PYXS
11.68,11.81,11.68,11.81,300,2021-10-14 13:55:00,PYXS
11.69,11.69,11.66,11.66,907,2021-10-14 13:57:00,PYXS
11.66,11.7,11.65,11.7,4429,2021-10-14 13:58:00,PYXS
11.7,11.72,11.65,11.72,17094,2021-10-14 13:59:00,PYXS
11.7,11.7,11.7,11.7,200,2021-10-14 14:00:00,PYXS
11.6775,11.76,11.6775,11.76,10400,2021-10-14 14:01:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-14 14:02:00,PYXS
11.78,11.78,11.78,11.78,160,2021-10-14 14:03:00,PYXS
11.795,11.795,11.795,11.795,100,2021-10-14 14:05:00,PYXS
11.86,11.86,11.785,11.785,200,2021-10-14 14:07:00,PYXS
11.775,11.775,11.775,11.775,130,2021-10-14 14:10:00,PYXS
11.785,11.785,11.785,11.785,100,2021-10-14 14:12:00,PYXS
11.795,11.795,11.795,11.795,210,2021-10-14 14:13:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-14 14:16:00,PYXS
11.81,11.85,11.75,11.7619,1280,2021-10-14 14:22:00,PYXS
11.65,11.65,11.65,11.65,700,2021-10-14 14:26:00,PYXS
11.755,11.755,11.755,11.755,130,2021-10-14 14:28:00,PYXS
11.7792,11.7792,11.7792,11.7792,100,2021-10-14 14:31:00,PYXS
11.7806,11.7806,11.7806,11.7806,146,2021-10-14 14:32:00,PYXS
11.77,11.78,11.77,11.78,200,2021-10-14 14:33:00,PYXS
11.74,11.74,11.74,11.74,100,2021-10-14 14:34:00,PYXS
11.75,11.75,11.74,11.74,200,2021-10-14 14:38:00,PYXS
11.7499,11.7499,11.7499,11.7499,200,2021-10-14 14:39:00,PYXS
11.75,11.75,11.7499,11.75,900,2021-10-14 14:41:00,PYXS
11.75,11.75,11.75,11.75,13920,2021-10-14 14:42:00,PYXS
11.75,11.75,11.725,11.725,1098,2021-10-14 14:43:00,PYXS
11.72,11.72,11.7,11.71,1101,2021-10-14 14:44:00,PYXS
11.7,11.7,11.65,11.662,734,2021-10-14 14:45:00,PYXS
11.7075,11.7075,11.7075,11.7075,100,2021-10-14 14:46:00,PYXS
11.7,11.725,11.66,11.71,920,2021-10-14 14:47:00,PYXS
11.75,11.75,11.75,11.75,180,2021-10-14 14:50:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-14 14:53:00,PYXS
11.7375,11.7375,11.7375,11.7375,100,2021-10-14 14:57:00,PYXS
11.73,11.74,11.73,11.74,220,2021-10-14 15:05:00,PYXS
11.7007,11.7007,11.7,11.7,600,2021-10-14 15:07:00,PYXS
11.71,11.71,11.67,11.67,8200,2021-10-14 15:10:00,PYXS
11.67,11.67,11.67,11.67,800,2021-10-14 15:11:00,PYXS
11.66,11.7699,11.62,11.705,18600,2021-10-14 15:13:00,PYXS
11.705,11.7194,11.7,11.71,800,2021-10-14 15:14:00,PYXS
11.76,11.77,11.76,11.77,300,2021-10-14 15:20:00,PYXS
11.77,11.77,11.75,11.75,200,2021-10-14 15:21:00,PYXS
11.8386,11.8386,11.8386,11.8386,259,2021-10-14 15:22:00,PYXS
11.82,11.82,11.77,11.81,1400,2021-10-14 15:24:00,PYXS
11.79,11.8,11.52,11.52,20981,2021-10-14 15:26:00,PYXS
11.59,11.59,11.58,11.58,200,2021-10-14 15:31:00,PYXS
11.58,11.6314,11.55,11.6,919,2021-10-14 15:32:00,PYXS
11.61,11.61,11.55,11.55,500,2021-10-14 15:34:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-14 15:35:00,PYXS
11.57,11.645,11.57,11.645,11200,2021-10-14 15:36:00,PYXS
11.71,11.8175,11.61,11.61,10410,2021-10-14 15:37:00,PYXS
11.7095,11.7095,11.7,11.7,1200,2021-10-14 15:39:00,PYXS
11.71,11.71,11.71,11.71,500,2021-10-14 15:43:00,PYXS
11.76,11.76,11.655,11.68,800,2021-10-14 15:44:00,PYXS
11.69,11.73,11.69,11.7,800,2021-10-14 15:45:00,PYXS
11.7,11.86,11.7,11.81,1516,2021-10-14 15:46:00,PYXS
11.77,11.77,11.75,11.75,503,2021-10-14 15:47:00,PYXS
11.73,11.75,11.65,11.65,5979,2021-10-14 15:48:00,PYXS
11.7048,11.7048,11.7048,11.7048,525,2021-10-14 15:53:00,PYXS
11.71,11.71,11.71,11.71,100,2021-10-14 15:54:00,PYXS
11.71,11.71,11.71,11.71,200,2021-10-14 15:55:00,PYXS
11.66,11.76,11.61,11.76,13500,2021-10-14 16:02:00,PYXS
11.65,11.65,11.65,11.65,200,2021-10-14 16:04:00,PYXS
11.6101,11.7,11.61,11.66,6500,2021-10-14 16:05:00,PYXS
11.65,11.66,11.6405,11.66,500,2021-10-14 16:06:00,PYXS
11.66,11.66,11.66,11.66,300,2021-10-14 16:07:00,PYXS
11.67,11.7,11.6698,11.695,3665,2021-10-14 16:08:00,PYXS
11.69,11.7,11.69,11.695,700,2021-10-14 16:09:00,PYXS
11.6975,11.6975,11.695,11.695,1101,2021-10-14 16:10:00,PYXS
11.695,11.76,11.695,11.7,2809,2021-10-14 16:11:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-14 16:12:00,PYXS
11.74,11.74,11.74,11.74,100,2021-10-14 16:14:00,PYXS
11.73,11.74,11.73,11.74,200,2021-10-14 16:16:00,PYXS
11.77,11.77,11.77,11.77,300,2021-10-14 16:17:00,PYXS
11.82,11.82,11.78,11.79,1000,2021-10-14 16:18:00,PYXS
11.8,11.8,11.78,11.78,7200,2021-10-14 16:19:00,PYXS
11.765,11.765,11.765,11.765,100,2021-10-14 16:20:00,PYXS
11.75,11.75,11.72,11.74,2600,2021-10-14 16:21:00,PYXS
11.735,11.735,11.735,11.735,800,2021-10-14 16:24:00,PYXS
11.735,11.78,11.73,11.78,17201,2021-10-14 16:25:00,PYXS
11.78,11.79,11.76,11.79,8504,2021-10-14 16:26:00,PYXS
11.785,11.79,11.73,11.74,8316,2021-10-14 16:27:00,PYXS
11.7,11.71,11.64,11.64,2838,2021-10-14 16:28:00,PYXS
11.63,11.64,11.62,11.63,2500,2021-10-14 16:29:00,PYXS
11.63,11.67,11.62,11.65,8357,2021-10-14 16:30:00,PYXS
11.66,11.66,11.66,11.66,1600,2021-10-14 16:31:00,PYXS
11.66,11.66,11.63,11.64,5600,2021-10-14 16:32:00,PYXS
11.64,11.75,11.63,11.685,15884,2021-10-14 16:33:00,PYXS
11.6898,11.6898,11.64,11.64,12300,2021-10-14 16:34:00,PYXS
11.665,11.665,11.665,11.665,100,2021-10-14 16:38:00,PYXS
11.665,11.67,11.6602,11.67,300,2021-10-14 16:39:00,PYXS
11.69,11.69,11.69,11.69,100,2021-10-14 16:42:00,PYXS
11.67,11.7,11.67,11.7,2900,2021-10-14 16:43:00,PYXS
11.83,11.83,11.72,11.72,2800,2021-10-14 16:44:00,PYXS
11.73,11.74,11.71,11.71,700,2021-10-14 16:46:00,PYXS
11.69,11.71,11.69,11.69,700,2021-10-14 16:47:00,PYXS
11.76,11.76,11.76,11.76,10500,2021-10-14 16:53:00,PYXS
11.75,11.76,11.741,11.76,10800,2021-10-14 16:54:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-14 16:55:00,PYXS
11.73,11.73,11.73,11.73,100,2021-10-14 17:01:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-14 17:09:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-14 17:13:00,PYXS
11.73,11.73,11.73,11.73,100,2021-10-14 17:14:00,PYXS
11.7086,11.7086,11.7086,11.7086,100,2021-10-14 17:15:00,PYXS
11.755,11.755,11.7069,11.7069,400,2021-10-14 17:16:00,PYXS
11.75,11.75,11.47,11.61,13824,2021-10-14 17:17:00,PYXS
11.645,11.675,11.645,11.675,300,2021-10-14 17:18:00,PYXS
11.645,11.645,11.645,11.645,100,2021-10-14 17:20:00,PYXS
11.74,11.74,11.74,11.74,100,2021-10-14 17:23:00,PYXS
11.7,11.7,11.7,11.7,100,2021-10-14 17:26:00,PYXS
11.7,11.7,11.7,11.7,200,2021-10-14 17:29:00,PYXS
11.7,11.7,11.7,11.7,200,2021-10-14 17:30:00,PYXS
11.7,11.7,11.7,11.7,100,2021-10-14 17:31:00,PYXS
11.7,11.7,11.7,11.7,100,2021-10-14 17:32:00,PYXS
11.665,11.665,11.62,11.62,6400,2021-10-14 17:33:00,PYXS
11.65,11.68,11.65,11.68,1010,2021-10-14 17:45:00,PYXS
11.68,11.68,11.6606,11.665,1100,2021-10-14 17:46:00,PYXS
11.7,11.7,11.7,11.7,400,2021-10-14 17:47:00,PYXS
11.765,11.765,11.765,11.765,100,2021-10-14 17:48:00,PYXS
11.7168,11.7168,11.7168,11.7168,100,2021-10-14 17:50:00,PYXS
11.735,11.735,11.735,11.735,100,2021-10-14 17:52:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-14 17:55:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-14 17:57:00,PYXS
11.77,11.77,11.7,11.77,800,2021-10-14 17:58:00,PYXS
11.77,11.77,11.71,11.71,3700,2021-10-14 17:59:00,PYXS
11.75,11.755,11.68,11.755,2305,2021-10-14 18:04:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-14 18:07:00,PYXS
11.63,11.705,11.55,11.705,402,2021-10-14 18:11:00,PYXS
11.705,11.705,11.58,11.58,300,2021-10-14 18:12:00,PYXS
11.705,11.705,11.705,11.705,100,2021-10-14 18:13:00,PYXS
11.715,11.715,11.715,11.715,100,2021-10-14 18:16:00,PYXS
11.715,11.715,11.715,11.715,200,2021-10-14 18:19:00,PYXS
11.8299,11.8299,11.715,11.715,500,2021-10-14 18:22:00,PYXS
11.715,11.715,11.715,11.715,300,2021-10-14 18:25:00,PYXS
11.83,11.83,11.715,11.715,200,2021-10-14 18:30:00,PYXS
11.72,11.82,11.72,11.82,200,2021-10-14 18:32:00,PYXS
11.715,11.715,11.715,11.715,300,2021-10-14 18:35:00,PYXS
11.81,11.81,11.81,11.81,100,2021-10-14 18:39:00,PYXS
11.81,11.81,11.715,11.715,200,2021-10-14 18:40:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-14 18:41:00,PYXS
11.62,11.62,11.62,11.62,100,2021-10-14 18:44:00,PYXS
11.79,11.79,11.715,11.715,200,2021-10-14 18:46:00,PYXS
11.715,11.715,11.715,11.715,200,2021-10-14 18:48:00,PYXS
11.81,11.81,11.81,11.81,100,2021-10-14 18:49:00,PYXS
11.81,11.83,11.81,11.83,200,2021-10-14 18:53:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-14 18:55:00,PYXS
11.7895,11.7895,11.78,11.78,200,2021-10-14 18:57:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-14 18:58:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-14 18:59:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-14 19:00:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-14 19:02:00,PYXS
11.745,11.8,11.745,11.75,1058,2021-10-14 19:03:00,PYXS
11.79,11.8,11.775,11.775,1246,2021-10-14 19:04:00,PYXS
11.78,11.78,11.76,11.76,1000,2021-10-14 19:05:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-14 19:06:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-14 19:08:00,PYXS
11.765,11.8,11.765,11.8,554,2021-10-14 19:09:00,PYXS
11.82,11.82,11.82,11.82,100,2021-10-14 19:21:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-14 19:22:00,PYXS
11.75,11.85,11.75,11.85,350,2021-10-14 19:24:00,PYXS
11.755,11.8,11.74,11.75,12120,2021-10-14 19:25:00,PYXS
11.79,11.79,11.79,11.79,200,2021-10-14 19:27:00,PYXS
11.79,11.79,11.79,11.79,500,2021-10-14 19:29:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-14 19:32:00,PYXS
11.79,11.79,11.5345,11.5345,920,2021-10-14 19:35:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-14 19:36:00,PYXS
11.68,11.68,11.68,11.68,100,2021-10-14 19:40:00,PYXS
11.695,11.75,11.57,11.75,5400,2021-10-14 19:42:00,PYXS
11.74,11.75,11.74,11.75,5100,2021-10-14 19:45:00,PYXS
11.73,11.76,11.73,11.75,1157,2021-10-14 19:46:00,PYXS
11.76,11.79,11.75,11.79,800,2021-10-14 19:48:00,PYXS
11.74,11.74,11.74,11.74,2825,2021-10-14 19:50:00,PYXS
11.74,11.75,11.74,11.75,385,2021-10-14 19:51:00,PYXS
11.71,11.71,11.7,11.7,200,2021-10-14 19:52:00,PYXS
11.66,11.66,11.66,11.66,200,2021-10-14 19:53:00,PYXS
11.66,11.725,11.66,11.66,600,2021-10-14 19:54:00,PYXS
11.66,11.72,11.66,11.72,500,2021-10-14 19:55:00,PYXS
11.66,11.77,11.66,11.67,432,2021-10-14 19:56:00,PYXS
11.68,11.72,11.66,11.72,600,2021-10-14 19:57:00,PYXS
11.68,11.72,11.67,11.72,700,2021-10-14 19:58:00,PYXS
11.66,11.85,11.66,11.8,2407,2021-10-14 19:59:00,PYXS
11.83,11.83,11.83,11.83,1057,2021-10-14 20:00:00,PYXS
11.72,11.72,11.72,11.72,671,2021-10-15 13:30:00,PYXS
11.56,11.56,11.5351,11.5351,200,2021-10-15 13:45:00,PYXS
11.5293,11.5299,11.5293,11.5299,1500,2021-10-15 13:48:00,PYXS
11.64,11.64,11.64,11.64,100,2021-10-15 13:50:00,PYXS
11.575,11.6,11.575,11.6,200,2021-10-15 14:01:00,PYXS
11.5174,11.5174,11.5174,11.5174,500,2021-10-15 14:02:00,PYXS
11.6052,11.6052,11.6052,11.6052,162,2021-10-15 14:06:00,PYXS
11.64,12.11,11.64,12.11,4278,2021-10-15 14:22:00,PYXS
12.0,12.03,12.0,12.03,5571,2021-10-15 14:23:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-15 14:24:00,PYXS
12.0,12.02,12.0,12.0,1060,2021-10-15 14:25:00,PYXS
12.02,12.19,12.02,12.19,1370,2021-10-15 14:26:00,PYXS
12.09,12.09,12.09,12.09,200,2021-10-15 14:27:00,PYXS
12.0,12.0437,12.0,12.0437,400,2021-10-15 14:30:00,PYXS
12.0,12.0,12.0,12.0,200,2021-10-15 14:31:00,PYXS
12.0,12.0,11.77,11.81,1254,2021-10-15 14:34:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-15 14:44:00,PYXS
12.0,12.0,12.0,12.0,250,2021-10-15 14:46:00,PYXS
12.0,12.0,12.0,12.0,1300,2021-10-15 14:48:00,PYXS
12.0,12.0,12.0,12.0,1609,2021-10-15 14:50:00,PYXS
12.02,12.04,12.015,12.015,700,2021-10-15 14:51:00,PYXS
12.0,12.04,12.0,12.04,200,2021-10-15 14:53:00,PYXS
12.0,12.0,12.0,12.0,2176,2021-10-15 14:59:00,PYXS
12.012,12.012,12.012,12.012,100,2021-10-15 15:08:00,PYXS
12.0,12.0,12.0,12.0,6112,2021-10-15 15:12:00,PYXS
11.78,11.78,11.78,11.78,100,2021-10-15 15:22:00,PYXS
11.93,12.02,11.93,12.0,6400,2021-10-15 15:23:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-15 15:28:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-15 15:29:00,PYXS
12.0,12.0,12.0,12.0,800,2021-10-15 15:30:00,PYXS
12.05,12.05,12.0,12.0,340,2021-10-15 15:36:00,PYXS
12.0,12.0,12.0,12.0,200,2021-10-15 15:42:00,PYXS
12.0,12.0,12.0,12.0,400,2021-10-15 15:44:00,PYXS
12.06,12.06,12.06,12.06,150,2021-10-15 15:58:00,PYXS
12.0,12.03,12.0,12.03,600,2021-10-15 16:00:00,PYXS
12.0,12.0,12.0,12.0,100,2021-10-15 16:05:00,PYXS
12.0,12.0,11.87,11.87,6769,2021-10-15 16:09:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-15 16:38:00,PYXS
11.82,11.82,11.82,11.82,100,2021-10-15 16:40:00,PYXS
11.77,11.77,11.77,11.77,102,2021-10-15 16:46:00,PYXS
11.78,11.78,11.78,11.78,100,2021-10-15 16:53:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-15 17:05:00,PYXS
11.77,11.77,11.73,11.73,800,2021-10-15 17:12:00,PYXS
11.72,11.72,11.665,11.665,400,2021-10-15 17:13:00,PYXS
11.85,11.85,11.85,11.85,500,2021-10-15 17:14:00,PYXS
11.85,11.85,11.85,11.85,500,2021-10-15 17:15:00,PYXS
11.75,11.77,11.7,11.7,1300,2021-10-15 17:16:00,PYXS
11.7,11.87,11.7,11.87,2100,2021-10-15 17:17:00,PYXS
11.77,11.78,11.745,11.78,1500,2021-10-15 17:18:00,PYXS
11.78,11.87,11.745,11.87,2900,2021-10-15 17:19:00,PYXS
11.78,11.81,11.765,11.81,2300,2021-10-15 17:20:00,PYXS
11.88,11.88,11.88,11.88,2000,2021-10-15 17:21:00,PYXS
11.77,11.8,11.76,11.785,1700,2021-10-15 17:22:00,PYXS
11.8,11.82,11.8,11.82,1500,2021-10-15 17:23:00,PYXS
11.86,11.8648,11.85,11.85,600,2021-10-15 17:25:00,PYXS
11.85,11.85,11.79,11.79,1100,2021-10-15 17:26:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-15 17:27:00,PYXS
11.775,11.775,11.775,11.775,100,2021-10-15 17:28:00,PYXS
11.77,11.77,11.77,11.77,400,2021-10-15 17:30:00,PYXS
11.8,11.8,11.775,11.78,700,2021-10-15 17:36:00,PYXS
11.78,11.78,11.76,11.78,1055,2021-10-15 17:37:00,PYXS
11.78,11.79,11.78,11.79,300,2021-10-15 17:38:00,PYXS
11.8,11.8,11.77,11.8,400,2021-10-15 17:39:00,PYXS
11.85,11.99,11.72,11.79,3700,2021-10-15 17:41:00,PYXS
11.8,11.83,11.78,11.83,1100,2021-10-15 17:42:00,PYXS
11.83,11.92,11.83,11.9,2300,2021-10-15 17:43:00,PYXS
11.9,11.9,11.78,11.825,3600,2021-10-15 17:44:00,PYXS
11.84,11.92,11.8,11.92,590,2021-10-15 17:45:00,PYXS
11.9,11.93,11.8,11.85,4645,2021-10-15 17:46:00,PYXS
11.85,11.85,11.815,11.815,300,2021-10-15 17:48:00,PYXS
11.89,12.24,11.89,11.99,2700,2021-10-15 17:49:00,PYXS
12.05,12.06,11.775,11.775,3200,2021-10-15 17:50:00,PYXS
11.75,11.89,11.72,11.88,3100,2021-10-15 17:51:00,PYXS
11.88,11.88,11.7475,11.7475,4400,2021-10-15 17:52:00,PYXS
11.725,11.725,11.725,11.725,100,2021-10-15 17:53:00,PYXS
11.725,11.725,11.725,11.725,100,2021-10-15 17:54:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-15 17:55:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-15 17:57:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-15 17:58:00,PYXS
11.705,11.705,11.705,11.705,100,2021-10-15 17:59:00,PYXS
11.705,11.705,11.705,11.705,100,2021-10-15 18:00:00,PYXS
11.705,11.705,11.705,11.705,100,2021-10-15 18:01:00,PYXS
11.705,11.705,11.705,11.705,100,2021-10-15 18:02:00,PYXS
11.79,11.85,11.79,11.85,200,2021-10-15 18:03:00,PYXS
11.8,11.805,11.7975,11.805,900,2021-10-15 18:07:00,PYXS
