open,high,low,close,volume,datetime,symbol
74.44,74.44,74.38,74.42,1300,2021-10-13 19:44:00,NCNO
74.36,74.46,74.35,74.4301,1411,2021-10-13 19:45:00,NCNO
74.46,74.48,74.44,74.48,400,2021-10-13 19:46:00,NCNO
74.48,74.48,74.48,74.48,100,2021-10-13 19:47:00,NCNO
74.455,74.61,74.4207,74.6,2722,2021-10-13 19:48:00,NCNO
74.6,74.61,74.5501,74.59,444,2021-10-13 19:49:00,NCNO
74.55,74.57,74.54,74.5456,1000,2021-10-13 19:50:00,NCNO
74.5101,74.57,74.5101,74.57,960,2021-10-13 19:51:00,NCNO
74.61,74.61,74.5301,74.58,1806,2021-10-13 19:52:00,NCNO
74.55,74.65,74.55,74.65,4661,2021-10-13 19:53:00,NCNO
74.6374,74.645,74.58,74.6,3473,2021-10-13 19:54:00,NCNO
74.61,74.8,74.61,74.77,2148,2021-10-13 19:55:00,NCNO
74.77,74.8,74.69,74.695,3600,2021-10-13 19:56:00,NCNO
74.7,74.71,74.53,74.53,7806,2021-10-13 19:57:00,NCNO
74.545,74.615,74.49,74.545,5143,2021-10-13 19:58:00,NCNO
74.5,74.5833,74.49,74.53,10112,2021-10-13 19:59:00,NCNO
74.53,74.53,74.53,74.53,20200,2021-10-13 20:00:00,NCNO
75.27,75.27,75.27,75.27,3931,2021-10-14 13:30:00,NCNO
75.39,75.39,75.33,75.33,433,2021-10-14 13:32:00,NCNO
75.16,75.16,74.78,74.9,2175,2021-10-14 13:33:00,NCNO
74.94,75.05,74.78,75.05,700,2021-10-14 13:34:00,NCNO
74.6801,74.6801,74.6801,74.6801,100,2021-10-14 13:35:00,NCNO
74.88,74.91,74.59,74.78,500,2021-10-14 13:38:00,NCNO
75.07,75.17,75.06,75.17,1500,2021-10-14 13:40:00,NCNO
75.42,75.42,75.165,75.165,200,2021-10-14 13:44:00,NCNO
75.48,75.55,75.48,75.5,422,2021-10-14 13:46:00,NCNO
75.63,75.63,75.2,75.2,600,2021-10-14 13:47:00,NCNO
75.355,75.355,75.355,75.355,100,2021-10-14 13:48:00,NCNO
75.21,75.21,75.21,75.21,100,2021-10-14 13:49:00,NCNO
75.34,75.38,75.26,75.38,400,2021-10-14 13:50:00,NCNO
75.31,75.31,75.31,75.31,100,2021-10-14 13:51:00,NCNO
75.56,75.56,75.56,75.56,1700,2021-10-14 13:52:00,NCNO
75.7,75.7,75.56,75.56,595,2021-10-14 13:53:00,NCNO
75.43,75.43,75.43,75.43,100,2021-10-14 13:55:00,NCNO
75.44,75.525,75.31,75.355,900,2021-10-14 13:56:00,NCNO
75.525,75.64,75.51,75.64,600,2021-10-14 13:57:00,NCNO
75.79,75.79,75.79,75.79,200,2021-10-14 13:58:00,NCNO
75.85,75.88,75.65,75.77,824,2021-10-14 13:59:00,NCNO
75.76,75.77,75.76,75.77,415,2021-10-14 14:01:00,NCNO
75.91,76.09,75.91,76.09,1173,2021-10-14 14:02:00,NCNO
76.0,76.1,76.0,76.09,6851,2021-10-14 14:03:00,NCNO
76.08,76.08,75.8168,75.95,1300,2021-10-14 14:04:00,NCNO
75.76,76.14,75.76,76.0,4986,2021-10-14 14:05:00,NCNO
75.88,76.2,75.84,76.08,3610,2021-10-14 14:06:00,NCNO
76.0975,76.1025,75.77,75.77,3750,2021-10-14 14:07:00,NCNO
75.72,75.76,75.6,75.6,9511,2021-10-14 14:08:00,NCNO
75.75,75.75,75.73,75.73,200,2021-10-14 14:09:00,NCNO
75.724,75.81,75.724,75.81,450,2021-10-14 14:10:00,NCNO
75.8,75.82,75.8,75.81,300,2021-10-14 14:11:00,NCNO
75.74,75.85,75.74,75.85,400,2021-10-14 14:12:00,NCNO
75.8469,75.87,75.64,75.65,1625,2021-10-14 14:13:00,NCNO
75.69,75.69,75.69,75.69,100,2021-10-14 14:16:00,NCNO
75.63,75.71,75.63,75.65,400,2021-10-14 14:17:00,NCNO
75.8465,75.8465,75.63,75.63,5855,2021-10-14 14:18:00,NCNO
75.81,76.2,75.81,76.19,10178,2021-10-14 14:19:00,NCNO
76.14,76.14,76.05,76.05,230,2021-10-14 14:20:00,NCNO
75.975,75.975,75.975,75.975,200,2021-10-14 14:21:00,NCNO
75.83,75.84,75.7804,75.7806,500,2021-10-14 14:23:00,NCNO
75.78,75.79,75.78,75.79,200,2021-10-14 14:24:00,NCNO
75.76,75.825,75.76,75.825,300,2021-10-14 14:27:00,NCNO
75.76,75.76,75.6,75.6,1100,2021-10-14 14:28:00,NCNO
75.55,75.55,75.55,75.55,200,2021-10-14 14:29:00,NCNO
75.51,75.57,75.505,75.505,650,2021-10-14 14:30:00,NCNO
75.44,75.44,75.44,75.44,100,2021-10-14 14:31:00,NCNO
75.5,75.5,75.465,75.4988,400,2021-10-14 14:32:00,NCNO
75.6,75.6,75.57,75.57,300,2021-10-14 14:35:00,NCNO
75.55,75.55,75.54,75.54,609,2021-10-14 14:36:00,NCNO
75.4676,75.4676,75.45,75.45,200,2021-10-14 14:37:00,NCNO
75.54,75.56,75.43,75.44,2777,2021-10-14 14:39:00,NCNO
75.52,75.52,75.41,75.41,400,2021-10-14 14:40:00,NCNO
75.46,75.46,75.36,75.36,727,2021-10-14 14:41:00,NCNO
75.36,75.4,75.36,75.4,498,2021-10-14 14:43:00,NCNO
75.39,75.41,75.36,75.375,2175,2021-10-14 14:44:00,NCNO
75.375,75.39,75.375,75.39,200,2021-10-14 14:45:00,NCNO
75.47,75.56,75.47,75.56,533,2021-10-14 14:46:00,NCNO
75.6,75.6,75.6,75.6,200,2021-10-14 14:48:00,NCNO
75.59,75.59,75.56,75.57,400,2021-10-14 14:49:00,NCNO
75.62,75.67,75.6013,75.67,633,2021-10-14 14:50:00,NCNO
75.685,75.685,75.67,75.67,300,2021-10-14 14:51:00,NCNO
75.61,75.61,75.56,75.6,600,2021-10-14 14:53:00,NCNO
75.53,75.53,75.53,75.53,100,2021-10-14 14:54:00,NCNO
75.46,75.46,75.46,75.46,116,2021-10-14 14:55:00,NCNO
75.49,75.5,75.48,75.5,300,2021-10-14 14:58:00,NCNO
75.52,75.6,75.52,75.6,300,2021-10-14 14:59:00,NCNO
75.475,75.475,75.475,75.475,100,2021-10-14 15:00:00,NCNO
75.48,75.48,75.48,75.48,100,2021-10-14 15:02:00,NCNO
75.57,75.575,75.565,75.575,300,2021-10-14 15:07:00,NCNO
75.555,75.555,75.43,75.47,817,2021-10-14 15:08:00,NCNO
75.31,75.31,75.22,75.22,5150,2021-10-14 15:09:00,NCNO
75.2,75.2,75.13,75.13,200,2021-10-14 15:12:00,NCNO
75.185,75.185,75.185,75.185,100,2021-10-14 15:13:00,NCNO
75.24,75.25,75.24,75.25,300,2021-10-14 15:14:00,NCNO
75.32,75.45,75.32,75.45,1300,2021-10-14 15:15:00,NCNO
75.58,75.58,75.58,75.58,100,2021-10-14 15:16:00,NCNO
75.54,75.75,75.54,75.73,1017,2021-10-14 15:17:00,NCNO
75.76,75.78,75.76,75.78,200,2021-10-14 15:18:00,NCNO
75.79,75.8,75.72,75.73,500,2021-10-14 15:19:00,NCNO
75.64,75.64,75.64,75.64,318,2021-10-14 15:20:00,NCNO
75.68,75.69,75.676,75.69,800,2021-10-14 15:21:00,NCNO
75.74,75.74,75.74,75.74,100,2021-10-14 15:22:00,NCNO
75.73,75.79,75.72,75.72,600,2021-10-14 15:24:00,NCNO
75.76,75.76,75.705,75.705,300,2021-10-14 15:26:00,NCNO
75.73,75.73,75.73,75.73,100,2021-10-14 15:27:00,NCNO
75.75,75.75,75.75,75.75,300,2021-10-14 15:29:00,NCNO
75.75,75.79,75.75,75.79,325,2021-10-14 15:30:00,NCNO
75.71,75.71,75.67,75.675,600,2021-10-14 15:32:00,NCNO
75.63,75.63,75.62,75.62,300,2021-10-14 15:33:00,NCNO
75.545,75.545,75.545,75.545,300,2021-10-14 15:34:00,NCNO
75.49,75.49,75.49,75.49,100,2021-10-14 15:38:00,NCNO
75.45,75.45,75.45,75.45,200,2021-10-14 15:39:00,NCNO
75.385,75.53,75.385,75.53,600,2021-10-14 15:40:00,NCNO
75.67,75.67,75.67,75.67,100,2021-10-14 15:41:00,NCNO
75.66,75.66,75.66,75.66,100,2021-10-14 15:42:00,NCNO
75.65,75.76,75.65,75.76,400,2021-10-14 15:45:00,NCNO
75.775,75.84,75.68,75.725,2300,2021-10-14 15:47:00,NCNO
75.7714,75.7714,75.7,75.7548,547,2021-10-14 15:48:00,NCNO
75.62,75.62,75.62,75.62,100,2021-10-14 15:49:00,NCNO
75.54,75.55,75.54,75.55,200,2021-10-14 15:53:00,NCNO
75.62,75.62,75.61,75.62,300,2021-10-14 15:54:00,NCNO
75.645,75.71,75.645,75.71,200,2021-10-14 15:56:00,NCNO
75.69,75.69,75.68,75.68,300,2021-10-14 15:58:00,NCNO
75.72,75.82,75.71,75.82,1400,2021-10-14 16:06:00,NCNO
75.8,75.88,75.79,75.88,600,2021-10-14 16:08:00,NCNO
75.89,75.89,75.89,75.89,100,2021-10-14 16:10:00,NCNO
75.82,75.82,75.64,75.64,906,2021-10-14 16:13:00,NCNO
75.55,75.55,75.55,75.55,209,2021-10-14 16:19:00,NCNO
75.58,75.72,75.58,75.72,600,2021-10-14 16:20:00,NCNO
75.74,75.8,75.74,75.8,300,2021-10-14 16:23:00,NCNO
75.76,75.9,75.76,75.88,1100,2021-10-14 16:31:00,NCNO
75.9,75.9,75.81,75.81,200,2021-10-14 16:32:00,NCNO
75.79,75.79,75.71,75.71,600,2021-10-14 16:33:00,NCNO
75.755,75.755,75.755,75.755,100,2021-10-14 16:35:00,NCNO
75.83,75.83,75.83,75.83,100,2021-10-14 16:38:00,NCNO
75.765,75.82,75.765,75.819,700,2021-10-14 16:39:00,NCNO
75.802,75.82,75.802,75.82,700,2021-10-14 16:40:00,NCNO
75.82,75.835,75.69,75.7,1503,2021-10-14 16:41:00,NCNO
75.68,75.68,75.64,75.67,900,2021-10-14 16:43:00,NCNO
75.78,75.92,75.78,75.92,700,2021-10-14 16:51:00,NCNO
75.99,75.99,75.99,75.99,100,2021-10-14 16:54:00,NCNO
75.98,75.98,75.98,75.98,100,2021-10-14 16:55:00,NCNO
75.95,75.95,75.9049,75.9049,290,2021-10-14 16:57:00,NCNO
75.87,75.87,75.84,75.84,500,2021-10-14 16:58:00,NCNO
75.85,75.85,75.85,75.85,100,2021-10-14 16:59:00,NCNO
75.77,75.81,75.74,75.81,1940,2021-10-14 17:03:00,NCNO
75.81,75.81,75.81,75.81,100,2021-10-14 17:04:00,NCNO
75.78,75.78,75.78,75.78,200,2021-10-14 17:06:00,NCNO
75.58,75.58,75.58,75.58,200,2021-10-14 17:12:00,NCNO
75.49,75.49,75.37,75.41,600,2021-10-14 17:15:00,NCNO
75.41,75.54,75.41,75.54,800,2021-10-14 17:16:00,NCNO
75.44,75.44,75.44,75.44,200,2021-10-14 17:22:00,NCNO
75.46,75.46,75.45,75.46,400,2021-10-14 17:24:00,NCNO
75.475,75.51,75.43,75.51,1073,2021-10-14 17:28:00,NCNO
75.52,75.52,75.52,75.52,100,2021-10-14 17:30:00,NCNO
75.61,75.63,75.61,75.63,300,2021-10-14 17:31:00,NCNO
75.57,75.6172,75.56,75.6172,301,2021-10-14 17:36:00,NCNO
75.5416,75.5416,75.5416,75.5416,102,2021-10-14 17:37:00,NCNO
75.575,75.575,75.57,75.57,400,2021-10-14 17:39:00,NCNO
75.5,75.5,75.5,75.5,300,2021-10-14 17:40:00,NCNO
75.56,75.57,75.56,75.57,400,2021-10-14 17:42:00,NCNO
75.56,75.56,75.56,75.56,100,2021-10-14 17:44:00,NCNO
75.5587,75.5587,75.5587,75.5587,100,2021-10-14 17:46:00,NCNO
75.555,75.555,75.555,75.555,227,2021-10-14 17:48:00,NCNO
75.56,75.62,75.56,75.62,600,2021-10-14 17:50:00,NCNO
75.5038,75.53,75.47,75.48,1831,2021-10-14 17:54:00,NCNO
75.485,75.485,75.48,75.48,200,2021-10-14 17:55:00,NCNO
75.45,75.45,75.42,75.44,500,2021-10-14 17:56:00,NCNO
75.47,75.47,75.47,75.47,100,2021-10-14 17:58:00,NCNO
75.47,75.48,75.47,75.48,200,2021-10-14 17:59:00,NCNO
75.49,75.51,75.49,75.49,670,2021-10-14 18:00:00,NCNO
75.44,75.44,75.4095,75.4095,600,2021-10-14 18:01:00,NCNO
75.43,75.43,75.3828,75.3828,350,2021-10-14 18:02:00,NCNO
75.35,75.35,75.31,75.31,300,2021-10-14 18:03:00,NCNO
75.23,75.24,75.21,75.21,400,2021-10-14 18:04:00,NCNO
75.2,75.2,75.18,75.18,201,2021-10-14 18:06:00,NCNO
75.11,75.13,75.02,75.02,6335,2021-10-14 18:07:00,NCNO
75.04,75.05,74.82,74.82,3500,2021-10-14 18:09:00,NCNO
74.93,74.95,74.93,74.94,700,2021-10-14 18:10:00,NCNO
74.98,74.98,74.97,74.97,400,2021-10-14 18:11:00,NCNO
75.056,75.056,75.056,75.056,433,2021-10-14 18:14:00,NCNO
75.04,75.21,75.005,75.21,4519,2021-10-14 18:16:00,NCNO
75.23,75.23,75.23,75.23,100,2021-10-14 18:17:00,NCNO
75.31,75.36,75.31,75.36,200,2021-10-14 18:19:00,NCNO
75.31,75.31,75.26,75.26,310,2021-10-14 18:20:00,NCNO
75.32,75.32,75.32,75.32,100,2021-10-14 18:21:00,NCNO
75.26,75.26,75.26,75.26,113,2021-10-14 18:23:00,NCNO
75.285,75.285,75.12,75.14,1100,2021-10-14 18:24:00,NCNO
75.13,75.13,75.13,75.13,267,2021-10-14 18:26:00,NCNO
75.17,75.18,75.17,75.18,300,2021-10-14 18:27:00,NCNO
75.26,75.26,75.25,75.25,300,2021-10-14 18:28:00,NCNO
75.29,75.29,75.27,75.27,400,2021-10-14 18:30:00,NCNO
75.22,75.22,75.17,75.17,200,2021-10-14 18:31:00,NCNO
75.13,75.13,75.13,75.13,100,2021-10-14 18:35:00,NCNO
75.18,75.27,75.18,75.27,500,2021-10-14 18:37:00,NCNO
75.27,75.27,75.27,75.27,100,2021-10-14 18:38:00,NCNO
75.25,75.25,75.25,75.25,200,2021-10-14 18:39:00,NCNO
75.23,75.23,75.23,75.23,116,2021-10-14 18:40:00,NCNO
75.185,75.185,75.185,75.185,100,2021-10-14 18:41:00,NCNO
75.18,75.18,75.18,75.18,300,2021-10-14 18:43:00,NCNO
75.12,75.12,75.12,75.12,100,2021-10-14 18:44:00,NCNO
75.19,75.29,75.19,75.29,200,2021-10-14 18:45:00,NCNO
75.22,75.22,75.145,75.1742,944,2021-10-14 18:51:00,NCNO
75.13,75.18,75.13,75.18,300,2021-10-14 18:52:00,NCNO
75.09,75.09,75.03,75.03,200,2021-10-14 18:56:00,NCNO
75.11,75.18,75.11,75.18,300,2021-10-14 19:02:00,NCNO
75.18,75.24,75.17,75.23,1000,2021-10-14 19:03:00,NCNO
75.21,75.22,75.21,75.22,200,2021-10-14 19:04:00,NCNO
75.18,75.18,75.18,75.18,100,2021-10-14 19:05:00,NCNO
75.2,75.2,75.2,75.2,100,2021-10-14 19:06:00,NCNO
75.19,75.19,75.19,75.19,100,2021-10-14 19:07:00,NCNO
75.19,75.19,75.19,75.19,101,2021-10-14 19:08:00,NCNO
75.2393,75.2393,75.19,75.22,635,2021-10-14 19:09:00,NCNO
75.22,75.22,75.22,75.22,100,2021-10-14 19:10:00,NCNO
75.215,75.215,75.21,75.21,400,2021-10-14 19:11:00,NCNO
75.17,75.1757,75.07,75.07,3062,2021-10-14 19:12:00,NCNO
75.015,75.015,75.015,75.015,750,2021-10-14 19:13:00,NCNO
75.0,75.0,75.0,75.0,100,2021-10-14 19:15:00,NCNO
74.99,75.05,74.99,75.05,717,2021-10-14 19:16:00,NCNO
75.09,75.09,75.09,75.09,100,2021-10-14 19:17:00,NCNO
75.15,75.15,75.065,75.065,800,2021-10-14 19:18:00,NCNO
75.075,75.16,75.075,75.16,319,2021-10-14 19:20:00,NCNO
75.17,75.23,75.17,75.2,500,2021-10-14 19:21:00,NCNO
75.17,75.17,75.17,75.17,200,2021-10-14 19:25:00,NCNO
75.17,75.17,75.1,75.1,1912,2021-10-14 19:26:00,NCNO
75.12,75.15,75.05,75.15,950,2021-10-14 19:27:00,NCNO
75.06,75.13,75.06,75.13,400,2021-10-14 19:28:00,NCNO
75.12,75.17,75.12,75.17,500,2021-10-14 19:29:00,NCNO
75.145,75.145,75.145,75.145,100,2021-10-14 19:30:00,NCNO
75.155,75.155,75.155,75.155,100,2021-10-14 19:31:00,NCNO
75.12,75.17,75.12,75.17,427,2021-10-14 19:32:00,NCNO
75.135,75.25,75.135,75.2,1800,2021-10-14 19:33:00,NCNO
75.19,75.19,75.19,75.19,900,2021-10-14 19:35:00,NCNO
75.06,75.06,75.06,75.06,100,2021-10-14 19:36:00,NCNO
75.04,75.04,74.97,74.97,600,2021-10-14 19:37:00,NCNO
74.87,74.895,74.87,74.895,300,2021-10-14 19:38:00,NCNO
74.89,74.94,74.89,74.94,500,2021-10-14 19:39:00,NCNO
74.935,74.935,74.935,74.935,183,2021-10-14 19:40:00,NCNO
74.865,74.865,74.865,74.865,100,2021-10-14 19:41:00,NCNO
74.85,74.85,74.85,74.85,100,2021-10-14 19:42:00,NCNO
74.835,74.85,74.835,74.85,300,2021-10-14 19:43:00,NCNO
74.85,74.865,74.82,74.865,311,2021-10-14 19:44:00,NCNO
74.85,74.85,74.77,74.775,876,2021-10-14 19:45:00,NCNO
74.775,74.84,74.775,74.79,1600,2021-10-14 19:46:00,NCNO
74.79,74.79,74.78,74.78,510,2021-10-14 19:47:00,NCNO
74.81,74.81,74.81,74.81,205,2021-10-14 19:49:00,NCNO
74.8138,74.8138,74.76,74.76,667,2021-10-14 19:50:00,NCNO
74.75,74.75,74.75,74.75,100,2021-10-14 19:51:00,NCNO
74.79,74.9,74.79,74.86,1500,2021-10-14 19:52:00,NCNO
74.9,74.9,74.9,74.9,200,2021-10-14 19:53:00,NCNO
74.9,74.9,74.86,74.88,1017,2021-10-14 19:54:00,NCNO
74.85,74.875,74.79,74.875,4477,2021-10-14 19:55:00,NCNO
74.89,74.89,74.87,74.87,200,2021-10-14 19:56:00,NCNO
74.89,74.89,74.85,74.86,700,2021-10-14 19:57:00,NCNO
74.87,74.87,74.85,74.86,2293,2021-10-14 19:58:00,NCNO
74.93,74.95,74.86,74.95,1369,2021-10-14 19:59:00,NCNO
74.97,74.97,74.97,74.97,21242,2021-10-14 20:00:00,NCNO
74.97,74.97,74.97,74.97,60567,2021-10-14 20:01:00,NCNO
75.01,75.01,74.97,74.97,5316,2021-10-15 13:30:00,NCNO
74.9,74.9,74.5879,74.5879,3207,2021-10-15 13:34:00,NCNO
74.86,74.86,74.86,74.86,100,2021-10-15 13:35:00,NCNO
74.57,74.57,74.57,74.57,100,2021-10-15 13:36:00,NCNO
74.3,74.3,74.26,74.3,5085,2021-10-15 13:37:00,NCNO
75.05,75.05,74.86,74.86,200,2021-10-15 13:40:00,NCNO
74.81,74.81,74.78,74.78,400,2021-10-15 13:41:00,NCNO
74.775,74.775,74.775,74.775,100,2021-10-15 13:43:00,NCNO
74.55,74.55,74.55,74.55,100,2021-10-15 13:45:00,NCNO
74.82,74.82,74.5901,74.5901,780,2021-10-15 13:46:00,NCNO
74.715,74.83,74.715,74.83,500,2021-10-15 13:47:00,NCNO
74.88,74.97,74.88,74.94,300,2021-10-15 13:48:00,NCNO
74.89,74.89,74.89,74.89,107,2021-10-15 13:50:00,NCNO
74.81,74.81,74.79,74.8,530,2021-10-15 13:51:00,NCNO
74.716,74.716,74.716,74.716,250,2021-10-15 13:52:00,NCNO
74.695,74.695,74.69,74.69,200,2021-10-15 13:54:00,NCNO
74.79,74.79,74.79,74.79,100,2021-10-15 13:55:00,NCNO
74.81,74.81,74.69,74.69,306,2021-10-15 13:57:00,NCNO
74.71,74.71,74.69,74.69,400,2021-10-15 14:00:00,NCNO
74.61,74.61,74.59,74.59,200,2021-10-15 14:01:00,NCNO
74.35,74.35,74.23,74.23,200,2021-10-15 14:03:00,NCNO
74.24,74.4,74.24,74.39,400,2021-10-15 14:04:00,NCNO
74.49,74.515,74.405,74.51,865,2021-10-15 14:06:00,NCNO
74.53,74.54,74.46,74.54,1286,2021-10-15 14:08:00,NCNO
74.415,74.51,74.415,74.51,500,2021-10-15 14:09:00,NCNO
74.45,74.45,74.4,74.4,700,2021-10-15 14:14:00,NCNO
74.31,74.31,74.2,74.2,587,2021-10-15 14:16:00,NCNO
74.22,74.22,74.22,74.22,100,2021-10-15 14:17:00,NCNO
74.32,74.33,74.32,74.33,300,2021-10-15 14:19:00,NCNO
74.38,74.38,74.38,74.38,100,2021-10-15 14:20:00,NCNO
74.405,74.405,74.33,74.33,300,2021-10-15 14:22:00,NCNO
74.43,74.43,74.43,74.43,100,2021-10-15 14:26:00,NCNO
74.31,74.31,74.31,74.31,100,2021-10-15 14:28:00,NCNO
74.29,74.29,74.21,74.21,500,2021-10-15 14:29:00,NCNO
74.23,74.31,74.21,74.31,700,2021-10-15 14:30:00,NCNO
74.29,74.3,74.26,74.26,400,2021-10-15 14:31:00,NCNO
74.14,74.14,74.14,74.14,200,2021-10-15 14:32:00,NCNO
74.15,74.16,74.15,74.16,200,2021-10-15 14:34:00,NCNO
74.17,74.25,74.13,74.25,900,2021-10-15 14:35:00,NCNO
74.47,74.47,74.36,74.36,200,2021-10-15 14:36:00,NCNO
74.35,74.35,74.33,74.33,300,2021-10-15 14:37:00,NCNO
74.4,74.41,74.4,74.41,698,2021-10-15 14:39:00,NCNO
74.43,74.43,74.4,74.4,500,2021-10-15 14:40:00,NCNO
74.4,74.4,74.4,74.4,100,2021-10-15 14:42:00,NCNO
74.48,74.5,74.48,74.5,300,2021-10-15 14:43:00,NCNO
74.5,74.5,74.47,74.5,927,2021-10-15 14:44:00,NCNO
74.525,74.525,74.525,74.525,100,2021-10-15 14:45:00,NCNO
74.45,74.46,74.44,74.44,300,2021-10-15 14:46:00,NCNO
74.4,74.4,74.34,74.355,400,2021-10-15 14:48:00,NCNO
74.34,74.34,74.34,74.34,100,2021-10-15 14:50:00,NCNO
74.36,74.36,74.36,74.36,100,2021-10-15 14:51:00,NCNO
74.3,74.3,74.3,74.3,200,2021-10-15 14:52:00,NCNO
74.355,74.47,74.355,74.47,800,2021-10-15 14:55:00,NCNO
74.52,74.52,74.52,74.52,100,2021-10-15 14:56:00,NCNO
74.42,74.42,74.31,74.31,1232,2021-10-15 14:57:00,NCNO
74.21,74.21,74.18,74.18,200,2021-10-15 14:58:00,NCNO
74.3,74.3,74.3,74.3,100,2021-10-15 14:59:00,NCNO
74.29,74.31,74.28,74.31,400,2021-10-15 15:00:00,NCNO
74.4,74.4,74.4,74.4,200,2021-10-15 15:01:00,NCNO
74.4,74.4,74.32,74.32,204,2021-10-15 15:02:00,NCNO
74.2749,74.2749,74.2749,74.2749,786,2021-10-15 15:03:00,NCNO
74.26,74.26,74.2143,74.2143,450,2021-10-15 15:05:00,NCNO
74.2,74.21,74.2,74.21,1915,2021-10-15 15:07:00,NCNO
74.26,74.3,74.26,74.3,1799,2021-10-15 15:08:00,NCNO
74.32,74.32,74.3,74.3,750,2021-10-15 15:10:00,NCNO
74.39,74.39,74.39,74.39,200,2021-10-15 15:12:00,NCNO
74.3362,74.3362,74.3362,74.3362,100,2021-10-15 15:13:00,NCNO
74.46,74.46,74.415,74.415,200,2021-10-15 15:14:00,NCNO
74.4,74.43,74.37,74.37,500,2021-10-15 15:16:00,NCNO
74.37,74.39,74.37,74.39,500,2021-10-15 15:18:00,NCNO
74.37,74.37,74.37,74.37,200,2021-10-15 15:20:00,NCNO
74.37,74.37,74.33,74.33,215,2021-10-15 15:21:00,NCNO
74.37,74.37,74.37,74.37,138,2021-10-15 15:23:00,NCNO
74.37,74.37,74.35,74.37,500,2021-10-15 15:24:00,NCNO
74.49,74.49,74.49,74.49,200,2021-10-15 15:25:00,NCNO
74.41,74.41,74.35,74.35,300,2021-10-15 15:27:00,NCNO
74.26,74.26,74.26,74.26,200,2021-10-15 15:28:00,NCNO
74.36,74.36,74.36,74.36,100,2021-10-15 15:29:00,NCNO
74.22,74.22,74.22,74.22,600,2021-10-15 15:31:00,NCNO
74.26,74.26,74.19,74.19,200,2021-10-15 15:32:00,NCNO
74.17,74.17,74.15,74.15,300,2021-10-15 15:33:00,NCNO
74.14,74.14,74.14,74.14,100,2021-10-15 15:36:00,NCNO
74.14,74.14,74.07,74.07,500,2021-10-15 15:38:00,NCNO
74.0,74.0,74.0,74.0,526,2021-10-15 15:39:00,NCNO
73.85,73.85,73.83,73.83,200,2021-10-15 15:40:00,NCNO
73.8638,73.8638,73.86,73.86,923,2021-10-15 15:42:00,NCNO
73.96,73.98,73.85,73.85,400,2021-10-15 15:44:00,NCNO
73.86,73.86,73.86,73.86,400,2021-10-15 15:45:00,NCNO
73.83,73.83,73.83,73.83,100,2021-10-15 15:47:00,NCNO
73.8115,73.85,73.8115,73.85,453,2021-10-15 15:48:00,NCNO
73.84,73.84,73.56,73.56,12194,2021-10-15 15:50:00,NCNO
73.62,73.8817,73.62,73.8817,1475,2021-10-15 15:51:00,NCNO
73.822,73.89,73.74,73.78,697,2021-10-15 15:54:00,NCNO
73.72,73.72,73.72,73.72,1000,2021-10-15 15:55:00,NCNO
73.71,73.71,73.71,73.71,400,2021-10-15 15:57:00,NCNO
73.65,73.65,73.64,73.64,200,2021-10-15 15:58:00,NCNO
73.64,73.64,73.64,73.64,100,2021-10-15 15:59:00,NCNO
73.67,73.74,73.67,73.74,700,2021-10-15 16:01:00,NCNO
73.755,73.755,73.75,73.75,700,2021-10-15 16:04:00,NCNO
73.7551,73.7551,73.7551,73.7551,414,2021-10-15 16:05:00,NCNO
73.75,73.75,73.74,73.74,600,2021-10-15 16:07:00,NCNO
73.75,73.75,73.66,73.66,1200,2021-10-15 16:08:00,NCNO
73.64,73.64,73.595,73.64,300,2021-10-15 16:10:00,NCNO
73.67,73.67,73.67,73.67,400,2021-10-15 16:12:00,NCNO
73.665,73.665,73.665,73.665,100,2021-10-15 16:13:00,NCNO
73.72,73.72,73.67,73.72,400,2021-10-15 16:14:00,NCNO
73.82,74.82,73.82,74.21,7500,2021-10-15 16:15:00,NCNO
74.24,74.25,74.24,74.24,400,2021-10-15 16:16:00,NCNO
74.16,74.17,74.08,74.08,1103,2021-10-15 16:19:00,NCNO
74.1,74.1,74.1,74.1,200,2021-10-15 16:20:00,NCNO
74.09,74.09,74.04,74.04,300,2021-10-15 16:23:00,NCNO
74.02,74.03,73.97,73.97,300,2021-10-15 16:24:00,NCNO
73.95,74.0,73.95,74.0,826,2021-10-15 16:25:00,NCNO
74.09,74.09,74.09,74.09,100,2021-10-15 16:27:00,NCNO
74.14,74.14,74.13,74.13,200,2021-10-15 16:28:00,NCNO
74.09,74.12,74.06,74.12,998,2021-10-15 16:29:00,NCNO
74.2,74.2,74.17,74.17,434,2021-10-15 16:31:00,NCNO
74.15,74.15,74.15,74.15,200,2021-10-15 16:33:00,NCNO
74.155,74.17,74.15,74.15,300,2021-10-15 16:34:00,NCNO
74.12,74.12,74.12,74.12,300,2021-10-15 16:35:00,NCNO
74.18,74.18,74.18,74.18,500,2021-10-15 16:38:00,NCNO
74.29,74.32,74.26,74.26,900,2021-10-15 16:43:00,NCNO
74.22,74.22,74.17,74.17,500,2021-10-15 16:48:00,NCNO
74.21,74.22,74.21,74.21,500,2021-10-15 16:49:00,NCNO
74.22,74.22,74.22,74.22,100,2021-10-15 16:50:00,NCNO
74.17,74.17,74.17,74.17,100,2021-10-15 16:53:00,NCNO
74.16,74.16,74.13,74.13,400,2021-10-15 16:54:00,NCNO
74.02,74.02,74.02,74.02,200,2021-10-15 16:57:00,NCNO
