open,high,low,close,volume,datetime,symbol
11.82,11.835,11.815,11.83,22571,2021-10-12 19:58:00,FOLD
11.83,11.86,11.825,11.84,58482,2021-10-12 19:59:00,FOLD
11.84,11.84,11.84,11.84,370061,2021-10-12 20:00:00,FOLD
11.84,11.84,11.84,11.84,10375,2021-10-12 20:01:00,FOLD
11.4,11.93,11.4,11.93,42701,2021-10-12 20:06:00,FOLD
11.86,11.86,11.67,11.67,301,2021-10-12 20:07:00,FOLD
11.67,11.76,11.67,11.76,42900,2021-10-12 20:08:00,FOLD
11.4,11.4,11.4,11.4,100,2021-10-12 20:11:00,FOLD
11.72,11.72,11.72,11.72,100,2021-10-12 20:13:00,FOLD
11.8,11.82,11.8,11.82,200,2021-10-12 20:19:00,FOLD
11.84,11.84,11.84,11.84,8731,2021-10-12 20:38:00,FOLD
11.76,11.76,11.76,11.76,300,2021-10-12 21:01:00,FOLD
11.85,11.85,11.85,11.85,100,2021-10-12 21:41:00,FOLD
11.85,11.85,11.85,11.85,100,2021-10-13 12:32:00,FOLD
11.83,11.83,11.83,11.83,100,2021-10-13 12:53:00,FOLD
11.8434,11.8434,11.8434,11.8434,805,2021-10-13 13:02:00,FOLD
11.84,11.84,11.83,11.83,745,2021-10-13 13:24:00,FOLD
11.84,11.8617,11.82,11.85,11128,2021-10-13 13:30:00,FOLD
11.85,11.85,11.85,11.85,100,2021-10-13 13:31:00,FOLD
11.78,11.78,11.7657,11.7657,300,2021-10-13 13:33:00,FOLD
11.77,11.78,11.77,11.78,707,2021-10-13 13:34:00,FOLD
11.78,11.78,11.78,11.78,680,2021-10-13 13:35:00,FOLD
11.76,11.76,11.72,11.72,1800,2021-10-13 13:36:00,FOLD
11.71,11.71,11.65,11.65,3250,2021-10-13 13:37:00,FOLD
11.66,11.68,11.66,11.68,1699,2021-10-13 13:38:00,FOLD
11.69,11.73,11.69,11.73,1300,2021-10-13 13:39:00,FOLD
11.73,11.73,11.71,11.72,3200,2021-10-13 13:40:00,FOLD
11.7,11.7,11.7,11.7,700,2021-10-13 13:41:00,FOLD
11.68,11.71,11.6698,11.71,4450,2021-10-13 13:42:00,FOLD
11.72,11.72,11.69,11.69,1400,2021-10-13 13:43:00,FOLD
11.7,11.75,11.7,11.75,5710,2021-10-13 13:44:00,FOLD
11.77,11.77,11.74,11.74,1700,2021-10-13 13:45:00,FOLD
11.72,11.74,11.72,11.72,2546,2021-10-13 13:46:00,FOLD
11.71,11.71,11.69,11.69,850,2021-10-13 13:47:00,FOLD
11.695,11.695,11.66,11.66,400,2021-10-13 13:48:00,FOLD
11.66,11.66,11.65,11.66,2886,2021-10-13 13:49:00,FOLD
11.64,11.65,11.62,11.65,1000,2021-10-13 13:50:00,FOLD
11.65,11.65,11.643,11.643,1181,2021-10-13 13:51:00,FOLD
11.645,11.65,11.645,11.65,300,2021-10-13 13:52:00,FOLD
11.65,11.65,11.64,11.64,573,2021-10-13 13:53:00,FOLD
11.63,11.63,11.6,11.6,1075,2021-10-13 13:54:00,FOLD
11.61,11.61,11.6,11.6,600,2021-10-13 13:55:00,FOLD
11.59,11.61,11.59,11.605,1700,2021-10-13 13:56:00,FOLD
11.599,11.61,11.599,11.61,2617,2021-10-13 13:57:00,FOLD
11.615,11.62,11.615,11.62,1099,2021-10-13 13:58:00,FOLD
11.62,11.627,11.61,11.62,1300,2021-10-13 13:59:00,FOLD
11.625,11.64,11.61,11.61,2740,2021-10-13 14:00:00,FOLD
11.615,11.635,11.615,11.63,3046,2021-10-13 14:01:00,FOLD
11.6416,11.66,11.64,11.66,3860,2021-10-13 14:02:00,FOLD
11.66,11.66,11.655,11.655,200,2021-10-13 14:03:00,FOLD
11.66,11.68,11.66,11.68,3741,2021-10-13 14:04:00,FOLD
11.673,11.685,11.67,11.685,1855,2021-10-13 14:05:00,FOLD
11.67,11.67,11.645,11.645,990,2021-10-13 14:06:00,FOLD
11.635,11.635,11.635,11.635,100,2021-10-13 14:07:00,FOLD
11.63,11.64,11.63,11.635,1237,2021-10-13 14:08:00,FOLD
11.635,11.66,11.635,11.66,1570,2021-10-13 14:09:00,FOLD
11.66,11.66,11.64,11.65,2750,2021-10-13 14:10:00,FOLD
11.65,11.67,11.65,11.66,1700,2021-10-13 14:11:00,FOLD
11.65,11.655,11.65,11.655,240,2021-10-13 14:12:00,FOLD
11.66,11.695,11.66,11.695,2546,2021-10-13 14:13:00,FOLD
11.68,11.68,11.68,11.68,200,2021-10-13 14:14:00,FOLD
11.6722,11.69,11.66,11.68,3690,2021-10-13 14:15:00,FOLD
11.69,11.7,11.69,11.69,2464,2021-10-13 14:16:00,FOLD
11.69,11.72,11.69,11.715,2283,2021-10-13 14:17:00,FOLD
11.72,11.73,11.72,11.73,757,2021-10-13 14:19:00,FOLD
11.72,11.72,11.72,11.72,100,2021-10-13 14:20:00,FOLD
11.72,11.725,11.72,11.72,1720,2021-10-13 14:21:00,FOLD
11.72,11.725,11.72,11.725,1123,2021-10-13 14:23:00,FOLD
11.73,11.73,11.725,11.73,360,2021-10-13 14:24:00,FOLD
11.73,11.74,11.73,11.74,441,2021-10-13 14:25:00,FOLD
11.735,11.735,11.735,11.735,100,2021-10-13 14:26:00,FOLD
11.735,11.74,11.735,11.74,682,2021-10-13 14:27:00,FOLD
11.75,11.765,11.75,11.76,4412,2021-10-13 14:28:00,FOLD
11.77,11.78,11.76,11.76,1666,2021-10-13 14:29:00,FOLD
11.75,11.76,11.745,11.76,1000,2021-10-13 14:30:00,FOLD
11.75,11.75,11.74,11.74,916,2021-10-13 14:31:00,FOLD
11.735,11.75,11.735,11.75,499,2021-10-13 14:34:00,FOLD
11.755,11.755,11.75,11.755,400,2021-10-13 14:35:00,FOLD
11.755,11.755,11.755,11.755,400,2021-10-13 14:36:00,FOLD
11.7401,11.7401,11.73,11.73,550,2021-10-13 14:37:00,FOLD
11.7,11.7,11.7,11.7,800,2021-10-13 14:38:00,FOLD
11.675,11.675,11.675,11.675,200,2021-10-13 14:39:00,FOLD
11.675,11.675,11.675,11.675,1000,2021-10-13 14:40:00,FOLD
11.675,11.6799,11.675,11.6799,1100,2021-10-13 14:41:00,FOLD
11.665,11.665,11.665,11.665,400,2021-10-13 14:42:00,FOLD
11.66,11.68,11.655,11.68,2638,2021-10-13 14:43:00,FOLD
11.67,11.68,11.67,11.68,600,2021-10-13 14:44:00,FOLD
11.68,11.69,11.67,11.675,2994,2021-10-13 14:45:00,FOLD
11.6705,11.6705,11.6705,11.6705,100,2021-10-13 14:46:00,FOLD
11.68,11.68,11.675,11.675,852,2021-10-13 14:47:00,FOLD
11.675,11.68,11.675,11.68,300,2021-10-13 14:48:00,FOLD
11.675,11.675,11.675,11.675,300,2021-10-13 14:49:00,FOLD
11.6763,11.685,11.6763,11.685,650,2021-10-13 14:50:00,FOLD
11.6875,11.6875,11.6875,11.6875,100,2021-10-13 14:51:00,FOLD
11.685,11.685,11.68,11.68,600,2021-10-13 14:52:00,FOLD
11.68,11.69,11.68,11.685,2571,2021-10-13 14:53:00,FOLD
11.685,11.6994,11.685,11.695,1500,2021-10-13 14:55:00,FOLD
11.695,11.695,11.695,11.695,1199,2021-10-13 14:56:00,FOLD
11.69,11.69,11.68,11.6884,2523,2021-10-13 14:57:00,FOLD
11.685,11.695,11.685,11.695,300,2021-10-13 14:58:00,FOLD
11.7,11.7,11.7,11.7,400,2021-10-13 14:59:00,FOLD
11.715,11.72,11.715,11.72,300,2021-10-13 15:00:00,FOLD
11.7299,11.7299,11.7299,11.7299,113,2021-10-13 15:02:00,FOLD
11.73,11.75,11.73,11.75,1700,2021-10-13 15:03:00,FOLD
11.76,11.76,11.755,11.755,1200,2021-10-13 15:04:00,FOLD
11.755,11.755,11.755,11.755,823,2021-10-13 15:05:00,FOLD
11.755,11.76,11.755,11.76,300,2021-10-13 15:06:00,FOLD
11.75,11.75,11.71,11.715,7826,2021-10-13 15:07:00,FOLD
11.715,11.72,11.705,11.72,2054,2021-10-13 15:08:00,FOLD
11.73,11.73,11.73,11.73,100,2021-10-13 15:10:00,FOLD
11.735,11.75,11.735,11.75,1000,2021-10-13 15:11:00,FOLD
11.74,11.745,11.74,11.745,365,2021-10-13 15:12:00,FOLD
11.745,11.745,11.745,11.745,100,2021-10-13 15:13:00,FOLD
11.75,11.75,11.74,11.74,1159,2021-10-13 15:14:00,FOLD
11.745,11.745,11.72,11.7225,724,2021-10-13 15:15:00,FOLD
11.725,11.725,11.725,11.725,200,2021-10-13 15:16:00,FOLD
11.725,11.725,11.715,11.715,1500,2021-10-13 15:17:00,FOLD
11.71,11.725,11.71,11.725,1404,2021-10-13 15:18:00,FOLD
11.725,11.73,11.72,11.73,2341,2021-10-13 15:19:00,FOLD
11.73,11.73,11.725,11.725,500,2021-10-13 15:20:00,FOLD
11.725,11.725,11.725,11.725,100,2021-10-13 15:21:00,FOLD
11.715,11.72,11.715,11.72,586,2021-10-13 15:22:00,FOLD
11.715,11.725,11.71,11.725,11216,2021-10-13 15:23:00,FOLD
11.72,11.735,11.72,11.72,5770,2021-10-13 15:24:00,FOLD
11.725,11.725,11.725,11.725,100,2021-10-13 15:25:00,FOLD
11.725,11.74,11.725,11.74,2855,2021-10-13 15:26:00,FOLD
11.7458,11.7458,11.74,11.745,2000,2021-10-13 15:27:00,FOLD
11.75,11.75,11.715,11.715,2740,2021-10-13 15:28:00,FOLD
11.715,11.715,11.705,11.71,800,2021-10-13 15:29:00,FOLD
11.71,11.71,11.7,11.7,500,2021-10-13 15:30:00,FOLD
11.7,11.7,11.69,11.69,6410,2021-10-13 15:31:00,FOLD
11.695,11.695,11.67,11.68,1249,2021-10-13 15:32:00,FOLD
11.6706,11.685,11.67,11.685,7413,2021-10-13 15:33:00,FOLD
11.685,11.685,11.665,11.665,553,2021-10-13 15:34:00,FOLD
11.66,11.66,11.65,11.65,1433,2021-10-13 15:36:00,FOLD
11.63,11.64,11.63,11.635,2076,2021-10-13 15:38:00,FOLD
11.635,11.635,11.635,11.635,100,2021-10-13 15:40:00,FOLD
11.635,11.635,11.61,11.61,600,2021-10-13 15:42:00,FOLD
11.61,11.61,11.61,11.61,100,2021-10-13 15:43:00,FOLD
11.605,11.605,11.6,11.605,400,2021-10-13 15:44:00,FOLD
11.6,11.6,11.58,11.59,2895,2021-10-13 15:45:00,FOLD
11.585,11.595,11.585,11.595,1555,2021-10-13 15:46:00,FOLD
11.6,11.6,11.56,11.5621,12374,2021-10-13 15:48:00,FOLD
11.565,11.565,11.565,11.565,220,2021-10-13 15:49:00,FOLD
11.56,11.585,11.545,11.575,9828,2021-10-13 15:50:00,FOLD
11.5799,11.5799,11.555,11.555,1100,2021-10-13 15:51:00,FOLD
11.5401,11.5401,11.52,11.53,4024,2021-10-13 15:52:00,FOLD
11.535,11.545,11.535,11.54,2200,2021-10-13 15:53:00,FOLD
11.52,11.52,11.515,11.515,400,2021-10-13 15:54:00,FOLD
11.52,11.53,11.515,11.525,1917,2021-10-13 15:55:00,FOLD
11.5201,11.528,11.5201,11.525,1320,2021-10-13 15:56:00,FOLD
11.52,11.52,11.52,11.52,100,2021-10-13 15:57:00,FOLD
11.52,11.535,11.52,11.535,1903,2021-10-13 15:58:00,FOLD
11.535,11.535,11.535,11.535,100,2021-10-13 15:59:00,FOLD
11.5301,11.54,11.5301,11.535,600,2021-10-13 16:00:00,FOLD
11.53,11.53,11.525,11.525,400,2021-10-13 16:01:00,FOLD
11.52,11.54,11.52,11.54,5044,2021-10-13 16:02:00,FOLD
11.535,11.545,11.535,11.545,300,2021-10-13 16:03:00,FOLD
11.545,11.55,11.54,11.545,400,2021-10-13 16:05:00,FOLD
11.545,11.545,11.545,11.545,100,2021-10-13 16:06:00,FOLD
11.545,11.545,11.545,11.545,200,2021-10-13 16:07:00,FOLD
11.545,11.545,11.545,11.545,100,2021-10-13 16:08:00,FOLD
11.55,11.555,11.535,11.535,8379,2021-10-13 16:09:00,FOLD
11.535,11.535,11.515,11.515,1841,2021-10-13 16:10:00,FOLD
11.515,11.515,11.515,11.515,1167,2021-10-13 16:11:00,FOLD
11.51,11.51,11.5,11.505,4003,2021-10-13 16:12:00,FOLD
11.495,11.495,11.495,11.495,792,2021-10-13 16:13:00,FOLD
11.49,11.49,11.47,11.48,3642,2021-10-13 16:14:00,FOLD
11.475,11.4799,11.47,11.475,2200,2021-10-13 16:15:00,FOLD
11.47,11.47,11.455,11.455,6389,2021-10-13 16:16:00,FOLD
11.455,11.455,11.4303,11.4303,3175,2021-10-13 16:17:00,FOLD
11.435,11.45,11.435,11.445,3259,2021-10-13 16:18:00,FOLD
11.445,11.445,11.445,11.445,400,2021-10-13 16:19:00,FOLD
11.445,11.45,11.445,11.445,500,2021-10-13 16:20:00,FOLD
11.445,11.445,11.44,11.44,400,2021-10-13 16:21:00,FOLD
11.435,11.435,11.42,11.425,5851,2021-10-13 16:22:00,FOLD
11.425,11.45,11.425,11.45,4390,2021-10-13 16:23:00,FOLD
11.45,11.455,11.45,11.455,3287,2021-10-13 16:24:00,FOLD
11.455,11.46,11.455,11.46,200,2021-10-13 16:25:00,FOLD
11.46,11.48,11.46,11.465,16814,2021-10-13 16:26:00,FOLD
11.465,11.465,11.46,11.465,2013,2021-10-13 16:27:00,FOLD
11.465,11.465,11.46,11.465,2032,2021-10-13 16:28:00,FOLD
11.465,11.465,11.465,11.465,100,2021-10-13 16:29:00,FOLD
11.465,11.47,11.465,11.465,1738,2021-10-13 16:30:00,FOLD
11.465,11.465,11.465,11.465,440,2021-10-13 16:31:00,FOLD
11.4683,11.4683,11.465,11.465,1100,2021-10-13 16:32:00,FOLD
11.465,11.465,11.46,11.465,2166,2021-10-13 16:33:00,FOLD
11.47,11.475,11.47,11.475,600,2021-10-13 16:34:00,FOLD
11.475,11.475,11.475,11.475,778,2021-10-13 16:35:00,FOLD
11.475,11.485,11.475,11.485,1642,2021-10-13 16:36:00,FOLD
11.485,11.55,11.485,11.52,16940,2021-10-13 16:37:00,FOLD
11.52,11.52,11.505,11.505,2099,2021-10-13 16:38:00,FOLD
11.505,11.505,11.505,11.505,200,2021-10-13 16:39:00,FOLD
11.505,11.505,11.505,11.505,200,2021-10-13 16:40:00,FOLD
11.505,11.505,11.505,11.505,412,2021-10-13 16:41:00,FOLD
11.51,11.515,11.51,11.515,900,2021-10-13 16:42:00,FOLD
11.515,11.515,11.515,11.515,400,2021-10-13 16:43:00,FOLD
11.515,11.515,11.515,11.515,300,2021-10-13 16:44:00,FOLD
11.52,11.535,11.52,11.535,2100,2021-10-13 16:45:00,FOLD
11.53,11.54,11.525,11.535,3700,2021-10-13 16:46:00,FOLD
11.535,11.54,11.53,11.53,2500,2021-10-13 16:47:00,FOLD
11.53,11.535,11.525,11.535,1254,2021-10-13 16:48:00,FOLD
11.535,11.545,11.535,11.545,500,2021-10-13 16:49:00,FOLD
11.545,11.5473,11.545,11.5473,200,2021-10-13 16:50:00,FOLD
11.545,11.545,11.545,11.545,100,2021-10-13 16:51:00,FOLD
11.545,11.545,11.535,11.545,900,2021-10-13 16:52:00,FOLD
11.545,11.545,11.545,11.545,100,2021-10-13 16:53:00,FOLD
11.545,11.545,11.545,11.545,300,2021-10-13 16:54:00,FOLD
11.545,11.55,11.535,11.54,10066,2021-10-13 16:55:00,FOLD
11.535,11.54,11.535,11.54,500,2021-10-13 16:56:00,FOLD
11.535,11.535,11.535,11.535,200,2021-10-13 16:57:00,FOLD
11.535,11.545,11.53,11.545,1100,2021-10-13 16:58:00,FOLD
11.545,11.545,11.545,11.545,700,2021-10-13 16:59:00,FOLD
11.5401,11.5468,11.535,11.535,2316,2021-10-13 17:00:00,FOLD
11.54,11.55,11.54,11.55,955,2021-10-13 17:01:00,FOLD
11.55,11.55,11.55,11.55,100,2021-10-13 17:03:00,FOLD
11.545,11.545,11.545,11.545,400,2021-10-13 17:04:00,FOLD
11.545,11.545,11.545,11.545,100,2021-10-13 17:05:00,FOLD
11.545,11.555,11.545,11.555,3300,2021-10-13 17:06:00,FOLD
11.55,11.55,11.545,11.545,1300,2021-10-13 17:08:00,FOLD
11.55,11.55,11.545,11.55,600,2021-10-13 17:09:00,FOLD
11.54,11.55,11.54,11.545,500,2021-10-13 17:10:00,FOLD
11.545,11.55,11.545,11.545,900,2021-10-13 17:12:00,FOLD
11.55,11.57,11.55,11.57,3000,2021-10-13 17:13:00,FOLD
11.58,11.58,11.58,11.58,416,2021-10-13 17:14:00,FOLD
11.58,11.59,11.58,11.585,1800,2021-10-13 17:15:00,FOLD
11.5875,11.5875,11.565,11.565,3348,2021-10-13 17:16:00,FOLD
11.57,11.58,11.56,11.565,2390,2021-10-13 17:17:00,FOLD
11.56,11.56,11.55,11.55,44133,2021-10-13 17:19:00,FOLD
11.55,11.55,11.54,11.55,9147,2021-10-13 17:20:00,FOLD
11.555,11.555,11.55,11.55,1064,2021-10-13 17:21:00,FOLD
11.55,11.55,11.55,11.55,100,2021-10-13 17:22:00,FOLD
11.54,11.545,11.52,11.52,2572,2021-10-13 17:23:00,FOLD
11.525,11.527,11.52,11.52,512,2021-10-13 17:24:00,FOLD
11.53,11.54,11.525,11.535,1100,2021-10-13 17:26:00,FOLD
11.535,11.535,11.535,11.535,100,2021-10-13 17:27:00,FOLD
11.535,11.535,11.535,11.535,200,2021-10-13 17:28:00,FOLD
11.535,11.535,11.535,11.535,488,2021-10-13 17:29:00,FOLD
11.535,11.535,11.535,11.535,100,2021-10-13 17:30:00,FOLD
11.53,11.53,11.53,11.53,300,2021-10-13 17:32:00,FOLD
11.535,11.5477,11.535,11.5477,3200,2021-10-13 17:33:00,FOLD
11.545,11.545,11.53,11.53,2261,2021-10-13 17:35:00,FOLD
11.535,11.535,11.53,11.53,1100,2021-10-13 17:36:00,FOLD
11.525,11.525,11.52,11.52,527,2021-10-13 17:37:00,FOLD
11.52,11.52,11.515,11.515,1754,2021-10-13 17:38:00,FOLD
11.515,11.515,11.515,11.515,100,2021-10-13 17:39:00,FOLD
11.51,11.51,11.5,11.5,1988,2021-10-13 17:40:00,FOLD
11.5006,11.505,11.5006,11.505,400,2021-10-13 17:41:00,FOLD
11.505,11.505,11.505,11.505,200,2021-10-13 17:42:00,FOLD
11.5075,11.5075,11.505,11.505,366,2021-10-13 17:43:00,FOLD
11.505,11.51,11.505,11.51,999,2021-10-13 17:44:00,FOLD
11.505,11.505,11.5,11.5,500,2021-10-13 17:45:00,FOLD
11.5,11.5,11.5,11.5,200,2021-10-13 17:46:00,FOLD
11.505,11.505,11.505,11.505,100,2021-10-13 17:47:00,FOLD
11.5,11.5,11.5,11.5,300,2021-10-13 17:48:00,FOLD
11.51,11.515,11.51,11.515,1338,2021-10-13 17:49:00,FOLD
11.515,11.515,11.515,11.515,500,2021-10-13 17:50:00,FOLD
11.515,11.515,11.515,11.515,300,2021-10-13 17:51:00,FOLD
11.515,11.52,11.515,11.515,15107,2021-10-13 17:52:00,FOLD
11.515,11.515,11.5,11.505,4085,2021-10-13 17:53:00,FOLD
11.505,11.505,11.5,11.5,200,2021-10-13 17:54:00,FOLD
11.51,11.51,11.505,11.505,1090,2021-10-13 17:55:00,FOLD
11.5,11.5,11.5,11.5,100,2021-10-13 17:56:00,FOLD
11.505,11.505,11.505,11.505,500,2021-10-13 17:57:00,FOLD
11.51,11.52,11.51,11.51,1600,2021-10-13 17:58:00,FOLD
11.51,11.51,11.51,11.51,200,2021-10-13 17:59:00,FOLD
11.52,11.53,11.515,11.525,4800,2021-10-13 18:01:00,FOLD
11.525,11.525,11.505,11.505,1781,2021-10-13 18:02:00,FOLD
11.5,11.5,11.49,11.49,1290,2021-10-13 18:03:00,FOLD
11.49,11.49,11.485,11.485,1106,2021-10-13 18:04:00,FOLD
11.48,11.48,11.48,11.48,100,2021-10-13 18:05:00,FOLD
11.49,11.505,11.485,11.495,6153,2021-10-13 18:06:00,FOLD
11.49,11.49,11.48,11.48,713,2021-10-13 18:07:00,FOLD
11.46,11.465,11.46,11.465,1553,2021-10-13 18:09:00,FOLD
11.46,11.46,11.44,11.44,1520,2021-10-13 18:10:00,FOLD
11.45,11.45,11.45,11.45,200,2021-10-13 18:11:00,FOLD
11.445,11.46,11.445,11.455,1560,2021-10-13 18:12:00,FOLD
11.451,11.46,11.451,11.46,902,2021-10-13 18:13:00,FOLD
11.46,11.47,11.46,11.465,4977,2021-10-13 18:14:00,FOLD
11.46,11.46,11.41,11.415,6844,2021-10-13 18:15:00,FOLD
11.405,11.41,11.405,11.405,900,2021-10-13 18:16:00,FOLD
11.41,11.415,11.41,11.415,688,2021-10-13 18:17:00,FOLD
11.41,11.43,11.4,11.43,4145,2021-10-13 18:18:00,FOLD
11.435,11.435,11.43,11.43,600,2021-10-13 18:19:00,FOLD
11.44,11.45,11.44,11.44,2415,2021-10-13 18:20:00,FOLD
11.44,11.45,11.435,11.45,1930,2021-10-13 18:21:00,FOLD
11.445,11.445,11.445,11.445,200,2021-10-13 18:23:00,FOLD
11.44,11.44,11.43,11.435,2603,2021-10-13 18:24:00,FOLD
11.43,11.44,11.43,11.435,400,2021-10-13 18:25:00,FOLD
11.43,11.43,11.405,11.405,2163,2021-10-13 18:27:00,FOLD
11.405,11.405,11.405,11.405,100,2021-10-13 18:28:00,FOLD
11.4,11.41,11.39,11.41,5122,2021-10-13 18:29:00,FOLD
11.4,11.4,11.4,11.4,1432,2021-10-13 18:30:00,FOLD
11.395,11.395,11.39,11.39,202,2021-10-13 18:31:00,FOLD
11.39,11.4,11.39,11.395,400,2021-10-13 18:32:00,FOLD
11.395,11.405,11.395,11.4,5388,2021-10-13 18:33:00,FOLD
11.41,11.41,11.4023,11.4023,1196,2021-10-13 18:34:00,FOLD
11.405,11.41,11.385,11.39,3795,2021-10-13 18:35:00,FOLD
11.39,11.39,11.3827,11.385,1700,2021-10-13 18:36:00,FOLD
11.3844,11.39,11.3844,11.39,1271,2021-10-13 18:37:00,FOLD
11.395,11.41,11.395,11.4,3710,2021-10-13 18:38:00,FOLD
11.405,11.4075,11.405,11.405,700,2021-10-13 18:39:00,FOLD
11.405,11.405,11.4,11.4039,1290,2021-10-13 18:40:00,FOLD
11.4,11.41,11.4,11.405,2279,2021-10-13 18:41:00,FOLD
11.41,11.41,11.405,11.405,345,2021-10-13 18:42:00,FOLD
11.4,11.4,11.4,11.4,200,2021-10-13 18:43:00,FOLD
11.4,11.405,11.4,11.405,200,2021-10-13 18:44:00,FOLD
11.4,11.4,11.395,11.395,1600,2021-10-13 18:46:00,FOLD
11.4,11.4,11.395,11.395,1000,2021-10-13 18:47:00,FOLD
11.395,11.395,11.395,11.395,400,2021-10-13 18:48:00,FOLD
11.39,11.395,11.39,11.395,200,2021-10-13 18:49:00,FOLD
11.395,11.405,11.395,11.405,2109,2021-10-13 18:50:00,FOLD
11.41,11.41,11.4,11.4,500,2021-10-13 18:52:00,FOLD
11.4,11.4,11.4,11.4,100,2021-10-13 18:54:00,FOLD
11.4032,11.4032,11.4,11.4,700,2021-10-13 18:55:00,FOLD
11.4,11.41,11.395,11.405,2000,2021-10-13 18:56:00,FOLD
11.405,11.42,11.405,11.415,4657,2021-10-13 18:57:00,FOLD
11.41,11.41,11.41,11.41,120,2021-10-13 18:58:00,FOLD
11.41,11.41,11.38,11.395,10218,2021-10-13 18:59:00,FOLD
11.4,11.42,11.4,11.42,4500,2021-10-13 19:00:00,FOLD
11.43,11.43,11.425,11.425,1987,2021-10-13 19:01:00,FOLD
11.425,11.43,11.42,11.43,984,2021-10-13 19:02:00,FOLD
11.43,11.44,11.425,11.425,4234,2021-10-13 19:03:00,FOLD
11.42,11.42,11.415,11.415,1340,2021-10-13 19:05:00,FOLD
11.415,11.42,11.415,11.415,800,2021-10-13 19:06:00,FOLD
11.415,11.435,11.415,11.435,1766,2021-10-13 19:07:00,FOLD
11.43,11.43,11.43,11.43,722,2021-10-13 19:08:00,FOLD
11.425,11.425,11.425,11.425,100,2021-10-13 19:09:00,FOLD
11.42,11.45,11.42,11.45,6407,2021-10-13 19:11:00,FOLD
11.45,11.45,11.44,11.445,2545,2021-10-13 19:12:00,FOLD
11.45,11.45,11.44,11.45,1460,2021-10-13 19:13:00,FOLD
11.445,11.45,11.44,11.44,2377,2021-10-13 19:14:00,FOLD
11.435,11.44,11.435,11.44,14606,2021-10-13 19:15:00,FOLD
11.435,11.437,11.435,11.437,340,2021-10-13 19:16:00,FOLD
11.44,11.44,11.44,11.44,1016,2021-10-13 19:17:00,FOLD
11.435,11.45,11.43,11.45,3732,2021-10-13 19:18:00,FOLD
11.451,11.451,11.451,11.451,250,2021-10-13 19:19:00,FOLD
11.455,11.455,11.455,11.455,100,2021-10-13 19:20:00,FOLD
11.455,11.46,11.445,11.46,5631,2021-10-13 19:21:00,FOLD
11.46,11.46,11.455,11.455,806,2021-10-13 19:22:00,FOLD
11.46,11.46,11.455,11.455,1452,2021-10-13 19:23:00,FOLD
11.45,11.45,11.44,11.45,1100,2021-10-13 19:24:00,FOLD
11.445,11.445,11.445,11.445,200,2021-10-13 19:25:00,FOLD
11.44,11.445,11.425,11.425,6009,2021-10-13 19:26:00,FOLD
11.425,11.425,11.42,11.42,406,2021-10-13 19:27:00,FOLD
11.42,11.42,11.38,11.38,4629,2021-10-13 19:28:00,FOLD
11.37,11.37,11.37,11.37,200,2021-10-13 19:29:00,FOLD
11.365,11.4,11.36,11.4,23816,2021-10-13 19:30:00,FOLD
11.405,11.405,11.405,11.405,200,2021-10-13 19:31:00,FOLD
11.4,11.4,11.375,11.375,1482,2021-10-13 19:32:00,FOLD
11.37,11.375,11.365,11.37,1841,2021-10-13 19:33:00,FOLD
11.375,11.375,11.37,11.375,300,2021-10-13 19:34:00,FOLD
11.375,11.4,11.375,11.4,5653,2021-10-13 19:35:00,FOLD
11.405,11.405,11.405,11.405,100,2021-10-13 19:36:00,FOLD
11.405,11.405,11.405,11.405,200,2021-10-13 19:37:00,FOLD
11.41,11.41,11.4,11.405,800,2021-10-13 19:38:00,FOLD
11.405,11.41,11.4,11.41,1300,2021-10-13 19:39:00,FOLD
11.405,11.43,11.405,11.43,8798,2021-10-13 19:40:00,FOLD
11.425,11.43,11.42,11.425,1100,2021-10-13 19:41:00,FOLD
11.43,11.44,11.425,11.425,3900,2021-10-13 19:42:00,FOLD
11.42,11.43,11.42,11.43,3627,2021-10-13 19:43:00,FOLD
11.435,11.46,11.435,11.455,11748,2021-10-13 19:44:00,FOLD
11.46,11.46,11.45,11.46,720,2021-10-13 19:45:00,FOLD
11.45,11.47,11.45,11.46,9405,2021-10-13 19:46:00,FOLD
11.46,11.47,11.46,11.46,1100,2021-10-13 19:47:00,FOLD
11.46,11.46,11.44,11.44,4107,2021-10-13 19:48:00,FOLD
11.44,11.44,11.43,11.44,1701,2021-10-13 19:49:00,FOLD
11.435,11.4399,11.43,11.43,4395,2021-10-13 19:50:00,FOLD
11.42,11.43,11.42,11.42,5458,2021-10-13 19:51:00,FOLD
11.42,11.42,11.41,11.41,1600,2021-10-13 19:52:00,FOLD
11.42,11.42,11.405,11.405,4768,2021-10-13 19:53:00,FOLD
11.4,11.41,11.39,11.39,8301,2021-10-13 19:54:00,FOLD
11.395,11.4,11.39,11.39,4427,2021-10-13 19:55:00,FOLD
11.39,11.43,11.39,11.42,23870,2021-10-13 19:56:00,FOLD
11.415,11.415,11.4,11.4,4565,2021-10-13 19:57:00,FOLD
11.4,11.42,11.4,11.405,16522,2021-10-13 19:58:00,FOLD
11.41,11.43,11.41,11.43,22403,2021-10-13 19:59:00,FOLD
11.42,11.42,11.42,11.42,114341,2021-10-13 20:00:00,FOLD
11.42,11.42,11.42,11.42,3774,2021-10-13 20:01:00,FOLD
11.25,11.65,11.25,11.65,74000,2021-10-13 20:03:00,FOLD
