open,high,low,close,volume,datetime,symbol
41.825,41.825,41.825,41.825,200,2021-10-13 16:22:00,SHOO
41.81,41.83,41.81,41.83,200,2021-10-13 16:23:00,SHOO
41.83,41.83,41.82,41.82,400,2021-10-13 16:24:00,SHOO
41.84,41.84,41.84,41.84,500,2021-10-13 16:26:00,SHOO
41.85,41.86,41.85,41.86,200,2021-10-13 16:27:00,SHOO
41.89,41.905,41.89,41.905,400,2021-10-13 16:29:00,SHOO
41.87,41.87,41.87,41.87,100,2021-10-13 16:30:00,SHOO
41.89,41.89,41.89,41.89,100,2021-10-13 16:31:00,SHOO
41.875,41.875,41.875,41.875,100,2021-10-13 16:34:00,SHOO
41.91,41.92,41.91,41.92,800,2021-10-13 16:35:00,SHOO
41.93,41.93,41.93,41.93,300,2021-10-13 16:36:00,SHOO
41.935,41.97,41.935,41.955,400,2021-10-13 16:37:00,SHOO
42.03,42.03,42.01,42.01,200,2021-10-13 16:40:00,SHOO
42.05,42.06,42.05,42.06,200,2021-10-13 16:43:00,SHOO
42.045,42.045,42.045,42.045,400,2021-10-13 16:44:00,SHOO
42.01,42.01,42.01,42.01,100,2021-10-13 16:46:00,SHOO
41.99,41.99,41.97,41.97,200,2021-10-13 16:47:00,SHOO
41.96,41.96,41.96,41.96,100,2021-10-13 16:48:00,SHOO
41.98,41.99,41.98,41.98,500,2021-10-13 16:49:00,SHOO
41.96,41.96,41.93,41.93,300,2021-10-13 16:50:00,SHOO
41.891,41.891,41.891,41.891,100,2021-10-13 16:53:00,SHOO
41.91,41.945,41.91,41.945,600,2021-10-13 16:54:00,SHOO
41.945,41.945,41.945,41.945,100,2021-10-13 16:55:00,SHOO
41.96,41.96,41.96,41.96,100,2021-10-13 16:56:00,SHOO
41.97,41.97,41.97,41.97,200,2021-10-13 16:57:00,SHOO
41.98,41.98,41.98,41.98,100,2021-10-13 16:58:00,SHOO
41.985,41.985,41.985,41.985,100,2021-10-13 17:00:00,SHOO
41.97,41.97,41.97,41.97,400,2021-10-13 17:02:00,SHOO
41.98,42.02,41.98,42.02,700,2021-10-13 17:03:00,SHOO
41.99,41.99,41.99,41.99,208,2021-10-13 17:06:00,SHOO
41.975,41.975,41.975,41.975,115,2021-10-13 17:07:00,SHOO
41.99,41.99,41.99,41.99,300,2021-10-13 17:10:00,SHOO
41.98,41.98,41.97,41.975,433,2021-10-13 17:11:00,SHOO
41.97,42.0,41.97,42.0,600,2021-10-13 17:12:00,SHOO
42.0,42.01,42.0,42.01,500,2021-10-13 17:13:00,SHOO
41.99,41.99,41.98,41.99,406,2021-10-13 17:14:00,SHOO
41.99,41.995,41.98,41.98,600,2021-10-13 17:17:00,SHOO
42.005,42.005,42.005,42.005,100,2021-10-13 17:19:00,SHOO
42.0,42.0,42.0,42.0,100,2021-10-13 17:23:00,SHOO
42.02,42.02,42.01,42.01,400,2021-10-13 17:24:00,SHOO
42.06,42.06,42.055,42.055,200,2021-10-13 17:25:00,SHOO
42.04,42.04,42.03,42.035,620,2021-10-13 17:26:00,SHOO
42.04,42.04,42.04,42.04,100,2021-10-13 17:29:00,SHOO
42.045,42.08,42.045,42.08,400,2021-10-13 17:30:00,SHOO
42.05,42.05,42.05,42.05,266,2021-10-13 17:32:00,SHOO
42.07,42.07,42.07,42.07,400,2021-10-13 17:33:00,SHOO
42.06,42.08,42.06,42.08,400,2021-10-13 17:35:00,SHOO
42.09,42.09,42.08,42.08,336,2021-10-13 17:38:00,SHOO
42.08,42.09,42.08,42.09,900,2021-10-13 17:39:00,SHOO
42.08,42.1495,42.06,42.125,4152,2021-10-13 17:40:00,SHOO
42.11,42.12,42.1,42.1,487,2021-10-13 17:42:00,SHOO
42.12,42.12,42.12,42.12,100,2021-10-13 17:44:00,SHOO
42.095,42.095,42.095,42.095,103,2021-10-13 17:45:00,SHOO
42.09,42.09,42.09,42.09,100,2021-10-13 17:46:00,SHOO
42.1,42.1,42.1,42.1,400,2021-10-13 17:47:00,SHOO
42.13,42.13,42.13,42.13,200,2021-10-13 17:48:00,SHOO
42.13,42.13,42.13,42.13,200,2021-10-13 17:51:00,SHOO
42.12,42.12,42.12,42.12,100,2021-10-13 17:52:00,SHOO
42.14,42.14,42.12,42.12,400,2021-10-13 17:53:00,SHOO
42.14,42.145,42.14,42.145,500,2021-10-13 17:54:00,SHOO
42.16,42.16,42.16,42.16,100,2021-10-13 17:55:00,SHOO
42.15,42.16,42.15,42.15,600,2021-10-13 17:56:00,SHOO
42.14,42.145,42.12,42.12,700,2021-10-13 17:59:00,SHOO
42.1,42.1,42.1,42.1,100,2021-10-13 18:00:00,SHOO
42.1,42.2,42.1,42.2,1000,2021-10-13 18:01:00,SHOO
42.15,42.15,42.15,42.15,200,2021-10-13 18:02:00,SHOO
42.12,42.12,42.05,42.09,400,2021-10-13 18:03:00,SHOO
42.08,42.115,42.08,42.11,600,2021-10-13 18:04:00,SHOO
42.1,42.1,42.1,42.1,200,2021-10-13 18:07:00,SHOO
42.04,42.055,42.04,42.055,200,2021-10-13 18:08:00,SHOO
42.01,42.08,42.01,42.08,500,2021-10-13 18:09:00,SHOO
42.06,42.06,42.06,42.06,400,2021-10-13 18:10:00,SHOO
42.06,42.06,42.035,42.06,500,2021-10-13 18:11:00,SHOO
42.1,42.16,42.1,42.16,400,2021-10-13 18:14:00,SHOO
42.13,42.13,42.09,42.09,400,2021-10-13 18:15:00,SHOO
42.07,42.07,42.065,42.07,406,2021-10-13 18:16:00,SHOO
42.06,42.065,42.06,42.065,9400,2021-10-13 18:17:00,SHOO
42.0799,42.09,42.0799,42.09,1090,2021-10-13 18:18:00,SHOO
42.095,42.11,42.095,42.11,200,2021-10-13 18:19:00,SHOO
42.12,42.13,42.11,42.11,1395,2021-10-13 18:20:00,SHOO
42.1,42.1,42.1,42.1,100,2021-10-13 18:21:00,SHOO
42.12,42.17,42.12,42.17,708,2021-10-13 18:23:00,SHOO
42.18,42.2,42.18,42.2,400,2021-10-13 18:25:00,SHOO
42.18,42.18,42.15,42.15,300,2021-10-13 18:27:00,SHOO
42.16,42.16,42.16,42.16,100,2021-10-13 18:28:00,SHOO
42.177,42.18,42.13,42.18,1546,2021-10-13 18:29:00,SHOO
42.12,42.12,42.11,42.115,436,2021-10-13 18:32:00,SHOO
42.12,42.125,42.11,42.11,500,2021-10-13 18:33:00,SHOO
42.085,42.1,42.085,42.09,600,2021-10-13 18:35:00,SHOO
42.11,42.11,42.11,42.11,200,2021-10-13 18:36:00,SHOO
42.09,42.095,42.09,42.095,200,2021-10-13 18:38:00,SHOO
42.07,42.07,42.07,42.07,175,2021-10-13 18:39:00,SHOO
42.05,42.05,42.025,42.025,300,2021-10-13 18:40:00,SHOO
42.02,42.02,42.02,42.02,100,2021-10-13 18:41:00,SHOO
41.99,42.01,41.99,42.01,700,2021-10-13 18:42:00,SHOO
41.99,41.99,41.99,41.99,100,2021-10-13 18:43:00,SHOO
42.02,42.02,42.02,42.02,500,2021-10-13 18:44:00,SHOO
42.005,42.02,42.005,42.005,300,2021-10-13 18:45:00,SHOO
41.99,41.99,41.99,41.99,129,2021-10-13 18:46:00,SHOO
41.99,42.01,41.99,42.01,600,2021-10-13 18:47:00,SHOO
42.01,42.055,42.01,42.02,1359,2021-10-13 18:49:00,SHOO
42.02,42.02,42.02,42.02,100,2021-10-13 18:50:00,SHOO
42.03,42.04,42.03,42.04,300,2021-10-13 18:51:00,SHOO
42.07,42.075,42.07,42.075,200,2021-10-13 18:54:00,SHOO
42.08,42.08,42.08,42.08,100,2021-10-13 18:55:00,SHOO
42.09,42.105,42.09,42.105,300,2021-10-13 18:56:00,SHOO
42.09,42.16,42.08,42.155,4246,2021-10-13 18:57:00,SHOO
42.16,42.169,42.16,42.169,500,2021-10-13 18:58:00,SHOO
42.18,42.19,42.18,42.19,900,2021-10-13 19:00:00,SHOO
42.19,42.2,42.1889,42.2,917,2021-10-13 19:01:00,SHOO
42.21,42.21,42.2,42.2,400,2021-10-13 19:02:00,SHOO
42.2,42.21,42.2,42.21,300,2021-10-13 19:04:00,SHOO
42.2,42.23,42.2,42.23,400,2021-10-13 19:05:00,SHOO
42.23,42.27,42.23,42.27,400,2021-10-13 19:06:00,SHOO
42.33,42.33,42.33,42.33,100,2021-10-13 19:07:00,SHOO
42.36,42.36,42.345,42.345,600,2021-10-13 19:08:00,SHOO
42.38,42.42,42.38,42.42,700,2021-10-13 19:09:00,SHOO
42.455,42.455,42.41,42.41,600,2021-10-13 19:10:00,SHOO
42.425,42.425,42.37,42.37,1200,2021-10-13 19:11:00,SHOO
42.36,42.36,42.34,42.34,500,2021-10-13 19:12:00,SHOO
42.35,42.35,42.35,42.35,500,2021-10-13 19:13:00,SHOO
42.38,42.39,42.38,42.39,400,2021-10-13 19:14:00,SHOO
42.36,42.39,42.36,42.39,1900,2021-10-13 19:15:00,SHOO
42.42,42.44,42.42,42.44,600,2021-10-13 19:16:00,SHOO
42.42,42.45,42.42,42.45,500,2021-10-13 19:17:00,SHOO
42.45,42.45,42.44,42.44,592,2021-10-13 19:18:00,SHOO
42.445,42.45,42.42,42.42,1049,2021-10-13 19:19:00,SHOO
42.44,42.44,42.44,42.44,100,2021-10-13 19:20:00,SHOO
42.445,42.45,42.445,42.45,500,2021-10-13 19:21:00,SHOO
42.45,42.45,42.41,42.41,600,2021-10-13 19:22:00,SHOO
42.43,42.43,42.405,42.405,200,2021-10-13 19:23:00,SHOO
42.42,42.43,42.4,42.4,600,2021-10-13 19:24:00,SHOO
42.4,42.42,42.39,42.405,1312,2021-10-13 19:25:00,SHOO
42.4,42.41,42.4,42.4,1576,2021-10-13 19:26:00,SHOO
42.42,42.42,42.42,42.42,100,2021-10-13 19:27:00,SHOO
42.41,42.41,42.4,42.41,300,2021-10-13 19:28:00,SHOO
42.41,42.41,42.4,42.4,500,2021-10-13 19:29:00,SHOO
42.4,42.43,42.39,42.43,4000,2021-10-13 19:30:00,SHOO
42.42,42.42,42.405,42.42,300,2021-10-13 19:31:00,SHOO
42.4,42.4,42.4,42.4,700,2021-10-13 19:32:00,SHOO
42.4,42.409,42.39,42.395,600,2021-10-13 19:33:00,SHOO
42.38,42.4,42.35,42.35,1014,2021-10-13 19:34:00,SHOO
42.36,42.39,42.36,42.39,1500,2021-10-13 19:35:00,SHOO
42.375,42.385,42.375,42.385,200,2021-10-13 19:37:00,SHOO
42.39,42.415,42.39,42.415,1160,2021-10-13 19:38:00,SHOO
42.415,42.415,42.39,42.39,500,2021-10-13 19:39:00,SHOO
42.39,42.415,42.375,42.4,9168,2021-10-13 19:40:00,SHOO
42.44,42.44,42.34,42.345,6372,2021-10-13 19:41:00,SHOO
42.33,42.33,42.321,42.33,400,2021-10-13 19:42:00,SHOO
42.32,42.34,42.315,42.33,4018,2021-10-13 19:43:00,SHOO
42.32,42.33,42.31,42.31,700,2021-10-13 19:44:00,SHOO
42.3,42.3,42.26,42.28,400,2021-10-13 19:45:00,SHOO
42.3,42.34,42.3,42.34,3025,2021-10-13 19:46:00,SHOO
42.34,42.34,42.34,42.34,311,2021-10-13 19:47:00,SHOO
42.34,42.3417,42.34,42.34,685,2021-10-13 19:48:00,SHOO
42.33,42.355,42.33,42.3499,2011,2021-10-13 19:49:00,SHOO
42.35,42.44,42.35,42.43,4849,2021-10-13 19:50:00,SHOO
42.4278,42.44,42.42,42.42,1957,2021-10-13 19:51:00,SHOO
42.41,42.41,42.3999,42.3999,1985,2021-10-13 19:52:00,SHOO
42.4,42.405,42.39,42.39,2376,2021-10-13 19:53:00,SHOO
42.38,42.3999,42.375,42.39,4366,2021-10-13 19:54:00,SHOO
42.35,42.37,42.35,42.37,400,2021-10-13 19:55:00,SHOO
42.36,42.38,42.32,42.38,4312,2021-10-13 19:56:00,SHOO
42.37,42.37,42.29,42.29,2594,2021-10-13 19:57:00,SHOO
42.31,42.36,42.31,42.35,6412,2021-10-13 19:58:00,SHOO
42.34,42.34,42.31,42.32,3285,2021-10-13 19:59:00,SHOO
42.31,42.31,42.31,42.31,56125,2021-10-13 20:00:00,SHOO
42.31,42.31,42.31,42.31,3410,2021-10-14 13:25:00,SHOO
42.77,42.85,42.77,42.77,4634,2021-10-14 13:30:00,SHOO
42.78,42.78,42.78,42.78,100,2021-10-14 13:32:00,SHOO
42.75,42.75,42.7,42.7,500,2021-10-14 13:33:00,SHOO
42.73,42.75,42.69,42.75,675,2021-10-14 13:35:00,SHOO
42.79,42.79,42.79,42.79,100,2021-10-14 13:37:00,SHOO
42.75,42.81,42.74,42.74,700,2021-10-14 13:38:00,SHOO
42.78,42.78,42.78,42.78,200,2021-10-14 13:39:00,SHOO
42.75,42.78,42.75,42.78,400,2021-10-14 13:40:00,SHOO
42.88,42.915,42.88,42.915,500,2021-10-14 13:41:00,SHOO
42.87,42.87,42.75,42.75,2006,2021-10-14 13:42:00,SHOO
42.7,42.7,42.7,42.7,200,2021-10-14 13:43:00,SHOO
42.72,42.72,42.72,42.72,277,2021-10-14 13:44:00,SHOO
42.77,42.78,42.77,42.78,200,2021-10-14 13:45:00,SHOO
42.79,42.82,42.79,42.82,400,2021-10-14 13:47:00,SHOO
42.87,42.87,42.87,42.87,100,2021-10-14 13:49:00,SHOO
42.94,42.94,42.94,42.94,200,2021-10-14 13:51:00,SHOO
42.94,42.94,42.94,42.94,400,2021-10-14 13:53:00,SHOO
42.8,42.83,42.8,42.83,605,2021-10-14 13:54:00,SHOO
42.87,42.87,42.87,42.87,200,2021-10-14 13:55:00,SHOO
42.952,42.952,42.952,42.952,500,2021-10-14 13:56:00,SHOO
42.952,42.967,42.93,42.93,1403,2021-10-14 13:57:00,SHOO
42.952,42.952,42.85,42.85,1100,2021-10-14 13:58:00,SHOO
42.86,42.86,42.86,42.86,300,2021-10-14 14:00:00,SHOO
42.93,42.95,42.925,42.945,822,2021-10-14 14:02:00,SHOO
42.91,42.93,42.9,42.93,1300,2021-10-14 14:03:00,SHOO
42.94,42.94,42.94,42.94,100,2021-10-14 14:04:00,SHOO
42.94,42.965,42.94,42.965,400,2021-10-14 14:05:00,SHOO
42.93,42.93,42.91,42.91,800,2021-10-14 14:06:00,SHOO
42.9,42.9,42.89,42.89,200,2021-10-14 14:08:00,SHOO
42.96,43.0,42.93,42.975,2600,2021-10-14 14:10:00,SHOO
42.95,42.95,42.94,42.94,700,2021-10-14 14:11:00,SHOO
42.9,42.9,42.88,42.9,798,2021-10-14 14:12:00,SHOO
42.9,42.91,42.9,42.91,400,2021-10-14 14:13:00,SHOO
42.93,42.93,42.92,42.92,300,2021-10-14 14:14:00,SHOO
42.92,42.95,42.91,42.95,858,2021-10-14 14:15:00,SHOO
42.95,42.95,42.92,42.93,800,2021-10-14 14:16:00,SHOO
42.92,42.92,42.92,42.92,100,2021-10-14 14:17:00,SHOO
42.93,42.93,42.92,42.92,200,2021-10-14 14:18:00,SHOO
42.9145,42.9145,42.9145,42.9145,364,2021-10-14 14:19:00,SHOO
42.9,42.9,42.88,42.88,300,2021-10-14 14:20:00,SHOO
42.89,42.91,42.89,42.91,929,2021-10-14 14:21:00,SHOO
42.91,42.92,42.91,42.92,500,2021-10-14 14:22:00,SHOO
42.95,42.95,42.93,42.93,600,2021-10-14 14:23:00,SHOO
42.95,42.95,42.93,42.93,500,2021-10-14 14:24:00,SHOO
42.935,42.935,42.92,42.92,400,2021-10-14 14:25:00,SHOO
42.91,42.95,42.91,42.925,22214,2021-10-14 14:26:00,SHOO
42.95,42.96,42.9,42.91,2330,2021-10-14 14:27:00,SHOO
42.89,42.89,42.865,42.865,1200,2021-10-14 14:28:00,SHOO
42.88,42.9,42.88,42.9,300,2021-10-14 14:29:00,SHOO
42.89,42.89,42.89,42.89,200,2021-10-14 14:30:00,SHOO
42.92,42.92,42.87,42.87,400,2021-10-14 14:32:00,SHOO
42.885,42.885,42.885,42.885,100,2021-10-14 14:33:00,SHOO
42.85,42.85,42.85,42.85,700,2021-10-14 14:34:00,SHOO
42.83,42.83,42.82,42.82,200,2021-10-14 14:35:00,SHOO
42.83,42.83,42.82,42.83,1000,2021-10-14 14:37:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-14 14:38:00,SHOO
42.845,42.85,42.81,42.81,1683,2021-10-14 14:39:00,SHOO
42.79,42.8,42.79,42.79,400,2021-10-14 14:41:00,SHOO
42.76,42.76,42.74,42.75,1623,2021-10-14 14:42:00,SHOO
42.75,42.75,42.75,42.75,300,2021-10-14 14:43:00,SHOO
42.74,42.74,42.74,42.74,200,2021-10-14 14:44:00,SHOO
42.77,42.78,42.77,42.78,400,2021-10-14 14:45:00,SHOO
42.825,42.825,42.825,42.825,200,2021-10-14 14:48:00,SHOO
42.82,42.82,42.82,42.82,100,2021-10-14 14:49:00,SHOO
42.86,42.87,42.86,42.87,300,2021-10-14 14:53:00,SHOO
42.87,42.87,42.87,42.87,300,2021-10-14 14:54:00,SHOO
42.8875,42.89,42.86,42.86,1100,2021-10-14 14:55:00,SHOO
42.86,42.86,42.86,42.86,100,2021-10-14 14:56:00,SHOO
42.865,42.865,42.865,42.865,100,2021-10-14 14:57:00,SHOO
42.865,42.865,42.865,42.865,203,2021-10-14 14:58:00,SHOO
42.88,42.88,42.85,42.875,2001,2021-10-14 14:59:00,SHOO
42.855,42.855,42.84,42.84,400,2021-10-14 15:01:00,SHOO
42.84,42.84,42.81,42.82,612,2021-10-14 15:02:00,SHOO
42.82,42.82,42.805,42.81,1100,2021-10-14 15:03:00,SHOO
42.79,42.79,42.79,42.79,200,2021-10-14 15:04:00,SHOO
42.74,42.74,42.67,42.69,3636,2021-10-14 15:06:00,SHOO
42.71,42.75,42.71,42.75,1042,2021-10-14 15:07:00,SHOO
42.8,42.8,42.8,42.8,600,2021-10-14 15:09:00,SHOO
42.77,42.77,42.76,42.77,400,2021-10-14 15:10:00,SHOO
42.75,42.78,42.74,42.74,700,2021-10-14 15:13:00,SHOO
42.74,42.74,42.7,42.73,999,2021-10-14 15:14:00,SHOO
42.71,42.71,42.65,42.7,2513,2021-10-14 15:16:00,SHOO
42.72,42.7508,42.71,42.7508,800,2021-10-14 15:17:00,SHOO
42.7,42.7,42.7,42.7,100,2021-10-14 15:20:00,SHOO
42.7,42.71,42.65,42.71,812,2021-10-14 15:21:00,SHOO
42.69,42.69,42.69,42.69,100,2021-10-14 15:22:00,SHOO
42.72,42.72,42.72,42.72,200,2021-10-14 15:25:00,SHOO
42.71,42.71,42.71,42.71,304,2021-10-14 15:26:00,SHOO
42.715,42.715,42.715,42.715,100,2021-10-14 15:27:00,SHOO
42.7,42.7,42.65,42.65,1500,2021-10-14 15:29:00,SHOO
42.68,42.68,42.67,42.67,1800,2021-10-14 15:30:00,SHOO
42.67,42.67,42.67,42.67,200,2021-10-14 15:31:00,SHOO
42.67,42.67,42.67,42.67,100,2021-10-14 15:32:00,SHOO
42.675,42.68,42.675,42.68,200,2021-10-14 15:33:00,SHOO
42.72,42.72,42.72,42.72,100,2021-10-14 15:34:00,SHOO
42.72,42.73,42.715,42.72,1100,2021-10-14 15:36:00,SHOO
42.745,42.76,42.745,42.76,200,2021-10-14 15:37:00,SHOO
42.83,42.83,42.83,42.83,100,2021-10-14 15:39:00,SHOO
42.835,42.835,42.835,42.835,100,2021-10-14 15:42:00,SHOO
42.8307,42.855,42.8307,42.855,760,2021-10-14 15:43:00,SHOO
42.87,42.87,42.87,42.87,200,2021-10-14 15:44:00,SHOO
42.9,42.91,42.9,42.91,200,2021-10-14 15:45:00,SHOO
42.92,42.92,42.92,42.92,100,2021-10-14 15:46:00,SHOO
42.94,42.94,42.88,42.88,900,2021-10-14 15:48:00,SHOO
42.93,42.93,42.92,42.92,800,2021-10-14 15:50:00,SHOO
42.9,42.9,42.86,42.87,1600,2021-10-14 15:51:00,SHOO
42.86,42.87,42.84,42.86,700,2021-10-14 15:52:00,SHOO
42.86,42.89,42.86,42.87,753,2021-10-14 15:53:00,SHOO
42.87,42.87,42.82,42.82,1008,2021-10-14 15:55:00,SHOO
42.88,42.88,42.88,42.88,100,2021-10-14 16:00:00,SHOO
42.875,42.875,42.875,42.875,200,2021-10-14 16:03:00,SHOO
42.87,42.87,42.8,42.8,2500,2021-10-14 16:05:00,SHOO
42.83,42.83,42.83,42.83,200,2021-10-14 16:06:00,SHOO
42.83,42.865,42.815,42.865,900,2021-10-14 16:07:00,SHOO
42.85,42.85,42.84,42.84,600,2021-10-14 16:08:00,SHOO
42.83,42.83,42.83,42.83,312,2021-10-14 16:10:00,SHOO
42.8186,42.87,42.8186,42.87,1700,2021-10-14 16:13:00,SHOO
42.87,42.87,42.855,42.87,700,2021-10-14 16:14:00,SHOO
42.885,42.885,42.885,42.885,100,2021-10-14 16:16:00,SHOO
42.87,42.87,42.87,42.87,100,2021-10-14 16:17:00,SHOO
42.88,42.89,42.87,42.89,600,2021-10-14 16:18:00,SHOO
42.89,42.9,42.88,42.9,700,2021-10-14 16:19:00,SHOO
42.9,42.9,42.87,42.89,1400,2021-10-14 16:20:00,SHOO
42.89,42.89,42.89,42.89,100,2021-10-14 16:21:00,SHOO
42.9,42.92,42.9,42.92,2007,2021-10-14 16:22:00,SHOO
42.92,42.965,42.92,42.94,900,2021-10-14 16:23:00,SHOO
42.94,43.025,42.94,43.025,1600,2021-10-14 16:24:00,SHOO
43.025,43.06,43.025,43.06,21300,2021-10-14 16:25:00,SHOO
43.06,43.14,43.045,43.14,1500,2021-10-14 16:26:00,SHOO
43.15,43.1954,43.12,43.185,2833,2021-10-14 16:27:00,SHOO
43.19,43.19,43.16,43.16,2458,2021-10-14 16:28:00,SHOO
43.19,43.19,43.11,43.12,1600,2021-10-14 16:30:00,SHOO
43.1,43.115,43.1,43.115,600,2021-10-14 16:31:00,SHOO
43.1,43.1,43.095,43.095,900,2021-10-14 16:32:00,SHOO
43.095,43.095,43.08,43.08,900,2021-10-14 16:33:00,SHOO
43.06,43.06,43.015,43.015,1125,2021-10-14 16:34:00,SHOO
43.015,43.015,43.015,43.015,1000,2021-10-14 16:35:00,SHOO
43.03,43.03,43.02,43.02,1100,2021-10-14 16:36:00,SHOO
42.99,43.01,42.99,43.005,2580,2021-10-14 16:37:00,SHOO
43.02,43.0304,43.0,43.03,3924,2021-10-14 16:38:00,SHOO
43.02,43.02,42.99,43.01,2350,2021-10-14 16:39:00,SHOO
42.99,43.0,42.99,43.0,400,2021-10-14 16:40:00,SHOO
42.99,43.005,42.99,43.0,500,2021-10-14 16:41:00,SHOO
43.01,43.01,42.99,43.0,800,2021-10-14 16:42:00,SHOO
42.99,43.005,42.98,42.99,1110,2021-10-14 16:43:00,SHOO
42.995,42.995,42.995,42.995,100,2021-10-14 16:44:00,SHOO
43.0,43.055,43.0,43.03,1600,2021-10-14 16:45:00,SHOO
43.05,43.06,43.04,43.04,600,2021-10-14 16:46:00,SHOO
43.05,43.11,43.05,43.06,1200,2021-10-14 16:47:00,SHOO
43.06,43.09,43.06,43.09,400,2021-10-14 16:48:00,SHOO
43.06,43.08,43.06,43.07,700,2021-10-14 16:49:00,SHOO
43.08,43.09,43.07,43.09,667,2021-10-14 16:50:00,SHOO
43.07,43.085,43.07,43.085,200,2021-10-14 16:51:00,SHOO
43.075,43.075,43.06,43.06,500,2021-10-14 16:52:00,SHOO
43.06,43.06,43.05,43.05,200,2021-10-14 16:53:00,SHOO
43.04,43.09,43.04,43.075,1000,2021-10-14 16:54:00,SHOO
43.05,43.05,43.05,43.05,200,2021-10-14 16:55:00,SHOO
43.04,43.065,43.04,43.04,400,2021-10-14 16:56:00,SHOO
43.05,43.06,43.05,43.06,300,2021-10-14 16:57:00,SHOO
43.06,43.06,43.05,43.05,200,2021-10-14 16:58:00,SHOO
43.06,43.1,43.06,43.09,600,2021-10-14 16:59:00,SHOO
43.11,43.12,43.09,43.09,600,2021-10-14 17:00:00,SHOO
43.08,43.08,43.08,43.08,200,2021-10-14 17:01:00,SHOO
43.11,43.11,43.05,43.05,600,2021-10-14 17:02:00,SHOO
43.065,43.065,43.05,43.06,800,2021-10-14 17:03:00,SHOO
43.07,43.08,43.05,43.065,630,2021-10-14 17:04:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-14 17:05:00,SHOO
42.96,42.96,42.95,42.96,700,2021-10-14 17:10:00,SHOO
42.98,42.985,42.975,42.985,500,2021-10-14 17:11:00,SHOO
42.98,42.98,42.955,42.955,300,2021-10-14 17:12:00,SHOO
42.99,42.99,42.99,42.99,200,2021-10-14 17:15:00,SHOO
42.99,42.99,42.99,42.99,100,2021-10-14 17:16:00,SHOO
42.98,42.98,42.98,42.98,200,2021-10-14 17:19:00,SHOO
43.0,43.0,42.98,42.98,300,2021-10-14 17:20:00,SHOO
42.99,43.16,42.99,43.11,37510,2021-10-14 17:21:00,SHOO
43.0656,43.075,43.0131,43.055,10943,2021-10-14 17:22:00,SHOO
43.1,43.1,43.1,43.1,100,2021-10-14 17:23:00,SHOO
43.13,43.14,43.115,43.13,1000,2021-10-14 17:24:00,SHOO
43.13,43.13,43.115,43.12,1198,2021-10-14 17:25:00,SHOO
43.11,43.11,43.09,43.09,300,2021-10-14 17:26:00,SHOO
43.08,43.08,43.02,43.03,712,2021-10-14 17:28:00,SHOO
43.03,43.05,43.02,43.045,2200,2021-10-14 17:29:00,SHOO
43.08,43.08,43.08,43.08,200,2021-10-14 17:30:00,SHOO
43.105,43.1169,43.09,43.1169,719,2021-10-14 17:31:00,SHOO
43.1,43.1,43.08,43.09,600,2021-10-14 17:32:00,SHOO
43.085,43.085,43.085,43.085,100,2021-10-14 17:33:00,SHOO
43.085,43.085,43.075,43.075,200,2021-10-14 17:34:00,SHOO
43.075,43.09,43.07,43.07,900,2021-10-14 17:35:00,SHOO
43.07,43.07,43.06,43.06,400,2021-10-14 17:36:00,SHOO
43.07,43.07,43.05,43.05,812,2021-10-14 17:37:00,SHOO
43.04,43.06,43.04,43.05,400,2021-10-14 17:38:00,SHOO
43.03,43.03,43.03,43.03,100,2021-10-14 17:39:00,SHOO
43.039,43.039,43.03,43.03,400,2021-10-14 17:41:00,SHOO
43.03,43.0396,43.02,43.02,1300,2021-10-14 17:42:00,SHOO
43.03,43.035,43.01,43.02,2309,2021-10-14 17:44:00,SHOO
43.035,43.035,43.03,43.03,400,2021-10-14 17:48:00,SHOO
43.04,43.07,43.04,43.07,2260,2021-10-14 17:49:00,SHOO
43.06,43.06,43.06,43.06,400,2021-10-14 17:50:00,SHOO
43.05,43.055,43.04,43.055,2100,2021-10-14 17:51:00,SHOO
43.07,43.08,43.07,43.08,1700,2021-10-14 17:52:00,SHOO
43.115,43.115,43.115,43.115,100,2021-10-14 17:53:00,SHOO
43.1,43.1,43.1,43.1,100,2021-10-14 17:54:00,SHOO
43.145,43.145,43.145,43.145,100,2021-10-14 17:55:00,SHOO
43.15,43.15,43.15,43.15,100,2021-10-14 17:56:00,SHOO
43.15,43.15,43.15,43.15,100,2021-10-14 17:57:00,SHOO
43.16,43.22,43.145,43.215,1601,2021-10-14 17:58:00,SHOO
43.2,43.2,43.155,43.16,1707,2021-10-14 17:59:00,SHOO
43.16,43.16,43.16,43.16,100,2021-10-14 18:00:00,SHOO
43.18,43.18,43.18,43.18,100,2021-10-14 18:01:00,SHOO
43.15,43.15,43.1,43.115,793,2021-10-14 18:03:00,SHOO
43.125,43.125,43.125,43.125,252,2021-10-14 18:04:00,SHOO
43.125,43.125,43.125,43.125,100,2021-10-14 18:05:00,SHOO
43.12,43.12,43.11,43.11,200,2021-10-14 18:08:00,SHOO
43.11,43.12,43.1,43.12,1100,2021-10-14 18:09:00,SHOO
43.115,43.12,43.115,43.115,700,2021-10-14 18:11:00,SHOO
43.1,43.105,43.1,43.105,800,2021-10-14 18:12:00,SHOO
43.095,43.095,43.095,43.095,200,2021-10-14 18:13:00,SHOO
