open,high,low,close,volume,datetime,symbol
10.32,10.34,10.32,10.34,1638,2021-10-12 16:25:00,TIGR
10.33,10.34,10.32,10.32,4088,2021-10-12 16:26:00,TIGR
10.32,10.32,10.3173,10.3193,3037,2021-10-12 16:27:00,TIGR
10.32,10.32,10.311,10.311,885,2021-10-12 16:28:00,TIGR
10.31,10.3188,10.3,10.3,600,2021-10-12 16:29:00,TIGR
10.308,10.3095,10.3,10.3,6074,2021-10-12 16:30:00,TIGR
10.3,10.31,10.29,10.29,4348,2021-10-12 16:31:00,TIGR
10.29,10.31,10.27,10.3,11149,2021-10-12 16:32:00,TIGR
10.3,10.3,10.29,10.29,1996,2021-10-12 16:33:00,TIGR
10.2893,10.3,10.2882,10.29,6289,2021-10-12 16:34:00,TIGR
10.2827,10.29,10.28,10.285,4555,2021-10-12 16:35:00,TIGR
10.28,10.28,10.2773,10.2773,3600,2021-10-12 16:36:00,TIGR
10.28,10.28,10.275,10.275,3150,2021-10-12 16:37:00,TIGR
10.27,10.28,10.27,10.27,7800,2021-10-12 16:38:00,TIGR
10.265,10.265,10.2617,10.2617,3100,2021-10-12 16:39:00,TIGR
10.27,10.3,10.27,10.3,14553,2021-10-12 16:40:00,TIGR
10.295,10.295,10.295,10.295,100,2021-10-12 16:41:00,TIGR
10.295,10.32,10.295,10.32,3848,2021-10-12 16:42:00,TIGR
10.31,10.33,10.308,10.32,3889,2021-10-12 16:43:00,TIGR
10.32,10.32,10.32,10.32,200,2021-10-12 16:44:00,TIGR
10.32,10.325,10.31,10.31,1100,2021-10-12 16:45:00,TIGR
10.31,10.31,10.3,10.3,200,2021-10-12 16:46:00,TIGR
10.31,10.31,10.31,10.31,895,2021-10-12 16:47:00,TIGR
10.31,10.31,10.31,10.31,100,2021-10-12 16:48:00,TIGR
10.31,10.31,10.3,10.3,200,2021-10-12 16:49:00,TIGR
10.3,10.3,10.3,10.3,100,2021-10-12 16:50:00,TIGR
10.3,10.3027,10.29,10.3,3093,2021-10-12 16:51:00,TIGR
10.3,10.31,10.3,10.31,3025,2021-10-12 16:52:00,TIGR
10.31,10.31,10.31,10.31,850,2021-10-12 16:53:00,TIGR
10.32,10.32,10.31,10.31,1609,2021-10-12 16:54:00,TIGR
10.31,10.32,10.305,10.32,5433,2021-10-12 16:56:00,TIGR
10.32,10.3291,10.3191,10.325,3200,2021-10-12 16:57:00,TIGR
10.33,10.331,10.33,10.33,2100,2021-10-12 16:58:00,TIGR
10.335,10.335,10.32,10.32,780,2021-10-12 16:59:00,TIGR
10.312,10.32,10.312,10.32,201,2021-10-12 17:00:00,TIGR
10.32,10.33,10.311,10.3199,3512,2021-10-12 17:01:00,TIGR
10.3207,10.3207,10.32,10.32,1654,2021-10-12 17:02:00,TIGR
10.32,10.32,10.32,10.32,200,2021-10-12 17:03:00,TIGR
10.32,10.32,10.3098,10.3098,1517,2021-10-12 17:04:00,TIGR
10.31,10.31,10.3,10.3,257,2021-10-12 17:05:00,TIGR
10.28,10.31,10.28,10.305,8300,2021-10-12 17:06:00,TIGR
10.31,10.315,10.29,10.29,19150,2021-10-12 17:07:00,TIGR
10.29,10.3,10.29,10.295,3008,2021-10-12 17:08:00,TIGR
10.29,10.29,10.2392,10.26,62195,2021-10-12 17:09:00,TIGR
10.255,10.27,10.2501,10.27,11250,2021-10-12 17:10:00,TIGR
10.27,10.28,10.262,10.262,3026,2021-10-12 17:12:00,TIGR
10.27,10.285,10.27,10.28,9142,2021-10-12 17:13:00,TIGR
10.28,10.3,10.28,10.292,3403,2021-10-12 17:14:00,TIGR
10.3,10.3,10.291,10.295,13330,2021-10-12 17:15:00,TIGR
10.3,10.31,10.2992,10.31,3425,2021-10-12 17:16:00,TIGR
10.31,10.32,10.305,10.32,5008,2021-10-12 17:17:00,TIGR
10.308,10.309,10.305,10.309,1200,2021-10-12 17:19:00,TIGR
10.307,10.307,10.295,10.3,1420,2021-10-12 17:20:00,TIGR
10.3,10.3,10.3,10.3,1747,2021-10-12 17:21:00,TIGR
10.305,10.305,10.3,10.3,2662,2021-10-12 17:22:00,TIGR
10.29,10.29,10.28,10.28,1650,2021-10-12 17:23:00,TIGR
10.28,10.285,10.28,10.28,5631,2021-10-12 17:24:00,TIGR
10.28,10.285,10.25,10.26,19834,2021-10-12 17:25:00,TIGR
10.26,10.26,10.26,10.26,6686,2021-10-12 17:26:00,TIGR
10.2594,10.2594,10.25,10.25,6100,2021-10-12 17:27:00,TIGR
10.25,10.255,10.25,10.255,705,2021-10-12 17:28:00,TIGR
10.255,10.26,10.25,10.25,1992,2021-10-12 17:29:00,TIGR
10.25,10.255,10.25,10.25,2130,2021-10-12 17:30:00,TIGR
10.255,10.26,10.25,10.255,4439,2021-10-12 17:31:00,TIGR
10.25,10.255,10.25,10.255,900,2021-10-12 17:32:00,TIGR
10.255,10.255,10.25,10.25,400,2021-10-12 17:34:00,TIGR
10.25,10.2501,10.25,10.25,500,2021-10-12 17:35:00,TIGR
10.255,10.26,10.25,10.251,1684,2021-10-12 17:36:00,TIGR
10.25,10.2511,10.25,10.25,500,2021-10-12 17:37:00,TIGR
10.25,10.2599,10.25,10.25,2430,2021-10-12 17:38:00,TIGR
10.26,10.26,10.25,10.25,1699,2021-10-12 17:39:00,TIGR
10.25,10.26,10.25,10.251,19942,2021-10-12 17:40:00,TIGR
10.26,10.26,10.2599,10.2599,300,2021-10-12 17:41:00,TIGR
10.26,10.26,10.25,10.255,13352,2021-10-12 17:42:00,TIGR
10.255,10.26,10.245,10.245,4049,2021-10-12 17:43:00,TIGR
10.25,10.25,10.248,10.25,2415,2021-10-12 17:44:00,TIGR
10.245,10.245,10.245,10.245,100,2021-10-12 17:45:00,TIGR
10.245,10.245,10.23,10.2395,11476,2021-10-12 17:46:00,TIGR
10.23,10.235,10.22,10.22,6947,2021-10-12 17:47:00,TIGR
10.22,10.22,10.22,10.22,300,2021-10-12 17:48:00,TIGR
10.22,10.24,10.22,10.24,4456,2021-10-12 17:49:00,TIGR
10.235,10.2392,10.235,10.2392,1100,2021-10-12 17:50:00,TIGR
10.24,10.24,10.24,10.24,614,2021-10-12 17:51:00,TIGR
10.24,10.2486,10.235,10.24,3874,2021-10-12 17:52:00,TIGR
10.24,10.24,10.235,10.24,2649,2021-10-12 17:53:00,TIGR
10.238,10.238,10.23,10.23,4139,2021-10-12 17:54:00,TIGR
10.229,10.23,10.225,10.23,3183,2021-10-12 17:55:00,TIGR
10.23,10.23,10.23,10.23,4849,2021-10-12 17:56:00,TIGR
10.23,10.239,10.228,10.239,3933,2021-10-12 17:57:00,TIGR
10.235,10.245,10.235,10.24,4830,2021-10-12 17:58:00,TIGR
10.24,10.25,10.235,10.24,3870,2021-10-12 17:59:00,TIGR
10.245,10.2499,10.2348,10.2348,13386,2021-10-12 18:00:00,TIGR
10.235,10.26,10.235,10.26,6624,2021-10-12 18:01:00,TIGR
10.26,10.26,10.25,10.25,10748,2021-10-12 18:02:00,TIGR
10.255,10.255,10.25,10.25,300,2021-10-12 18:03:00,TIGR
10.26,10.26,10.2512,10.26,3623,2021-10-12 18:04:00,TIGR
10.2527,10.26,10.2527,10.26,1600,2021-10-12 18:05:00,TIGR
10.251,10.255,10.251,10.255,200,2021-10-12 18:07:00,TIGR
10.254,10.255,10.254,10.255,200,2021-10-12 18:08:00,TIGR
10.25,10.255,10.2401,10.255,11408,2021-10-12 18:10:00,TIGR
10.26,10.26,10.26,10.26,1000,2021-10-12 18:11:00,TIGR
10.255,10.26,10.255,10.26,3712,2021-10-12 18:12:00,TIGR
10.252,10.255,10.25,10.255,4691,2021-10-12 18:13:00,TIGR
10.255,10.26,10.255,10.26,31816,2021-10-12 18:14:00,TIGR
10.26,10.26,10.25,10.26,9601,2021-10-12 18:15:00,TIGR
10.259,10.26,10.255,10.26,2700,2021-10-12 18:16:00,TIGR
10.26,10.26,10.255,10.26,2860,2021-10-12 18:17:00,TIGR
10.25,10.26,10.25,10.26,7628,2021-10-12 18:18:00,TIGR
10.26,10.26,10.255,10.26,8522,2021-10-12 18:19:00,TIGR
10.255,10.255,10.25,10.25,3868,2021-10-12 18:20:00,TIGR
10.25,10.25,10.25,10.25,100,2021-10-12 18:21:00,TIGR
10.255,10.255,10.255,10.255,100,2021-10-12 18:22:00,TIGR
10.255,10.27,10.255,10.255,6136,2021-10-12 18:23:00,TIGR
10.25,10.25,10.235,10.235,3228,2021-10-12 18:24:00,TIGR
10.2327,10.25,10.2327,10.2499,3946,2021-10-12 18:25:00,TIGR
10.2495,10.2495,10.2495,10.2495,2000,2021-10-12 18:26:00,TIGR
10.245,10.25,10.245,10.25,600,2021-10-12 18:27:00,TIGR
10.241,10.245,10.241,10.245,600,2021-10-12 18:28:00,TIGR
10.245,10.245,10.241,10.241,500,2021-10-12 18:29:00,TIGR
10.25,10.25,10.25,10.25,100,2021-10-12 18:30:00,TIGR
10.2491,10.2491,10.231,10.232,5171,2021-10-12 18:31:00,TIGR
10.23,10.24,10.23,10.235,775,2021-10-12 18:32:00,TIGR
10.23,10.24,10.23,10.23,400,2021-10-12 18:33:00,TIGR
10.23,10.24,10.23,10.23,4500,2021-10-12 18:34:00,TIGR
10.235,10.24,10.23,10.235,3000,2021-10-12 18:35:00,TIGR
10.2301,10.245,10.23,10.231,12137,2021-10-12 18:36:00,TIGR
10.235,10.235,10.235,10.235,100,2021-10-12 18:37:00,TIGR
10.235,10.235,10.22,10.2284,4994,2021-10-12 18:38:00,TIGR
10.225,10.23,10.22,10.22,5612,2021-10-12 18:39:00,TIGR
10.225,10.2275,10.225,10.2275,500,2021-10-12 18:40:00,TIGR
10.22,10.22,10.2,10.21,44463,2021-10-12 18:41:00,TIGR
10.215,10.215,10.215,10.215,100,2021-10-12 18:42:00,TIGR
10.2187,10.22,10.215,10.215,700,2021-10-12 18:44:00,TIGR
10.215,10.215,10.215,10.215,100,2021-10-12 18:45:00,TIGR
10.2199,10.2199,10.215,10.215,3767,2021-10-12 18:46:00,TIGR
10.215,10.215,10.21,10.215,615,2021-10-12 18:47:00,TIGR
10.215,10.219,10.215,10.215,1393,2021-10-12 18:48:00,TIGR
10.22,10.22,10.21,10.211,1600,2021-10-12 18:49:00,TIGR
10.21,10.215,10.21,10.215,3800,2021-10-12 18:50:00,TIGR
10.2199,10.22,10.205,10.21,8305,2021-10-12 18:51:00,TIGR
10.21,10.215,10.21,10.21,900,2021-10-12 18:52:00,TIGR
10.21,10.215,10.21,10.215,600,2021-10-12 18:53:00,TIGR
10.215,10.215,10.21,10.21,1216,2021-10-12 18:54:00,TIGR
10.21,10.22,10.21,10.21,10735,2021-10-12 18:55:00,TIGR
10.21,10.23,10.21,10.225,15744,2021-10-12 18:56:00,TIGR
10.225,10.2281,10.22,10.22,1394,2021-10-12 18:57:00,TIGR
10.22,10.22,10.2199,10.2199,5100,2021-10-12 18:58:00,TIGR
10.22,10.245,10.22,10.24,87852,2021-10-12 18:59:00,TIGR
10.2499,10.2499,10.2499,10.2499,100,2021-10-12 19:00:00,TIGR
10.245,10.25,10.24,10.24,13585,2021-10-12 19:01:00,TIGR
10.245,10.245,10.23,10.235,4188,2021-10-12 19:02:00,TIGR
10.23,10.235,10.215,10.215,2644,2021-10-12 19:03:00,TIGR
10.219,10.219,10.219,10.219,149,2021-10-12 19:04:00,TIGR
10.21,10.215,10.21,10.215,400,2021-10-12 19:05:00,TIGR
10.21,10.21,10.205,10.205,2572,2021-10-12 19:06:00,TIGR
10.2,10.2,10.2,10.2,100,2021-10-12 19:07:00,TIGR
10.208,10.208,10.19,10.19,22224,2021-10-12 19:08:00,TIGR
10.195,10.1961,10.19,10.195,1190,2021-10-12 19:09:00,TIGR
10.19,10.205,10.19,10.205,6979,2021-10-12 19:10:00,TIGR
10.205,10.205,10.185,10.185,38142,2021-10-12 19:11:00,TIGR
10.19,10.19,10.185,10.185,500,2021-10-12 19:12:00,TIGR
10.185,10.19,10.16,10.16,110520,2021-10-12 19:13:00,TIGR
10.16,10.175,10.16,10.17,27416,2021-10-12 19:14:00,TIGR
10.17,10.17,10.14,10.14,19806,2021-10-12 19:15:00,TIGR
10.1417,10.148,10.14,10.145,2750,2021-10-12 19:16:00,TIGR
10.14,10.14,10.12,10.125,21448,2021-10-12 19:17:00,TIGR
10.12,10.14,10.12,10.14,8078,2021-10-12 19:18:00,TIGR
10.145,10.145,10.08,10.09,141068,2021-10-12 19:19:00,TIGR
10.09,10.1,10.05,10.075,77013,2021-10-12 19:20:00,TIGR
10.06,10.08,10.06,10.079,11798,2021-10-12 19:21:00,TIGR
10.079,10.09,10.075,10.09,11622,2021-10-12 19:22:00,TIGR
10.09,10.1,10.09,10.099,5928,2021-10-12 19:23:00,TIGR
10.1,10.11,10.097,10.105,7359,2021-10-12 19:24:00,TIGR
10.105,10.12,10.105,10.119,6411,2021-10-12 19:25:00,TIGR
10.12,10.12,10.111,10.119,4111,2021-10-12 19:26:00,TIGR
10.12,10.13,10.091,10.091,19458,2021-10-12 19:27:00,TIGR
10.091,10.1,10.09,10.09,4500,2021-10-12 19:28:00,TIGR
10.095,10.105,10.09,10.09,19761,2021-10-12 19:29:00,TIGR
10.09,10.0902,10.081,10.085,7560,2021-10-12 19:30:00,TIGR
10.08,10.08,10.06,10.065,14037,2021-10-12 19:31:00,TIGR
10.065,10.0799,10.06,10.07,15803,2021-10-12 19:32:00,TIGR
10.08,10.1,10.075,10.1,13311,2021-10-12 19:33:00,TIGR
10.095,10.115,10.095,10.11,3615,2021-10-12 19:34:00,TIGR
10.12,10.13,10.12,10.13,900,2021-10-12 19:35:00,TIGR
10.1299,10.14,10.12,10.14,13963,2021-10-12 19:36:00,TIGR
10.14,10.1494,10.135,10.1494,5920,2021-10-12 19:37:00,TIGR
10.15,10.16,10.15,10.155,3464,2021-10-12 19:38:00,TIGR
10.15,10.155,10.15,10.155,2900,2021-10-12 19:39:00,TIGR
10.15,10.155,10.15,10.155,1911,2021-10-12 19:40:00,TIGR
10.155,10.16,10.15,10.16,26824,2021-10-12 19:41:00,TIGR
10.16,10.1889,10.16,10.1812,27247,2021-10-12 19:42:00,TIGR
10.19,10.19,10.141,10.141,25878,2021-10-12 19:43:00,TIGR
10.14,10.1427,10.125,10.125,2209,2021-10-12 19:44:00,TIGR
10.12,10.12,10.08,10.09,59239,2021-10-12 19:45:00,TIGR
10.09,10.09,10.06,10.0699,23628,2021-10-12 19:46:00,TIGR
10.0605,10.075,10.06,10.075,21049,2021-10-12 19:47:00,TIGR
10.07,10.1,10.07,10.0984,20498,2021-10-12 19:48:00,TIGR
10.095,10.11,10.095,10.1089,7477,2021-10-12 19:49:00,TIGR
10.11,10.13,10.11,10.1287,10813,2021-10-12 19:50:00,TIGR
10.1283,10.14,10.125,10.14,9326,2021-10-12 19:51:00,TIGR
10.14,10.1489,10.1318,10.1488,4807,2021-10-12 19:52:00,TIGR
10.145,10.16,10.14,10.1498,14774,2021-10-12 19:53:00,TIGR
10.145,10.155,10.14,10.149,12105,2021-10-12 19:54:00,TIGR
10.145,10.15,10.14,10.15,8870,2021-10-12 19:55:00,TIGR
10.1413,10.16,10.14,10.145,60726,2021-10-12 19:56:00,TIGR
10.15,10.16,10.145,10.1599,21642,2021-10-12 19:57:00,TIGR
10.16,10.16,10.15,10.1582,19899,2021-10-12 19:58:00,TIGR
10.1591,10.16,10.15,10.16,39762,2021-10-12 19:59:00,TIGR
10.15,10.15,10.15,10.15,59335,2021-10-12 20:00:00,TIGR
10.16,10.16,10.16,10.16,121,2021-10-12 20:05:00,TIGR
10.16,10.16,10.16,10.16,179,2021-10-12 20:07:00,TIGR
10.15,10.15,10.15,10.15,1000,2021-10-12 20:10:00,TIGR
10.16,10.16,10.16,10.16,100,2021-10-12 20:15:00,TIGR
10.16,10.16,10.16,10.16,100,2021-10-12 20:24:00,TIGR
10.15,10.15,10.15,10.15,400,2021-10-12 20:33:00,TIGR
10.15,10.15,10.15,10.15,100,2021-10-12 20:35:00,TIGR
10.16,10.16,10.16,10.16,420,2021-10-12 20:39:00,TIGR
10.16,10.16,10.16,10.16,500,2021-10-12 20:40:00,TIGR
10.1796,10.18,10.1796,10.18,1700,2021-10-12 20:46:00,TIGR
10.13,10.13,10.13,10.13,100,2021-10-12 20:51:00,TIGR
10.15,10.15,10.15,10.15,100,2021-10-12 21:06:00,TIGR
10.15,10.15,10.15,10.15,1873,2021-10-12 21:08:00,TIGR
10.14,10.14,10.14,10.14,100,2021-10-12 21:09:00,TIGR
10.13,10.13,10.11,10.11,15834,2021-10-12 21:10:00,TIGR
10.14,10.15,10.14,10.15,4925,2021-10-12 21:23:00,TIGR
10.17,10.17,10.17,10.17,500,2021-10-12 21:25:00,TIGR
10.14,10.14,10.14,10.14,662,2021-10-12 21:28:00,TIGR
10.13,10.13,10.13,10.13,554,2021-10-12 21:42:00,TIGR
10.13,10.13,10.13,10.13,346,2021-10-12 21:57:00,TIGR
10.11,10.11,10.11,10.11,200,2021-10-12 21:58:00,TIGR
10.11,10.11,10.11,10.11,705,2021-10-12 21:59:00,TIGR
10.12,10.12,10.11,10.11,495,2021-10-12 22:01:00,TIGR
10.11,10.11,10.11,10.11,100,2021-10-12 22:09:00,TIGR
10.11,10.11,10.11,10.11,100,2021-10-12 22:11:00,TIGR
10.11,10.11,10.11,10.11,150,2021-10-12 22:17:00,TIGR
10.1,10.1,10.1,10.1,1396,2021-10-12 22:18:00,TIGR
10.1,10.1,10.1,10.1,255,2021-10-12 22:19:00,TIGR
10.08,10.08,10.05,10.05,6641,2021-10-12 22:22:00,TIGR
10.04,10.04,10.02,10.02,6546,2021-10-12 22:23:00,TIGR
10.08,10.08,10.08,10.08,215,2021-10-12 22:35:00,TIGR
10.08,10.08,10.08,10.08,100,2021-10-12 22:41:00,TIGR
10.08,10.08,10.08,10.08,300,2021-10-12 22:51:00,TIGR
10.08,10.08,10.08,10.08,100,2021-10-12 22:54:00,TIGR
10.07,10.07,10.07,10.07,100,2021-10-12 22:56:00,TIGR
10.06,10.06,10.06,10.06,600,2021-10-12 22:58:00,TIGR
10.05,10.05,10.05,10.05,3667,2021-10-12 22:59:00,TIGR
10.09,10.09,10.09,10.09,100,2021-10-12 23:07:00,TIGR
10.09,10.09,10.09,10.09,100,2021-10-12 23:11:00,TIGR
10.09,10.09,10.09,10.09,1102,2021-10-12 23:14:00,TIGR
10.09,10.1,10.09,10.1,793,2021-10-12 23:19:00,TIGR
10.11,10.11,10.11,10.11,234,2021-10-12 23:24:00,TIGR
10.11,10.11,10.11,10.11,233,2021-10-12 23:27:00,TIGR
10.1,10.1,10.1,10.1,134,2021-10-12 23:28:00,TIGR
10.1,10.1,10.1,10.1,140,2021-10-12 23:32:00,TIGR
10.1,10.1,10.1,10.1,403,2021-10-12 23:33:00,TIGR
10.12,10.12,10.12,10.12,204,2021-10-12 23:35:00,TIGR
10.1,10.12,10.1,10.12,2000,2021-10-12 23:36:00,TIGR
10.12,10.12,10.12,10.12,200,2021-10-12 23:38:00,TIGR
10.12,10.12,10.12,10.12,200,2021-10-12 23:50:00,TIGR
10.12,10.12,10.12,10.12,500,2021-10-12 23:51:00,TIGR
10.1,10.1,10.1,10.1,579,2021-10-12 23:52:00,TIGR
10.12,10.12,10.12,10.12,200,2021-10-12 23:54:00,TIGR
10.1,10.1,10.1,10.1,1942,2021-10-12 23:55:00,TIGR
10.11,10.11,10.11,10.11,135,2021-10-12 23:56:00,TIGR
10.11,10.11,10.11,10.11,150,2021-10-12 23:59:00,TIGR
10.16,10.16,10.16,10.16,179,2021-10-13 08:00:00,TIGR
10.21,10.21,10.21,10.21,100,2021-10-13 08:01:00,TIGR
10.23,10.23,10.23,10.23,355,2021-10-13 08:02:00,TIGR
10.28,10.3,10.25,10.25,2108,2021-10-13 08:03:00,TIGR
10.29,10.29,10.29,10.29,455,2021-10-13 08:04:00,TIGR
10.3,10.34,10.29,10.34,2190,2021-10-13 08:05:00,TIGR
10.32,10.34,10.32,10.32,1550,2021-10-13 08:06:00,TIGR
10.32,10.32,10.32,10.32,268,2021-10-13 08:07:00,TIGR
10.27,10.27,10.26,10.26,2105,2021-10-13 08:10:00,TIGR
10.25,10.25,10.25,10.25,100,2021-10-13 08:11:00,TIGR
10.27,10.28,10.25,10.25,3525,2021-10-13 08:12:00,TIGR
10.25,10.25,10.25,10.25,240,2021-10-13 08:13:00,TIGR
10.27,10.27,10.27,10.27,158,2021-10-13 08:14:00,TIGR
10.27,10.27,10.27,10.27,120,2021-10-13 08:19:00,TIGR
10.27,10.27,10.26,10.26,416,2021-10-13 08:20:00,TIGR
10.27,10.3,10.27,10.3,6882,2021-10-13 08:23:00,TIGR
10.3,10.3,10.3,10.3,608,2021-10-13 08:24:00,TIGR
10.29,10.3,10.29,10.3,425,2021-10-13 08:32:00,TIGR
10.28,10.28,10.27,10.27,1040,2021-10-13 08:35:00,TIGR
10.26,10.26,10.26,10.26,193,2021-10-13 08:36:00,TIGR
10.27,10.27,10.27,10.27,250,2021-10-13 08:38:00,TIGR
10.3,10.34,10.3,10.34,1098,2021-10-13 08:44:00,TIGR
10.34,10.36,10.34,10.36,1172,2021-10-13 08:45:00,TIGR
10.31,10.31,10.31,10.31,100,2021-10-13 08:49:00,TIGR
10.31,10.31,10.31,10.31,150,2021-10-13 08:51:00,TIGR
10.32,10.32,10.32,10.32,150,2021-10-13 08:56:00,TIGR
10.35,10.35,10.35,10.35,322,2021-10-13 08:58:00,TIGR
10.32,10.32,10.32,10.32,420,2021-10-13 08:59:00,TIGR
10.31,10.32,10.31,10.32,686,2021-10-13 09:01:00,TIGR
10.32,10.34,10.32,10.34,1200,2021-10-13 09:14:00,TIGR
10.35,10.35,10.35,10.35,768,2021-10-13 09:15:00,TIGR
10.35,10.36,10.35,10.36,400,2021-10-13 09:17:00,TIGR
10.36,10.36,10.36,10.36,150,2021-10-13 09:19:00,TIGR
10.35,10.35,10.35,10.35,100,2021-10-13 09:22:00,TIGR
10.32,10.32,10.32,10.32,650,2021-10-13 09:28:00,TIGR
10.34,10.35,10.34,10.35,500,2021-10-13 09:38:00,TIGR
10.35,10.35,10.35,10.35,100,2021-10-13 09:42:00,TIGR
10.35,10.35,10.35,10.35,100,2021-10-13 10:03:00,TIGR
10.33,10.33,10.33,10.33,142,2021-10-13 10:04:00,TIGR
10.32,10.32,10.32,10.32,958,2021-10-13 10:06:00,TIGR
10.32,10.32,10.32,10.32,500,2021-10-13 10:29:00,TIGR
10.32,10.32,10.32,10.32,335,2021-10-13 10:30:00,TIGR
10.32,10.32,10.32,10.32,164,2021-10-13 10:35:00,TIGR
10.31,10.31,10.31,10.31,400,2021-10-13 10:37:00,TIGR
10.34,10.34,10.34,10.34,332,2021-10-13 10:57:00,TIGR
10.32,10.32,10.32,10.32,100,2021-10-13 10:58:00,TIGR
10.32,10.32,10.32,10.32,100,2021-10-13 10:59:00,TIGR
10.32,10.32,10.32,10.32,300,2021-10-13 11:00:00,TIGR
10.31,10.31,10.31,10.31,400,2021-10-13 11:01:00,TIGR
10.31,10.31,10.3,10.3,1600,2021-10-13 11:03:00,TIGR
10.29,10.29,10.29,10.29,100,2021-10-13 11:08:00,TIGR
10.27,10.27,10.27,10.27,960,2021-10-13 11:09:00,TIGR
10.27,10.27,10.27,10.27,234,2021-10-13 11:15:00,TIGR
10.26,10.26,10.26,10.26,400,2021-10-13 11:16:00,TIGR
10.26,10.26,10.26,10.26,500,2021-10-13 11:17:00,TIGR
10.29,10.29,10.29,10.29,450,2021-10-13 11:27:00,TIGR
10.28,10.28,10.28,10.28,488,2021-10-13 11:40:00,TIGR
10.29,10.29,10.29,10.29,788,2021-10-13 11:48:00,TIGR
10.29,10.29,10.29,10.29,150,2021-10-13 12:01:00,TIGR
10.3,10.3,10.3,10.3,200,2021-10-13 12:03:00,TIGR
10.27,10.27,10.27,10.27,500,2021-10-13 12:05:00,TIGR
10.3,10.3,10.3,10.3,629,2021-10-13 12:07:00,TIGR
10.2999,10.31,10.2999,10.31,2406,2021-10-13 12:08:00,TIGR
10.3,10.3,10.3,10.3,980,2021-10-13 12:22:00,TIGR
10.3,10.3,10.3,10.3,100,2021-10-13 12:23:00,TIGR
10.3,10.3,10.3,10.3,1968,2021-10-13 12:24:00,TIGR
10.3,10.31,10.3,10.31,714,2021-10-13 12:27:00,TIGR
10.31,10.31,10.31,10.31,100,2021-10-13 12:29:00,TIGR
10.28,10.28,10.28,10.28,200,2021-10-13 12:32:00,TIGR
10.28,10.28,10.28,10.28,4700,2021-10-13 12:35:00,TIGR
10.28,10.28,10.28,10.28,900,2021-10-13 12:36:00,TIGR
10.26,10.26,10.26,10.26,130,2021-10-13 12:43:00,TIGR
10.28,10.28,10.27,10.28,400,2021-10-13 12:44:00,TIGR
10.26,10.26,10.25,10.25,14756,2021-10-13 12:47:00,TIGR
10.28,10.29,10.28,10.28,418,2021-10-13 12:55:00,TIGR
10.29,10.29,10.29,10.29,227,2021-10-13 13:11:00,TIGR
10.3,10.3,10.3,10.3,100,2021-10-13 13:15:00,TIGR
10.29,10.29,10.29,10.29,116,2021-10-13 13:16:00,TIGR
10.29,10.29,10.29,10.29,120,2021-10-13 13:17:00,TIGR
10.29,10.3,10.29,10.3,2130,2021-10-13 13:18:00,TIGR
10.31,10.32,10.31,10.32,1239,2021-10-13 13:20:00,TIGR
10.33,10.34,10.32,10.34,5450,2021-10-13 13:23:00,TIGR
10.32,10.33,10.32,10.32,937,2021-10-13 13:25:00,TIGR
10.33,10.34,10.33,10.34,1180,2021-10-13 13:27:00,TIGR
10.34,10.34,10.34,10.34,800,2021-10-13 13:28:00,TIGR
10.35,10.35,10.33,10.33,1667,2021-10-13 13:29:00,TIGR
10.31,10.34,10.29,10.3,46128,2021-10-13 13:30:00,TIGR
10.27,10.27,10.11,10.13,63927,2021-10-13 13:31:00,TIGR
10.13,10.13,10.0575,10.09,36542,2021-10-13 13:32:00,TIGR
10.1,10.18,10.0673,10.16,64612,2021-10-13 13:33:00,TIGR
10.13,10.16,10.06,10.1,47871,2021-10-13 13:34:00,TIGR
10.099,10.1,10.0624,10.08,15180,2021-10-13 13:35:00,TIGR
10.08,10.11,10.06,10.07,31007,2021-10-13 13:36:00,TIGR
10.06,10.14,10.06,10.14,28971,2021-10-13 13:37:00,TIGR
10.13,10.13,10.09,10.09,8392,2021-10-13 13:38:00,TIGR
10.08,10.15,10.06,10.14,47895,2021-10-13 13:39:00,TIGR
10.14,10.19,10.135,10.18,42025,2021-10-13 13:40:00,TIGR
10.1923,10.2,10.1018,10.13,21166,2021-10-13 13:41:00,TIGR
10.139,10.16,10.1118,10.12,10122,2021-10-13 13:42:00,TIGR
10.13,10.13,10.07,10.09,42841,2021-10-13 13:43:00,TIGR
10.09,10.18,10.09,10.18,18758,2021-10-13 13:44:00,TIGR
10.1862,10.22,10.16,10.17,23084,2021-10-13 13:45:00,TIGR
10.17,10.23,10.16,10.21,14996,2021-10-13 13:46:00,TIGR
10.22,10.23,10.11,10.12,43291,2021-10-13 13:47:00,TIGR
10.1207,10.14,10.08,10.09,26593,2021-10-13 13:48:00,TIGR
10.095,10.1397,10.095,10.1185,11163,2021-10-13 13:49:00,TIGR
10.12,10.13,10.11,10.13,22017,2021-10-13 13:50:00,TIGR
10.12,10.1227,10.11,10.11,3650,2021-10-13 13:51:00,TIGR
10.11,10.1527,10.11,10.145,8693,2021-10-13 13:52:00,TIGR
10.15,10.17,10.13,10.13,6724,2021-10-13 13:53:00,TIGR
10.13,10.13,10.07,10.07,19117,2021-10-13 13:54:00,TIGR
10.08,10.1,10.07,10.07,17307,2021-10-13 13:55:00,TIGR
10.0693,10.09,10.068,10.08,13908,2021-10-13 13:56:00,TIGR
10.08,10.09,10.07,10.08,13218,2021-10-13 13:57:00,TIGR
