open,high,low,close,volume,datetime,symbol
50.09,50.09,49.935,49.935,300,2021-10-18 14:16:00,CMCO
50.075,50.14,50.075,50.14,400,2021-10-18 14:21:00,CMCO
50.02,50.02,50.02,50.02,100,2021-10-18 14:22:00,CMCO
50.09,50.09,49.795,49.795,700,2021-10-18 14:29:00,CMCO
49.79,49.79,49.79,49.79,100,2021-10-18 14:37:00,CMCO
49.95,50.0,49.9,49.9,400,2021-10-18 14:39:00,CMCO
49.92,49.92,49.8,49.8,200,2021-10-18 14:40:00,CMCO
49.88,49.88,49.88,49.88,100,2021-10-18 14:42:00,CMCO
49.85,49.85,49.85,49.85,100,2021-10-18 14:47:00,CMCO
49.84,49.84,49.565,49.6,600,2021-10-18 14:51:00,CMCO
49.675,49.675,49.565,49.565,300,2021-10-18 14:52:00,CMCO
49.74,49.77,49.63,49.63,500,2021-10-18 14:58:00,CMCO
49.7,49.7,49.635,49.635,250,2021-10-18 14:59:00,CMCO
49.665,49.665,49.665,49.665,100,2021-10-18 15:00:00,CMCO
49.545,49.545,49.545,49.545,100,2021-10-18 15:03:00,CMCO
49.56,49.62,49.54,49.54,300,2021-10-18 15:05:00,CMCO
49.545,49.61,49.455,49.525,800,2021-10-18 15:06:00,CMCO
49.585,49.59,49.58,49.58,300,2021-10-18 15:07:00,CMCO
49.53,49.605,49.53,49.605,200,2021-10-18 15:09:00,CMCO
49.68,49.68,49.48,49.485,500,2021-10-18 15:11:00,CMCO
49.64,49.67,49.545,49.56,501,2021-10-18 15:12:00,CMCO
49.73,49.73,49.56,49.56,219,2021-10-18 15:16:00,CMCO
49.735,49.735,49.735,49.735,100,2021-10-18 15:20:00,CMCO
49.85,49.85,49.85,49.85,111,2021-10-18 15:21:00,CMCO
49.74,49.74,49.74,49.74,100,2021-10-18 15:22:00,CMCO
49.87,49.915,49.87,49.915,460,2021-10-18 15:25:00,CMCO
49.885,49.885,49.885,49.885,100,2021-10-18 15:26:00,CMCO
49.94,49.94,49.94,49.94,1000,2021-10-18 15:32:00,CMCO
49.87,49.88,49.87,49.88,200,2021-10-18 15:33:00,CMCO
50.0,50.0,50.0,50.0,188,2021-10-18 15:34:00,CMCO
49.89,49.89,49.89,49.89,100,2021-10-18 15:36:00,CMCO
49.96,50.04,49.96,50.04,200,2021-10-18 15:37:00,CMCO
50.11,50.11,49.97,49.97,400,2021-10-18 15:42:00,CMCO
50.1,50.11,49.995,49.995,800,2021-10-18 15:43:00,CMCO
49.99,49.99,49.99,49.99,100,2021-10-18 15:44:00,CMCO
50.06,50.06,50.06,50.06,100,2021-10-18 15:46:00,CMCO
50.03,50.03,50.03,50.03,100,2021-10-18 15:49:00,CMCO
50.105,50.105,50.105,50.105,400,2021-10-18 15:51:00,CMCO
50.07,50.07,50.07,50.07,100,2021-10-18 15:52:00,CMCO
50.11,50.11,50.05,50.05,700,2021-10-18 15:54:00,CMCO
49.9532,49.9532,49.94,49.943,300,2021-10-18 15:55:00,CMCO
50.08,50.08,50.08,50.08,500,2021-10-18 15:56:00,CMCO
50.0,50.0,50.0,50.0,200,2021-10-18 15:59:00,CMCO
50.15,50.15,49.995,49.995,200,2021-10-18 16:01:00,CMCO
49.96,50.075,49.96,50.075,300,2021-10-18 16:03:00,CMCO
50.15,50.15,50.04,50.04,409,2021-10-18 16:04:00,CMCO
50.04,50.04,50.04,50.04,100,2021-10-18 16:05:00,CMCO
50.16,50.185,50.16,50.185,400,2021-10-18 16:07:00,CMCO
50.3,50.3,50.3,50.3,181,2021-10-18 16:08:00,CMCO
50.305,50.305,50.305,50.305,100,2021-10-18 16:09:00,CMCO
50.32,50.32,50.32,50.32,100,2021-10-18 16:11:00,CMCO
50.31,50.31,50.31,50.31,100,2021-10-18 16:13:00,CMCO
50.3,50.3,50.275,50.275,290,2021-10-18 16:15:00,CMCO
50.33,50.34,50.33,50.34,300,2021-10-18 16:16:00,CMCO
50.23,50.23,50.23,50.23,100,2021-10-18 16:25:00,CMCO
50.2825,50.2825,50.2825,50.2825,150,2021-10-18 16:27:00,CMCO
50.2399,50.2399,50.12,50.2229,434,2021-10-18 16:28:00,CMCO
50.12,50.12,50.12,50.12,100,2021-10-18 16:29:00,CMCO
50.02,50.02,50.02,50.02,100,2021-10-18 16:31:00,CMCO
50.15,50.24,50.12,50.12,800,2021-10-18 16:34:00,CMCO
50.11,50.11,50.11,50.11,100,2021-10-18 16:37:00,CMCO
50.055,50.055,50.055,50.055,100,2021-10-18 16:41:00,CMCO
50.0535,50.0535,50.0535,50.0535,150,2021-10-18 16:42:00,CMCO
50.105,50.105,49.99,50.01,4600,2021-10-18 16:48:00,CMCO
50.02,50.07,49.91,50.0,3940,2021-10-18 16:49:00,CMCO
49.99,50.04,49.87,49.87,5100,2021-10-18 16:52:00,CMCO
49.94,49.97,49.88,49.88,1374,2021-10-18 16:54:00,CMCO
49.88,49.88,49.88,49.88,200,2021-10-18 16:55:00,CMCO
49.88,49.95,49.87,49.885,3600,2021-10-18 16:56:00,CMCO
49.87,49.94,49.87,49.87,5210,2021-10-18 16:57:00,CMCO
49.905,49.905,49.905,49.905,100,2021-10-18 16:58:00,CMCO
49.93,49.98,49.89,49.945,5000,2021-10-18 17:01:00,CMCO
49.94,49.97,49.89,49.97,800,2021-10-18 17:02:00,CMCO
49.88,50.0,49.88,49.975,800,2021-10-18 17:05:00,CMCO
50.0,50.04,49.88,49.96,4248,2021-10-18 17:08:00,CMCO
49.92,49.92,49.92,49.92,200,2021-10-18 17:12:00,CMCO
49.87,49.91,49.86,49.89,900,2021-10-18 17:14:00,CMCO
49.88,49.9309,49.88,49.9309,231,2021-10-18 17:15:00,CMCO
49.9,49.9,49.9,49.9,100,2021-10-18 17:16:00,CMCO
49.94,49.94,49.87,49.87,200,2021-10-18 17:19:00,CMCO
49.94,49.94,49.94,49.94,241,2021-10-18 17:20:00,CMCO
49.915,49.92,49.915,49.92,200,2021-10-18 17:23:00,CMCO
49.92,49.93,49.905,49.905,500,2021-10-18 17:24:00,CMCO
49.93,49.93,49.93,49.93,100,2021-10-18 17:25:00,CMCO
49.94,50.015,49.9,49.9,1354,2021-10-18 17:26:00,CMCO
50.0,50.0,49.96,49.985,1712,2021-10-18 17:27:00,CMCO
50.01,50.04,49.97,50.04,1900,2021-10-18 17:28:00,CMCO
50.03,50.03,49.93,49.93,500,2021-10-18 17:29:00,CMCO
49.96,49.99,49.94,49.94,1000,2021-10-18 17:30:00,CMCO
50.01,50.01,49.95,49.95,200,2021-10-18 17:32:00,CMCO
49.95,49.95,49.95,49.95,200,2021-10-18 17:33:00,CMCO
49.92,49.92,49.87,49.88,1126,2021-10-18 17:34:00,CMCO
49.925,49.925,49.925,49.925,100,2021-10-18 17:36:00,CMCO
49.9,49.95,49.9,49.905,1608,2021-10-18 17:38:00,CMCO
49.95,49.95,49.95,49.95,100,2021-10-18 17:39:00,CMCO
49.9,49.9,49.885,49.885,450,2021-10-18 17:42:00,CMCO
49.97,49.97,49.97,49.97,100,2021-10-18 17:45:00,CMCO
49.97,49.97,49.97,49.97,200,2021-10-18 17:46:00,CMCO
49.9225,49.965,49.9225,49.965,200,2021-10-18 17:48:00,CMCO
49.965,49.965,49.965,49.965,100,2021-10-18 17:49:00,CMCO
49.99,49.99,49.99,49.99,100,2021-10-18 17:50:00,CMCO
49.98,50.02,49.91,49.915,4365,2021-10-18 17:51:00,CMCO
49.915,49.94,49.915,49.9241,947,2021-10-18 17:52:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-18 17:54:00,CMCO
50.02,50.02,49.94,49.94,300,2021-10-18 17:56:00,CMCO
49.94,49.94,49.94,49.94,100,2021-10-18 17:57:00,CMCO
49.88,49.88,49.87,49.87,400,2021-10-18 18:02:00,CMCO
49.94,49.95,49.94,49.95,300,2021-10-18 18:04:00,CMCO
49.98,49.98,49.98,49.98,100,2021-10-18 18:10:00,CMCO
49.91,49.91,49.89,49.89,200,2021-10-18 18:15:00,CMCO
49.95,50.04,49.95,50.04,400,2021-10-18 18:16:00,CMCO
50.03,50.03,50.0,50.0,400,2021-10-18 18:18:00,CMCO
50.0,50.0,49.96,49.96,1041,2021-10-18 18:20:00,CMCO
49.98,49.98,49.94,49.94,500,2021-10-18 18:21:00,CMCO
49.94,49.96,49.94,49.96,200,2021-10-18 18:28:00,CMCO
49.95,49.95,49.87,49.9,2288,2021-10-18 18:32:00,CMCO
49.87,49.87,49.87,49.87,900,2021-10-18 18:34:00,CMCO
49.78,49.819,49.78,49.819,235,2021-10-18 18:40:00,CMCO
49.82,49.82,49.72,49.72,200,2021-10-18 18:43:00,CMCO
49.72,49.72,49.72,49.72,100,2021-10-18 18:44:00,CMCO
49.69,49.69,49.61,49.61,208,2021-10-18 18:45:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-18 18:46:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-18 18:47:00,CMCO
49.6,49.6,49.6,49.6,153,2021-10-18 18:50:00,CMCO
49.64,49.64,49.64,49.64,200,2021-10-18 18:51:00,CMCO
49.57,49.57,49.57,49.57,138,2021-10-18 18:52:00,CMCO
49.61,49.61,49.54,49.54,248,2021-10-18 18:54:00,CMCO
49.58,49.58,49.53,49.53,200,2021-10-18 18:55:00,CMCO
49.57,49.62,49.57,49.62,312,2021-10-18 18:56:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-18 19:02:00,CMCO
49.58,49.58,49.53,49.53,307,2021-10-18 19:03:00,CMCO
49.63,49.63,49.63,49.63,100,2021-10-18 19:05:00,CMCO
49.565,49.565,49.53,49.53,1200,2021-10-18 19:06:00,CMCO
49.6,49.61,49.55,49.55,2606,2021-10-18 19:07:00,CMCO
49.52,49.52,49.52,49.52,100,2021-10-18 19:08:00,CMCO
49.59,49.59,49.56,49.56,326,2021-10-18 19:09:00,CMCO
49.58,49.58,49.52,49.56,410,2021-10-18 19:10:00,CMCO
49.56,49.645,49.56,49.62,1900,2021-10-18 19:11:00,CMCO
49.6,49.695,49.47,49.47,3832,2021-10-18 19:12:00,CMCO
49.485,49.53,49.36,49.485,6440,2021-10-18 19:13:00,CMCO
49.455,49.54,49.43,49.54,2290,2021-10-18 19:14:00,CMCO
49.5,49.605,49.5,49.58,400,2021-10-18 19:15:00,CMCO
49.58,49.64,49.58,49.64,5400,2021-10-18 19:16:00,CMCO
49.64,49.7,49.64,49.665,2728,2021-10-18 19:17:00,CMCO
49.67,49.67,49.67,49.67,200,2021-10-18 19:19:00,CMCO
49.8,49.8,49.675,49.8,300,2021-10-18 19:20:00,CMCO
49.74,49.74,49.64,49.68,1101,2021-10-18 19:22:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-18 19:25:00,CMCO
49.74,49.74,49.68,49.68,200,2021-10-18 19:26:00,CMCO
49.745,49.745,49.7,49.7,200,2021-10-18 19:27:00,CMCO
49.7,49.71,49.64,49.64,1000,2021-10-18 19:30:00,CMCO
49.64,49.67,49.54,49.64,1200,2021-10-18 19:31:00,CMCO
49.55,49.64,49.55,49.64,200,2021-10-18 19:32:00,CMCO
49.68,49.7,49.55,49.56,1000,2021-10-18 19:33:00,CMCO
49.66,49.66,49.66,49.66,100,2021-10-18 19:37:00,CMCO
49.755,49.755,49.755,49.755,100,2021-10-18 19:38:00,CMCO
49.84,49.84,49.705,49.705,200,2021-10-18 19:40:00,CMCO
49.89,49.89,49.89,49.89,100,2021-10-18 19:41:00,CMCO
49.89,49.89,49.8022,49.8022,200,2021-10-18 19:42:00,CMCO
49.9,49.909,49.8414,49.9,500,2021-10-18 19:43:00,CMCO
49.86,49.86,49.7718,49.7718,1200,2021-10-18 19:44:00,CMCO
49.78,49.78,49.77,49.77,300,2021-10-18 19:45:00,CMCO
49.86,49.87,49.82,49.82,300,2021-10-18 19:46:00,CMCO
49.82,49.82,49.77,49.77,300,2021-10-18 19:49:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-18 19:50:00,CMCO
49.765,49.765,49.765,49.765,100,2021-10-18 19:51:00,CMCO
49.87,49.87,49.831,49.831,200,2021-10-18 19:52:00,CMCO
49.85,49.85,49.85,49.85,100,2021-10-18 19:53:00,CMCO
49.879,49.879,49.84,49.84,600,2021-10-18 19:54:00,CMCO
49.83,49.83,49.715,49.775,500,2021-10-18 19:55:00,CMCO
49.71,49.71,49.71,49.71,100,2021-10-18 19:56:00,CMCO
49.76,49.76,49.76,49.76,200,2021-10-18 19:57:00,CMCO
49.76,49.81,49.715,49.715,800,2021-10-18 19:58:00,CMCO
49.8,49.8,49.61,49.63,4396,2021-10-18 19:59:00,CMCO
49.64,49.64,49.64,49.64,9261,2021-10-18 20:00:00,CMCO
49.85,49.85,49.85,49.85,628,2021-10-19 13:30:00,CMCO
49.355,49.355,49.355,49.355,100,2021-10-19 13:47:00,CMCO
49.87,49.87,49.87,49.87,100,2021-10-19 13:50:00,CMCO
49.55,49.55,49.55,49.55,100,2021-10-19 13:55:00,CMCO
49.64,49.98,49.575,49.98,600,2021-10-19 13:56:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-19 14:01:00,CMCO
49.89,49.89,49.89,49.89,100,2021-10-19 14:05:00,CMCO
49.545,49.545,49.545,49.545,100,2021-10-19 14:08:00,CMCO
49.79,49.79,49.44,49.44,300,2021-10-19 14:27:00,CMCO
49.565,49.68,49.565,49.68,200,2021-10-19 14:28:00,CMCO
49.525,49.525,49.525,49.525,100,2021-10-19 14:30:00,CMCO
49.52,49.65,49.42,49.42,300,2021-10-19 14:31:00,CMCO
49.545,49.545,49.545,49.545,100,2021-10-19 14:32:00,CMCO
49.43,49.43,49.43,49.43,100,2021-10-19 14:33:00,CMCO
49.53,49.54,49.53,49.54,200,2021-10-19 14:34:00,CMCO
49.525,49.64,49.525,49.64,200,2021-10-19 14:35:00,CMCO
49.64,49.65,49.55,49.55,300,2021-10-19 14:36:00,CMCO
49.56,49.56,49.525,49.525,300,2021-10-19 14:37:00,CMCO
49.61,49.63,49.505,49.505,300,2021-10-19 14:46:00,CMCO
49.5,49.5,49.5,49.5,100,2021-10-19 14:48:00,CMCO
49.49,49.49,49.49,49.49,100,2021-10-19 14:51:00,CMCO
49.61,49.625,49.535,49.54,889,2021-10-19 14:55:00,CMCO
49.6,49.6,49.58,49.58,300,2021-10-19 14:56:00,CMCO
49.58,49.58,49.46,49.46,200,2021-10-19 14:57:00,CMCO
49.45,49.45,49.45,49.45,100,2021-10-19 14:59:00,CMCO
49.51,49.51,49.51,49.51,100,2021-10-19 15:00:00,CMCO
49.59,49.63,49.52,49.52,300,2021-10-19 15:05:00,CMCO
49.63,49.63,49.63,49.63,400,2021-10-19 15:06:00,CMCO
49.56,49.56,49.56,49.56,100,2021-10-19 15:07:00,CMCO
49.55,49.55,49.55,49.55,100,2021-10-19 15:09:00,CMCO
49.66,49.66,49.66,49.66,100,2021-10-19 15:10:00,CMCO
49.665,49.665,49.665,49.665,100,2021-10-19 15:14:00,CMCO
49.63,49.63,49.63,49.63,100,2021-10-19 15:17:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-19 15:21:00,CMCO
49.685,49.685,49.685,49.685,100,2021-10-19 15:27:00,CMCO
49.6201,49.6201,49.6201,49.6201,188,2021-10-19 15:31:00,CMCO
49.685,49.685,49.685,49.685,100,2021-10-19 15:35:00,CMCO
49.685,49.75,49.685,49.75,500,2021-10-19 15:37:00,CMCO
49.66,49.66,49.66,49.66,300,2021-10-19 15:39:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-19 15:40:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-19 15:41:00,CMCO
49.56,49.56,49.56,49.56,100,2021-10-19 15:47:00,CMCO
49.63,49.63,49.63,49.63,100,2021-10-19 15:56:00,CMCO
49.635,49.635,49.635,49.635,100,2021-10-19 15:57:00,CMCO
49.635,49.7,49.635,49.7,200,2021-10-19 15:58:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-19 16:10:00,CMCO
49.65,49.65,49.41,49.41,6100,2021-10-19 16:15:00,CMCO
49.35,49.35,49.35,49.35,100,2021-10-19 16:18:00,CMCO
49.46,49.47,49.46,49.46,300,2021-10-19 16:22:00,CMCO
49.41,49.41,49.41,49.41,100,2021-10-19 16:23:00,CMCO
49.34,49.34,49.34,49.34,100,2021-10-19 16:26:00,CMCO
49.32,49.32,49.32,49.32,100,2021-10-19 16:27:00,CMCO
49.41,49.43,49.41,49.43,200,2021-10-19 16:28:00,CMCO
49.39,49.39,49.39,49.39,100,2021-10-19 16:29:00,CMCO
49.42,49.49,49.42,49.49,400,2021-10-19 16:30:00,CMCO
49.475,49.475,49.475,49.475,200,2021-10-19 16:34:00,CMCO
49.55,49.55,49.55,49.55,100,2021-10-19 16:36:00,CMCO
49.515,49.515,49.515,49.515,100,2021-10-19 16:38:00,CMCO
49.515,49.515,49.515,49.515,100,2021-10-19 16:39:00,CMCO
49.515,49.515,49.515,49.515,200,2021-10-19 16:42:00,CMCO
49.525,49.6,49.525,49.6,200,2021-10-19 16:45:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-19 16:46:00,CMCO
49.67,49.68,49.67,49.68,200,2021-10-19 16:52:00,CMCO
49.65,49.65,49.65,49.65,100,2021-10-19 16:55:00,CMCO
49.685,49.685,49.685,49.685,100,2021-10-19 17:09:00,CMCO
49.685,49.685,49.685,49.685,100,2021-10-19 17:14:00,CMCO
49.68,49.68,49.68,49.68,100,2021-10-19 17:15:00,CMCO
49.73,49.73,49.73,49.73,100,2021-10-19 17:23:00,CMCO
49.65,49.65,49.65,49.65,100,2021-10-19 17:29:00,CMCO
49.71,49.71,49.67,49.67,900,2021-10-19 17:32:00,CMCO
49.71,49.71,49.71,49.71,100,2021-10-19 17:33:00,CMCO
49.77,49.77,49.77,49.77,100,2021-10-19 17:34:00,CMCO
49.76,49.77,49.76,49.76,300,2021-10-19 17:36:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-19 17:42:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-19 17:43:00,CMCO
49.76,49.76,49.76,49.76,500,2021-10-19 17:47:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-19 17:53:00,CMCO
49.66,49.66,49.66,49.66,100,2021-10-19 18:00:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-19 18:01:00,CMCO
49.65,49.65,49.65,49.65,200,2021-10-19 18:03:00,CMCO
49.56,49.56,49.56,49.56,200,2021-10-19 18:08:00,CMCO
49.5,49.5,49.49,49.5,300,2021-10-19 18:15:00,CMCO
49.51,49.51,49.51,49.51,300,2021-10-19 18:16:00,CMCO
49.47,49.47,49.47,49.47,400,2021-10-19 18:17:00,CMCO
49.41,49.41,49.3907,49.3907,1350,2021-10-19 18:20:00,CMCO
49.36,49.36,49.36,49.36,100,2021-10-19 18:22:00,CMCO
49.395,49.395,49.36,49.36,300,2021-10-19 18:24:00,CMCO
49.23,49.23,49.23,49.23,100,2021-10-19 18:32:00,CMCO
49.15,49.25,49.15,49.25,600,2021-10-19 18:34:00,CMCO
49.14,49.14,49.14,49.14,200,2021-10-19 18:36:00,CMCO
49.15,49.15,49.15,49.15,100,2021-10-19 18:39:00,CMCO
49.12,49.12,49.12,49.12,100,2021-10-19 18:45:00,CMCO
49.2599,49.2599,49.2599,49.2599,120,2021-10-19 18:48:00,CMCO
49.2,49.36,49.2,49.36,200,2021-10-19 18:52:00,CMCO
49.26,49.26,49.26,49.26,100,2021-10-19 18:56:00,CMCO
49.36,49.37,49.22,49.305,3904,2021-10-19 18:59:00,CMCO
49.31,49.31,49.23,49.23,422,2021-10-19 19:00:00,CMCO
49.37,49.48,49.37,49.47,900,2021-10-19 19:03:00,CMCO
49.445,49.465,49.445,49.465,200,2021-10-19 19:04:00,CMCO
49.45,49.45,49.45,49.45,200,2021-10-19 19:05:00,CMCO
49.47,49.47,49.44,49.44,400,2021-10-19 19:06:00,CMCO
49.43,49.43,49.43,49.43,100,2021-10-19 19:12:00,CMCO
49.45,49.45,49.45,49.45,300,2021-10-19 19:13:00,CMCO
49.49,49.49,49.4825,49.4825,400,2021-10-19 19:15:00,CMCO
49.49,49.49,49.49,49.49,200,2021-10-19 19:17:00,CMCO
49.47,49.47,49.47,49.47,100,2021-10-19 19:18:00,CMCO
49.53,49.53,49.53,49.53,100,2021-10-19 19:21:00,CMCO
49.46,49.46,49.46,49.46,100,2021-10-19 19:22:00,CMCO
49.44,49.44,49.44,49.44,100,2021-10-19 19:23:00,CMCO
49.43,49.43,49.43,49.43,100,2021-10-19 19:25:00,CMCO
49.38,49.4,49.38,49.4,200,2021-10-19 19:28:00,CMCO
49.33,49.33,49.33,49.33,100,2021-10-19 19:30:00,CMCO
49.29,49.31,49.29,49.31,400,2021-10-19 19:35:00,CMCO
49.35,49.35,49.35,49.35,100,2021-10-19 19:36:00,CMCO
49.33,49.33,49.33,49.33,100,2021-10-19 19:38:00,CMCO
49.29,49.31,49.29,49.31,200,2021-10-19 19:43:00,CMCO
49.3,49.3,49.3,49.3,100,2021-10-19 19:44:00,CMCO
49.315,49.315,49.315,49.315,100,2021-10-19 19:45:00,CMCO
49.32,49.355,49.32,49.355,200,2021-10-19 19:46:00,CMCO
49.37,49.4,49.37,49.4,400,2021-10-19 19:48:00,CMCO
49.425,49.425,49.41,49.41,200,2021-10-19 19:49:00,CMCO
49.44,49.46,49.44,49.44,400,2021-10-19 19:50:00,CMCO
49.445,49.455,49.445,49.455,200,2021-10-19 19:51:00,CMCO
49.445,49.48,49.445,49.48,200,2021-10-19 19:52:00,CMCO
49.49,49.49,49.49,49.49,200,2021-10-19 19:53:00,CMCO
49.48,49.48,49.46,49.46,579,2021-10-19 19:54:00,CMCO
49.505,49.57,49.5,49.5,400,2021-10-19 19:55:00,CMCO
49.46,49.58,49.46,49.58,900,2021-10-19 19:56:00,CMCO
49.49,49.58,49.49,49.58,300,2021-10-19 19:57:00,CMCO
49.5,49.63,49.42,49.42,3119,2021-10-19 19:58:00,CMCO
49.51,49.54,49.42,49.42,900,2021-10-19 19:59:00,CMCO
49.44,49.44,49.44,49.44,5996,2021-10-19 20:00:00,CMCO
49.33,49.33,49.33,49.33,540,2021-10-20 13:30:00,CMCO
49.17,49.17,49.17,49.17,100,2021-10-20 13:37:00,CMCO
49.08,49.08,48.84,48.85,2600,2021-10-20 13:47:00,CMCO
48.77,48.79,48.76,48.79,500,2021-10-20 13:48:00,CMCO
48.78,48.78,48.78,48.78,100,2021-10-20 13:49:00,CMCO
48.76,48.76,48.76,48.76,100,2021-10-20 13:50:00,CMCO
49.2,49.27,48.92,49.105,3400,2021-10-20 13:57:00,CMCO
48.92,49.115,48.89,49.06,1100,2021-10-20 13:58:00,CMCO
49.12,49.12,49.12,49.12,100,2021-10-20 13:59:00,CMCO
49.42,49.42,49.42,49.42,100,2021-10-20 14:03:00,CMCO
49.48,49.48,49.48,49.48,100,2021-10-20 14:10:00,CMCO
49.48,49.555,49.46,49.555,400,2021-10-20 14:11:00,CMCO
49.555,49.555,49.555,49.555,100,2021-10-20 14:12:00,CMCO
49.555,49.555,49.555,49.555,100,2021-10-20 14:15:00,CMCO
49.65,49.65,49.65,49.65,100,2021-10-20 14:19:00,CMCO
49.655,49.655,49.655,49.655,100,2021-10-20 14:23:00,CMCO
49.685,49.685,49.685,49.685,100,2021-10-20 14:25:00,CMCO
49.6879,49.6879,49.6879,49.6879,177,2021-10-20 14:27:00,CMCO
49.82,49.82,49.82,49.82,100,2021-10-20 14:30:00,CMCO
50.02,50.05,49.61,49.62,1558,2021-10-20 14:42:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-20 14:45:00,CMCO
49.65,49.65,49.65,49.65,100,2021-10-20 14:50:00,CMCO
49.79,49.79,49.61,49.61,900,2021-10-20 14:52:00,CMCO
49.66,49.66,49.44,49.44,300,2021-10-20 15:04:00,CMCO
49.62,49.62,49.62,49.62,100,2021-10-20 15:05:00,CMCO
49.64,49.64,49.64,49.64,100,2021-10-20 15:06:00,CMCO
49.69,49.69,49.69,49.69,100,2021-10-20 15:09:00,CMCO
49.69,49.69,49.69,49.69,100,2021-10-20 15:16:00,CMCO
49.865,49.865,49.7,49.7,200,2021-10-20 15:17:00,CMCO
49.865,49.865,49.75,49.75,200,2021-10-20 15:18:00,CMCO
49.84,49.84,49.785,49.785,400,2021-10-20 15:21:00,CMCO
49.73,49.73,49.59,49.73,304,2021-10-20 15:22:00,CMCO
49.4,49.41,49.4,49.41,600,2021-10-20 15:25:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-20 15:26:00,CMCO
49.73,49.74,49.51,49.74,300,2021-10-20 15:28:00,CMCO
49.665,49.76,49.665,49.69,800,2021-10-20 15:29:00,CMCO
49.67,49.67,49.67,49.67,100,2021-10-20 15:35:00,CMCO
49.49,49.51,49.49,49.51,200,2021-10-20 15:36:00,CMCO
49.59,49.63,49.58,49.59,700,2021-10-20 15:37:00,CMCO
49.58,49.585,49.39,49.39,364,2021-10-20 15:38:00,CMCO
49.62,49.62,49.4,49.4,200,2021-10-20 15:39:00,CMCO
49.69,49.7,49.55,49.55,300,2021-10-20 15:40:00,CMCO
49.49,49.52,49.3614,49.52,315,2021-10-20 15:41:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-20 15:47:00,CMCO
49.725,49.725,49.725,49.725,100,2021-10-20 15:49:00,CMCO
49.845,49.845,49.845,49.845,100,2021-10-20 15:58:00,CMCO
49.73,49.73,49.73,49.73,100,2021-10-20 16:00:00,CMCO
49.83,49.83,49.83,49.83,100,2021-10-20 16:02:00,CMCO
49.93,49.93,49.93,49.93,101,2021-10-20 16:05:00,CMCO
49.93,49.93,49.93,49.93,100,2021-10-20 16:09:00,CMCO
49.95,49.96,49.95,49.96,200,2021-10-20 16:13:00,CMCO
49.92,49.92,49.92,49.92,100,2021-10-20 16:20:00,CMCO
49.995,49.995,49.985,49.985,200,2021-10-20 16:21:00,CMCO
50.05,50.05,50.05,50.05,200,2021-10-20 16:31:00,CMCO
50.06,50.09,50.0,50.0,1200,2021-10-20 16:32:00,CMCO
50.04,50.05,50.04,50.05,200,2021-10-20 16:35:00,CMCO
50.02,50.02,50.02,50.02,100,2021-10-20 16:45:00,CMCO
50.08,50.08,50.01,50.01,200,2021-10-20 16:47:00,CMCO
50.1,50.1,50.1,50.1,100,2021-10-20 16:52:00,CMCO
50.07,50.07,50.07,50.07,100,2021-10-20 17:01:00,CMCO
49.93,49.93,49.93,49.93,100,2021-10-20 17:05:00,CMCO
49.905,49.905,49.83,49.83,200,2021-10-20 17:07:00,CMCO
49.945,49.945,49.945,49.945,100,2021-10-20 17:08:00,CMCO
49.92,49.92,49.92,49.92,100,2021-10-20 17:16:00,CMCO
49.935,49.935,49.935,49.935,100,2021-10-20 17:19:00,CMCO
49.87,49.87,49.87,49.87,100,2021-10-20 17:20:00,CMCO
49.92,49.92,49.92,49.92,100,2021-10-20 17:22:00,CMCO
49.9,49.9,49.9,49.9,100,2021-10-20 17:23:00,CMCO
49.9,49.9,49.9,49.9,100,2021-10-20 17:24:00,CMCO
49.9,49.9,49.9,49.9,100,2021-10-20 17:32:00,CMCO
49.995,49.995,49.995,49.995,100,2021-10-20 17:34:00,CMCO
49.98,49.98,49.98,49.98,100,2021-10-20 17:35:00,CMCO
49.96,49.96,49.96,49.96,100,2021-10-20 17:36:00,CMCO
50.0,50.01,49.955,49.96,700,2021-10-20 17:37:00,CMCO
49.88,49.91,49.88,49.91,200,2021-10-20 17:41:00,CMCO
49.86,49.87,49.775,49.775,500,2021-10-20 17:44:00,CMCO
49.79,49.79,49.79,49.79,100,2021-10-20 17:47:00,CMCO
49.79,49.79,49.79,49.79,100,2021-10-20 17:49:00,CMCO
49.85,49.86,49.74,49.77,807,2021-10-20 17:54:00,CMCO
