open,high,low,close,volume,datetime,symbol
21.67,21.67,21.67,21.67,300,2021-10-15 18:20:00,RNA
21.65,21.65,21.65,21.65,100,2021-10-15 18:21:00,RNA
21.7,21.71,21.69,21.71,722,2021-10-15 18:23:00,RNA
21.7,21.7,21.7,21.7,100,2021-10-15 18:27:00,RNA
21.69,21.69,21.69,21.69,200,2021-10-15 18:28:00,RNA
21.675,21.675,21.64,21.64,500,2021-10-15 18:30:00,RNA
21.67,21.67,21.67,21.67,100,2021-10-15 18:33:00,RNA
21.7,21.7,21.7,21.7,200,2021-10-15 18:34:00,RNA
21.675,21.675,21.675,21.675,100,2021-10-15 18:35:00,RNA
21.7,21.7,21.68,21.68,200,2021-10-15 18:36:00,RNA
21.69,21.69,21.69,21.69,100,2021-10-15 18:37:00,RNA
21.68,21.68,21.68,21.68,100,2021-10-15 18:38:00,RNA
21.7,21.75,21.7,21.75,1000,2021-10-15 18:39:00,RNA
21.76,21.76,21.71,21.71,400,2021-10-15 18:40:00,RNA
21.715,21.75,21.715,21.72,400,2021-10-15 18:41:00,RNA
21.71,21.71,21.69,21.69,200,2021-10-15 18:43:00,RNA
21.65,21.665,21.65,21.665,300,2021-10-15 18:44:00,RNA
21.665,21.665,21.665,21.665,400,2021-10-15 18:46:00,RNA
21.699,21.699,21.62,21.62,200,2021-10-15 18:51:00,RNA
21.65,21.65,21.65,21.65,100,2021-10-15 18:57:00,RNA
21.69,21.69,21.68,21.68,200,2021-10-15 18:59:00,RNA
21.65,21.65,21.65,21.65,100,2021-10-15 19:00:00,RNA
21.69,21.74,21.69,21.7,500,2021-10-15 19:02:00,RNA
21.69,21.72,21.67,21.72,700,2021-10-15 19:05:00,RNA
21.71,21.71,21.71,21.71,200,2021-10-15 19:06:00,RNA
21.64,21.64,21.64,21.64,100,2021-10-15 19:08:00,RNA
21.63,21.65,21.62,21.64,3500,2021-10-15 19:11:00,RNA
21.58,21.605,21.58,21.605,207,2021-10-15 19:12:00,RNA
21.585,21.63,21.53,21.53,1825,2021-10-15 19:13:00,RNA
21.61,21.69,21.61,21.66,850,2021-10-15 19:20:00,RNA
21.71,21.71,21.71,21.71,100,2021-10-15 19:21:00,RNA
21.7,21.7,21.7,21.7,100,2021-10-15 19:25:00,RNA
21.705,21.705,21.66,21.66,400,2021-10-15 19:27:00,RNA
21.66,21.66,21.62,21.62,1027,2021-10-15 19:29:00,RNA
21.59,21.59,21.59,21.59,200,2021-10-15 19:36:00,RNA
21.605,21.64,21.605,21.61,500,2021-10-15 19:37:00,RNA
21.69,21.69,21.69,21.69,200,2021-10-15 19:42:00,RNA
21.71,21.71,21.71,21.71,100,2021-10-15 19:43:00,RNA
21.69,21.73,21.69,21.73,500,2021-10-15 19:45:00,RNA
21.74,21.75,21.725,21.725,1300,2021-10-15 19:46:00,RNA
21.75,21.75,21.585,21.585,5723,2021-10-15 19:47:00,RNA
21.66,21.67,21.605,21.605,400,2021-10-15 19:48:00,RNA
21.64,21.66,21.49,21.55,2806,2021-10-15 19:50:00,RNA
21.51,21.55,21.51,21.55,200,2021-10-15 19:51:00,RNA
21.57,21.61,21.57,21.61,400,2021-10-15 19:52:00,RNA
21.595,21.595,21.595,21.595,100,2021-10-15 19:53:00,RNA
21.59,21.605,21.48,21.48,2200,2021-10-15 19:54:00,RNA
21.53,21.53,21.53,21.53,100,2021-10-15 19:55:00,RNA
21.57,21.61,21.54,21.54,965,2021-10-15 19:56:00,RNA
21.555,21.56,21.555,21.56,300,2021-10-15 19:57:00,RNA
21.57,21.59,21.5,21.515,3558,2021-10-15 19:58:00,RNA
21.56,21.6,21.51,21.56,8487,2021-10-15 19:59:00,RNA
21.52,21.62,21.52,21.62,98969,2021-10-15 20:00:00,RNA
21.52,21.52,21.52,21.52,1083,2021-10-15 20:01:00,RNA
21.52,21.52,21.52,21.52,576,2021-10-15 20:02:00,RNA
21.92,21.92,21.92,21.92,200,2021-10-15 20:05:00,RNA
