open,high,low,close,volume,datetime,symbol
11.74,11.74,11.71,11.71,1000,2021-10-13 18:39:00,EFTR
11.7128,11.7462,11.7128,11.7129,1100,2021-10-13 18:41:00,EFTR
11.75,11.76,11.75,11.76,217,2021-10-13 18:42:00,EFTR
11.8573,11.88,11.8573,11.88,418,2021-10-13 18:43:00,EFTR
11.85,11.88,11.85,11.88,1479,2021-10-13 18:44:00,EFTR
11.785,11.785,11.75,11.75,320,2021-10-13 18:47:00,EFTR
11.71,11.71,11.71,11.71,343,2021-10-13 18:57:00,EFTR
11.71,11.71,11.71,11.71,1363,2021-10-13 19:01:00,EFTR
11.7597,11.7597,11.7597,11.7597,120,2021-10-13 19:07:00,EFTR
11.775,11.775,11.775,11.775,200,2021-10-13 19:09:00,EFTR
11.77,11.77,11.72,11.72,2000,2021-10-13 19:10:00,EFTR
11.66,11.76,11.65,11.76,2025,2021-10-13 19:11:00,EFTR
11.67,11.67,11.67,11.67,100,2021-10-13 19:13:00,EFTR
11.77,11.77,11.77,11.77,213,2021-10-13 19:15:00,EFTR
11.77,11.77,11.7227,11.7227,271,2021-10-13 19:16:00,EFTR
11.7132,11.7132,11.7132,11.7132,1301,2021-10-13 19:17:00,EFTR
11.788,11.788,11.788,11.788,350,2021-10-13 19:23:00,EFTR
11.7,11.7,11.6769,11.6769,635,2021-10-13 19:27:00,EFTR
11.7,11.7,11.7,11.7,261,2021-10-13 19:29:00,EFTR
11.7091,11.7091,11.6894,11.6894,400,2021-10-13 19:31:00,EFTR
11.65,11.68,11.65,11.68,471,2021-10-13 19:32:00,EFTR
11.7,11.7,11.6,11.6,1144,2021-10-13 19:33:00,EFTR
11.6164,11.6164,11.6164,11.6164,275,2021-10-13 19:34:00,EFTR
11.62,11.7,11.62,11.7,909,2021-10-13 19:35:00,EFTR
11.665,11.665,11.665,11.665,100,2021-10-13 19:39:00,EFTR
11.685,11.71,11.685,11.71,400,2021-10-13 19:40:00,EFTR
11.7,11.72,11.7,11.72,800,2021-10-13 19:41:00,EFTR
11.83,11.83,11.735,11.735,603,2021-10-13 19:42:00,EFTR
11.735,11.735,11.735,11.735,100,2021-10-13 19:43:00,EFTR
11.7955,11.7955,11.7955,11.7955,134,2021-10-13 19:48:00,EFTR
11.7446,11.78,11.65,11.65,1537,2021-10-13 19:49:00,EFTR
11.68,11.68,11.65,11.65,602,2021-10-13 19:51:00,EFTR
11.6255,11.6255,11.61,11.61,1830,2021-10-13 19:52:00,EFTR
11.63,11.63,11.63,11.63,100,2021-10-13 19:53:00,EFTR
11.62,11.62,11.61,11.61,385,2021-10-13 19:54:00,EFTR
11.62,11.7,11.62,11.6201,2550,2021-10-13 19:55:00,EFTR
11.63,11.63,11.63,11.63,200,2021-10-13 19:56:00,EFTR
11.6049,11.64,11.6049,11.64,1355,2021-10-13 19:57:00,EFTR
11.6528,11.6895,11.6528,11.6549,2008,2021-10-13 19:58:00,EFTR
11.6678,11.68,11.62,11.63,1300,2021-10-13 19:59:00,EFTR
11.62,11.62,11.62,11.62,3152,2021-10-13 20:00:00,EFTR
11.63,11.63,11.63,11.63,290,2021-10-13 20:24:00,EFTR
12.1,12.1,12.1,12.1,440,2021-10-13 21:33:00,EFTR
11.96,11.96,11.96,11.96,100,2021-10-14 12:24:00,EFTR
11.86,11.86,11.85,11.85,200,2021-10-14 12:39:00,EFTR
11.87,11.87,11.87,11.87,100,2021-10-14 12:42:00,EFTR
11.93,11.93,11.93,11.93,100,2021-10-14 12:49:00,EFTR
11.96,11.96,11.96,11.96,839,2021-10-14 13:02:00,EFTR
12.0,12.0,12.0,12.0,1500,2021-10-14 13:12:00,EFTR
11.58,12.2275,11.58,12.01,8290,2021-10-14 13:30:00,EFTR
11.95,11.95,11.95,11.95,100,2021-10-14 13:31:00,EFTR
12.0,12.0,11.8162,11.8162,500,2021-10-14 13:32:00,EFTR
12.1471,12.1471,12.1471,12.1471,940,2021-10-14 13:33:00,EFTR
11.945,12.05,11.945,12.05,1150,2021-10-14 13:34:00,EFTR
11.9015,11.9015,11.75,11.75,1375,2021-10-14 13:36:00,EFTR
11.75,11.75,11.74,11.74,380,2021-10-14 13:38:00,EFTR
11.67,11.74,11.67,11.67,2604,2021-10-14 13:39:00,EFTR
11.88,11.88,11.86,11.88,1758,2021-10-14 13:40:00,EFTR
11.76,11.78,11.76,11.76,400,2021-10-14 13:46:00,EFTR
11.72,11.72,11.72,11.72,200,2021-10-14 13:47:00,EFTR
11.66,11.86,11.66,11.86,3177,2021-10-14 13:48:00,EFTR
11.67,11.67,11.67,11.67,100,2021-10-14 13:49:00,EFTR
11.7982,11.7982,11.774,11.774,600,2021-10-14 13:50:00,EFTR
11.65,11.74,11.65,11.65,602,2021-10-14 13:51:00,EFTR
11.71,11.71,11.6111,11.6899,820,2021-10-14 13:52:00,EFTR
11.5602,11.61,11.5502,11.5502,3341,2021-10-14 13:53:00,EFTR
11.51,11.51,11.42,11.421,2328,2021-10-14 13:54:00,EFTR
11.42,11.475,11.42,11.475,389,2021-10-14 13:55:00,EFTR
11.475,11.5,11.475,11.5,791,2021-10-14 13:56:00,EFTR
11.53,11.58,11.52,11.58,1300,2021-10-14 13:57:00,EFTR
11.4775,11.525,11.4775,11.525,978,2021-10-14 13:58:00,EFTR
11.62,11.6741,11.58,11.6741,3139,2021-10-14 13:59:00,EFTR
11.54,11.54,11.54,11.54,100,2021-10-14 14:00:00,EFTR
11.55,11.55,11.55,11.55,600,2021-10-14 14:02:00,EFTR
11.66,11.66,11.66,11.66,100,2021-10-14 14:03:00,EFTR
11.6679,11.6679,11.6679,11.6679,1000,2021-10-14 14:05:00,EFTR
11.6626,11.6626,11.6626,11.6626,100,2021-10-14 14:10:00,EFTR
11.67,11.67,11.67,11.67,742,2021-10-14 14:12:00,EFTR
11.7892,11.7892,11.7892,11.7892,100,2021-10-14 14:13:00,EFTR
11.94,11.94,11.94,11.94,200,2021-10-14 14:14:00,EFTR
11.765,11.765,11.59,11.59,830,2021-10-14 14:15:00,EFTR
11.63,11.63,11.62,11.62,480,2021-10-14 14:16:00,EFTR
11.6,11.6,11.6,11.6,100,2021-10-14 14:18:00,EFTR
11.6758,11.6758,11.6758,11.6758,500,2021-10-14 14:19:00,EFTR
11.65,11.65,11.5,11.5,1700,2021-10-14 14:20:00,EFTR
11.5709,11.59,11.565,11.565,300,2021-10-14 14:21:00,EFTR
11.43,11.5248,11.43,11.5248,220,2021-10-14 14:23:00,EFTR
11.6118,11.6118,11.555,11.555,600,2021-10-14 14:24:00,EFTR
11.5957,11.5957,11.44,11.59,1000,2021-10-14 14:25:00,EFTR
11.57,11.6164,11.44,11.6164,3530,2021-10-14 14:26:00,EFTR
11.6286,11.6286,11.6286,11.6286,500,2021-10-14 14:27:00,EFTR
11.59,11.59,11.59,11.59,200,2021-10-14 14:28:00,EFTR
11.49,11.49,11.49,11.49,200,2021-10-14 14:33:00,EFTR
11.51,11.51,11.51,11.51,122,2021-10-14 14:34:00,EFTR
11.44,11.44,11.43,11.43,1101,2021-10-14 14:36:00,EFTR
11.42,11.42,11.26,11.26,2738,2021-10-14 14:37:00,EFTR
11.415,11.54,11.2702,11.2702,3900,2021-10-14 14:38:00,EFTR
11.2604,11.2604,11.2604,11.2604,2000,2021-10-14 14:40:00,EFTR
11.2825,11.2825,11.2825,11.2825,203,2021-10-14 14:42:00,EFTR
11.27,11.27,11.27,11.27,100,2021-10-14 14:43:00,EFTR
11.4406,11.4406,11.26,11.26,1575,2021-10-14 14:44:00,EFTR
11.2601,11.2601,11.2601,11.2601,150,2021-10-14 14:46:00,EFTR
11.51,11.51,11.51,11.51,200,2021-10-14 14:51:00,EFTR
11.3668,11.3668,11.3668,11.3668,100,2021-10-14 14:53:00,EFTR
11.3,11.3,11.3,11.3,336,2021-10-14 14:54:00,EFTR
11.3998,11.55,11.395,11.5488,15264,2021-10-14 14:59:00,EFTR
11.3737,11.3737,11.3737,11.3737,2000,2021-10-14 15:02:00,EFTR
11.36,11.36,11.36,11.36,287,2021-10-14 15:04:00,EFTR
11.36,11.36,11.36,11.36,130,2021-10-14 15:05:00,EFTR
11.65,11.6796,11.65,11.6796,3100,2021-10-14 15:13:00,EFTR
11.55,11.57,11.55,11.57,200,2021-10-14 15:15:00,EFTR
11.4227,11.4227,11.4227,11.4227,100,2021-10-14 15:16:00,EFTR
11.36,11.36,11.36,11.36,4287,2021-10-14 15:32:00,EFTR
11.6,11.6,11.6,11.6,2900,2021-10-14 15:37:00,EFTR
11.6,11.6,11.6,11.6,600,2021-10-14 15:38:00,EFTR
11.5716,11.5716,11.5716,11.5716,3000,2021-10-14 15:40:00,EFTR
11.66,11.8,11.608,11.8,2300,2021-10-14 15:42:00,EFTR
11.66,11.66,11.47,11.47,2800,2021-10-14 15:45:00,EFTR
11.38,11.55,11.38,11.55,3500,2021-10-14 15:46:00,EFTR
11.575,11.575,11.575,11.575,100,2021-10-14 15:49:00,EFTR
11.43,11.45,11.43,11.45,592,2021-10-14 15:50:00,EFTR
11.7445,11.7445,11.555,11.555,1700,2021-10-14 15:54:00,EFTR
11.89,11.89,11.7954,11.7954,1400,2021-10-14 16:09:00,EFTR
11.89,11.89,11.89,11.89,2000,2021-10-14 16:12:00,EFTR
11.743,11.808,11.638,11.767,8900,2021-10-14 16:13:00,EFTR
11.56,11.56,11.56,11.56,844,2021-10-14 16:14:00,EFTR
11.82,11.82,11.82,11.82,2000,2021-10-14 16:15:00,EFTR
11.6,11.6,11.6,11.6,200,2021-10-14 16:16:00,EFTR
11.65,11.65,11.65,11.65,300,2021-10-14 16:17:00,EFTR
11.8447,11.85,11.84,11.85,3100,2021-10-14 16:18:00,EFTR
11.99,12.25,11.89,11.97,26423,2021-10-14 16:20:00,EFTR
12.0,12.03,11.9606,12.01,2200,2021-10-14 16:21:00,EFTR
12.0,12.0,11.95,11.95,1531,2021-10-14 16:22:00,EFTR
12.025,12.025,12.025,12.025,2327,2021-10-14 16:23:00,EFTR
12.1,12.14,12.1,12.125,3614,2021-10-14 16:25:00,EFTR
12.23,12.23,12.22,12.22,1100,2021-10-14 16:27:00,EFTR
12.2535,12.2535,12.1704,12.22,4249,2021-10-14 16:28:00,EFTR
12.24,12.27,12.2161,12.2161,1404,2021-10-14 16:29:00,EFTR
12.1801,12.3,12.1801,12.2698,5447,2021-10-14 16:30:00,EFTR
12.31,12.31,12.24,12.24,1200,2021-10-14 16:31:00,EFTR
12.31,12.4806,12.31,12.4806,9044,2021-10-14 16:32:00,EFTR
12.4952,12.64,12.4765,12.64,14745,2021-10-14 16:33:00,EFTR
12.6,12.89,12.6,12.8364,16295,2021-10-14 16:34:00,EFTR
12.78,12.9545,12.78,12.8245,21757,2021-10-14 16:35:00,EFTR
12.9,13.25,12.81,13.159,37085,2021-10-14 16:36:00,EFTR
13.0818,13.3595,13.0818,13.3012,18516,2021-10-14 16:37:00,EFTR
13.36,13.75,13.25,13.55,50348,2021-10-14 16:38:00,EFTR
13.48,13.666,12.7954,12.9002,116683,2021-10-14 16:39:00,EFTR
13.09,13.11,12.73,13.05,20404,2021-10-14 16:40:00,EFTR
13.01,13.1599,12.71,12.9,12960,2021-10-14 16:41:00,EFTR
12.84,13.04,12.8101,12.9249,1900,2021-10-14 16:42:00,EFTR
12.85,12.91,12.77,12.89,1864,2021-10-14 16:43:00,EFTR
12.89,12.925,12.89,12.925,1770,2021-10-14 16:44:00,EFTR
12.87,12.8701,12.75,12.75,5831,2021-10-14 16:45:00,EFTR
12.75,12.825,12.75,12.752,1224,2021-10-14 16:46:00,EFTR
12.76,12.8,12.68,12.785,4577,2021-10-14 16:47:00,EFTR
12.7,12.735,12.7,12.735,300,2021-10-14 16:49:00,EFTR
12.68,12.78,12.68,12.72,1378,2021-10-14 16:50:00,EFTR
12.73,12.73,12.73,12.73,100,2021-10-14 16:51:00,EFTR
12.75,12.75,12.75,12.75,100,2021-10-14 16:53:00,EFTR
12.75,12.7996,12.75,12.79,687,2021-10-14 16:54:00,EFTR
12.79,12.79,12.63,12.63,6258,2021-10-14 16:55:00,EFTR
12.62,12.72,12.6,12.72,952,2021-10-14 16:56:00,EFTR
12.635,12.635,12.605,12.605,300,2021-10-14 16:57:00,EFTR
12.65,12.65,12.48,12.5002,7042,2021-10-14 16:58:00,EFTR
12.43,12.43,12.43,12.43,139,2021-10-14 16:59:00,EFTR
12.5651,12.5651,12.5651,12.5651,1000,2021-10-14 17:00:00,EFTR
12.43,12.4825,12.43,12.4825,582,2021-10-14 17:02:00,EFTR
12.4991,12.4991,12.4991,12.4991,100,2021-10-14 17:03:00,EFTR
12.4844,12.4982,12.4844,12.4982,1600,2021-10-14 17:04:00,EFTR
12.473,12.4988,12.473,12.4988,2165,2021-10-14 17:05:00,EFTR
12.41,12.42,12.41,12.42,519,2021-10-14 17:06:00,EFTR
12.41,12.41,12.37,12.37,300,2021-10-14 17:07:00,EFTR
12.38,12.38,12.37,12.37,1470,2021-10-14 17:08:00,EFTR
12.4,12.4054,12.37,12.4054,2000,2021-10-14 17:09:00,EFTR
12.41,12.5699,12.3701,12.5521,7725,2021-10-14 17:12:00,EFTR
12.5351,12.5351,12.5351,12.5351,300,2021-10-14 17:13:00,EFTR
12.5,12.5143,12.4905,12.5143,400,2021-10-14 17:15:00,EFTR
12.435,12.435,12.3801,12.3801,500,2021-10-14 17:17:00,EFTR
12.39,12.39,12.25,12.39,20436,2021-10-14 17:18:00,EFTR
12.3013,12.3013,12.3013,12.3013,546,2021-10-14 17:20:00,EFTR
12.4,12.4,12.4,12.4,100,2021-10-14 17:21:00,EFTR
12.3562,12.3562,12.3562,12.3562,100,2021-10-14 17:22:00,EFTR
12.39,12.39,12.3,12.3,528,2021-10-14 17:23:00,EFTR
12.25,12.25,12.24,12.24,300,2021-10-14 17:24:00,EFTR
12.195,12.195,12.095,12.095,2927,2021-10-14 17:25:00,EFTR
12.13,12.27,12.13,12.27,4300,2021-10-14 17:26:00,EFTR
12.22,12.22,12.22,12.22,400,2021-10-14 17:27:00,EFTR
12.18,12.18,12.06,12.1058,6600,2021-10-14 17:28:00,EFTR
12.09,12.22,12.09,12.22,1741,2021-10-14 17:29:00,EFTR
12.16,12.16,12.16,12.16,200,2021-10-14 17:32:00,EFTR
12.16,12.16,12.1555,12.16,3317,2021-10-14 17:33:00,EFTR
12.185,12.26,12.185,12.26,800,2021-10-14 17:34:00,EFTR
12.34,12.41,12.27,12.41,2997,2021-10-14 17:37:00,EFTR
12.4,12.4096,12.4,12.4096,400,2021-10-14 17:40:00,EFTR
12.41,12.41,12.41,12.41,1008,2021-10-14 17:56:00,EFTR
12.42,12.47,12.42,12.47,500,2021-10-14 17:58:00,EFTR
12.47,12.52,12.47,12.51,466,2021-10-14 17:59:00,EFTR
12.56,12.64,12.55,12.64,4348,2021-10-14 18:00:00,EFTR
12.69,12.75,12.646,12.7,1310,2021-10-14 18:01:00,EFTR
12.7,12.7,12.7,12.7,700,2021-10-14 18:02:00,EFTR
12.7,12.89,12.7,12.89,2900,2021-10-14 18:03:00,EFTR
12.89,12.89,12.8,12.81,700,2021-10-14 18:04:00,EFTR
12.87,12.9,12.84,12.89,1810,2021-10-14 18:05:00,EFTR
12.9,12.91,12.8064,12.89,2200,2021-10-14 18:06:00,EFTR
12.78,13.0,12.78,13.0,4724,2021-10-14 18:07:00,EFTR
12.9587,13.0499,12.9587,13.0499,3348,2021-10-14 18:08:00,EFTR
12.9861,13.0,12.78,12.78,3870,2021-10-14 18:09:00,EFTR
12.97,13.05,12.97,13.05,800,2021-10-14 18:11:00,EFTR
13.0499,13.07,13.0,13.07,600,2021-10-14 18:12:00,EFTR
13.0,13.1794,12.97,13.1794,1100,2021-10-14 18:13:00,EFTR
13.19,13.19,13.15,13.182,1342,2021-10-14 18:14:00,EFTR
13.19,13.19,12.9,12.9,2279,2021-10-14 18:15:00,EFTR
12.9501,12.96,12.81,12.81,2840,2021-10-14 18:16:00,EFTR
12.79,12.79,12.74,12.74,1160,2021-10-14 18:17:00,EFTR
12.71,12.72,12.71,12.7185,1413,2021-10-14 18:18:00,EFTR
12.81,12.89,12.81,12.89,1020,2021-10-14 18:20:00,EFTR
12.94,13.01,12.94,13.01,453,2021-10-14 18:21:00,EFTR
13.02,13.1513,13.02,13.15,1134,2021-10-14 18:22:00,EFTR
13.17,13.17,13.007,13.12,880,2021-10-14 18:23:00,EFTR
13.1,13.16,12.92,13.06,4350,2021-10-14 18:24:00,EFTR
12.93,13.04,12.93,13.04,290,2021-10-14 18:25:00,EFTR
13.04,13.15,13.0,13.15,800,2021-10-14 18:26:00,EFTR
13.16,13.2,13.12,13.2,739,2021-10-14 18:27:00,EFTR
13.19,13.19,13.0479,13.17,3556,2021-10-14 18:28:00,EFTR
13.2,13.26,13.2,13.2,3030,2021-10-14 18:29:00,EFTR
13.27,13.34,13.21,13.28,4100,2021-10-14 18:30:00,EFTR
13.28,13.28,13.09,13.2,3262,2021-10-14 18:31:00,EFTR
13.1993,13.22,13.1875,13.2107,1720,2021-10-14 18:32:00,EFTR
13.19,13.23,13.13,13.22,2620,2021-10-14 18:33:00,EFTR
13.23,13.33,13.23,13.33,600,2021-10-14 18:34:00,EFTR
13.32,13.37,13.1,13.1,1900,2021-10-14 18:35:00,EFTR
13.17,13.17,13.139,13.139,400,2021-10-14 18:36:00,EFTR
13.19,13.28,13.1001,13.28,1000,2021-10-14 18:37:00,EFTR
13.28,13.31,13.2,13.31,538,2021-10-14 18:38:00,EFTR
13.2,13.27,13.2,13.27,882,2021-10-14 18:39:00,EFTR
13.28,13.28,13.28,13.28,400,2021-10-14 18:40:00,EFTR
13.28,13.34,13.27,13.32,1850,2021-10-14 18:41:00,EFTR
13.27,13.38,13.27,13.32,2900,2021-10-14 18:42:00,EFTR
13.29,13.29,13.23,13.28,2900,2021-10-14 18:43:00,EFTR
13.28,13.3925,13.25,13.3925,2892,2021-10-14 18:44:00,EFTR
13.39,13.4375,13.37,13.4375,2100,2021-10-14 18:45:00,EFTR
13.3932,13.42,13.2,13.2914,4304,2021-10-14 18:46:00,EFTR
13.31,13.31,13.2178,13.2178,505,2021-10-14 18:47:00,EFTR
13.2158,13.29,13.2158,13.29,500,2021-10-14 18:48:00,EFTR
13.29,13.4,13.29,13.4,800,2021-10-14 18:49:00,EFTR
13.335,13.43,13.24,13.43,900,2021-10-14 18:50:00,EFTR
13.44,13.48,13.38,13.46,1748,2021-10-14 18:51:00,EFTR
13.46,13.46,13.44,13.45,400,2021-10-14 18:52:00,EFTR
13.47,13.47,13.365,13.365,1900,2021-10-14 18:53:00,EFTR
13.39,13.4,13.33,13.38,1900,2021-10-14 18:54:00,EFTR
13.3783,13.3783,13.34,13.34,878,2021-10-14 18:55:00,EFTR
13.36,13.36,13.3,13.3,2199,2021-10-14 18:56:00,EFTR
13.31,13.36,13.29,13.29,1776,2021-10-14 18:57:00,EFTR
13.34,13.34,12.82,13.05,14858,2021-10-14 18:58:00,EFTR
12.9282,13.0449,12.9282,12.983,562,2021-10-14 18:59:00,EFTR
13.035,13.04,12.9,13.0,785,2021-10-14 19:00:00,EFTR
13.09,13.09,13.0,13.09,400,2021-10-14 19:01:00,EFTR
13.09,13.09,12.995,13.06,864,2021-10-14 19:02:00,EFTR
13.09,13.14,13.05,13.14,700,2021-10-14 19:03:00,EFTR
13.125,13.25,13.125,13.25,700,2021-10-14 19:04:00,EFTR
13.1972,13.27,13.16,13.27,980,2021-10-14 19:05:00,EFTR
13.27,13.3,13.27,13.29,400,2021-10-14 19:06:00,EFTR
13.29,13.3,12.95,12.95,6244,2021-10-14 19:07:00,EFTR
12.9001,13.0773,12.9001,13.0773,340,2021-10-14 19:08:00,EFTR
13.01,13.09,13.005,13.005,900,2021-10-14 19:09:00,EFTR
13.025,13.09,12.99,13.09,1715,2021-10-14 19:10:00,EFTR
13.0201,13.1,13.02,13.03,1100,2021-10-14 19:11:00,EFTR
13.04,13.1,13.04,13.1,800,2021-10-14 19:12:00,EFTR
13.09,13.1899,13.0401,13.17,2189,2021-10-14 19:13:00,EFTR
13.17,13.18,13.17,13.18,413,2021-10-14 19:14:00,EFTR
13.24,13.28,13.23,13.25,950,2021-10-14 19:15:00,EFTR
13.2737,13.28,13.24,13.24,1000,2021-10-14 19:16:00,EFTR
13.24,13.29,13.2399,13.29,2100,2021-10-14 19:17:00,EFTR
13.29,13.36,13.2513,13.35,7271,2021-10-14 19:18:00,EFTR
13.33,13.35,13.29,13.29,700,2021-10-14 19:19:00,EFTR
13.35,13.36,13.3,13.33,1924,2021-10-14 19:20:00,EFTR
13.35,13.37,13.2207,13.2207,1226,2021-10-14 19:21:00,EFTR
13.36,13.37,13.31,13.31,1300,2021-10-14 19:22:00,EFTR
13.36,13.4981,13.317,13.47,3806,2021-10-14 19:23:00,EFTR
13.48,13.48,13.385,13.4557,3945,2021-10-14 19:24:00,EFTR
13.44,13.45,13.31,13.3252,4740,2021-10-14 19:25:00,EFTR
13.38,13.39,13.3,13.35,1175,2021-10-14 19:26:00,EFTR
13.31,13.39,12.9,13.19,24601,2021-10-14 19:27:00,EFTR
13.04,13.055,13.04,13.055,200,2021-10-14 19:28:00,EFTR
12.99,13.16,12.9167,13.07,1485,2021-10-14 19:29:00,EFTR
13.0791,13.09,13.05,13.05,1592,2021-10-14 19:30:00,EFTR
13.0,13.0,12.8387,12.96,1614,2021-10-14 19:31:00,EFTR
13.04,13.135,12.955,13.13,2411,2021-10-14 19:32:00,EFTR
13.07,13.13,13.03,13.03,1847,2021-10-14 19:33:00,EFTR
13.11,13.14,13.03,13.055,2614,2021-10-14 19:34:00,EFTR
13.1,13.1537,13.07,13.075,2500,2021-10-14 19:35:00,EFTR
13.14,13.2,13.0,13.18,1700,2021-10-14 19:36:00,EFTR
13.09,13.15,13.09,13.15,700,2021-10-14 19:37:00,EFTR
13.1232,13.15,13.1232,13.15,970,2021-10-14 19:38:00,EFTR
13.05,13.15,13.035,13.15,1500,2021-10-14 19:39:00,EFTR
13.14,13.16,13.06,13.14,1500,2021-10-14 19:40:00,EFTR
13.14,13.14,13.08,13.11,1200,2021-10-14 19:41:00,EFTR
13.11,13.11,13.03,13.08,1200,2021-10-14 19:42:00,EFTR
13.05,13.08,13.01,13.06,1400,2021-10-14 19:43:00,EFTR
13.06,13.06,12.9511,12.995,1500,2021-10-14 19:44:00,EFTR
12.9,12.97,12.83,12.97,1234,2021-10-14 19:45:00,EFTR
12.91,12.91,12.82,12.821,2700,2021-10-14 19:46:00,EFTR
12.85,12.85,12.83,12.85,1700,2021-10-14 19:47:00,EFTR
12.8,12.91,12.8,12.91,500,2021-10-14 19:48:00,EFTR
12.8,12.8,12.6506,12.66,4536,2021-10-14 19:49:00,EFTR
12.595,12.61,12.57,12.57,2490,2021-10-14 19:50:00,EFTR
12.55,12.55,12.25,12.45,14257,2021-10-14 19:51:00,EFTR
12.375,12.375,12.24,12.24,2810,2021-10-14 19:52:00,EFTR
12.5115,12.5115,12.3218,12.3218,300,2021-10-14 19:53:00,EFTR
12.32,12.4,12.3,12.4,5153,2021-10-14 19:54:00,EFTR
12.31,12.5635,12.31,12.5635,1747,2021-10-14 19:55:00,EFTR
12.5864,12.59,12.5864,12.59,200,2021-10-14 19:56:00,EFTR
12.6,12.6,12.44,12.58,5860,2021-10-14 19:57:00,EFTR
12.6,12.6384,12.6,12.6384,2421,2021-10-14 19:58:00,EFTR
12.64,12.76,12.615,12.76,1840,2021-10-14 19:59:00,EFTR
12.7,12.7,12.7,12.7,3252,2021-10-14 20:00:00,EFTR
12.7,12.7,12.7,12.7,100,2021-10-14 21:53:00,EFTR
12.7,12.7,12.7,12.7,148,2021-10-14 21:57:00,EFTR
12.47,12.47,12.47,12.47,103,2021-10-14 22:20:00,EFTR
12.68,12.68,12.68,12.68,100,2021-10-15 11:57:00,EFTR
12.75,12.75,12.75,12.75,100,2021-10-15 11:58:00,EFTR
12.78,12.78,12.78,12.78,100,2021-10-15 12:01:00,EFTR
12.81,12.82,12.81,12.82,200,2021-10-15 12:02:00,EFTR
12.9,12.9,12.9,12.9,100,2021-10-15 12:03:00,EFTR
12.98,13.05,12.98,13.0,450,2021-10-15 12:04:00,EFTR
12.68,12.68,12.68,12.68,750,2021-10-15 12:08:00,EFTR
12.51,12.51,12.51,12.51,100,2021-10-15 12:26:00,EFTR
12.53,12.53,12.53,12.53,150,2021-10-15 12:32:00,EFTR
12.52,12.52,12.52,12.52,100,2021-10-15 13:16:00,EFTR
12.6,12.6,12.6,12.6,2515,2021-10-15 13:30:00,EFTR
12.64,13.14,12.6004,12.885,12167,2021-10-15 13:32:00,EFTR
12.885,12.885,12.885,12.885,363,2021-10-15 13:33:00,EFTR
12.885,13.09,12.885,13.09,813,2021-10-15 13:34:00,EFTR
12.91,12.91,12.6999,12.6999,867,2021-10-15 13:35:00,EFTR
12.9142,13.09,12.9142,13.09,300,2021-10-15 13:36:00,EFTR
13.0583,13.09,13.0583,13.09,200,2021-10-15 13:37:00,EFTR
12.87,12.87,12.815,12.815,226,2021-10-15 13:38:00,EFTR
12.865,12.865,12.865,12.865,100,2021-10-15 13:39:00,EFTR
12.7949,12.865,12.7949,12.865,1100,2021-10-15 13:40:00,EFTR
12.93,12.95,12.92,12.95,2900,2021-10-15 13:47:00,EFTR
12.8893,13.14,12.8893,13.14,3806,2021-10-15 13:48:00,EFTR
13.14,13.14,12.965,12.965,3632,2021-10-15 13:49:00,EFTR
12.9701,12.9701,12.97,12.97,1100,2021-10-15 13:53:00,EFTR
12.96,12.96,12.96,12.96,349,2021-10-15 13:54:00,EFTR
12.75,13.06,12.67,12.702,13449,2021-10-15 13:55:00,EFTR
12.83,12.83,12.83,12.83,100,2021-10-15 13:56:00,EFTR
12.7084,12.7084,12.7084,12.7084,229,2021-10-15 13:57:00,EFTR
12.87,13.0958,12.87,13.0958,400,2021-10-15 13:58:00,EFTR
12.9735,12.9735,12.9735,12.9735,100,2021-10-15 13:59:00,EFTR
12.7498,12.7498,12.7498,12.7498,734,2021-10-15 14:00:00,EFTR
12.9,12.9,12.77,12.78,300,2021-10-15 14:02:00,EFTR
12.83,13.0013,12.83,13.0013,850,2021-10-15 14:04:00,EFTR
12.925,12.925,12.81,12.82,1374,2021-10-15 14:08:00,EFTR
12.77,12.865,12.75,12.75,901,2021-10-15 14:09:00,EFTR
12.68,12.68,12.67,12.67,400,2021-10-15 14:11:00,EFTR
12.6157,12.74,12.5,12.74,3373,2021-10-15 14:12:00,EFTR
12.35,12.36,12.35,12.35,540,2021-10-15 14:15:00,EFTR
12.66,12.7,12.66,12.7,327,2021-10-15 14:17:00,EFTR
12.61,12.61,12.42,12.435,1081,2021-10-15 14:24:00,EFTR
12.4,12.4,12.4,12.4,341,2021-10-15 14:25:00,EFTR
12.43,12.43,12.43,12.43,100,2021-10-15 14:28:00,EFTR
12.69,12.69,12.69,12.69,323,2021-10-15 14:29:00,EFTR
12.4,12.4,12.4,12.4,319,2021-10-15 14:33:00,EFTR
12.61,12.61,12.61,12.61,398,2021-10-15 14:34:00,EFTR
12.61,12.61,12.55,12.55,388,2021-10-15 14:35:00,EFTR
12.7,12.7,12.51,12.52,615,2021-10-15 14:36:00,EFTR
12.62,12.62,12.62,12.62,100,2021-10-15 14:37:00,EFTR
12.635,12.635,12.635,12.635,100,2021-10-15 14:38:00,EFTR
12.571,12.571,12.53,12.53,648,2021-10-15 14:39:00,EFTR
12.4244,12.4244,12.4244,12.4244,397,2021-10-15 14:41:00,EFTR
12.64,12.64,12.64,12.64,100,2021-10-15 14:45:00,EFTR
12.5578,12.5578,12.5578,12.5578,100,2021-10-15 14:48:00,EFTR
12.63,12.65,12.63,12.65,500,2021-10-15 14:49:00,EFTR
