open,high,low,close,volume,datetime,symbol
51.57,51.57,51.56,51.57,300,2021-10-19 19:12:00,ASTE
51.67,51.67,51.67,51.67,100,2021-10-19 19:16:00,ASTE
51.61,51.61,51.61,51.61,100,2021-10-19 19:18:00,ASTE
51.665,51.665,51.665,51.665,100,2021-10-19 19:22:00,ASTE
51.59,51.59,51.59,51.59,200,2021-10-19 19:24:00,ASTE
51.595,51.595,51.595,51.595,100,2021-10-19 19:25:00,ASTE
51.56,51.56,51.54,51.55,300,2021-10-19 19:27:00,ASTE
51.56,51.56,51.55,51.55,200,2021-10-19 19:30:00,ASTE
51.53,51.53,51.44,51.44,1100,2021-10-19 19:31:00,ASTE
51.52,51.57,51.52,51.57,201,2021-10-19 19:35:00,ASTE
51.52,51.52,51.5,51.5,798,2021-10-19 19:41:00,ASTE
51.51,51.54,51.51,51.52,733,2021-10-19 19:43:00,ASTE
51.51,51.51,51.51,51.51,100,2021-10-19 19:44:00,ASTE
51.49,51.49,51.49,51.49,125,2021-10-19 19:45:00,ASTE
51.51,51.51,51.49,51.505,500,2021-10-19 19:46:00,ASTE
51.55,51.56,51.51,51.56,500,2021-10-19 19:47:00,ASTE
51.565,51.58,51.53,51.53,300,2021-10-19 19:48:00,ASTE
51.58,51.58,51.58,51.58,200,2021-10-19 19:49:00,ASTE
51.69,51.69,51.69,51.69,200,2021-10-19 19:51:00,ASTE
51.69,51.69,51.69,51.69,264,2021-10-19 19:52:00,ASTE
51.65,51.65,51.61,51.61,745,2021-10-19 19:54:00,ASTE
51.58,51.63,51.56,51.62,900,2021-10-19 19:56:00,ASTE
51.615,51.63,51.615,51.615,600,2021-10-19 19:57:00,ASTE
51.61,51.61,51.57,51.57,876,2021-10-19 19:58:00,ASTE
51.57,51.63,51.57,51.59,918,2021-10-19 19:59:00,ASTE
51.59,51.59,51.59,51.59,12902,2021-10-19 20:00:00,ASTE
51.47,51.95,51.47,51.95,1349,2021-10-20 13:30:00,ASTE
51.075,51.66,51.075,51.18,3357,2021-10-20 13:40:00,ASTE
50.85,51.775,50.85,51.505,2700,2021-10-20 13:41:00,ASTE
51.5,51.5,51.49,51.49,200,2021-10-20 13:47:00,ASTE
51.56,51.56,51.56,51.56,100,2021-10-20 13:49:00,ASTE
51.82,51.82,51.82,51.82,100,2021-10-20 13:52:00,ASTE
51.6,51.6,51.6,51.6,100,2021-10-20 13:53:00,ASTE
52.055,52.055,52.055,52.055,100,2021-10-20 14:12:00,ASTE
52.26,52.33,52.195,52.33,300,2021-10-20 14:21:00,ASTE
52.35,52.35,52.35,52.35,100,2021-10-20 14:29:00,ASTE
52.6,52.6,52.6,52.6,100,2021-10-20 14:32:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-20 14:33:00,ASTE
52.53,52.59,52.48,52.49,1537,2021-10-20 14:36:00,ASTE
52.4101,52.4101,52.4101,52.4101,200,2021-10-20 14:42:00,ASTE
52.5,52.5,52.5,52.5,100,2021-10-20 14:43:00,ASTE
52.41,52.41,52.41,52.41,100,2021-10-20 14:49:00,ASTE
52.28,52.28,52.28,52.28,157,2021-10-20 14:52:00,ASTE
52.41,52.41,52.385,52.385,200,2021-10-20 14:59:00,ASTE
52.27,52.27,52.27,52.27,200,2021-10-20 15:06:00,ASTE
52.41,52.41,52.39,52.39,200,2021-10-20 15:08:00,ASTE
52.52,52.52,52.52,52.52,200,2021-10-20 15:15:00,ASTE
52.72,52.73,52.68,52.73,600,2021-10-20 15:19:00,ASTE
52.645,52.645,52.645,52.645,200,2021-10-20 15:20:00,ASTE
52.6,52.6,52.6,52.6,100,2021-10-20 15:24:00,ASTE
52.465,52.465,52.465,52.465,100,2021-10-20 15:25:00,ASTE
52.65,52.65,52.65,52.65,100,2021-10-20 15:38:00,ASTE
52.7,52.7,52.7,52.7,100,2021-10-20 15:52:00,ASTE
52.8011,52.81,52.66,52.66,1150,2021-10-20 15:55:00,ASTE
52.81,52.82,52.81,52.82,318,2021-10-20 16:00:00,ASTE
52.905,52.905,52.905,52.905,100,2021-10-20 16:03:00,ASTE
52.945,52.945,52.945,52.945,200,2021-10-20 16:12:00,ASTE
52.81,52.81,52.81,52.81,100,2021-10-20 16:15:00,ASTE
52.79,52.8,52.73,52.73,700,2021-10-20 16:18:00,ASTE
52.82,52.83,52.785,52.7875,400,2021-10-20 16:22:00,ASTE
52.83,52.84,52.64,52.64,2400,2021-10-20 16:23:00,ASTE
52.6,52.6,52.48,52.48,1179,2021-10-20 16:25:00,ASTE
52.505,52.505,52.505,52.505,100,2021-10-20 16:26:00,ASTE
52.58,52.58,52.505,52.505,300,2021-10-20 16:27:00,ASTE
52.655,52.69,52.655,52.655,300,2021-10-20 16:38:00,ASTE
52.63,52.63,52.62,52.62,200,2021-10-20 16:42:00,ASTE
52.61,52.61,52.61,52.61,100,2021-10-20 16:44:00,ASTE
52.63,52.67,52.63,52.67,200,2021-10-20 16:52:00,ASTE
52.69,52.69,52.69,52.69,100,2021-10-20 16:57:00,ASTE
52.58,52.58,52.58,52.58,100,2021-10-20 17:02:00,ASTE
52.57,52.57,52.39,52.39,992,2021-10-20 17:03:00,ASTE
52.465,52.465,52.465,52.465,100,2021-10-20 17:05:00,ASTE
52.57,52.57,52.57,52.57,100,2021-10-20 17:08:00,ASTE
52.48,52.48,52.48,52.48,100,2021-10-20 17:11:00,ASTE
52.48,52.48,52.48,52.48,100,2021-10-20 17:12:00,ASTE
52.41,52.41,52.36,52.36,300,2021-10-20 17:21:00,ASTE
52.365,52.365,52.365,52.365,100,2021-10-20 17:22:00,ASTE
52.395,52.43,52.395,52.43,208,2021-10-20 17:23:00,ASTE
52.455,52.53,52.455,52.455,400,2021-10-20 17:26:00,ASTE
52.6,52.6,52.6,52.6,100,2021-10-20 17:30:00,ASTE
52.61,52.61,52.585,52.585,300,2021-10-20 17:37:00,ASTE
52.595,52.595,52.595,52.595,100,2021-10-20 17:45:00,ASTE
52.58,52.58,52.565,52.565,400,2021-10-20 17:46:00,ASTE
52.62,52.62,52.62,52.62,100,2021-10-20 17:51:00,ASTE
52.59,52.59,52.56,52.575,800,2021-10-20 18:00:00,ASTE
52.58,52.58,52.58,52.58,100,2021-10-20 18:03:00,ASTE
52.575,52.575,52.575,52.575,100,2021-10-20 18:04:00,ASTE
52.53,52.53,52.53,52.53,100,2021-10-20 18:11:00,ASTE
52.595,52.595,52.54,52.56,300,2021-10-20 18:13:00,ASTE
52.56,52.56,52.56,52.56,100,2021-10-20 18:16:00,ASTE
52.53,52.57,52.525,52.57,700,2021-10-20 18:20:00,ASTE
52.53,52.53,52.51,52.51,200,2021-10-20 18:23:00,ASTE
52.515,52.515,52.515,52.515,100,2021-10-20 18:24:00,ASTE
52.51,52.535,52.48,52.535,400,2021-10-20 18:25:00,ASTE
52.555,52.555,52.555,52.555,100,2021-10-20 18:28:00,ASTE
52.67,52.67,52.565,52.565,508,2021-10-20 18:35:00,ASTE
52.585,52.585,52.585,52.585,149,2021-10-20 18:45:00,ASTE
52.56,52.56,52.5,52.5,200,2021-10-20 18:49:00,ASTE
52.56,52.56,52.56,52.56,200,2021-10-20 18:51:00,ASTE
52.77,52.77,52.77,52.77,100,2021-10-20 18:56:00,ASTE
52.72,52.87,52.72,52.87,300,2021-10-20 18:58:00,ASTE
52.8,52.8,52.8,52.8,100,2021-10-20 19:02:00,ASTE
52.815,52.815,52.815,52.815,100,2021-10-20 19:07:00,ASTE
52.9,52.945,52.9,52.945,400,2021-10-20 19:08:00,ASTE
52.94,52.94,52.94,52.94,400,2021-10-20 19:09:00,ASTE
52.83,52.85,52.815,52.84,1200,2021-10-20 19:12:00,ASTE
52.84,52.91,52.84,52.91,500,2021-10-20 19:16:00,ASTE
52.88,52.88,52.81,52.82,700,2021-10-20 19:17:00,ASTE
52.81,52.81,52.81,52.81,100,2021-10-20 19:18:00,ASTE
52.8,52.8,52.8,52.8,123,2021-10-20 19:19:00,ASTE
52.78,52.78,52.78,52.78,200,2021-10-20 19:20:00,ASTE
52.81,52.82,52.81,52.82,300,2021-10-20 19:21:00,ASTE
52.875,52.94,52.875,52.94,600,2021-10-20 19:24:00,ASTE
52.965,52.965,52.965,52.965,100,2021-10-20 19:28:00,ASTE
52.89,52.89,52.83,52.87,423,2021-10-20 19:29:00,ASTE
52.85,52.85,52.835,52.835,200,2021-10-20 19:32:00,ASTE
52.81,52.81,52.81,52.81,100,2021-10-20 19:33:00,ASTE
52.86,52.86,52.84,52.84,600,2021-10-20 19:34:00,ASTE
52.83,52.83,52.83,52.83,100,2021-10-20 19:36:00,ASTE
52.83,52.83,52.83,52.83,200,2021-10-20 19:37:00,ASTE
52.86,52.86,52.82,52.82,300,2021-10-20 19:41:00,ASTE
52.85,52.875,52.825,52.875,700,2021-10-20 19:42:00,ASTE
52.84,52.84,52.8375,52.8375,409,2021-10-20 19:43:00,ASTE
52.83,52.83,52.83,52.83,100,2021-10-20 19:44:00,ASTE
52.9,52.9,52.86,52.88,800,2021-10-20 19:47:00,ASTE
52.88,52.88,52.88,52.88,100,2021-10-20 19:48:00,ASTE
52.85,52.85,52.84,52.84,300,2021-10-20 19:50:00,ASTE
52.86,52.93,52.83,52.83,600,2021-10-20 19:52:00,ASTE
52.855,52.855,52.855,52.855,100,2021-10-20 19:55:00,ASTE
52.84,52.84,52.77,52.79,1000,2021-10-20 19:59:00,ASTE
52.84,52.84,52.84,52.84,9624,2021-10-20 20:00:00,ASTE
52.84,52.84,52.84,52.84,1632,2021-10-20 20:01:00,ASTE
52.84,52.84,52.84,52.84,896,2021-10-21 13:30:00,ASTE
52.66,52.66,52.66,52.66,100,2021-10-21 13:56:00,ASTE
52.76,53.0199,52.76,53.0199,677,2021-10-21 13:59:00,ASTE
52.63,52.63,52.63,52.63,300,2021-10-21 14:02:00,ASTE
52.69,52.69,52.58,52.58,300,2021-10-21 14:06:00,ASTE
52.52,52.52,52.52,52.52,300,2021-10-21 14:13:00,ASTE
52.39,52.39,52.35,52.35,200,2021-10-21 14:14:00,ASTE
52.35,52.35,52.35,52.35,100,2021-10-21 14:24:00,ASTE
52.33,52.33,52.23,52.23,500,2021-10-21 14:26:00,ASTE
52.38,52.38,52.38,52.38,100,2021-10-21 14:30:00,ASTE
52.42,52.65,52.42,52.65,921,2021-10-21 14:31:00,ASTE
52.585,52.585,52.57,52.57,200,2021-10-21 14:34:00,ASTE
52.625,52.67,52.625,52.67,200,2021-10-21 14:35:00,ASTE
52.48,52.48,52.48,52.48,100,2021-10-21 14:40:00,ASTE
52.5,52.5,52.5,52.5,100,2021-10-21 14:41:00,ASTE
52.58,52.59,52.55,52.59,400,2021-10-21 14:46:00,ASTE
52.47,52.47,52.44,52.44,300,2021-10-21 14:51:00,ASTE
52.36,52.36,52.36,52.36,100,2021-10-21 14:59:00,ASTE
52.25,52.25,52.22,52.22,300,2021-10-21 15:07:00,ASTE
52.24,52.24,52.23,52.24,400,2021-10-21 15:13:00,ASTE
52.19,52.19,52.19,52.19,100,2021-10-21 15:14:00,ASTE
52.2,52.2,52.2,52.2,100,2021-10-21 15:18:00,ASTE
52.15,52.15,52.15,52.15,100,2021-10-21 15:28:00,ASTE
52.09,52.11,52.0,52.0,700,2021-10-21 15:32:00,ASTE
52.04,52.09,52.04,52.09,500,2021-10-21 15:43:00,ASTE
52.23,52.23,52.23,52.23,100,2021-10-21 16:01:00,ASTE
52.275,52.275,52.275,52.275,100,2021-10-21 16:08:00,ASTE
52.16,52.16,52.14,52.14,300,2021-10-21 16:11:00,ASTE
52.26,52.26,52.195,52.195,200,2021-10-21 16:22:00,ASTE
52.14,52.14,52.05,52.05,200,2021-10-21 16:30:00,ASTE
52.15,52.15,52.15,52.15,162,2021-10-21 16:33:00,ASTE
52.08,52.08,52.08,52.08,200,2021-10-21 16:44:00,ASTE
52.11,52.14,52.11,52.14,300,2021-10-21 16:46:00,ASTE
52.1,52.1,52.1,52.1,100,2021-10-21 16:50:00,ASTE
52.16,52.16,52.16,52.16,100,2021-10-21 17:01:00,ASTE
52.18,52.18,52.18,52.18,100,2021-10-21 17:05:00,ASTE
52.22,52.22,52.22,52.22,100,2021-10-21 17:06:00,ASTE
52.27,52.27,52.27,52.27,100,2021-10-21 17:09:00,ASTE
52.3,52.3,52.3,52.3,100,2021-10-21 17:20:00,ASTE
52.34,52.34,52.34,52.34,200,2021-10-21 17:23:00,ASTE
52.29,52.29,52.28,52.28,400,2021-10-21 17:24:00,ASTE
52.3,52.3,52.3,52.3,100,2021-10-21 17:29:00,ASTE
52.37,52.37,52.37,52.37,100,2021-10-21 17:33:00,ASTE
52.311,52.311,52.311,52.311,250,2021-10-21 17:38:00,ASTE
52.26,52.26,52.16,52.17,400,2021-10-21 17:50:00,ASTE
52.125,52.125,52.125,52.125,100,2021-10-21 17:59:00,ASTE
52.17,52.17,52.17,52.17,198,2021-10-21 18:02:00,ASTE
52.17,52.24,52.17,52.24,400,2021-10-21 18:04:00,ASTE
52.29,52.29,52.29,52.29,100,2021-10-21 18:06:00,ASTE
52.34,52.34,52.34,52.34,100,2021-10-21 18:07:00,ASTE
52.28,52.34,52.26,52.34,700,2021-10-21 18:20:00,ASTE
52.31,52.31,52.31,52.31,100,2021-10-21 18:22:00,ASTE
52.24,52.24,52.16,52.16,500,2021-10-21 18:26:00,ASTE
52.245,52.245,52.245,52.245,135,2021-10-21 18:27:00,ASTE
52.245,52.245,52.245,52.245,100,2021-10-21 18:28:00,ASTE
52.25,52.27,52.25,52.27,200,2021-10-21 18:42:00,ASTE
52.26,52.26,52.26,52.26,100,2021-10-21 18:44:00,ASTE
52.31,52.32,52.31,52.32,400,2021-10-21 18:49:00,ASTE
52.28,52.28,52.28,52.28,400,2021-10-21 18:52:00,ASTE
52.33,52.33,52.31,52.31,232,2021-10-21 18:54:00,ASTE
52.315,52.315,52.315,52.315,100,2021-10-21 18:55:00,ASTE
52.37,52.38,52.37,52.38,200,2021-10-21 18:56:00,ASTE
52.405,52.405,52.405,52.405,100,2021-10-21 18:58:00,ASTE
52.405,52.405,52.4,52.4,200,2021-10-21 18:59:00,ASTE
52.405,52.405,52.405,52.405,100,2021-10-21 19:00:00,ASTE
52.51,52.57,52.475,52.525,3700,2021-10-21 19:02:00,ASTE
52.56,52.64,52.525,52.64,300,2021-10-21 19:03:00,ASTE
52.58,52.6425,52.58,52.615,300,2021-10-21 19:04:00,ASTE
52.655,52.655,52.655,52.655,100,2021-10-21 19:06:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-21 19:07:00,ASTE
52.64,52.7075,52.64,52.7075,300,2021-10-21 19:08:00,ASTE
52.65,52.65,52.6,52.6,900,2021-10-21 19:09:00,ASTE
52.685,52.685,52.685,52.685,100,2021-10-21 19:12:00,ASTE
52.689,52.689,52.67,52.685,770,2021-10-21 19:14:00,ASTE
52.695,52.71,52.69,52.7,500,2021-10-21 19:16:00,ASTE
52.68,52.68,52.68,52.68,100,2021-10-21 19:17:00,ASTE
52.6675,52.6675,52.6675,52.6675,100,2021-10-21 19:20:00,ASTE
52.7475,52.7475,52.7475,52.7475,100,2021-10-21 19:21:00,ASTE
52.755,52.755,52.755,52.755,100,2021-10-21 19:23:00,ASTE
52.7375,52.7375,52.7375,52.7375,100,2021-10-21 19:24:00,ASTE
52.73,52.73,52.73,52.73,100,2021-10-21 19:26:00,ASTE
52.7475,52.7475,52.7475,52.7475,100,2021-10-21 19:27:00,ASTE
52.7375,52.7375,52.7375,52.7375,100,2021-10-21 19:29:00,ASTE
52.7275,52.7275,52.7275,52.7275,100,2021-10-21 19:30:00,ASTE
52.7275,52.7275,52.7275,52.7275,100,2021-10-21 19:32:00,ASTE
52.735,52.735,52.735,52.735,100,2021-10-21 19:33:00,ASTE
52.7125,52.7125,52.71,52.71,200,2021-10-21 19:35:00,ASTE
52.72,52.74,52.7,52.71,600,2021-10-21 19:36:00,ASTE
52.68,52.7,52.66,52.7,843,2021-10-21 19:37:00,ASTE
52.64,52.64,52.53,52.53,400,2021-10-21 19:38:00,ASTE
52.575,52.575,52.575,52.575,100,2021-10-21 19:39:00,ASTE
52.625,52.625,52.625,52.625,100,2021-10-21 19:40:00,ASTE
52.615,52.615,52.615,52.615,400,2021-10-21 19:41:00,ASTE
52.615,52.615,52.615,52.615,100,2021-10-21 19:42:00,ASTE
52.585,52.61,52.585,52.61,200,2021-10-21 19:43:00,ASTE
52.61,52.61,52.61,52.61,100,2021-10-21 19:44:00,ASTE
52.63,52.645,52.605,52.645,500,2021-10-21 19:45:00,ASTE
52.61,52.63,52.61,52.63,400,2021-10-21 19:46:00,ASTE
52.62,52.62,52.62,52.62,222,2021-10-21 19:47:00,ASTE
52.63,52.655,52.615,52.655,800,2021-10-21 19:48:00,ASTE
52.6475,52.6475,52.6475,52.6475,100,2021-10-21 19:50:00,ASTE
52.6475,52.6475,52.62,52.62,200,2021-10-21 19:51:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-21 19:52:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-21 19:53:00,ASTE
52.64,52.6575,52.62,52.62,400,2021-10-21 19:54:00,ASTE
52.67,52.7375,52.67,52.7375,400,2021-10-21 19:55:00,ASTE
52.7375,52.7375,52.73,52.73,200,2021-10-21 19:56:00,ASTE
52.71,52.73,52.71,52.73,300,2021-10-21 19:57:00,ASTE
52.71,52.73,52.71,52.7225,900,2021-10-21 19:58:00,ASTE
52.725,52.74,52.52,52.52,2800,2021-10-21 19:59:00,ASTE
52.6,52.6,52.6,52.6,13830,2021-10-21 20:00:00,ASTE
52.58,52.58,52.58,52.58,476,2021-10-22 13:30:00,ASTE
52.22,52.22,52.22,52.22,100,2021-10-22 13:32:00,ASTE
52.685,52.685,52.685,52.685,100,2021-10-22 13:49:00,ASTE
52.825,52.84,52.75,52.75,6107,2021-10-22 13:53:00,ASTE
52.785,52.785,52.785,52.785,100,2021-10-22 14:02:00,ASTE
52.81,52.81,52.81,52.81,300,2021-10-22 14:07:00,ASTE
52.82,52.92,52.82,52.92,300,2021-10-22 14:11:00,ASTE
53.0785,53.0785,53.0785,53.0785,222,2021-10-22 14:12:00,ASTE
53.1,53.1,53.015,53.015,500,2021-10-22 14:17:00,ASTE
52.77,52.77,52.77,52.77,100,2021-10-22 14:25:00,ASTE
53.0599,53.0599,53.0599,53.0599,100,2021-10-22 14:40:00,ASTE
52.85,52.85,52.85,52.85,100,2021-10-22 14:45:00,ASTE
52.96,52.96,52.87,52.87,704,2021-10-22 14:48:00,ASTE
52.725,52.725,52.725,52.725,100,2021-10-22 15:07:00,ASTE
52.715,52.715,52.715,52.715,100,2021-10-22 15:14:00,ASTE
52.52,52.54,52.45,52.45,1400,2021-10-22 15:24:00,ASTE
52.43,52.45,52.38,52.39,500,2021-10-22 15:28:00,ASTE
52.24,52.24,52.18,52.18,400,2021-10-22 15:36:00,ASTE
52.2,52.2,52.2,52.2,100,2021-10-22 15:37:00,ASTE
52.11,52.11,52.11,52.11,200,2021-10-22 15:42:00,ASTE
52.105,52.105,52.105,52.105,100,2021-10-22 15:50:00,ASTE
52.11,52.15,52.11,52.15,300,2021-10-22 15:52:00,ASTE
52.07,52.07,52.03,52.03,1300,2021-10-22 15:53:00,ASTE
52.095,52.095,52.095,52.095,104,2021-10-22 15:54:00,ASTE
52.13,52.16,52.115,52.16,300,2021-10-22 15:58:00,ASTE
52.15,52.15,52.115,52.115,200,2021-10-22 15:59:00,ASTE
52.16,52.19,52.16,52.19,600,2021-10-22 16:03:00,ASTE
52.17,52.17,52.17,52.17,200,2021-10-22 16:04:00,ASTE
52.17,52.17,52.17,52.17,300,2021-10-22 16:05:00,ASTE
52.21,52.29,52.21,52.29,400,2021-10-22 16:13:00,ASTE
52.27,52.27,52.215,52.215,200,2021-10-22 16:15:00,ASTE
52.15,52.15,52.15,52.15,100,2021-10-22 16:26:00,ASTE
52.0987,52.0987,52.0987,52.0987,200,2021-10-22 16:29:00,ASTE
52.17,52.17,52.17,52.17,100,2021-10-22 16:34:00,ASTE
52.17,52.17,52.17,52.17,100,2021-10-22 16:36:00,ASTE
52.25,52.29,52.24,52.29,500,2021-10-22 16:43:00,ASTE
52.25,52.25,52.25,52.25,300,2021-10-22 16:45:00,ASTE
52.33,52.33,52.33,52.33,100,2021-10-22 16:53:00,ASTE
52.42,52.42,52.42,52.42,100,2021-10-22 16:57:00,ASTE
52.455,52.455,52.455,52.455,100,2021-10-22 17:08:00,ASTE
52.455,52.455,52.455,52.455,720,2021-10-22 17:15:00,ASTE
52.51,52.51,52.45,52.5,500,2021-10-22 17:19:00,ASTE
52.45,52.45,52.45,52.45,100,2021-10-22 17:22:00,ASTE
52.47,52.48,52.47,52.48,200,2021-10-22 17:34:00,ASTE
52.52,52.52,52.52,52.52,100,2021-10-22 17:42:00,ASTE
52.56,52.56,52.525,52.525,200,2021-10-22 17:47:00,ASTE
52.515,52.515,52.515,52.515,200,2021-10-22 17:49:00,ASTE
52.51,52.51,52.5,52.5,300,2021-10-22 17:56:00,ASTE
52.49,52.49,52.49,52.49,100,2021-10-22 17:57:00,ASTE
52.46,52.46,52.4,52.4,300,2021-10-22 17:58:00,ASTE
52.385,52.385,52.385,52.385,131,2021-10-22 18:01:00,ASTE
52.405,52.405,52.405,52.405,100,2021-10-22 18:27:00,ASTE
52.47,52.47,52.47,52.47,100,2021-10-22 18:31:00,ASTE
52.525,52.525,52.525,52.525,100,2021-10-22 18:32:00,ASTE
52.53,52.53,52.48,52.51,500,2021-10-22 18:34:00,ASTE
52.55,52.55,52.55,52.55,100,2021-10-22 18:36:00,ASTE
52.535,52.535,52.535,52.535,100,2021-10-22 18:39:00,ASTE
52.49,52.49,52.43,52.43,400,2021-10-22 18:42:00,ASTE
52.49,52.49,52.49,52.49,100,2021-10-22 18:45:00,ASTE
52.59,52.59,52.59,52.59,127,2021-10-22 18:47:00,ASTE
52.57,52.59,52.48,52.565,600,2021-10-22 18:58:00,ASTE
52.41,52.41,52.4,52.4,200,2021-10-22 19:02:00,ASTE
52.43,52.43,52.43,52.43,100,2021-10-22 19:09:00,ASTE
52.425,52.425,52.425,52.425,100,2021-10-22 19:19:00,ASTE
52.39,52.39,52.39,52.39,331,2021-10-22 19:25:00,ASTE
52.38,52.38,52.37,52.37,200,2021-10-22 19:26:00,ASTE
52.295,52.295,52.295,52.295,100,2021-10-22 19:29:00,ASTE
52.295,52.295,52.295,52.295,100,2021-10-22 19:30:00,ASTE
52.36,52.36,52.35,52.35,200,2021-10-22 19:34:00,ASTE
52.33,52.33,52.33,52.33,241,2021-10-22 19:35:00,ASTE
52.27,52.27,52.27,52.27,100,2021-10-22 19:36:00,ASTE
52.19,52.19,52.19,52.19,100,2021-10-22 19:43:00,ASTE
52.16,52.16,52.14,52.14,200,2021-10-22 19:44:00,ASTE
52.15,52.15,52.15,52.15,100,2021-10-22 19:49:00,ASTE
52.15,52.15,52.15,52.15,100,2021-10-22 19:52:00,ASTE
52.16,52.16,52.13,52.13,200,2021-10-22 19:53:00,ASTE
52.1575,52.17,52.1575,52.17,200,2021-10-22 19:54:00,ASTE
52.15,52.15,52.13,52.13,200,2021-10-22 19:55:00,ASTE
52.1,52.1,52.07,52.07,200,2021-10-22 19:56:00,ASTE
52.05,52.1,52.05,52.1,500,2021-10-22 19:58:00,ASTE
52.2,52.27,52.08,52.08,1293,2021-10-22 19:59:00,ASTE
52.12,52.12,52.12,52.12,12265,2021-10-22 20:00:00,ASTE
