open,high,low,close,volume,datetime,symbol
29.23,29.23,29.2,29.2,1607,2021-10-13 15:54:00,ACIW
29.2,29.22,29.2,29.22,1643,2021-10-13 15:55:00,ACIW
29.2203,29.2203,29.2203,29.2203,452,2021-10-13 15:56:00,ACIW
29.23,29.23,29.23,29.23,100,2021-10-13 15:58:00,ACIW
29.22,29.22,29.21,29.21,348,2021-10-13 16:00:00,ACIW
29.2,29.2,29.2,29.2,100,2021-10-13 16:01:00,ACIW
29.22,29.22,29.22,29.22,1000,2021-10-13 16:02:00,ACIW
29.22,29.22,29.215,29.22,733,2021-10-13 16:03:00,ACIW
29.22,29.22,29.21,29.21,200,2021-10-13 16:04:00,ACIW
29.2,29.2,29.2,29.2,100,2021-10-13 16:05:00,ACIW
29.2,29.2,29.2,29.2,200,2021-10-13 16:07:00,ACIW
29.203,29.203,29.2,29.2,600,2021-10-13 16:08:00,ACIW
29.1706,29.1706,29.17,29.17,880,2021-10-13 16:09:00,ACIW
29.1677,29.1677,29.16,29.16,600,2021-10-13 16:11:00,ACIW
29.15,29.15,29.14,29.15,600,2021-10-13 16:12:00,ACIW
29.145,29.15,29.145,29.15,400,2021-10-13 16:13:00,ACIW
29.1546,29.1546,29.1546,29.1546,500,2021-10-13 16:14:00,ACIW
29.15,29.15,29.15,29.15,500,2021-10-13 16:15:00,ACIW
29.14,29.14,29.14,29.14,100,2021-10-13 16:16:00,ACIW
29.12,29.12,29.12,29.12,100,2021-10-13 16:17:00,ACIW
29.13,29.13,29.13,29.13,100,2021-10-13 16:18:00,ACIW
29.12,29.1202,29.12,29.12,400,2021-10-13 16:19:00,ACIW
29.12,29.12,29.12,29.12,100,2021-10-13 16:20:00,ACIW
29.125,29.13,29.125,29.13,600,2021-10-13 16:21:00,ACIW
29.13,29.13,29.1,29.11,1800,2021-10-13 16:22:00,ACIW
29.1,29.105,29.1,29.105,300,2021-10-13 16:23:00,ACIW
29.11,29.11,29.09,29.0988,1400,2021-10-13 16:24:00,ACIW
29.1,29.12,29.09,29.12,900,2021-10-13 16:25:00,ACIW
29.12,29.12,29.12,29.12,100,2021-10-13 16:26:00,ACIW
29.11,29.11,29.11,29.11,773,2021-10-13 16:30:00,ACIW
29.1,29.1,29.1,29.1,100,2021-10-13 16:31:00,ACIW
29.09,29.1,29.09,29.1,200,2021-10-13 16:32:00,ACIW
29.09,29.09,29.09,29.09,100,2021-10-13 16:33:00,ACIW
29.08,29.08,29.08,29.08,200,2021-10-13 16:35:00,ACIW
29.085,29.09,29.0802,29.0802,801,2021-10-13 16:37:00,ACIW
29.09,29.09,29.085,29.085,200,2021-10-13 16:38:00,ACIW
29.08,29.085,29.06,29.06,568,2021-10-13 16:39:00,ACIW
29.06,29.07,29.04,29.05,2571,2021-10-13 16:40:00,ACIW
29.055,29.075,29.055,29.075,2619,2021-10-13 16:41:00,ACIW
29.075,29.08,29.075,29.075,1002,2021-10-13 16:42:00,ACIW
29.075,29.1,29.075,29.09,800,2021-10-13 16:43:00,ACIW
29.075,29.075,29.075,29.075,200,2021-10-13 16:45:00,ACIW
29.07,29.07,29.07,29.07,100,2021-10-13 16:46:00,ACIW
29.07,29.07,29.03,29.03,866,2021-10-13 16:47:00,ACIW
29.01,29.01,29.01,29.01,100,2021-10-13 16:48:00,ACIW
29.02,29.03,29.02,29.03,661,2021-10-13 16:49:00,ACIW
29.025,29.025,29.025,29.025,100,2021-10-13 16:50:00,ACIW
29.02,29.0294,29.0,29.0,558,2021-10-13 16:51:00,ACIW
29.0,29.01,28.995,29.01,1200,2021-10-13 16:52:00,ACIW
29.0,29.02,29.0,29.0,600,2021-10-13 16:54:00,ACIW
29.0,29.0,29.0,29.0,100,2021-10-13 16:55:00,ACIW
28.99,28.99,28.99,28.99,100,2021-10-13 16:56:00,ACIW
29.0,29.005,29.0,29.005,400,2021-10-13 16:58:00,ACIW
29.0,29.0,29.0,29.0,200,2021-10-13 16:59:00,ACIW
29.0,29.0,29.0,29.0,100,2021-10-13 17:01:00,ACIW
29.0,29.0,28.99,28.99,400,2021-10-13 17:02:00,ACIW
28.98,28.99,28.98,28.99,1000,2021-10-13 17:03:00,ACIW
28.99,29.0,28.99,29.0,1400,2021-10-13 17:04:00,ACIW
29.005,29.005,29.005,29.005,100,2021-10-13 17:05:00,ACIW
29.01,29.01,28.99,28.995,1536,2021-10-13 17:06:00,ACIW
28.99,28.99,28.985,28.985,300,2021-10-13 17:07:00,ACIW
28.98,28.98,28.98,28.98,100,2021-10-13 17:08:00,ACIW
28.97,28.97,28.97,28.97,100,2021-10-13 17:09:00,ACIW
28.98,28.99,28.98,28.99,400,2021-10-13 17:10:00,ACIW
28.995,28.995,28.995,28.995,100,2021-10-13 17:11:00,ACIW
29.005,29.01,29.005,29.01,1400,2021-10-13 17:12:00,ACIW
29.005,29.005,29.005,29.005,100,2021-10-13 17:13:00,ACIW
29.0,29.0,28.97,28.98,1100,2021-10-13 17:14:00,ACIW
28.97,28.99,28.97,28.99,1400,2021-10-13 17:15:00,ACIW
28.9995,29.01,28.9995,29.01,3020,2021-10-13 17:16:00,ACIW
29.025,29.03,29.025,29.03,1800,2021-10-13 17:17:00,ACIW
29.02,29.03,29.0,29.0,1000,2021-10-13 17:18:00,ACIW
29.0,29.0,29.0,29.0,100,2021-10-13 17:19:00,ACIW
29.0074,29.02,28.99,29.02,2434,2021-10-13 17:20:00,ACIW
29.02,29.07,29.02,29.07,500,2021-10-13 17:21:00,ACIW
29.06,29.07,29.055,29.07,400,2021-10-13 17:23:00,ACIW
29.0601,29.0601,29.0601,29.0601,1100,2021-10-13 17:24:00,ACIW
29.06,29.21,29.06,29.21,1617,2021-10-13 17:25:00,ACIW
29.1601,29.1601,29.1601,29.1601,100,2021-10-13 17:26:00,ACIW
29.1825,29.1825,29.1825,29.1825,100,2021-10-13 17:27:00,ACIW
29.21,29.22,29.21,29.22,400,2021-10-13 17:30:00,ACIW
29.23,29.23,29.22,29.22,1565,2021-10-13 17:31:00,ACIW
29.23,29.23,29.23,29.23,200,2021-10-13 17:33:00,ACIW
29.245,29.245,29.245,29.245,100,2021-10-13 17:35:00,ACIW
29.23,29.23,29.21,29.21,4999,2021-10-13 17:36:00,ACIW
29.225,29.24,29.2,29.2,1867,2021-10-13 17:38:00,ACIW
29.19,29.21,29.19,29.2,948,2021-10-13 17:39:00,ACIW
29.2,29.2,29.2,29.2,288,2021-10-13 17:41:00,ACIW
29.17,29.17,29.17,29.17,200,2021-10-13 17:44:00,ACIW
29.16,29.16,29.16,29.16,100,2021-10-13 17:45:00,ACIW
29.165,29.165,29.165,29.165,200,2021-10-13 17:48:00,ACIW
29.165,29.17,29.165,29.17,300,2021-10-13 17:49:00,ACIW
29.17,29.17,29.17,29.17,240,2021-10-13 17:50:00,ACIW
29.18,29.2,29.18,29.2,5724,2021-10-13 17:51:00,ACIW
29.2,29.21,29.195,29.199,3916,2021-10-13 17:52:00,ACIW
29.205,29.23,29.205,29.22,700,2021-10-13 17:53:00,ACIW
29.24,29.24,29.24,29.24,400,2021-10-13 17:55:00,ACIW
29.23,29.23,29.21,29.21,2265,2021-10-13 17:56:00,ACIW
29.19,29.19,29.19,29.19,100,2021-10-13 17:58:00,ACIW
29.205,29.23,29.19,29.23,800,2021-10-13 17:59:00,ACIW
29.19,29.29,29.19,29.27,3996,2021-10-13 18:01:00,ACIW
29.25,29.25,29.25,29.25,100,2021-10-13 18:02:00,ACIW
29.22,29.23,29.17,29.2,2012,2021-10-13 18:03:00,ACIW
29.18,29.225,29.18,29.22,1385,2021-10-13 18:04:00,ACIW
29.21,29.24,29.21,29.24,3300,2021-10-13 18:07:00,ACIW
29.26,29.27,29.2362,29.2488,1350,2021-10-13 18:08:00,ACIW
29.26,29.29,29.252,29.252,550,2021-10-13 18:09:00,ACIW
29.2601,29.28,29.25,29.28,500,2021-10-13 18:10:00,ACIW
29.29,29.32,29.29,29.3,693,2021-10-13 18:11:00,ACIW
29.32,29.34,29.32,29.34,355,2021-10-13 18:12:00,ACIW
29.34,29.34,29.34,29.34,100,2021-10-13 18:13:00,ACIW
29.395,29.4,29.38,29.4,1499,2021-10-13 18:14:00,ACIW
29.38,29.4,29.335,29.35,1393,2021-10-13 18:15:00,ACIW
29.35,29.37,29.35,29.355,800,2021-10-13 18:16:00,ACIW
29.36,29.4,29.36,29.38,1100,2021-10-13 18:17:00,ACIW
29.405,29.41,29.405,29.41,405,2021-10-13 18:19:00,ACIW
29.425,29.5,29.425,29.5,4507,2021-10-13 18:20:00,ACIW
29.5,29.5,29.48,29.49,1500,2021-10-13 18:21:00,ACIW
29.485,29.5,29.48,29.49,540,2021-10-13 18:22:00,ACIW
29.485,29.505,29.485,29.505,785,2021-10-13 18:23:00,ACIW
29.505,29.53,29.505,29.53,1055,2021-10-13 18:24:00,ACIW
29.515,29.55,29.515,29.54,2706,2021-10-13 18:25:00,ACIW
29.54,29.55,29.52,29.53,624,2021-10-13 18:26:00,ACIW
29.47,29.49,29.47,29.48,1235,2021-10-13 18:27:00,ACIW
29.47,29.47,29.47,29.47,100,2021-10-13 18:28:00,ACIW
29.47,29.48,29.47,29.47,501,2021-10-13 18:29:00,ACIW
29.49,29.49,29.47,29.47,300,2021-10-13 18:30:00,ACIW
29.47,29.5,29.47,29.5,1203,2021-10-13 18:31:00,ACIW
29.49,29.5,29.47,29.47,800,2021-10-13 18:32:00,ACIW
29.465,29.51,29.465,29.51,1200,2021-10-13 18:33:00,ACIW
29.5,29.51,29.49,29.49,500,2021-10-13 18:34:00,ACIW
29.51,29.52,29.5,29.5,1000,2021-10-13 18:35:00,ACIW
29.5,29.51,29.5,29.51,403,2021-10-13 18:36:00,ACIW
29.495,29.52,29.495,29.505,701,2021-10-13 18:37:00,ACIW
29.51,29.52,29.51,29.52,313,2021-10-13 18:38:00,ACIW
29.5,29.51,29.5,29.5,300,2021-10-13 18:39:00,ACIW
29.5,29.51,29.49,29.51,1800,2021-10-13 18:40:00,ACIW
29.5,29.5,29.485,29.485,300,2021-10-13 18:41:00,ACIW
29.485,29.5,29.48,29.48,1000,2021-10-13 18:42:00,ACIW
29.47,29.52,29.47,29.49,2312,2021-10-13 18:43:00,ACIW
29.485,29.52,29.485,29.51,1200,2021-10-13 18:44:00,ACIW
29.49,29.51,29.49,29.5,554,2021-10-13 18:45:00,ACIW
29.51,29.51,29.495,29.51,1221,2021-10-13 18:46:00,ACIW
29.485,29.51,29.4849,29.51,1469,2021-10-13 18:47:00,ACIW
29.51,29.51,29.5,29.5,200,2021-10-13 18:48:00,ACIW
29.495,29.54,29.495,29.53,6814,2021-10-13 18:49:00,ACIW
29.52,29.55,29.52,29.54,876,2021-10-13 18:50:00,ACIW
29.55,29.59,29.55,29.58,1103,2021-10-13 18:51:00,ACIW
29.575,29.575,29.575,29.575,100,2021-10-13 18:52:00,ACIW
29.57,29.59,29.57,29.57,860,2021-10-13 18:53:00,ACIW
29.58,29.595,29.56,29.59,1100,2021-10-13 18:54:00,ACIW
29.595,29.65,29.595,29.63,2200,2021-10-13 18:55:00,ACIW
29.625,29.64,29.62,29.64,900,2021-10-13 18:56:00,ACIW
29.635,29.645,29.63,29.645,992,2021-10-13 18:57:00,ACIW
29.64,29.67,29.64,29.67,1500,2021-10-13 18:58:00,ACIW
29.665,29.665,29.645,29.66,700,2021-10-13 18:59:00,ACIW
29.65,29.67,29.65,29.67,1200,2021-10-13 19:00:00,ACIW
29.675,29.7,29.675,29.7,1200,2021-10-13 19:01:00,ACIW
29.675,29.69,29.675,29.68,800,2021-10-13 19:02:00,ACIW
29.69,29.7,29.655,29.655,1190,2021-10-13 19:03:00,ACIW
29.66,29.67,29.66,29.665,377,2021-10-13 19:04:00,ACIW
29.665,29.68,29.64,29.66,1300,2021-10-13 19:05:00,ACIW
29.66,29.7,29.66,29.685,900,2021-10-13 19:06:00,ACIW
29.66,29.67,29.65,29.65,300,2021-10-13 19:07:00,ACIW
29.67,29.71,29.67,29.71,2414,2021-10-13 19:08:00,ACIW
29.7,29.725,29.7,29.71,700,2021-10-13 19:09:00,ACIW
29.705,29.76,29.705,29.745,2300,2021-10-13 19:11:00,ACIW
29.745,29.76,29.74,29.74,1610,2021-10-13 19:12:00,ACIW
29.74,29.7423,29.74,29.7423,324,2021-10-13 19:13:00,ACIW
29.75,29.75,29.745,29.745,200,2021-10-13 19:14:00,ACIW
29.745,29.77,29.73,29.74,3169,2021-10-13 19:15:00,ACIW
29.75,29.77,29.75,29.75,681,2021-10-13 19:16:00,ACIW
29.75,29.78,29.75,29.78,700,2021-10-13 19:17:00,ACIW
29.77,29.79,29.75,29.755,1757,2021-10-13 19:18:00,ACIW
29.74,29.74,29.695,29.695,1200,2021-10-13 19:19:00,ACIW
29.71,29.71,29.705,29.705,1000,2021-10-13 19:20:00,ACIW
29.705,29.73,29.69,29.73,4477,2021-10-13 19:21:00,ACIW
29.74,29.76,29.74,29.76,5055,2021-10-13 19:22:00,ACIW
29.78,29.79,29.77,29.79,1937,2021-10-13 19:23:00,ACIW
29.785,29.785,29.765,29.775,1000,2021-10-13 19:24:00,ACIW
29.77,29.78,29.77,29.78,800,2021-10-13 19:25:00,ACIW
29.775,29.78,29.7701,29.775,500,2021-10-13 19:26:00,ACIW
29.76,29.77,29.76,29.76,1100,2021-10-13 19:27:00,ACIW
29.75,29.77,29.75,29.76,1300,2021-10-13 19:28:00,ACIW
29.76,29.76,29.75,29.76,500,2021-10-13 19:29:00,ACIW
29.76,29.78,29.76,29.78,800,2021-10-13 19:30:00,ACIW
29.76,29.78,29.76,29.78,1200,2021-10-13 19:31:00,ACIW
29.78,29.8,29.78,29.8,1993,2021-10-13 19:32:00,ACIW
29.795,29.81,29.78,29.81,3130,2021-10-13 19:33:00,ACIW
29.81,29.83,29.81,29.83,1000,2021-10-13 19:34:00,ACIW
29.84,29.88,29.83,29.88,3515,2021-10-13 19:35:00,ACIW
29.875,29.875,29.86,29.865,5719,2021-10-13 19:36:00,ACIW
29.875,29.91,29.875,29.9,2061,2021-10-13 19:37:00,ACIW
29.9,29.92,29.9,29.91,1425,2021-10-13 19:38:00,ACIW
29.91,29.925,29.89,29.89,2610,2021-10-13 19:39:00,ACIW
29.89,29.92,29.89,29.92,2000,2021-10-13 19:40:00,ACIW
29.92,29.94,29.9,29.93,4580,2021-10-13 19:41:00,ACIW
29.93,29.93,29.93,29.93,2683,2021-10-13 19:42:00,ACIW
29.935,29.945,29.92,29.92,4350,2021-10-13 19:43:00,ACIW
29.915,29.93,29.915,29.93,955,2021-10-13 19:44:00,ACIW
29.92,29.95,29.915,29.95,2786,2021-10-13 19:45:00,ACIW
29.95,29.96,29.94,29.96,5771,2021-10-13 19:46:00,ACIW
29.96,30.02,29.96,30.005,7423,2021-10-13 19:47:00,ACIW
30.0,30.01,29.98,29.99,6719,2021-10-13 19:48:00,ACIW
29.99,29.99,29.975,29.985,2736,2021-10-13 19:49:00,ACIW
29.985,30.025,29.98,30.02,7023,2021-10-13 19:50:00,ACIW
30.01,30.03,29.995,30.01,6086,2021-10-13 19:51:00,ACIW
30.01,30.01,29.98,29.985,9538,2021-10-13 19:52:00,ACIW
29.99,30.005,29.98,30.005,4060,2021-10-13 19:53:00,ACIW
30.005,30.005,29.98,29.98,8441,2021-10-13 19:54:00,ACIW
29.98,30.01,29.97,29.995,6154,2021-10-13 19:55:00,ACIW
30.005,30.06,29.99,30.05,10432,2021-10-13 19:56:00,ACIW
30.06,30.07,30.045,30.055,20946,2021-10-13 19:57:00,ACIW
30.055,30.07,30.05,30.065,11816,2021-10-13 19:58:00,ACIW
30.07,30.09,30.06,30.09,11189,2021-10-13 19:59:00,ACIW
30.08,30.08,30.08,30.08,62282,2021-10-13 20:00:00,ACIW
30.08,30.08,30.08,30.08,213,2021-10-13 20:01:00,ACIW
30.43,30.43,30.38,30.38,4456,2021-10-14 13:30:00,ACIW
30.315,30.4,30.315,30.4,3300,2021-10-14 13:31:00,ACIW
30.41,30.41,30.41,30.41,100,2021-10-14 13:32:00,ACIW
30.53,30.53,30.53,30.53,100,2021-10-14 13:34:00,ACIW
30.58,30.58,30.58,30.58,100,2021-10-14 13:35:00,ACIW
30.61,30.61,30.57,30.57,200,2021-10-14 13:36:00,ACIW
30.62,30.62,30.57,30.57,300,2021-10-14 13:37:00,ACIW
30.6,30.6,30.55,30.55,867,2021-10-14 13:39:00,ACIW
30.56,30.56,30.53,30.54,500,2021-10-14 13:40:00,ACIW
30.56,30.61,30.56,30.61,300,2021-10-14 13:41:00,ACIW
30.55,30.62,30.55,30.62,200,2021-10-14 13:42:00,ACIW
30.59,30.62,30.59,30.6,1256,2021-10-14 13:43:00,ACIW
30.61,30.61,30.61,30.61,300,2021-10-14 13:44:00,ACIW
30.61,30.615,30.61,30.615,700,2021-10-14 13:45:00,ACIW
30.65,30.71,30.65,30.71,700,2021-10-14 13:46:00,ACIW
30.74,30.74,30.69,30.69,400,2021-10-14 13:47:00,ACIW
30.69,30.705,30.665,30.68,700,2021-10-14 13:48:00,ACIW
30.67,30.67,30.61,30.63,5598,2021-10-14 13:49:00,ACIW
30.64,30.72,30.64,30.72,2877,2021-10-14 13:50:00,ACIW
30.72,30.745,30.72,30.745,200,2021-10-14 13:51:00,ACIW
30.76,30.8,30.76,30.8,1600,2021-10-14 13:52:00,ACIW
30.82,30.82,30.82,30.82,100,2021-10-14 13:53:00,ACIW
30.8,30.8,30.8,30.8,300,2021-10-14 13:54:00,ACIW
30.81,30.81,30.8,30.8,800,2021-10-14 13:55:00,ACIW
30.81,30.81,30.81,30.81,300,2021-10-14 13:56:00,ACIW
30.82,30.82,30.78,30.78,359,2021-10-14 13:58:00,ACIW
30.8,30.8,30.75,30.755,700,2021-10-14 13:59:00,ACIW
30.75,30.79,30.75,30.79,500,2021-10-14 14:00:00,ACIW
30.84,30.85,30.84,30.84,300,2021-10-14 14:03:00,ACIW
30.88,30.9,30.88,30.9,200,2021-10-14 14:04:00,ACIW
30.8604,30.88,30.8604,30.88,403,2021-10-14 14:05:00,ACIW
30.9,30.9,30.89,30.89,200,2021-10-14 14:06:00,ACIW
30.92,30.92,30.92,30.92,100,2021-10-14 14:07:00,ACIW
30.87,30.92,30.87,30.92,200,2021-10-14 14:08:00,ACIW
30.9,30.9,30.88,30.885,900,2021-10-14 14:09:00,ACIW
30.8772,30.9,30.8772,30.9,1100,2021-10-14 14:10:00,ACIW
30.89,30.89,30.89,30.89,100,2021-10-14 14:11:00,ACIW
30.89,30.9,30.86,30.9,2655,2021-10-14 14:12:00,ACIW
30.885,30.885,30.87,30.885,400,2021-10-14 14:14:00,ACIW
30.9,30.91,30.895,30.905,900,2021-10-14 14:15:00,ACIW
30.89,30.91,30.83,30.83,1300,2021-10-14 14:16:00,ACIW
30.83,30.83,30.83,30.83,200,2021-10-14 14:17:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-14 14:18:00,ACIW
30.84,30.86,30.84,30.86,500,2021-10-14 14:20:00,ACIW
30.84,30.86,30.84,30.86,200,2021-10-14 14:21:00,ACIW
30.86,30.86,30.86,30.86,100,2021-10-14 14:24:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-14 14:25:00,ACIW
30.84,30.87,30.825,30.825,1362,2021-10-14 14:26:00,ACIW
30.82,30.82,30.8,30.8,200,2021-10-14 14:27:00,ACIW
30.82,30.82,30.77,30.78,2024,2021-10-14 14:28:00,ACIW
30.78,30.79,30.77,30.78,600,2021-10-14 14:29:00,ACIW
30.74,30.755,30.74,30.75,861,2021-10-14 14:30:00,ACIW
30.77,30.771,30.761,30.77,1350,2021-10-14 14:31:00,ACIW
30.77,30.79,30.77,30.77,1000,2021-10-14 14:32:00,ACIW
30.78,30.78,30.77,30.77,2000,2021-10-14 14:34:00,ACIW
30.75,30.77,30.72,30.77,908,2021-10-14 14:35:00,ACIW
30.77,30.8,30.77,30.8,1000,2021-10-14 14:36:00,ACIW
30.79,30.8,30.785,30.8,1000,2021-10-14 14:37:00,ACIW
30.81,30.82,30.81,30.82,300,2021-10-14 14:41:00,ACIW
30.81,30.81,30.81,30.81,400,2021-10-14 14:42:00,ACIW
30.81,30.81,30.7792,30.7792,1818,2021-10-14 14:43:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-14 14:45:00,ACIW
30.8,30.81,30.79,30.79,1000,2021-10-14 14:46:00,ACIW
30.785,30.785,30.785,30.785,100,2021-10-14 14:48:00,ACIW
30.8,30.8,30.8,30.8,900,2021-10-14 14:51:00,ACIW
30.795,30.8009,30.79,30.79,529,2021-10-14 14:54:00,ACIW
30.81,30.82,30.77,30.77,6600,2021-10-14 14:59:00,ACIW
30.77,30.78,30.77,30.78,300,2021-10-14 15:01:00,ACIW
30.79,30.79,30.79,30.79,100,2021-10-14 15:02:00,ACIW
30.79,30.81,30.79,30.79,3000,2021-10-14 15:03:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-14 15:04:00,ACIW
30.79,30.805,30.79,30.8,600,2021-10-14 15:05:00,ACIW
30.79,30.79,30.79,30.79,122,2021-10-14 15:09:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-14 15:10:00,ACIW
30.805,30.805,30.78,30.79,2134,2021-10-14 15:12:00,ACIW
30.785,30.785,30.785,30.785,200,2021-10-14 15:14:00,ACIW
30.785,30.8,30.785,30.8,700,2021-10-14 15:15:00,ACIW
30.79,30.8,30.79,30.8,200,2021-10-14 15:16:00,ACIW
30.81,30.81,30.81,30.81,931,2021-10-14 15:18:00,ACIW
30.8,30.8,30.8,30.8,300,2021-10-14 15:19:00,ACIW
30.79,30.79,30.78,30.79,1829,2021-10-14 15:23:00,ACIW
30.8,30.8,30.8,30.8,200,2021-10-14 15:24:00,ACIW
30.79,30.795,30.78,30.78,500,2021-10-14 15:26:00,ACIW
30.783,30.783,30.783,30.783,500,2021-10-14 15:29:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-14 15:30:00,ACIW
30.79,30.79,30.79,30.79,100,2021-10-14 15:31:00,ACIW
30.8,30.81,30.8,30.81,1000,2021-10-14 15:32:00,ACIW
30.81,30.81,30.81,30.81,300,2021-10-14 15:33:00,ACIW
30.805,30.81,30.805,30.81,200,2021-10-14 15:35:00,ACIW
30.82,30.84,30.82,30.84,900,2021-10-14 15:37:00,ACIW
30.85,30.9,30.85,30.9,600,2021-10-14 15:39:00,ACIW
30.92,30.93,30.92,30.93,300,2021-10-14 15:40:00,ACIW
30.9208,30.9208,30.9208,30.9208,100,2021-10-14 15:42:00,ACIW
30.93,30.93,30.905,30.92,2010,2021-10-14 15:43:00,ACIW
30.93,30.96,30.93,30.96,700,2021-10-14 15:44:00,ACIW
30.97,30.97,30.97,30.97,300,2021-10-14 15:47:00,ACIW
30.965,31.0,30.965,30.985,1045,2021-10-14 15:49:00,ACIW
31.0,31.04,31.0,31.01,1400,2021-10-14 15:50:00,ACIW
31.02,31.02,31.015,31.015,500,2021-10-14 15:52:00,ACIW
31.015,31.015,31.015,31.015,100,2021-10-14 15:53:00,ACIW
31.02,31.025,31.02,31.025,600,2021-10-14 15:54:00,ACIW
31.025,31.04,31.025,31.04,200,2021-10-14 15:56:00,ACIW
31.03,31.06,31.03,31.06,700,2021-10-14 15:57:00,ACIW
31.06,31.07,31.05,31.07,600,2021-10-14 15:58:00,ACIW
31.065,31.065,31.065,31.065,100,2021-10-14 16:00:00,ACIW
31.07,31.075,31.07,31.075,300,2021-10-14 16:01:00,ACIW
31.08,31.08,31.08,31.08,1137,2021-10-14 16:02:00,ACIW
31.09,31.1,31.09,31.1,500,2021-10-14 16:03:00,ACIW
31.105,31.105,31.105,31.105,300,2021-10-14 16:05:00,ACIW
31.09,31.09,31.075,31.08,1865,2021-10-14 16:06:00,ACIW
31.075,31.075,31.075,31.075,300,2021-10-14 16:08:00,ACIW
31.09,31.09,31.081,31.081,200,2021-10-14 16:09:00,ACIW
31.09,31.115,31.09,31.115,1100,2021-10-14 16:10:00,ACIW
31.12,31.125,31.12,31.125,413,2021-10-14 16:11:00,ACIW
31.125,31.125,31.125,31.125,300,2021-10-14 16:12:00,ACIW
31.15,31.15,31.08,31.08,3000,2021-10-14 16:15:00,ACIW
31.085,31.085,31.085,31.085,100,2021-10-14 16:16:00,ACIW
31.085,31.085,31.085,31.085,227,2021-10-14 16:17:00,ACIW
31.07,31.09,31.06,31.06,1115,2021-10-14 16:18:00,ACIW
31.07,31.07,31.055,31.055,200,2021-10-14 16:20:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-14 16:21:00,ACIW
31.04,31.045,31.04,31.045,510,2021-10-14 16:22:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-14 16:23:00,ACIW
31.04,31.05,31.04,31.05,400,2021-10-14 16:24:00,ACIW
31.07,31.07,31.07,31.07,300,2021-10-14 16:25:00,ACIW
31.09,31.11,31.09,31.11,700,2021-10-14 16:27:00,ACIW
31.14,31.15,31.13,31.15,2618,2021-10-14 16:28:00,ACIW
31.16,31.2,31.15,31.15,2500,2021-10-14 16:29:00,ACIW
31.15,31.15,31.145,31.145,487,2021-10-14 16:30:00,ACIW
31.16,31.16,31.155,31.155,950,2021-10-14 16:31:00,ACIW
31.16,31.16,31.15,31.15,600,2021-10-14 16:32:00,ACIW
31.16,31.16,31.16,31.16,600,2021-10-14 16:33:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-14 16:34:00,ACIW
31.155,31.155,31.14,31.14,400,2021-10-14 16:35:00,ACIW
31.165,31.165,31.14,31.14,800,2021-10-14 16:36:00,ACIW
31.14,31.141,31.14,31.141,200,2021-10-14 16:39:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-14 16:40:00,ACIW
31.15,31.16,31.15,31.16,400,2021-10-14 16:43:00,ACIW
31.16,31.18,31.16,31.18,972,2021-10-14 16:44:00,ACIW
31.175,31.175,31.175,31.175,266,2021-10-14 16:47:00,ACIW
31.18,31.2,31.18,31.2,700,2021-10-14 16:48:00,ACIW
31.2,31.205,31.2,31.2,1043,2021-10-14 16:50:00,ACIW
31.21,31.22,31.21,31.22,200,2021-10-14 16:51:00,ACIW
31.23,31.23,31.23,31.23,100,2021-10-14 16:52:00,ACIW
31.24,31.245,31.24,31.245,554,2021-10-14 16:54:00,ACIW
31.24,31.25,31.24,31.25,870,2021-10-14 16:55:00,ACIW
31.26,31.265,31.26,31.26,1403,2021-10-14 16:57:00,ACIW
31.261,31.261,31.261,31.261,100,2021-10-14 16:58:00,ACIW
31.27,31.29,31.27,31.29,1100,2021-10-14 16:59:00,ACIW
31.29,31.3,31.29,31.3,700,2021-10-14 17:00:00,ACIW
31.28,31.28,31.26,31.26,1952,2021-10-14 17:01:00,ACIW
31.25,31.25,31.23,31.23,1291,2021-10-14 17:03:00,ACIW
31.23,31.23,31.22,31.22,793,2021-10-14 17:05:00,ACIW
31.205,31.24,31.205,31.22,7514,2021-10-14 17:06:00,ACIW
31.21,31.21,31.185,31.185,2010,2021-10-14 17:07:00,ACIW
31.2,31.2,31.19,31.19,2298,2021-10-14 17:08:00,ACIW
31.18,31.18,31.15,31.175,6244,2021-10-14 17:09:00,ACIW
31.17,31.185,31.17,31.18,2410,2021-10-14 17:10:00,ACIW
31.19,31.2,31.19,31.2,400,2021-10-14 17:11:00,ACIW
31.19,31.2025,31.18,31.195,3710,2021-10-14 17:12:00,ACIW
31.2,31.2,31.17,31.17,1499,2021-10-14 17:13:00,ACIW
31.165,31.22,31.16,31.22,4710,2021-10-14 17:14:00,ACIW
31.21,31.21,31.21,31.21,200,2021-10-14 17:15:00,ACIW
31.22,31.225,31.22,31.22,700,2021-10-14 17:17:00,ACIW
31.22,31.22,31.22,31.22,100,2021-10-14 17:18:00,ACIW
