open,high,low,close,volume,datetime,symbol
38.445,38.47,38.43,38.455,1551,2021-10-12 19:38:00,AVIR
38.47,38.48,38.41,38.41,1981,2021-10-12 19:39:00,AVIR
38.415,38.415,38.32,38.35,1700,2021-10-12 19:40:00,AVIR
38.3742,38.38,38.34,38.34,2006,2021-10-12 19:41:00,AVIR
38.35,38.4,38.34,38.385,6546,2021-10-12 19:42:00,AVIR
38.385,38.385,38.35,38.35,1400,2021-10-12 19:43:00,AVIR
38.35,38.41,38.29,38.315,14988,2021-10-12 19:44:00,AVIR
38.32,38.37,38.31,38.32,9256,2021-10-12 19:45:00,AVIR
38.34,38.34,38.1264,38.14,11037,2021-10-12 19:46:00,AVIR
38.17,38.235,38.17,38.235,4500,2021-10-12 19:47:00,AVIR
38.19,38.23,38.169,38.19,1300,2021-10-12 19:48:00,AVIR
38.2,38.22,38.19,38.22,3649,2021-10-12 19:49:00,AVIR
38.26,38.28,38.22,38.255,1500,2021-10-12 19:50:00,AVIR
38.255,38.255,38.255,38.255,100,2021-10-12 19:51:00,AVIR
38.23,38.23,38.23,38.23,100,2021-10-12 19:52:00,AVIR
38.27,38.28,38.269,38.28,969,2021-10-12 19:53:00,AVIR
38.2818,38.2818,38.25,38.265,1708,2021-10-12 19:54:00,AVIR
38.299,38.31,38.27,38.31,4676,2021-10-12 19:55:00,AVIR
38.3,38.35,38.3,38.33,6160,2021-10-12 19:56:00,AVIR
38.35,38.355,38.3,38.301,3436,2021-10-12 19:57:00,AVIR
38.31,38.41,38.31,38.38,3685,2021-10-12 19:58:00,AVIR
38.41,38.45,38.35,38.35,7847,2021-10-12 19:59:00,AVIR
38.39,38.39,38.39,38.39,37372,2021-10-12 20:00:00,AVIR
38.39,38.39,38.39,38.39,5125,2021-10-12 20:01:00,AVIR
38.39,38.39,38.39,38.39,6625,2021-10-12 20:38:00,AVIR
39.02,39.02,39.02,39.02,334,2021-10-12 21:55:00,AVIR
38.66,38.66,38.66,38.66,134,2021-10-12 22:08:00,AVIR
38.66,38.66,38.66,38.66,124,2021-10-12 22:09:00,AVIR
38.39,38.39,38.39,38.39,162,2021-10-13 08:27:00,AVIR
38.81,38.81,38.81,38.81,300,2021-10-13 12:31:00,AVIR
38.46,38.9588,38.4,38.705,25323,2021-10-13 13:30:00,AVIR
38.69,39.16,38.69,38.9,7229,2021-10-13 13:31:00,AVIR
38.9,38.98,38.51,38.72,11206,2021-10-13 13:32:00,AVIR
38.74,38.96,38.61,38.96,28717,2021-10-13 13:33:00,AVIR
38.99,39.01,38.75,38.92,12182,2021-10-13 13:34:00,AVIR
38.9642,39.14,38.895,39.035,160109,2021-10-13 13:35:00,AVIR
39.01,39.3196,39.01,39.16,6786,2021-10-13 13:36:00,AVIR
39.2706,39.29,39.1149,39.2395,11400,2021-10-13 13:37:00,AVIR
39.2724,39.43,39.03,39.43,12055,2021-10-13 13:38:00,AVIR
39.3888,39.63,39.3888,39.39,8221,2021-10-13 13:39:00,AVIR
39.62,39.86,39.5,39.86,5399,2021-10-13 13:40:00,AVIR
39.745,40.16,39.745,39.9,28967,2021-10-13 13:41:00,AVIR
39.95,40.089,39.95,40.0038,5079,2021-10-13 13:42:00,AVIR
40.0001,40.0719,39.87,40.0719,9406,2021-10-13 13:43:00,AVIR
40.09,40.43,40.07,40.325,10920,2021-10-13 13:44:00,AVIR
40.4023,40.716,40.3,40.68,14137,2021-10-13 13:45:00,AVIR
40.6999,40.88,40.5,40.88,14265,2021-10-13 13:46:00,AVIR
40.8723,41.3043,40.8723,40.94,28884,2021-10-13 13:47:00,AVIR
40.883,40.98,40.6,40.85,12139,2021-10-13 13:48:00,AVIR
40.85,40.97,40.78,40.85,7957,2021-10-13 13:49:00,AVIR
40.85,40.97,40.71,40.91,9544,2021-10-13 13:50:00,AVIR
40.7501,40.855,40.73,40.78,8000,2021-10-13 13:51:00,AVIR
40.6401,40.78,40.6401,40.7222,2600,2021-10-13 13:52:00,AVIR
40.75,40.77,40.49,40.49,4835,2021-10-13 13:53:00,AVIR
40.295,40.41,40.22,40.41,2960,2021-10-13 13:54:00,AVIR
40.34,40.54,40.34,40.54,2023,2021-10-13 13:55:00,AVIR
40.57,40.6699,40.5401,40.55,8983,2021-10-13 13:56:00,AVIR
40.55,40.55,40.3001,40.39,7549,2021-10-13 13:57:00,AVIR
40.3025,40.4755,40.22,40.22,1650,2021-10-13 13:58:00,AVIR
40.31,40.31,39.8801,39.8801,6405,2021-10-13 13:59:00,AVIR
40.0,40.06,39.95,39.995,3014,2021-10-13 14:00:00,AVIR
40.05,40.2599,40.03,40.19,7939,2021-10-13 14:01:00,AVIR
40.24,40.26,40.145,40.145,2349,2021-10-13 14:02:00,AVIR
40.2199,40.28,40.18,40.28,2698,2021-10-13 14:03:00,AVIR
40.23,40.3839,40.15,40.23,13011,2021-10-13 14:04:00,AVIR
40.19,40.5,40.11,40.36,13759,2021-10-13 14:05:00,AVIR
40.305,40.5,40.3,40.5,4063,2021-10-13 14:06:00,AVIR
40.48,40.48,40.35,40.36,2000,2021-10-13 14:07:00,AVIR
40.365,40.41,40.3198,40.3198,3679,2021-10-13 14:08:00,AVIR
40.3651,40.38,40.3,40.38,2846,2021-10-13 14:09:00,AVIR
40.35,40.365,40.3,40.31,6050,2021-10-13 14:10:00,AVIR
40.38,40.4299,40.29,40.29,4427,2021-10-13 14:11:00,AVIR
40.235,40.235,40.03,40.03,2000,2021-10-13 14:12:00,AVIR
40.04,40.135,40.0,40.135,1100,2021-10-13 14:13:00,AVIR
40.135,40.135,40.1,40.101,2434,2021-10-13 14:14:00,AVIR
40.12,40.25,40.12,40.25,1499,2021-10-13 14:15:00,AVIR
40.2094,40.27,40.17,40.22,2900,2021-10-13 14:16:00,AVIR
40.24,40.24,40.12,40.1783,1450,2021-10-13 14:17:00,AVIR
40.13,40.2033,40.1215,40.1492,1201,2021-10-13 14:18:00,AVIR
40.1611,40.19,40.1274,40.1274,2193,2021-10-13 14:19:00,AVIR
40.08,40.2099,40.08,40.2099,5100,2021-10-13 14:20:00,AVIR
40.07,40.08,39.9,39.95,2632,2021-10-13 14:21:00,AVIR
39.88,39.88,39.725,39.76,10239,2021-10-13 14:22:00,AVIR
39.66,39.97,39.66,39.79,35226,2021-10-13 14:23:00,AVIR
39.77,39.85,39.75,39.8205,5408,2021-10-13 14:24:00,AVIR
39.76,39.785,39.58,39.7,9055,2021-10-13 14:25:00,AVIR
39.66,39.6628,39.66,39.6628,502,2021-10-13 14:26:00,AVIR
39.64,39.671,39.6,39.6408,1100,2021-10-13 14:27:00,AVIR
39.66,39.67,39.63,39.63,2000,2021-10-13 14:29:00,AVIR
39.65,39.8508,39.62,39.835,2869,2021-10-13 14:30:00,AVIR
39.8715,39.8715,39.77,39.79,800,2021-10-13 14:31:00,AVIR
39.86,39.86,39.745,39.8,6677,2021-10-13 14:32:00,AVIR
39.75,39.87,39.75,39.87,2247,2021-10-13 14:33:00,AVIR
39.87,40.0,39.87,39.945,5000,2021-10-13 14:34:00,AVIR
40.0,40.08,39.9601,40.08,1500,2021-10-13 14:35:00,AVIR
40.08,40.23,40.08,40.23,2050,2021-10-13 14:36:00,AVIR
40.205,40.205,40.205,40.205,900,2021-10-13 14:37:00,AVIR
40.2166,40.22,40.13,40.22,9981,2021-10-13 14:38:00,AVIR
40.2314,40.3,40.204,40.3,7083,2021-10-13 14:39:00,AVIR
40.2919,40.295,40.2919,40.2941,900,2021-10-13 14:40:00,AVIR
40.295,40.295,40.2,40.295,650,2021-10-13 14:41:00,AVIR
40.2,40.36,40.2,40.33,2394,2021-10-13 14:43:00,AVIR
40.3149,40.34,40.295,40.34,1245,2021-10-13 14:44:00,AVIR
40.31,40.32,40.19,40.19,2743,2021-10-13 14:45:00,AVIR
40.16,40.16,40.16,40.16,200,2021-10-13 14:46:00,AVIR
40.1,40.13,40.09,40.1,3000,2021-10-13 14:47:00,AVIR
40.1012,40.1012,40.045,40.045,400,2021-10-13 14:48:00,AVIR
40.03,40.185,40.0,40.1,2385,2021-10-13 14:49:00,AVIR
40.12,40.12,40.0,40.01,2273,2021-10-13 14:50:00,AVIR
39.995,39.995,39.89,39.98,3077,2021-10-13 14:51:00,AVIR
39.97,40.05,39.87,39.87,6460,2021-10-13 14:52:00,AVIR
39.92,40.04,39.92,40.01,4380,2021-10-13 14:53:00,AVIR
40.01,40.04,40.005,40.03,1000,2021-10-13 14:54:00,AVIR
40.05,40.13,40.04,40.0598,1399,2021-10-13 14:55:00,AVIR
40.145,40.15,40.125,40.125,500,2021-10-13 14:56:00,AVIR
40.145,40.145,40.1,40.13,607,2021-10-13 14:58:00,AVIR
40.17,40.335,40.17,40.32,2651,2021-10-13 14:59:00,AVIR
40.32,40.32,40.2974,40.315,2100,2021-10-13 15:00:00,AVIR
40.265,40.2983,40.265,40.2983,728,2021-10-13 15:01:00,AVIR
40.29,40.35,40.25,40.31,3472,2021-10-13 15:02:00,AVIR
40.33,40.3336,40.33,40.33,1000,2021-10-13 15:04:00,AVIR
40.32,40.37,40.2856,40.29,2313,2021-10-13 15:05:00,AVIR
40.2501,40.2501,40.09,40.11,2400,2021-10-13 15:06:00,AVIR
40.11,40.173,40.1053,40.1053,1487,2021-10-13 15:07:00,AVIR
40.12,40.1909,40.12,40.1909,700,2021-10-13 15:08:00,AVIR
40.161,40.2076,40.14,40.14,1594,2021-10-13 15:09:00,AVIR
40.113,40.1909,40.113,40.165,1217,2021-10-13 15:10:00,AVIR
40.16,40.18,40.13,40.16,3000,2021-10-13 15:11:00,AVIR
40.13,40.15,40.125,40.125,2495,2021-10-13 15:12:00,AVIR
40.14,40.2,40.13,40.165,3710,2021-10-13 15:13:00,AVIR
40.1493,40.167,40.1,40.11,1550,2021-10-13 15:14:00,AVIR
40.1,40.1,40.01,40.01,2204,2021-10-13 15:16:00,AVIR
40.01,40.01,40.01,40.01,701,2021-10-13 15:17:00,AVIR
40.022,40.03,39.82,39.8387,5492,2021-10-13 15:18:00,AVIR
39.8999,39.98,39.8999,39.93,1156,2021-10-13 15:19:00,AVIR
39.92,39.92,39.85,39.85,1628,2021-10-13 15:20:00,AVIR
39.79,39.84,39.7,39.7,1542,2021-10-13 15:21:00,AVIR
39.697,39.697,39.697,39.697,500,2021-10-13 15:22:00,AVIR
39.7082,39.72,39.6855,39.6855,1425,2021-10-13 15:23:00,AVIR
39.71,39.72,39.53,39.5632,2888,2021-10-13 15:24:00,AVIR
39.5435,39.5435,39.5,39.5004,3463,2021-10-13 15:25:00,AVIR
39.4882,39.4882,39.42,39.43,3291,2021-10-13 15:26:00,AVIR
39.48,39.48,39.3596,39.38,2529,2021-10-13 15:27:00,AVIR
39.39,39.39,39.21,39.21,4529,2021-10-13 15:28:00,AVIR
39.21,39.275,39.21,39.275,2150,2021-10-13 15:29:00,AVIR
39.3,39.32,39.11,39.11,11976,2021-10-13 15:30:00,AVIR
39.07,39.089,39.02,39.08,2454,2021-10-13 15:31:00,AVIR
39.0,39.0,38.821,38.89,1710,2021-10-13 15:32:00,AVIR
38.8915,38.98,38.89,38.98,3992,2021-10-13 15:33:00,AVIR
38.9,38.97,38.9,38.925,1050,2021-10-13 15:34:00,AVIR
38.95,38.95,38.62,38.71,18500,2021-10-13 15:35:00,AVIR
38.715,38.81,38.715,38.7997,2900,2021-10-13 15:36:00,AVIR
38.8,38.88,38.8,38.88,1405,2021-10-13 15:37:00,AVIR
38.91,38.9777,38.89,38.9777,3090,2021-10-13 15:38:00,AVIR
38.975,38.975,38.895,38.93,1995,2021-10-13 15:39:00,AVIR
38.91,38.9468,38.885,38.885,1400,2021-10-13 15:40:00,AVIR
38.95,38.96,38.905,38.935,800,2021-10-13 15:41:00,AVIR
38.96,38.99,38.9001,38.94,4731,2021-10-13 15:42:00,AVIR
38.94,39.1604,38.94,39.1395,3606,2021-10-13 15:43:00,AVIR
39.1459,39.1599,39.12,39.12,1900,2021-10-13 15:44:00,AVIR
39.12,39.15,39.12,39.15,1222,2021-10-13 15:45:00,AVIR
39.14,39.1596,39.11,39.1596,6600,2021-10-13 15:46:00,AVIR
39.19,39.3,39.19,39.3,1550,2021-10-13 15:47:00,AVIR
39.325,39.325,39.325,39.325,100,2021-10-13 15:48:00,AVIR
39.38,39.4526,39.345,39.4526,1196,2021-10-13 15:49:00,AVIR
39.45,39.45,39.42,39.42,704,2021-10-13 15:50:00,AVIR
39.42,39.42,39.32,39.335,2644,2021-10-13 15:51:00,AVIR
39.23,39.38,39.15,39.15,3263,2021-10-13 15:52:00,AVIR
39.16,39.16,39.105,39.1255,4993,2021-10-13 15:53:00,AVIR
39.1458,39.15,39.05,39.1229,12299,2021-10-13 15:54:00,AVIR
39.125,39.125,38.9,38.9,10486,2021-10-13 15:55:00,AVIR
38.9789,39.09,38.97,39.0693,14457,2021-10-13 15:56:00,AVIR
39.11,39.14,39.095,39.12,1081,2021-10-13 15:57:00,AVIR
39.075,39.1368,39.0515,39.07,2219,2021-10-13 15:58:00,AVIR
39.095,39.095,39.07,39.07,1914,2021-10-13 15:59:00,AVIR
39.0567,39.0746,38.98,39.015,2439,2021-10-13 16:00:00,AVIR
39.0054,39.015,38.99,38.995,1700,2021-10-13 16:01:00,AVIR
39.0272,39.0272,38.84,38.88,4804,2021-10-13 16:02:00,AVIR
38.9093,38.91,38.8001,38.86,4469,2021-10-13 16:03:00,AVIR
38.85,39.0099,38.85,39.0099,2024,2021-10-13 16:04:00,AVIR
39.0,39.0,39.0,39.0,100,2021-10-13 16:05:00,AVIR
38.955,39.1,38.955,39.025,2000,2021-10-13 16:06:00,AVIR
39.02,39.02,39.02,39.02,350,2021-10-13 16:07:00,AVIR
39.02,39.13,39.02,39.085,2500,2021-10-13 16:08:00,AVIR
39.105,39.17,39.105,39.13,600,2021-10-13 16:09:00,AVIR
39.15,39.155,39.07,39.12,2600,2021-10-13 16:10:00,AVIR
39.18,39.26,39.12,39.1756,4250,2021-10-13 16:11:00,AVIR
39.16,39.225,39.16,39.225,2900,2021-10-13 16:12:00,AVIR
39.2,39.2049,39.1423,39.17,4944,2021-10-13 16:13:00,AVIR
39.1839,39.19,39.14,39.19,3984,2021-10-13 16:14:00,AVIR
39.18,39.21,39.155,39.2006,4193,2021-10-13 16:15:00,AVIR
39.16,39.185,39.16,39.185,1150,2021-10-13 16:16:00,AVIR
39.2,39.2,39.1,39.19,7520,2021-10-13 16:17:00,AVIR
39.135,39.19,39.125,39.125,500,2021-10-13 16:18:00,AVIR
39.115,39.21,39.115,39.21,1830,2021-10-13 16:19:00,AVIR
39.21,39.21,39.125,39.2,3500,2021-10-13 16:20:00,AVIR
39.18,39.2,39.18,39.2,400,2021-10-13 16:21:00,AVIR
39.195,39.195,39.17,39.195,1651,2021-10-13 16:23:00,AVIR
39.185,39.1894,39.185,39.1894,500,2021-10-13 16:24:00,AVIR
39.185,39.21,39.17,39.2,1200,2021-10-13 16:25:00,AVIR
39.205,39.205,39.205,39.205,200,2021-10-13 16:26:00,AVIR
39.18,39.22,39.17,39.22,1881,2021-10-13 16:27:00,AVIR
39.2,39.205,39.1836,39.2,1200,2021-10-13 16:28:00,AVIR
39.19,39.1994,39.14,39.14,2200,2021-10-13 16:29:00,AVIR
39.12,39.21,39.12,39.2,4434,2021-10-13 16:30:00,AVIR
39.2,39.2,39.1956,39.1956,900,2021-10-13 16:31:00,AVIR
39.23,39.295,39.2163,39.295,2400,2021-10-13 16:32:00,AVIR
39.31,39.32,39.18,39.2,4413,2021-10-13 16:33:00,AVIR
39.2498,39.25,39.2498,39.25,300,2021-10-13 16:36:00,AVIR
39.26,39.3184,39.26,39.3184,400,2021-10-13 16:38:00,AVIR
39.295,39.295,39.22,39.22,2800,2021-10-13 16:39:00,AVIR
39.245,39.245,39.245,39.245,300,2021-10-13 16:40:00,AVIR
39.23,39.26,39.23,39.25,1099,2021-10-13 16:41:00,AVIR
39.29,39.34,39.255,39.255,2598,2021-10-13 16:42:00,AVIR
39.255,39.255,39.22,39.225,1481,2021-10-13 16:43:00,AVIR
39.25,39.25,39.19,39.19,5298,2021-10-13 16:44:00,AVIR
39.19,39.19,39.19,39.19,300,2021-10-13 16:45:00,AVIR
39.1709,39.19,39.1627,39.19,530,2021-10-13 16:46:00,AVIR
39.0672,39.255,39.0672,39.225,6890,2021-10-13 16:48:00,AVIR
39.18,39.18,39.121,39.14,1355,2021-10-13 16:49:00,AVIR
39.09,39.19,39.09,39.16,700,2021-10-13 16:50:00,AVIR
39.09,39.2,39.09,39.1,1605,2021-10-13 16:51:00,AVIR
39.081,39.12,39.08,39.1199,3528,2021-10-13 16:52:00,AVIR
39.08,39.08,39.05,39.05,1601,2021-10-13 16:53:00,AVIR
39.09,39.09,39.035,39.06,500,2021-10-13 16:54:00,AVIR
39.065,39.08,39.05,39.08,1300,2021-10-13 16:55:00,AVIR
39.085,39.1,39.05,39.1,11150,2021-10-13 16:56:00,AVIR
39.1,39.19,39.1,39.145,700,2021-10-13 16:57:00,AVIR
39.199,39.2,39.19,39.2,400,2021-10-13 16:58:00,AVIR
39.175,39.175,39.13,39.13,597,2021-10-13 16:59:00,AVIR
39.1,39.12,39.06,39.12,9201,2021-10-13 17:00:00,AVIR
39.12,39.12,39.04,39.04,614,2021-10-13 17:01:00,AVIR
39.12,39.12,39.12,39.12,339,2021-10-13 17:02:00,AVIR
39.05,39.09,39.05,39.09,1400,2021-10-13 17:03:00,AVIR
39.12,39.13,39.09,39.13,724,2021-10-13 17:04:00,AVIR
39.19,39.22,39.1653,39.22,5200,2021-10-13 17:06:00,AVIR
39.19,39.19,39.105,39.105,1466,2021-10-13 17:07:00,AVIR
39.13,39.13,39.13,39.13,100,2021-10-13 17:08:00,AVIR
39.14,39.14,39.14,39.14,500,2021-10-13 17:09:00,AVIR
39.15,39.15,38.99,39.035,3693,2021-10-13 17:10:00,AVIR
39.09,39.24,39.09,39.185,20589,2021-10-13 17:11:00,AVIR
39.22,39.24,39.19,39.2263,800,2021-10-13 17:12:00,AVIR
39.19,39.19,39.11,39.11,2600,2021-10-13 17:13:00,AVIR
39.095,39.15,39.095,39.134,1000,2021-10-13 17:14:00,AVIR
39.1337,39.21,39.1337,39.16,1290,2021-10-13 17:15:00,AVIR
39.185,39.2,39.135,39.15,2400,2021-10-13 17:16:00,AVIR
39.21,39.3,39.21,39.21,3060,2021-10-13 17:17:00,AVIR
39.27,39.33,39.27,39.33,1509,2021-10-13 17:18:00,AVIR
39.33,39.389,39.32,39.3681,2800,2021-10-13 17:19:00,AVIR
39.35,39.4,39.35,39.4,1244,2021-10-13 17:20:00,AVIR
39.4,39.44,39.39,39.44,2400,2021-10-13 17:21:00,AVIR
39.46,39.48,39.46,39.48,320,2021-10-13 17:22:00,AVIR
39.45,39.45,39.45,39.45,199,2021-10-13 17:23:00,AVIR
39.47,39.51,39.47,39.51,800,2021-10-13 17:24:00,AVIR
39.5,39.54,39.485,39.4993,2600,2021-10-13 17:25:00,AVIR
39.485,39.53,39.485,39.52,4133,2021-10-13 17:26:00,AVIR
39.52,39.55,39.39,39.39,3997,2021-10-13 17:27:00,AVIR
39.31,39.37,39.28,39.28,3300,2021-10-13 17:28:00,AVIR
39.305,39.36,39.26,39.33,7714,2021-10-13 17:29:00,AVIR
39.325,39.38,39.305,39.33,900,2021-10-13 17:30:00,AVIR
39.34,39.48,39.34,39.48,11246,2021-10-13 17:31:00,AVIR
39.45,39.52,39.45,39.52,6208,2021-10-13 17:32:00,AVIR
39.56,39.59,39.56,39.59,2539,2021-10-13 17:33:00,AVIR
39.6041,39.9,39.58,39.9,11800,2021-10-13 17:34:00,AVIR
39.88,39.9,39.78,39.9,2438,2021-10-13 17:35:00,AVIR
39.9,40.0,39.9,39.99,12365,2021-10-13 17:36:00,AVIR
39.94,40.05,39.86,39.86,7427,2021-10-13 17:37:00,AVIR
39.81,39.81,39.65,39.66,11149,2021-10-13 17:38:00,AVIR
39.62,39.62,39.56,39.595,700,2021-10-13 17:39:00,AVIR
39.54,39.65,39.53,39.6,9770,2021-10-13 17:40:00,AVIR
39.72,39.85,39.72,39.75,2200,2021-10-13 17:41:00,AVIR
39.71,39.86,39.71,39.78,2800,2021-10-13 17:42:00,AVIR
39.81,39.83,39.705,39.72,2901,2021-10-13 17:43:00,AVIR
39.78,39.86,39.73,39.73,6900,2021-10-13 17:44:00,AVIR
39.78,39.83,39.76,39.76,6166,2021-10-13 17:45:00,AVIR
39.8437,39.86,39.7901,39.81,2807,2021-10-13 17:46:00,AVIR
39.82,39.87,39.82,39.86,5400,2021-10-13 17:47:00,AVIR
39.81,39.81,39.76,39.7864,2323,2021-10-13 17:48:00,AVIR
39.76,39.775,39.68,39.72,2231,2021-10-13 17:49:00,AVIR
39.72,39.72,39.58,39.68,2917,2021-10-13 17:50:00,AVIR
39.65,39.789,39.63,39.72,10409,2021-10-13 17:51:00,AVIR
39.77,39.7782,39.72,39.7782,800,2021-10-13 17:52:00,AVIR
39.7369,39.78,39.67,39.67,3100,2021-10-13 17:53:00,AVIR
39.63,39.68,39.57,39.63,2240,2021-10-13 17:54:00,AVIR
39.6565,39.72,39.6565,39.72,6200,2021-10-13 17:55:00,AVIR
39.75,39.81,39.75,39.79,1000,2021-10-13 17:56:00,AVIR
39.75,39.84,39.71,39.73,9171,2021-10-13 17:57:00,AVIR
39.73,39.8,39.73,39.75,4006,2021-10-13 17:58:00,AVIR
39.7721,39.7899,39.75,39.7899,400,2021-10-13 17:59:00,AVIR
39.765,39.765,39.7602,39.7602,5216,2021-10-13 18:00:00,AVIR
39.79,39.815,39.7699,39.795,2525,2021-10-13 18:01:00,AVIR
39.77,39.77,39.66,39.7028,6325,2021-10-13 18:02:00,AVIR
39.67,39.7,39.5001,39.59,9199,2021-10-13 18:03:00,AVIR
39.6,39.62,39.53,39.58,5750,2021-10-13 18:04:00,AVIR
39.6,39.67,39.54,39.6,3621,2021-10-13 18:05:00,AVIR
39.64,39.71,39.51,39.69,13958,2021-10-13 18:06:00,AVIR
39.69,39.69,39.58,39.59,12620,2021-10-13 18:07:00,AVIR
39.62,39.82,39.62,39.8,20449,2021-10-13 18:08:00,AVIR
39.785,39.785,39.72,39.78,2323,2021-10-13 18:09:00,AVIR
39.66,39.68,39.655,39.675,800,2021-10-13 18:10:00,AVIR
39.675,39.7,39.62,39.67,2300,2021-10-13 18:11:00,AVIR
39.66,39.66,39.63,39.63,475,2021-10-13 18:12:00,AVIR
39.63,39.8,39.63,39.685,7378,2021-10-13 18:13:00,AVIR
39.72,39.77,39.65,39.7,18651,2021-10-13 18:14:00,AVIR
39.7,39.87,39.65,39.83,15810,2021-10-13 18:15:00,AVIR
39.77,39.77,39.68,39.68,600,2021-10-13 18:16:00,AVIR
39.67,39.77,39.67,39.77,9100,2021-10-13 18:17:00,AVIR
39.74,39.825,39.735,39.745,2869,2021-10-13 18:18:00,AVIR
39.74,39.83,39.73,39.78,12996,2021-10-13 18:19:00,AVIR
39.74,39.88,39.72,39.79,14772,2021-10-13 18:20:00,AVIR
39.8,39.8298,39.78,39.78,1200,2021-10-13 18:21:00,AVIR
39.78,39.85,39.75,39.8218,8172,2021-10-13 18:22:00,AVIR
39.78,39.87,39.76,39.8591,8900,2021-10-13 18:23:00,AVIR
39.81,39.89,39.7751,39.8081,7045,2021-10-13 18:24:00,AVIR
39.83,39.95,39.81,39.9,7712,2021-10-13 18:25:00,AVIR
39.91,39.92,39.845,39.86,15860,2021-10-13 18:26:00,AVIR
39.86,39.93,39.86,39.93,1000,2021-10-13 18:27:00,AVIR
39.92,40.0,39.92,39.98,4133,2021-10-13 18:28:00,AVIR
40.0,40.0,40.0,40.0,100,2021-10-13 18:29:00,AVIR
40.039,40.05,39.99,40.04,2498,2021-10-13 18:30:00,AVIR
40.0,40.015,39.93,40.015,2050,2021-10-13 18:31:00,AVIR
39.9922,40.06,39.96,39.98,3711,2021-10-13 18:32:00,AVIR
40.01,40.07,40.01,40.07,800,2021-10-13 18:33:00,AVIR
40.1,40.14,40.06,40.11,13564,2021-10-13 18:34:00,AVIR
40.13,40.16,40.06,40.06,4016,2021-10-13 18:35:00,AVIR
40.1,40.15,40.1,40.12,1421,2021-10-13 18:36:00,AVIR
40.15,40.16,40.11,40.16,6377,2021-10-13 18:37:00,AVIR
40.17,40.3,40.17,40.2806,7924,2021-10-13 18:38:00,AVIR
40.235,40.27,40.18,40.27,2710,2021-10-13 18:39:00,AVIR
40.3,40.35,40.24,40.35,3770,2021-10-13 18:40:00,AVIR
40.28,40.3199,40.21,40.31,12523,2021-10-13 18:41:00,AVIR
40.31,40.31,40.25,40.265,3431,2021-10-13 18:42:00,AVIR
40.25,40.3,40.15,40.3,14216,2021-10-13 18:43:00,AVIR
40.3,40.3,40.17,40.19,7373,2021-10-13 18:44:00,AVIR
40.24,40.24,40.09,40.09,11850,2021-10-13 18:45:00,AVIR
40.0305,40.13,40.0305,40.06,2415,2021-10-13 18:46:00,AVIR
40.13,40.15,40.12,40.12,700,2021-10-13 18:47:00,AVIR
40.0726,40.11,40.06,40.06,900,2021-10-13 18:48:00,AVIR
40.1,40.1204,40.1,40.1,1000,2021-10-13 18:49:00,AVIR
40.12,40.2399,40.12,40.2,2478,2021-10-13 18:50:00,AVIR
40.2,40.2,40.13,40.15,1050,2021-10-13 18:51:00,AVIR
40.15,40.18,40.14,40.14,1200,2021-10-13 18:52:00,AVIR
40.1,40.11,40.02,40.02,4666,2021-10-13 18:53:00,AVIR
40.1,40.13,40.1,40.11,1287,2021-10-13 18:54:00,AVIR
40.09,40.105,40.08,40.08,4400,2021-10-13 18:55:00,AVIR
40.1171,40.175,40.08,40.175,5922,2021-10-13 18:56:00,AVIR
40.165,40.205,40.12,40.155,4319,2021-10-13 18:57:00,AVIR
40.1899,40.1899,40.12,40.125,2854,2021-10-13 18:58:00,AVIR
40.125,40.27,40.1,40.23,2025,2021-10-13 18:59:00,AVIR
40.3,40.34,40.3,40.34,200,2021-10-13 19:00:00,AVIR
40.25,40.3099,40.245,40.3099,2300,2021-10-13 19:01:00,AVIR
40.2731,40.3999,40.265,40.375,2050,2021-10-13 19:02:00,AVIR
40.375,40.48,40.34,40.4168,6960,2021-10-13 19:03:00,AVIR
40.41,40.4148,40.34,40.355,5840,2021-10-13 19:04:00,AVIR
40.385,40.3972,40.37,40.3705,2498,2021-10-13 19:05:00,AVIR
40.38,40.4723,40.38,40.4723,6403,2021-10-13 19:06:00,AVIR
40.45,40.66,40.45,40.6545,8713,2021-10-13 19:07:00,AVIR
40.6609,40.83,40.655,40.81,5475,2021-10-13 19:08:00,AVIR
40.795,40.87,40.795,40.825,8862,2021-10-13 19:09:00,AVIR
40.85,40.99,40.85,40.94,6927,2021-10-13 19:10:00,AVIR
40.9,40.985,40.9,40.975,6723,2021-10-13 19:11:00,AVIR
40.96,40.985,40.92,40.93,4226,2021-10-13 19:12:00,AVIR
40.9098,41.025,40.9098,41.025,10031,2021-10-13 19:13:00,AVIR
41.02,41.11,40.99,41.09,5627,2021-10-13 19:14:00,AVIR
41.065,41.16,41.065,41.15,2600,2021-10-13 19:15:00,AVIR
41.14,41.34,41.14,41.34,6212,2021-10-13 19:16:00,AVIR
41.33,41.46,41.06,41.14,12860,2021-10-13 19:17:00,AVIR
41.0898,41.1705,41.03,41.0834,4700,2021-10-13 19:18:00,AVIR
41.01,41.075,40.985,41.02,12597,2021-10-13 19:19:00,AVIR
41.05,41.25,41.02,41.06,13452,2021-10-13 19:20:00,AVIR
41.07,41.19,41.01,41.19,4281,2021-10-13 19:21:00,AVIR
41.22,41.255,41.17,41.17,4259,2021-10-13 19:22:00,AVIR
41.1,41.3083,41.1,41.29,9558,2021-10-13 19:23:00,AVIR
41.28,41.405,41.26,41.3356,6036,2021-10-13 19:24:00,AVIR
