open,high,low,close,volume,datetime,symbol
9.28,9.3,9.28,9.3,2750,2021-10-13 13:33:00,IBRX
9.28,9.29,9.28,9.28,1428,2021-10-13 13:34:00,IBRX
9.26,9.26,9.25,9.25,200,2021-10-13 13:35:00,IBRX
9.25,9.25,9.21,9.21,1801,2021-10-13 13:36:00,IBRX
9.211,9.27,9.211,9.26,3409,2021-10-13 13:38:00,IBRX
9.3,9.33,9.3,9.33,1300,2021-10-13 13:39:00,IBRX
9.285,9.31,9.285,9.31,1400,2021-10-13 13:41:00,IBRX
9.31,9.31,9.3,9.3,1800,2021-10-13 13:42:00,IBRX
9.3,9.3,9.2,9.2,1651,2021-10-13 13:43:00,IBRX
9.24,9.25,9.22,9.23,3856,2021-10-13 13:44:00,IBRX
9.23,9.24,9.23,9.235,2543,2021-10-13 13:45:00,IBRX
9.2,9.2,9.19,9.19,1642,2021-10-13 13:46:00,IBRX
9.19,9.19,9.19,9.19,100,2021-10-13 13:47:00,IBRX
9.15,9.15,9.14,9.1429,1682,2021-10-13 13:48:00,IBRX
9.13,9.15,9.125,9.125,880,2021-10-13 13:49:00,IBRX
9.11,9.14,9.07,9.1385,9865,2021-10-13 13:50:00,IBRX
9.11,9.11,9.11,9.11,100,2021-10-13 13:51:00,IBRX
9.1,9.11,9.095,9.095,1030,2021-10-13 13:53:00,IBRX
9.06,9.0999,9.06,9.071,681,2021-10-13 13:55:00,IBRX
9.0997,9.0997,9.04,9.06,2624,2021-10-13 13:56:00,IBRX
9.05,9.05,9.05,9.05,900,2021-10-13 13:57:00,IBRX
9.06,9.07,9.05,9.07,2403,2021-10-13 13:58:00,IBRX
9.08,9.09,9.07,9.08,1930,2021-10-13 13:59:00,IBRX
9.07,9.1,9.06,9.06,2461,2021-10-13 14:00:00,IBRX
9.0641,9.11,9.055,9.095,1850,2021-10-13 14:01:00,IBRX
9.11,9.135,9.11,9.12,950,2021-10-13 14:02:00,IBRX
9.13,9.1657,9.13,9.16,1173,2021-10-13 14:03:00,IBRX
9.15,9.15,9.15,9.15,400,2021-10-13 14:04:00,IBRX
9.11,9.11,9.0801,9.095,3540,2021-10-13 14:05:00,IBRX
9.09,9.09,9.06,9.09,1737,2021-10-13 14:06:00,IBRX
9.0999,9.11,9.0999,9.11,1330,2021-10-13 14:07:00,IBRX
9.12,9.14,9.12,9.125,1800,2021-10-13 14:08:00,IBRX
9.134,9.14,9.12,9.12,1853,2021-10-13 14:09:00,IBRX
9.11,9.11,9.11,9.11,500,2021-10-13 14:10:00,IBRX
9.1,9.1,9.08,9.1,2924,2021-10-13 14:11:00,IBRX
9.1,9.13,9.1,9.1,2278,2021-10-13 14:12:00,IBRX
9.1,9.1,9.09,9.09,800,2021-10-13 14:13:00,IBRX
9.1,9.1,9.0827,9.09,5402,2021-10-13 14:15:00,IBRX
9.095,9.1,9.07,9.07,5024,2021-10-13 14:16:00,IBRX
9.08,9.09,9.07,9.07,800,2021-10-13 14:17:00,IBRX
9.09,9.09,9.09,9.09,100,2021-10-13 14:18:00,IBRX
9.1,9.11,9.1,9.1,1400,2021-10-13 14:19:00,IBRX
9.1,9.11,9.09,9.0969,5248,2021-10-13 14:20:00,IBRX
9.1,9.13,9.09,9.13,2738,2021-10-13 14:21:00,IBRX
9.13,9.14,9.11,9.11,5504,2021-10-13 14:22:00,IBRX
9.09,9.1,9.09,9.09,1000,2021-10-13 14:23:00,IBRX
9.0999,9.0999,9.08,9.08,3534,2021-10-13 14:24:00,IBRX
9.09,9.09,9.09,9.09,500,2021-10-13 14:25:00,IBRX
9.1,9.12,9.1,9.115,1000,2021-10-13 14:26:00,IBRX
9.13,9.13,9.13,9.13,109,2021-10-13 14:27:00,IBRX
9.12,9.12,9.12,9.12,600,2021-10-13 14:28:00,IBRX
9.11,9.11,9.11,9.11,200,2021-10-13 14:29:00,IBRX
9.1,9.11,9.08,9.11,4036,2021-10-13 14:30:00,IBRX
9.11,9.11,9.11,9.11,300,2021-10-13 14:31:00,IBRX
9.119,9.15,9.119,9.15,14019,2021-10-13 14:33:00,IBRX
9.14,9.14,9.14,9.14,500,2021-10-13 14:34:00,IBRX
9.14,9.15,9.14,9.145,3100,2021-10-13 14:35:00,IBRX
9.145,9.145,9.13,9.13,1200,2021-10-13 14:36:00,IBRX
9.13,9.13,9.12,9.125,600,2021-10-13 14:37:00,IBRX
9.125,9.125,9.105,9.105,500,2021-10-13 14:38:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-13 14:39:00,IBRX
9.09,9.11,9.08,9.08,2176,2021-10-13 14:40:00,IBRX
9.081,9.1,9.081,9.09,900,2021-10-13 14:42:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-13 14:43:00,IBRX
9.11,9.11,9.09,9.09,1900,2021-10-13 14:44:00,IBRX
9.091,9.091,9.08,9.08,400,2021-10-13 14:45:00,IBRX
9.08,9.08,9.08,9.08,300,2021-10-13 14:46:00,IBRX
9.08,9.09,9.07,9.075,3254,2021-10-13 14:47:00,IBRX
9.06,9.07,9.03,9.03,7470,2021-10-13 14:49:00,IBRX
9.035,9.04,9.02,9.04,2215,2021-10-13 14:50:00,IBRX
9.0399,9.065,9.0399,9.065,9700,2021-10-13 14:51:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-13 14:52:00,IBRX
9.063,9.063,9.063,9.063,500,2021-10-13 14:53:00,IBRX
9.08,9.08,9.08,9.08,100,2021-10-13 14:54:00,IBRX
9.065,9.065,9.06,9.06,210,2021-10-13 14:55:00,IBRX
9.075,9.075,9.06,9.06,766,2021-10-13 14:57:00,IBRX
9.07,9.07,9.06,9.06,523,2021-10-13 14:58:00,IBRX
9.06,9.06,9.06,9.06,1200,2021-10-13 14:59:00,IBRX
9.0684,9.0999,9.0684,9.085,1450,2021-10-13 15:00:00,IBRX
9.085,9.085,9.07,9.07,2749,2021-10-13 15:01:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-13 15:02:00,IBRX
9.085,9.115,9.085,9.115,601,2021-10-13 15:03:00,IBRX
9.125,9.125,9.125,9.125,100,2021-10-13 15:04:00,IBRX
9.125,9.14,9.125,9.13,400,2021-10-13 15:07:00,IBRX
9.13,9.135,9.12,9.135,370,2021-10-13 15:08:00,IBRX
9.135,9.135,9.12,9.12,1050,2021-10-13 15:09:00,IBRX
9.14,9.15,9.14,9.14,1550,2021-10-13 15:10:00,IBRX
9.14,9.195,9.14,9.195,64398,2021-10-13 15:12:00,IBRX
9.195,9.195,9.195,9.195,200,2021-10-13 15:14:00,IBRX
9.19,9.2,9.17,9.185,5820,2021-10-13 15:15:00,IBRX
9.17,9.17,9.17,9.17,100,2021-10-13 15:16:00,IBRX
9.185,9.185,9.185,9.185,100,2021-10-13 15:17:00,IBRX
9.185,9.185,9.18,9.185,1400,2021-10-13 15:18:00,IBRX
9.185,9.185,9.17,9.185,1449,2021-10-13 15:19:00,IBRX
9.2,9.2,9.185,9.185,3950,2021-10-13 15:20:00,IBRX
9.185,9.185,9.185,9.185,905,2021-10-13 15:21:00,IBRX
9.185,9.185,9.185,9.185,808,2021-10-13 15:22:00,IBRX
9.19,9.19,9.179,9.185,750,2021-10-13 15:23:00,IBRX
9.185,9.19,9.185,9.19,1100,2021-10-13 15:24:00,IBRX
9.185,9.2,9.185,9.185,400,2021-10-13 15:25:00,IBRX
9.185,9.185,9.185,9.185,793,2021-10-13 15:26:00,IBRX
9.185,9.21,9.185,9.195,1900,2021-10-13 15:27:00,IBRX
9.205,9.205,9.205,9.205,379,2021-10-13 15:28:00,IBRX
9.205,9.205,9.205,9.205,200,2021-10-13 15:29:00,IBRX
9.19,9.19,9.175,9.18,2805,2021-10-13 15:30:00,IBRX
9.172,9.18,9.17,9.18,700,2021-10-13 15:31:00,IBRX
9.17,9.17,9.14,9.14,9617,2021-10-13 15:32:00,IBRX
9.155,9.155,9.155,9.155,100,2021-10-13 15:33:00,IBRX
9.14,9.145,9.14,9.14,600,2021-10-13 15:34:00,IBRX
9.14,9.14,9.14,9.14,300,2021-10-13 15:35:00,IBRX
9.14,9.14,9.14,9.14,200,2021-10-13 15:36:00,IBRX
9.13,9.14,9.13,9.135,1998,2021-10-13 15:37:00,IBRX
9.15,9.15,9.15,9.15,600,2021-10-13 15:38:00,IBRX
9.13,9.13,9.13,9.13,250,2021-10-13 15:39:00,IBRX
9.145,9.145,9.145,9.145,200,2021-10-13 15:40:00,IBRX
9.145,9.145,9.145,9.145,500,2021-10-13 15:41:00,IBRX
9.14,9.15,9.14,9.15,749,2021-10-13 15:42:00,IBRX
9.15,9.15,9.14,9.14,300,2021-10-13 15:43:00,IBRX
9.1585,9.1585,9.15,9.15,515,2021-10-13 15:44:00,IBRX
9.15,9.15,9.15,9.15,141,2021-10-13 15:45:00,IBRX
9.15,9.15,9.15,9.15,100,2021-10-13 15:46:00,IBRX
9.16,9.16,9.16,9.16,600,2021-10-13 15:47:00,IBRX
9.15,9.15,9.15,9.15,200,2021-10-13 15:49:00,IBRX
9.15,9.15,9.13,9.13,3321,2021-10-13 15:50:00,IBRX
9.135,9.15,9.12,9.13,1801,2021-10-13 15:51:00,IBRX
9.135,9.135,9.135,9.135,100,2021-10-13 15:52:00,IBRX
9.12,9.125,9.09,9.09,4167,2021-10-13 15:54:00,IBRX
9.1,9.1119,9.1,9.1118,1966,2021-10-13 15:55:00,IBRX
9.11,9.11,9.11,9.11,300,2021-10-13 15:56:00,IBRX
9.105,9.105,9.105,9.105,222,2021-10-13 15:58:00,IBRX
9.1,9.1,9.095,9.1,1992,2021-10-13 15:59:00,IBRX
9.09,9.09,9.08,9.085,800,2021-10-13 16:01:00,IBRX
9.085,9.11,9.085,9.11,1137,2021-10-13 16:03:00,IBRX
9.12,9.12,9.11,9.11,218,2021-10-13 16:04:00,IBRX
9.1,9.1,9.1,9.1,105,2021-10-13 16:06:00,IBRX
9.09,9.1,9.08,9.08,887,2021-10-13 16:07:00,IBRX
9.09,9.09,9.08,9.08,1146,2021-10-13 16:09:00,IBRX
9.08,9.08,9.08,9.08,200,2021-10-13 16:11:00,IBRX
9.0781,9.0781,9.06,9.06,3255,2021-10-13 16:13:00,IBRX
9.05,9.0783,9.04,9.05,9645,2021-10-13 16:14:00,IBRX
9.06,9.08,9.05,9.05,1150,2021-10-13 16:15:00,IBRX
9.06,9.0699,9.06,9.0684,1950,2021-10-13 16:16:00,IBRX
9.06,9.0679,9.06,9.0679,631,2021-10-13 16:17:00,IBRX
9.06,9.06,9.06,9.06,700,2021-10-13 16:19:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-13 16:20:00,IBRX
9.05,9.06,9.05,9.055,1728,2021-10-13 16:21:00,IBRX
9.06,9.07,9.06,9.07,200,2021-10-13 16:22:00,IBRX
9.07,9.07,9.07,9.07,407,2021-10-13 16:23:00,IBRX
9.06,9.06,9.06,9.06,200,2021-10-13 16:24:00,IBRX
9.075,9.075,9.075,9.075,200,2021-10-13 16:25:00,IBRX
9.06,9.07,9.06,9.07,300,2021-10-13 16:26:00,IBRX
9.06,9.06,9.06,9.06,952,2021-10-13 16:27:00,IBRX
9.05,9.06,9.05,9.06,1100,2021-10-13 16:28:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-13 16:29:00,IBRX
9.055,9.055,9.02,9.03,3517,2021-10-13 16:30:00,IBRX
9.04,9.04,9.03,9.04,900,2021-10-13 16:31:00,IBRX
9.04,9.04,9.015,9.015,1436,2021-10-13 16:32:00,IBRX
9.02,9.02,9.01,9.01,1663,2021-10-13 16:33:00,IBRX
9.02,9.0272,9.02,9.0272,200,2021-10-13 16:34:00,IBRX
9.01,9.01,9.01,9.01,100,2021-10-13 16:35:00,IBRX
9.01,9.03,9.01,9.02,2400,2021-10-13 16:36:00,IBRX
9.02,9.02,9.02,9.02,5068,2021-10-13 16:37:00,IBRX
9.0158,9.04,9.01,9.01,9494,2021-10-13 16:38:00,IBRX
9.01,9.03,9.01,9.03,400,2021-10-13 16:39:00,IBRX
9.035,9.035,9.035,9.035,109,2021-10-13 16:40:00,IBRX
9.02,9.03,9.02,9.03,629,2021-10-13 16:41:00,IBRX
9.04,9.04,9.02,9.02,750,2021-10-13 16:42:00,IBRX
9.03,9.04,9.03,9.03,1388,2021-10-13 16:43:00,IBRX
9.04,9.04,9.03,9.03,600,2021-10-13 16:44:00,IBRX
9.03,9.03,9.03,9.03,200,2021-10-13 16:46:00,IBRX
9.02,9.03,9.01,9.03,1029,2021-10-13 16:48:00,IBRX
9.04,9.04,9.04,9.04,100,2021-10-13 16:49:00,IBRX
9.035,9.035,9.02,9.02,600,2021-10-13 16:51:00,IBRX
9.02,9.02,9.02,9.02,1000,2021-10-13 16:52:00,IBRX
9.0299,9.0299,9.01,9.01,1100,2021-10-13 16:53:00,IBRX
9.01,9.03,9.01,9.03,2345,2021-10-13 16:55:00,IBRX
9.0373,9.0373,9.0373,9.0373,100,2021-10-13 16:56:00,IBRX
9.03,9.04,9.03,9.04,500,2021-10-13 16:57:00,IBRX
9.04,9.05,9.04,9.05,4900,2021-10-13 16:58:00,IBRX
9.05,9.05,9.05,9.05,200,2021-10-13 16:59:00,IBRX
9.05,9.05,9.05,9.05,800,2021-10-13 17:01:00,IBRX
9.05,9.0599,9.05,9.0599,406,2021-10-13 17:02:00,IBRX
9.05,9.05,9.05,9.05,200,2021-10-13 17:03:00,IBRX
9.05,9.05,9.05,9.05,738,2021-10-13 17:04:00,IBRX
9.05,9.06,9.05,9.06,400,2021-10-13 17:05:00,IBRX
9.07,9.07,9.07,9.07,100,2021-10-13 17:06:00,IBRX
9.08,9.09,9.08,9.09,1027,2021-10-13 17:08:00,IBRX
9.093,9.093,9.093,9.093,1000,2021-10-13 17:09:00,IBRX
9.0891,9.0891,9.0891,9.0891,100,2021-10-13 17:10:00,IBRX
9.085,9.085,9.085,9.085,100,2021-10-13 17:11:00,IBRX
9.0861,9.0861,9.0861,9.0861,100,2021-10-13 17:13:00,IBRX
9.085,9.085,9.085,9.085,100,2021-10-13 17:14:00,IBRX
9.087,9.09,9.087,9.09,887,2021-10-13 17:15:00,IBRX
9.1,9.1,9.1,9.1,200,2021-10-13 17:16:00,IBRX
9.09,9.09,9.09,9.09,100,2021-10-13 17:18:00,IBRX
9.09,9.105,9.09,9.09,1400,2021-10-13 17:20:00,IBRX
9.11,9.13,9.11,9.13,1390,2021-10-13 17:21:00,IBRX
9.12,9.12,9.12,9.12,598,2021-10-13 17:22:00,IBRX
9.13,9.145,9.125,9.145,3250,2021-10-13 17:26:00,IBRX
9.145,9.145,9.145,9.145,100,2021-10-13 17:27:00,IBRX
9.131,9.15,9.131,9.15,900,2021-10-13 17:29:00,IBRX
9.1574,9.1574,9.1574,9.1574,114,2021-10-13 17:30:00,IBRX
9.14,9.14,9.14,9.14,200,2021-10-13 17:32:00,IBRX
9.14,9.14,9.135,9.135,200,2021-10-13 17:33:00,IBRX
9.1336,9.16,9.13,9.16,7893,2021-10-13 17:34:00,IBRX
9.16,9.16,9.16,9.16,207,2021-10-13 17:35:00,IBRX
9.16,9.16,9.155,9.155,700,2021-10-13 17:37:00,IBRX
9.15,9.15,9.1405,9.1405,585,2021-10-13 17:38:00,IBRX
9.14,9.14,9.135,9.135,400,2021-10-13 17:39:00,IBRX
9.13,9.14,9.13,9.135,1064,2021-10-13 17:40:00,IBRX
9.121,9.135,9.121,9.135,206,2021-10-13 17:41:00,IBRX
9.15,9.15,9.15,9.15,700,2021-10-13 17:43:00,IBRX
9.145,9.145,9.145,9.145,1100,2021-10-13 17:44:00,IBRX
9.14,9.14,9.14,9.14,300,2021-10-13 17:45:00,IBRX
9.1305,9.17,9.1305,9.17,7300,2021-10-13 17:46:00,IBRX
9.155,9.155,9.155,9.155,100,2021-10-13 17:47:00,IBRX
9.16,9.16,9.16,9.16,100,2021-10-13 17:49:00,IBRX
9.16,9.16,9.155,9.155,200,2021-10-13 17:50:00,IBRX
9.155,9.1684,9.15,9.1684,1447,2021-10-13 17:51:00,IBRX
9.16,9.16,9.16,9.16,1300,2021-10-13 17:52:00,IBRX
9.16,9.16,9.16,9.16,200,2021-10-13 17:54:00,IBRX
9.16,9.16,9.155,9.155,601,2021-10-13 17:55:00,IBRX
9.15,9.15,9.15,9.15,100,2021-10-13 17:56:00,IBRX
9.16,9.16,9.15,9.15,1124,2021-10-13 17:57:00,IBRX
9.15,9.15,9.14,9.14,895,2021-10-13 17:58:00,IBRX
9.1401,9.1401,9.1401,9.1401,200,2021-10-13 17:59:00,IBRX
9.1458,9.1458,9.1458,9.1458,900,2021-10-13 18:00:00,IBRX
9.15,9.19,9.145,9.19,2565,2021-10-13 18:01:00,IBRX
9.16,9.16,9.15,9.15,900,2021-10-13 18:02:00,IBRX
9.16,9.16,9.13,9.13,700,2021-10-13 18:03:00,IBRX
9.12,9.14,9.12,9.14,850,2021-10-13 18:04:00,IBRX
9.13,9.13,9.13,9.13,100,2021-10-13 18:06:00,IBRX
9.11,9.11,9.11,9.11,600,2021-10-13 18:08:00,IBRX
9.1,9.12,9.09,9.11,1890,2021-10-13 18:09:00,IBRX
9.105,9.105,9.105,9.105,1000,2021-10-13 18:11:00,IBRX
9.1,9.1,9.1,9.1,121,2021-10-13 18:12:00,IBRX
9.1018,9.1018,9.1018,9.1018,500,2021-10-13 18:13:00,IBRX
9.11,9.12,9.11,9.12,200,2021-10-13 18:14:00,IBRX
9.1,9.1,9.1,9.1,460,2021-10-13 18:15:00,IBRX
9.09,9.0999,9.09,9.0999,400,2021-10-13 18:16:00,IBRX
9.09,9.09,9.09,9.09,900,2021-10-13 18:18:00,IBRX
9.1,9.11,9.095,9.1,700,2021-10-13 18:20:00,IBRX
9.105,9.105,9.105,9.105,224,2021-10-13 18:23:00,IBRX
9.11,9.11,9.11,9.11,401,2021-10-13 18:24:00,IBRX
9.115,9.12,9.09,9.09,6714,2021-10-13 18:27:00,IBRX
9.1,9.1,9.1,9.1,600,2021-10-13 18:28:00,IBRX
9.101,9.101,9.1,9.1,229,2021-10-13 18:29:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-13 18:30:00,IBRX
9.09,9.09,9.09,9.09,749,2021-10-13 18:31:00,IBRX
9.095,9.1,9.095,9.1,1040,2021-10-13 18:32:00,IBRX
9.09,9.09,9.09,9.09,1000,2021-10-13 18:33:00,IBRX
9.1,9.1,9.095,9.095,400,2021-10-13 18:36:00,IBRX
9.1,9.11,9.1,9.11,700,2021-10-13 18:37:00,IBRX
9.11,9.11,9.11,9.11,290,2021-10-13 18:38:00,IBRX
9.11,9.11,9.11,9.11,100,2021-10-13 18:39:00,IBRX
9.1,9.1,9.1,9.1,200,2021-10-13 18:40:00,IBRX
9.09,9.1,9.09,9.09,1100,2021-10-13 18:42:00,IBRX
9.095,9.095,9.095,9.095,140,2021-10-13 18:44:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-13 18:45:00,IBRX
9.0915,9.0915,9.075,9.075,1780,2021-10-13 18:46:00,IBRX
9.07,9.07,9.07,9.07,2996,2021-10-13 18:47:00,IBRX
9.065,9.065,9.065,9.065,172,2021-10-13 18:48:00,IBRX
9.065,9.07,9.065,9.07,491,2021-10-13 18:49:00,IBRX
9.07,9.07,9.07,9.07,200,2021-10-13 18:50:00,IBRX
9.075,9.08,9.075,9.075,1033,2021-10-13 18:51:00,IBRX
9.075,9.075,9.075,9.075,200,2021-10-13 18:52:00,IBRX
9.07,9.07,9.055,9.055,1100,2021-10-13 18:53:00,IBRX
9.05,9.05,9.05,9.05,100,2021-10-13 18:54:00,IBRX
9.06,9.06,9.05,9.05,4542,2021-10-13 18:55:00,IBRX
9.05,9.055,9.05,9.0501,1200,2021-10-13 18:56:00,IBRX
9.05,9.0533,9.05,9.05,2740,2021-10-13 18:57:00,IBRX
9.04,9.05,9.04,9.05,650,2021-10-13 18:59:00,IBRX
9.05,9.06,9.05,9.06,1485,2021-10-13 19:00:00,IBRX
9.06,9.07,9.06,9.06,900,2021-10-13 19:01:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-13 19:02:00,IBRX
9.06,9.06,9.06,9.06,100,2021-10-13 19:03:00,IBRX
9.05,9.05,9.045,9.045,1146,2021-10-13 19:04:00,IBRX
9.045,9.055,9.045,9.05,1924,2021-10-13 19:05:00,IBRX
9.055,9.07,9.055,9.07,1669,2021-10-13 19:06:00,IBRX
9.08,9.1,9.08,9.1,422,2021-10-13 19:07:00,IBRX
9.1,9.1,9.0801,9.085,3468,2021-10-13 19:08:00,IBRX
9.09,9.11,9.09,9.11,2258,2021-10-13 19:11:00,IBRX
9.11,9.11,9.095,9.095,1592,2021-10-13 19:14:00,IBRX
9.095,9.105,9.095,9.105,800,2021-10-13 19:16:00,IBRX
9.11,9.115,9.11,9.11,1000,2021-10-13 19:17:00,IBRX
9.11,9.11,9.095,9.1,2405,2021-10-13 19:18:00,IBRX
9.105,9.115,9.1,9.1,2050,2021-10-13 19:19:00,IBRX
9.1,9.1,9.1,9.1,200,2021-10-13 19:21:00,IBRX
9.09,9.09,9.075,9.075,1169,2021-10-13 19:23:00,IBRX
9.06,9.07,9.06,9.07,400,2021-10-13 19:24:00,IBRX
9.065,9.065,9.045,9.045,1249,2021-10-13 19:26:00,IBRX
9.045,9.045,9.04,9.04,948,2021-10-13 19:27:00,IBRX
9.03,9.03,9.015,9.015,2448,2021-10-13 19:28:00,IBRX
9.015,9.015,9.015,9.015,300,2021-10-13 19:29:00,IBRX
9.02,9.03,9.01,9.025,5569,2021-10-13 19:30:00,IBRX
9.025,9.025,9.025,9.025,400,2021-10-13 19:31:00,IBRX
9.027,9.027,8.99,8.995,13950,2021-10-13 19:32:00,IBRX
9.0,9.0,8.99,8.995,12758,2021-10-13 19:33:00,IBRX
8.99,9.01,8.99,9.01,4018,2021-10-13 19:34:00,IBRX
9.01,9.02,9.01,9.02,8350,2021-10-13 19:35:00,IBRX
9.02,9.025,9.02,9.025,2800,2021-10-13 19:36:00,IBRX
9.03,9.07,9.025,9.07,9805,2021-10-13 19:37:00,IBRX
9.07,9.08,9.07,9.07,15893,2021-10-13 19:38:00,IBRX
9.07,9.08,9.07,9.07,16782,2021-10-13 19:39:00,IBRX
9.08,9.085,9.065,9.085,3900,2021-10-13 19:40:00,IBRX
9.09,9.1084,9.09,9.1084,1612,2021-10-13 19:41:00,IBRX
9.1,9.12,9.1,9.12,871,2021-10-13 19:42:00,IBRX
9.13,9.14,9.13,9.13,814,2021-10-13 19:43:00,IBRX
9.14,9.14,9.135,9.14,2020,2021-10-13 19:44:00,IBRX
9.135,9.135,9.11,9.12,4503,2021-10-13 19:45:00,IBRX
9.115,9.14,9.115,9.13,10785,2021-10-13 19:46:00,IBRX
9.14,9.14,9.13,9.13,500,2021-10-13 19:47:00,IBRX
9.135,9.135,9.1,9.1,5294,2021-10-13 19:48:00,IBRX
9.1,9.11,9.1,9.11,1900,2021-10-13 19:49:00,IBRX
9.11,9.11,9.1,9.1,700,2021-10-13 19:50:00,IBRX
9.1,9.11,9.1,9.11,3022,2021-10-13 19:51:00,IBRX
9.115,9.115,9.1,9.105,1449,2021-10-13 19:52:00,IBRX
9.11,9.11,9.105,9.105,1087,2021-10-13 19:53:00,IBRX
9.105,9.105,9.08,9.08,5233,2021-10-13 19:54:00,IBRX
9.09,9.0999,9.09,9.0913,1300,2021-10-13 19:55:00,IBRX
9.09,9.1,9.09,9.095,7152,2021-10-13 19:56:00,IBRX
9.095,9.0999,9.09,9.09,2648,2021-10-13 19:57:00,IBRX
9.09,9.1,9.08,9.095,6279,2021-10-13 19:58:00,IBRX
9.095,9.12,9.09,9.11,15456,2021-10-13 19:59:00,IBRX
9.1,9.1,9.1,9.1,63870,2021-10-13 20:00:00,IBRX
9.1,9.1,9.1,9.1,4305,2021-10-13 21:03:00,IBRX
9.19,9.19,9.15,9.19,8486,2021-10-14 13:30:00,IBRX
9.18,9.19,9.18,9.19,1320,2021-10-14 13:31:00,IBRX
9.24,9.3,9.24,9.29,2082,2021-10-14 13:32:00,IBRX
9.33,9.33,9.33,9.33,500,2021-10-14 13:33:00,IBRX
9.315,9.375,9.315,9.3401,2376,2021-10-14 13:34:00,IBRX
9.35,9.4,9.35,9.35,3000,2021-10-14 13:35:00,IBRX
9.35,9.3863,9.33,9.33,1908,2021-10-14 13:36:00,IBRX
9.305,9.3449,9.305,9.3449,1007,2021-10-14 13:37:00,IBRX
9.33,9.33,9.33,9.33,1000,2021-10-14 13:38:00,IBRX
9.33,9.335,9.31,9.335,1932,2021-10-14 13:39:00,IBRX
9.3723,9.385,9.36,9.385,2500,2021-10-14 13:40:00,IBRX
9.4,9.5,9.39,9.4634,11794,2021-10-14 13:41:00,IBRX
9.4704,9.4971,9.4637,9.48,7405,2021-10-14 13:43:00,IBRX
9.48,9.55,9.48,9.54,6794,2021-10-14 13:44:00,IBRX
9.54,9.58,9.5251,9.54,56650,2021-10-14 13:45:00,IBRX
9.535,9.55,9.535,9.55,2000,2021-10-14 13:46:00,IBRX
9.545,9.545,9.53,9.53,2000,2021-10-14 13:47:00,IBRX
9.52,9.54,9.501,9.54,4247,2021-10-14 13:48:00,IBRX
9.53,9.549,9.5134,9.515,1125,2021-10-14 13:49:00,IBRX
9.51,9.51,9.5037,9.5037,2225,2021-10-14 13:50:00,IBRX
9.51,9.515,9.4853,9.505,1125,2021-10-14 13:51:00,IBRX
9.515,9.53,9.515,9.53,1037,2021-10-14 13:52:00,IBRX
9.53,9.53,9.53,9.53,579,2021-10-14 13:53:00,IBRX
9.53,9.535,9.46,9.495,3759,2021-10-14 13:54:00,IBRX
9.48,9.48,9.46,9.46,300,2021-10-14 13:55:00,IBRX
9.5,9.505,9.485,9.485,2229,2021-10-14 13:56:00,IBRX
9.485,9.485,9.44,9.465,1222,2021-10-14 13:57:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-14 13:58:00,IBRX
9.45,9.48,9.45,9.45,1350,2021-10-14 13:59:00,IBRX
9.45,9.45,9.42,9.42,649,2021-10-14 14:00:00,IBRX
9.43,9.43,9.41,9.41,300,2021-10-14 14:01:00,IBRX
9.42,9.45,9.42,9.43,2000,2021-10-14 14:02:00,IBRX
9.42,9.44,9.42,9.44,5500,2021-10-14 14:03:00,IBRX
9.45,9.4581,9.45,9.4581,200,2021-10-14 14:04:00,IBRX
9.44,9.46,9.44,9.46,2517,2021-10-14 14:05:00,IBRX
9.455,9.455,9.38,9.45,25623,2021-10-14 14:06:00,IBRX
9.46,9.46,9.445,9.45,989,2021-10-14 14:07:00,IBRX
9.44,9.45,9.44,9.45,1300,2021-10-14 14:08:00,IBRX
9.46,9.522,9.45,9.515,13469,2021-10-14 14:09:00,IBRX
9.54,9.55,9.54,9.55,1945,2021-10-14 14:10:00,IBRX
9.54,9.59,9.53,9.57,10317,2021-10-14 14:11:00,IBRX
9.57,9.57,9.558,9.558,2904,2021-10-14 14:12:00,IBRX
9.54,9.54,9.52,9.52,961,2021-10-14 14:13:00,IBRX
9.52,9.52,9.52,9.52,202,2021-10-14 14:14:00,IBRX
9.52,9.53,9.52,9.525,706,2021-10-14 14:15:00,IBRX
9.53,9.53,9.53,9.53,100,2021-10-14 14:16:00,IBRX
9.525,9.525,9.515,9.515,1944,2021-10-14 14:17:00,IBRX
9.51,9.52,9.51,9.52,428,2021-10-14 14:18:00,IBRX
9.529,9.565,9.515,9.565,3120,2021-10-14 14:19:00,IBRX
9.56,9.56,9.5507,9.5507,1400,2021-10-14 14:20:00,IBRX
9.55,9.55,9.545,9.545,900,2021-10-14 14:21:00,IBRX
9.55,9.56,9.55,9.56,429,2021-10-14 14:22:00,IBRX
9.54,9.55,9.54,9.55,400,2021-10-14 14:23:00,IBRX
9.5682,9.57,9.5561,9.5561,1180,2021-10-14 14:24:00,IBRX
