open,high,low,close,volume,datetime,symbol
36.0901,36.1,36.075,36.08,24269,2021-10-13 19:06:00,NIO
36.075,36.11,36.075,36.11,22427,2021-10-13 19:07:00,NIO
36.1,36.12,36.1,36.1188,27943,2021-10-13 19:08:00,NIO
36.115,36.12,36.1,36.105,41067,2021-10-13 19:09:00,NIO
36.11,36.11,36.09,36.095,39793,2021-10-13 19:10:00,NIO
36.095,36.1,36.06,36.065,55170,2021-10-13 19:11:00,NIO
36.06,36.07,36.02,36.0409,77376,2021-10-13 19:12:00,NIO
36.0499,36.05,36.03,36.035,30921,2021-10-13 19:13:00,NIO
36.035,36.045,36.03,36.0399,29745,2021-10-13 19:14:00,NIO
36.035,36.04,36.03,36.04,20838,2021-10-13 19:15:00,NIO
36.035,36.06,36.03,36.0411,37688,2021-10-13 19:16:00,NIO
36.0491,36.06,36.0404,36.05,36432,2021-10-13 19:17:00,NIO
36.05,36.08,36.05,36.0688,64904,2021-10-13 19:18:00,NIO
36.07,36.0799,36.06,36.07,15582,2021-10-13 19:19:00,NIO
36.07,36.08,36.065,36.075,41495,2021-10-13 19:20:00,NIO
36.07,36.075,36.05,36.055,30259,2021-10-13 19:21:00,NIO
36.0513,36.08,36.0513,36.07,40489,2021-10-13 19:22:00,NIO
36.07,36.13,36.07,36.105,126705,2021-10-13 19:23:00,NIO
36.1,36.12,36.08,36.085,42129,2021-10-13 19:24:00,NIO
36.08,36.1,36.08,36.095,36394,2021-10-13 19:25:00,NIO
36.09,36.1,36.0622,36.0622,30160,2021-10-13 19:26:00,NIO
36.0649,36.0684,36.03,36.05,45052,2021-10-13 19:27:00,NIO
36.0499,36.05,36.02,36.02,34206,2021-10-13 19:28:00,NIO
36.025,36.035,36.02,36.023,45834,2021-10-13 19:29:00,NIO
36.0286,36.0799,36.025,36.0686,47059,2021-10-13 19:30:00,NIO
36.0689,36.1,36.0601,36.075,46162,2021-10-13 19:31:00,NIO
36.075,36.08,36.06,36.075,38524,2021-10-13 19:32:00,NIO
36.0786,36.11,36.075,36.09,56424,2021-10-13 19:33:00,NIO
36.085,36.1,36.08,36.0983,42996,2021-10-13 19:34:00,NIO
36.095,36.14,36.095,36.1201,67889,2021-10-13 19:35:00,NIO
36.12,36.13,36.0916,36.125,43401,2021-10-13 19:36:00,NIO
36.125,36.14,36.12,36.1381,57786,2021-10-13 19:37:00,NIO
36.14,36.14,36.13,36.14,16408,2021-10-13 19:38:00,NIO
36.14,36.14,36.13,36.1379,22458,2021-10-13 19:39:00,NIO
36.1322,36.18,36.13,36.1682,141660,2021-10-13 19:40:00,NIO
36.17,36.18,36.15,36.175,42237,2021-10-13 19:41:00,NIO
36.175,36.1799,36.16,36.17,60490,2021-10-13 19:42:00,NIO
36.18,36.19,36.165,36.1692,50653,2021-10-13 19:43:00,NIO
36.165,36.165,36.13,36.14,64903,2021-10-13 19:44:00,NIO
36.145,36.16,36.12,36.155,65584,2021-10-13 19:45:00,NIO
36.15,36.17,36.15,36.16,36894,2021-10-13 19:46:00,NIO
36.165,36.17,36.15,36.15,39920,2021-10-13 19:47:00,NIO
36.155,36.165,36.125,36.1349,112738,2021-10-13 19:48:00,NIO
36.13,36.15,36.1201,36.145,54913,2021-10-13 19:49:00,NIO
36.15,36.19,36.15,36.1858,117300,2021-10-13 19:50:00,NIO
36.185,36.21,36.1499,36.15,188629,2021-10-13 19:51:00,NIO
36.145,36.15,36.14,36.15,47764,2021-10-13 19:52:00,NIO
36.1499,36.16,36.14,36.155,68454,2021-10-13 19:53:00,NIO
36.15,36.16,36.15,36.155,66328,2021-10-13 19:54:00,NIO
36.155,36.18,36.14,36.18,144812,2021-10-13 19:55:00,NIO
36.18,36.18,36.15,36.1512,120352,2021-10-13 19:56:00,NIO
36.155,36.1888,36.15,36.185,163562,2021-10-13 19:57:00,NIO
36.185,36.19,36.17,36.17,126526,2021-10-13 19:58:00,NIO
36.18,36.25,36.17,36.25,283082,2021-10-13 19:59:00,NIO
36.25,36.25,36.22,36.22,2200,2021-10-13 20:00:00,NIO
36.22,36.22,36.22,36.22,230,2021-10-13 20:01:00,NIO
36.2,36.24,36.2,36.23,593794,2021-10-13 20:02:00,NIO
36.22,36.22,36.22,36.22,3486,2021-10-13 20:03:00,NIO
36.2,36.2,36.19,36.1999,1618,2021-10-13 20:04:00,NIO
36.2,36.2,36.19,36.19,2296,2021-10-13 20:05:00,NIO
36.2,36.2,36.2,36.2,200,2021-10-13 20:06:00,NIO
36.2,36.2,36.19,36.19,6928,2021-10-13 20:07:00,NIO
36.2,36.2,36.2,36.2,450,2021-10-13 20:08:00,NIO
36.19,36.2,36.19,36.2,1610,2021-10-13 20:09:00,NIO
36.2,36.2,36.2,36.2,1000,2021-10-13 20:10:00,NIO
36.1901,36.2,36.18,36.18,2985,2021-10-13 20:11:00,NIO
36.2,36.2,36.18,36.2,1638,2021-10-13 20:12:00,NIO
36.18,36.18,36.18,36.18,221,2021-10-13 20:14:00,NIO
36.2,36.2,36.2,36.2,565,2021-10-13 20:16:00,NIO
36.19,36.19,36.19,36.19,193,2021-10-13 20:17:00,NIO
36.2,36.2,36.19,36.19,260,2021-10-13 20:19:00,NIO
36.19,36.19,36.18,36.19,5389,2021-10-13 20:20:00,NIO
36.19,36.19,36.19,36.19,1422,2021-10-13 20:21:00,NIO
36.18,36.18,36.18,36.18,2236,2021-10-13 20:24:00,NIO
36.18,36.18,36.18,36.18,258,2021-10-13 20:26:00,NIO
36.18,36.18,36.18,36.18,1000,2021-10-13 20:27:00,NIO
36.19,36.19,36.19,36.19,2294,2021-10-13 20:28:00,NIO
36.19,36.19,36.19,36.19,100,2021-10-13 20:29:00,NIO
36.19,36.19,36.19,36.19,380,2021-10-13 20:30:00,NIO
36.19,36.24,36.18,36.19,22834,2021-10-13 20:33:00,NIO
36.19,36.19,36.19,36.19,1400,2021-10-13 20:34:00,NIO
36.18,36.19,36.18,36.19,1780,2021-10-13 20:35:00,NIO
36.19,36.19,36.19,36.19,671,2021-10-13 20:36:00,NIO
36.19,36.19,36.19,36.19,300,2021-10-13 20:37:00,NIO
36.19,36.19,36.19,36.19,106,2021-10-13 20:38:00,NIO
36.19,36.19,36.18,36.18,1100,2021-10-13 20:39:00,NIO
36.19,36.19,36.19,36.19,100,2021-10-13 20:40:00,NIO
36.19,36.2,36.19,36.2,5724,2021-10-13 20:42:00,NIO
36.2,36.2,36.2,36.2,1940,2021-10-13 20:43:00,NIO
36.2,36.22,36.2,36.21,5306,2021-10-13 20:44:00,NIO
36.22,36.22,36.21,36.21,1401,2021-10-13 20:45:00,NIO
36.22,36.22,36.22,36.22,100,2021-10-13 20:46:00,NIO
36.22,36.22,36.22,36.22,900,2021-10-13 20:47:00,NIO
36.21,36.21,36.21,36.21,138,2021-10-13 20:48:00,NIO
36.2,36.22,36.2,36.2,752,2021-10-13 20:51:00,NIO
36.22,36.23,36.22,36.23,278,2021-10-13 20:55:00,NIO
36.23,36.23,36.23,36.23,200,2021-10-13 20:59:00,NIO
36.22,36.23,36.22,36.23,661,2021-10-13 21:00:00,NIO
36.22,36.22,36.22,36.22,450,2021-10-13 21:01:00,NIO
36.23,36.23,36.23,36.23,200,2021-10-13 21:02:00,NIO
36.22,36.23,36.22,36.23,1407,2021-10-13 21:04:00,NIO
36.23,36.23,36.23,36.23,2000,2021-10-13 21:10:00,NIO
36.21,36.22,36.21,36.22,270,2021-10-13 21:11:00,NIO
36.22,36.22,36.22,36.22,400,2021-10-13 21:12:00,NIO
36.22,36.22,36.22,36.22,375,2021-10-13 21:13:00,NIO
36.23,36.23,36.22,36.22,270,2021-10-13 21:14:00,NIO
36.22,36.22,36.22,36.22,285,2021-10-13 21:15:00,NIO
36.21,36.21,36.21,36.21,1309,2021-10-13 21:18:00,NIO
36.21,36.21,36.21,36.21,795,2021-10-13 21:21:00,NIO
36.22,36.22,36.22,36.22,2000,2021-10-13 21:22:00,NIO
36.22,36.22,36.22,36.22,100,2021-10-13 21:23:00,NIO
36.21,36.21,36.21,36.21,2639,2021-10-13 21:24:00,NIO
36.2,36.2,36.2,36.2,3065,2021-10-13 21:25:00,NIO
36.21,36.21,36.2,36.2,3305,2021-10-13 21:27:00,NIO
36.21,36.21,36.2,36.2,1140,2021-10-13 21:28:00,NIO
36.21,36.21,36.21,36.21,600,2021-10-13 21:34:00,NIO
36.21,36.21,36.21,36.21,100,2021-10-13 21:35:00,NIO
36.22,36.22,36.22,36.22,1976,2021-10-13 21:36:00,NIO
36.22,36.25,36.22,36.25,17980,2021-10-13 21:37:00,NIO
36.26,36.27,36.26,36.27,4320,2021-10-13 21:39:00,NIO
36.27,36.27,36.27,36.27,1543,2021-10-13 21:40:00,NIO
36.25,36.25,36.25,36.25,3370,2021-10-13 21:41:00,NIO
36.24,36.24,36.24,36.24,200,2021-10-13 21:42:00,NIO
36.23,36.25,36.23,36.25,5025,2021-10-13 21:43:00,NIO
36.25,36.25,36.25,36.25,200,2021-10-13 21:44:00,NIO
36.27,36.27,36.27,36.27,400,2021-10-13 21:45:00,NIO
36.27,36.27,36.27,36.27,100,2021-10-13 21:46:00,NIO
36.25,36.28,36.25,36.28,1367,2021-10-13 21:47:00,NIO
36.28,36.28,36.28,36.28,1700,2021-10-13 21:48:00,NIO
36.28,36.29,36.28,36.29,3576,2021-10-13 21:50:00,NIO
36.3,36.3,36.3,36.3,200,2021-10-13 21:51:00,NIO
36.26,36.28,36.26,36.26,1349,2021-10-13 21:52:00,NIO
36.26,36.26,36.25,36.26,1430,2021-10-13 21:53:00,NIO
36.28,36.28,36.26,36.28,500,2021-10-13 21:56:00,NIO
36.28,36.29,36.28,36.29,650,2021-10-13 21:57:00,NIO
36.3,36.3199,36.3,36.3199,300,2021-10-13 21:58:00,NIO
36.31,36.31,36.31,36.31,100,2021-10-13 21:59:00,NIO
36.31,36.35,36.31,36.35,1973,2021-10-13 22:00:00,NIO
36.35,36.35,36.35,36.35,300,2021-10-13 22:02:00,NIO
36.32,36.32,36.32,36.32,200,2021-10-13 22:03:00,NIO
36.32,36.32,36.32,36.32,100,2021-10-13 22:04:00,NIO
36.3201,36.3201,36.32,36.32,300,2021-10-13 22:07:00,NIO
36.32,36.32,36.32,36.32,200,2021-10-13 22:08:00,NIO
36.32,36.32,36.32,36.32,210,2021-10-13 22:09:00,NIO
36.3,36.3,36.3,36.3,100,2021-10-13 22:10:00,NIO
36.28,36.28,36.28,36.28,270,2021-10-13 22:12:00,NIO
36.27,36.27,36.27,36.27,890,2021-10-13 22:13:00,NIO
36.29,36.3,36.29,36.3,1499,2021-10-13 22:15:00,NIO
36.3,36.3,36.3,36.3,3701,2021-10-13 22:16:00,NIO
36.27,36.28,36.26,36.28,1213,2021-10-13 22:18:00,NIO
36.28,36.28,36.28,36.28,500,2021-10-13 22:19:00,NIO
36.28,36.29,36.28,36.29,2940,2021-10-13 22:20:00,NIO
36.3,36.3,36.29,36.3,750,2021-10-13 22:21:00,NIO
36.3,36.3,36.3,36.3,100,2021-10-13 22:24:00,NIO
36.28,36.29,36.28,36.29,750,2021-10-13 22:25:00,NIO
36.29,36.29,36.29,36.29,400,2021-10-13 22:26:00,NIO
36.29,36.29,36.29,36.29,400,2021-10-13 22:28:00,NIO
36.26,36.26,36.26,36.26,100,2021-10-13 22:29:00,NIO
36.28,36.28,36.28,36.28,1000,2021-10-13 22:30:00,NIO
36.27,36.27,36.27,36.27,499,2021-10-13 22:33:00,NIO
36.27,36.27,36.27,36.27,1000,2021-10-13 22:35:00,NIO
36.27,36.27,36.27,36.27,980,2021-10-13 22:37:00,NIO
36.28,36.29,36.28,36.29,657,2021-10-13 22:38:00,NIO
36.29,36.29,36.29,36.29,2100,2021-10-13 22:40:00,NIO
36.29,36.29,36.29,36.29,3600,2021-10-13 22:41:00,NIO
36.29,36.29,36.29,36.29,200,2021-10-13 22:42:00,NIO
36.28,36.28,36.27,36.27,1185,2021-10-13 22:43:00,NIO
36.29,36.29,36.29,36.29,100,2021-10-13 22:47:00,NIO
36.29,36.29,36.29,36.29,435,2021-10-13 22:50:00,NIO
36.29,36.29,36.28,36.28,898,2021-10-13 22:53:00,NIO
36.28,36.28,36.28,36.28,100,2021-10-13 22:54:00,NIO
36.28,36.28,36.28,36.28,100,2021-10-13 22:55:00,NIO
36.29,36.29,36.29,36.29,100,2021-10-13 23:06:00,NIO
36.29,36.29,36.29,36.29,300,2021-10-13 23:08:00,NIO
36.29,36.29,36.29,36.29,346,2021-10-13 23:09:00,NIO
36.29,36.29,36.29,36.29,400,2021-10-13 23:10:00,NIO
36.28,36.29,36.28,36.29,4696,2021-10-13 23:12:00,NIO
36.29,36.29,36.29,36.29,2890,2021-10-13 23:13:00,NIO
36.29,36.29,36.29,36.29,110,2021-10-13 23:14:00,NIO
36.3,36.3,36.3,36.3,1361,2021-10-13 23:15:00,NIO
36.31,36.31,36.3,36.3,2658,2021-10-13 23:16:00,NIO
36.3,36.3,36.3,36.3,162,2021-10-13 23:17:00,NIO
36.3,36.31,36.3,36.31,2634,2021-10-13 23:18:00,NIO
36.31,36.31,36.3,36.3,800,2021-10-13 23:21:00,NIO
36.3,36.3,36.3,36.3,100,2021-10-13 23:22:00,NIO
36.3,36.3,36.3,36.3,307,2021-10-13 23:23:00,NIO
36.3,36.3,36.3,36.3,300,2021-10-13 23:24:00,NIO
36.3,36.31,36.29,36.29,1100,2021-10-13 23:25:00,NIO
36.3099,36.3099,36.3099,36.3099,1000,2021-10-13 23:26:00,NIO
36.31,36.31,36.31,36.31,500,2021-10-13 23:27:00,NIO
36.3,36.31,36.3,36.31,2297,2021-10-13 23:29:00,NIO
36.31,36.31,36.31,36.31,100,2021-10-13 23:30:00,NIO
36.31,36.31,36.31,36.31,300,2021-10-13 23:31:00,NIO
36.31,36.31,36.31,36.31,100,2021-10-13 23:32:00,NIO
36.3,36.3,36.28,36.28,1609,2021-10-13 23:34:00,NIO
36.28,36.29,36.28,36.29,546,2021-10-13 23:35:00,NIO
36.29,36.29,36.27,36.27,850,2021-10-13 23:36:00,NIO
36.29,36.29,36.29,36.29,127,2021-10-13 23:39:00,NIO
36.27,36.27,36.27,36.27,150,2021-10-13 23:40:00,NIO
36.29,36.29,36.28,36.29,6743,2021-10-13 23:41:00,NIO
36.29,36.29,36.29,36.29,7959,2021-10-13 23:42:00,NIO
36.28,36.28,36.28,36.28,2200,2021-10-13 23:43:00,NIO
36.31,36.31,36.31,36.31,700,2021-10-13 23:45:00,NIO
36.32,36.32,36.32,36.32,2531,2021-10-13 23:46:00,NIO
36.32,36.32,36.32,36.32,400,2021-10-13 23:47:00,NIO
36.32,36.32,36.32,36.32,520,2021-10-13 23:48:00,NIO
36.32,36.32,36.32,36.32,900,2021-10-13 23:49:00,NIO
36.31,36.31,36.31,36.31,3000,2021-10-13 23:51:00,NIO
36.32,36.32,36.32,36.32,300,2021-10-13 23:52:00,NIO
36.32,36.32,36.32,36.32,2000,2021-10-13 23:53:00,NIO
36.32,36.32,36.32,36.32,100,2021-10-13 23:54:00,NIO
36.32,36.32,36.32,36.32,600,2021-10-13 23:55:00,NIO
36.32,36.32,36.32,36.32,9482,2021-10-13 23:56:00,NIO
36.32,36.32,36.32,36.32,2511,2021-10-13 23:57:00,NIO
36.31,36.33,36.31,36.33,1790,2021-10-13 23:58:00,NIO
36.33,36.37,36.33,36.37,5368,2021-10-13 23:59:00,NIO
36.66,36.66,36.4,36.51,2010,2021-10-14 08:00:00,NIO
36.53,36.6,36.53,36.6,625,2021-10-14 08:01:00,NIO
36.59,36.63,36.59,36.6,3102,2021-10-14 08:02:00,NIO
36.66,36.68,36.59,36.59,4264,2021-10-14 08:03:00,NIO
36.57,36.6,36.57,36.6,814,2021-10-14 08:05:00,NIO
36.6,36.61,36.58,36.61,851,2021-10-14 08:06:00,NIO
36.61,36.61,36.61,36.61,100,2021-10-14 08:07:00,NIO
36.62,36.64,36.61,36.61,1913,2021-10-14 08:08:00,NIO
36.63,36.67,36.63,36.66,1550,2021-10-14 08:09:00,NIO
36.6,36.6,36.59,36.59,2386,2021-10-14 08:11:00,NIO
36.64,36.66,36.64,36.64,1300,2021-10-14 08:12:00,NIO
36.65,36.66,36.65,36.66,530,2021-10-14 08:13:00,NIO
36.66,36.7,36.65,36.7,3300,2021-10-14 08:14:00,NIO
36.74,36.74,36.68,36.68,959,2021-10-14 08:15:00,NIO
36.62,36.62,36.62,36.62,1079,2021-10-14 08:16:00,NIO
36.6,36.6,36.6,36.6,400,2021-10-14 08:17:00,NIO
36.58,36.58,36.58,36.58,390,2021-10-14 08:18:00,NIO
36.58,36.58,36.58,36.58,101,2021-10-14 08:19:00,NIO
36.6,36.6,36.6,36.6,829,2021-10-14 08:20:00,NIO
36.61,36.62,36.61,36.62,2717,2021-10-14 08:21:00,NIO
36.61,36.61,36.59,36.59,700,2021-10-14 08:22:00,NIO
36.65,36.65,36.64,36.65,1170,2021-10-14 08:23:00,NIO
36.64,36.65,36.64,36.65,400,2021-10-14 08:24:00,NIO
36.63,36.63,36.63,36.63,328,2021-10-14 08:25:00,NIO
36.63,36.63,36.63,36.63,1204,2021-10-14 08:27:00,NIO
36.62,36.62,36.62,36.62,244,2021-10-14 08:29:00,NIO
36.62,36.62,36.62,36.62,137,2021-10-14 08:30:00,NIO
36.64,36.65,36.64,36.64,1050,2021-10-14 08:31:00,NIO
36.65,36.65,36.65,36.65,200,2021-10-14 08:32:00,NIO
36.62,36.65,36.62,36.65,1415,2021-10-14 08:37:00,NIO
36.64,36.64,36.64,36.64,200,2021-10-14 08:43:00,NIO
36.61,36.61,36.61,36.61,500,2021-10-14 08:45:00,NIO
36.61,36.61,36.61,36.61,100,2021-10-14 08:46:00,NIO
36.58,36.58,36.58,36.58,300,2021-10-14 08:47:00,NIO
36.57,36.58,36.57,36.58,420,2021-10-14 08:50:00,NIO
36.55,36.55,36.53,36.55,2735,2021-10-14 08:52:00,NIO
36.55,36.57,36.55,36.57,3427,2021-10-14 08:53:00,NIO
36.56,36.57,36.55,36.55,1595,2021-10-14 08:55:00,NIO
36.55,36.56,36.55,36.55,900,2021-10-14 08:56:00,NIO
36.55,36.55,36.54,36.54,800,2021-10-14 08:57:00,NIO
36.54,36.54,36.5,36.5,4545,2021-10-14 08:59:00,NIO
36.5,36.5,36.5,36.5,5050,2021-10-14 09:01:00,NIO
36.5,36.5,36.5,36.5,700,2021-10-14 09:02:00,NIO
36.5,36.55,36.5,36.55,1548,2021-10-14 09:03:00,NIO
36.5,36.51,36.49,36.49,770,2021-10-14 09:05:00,NIO
36.5,36.51,36.5,36.51,400,2021-10-14 09:06:00,NIO
36.51,36.51,36.5,36.51,1412,2021-10-14 09:07:00,NIO
36.49,36.49,36.49,36.49,100,2021-10-14 09:09:00,NIO
36.46,36.47,36.46,36.47,240,2021-10-14 09:17:00,NIO
36.48,36.53,36.48,36.53,1400,2021-10-14 09:20:00,NIO
36.53,36.53,36.48,36.48,1090,2021-10-14 09:21:00,NIO
36.48,36.48,36.43,36.46,1205,2021-10-14 09:22:00,NIO
36.46,36.46,36.46,36.46,256,2021-10-14 09:25:00,NIO
36.49,36.5,36.49,36.5,200,2021-10-14 09:30:00,NIO
36.46,36.46,36.45,36.45,699,2021-10-14 09:36:00,NIO
36.49,36.58,36.49,36.58,1676,2021-10-14 09:37:00,NIO
36.55,36.56,36.55,36.56,400,2021-10-14 09:40:00,NIO
36.5,36.5,36.47,36.47,456,2021-10-14 09:42:00,NIO
36.48,36.48,36.48,36.48,400,2021-10-14 09:48:00,NIO
36.44,36.44,36.44,36.44,180,2021-10-14 09:49:00,NIO
36.47,36.47,36.47,36.47,399,2021-10-14 09:51:00,NIO
36.48,36.48,36.37,36.37,5807,2021-10-14 09:53:00,NIO
36.31,36.31,36.3,36.3,2002,2021-10-14 09:54:00,NIO
36.37,36.4,36.3,36.3,1979,2021-10-14 09:55:00,NIO
36.3,36.3,36.25,36.26,2303,2021-10-14 09:56:00,NIO
36.26,36.26,36.24,36.24,3177,2021-10-14 09:57:00,NIO
36.22,36.23,36.11,36.11,2638,2021-10-14 09:58:00,NIO
36.19,36.2,36.19,36.2,751,2021-10-14 09:59:00,NIO
36.2,36.28,36.2,36.28,215,2021-10-14 10:00:00,NIO
36.28,36.28,36.28,36.28,600,2021-10-14 10:01:00,NIO
36.29,36.29,36.19,36.2,12670,2021-10-14 10:02:00,NIO
36.3,36.3,36.3,36.3,750,2021-10-14 10:03:00,NIO
36.24,36.25,36.24,36.25,1416,2021-10-14 10:09:00,NIO
36.22,36.22,36.22,36.22,237,2021-10-14 10:10:00,NIO
36.22,36.22,36.22,36.22,216,2021-10-14 10:12:00,NIO
36.25,36.25,36.25,36.25,222,2021-10-14 10:16:00,NIO
36.22,36.22,36.22,36.22,400,2021-10-14 10:24:00,NIO
36.18,36.18,35.99,36.0,11033,2021-10-14 10:25:00,NIO
36.0,36.04,35.99,36.0,1669,2021-10-14 10:26:00,NIO
35.99,36.0,35.9,36.0,6644,2021-10-14 10:27:00,NIO
36.0,36.0,36.0,36.0,217,2021-10-14 10:28:00,NIO
36.0,36.0,36.0,36.0,1486,2021-10-14 10:29:00,NIO
35.99,36.0,35.99,36.0,1618,2021-10-14 10:30:00,NIO
35.92,35.94,35.9,35.92,3124,2021-10-14 10:31:00,NIO
35.95,35.95,35.95,35.95,203,2021-10-14 10:32:00,NIO
35.95,35.98,35.8,35.8,6492,2021-10-14 10:33:00,NIO
35.81,35.83,35.81,35.82,1427,2021-10-14 10:34:00,NIO
35.9,35.9,35.9,35.9,130,2021-10-14 10:35:00,NIO
35.95,35.97,35.95,35.97,828,2021-10-14 10:36:00,NIO
35.97,36.0,35.97,35.97,812,2021-10-14 10:37:00,NIO
36.0,36.07,36.0,36.07,1626,2021-10-14 10:40:00,NIO
36.13,36.15,36.13,36.15,325,2021-10-14 10:41:00,NIO
36.07,36.1,36.0,36.1,4316,2021-10-14 10:42:00,NIO
36.05,36.05,36.05,36.05,100,2021-10-14 10:43:00,NIO
36.05,36.05,36.05,36.05,114,2021-10-14 10:44:00,NIO
36.09,36.09,36.0,36.0,1020,2021-10-14 10:46:00,NIO
36.0,36.1,36.0,36.1,1152,2021-10-14 10:47:00,NIO
36.1,36.11,36.1,36.11,1608,2021-10-14 10:48:00,NIO
36.1,36.11,36.1,36.11,1806,2021-10-14 10:49:00,NIO
36.11,36.11,36.11,36.11,138,2021-10-14 10:50:00,NIO
36.11,36.11,36.11,36.11,150,2021-10-14 10:53:00,NIO
36.1,36.11,36.1,36.1,1456,2021-10-14 10:56:00,NIO
36.2,36.2,36.06,36.15,6938,2021-10-14 11:00:00,NIO
36.13,36.2,36.12,36.2,12799,2021-10-14 11:01:00,NIO
36.17,36.2,36.17,36.19,3780,2021-10-14 11:02:00,NIO
36.19,36.19,36.17,36.19,2778,2021-10-14 11:03:00,NIO
36.17,36.17,36.15,36.17,525,2021-10-14 11:04:00,NIO
36.19,36.19,36.17,36.17,2947,2021-10-14 11:05:00,NIO
36.19,36.19,36.19,36.19,514,2021-10-14 11:06:00,NIO
36.19,36.19,36.19,36.19,100,2021-10-14 11:07:00,NIO
36.18,36.18,36.18,36.18,1400,2021-10-14 11:09:00,NIO
36.19,36.21,36.19,36.21,474,2021-10-14 11:10:00,NIO
36.2,36.21,36.2,36.21,1200,2021-10-14 11:11:00,NIO
36.21,36.22,36.19,36.19,2067,2021-10-14 11:12:00,NIO
36.19,36.19,36.18,36.19,1185,2021-10-14 11:13:00,NIO
36.18,36.18,36.17,36.18,488,2021-10-14 11:14:00,NIO
36.18,36.18,36.18,36.18,261,2021-10-14 11:15:00,NIO
36.16,36.16,36.16,36.16,102,2021-10-14 11:16:00,NIO
36.18,36.19,36.18,36.19,500,2021-10-14 11:17:00,NIO
36.2,36.22,36.2,36.22,1478,2021-10-14 11:20:00,NIO
36.23,36.27,36.23,36.27,959,2021-10-14 11:21:00,NIO
36.28,36.28,36.27,36.28,592,2021-10-14 11:22:00,NIO
36.28,36.3,36.28,36.3,4641,2021-10-14 11:23:00,NIO
36.35,36.36,36.32,36.35,1300,2021-10-14 11:24:00,NIO
36.37,36.37,36.36,36.37,1483,2021-10-14 11:25:00,NIO
36.39,36.39,36.37,36.39,4505,2021-10-14 11:26:00,NIO
36.36,36.36,36.36,36.36,353,2021-10-14 11:27:00,NIO
36.36,36.36,36.36,36.36,247,2021-10-14 11:28:00,NIO
36.36,36.37,36.36,36.36,1597,2021-10-14 11:29:00,NIO
36.36,36.36,36.36,36.36,250,2021-10-14 11:30:00,NIO
36.36,36.36,36.35,36.35,749,2021-10-14 11:31:00,NIO
36.35,36.35,36.35,36.35,999,2021-10-14 11:32:00,NIO
36.34,36.34,36.34,36.34,100,2021-10-14 11:33:00,NIO
36.34,36.34,36.29,36.29,3419,2021-10-14 11:34:00,NIO
36.29,36.29,36.27,36.27,1645,2021-10-14 11:35:00,NIO
36.27,36.28,36.27,36.28,1090,2021-10-14 11:36:00,NIO
36.28,36.29,36.26,36.26,1703,2021-10-14 11:37:00,NIO
36.26,36.28,36.26,36.28,1587,2021-10-14 11:38:00,NIO
36.28,36.28,36.26,36.26,437,2021-10-14 11:39:00,NIO
36.26,36.28,36.25,36.28,1600,2021-10-14 11:40:00,NIO
36.26,36.26,36.24,36.24,683,2021-10-14 11:41:00,NIO
36.22,36.22,36.2,36.2,3295,2021-10-14 11:42:00,NIO
36.2,36.2,36.2,36.2,100,2021-10-14 11:43:00,NIO
36.2,36.21,36.2,36.21,200,2021-10-14 11:44:00,NIO
36.2,36.2,36.2,36.2,100,2021-10-14 11:45:00,NIO
36.22,36.24,36.22,36.24,400,2021-10-14 11:46:00,NIO
36.25,36.25,36.2,36.2,3829,2021-10-14 11:47:00,NIO
36.21,36.21,36.21,36.21,10194,2021-10-14 11:51:00,NIO
36.25,36.25,36.25,36.25,100,2021-10-14 11:53:00,NIO
36.26,36.33,36.26,36.31,3239,2021-10-14 11:54:00,NIO
36.32,36.32,36.32,36.32,100,2021-10-14 11:55:00,NIO
36.32,36.32,36.32,36.32,1057,2021-10-14 11:56:00,NIO
36.32,36.33,36.32,36.33,300,2021-10-14 11:57:00,NIO
36.33,36.33,36.32,36.32,3405,2021-10-14 11:58:00,NIO
36.32,36.32,36.3,36.32,1020,2021-10-14 11:59:00,NIO
36.34,36.34,36.33,36.33,938,2021-10-14 12:00:00,NIO
36.34,36.37,36.33,36.36,1529,2021-10-14 12:01:00,NIO
36.38,36.39,36.34,36.38,2000,2021-10-14 12:02:00,NIO
36.38,36.38,36.37,36.37,3944,2021-10-14 12:03:00,NIO
36.38,36.38,36.37,36.38,2950,2021-10-14 12:04:00,NIO
36.38,36.39,36.36,36.39,1200,2021-10-14 12:06:00,NIO
36.39,36.4,36.39,36.4,1466,2021-10-14 12:07:00,NIO
36.38,36.39,36.34,36.34,5645,2021-10-14 12:08:00,NIO
36.34,36.37,36.34,36.37,245,2021-10-14 12:09:00,NIO
36.34,36.34,36.34,36.34,650,2021-10-14 12:10:00,NIO
36.34,36.35,36.34,36.35,2100,2021-10-14 12:11:00,NIO
36.38,36.4,36.38,36.4,3266,2021-10-14 12:12:00,NIO
36.4,36.41,36.4,36.4,2533,2021-10-14 12:13:00,NIO
36.4,36.4,36.37,36.37,700,2021-10-14 12:14:00,NIO
36.37,36.37,36.37,36.37,477,2021-10-14 12:15:00,NIO
36.37,36.37,36.36,36.37,2550,2021-10-14 12:16:00,NIO
36.36,36.36,36.36,36.36,1552,2021-10-14 12:17:00,NIO
36.3599,36.3599,36.35,36.35,907,2021-10-14 12:18:00,NIO
36.37,36.37,36.35,36.35,601,2021-10-14 12:19:00,NIO
36.37,36.37,36.37,36.37,210,2021-10-14 12:20:00,NIO
