open,high,low,close,volume,datetime,symbol
68.89,68.89,68.75,68.81,4887,2021-10-13 13:34:00,KBWB
68.71,68.76,68.7,68.76,762,2021-10-13 13:35:00,KBWB
68.66,68.77,68.66,68.77,3757,2021-10-13 13:36:00,KBWB
68.78,68.9,68.76,68.81,1987,2021-10-13 13:37:00,KBWB
68.86,68.86,68.75,68.75,500,2021-10-13 13:38:00,KBWB
68.73,68.75,68.7,68.7,2600,2021-10-13 13:39:00,KBWB
68.75,68.75,68.7,68.74,1736,2021-10-13 13:40:00,KBWB
68.72,68.72,68.64,68.64,890,2021-10-13 13:41:00,KBWB
68.63,68.76,68.62,68.64,3960,2021-10-13 13:42:00,KBWB
68.65,68.74,68.64,68.7,1300,2021-10-13 13:43:00,KBWB
68.72,68.72,68.53,68.53,1445,2021-10-13 13:44:00,KBWB
68.52,68.52,68.48,68.48,1000,2021-10-13 13:45:00,KBWB
68.48,68.48,68.39,68.39,3969,2021-10-13 13:46:00,KBWB
68.36,68.36,68.19,68.19,700,2021-10-13 13:47:00,KBWB
68.19,68.21,68.12,68.12,4100,2021-10-13 13:48:00,KBWB
68.15,68.15,68.1,68.1199,660,2021-10-13 13:49:00,KBWB
68.05,68.06,68.05,68.05,1400,2021-10-13 13:50:00,KBWB
68.05,68.12,68.05,68.12,1800,2021-10-13 13:51:00,KBWB
68.16,68.16,67.95,67.95,3370,2021-10-13 13:52:00,KBWB
67.97,68.03,67.94,67.98,1113,2021-10-13 13:53:00,KBWB
68.0,68.0,67.91,67.92,1587,2021-10-13 13:54:00,KBWB
67.89,67.94,67.87,67.92,2400,2021-10-13 13:55:00,KBWB
67.94,67.98,67.94,67.95,300,2021-10-13 13:56:00,KBWB
67.96,67.96,67.9,67.9,1000,2021-10-13 13:57:00,KBWB
67.89,67.91,67.88,67.91,1150,2021-10-13 13:58:00,KBWB
67.93,67.93,67.89,67.89,1000,2021-10-13 13:59:00,KBWB
67.85,67.85,67.79,67.82,2200,2021-10-13 14:00:00,KBWB
67.79,67.8,67.78,67.8,700,2021-10-13 14:01:00,KBWB
67.83,67.89,67.83,67.86,3206,2021-10-13 14:02:00,KBWB
67.79,67.81,67.7,67.71,1775,2021-10-13 14:03:00,KBWB
67.74,67.8,67.74,67.8,1128,2021-10-13 14:04:00,KBWB
67.78,67.83,67.78,67.82,850,2021-10-13 14:05:00,KBWB
67.83,67.83,67.75,67.75,3030,2021-10-13 14:06:00,KBWB
67.79,67.79,67.79,67.79,100,2021-10-13 14:07:00,KBWB
67.76,67.77,67.75,67.77,5900,2021-10-13 14:08:00,KBWB
67.75,67.75,67.7,67.7,200,2021-10-13 14:09:00,KBWB
67.68,67.68,67.56,67.56,1800,2021-10-13 14:10:00,KBWB
67.52,67.53,67.39,67.39,8589,2021-10-13 14:11:00,KBWB
67.405,67.405,67.34,67.34,27787,2021-10-13 14:12:00,KBWB
67.33,67.49,67.33,67.49,6841,2021-10-13 14:13:00,KBWB
67.5,67.52,67.5,67.51,1488,2021-10-13 14:14:00,KBWB
67.535,67.55,67.5,67.54,2522,2021-10-13 14:15:00,KBWB
67.56,67.652,67.56,67.652,412,2021-10-13 14:16:00,KBWB
67.62,67.68,67.62,67.67,1800,2021-10-13 14:17:00,KBWB
67.65,67.68,67.64,67.669,4277,2021-10-13 14:18:00,KBWB
67.71,67.73,67.71,67.73,2100,2021-10-13 14:19:00,KBWB
67.75,67.75,67.7109,67.7109,1200,2021-10-13 14:20:00,KBWB
67.67,67.67,67.58,67.62,3175,2021-10-13 14:21:00,KBWB
67.71,67.745,67.71,67.745,800,2021-10-13 14:22:00,KBWB
67.79,67.8,67.79,67.79,1600,2021-10-13 14:23:00,KBWB
67.83,67.88,67.83,67.88,800,2021-10-13 14:24:00,KBWB
67.9,67.98,67.9,67.975,6365,2021-10-13 14:25:00,KBWB
68.0,68.02,67.98,68.0,1511,2021-10-13 14:26:00,KBWB
68.01,68.02,68.01,68.02,3200,2021-10-13 14:27:00,KBWB
68.02,68.02,67.9701,67.99,1200,2021-10-13 14:28:00,KBWB
67.93,67.9599,67.93,67.95,2300,2021-10-13 14:29:00,KBWB
67.9,68.0,67.9,67.99,1000,2021-10-13 14:30:00,KBWB
67.99,68.01,67.96,67.97,5962,2021-10-13 14:31:00,KBWB
67.95,67.96,67.94,67.94,1400,2021-10-13 14:32:00,KBWB
67.92,68.08,67.87,68.08,1546,2021-10-13 14:33:00,KBWB
68.11,68.13,68.11,68.13,1300,2021-10-13 14:34:00,KBWB
68.1599,68.1599,68.13,68.13,900,2021-10-13 14:35:00,KBWB
68.11,68.12,68.09,68.09,2350,2021-10-13 14:36:00,KBWB
68.05,68.05,67.98,68.0,5332,2021-10-13 14:37:00,KBWB
68.06,68.06,68.04,68.04,200,2021-10-13 14:39:00,KBWB
68.01,68.01,68.01,68.01,200,2021-10-13 14:40:00,KBWB
68.07,68.13,68.07,68.13,2000,2021-10-13 14:41:00,KBWB
68.16,68.17,68.14,68.17,400,2021-10-13 14:42:00,KBWB
68.17,68.2,68.17,68.19,2200,2021-10-13 14:43:00,KBWB
68.19,68.21,68.19,68.21,905,2021-10-13 14:44:00,KBWB
68.22,68.22,68.2,68.2,1200,2021-10-13 14:45:00,KBWB
68.24,68.24,68.18,68.21,1469,2021-10-13 14:46:00,KBWB
68.18,68.22,68.18,68.21,1100,2021-10-13 14:47:00,KBWB
68.215,68.215,68.19,68.2,1400,2021-10-13 14:48:00,KBWB
68.24,68.26,68.24,68.25,2664,2021-10-13 14:49:00,KBWB
68.29,68.32,68.27,68.27,2700,2021-10-13 14:50:00,KBWB
68.25,68.295,68.24,68.24,1943,2021-10-13 14:51:00,KBWB
68.29,68.31,68.27,68.31,2687,2021-10-13 14:52:00,KBWB
68.29,68.3006,68.28,68.3,1500,2021-10-13 14:53:00,KBWB
68.32,68.34,68.32,68.32,900,2021-10-13 14:54:00,KBWB
68.3299,68.36,68.28,68.28,5063,2021-10-13 14:55:00,KBWB
68.27,68.3,68.26,68.26,900,2021-10-13 14:56:00,KBWB
68.3,68.33,68.28,68.315,2000,2021-10-13 14:57:00,KBWB
68.33,68.35,68.3,68.32,3546,2021-10-13 14:58:00,KBWB
68.32,68.32,68.3,68.3,900,2021-10-13 14:59:00,KBWB
68.28,68.34,68.27,68.33,1400,2021-10-13 15:00:00,KBWB
68.33,68.34,68.33,68.34,300,2021-10-13 15:01:00,KBWB
68.38,68.47,68.37,68.47,3400,2021-10-13 15:02:00,KBWB
68.48,68.48,68.47,68.47,2400,2021-10-13 15:03:00,KBWB
68.49,68.49,68.48,68.48,500,2021-10-13 15:04:00,KBWB
68.5,68.55,68.49,68.53,1100,2021-10-13 15:05:00,KBWB
68.54,68.54,68.52,68.52,1600,2021-10-13 15:06:00,KBWB
68.53,68.55,68.53,68.55,1900,2021-10-13 15:07:00,KBWB
68.51,68.51,68.51,68.51,287,2021-10-13 15:08:00,KBWB
68.49,68.52,68.49,68.49,900,2021-10-13 15:09:00,KBWB
68.485,68.485,68.45,68.45,6000,2021-10-13 15:10:00,KBWB
68.43,68.44,68.42,68.4236,750,2021-10-13 15:11:00,KBWB
68.47,68.47,68.42,68.42,1300,2021-10-13 15:12:00,KBWB
68.42,68.46,68.42,68.46,700,2021-10-13 15:13:00,KBWB
68.45,68.46,68.45,68.46,700,2021-10-13 15:14:00,KBWB
68.46,68.46,68.435,68.44,1887,2021-10-13 15:15:00,KBWB
68.44,68.44,68.4,68.4,1400,2021-10-13 15:16:00,KBWB
68.41,68.44,68.41,68.44,1300,2021-10-13 15:17:00,KBWB
68.44,68.44,68.42,68.43,900,2021-10-13 15:18:00,KBWB
68.44,68.44,68.39,68.39,900,2021-10-13 15:19:00,KBWB
68.38,68.43,68.38,68.4,4400,2021-10-13 15:20:00,KBWB
68.39,68.41,68.37,68.37,850,2021-10-13 15:21:00,KBWB
68.39,68.39,68.34,68.38,2000,2021-10-13 15:22:00,KBWB
68.38,68.38,68.37,68.37,649,2021-10-13 15:23:00,KBWB
68.37,68.38,68.35,68.38,1450,2021-10-13 15:24:00,KBWB
68.4,68.42,68.36,68.37,2700,2021-10-13 15:25:00,KBWB
68.37,68.37,68.34,68.37,1100,2021-10-13 15:26:00,KBWB
68.36,68.36,68.35,68.35,400,2021-10-13 15:27:00,KBWB
68.39,68.44,68.39,68.43,1000,2021-10-13 15:28:00,KBWB
68.41,68.41,68.41,68.41,600,2021-10-13 15:29:00,KBWB
68.4,68.4,68.38,68.38,900,2021-10-13 15:30:00,KBWB
68.4,68.4,68.4,68.4,100,2021-10-13 15:31:00,KBWB
68.4,68.4,68.32,68.32,2450,2021-10-13 15:32:00,KBWB
68.31,68.39,68.31,68.39,1600,2021-10-13 15:33:00,KBWB
68.4,68.46,68.4,68.45,1162,2021-10-13 15:34:00,KBWB
68.48,68.48,68.46,68.48,800,2021-10-13 15:35:00,KBWB
68.47,68.49,68.47,68.49,800,2021-10-13 15:36:00,KBWB
68.45,68.45,68.39,68.42,1877,2021-10-13 15:37:00,KBWB
68.43,68.45,68.43,68.43,1200,2021-10-13 15:38:00,KBWB
68.45,68.5,68.45,68.5,1087,2021-10-13 15:39:00,KBWB
68.51,68.5278,68.51,68.5278,1066,2021-10-13 15:40:00,KBWB
68.57,68.59,68.57,68.59,800,2021-10-13 15:41:00,KBWB
68.59,68.59,68.54,68.55,600,2021-10-13 15:42:00,KBWB
68.53,68.55,68.51,68.55,1164,2021-10-13 15:43:00,KBWB
68.59,68.59,68.58,68.58,1200,2021-10-13 15:44:00,KBWB
68.62,68.62,68.6,68.62,900,2021-10-13 15:45:00,KBWB
68.61,68.66,68.61,68.66,800,2021-10-13 15:46:00,KBWB
68.64,68.65,68.63,68.64,914,2021-10-13 15:47:00,KBWB
68.64,68.69,68.64,68.69,1500,2021-10-13 15:48:00,KBWB
68.68,68.69,68.65,68.65,2000,2021-10-13 15:49:00,KBWB
68.65,68.66,68.65,68.66,200,2021-10-13 15:50:00,KBWB
68.62,68.62,68.58,68.58,1100,2021-10-13 15:51:00,KBWB
68.55,68.56,68.53,68.53,700,2021-10-13 15:52:00,KBWB
68.53,68.53,68.52,68.52,800,2021-10-13 15:53:00,KBWB
68.52,68.53,68.51,68.5299,847,2021-10-13 15:54:00,KBWB
68.52,68.52,68.5,68.5,500,2021-10-13 15:55:00,KBWB
68.51,68.51,68.48,68.49,600,2021-10-13 15:56:00,KBWB
68.49,68.49,68.4899,68.4899,400,2021-10-13 15:57:00,KBWB
68.53,68.53,68.51,68.51,500,2021-10-13 15:58:00,KBWB
68.51,68.51,68.51,68.51,400,2021-10-13 15:59:00,KBWB
68.52,68.54,68.49,68.51,1300,2021-10-13 16:00:00,KBWB
68.53,68.545,68.52,68.545,900,2021-10-13 16:01:00,KBWB
68.5415,68.5415,68.5415,68.5415,200,2021-10-13 16:02:00,KBWB
68.5259,68.54,68.5259,68.54,1000,2021-10-13 16:03:00,KBWB
68.55,68.55,68.53,68.53,422,2021-10-13 16:04:00,KBWB
68.51,68.5201,68.5,68.52,1163,2021-10-13 16:05:00,KBWB
68.52,68.54,68.52,68.54,300,2021-10-13 16:06:00,KBWB
68.54,68.54,68.54,68.54,200,2021-10-13 16:07:00,KBWB
68.56,68.56,68.55,68.55,300,2021-10-13 16:08:00,KBWB
68.54,68.54,68.53,68.54,300,2021-10-13 16:09:00,KBWB
68.51,68.51,68.48,68.49,400,2021-10-13 16:10:00,KBWB
68.5,68.53,68.5,68.51,900,2021-10-13 16:11:00,KBWB
68.5,68.5,68.49,68.5,900,2021-10-13 16:12:00,KBWB
68.51,68.51,68.51,68.51,300,2021-10-13 16:13:00,KBWB
68.52,68.52,68.52,68.52,300,2021-10-13 16:14:00,KBWB
68.51,68.51,68.49,68.49,505,2021-10-13 16:15:00,KBWB
68.47,68.47,68.44,68.44,1700,2021-10-13 16:16:00,KBWB
68.44,68.47,68.44,68.47,800,2021-10-13 16:17:00,KBWB
68.47,68.47,68.455,68.455,1400,2021-10-13 16:18:00,KBWB
68.4629,68.49,68.4629,68.49,1300,2021-10-13 16:19:00,KBWB
68.49,68.49,68.48,68.48,300,2021-10-13 16:20:00,KBWB
68.48,68.48,68.48,68.48,700,2021-10-13 16:21:00,KBWB
68.47,68.47,68.445,68.445,800,2021-10-13 16:22:00,KBWB
68.46,68.48,68.45,68.45,600,2021-10-13 16:23:00,KBWB
68.44,68.44,68.43,68.44,400,2021-10-13 16:24:00,KBWB
68.44,68.44,68.42,68.42,600,2021-10-13 16:25:00,KBWB
68.43,68.45,68.42,68.43,2948,2021-10-13 16:26:00,KBWB
68.44,68.44,68.41,68.42,416,2021-10-13 16:27:00,KBWB
68.4204,68.43,68.4204,68.425,1850,2021-10-13 16:28:00,KBWB
68.45,68.47,68.45,68.46,1500,2021-10-13 16:29:00,KBWB
68.43,68.44,68.42,68.42,800,2021-10-13 16:30:00,KBWB
68.42,68.46,68.42,68.43,500,2021-10-13 16:31:00,KBWB
68.4,68.41,68.37,68.37,600,2021-10-13 16:32:00,KBWB
68.37,68.37,68.37,68.37,1394,2021-10-13 16:33:00,KBWB
68.37,68.37,68.37,68.37,100,2021-10-13 16:34:00,KBWB
68.37,68.39,68.37,68.39,400,2021-10-13 16:35:00,KBWB
68.39,68.4,68.39,68.39,300,2021-10-13 16:36:00,KBWB
68.41,68.43,68.41,68.43,300,2021-10-13 16:37:00,KBWB
68.44,68.44,68.44,68.44,1000,2021-10-13 16:38:00,KBWB
68.46,68.46,68.46,68.46,500,2021-10-13 16:39:00,KBWB
68.46,68.48,68.46,68.48,500,2021-10-13 16:40:00,KBWB
68.56,68.5699,68.56,68.56,400,2021-10-13 16:42:00,KBWB
68.57,68.57,68.57,68.57,200,2021-10-13 16:43:00,KBWB
68.56,68.56,68.56,68.56,100,2021-10-13 16:44:00,KBWB
68.56,68.56,68.53,68.53,900,2021-10-13 16:45:00,KBWB
68.53,68.54,68.53,68.53,600,2021-10-13 16:46:00,KBWB
68.47,68.48,68.46,68.46,800,2021-10-13 16:47:00,KBWB
68.46,68.46,68.42,68.42,700,2021-10-13 16:48:00,KBWB
68.43,68.44,68.43,68.43,500,2021-10-13 16:49:00,KBWB
68.42,68.42,68.38,68.38,2975,2021-10-13 16:50:00,KBWB
68.39,68.4,68.36,68.37,2400,2021-10-13 16:51:00,KBWB
68.37,68.38,68.36,68.38,600,2021-10-13 16:52:00,KBWB
68.4,68.4,68.4,68.4,500,2021-10-13 16:53:00,KBWB
68.4,68.44,68.4,68.44,1200,2021-10-13 16:54:00,KBWB
68.44,68.44,68.44,68.44,100,2021-10-13 16:55:00,KBWB
68.46,68.46,68.46,68.46,300,2021-10-13 16:56:00,KBWB
68.45,68.46,68.45,68.46,1100,2021-10-13 16:57:00,KBWB
68.47,68.48,68.47,68.48,700,2021-10-13 16:58:00,KBWB
68.5,68.5,68.5,68.5,100,2021-10-13 16:59:00,KBWB
68.49,68.49,68.45,68.47,750,2021-10-13 17:00:00,KBWB
68.47,68.47,68.45,68.45,200,2021-10-13 17:01:00,KBWB
68.45,68.45,68.41,68.45,6804,2021-10-13 17:02:00,KBWB
68.44,68.48,68.44,68.48,600,2021-10-13 17:03:00,KBWB
68.47,68.49,68.47,68.48,2000,2021-10-13 17:04:00,KBWB
68.48,68.4999,68.48,68.4999,700,2021-10-13 17:05:00,KBWB
68.48,68.48,68.47,68.47,200,2021-10-13 17:06:00,KBWB
68.46,68.46,68.43,68.45,1432,2021-10-13 17:07:00,KBWB
68.43,68.45,68.38,68.38,1800,2021-10-13 17:08:00,KBWB
68.39,68.42,68.39,68.42,900,2021-10-13 17:09:00,KBWB
68.42,68.44,68.42,68.44,400,2021-10-13 17:10:00,KBWB
68.43,68.44,68.43,68.43,400,2021-10-13 17:11:00,KBWB
68.43,68.44,68.43,68.44,400,2021-10-13 17:12:00,KBWB
68.4,68.4,68.4,68.4,287,2021-10-13 17:13:00,KBWB
68.37,68.38,68.37,68.38,700,2021-10-13 17:14:00,KBWB
68.36,68.36,68.36,68.36,100,2021-10-13 17:15:00,KBWB
68.38,68.38,68.38,68.38,100,2021-10-13 17:16:00,KBWB
68.38,68.38,68.38,68.38,300,2021-10-13 17:17:00,KBWB
68.38,68.39,68.38,68.38,600,2021-10-13 17:18:00,KBWB
68.43,68.45,68.43,68.44,1200,2021-10-13 17:20:00,KBWB
68.43,68.43,68.43,68.43,200,2021-10-13 17:21:00,KBWB
68.41,68.43,68.41,68.43,500,2021-10-13 17:23:00,KBWB
68.44,68.45,68.44,68.45,500,2021-10-13 17:24:00,KBWB
68.4699,68.47,68.46,68.47,1050,2021-10-13 17:25:00,KBWB
68.47,68.47,68.47,68.47,100,2021-10-13 17:26:00,KBWB
68.49,68.49,68.49,68.49,200,2021-10-13 17:27:00,KBWB
68.5,68.5,68.48,68.48,850,2021-10-13 17:28:00,KBWB
68.49,68.51,68.49,68.51,700,2021-10-13 17:29:00,KBWB
68.5,68.54,68.5,68.54,400,2021-10-13 17:30:00,KBWB
68.55,68.55,68.55,68.55,200,2021-10-13 17:31:00,KBWB
68.54,68.54,68.51,68.51,400,2021-10-13 17:32:00,KBWB
68.52,68.55,68.52,68.54,900,2021-10-13 17:33:00,KBWB
68.54,68.57,68.54,68.57,614,2021-10-13 17:34:00,KBWB
68.57,68.6,68.57,68.6,500,2021-10-13 17:35:00,KBWB
68.61,68.61,68.6,68.6,600,2021-10-13 17:36:00,KBWB
68.6,68.6,68.59,68.59,700,2021-10-13 17:37:00,KBWB
68.59,68.59,68.55,68.55,1125,2021-10-13 17:38:00,KBWB
68.555,68.57,68.555,68.57,935,2021-10-13 17:39:00,KBWB
68.57,68.57,68.56,68.56,1092,2021-10-13 17:40:00,KBWB
68.56,68.56,68.54,68.55,500,2021-10-13 17:41:00,KBWB
68.58,68.59,68.58,68.59,200,2021-10-13 17:43:00,KBWB
68.59,68.6,68.58,68.59,2479,2021-10-13 17:44:00,KBWB
68.6,68.6,68.59,68.6,10721,2021-10-13 17:45:00,KBWB
68.6,68.6,68.58,68.59,2600,2021-10-13 17:46:00,KBWB
68.59,68.6101,68.59,68.6,1340,2021-10-13 17:47:00,KBWB
68.61,68.61,68.58,68.58,1300,2021-10-13 17:48:00,KBWB
68.57,68.59,68.57,68.59,200,2021-10-13 17:49:00,KBWB
68.58,68.58,68.58,68.58,300,2021-10-13 17:50:00,KBWB
68.6,68.6,68.57,68.57,400,2021-10-13 17:51:00,KBWB
68.57,68.58,68.57,68.57,300,2021-10-13 17:52:00,KBWB
68.57,68.6,68.57,68.59,1000,2021-10-13 17:53:00,KBWB
68.59,68.59,68.59,68.59,100,2021-10-13 17:54:00,KBWB
68.59,68.59,68.57,68.57,3600,2021-10-13 17:55:00,KBWB
68.56,68.56,68.56,68.56,300,2021-10-13 17:56:00,KBWB
68.5599,68.56,68.5599,68.56,3700,2021-10-13 17:57:00,KBWB
68.52,68.52,68.51,68.51,513,2021-10-13 17:59:00,KBWB
68.5,68.54,68.49,68.54,700,2021-10-13 18:00:00,KBWB
68.57,68.76,68.57,68.73,4261,2021-10-13 18:01:00,KBWB
68.72,68.72,68.65,68.67,2014,2021-10-13 18:02:00,KBWB
68.69,68.69,68.59,68.59,5563,2021-10-13 18:03:00,KBWB
68.6,68.6,68.55,68.55,1600,2021-10-13 18:04:00,KBWB
68.56,68.57,68.55,68.57,1414,2021-10-13 18:05:00,KBWB
68.56,68.56,68.55,68.56,500,2021-10-13 18:06:00,KBWB
68.56,68.56,68.47,68.48,1375,2021-10-13 18:07:00,KBWB
68.5,68.5,68.5,68.5,200,2021-10-13 18:08:00,KBWB
68.53,68.58,68.53,68.58,400,2021-10-13 18:09:00,KBWB
68.56,68.56,68.47,68.47,600,2021-10-13 18:10:00,KBWB
68.55,68.55,68.54,68.54,600,2021-10-13 18:11:00,KBWB
68.57,68.57,68.54,68.55,700,2021-10-13 18:12:00,KBWB
68.58,68.58,68.57,68.57,300,2021-10-13 18:13:00,KBWB
68.59,68.59,68.579,68.579,600,2021-10-13 18:14:00,KBWB
68.57,68.57,68.54,68.54,1600,2021-10-13 18:15:00,KBWB
68.55,68.55,68.49,68.49,300,2021-10-13 18:16:00,KBWB
68.51,68.51,68.51,68.51,100,2021-10-13 18:17:00,KBWB
68.52,68.56,68.52,68.56,900,2021-10-13 18:18:00,KBWB
68.55,68.55,68.52,68.52,1500,2021-10-13 18:19:00,KBWB
68.51,68.58,68.51,68.58,7680,2021-10-13 18:20:00,KBWB
68.58,68.58,68.55,68.57,775,2021-10-13 18:21:00,KBWB
68.59,68.59,68.59,68.59,100,2021-10-13 18:23:00,KBWB
68.61,68.61,68.59,68.59,900,2021-10-13 18:24:00,KBWB
68.59,68.59,68.59,68.59,200,2021-10-13 18:25:00,KBWB
68.59,68.59,68.59,68.59,100,2021-10-13 18:26:00,KBWB
68.54,68.54,68.53,68.53,500,2021-10-13 18:27:00,KBWB
68.57,68.57,68.57,68.57,300,2021-10-13 18:28:00,KBWB
68.56,68.56,68.54,68.56,575,2021-10-13 18:29:00,KBWB
68.56,68.56,68.56,68.56,200,2021-10-13 18:30:00,KBWB
68.57,68.57,68.545,68.545,400,2021-10-13 18:31:00,KBWB
68.53,68.53,68.49,68.49,2316,2021-10-13 18:32:00,KBWB
68.4801,68.5,68.46,68.46,890,2021-10-13 18:33:00,KBWB
68.48,68.48,68.47,68.47,200,2021-10-13 18:34:00,KBWB
68.5,68.51,68.49,68.49,600,2021-10-13 18:35:00,KBWB
68.5,68.51,68.5,68.51,200,2021-10-13 18:36:00,KBWB
68.5,68.5,68.49,68.49,200,2021-10-13 18:37:00,KBWB
68.5,68.5,68.5,68.5,100,2021-10-13 18:38:00,KBWB
68.45,68.45,68.45,68.45,100,2021-10-13 18:39:00,KBWB
68.43,68.43,68.41,68.41,2750,2021-10-13 18:40:00,KBWB
68.4,68.4,68.39,68.39,300,2021-10-13 18:41:00,KBWB
68.3963,68.3963,68.3963,68.3963,161,2021-10-13 18:42:00,KBWB
68.34,68.34,68.34,68.34,800,2021-10-13 18:43:00,KBWB
68.38,68.38,68.37,68.37,2500,2021-10-13 18:44:00,KBWB
68.37,68.37,68.35,68.36,1900,2021-10-13 18:45:00,KBWB
68.38,68.38,68.35,68.35,500,2021-10-13 18:46:00,KBWB
68.36,68.36,68.36,68.36,500,2021-10-13 18:47:00,KBWB
68.37,68.38,68.37,68.38,500,2021-10-13 18:48:00,KBWB
68.39,68.39,68.39,68.39,100,2021-10-13 18:49:00,KBWB
68.39,68.39,68.37,68.37,600,2021-10-13 18:50:00,KBWB
68.42,68.42,68.42,68.42,100,2021-10-13 18:51:00,KBWB
68.41,68.425,68.41,68.42,500,2021-10-13 18:52:00,KBWB
68.4,68.41,68.4,68.41,300,2021-10-13 18:53:00,KBWB
68.43,68.43,68.43,68.43,200,2021-10-13 18:54:00,KBWB
68.47,68.47,68.44,68.44,600,2021-10-13 18:57:00,KBWB
68.45,68.45,68.45,68.45,100,2021-10-13 18:58:00,KBWB
68.455,68.455,68.455,68.455,776,2021-10-13 18:59:00,KBWB
68.45,68.49,68.45,68.47,2500,2021-10-13 19:00:00,KBWB
68.46,68.46,68.46,68.46,100,2021-10-13 19:01:00,KBWB
68.48,68.48,68.47,68.47,300,2021-10-13 19:02:00,KBWB
68.41,68.4283,68.41,68.425,2152,2021-10-13 19:03:00,KBWB
68.43,68.43,68.43,68.43,600,2021-10-13 19:04:00,KBWB
68.45,68.45,68.44,68.45,300,2021-10-13 19:05:00,KBWB
68.48,68.505,68.48,68.48,1901,2021-10-13 19:06:00,KBWB
68.51,68.55,68.51,68.55,3093,2021-10-13 19:07:00,KBWB
68.55,68.56,68.55,68.56,632,2021-10-13 19:08:00,KBWB
68.56,68.61,68.56,68.61,800,2021-10-13 19:09:00,KBWB
68.58,68.609,68.58,68.609,1302,2021-10-13 19:10:00,KBWB
68.64,68.64,68.6,68.6,3450,2021-10-13 19:11:00,KBWB
68.6,68.6,68.58,68.59,1410,2021-10-13 19:12:00,KBWB
68.57,68.58,68.565,68.57,820,2021-10-13 19:13:00,KBWB
68.59,68.6,68.59,68.595,700,2021-10-13 19:14:00,KBWB
68.59,68.62,68.58,68.62,500,2021-10-13 19:15:00,KBWB
68.62,68.65,68.62,68.64,800,2021-10-13 19:16:00,KBWB
68.67,68.67,68.67,68.67,900,2021-10-13 19:17:00,KBWB
68.67,68.68,68.67,68.68,700,2021-10-13 19:18:00,KBWB
68.66,68.66,68.64,68.65,500,2021-10-13 19:19:00,KBWB
68.65,68.65,68.62,68.63,900,2021-10-13 19:20:00,KBWB
68.62,68.64,68.61,68.64,960,2021-10-13 19:21:00,KBWB
68.61,68.61,68.61,68.61,600,2021-10-13 19:22:00,KBWB
68.58,68.61,68.58,68.61,500,2021-10-13 19:23:00,KBWB
68.6,68.6,68.55,68.55,650,2021-10-13 19:24:00,KBWB
68.55,68.55,68.54,68.545,1200,2021-10-13 19:25:00,KBWB
68.54,68.54,68.54,68.54,200,2021-10-13 19:26:00,KBWB
68.53,68.53,68.5,68.51,800,2021-10-13 19:27:00,KBWB
68.53,68.53,68.5,68.5,1700,2021-10-13 19:28:00,KBWB
68.49,68.4901,68.49,68.4901,350,2021-10-13 19:29:00,KBWB
68.49,68.54,68.47,68.54,800,2021-10-13 19:30:00,KBWB
68.52,68.54,68.52,68.54,1100,2021-10-13 19:31:00,KBWB
68.52,68.52,68.48,68.495,1400,2021-10-13 19:32:00,KBWB
68.52,68.54,68.52,68.53,900,2021-10-13 19:33:00,KBWB
68.54,68.58,68.54,68.57,4165,2021-10-13 19:34:00,KBWB
68.57,68.61,68.57,68.6,1200,2021-10-13 19:35:00,KBWB
68.605,68.63,68.6,68.63,600,2021-10-13 19:36:00,KBWB
68.62,68.64,68.62,68.63,2366,2021-10-13 19:37:00,KBWB
68.63,68.63,68.61,68.61,778,2021-10-13 19:38:00,KBWB
68.61,68.61,68.58,68.61,900,2021-10-13 19:39:00,KBWB
68.61,68.61,68.6,68.6,488,2021-10-13 19:40:00,KBWB
68.57,68.6,68.57,68.6,1600,2021-10-13 19:41:00,KBWB
68.59,68.59,68.55,68.55,1992,2021-10-13 19:42:00,KBWB
68.55,68.55,68.52,68.52,1856,2021-10-13 19:43:00,KBWB
68.53,68.55,68.51,68.52,700,2021-10-13 19:44:00,KBWB
68.53,68.56,68.52,68.56,1000,2021-10-13 19:45:00,KBWB
68.56,68.59,68.56,68.58,1800,2021-10-13 19:46:00,KBWB
68.58,68.58,68.56,68.5605,1600,2021-10-13 19:47:00,KBWB
68.56,68.58,68.55,68.56,1600,2021-10-13 19:48:00,KBWB
68.58,68.62,68.58,68.61,1200,2021-10-13 19:49:00,KBWB
68.61,68.685,68.6,68.66,4142,2021-10-13 19:50:00,KBWB
68.65,68.7,68.65,68.7,2200,2021-10-13 19:51:00,KBWB
68.69,68.69,68.67,68.67,800,2021-10-13 19:52:00,KBWB
68.68,68.7,68.68,68.69,1400,2021-10-13 19:53:00,KBWB
68.6809,68.72,68.68,68.71,2200,2021-10-13 19:54:00,KBWB
68.71,68.72,68.66,68.66,2813,2021-10-13 19:55:00,KBWB
68.66,68.675,68.66,68.67,1190,2021-10-13 19:56:00,KBWB
68.64,68.65,68.63,68.63,3000,2021-10-13 19:57:00,KBWB
68.64,68.67,68.64,68.66,1800,2021-10-13 19:58:00,KBWB
68.65,68.66,68.61,68.63,7215,2021-10-13 19:59:00,KBWB
68.62,68.62,68.62,68.62,373,2021-10-13 20:00:00,KBWB
68.83,68.85,68.83,68.85,1856,2021-10-13 21:22:00,KBWB
68.94,68.94,68.94,68.94,500,2021-10-14 11:00:00,KBWB
69.0,69.0,69.0,69.0,100,2021-10-14 11:12:00,KBWB
69.0,69.0,69.0,69.0,19900,2021-10-14 11:15:00,KBWB
