open,high,low,close,volume,datetime,symbol
24.265,24.31,24.2601,24.31,2700,2021-10-12 19:47:00,PACB
24.31,24.31,24.235,24.25,4392,2021-10-12 19:48:00,PACB
24.25,24.25,24.23,24.23,2150,2021-10-12 19:49:00,PACB
24.24,24.275,24.235,24.27,5169,2021-10-12 19:50:00,PACB
24.26,24.26,24.235,24.235,4100,2021-10-12 19:51:00,PACB
24.24,24.26,24.23,24.2595,8668,2021-10-12 19:52:00,PACB
24.27,24.31,24.27,24.28,8230,2021-10-12 19:53:00,PACB
24.28,24.285,24.255,24.255,4100,2021-10-12 19:54:00,PACB
24.25,24.28,24.22,24.26,9649,2021-10-12 19:55:00,PACB
24.255,24.27,24.25,24.26,6362,2021-10-12 19:56:00,PACB
24.265,24.29,24.265,24.285,8491,2021-10-12 19:57:00,PACB
24.285,24.3,24.28,24.295,9097,2021-10-12 19:58:00,PACB
24.295,24.36,24.28,24.3,35045,2021-10-12 19:59:00,PACB
24.3,24.3,24.3,24.3,108863,2021-10-12 20:00:00,PACB
24.3,24.3,24.3,24.3,4074,2021-10-12 20:01:00,PACB
24.3,24.3,24.3,24.3,100,2021-10-12 20:11:00,PACB
24.3,24.3,24.3,24.3,100,2021-10-12 21:48:00,PACB
24.1,24.1,24.1,24.1,380,2021-10-12 22:16:00,PACB
24.16,24.16,24.13,24.13,714,2021-10-12 22:25:00,PACB
24.2,24.2,24.2,24.2,100,2021-10-12 23:44:00,PACB
24.37,24.37,24.37,24.37,1650,2021-10-13 12:01:00,PACB
24.38,24.38,24.37,24.37,610,2021-10-13 12:22:00,PACB
24.37,24.37,24.37,24.37,400,2021-10-13 12:45:00,PACB
24.2929,24.2929,24.2929,24.2929,266,2021-10-13 13:02:00,PACB
24.37,24.37,24.36,24.36,300,2021-10-13 13:09:00,PACB
24.35,24.35,24.35,24.35,100,2021-10-13 13:20:00,PACB
24.3,24.3,24.3,24.3,100,2021-10-13 13:28:00,PACB
24.53,24.53,24.5,24.5,980,2021-10-13 13:29:00,PACB
24.53,24.64,24.46,24.64,17846,2021-10-13 13:30:00,PACB
24.54,24.58,24.53,24.54,1131,2021-10-13 13:31:00,PACB
24.53,24.63,24.41,24.41,7772,2021-10-13 13:32:00,PACB
24.37,24.43,24.35,24.43,300,2021-10-13 13:33:00,PACB
24.37,24.435,24.355,24.355,1900,2021-10-13 13:34:00,PACB
24.355,24.355,24.3,24.31,700,2021-10-13 13:35:00,PACB
24.31,24.31,24.26,24.26,200,2021-10-13 13:36:00,PACB
24.32,24.32,24.23,24.26,700,2021-10-13 13:37:00,PACB
24.29,24.52,24.29,24.4766,5560,2021-10-13 13:38:00,PACB
24.4766,24.73,24.4766,24.73,4211,2021-10-13 13:39:00,PACB
24.615,24.72,24.58,24.68,1600,2021-10-13 13:40:00,PACB
24.635,24.67,24.59,24.6,3800,2021-10-13 13:41:00,PACB
24.6588,24.69,24.5617,24.6,4859,2021-10-13 13:42:00,PACB
24.63,24.6556,24.46,24.5,10649,2021-10-13 13:43:00,PACB
24.563,24.73,24.54,24.635,13799,2021-10-13 13:44:00,PACB
24.66,24.6899,24.535,24.55,9292,2021-10-13 13:45:00,PACB
24.55,24.61,24.52,24.61,2012,2021-10-13 13:46:00,PACB
24.56,24.64,24.45,24.47,7111,2021-10-13 13:47:00,PACB
24.4552,24.52,24.42,24.45,2500,2021-10-13 13:48:00,PACB
24.43,24.45,24.38,24.415,2410,2021-10-13 13:49:00,PACB
24.37,24.49,24.36,24.49,1912,2021-10-13 13:50:00,PACB
24.46,24.46,24.43,24.45,2054,2021-10-13 13:51:00,PACB
24.5,24.54,24.42,24.45,2500,2021-10-13 13:52:00,PACB
24.465,24.54,24.4,24.4,2164,2021-10-13 13:53:00,PACB
24.38,24.38,24.33,24.36,4174,2021-10-13 13:54:00,PACB
24.36,24.43,24.35,24.4,4900,2021-10-13 13:55:00,PACB
24.37,24.385,24.34,24.385,3790,2021-10-13 13:56:00,PACB
24.37,24.37,24.32,24.35,3000,2021-10-13 13:57:00,PACB
24.3801,24.39,24.315,24.36,3716,2021-10-13 13:58:00,PACB
24.37,24.38,24.25,24.31,12514,2021-10-13 13:59:00,PACB
24.32,24.32,24.22,24.22,1957,2021-10-13 14:00:00,PACB
24.22,24.2994,24.22,24.255,2442,2021-10-13 14:01:00,PACB
24.25,24.27,24.23,24.23,4512,2021-10-13 14:02:00,PACB
24.22,24.28,24.2,24.28,5503,2021-10-13 14:03:00,PACB
24.27,24.33,24.26,24.26,1900,2021-10-13 14:04:00,PACB
24.24,24.3,24.24,24.29,800,2021-10-13 14:05:00,PACB
24.275,24.275,24.2,24.22,2865,2021-10-13 14:06:00,PACB
24.2599,24.26,24.21,24.22,2340,2021-10-13 14:07:00,PACB
24.23,24.23,24.215,24.215,400,2021-10-13 14:08:00,PACB
24.26,24.31,24.25,24.25,2726,2021-10-13 14:09:00,PACB
24.285,24.285,24.19,24.195,1500,2021-10-13 14:10:00,PACB
24.21,24.21,24.1819,24.1959,800,2021-10-13 14:11:00,PACB
24.17,24.17,24.08,24.1,5067,2021-10-13 14:12:00,PACB
24.1,24.1994,24.1,24.1507,2100,2021-10-13 14:13:00,PACB
24.1401,24.175,24.1,24.1,800,2021-10-13 14:14:00,PACB
24.1,24.12,24.06,24.1,3893,2021-10-13 14:15:00,PACB
24.0731,24.165,24.0731,24.165,840,2021-10-13 14:16:00,PACB
24.17,24.17,24.14,24.14,300,2021-10-13 14:17:00,PACB
24.15,24.15,24.09,24.1,300,2021-10-13 14:18:00,PACB
24.095,24.15,24.095,24.15,554,2021-10-13 14:19:00,PACB
24.15,24.16,24.13,24.153,844,2021-10-13 14:20:00,PACB
24.1,24.17,24.04,24.17,5983,2021-10-13 14:21:00,PACB
24.19,24.19,24.15,24.1839,3340,2021-10-13 14:22:00,PACB
24.17,24.18,24.105,24.105,4316,2021-10-13 14:23:00,PACB
24.11,24.15,24.105,24.105,8214,2021-10-13 14:24:00,PACB
24.12,24.175,24.12,24.152,2980,2021-10-13 14:25:00,PACB
24.11,24.11,24.02,24.0275,11731,2021-10-13 14:26:00,PACB
24.035,24.05,24.01,24.04,8108,2021-10-13 14:27:00,PACB
24.04,24.04,23.97,24.0,9351,2021-10-13 14:28:00,PACB
24.0,24.01,23.98,24.01,6532,2021-10-13 14:29:00,PACB
24.0453,24.0499,24.0,24.025,4888,2021-10-13 14:30:00,PACB
24.025,24.0325,23.95,23.995,3700,2021-10-13 14:31:00,PACB
23.99,24.0,23.9701,23.9701,2892,2021-10-13 14:32:00,PACB
23.9832,24.08,23.98,24.08,5341,2021-10-13 14:33:00,PACB
24.075,24.075,24.02,24.055,8809,2021-10-13 14:34:00,PACB
24.04,24.05,24.01,24.01,7637,2021-10-13 14:35:00,PACB
24.0,24.01,23.99,24.0,6400,2021-10-13 14:36:00,PACB
24.0,24.04,24.0,24.02,4056,2021-10-13 14:37:00,PACB
24.02,24.02,23.97,23.97,1177,2021-10-13 14:38:00,PACB
23.96,23.96,23.91,23.9322,7600,2021-10-13 14:39:00,PACB
23.91,23.94,23.9,23.9124,5709,2021-10-13 14:40:00,PACB
23.9,23.92,23.9,23.905,3047,2021-10-13 14:41:00,PACB
23.91,23.96,23.91,23.94,4428,2021-10-13 14:42:00,PACB
23.945,23.945,23.875,23.89,11082,2021-10-13 14:43:00,PACB
23.88,23.94,23.87,23.89,20108,2021-10-13 14:44:00,PACB
23.905,23.927,23.88,23.9066,3487,2021-10-13 14:45:00,PACB
23.92,23.9849,23.92,23.975,2455,2021-10-13 14:46:00,PACB
23.97,24.033,23.97,23.97,3700,2021-10-13 14:47:00,PACB
23.9899,24.0588,23.9482,24.025,4890,2021-10-13 14:48:00,PACB
24.03,24.055,23.99,23.99,7401,2021-10-13 14:49:00,PACB
23.985,24.01,23.95,24.0,2462,2021-10-13 14:50:00,PACB
23.995,24.005,23.995,24.0,3047,2021-10-13 14:51:00,PACB
24.0,24.005,23.95,23.96,5122,2021-10-13 14:52:00,PACB
23.97,24.01,23.95,24.01,1705,2021-10-13 14:53:00,PACB
24.0,24.0,23.97,23.97,2736,2021-10-13 14:54:00,PACB
23.97,23.995,23.97,23.995,2082,2021-10-13 14:55:00,PACB
24.0,24.0112,24.0,24.0,1482,2021-10-13 14:56:00,PACB
23.99,23.99,23.916,23.916,2051,2021-10-13 14:57:00,PACB
23.91,23.925,23.91,23.91,1805,2021-10-13 14:58:00,PACB
23.94,23.96,23.925,23.925,6304,2021-10-13 14:59:00,PACB
23.94,23.96,23.92,23.96,3420,2021-10-13 15:00:00,PACB
23.96,23.965,23.96,23.96,441,2021-10-13 15:01:00,PACB
23.96,24.0,23.9595,24.0,3976,2021-10-13 15:02:00,PACB
23.99,24.05,23.96,24.05,6998,2021-10-13 15:03:00,PACB
24.04,24.07,23.97,23.97,6908,2021-10-13 15:04:00,PACB
23.97,24.03,23.955,23.98,5500,2021-10-13 15:05:00,PACB
24.005,24.005,23.96,23.995,3031,2021-10-13 15:06:00,PACB
23.99,23.99,23.99,23.99,100,2021-10-13 15:07:00,PACB
23.975,24.01,23.975,24.01,1700,2021-10-13 15:08:00,PACB
24.0,24.02,23.96,24.0,1100,2021-10-13 15:09:00,PACB
23.99,23.99,23.92,23.95,11205,2021-10-13 15:10:00,PACB
23.94,23.97,23.94,23.96,2000,2021-10-13 15:11:00,PACB
23.96,24.0,23.945,23.945,8394,2021-10-13 15:12:00,PACB
23.94,23.9673,23.94,23.9673,3400,2021-10-13 15:13:00,PACB
23.94,23.96,23.9,23.9173,2256,2021-10-13 15:14:00,PACB
23.91,23.915,23.88,23.915,2700,2021-10-13 15:15:00,PACB
23.905,23.92,23.89,23.91,1956,2021-10-13 15:16:00,PACB
23.9,23.9,23.84,23.845,6665,2021-10-13 15:17:00,PACB
23.84,23.86,23.83,23.84,2981,2021-10-13 15:18:00,PACB
23.845,23.855,23.845,23.845,1900,2021-10-13 15:19:00,PACB
23.845,23.8599,23.83,23.83,625,2021-10-13 15:20:00,PACB
23.845,23.9,23.845,23.88,7400,2021-10-13 15:21:00,PACB
23.86,23.875,23.86,23.87,1100,2021-10-13 15:22:00,PACB
23.87,23.89,23.86,23.89,500,2021-10-13 15:23:00,PACB
23.895,23.93,23.815,23.825,7183,2021-10-13 15:24:00,PACB
23.825,23.83,23.82,23.825,2200,2021-10-13 15:25:00,PACB
23.83,23.85,23.82,23.83,1415,2021-10-13 15:26:00,PACB
23.81,23.85,23.81,23.835,1800,2021-10-13 15:27:00,PACB
23.8425,23.8425,23.77,23.7959,7383,2021-10-13 15:28:00,PACB
23.78,23.79,23.76,23.78,3219,2021-10-13 15:29:00,PACB
23.765,23.8,23.765,23.79,1908,2021-10-13 15:30:00,PACB
23.79,23.81,23.78,23.79,3178,2021-10-13 15:31:00,PACB
23.79,23.83,23.74,23.755,6967,2021-10-13 15:32:00,PACB
23.765,23.8,23.765,23.8,1100,2021-10-13 15:33:00,PACB
23.78,23.8,23.73,23.75,1408,2021-10-13 15:34:00,PACB
23.76,23.76,23.75,23.76,600,2021-10-13 15:35:00,PACB
23.77,23.78,23.745,23.745,1246,2021-10-13 15:36:00,PACB
23.73,23.7526,23.725,23.745,1922,2021-10-13 15:37:00,PACB
23.76,23.83,23.75,23.83,12450,2021-10-13 15:38:00,PACB
23.84,23.875,23.83,23.875,4279,2021-10-13 15:39:00,PACB
23.86,23.87,23.84,23.86,1550,2021-10-13 15:40:00,PACB
23.8533,23.915,23.8533,23.88,5540,2021-10-13 15:41:00,PACB
23.87,23.87,23.85,23.86,1354,2021-10-13 15:42:00,PACB
23.865,23.92,23.865,23.92,730,2021-10-13 15:43:00,PACB
23.92,23.94,23.88,23.88,5132,2021-10-13 15:44:00,PACB
23.88,23.93,23.875,23.89,11493,2021-10-13 15:45:00,PACB
23.89,23.92,23.88,23.9,8246,2021-10-13 15:46:00,PACB
23.915,23.965,23.915,23.94,2526,2021-10-13 15:47:00,PACB
23.945,23.9585,23.93,23.945,8781,2021-10-13 15:48:00,PACB
23.94,23.9918,23.94,23.98,5058,2021-10-13 15:49:00,PACB
23.985,23.987,23.93,23.93,5675,2021-10-13 15:50:00,PACB
23.92,23.94,23.91,23.93,4074,2021-10-13 15:51:00,PACB
23.93,23.93,23.9,23.91,2382,2021-10-13 15:52:00,PACB
23.9,23.9,23.86,23.86,1792,2021-10-13 15:53:00,PACB
23.87,23.88,23.83,23.83,4643,2021-10-13 15:54:00,PACB
23.85,23.86,23.84,23.85,1400,2021-10-13 15:55:00,PACB
23.88,23.895,23.88,23.89,700,2021-10-13 15:56:00,PACB
23.895,23.91,23.885,23.9,1408,2021-10-13 15:57:00,PACB
23.89,23.9182,23.88,23.91,2503,2021-10-13 15:58:00,PACB
23.91,23.9671,23.91,23.965,3058,2021-10-13 15:59:00,PACB
23.95,23.96,23.89,23.91,11220,2021-10-13 16:00:00,PACB
23.91,23.92,23.88,23.92,6893,2021-10-13 16:01:00,PACB
23.91,23.91,23.85,23.88,2186,2021-10-13 16:02:00,PACB
23.87,23.87,23.85,23.85,1581,2021-10-13 16:03:00,PACB
23.855,23.9,23.855,23.895,2000,2021-10-13 16:04:00,PACB
23.91,23.91,23.88,23.88,4445,2021-10-13 16:05:00,PACB
23.8726,23.8726,23.84,23.87,4790,2021-10-13 16:06:00,PACB
23.86,23.865,23.835,23.84,3173,2021-10-13 16:07:00,PACB
23.83,23.84,23.81,23.84,3690,2021-10-13 16:08:00,PACB
23.84,23.84,23.815,23.815,7350,2021-10-13 16:09:00,PACB
23.815,23.84,23.77,23.84,7334,2021-10-13 16:10:00,PACB
23.845,23.9,23.845,23.9,3607,2021-10-13 16:11:00,PACB
23.91,23.92,23.88,23.88,2332,2021-10-13 16:12:00,PACB
23.87,23.9,23.86,23.86,5148,2021-10-13 16:13:00,PACB
23.85,23.855,23.83,23.85,7194,2021-10-13 16:14:00,PACB
23.855,23.905,23.855,23.895,4005,2021-10-13 16:15:00,PACB
23.895,23.895,23.84,23.845,8886,2021-10-13 16:16:00,PACB
23.845,23.87,23.83,23.87,1500,2021-10-13 16:17:00,PACB
23.87,23.925,23.87,23.9,3750,2021-10-13 16:18:00,PACB
23.905,23.93,23.87,23.92,9394,2021-10-13 16:19:00,PACB
23.925,23.96,23.925,23.945,1700,2021-10-13 16:20:00,PACB
23.955,23.955,23.88,23.89,8251,2021-10-13 16:21:00,PACB
23.865,23.92,23.865,23.91,5090,2021-10-13 16:22:00,PACB
23.91,23.96,23.91,23.96,1730,2021-10-13 16:23:00,PACB
23.96,23.99,23.96,23.965,4400,2021-10-13 16:24:00,PACB
23.96,23.96,23.9,23.95,20626,2021-10-13 16:25:00,PACB
23.955,23.97,23.95,23.97,4156,2021-10-13 16:26:00,PACB
23.9539,23.97,23.92,23.925,4782,2021-10-13 16:27:00,PACB
23.93,23.95,23.925,23.95,2179,2021-10-13 16:28:00,PACB
23.95,23.98,23.93,23.95,4272,2021-10-13 16:29:00,PACB
23.94,23.96,23.91,23.9446,11294,2021-10-13 16:30:00,PACB
23.94,23.975,23.94,23.975,2000,2021-10-13 16:31:00,PACB
23.97,23.97,23.95,23.96,3750,2021-10-13 16:32:00,PACB
23.94,23.94,23.92,23.925,8200,2021-10-13 16:33:00,PACB
23.93,23.95,23.925,23.93,5194,2021-10-13 16:34:00,PACB
23.93,23.94,23.92,23.93,6191,2021-10-13 16:35:00,PACB
23.93,23.97,23.93,23.9677,1695,2021-10-13 16:36:00,PACB
23.98,24.0,23.95,23.955,5804,2021-10-13 16:37:00,PACB
23.95,23.98,23.94,23.98,1566,2021-10-13 16:38:00,PACB
23.98,23.98,23.965,23.965,2601,2021-10-13 16:39:00,PACB
23.96,23.98,23.93,23.96,9493,2021-10-13 16:40:00,PACB
23.95,23.9999,23.95,23.9999,1125,2021-10-13 16:41:00,PACB
24.0,24.0,23.98,23.98,2263,2021-10-13 16:42:00,PACB
23.98,24.005,23.96,23.96,12479,2021-10-13 16:43:00,PACB
23.96,23.97,23.94,23.96,15435,2021-10-13 16:44:00,PACB
23.98,24.015,23.95,23.95,18504,2021-10-13 16:45:00,PACB
23.95,23.99,23.95,23.97,11444,2021-10-13 16:46:00,PACB
23.98,23.98,23.955,23.96,2639,2021-10-13 16:47:00,PACB
23.95,23.95,23.93,23.93,3158,2021-10-13 16:48:00,PACB
23.934,23.95,23.93,23.95,3514,2021-10-13 16:49:00,PACB
23.95,23.97,23.95,23.96,1654,2021-10-13 16:50:00,PACB
23.96,23.96,23.93,23.93,2061,2021-10-13 16:51:00,PACB
23.93,23.93,23.91,23.915,1200,2021-10-13 16:52:00,PACB
23.92,23.92,23.91,23.91,1390,2021-10-13 16:53:00,PACB
23.91,23.925,23.91,23.925,427,2021-10-13 16:54:00,PACB
23.92,23.92,23.9,23.9,1012,2021-10-13 16:55:00,PACB
23.89,23.89,23.87,23.87,1603,2021-10-13 16:56:00,PACB
23.87,23.87,23.865,23.87,300,2021-10-13 16:57:00,PACB
23.86,23.89,23.86,23.88,2200,2021-10-13 16:58:00,PACB
23.875,23.8899,23.86,23.86,1700,2021-10-13 16:59:00,PACB
23.85,23.86,23.84,23.86,2178,2021-10-13 17:00:00,PACB
23.85,23.86,23.85,23.86,300,2021-10-13 17:01:00,PACB
23.865,23.88,23.85,23.86,1733,2021-10-13 17:02:00,PACB
23.84,23.84,23.815,23.815,1418,2021-10-13 17:03:00,PACB
23.8199,23.83,23.815,23.83,1900,2021-10-13 17:04:00,PACB
23.815,23.815,23.815,23.815,201,2021-10-13 17:05:00,PACB
23.82,23.92,23.82,23.86,4300,2021-10-13 17:06:00,PACB
23.85,23.925,23.85,23.92,1717,2021-10-13 17:07:00,PACB
23.91,23.91,23.885,23.885,900,2021-10-13 17:08:00,PACB
23.885,23.89,23.885,23.89,784,2021-10-13 17:09:00,PACB
23.89,23.915,23.89,23.915,976,2021-10-13 17:10:00,PACB
23.915,23.96,23.915,23.945,1721,2021-10-13 17:11:00,PACB
23.94,23.95,23.92,23.945,3500,2021-10-13 17:12:00,PACB
23.94,23.94,23.92,23.92,6300,2021-10-13 17:13:00,PACB
23.9262,23.94,23.91,23.91,1800,2021-10-13 17:14:00,PACB
23.91,23.92,23.872,23.92,2828,2021-10-13 17:15:00,PACB
23.939,23.939,23.9,23.9,1132,2021-10-13 17:16:00,PACB
23.9099,23.91,23.905,23.91,1923,2021-10-13 17:17:00,PACB
23.9,23.9,23.87,23.8864,1615,2021-10-13 17:18:00,PACB
23.8983,23.9,23.88,23.895,1325,2021-10-13 17:19:00,PACB
23.895,23.9,23.89,23.9,500,2021-10-13 17:20:00,PACB
23.9,23.925,23.9,23.925,800,2021-10-13 17:21:00,PACB
23.935,23.935,23.9179,23.9179,1129,2021-10-13 17:22:00,PACB
23.915,23.915,23.89,23.9,2450,2021-10-13 17:23:00,PACB
23.9,23.905,23.89,23.89,2637,2021-10-13 17:24:00,PACB
23.9,23.91,23.9,23.9,400,2021-10-13 17:25:00,PACB
23.925,23.94,23.92,23.93,1100,2021-10-13 17:26:00,PACB
23.93,23.94,23.925,23.93,1500,2021-10-13 17:27:00,PACB
23.93,23.94,23.905,23.9297,5834,2021-10-13 17:28:00,PACB
23.93,23.96,23.909,23.96,2130,2021-10-13 17:29:00,PACB
23.96,24.06,23.96,24.06,11471,2021-10-13 17:30:00,PACB
24.05,24.05,24.01,24.01,1700,2021-10-13 17:31:00,PACB
24.01,24.02,24.01,24.01,600,2021-10-13 17:32:00,PACB
24.01,24.01,24.0001,24.01,2600,2021-10-13 17:33:00,PACB
24.0,24.0,23.98,24.0,3458,2021-10-13 17:34:00,PACB
23.97,23.97,23.95,23.95,979,2021-10-13 17:35:00,PACB
23.95,23.98,23.94,23.98,2300,2021-10-13 17:36:00,PACB
23.98,23.98,23.97,23.97,700,2021-10-13 17:37:00,PACB
23.97,23.97,23.955,23.96,1709,2021-10-13 17:38:00,PACB
23.955,23.955,23.94,23.94,1430,2021-10-13 17:39:00,PACB
23.942,23.942,23.9,23.9041,1832,2021-10-13 17:40:00,PACB
23.91,23.91,23.9,23.905,400,2021-10-13 17:41:00,PACB
23.9,23.905,23.9,23.905,1400,2021-10-13 17:42:00,PACB
23.9,23.915,23.9,23.915,1000,2021-10-13 17:43:00,PACB
23.92,23.92,23.9,23.91,1600,2021-10-13 17:44:00,PACB
23.91,23.91,23.91,23.91,100,2021-10-13 17:45:00,PACB
23.91,23.92,23.91,23.92,1200,2021-10-13 17:46:00,PACB
23.93,23.98,23.93,23.96,1881,2021-10-13 17:47:00,PACB
23.96,23.96,23.93,23.95,3774,2021-10-13 17:48:00,PACB
23.94,23.96,23.9,23.9,10104,2021-10-13 17:49:00,PACB
23.915,23.92,23.915,23.92,674,2021-10-13 17:50:00,PACB
23.93,23.96,23.925,23.95,2100,2021-10-13 17:51:00,PACB
23.955,23.955,23.91,23.92,5129,2021-10-13 17:52:00,PACB
23.915,23.93,23.915,23.93,1364,2021-10-13 17:53:00,PACB
23.915,23.93,23.91,23.91,1200,2021-10-13 17:54:00,PACB
23.915,23.915,23.915,23.915,100,2021-10-13 17:55:00,PACB
23.93,23.94,23.92,23.93,2263,2021-10-13 17:56:00,PACB
23.92,23.94,23.92,23.935,600,2021-10-13 17:57:00,PACB
23.93,23.93,23.895,23.91,9556,2021-10-13 17:58:00,PACB
23.9357,23.9475,23.9,23.92,9005,2021-10-13 17:59:00,PACB
23.925,23.94,23.92,23.92,6218,2021-10-13 18:00:00,PACB
23.915,24.0,23.91,23.985,19096,2021-10-13 18:01:00,PACB
23.97,23.97,23.93,23.96,5221,2021-10-13 18:02:00,PACB
23.95,23.98,23.89,23.89,5138,2021-10-13 18:03:00,PACB
23.9,24.0,23.9,24.0,8741,2021-10-13 18:04:00,PACB
24.01,24.1,24.0,24.09,3083,2021-10-13 18:05:00,PACB
24.08,24.095,24.075,24.08,2781,2021-10-13 18:06:00,PACB
24.07,24.07,24.02,24.025,4824,2021-10-13 18:07:00,PACB
24.034,24.08,24.034,24.08,741,2021-10-13 18:08:00,PACB
24.045,24.12,24.04,24.12,1882,2021-10-13 18:09:00,PACB
24.09,24.09,24.03,24.04,3711,2021-10-13 18:10:00,PACB
24.04,24.055,24.04,24.055,400,2021-10-13 18:11:00,PACB
24.06,24.13,24.06,24.12,900,2021-10-13 18:12:00,PACB
24.1299,24.13,24.12,24.13,700,2021-10-13 18:13:00,PACB
24.15,24.22,24.15,24.22,4200,2021-10-13 18:14:00,PACB
24.2,24.21,24.13,24.15,3319,2021-10-13 18:15:00,PACB
24.14,24.14,24.12,24.14,1200,2021-10-13 18:16:00,PACB
24.13,24.16,24.13,24.155,1100,2021-10-13 18:17:00,PACB
24.15,24.18,24.15,24.18,1974,2021-10-13 18:18:00,PACB
24.19,24.19,24.19,24.19,500,2021-10-13 18:19:00,PACB
24.2,24.27,24.2,24.24,4201,2021-10-13 18:20:00,PACB
24.24,24.25,24.24,24.25,3200,2021-10-13 18:21:00,PACB
24.245,24.27,24.18,24.205,4874,2021-10-13 18:22:00,PACB
24.22,24.22,24.18,24.19,4751,2021-10-13 18:23:00,PACB
24.185,24.185,24.12,24.12,780,2021-10-13 18:24:00,PACB
24.12,24.15,24.1,24.1,2287,2021-10-13 18:25:00,PACB
24.1,24.12,24.1,24.12,2886,2021-10-13 18:26:00,PACB
24.11,24.11,24.07,24.07,1636,2021-10-13 18:27:00,PACB
24.08,24.085,24.02,24.045,5800,2021-10-13 18:28:00,PACB
24.05,24.08,24.05,24.06,2876,2021-10-13 18:29:00,PACB
24.055,24.08,24.055,24.08,1805,2021-10-13 18:30:00,PACB
24.07,24.07,24.03,24.03,3045,2021-10-13 18:31:00,PACB
24.02,24.03,24.02,24.02,1100,2021-10-13 18:32:00,PACB
24.03,24.045,24.01,24.045,1300,2021-10-13 18:33:00,PACB
24.05,24.05,24.01,24.01,1600,2021-10-13 18:34:00,PACB
24.03,24.03,24.0,24.0,1875,2021-10-13 18:35:00,PACB
24.0,24.0,23.995,24.0,600,2021-10-13 18:36:00,PACB
24.0,24.01,24.0,24.01,500,2021-10-13 18:37:00,PACB
24.005,24.005,23.9915,23.9915,1300,2021-10-13 18:38:00,PACB
23.995,24.005,23.99,23.99,1100,2021-10-13 18:39:00,PACB
23.98,23.995,23.975,23.995,1800,2021-10-13 18:40:00,PACB
23.995,23.995,23.965,23.975,1323,2021-10-13 18:41:00,PACB
23.97,23.98,23.94,23.96,2355,2021-10-13 18:42:00,PACB
23.95,23.98,23.94,23.9501,2098,2021-10-13 18:43:00,PACB
23.98,23.99,23.975,23.99,500,2021-10-13 18:44:00,PACB
23.99,24.0,23.99,24.0,800,2021-10-13 18:45:00,PACB
23.99,23.99,23.98,23.985,1450,2021-10-13 18:46:00,PACB
23.98,23.99,23.955,23.99,2191,2021-10-13 18:47:00,PACB
23.9941,24.01,23.99,23.99,2938,2021-10-13 18:48:00,PACB
23.97,24.01,23.97,24.01,600,2021-10-13 18:49:00,PACB
24.005,24.02,24.005,24.02,460,2021-10-13 18:50:00,PACB
24.02,24.05,24.02,24.04,1207,2021-10-13 18:51:00,PACB
24.04,24.04,24.03,24.03,700,2021-10-13 18:52:00,PACB
24.025,24.025,24.01,24.01,1173,2021-10-13 18:53:00,PACB
24.01,24.02,24.0,24.02,979,2021-10-13 18:54:00,PACB
24.03,24.04,24.03,24.035,1200,2021-10-13 18:55:00,PACB
24.05,24.069,24.05,24.069,950,2021-10-13 18:56:00,PACB
24.05,24.06,24.05,24.05,1278,2021-10-13 18:57:00,PACB
24.05,24.06,24.04,24.04,1205,2021-10-13 18:58:00,PACB
24.03,24.04,24.03,24.04,800,2021-10-13 18:59:00,PACB
24.04,24.05,24.03,24.05,7444,2021-10-13 19:00:00,PACB
24.05,24.05,24.05,24.05,680,2021-10-13 19:01:00,PACB
24.05,24.06,24.05,24.05,1200,2021-10-13 19:02:00,PACB
24.045,24.05,24.01,24.03,2652,2021-10-13 19:03:00,PACB
24.03,24.0376,24.03,24.0376,400,2021-10-13 19:04:00,PACB
24.035,24.035,24.02,24.02,1684,2021-10-13 19:05:00,PACB
24.02,24.04,24.02,24.04,2300,2021-10-13 19:06:00,PACB
24.04,24.1,24.04,24.09,3409,2021-10-13 19:07:00,PACB
24.085,24.12,24.085,24.12,1000,2021-10-13 19:08:00,PACB
24.1,24.1,24.09,24.1,1110,2021-10-13 19:09:00,PACB
24.095,24.095,24.09,24.09,500,2021-10-13 19:10:00,PACB
24.09,24.115,24.075,24.08,5664,2021-10-13 19:11:00,PACB
24.08,24.08,24.05,24.055,2875,2021-10-13 19:12:00,PACB
24.045,24.05,24.045,24.05,300,2021-10-13 19:13:00,PACB
24.05,24.05,24.04,24.04,1700,2021-10-13 19:14:00,PACB
24.04,24.1,24.03,24.0665,5310,2021-10-13 19:15:00,PACB
24.055,24.11,24.055,24.11,1600,2021-10-13 19:16:00,PACB
24.1,24.1099,24.095,24.1,3144,2021-10-13 19:17:00,PACB
24.1,24.11,24.1,24.1,1200,2021-10-13 19:18:00,PACB
24.105,24.12,24.105,24.11,1650,2021-10-13 19:19:00,PACB
24.11,24.11,24.075,24.08,3875,2021-10-13 19:20:00,PACB
24.075,24.08,24.075,24.08,400,2021-10-13 19:21:00,PACB
24.09,24.09,24.06,24.065,1996,2021-10-13 19:22:00,PACB
24.06,24.07,24.05,24.05,2355,2021-10-13 19:23:00,PACB
24.05,24.05,24.01,24.01,3752,2021-10-13 19:24:00,PACB
24.0199,24.03,24.0199,24.025,3888,2021-10-13 19:25:00,PACB
24.02,24.03,23.99,23.99,4888,2021-10-13 19:26:00,PACB
24.0,24.005,24.0,24.0,3400,2021-10-13 19:27:00,PACB
23.99,23.995,23.93,23.945,3196,2021-10-13 19:28:00,PACB
