open,high,low,close,volume,datetime,symbol
23.4,23.4,23.3828,23.39,6998,2021-10-15 16:33:00,OPEN
23.395,23.42,23.395,23.41,4973,2021-10-15 16:34:00,OPEN
23.41,23.41,23.4,23.4,2250,2021-10-15 16:35:00,OPEN
23.4,23.41,23.39,23.3908,5957,2021-10-15 16:36:00,OPEN
23.3904,23.3904,23.39,23.39,1520,2021-10-15 16:37:00,OPEN
23.395,23.415,23.37,23.38,44726,2021-10-15 16:38:00,OPEN
23.385,23.385,23.37,23.375,4593,2021-10-15 16:39:00,OPEN
23.37,23.43,23.36,23.43,19930,2021-10-15 16:40:00,OPEN
23.427,23.48,23.427,23.48,17153,2021-10-15 16:41:00,OPEN
23.48,23.5,23.48,23.495,8072,2021-10-15 16:42:00,OPEN
23.495,23.535,23.495,23.5286,9781,2021-10-15 16:43:00,OPEN
23.528,23.53,23.505,23.505,2843,2021-10-15 16:44:00,OPEN
23.5,23.52,23.5,23.515,2500,2021-10-15 16:45:00,OPEN
23.52,23.53,23.5124,23.515,3825,2021-10-15 16:46:00,OPEN
23.52,23.52,23.5124,23.52,2705,2021-10-15 16:47:00,OPEN
23.515,23.52,23.51,23.52,3724,2021-10-15 16:48:00,OPEN
23.525,23.53,23.525,23.525,800,2021-10-15 16:49:00,OPEN
23.53,23.53,23.52,23.525,2390,2021-10-15 16:50:00,OPEN
23.53,23.535,23.505,23.53,11662,2021-10-15 16:51:00,OPEN
23.535,23.54,23.53,23.535,5253,2021-10-15 16:52:00,OPEN
23.54,23.54,23.53,23.535,1200,2021-10-15 16:53:00,OPEN
23.535,23.535,23.52,23.52,2700,2021-10-15 16:54:00,OPEN
23.525,23.5275,23.5223,23.5223,765,2021-10-15 16:55:00,OPEN
23.525,23.53,23.52,23.5219,3170,2021-10-15 16:56:00,OPEN
23.525,23.54,23.52,23.5301,10082,2021-10-15 16:57:00,OPEN
23.535,23.5399,23.53,23.535,1863,2021-10-15 16:58:00,OPEN
23.53,23.5399,23.51,23.535,8819,2021-10-15 16:59:00,OPEN
23.535,23.535,23.52,23.525,1631,2021-10-15 17:00:00,OPEN
23.525,23.5282,23.48,23.49,16302,2021-10-15 17:01:00,OPEN
23.49,23.49,23.47,23.47,3600,2021-10-15 17:02:00,OPEN
23.4719,23.48,23.4707,23.4713,7819,2021-10-15 17:03:00,OPEN
23.4722,23.4776,23.45,23.45,6668,2021-10-15 17:04:00,OPEN
23.45,23.455,23.445,23.45,5095,2021-10-15 17:05:00,OPEN
23.4517,23.49,23.4517,23.485,6850,2021-10-15 17:06:00,OPEN
23.49,23.49,23.48,23.485,1440,2021-10-15 17:07:00,OPEN
23.485,23.485,23.48,23.485,600,2021-10-15 17:08:00,OPEN
23.485,23.485,23.465,23.465,6302,2021-10-15 17:09:00,OPEN
23.465,23.47,23.45,23.45,5278,2021-10-15 17:10:00,OPEN
23.45,23.47,23.42,23.47,6730,2021-10-15 17:11:00,OPEN
23.465,23.47,23.465,23.465,4500,2021-10-15 17:12:00,OPEN
23.46,23.46,23.46,23.46,300,2021-10-15 17:13:00,OPEN
23.46,23.47,23.45,23.45,3691,2021-10-15 17:14:00,OPEN
23.45,23.4599,23.425,23.435,8478,2021-10-15 17:15:00,OPEN
23.435,23.455,23.435,23.455,5706,2021-10-15 17:16:00,OPEN
23.45,23.45,23.44,23.4483,1021,2021-10-15 17:17:00,OPEN
23.44,23.48,23.435,23.475,9478,2021-10-15 17:18:00,OPEN
23.48,23.49,23.475,23.4879,2750,2021-10-15 17:19:00,OPEN
23.485,23.485,23.485,23.485,700,2021-10-15 17:20:00,OPEN
23.485,23.54,23.485,23.535,15537,2021-10-15 17:21:00,OPEN
23.54,23.54,23.53,23.535,2428,2021-10-15 17:22:00,OPEN
23.53,23.53,23.5214,23.5214,3833,2021-10-15 17:23:00,OPEN
23.53,23.53,23.5208,23.525,1790,2021-10-15 17:24:00,OPEN
23.525,23.525,23.4902,23.5,11100,2021-10-15 17:25:00,OPEN
23.5001,23.51,23.49,23.49,3560,2021-10-15 17:26:00,OPEN
23.495,23.4999,23.49,23.49,800,2021-10-15 17:27:00,OPEN
23.5,23.505,23.495,23.4983,5944,2021-10-15 17:28:00,OPEN
23.49,23.49,23.48,23.48,2639,2021-10-15 17:29:00,OPEN
23.4701,23.49,23.45,23.49,12533,2021-10-15 17:30:00,OPEN
23.485,23.51,23.4808,23.49,9434,2021-10-15 17:31:00,OPEN
23.495,23.505,23.495,23.505,1100,2021-10-15 17:32:00,OPEN
23.5014,23.51,23.5,23.51,938,2021-10-15 17:33:00,OPEN
23.5025,23.54,23.5,23.54,8319,2021-10-15 17:34:00,OPEN
23.535,23.54,23.53,23.535,1634,2021-10-15 17:35:00,OPEN
23.5301,23.5301,23.525,23.53,1929,2021-10-15 17:36:00,OPEN
23.5316,23.535,23.5,23.5,7863,2021-10-15 17:37:00,OPEN
23.5,23.505,23.49,23.49,5092,2021-10-15 17:38:00,OPEN
23.49,23.49,23.48,23.4801,6250,2021-10-15 17:39:00,OPEN
23.48,23.48,23.47,23.475,4493,2021-10-15 17:40:00,OPEN
23.475,23.48,23.475,23.475,13303,2021-10-15 17:41:00,OPEN
23.475,23.505,23.4714,23.505,9954,2021-10-15 17:42:00,OPEN
23.505,23.51,23.505,23.505,600,2021-10-15 17:43:00,OPEN
23.505,23.51,23.485,23.49,6958,2021-10-15 17:44:00,OPEN
23.485,23.5,23.47,23.485,8912,2021-10-15 17:45:00,OPEN
23.485,23.53,23.485,23.525,7919,2021-10-15 17:46:00,OPEN
23.53,23.53,23.525,23.5254,957,2021-10-15 17:47:00,OPEN
23.53,23.53,23.52,23.53,1390,2021-10-15 17:48:00,OPEN
23.525,23.53,23.5203,23.5203,1010,2021-10-15 17:49:00,OPEN
23.52,23.54,23.505,23.525,6672,2021-10-15 17:50:00,OPEN
23.525,23.56,23.525,23.545,12256,2021-10-15 17:51:00,OPEN
23.545,23.59,23.545,23.59,5001,2021-10-15 17:52:00,OPEN
23.59,23.6,23.58,23.6,3098,2021-10-15 17:53:00,OPEN
23.6,23.6,23.59,23.5981,5974,2021-10-15 17:54:00,OPEN
23.6,23.6,23.585,23.585,4422,2021-10-15 17:55:00,OPEN
23.585,23.5899,23.58,23.5899,3155,2021-10-15 17:56:00,OPEN
23.585,23.6,23.56,23.565,9985,2021-10-15 17:57:00,OPEN
23.564,23.564,23.564,23.564,1000,2021-10-15 17:58:00,OPEN
23.5601,23.58,23.56,23.575,6021,2021-10-15 17:59:00,OPEN
23.5741,23.5784,23.57,23.572,2334,2021-10-15 18:00:00,OPEN
23.569,23.5775,23.56,23.56,3630,2021-10-15 18:01:00,OPEN
23.5662,23.58,23.5662,23.58,3779,2021-10-15 18:02:00,OPEN
23.59,23.64,23.59,23.635,11866,2021-10-15 18:03:00,OPEN
23.64,23.7,23.63,23.695,34726,2021-10-15 18:04:00,OPEN
23.695,23.695,23.665,23.67,5251,2021-10-15 18:05:00,OPEN
23.66,23.66,23.65,23.6541,1780,2021-10-15 18:06:00,OPEN
23.6574,23.6574,23.65,23.655,400,2021-10-15 18:07:00,OPEN
23.655,23.655,23.65,23.65,2228,2021-10-15 18:08:00,OPEN
23.655,23.655,23.65,23.655,1525,2021-10-15 18:09:00,OPEN
23.655,23.66,23.65,23.655,1016,2021-10-15 18:10:00,OPEN
23.655,23.655,23.6124,23.6124,8257,2021-10-15 18:11:00,OPEN
23.61,23.615,23.61,23.615,834,2021-10-15 18:12:00,OPEN
23.61,23.615,23.61,23.6147,1642,2021-10-15 18:13:00,OPEN
23.62,23.63,23.615,23.62,6464,2021-10-15 18:14:00,OPEN
23.625,23.65,23.615,23.65,4000,2021-10-15 18:15:00,OPEN
23.6411,23.645,23.631,23.64,4601,2021-10-15 18:16:00,OPEN
23.6499,23.66,23.6402,23.655,3189,2021-10-15 18:17:00,OPEN
23.655,23.66,23.655,23.66,538,2021-10-15 18:18:00,OPEN
23.66,23.66,23.6405,23.6405,5290,2021-10-15 18:19:00,OPEN
23.645,23.6499,23.645,23.6499,1100,2021-10-15 18:20:00,OPEN
23.643,23.6483,23.64,23.6483,1786,2021-10-15 18:21:00,OPEN
23.64,23.675,23.64,23.66,9697,2021-10-15 18:22:00,OPEN
23.66,23.66,23.635,23.635,3604,2021-10-15 18:23:00,OPEN
23.635,23.64,23.635,23.64,4341,2021-10-15 18:24:00,OPEN
23.6346,23.6401,23.63,23.6401,2488,2021-10-15 18:25:00,OPEN
23.65,23.655,23.645,23.655,1474,2021-10-15 18:26:00,OPEN
23.6599,23.6599,23.65,23.655,2000,2021-10-15 18:27:00,OPEN
23.66,23.66,23.6516,23.655,1899,2021-10-15 18:28:00,OPEN
23.655,23.67,23.65,23.665,3734,2021-10-15 18:29:00,OPEN
23.665,23.67,23.66,23.665,6131,2021-10-15 18:30:00,OPEN
23.665,23.67,23.66,23.67,5599,2021-10-15 18:31:00,OPEN
23.665,23.6699,23.665,23.6683,2867,2021-10-15 18:32:00,OPEN
23.665,23.67,23.65,23.665,15844,2021-10-15 18:33:00,OPEN
23.6601,23.665,23.66,23.66,2634,2021-10-15 18:34:00,OPEN
23.665,23.67,23.6642,23.6658,1847,2021-10-15 18:35:00,OPEN
23.665,23.6699,23.66,23.66,5256,2021-10-15 18:36:00,OPEN
23.66,23.67,23.66,23.66,700,2021-10-15 18:37:00,OPEN
23.6635,23.665,23.63,23.63,10196,2021-10-15 18:38:00,OPEN
23.63,23.67,23.63,23.665,6852,2021-10-15 18:39:00,OPEN
23.6615,23.6615,23.66,23.66,1267,2021-10-15 18:40:00,OPEN
23.67,23.68,23.67,23.67,4228,2021-10-15 18:41:00,OPEN
23.67,23.679,23.6614,23.6614,5972,2021-10-15 18:42:00,OPEN
23.665,23.67,23.65,23.65,3044,2021-10-15 18:43:00,OPEN
23.6443,23.665,23.6443,23.66,3940,2021-10-15 18:44:00,OPEN
23.6601,23.67,23.65,23.66,8310,2021-10-15 18:45:00,OPEN
23.66,23.6641,23.6501,23.655,3000,2021-10-15 18:46:00,OPEN
23.655,23.67,23.655,23.67,9332,2021-10-15 18:47:00,OPEN
23.664,23.69,23.664,23.69,6118,2021-10-15 18:48:00,OPEN
23.69,23.69,23.68,23.6876,7925,2021-10-15 18:49:00,OPEN
23.6898,23.69,23.68,23.68,815,2021-10-15 18:50:00,OPEN
23.6801,23.6801,23.66,23.675,11267,2021-10-15 18:51:00,OPEN
23.6701,23.6701,23.6512,23.6545,4050,2021-10-15 18:52:00,OPEN
23.655,23.6625,23.65,23.6625,2276,2021-10-15 18:53:00,OPEN
23.67,23.67,23.66,23.66,2091,2021-10-15 18:54:00,OPEN
23.66,23.695,23.66,23.69,8677,2021-10-15 18:55:00,OPEN
23.69,23.73,23.69,23.72,6535,2021-10-15 18:56:00,OPEN
23.72,23.73,23.72,23.725,2174,2021-10-15 18:57:00,OPEN
23.725,23.725,23.7,23.715,9548,2021-10-15 18:58:00,OPEN
23.715,23.72,23.71,23.72,1382,2021-10-15 18:59:00,OPEN
23.715,23.7413,23.715,23.74,19623,2021-10-15 19:00:00,OPEN
23.73,23.735,23.73,23.735,1800,2021-10-15 19:01:00,OPEN
23.73,23.73,23.695,23.705,12719,2021-10-15 19:02:00,OPEN
23.7,23.7,23.695,23.695,2016,2021-10-15 19:03:00,OPEN
23.69,23.69,23.66,23.66,5376,2021-10-15 19:04:00,OPEN
23.66,23.66,23.65,23.655,2490,2021-10-15 19:05:00,OPEN
23.655,23.655,23.61,23.6199,12484,2021-10-15 19:06:00,OPEN
23.62,23.625,23.6,23.6,12706,2021-10-15 19:07:00,OPEN
23.6,23.62,23.57,23.57,11708,2021-10-15 19:08:00,OPEN
23.58,23.58,23.55,23.5601,10956,2021-10-15 19:09:00,OPEN
23.5599,23.56,23.53,23.53,12984,2021-10-15 19:10:00,OPEN
23.535,23.54,23.51,23.515,8325,2021-10-15 19:11:00,OPEN
23.515,23.53,23.5,23.525,18535,2021-10-15 19:12:00,OPEN
23.525,23.53,23.515,23.525,12249,2021-10-15 19:13:00,OPEN
23.52,23.52,23.49,23.495,40543,2021-10-15 19:14:00,OPEN
23.495,23.53,23.495,23.51,18581,2021-10-15 19:15:00,OPEN
23.52,23.52,23.5001,23.5001,6404,2021-10-15 19:16:00,OPEN
23.5024,23.519,23.5024,23.515,2000,2021-10-15 19:17:00,OPEN
23.5181,23.52,23.51,23.51,11442,2021-10-15 19:18:00,OPEN
23.51,23.515,23.5047,23.51,13261,2021-10-15 19:19:00,OPEN
23.51,23.54,23.5,23.52,19035,2021-10-15 19:20:00,OPEN
23.525,23.545,23.523,23.54,14300,2021-10-15 19:21:00,OPEN
23.55,23.55,23.525,23.525,9196,2021-10-15 19:22:00,OPEN
23.525,23.53,23.5201,23.525,4443,2021-10-15 19:23:00,OPEN
23.525,23.525,23.495,23.495,8414,2021-10-15 19:24:00,OPEN
23.495,23.54,23.4912,23.515,18219,2021-10-15 19:25:00,OPEN
23.515,23.515,23.5,23.5,4117,2021-10-15 19:26:00,OPEN
23.505,23.55,23.5,23.5,14625,2021-10-15 19:27:00,OPEN
23.5,23.505,23.48,23.49,24774,2021-10-15 19:28:00,OPEN
23.487,23.487,23.46,23.465,8491,2021-10-15 19:29:00,OPEN
23.47,23.485,23.47,23.48,13503,2021-10-15 19:30:00,OPEN
23.485,23.4881,23.4721,23.475,6082,2021-10-15 19:31:00,OPEN
23.475,23.5,23.475,23.4984,8301,2021-10-15 19:32:00,OPEN
23.495,23.5,23.47,23.475,17006,2021-10-15 19:33:00,OPEN
23.475,23.475,23.46,23.47,4016,2021-10-15 19:34:00,OPEN
23.47,23.47,23.445,23.45,17282,2021-10-15 19:35:00,OPEN
23.445,23.49,23.445,23.49,14665,2021-10-15 19:36:00,OPEN
23.49,23.495,23.48,23.48,8387,2021-10-15 19:37:00,OPEN
23.485,23.4876,23.46,23.46,10690,2021-10-15 19:38:00,OPEN
23.465,23.465,23.45,23.46,9379,2021-10-15 19:39:00,OPEN
23.45,23.465,23.44,23.455,11660,2021-10-15 19:40:00,OPEN
23.455,23.475,23.45,23.46,13888,2021-10-15 19:41:00,OPEN
23.465,23.465,23.45,23.46,12804,2021-10-15 19:42:00,OPEN
23.46,23.48,23.46,23.465,16988,2021-10-15 19:43:00,OPEN
23.47,23.47,23.46,23.46,2700,2021-10-15 19:44:00,OPEN
23.46,23.48,23.455,23.455,21856,2021-10-15 19:45:00,OPEN
23.46,23.4799,23.455,23.475,22866,2021-10-15 19:46:00,OPEN
23.47,23.49,23.45,23.455,27880,2021-10-15 19:47:00,OPEN
23.455,23.46,23.445,23.455,13414,2021-10-15 19:48:00,OPEN
23.455,23.455,23.44,23.445,7477,2021-10-15 19:49:00,OPEN
23.45,23.47,23.44,23.46,27426,2021-10-15 19:50:00,OPEN
23.46,23.47,23.43,23.465,44065,2021-10-15 19:51:00,OPEN
23.465,23.465,23.44,23.44,17554,2021-10-15 19:52:00,OPEN
23.45,23.46,23.415,23.42,20373,2021-10-15 19:53:00,OPEN
23.425,23.45,23.42,23.435,24277,2021-10-15 19:54:00,OPEN
23.435,23.435,23.4,23.425,34684,2021-10-15 19:55:00,OPEN
23.42,23.435,23.4,23.425,39835,2021-10-15 19:56:00,OPEN
23.425,23.46,23.42,23.46,36472,2021-10-15 19:57:00,OPEN
23.46,23.475,23.36,23.375,209227,2021-10-15 19:58:00,OPEN
23.375,23.44,23.37,23.44,120840,2021-10-15 19:59:00,OPEN
23.43,23.44,23.43,23.44,211250,2021-10-15 20:00:00,OPEN
23.43,23.43,23.43,23.43,150,2021-10-15 20:01:00,OPEN
23.43,23.43,23.43,23.43,248,2021-10-15 20:03:00,OPEN
23.4299,23.4299,23.4299,23.4299,100,2021-10-15 20:14:00,OPEN
23.38,23.4,23.38,23.4,516,2021-10-15 20:18:00,OPEN
23.38,23.38,23.38,23.38,100,2021-10-15 20:31:00,OPEN
23.4,23.4,23.4,23.4,721,2021-10-15 20:32:00,OPEN
23.43,23.43,23.43,23.43,13777,2021-10-15 20:37:00,OPEN
23.43,23.49,23.43,23.49,771,2021-10-15 20:51:00,OPEN
23.37,23.37,23.37,23.37,100,2021-10-15 20:52:00,OPEN
23.5,23.5,23.5,23.5,100,2021-10-15 20:59:00,OPEN
23.35,23.35,23.35,23.35,101,2021-10-15 21:04:00,OPEN
23.49,23.49,23.49,23.49,323,2021-10-15 21:22:00,OPEN
23.4,23.4,23.4,23.4,100,2021-10-15 21:24:00,OPEN
23.45,23.45,23.43,23.43,615,2021-10-15 21:25:00,OPEN
23.45,23.5,23.45,23.5,249,2021-10-15 21:27:00,OPEN
23.44,23.44,23.44,23.44,161,2021-10-15 21:46:00,OPEN
23.48,23.48,23.48,23.48,428,2021-10-15 21:56:00,OPEN
23.49,23.5,23.49,23.5,700,2021-10-15 22:14:00,OPEN
23.5,23.5,23.5,23.5,200,2021-10-15 22:32:00,OPEN
23.33,23.33,23.33,23.33,354,2021-10-15 23:43:00,OPEN
23.34,23.34,23.33,23.33,400,2021-10-15 23:48:00,OPEN
23.33,23.3301,23.33,23.3301,750,2021-10-15 23:52:00,OPEN
23.5,23.5,23.45,23.45,200,2021-10-18 08:00:00,OPEN
23.26,23.26,23.26,23.26,100,2021-10-18 08:01:00,OPEN
23.26,23.26,23.26,23.26,200,2021-10-18 08:03:00,OPEN
23.24,23.24,23.24,23.24,110,2021-10-18 08:10:00,OPEN
23.24,23.25,23.24,23.25,250,2021-10-18 08:11:00,OPEN
23.24,23.24,23.24,23.24,600,2021-10-18 08:12:00,OPEN
23.24,23.24,23.24,23.24,129,2021-10-18 08:26:00,OPEN
23.24,23.24,23.24,23.24,100,2021-10-18 08:34:00,OPEN
23.24,23.24,23.19,23.19,2715,2021-10-18 08:42:00,OPEN
23.1,23.1,23.08,23.08,1991,2021-10-18 08:50:00,OPEN
23.09,23.09,23.09,23.09,200,2021-10-18 08:55:00,OPEN
23.09,23.09,22.91,22.91,1797,2021-10-18 09:09:00,OPEN
23.0,23.0,22.97,22.97,525,2021-10-18 09:12:00,OPEN
23.0,23.0,23.0,23.0,300,2021-10-18 09:14:00,OPEN
22.91,22.91,22.91,22.91,999,2021-10-18 09:17:00,OPEN
23.0,23.0,23.0,23.0,1301,2021-10-18 09:20:00,OPEN
23.0,23.0,23.0,23.0,271,2021-10-18 09:29:00,OPEN
23.0,23.0,23.0,23.0,300,2021-10-18 09:30:00,OPEN
23.0,23.0,23.0,23.0,408,2021-10-18 09:31:00,OPEN
23.0,23.0,23.0,23.0,214,2021-10-18 09:32:00,OPEN
23.01,23.01,23.01,23.01,227,2021-10-18 09:33:00,OPEN
23.01,23.01,23.01,23.01,181,2021-10-18 09:38:00,OPEN
23.03,23.03,23.03,23.03,200,2021-10-18 09:52:00,OPEN
23.0,23.0,23.0,23.0,348,2021-10-18 09:53:00,OPEN
23.0,23.0,23.0,23.0,350,2021-10-18 10:01:00,OPEN
22.91,22.91,22.85,22.85,800,2021-10-18 10:04:00,OPEN
22.9,22.9,22.9,22.9,100,2021-10-18 10:05:00,OPEN
22.9,22.9,22.9,22.9,150,2021-10-18 10:08:00,OPEN
23.0,23.0,23.0,23.0,272,2021-10-18 10:19:00,OPEN
22.86,22.87,22.85,22.87,800,2021-10-18 10:22:00,OPEN
22.9,22.9,22.9,22.9,200,2021-10-18 10:25:00,OPEN
22.9,22.9,22.9,22.9,100,2021-10-18 10:26:00,OPEN
22.9,22.9,22.9,22.9,197,2021-10-18 10:27:00,OPEN
22.88,22.9,22.88,22.9,400,2021-10-18 10:28:00,OPEN
22.89,22.89,22.89,22.89,167,2021-10-18 10:33:00,OPEN
22.88,22.88,22.85,22.85,1302,2021-10-18 10:36:00,OPEN
22.86,22.86,22.85,22.85,1000,2021-10-18 10:37:00,OPEN
22.88,22.88,22.85,22.85,1836,2021-10-18 10:38:00,OPEN
22.85,22.85,22.85,22.85,100,2021-10-18 10:39:00,OPEN
22.86,22.86,22.85,22.85,200,2021-10-18 10:46:00,OPEN
22.9,22.9,22.9,22.9,100,2021-10-18 10:48:00,OPEN
22.9,22.9,22.9,22.9,296,2021-10-18 10:49:00,OPEN
22.9,22.9,22.9,22.9,200,2021-10-18 10:51:00,OPEN
22.9,22.9,22.9,22.9,1014,2021-10-18 10:52:00,OPEN
22.86,23.0,22.86,23.0,620,2021-10-18 11:00:00,OPEN
22.99,22.99,22.99,22.99,100,2021-10-18 11:02:00,OPEN
22.99,22.99,22.99,22.99,422,2021-10-18 11:03:00,OPEN
23.0,23.0,22.99,23.0,998,2021-10-18 11:06:00,OPEN
22.99,23.03,22.99,23.03,789,2021-10-18 11:07:00,OPEN
23.17,23.17,23.17,23.17,299,2021-10-18 11:10:00,OPEN
23.17,23.17,23.17,23.17,400,2021-10-18 11:11:00,OPEN
23.15,23.15,23.15,23.15,247,2021-10-18 11:18:00,OPEN
23.15,23.15,23.15,23.15,950,2021-10-18 11:22:00,OPEN
23.13,23.13,23.13,23.13,120,2021-10-18 11:26:00,OPEN
23.17,23.2,23.17,23.2,1699,2021-10-18 11:27:00,OPEN
23.15,23.16,23.15,23.16,432,2021-10-18 11:39:00,OPEN
23.12,23.12,23.11,23.11,800,2021-10-18 11:46:00,OPEN
23.07,23.07,23.0,23.0,1008,2021-10-18 11:48:00,OPEN
22.91,22.91,22.9,22.9,250,2021-10-18 11:51:00,OPEN
23.0,23.0,23.0,23.0,1000,2021-10-18 11:55:00,OPEN
23.0,23.0,23.0,23.0,200,2021-10-18 11:57:00,OPEN
23.0,23.05,23.0,23.05,200,2021-10-18 11:59:00,OPEN
23.05,23.05,23.05,23.05,100,2021-10-18 12:00:00,OPEN
23.0,23.0,22.95,22.95,600,2021-10-18 12:01:00,OPEN
22.95,22.95,22.95,22.95,150,2021-10-18 12:02:00,OPEN
22.95,22.95,22.95,22.95,600,2021-10-18 12:03:00,OPEN
22.96,22.96,22.96,22.96,500,2021-10-18 12:04:00,OPEN
22.96,22.96,22.95,22.95,888,2021-10-18 12:05:00,OPEN
22.96,22.96,22.95,22.95,600,2021-10-18 12:06:00,OPEN
22.95,22.95,22.95,22.95,1600,2021-10-18 12:09:00,OPEN
22.95,22.95,22.95,22.95,300,2021-10-18 12:10:00,OPEN
22.9,22.9,22.9,22.9,299,2021-10-18 12:12:00,OPEN
22.92,22.92,22.86,22.86,3400,2021-10-18 12:13:00,OPEN
22.85,22.95,22.85,22.95,1100,2021-10-18 12:16:00,OPEN
22.91,22.91,22.85,22.85,1963,2021-10-18 12:18:00,OPEN
22.9,22.9,22.9,22.9,350,2021-10-18 12:20:00,OPEN
22.91,22.91,22.81,22.81,450,2021-10-18 12:21:00,OPEN
22.83,22.83,22.83,22.83,100,2021-10-18 12:22:00,OPEN
22.82,22.82,22.75,22.75,1661,2021-10-18 12:23:00,OPEN
22.6619,22.6619,22.6619,22.6619,100,2021-10-18 12:25:00,OPEN
22.67,22.67,22.67,22.67,150,2021-10-18 12:29:00,OPEN
22.673,22.68,22.67,22.68,540,2021-10-18 12:30:00,OPEN
22.75,22.75,22.75,22.75,200,2021-10-18 12:31:00,OPEN
22.7,22.75,22.68,22.75,4045,2021-10-18 12:32:00,OPEN
22.75,22.75,22.7,22.7,420,2021-10-18 12:33:00,OPEN
22.68,22.69,22.68,22.68,400,2021-10-18 12:34:00,OPEN
22.7,22.7,22.67,22.67,300,2021-10-18 12:37:00,OPEN
22.67,22.6999,22.5659,22.6999,1447,2021-10-18 12:38:00,OPEN
22.7,22.7,22.6999,22.6999,1300,2021-10-18 12:39:00,OPEN
22.65,22.65,22.65,22.65,2000,2021-10-18 12:40:00,OPEN
22.65,22.65,22.64,22.64,800,2021-10-18 12:41:00,OPEN
22.65,22.65,22.65,22.65,200,2021-10-18 12:42:00,OPEN
22.64,22.64,22.64,22.64,500,2021-10-18 12:43:00,OPEN
22.65,22.65,22.65,22.65,500,2021-10-18 12:44:00,OPEN
22.6,22.65,22.6,22.61,1704,2021-10-18 12:45:00,OPEN
22.64,22.64,22.6,22.6,1168,2021-10-18 12:47:00,OPEN
22.6,22.63,22.52,22.52,2992,2021-10-18 12:49:00,OPEN
22.53,22.53,22.51,22.51,585,2021-10-18 12:51:00,OPEN
22.52,22.55,22.52,22.55,800,2021-10-18 12:52:00,OPEN
22.56,22.56,22.56,22.56,127,2021-10-18 12:53:00,OPEN
22.55,22.55,22.5301,22.5301,1500,2021-10-18 12:54:00,OPEN
22.5301,22.5301,22.4401,22.4401,4427,2021-10-18 12:55:00,OPEN
22.4501,22.46,22.4,22.4,1051,2021-10-18 12:56:00,OPEN
22.4,22.4,22.36,22.4,1555,2021-10-18 12:57:00,OPEN
22.4,22.5,22.4,22.4,1396,2021-10-18 12:58:00,OPEN
22.4,22.4,22.4,22.4,300,2021-10-18 13:01:00,OPEN
22.44,22.5,22.44,22.5,2697,2021-10-18 13:02:00,OPEN
22.5,22.5,22.48,22.48,1347,2021-10-18 13:03:00,OPEN
22.48,22.49,22.48,22.49,300,2021-10-18 13:04:00,OPEN
22.4999,22.5,22.4999,22.5,1950,2021-10-18 13:05:00,OPEN
22.49,22.5,22.48,22.5,880,2021-10-18 13:07:00,OPEN
22.5,22.56,22.5,22.55,10684,2021-10-18 13:08:00,OPEN
22.6,22.65,22.6,22.65,13946,2021-10-18 13:09:00,OPEN
22.65,22.6999,22.65,22.68,33660,2021-10-18 13:10:00,OPEN
22.78,22.78,22.66,22.66,1878,2021-10-18 13:11:00,OPEN
22.78,23.0,22.75,22.83,26011,2021-10-18 13:13:00,OPEN
22.96,23.04,22.96,23.02,20234,2021-10-18 13:14:00,OPEN
23.04,23.04,23.01,23.01,1597,2021-10-18 13:15:00,OPEN
23.01,23.02,23.0,23.0,6957,2021-10-18 13:16:00,OPEN
23.03,23.03,23.0,23.0299,2445,2021-10-18 13:17:00,OPEN
23.0,23.0,23.0,23.0,8560,2021-10-18 13:18:00,OPEN
22.99,23.0,22.99,23.0,17200,2021-10-18 13:19:00,OPEN
23.0,23.08,22.85,22.85,27477,2021-10-18 13:20:00,OPEN
22.8,22.83,22.79,22.83,628,2021-10-18 13:21:00,OPEN
22.76,22.8,22.71,22.71,3600,2021-10-18 13:22:00,OPEN
22.75,22.75,22.75,22.75,800,2021-10-18 13:23:00,OPEN
22.75,22.76,22.73,22.75,24792,2021-10-18 13:24:00,OPEN
22.7,22.7,22.7,22.7,5100,2021-10-18 13:25:00,OPEN
22.88,22.88,22.88,22.88,100,2021-10-18 13:26:00,OPEN
22.88,23.0,22.88,22.91,7443,2021-10-18 13:27:00,OPEN
22.95,23.0,22.95,22.99,1028,2021-10-18 13:28:00,OPEN
23.0,23.1,22.91,22.91,3845,2021-10-18 13:29:00,OPEN
22.9,23.0,22.65,22.6975,592587,2021-10-18 13:30:00,OPEN
22.7039,22.87,22.7,22.82,174153,2021-10-18 13:31:00,OPEN
22.8201,23.03,22.69,23.03,286514,2021-10-18 13:32:00,OPEN
23.02,23.2,23.0,23.16,151678,2021-10-18 13:33:00,OPEN
23.14,23.18,23.0,23.0,170913,2021-10-18 13:34:00,OPEN
23.0,23.065,22.9,22.96,137806,2021-10-18 13:35:00,OPEN
22.95,22.99,22.89,22.92,138838,2021-10-18 13:36:00,OPEN
22.91,22.92,22.79,22.9,127364,2021-10-18 13:37:00,OPEN
22.895,23.07,22.895,22.995,104868,2021-10-18 13:38:00,OPEN
22.995,23.05,22.9449,23.045,91726,2021-10-18 13:39:00,OPEN
23.045,23.14,23.04,23.12,86316,2021-10-18 13:40:00,OPEN
23.13,23.2,23.06,23.14,100258,2021-10-18 13:41:00,OPEN
23.145,23.15,23.09,23.105,94076,2021-10-18 13:42:00,OPEN
23.11,23.19,23.065,23.07,171975,2021-10-18 13:43:00,OPEN
23.075,23.08,22.99,22.9953,88952,2021-10-18 13:44:00,OPEN
