open,high,low,close,volume,datetime,symbol
37.03,37.08,37.03,37.08,2803,2021-10-15 18:48:00,XP
37.06,37.065,37.04,37.045,10671,2021-10-15 18:49:00,XP
37.05,37.08,37.04,37.08,1952,2021-10-15 18:50:00,XP
37.09,37.12,37.06,37.06,8822,2021-10-15 18:51:00,XP
37.0501,37.0888,37.05,37.0888,6592,2021-10-15 18:52:00,XP
37.08,37.09,37.07,37.085,10921,2021-10-15 18:53:00,XP
37.08,37.08,37.03,37.05,8163,2021-10-15 18:54:00,XP
37.06,37.08,37.06,37.07,2217,2021-10-15 18:55:00,XP
37.06,37.06,37.05,37.05,4844,2021-10-15 18:56:00,XP
37.05,37.06,37.045,37.05,7756,2021-10-15 18:57:00,XP
37.06,37.09,37.06,37.08,4996,2021-10-15 18:58:00,XP
37.075,37.09,36.991,37.0,14030,2021-10-15 18:59:00,XP
36.99,37.01,36.99,37.01,7794,2021-10-15 19:00:00,XP
37.005,37.005,36.94,36.97,12676,2021-10-15 19:01:00,XP
36.97,36.98,36.87,36.885,10896,2021-10-15 19:02:00,XP
36.89,36.93,36.85,36.91,21831,2021-10-15 19:03:00,XP
36.915,36.915,36.83,36.84,11077,2021-10-15 19:04:00,XP
36.84,36.84,36.7379,36.8,13718,2021-10-15 19:05:00,XP
36.8,36.8,36.74,36.74,9031,2021-10-15 19:06:00,XP
36.74,36.834,36.73,36.8,10315,2021-10-15 19:07:00,XP
36.805,36.805,36.761,36.761,7001,2021-10-15 19:08:00,XP
36.76,36.82,36.76,36.805,9764,2021-10-15 19:09:00,XP
36.79,36.86,36.79,36.83,11010,2021-10-15 19:10:00,XP
36.82,36.85,36.82,36.85,3600,2021-10-15 19:11:00,XP
36.85,36.85,36.8,36.8,13568,2021-10-15 19:12:00,XP
36.8002,36.89,36.8002,36.87,8280,2021-10-15 19:13:00,XP
36.87,36.88,36.83,36.845,13387,2021-10-15 19:14:00,XP
36.84,36.86,36.83,36.83,9488,2021-10-15 19:15:00,XP
36.86,36.865,36.84,36.84,8729,2021-10-15 19:16:00,XP
36.84,36.86,36.84,36.84,15055,2021-10-15 19:17:00,XP
36.84,36.85,36.82,36.82,6636,2021-10-15 19:18:00,XP
36.83,36.83,36.8,36.8001,8843,2021-10-15 19:19:00,XP
36.82,36.87,36.81,36.83,17263,2021-10-15 19:20:00,XP
36.845,36.85,36.83,36.835,11479,2021-10-15 19:21:00,XP
36.83,36.85,36.83,36.85,6747,2021-10-15 19:22:00,XP
36.84,36.84,36.82,36.82,9200,2021-10-15 19:23:00,XP
36.82,36.85,36.81,36.83,8200,2021-10-15 19:24:00,XP
36.84,36.86,36.83,36.83,17428,2021-10-15 19:25:00,XP
36.83,36.84,36.81,36.81,8203,2021-10-15 19:26:00,XP
36.81,36.81,36.77,36.77,14477,2021-10-15 19:27:00,XP
36.79,36.85,36.76,36.84,31881,2021-10-15 19:28:00,XP
36.83,36.83,36.8,36.815,14900,2021-10-15 19:29:00,XP
36.815,36.815,36.67,36.68,23173,2021-10-15 19:30:00,XP
36.67,36.71,36.64,36.71,15701,2021-10-15 19:31:00,XP
36.7,36.765,36.65,36.665,50737,2021-10-15 19:32:00,XP
36.68,36.72,36.66,36.7,16724,2021-10-15 19:33:00,XP
36.69,36.81,36.68,36.805,27274,2021-10-15 19:34:00,XP
36.805,36.84,36.76,36.76,25569,2021-10-15 19:35:00,XP
36.78,36.82,36.76,36.81,8770,2021-10-15 19:36:00,XP
36.82,36.83,36.8,36.82,15143,2021-10-15 19:37:00,XP
36.82,36.83,36.8,36.82,12582,2021-10-15 19:38:00,XP
36.81,36.82,36.79,36.815,16846,2021-10-15 19:39:00,XP
36.815,36.815,36.78,36.81,18949,2021-10-15 19:40:00,XP
36.82,36.82,36.8,36.81,4200,2021-10-15 19:41:00,XP
36.805,36.805,36.78,36.785,16300,2021-10-15 19:42:00,XP
36.79,36.81,36.79,36.81,7169,2021-10-15 19:43:00,XP
36.81,36.86,36.79,36.86,24366,2021-10-15 19:44:00,XP
36.86,36.89,36.84,36.85,38581,2021-10-15 19:45:00,XP
36.855,36.87,36.83,36.84,26342,2021-10-15 19:46:00,XP
36.84,36.85,36.68,36.69,44122,2021-10-15 19:47:00,XP
36.685,36.74,36.61,36.62,61045,2021-10-15 19:48:00,XP
36.62,36.64,36.61,36.64,67007,2021-10-15 19:49:00,XP
36.63,36.7,36.62,36.67,37828,2021-10-15 19:50:00,XP
36.68,36.72,36.625,36.65,85694,2021-10-15 19:51:00,XP
36.645,36.72,36.64,36.7,32233,2021-10-15 19:52:00,XP
36.69,36.74,36.68,36.7,53498,2021-10-15 19:53:00,XP
36.71,36.725,36.65,36.72,43401,2021-10-15 19:54:00,XP
36.73,36.78,36.725,36.755,75797,2021-10-15 19:55:00,XP
36.755,36.76,36.675,36.68,46728,2021-10-15 19:56:00,XP
36.67,36.73,36.63,36.71,74143,2021-10-15 19:57:00,XP
36.7,36.71,36.58,36.61,107809,2021-10-15 19:58:00,XP
36.6,36.79,36.6,36.75,130356,2021-10-15 19:59:00,XP
36.71,36.71,36.71,36.71,216832,2021-10-15 20:00:00,XP
36.71,36.71,36.71,36.71,7064,2021-10-15 20:05:00,XP
36.7,36.71,36.7,36.7,422,2021-10-15 20:06:00,XP
36.7,36.7,36.7,36.7,490,2021-10-15 20:07:00,XP
36.68,36.74,36.68,36.74,323760,2021-10-15 20:10:00,XP
36.95,36.95,36.95,36.95,100,2021-10-15 20:12:00,XP
37.0,37.0,36.9,36.9,400,2021-10-15 20:13:00,XP
36.95,36.95,36.95,36.95,100,2021-10-15 20:15:00,XP
36.92,36.92,36.91,36.91,200,2021-10-15 20:16:00,XP
37.4,37.4,37.4,37.4,100,2021-10-15 20:48:00,XP
37.39,37.5,37.39,37.5,1478,2021-10-15 22:27:00,XP
37.56,37.56,37.56,37.56,100,2021-10-15 22:34:00,XP
37.47,37.47,37.47,37.47,100,2021-10-15 22:35:00,XP
37.41,37.41,37.41,37.41,100,2021-10-15 22:37:00,XP
37.41,37.41,37.4,37.4,395,2021-10-15 22:41:00,XP
36.5,36.5,36.25,36.25,1020,2021-10-18 10:21:00,XP
37.45,37.45,37.45,37.45,150,2021-10-18 12:03:00,XP
37.45,37.45,37.45,37.45,2000,2021-10-18 12:19:00,XP
37.44,37.45,37.44,37.45,7500,2021-10-18 12:35:00,XP
37.25,37.25,37.25,37.25,2078,2021-10-18 12:47:00,XP
37.1,37.1,37.1,37.1,995,2021-10-18 12:49:00,XP
37.0,37.0,37.0,37.0,445,2021-10-18 12:55:00,XP
36.85,36.89,36.85,36.85,2305,2021-10-18 13:03:00,XP
36.85,37.0,36.85,37.0,910,2021-10-18 13:04:00,XP
37.0,37.0,37.0,37.0,2820,2021-10-18 13:05:00,XP
37.0,37.0,36.84,36.84,4784,2021-10-18 13:06:00,XP
36.76,36.81,36.23,36.24,13490,2021-10-18 13:07:00,XP
36.23,36.23,36.22,36.22,920,2021-10-18 13:08:00,XP
36.22,36.22,36.22,36.22,132,2021-10-18 13:09:00,XP
36.24,36.24,36.22,36.22,1369,2021-10-18 13:14:00,XP
36.22,36.35,36.22,36.35,3986,2021-10-18 13:15:00,XP
36.23,36.37,36.22,36.22,2429,2021-10-18 13:16:00,XP
36.22,36.22,36.22,36.22,606,2021-10-18 13:18:00,XP
36.22,36.22,36.22,36.22,400,2021-10-18 13:19:00,XP
36.25,36.25,36.25,36.25,437,2021-10-18 13:24:00,XP
36.34,36.67,36.34,36.56,1250,2021-10-18 13:25:00,XP
36.57,36.64,36.57,36.59,3087,2021-10-18 13:26:00,XP
36.39,36.91,36.38,36.65,41288,2021-10-18 13:30:00,XP
36.72,36.89,36.715,36.795,3790,2021-10-18 13:31:00,XP
36.75,36.91,36.75,36.91,6203,2021-10-18 13:32:00,XP
36.8612,37.02,36.83,36.9,11957,2021-10-18 13:33:00,XP
36.85,36.93,36.74,36.74,10545,2021-10-18 13:34:00,XP
36.83,37.08,36.83,36.9,46400,2021-10-18 13:35:00,XP
36.92,37.12,36.92,37.0,51026,2021-10-18 13:36:00,XP
37.0,37.0,36.79,36.855,10383,2021-10-18 13:37:00,XP
36.805,36.83,36.68,36.83,27154,2021-10-18 13:38:00,XP
36.83,36.83,36.77,36.79,9999,2021-10-18 13:39:00,XP
36.82,37.04,36.79,36.88,43985,2021-10-18 13:40:00,XP
36.92,37.08,36.91,37.08,4700,2021-10-18 13:41:00,XP
37.04,37.1,36.94,37.0125,16227,2021-10-18 13:42:00,XP
37.05,37.28,37.05,37.28,21740,2021-10-18 13:43:00,XP
37.28,37.52,37.24,37.355,24692,2021-10-18 13:44:00,XP
37.32,37.345,37.14,37.17,29377,2021-10-18 13:45:00,XP
37.15,37.19,36.88,37.01,27892,2021-10-18 13:46:00,XP
37.06,37.22,36.84,37.17,29160,2021-10-18 13:47:00,XP
37.17,37.3,37.15,37.3,5500,2021-10-18 13:48:00,XP
37.28,37.34,37.25,37.3393,2150,2021-10-18 13:49:00,XP
37.34,37.36,37.18,37.26,6014,2021-10-18 13:50:00,XP
37.29,37.29,37.24,37.24,2450,2021-10-18 13:51:00,XP
37.21,37.22,37.12,37.18,11723,2021-10-18 13:52:00,XP
37.18,37.2,37.16,37.18,4200,2021-10-18 13:53:00,XP
37.19,37.19,37.12,37.125,7000,2021-10-18 13:54:00,XP
37.11,37.19,37.03,37.19,22242,2021-10-18 13:55:00,XP
37.16,37.25,37.14,37.24,10443,2021-10-18 13:56:00,XP
37.2113,37.25,37.2113,37.23,3130,2021-10-18 13:57:00,XP
37.22,37.2422,37.19,37.21,4165,2021-10-18 13:58:00,XP
37.19,37.19,37.17,37.19,632,2021-10-18 13:59:00,XP
37.17,37.25,37.16,37.21,5025,2021-10-18 14:00:00,XP
37.22,37.22,37.19,37.19,10227,2021-10-18 14:01:00,XP
37.205,37.22,37.2,37.21,2739,2021-10-18 14:02:00,XP
37.22,37.22,37.19,37.19,4621,2021-10-18 14:03:00,XP
37.18,37.185,37.13,37.13,9676,2021-10-18 14:04:00,XP
37.13,37.22,37.12,37.2,12053,2021-10-18 14:05:00,XP
37.19,37.2,37.12,37.13,4929,2021-10-18 14:06:00,XP
37.11,37.11,36.85,36.9,14037,2021-10-18 14:07:00,XP
36.86,36.94,36.85,36.94,4091,2021-10-18 14:08:00,XP
36.92,37.0,36.92,36.97,4372,2021-10-18 14:09:00,XP
36.978,37.03,36.978,37.0,3742,2021-10-18 14:10:00,XP
37.0,37.03,36.99,36.99,2909,2021-10-18 14:11:00,XP
37.0,37.01,36.98,37.01,6678,2021-10-18 14:12:00,XP
37.01,37.165,37.0,37.165,9924,2021-10-18 14:13:00,XP
37.15,37.22,37.15,37.19,3906,2021-10-18 14:14:00,XP
37.18,37.2,37.155,37.155,2800,2021-10-18 14:15:00,XP
37.16,37.24,37.16,37.21,11608,2021-10-18 14:16:00,XP
37.2,37.28,37.2,37.27,5913,2021-10-18 14:17:00,XP
37.29,37.29,37.24,37.255,9049,2021-10-18 14:18:00,XP
37.27,37.27,37.26,37.27,1900,2021-10-18 14:19:00,XP
37.27,37.29,37.24,37.25,9851,2021-10-18 14:20:00,XP
37.27,37.3,37.21,37.25,8149,2021-10-18 14:21:00,XP
37.27,37.31,37.25,37.25,9325,2021-10-18 14:22:00,XP
37.27,37.29,37.2,37.22,11971,2021-10-18 14:23:00,XP
37.19,37.26,37.19,37.24,12589,2021-10-18 14:24:00,XP
37.22,37.22,37.17,37.2,8072,2021-10-18 14:25:00,XP
37.2,37.21,37.16,37.16,5922,2021-10-18 14:26:00,XP
37.17,37.21,37.17,37.19,4265,2021-10-18 14:27:00,XP
37.18,37.22,37.14,37.21,15555,2021-10-18 14:28:00,XP
37.2,37.24,37.19,37.2,5900,2021-10-18 14:29:00,XP
37.19,37.21,37.18,37.21,2000,2021-10-18 14:30:00,XP
37.19,37.21,37.13,37.13,13699,2021-10-18 14:31:00,XP
37.135,37.135,37.035,37.035,9817,2021-10-18 14:32:00,XP
37.03,37.04,36.99,37.0,8027,2021-10-18 14:33:00,XP
36.99,37.01,36.96,36.975,3000,2021-10-18 14:34:00,XP
36.97,36.97,36.81,36.81,8900,2021-10-18 14:35:00,XP
36.81,36.82,36.8,36.8,3700,2021-10-18 14:36:00,XP
36.82,37.01,36.82,37.01,10838,2021-10-18 14:37:00,XP
37.02,37.07,37.018,37.07,6280,2021-10-18 14:38:00,XP
37.07,37.07,37.01,37.05,10100,2021-10-18 14:39:00,XP
37.04,37.07,37.04,37.07,800,2021-10-18 14:40:00,XP
37.07,37.1,37.07,37.08,4066,2021-10-18 14:41:00,XP
37.09,37.11,37.03,37.045,10328,2021-10-18 14:42:00,XP
37.04,37.08,37.04,37.07,2425,2021-10-18 14:43:00,XP
37.07,37.085,37.07,37.085,3715,2021-10-18 14:44:00,XP
37.08,37.08,37.0,37.005,9950,2021-10-18 14:45:00,XP
37.005,37.03,36.975,37.0,27575,2021-10-18 14:46:00,XP
36.985,36.985,36.94,36.95,1728,2021-10-18 14:47:00,XP
36.94,36.94,36.89,36.89,5200,2021-10-18 14:48:00,XP
36.89,36.89,36.78,36.825,13352,2021-10-18 14:49:00,XP
36.81,36.89,36.8,36.865,22597,2021-10-18 14:50:00,XP
36.865,36.89,36.85,36.875,10892,2021-10-18 14:51:00,XP
36.87,36.87,36.78,36.805,4628,2021-10-18 14:52:00,XP
36.79,36.805,36.68,36.695,12355,2021-10-18 14:53:00,XP
36.69,36.69,36.58,36.58,4300,2021-10-18 14:54:00,XP
36.57,36.66,36.56,36.65,20457,2021-10-18 14:55:00,XP
36.65,36.66,36.53,36.57,21740,2021-10-18 14:56:00,XP
36.58,36.61,36.57,36.595,3405,2021-10-18 14:57:00,XP
36.595,36.62,36.59,36.62,5605,2021-10-18 14:58:00,XP
36.62,36.64,36.6,36.62,11531,2021-10-18 14:59:00,XP
36.62,36.64,36.61,36.61,1700,2021-10-18 15:00:00,XP
36.64,36.7,36.6101,36.685,9962,2021-10-18 15:01:00,XP
36.685,36.74,36.685,36.73,2900,2021-10-18 15:02:00,XP
36.73,36.79,36.73,36.79,3526,2021-10-18 15:03:00,XP
36.79,36.79,36.67,36.705,18017,2021-10-18 15:04:00,XP
36.705,36.71,36.68,36.69,6619,2021-10-18 15:05:00,XP
36.695,36.72,36.69,36.69,6000,2021-10-18 15:06:00,XP
36.7,36.75,36.67,36.725,8918,2021-10-18 15:07:00,XP
36.72,36.79,36.71,36.78,6064,2021-10-18 15:08:00,XP
36.8,36.85,36.78,36.78,21811,2021-10-18 15:09:00,XP
36.79,36.8,36.73,36.73,9378,2021-10-18 15:10:00,XP
36.72,36.72,36.67,36.7,9313,2021-10-18 15:11:00,XP
36.7,36.72,36.695,36.71,3027,2021-10-18 15:12:00,XP
36.7,36.7,36.65,36.6599,5787,2021-10-18 15:13:00,XP
36.64,36.64,36.55,36.55,3500,2021-10-18 15:14:00,XP
36.58,36.6,36.54,36.54,4045,2021-10-18 15:15:00,XP
36.54,36.55,36.51,36.54,4909,2021-10-18 15:16:00,XP
36.56,36.57,36.555,36.57,1547,2021-10-18 15:17:00,XP
36.555,36.555,36.51,36.54,8106,2021-10-18 15:18:00,XP
36.54,36.55,36.53,36.53,2360,2021-10-18 15:19:00,XP
36.525,36.53,36.48,36.48,6780,2021-10-18 15:20:00,XP
36.48,36.56,36.48,36.56,3774,2021-10-18 15:21:00,XP
36.54,36.56,36.53,36.56,1552,2021-10-18 15:22:00,XP
36.55,36.55,36.54,36.55,727,2021-10-18 15:23:00,XP
36.55,36.565,36.54,36.545,4341,2021-10-18 15:24:00,XP
36.55,36.6,36.54,36.565,5802,2021-10-18 15:25:00,XP
36.565,36.58,36.55,36.565,750,2021-10-18 15:26:00,XP
36.55,36.55,36.48,36.48,4006,2021-10-18 15:27:00,XP
36.48,36.48,36.44,36.44,2400,2021-10-18 15:28:00,XP
36.42,36.46,36.42,36.46,5769,2021-10-18 15:29:00,XP
36.455,36.47,36.45,36.47,4707,2021-10-18 15:30:00,XP
36.47,36.54,36.46,36.54,11807,2021-10-18 15:31:00,XP
36.55,36.56,36.51,36.525,5149,2021-10-18 15:32:00,XP
36.52,36.53,36.52,36.53,914,2021-10-18 15:33:00,XP
36.52,36.57,36.52,36.525,7557,2021-10-18 15:34:00,XP
36.51,36.53,36.49,36.505,5254,2021-10-18 15:35:00,XP
36.505,36.53,36.5,36.5,1927,2021-10-18 15:36:00,XP
36.53,36.53,36.5,36.52,3399,2021-10-18 15:37:00,XP
36.52,36.54,36.5,36.53,3201,2021-10-18 15:38:00,XP
36.53,36.645,36.53,36.64,6812,2021-10-18 15:39:00,XP
36.63,36.645,36.63,36.63,2600,2021-10-18 15:40:00,XP
36.65,36.65,36.63,36.65,5727,2021-10-18 15:41:00,XP
36.655,36.71,36.655,36.71,4000,2021-10-18 15:42:00,XP
36.69,36.69,36.6,36.615,12474,2021-10-18 15:43:00,XP
36.6,36.63,36.6,36.62,1850,2021-10-18 15:44:00,XP
36.63,36.69,36.63,36.69,3148,2021-10-18 15:45:00,XP
36.69,36.76,36.67,36.73,9584,2021-10-18 15:46:00,XP
36.71,36.87,36.71,36.82,44798,2021-10-18 15:47:00,XP
36.801,36.801,36.801,36.801,100,2021-10-18 15:48:00,XP
36.84,36.87,36.82,36.87,7196,2021-10-18 15:49:00,XP
36.87,36.87,36.85,36.87,2900,2021-10-18 15:50:00,XP
36.85,36.85,36.8,36.8,5722,2021-10-18 15:51:00,XP
36.81,36.87,36.8,36.87,5309,2021-10-18 15:52:00,XP
36.87,36.94,36.84,36.94,9511,2021-10-18 15:53:00,XP
36.94,37.0,36.93,36.975,23235,2021-10-18 15:54:00,XP
36.97,37.03,36.97,37.015,46683,2021-10-18 15:55:00,XP
37.0,37.015,37.0,37.0,54450,2021-10-18 15:56:00,XP
37.01,37.02,37.0,37.0,4689,2021-10-18 15:57:00,XP
37.01,37.03,37.0,37.025,18229,2021-10-18 15:58:00,XP
37.025,37.04,37.01,37.02,1600,2021-10-18 15:59:00,XP
37.01,37.09,37.01,37.04,17397,2021-10-18 16:00:00,XP
37.05,37.06,37.03,37.045,2641,2021-10-18 16:01:00,XP
37.04,37.06,37.02,37.02,5200,2021-10-18 16:02:00,XP
37.01,37.03,37.0,37.015,17634,2021-10-18 16:03:00,XP
37.0,37.03,37.0,37.01,18613,2021-10-18 16:04:00,XP
37.015,37.03,37.0,37.0,11628,2021-10-18 16:05:00,XP
37.015,37.03,37.0,37.01,13789,2021-10-18 16:06:00,XP
37.015,37.03,37.0,37.02,15309,2021-10-18 16:07:00,XP
37.035,37.04,37.02,37.02,5532,2021-10-18 16:08:00,XP
37.02,37.03,37.01,37.02,6242,2021-10-18 16:09:00,XP
37.01,37.03,37.01,37.01,4771,2021-10-18 16:10:00,XP
37.01,37.03,37.0,37.01,23012,2021-10-18 16:11:00,XP
37.03,37.05,37.03,37.03,7919,2021-10-18 16:12:00,XP
37.03,37.1,37.03,37.09,16179,2021-10-18 16:13:00,XP
37.09,37.11,37.05,37.1,12341,2021-10-18 16:14:00,XP
37.085,37.1,37.05,37.06,9017,2021-10-18 16:15:00,XP
37.06,37.07,37.05,37.05,4785,2021-10-18 16:16:00,XP
37.06,37.07,37.05,37.07,9089,2021-10-18 16:17:00,XP
37.06,37.07,37.05,37.07,4346,2021-10-18 16:18:00,XP
37.06,37.07,37.02,37.04,7315,2021-10-18 16:19:00,XP
37.02,37.04,37.0,37.01,29133,2021-10-18 16:20:00,XP
37.01,37.02,37.01,37.02,10961,2021-10-18 16:21:00,XP
37.015,37.09,37.015,37.06,31803,2021-10-18 16:22:00,XP
37.06,37.07,37.05,37.055,10345,2021-10-18 16:23:00,XP
37.05,37.06,37.01,37.02,22555,2021-10-18 16:24:00,XP
37.03,37.08,37.01,37.06,40317,2021-10-18 16:25:00,XP
37.05,37.06,37.05,37.05,14500,2021-10-18 16:26:00,XP
37.05,37.06,37.04,37.055,13300,2021-10-18 16:27:00,XP
37.06,37.11,37.05,37.105,19379,2021-10-18 16:28:00,XP
37.105,37.12,37.1,37.115,9102,2021-10-18 16:29:00,XP
37.1175,37.1175,37.03,37.06,12929,2021-10-18 16:30:00,XP
37.06,37.1,37.04,37.07,8588,2021-10-18 16:31:00,XP
37.07,37.08,37.02,37.04,33963,2021-10-18 16:32:00,XP
37.05,37.06,37.0,37.0,23917,2021-10-18 16:33:00,XP
37.01,37.04,37.0,37.03,4529,2021-10-18 16:34:00,XP
37.01,37.03,37.0,37.005,19697,2021-10-18 16:35:00,XP
37.01,37.02,37.0,37.01,34932,2021-10-18 16:36:00,XP
37.01,37.02,37.0,37.01,4625,2021-10-18 16:37:00,XP
37.01,37.01,37.0,37.0,16880,2021-10-18 16:38:00,XP
37.01,37.01,37.0,37.0,15602,2021-10-18 16:39:00,XP
37.005,37.01,37.0,37.0,15495,2021-10-18 16:40:00,XP
37.0,37.005,37.0,37.0,13502,2021-10-18 16:41:00,XP
37.0,37.01,37.0,37.005,29843,2021-10-18 16:42:00,XP
37.0,37.01,37.0,37.005,2000,2021-10-18 16:43:00,XP
37.0,37.01,37.0,37.0,7597,2021-10-18 16:44:00,XP
37.0,37.01,37.0,37.0,18780,2021-10-18 16:45:00,XP
37.0,37.0098,36.99,37.005,32572,2021-10-18 16:46:00,XP
37.0,37.01,37.0,37.0,33179,2021-10-18 16:47:00,XP
37.0,37.005,37.0,37.0,8746,2021-10-18 16:48:00,XP
37.005,37.015,36.98,37.0,32857,2021-10-18 16:49:00,XP
37.0,37.005,36.75,36.775,50740,2021-10-18 16:50:00,XP
36.79,36.83,36.79,36.825,5451,2021-10-18 16:51:00,XP
36.84,36.89,36.84,36.88,3647,2021-10-18 16:52:00,XP
36.88,36.9,36.87,36.87,2876,2021-10-18 16:53:00,XP
36.86,36.865,36.85,36.855,8200,2021-10-18 16:54:00,XP
36.85,36.855,36.85,36.85,34371,2021-10-18 16:55:00,XP
36.85,36.855,36.7,36.71,8312,2021-10-18 16:56:00,XP
36.71,36.79,36.7,36.72,14608,2021-10-18 16:57:00,XP
36.74,36.74,36.73,36.73,300,2021-10-18 16:58:00,XP
36.75,36.75,36.73,36.7495,1700,2021-10-18 16:59:00,XP
36.73,36.73,36.66,36.68,5094,2021-10-18 17:00:00,XP
36.68,36.76,36.67,36.75,7406,2021-10-18 17:01:00,XP
36.76,36.78,36.75,36.75,6329,2021-10-18 17:02:00,XP
36.765,36.765,36.74,36.755,3810,2021-10-18 17:03:00,XP
36.76,36.83,36.76,36.825,4988,2021-10-18 17:04:00,XP
36.82,36.85,36.805,36.82,10703,2021-10-18 17:05:00,XP
36.815,36.84,36.76,36.825,10740,2021-10-18 17:06:00,XP
36.825,36.84,36.825,36.84,200,2021-10-18 17:07:00,XP
36.82,36.84,36.82,36.83,4500,2021-10-18 17:08:00,XP
36.82,36.83,36.8,36.81,2998,2021-10-18 17:09:00,XP
36.82,36.85,36.82,36.835,4100,2021-10-18 17:10:00,XP
36.85,36.85,36.835,36.835,300,2021-10-18 17:11:00,XP
36.84,36.86,36.83,36.86,5704,2021-10-18 17:12:00,XP
36.85,36.86,36.85,36.855,6035,2021-10-18 17:13:00,XP
36.855,36.855,36.76,36.805,20776,2021-10-18 17:14:00,XP
36.79,36.82,36.79,36.815,4276,2021-10-18 17:15:00,XP
36.815,36.84,36.76,36.81,8397,2021-10-18 17:16:00,XP
36.81,36.86,36.81,36.86,3314,2021-10-18 17:17:00,XP
36.86,36.86,36.85,36.86,6868,2021-10-18 17:18:00,XP
36.85,36.855,36.82,36.84,5351,2021-10-18 17:19:00,XP
36.84,36.92,36.84,36.915,4923,2021-10-18 17:20:00,XP
36.915,36.915,36.835,36.835,2822,2021-10-18 17:21:00,XP
36.85,36.85,36.83,36.83,1900,2021-10-18 17:22:00,XP
36.83,36.85,36.82,36.85,3100,2021-10-18 17:23:00,XP
36.835,36.835,36.82,36.82,200,2021-10-18 17:24:00,XP
36.83,36.83,36.78,36.78,9393,2021-10-18 17:25:00,XP
36.785,36.79,36.7,36.73,19292,2021-10-18 17:26:00,XP
36.73,36.81,36.73,36.795,16079,2021-10-18 17:27:00,XP
36.79,36.82,36.78,36.82,2794,2021-10-18 17:28:00,XP
36.82,36.82,36.79,36.81,4700,2021-10-18 17:29:00,XP
36.82,36.83,36.815,36.8295,1310,2021-10-18 17:31:00,XP
36.83,36.84,36.82,36.84,2300,2021-10-18 17:32:00,XP
36.84,36.84,36.82,36.83,4699,2021-10-18 17:33:00,XP
36.83,36.84,36.83,36.83,2640,2021-10-18 17:34:00,XP
36.825,36.825,36.8,36.8,5600,2021-10-18 17:35:00,XP
36.81,36.83,36.81,36.83,2713,2021-10-18 17:36:00,XP
36.82,36.83,36.815,36.83,2200,2021-10-18 17:37:00,XP
36.81,36.825,36.8,36.82,9599,2021-10-18 17:38:00,XP
36.815,36.82,36.8,36.82,4614,2021-10-18 17:39:00,XP
36.82,36.88,36.82,36.88,8800,2021-10-18 17:40:00,XP
36.87,36.87,36.845,36.845,5472,2021-10-18 17:41:00,XP
36.84,36.84,36.81,36.84,7448,2021-10-18 17:42:00,XP
36.85,36.86,36.85,36.86,636,2021-10-18 17:43:00,XP
36.87,36.89,36.85,36.86,7900,2021-10-18 17:44:00,XP
36.85,36.85,36.85,36.85,2530,2021-10-18 17:45:00,XP
36.85,36.85,36.84,36.84,1945,2021-10-18 17:46:00,XP
36.83,36.855,36.82,36.851,9541,2021-10-18 17:47:00,XP
36.845,36.85,36.835,36.835,899,2021-10-18 17:48:00,XP
36.83,36.83,36.78,36.78,6009,2021-10-18 17:49:00,XP
36.76,36.77,36.74,36.74,8709,2021-10-18 17:50:00,XP
36.74,36.8,36.74,36.8,7709,2021-10-18 17:51:00,XP
36.805,36.82,36.8,36.8,5300,2021-10-18 17:52:00,XP
36.8,36.81,36.77,36.77,3098,2021-10-18 17:53:00,XP
36.76,36.81,36.75,36.77,15636,2021-10-18 17:54:00,XP
36.76,36.76,36.68,36.68,5819,2021-10-18 17:55:00,XP
36.67,36.71,36.67,36.7,4453,2021-10-18 17:56:00,XP
36.705,36.72,36.69,36.71,3926,2021-10-18 17:57:00,XP
36.72,36.72,36.69,36.71,2918,2021-10-18 17:58:00,XP
36.7,36.75,36.7,36.75,3244,2021-10-18 17:59:00,XP
36.73,36.73,36.72,36.73,4400,2021-10-18 18:00:00,XP
36.73,36.73,36.71,36.73,4988,2021-10-18 18:01:00,XP
36.71,36.71,36.6,36.605,24390,2021-10-18 18:02:00,XP
36.6,36.63,36.6,36.6025,100035,2021-10-18 18:03:00,XP
36.605,36.69,36.6,36.67,19687,2021-10-18 18:04:00,XP
36.67,36.67,36.66,36.66,3100,2021-10-18 18:05:00,XP
36.66,36.67,36.65,36.65,1705,2021-10-18 18:06:00,XP
36.67,36.8,36.67,36.8,17700,2021-10-18 18:07:00,XP
36.8,36.8,36.76,36.76,12525,2021-10-18 18:08:00,XP
36.75,36.77,36.75,36.75,2955,2021-10-18 18:09:00,XP
36.7664,36.77,36.7664,36.77,257,2021-10-18 18:10:00,XP
36.77,36.775,36.75,36.75,2613,2021-10-18 18:11:00,XP
36.76,36.83,36.76,36.83,7798,2021-10-18 18:12:00,XP
36.85,36.875,36.835,36.875,6392,2021-10-18 18:13:00,XP
36.86,36.88,36.84,36.85,11400,2021-10-18 18:14:00,XP
36.84,36.84,36.81,36.81,7684,2021-10-18 18:15:00,XP
36.81,36.825,36.79,36.82,12567,2021-10-18 18:16:00,XP
36.82,36.83,36.71,36.7294,11226,2021-10-18 18:17:00,XP
36.72,36.75,36.72,36.72,7916,2021-10-18 18:18:00,XP
36.74,36.76,36.73,36.76,5779,2021-10-18 18:19:00,XP
36.77,36.81,36.765,36.77,5981,2021-10-18 18:20:00,XP
