open,high,low,close,volume,datetime,symbol
35.31,35.32,35.28,35.28,500,2021-10-13 19:39:00,RGNX
35.34,35.34,35.33,35.33,200,2021-10-13 19:40:00,RGNX
35.315,35.32,35.315,35.32,400,2021-10-13 19:41:00,RGNX
35.325,35.325,35.325,35.325,100,2021-10-13 19:42:00,RGNX
35.325,35.325,35.325,35.325,327,2021-10-13 19:43:00,RGNX
35.325,35.33,35.325,35.325,523,2021-10-13 19:44:00,RGNX
35.325,35.33,35.31,35.33,900,2021-10-13 19:45:00,RGNX
35.37,35.37,35.33,35.37,300,2021-10-13 19:46:00,RGNX
35.33,35.33,35.325,35.33,800,2021-10-13 19:47:00,RGNX
35.3,35.3,35.265,35.3,930,2021-10-13 19:48:00,RGNX
35.285,35.35,35.285,35.305,1831,2021-10-13 19:49:00,RGNX
35.35,35.45,35.35,35.4,1405,2021-10-13 19:50:00,RGNX
35.405,35.405,35.395,35.395,397,2021-10-13 19:51:00,RGNX
35.395,35.42,35.385,35.385,500,2021-10-13 19:52:00,RGNX
35.4,35.49,35.4,35.49,931,2021-10-13 19:53:00,RGNX
35.5,35.53,35.465,35.53,1970,2021-10-13 19:54:00,RGNX
35.49,35.57,35.49,35.57,2400,2021-10-13 19:55:00,RGNX
35.54,35.565,35.45,35.52,2915,2021-10-13 19:56:00,RGNX
35.52,35.52,35.48,35.52,1436,2021-10-13 19:57:00,RGNX
35.48,35.52,35.44,35.498,8662,2021-10-13 19:58:00,RGNX
35.51,35.57,35.49,35.56,5309,2021-10-13 19:59:00,RGNX
35.51,35.51,35.51,35.51,45872,2021-10-13 20:00:00,RGNX
35.79,35.79,35.79,35.79,3063,2021-10-14 13:30:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-14 13:33:00,RGNX
35.71,35.71,35.55,35.55,579,2021-10-14 13:38:00,RGNX
35.7301,36.44,35.7301,36.44,1746,2021-10-14 13:44:00,RGNX
36.4392,36.4392,36.4392,36.4392,110,2021-10-14 13:45:00,RGNX
36.2,36.2,36.2,36.2,200,2021-10-14 13:48:00,RGNX
36.07,36.07,36.07,36.07,100,2021-10-14 13:50:00,RGNX
36.17,36.17,35.99,35.99,1800,2021-10-14 13:51:00,RGNX
36.0,36.01,35.94,35.94,800,2021-10-14 13:52:00,RGNX
35.85,35.85,35.85,35.85,100,2021-10-14 13:53:00,RGNX
35.82,35.89,35.82,35.89,235,2021-10-14 13:54:00,RGNX
35.89,35.94,35.89,35.94,400,2021-10-14 13:56:00,RGNX
35.9,35.91,35.8,35.8,700,2021-10-14 14:00:00,RGNX
35.8,35.8,35.8,35.8,100,2021-10-14 14:01:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-14 14:03:00,RGNX
35.9,35.955,35.9,35.9325,700,2021-10-14 14:04:00,RGNX
35.8527,36.1,35.85,36.1,5600,2021-10-14 14:05:00,RGNX
36.0102,36.26,36.0,36.26,7331,2021-10-14 14:06:00,RGNX
36.235,36.44,36.235,36.44,900,2021-10-14 14:07:00,RGNX
36.44,36.48,36.44,36.48,400,2021-10-14 14:08:00,RGNX
36.401,36.5,36.401,36.44,500,2021-10-14 14:09:00,RGNX
36.5,36.55,36.43,36.47,6656,2021-10-14 14:10:00,RGNX
36.36,36.36,36.3,36.36,4226,2021-10-14 14:11:00,RGNX
36.3249,36.55,36.3249,36.52,3500,2021-10-14 14:12:00,RGNX
36.45,36.45,36.42,36.42,300,2021-10-14 14:13:00,RGNX
36.375,36.375,36.375,36.375,300,2021-10-14 14:15:00,RGNX
36.3353,36.3353,36.2618,36.2618,299,2021-10-14 14:16:00,RGNX
36.33,36.33,36.25,36.3025,600,2021-10-14 14:17:00,RGNX
36.23,36.23,36.23,36.23,200,2021-10-14 14:19:00,RGNX
36.29,36.29,36.12,36.12,200,2021-10-14 14:25:00,RGNX
36.21,36.21,36.2,36.21,300,2021-10-14 14:28:00,RGNX
36.26,36.26,36.26,36.26,100,2021-10-14 14:29:00,RGNX
36.22,36.22,36.17,36.17,400,2021-10-14 14:30:00,RGNX
36.14,36.14,36.125,36.125,200,2021-10-14 14:31:00,RGNX
36.2,36.2,36.18,36.18,600,2021-10-14 14:37:00,RGNX
36.22,36.38,36.22,36.38,1700,2021-10-14 14:41:00,RGNX
36.4,36.44,36.4,36.44,345,2021-10-14 14:42:00,RGNX
36.53,36.53,36.48,36.48,598,2021-10-14 14:46:00,RGNX
36.43,36.43,36.43,36.43,300,2021-10-14 14:49:00,RGNX
36.43,36.43,36.43,36.43,203,2021-10-14 14:50:00,RGNX
36.45,36.49,36.45,36.49,500,2021-10-14 14:55:00,RGNX
36.47,36.47,36.47,36.47,300,2021-10-14 14:57:00,RGNX
36.44,36.45,36.41,36.43,500,2021-10-14 15:01:00,RGNX
36.44,36.45,36.4,36.4,800,2021-10-14 15:08:00,RGNX
36.42,36.51,36.42,36.51,1200,2021-10-14 15:10:00,RGNX
36.57,36.57,36.57,36.57,200,2021-10-14 15:14:00,RGNX
36.6,36.6,36.6,36.6,300,2021-10-14 15:15:00,RGNX
36.56,36.64,36.56,36.64,2101,2021-10-14 15:16:00,RGNX
36.5644,36.5644,36.5644,36.5644,100,2021-10-14 15:18:00,RGNX
36.55,36.58,36.5224,36.58,612,2021-10-14 15:19:00,RGNX
36.57,36.57,36.57,36.57,100,2021-10-14 15:21:00,RGNX
36.49,36.49,36.49,36.49,200,2021-10-14 15:23:00,RGNX
36.5,36.5,36.5,36.5,100,2021-10-14 15:25:00,RGNX
36.54,36.54,36.53,36.53,400,2021-10-14 15:26:00,RGNX
36.52,36.58,36.51,36.58,1400,2021-10-14 15:27:00,RGNX
36.59,36.59,36.59,36.59,200,2021-10-14 15:28:00,RGNX
36.61,36.625,36.59,36.59,433,2021-10-14 15:32:00,RGNX
36.6,36.6,36.57,36.57,900,2021-10-14 15:33:00,RGNX
36.55,36.55,36.55,36.55,100,2021-10-14 15:34:00,RGNX
36.56,36.57,36.55,36.55,400,2021-10-14 15:35:00,RGNX
36.54,36.54,36.54,36.54,100,2021-10-14 15:37:00,RGNX
36.623,36.623,36.623,36.623,100,2021-10-14 15:39:00,RGNX
36.69,36.69,36.69,36.69,300,2021-10-14 15:41:00,RGNX
36.68,36.7,36.68,36.7,374,2021-10-14 15:42:00,RGNX
36.685,36.685,36.64,36.64,450,2021-10-14 15:43:00,RGNX
36.65,36.68,36.65,36.68,300,2021-10-14 15:44:00,RGNX
36.67,36.67,36.66,36.66,800,2021-10-14 15:47:00,RGNX
36.68,36.68,36.68,36.68,300,2021-10-14 15:49:00,RGNX
36.655,36.68,36.655,36.68,200,2021-10-14 15:50:00,RGNX
36.78,36.785,36.78,36.785,254,2021-10-14 15:52:00,RGNX
36.86,36.86,36.85,36.85,400,2021-10-14 15:53:00,RGNX
36.94,36.94,36.94,36.94,300,2021-10-14 15:55:00,RGNX
36.85,36.87,36.81,36.81,911,2021-10-14 15:56:00,RGNX
36.8691,36.87,36.8691,36.87,325,2021-10-14 15:58:00,RGNX
36.84,36.84,36.84,36.84,100,2021-10-14 16:01:00,RGNX
36.83,36.83,36.74,36.74,1300,2021-10-14 16:05:00,RGNX
36.74,36.74,36.71,36.71,300,2021-10-14 16:07:00,RGNX
36.71,36.71,36.67,36.67,1100,2021-10-14 16:08:00,RGNX
36.71,36.8,36.71,36.8,400,2021-10-14 16:09:00,RGNX
36.89,36.89,36.89,36.89,100,2021-10-14 16:11:00,RGNX
36.885,36.885,36.885,36.885,345,2021-10-14 16:12:00,RGNX
36.89,36.89,36.89,36.89,100,2021-10-14 16:13:00,RGNX
36.955,36.955,36.955,36.955,100,2021-10-14 16:15:00,RGNX
36.9137,36.9137,36.9137,36.9137,200,2021-10-14 16:17:00,RGNX
36.91,36.91,36.91,36.91,133,2021-10-14 16:18:00,RGNX
36.92,36.92,36.92,36.92,300,2021-10-14 16:19:00,RGNX
36.92,36.92,36.92,36.92,100,2021-10-14 16:20:00,RGNX
36.91,36.91,36.82,36.855,1544,2021-10-14 16:22:00,RGNX
36.8,36.8,36.8,36.8,500,2021-10-14 16:26:00,RGNX
36.83,36.83,36.83,36.83,200,2021-10-14 16:28:00,RGNX
36.87,36.87,36.86,36.86,200,2021-10-14 16:30:00,RGNX
36.9499,36.9499,36.9499,36.9499,140,2021-10-14 16:31:00,RGNX
36.88,36.88,36.82,36.82,800,2021-10-14 16:32:00,RGNX
36.8,36.8,36.79,36.79,400,2021-10-14 16:33:00,RGNX
36.77,36.77,36.75,36.75,400,2021-10-14 16:34:00,RGNX
36.76,36.76,36.63,36.69,300,2021-10-14 16:35:00,RGNX
36.68,36.68,36.68,36.68,100,2021-10-14 16:37:00,RGNX
36.7,36.72,36.7,36.72,700,2021-10-14 16:40:00,RGNX
36.67,36.685,36.64,36.64,600,2021-10-14 16:43:00,RGNX
36.78,36.78,36.78,36.78,100,2021-10-14 16:45:00,RGNX
36.79,36.79,36.79,36.79,500,2021-10-14 16:46:00,RGNX
36.79,36.86,36.79,36.85,2500,2021-10-14 16:47:00,RGNX
36.78,36.78,36.78,36.78,100,2021-10-14 16:49:00,RGNX
36.78,36.835,36.77,36.835,1000,2021-10-14 16:50:00,RGNX
36.86,36.86,36.86,36.86,100,2021-10-14 16:51:00,RGNX
36.97,36.97,36.97,36.97,100,2021-10-14 16:52:00,RGNX
36.9445,36.9445,36.9445,36.9445,100,2021-10-14 16:53:00,RGNX
36.95,36.95,36.95,36.95,127,2021-10-14 16:54:00,RGNX
36.97,36.97,36.91,36.91,300,2021-10-14 16:55:00,RGNX
36.92,36.95,36.91,36.91,611,2021-10-14 16:56:00,RGNX
36.87,36.88,36.87,36.88,600,2021-10-14 16:57:00,RGNX
36.83,36.83,36.83,36.83,100,2021-10-14 16:58:00,RGNX
36.83,36.83,36.83,36.83,200,2021-10-14 16:59:00,RGNX
36.815,36.82,36.815,36.82,235,2021-10-14 17:03:00,RGNX
36.75,36.75,36.75,36.75,100,2021-10-14 17:05:00,RGNX
36.69,36.69,36.69,36.69,100,2021-10-14 17:07:00,RGNX
36.615,36.615,36.615,36.615,100,2021-10-14 17:08:00,RGNX
36.58,36.64,36.575,36.6,1273,2021-10-14 17:09:00,RGNX
36.53,36.53,36.53,36.53,200,2021-10-14 17:13:00,RGNX
36.465,36.465,36.465,36.465,200,2021-10-14 17:14:00,RGNX
36.38,36.38,36.38,36.38,100,2021-10-14 17:17:00,RGNX
36.36,36.36,36.36,36.36,200,2021-10-14 17:21:00,RGNX
36.32,36.36,36.32,36.36,600,2021-10-14 17:22:00,RGNX
36.33,36.33,36.33,36.33,100,2021-10-14 17:23:00,RGNX
36.25,36.25,36.25,36.25,200,2021-10-14 17:28:00,RGNX
36.27,36.28,36.27,36.28,200,2021-10-14 17:29:00,RGNX
36.36,36.36,36.36,36.36,100,2021-10-14 17:30:00,RGNX
36.29,36.3243,36.29,36.3243,375,2021-10-14 17:32:00,RGNX
36.29,36.29,36.23,36.23,200,2021-10-14 17:34:00,RGNX
36.34,36.34,36.34,36.34,200,2021-10-14 17:36:00,RGNX
36.38,36.38,36.38,36.38,100,2021-10-14 17:37:00,RGNX
36.37,36.37,36.37,36.37,100,2021-10-14 17:38:00,RGNX
36.19,36.19,36.19,36.19,100,2021-10-14 17:39:00,RGNX
36.34,36.34,36.34,36.34,300,2021-10-14 17:42:00,RGNX
36.28,36.28,36.28,36.28,311,2021-10-14 17:43:00,RGNX
36.22,36.22,36.22,36.22,200,2021-10-14 17:51:00,RGNX
36.21,36.21,36.18,36.19,400,2021-10-14 17:54:00,RGNX
36.165,36.165,36.165,36.165,100,2021-10-14 17:55:00,RGNX
36.16,36.16,36.16,36.16,200,2021-10-14 17:56:00,RGNX
36.19,36.2,36.19,36.2,200,2021-10-14 17:58:00,RGNX
36.13,36.13,36.12,36.12,200,2021-10-14 17:59:00,RGNX
36.16,36.16,36.13,36.13,200,2021-10-14 18:00:00,RGNX
36.12,36.12,36.09,36.09,300,2021-10-14 18:01:00,RGNX
36.12,36.15,36.11,36.11,500,2021-10-14 18:02:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-14 18:03:00,RGNX
36.06,36.06,36.06,36.06,100,2021-10-14 18:05:00,RGNX
36.095,36.095,36.06,36.06,300,2021-10-14 18:08:00,RGNX
36.07,36.075,36.03,36.075,900,2021-10-14 18:09:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-14 18:10:00,RGNX
36.02,36.03,36.02,36.03,980,2021-10-14 18:11:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-14 18:16:00,RGNX
36.07,36.07,36.07,36.07,100,2021-10-14 18:18:00,RGNX
35.99,35.99,35.99,35.99,200,2021-10-14 18:21:00,RGNX
36.0284,36.0284,36.0284,36.0284,110,2021-10-14 18:22:00,RGNX
35.92,35.92,35.92,35.92,100,2021-10-14 18:23:00,RGNX
35.98,35.99,35.98,35.99,200,2021-10-14 18:24:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-14 18:25:00,RGNX
36.02,36.03,36.02,36.03,260,2021-10-14 18:27:00,RGNX
35.98,36.01,35.98,36.01,500,2021-10-14 18:29:00,RGNX
36.01,36.01,36.01,36.01,400,2021-10-14 18:33:00,RGNX
35.95,35.95,35.9,35.9,600,2021-10-14 18:38:00,RGNX
35.81,35.81,35.81,35.81,100,2021-10-14 18:40:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-14 18:43:00,RGNX
35.78,35.79,35.78,35.79,775,2021-10-14 18:44:00,RGNX
35.865,35.865,35.845,35.845,200,2021-10-14 18:46:00,RGNX
35.835,35.835,35.835,35.835,400,2021-10-14 18:47:00,RGNX
35.82,35.82,35.82,35.82,100,2021-10-14 18:48:00,RGNX
35.815,35.865,35.815,35.865,500,2021-10-14 18:49:00,RGNX
35.84,35.86,35.84,35.86,300,2021-10-14 18:50:00,RGNX
35.84,35.895,35.84,35.895,600,2021-10-14 18:51:00,RGNX
35.95,35.95,35.95,35.95,100,2021-10-14 18:52:00,RGNX
35.97,35.99,35.97,35.99,300,2021-10-14 18:54:00,RGNX
36.025,36.025,35.98,36.01,600,2021-10-14 18:55:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-14 18:56:00,RGNX
36.01,36.03,36.01,36.03,200,2021-10-14 18:57:00,RGNX
36.01,36.01,36.01,36.01,200,2021-10-14 18:59:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-14 19:01:00,RGNX
36.07,36.07,36.07,36.07,200,2021-10-14 19:04:00,RGNX
36.09,36.1,36.04,36.04,700,2021-10-14 19:07:00,RGNX
36.05,36.05,36.05,36.05,100,2021-10-14 19:08:00,RGNX
36.0406,36.0406,36.0406,36.0406,150,2021-10-14 19:10:00,RGNX
36.045,36.07,36.045,36.07,500,2021-10-14 19:11:00,RGNX
36.03,36.09,36.02,36.09,2500,2021-10-14 19:12:00,RGNX
36.07,36.085,36.07,36.08,400,2021-10-14 19:17:00,RGNX
36.055,36.06,36.05,36.06,300,2021-10-14 19:18:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-14 19:19:00,RGNX
36.09,36.09,36.09,36.09,300,2021-10-14 19:21:00,RGNX
36.06,36.06,36.06,36.06,200,2021-10-14 19:23:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-14 19:24:00,RGNX
35.98,36.01,35.98,36.01,200,2021-10-14 19:25:00,RGNX
35.93,35.93,35.93,35.93,200,2021-10-14 19:26:00,RGNX
35.99,35.99,35.955,35.955,200,2021-10-14 19:29:00,RGNX
35.945,35.945,35.945,35.945,100,2021-10-14 19:30:00,RGNX
35.99,36.025,35.95,36.025,2400,2021-10-14 19:32:00,RGNX
36.005,36.005,36.005,36.005,200,2021-10-14 19:33:00,RGNX
36.01,36.03,36.01,36.03,300,2021-10-14 19:34:00,RGNX
36.035,36.04,36.01,36.04,500,2021-10-14 19:35:00,RGNX
36.01,36.01,35.91,35.91,1042,2021-10-14 19:36:00,RGNX
35.925,35.93,35.89,35.89,600,2021-10-14 19:37:00,RGNX
35.88,35.91,35.87,35.91,700,2021-10-14 19:39:00,RGNX
35.91,35.91,35.9,35.9,200,2021-10-14 19:40:00,RGNX
35.91,35.92,35.89,35.92,400,2021-10-14 19:41:00,RGNX
35.94,35.94,35.94,35.94,100,2021-10-14 19:42:00,RGNX
35.935,36.0,35.935,35.97,778,2021-10-14 19:43:00,RGNX
35.98,36.05,35.96,36.05,600,2021-10-14 19:44:00,RGNX
36.05,36.1,36.05,36.08,423,2021-10-14 19:45:00,RGNX
36.08,36.08,36.055,36.08,636,2021-10-14 19:46:00,RGNX
36.12,36.19,36.08,36.17,800,2021-10-14 19:47:00,RGNX
36.23,36.23,36.09,36.09,1546,2021-10-14 19:48:00,RGNX
36.1,36.1,36.1,36.1,400,2021-10-14 19:49:00,RGNX
36.13,36.13,36.12,36.12,647,2021-10-14 19:50:00,RGNX
36.1,36.1,36.01,36.05,2620,2021-10-14 19:51:00,RGNX
36.03,36.045,36.01,36.045,1314,2021-10-14 19:52:00,RGNX
36.07,36.15,36.07,36.15,700,2021-10-14 19:53:00,RGNX
36.14,36.175,36.13,36.175,1300,2021-10-14 19:54:00,RGNX
36.235,36.24,36.145,36.16,2900,2021-10-14 19:55:00,RGNX
36.16,36.18,36.14,36.18,1900,2021-10-14 19:56:00,RGNX
36.17,36.17,36.1,36.14,2943,2021-10-14 19:57:00,RGNX
36.1,36.18,36.1,36.17,1630,2021-10-14 19:58:00,RGNX
36.18,36.32,36.18,36.32,8038,2021-10-14 19:59:00,RGNX
36.31,36.31,36.31,36.31,36683,2021-10-14 20:00:00,RGNX
36.31,36.31,36.31,36.31,149,2021-10-14 20:01:00,RGNX
36.31,36.31,36.31,36.31,542,2021-10-15 12:29:00,RGNX
37.18,37.18,37.18,37.18,100,2021-10-15 13:25:00,RGNX
36.74,36.74,36.74,36.74,100,2021-10-15 13:29:00,RGNX
36.78,36.78,36.545,36.76,12093,2021-10-15 13:30:00,RGNX
36.32,36.42,36.31,36.42,800,2021-10-15 13:32:00,RGNX
36.0248,36.28,36.0248,36.28,300,2021-10-15 13:33:00,RGNX
35.89,35.89,35.89,35.89,208,2021-10-15 13:34:00,RGNX
35.9,36.22,35.9,36.22,1746,2021-10-15 13:40:00,RGNX
36.05,36.05,36.05,36.05,100,2021-10-15 13:42:00,RGNX
35.67,35.67,35.67,35.67,200,2021-10-15 13:45:00,RGNX
35.6801,36.04,35.6801,36.04,1496,2021-10-15 13:47:00,RGNX
35.9958,36.04,35.855,36.03,1300,2021-10-15 13:48:00,RGNX
36.12,36.17,36.12,36.17,200,2021-10-15 13:50:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-15 13:52:00,RGNX
36.02,36.02,36.02,36.02,100,2021-10-15 13:58:00,RGNX
36.03,36.04,36.03,36.04,400,2021-10-15 13:59:00,RGNX
36.0146,36.19,36.0146,36.19,200,2021-10-15 14:01:00,RGNX
35.98,35.98,35.98,35.98,100,2021-10-15 14:02:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-15 14:03:00,RGNX
36.1,36.1,36.1,36.1,100,2021-10-15 14:04:00,RGNX
36.0,36.0,36.0,36.0,148,2021-10-15 14:06:00,RGNX
36.015,36.015,36.015,36.015,200,2021-10-15 14:07:00,RGNX
36.015,36.015,36.015,36.015,100,2021-10-15 14:10:00,RGNX
35.96,35.96,35.96,35.96,180,2021-10-15 14:11:00,RGNX
35.89,35.97,35.87,35.93,700,2021-10-15 14:22:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-15 14:23:00,RGNX
35.8542,35.8764,35.84,35.8764,517,2021-10-15 14:24:00,RGNX
35.86,35.86,35.86,35.86,200,2021-10-15 14:25:00,RGNX
35.84,35.85,35.84,35.85,200,2021-10-15 14:29:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-15 14:30:00,RGNX
35.825,35.825,35.825,35.825,200,2021-10-15 14:32:00,RGNX
35.78,35.78,35.76,35.76,304,2021-10-15 14:34:00,RGNX
35.78,35.86,35.77,35.77,900,2021-10-15 14:35:00,RGNX
35.825,35.825,35.825,35.825,100,2021-10-15 14:39:00,RGNX
35.88,35.89,35.88,35.89,200,2021-10-15 14:40:00,RGNX
35.95,35.95,35.94,35.94,200,2021-10-15 14:41:00,RGNX
36.03,36.03,36.03,36.03,200,2021-10-15 14:42:00,RGNX
36.11,36.17,36.11,36.17,200,2021-10-15 14:43:00,RGNX
36.17,36.17,36.17,36.17,100,2021-10-15 14:44:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-15 14:45:00,RGNX
36.04,36.04,35.97,35.97,600,2021-10-15 14:46:00,RGNX
35.93,36.02,35.92,35.975,1500,2021-10-15 14:49:00,RGNX
35.87,35.87,35.87,35.87,100,2021-10-15 14:50:00,RGNX
35.89,35.89,35.89,35.89,100,2021-10-15 14:52:00,RGNX
35.83,35.87,35.83,35.87,300,2021-10-15 14:54:00,RGNX
35.95,35.97,35.95,35.97,800,2021-10-15 14:55:00,RGNX
35.92,35.97,35.92,35.96,300,2021-10-15 14:58:00,RGNX
35.93,35.93,35.92,35.93,300,2021-10-15 14:59:00,RGNX
35.925,36.0,35.925,36.0,500,2021-10-15 15:00:00,RGNX
35.97,35.97,35.97,35.97,200,2021-10-15 15:01:00,RGNX
35.96,36.0,35.96,36.0,300,2021-10-15 15:04:00,RGNX
35.96,35.96,35.96,35.96,200,2021-10-15 15:06:00,RGNX
35.94,35.94,35.94,35.94,100,2021-10-15 15:07:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-15 15:09:00,RGNX
36.02,36.02,36.02,36.02,600,2021-10-15 15:10:00,RGNX
36.02,36.02,36.02,36.02,200,2021-10-15 15:12:00,RGNX
36.02,36.02,36.02,36.02,200,2021-10-15 15:16:00,RGNX
36.08,36.08,36.08,36.08,100,2021-10-15 15:18:00,RGNX
36.11,36.11,36.11,36.11,100,2021-10-15 15:20:00,RGNX
36.07,36.07,36.07,36.07,200,2021-10-15 15:22:00,RGNX
36.07,36.07,36.07,36.07,100,2021-10-15 15:23:00,RGNX
36.02,36.09,35.91,36.09,500,2021-10-15 15:24:00,RGNX
36.11,36.11,36.11,36.11,100,2021-10-15 15:25:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-15 15:30:00,RGNX
36.015,36.09,36.015,36.09,200,2021-10-15 15:31:00,RGNX
36.085,36.085,36.085,36.085,100,2021-10-15 15:37:00,RGNX
36.14,36.14,36.14,36.14,187,2021-10-15 15:41:00,RGNX
36.0598,36.0598,35.97,35.97,430,2021-10-15 15:42:00,RGNX
36.01,36.01,36.01,36.01,100,2021-10-15 15:43:00,RGNX
35.935,35.99,35.935,35.99,200,2021-10-15 15:46:00,RGNX
36.0,36.01,36.0,36.01,300,2021-10-15 15:47:00,RGNX
35.96,35.96,35.96,35.96,100,2021-10-15 15:48:00,RGNX
35.91,35.91,35.87,35.87,400,2021-10-15 15:52:00,RGNX
35.84,35.91,35.8,35.825,2300,2021-10-15 15:53:00,RGNX
35.8,35.86,35.8,35.86,200,2021-10-15 15:54:00,RGNX
35.89,35.91,35.84,35.84,500,2021-10-15 15:55:00,RGNX
35.87,35.95,35.87,35.95,1100,2021-10-15 15:57:00,RGNX
35.9,35.94,35.9,35.92,1537,2021-10-15 15:58:00,RGNX
35.93,35.93,35.93,35.93,100,2021-10-15 16:00:00,RGNX
35.93,35.93,35.93,35.93,300,2021-10-15 16:01:00,RGNX
35.93,35.93,35.93,35.93,200,2021-10-15 16:05:00,RGNX
35.93,35.93,35.851,35.851,600,2021-10-15 16:07:00,RGNX
35.76,35.76,35.75,35.75,200,2021-10-15 16:09:00,RGNX
35.76,35.76,35.75,35.75,300,2021-10-15 16:11:00,RGNX
35.76,35.76,35.76,35.76,100,2021-10-15 16:12:00,RGNX
35.74,35.76,35.74,35.76,200,2021-10-15 16:13:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-15 16:14:00,RGNX
35.74,35.74,35.73,35.73,300,2021-10-15 16:15:00,RGNX
35.74,35.775,35.73,35.775,550,2021-10-15 16:16:00,RGNX
35.74,35.74,35.73,35.73,300,2021-10-15 16:17:00,RGNX
35.725,35.725,35.725,35.725,100,2021-10-15 16:18:00,RGNX
35.675,35.675,35.675,35.675,100,2021-10-15 16:19:00,RGNX
35.63,35.63,35.63,35.63,300,2021-10-15 16:20:00,RGNX
35.67,35.75,35.67,35.75,400,2021-10-15 16:21:00,RGNX
35.785,35.88,35.785,35.83,1905,2021-10-15 16:22:00,RGNX
35.775,35.775,35.775,35.775,100,2021-10-15 16:23:00,RGNX
35.65,35.65,35.65,35.65,200,2021-10-15 16:26:00,RGNX
35.61,35.61,35.61,35.61,500,2021-10-15 16:27:00,RGNX
35.63,35.63,35.61,35.61,500,2021-10-15 16:36:00,RGNX
35.605,35.605,35.605,35.605,300,2021-10-15 16:41:00,RGNX
35.63,35.64,35.63,35.64,300,2021-10-15 16:43:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-15 16:47:00,RGNX
35.68,35.68,35.68,35.68,200,2021-10-15 16:49:00,RGNX
35.66,35.66,35.66,35.66,100,2021-10-15 16:50:00,RGNX
35.65,35.66,35.65,35.66,400,2021-10-15 16:52:00,RGNX
35.66,35.68,35.66,35.68,300,2021-10-15 16:53:00,RGNX
35.67,35.67,35.67,35.67,100,2021-10-15 16:56:00,RGNX
35.655,35.676,35.655,35.676,600,2021-10-15 16:58:00,RGNX
35.7,35.74,35.7,35.74,300,2021-10-15 16:59:00,RGNX
35.65,35.65,35.65,35.65,100,2021-10-15 17:05:00,RGNX
35.72,35.75,35.72,35.75,500,2021-10-15 17:06:00,RGNX
35.78,35.78,35.78,35.78,200,2021-10-15 17:07:00,RGNX
35.785,35.785,35.785,35.785,100,2021-10-15 17:12:00,RGNX
35.85,35.85,35.85,35.85,200,2021-10-15 17:13:00,RGNX
35.88,35.92,35.88,35.91,400,2021-10-15 17:14:00,RGNX
35.81,35.81,35.81,35.81,100,2021-10-15 17:19:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-15 17:21:00,RGNX
35.86,35.91,35.86,35.91,200,2021-10-15 17:22:00,RGNX
35.79,35.79,35.79,35.79,1000,2021-10-15 17:23:00,RGNX
35.85,35.875,35.85,35.875,300,2021-10-15 17:26:00,RGNX
35.78,35.78,35.77,35.77,200,2021-10-15 17:29:00,RGNX
35.905,35.905,35.905,35.905,300,2021-10-15 17:35:00,RGNX
35.855,35.92,35.855,35.92,400,2021-10-15 17:36:00,RGNX
35.94,35.94,35.94,35.94,100,2021-10-15 17:37:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-15 17:39:00,RGNX
35.9,35.9,35.9,35.9,100,2021-10-15 17:41:00,RGNX
35.95,35.96,35.92,35.95,700,2021-10-15 17:42:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-15 17:43:00,RGNX
36.0,36.0,35.97,35.97,400,2021-10-15 17:44:00,RGNX
36.0,36.04,36.0,36.04,768,2021-10-15 17:45:00,RGNX
36.07,36.09,36.07,36.09,300,2021-10-15 17:48:00,RGNX
36.17,36.17,36.17,36.17,100,2021-10-15 17:52:00,RGNX
36.09,36.09,36.09,36.09,100,2021-10-15 17:54:00,RGNX
35.97,36.08,35.97,36.08,200,2021-10-15 17:57:00,RGNX
36.025,36.025,36.025,36.025,100,2021-10-15 17:59:00,RGNX
35.97,36.01,35.97,35.98,800,2021-10-15 18:05:00,RGNX
36.03,36.03,36.03,36.03,100,2021-10-15 18:07:00,RGNX
36.015,36.015,36.015,36.015,100,2021-10-15 18:10:00,RGNX
35.9922,35.9922,35.9922,35.9922,300,2021-10-15 18:12:00,RGNX
35.97,36.04,35.97,36.04,200,2021-10-15 18:16:00,RGNX
35.981,36.13,35.981,36.13,1301,2021-10-15 18:17:00,RGNX
