open,high,low,close,volume,datetime,symbol
27.565,27.565,27.565,27.565,200,2021-10-14 15:07:00,CRCT
27.55,27.55,27.55,27.55,132,2021-10-14 15:09:00,CRCT
27.591,27.61,27.565,27.59,3775,2021-10-14 15:11:00,CRCT
27.5876,27.5876,27.5876,27.5876,300,2021-10-14 15:12:00,CRCT
27.54,27.54,27.42,27.42,768,2021-10-14 15:13:00,CRCT
27.5,27.5,27.45,27.45,900,2021-10-14 15:15:00,CRCT
27.54,27.625,27.51,27.51,600,2021-10-14 15:18:00,CRCT
27.6689,27.6689,27.52,27.52,400,2021-10-14 15:19:00,CRCT
27.5101,27.53,27.51,27.51,1200,2021-10-14 15:20:00,CRCT
27.53,27.83,27.51,27.52,504,2021-10-14 15:21:00,CRCT
27.53,27.53,27.51,27.51,200,2021-10-14 15:22:00,CRCT
27.52,27.54,27.47,27.47,1500,2021-10-14 15:23:00,CRCT
27.4661,27.4661,27.4661,27.4661,100,2021-10-14 15:25:00,CRCT
27.51,27.51,27.45,27.45,950,2021-10-14 15:26:00,CRCT
27.54,27.54,27.54,27.54,200,2021-10-14 15:28:00,CRCT
27.56,27.56,27.56,27.56,200,2021-10-14 15:32:00,CRCT
27.56,27.56,27.56,27.56,100,2021-10-14 15:35:00,CRCT
27.47,27.47,27.47,27.47,200,2021-10-14 15:36:00,CRCT
27.585,27.585,27.54,27.54,400,2021-10-14 15:37:00,CRCT
27.5,27.515,27.47,27.515,900,2021-10-14 15:39:00,CRCT
27.53,27.53,27.53,27.53,200,2021-10-14 15:44:00,CRCT
27.51,27.51,27.51,27.51,200,2021-10-14 15:47:00,CRCT
27.5,27.5,27.49,27.5,800,2021-10-14 15:48:00,CRCT
27.45,27.455,27.41,27.455,1500,2021-10-14 15:53:00,CRCT
27.46,27.46,27.4575,27.4575,300,2021-10-14 15:54:00,CRCT
27.4614,27.47,27.46,27.47,700,2021-10-14 15:57:00,CRCT
27.5,27.52,27.5,27.52,200,2021-10-14 15:58:00,CRCT
27.545,27.545,27.545,27.545,200,2021-10-14 16:02:00,CRCT
27.5,27.5,27.49,27.5,400,2021-10-14 16:03:00,CRCT
27.47,27.47,27.47,27.47,200,2021-10-14 16:08:00,CRCT
27.48,27.48,27.48,27.48,200,2021-10-14 16:14:00,CRCT
27.48,27.48,27.48,27.48,100,2021-10-14 16:18:00,CRCT
27.43,27.43,27.43,27.43,200,2021-10-14 16:22:00,CRCT
27.49,27.55,27.43,27.43,696,2021-10-14 16:23:00,CRCT
27.42,27.42,27.38,27.4,1510,2021-10-14 16:25:00,CRCT
27.54,27.54,27.5143,27.5143,250,2021-10-14 16:30:00,CRCT
27.41,27.41,27.41,27.41,200,2021-10-14 16:32:00,CRCT
27.4,27.41,27.4,27.4,500,2021-10-14 16:33:00,CRCT
27.4,27.4,27.36,27.36,1000,2021-10-14 16:37:00,CRCT
27.44,27.44,27.44,27.44,500,2021-10-14 16:41:00,CRCT
27.445,27.445,27.36,27.36,400,2021-10-14 16:44:00,CRCT
27.54,27.54,27.54,27.54,200,2021-10-14 16:48:00,CRCT
27.41,27.53,27.41,27.41,400,2021-10-14 16:53:00,CRCT
27.42,27.42,27.42,27.42,200,2021-10-14 16:54:00,CRCT
27.41,27.41,27.41,27.41,200,2021-10-14 16:55:00,CRCT
27.41,27.41,27.41,27.41,200,2021-10-14 16:56:00,CRCT
27.5148,27.5148,27.5148,27.5148,150,2021-10-14 17:00:00,CRCT
27.45,27.45,27.45,27.45,100,2021-10-14 17:01:00,CRCT
27.53,27.53,27.53,27.53,200,2021-10-14 17:02:00,CRCT
27.37,27.37,27.37,27.37,200,2021-10-14 17:03:00,CRCT
27.37,27.37,27.37,27.37,600,2021-10-14 17:06:00,CRCT
27.35,27.35,27.35,27.35,200,2021-10-14 17:17:00,CRCT
27.4,27.4,27.4,27.4,100,2021-10-14 17:18:00,CRCT
27.41,27.41,27.41,27.41,100,2021-10-14 17:20:00,CRCT
27.33,27.33,27.33,27.33,200,2021-10-14 17:24:00,CRCT
27.37,27.37,27.37,27.37,200,2021-10-14 17:28:00,CRCT
27.4649,27.4649,27.4649,27.4649,690,2021-10-14 17:32:00,CRCT
27.37,27.37,27.37,27.37,100,2021-10-14 17:36:00,CRCT
27.428,27.48,27.428,27.46,300,2021-10-14 17:42:00,CRCT
27.38,27.4752,27.38,27.4752,560,2021-10-14 17:43:00,CRCT
27.4899,27.4899,27.394,27.4899,300,2021-10-14 17:44:00,CRCT
27.41,27.41,27.41,27.41,100,2021-10-14 17:46:00,CRCT
27.4,27.4,27.4,27.4,300,2021-10-14 17:47:00,CRCT
27.4,27.4,27.4,27.4,100,2021-10-14 17:48:00,CRCT
27.4,27.445,27.4,27.445,651,2021-10-14 17:50:00,CRCT
27.47,27.69,27.435,27.675,9855,2021-10-14 17:51:00,CRCT
27.69,27.84,27.6844,27.83,1984,2021-10-14 17:52:00,CRCT
27.85,27.9382,27.85,27.91,1804,2021-10-14 17:53:00,CRCT
27.87,27.9034,27.87,27.9,1200,2021-10-14 17:54:00,CRCT
27.94,27.94,27.93,27.93,200,2021-10-14 17:55:00,CRCT
27.82,27.875,27.79,27.875,900,2021-10-14 17:56:00,CRCT
27.83,27.83,27.83,27.83,100,2021-10-14 17:57:00,CRCT
27.83,27.8492,27.81,27.81,400,2021-10-14 17:58:00,CRCT
27.76,27.8472,27.75,27.8472,400,2021-10-14 17:59:00,CRCT
27.77,27.8409,27.77,27.7732,500,2021-10-14 18:00:00,CRCT
27.83,27.83,27.79,27.79,300,2021-10-14 18:01:00,CRCT
27.74,27.8,27.74,27.8,400,2021-10-14 18:02:00,CRCT
27.8518,27.8518,27.8518,27.8518,100,2021-10-14 18:05:00,CRCT
27.89,27.89,27.89,27.89,200,2021-10-14 18:07:00,CRCT
27.8,27.8,27.8,27.8,100,2021-10-14 18:08:00,CRCT
27.89,28.0,27.89,27.98,4251,2021-10-14 18:10:00,CRCT
28.06,28.06,28.05,28.05,2000,2021-10-14 18:11:00,CRCT
28.025,28.05,28.025,28.05,600,2021-10-14 18:13:00,CRCT
28.0528,28.0528,28.0528,28.0528,100,2021-10-14 18:14:00,CRCT
28.045,28.115,28.045,28.115,1200,2021-10-14 18:15:00,CRCT
28.1256,28.1256,28.1256,28.1256,100,2021-10-14 18:16:00,CRCT
28.12,28.12,28.12,28.12,725,2021-10-14 18:17:00,CRCT
28.18,28.18,28.12,28.12,300,2021-10-14 18:18:00,CRCT
28.1824,28.1909,28.13,28.13,1007,2021-10-14 18:19:00,CRCT
28.13,28.19,28.13,28.19,345,2021-10-14 18:20:00,CRCT
28.19,28.19,28.19,28.19,200,2021-10-14 18:22:00,CRCT
28.21,28.21,28.15,28.15,1536,2021-10-14 18:23:00,CRCT
28.1621,28.1621,28.1621,28.1621,150,2021-10-14 18:24:00,CRCT
28.19,28.19,28.19,28.19,100,2021-10-14 18:25:00,CRCT
28.1899,28.21,28.1899,28.21,852,2021-10-14 18:27:00,CRCT
28.2,28.2,28.2,28.2,600,2021-10-14 18:28:00,CRCT
28.249,28.249,28.249,28.249,176,2021-10-14 18:29:00,CRCT
28.2,28.22,28.2,28.22,1152,2021-10-14 18:30:00,CRCT
28.225,28.225,28.2066,28.2066,600,2021-10-14 18:31:00,CRCT
28.25,28.3142,28.25,28.3142,2880,2021-10-14 18:35:00,CRCT
28.3,28.318,28.3,28.318,1100,2021-10-14 18:36:00,CRCT
28.32,28.36,28.32,28.36,300,2021-10-14 18:37:00,CRCT
28.35,28.35,28.35,28.35,100,2021-10-14 18:38:00,CRCT
28.3426,28.3426,28.29,28.3,607,2021-10-14 18:39:00,CRCT
28.265,28.265,28.265,28.265,300,2021-10-14 18:40:00,CRCT
28.28,28.2812,28.28,28.28,400,2021-10-14 18:42:00,CRCT
28.29,28.29,28.27,28.27,306,2021-10-14 18:43:00,CRCT
28.2501,28.325,28.2501,28.325,750,2021-10-14 18:44:00,CRCT
28.334,28.334,28.334,28.334,100,2021-10-14 18:45:00,CRCT
28.29,28.29,28.29,28.29,100,2021-10-14 18:47:00,CRCT
28.3676,28.3676,28.3287,28.3287,450,2021-10-14 18:48:00,CRCT
28.3,28.3,28.3,28.3,100,2021-10-14 18:52:00,CRCT
28.2962,28.2962,28.2962,28.2962,210,2021-10-14 18:54:00,CRCT
28.35,28.35,28.35,28.35,100,2021-10-14 18:56:00,CRCT
28.32,28.38,28.32,28.38,1100,2021-10-14 18:57:00,CRCT
28.3818,28.3818,28.3818,28.3818,100,2021-10-14 19:02:00,CRCT
28.365,28.365,28.3616,28.3616,1800,2021-10-14 19:03:00,CRCT
28.36,28.36,28.28,28.335,3100,2021-10-14 19:04:00,CRCT
28.385,28.39,28.33,28.33,1121,2021-10-14 19:05:00,CRCT
28.3479,28.3479,28.3479,28.3479,100,2021-10-14 19:06:00,CRCT
28.29,28.3,28.28,28.295,1000,2021-10-14 19:07:00,CRCT
28.29,28.315,28.29,28.315,325,2021-10-14 19:08:00,CRCT
28.26,28.26,28.1716,28.1716,1499,2021-10-14 19:09:00,CRCT
28.18,28.23,28.06,28.23,1700,2021-10-14 19:10:00,CRCT
28.18,28.18,28.18,28.18,100,2021-10-14 19:11:00,CRCT
28.145,28.16,28.12,28.15,700,2021-10-14 19:12:00,CRCT
28.125,28.175,28.1,28.14,2085,2021-10-14 19:13:00,CRCT
28.224,28.224,28.224,28.224,1000,2021-10-14 19:15:00,CRCT
28.14,28.14,28.12,28.13,500,2021-10-14 19:16:00,CRCT
28.12,28.12,28.0,28.05,2071,2021-10-14 19:17:00,CRCT
28.05,28.08,28.0,28.08,3299,2021-10-14 19:18:00,CRCT
28.1,28.1,28.03,28.03,1458,2021-10-14 19:19:00,CRCT
28.125,28.18,28.07,28.07,600,2021-10-14 19:20:00,CRCT
28.1,28.1,28.07,28.07,1550,2021-10-14 19:21:00,CRCT
28.14,28.14,28.14,28.14,500,2021-10-14 19:22:00,CRCT
28.09,28.09,28.0,28.0,2249,2021-10-14 19:23:00,CRCT
28.06,28.11,28.05,28.06,1200,2021-10-14 19:24:00,CRCT
28.03,28.06,28.0,28.03,1800,2021-10-14 19:25:00,CRCT
28.0,28.0,27.96,27.96,1006,2021-10-14 19:26:00,CRCT
27.95,28.04,27.94,28.04,700,2021-10-14 19:27:00,CRCT
28.03,28.03,27.91,27.955,1790,2021-10-14 19:28:00,CRCT
27.93,28.0,27.8605,27.891,4305,2021-10-14 19:29:00,CRCT
27.945,27.97,27.9205,27.97,4500,2021-10-14 19:30:00,CRCT
27.97,28.06,27.94,28.05,1114,2021-10-14 19:31:00,CRCT
28.08,28.08,28.0,28.025,1300,2021-10-14 19:32:00,CRCT
28.0,28.02,27.97,28.02,900,2021-10-14 19:33:00,CRCT
28.04,28.04,27.94,27.97,800,2021-10-14 19:34:00,CRCT
28.03,28.03,28.03,28.03,100,2021-10-14 19:35:00,CRCT
28.04,28.04,28.0182,28.04,300,2021-10-14 19:36:00,CRCT
28.04,28.04,27.95,27.95,300,2021-10-14 19:37:00,CRCT
28.04,28.04,27.96,27.96,300,2021-10-14 19:38:00,CRCT
27.99,27.99,27.895,27.895,800,2021-10-14 19:39:00,CRCT
27.93,27.98,27.93,27.98,715,2021-10-14 19:40:00,CRCT
27.96,28.03,27.905,28.03,1100,2021-10-14 19:41:00,CRCT
27.965,27.965,27.801,27.91,2203,2021-10-14 19:42:00,CRCT
27.91,27.93,27.87,27.93,2457,2021-10-14 19:43:00,CRCT
27.93,27.98,27.865,27.865,1700,2021-10-14 19:44:00,CRCT
27.8481,27.95,27.8481,27.95,310,2021-10-14 19:45:00,CRCT
27.965,28.0299,27.91,27.91,800,2021-10-14 19:46:00,CRCT
27.9,27.9,27.85,27.86,2600,2021-10-14 19:47:00,CRCT
27.945,27.95,27.9,27.95,400,2021-10-14 19:48:00,CRCT
27.92,27.925,27.91,27.925,400,2021-10-14 19:49:00,CRCT
27.96,27.96,27.85,27.95,4100,2021-10-14 19:50:00,CRCT
28.0,28.0,28.0,28.0,100,2021-10-14 19:51:00,CRCT
28.0,28.0,27.935,27.995,1200,2021-10-14 19:52:00,CRCT
27.945,28.0,27.89,27.89,885,2021-10-14 19:53:00,CRCT
27.9,27.98,27.9,27.935,1202,2021-10-14 19:54:00,CRCT
27.86,27.995,27.86,27.91,2000,2021-10-14 19:55:00,CRCT
27.915,28.0,27.86,28.0,1500,2021-10-14 19:56:00,CRCT
27.95,27.95,27.88,27.9,923,2021-10-14 19:57:00,CRCT
27.945,27.985,27.9,27.985,1100,2021-10-14 19:58:00,CRCT
27.9,27.99,27.85,27.85,9112,2021-10-14 19:59:00,CRCT
27.9,27.9,27.9,27.9,6223,2021-10-14 20:00:00,CRCT
28.0,28.0,28.0,28.0,100,2021-10-14 20:14:00,CRCT
27.6,27.6,27.6,27.6,100,2021-10-15 12:08:00,CRCT
27.99,27.99,27.99,27.99,100,2021-10-15 13:11:00,CRCT
27.75,27.75,27.75,27.75,100,2021-10-15 13:21:00,CRCT
28.0,28.0,28.0,28.0,275,2021-10-15 13:29:00,CRCT
28.0,28.1,28.0,28.1,2278,2021-10-15 13:30:00,CRCT
28.0,28.0,28.0,28.0,296,2021-10-15 13:31:00,CRCT
27.85,27.9,27.85,27.9,400,2021-10-15 13:32:00,CRCT
27.8401,27.8401,27.8401,27.8401,301,2021-10-15 13:33:00,CRCT
27.7501,27.84,27.7501,27.84,700,2021-10-15 13:34:00,CRCT
27.86,27.86,27.86,27.86,197,2021-10-15 13:35:00,CRCT
27.76,27.76,27.76,27.76,600,2021-10-15 13:36:00,CRCT
27.8301,27.8301,27.8301,27.8301,300,2021-10-15 13:39:00,CRCT
27.751,27.751,27.751,27.751,176,2021-10-15 13:40:00,CRCT
27.75,27.75,27.62,27.69,875,2021-10-15 13:42:00,CRCT
27.54,27.6382,27.52,27.6382,1340,2021-10-15 13:43:00,CRCT
27.53,27.64,27.53,27.64,236,2021-10-15 13:44:00,CRCT
27.49,27.49,27.45,27.45,200,2021-10-15 13:45:00,CRCT
27.45,27.45,27.32,27.32,661,2021-10-15 13:46:00,CRCT
27.4853,27.4853,27.4853,27.4853,1000,2021-10-15 13:47:00,CRCT
27.4,27.4,27.33,27.33,400,2021-10-15 13:48:00,CRCT
27.3,27.3,27.1932,27.1932,1700,2021-10-15 13:49:00,CRCT
27.23,27.34,27.23,27.34,900,2021-10-15 13:50:00,CRCT
27.34,27.34,27.34,27.34,500,2021-10-15 13:51:00,CRCT
27.365,27.372,27.1678,27.1678,5480,2021-10-15 13:52:00,CRCT
27.195,27.2,27.185,27.2,3000,2021-10-15 13:53:00,CRCT
27.22,27.29,27.17,27.29,500,2021-10-15 13:54:00,CRCT
27.2,27.29,27.17,27.29,5350,2021-10-15 13:55:00,CRCT
27.42,27.42,27.42,27.42,100,2021-10-15 13:56:00,CRCT
27.3,27.3,27.25,27.25,400,2021-10-15 13:57:00,CRCT
27.2,27.2599,27.2,27.23,620,2021-10-15 13:58:00,CRCT
27.23,27.23,27.23,27.23,100,2021-10-15 13:59:00,CRCT
27.2,27.2,27.17,27.18,2600,2021-10-15 14:00:00,CRCT
27.185,27.19,27.0,27.0,3984,2021-10-15 14:01:00,CRCT
27.05,27.09,27.05,27.075,1250,2021-10-15 14:02:00,CRCT
27.026,27.24,27.026,27.24,650,2021-10-15 14:03:00,CRCT
27.12,27.12,27.03,27.03,1000,2021-10-15 14:04:00,CRCT
27.1,27.1,27.0865,27.1,500,2021-10-15 14:05:00,CRCT
27.11,27.14,27.1,27.14,3002,2021-10-15 14:07:00,CRCT
27.06,27.2,27.06,27.08,1000,2021-10-15 14:08:00,CRCT
27.03,27.1822,27.0,27.0,900,2021-10-15 14:09:00,CRCT
27.1,27.1,26.98,26.99,786,2021-10-15 14:10:00,CRCT
27.1899,27.1899,27.1899,27.1899,100,2021-10-15 14:11:00,CRCT
27.01,27.03,27.0,27.03,300,2021-10-15 14:12:00,CRCT
26.98,26.98,26.98,26.98,100,2021-10-15 14:13:00,CRCT
27.01,27.01,26.95,26.95,431,2021-10-15 14:14:00,CRCT
26.91,26.91,26.91,26.91,300,2021-10-15 14:15:00,CRCT
26.95,26.95,26.95,26.95,1371,2021-10-15 14:16:00,CRCT
26.92,26.99,26.92,26.99,880,2021-10-15 14:17:00,CRCT
26.979,26.979,26.979,26.979,200,2021-10-15 14:18:00,CRCT
26.95,27.0,26.95,27.0,200,2021-10-15 14:19:00,CRCT
26.94,26.94,26.94,26.94,100,2021-10-15 14:20:00,CRCT
26.94,26.94,26.94,26.94,200,2021-10-15 14:21:00,CRCT
26.94,26.9495,26.94,26.9495,961,2021-10-15 14:22:00,CRCT
26.94,26.99,26.91,26.93,2754,2021-10-15 14:23:00,CRCT
27.0223,27.0223,26.92,26.93,1510,2021-10-15 14:24:00,CRCT
27.01,27.115,26.9,27.065,6478,2021-10-15 14:25:00,CRCT
27.065,27.065,27.065,27.065,100,2021-10-15 14:27:00,CRCT
26.95,27.18,26.95,26.95,700,2021-10-15 14:28:00,CRCT
26.97,27.015,26.97,27.015,400,2021-10-15 14:29:00,CRCT
27.0955,27.0955,27.0955,27.0955,500,2021-10-15 14:30:00,CRCT
27.0,27.0,26.95,26.95,658,2021-10-15 14:31:00,CRCT
26.95,27.2,26.95,27.14,2722,2021-10-15 14:32:00,CRCT
27.23,27.25,27.23,27.25,200,2021-10-15 14:33:00,CRCT
27.25,27.25,27.25,27.25,100,2021-10-15 14:34:00,CRCT
27.27,27.2782,27.25,27.2782,1331,2021-10-15 14:36:00,CRCT
27.13,27.13,27.13,27.13,100,2021-10-15 14:37:00,CRCT
27.0875,27.09,27.0875,27.09,1210,2021-10-15 14:38:00,CRCT
27.1,27.29,27.1,27.28,620,2021-10-15 14:39:00,CRCT
27.24,27.3,27.24,27.3,800,2021-10-15 14:40:00,CRCT
27.46,27.46,27.46,27.46,368,2021-10-15 14:41:00,CRCT
27.43,27.43,27.43,27.43,100,2021-10-15 14:42:00,CRCT
27.3,27.4631,27.3,27.37,671,2021-10-15 14:43:00,CRCT
27.26,27.26,27.26,27.26,200,2021-10-15 14:44:00,CRCT
27.22,27.25,27.17,27.2,600,2021-10-15 14:45:00,CRCT
27.1,27.15,27.1,27.14,493,2021-10-15 14:46:00,CRCT
27.18,27.18,27.09,27.09,200,2021-10-15 14:48:00,CRCT
27.1527,27.1527,27.1527,27.1527,300,2021-10-15 14:49:00,CRCT
27.1,27.1,27.07,27.07,572,2021-10-15 14:50:00,CRCT
27.07,27.07,27.05,27.05,985,2021-10-15 14:51:00,CRCT
27.06,27.07,27.06,27.07,393,2021-10-15 14:52:00,CRCT
27.11,27.15,27.08,27.15,400,2021-10-15 14:53:00,CRCT
27.2396,27.2396,27.13,27.13,836,2021-10-15 14:54:00,CRCT
27.1,27.24,27.09,27.24,300,2021-10-15 14:55:00,CRCT
27.12,27.12,27.11,27.11,200,2021-10-15 14:56:00,CRCT
27.15,27.24,27.15,27.17,400,2021-10-15 14:57:00,CRCT
27.17,27.17,27.12,27.12,200,2021-10-15 14:58:00,CRCT
27.11,27.158,27.11,27.158,400,2021-10-15 14:59:00,CRCT
27.15,27.17,27.11,27.17,400,2021-10-15 15:00:00,CRCT
27.11,27.13,27.1,27.13,983,2021-10-15 15:01:00,CRCT
27.09,27.09,27.09,27.09,181,2021-10-15 15:02:00,CRCT
27.1,27.11,27.1,27.11,300,2021-10-15 15:03:00,CRCT
27.05,27.05,27.05,27.05,541,2021-10-15 15:04:00,CRCT
27.01,27.01,27.01,27.01,100,2021-10-15 15:06:00,CRCT
27.05,27.05,27.05,27.05,200,2021-10-15 15:07:00,CRCT
27.05,27.05,27.05,27.05,200,2021-10-15 15:08:00,CRCT
27.05,27.05,27.01,27.05,600,2021-10-15 15:10:00,CRCT
27.09,27.09,27.0001,27.0001,745,2021-10-15 15:11:00,CRCT
27.05,27.05,27.05,27.05,200,2021-10-15 15:12:00,CRCT
27.0763,27.14,27.06,27.14,731,2021-10-15 15:13:00,CRCT
27.12,27.12,27.12,27.12,100,2021-10-15 15:14:00,CRCT
27.1968,27.1968,27.11,27.11,514,2021-10-15 15:15:00,CRCT
27.11,27.2,27.11,27.11,414,2021-10-15 15:16:00,CRCT
27.05,27.05,27.05,27.05,100,2021-10-15 15:18:00,CRCT
27.05,27.1899,27.05,27.1899,300,2021-10-15 15:19:00,CRCT
27.0501,27.07,27.05,27.05,631,2021-10-15 15:20:00,CRCT
27.07,27.07,27.07,27.07,100,2021-10-15 15:21:00,CRCT
27.09,27.135,27.08,27.135,500,2021-10-15 15:23:00,CRCT
27.08,27.1,27.08,27.1,200,2021-10-15 15:24:00,CRCT
27.1,27.1,27.1,27.1,300,2021-10-15 15:25:00,CRCT
27.1,27.145,27.1,27.145,200,2021-10-15 15:26:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-15 15:27:00,CRCT
27.08,27.08,27.08,27.08,358,2021-10-15 15:28:00,CRCT
27.11,27.11,27.1,27.1,200,2021-10-15 15:29:00,CRCT
27.18,27.18,27.18,27.18,100,2021-10-15 15:30:00,CRCT
27.11,27.2099,27.11,27.11,515,2021-10-15 15:32:00,CRCT
27.06,27.06,27.06,27.06,200,2021-10-15 15:34:00,CRCT
27.0923,27.0923,27.09,27.09,330,2021-10-15 15:35:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-15 15:36:00,CRCT
27.1,27.1,27.05,27.05,2100,2021-10-15 15:37:00,CRCT
27.05,27.05,27.05,27.05,300,2021-10-15 15:38:00,CRCT
27.05,27.05,27.05,27.05,200,2021-10-15 15:40:00,CRCT
27.02,27.05,26.91,26.91,2287,2021-10-15 15:41:00,CRCT
26.98,26.98,26.91,26.975,500,2021-10-15 15:42:00,CRCT
26.91,26.951,26.91,26.91,500,2021-10-15 15:43:00,CRCT
26.91,26.91,26.9,26.9,1249,2021-10-15 15:44:00,CRCT
26.83,26.83,26.83,26.83,100,2021-10-15 15:46:00,CRCT
26.9,26.9,26.9,26.9,200,2021-10-15 15:47:00,CRCT
26.91,26.91,26.91,26.91,200,2021-10-15 15:48:00,CRCT
26.9532,26.9833,26.91,26.958,1871,2021-10-15 15:49:00,CRCT
26.91,26.91,26.8708,26.8708,200,2021-10-15 15:50:00,CRCT
26.84,26.84,26.84,26.84,200,2021-10-15 15:51:00,CRCT
26.84,26.84,26.84,26.84,570,2021-10-15 15:52:00,CRCT
26.82,26.86,26.82,26.82,1926,2021-10-15 15:53:00,CRCT
26.83,26.83,26.82,26.82,344,2021-10-15 15:56:00,CRCT
26.79,26.79,26.79,26.79,800,2021-10-15 15:57:00,CRCT
26.75,26.75,26.71,26.71,200,2021-10-15 15:58:00,CRCT
26.71,26.71,26.7,26.7,300,2021-10-15 15:59:00,CRCT
26.7,26.735,26.7,26.735,800,2021-10-15 16:01:00,CRCT
26.67,26.67,26.67,26.67,100,2021-10-15 16:02:00,CRCT
26.67,26.79,26.67,26.79,800,2021-10-15 16:03:00,CRCT
26.85,26.85,26.85,26.85,200,2021-10-15 16:04:00,CRCT
26.8999,26.8999,26.84,26.84,1413,2021-10-15 16:07:00,CRCT
26.77,26.77,26.73,26.73,200,2021-10-15 16:08:00,CRCT
26.72,26.72,26.72,26.72,100,2021-10-15 16:09:00,CRCT
26.72,26.8999,26.72,26.8999,977,2021-10-15 16:10:00,CRCT
26.86,26.88,26.8523,26.8523,300,2021-10-15 16:12:00,CRCT
26.85,26.85,26.8,26.8,300,2021-10-15 16:13:00,CRCT
26.8,26.815,26.71,26.72,2794,2021-10-15 16:14:00,CRCT
26.73,26.73,26.73,26.73,100,2021-10-15 16:15:00,CRCT
26.73,26.8,26.68,26.7386,988,2021-10-15 16:16:00,CRCT
26.765,26.765,26.765,26.765,1000,2021-10-15 16:17:00,CRCT
26.71,26.76,26.71,26.71,400,2021-10-15 16:18:00,CRCT
26.65,26.65,26.65,26.65,100,2021-10-15 16:19:00,CRCT
26.68,26.68,26.68,26.68,300,2021-10-15 16:20:00,CRCT
26.63,26.63,26.63,26.63,300,2021-10-15 16:21:00,CRCT
26.69,26.69,26.68,26.68,200,2021-10-15 16:22:00,CRCT
26.74,26.74,26.74,26.74,170,2021-10-15 16:23:00,CRCT
26.72,26.72,26.63,26.63,1631,2021-10-15 16:24:00,CRCT
26.7421,26.7421,26.62,26.66,487,2021-10-15 16:25:00,CRCT
26.72,26.7904,26.71,26.7904,1752,2021-10-15 16:26:00,CRCT
26.79,26.79,26.79,26.79,100,2021-10-15 16:27:00,CRCT
26.83,26.86,26.83,26.86,300,2021-10-15 16:28:00,CRCT
26.79,26.85,26.79,26.85,500,2021-10-15 16:29:00,CRCT
26.87,26.88,26.87,26.88,300,2021-10-15 16:30:00,CRCT
26.99,26.99,26.98,26.98,300,2021-10-15 16:31:00,CRCT
26.96,26.96,26.78,26.79,1000,2021-10-15 16:32:00,CRCT
26.81,26.81,26.81,26.81,800,2021-10-15 16:33:00,CRCT
26.85,26.85,26.82,26.83,600,2021-10-15 16:35:00,CRCT
26.83,26.83,26.69,26.7,400,2021-10-15 16:36:00,CRCT
26.8531,26.88,26.77,26.88,350,2021-10-15 16:37:00,CRCT
26.74,26.74,26.74,26.74,100,2021-10-15 16:38:00,CRCT
26.74,26.74,26.74,26.74,100,2021-10-15 16:39:00,CRCT
26.74,26.88,26.74,26.7559,400,2021-10-15 16:40:00,CRCT
26.77,26.77,26.65,26.65,200,2021-10-15 16:41:00,CRCT
26.77,26.77,26.77,26.77,100,2021-10-15 16:42:00,CRCT
26.76,26.76,26.73,26.73,300,2021-10-15 16:43:00,CRCT
26.74,26.74,26.74,26.74,100,2021-10-15 16:44:00,CRCT
26.82,26.82,26.82,26.82,100,2021-10-15 16:45:00,CRCT
26.71,26.71,26.69,26.69,200,2021-10-15 16:46:00,CRCT
26.72,26.72,26.69,26.69,500,2021-10-15 16:47:00,CRCT
26.68,26.68,26.68,26.68,100,2021-10-15 16:49:00,CRCT
26.76,26.76,26.76,26.76,200,2021-10-15 16:50:00,CRCT
26.7,26.7505,26.69,26.69,2600,2021-10-15 16:51:00,CRCT
26.75,26.75,26.69,26.745,400,2021-10-15 16:52:00,CRCT
26.77,26.8,26.7001,26.7019,1000,2021-10-15 16:53:00,CRCT
26.76,26.78,26.76,26.76,800,2021-10-15 16:56:00,CRCT
26.8302,26.8302,26.77,26.77,400,2021-10-15 16:57:00,CRCT
26.77,26.77,26.71,26.71,822,2021-10-15 16:58:00,CRCT
26.72,26.72,26.72,26.72,150,2021-10-15 16:59:00,CRCT
26.73,26.73,26.73,26.73,100,2021-10-15 17:00:00,CRCT
26.72,26.72,26.7,26.7,910,2021-10-15 17:01:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-15 17:02:00,CRCT
26.68,26.68,26.68,26.68,379,2021-10-15 17:03:00,CRCT
26.65,26.65,26.63,26.63,410,2021-10-15 17:04:00,CRCT
26.685,26.685,26.64,26.64,1020,2021-10-15 17:05:00,CRCT
26.6806,26.69,26.6806,26.69,600,2021-10-15 17:06:00,CRCT
26.76,26.76,26.76,26.76,200,2021-10-15 17:07:00,CRCT
26.81,26.81,26.81,26.81,100,2021-10-15 17:08:00,CRCT
26.796,26.8,26.796,26.8,200,2021-10-15 17:09:00,CRCT
26.8,26.8,26.76,26.76,200,2021-10-15 17:10:00,CRCT
26.63,26.63,26.63,26.63,200,2021-10-15 17:11:00,CRCT
26.69,26.69,26.69,26.69,200,2021-10-15 17:13:00,CRCT
26.65,26.71,26.65,26.71,200,2021-10-15 17:14:00,CRCT
26.64,26.64,26.64,26.64,100,2021-10-15 17:15:00,CRCT
26.65,26.65,26.64,26.64,200,2021-10-15 17:16:00,CRCT
26.7,26.7,26.64,26.64,300,2021-10-15 17:17:00,CRCT
26.63,26.69,26.61,26.65,1580,2021-10-15 17:19:00,CRCT
