open,high,low,close,volume,datetime,symbol
16.64,16.655,16.64,16.655,200,2021-10-14 19:20:00,RUBY
16.63,16.63,16.63,16.63,700,2021-10-14 19:21:00,RUBY
16.62,16.62,16.62,16.62,200,2021-10-14 19:23:00,RUBY
16.59,16.59,16.59,16.59,200,2021-10-14 19:24:00,RUBY
16.59,16.595,16.58,16.595,600,2021-10-14 19:26:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-14 19:27:00,RUBY
16.5,16.56,16.5,16.56,1400,2021-10-14 19:28:00,RUBY
16.57,16.57,16.54,16.54,500,2021-10-14 19:29:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-14 19:30:00,RUBY
16.55,16.57,16.52,16.55,1300,2021-10-14 19:31:00,RUBY
16.55,16.59,16.55,16.57,400,2021-10-14 19:32:00,RUBY
16.62,16.62,16.62,16.62,100,2021-10-14 19:34:00,RUBY
16.66,16.66,16.575,16.575,200,2021-10-14 19:36:00,RUBY
16.57,16.57,16.57,16.57,200,2021-10-14 19:37:00,RUBY
16.51,16.51,16.51,16.51,100,2021-10-14 19:38:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-14 19:40:00,RUBY
16.55,16.55,16.55,16.55,477,2021-10-14 19:42:00,RUBY
16.58,16.58,16.58,16.58,100,2021-10-14 19:43:00,RUBY
16.58,16.58,16.54,16.54,400,2021-10-14 19:44:00,RUBY
16.68,16.68,16.68,16.68,100,2021-10-14 19:46:00,RUBY
16.67,16.67,16.64,16.64,800,2021-10-14 19:48:00,RUBY
16.62,16.62,16.62,16.62,100,2021-10-14 19:49:00,RUBY
16.64,16.69,16.64,16.69,400,2021-10-14 19:50:00,RUBY
16.67,16.67,16.67,16.67,433,2021-10-14 19:51:00,RUBY
16.69,16.7,16.69,16.7,300,2021-10-14 19:52:00,RUBY
16.73,16.73,16.725,16.73,1446,2021-10-14 19:53:00,RUBY
16.74,16.74,16.71,16.71,200,2021-10-14 19:54:00,RUBY
16.77,16.81,16.75,16.75,4162,2021-10-14 19:55:00,RUBY
16.765,16.765,16.74,16.74,833,2021-10-14 19:56:00,RUBY
16.72,16.73,16.67,16.73,2833,2021-10-14 19:57:00,RUBY
16.73,16.76,16.71,16.76,3003,2021-10-14 19:58:00,RUBY
16.73,16.8,16.73,16.78,8474,2021-10-14 19:59:00,RUBY
16.79,16.79,16.79,16.79,43704,2021-10-14 20:00:00,RUBY
16.79,16.79,16.79,16.79,173,2021-10-14 20:01:00,RUBY
16.79,16.79,16.79,16.79,288,2021-10-15 12:29:00,RUBY
17.1,17.1,17.1,17.1,9702,2021-10-15 13:30:00,RUBY
17.14,17.14,17.14,17.14,100,2021-10-15 13:34:00,RUBY
17.12,17.12,16.8682,16.8682,500,2021-10-15 13:35:00,RUBY
17.11,17.11,17.11,17.11,100,2021-10-15 13:40:00,RUBY
16.91,16.91,16.91,16.91,100,2021-10-15 13:53:00,RUBY
16.94,16.94,16.93,16.93,800,2021-10-15 13:55:00,RUBY
16.89,16.89,16.89,16.89,100,2021-10-15 13:56:00,RUBY
16.985,16.985,16.985,16.985,100,2021-10-15 13:57:00,RUBY
16.8,16.82,16.8,16.8,1000,2021-10-15 13:58:00,RUBY
16.81,16.9,16.81,16.9,700,2021-10-15 13:59:00,RUBY
16.89,16.89,16.89,16.89,313,2021-10-15 14:00:00,RUBY
16.92,16.92,16.92,16.92,200,2021-10-15 14:01:00,RUBY
16.94,16.94,16.94,16.94,100,2021-10-15 14:07:00,RUBY
16.84,16.84,16.84,16.84,100,2021-10-15 14:17:00,RUBY
16.83,16.83,16.83,16.83,100,2021-10-15 14:23:00,RUBY
16.85,16.85,16.85,16.85,100,2021-10-15 14:27:00,RUBY
16.77,16.77,16.77,16.77,100,2021-10-15 14:32:00,RUBY
16.81,16.81,16.81,16.81,100,2021-10-15 14:33:00,RUBY
16.83,16.83,16.83,16.83,336,2021-10-15 14:35:00,RUBY
16.835,16.835,16.835,16.835,127,2021-10-15 14:36:00,RUBY
16.87,16.87,16.87,16.87,900,2021-10-15 14:41:00,RUBY
16.88,16.88,16.88,16.88,100,2021-10-15 14:42:00,RUBY
16.95,17.0,16.94,17.0,800,2021-10-15 14:44:00,RUBY
16.95,16.95,16.95,16.95,600,2021-10-15 14:45:00,RUBY
16.89,16.9,16.89,16.9,300,2021-10-15 14:46:00,RUBY
16.91,16.91,16.89,16.9,600,2021-10-15 14:47:00,RUBY
16.81,16.81,16.78,16.78,400,2021-10-15 14:50:00,RUBY
16.84,16.84,16.84,16.84,200,2021-10-15 14:55:00,RUBY
16.76,16.76,16.76,16.76,100,2021-10-15 14:59:00,RUBY
16.79,16.79,16.79,16.79,100,2021-10-15 15:03:00,RUBY
16.77,16.77,16.77,16.77,200,2021-10-15 15:06:00,RUBY
16.7577,16.7577,16.7577,16.7577,100,2021-10-15 15:09:00,RUBY
16.7,16.7,16.7,16.7,100,2021-10-15 15:10:00,RUBY
16.7,16.7,16.7,16.7,641,2021-10-15 15:11:00,RUBY
16.66,16.67,16.62,16.62,300,2021-10-15 15:13:00,RUBY
16.58,16.58,16.58,16.58,200,2021-10-15 15:14:00,RUBY
16.56,16.56,16.56,16.56,100,2021-10-15 15:16:00,RUBY
16.57,16.57,16.57,16.57,250,2021-10-15 15:17:00,RUBY
16.58,16.58,16.55,16.55,244,2021-10-15 15:18:00,RUBY
16.53,16.53,16.53,16.53,100,2021-10-15 15:19:00,RUBY
16.57,16.57,16.53,16.56,400,2021-10-15 15:21:00,RUBY
16.555,16.62,16.555,16.62,1599,2021-10-15 15:22:00,RUBY
16.581,16.581,16.58,16.58,275,2021-10-15 15:27:00,RUBY
16.54,16.54,16.54,16.54,100,2021-10-15 15:30:00,RUBY
16.58,16.58,16.58,16.58,200,2021-10-15 15:31:00,RUBY
16.54,16.54,16.54,16.54,100,2021-10-15 15:32:00,RUBY
16.53,16.6,16.53,16.6,1834,2021-10-15 15:34:00,RUBY
16.58,16.73,16.58,16.73,5900,2021-10-15 15:35:00,RUBY
16.7,16.7,16.66,16.698,2991,2021-10-15 15:36:00,RUBY
16.64,16.64,16.64,16.64,300,2021-10-15 15:37:00,RUBY
16.6,16.6,16.6,16.6,300,2021-10-15 15:39:00,RUBY
16.63,16.63,16.63,16.63,200,2021-10-15 15:42:00,RUBY
16.57,16.57,16.54,16.54,400,2021-10-15 15:47:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-15 15:50:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-15 15:54:00,RUBY
16.56,16.56,16.56,16.56,100,2021-10-15 15:57:00,RUBY
16.56,16.56,16.56,16.56,100,2021-10-15 15:59:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-15 16:01:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-15 16:02:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-15 16:04:00,RUBY
16.55,16.55,16.45,16.45,918,2021-10-15 16:06:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-15 16:09:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-15 16:11:00,RUBY
16.43,16.43,16.43,16.43,200,2021-10-15 16:12:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-15 16:13:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-15 16:15:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-15 16:16:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-15 16:19:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-15 16:22:00,RUBY
16.42,16.42,16.42,16.42,1100,2021-10-15 16:23:00,RUBY
16.34,16.355,16.285,16.355,300,2021-10-15 16:26:00,RUBY
16.3,16.3,16.3,16.3,100,2021-10-15 16:27:00,RUBY
16.3,16.3,16.3,16.3,394,2021-10-15 16:31:00,RUBY
16.25,16.25,16.25,16.25,100,2021-10-15 16:33:00,RUBY
16.33,16.365,16.3,16.365,1500,2021-10-15 16:34:00,RUBY
16.355,16.355,16.355,16.355,200,2021-10-15 16:35:00,RUBY
16.34,16.34,16.34,16.34,100,2021-10-15 16:36:00,RUBY
16.34,16.34,16.34,16.34,100,2021-10-15 16:38:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-15 16:39:00,RUBY
16.355,16.4,16.355,16.4,903,2021-10-15 16:44:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-15 16:50:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-15 16:51:00,RUBY
16.38,16.38,16.355,16.37,720,2021-10-15 16:53:00,RUBY
16.375,16.47,16.375,16.47,2704,2021-10-15 17:11:00,RUBY
16.4707,16.4707,16.4707,16.4707,100,2021-10-15 17:12:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-15 17:14:00,RUBY
16.48,16.48,16.48,16.48,100,2021-10-15 17:19:00,RUBY
16.48,16.48,16.48,16.48,100,2021-10-15 17:20:00,RUBY
16.47,16.47,16.46,16.46,600,2021-10-15 17:23:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-15 17:25:00,RUBY
16.43,16.43,16.43,16.43,200,2021-10-15 17:26:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-15 17:28:00,RUBY
16.39,16.39,16.38,16.38,200,2021-10-15 17:29:00,RUBY
16.38,16.38,16.38,16.38,100,2021-10-15 17:30:00,RUBY
16.415,16.46,16.415,16.46,700,2021-10-15 17:32:00,RUBY
16.44,16.46,16.44,16.44,1100,2021-10-15 17:40:00,RUBY
16.4639,16.4639,16.4639,16.4639,222,2021-10-15 17:41:00,RUBY
16.46,16.49,16.445,16.475,800,2021-10-15 17:43:00,RUBY
16.5,16.5,16.45,16.45,1436,2021-10-15 17:46:00,RUBY
16.48,16.48,16.48,16.48,100,2021-10-15 17:47:00,RUBY
16.48,16.48,16.465,16.465,420,2021-10-15 17:49:00,RUBY
16.48,16.48,16.465,16.48,400,2021-10-15 17:52:00,RUBY
16.51,16.51,16.51,16.51,100,2021-10-15 17:54:00,RUBY
16.51,16.51,16.51,16.51,100,2021-10-15 18:02:00,RUBY
16.48,16.48,16.46,16.46,700,2021-10-15 18:11:00,RUBY
16.46,16.46,16.46,16.46,100,2021-10-15 18:13:00,RUBY
16.495,16.495,16.495,16.495,100,2021-10-15 18:14:00,RUBY
16.5,16.5,16.47,16.47,200,2021-10-15 18:15:00,RUBY
16.47,16.47,16.47,16.47,100,2021-10-15 18:17:00,RUBY
16.48,16.5,16.48,16.5,200,2021-10-15 18:20:00,RUBY
16.5,16.5,16.5,16.5,200,2021-10-15 18:22:00,RUBY
16.505,16.58,16.505,16.565,1500,2021-10-15 18:23:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-15 18:24:00,RUBY
16.565,16.58,16.565,16.565,800,2021-10-15 18:25:00,RUBY
16.59,16.61,16.59,16.61,400,2021-10-15 18:26:00,RUBY
16.59,16.59,16.56,16.56,800,2021-10-15 18:28:00,RUBY
16.575,16.575,16.575,16.575,100,2021-10-15 18:30:00,RUBY
16.55,16.55,16.55,16.55,400,2021-10-15 18:31:00,RUBY
16.555,16.555,16.555,16.555,100,2021-10-15 18:32:00,RUBY
16.555,16.575,16.555,16.575,300,2021-10-15 18:33:00,RUBY
16.575,16.575,16.575,16.575,100,2021-10-15 18:34:00,RUBY
16.575,16.6,16.575,16.58,400,2021-10-15 18:35:00,RUBY
16.57,16.57,16.57,16.57,100,2021-10-15 18:37:00,RUBY
16.575,16.575,16.575,16.575,100,2021-10-15 18:38:00,RUBY
16.575,16.61,16.575,16.61,600,2021-10-15 18:41:00,RUBY
16.59,16.59,16.59,16.59,100,2021-10-15 18:42:00,RUBY
16.57,16.57,16.565,16.565,799,2021-10-15 18:44:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-15 18:45:00,RUBY
16.565,16.565,16.54,16.54,220,2021-10-15 18:46:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-15 18:47:00,RUBY
16.56,16.56,16.56,16.56,100,2021-10-15 18:50:00,RUBY
16.54,16.54,16.53,16.53,200,2021-10-15 18:53:00,RUBY
16.56,16.56,16.53,16.56,300,2021-10-15 18:56:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-15 18:57:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-15 19:02:00,RUBY
16.54,16.54,16.49,16.49,588,2021-10-15 19:03:00,RUBY
16.49,16.49,16.485,16.485,799,2021-10-15 19:05:00,RUBY
16.451,16.451,16.451,16.451,100,2021-10-15 19:06:00,RUBY
16.45,16.45,16.41,16.41,400,2021-10-15 19:08:00,RUBY
16.42,16.44,16.42,16.44,200,2021-10-15 19:10:00,RUBY
16.42,16.42,16.38,16.38,400,2021-10-15 19:12:00,RUBY
16.37,16.37,16.37,16.37,100,2021-10-15 19:13:00,RUBY
16.41,16.41,16.37,16.37,1849,2021-10-15 19:14:00,RUBY
16.395,16.395,16.37,16.37,600,2021-10-15 19:15:00,RUBY
16.35,16.37,16.35,16.37,200,2021-10-15 19:17:00,RUBY
16.35,16.35,16.34,16.34,400,2021-10-15 19:24:00,RUBY
16.31,16.31,16.31,16.31,100,2021-10-15 19:25:00,RUBY
16.33,16.33,16.33,16.33,100,2021-10-15 19:26:00,RUBY
16.33,16.35,16.33,16.341,800,2021-10-15 19:27:00,RUBY
16.36,16.36,16.36,16.36,200,2021-10-15 19:28:00,RUBY
16.33,16.33,16.33,16.33,300,2021-10-15 19:29:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-15 19:30:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-15 19:31:00,RUBY
16.322,16.322,16.29,16.29,245,2021-10-15 19:32:00,RUBY
16.31,16.31,16.28,16.28,600,2021-10-15 19:33:00,RUBY
16.25,16.25,16.25,16.25,100,2021-10-15 19:34:00,RUBY
16.29,16.29,16.25,16.25,200,2021-10-15 19:35:00,RUBY
16.26,16.26,16.26,16.26,100,2021-10-15 19:37:00,RUBY
16.33,16.33,16.315,16.32,820,2021-10-15 19:38:00,RUBY
16.3,16.32,16.3,16.32,1200,2021-10-15 19:39:00,RUBY
16.3,16.35,16.29,16.35,1300,2021-10-15 19:40:00,RUBY
16.36,16.39,16.36,16.39,400,2021-10-15 19:41:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-15 19:42:00,RUBY
16.39,16.42,16.39,16.41,400,2021-10-15 19:43:00,RUBY
16.43,16.46,16.41,16.46,400,2021-10-15 19:44:00,RUBY
16.46,16.46,16.43,16.43,811,2021-10-15 19:45:00,RUBY
16.41,16.41,16.41,16.41,300,2021-10-15 19:46:00,RUBY
16.41,16.4672,16.24,16.33,15482,2021-10-15 19:47:00,RUBY
16.33,16.35,16.3,16.3,1700,2021-10-15 19:48:00,RUBY
16.3,16.325,16.3,16.325,200,2021-10-15 19:49:00,RUBY
16.3,16.33,16.21,16.24,1562,2021-10-15 19:50:00,RUBY
16.21,16.21,16.17,16.17,400,2021-10-15 19:51:00,RUBY
16.17,16.2399,16.16,16.22,1063,2021-10-15 19:52:00,RUBY
16.23,16.25,16.23,16.25,200,2021-10-15 19:53:00,RUBY
16.23,16.23,16.16,16.17,3398,2021-10-15 19:54:00,RUBY
16.2,16.21,16.17,16.19,4427,2021-10-15 19:55:00,RUBY
16.17,16.225,16.15,16.19,5543,2021-10-15 19:56:00,RUBY
16.19,16.22,16.185,16.21,3594,2021-10-15 19:57:00,RUBY
16.215,16.25,16.215,16.225,2013,2021-10-15 19:58:00,RUBY
16.23,16.31,16.225,16.3,13549,2021-10-15 19:59:00,RUBY
16.28,16.28,16.28,16.28,64038,2021-10-15 20:00:00,RUBY
16.28,16.28,16.28,16.28,1321,2021-10-15 20:01:00,RUBY
16.28,16.28,16.28,16.28,676,2021-10-15 20:02:00,RUBY
16.66,16.66,16.17,16.35,2348,2021-10-18 13:30:00,RUBY
16.18,16.18,16.15,16.15,300,2021-10-18 13:33:00,RUBY
16.01,16.01,16.01,16.01,100,2021-10-18 13:34:00,RUBY
16.05,16.05,15.91,16.0,5539,2021-10-18 13:35:00,RUBY
15.9,15.9341,15.9,15.9341,1486,2021-10-18 13:36:00,RUBY
15.89,15.89,15.89,15.89,500,2021-10-18 13:38:00,RUBY
15.89,15.89,15.89,15.89,200,2021-10-18 13:39:00,RUBY
15.96,16.0,15.95,16.0,4867,2021-10-18 13:41:00,RUBY
16.03,16.03,16.011,16.011,200,2021-10-18 13:49:00,RUBY
16.01,16.04,15.96,16.0,1834,2021-10-18 13:52:00,RUBY
15.88,15.885,15.77,15.77,400,2021-10-18 13:54:00,RUBY
15.825,15.825,15.825,15.825,100,2021-10-18 13:57:00,RUBY
15.88,15.93,15.82,15.92,1482,2021-10-18 14:03:00,RUBY
15.87,15.87,15.8001,15.8001,1200,2021-10-18 14:07:00,RUBY
15.81,15.81,15.81,15.81,200,2021-10-18 14:09:00,RUBY
15.8193,15.83,15.77,15.81,1252,2021-10-18 14:11:00,RUBY
15.845,15.845,15.845,15.845,100,2021-10-18 14:12:00,RUBY
15.87,15.87,15.87,15.87,950,2021-10-18 14:13:00,RUBY
15.97,16.03,15.96,15.96,3590,2021-10-18 14:14:00,RUBY
15.93,16.0,15.93,15.995,8401,2021-10-18 14:15:00,RUBY
15.955,15.97,15.955,15.96,400,2021-10-18 14:16:00,RUBY
16.03,16.06,16.03,16.06,200,2021-10-18 14:17:00,RUBY
16.06,16.06,16.05,16.06,300,2021-10-18 14:18:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 14:19:00,RUBY
16.15,16.15,16.15,16.15,109,2021-10-18 14:20:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-18 14:21:00,RUBY
16.24,16.24,16.24,16.24,100,2021-10-18 14:22:00,RUBY
16.24,16.24,16.24,16.24,200,2021-10-18 14:23:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-18 14:24:00,RUBY
16.16,16.16,16.16,16.16,400,2021-10-18 14:27:00,RUBY
16.19,16.215,16.19,16.215,641,2021-10-18 14:28:00,RUBY
16.42,16.42,16.41,16.41,200,2021-10-18 14:29:00,RUBY
16.41,16.41,16.41,16.41,100,2021-10-18 14:30:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-18 14:32:00,RUBY
16.4,16.4,16.4,16.4,100,2021-10-18 14:33:00,RUBY
16.39,16.39,16.325,16.39,400,2021-10-18 14:34:00,RUBY
16.4,16.4,16.4,16.4,300,2021-10-18 14:37:00,RUBY
16.39,16.39,16.32,16.39,300,2021-10-18 14:39:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-18 14:40:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-18 14:41:00,RUBY
16.39,16.39,16.39,16.39,200,2021-10-18 14:42:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-18 14:44:00,RUBY
16.39,16.39,16.29,16.29,200,2021-10-18 14:46:00,RUBY
16.39,16.39,16.2,16.2,2666,2021-10-18 14:47:00,RUBY
16.205,16.205,16.2,16.2,300,2021-10-18 14:48:00,RUBY
16.2,16.2,16.2,16.2,100,2021-10-18 14:49:00,RUBY
16.21,16.21,16.19,16.19,600,2021-10-18 14:51:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-18 14:53:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 14:54:00,RUBY
16.18,16.18,16.18,16.18,300,2021-10-18 14:58:00,RUBY
16.12,16.12,16.11,16.11,306,2021-10-18 15:01:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-18 15:06:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-18 15:08:00,RUBY
16.18,16.18,16.18,16.18,200,2021-10-18 15:09:00,RUBY
16.1,16.14,16.09,16.105,707,2021-10-18 15:10:00,RUBY
16.08,16.08,16.07,16.07,505,2021-10-18 15:11:00,RUBY
16.03,16.04,16.03,16.04,422,2021-10-18 15:12:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-18 15:13:00,RUBY
16.1,16.1,16.0281,16.0281,650,2021-10-18 15:14:00,RUBY
16.02,16.02,16.02,16.02,200,2021-10-18 15:17:00,RUBY
16.05,16.07,16.04,16.07,1420,2021-10-18 15:23:00,RUBY
16.07,16.07,16.07,16.07,500,2021-10-18 15:24:00,RUBY
16.12,16.12,16.12,16.12,226,2021-10-18 15:28:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-18 15:30:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-18 15:32:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-18 15:34:00,RUBY
16.12,16.14,16.12,16.14,522,2021-10-18 15:35:00,RUBY
16.24,16.25,16.24,16.25,300,2021-10-18 15:36:00,RUBY
16.2,16.25,16.2,16.25,200,2021-10-18 15:37:00,RUBY
16.25,16.25,16.24,16.25,600,2021-10-18 15:39:00,RUBY
16.31,16.31,16.31,16.31,100,2021-10-18 15:40:00,RUBY
16.24,16.24,16.19,16.2,1734,2021-10-18 15:42:00,RUBY
16.21,16.21,16.21,16.21,200,2021-10-18 15:43:00,RUBY
16.24,16.25,16.22,16.22,300,2021-10-18 15:45:00,RUBY
16.22,16.22,16.22,16.22,300,2021-10-18 15:49:00,RUBY
16.19,16.2,16.19,16.19,1190,2021-10-18 15:50:00,RUBY
16.22,16.24,16.22,16.23,600,2021-10-18 15:51:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-18 15:52:00,RUBY
16.23,16.23,16.23,16.23,100,2021-10-18 15:56:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-18 15:57:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-18 16:00:00,RUBY
16.26,16.26,16.2,16.2,2955,2021-10-18 16:01:00,RUBY
16.2395,16.2395,16.2395,16.2395,100,2021-10-18 16:02:00,RUBY
16.25,16.2668,16.2,16.2668,400,2021-10-18 16:04:00,RUBY
16.27,16.27,16.235,16.235,200,2021-10-18 16:05:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-18 16:06:00,RUBY
16.275,16.31,16.275,16.31,200,2021-10-18 16:10:00,RUBY
16.32,16.32,16.32,16.32,100,2021-10-18 16:12:00,RUBY
16.35,16.39,16.35,16.39,300,2021-10-18 16:14:00,RUBY
16.32,16.32,16.28,16.28,909,2021-10-18 16:17:00,RUBY
16.215,16.215,16.21,16.21,200,2021-10-18 16:18:00,RUBY
16.21,16.21,16.21,16.21,200,2021-10-18 16:20:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-18 16:23:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-18 16:25:00,RUBY
16.22,16.22,16.21,16.21,200,2021-10-18 16:28:00,RUBY
16.22,16.22,16.22,16.22,100,2021-10-18 16:29:00,RUBY
16.21,16.21,16.11,16.15,3689,2021-10-18 16:31:00,RUBY
16.12,16.12,16.07,16.07,500,2021-10-18 16:35:00,RUBY
16.075,16.075,16.075,16.075,100,2021-10-18 16:36:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-18 16:37:00,RUBY
16.01,16.045,16.01,16.045,200,2021-10-18 16:39:00,RUBY
16.06,16.07,16.06,16.07,400,2021-10-18 16:40:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-18 16:42:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-18 16:43:00,RUBY
16.03,16.03,16.03,16.03,118,2021-10-18 16:45:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-18 16:48:00,RUBY
16.06,16.07,16.06,16.07,550,2021-10-18 16:51:00,RUBY
16.035,16.035,16.035,16.035,100,2021-10-18 16:54:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-18 16:55:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-18 16:56:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-18 16:57:00,RUBY
16.05,16.05,16.03,16.03,400,2021-10-18 16:58:00,RUBY
16.025,16.025,16.025,16.025,300,2021-10-18 16:59:00,RUBY
16.0,16.05,16.0,16.0,400,2021-10-18 17:00:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-18 17:02:00,RUBY
16.025,16.06,16.025,16.06,2173,2021-10-18 17:03:00,RUBY
16.0201,16.0201,16.0201,16.0201,100,2021-10-18 17:05:00,RUBY
16.025,16.025,16.025,16.025,100,2021-10-18 17:06:00,RUBY
16.055,16.09,16.055,16.06,1190,2021-10-18 17:07:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-18 17:08:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-18 17:09:00,RUBY
16.09,16.09,16.08,16.08,420,2021-10-18 17:10:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-18 17:11:00,RUBY
16.12,16.12,16.09,16.09,200,2021-10-18 17:12:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-18 17:13:00,RUBY
16.13,16.13,16.09,16.115,800,2021-10-18 17:14:00,RUBY
16.115,16.115,16.115,16.115,200,2021-10-18 17:15:00,RUBY
16.09,16.115,16.06,16.06,1300,2021-10-18 17:16:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-18 17:18:00,RUBY
16.055,16.055,16.03,16.03,505,2021-10-18 17:20:00,RUBY
16.04,16.05,16.04,16.05,200,2021-10-18 17:22:00,RUBY
16.02,16.02,16.01,16.01,300,2021-10-18 17:23:00,RUBY
16.025,16.025,16.025,16.025,128,2021-10-18 17:24:00,RUBY
16.0,16.0,16.0,16.0,200,2021-10-18 17:26:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-18 17:28:00,RUBY
16.02,16.02,15.98,15.98,300,2021-10-18 17:29:00,RUBY
15.95,15.99,15.95,15.99,900,2021-10-18 17:32:00,RUBY
15.99,16.0,15.99,16.0,500,2021-10-18 17:36:00,RUBY
16.02,16.02,16.02,16.02,200,2021-10-18 17:37:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-18 17:39:00,RUBY
16.0,16.0,15.99,15.99,628,2021-10-18 17:40:00,RUBY
15.975,15.975,15.975,15.975,100,2021-10-18 17:41:00,RUBY
15.95,15.95,15.95,15.95,500,2021-10-18 17:42:00,RUBY
15.98,16.0,15.98,16.0,600,2021-10-18 17:44:00,RUBY
16.03,16.03,16.03,16.03,300,2021-10-18 17:47:00,RUBY
16.015,16.06,16.01,16.01,500,2021-10-18 17:51:00,RUBY
16.01,16.01,16.01,16.01,200,2021-10-18 17:53:00,RUBY
16.035,16.035,16.035,16.035,200,2021-10-18 17:54:00,RUBY
16.01,16.06,16.01,16.055,300,2021-10-18 17:55:00,RUBY
16.02,16.02,15.98,15.98,2368,2021-10-18 17:56:00,RUBY
15.98,15.98,15.97,15.97,517,2021-10-18 17:59:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-18 18:00:00,RUBY
15.96,15.96,15.96,15.96,500,2021-10-18 18:01:00,RUBY
15.98,16.0,15.98,16.0,743,2021-10-18 18:02:00,RUBY
16.05,16.05,16.05,16.05,300,2021-10-18 18:04:00,RUBY
16.065,16.065,16.065,16.065,100,2021-10-18 18:06:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-18 18:07:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-18 18:08:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-18 18:10:00,RUBY
16.08,16.08,16.08,16.08,300,2021-10-18 18:11:00,RUBY
16.065,16.065,16.065,16.065,200,2021-10-18 18:12:00,RUBY
16.08,16.08,16.07,16.07,500,2021-10-18 18:13:00,RUBY
16.09,16.09,16.06,16.06,300,2021-10-18 18:15:00,RUBY
16.09,16.09,16.09,16.09,200,2021-10-18 18:16:00,RUBY
16.0653,16.12,16.0653,16.1,849,2021-10-18 18:17:00,RUBY
16.135,16.135,16.09,16.09,800,2021-10-18 18:18:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-18 18:19:00,RUBY
