open,high,low,close,volume,datetime,symbol
23.29,23.29,23.28,23.28,1500,2021-10-13 19:30:00,CDMO
23.3,23.31,23.3,23.3,2523,2021-10-13 19:31:00,CDMO
23.28,23.3,23.27,23.27,400,2021-10-13 19:32:00,CDMO
23.26,23.26,23.25,23.25,200,2021-10-13 19:33:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-13 19:34:00,CDMO
23.2699,23.31,23.2699,23.31,3891,2021-10-13 19:35:00,CDMO
23.32,23.32,23.32,23.32,100,2021-10-13 19:36:00,CDMO
23.32,23.32,23.29,23.29,1208,2021-10-13 19:37:00,CDMO
23.285,23.285,23.285,23.285,100,2021-10-13 19:38:00,CDMO
23.31,23.31,23.3,23.3,455,2021-10-13 19:39:00,CDMO
23.31,23.32,23.31,23.32,1000,2021-10-13 19:40:00,CDMO
23.32,23.38,23.32,23.36,6439,2021-10-13 19:41:00,CDMO
23.36,23.36,23.36,23.36,100,2021-10-13 19:42:00,CDMO
23.38,23.38,23.37,23.37,200,2021-10-13 19:44:00,CDMO
23.37,23.37,23.36,23.37,300,2021-10-13 19:45:00,CDMO
23.379,23.38,23.379,23.38,734,2021-10-13 19:46:00,CDMO
23.389,23.39,23.375,23.385,500,2021-10-13 19:47:00,CDMO
23.39,23.39,23.36,23.36,600,2021-10-13 19:48:00,CDMO
23.375,23.375,23.3543,23.369,1178,2021-10-13 19:49:00,CDMO
23.35,23.37,23.35,23.37,1172,2021-10-13 19:50:00,CDMO
23.35,23.36,23.35,23.36,653,2021-10-13 19:51:00,CDMO
23.36,23.4,23.36,23.4,2032,2021-10-13 19:52:00,CDMO
23.4,23.41,23.38,23.39,1563,2021-10-13 19:53:00,CDMO
23.4,23.4,23.37,23.38,1696,2021-10-13 19:54:00,CDMO
23.37,23.41,23.365,23.41,1100,2021-10-13 19:55:00,CDMO
23.41,23.41,23.38,23.38,1462,2021-10-13 19:56:00,CDMO
23.39,23.405,23.38,23.385,3563,2021-10-13 19:57:00,CDMO
23.39,23.41,23.37,23.4,3879,2021-10-13 19:58:00,CDMO
23.4,23.46,23.39,23.44,9833,2021-10-13 19:59:00,CDMO
23.42,23.42,23.42,23.42,45975,2021-10-13 20:00:00,CDMO
23.42,23.42,23.42,23.42,109,2021-10-13 20:01:00,CDMO
23.79,23.8,23.571,23.69,5443,2021-10-14 13:30:00,CDMO
23.82,23.82,23.73,23.73,300,2021-10-14 13:31:00,CDMO
23.71,23.71,23.71,23.71,100,2021-10-14 13:33:00,CDMO
23.88,23.9,23.88,23.9,400,2021-10-14 13:34:00,CDMO
23.84,23.84,23.69,23.81,1300,2021-10-14 13:36:00,CDMO
23.795,23.81,23.63,23.76,4099,2021-10-14 13:37:00,CDMO
23.695,23.695,23.695,23.695,100,2021-10-14 13:38:00,CDMO
23.76,23.81,23.76,23.77,855,2021-10-14 13:39:00,CDMO
23.76,23.84,23.76,23.8,1199,2021-10-14 13:40:00,CDMO
23.85,23.85,23.85,23.85,100,2021-10-14 13:43:00,CDMO
23.84,23.84,23.84,23.84,193,2021-10-14 13:44:00,CDMO
23.83,23.84,23.83,23.84,300,2021-10-14 13:45:00,CDMO
23.825,23.825,23.825,23.825,100,2021-10-14 13:46:00,CDMO
23.81,23.91,23.81,23.9,1800,2021-10-14 13:48:00,CDMO
23.9,23.9,23.885,23.885,300,2021-10-14 13:49:00,CDMO
23.83,23.91,23.83,23.87,400,2021-10-14 13:51:00,CDMO
23.97,23.97,23.97,23.97,200,2021-10-14 13:52:00,CDMO
23.9,23.95,23.9,23.95,500,2021-10-14 13:53:00,CDMO
23.93,23.93,23.93,23.93,100,2021-10-14 13:55:00,CDMO
23.98,23.98,23.98,23.98,200,2021-10-14 13:56:00,CDMO
24.005,24.005,24.005,24.005,100,2021-10-14 13:57:00,CDMO
24.02,24.02,23.97,24.02,700,2021-10-14 13:58:00,CDMO
24.03,24.15,24.03,24.15,1676,2021-10-14 13:59:00,CDMO
24.149,24.23,24.149,24.22,4900,2021-10-14 14:00:00,CDMO
24.2,24.32,24.165,24.32,5164,2021-10-14 14:01:00,CDMO
24.27,24.27,24.19,24.2,3200,2021-10-14 14:02:00,CDMO
24.23,24.32,24.23,24.26,3445,2021-10-14 14:03:00,CDMO
24.35,24.39,24.34,24.39,500,2021-10-14 14:04:00,CDMO
24.4,24.4,24.4,24.4,100,2021-10-14 14:05:00,CDMO
24.39,24.4,24.39,24.4,300,2021-10-14 14:06:00,CDMO
24.47,24.5,24.44,24.5,1349,2021-10-14 14:07:00,CDMO
24.45,24.45,24.45,24.45,200,2021-10-14 14:08:00,CDMO
24.4,24.46,24.4,24.42,1564,2021-10-14 14:09:00,CDMO
24.46,24.52,24.46,24.52,500,2021-10-14 14:10:00,CDMO
24.51,24.51,24.51,24.51,100,2021-10-14 14:11:00,CDMO
24.51,24.57,24.47,24.47,1500,2021-10-14 14:12:00,CDMO
24.505,24.54,24.48,24.48,1100,2021-10-14 14:20:00,CDMO
24.5,24.6,24.5,24.56,2110,2021-10-14 14:21:00,CDMO
24.6,24.6,24.575,24.5999,430,2021-10-14 14:22:00,CDMO
24.561,24.73,24.56,24.7,2400,2021-10-14 14:23:00,CDMO
24.6989,24.79,24.67,24.75,6389,2021-10-14 14:24:00,CDMO
24.75,24.7959,24.74,24.74,701,2021-10-14 14:25:00,CDMO
24.72,24.77,24.69,24.77,501,2021-10-14 14:26:00,CDMO
24.73,24.78,24.71,24.7225,3941,2021-10-14 14:27:00,CDMO
24.75,24.84,24.74,24.781,1900,2021-10-14 14:28:00,CDMO
24.82,24.835,24.82,24.835,300,2021-10-14 14:30:00,CDMO
24.8,24.8,24.78,24.79,700,2021-10-14 14:31:00,CDMO
24.81,24.84,24.81,24.81,1800,2021-10-14 14:32:00,CDMO
24.84,24.94,24.82,24.94,2514,2021-10-14 14:33:00,CDMO
24.88,25.11,24.87,25.07,13908,2021-10-14 14:34:00,CDMO
25.0101,25.05,24.95,25.01,5782,2021-10-14 14:35:00,CDMO
24.98,25.01,24.88,24.96,5710,2021-10-14 14:36:00,CDMO
24.96,25.0,24.89,24.89,2600,2021-10-14 14:37:00,CDMO
24.89,24.89,24.82,24.89,2146,2021-10-14 14:38:00,CDMO
24.86,24.915,24.85,24.915,1978,2021-10-14 14:39:00,CDMO
24.915,24.915,24.91,24.91,284,2021-10-14 14:40:00,CDMO
24.902,25.04,24.88,25.04,3628,2021-10-14 14:41:00,CDMO
24.99,25.03,24.98,24.99,2700,2021-10-14 14:42:00,CDMO
25.03,25.03,24.99,25.03,4400,2021-10-14 14:43:00,CDMO
25.0,25.02,24.895,24.895,2114,2021-10-14 14:45:00,CDMO
24.895,24.895,24.895,24.895,100,2021-10-14 14:46:00,CDMO
24.895,24.895,24.895,24.895,300,2021-10-14 14:47:00,CDMO
24.895,24.895,24.895,24.895,100,2021-10-14 14:48:00,CDMO
24.895,24.92,24.86,24.92,800,2021-10-14 14:49:00,CDMO
24.92,25.04,24.92,25.01,3514,2021-10-14 14:50:00,CDMO
24.95,25.04,24.94,25.03,4027,2021-10-14 14:51:00,CDMO
25.03,25.03,25.01,25.025,925,2021-10-14 14:52:00,CDMO
25.015,25.02,25.0,25.0,700,2021-10-14 14:53:00,CDMO
25.0,25.0,24.99,24.99,400,2021-10-14 14:54:00,CDMO
25.02,25.02,24.99,25.0,1200,2021-10-14 14:55:00,CDMO
24.997,24.997,24.88,24.88,1225,2021-10-14 14:56:00,CDMO
24.84,24.8799,24.84,24.8799,225,2021-10-14 14:58:00,CDMO
24.82,24.82,24.82,24.82,100,2021-10-14 14:59:00,CDMO
24.76,24.76,24.76,24.76,100,2021-10-14 15:00:00,CDMO
24.83,25.01,24.83,25.0,2711,2021-10-14 15:01:00,CDMO
24.99,24.99,24.95,24.95,428,2021-10-14 15:03:00,CDMO
24.9411,24.99,24.9411,24.965,893,2021-10-14 15:04:00,CDMO
24.965,25.03,24.965,25.005,2703,2021-10-14 15:05:00,CDMO
24.98,25.015,24.98,24.99,2673,2021-10-14 15:06:00,CDMO
25.04,25.05,25.0,25.025,800,2021-10-14 15:07:00,CDMO
25.0395,25.0395,24.96,24.975,4244,2021-10-14 15:08:00,CDMO
24.94,25.0,24.94,24.97,300,2021-10-14 15:09:00,CDMO
24.94,24.98,24.905,24.98,2576,2021-10-14 15:11:00,CDMO
24.97,24.97,24.97,24.97,100,2021-10-14 15:14:00,CDMO
24.9565,24.9565,24.9,24.9,300,2021-10-14 15:17:00,CDMO
24.91,24.91,24.91,24.91,100,2021-10-14 15:18:00,CDMO
24.88,24.93,24.88,24.93,200,2021-10-14 15:20:00,CDMO
24.9107,24.9107,24.9107,24.9107,100,2021-10-14 15:21:00,CDMO
24.89,24.9,24.88,24.88,600,2021-10-14 15:22:00,CDMO
24.855,24.855,24.83,24.83,400,2021-10-14 15:23:00,CDMO
24.8,24.805,24.8,24.805,284,2021-10-14 15:24:00,CDMO
24.77,24.79,24.77,24.78,700,2021-10-14 15:25:00,CDMO
24.81,24.81,24.81,24.81,100,2021-10-14 15:26:00,CDMO
24.85,24.86,24.84,24.84,600,2021-10-14 15:27:00,CDMO
24.875,24.89,24.875,24.89,300,2021-10-14 15:28:00,CDMO
24.87,25.0,24.87,24.98,9366,2021-10-14 15:29:00,CDMO
24.98,24.99,24.96,24.98,1141,2021-10-14 15:30:00,CDMO
24.9101,24.97,24.9101,24.97,400,2021-10-14 15:31:00,CDMO
24.94,24.95,24.9,24.9,1100,2021-10-14 15:33:00,CDMO
24.88,24.88,24.87,24.87,400,2021-10-14 15:34:00,CDMO
24.86,24.86,24.84,24.84,500,2021-10-14 15:35:00,CDMO
24.84,24.84,24.79,24.79,300,2021-10-14 15:37:00,CDMO
24.78,24.78,24.78,24.78,100,2021-10-14 15:39:00,CDMO
24.77,24.77,24.65,24.7,2200,2021-10-14 15:40:00,CDMO
24.73,24.81,24.65,24.8,8272,2021-10-14 15:41:00,CDMO
24.82,24.84,24.8,24.82,600,2021-10-14 15:42:00,CDMO
24.83,24.83,24.83,24.83,100,2021-10-14 15:43:00,CDMO
24.77,24.79,24.77,24.79,500,2021-10-14 15:46:00,CDMO
24.7929,24.89,24.7929,24.89,4407,2021-10-14 15:47:00,CDMO
24.85,24.85,24.85,24.85,389,2021-10-14 15:49:00,CDMO
24.8422,24.87,24.84,24.87,1529,2021-10-14 15:54:00,CDMO
24.87,24.88,24.87,24.87,2276,2021-10-14 15:55:00,CDMO
24.87,24.89,24.87,24.89,316,2021-10-14 15:59:00,CDMO
24.88,24.91,24.88,24.91,1084,2021-10-14 16:00:00,CDMO
24.94,24.94,24.94,24.94,100,2021-10-14 16:01:00,CDMO
24.91,24.91,24.91,24.91,285,2021-10-14 16:02:00,CDMO
24.89,24.89,24.878,24.878,700,2021-10-14 16:04:00,CDMO
24.8825,24.8825,24.87,24.87,260,2021-10-14 16:08:00,CDMO
24.88,24.89,24.86,24.86,1500,2021-10-14 16:10:00,CDMO
24.86,24.86,24.86,24.86,300,2021-10-14 16:11:00,CDMO
24.83,24.83,24.83,24.83,100,2021-10-14 16:14:00,CDMO
24.825,24.825,24.825,24.825,100,2021-10-14 16:15:00,CDMO
24.77,24.87,24.76,24.87,5448,2021-10-14 16:16:00,CDMO
24.9,24.9,24.88,24.88,552,2021-10-14 16:17:00,CDMO
24.9,24.94,24.9,24.94,700,2021-10-14 16:20:00,CDMO
24.94,24.94,24.94,24.94,200,2021-10-14 16:21:00,CDMO
24.94,24.94,24.94,24.94,100,2021-10-14 16:22:00,CDMO
24.93,24.93,24.93,24.93,500,2021-10-14 16:23:00,CDMO
24.89,24.94,24.89,24.94,200,2021-10-14 16:25:00,CDMO
24.93,24.93,24.93,24.93,100,2021-10-14 16:26:00,CDMO
24.89,24.93,24.88,24.88,899,2021-10-14 16:27:00,CDMO
24.87,24.895,24.87,24.89,300,2021-10-14 16:30:00,CDMO
24.89,24.89,24.89,24.89,100,2021-10-14 16:31:00,CDMO
24.91,24.91,24.91,24.91,1000,2021-10-14 16:32:00,CDMO
24.8927,24.91,24.88,24.89,1628,2021-10-14 16:36:00,CDMO
24.86,24.86,24.86,24.86,300,2021-10-14 16:39:00,CDMO
24.821,24.821,24.821,24.821,100,2021-10-14 16:43:00,CDMO
24.78,24.78,24.78,24.78,100,2021-10-14 16:44:00,CDMO
24.79,24.79,24.79,24.79,230,2021-10-14 16:46:00,CDMO
24.805,24.92,24.805,24.92,5753,2021-10-14 16:47:00,CDMO
24.92,24.935,24.91,24.915,857,2021-10-14 16:48:00,CDMO
24.91,24.92,24.9,24.91,1200,2021-10-14 16:51:00,CDMO
24.91,24.91,24.91,24.91,100,2021-10-14 16:55:00,CDMO
24.91,24.91,24.91,24.91,192,2021-10-14 16:56:00,CDMO
24.88,24.9,24.88,24.9,577,2021-10-14 16:58:00,CDMO
24.84,24.95,24.84,24.95,9230,2021-10-14 17:02:00,CDMO
24.93,24.94,24.93,24.93,700,2021-10-14 17:03:00,CDMO
24.9,24.9,24.89,24.89,397,2021-10-14 17:05:00,CDMO
24.82,24.82,24.82,24.82,100,2021-10-14 17:07:00,CDMO
24.7969,24.7969,24.78,24.78,1816,2021-10-14 17:08:00,CDMO
24.77,24.83,24.75,24.75,3469,2021-10-14 17:12:00,CDMO
24.72,24.72,24.72,24.72,100,2021-10-14 17:15:00,CDMO
24.66,24.66,24.66,24.66,500,2021-10-14 17:19:00,CDMO
24.68,24.68,24.645,24.68,661,2021-10-14 17:20:00,CDMO
24.65,24.83,24.65,24.8,7071,2021-10-14 17:21:00,CDMO
24.82,24.82,24.79,24.79,300,2021-10-14 17:22:00,CDMO
24.8,24.8,24.8,24.8,200,2021-10-14 17:23:00,CDMO
24.79,24.82,24.79,24.82,500,2021-10-14 17:24:00,CDMO
24.79,24.82,24.79,24.82,200,2021-10-14 17:25:00,CDMO
24.78,24.8,24.76,24.8,1272,2021-10-14 17:26:00,CDMO
24.8,24.8,24.8,24.8,100,2021-10-14 17:27:00,CDMO
24.77,24.77,24.75,24.75,500,2021-10-14 17:30:00,CDMO
24.74,24.74,24.74,24.74,100,2021-10-14 17:31:00,CDMO
24.74,24.74,24.74,24.74,100,2021-10-14 17:32:00,CDMO
24.71,24.74,24.7,24.73,1201,2021-10-14 17:34:00,CDMO
24.72,24.72,24.72,24.72,700,2021-10-14 17:37:00,CDMO
24.715,24.715,24.715,24.715,100,2021-10-14 17:38:00,CDMO
24.715,24.715,24.715,24.715,300,2021-10-14 17:39:00,CDMO
24.7,24.7,24.7,24.7,100,2021-10-14 17:41:00,CDMO
24.69,24.69,24.69,24.69,100,2021-10-14 17:43:00,CDMO
24.7,24.72,24.7,24.7,802,2021-10-14 17:44:00,CDMO
24.72,24.74,24.71,24.74,567,2021-10-14 17:45:00,CDMO
24.74,24.74,24.74,24.74,522,2021-10-14 17:46:00,CDMO
24.72,24.74,24.72,24.74,300,2021-10-14 17:47:00,CDMO
24.74,24.74,24.74,24.74,300,2021-10-14 17:48:00,CDMO
24.76,24.88,24.76,24.85,4296,2021-10-14 17:49:00,CDMO
24.83,24.9,24.83,24.9,1700,2021-10-14 17:51:00,CDMO
24.86,24.87,24.86,24.87,612,2021-10-14 17:52:00,CDMO
24.84,24.84,24.84,24.84,100,2021-10-14 17:53:00,CDMO
24.82,24.82,24.82,24.82,100,2021-10-14 17:54:00,CDMO
24.84,24.84,24.83,24.83,412,2021-10-14 17:56:00,CDMO
24.84,24.86,24.83,24.86,1539,2021-10-14 17:59:00,CDMO
24.86,24.9,24.86,24.9,500,2021-10-14 18:00:00,CDMO
24.895,24.9001,24.895,24.9001,600,2021-10-14 18:02:00,CDMO
24.9,24.95,24.9,24.91,1575,2021-10-14 18:03:00,CDMO
24.95,24.95,24.91,24.93,1970,2021-10-14 18:04:00,CDMO
24.91,24.91,24.91,24.91,100,2021-10-14 18:05:00,CDMO
24.91,24.91,24.91,24.91,220,2021-10-14 18:06:00,CDMO
24.905,24.905,24.905,24.905,100,2021-10-14 18:07:00,CDMO
24.885,24.885,24.885,24.885,100,2021-10-14 18:09:00,CDMO
24.88,24.885,24.87,24.885,300,2021-10-14 18:10:00,CDMO
24.875,24.875,24.875,24.875,200,2021-10-14 18:11:00,CDMO
24.88,24.9,24.88,24.9,1265,2021-10-14 18:12:00,CDMO
24.895,24.9,24.895,24.9,285,2021-10-14 18:14:00,CDMO
24.88,24.88,24.86,24.86,500,2021-10-14 18:16:00,CDMO
24.85,24.85,24.835,24.84,890,2021-10-14 18:18:00,CDMO
24.835,24.835,24.835,24.835,100,2021-10-14 18:19:00,CDMO
24.82,24.82,24.78,24.8124,1500,2021-10-14 18:20:00,CDMO
24.82,24.87,24.82,24.87,2100,2021-10-14 18:21:00,CDMO
24.89,24.89,24.86,24.86,400,2021-10-14 18:22:00,CDMO
24.86,24.89,24.86,24.89,300,2021-10-14 18:24:00,CDMO
24.865,24.865,24.85,24.85,396,2021-10-14 18:25:00,CDMO
24.86,24.9,24.86,24.9,2522,2021-10-14 18:28:00,CDMO
24.91,24.91,24.91,24.91,100,2021-10-14 18:29:00,CDMO
24.88,24.88,24.84,24.84,833,2021-10-14 18:30:00,CDMO
24.84,24.84,24.825,24.825,219,2021-10-14 18:31:00,CDMO
24.815,24.82,24.81,24.81,530,2021-10-14 18:32:00,CDMO
24.795,24.795,24.795,24.795,100,2021-10-14 18:35:00,CDMO
24.78,24.95,24.77,24.91,13286,2021-10-14 18:36:00,CDMO
24.89,24.905,24.89,24.89,800,2021-10-14 18:37:00,CDMO
24.82,24.82,24.82,24.82,200,2021-10-14 18:38:00,CDMO
24.81,24.81,24.81,24.81,100,2021-10-14 18:40:00,CDMO
24.8,24.8,24.76,24.76,400,2021-10-14 18:41:00,CDMO
24.71,24.75,24.71,24.75,400,2021-10-14 18:43:00,CDMO
24.73,24.73,24.725,24.725,200,2021-10-14 18:44:00,CDMO
24.75,24.77,24.75,24.76,683,2021-10-14 18:45:00,CDMO
24.75,24.775,24.75,24.775,300,2021-10-14 18:46:00,CDMO
24.75,24.76,24.75,24.75,623,2021-10-14 18:47:00,CDMO
24.76,24.76,24.76,24.76,500,2021-10-14 18:49:00,CDMO
24.77,24.78,24.77,24.77,501,2021-10-14 18:50:00,CDMO
24.77,24.89,24.77,24.87,6273,2021-10-14 18:51:00,CDMO
24.85,24.855,24.85,24.855,500,2021-10-14 18:52:00,CDMO
24.83,24.84,24.83,24.84,1275,2021-10-14 18:53:00,CDMO
24.85,24.85,24.85,24.85,100,2021-10-14 18:55:00,CDMO
24.85,24.85,24.85,24.85,100,2021-10-14 18:56:00,CDMO
24.86,24.86,24.84,24.85,700,2021-10-14 18:58:00,CDMO
24.845,24.89,24.845,24.89,800,2021-10-14 19:00:00,CDMO
24.88,24.88,24.86,24.865,5053,2021-10-14 19:01:00,CDMO
24.865,24.865,24.85,24.865,439,2021-10-14 19:02:00,CDMO
24.88,24.89,24.87,24.87,500,2021-10-14 19:03:00,CDMO
24.87,24.87,24.87,24.87,100,2021-10-14 19:04:00,CDMO
24.8896,24.91,24.8896,24.91,1728,2021-10-14 19:05:00,CDMO
24.9,24.9,24.87,24.88,890,2021-10-14 19:06:00,CDMO
24.87,24.87,24.87,24.87,366,2021-10-14 19:07:00,CDMO
24.84,24.855,24.84,24.855,303,2021-10-14 19:09:00,CDMO
24.87,24.87,24.87,24.87,925,2021-10-14 19:10:00,CDMO
24.87,24.895,24.87,24.89,447,2021-10-14 19:11:00,CDMO
24.87,24.87,24.87,24.87,100,2021-10-14 19:12:00,CDMO
24.88,24.88,24.86,24.86,649,2021-10-14 19:13:00,CDMO
24.84,24.87,24.84,24.87,401,2021-10-14 19:16:00,CDMO
24.86,24.86,24.81,24.81,1012,2021-10-14 19:17:00,CDMO
24.83,24.83,24.83,24.83,100,2021-10-14 19:18:00,CDMO
24.81,24.825,24.81,24.825,761,2021-10-14 19:19:00,CDMO
24.82,24.83,24.82,24.83,200,2021-10-14 19:21:00,CDMO
24.82,24.82,24.8,24.8,400,2021-10-14 19:22:00,CDMO
24.79,24.791,24.785,24.785,600,2021-10-14 19:23:00,CDMO
24.77,24.77,24.745,24.75,864,2021-10-14 19:24:00,CDMO
24.75,24.75,24.725,24.731,600,2021-10-14 19:25:00,CDMO
24.71,24.71,24.71,24.71,247,2021-10-14 19:26:00,CDMO
24.671,24.72,24.671,24.72,1000,2021-10-14 19:27:00,CDMO
24.72,24.72,24.7014,24.71,1152,2021-10-14 19:28:00,CDMO
24.71,24.71,24.69,24.695,600,2021-10-14 19:29:00,CDMO
24.7,24.715,24.7,24.7,1010,2021-10-14 19:30:00,CDMO
24.69,24.69,24.69,24.69,160,2021-10-14 19:31:00,CDMO
24.67,24.67,24.66,24.66,500,2021-10-14 19:32:00,CDMO
24.67,24.69,24.67,24.69,2590,2021-10-14 19:33:00,CDMO
24.69,24.69,24.67,24.67,500,2021-10-14 19:34:00,CDMO
24.65,24.705,24.64,24.705,6054,2021-10-14 19:35:00,CDMO
24.69,24.7,24.68,24.69,1000,2021-10-14 19:36:00,CDMO
24.66,24.68,24.66,24.68,476,2021-10-14 19:37:00,CDMO
24.68,24.74,24.68,24.74,2490,2021-10-14 19:38:00,CDMO
24.715,24.74,24.715,24.73,1804,2021-10-14 19:39:00,CDMO
24.715,24.75,24.715,24.75,2260,2021-10-14 19:40:00,CDMO
24.73,24.8,24.7091,24.8,6662,2021-10-14 19:41:00,CDMO
24.8,24.82,24.775,24.775,2492,2021-10-14 19:42:00,CDMO
24.765,24.765,24.745,24.745,280,2021-10-14 19:43:00,CDMO
24.77,24.77,24.74,24.76,1400,2021-10-14 19:44:00,CDMO
24.76,24.765,24.745,24.745,2092,2021-10-14 19:45:00,CDMO
24.77,24.77,24.765,24.765,2376,2021-10-14 19:46:00,CDMO
24.76,24.76,24.76,24.76,100,2021-10-14 19:47:00,CDMO
24.76,24.77,24.74,24.75,1829,2021-10-14 19:48:00,CDMO
24.73,24.73,24.72,24.72,300,2021-10-14 19:49:00,CDMO
24.7,24.82,24.7,24.805,11223,2021-10-14 19:50:00,CDMO
24.8,24.81,24.795,24.81,6530,2021-10-14 19:51:00,CDMO
24.81,24.82,24.8,24.8,1741,2021-10-14 19:52:00,CDMO
24.8,24.8269,24.795,24.82,3729,2021-10-14 19:53:00,CDMO
24.81,24.81,24.78,24.79,1746,2021-10-14 19:54:00,CDMO
24.79,24.79,24.735,24.735,27300,2021-10-14 19:55:00,CDMO
24.72,24.77,24.71,24.76,5560,2021-10-14 19:56:00,CDMO
24.73,24.75,24.69,24.69,4588,2021-10-14 19:57:00,CDMO
24.69,24.73,24.65,24.71,9655,2021-10-14 19:58:00,CDMO
24.72,24.84,24.72,24.82,17192,2021-10-14 19:59:00,CDMO
24.82,24.82,24.82,24.82,51652,2021-10-14 20:00:00,CDMO
24.82,24.82,24.82,24.82,785,2021-10-15 12:29:00,CDMO
25.01,25.13,24.76,25.1,16307,2021-10-15 13:30:00,CDMO
24.87,24.87,24.86,24.86,300,2021-10-15 13:32:00,CDMO
24.905,24.905,24.905,24.905,100,2021-10-15 13:33:00,CDMO
24.945,25.03,24.83,25.03,3100,2021-10-15 13:35:00,CDMO
24.97,25.05,24.97,24.97,496,2021-10-15 13:36:00,CDMO
24.985,25.05,24.9246,24.965,892,2021-10-15 13:37:00,CDMO
24.995,25.2,24.995,25.07,7858,2021-10-15 13:38:00,CDMO
25.12,25.12,25.12,25.12,100,2021-10-15 13:39:00,CDMO
25.09,25.18,25.09,25.18,700,2021-10-15 13:40:00,CDMO
25.13,25.13,25.065,25.1,2203,2021-10-15 13:42:00,CDMO
25.075,25.075,25.075,25.075,100,2021-10-15 13:43:00,CDMO
25.07,25.07,25.07,25.07,347,2021-10-15 13:44:00,CDMO
25.1,25.1,25.045,25.0668,400,2021-10-15 13:45:00,CDMO
25.1,25.13,25.07,25.13,3325,2021-10-15 13:47:00,CDMO
25.182,25.2,25.155,25.17,900,2021-10-15 13:48:00,CDMO
25.19,25.2,25.17,25.2,1162,2021-10-15 13:49:00,CDMO
25.3,25.46,25.3,25.46,1500,2021-10-15 13:50:00,CDMO
25.42,25.52,25.39,25.45,4861,2021-10-15 13:51:00,CDMO
25.46,25.46,25.42,25.42,900,2021-10-15 13:52:00,CDMO
25.4056,25.475,25.4001,25.44,1949,2021-10-15 13:53:00,CDMO
25.43,25.43,25.43,25.43,295,2021-10-15 13:54:00,CDMO
25.41,25.41,25.41,25.41,100,2021-10-15 13:55:00,CDMO
25.41,25.425,25.4,25.42,600,2021-10-15 13:56:00,CDMO
25.43,25.43,25.37,25.42,1400,2021-10-15 13:57:00,CDMO
25.41,25.425,25.36,25.37,1200,2021-10-15 13:58:00,CDMO
25.37,25.37,25.29,25.29,800,2021-10-15 14:01:00,CDMO
25.26,25.27,25.24,25.24,700,2021-10-15 14:02:00,CDMO
25.16,25.16,25.16,25.16,100,2021-10-15 14:03:00,CDMO
25.14,25.14,25.14,25.14,200,2021-10-15 14:04:00,CDMO
25.165,25.25,25.165,25.25,1600,2021-10-15 14:07:00,CDMO
25.26,25.27,25.21,25.22,1500,2021-10-15 14:08:00,CDMO
25.21,25.25,25.21,25.25,200,2021-10-15 14:10:00,CDMO
25.265,25.31,25.265,25.3,1153,2021-10-15 14:11:00,CDMO
25.4,25.4,25.4,25.4,100,2021-10-15 14:12:00,CDMO
25.44,25.45,25.44,25.45,200,2021-10-15 14:13:00,CDMO
25.455,25.455,25.455,25.455,337,2021-10-15 14:14:00,CDMO
25.48,25.48,25.48,25.48,100,2021-10-15 14:15:00,CDMO
25.47,25.47,25.47,25.47,700,2021-10-15 14:16:00,CDMO
25.52,25.58,25.52,25.56,878,2021-10-15 14:17:00,CDMO
25.58,25.61,25.555,25.61,300,2021-10-15 14:18:00,CDMO
25.6,25.7,25.6,25.7,1749,2021-10-15 14:19:00,CDMO
25.7,25.7,25.55,25.585,3200,2021-10-15 14:21:00,CDMO
25.585,25.585,25.51,25.545,1300,2021-10-15 14:22:00,CDMO
25.52,25.58,25.52,25.54,1200,2021-10-15 14:23:00,CDMO
25.54,25.54,25.52,25.52,200,2021-10-15 14:24:00,CDMO
25.57,25.57,25.52,25.545,700,2021-10-15 14:25:00,CDMO
25.53,25.6,25.53,25.6,600,2021-10-15 14:26:00,CDMO
25.58,25.58,25.58,25.58,100,2021-10-15 14:30:00,CDMO
25.6,25.61,25.6,25.61,202,2021-10-15 14:31:00,CDMO
25.62,25.63,25.62,25.63,229,2021-10-15 14:33:00,CDMO
25.62,25.68,25.59,25.68,3183,2021-10-15 14:34:00,CDMO
25.68,25.76,25.68,25.76,808,2021-10-15 14:35:00,CDMO
25.73,25.73,25.73,25.73,100,2021-10-15 14:36:00,CDMO
25.76,25.76,25.74,25.76,585,2021-10-15 14:37:00,CDMO
25.79,25.82,25.69,25.69,2851,2021-10-15 14:38:00,CDMO
25.67,25.72,25.67,25.72,714,2021-10-15 14:39:00,CDMO
25.75,25.75,25.745,25.745,300,2021-10-15 14:40:00,CDMO
25.73,25.8,25.73,25.8,400,2021-10-15 14:41:00,CDMO
25.79,25.79,25.71,25.725,1700,2021-10-15 14:42:00,CDMO
25.75,25.75,25.75,25.75,100,2021-10-15 14:44:00,CDMO
25.775,25.775,25.75,25.75,300,2021-10-15 14:45:00,CDMO
25.73,25.73,25.71,25.71,403,2021-10-15 14:46:00,CDMO
25.73,25.73,25.73,25.73,100,2021-10-15 14:48:00,CDMO
25.7,25.7,25.68,25.68,400,2021-10-15 14:49:00,CDMO
25.7,25.72,25.7,25.715,810,2021-10-15 14:50:00,CDMO
25.74,25.74,25.74,25.74,100,2021-10-15 14:52:00,CDMO
25.72,25.74,25.72,25.74,400,2021-10-15 14:53:00,CDMO
25.71,25.8,25.71,25.775,2200,2021-10-15 14:54:00,CDMO
