open,high,low,close,volume,datetime,symbol
78.285,78.295,78.28,78.285,5031,2021-10-15 16:31:00,MRK
78.2867,78.32,78.285,78.32,4613,2021-10-15 16:32:00,MRK
78.315,78.35,78.315,78.34,16780,2021-10-15 16:33:00,MRK
78.34,78.34,78.273,78.2982,27369,2021-10-15 16:34:00,MRK
78.2911,78.32,78.2911,78.32,5742,2021-10-15 16:35:00,MRK
78.3101,78.34,78.31,78.3298,9834,2021-10-15 16:36:00,MRK
78.325,78.33,78.32,78.32,4496,2021-10-15 16:37:00,MRK
78.32,78.32,78.3,78.315,7819,2021-10-15 16:38:00,MRK
78.315,78.3168,78.295,78.3069,6152,2021-10-15 16:39:00,MRK
78.3098,78.31,78.295,78.295,4009,2021-10-15 16:40:00,MRK
78.295,78.3,78.2836,78.29,7313,2021-10-15 16:41:00,MRK
78.295,78.295,78.27,78.275,5465,2021-10-15 16:42:00,MRK
78.28,78.28,78.27,78.28,5132,2021-10-15 16:43:00,MRK
78.275,78.2999,78.275,78.285,11413,2021-10-15 16:44:00,MRK
78.285,78.295,78.28,78.29,4579,2021-10-15 16:45:00,MRK
78.29,78.29,78.26,78.27,8395,2021-10-15 16:46:00,MRK
78.265,78.28,78.25,78.25,6245,2021-10-15 16:47:00,MRK
78.255,78.255,78.24,78.2425,4337,2021-10-15 16:48:00,MRK
78.24,78.27,78.24,78.27,13023,2021-10-15 16:49:00,MRK
78.275,78.285,78.27,78.285,3603,2021-10-15 16:50:00,MRK
78.2848,78.295,78.28,78.295,2941,2021-10-15 16:51:00,MRK
78.295,78.33,78.285,78.32,18563,2021-10-15 16:52:00,MRK
78.31,78.3158,78.3,78.305,8048,2021-10-15 16:53:00,MRK
78.3,78.305,78.29,78.29,9876,2021-10-15 16:54:00,MRK
78.28,78.295,78.2783,78.295,10341,2021-10-15 16:55:00,MRK
78.297,78.3058,78.29,78.3058,9064,2021-10-15 16:56:00,MRK
78.3,78.31,78.29,78.3,5394,2021-10-15 16:57:00,MRK
78.295,78.32,78.29,78.32,7197,2021-10-15 16:58:00,MRK
78.3157,78.3264,78.311,78.3223,3454,2021-10-15 16:59:00,MRK
78.3251,78.33,78.32,78.32,12151,2021-10-15 17:00:00,MRK
78.325,78.3299,78.32,78.323,3950,2021-10-15 17:01:00,MRK
78.325,78.33,78.32,78.325,2537,2021-10-15 17:02:00,MRK
78.325,78.33,78.31,78.315,8777,2021-10-15 17:03:00,MRK
78.315,78.315,78.27,78.27,6875,2021-10-15 17:04:00,MRK
78.275,78.295,78.27,78.295,8392,2021-10-15 17:05:00,MRK
78.296,78.32,78.295,78.32,7705,2021-10-15 17:06:00,MRK
78.315,78.33,78.315,78.33,4599,2021-10-15 17:07:00,MRK
78.33,78.36,78.33,78.355,17619,2021-10-15 17:08:00,MRK
78.35,78.36,78.34,78.34,11176,2021-10-15 17:09:00,MRK
78.335,78.38,78.335,78.375,9279,2021-10-15 17:10:00,MRK
78.375,78.4,78.3727,78.385,7956,2021-10-15 17:11:00,MRK
78.38,78.38,78.35,78.36,7750,2021-10-15 17:12:00,MRK
78.3566,78.365,78.345,78.35,7500,2021-10-15 17:13:00,MRK
78.34,78.35,78.3331,78.335,3479,2021-10-15 17:14:00,MRK
78.34,78.36,78.32,78.3298,12295,2021-10-15 17:15:00,MRK
78.3279,78.34,78.325,78.33,8940,2021-10-15 17:16:00,MRK
78.335,78.345,78.33,78.33,10988,2021-10-15 17:17:00,MRK
78.3272,78.33,78.28,78.28,7796,2021-10-15 17:18:00,MRK
78.28,78.2895,78.24,78.245,13574,2021-10-15 17:19:00,MRK
78.2445,78.2654,78.2301,78.265,8902,2021-10-15 17:20:00,MRK
78.265,78.27,78.25,78.2566,6167,2021-10-15 17:21:00,MRK
78.255,78.26,78.25,78.25,2827,2021-10-15 17:22:00,MRK
78.245,78.25,78.24,78.245,2900,2021-10-15 17:23:00,MRK
78.2499,78.25,78.24,78.245,6353,2021-10-15 17:24:00,MRK
78.245,78.26,78.235,78.235,12713,2021-10-15 17:25:00,MRK
78.24,78.245,78.23,78.24,14451,2021-10-15 17:26:00,MRK
78.233,78.2373,78.21,78.22,8940,2021-10-15 17:27:00,MRK
78.23,78.24,78.21,78.2126,7447,2021-10-15 17:28:00,MRK
78.215,78.235,78.215,78.225,7213,2021-10-15 17:29:00,MRK
78.225,78.235,78.225,78.23,4745,2021-10-15 17:30:00,MRK
78.23,78.23,78.21,78.21,9613,2021-10-15 17:31:00,MRK
78.21,78.22,78.19,78.22,18248,2021-10-15 17:32:00,MRK
78.215,78.22,78.21,78.22,2255,2021-10-15 17:33:00,MRK
78.21,78.25,78.205,78.245,21462,2021-10-15 17:34:00,MRK
78.2499,78.27,78.2427,78.27,16634,2021-10-15 17:35:00,MRK
78.275,78.275,78.23,78.235,10334,2021-10-15 17:36:00,MRK
78.2373,78.24,78.23,78.2308,17993,2021-10-15 17:37:00,MRK
78.23,78.2395,78.22,78.22,3674,2021-10-15 17:38:00,MRK
78.215,78.23,78.21,78.22,7192,2021-10-15 17:39:00,MRK
78.22,78.23,78.22,78.225,4199,2021-10-15 17:40:00,MRK
78.225,78.235,78.22,78.2323,3212,2021-10-15 17:41:00,MRK
78.23,78.24,78.22,78.223,10692,2021-10-15 17:42:00,MRK
78.23,78.23,78.22,78.23,8290,2021-10-15 17:43:00,MRK
78.23,78.23,78.215,78.2275,6778,2021-10-15 17:44:00,MRK
78.225,78.23,78.22,78.225,9372,2021-10-15 17:45:00,MRK
78.225,78.27,78.2201,78.2657,12815,2021-10-15 17:46:00,MRK
78.2672,78.27,78.245,78.2543,8672,2021-10-15 17:47:00,MRK
78.25,78.27,78.245,78.2564,23062,2021-10-15 17:48:00,MRK
78.255,78.27,78.25,78.27,4533,2021-10-15 17:49:00,MRK
78.265,78.28,78.26,78.265,30922,2021-10-15 17:50:00,MRK
78.26,78.27,78.25,78.25,3470,2021-10-15 17:51:00,MRK
78.2565,78.2565,78.22,78.2265,6011,2021-10-15 17:52:00,MRK
78.2273,78.23,78.21,78.21,5333,2021-10-15 17:53:00,MRK
78.205,78.21,78.175,78.1778,7717,2021-10-15 17:54:00,MRK
78.18,78.19,78.17,78.18,9670,2021-10-15 17:55:00,MRK
78.18,78.1835,78.165,78.165,4899,2021-10-15 17:56:00,MRK
78.16,78.16,78.14,78.145,11055,2021-10-15 17:57:00,MRK
78.145,78.15,78.12,78.12,17086,2021-10-15 17:58:00,MRK
78.13,78.13,78.105,78.115,10352,2021-10-15 17:59:00,MRK
78.12,78.13,78.09,78.0919,27407,2021-10-15 18:00:00,MRK
78.1,78.12,78.0828,78.12,28377,2021-10-15 18:01:00,MRK
78.125,78.15,78.1101,78.15,23252,2021-10-15 18:02:00,MRK
78.145,78.15,78.14,78.15,9268,2021-10-15 18:03:00,MRK
78.15,78.19,78.141,78.18,19894,2021-10-15 18:04:00,MRK
78.17,78.2,78.16,78.18,13567,2021-10-15 18:05:00,MRK
78.1818,78.1818,78.145,78.145,5124,2021-10-15 18:06:00,MRK
78.1473,78.16,78.1473,78.1547,21634,2021-10-15 18:07:00,MRK
78.155,78.16,78.14,78.16,4984,2021-10-15 18:08:00,MRK
78.16,78.16,78.145,78.16,15803,2021-10-15 18:09:00,MRK
78.155,78.2,78.15,78.18,17533,2021-10-15 18:10:00,MRK
78.18,78.2,78.18,78.19,4563,2021-10-15 18:11:00,MRK
78.19,78.21,78.175,78.2,16887,2021-10-15 18:12:00,MRK
78.2,78.2,78.15,78.17,25506,2021-10-15 18:13:00,MRK
78.17,78.195,78.15,78.155,13472,2021-10-15 18:14:00,MRK
78.16,78.19,78.16,78.1693,11755,2021-10-15 18:15:00,MRK
78.165,78.2,78.165,78.188,4985,2021-10-15 18:16:00,MRK
78.185,78.19,78.17,78.175,4963,2021-10-15 18:17:00,MRK
78.175,78.18,78.15,78.175,17648,2021-10-15 18:18:00,MRK
78.18,78.22,78.18,78.22,24489,2021-10-15 18:19:00,MRK
78.225,78.23,78.22,78.23,9282,2021-10-15 18:20:00,MRK
78.2299,78.23,78.21,78.22,18036,2021-10-15 18:21:00,MRK
78.219,78.219,78.164,78.175,14925,2021-10-15 18:22:00,MRK
78.17,78.17,78.1544,78.165,4636,2021-10-15 18:23:00,MRK
78.155,78.165,78.145,78.15,6633,2021-10-15 18:24:00,MRK
78.145,78.16,78.14,78.155,9547,2021-10-15 18:25:00,MRK
78.155,78.16,78.13,78.13,10762,2021-10-15 18:26:00,MRK
78.13,78.13,78.115,78.125,5135,2021-10-15 18:27:00,MRK
78.125,78.13,78.11,78.1199,14446,2021-10-15 18:28:00,MRK
78.11,78.11,78.06,78.07,15136,2021-10-15 18:29:00,MRK
78.08,78.08,78.07,78.075,7089,2021-10-15 18:30:00,MRK
78.07,78.0772,78.04,78.045,19112,2021-10-15 18:31:00,MRK
78.0474,78.05,78.02,78.025,9384,2021-10-15 18:32:00,MRK
78.025,78.03,78.02,78.025,9556,2021-10-15 18:33:00,MRK
78.03,78.03,78.01,78.02,25426,2021-10-15 18:34:00,MRK
78.02,78.02,78.0,78.014,23558,2021-10-15 18:35:00,MRK
78.015,78.02,78.0,78.0067,21026,2021-10-15 18:36:00,MRK
78.01,78.025,78.005,78.005,20956,2021-10-15 18:37:00,MRK
78.015,78.03,77.98,78.0,69989,2021-10-15 18:38:00,MRK
78.004,78.02,78.0,78.01,16242,2021-10-15 18:39:00,MRK
78.0158,78.04,78.015,78.03,14936,2021-10-15 18:40:00,MRK
78.0206,78.03,78.015,78.015,8405,2021-10-15 18:41:00,MRK
78.01,78.03,78.0,78.0,39527,2021-10-15 18:42:00,MRK
78.0,78.04,78.0,78.025,30208,2021-10-15 18:43:00,MRK
78.02,78.025,78.005,78.015,9683,2021-10-15 18:44:00,MRK
78.015,78.02,78.0,78.01,22331,2021-10-15 18:45:00,MRK
78.015,78.0463,78.015,78.02,24756,2021-10-15 18:46:00,MRK
78.02,78.08,78.02,78.03,19782,2021-10-15 18:47:00,MRK
78.0368,78.04,78.01,78.0275,11857,2021-10-15 18:48:00,MRK
78.03,78.04,78.02,78.035,6133,2021-10-15 18:49:00,MRK
78.03,78.045,78.03,78.035,8850,2021-10-15 18:50:00,MRK
78.035,78.05,78.025,78.0399,8466,2021-10-15 18:51:00,MRK
78.035,78.045,78.025,78.025,9919,2021-10-15 18:52:00,MRK
78.025,78.04,78.02,78.025,9453,2021-10-15 18:53:00,MRK
78.025,78.04,78.02,78.025,6763,2021-10-15 18:54:00,MRK
78.022,78.055,78.022,78.045,10085,2021-10-15 18:55:00,MRK
78.045,78.08,78.04,78.08,8785,2021-10-15 18:56:00,MRK
78.07,78.085,78.06,78.08,14141,2021-10-15 18:57:00,MRK
78.08,78.0899,78.07,78.085,10987,2021-10-15 18:58:00,MRK
78.085,78.11,78.08,78.1,18177,2021-10-15 18:59:00,MRK
78.09,78.11,78.08,78.105,9658,2021-10-15 19:00:00,MRK
78.105,78.11,78.08,78.0875,14443,2021-10-15 19:01:00,MRK
78.085,78.09,78.07,78.085,6877,2021-10-15 19:02:00,MRK
78.085,78.085,78.04,78.05,33902,2021-10-15 19:03:00,MRK
78.05,78.06,78.04,78.045,14225,2021-10-15 19:04:00,MRK
78.05,78.05,78.035,78.045,11094,2021-10-15 19:05:00,MRK
78.045,78.05,78.025,78.025,5291,2021-10-15 19:06:00,MRK
78.025,78.025,78.01,78.0135,12201,2021-10-15 19:07:00,MRK
78.0138,78.035,78.01,78.025,15825,2021-10-15 19:08:00,MRK
78.025,78.06,78.025,78.06,18362,2021-10-15 19:09:00,MRK
78.06,78.08,78.06,78.075,14625,2021-10-15 19:10:00,MRK
78.07,78.07,78.055,78.06,7523,2021-10-15 19:11:00,MRK
78.06,78.07,78.055,78.06,7004,2021-10-15 19:12:00,MRK
78.065,78.15,78.06,78.145,30882,2021-10-15 19:13:00,MRK
78.148,78.19,78.14,78.17,38856,2021-10-15 19:14:00,MRK
78.16,78.229,78.14,78.225,26491,2021-10-15 19:15:00,MRK
78.225,78.25,78.225,78.23,17799,2021-10-15 19:16:00,MRK
78.23,78.24,78.18,78.19,29460,2021-10-15 19:17:00,MRK
78.19,78.205,78.1844,78.195,28380,2021-10-15 19:18:00,MRK
78.195,78.209,78.16,78.1762,7583,2021-10-15 19:19:00,MRK
78.175,78.19,78.16,78.175,5377,2021-10-15 19:20:00,MRK
78.18,78.185,78.165,78.17,18487,2021-10-15 19:21:00,MRK
78.165,78.17,78.151,78.155,5514,2021-10-15 19:22:00,MRK
78.16,78.175,78.155,78.16,8321,2021-10-15 19:23:00,MRK
78.155,78.2,78.155,78.18,11342,2021-10-15 19:24:00,MRK
78.185,78.195,78.165,78.185,10432,2021-10-15 19:25:00,MRK
78.189,78.19,78.165,78.165,16297,2021-10-15 19:26:00,MRK
78.17,78.17,78.15,78.1561,9184,2021-10-15 19:27:00,MRK
78.15,78.169,78.145,78.1599,27050,2021-10-15 19:28:00,MRK
78.155,78.155,78.115,78.1275,13806,2021-10-15 19:29:00,MRK
78.125,78.14,78.115,78.135,16721,2021-10-15 19:30:00,MRK
78.135,78.135,78.115,78.125,11023,2021-10-15 19:31:00,MRK
78.125,78.13,78.11,78.12,8339,2021-10-15 19:32:00,MRK
78.115,78.14,78.1102,78.14,11592,2021-10-15 19:33:00,MRK
78.145,78.1657,78.145,78.1657,12307,2021-10-15 19:34:00,MRK
78.165,78.19,78.155,78.19,17274,2021-10-15 19:35:00,MRK
78.195,78.195,78.155,78.155,11989,2021-10-15 19:36:00,MRK
78.155,78.21,78.155,78.2078,19237,2021-10-15 19:37:00,MRK
78.2,78.23,78.2,78.225,15124,2021-10-15 19:38:00,MRK
78.225,78.27,78.225,78.265,25808,2021-10-15 19:39:00,MRK
78.27,78.33,78.27,78.325,15408,2021-10-15 19:40:00,MRK
78.325,78.34,78.2702,78.2726,21320,2021-10-15 19:41:00,MRK
78.27,78.29,78.27,78.2898,9548,2021-10-15 19:42:00,MRK
78.285,78.2999,78.275,78.2801,13319,2021-10-15 19:43:00,MRK
78.28,78.3,78.2734,78.28,22293,2021-10-15 19:44:00,MRK
78.275,78.275,78.22,78.235,43059,2021-10-15 19:45:00,MRK
78.24,78.245,78.225,78.245,11966,2021-10-15 19:46:00,MRK
78.24,78.285,78.235,78.285,28048,2021-10-15 19:47:00,MRK
78.28,78.285,78.25,78.255,17966,2021-10-15 19:48:00,MRK
78.26,78.27,78.19,78.195,107023,2021-10-15 19:49:00,MRK
78.2,78.24,78.17,78.18,57749,2021-10-15 19:50:00,MRK
78.17,78.205,78.155,78.2,46782,2021-10-15 19:51:00,MRK
78.195,78.24,78.19,78.23,43718,2021-10-15 19:52:00,MRK
78.23,78.24,78.19,78.195,57778,2021-10-15 19:53:00,MRK
78.195,78.23,78.195,78.225,64628,2021-10-15 19:54:00,MRK
78.225,78.285,78.225,78.2835,84685,2021-10-15 19:55:00,MRK
78.285,78.3,78.275,78.29,57695,2021-10-15 19:56:00,MRK
78.29,78.3,78.25,78.265,136296,2021-10-15 19:57:00,MRK
78.26,78.31,78.24,78.305,132746,2021-10-15 19:58:00,MRK
78.305,78.36,78.29,78.34,280608,2021-10-15 19:59:00,MRK
78.32,78.32,78.262,78.262,72102,2021-10-15 20:00:00,MRK
78.33,78.33,78.33,78.33,2361046,2021-10-15 20:02:00,MRK
78.33,78.33,78.29,78.33,826511,2021-10-15 20:03:00,MRK
78.33,78.33,78.33,78.33,3784,2021-10-15 20:05:00,MRK
78.31,78.31,78.31,78.31,150,2021-10-15 20:07:00,MRK
78.32,78.32,78.32,78.32,102,2021-10-15 20:08:00,MRK
78.32,78.32,78.32,78.32,200,2021-10-15 20:09:00,MRK
78.27,78.27,78.27,78.27,733,2021-10-15 20:11:00,MRK
78.28,78.28,78.28,78.28,200,2021-10-15 20:12:00,MRK
78.26,78.26,78.25,78.25,636,2021-10-15 20:18:00,MRK
78.27,78.27,78.27,78.27,159,2021-10-15 20:25:00,MRK
78.27,78.27,78.27,78.27,100,2021-10-15 20:32:00,MRK
78.28,78.28,78.28,78.28,100,2021-10-15 20:39:00,MRK
78.32,78.32,78.32,78.32,500,2021-10-15 20:48:00,MRK
78.28,78.28,78.28,78.28,100,2021-10-15 20:58:00,MRK
78.41,78.48,78.39,78.41,2272,2021-10-15 21:03:00,MRK
78.5,78.5,78.48,78.49,458,2021-10-15 21:05:00,MRK
78.42,78.42,78.42,78.42,100,2021-10-15 21:09:00,MRK
78.43,78.43,78.43,78.43,250,2021-10-15 21:11:00,MRK
78.35,78.35,78.35,78.35,200,2021-10-15 21:16:00,MRK
78.43,78.43,78.43,78.43,100,2021-10-15 21:19:00,MRK
78.45,78.45,78.45,78.45,211,2021-10-15 21:20:00,MRK
78.45,78.45,78.43,78.43,434,2021-10-15 21:22:00,MRK
78.46,78.46,78.46,78.46,398,2021-10-15 21:29:00,MRK
78.35,78.35,78.35,78.35,134,2021-10-15 21:39:00,MRK
78.49,78.49,78.49,78.49,100,2021-10-15 21:49:00,MRK
78.49,78.49,78.49,78.49,115,2021-10-15 21:56:00,MRK
78.33,78.33,78.33,78.33,100,2021-10-15 22:00:00,MRK
78.33,78.33,78.33,78.33,100,2021-10-15 22:04:00,MRK
78.48,78.48,78.48,78.48,100,2021-10-15 22:20:00,MRK
78.4,78.4,78.4,78.4,350,2021-10-15 22:57:00,MRK
78.5,78.5,78.5,78.5,200,2021-10-15 23:08:00,MRK
78.59,78.59,78.59,78.59,100,2021-10-18 08:00:00,MRK
78.6,78.6,78.6,78.6,100,2021-10-18 08:05:00,MRK
78.38,78.38,78.38,78.38,260,2021-10-18 08:28:00,MRK
78.58,78.58,78.58,78.58,120,2021-10-18 08:50:00,MRK
78.6,78.6,78.6,78.6,100,2021-10-18 09:36:00,MRK
78.65,78.65,78.65,78.65,100,2021-10-18 09:41:00,MRK
78.54,78.54,78.54,78.54,234,2021-10-18 10:06:00,MRK
78.51,78.51,78.51,78.51,100,2021-10-18 10:41:00,MRK
78.5,78.53,78.5,78.53,3470,2021-10-18 11:00:00,MRK
78.49,78.49,78.48,78.49,466,2021-10-18 11:17:00,MRK
78.44,78.44,78.43,78.43,1900,2021-10-18 11:20:00,MRK
78.48,78.48,78.48,78.48,100,2021-10-18 11:26:00,MRK
78.48,78.48,78.48,78.48,120,2021-10-18 11:29:00,MRK
78.49,78.49,78.49,78.49,150,2021-10-18 11:39:00,MRK
78.56,78.57,78.56,78.57,678,2021-10-18 11:41:00,MRK
78.6,78.6,78.6,78.6,100,2021-10-18 11:43:00,MRK
78.66,78.66,78.64,78.64,400,2021-10-18 11:44:00,MRK
78.67,78.7,78.66,78.7,1083,2021-10-18 11:45:00,MRK
78.75,78.75,78.75,78.75,521,2021-10-18 11:47:00,MRK
78.67,78.67,78.67,78.67,211,2021-10-18 11:50:00,MRK
78.69,78.75,78.69,78.75,522,2021-10-18 11:51:00,MRK
78.76,78.78,78.76,78.78,3930,2021-10-18 11:53:00,MRK
78.78,78.78,78.78,78.78,580,2021-10-18 11:55:00,MRK
78.79,78.8,78.79,78.8,829,2021-10-18 11:57:00,MRK
78.85,78.85,78.85,78.85,191,2021-10-18 11:58:00,MRK
78.8,78.89,78.8,78.82,462,2021-10-18 11:59:00,MRK
78.9,78.9,78.82,78.82,320,2021-10-18 12:00:00,MRK
78.88,78.88,78.88,78.88,100,2021-10-18 12:01:00,MRK
78.88,78.89,78.87,78.87,1500,2021-10-18 12:02:00,MRK
78.74,78.74,78.74,78.74,100,2021-10-18 12:04:00,MRK
78.7,78.7,78.7,78.7,100,2021-10-18 12:06:00,MRK
78.71,78.71,78.7,78.7,766,2021-10-18 12:07:00,MRK
78.7,78.76,78.7,78.76,388,2021-10-18 12:12:00,MRK
78.71,78.71,78.67,78.67,1100,2021-10-18 12:14:00,MRK
78.69,78.69,78.69,78.69,300,2021-10-18 12:15:00,MRK
78.67,78.67,78.67,78.67,1200,2021-10-18 12:16:00,MRK
78.67,78.67,78.67,78.67,100,2021-10-18 12:19:00,MRK
78.7,78.7,78.7,78.7,500,2021-10-18 12:30:00,MRK
78.6893,78.6893,78.6893,78.6893,900,2021-10-18 12:40:00,MRK
78.56,78.66,78.56,78.66,362,2021-10-18 12:51:00,MRK
78.51,78.51,78.51,78.51,7500,2021-10-18 12:52:00,MRK
78.49,78.49,78.38,78.38,4380,2021-10-18 12:55:00,MRK
78.4,78.4,78.31,78.33,14128,2021-10-18 12:57:00,MRK
78.32,78.32,78.32,78.32,200,2021-10-18 12:58:00,MRK
78.3,78.3,78.3,78.3,500,2021-10-18 12:59:00,MRK
78.32,78.33,78.32,78.33,1737,2021-10-18 13:01:00,MRK
78.33,78.33,78.33,78.33,100,2021-10-18 13:02:00,MRK
78.33,78.33,78.32,78.33,3900,2021-10-18 13:05:00,MRK
78.33,78.33,78.33,78.33,1398,2021-10-18 13:06:00,MRK
78.33,78.33,78.33,78.33,2012,2021-10-18 13:07:00,MRK
78.33,78.33,78.3,78.3,1312,2021-10-18 13:08:00,MRK
78.33,78.33,78.33,78.33,2218,2021-10-18 13:09:00,MRK
78.3,78.3,78.3,78.3,239,2021-10-18 13:15:00,MRK
78.3,78.3,78.3,78.3,170,2021-10-18 13:19:00,MRK
78.48,78.5,78.48,78.5,1313,2021-10-18 13:22:00,MRK
78.52,78.52,78.48,78.52,491,2021-10-18 13:23:00,MRK
78.54,78.6664,78.54,78.6664,1145,2021-10-18 13:25:00,MRK
78.62,78.62,78.61,78.62,1244,2021-10-18 13:26:00,MRK
78.58,78.58,78.58,78.58,1000,2021-10-18 13:27:00,MRK
78.67,78.75,78.58,78.75,3148,2021-10-18 13:29:00,MRK
78.74,78.74,78.53,78.53,1527,2021-10-18 13:30:00,MRK
78.53,78.55,78.43,78.48,9306,2021-10-18 13:31:00,MRK
78.43,78.52,78.27,78.27,300948,2021-10-18 13:32:00,MRK
78.28,78.29,78.15,78.17,30439,2021-10-18 13:33:00,MRK
78.15,78.28,78.09,78.12,62542,2021-10-18 13:34:00,MRK
78.12,78.17,78.1,78.13,49008,2021-10-18 13:35:00,MRK
78.11,78.115,77.98,78.03,111808,2021-10-18 13:36:00,MRK
78.0399,78.13,78.02,78.05,36334,2021-10-18 13:37:00,MRK
78.06,78.06,77.9,77.98,56607,2021-10-18 13:38:00,MRK
77.97,77.98,77.64,77.65,55885,2021-10-18 13:39:00,MRK
77.65,77.7491,77.62,77.72,60001,2021-10-18 13:40:00,MRK
77.7225,77.77,77.65,77.67,34772,2021-10-18 13:41:00,MRK
77.66,77.85,77.62,77.81,28430,2021-10-18 13:42:00,MRK
77.84,77.84,77.77,77.8,22352,2021-10-18 13:43:00,MRK
77.79,77.93,77.77,77.9001,65817,2021-10-18 13:44:00,MRK
77.92,78.02,77.91,77.95,23567,2021-10-18 13:45:00,MRK
77.94,77.965,77.9,77.9613,9808,2021-10-18 13:46:00,MRK
77.96,77.96,77.84,77.8694,40947,2021-10-18 13:47:00,MRK
77.88,77.96,77.82,77.93,32473,2021-10-18 13:48:00,MRK
77.93,77.935,77.81,77.81,13784,2021-10-18 13:49:00,MRK
77.83,77.9698,77.82,77.93,16209,2021-10-18 13:50:00,MRK
77.93,78.02,77.93,77.98,17750,2021-10-18 13:51:00,MRK
77.98,77.99,77.85,77.88,10955,2021-10-18 13:52:00,MRK
77.87,78.025,77.87,78.015,28783,2021-10-18 13:53:00,MRK
78.0207,78.07,77.99,78.0201,32205,2021-10-18 13:54:00,MRK
78.02,78.06,78.005,78.04,16415,2021-10-18 13:55:00,MRK
78.03,78.0683,78.0106,78.0681,13016,2021-10-18 13:56:00,MRK
78.07,78.08,77.97,77.97,24041,2021-10-18 13:57:00,MRK
77.97,77.98,77.88,77.88,30148,2021-10-18 13:58:00,MRK
77.9,77.94,77.86,77.93,30889,2021-10-18 13:59:00,MRK
77.93,77.95,77.89,77.94,30814,2021-10-18 14:00:00,MRK
77.93,77.95,77.9,77.93,50650,2021-10-18 14:01:00,MRK
77.935,78.0,77.84,77.9,69405,2021-10-18 14:02:00,MRK
77.88,78.0,77.88,77.96,79978,2021-10-18 14:03:00,MRK
77.95,77.99,77.95,77.98,7245,2021-10-18 14:04:00,MRK
77.96,77.96,77.94,77.95,7189,2021-10-18 14:05:00,MRK
77.95,77.95,77.9,77.92,39298,2021-10-18 14:06:00,MRK
77.9101,78.0001,77.9,77.98,74742,2021-10-18 14:07:00,MRK
77.99,78.0456,77.959,78.04,15768,2021-10-18 14:08:00,MRK
78.03,78.0361,78.01,78.02,16702,2021-10-18 14:09:00,MRK
78.02,78.05,77.96,77.96,12556,2021-10-18 14:10:00,MRK
77.9571,78.0,77.94,77.95,13317,2021-10-18 14:11:00,MRK
77.9438,77.97,77.92,77.97,19682,2021-10-18 14:12:00,MRK
77.99,77.9953,77.94,77.975,10407,2021-10-18 14:13:00,MRK
77.97,78.01,77.96,77.97,18251,2021-10-18 14:14:00,MRK
77.96,77.96,77.92,77.9299,11137,2021-10-18 14:15:00,MRK
77.92,77.92,77.8774,77.9,17436,2021-10-18 14:16:00,MRK
77.89,77.8952,77.85,77.8615,17373,2021-10-18 14:17:00,MRK
77.8538,77.87,77.82,77.845,7876,2021-10-18 14:18:00,MRK
77.8418,77.89,77.8418,77.89,10563,2021-10-18 14:19:00,MRK
77.88,77.88,77.83,77.8399,5313,2021-10-18 14:20:00,MRK
77.845,77.865,77.79,77.85,102760,2021-10-18 14:21:00,MRK
77.8437,77.9,77.84,77.88,19777,2021-10-18 14:22:00,MRK
77.87,77.88,77.8236,77.8236,7482,2021-10-18 14:23:00,MRK
77.8285,77.87,77.81,77.87,10723,2021-10-18 14:24:00,MRK
77.86,77.9117,77.8488,77.895,22266,2021-10-18 14:25:00,MRK
77.9,77.98,77.9,77.92,14089,2021-10-18 14:26:00,MRK
77.92,77.99,77.895,77.9034,12373,2021-10-18 14:27:00,MRK
77.9,77.96,77.9,77.94,16729,2021-10-18 14:28:00,MRK
77.955,77.98,77.9492,77.96,10388,2021-10-18 14:29:00,MRK
77.96,77.975,77.9,77.91,11156,2021-10-18 14:30:00,MRK
77.92,77.95,77.88,77.91,22547,2021-10-18 14:31:00,MRK
77.91,77.9221,77.84,77.86,25799,2021-10-18 14:32:00,MRK
77.86,77.9,77.86,77.9,10754,2021-10-18 14:33:00,MRK
77.905,77.96,77.9,77.95,12291,2021-10-18 14:34:00,MRK
77.96,77.97,77.95,77.965,9056,2021-10-18 14:35:00,MRK
77.95,77.98,77.915,77.925,11756,2021-10-18 14:36:00,MRK
77.92,77.96,77.91,77.95,9013,2021-10-18 14:37:00,MRK
77.96,77.97,77.91,77.93,12142,2021-10-18 14:38:00,MRK
77.9399,77.945,77.915,77.94,11315,2021-10-18 14:39:00,MRK
77.94,77.95,77.91,77.95,8052,2021-10-18 14:40:00,MRK
77.955,78.0,77.95,77.985,13454,2021-10-18 14:41:00,MRK
77.98,78.0279,77.97,78.0,23831,2021-10-18 14:42:00,MRK
78.01,78.015,77.97,78.005,11382,2021-10-18 14:43:00,MRK
78.0025,78.0259,78.0,78.01,6868,2021-10-18 14:44:00,MRK
78.005,78.01,77.975,77.985,8765,2021-10-18 14:45:00,MRK
77.98,77.99,77.95,77.965,7742,2021-10-18 14:46:00,MRK
77.96,77.98,77.92,77.93,6874,2021-10-18 14:47:00,MRK
77.92,77.92,77.89,77.91,16640,2021-10-18 14:48:00,MRK
77.915,77.925,77.89,77.91,15643,2021-10-18 14:49:00,MRK
77.9,77.93,77.89,77.91,7329,2021-10-18 14:50:00,MRK
77.91,77.93,77.895,77.9,6667,2021-10-18 14:51:00,MRK
77.89,77.9,77.8751,77.89,8819,2021-10-18 14:52:00,MRK
77.88,77.89,77.855,77.87,24661,2021-10-18 14:53:00,MRK
77.87,77.87,77.835,77.84,11143,2021-10-18 14:54:00,MRK
