open,high,low,close,volume,datetime,symbol
18.95,18.97,18.95,18.96,3978,2021-10-15 17:56:00,MTTR
18.95,18.97,18.92,18.92,16424,2021-10-15 17:57:00,MTTR
18.9167,18.92,18.9,18.92,1169,2021-10-15 17:58:00,MTTR
18.91,18.92,18.84,18.85,15215,2021-10-15 17:59:00,MTTR
18.86,18.88,18.81,18.83,10022,2021-10-15 18:00:00,MTTR
18.81,18.85,18.76,18.84,13184,2021-10-15 18:01:00,MTTR
18.84,18.9,18.84,18.8571,4662,2021-10-15 18:02:00,MTTR
18.8819,18.8823,18.86,18.8723,1500,2021-10-15 18:03:00,MTTR
18.89,18.9,18.87,18.88,2350,2021-10-15 18:04:00,MTTR
18.9,18.9,18.84,18.8707,5574,2021-10-15 18:05:00,MTTR
18.8501,18.9,18.85,18.9,2370,2021-10-15 18:06:00,MTTR
18.9166,18.9166,18.91,18.91,355,2021-10-15 18:07:00,MTTR
18.91,18.9262,18.9,18.9134,2858,2021-10-15 18:08:00,MTTR
18.88,18.93,18.88,18.92,2914,2021-10-15 18:09:00,MTTR
18.9169,18.9399,18.9169,18.9178,700,2021-10-15 18:10:00,MTTR
18.925,18.94,18.91,18.925,3626,2021-10-15 18:11:00,MTTR
18.94,18.9595,18.92,18.92,1027,2021-10-15 18:12:00,MTTR
18.93,18.93,18.93,18.93,122,2021-10-15 18:13:00,MTTR
18.93,18.9363,18.9,18.93,3288,2021-10-15 18:14:00,MTTR
18.9,18.93,18.9,18.93,600,2021-10-15 18:15:00,MTTR
18.9,18.945,18.9,18.93,2023,2021-10-15 18:16:00,MTTR
18.93,18.94,18.9,18.9354,2119,2021-10-15 18:17:00,MTTR
18.93,18.96,18.91,18.9176,3178,2021-10-15 18:18:00,MTTR
18.91,18.94,18.91,18.911,1000,2021-10-15 18:19:00,MTTR
18.925,18.94,18.91,18.92,1900,2021-10-15 18:20:00,MTTR
18.94,18.95,18.92,18.95,1720,2021-10-15 18:21:00,MTTR
18.95,18.95,18.92,18.92,1915,2021-10-15 18:22:00,MTTR
18.91,18.92,18.91,18.92,1300,2021-10-15 18:23:00,MTTR
18.92,18.9241,18.91,18.91,1959,2021-10-15 18:24:00,MTTR
18.9,18.92,18.9,18.91,900,2021-10-15 18:25:00,MTTR
18.916,18.92,18.85,18.87,2943,2021-10-15 18:26:00,MTTR
18.85,18.875,18.85,18.87,1261,2021-10-15 18:27:00,MTTR
18.88,18.88,18.85,18.8577,1771,2021-10-15 18:28:00,MTTR
18.865,18.88,18.85,18.85,2752,2021-10-15 18:29:00,MTTR
18.8788,18.89,18.85,18.88,2768,2021-10-15 18:30:00,MTTR
18.8592,18.88,18.8576,18.865,1011,2021-10-15 18:31:00,MTTR
18.8576,18.88,18.83,18.83,4001,2021-10-15 18:32:00,MTTR
18.83,18.859,18.8216,18.8466,13558,2021-10-15 18:33:00,MTTR
18.8799,18.88,18.85,18.88,4054,2021-10-15 18:34:00,MTTR
18.9,18.92,18.88,18.905,3432,2021-10-15 18:35:00,MTTR
18.88,18.899,18.87,18.8917,6500,2021-10-15 18:36:00,MTTR
18.88,18.9,18.88,18.8802,1250,2021-10-15 18:37:00,MTTR
18.9,18.93,18.89,18.91,3473,2021-10-15 18:38:00,MTTR
18.91,18.92,18.9,18.905,1973,2021-10-15 18:39:00,MTTR
18.9166,18.9166,18.89,18.9099,3916,2021-10-15 18:40:00,MTTR
18.89,18.91,18.89,18.9,1934,2021-10-15 18:41:00,MTTR
18.915,18.92,18.905,18.92,800,2021-10-15 18:42:00,MTTR
18.91,18.93,18.91,18.92,1620,2021-10-15 18:43:00,MTTR
18.91,18.9399,18.91,18.93,2350,2021-10-15 18:44:00,MTTR
18.935,18.94,18.9,18.91,1537,2021-10-15 18:45:00,MTTR
18.9,18.92,18.89,18.895,3203,2021-10-15 18:46:00,MTTR
18.895,18.92,18.89,18.91,2370,2021-10-15 18:47:00,MTTR
18.92,18.95,18.915,18.94,2927,2021-10-15 18:48:00,MTTR
18.9489,18.96,18.92,18.9224,5525,2021-10-15 18:49:00,MTTR
18.91,18.935,18.91,18.9101,2250,2021-10-15 18:50:00,MTTR
18.91,18.94,18.9,18.92,1700,2021-10-15 18:51:00,MTTR
18.9,18.92,18.9,18.91,2100,2021-10-15 18:52:00,MTTR
18.9193,18.93,18.9,18.905,6970,2021-10-15 18:53:00,MTTR
18.89,18.9191,18.89,18.915,1950,2021-10-15 18:54:00,MTTR
18.92,18.9291,18.9,18.9137,2167,2021-10-15 18:55:00,MTTR
18.91,18.93,18.91,18.9299,2664,2021-10-15 18:56:00,MTTR
18.91,18.94,18.91,18.9226,2510,2021-10-15 18:57:00,MTTR
18.91,18.935,18.91,18.9136,9423,2021-10-15 18:58:00,MTTR
18.92,18.93,18.9073,18.93,2865,2021-10-15 18:59:00,MTTR
18.925,18.935,18.91,18.91,700,2021-10-15 19:00:00,MTTR
18.93,18.985,18.93,18.97,1900,2021-10-15 19:01:00,MTTR
18.97,18.99,18.93,18.95,6858,2021-10-15 19:02:00,MTTR
18.93,18.95,18.93,18.9497,3332,2021-10-15 19:03:00,MTTR
18.935,18.935,18.91,18.915,2075,2021-10-15 19:04:00,MTTR
18.9001,18.94,18.9001,18.924,3050,2021-10-15 19:05:00,MTTR
18.925,18.925,18.87,18.87,10492,2021-10-15 19:06:00,MTTR
18.87,18.89,18.79,18.82,10752,2021-10-15 19:07:00,MTTR
18.83,18.849,18.83,18.83,7637,2021-10-15 19:08:00,MTTR
18.8,18.84,18.8,18.8001,3111,2021-10-15 19:09:00,MTTR
18.81,18.85,18.78,18.78,12057,2021-10-15 19:10:00,MTTR
18.78,18.78,18.7401,18.75,14995,2021-10-15 19:11:00,MTTR
18.76,18.7923,18.76,18.7923,1400,2021-10-15 19:12:00,MTTR
18.77,18.7701,18.75,18.765,3175,2021-10-15 19:13:00,MTTR
18.77,18.77,18.7574,18.7574,2935,2021-10-15 19:14:00,MTTR
18.7627,18.79,18.75,18.77,2543,2021-10-15 19:15:00,MTTR
18.79,18.79,18.77,18.7701,2750,2021-10-15 19:16:00,MTTR
18.7762,18.7899,18.75,18.77,3024,2021-10-15 19:17:00,MTTR
18.7701,18.7899,18.77,18.78,1900,2021-10-15 19:18:00,MTTR
18.78,18.79,18.77,18.79,4120,2021-10-15 19:19:00,MTTR
18.78,18.79,18.77,18.77,1698,2021-10-15 19:20:00,MTTR
18.79,18.8274,18.79,18.8274,2500,2021-10-15 19:21:00,MTTR
18.8224,18.83,18.8,18.8,2220,2021-10-15 19:22:00,MTTR
18.7901,18.7901,18.77,18.78,1700,2021-10-15 19:23:00,MTTR
18.8,18.82,18.79,18.81,1262,2021-10-15 19:24:00,MTTR
18.8001,18.83,18.8,18.815,2300,2021-10-15 19:25:00,MTTR
18.8211,18.8211,18.75,18.7699,21291,2021-10-15 19:26:00,MTTR
18.7501,18.77,18.741,18.741,8139,2021-10-15 19:27:00,MTTR
18.76,18.774,18.75,18.774,2705,2021-10-15 19:28:00,MTTR
18.76,18.7688,18.65,18.7,46426,2021-10-15 19:29:00,MTTR
18.7,18.7,18.63,18.65,21576,2021-10-15 19:30:00,MTTR
18.66,18.7,18.64,18.65,11399,2021-10-15 19:31:00,MTTR
18.665,18.67,18.64,18.65,4362,2021-10-15 19:32:00,MTTR
18.66,18.71,18.66,18.7,14938,2021-10-15 19:33:00,MTTR
18.69,18.72,18.69,18.72,2572,2021-10-15 19:34:00,MTTR
18.71,18.72,18.69,18.711,4962,2021-10-15 19:35:00,MTTR
18.7257,18.728,18.71,18.7214,1017,2021-10-15 19:36:00,MTTR
18.72,18.77,18.72,18.7699,4646,2021-10-15 19:37:00,MTTR
18.79,18.79,18.75,18.75,7577,2021-10-15 19:38:00,MTTR
18.75,18.7743,18.7401,18.7695,9116,2021-10-15 19:39:00,MTTR
18.77,18.8,18.76,18.79,11231,2021-10-15 19:40:00,MTTR
18.79,18.82,18.79,18.81,6317,2021-10-15 19:41:00,MTTR
18.82,18.82,18.78,18.78,4490,2021-10-15 19:42:00,MTTR
18.79,18.8,18.78,18.78,2106,2021-10-15 19:43:00,MTTR
18.78,18.81,18.78,18.79,5635,2021-10-15 19:44:00,MTTR
18.8094,18.84,18.79,18.8284,4471,2021-10-15 19:45:00,MTTR
18.82,18.8399,18.8112,18.8399,3169,2021-10-15 19:46:00,MTTR
18.84,18.86,18.83,18.8313,12755,2021-10-15 19:47:00,MTTR
18.8301,18.85,18.82,18.8499,5406,2021-10-15 19:48:00,MTTR
18.8387,18.8999,18.8387,18.8831,7020,2021-10-15 19:49:00,MTTR
18.89,18.894,18.865,18.87,8309,2021-10-15 19:50:00,MTTR
18.875,18.92,18.87,18.88,14560,2021-10-15 19:51:00,MTTR
18.8939,18.8939,18.86,18.86,8359,2021-10-15 19:52:00,MTTR
18.87,18.89,18.85,18.8599,8259,2021-10-15 19:53:00,MTTR
18.86,18.87,18.84,18.87,8839,2021-10-15 19:54:00,MTTR
18.87,18.89,18.87,18.88,6934,2021-10-15 19:55:00,MTTR
18.885,18.9044,18.87,18.89,10418,2021-10-15 19:56:00,MTTR
18.8999,18.9,18.86,18.87,12933,2021-10-15 19:57:00,MTTR
18.87,18.89,18.87,18.87,11084,2021-10-15 19:58:00,MTTR
18.87,18.88,18.85,18.85,15107,2021-10-15 19:59:00,MTTR
18.87,18.91,18.87,18.91,33601,2021-10-15 20:00:00,MTTR
18.87,18.89,18.87,18.89,1952,2021-10-15 20:18:00,MTTR
18.9,18.9,18.9,18.9,610,2021-10-15 20:20:00,MTTR
18.9,18.9,18.9,18.9,100,2021-10-15 20:31:00,MTTR
18.9,18.9,18.9,18.9,100,2021-10-15 20:38:00,MTTR
19.0,19.0,19.0,19.0,2000,2021-10-15 20:43:00,MTTR
18.94,18.94,18.94,18.94,498,2021-10-15 20:44:00,MTTR
19.0,19.0,19.0,19.0,200,2021-10-15 20:48:00,MTTR
19.0,19.0,19.0,19.0,1000,2021-10-15 20:51:00,MTTR
19.0,19.01,19.0,19.01,565,2021-10-15 20:54:00,MTTR
18.98,18.98,18.98,18.98,302,2021-10-15 21:00:00,MTTR
19.01,19.01,19.01,19.01,100,2021-10-15 21:20:00,MTTR
19.0,19.0,19.0,19.0,100,2021-10-15 21:23:00,MTTR
19.01,19.01,19.01,19.01,520,2021-10-15 21:25:00,MTTR
18.91,18.91,18.91,18.91,665,2021-10-15 21:37:00,MTTR
18.9,18.9,18.9,18.9,100,2021-10-15 21:48:00,MTTR
19.01,19.01,19.01,19.01,150,2021-10-15 22:34:00,MTTR
19.01,19.01,19.01,19.01,1000,2021-10-15 22:38:00,MTTR
19.0,19.0,19.0,19.0,200,2021-10-15 22:39:00,MTTR
19.01,19.01,19.01,19.01,500,2021-10-15 22:51:00,MTTR
19.0,19.0,19.0,19.0,500,2021-10-15 23:30:00,MTTR
19.01,19.01,19.01,19.01,218,2021-10-15 23:34:00,MTTR
18.78,18.78,18.78,18.78,175,2021-10-15 23:51:00,MTTR
18.82,18.82,18.82,18.82,268,2021-10-18 11:04:00,MTTR
18.78,18.78,18.78,18.78,100,2021-10-18 11:32:00,MTTR
18.6511,18.66,18.65,18.65,1322,2021-10-18 12:08:00,MTTR
18.6,18.6001,18.6,18.6001,518,2021-10-18 12:09:00,MTTR
18.65,18.65,18.65,18.65,500,2021-10-18 12:23:00,MTTR
18.7,18.7,18.7,18.7,100,2021-10-18 12:42:00,MTTR
18.6212,18.6212,18.6212,18.6212,200,2021-10-18 12:48:00,MTTR
18.6201,18.6201,18.62,18.62,522,2021-10-18 12:49:00,MTTR
18.62,18.62,18.62,18.62,200,2021-10-18 12:50:00,MTTR
18.65,18.65,18.65,18.65,3000,2021-10-18 12:52:00,MTTR
18.6201,18.6201,18.62,18.62,608,2021-10-18 12:54:00,MTTR
18.62,18.62,18.62,18.62,200,2021-10-18 12:55:00,MTTR
18.63,18.63,18.62,18.62,358,2021-10-18 12:57:00,MTTR
18.7,18.7,18.7,18.7,100,2021-10-18 12:58:00,MTTR
18.7,18.7,18.7,18.7,600,2021-10-18 13:03:00,MTTR
18.6999,18.7,18.6999,18.7,2200,2021-10-18 13:05:00,MTTR
18.6999,18.6999,18.6999,18.6999,200,2021-10-18 13:06:00,MTTR
18.6999,18.6999,18.6999,18.6999,100,2021-10-18 13:08:00,MTTR
18.65,18.6501,18.65,18.6501,727,2021-10-18 13:14:00,MTTR
18.65,18.65,18.65,18.65,100,2021-10-18 13:17:00,MTTR
18.7,18.75,18.7,18.75,281,2021-10-18 13:25:00,MTTR
18.78,18.78,18.78,18.78,100,2021-10-18 13:26:00,MTTR
18.65,18.86,18.61,18.61,33103,2021-10-18 13:30:00,MTTR
18.645,18.675,18.6,18.62,9308,2021-10-18 13:31:00,MTTR
18.7,18.7392,18.6,18.63,7161,2021-10-18 13:32:00,MTTR
18.6,18.6462,18.58,18.59,3788,2021-10-18 13:33:00,MTTR
18.63,18.6599,18.59,18.59,2100,2021-10-18 13:34:00,MTTR
18.6,18.61,18.54,18.55,8011,2021-10-18 13:35:00,MTTR
18.6099,18.6099,18.55,18.585,3631,2021-10-18 13:36:00,MTTR
18.585,18.6902,18.585,18.65,4400,2021-10-18 13:37:00,MTTR
18.72,18.74,18.64,18.7397,20902,2021-10-18 13:38:00,MTTR
18.74,18.85,18.7,18.7777,3614,2021-10-18 13:39:00,MTTR
18.7795,18.7795,18.73,18.75,13596,2021-10-18 13:40:00,MTTR
18.71,18.8109,18.71,18.795,2701,2021-10-18 13:41:00,MTTR
18.835,18.89,18.8131,18.84,4276,2021-10-18 13:42:00,MTTR
18.8892,18.8892,18.81,18.81,2632,2021-10-18 13:43:00,MTTR
18.84,18.86,18.8,18.81,8938,2021-10-18 13:44:00,MTTR
18.8001,18.86,18.7856,18.7856,17802,2021-10-18 13:45:00,MTTR
18.7809,18.8399,18.75,18.7989,9742,2021-10-18 13:46:00,MTTR
18.76,18.8399,18.73,18.73,1900,2021-10-18 13:47:00,MTTR
18.735,18.7693,18.7,18.7,2617,2021-10-18 13:48:00,MTTR
18.725,18.75,18.66,18.75,4969,2021-10-18 13:49:00,MTTR
18.745,18.77,18.745,18.77,2100,2021-10-18 13:50:00,MTTR
18.71,18.77,18.71,18.75,4898,2021-10-18 13:51:00,MTTR
18.7599,18.7599,18.7,18.71,700,2021-10-18 13:52:00,MTTR
18.7495,18.7495,18.69,18.692,2390,2021-10-18 13:53:00,MTTR
18.7,18.73,18.66,18.695,4078,2021-10-18 13:54:00,MTTR
18.66,18.672,18.66,18.672,1563,2021-10-18 13:55:00,MTTR
18.68,18.71,18.66,18.67,3766,2021-10-18 13:56:00,MTTR
18.695,18.71,18.66,18.71,1350,2021-10-18 13:57:00,MTTR
18.72,18.73,18.69,18.71,3100,2021-10-18 13:58:00,MTTR
18.7487,18.75,18.74,18.74,450,2021-10-18 13:59:00,MTTR
18.72,18.76,18.72,18.75,1235,2021-10-18 14:00:00,MTTR
18.72,18.76,18.7,18.7,3126,2021-10-18 14:01:00,MTTR
18.7201,18.7201,18.7201,18.7201,135,2021-10-18 14:02:00,MTTR
18.735,18.78,18.72,18.78,7524,2021-10-18 14:03:00,MTTR
18.765,18.78,18.75,18.75,10861,2021-10-18 14:04:00,MTTR
18.76,18.79,18.75,18.78,10379,2021-10-18 14:05:00,MTTR
18.79,18.82,18.77,18.7743,4945,2021-10-18 14:06:00,MTTR
18.785,18.81,18.77,18.7966,7817,2021-10-18 14:07:00,MTTR
18.785,18.7983,18.785,18.7983,1562,2021-10-18 14:08:00,MTTR
18.785,18.81,18.75,18.759,9866,2021-10-18 14:09:00,MTTR
18.75,18.7799,18.72,18.7714,9959,2021-10-18 14:10:00,MTTR
18.755,18.78,18.73,18.7637,9468,2021-10-18 14:11:00,MTTR
18.78,18.8,18.7562,18.7562,5919,2021-10-18 14:12:00,MTTR
18.761,18.761,18.68,18.71,7429,2021-10-18 14:13:00,MTTR
18.71,18.77,18.71,18.7593,2700,2021-10-18 14:14:00,MTTR
18.7368,18.77,18.7368,18.74,2618,2021-10-18 14:15:00,MTTR
18.73,18.7516,18.7,18.74,1913,2021-10-18 14:16:00,MTTR
18.75,18.75,18.685,18.685,3259,2021-10-18 14:17:00,MTTR
18.66,18.705,18.66,18.705,5450,2021-10-18 14:18:00,MTTR
18.68,18.7295,18.68,18.7,2320,2021-10-18 14:19:00,MTTR
18.67,18.68,18.64,18.675,2523,2021-10-18 14:20:00,MTTR
18.71,18.71,18.64,18.7,1700,2021-10-18 14:21:00,MTTR
18.67,18.7,18.65,18.67,2568,2021-10-18 14:22:00,MTTR
18.675,18.695,18.675,18.68,2584,2021-10-18 14:23:00,MTTR
18.7,18.72,18.66,18.715,9136,2021-10-18 14:24:00,MTTR
18.7,18.705,18.68,18.7,2385,2021-10-18 14:25:00,MTTR
18.6951,18.71,18.68,18.705,2800,2021-10-18 14:26:00,MTTR
18.72,18.72,18.69,18.705,1307,2021-10-18 14:27:00,MTTR
18.6974,18.7101,18.6974,18.705,4221,2021-10-18 14:28:00,MTTR
18.705,18.72,18.7,18.705,2434,2021-10-18 14:29:00,MTTR
18.72,18.7584,18.7136,18.74,5784,2021-10-18 14:30:00,MTTR
18.74,18.7499,18.72,18.73,3370,2021-10-18 14:31:00,MTTR
18.75,18.75,18.7,18.72,4000,2021-10-18 14:32:00,MTTR
18.725,18.74,18.69,18.705,2704,2021-10-18 14:33:00,MTTR
18.715,18.72,18.67,18.67,3368,2021-10-18 14:34:00,MTTR
18.695,18.7,18.67,18.7,4500,2021-10-18 14:35:00,MTTR
18.68,18.6815,18.65,18.65,3108,2021-10-18 14:36:00,MTTR
18.658,18.69,18.6438,18.6574,6183,2021-10-18 14:37:00,MTTR
18.67,18.6924,18.6579,18.685,1365,2021-10-18 14:38:00,MTTR
18.685,18.69,18.66,18.675,3090,2021-10-18 14:39:00,MTTR
18.6685,18.686,18.66,18.665,2870,2021-10-18 14:40:00,MTTR
18.68,18.69,18.6576,18.68,2648,2021-10-18 14:41:00,MTTR
18.65,18.66,18.64,18.654,5790,2021-10-18 14:42:00,MTTR
18.6419,18.65,18.6,18.6033,9154,2021-10-18 14:43:00,MTTR
18.59,18.6,18.58,18.59,4780,2021-10-18 14:44:00,MTTR
18.58,18.6007,18.58,18.6,5084,2021-10-18 14:45:00,MTTR
18.59,18.5999,18.57,18.58,2627,2021-10-18 14:46:00,MTTR
18.57,18.58,18.55,18.56,6145,2021-10-18 14:47:00,MTTR
18.589,18.59,18.53,18.542,5677,2021-10-18 14:48:00,MTTR
18.54,18.575,18.54,18.575,3980,2021-10-18 14:49:00,MTTR
18.56,18.63,18.56,18.5961,6413,2021-10-18 14:50:00,MTTR
18.6,18.6499,18.6,18.6499,3995,2021-10-18 14:51:00,MTTR
18.62,18.65,18.62,18.625,7443,2021-10-18 14:52:00,MTTR
18.63,18.645,18.62,18.6301,2767,2021-10-18 14:53:00,MTTR
18.62,18.66,18.62,18.65,10131,2021-10-18 14:54:00,MTTR
18.6554,18.66,18.65,18.65,11981,2021-10-18 14:55:00,MTTR
18.66,18.67,18.65,18.67,8299,2021-10-18 14:56:00,MTTR
18.665,18.67,18.63,18.65,7880,2021-10-18 14:57:00,MTTR
18.65,18.65,18.64,18.645,4504,2021-10-18 14:58:00,MTTR
18.645,18.66,18.64,18.66,6705,2021-10-18 14:59:00,MTTR
18.655,18.68,18.64,18.66,9223,2021-10-18 15:00:00,MTTR
18.67,18.67,18.62,18.6401,10417,2021-10-18 15:01:00,MTTR
18.655,18.68,18.6273,18.635,5200,2021-10-18 15:02:00,MTTR
18.635,18.635,18.6269,18.6269,200,2021-10-18 15:03:00,MTTR
18.62,18.6206,18.6,18.6038,2860,2021-10-18 15:04:00,MTTR
18.6001,18.6499,18.6,18.6,7190,2021-10-18 15:05:00,MTTR
18.5901,18.65,18.5901,18.61,8612,2021-10-18 15:06:00,MTTR
18.61,18.645,18.61,18.62,5740,2021-10-18 15:07:00,MTTR
18.625,18.627,18.5875,18.595,7225,2021-10-18 15:08:00,MTTR
18.6,18.61,18.55,18.59,5318,2021-10-18 15:09:00,MTTR
18.59,18.59,18.57,18.58,3853,2021-10-18 15:10:00,MTTR
18.58,18.589,18.56,18.5647,5896,2021-10-18 15:11:00,MTTR
18.57,18.57,18.55,18.5522,8264,2021-10-18 15:12:00,MTTR
18.55,18.57,18.54,18.54,6360,2021-10-18 15:13:00,MTTR
18.53,18.555,18.53,18.532,3158,2021-10-18 15:14:00,MTTR
18.5373,18.56,18.52,18.52,10057,2021-10-18 15:15:00,MTTR
18.5,18.521,18.45,18.46,40377,2021-10-18 15:16:00,MTTR
18.45,18.4634,18.41,18.432,9591,2021-10-18 15:17:00,MTTR
18.4294,18.47,18.42,18.45,9735,2021-10-18 15:18:00,MTTR
18.43,18.43,18.34,18.41,21132,2021-10-18 15:19:00,MTTR
18.3973,18.43,18.36,18.36,7795,2021-10-18 15:20:00,MTTR
18.3619,18.395,18.34,18.34,6126,2021-10-18 15:21:00,MTTR
18.35,18.375,18.34,18.3724,6463,2021-10-18 15:22:00,MTTR
18.3505,18.4,18.3505,18.39,8178,2021-10-18 15:23:00,MTTR
18.38,18.4,18.37,18.39,5803,2021-10-18 15:24:00,MTTR
18.39,18.39,18.33,18.33,14398,2021-10-18 15:25:00,MTTR
18.35,18.35,18.28,18.32,25621,2021-10-18 15:26:00,MTTR
18.31,18.4,18.3,18.35,6028,2021-10-18 15:27:00,MTTR
18.35,18.37,18.3,18.32,9344,2021-10-18 15:28:00,MTTR
18.32,18.34,18.3,18.3,2200,2021-10-18 15:29:00,MTTR
18.3,18.34,18.29,18.32,5269,2021-10-18 15:30:00,MTTR
18.32,18.405,18.32,18.405,5852,2021-10-18 15:31:00,MTTR
18.4254,18.43,18.37,18.4,1700,2021-10-18 15:32:00,MTTR
18.4188,18.4188,18.37,18.3959,2270,2021-10-18 15:33:00,MTTR
18.3965,18.4042,18.38,18.4,3900,2021-10-18 15:34:00,MTTR
18.4,18.4099,18.3764,18.385,18008,2021-10-18 15:35:00,MTTR
18.37,18.3899,18.303,18.33,7760,2021-10-18 15:36:00,MTTR
18.31,18.35,18.31,18.327,3270,2021-10-18 15:37:00,MTTR
18.335,18.3401,18.32,18.32,4204,2021-10-18 15:38:00,MTTR
18.35,18.35,18.32,18.3443,1650,2021-10-18 15:39:00,MTTR
18.3485,18.3485,18.31,18.31,6506,2021-10-18 15:40:00,MTTR
18.325,18.3483,18.26,18.27,19472,2021-10-18 15:41:00,MTTR
18.27,18.31,18.27,18.27,4973,2021-10-18 15:42:00,MTTR
18.3,18.31,18.27,18.31,3604,2021-10-18 15:43:00,MTTR
18.3067,18.3109,18.29,18.305,3400,2021-10-18 15:44:00,MTTR
18.31,18.3499,18.3,18.3499,3790,2021-10-18 15:45:00,MTTR
18.35,18.3703,18.33,18.3679,3131,2021-10-18 15:46:00,MTTR
18.375,18.415,18.365,18.415,5559,2021-10-18 15:47:00,MTTR
18.43,18.43,18.4,18.4268,2800,2021-10-18 15:48:00,MTTR
18.4255,18.43,18.36,18.375,6536,2021-10-18 15:49:00,MTTR
18.3899,18.3899,18.36,18.3899,6027,2021-10-18 15:50:00,MTTR
18.36,18.39,18.36,18.3658,3017,2021-10-18 15:51:00,MTTR
18.375,18.3824,18.35,18.365,3975,2021-10-18 15:52:00,MTTR
18.35,18.3551,18.34,18.3551,877,2021-10-18 15:53:00,MTTR
18.36,18.36,18.35,18.35,3825,2021-10-18 15:54:00,MTTR
18.3668,18.3668,18.35,18.3531,700,2021-10-18 15:55:00,MTTR
18.35,18.3713,18.35,18.3713,2000,2021-10-18 15:56:00,MTTR
18.38,18.38,18.36,18.36,1410,2021-10-18 15:57:00,MTTR
18.3784,18.43,18.37,18.3822,15310,2021-10-18 15:58:00,MTTR
18.3755,18.3899,18.37,18.376,6050,2021-10-18 15:59:00,MTTR
18.3883,18.42,18.37,18.4,4688,2021-10-18 16:00:00,MTTR
18.415,18.44,18.4,18.41,3674,2021-10-18 16:01:00,MTTR
18.425,18.439,18.41,18.42,1150,2021-10-18 16:02:00,MTTR
18.41,18.45,18.41,18.435,3596,2021-10-18 16:03:00,MTTR
18.42,18.45,18.42,18.445,5780,2021-10-18 16:04:00,MTTR
18.44,18.47,18.44,18.4534,5615,2021-10-18 16:05:00,MTTR
18.465,18.49,18.42,18.435,14380,2021-10-18 16:06:00,MTTR
18.42,18.46,18.42,18.46,4146,2021-10-18 16:07:00,MTTR
18.465,18.51,18.45,18.48,9218,2021-10-18 16:08:00,MTTR
18.5,18.5399,18.4873,18.5,8933,2021-10-18 16:09:00,MTTR
18.5082,18.53,18.49,18.5,14893,2021-10-18 16:10:00,MTTR
18.5164,18.5299,18.49,18.5,5339,2021-10-18 16:11:00,MTTR
18.49,18.49,18.43,18.43,7624,2021-10-18 16:12:00,MTTR
18.43,18.46,18.43,18.43,2091,2021-10-18 16:13:00,MTTR
18.445,18.46,18.43,18.46,1400,2021-10-18 16:14:00,MTTR
18.43,18.46,18.43,18.46,2213,2021-10-18 16:15:00,MTTR
18.4674,18.469,18.43,18.455,4655,2021-10-18 16:16:00,MTTR
18.43,18.459,18.43,18.455,2400,2021-10-18 16:17:00,MTTR
18.435,18.4594,18.43,18.455,1900,2021-10-18 16:18:00,MTTR
18.4374,18.455,18.43,18.44,1300,2021-10-18 16:19:00,MTTR
18.43,18.4524,18.41,18.4101,5586,2021-10-18 16:20:00,MTTR
18.42,18.4514,18.41,18.445,2107,2021-10-18 16:21:00,MTTR
18.42,18.45,18.41,18.4103,2000,2021-10-18 16:22:00,MTTR
18.439,18.439,18.41,18.425,4150,2021-10-18 16:23:00,MTTR
18.43,18.44,18.4,18.4,3434,2021-10-18 16:24:00,MTTR
18.4,18.4,18.35,18.355,9187,2021-10-18 16:25:00,MTTR
18.375,18.375,18.31,18.31,5804,2021-10-18 16:26:00,MTTR
18.33,18.34,18.31,18.33,7770,2021-10-18 16:27:00,MTTR
18.3282,18.33,18.3,18.315,3216,2021-10-18 16:28:00,MTTR
18.3,18.33,18.3,18.325,1373,2021-10-18 16:29:00,MTTR
18.33,18.354,18.32,18.32,9578,2021-10-18 16:30:00,MTTR
18.3359,18.35,18.32,18.3317,3890,2021-10-18 16:31:00,MTTR
18.3232,18.34,18.28,18.3,14529,2021-10-18 16:32:00,MTTR
18.29,18.3186,18.29,18.3,3950,2021-10-18 16:33:00,MTTR
18.29,18.3126,18.28,18.3,4965,2021-10-18 16:34:00,MTTR
18.28,18.32,18.28,18.31,950,2021-10-18 16:35:00,MTTR
18.315,18.32,18.31,18.32,6330,2021-10-18 16:36:00,MTTR
18.32,18.33,18.3,18.315,3155,2021-10-18 16:37:00,MTTR
18.31,18.39,18.31,18.375,5375,2021-10-18 16:38:00,MTTR
18.37,18.41,18.37,18.395,2769,2021-10-18 16:39:00,MTTR
18.4,18.4467,18.3855,18.43,6888,2021-10-18 16:40:00,MTTR
18.45,18.5,18.43,18.5,4698,2021-10-18 16:41:00,MTTR
18.5,18.55,18.5,18.54,4435,2021-10-18 16:42:00,MTTR
18.54,18.54,18.455,18.455,10261,2021-10-18 16:43:00,MTTR
18.465,18.465,18.45,18.46,900,2021-10-18 16:44:00,MTTR
18.4685,18.49,18.42,18.42,14389,2021-10-18 16:45:00,MTTR
18.4203,18.4203,18.42,18.42,1235,2021-10-18 16:46:00,MTTR
18.42,18.47,18.42,18.42,8776,2021-10-18 16:47:00,MTTR
18.42,18.4313,18.39,18.39,3359,2021-10-18 16:48:00,MTTR
18.3935,18.42,18.38,18.405,3361,2021-10-18 16:49:00,MTTR
18.39,18.43,18.35,18.43,10233,2021-10-18 16:50:00,MTTR
18.41,18.44,18.39,18.41,11360,2021-10-18 16:51:00,MTTR
