open,high,low,close,volume,datetime,symbol
24.72,24.74,24.7,24.71,86462,2021-10-12 18:07:00,APA
24.71,24.71,24.67,24.68,15596,2021-10-12 18:08:00,APA
24.67,24.675,24.65,24.65,6493,2021-10-12 18:09:00,APA
24.65,24.655,24.621,24.6288,14091,2021-10-12 18:10:00,APA
24.62,24.635,24.62,24.635,8941,2021-10-12 18:11:00,APA
24.635,24.7,24.63,24.7,34088,2021-10-12 18:12:00,APA
24.7,24.74,24.69,24.74,9948,2021-10-12 18:13:00,APA
24.75,24.77,24.75,24.76,12407,2021-10-12 18:14:00,APA
24.77,24.805,24.765,24.801,37558,2021-10-12 18:15:00,APA
24.81,24.83,24.81,24.82,38478,2021-10-12 18:16:00,APA
24.81,24.8188,24.8001,24.81,14020,2021-10-12 18:17:00,APA
24.805,24.815,24.7943,24.8,17831,2021-10-12 18:18:00,APA
24.8,24.8,24.78,24.79,11050,2021-10-12 18:19:00,APA
24.79,24.81,24.79,24.8,5426,2021-10-12 18:20:00,APA
24.79,24.825,24.785,24.825,8175,2021-10-12 18:21:00,APA
24.83,24.83,24.8199,24.83,6104,2021-10-12 18:22:00,APA
24.825,24.87,24.825,24.86,14186,2021-10-12 18:23:00,APA
24.86,24.8601,24.845,24.86,16418,2021-10-12 18:24:00,APA
24.87,24.88,24.85,24.87,16467,2021-10-12 18:25:00,APA
24.87,24.88,24.86,24.87,9150,2021-10-12 18:26:00,APA
24.87,24.89,24.86,24.885,5863,2021-10-12 18:27:00,APA
24.885,24.89,24.855,24.865,8775,2021-10-12 18:28:00,APA
24.865,24.87,24.855,24.86,3900,2021-10-12 18:29:00,APA
24.86,24.86,24.835,24.86,10681,2021-10-12 18:30:00,APA
24.86,24.88,24.86,24.88,4884,2021-10-12 18:31:00,APA
24.88,24.88,24.865,24.88,5041,2021-10-12 18:32:00,APA
24.87,24.875,24.86,24.87,8990,2021-10-12 18:33:00,APA
24.865,24.8971,24.865,24.8971,6466,2021-10-12 18:34:00,APA
24.8901,24.92,24.8901,24.915,13292,2021-10-12 18:35:00,APA
24.92,24.93,24.91,24.92,6295,2021-10-12 18:36:00,APA
24.915,24.9199,24.89,24.91,6533,2021-10-12 18:37:00,APA
24.9,24.91,24.895,24.91,9700,2021-10-12 18:38:00,APA
24.92,24.925,24.91,24.92,7589,2021-10-12 18:39:00,APA
24.93,24.935,24.91,24.915,5960,2021-10-12 18:40:00,APA
24.91,24.915,24.9001,24.915,8300,2021-10-12 18:41:00,APA
24.91,24.9199,24.9,24.9199,5350,2021-10-12 18:42:00,APA
24.92,24.925,24.915,24.915,6314,2021-10-12 18:43:00,APA
24.92,24.94,24.92,24.94,15443,2021-10-12 18:44:00,APA
24.945,24.95,24.93,24.932,16865,2021-10-12 18:45:00,APA
24.93,24.93,24.92,24.92,7140,2021-10-12 18:46:00,APA
24.92,24.93,24.915,24.93,5616,2021-10-12 18:47:00,APA
24.9242,24.95,24.905,24.945,55153,2021-10-12 18:48:00,APA
24.95,24.965,24.94,24.96,14760,2021-10-12 18:49:00,APA
24.97,24.98,24.955,24.955,7211,2021-10-12 18:50:00,APA
24.96,24.965,24.95,24.96,8025,2021-10-12 18:51:00,APA
24.965,24.97,24.95,24.97,15819,2021-10-12 18:52:00,APA
24.975,24.98,24.96,24.96,8984,2021-10-12 18:53:00,APA
24.96,24.985,24.96,24.98,9587,2021-10-12 18:54:00,APA
24.98,24.99,24.94,24.94,21184,2021-10-12 18:55:00,APA
24.94,24.965,24.92,24.95,33039,2021-10-12 18:56:00,APA
24.95,24.95,24.935,24.95,12065,2021-10-12 18:57:00,APA
24.95,24.96,24.92,24.92,12773,2021-10-12 18:58:00,APA
24.92,24.95,24.92,24.9289,12732,2021-10-12 18:59:00,APA
24.93,24.9464,24.93,24.94,4152,2021-10-12 19:00:00,APA
24.95,24.95,24.9233,24.9233,9814,2021-10-12 19:01:00,APA
24.93,24.93,24.905,24.91,33973,2021-10-12 19:02:00,APA
24.92,24.92,24.905,24.91,24767,2021-10-12 19:03:00,APA
24.915,24.93,24.91,24.93,21285,2021-10-12 19:04:00,APA
24.93,24.94,24.93,24.935,10222,2021-10-12 19:05:00,APA
24.935,24.935,24.905,24.925,29151,2021-10-12 19:06:00,APA
24.925,24.93,24.91,24.91,30233,2021-10-12 19:07:00,APA
24.915,24.915,24.88,24.89,31932,2021-10-12 19:08:00,APA
24.89,24.89,24.83,24.83,28293,2021-10-12 19:09:00,APA
24.8399,24.86,24.83,24.855,33791,2021-10-12 19:10:00,APA
24.86,24.8956,24.854,24.89,34286,2021-10-12 19:11:00,APA
24.89,24.9,24.885,24.895,25003,2021-10-12 19:12:00,APA
24.89,24.895,24.875,24.885,53869,2021-10-12 19:13:00,APA
24.89,24.9,24.875,24.89,21569,2021-10-12 19:14:00,APA
24.885,24.89,24.86,24.865,97584,2021-10-12 19:15:00,APA
24.865,24.865,24.82,24.82,10154,2021-10-12 19:16:00,APA
24.815,24.815,24.8,24.805,12810,2021-10-12 19:17:00,APA
24.805,24.82,24.78,24.795,74907,2021-10-12 19:18:00,APA
24.791,24.83,24.79,24.825,93436,2021-10-12 19:19:00,APA
24.83,24.83,24.755,24.755,36727,2021-10-12 19:20:00,APA
24.76,24.76,24.735,24.74,109757,2021-10-12 19:21:00,APA
24.735,24.75,24.735,24.74,24761,2021-10-12 19:22:00,APA
24.735,24.75,24.705,24.71,38789,2021-10-12 19:23:00,APA
24.71,24.72,24.67,24.71,111200,2021-10-12 19:24:00,APA
24.7,24.73,24.685,24.685,33600,2021-10-12 19:25:00,APA
24.685,24.69,24.67,24.675,12945,2021-10-12 19:26:00,APA
24.675,24.68,24.65,24.655,48437,2021-10-12 19:27:00,APA
24.655,24.685,24.65,24.675,21500,2021-10-12 19:28:00,APA
24.675,24.68,24.655,24.655,39178,2021-10-12 19:29:00,APA
24.655,24.66,24.63,24.635,32799,2021-10-12 19:30:00,APA
24.63,24.64,24.6,24.605,56659,2021-10-12 19:31:00,APA
24.61,24.64,24.605,24.615,80178,2021-10-12 19:32:00,APA
24.61,24.63,24.6,24.625,17841,2021-10-12 19:33:00,APA
24.62,24.67,24.615,24.66,47657,2021-10-12 19:34:00,APA
24.665,24.69,24.64,24.65,36178,2021-10-12 19:35:00,APA
24.65,24.67,24.63,24.64,30576,2021-10-12 19:36:00,APA
24.645,24.65,24.63,24.64,26645,2021-10-12 19:37:00,APA
24.65,24.69,24.64,24.67,71118,2021-10-12 19:38:00,APA
24.675,24.7,24.67,24.685,24781,2021-10-12 19:39:00,APA
24.685,24.69,24.64,24.645,45576,2021-10-12 19:40:00,APA
24.65,24.65,24.6344,24.645,31183,2021-10-12 19:41:00,APA
24.6406,24.65,24.62,24.63,27878,2021-10-12 19:42:00,APA
24.63,24.64,24.6,24.6,35994,2021-10-12 19:43:00,APA
24.6,24.61,24.57,24.58,37898,2021-10-12 19:44:00,APA
24.585,24.59,24.55,24.55,36604,2021-10-12 19:45:00,APA
24.55,24.58,24.545,24.555,53341,2021-10-12 19:46:00,APA
24.555,24.575,24.54,24.575,71783,2021-10-12 19:47:00,APA
24.575,24.58,24.555,24.5701,36465,2021-10-12 19:48:00,APA
24.58,24.61,24.575,24.6,27596,2021-10-12 19:49:00,APA
24.6,24.62,24.585,24.605,49954,2021-10-12 19:50:00,APA
24.61,24.62,24.565,24.58,66509,2021-10-12 19:51:00,APA
24.585,24.61,24.585,24.5944,26073,2021-10-12 19:52:00,APA
24.6,24.63,24.595,24.61,52902,2021-10-12 19:53:00,APA
24.615,24.66,24.61,24.66,59143,2021-10-12 19:54:00,APA
24.655,24.7,24.655,24.68,85010,2021-10-12 19:55:00,APA
24.68,24.71,24.675,24.705,55349,2021-10-12 19:56:00,APA
24.7054,24.72,24.7,24.705,53923,2021-10-12 19:57:00,APA
24.705,24.72,24.7,24.715,71126,2021-10-12 19:58:00,APA
24.71,24.75,24.71,24.73,107164,2021-10-12 19:59:00,APA
24.74,24.74,24.74,24.74,267757,2021-10-12 20:00:00,APA
24.74,24.74,24.7,24.74,14054,2021-10-12 20:01:00,APA
24.74,24.74,24.74,24.74,3778,2021-10-12 20:02:00,APA
24.7201,24.7201,24.7201,24.7201,200,2021-10-12 20:10:00,APA
24.74,24.74,24.72,24.72,600,2021-10-12 20:22:00,APA
24.74,24.74,24.74,24.74,45047,2021-10-12 20:38:00,APA
24.65,24.65,24.65,24.65,100,2021-10-12 21:19:00,APA
24.74,24.74,24.65,24.65,400,2021-10-12 21:21:00,APA
24.73,24.73,24.73,24.73,200,2021-10-12 21:24:00,APA
24.73,24.75,24.73,24.75,5465,2021-10-12 21:29:00,APA
24.78,24.8,24.78,24.8,1181,2021-10-12 21:34:00,APA
24.84,24.84,24.81,24.81,200,2021-10-12 21:35:00,APA
24.8001,24.8001,24.8001,24.8001,2000,2021-10-12 21:36:00,APA
24.82,24.82,24.82,24.82,100,2021-10-12 21:37:00,APA
24.81,24.81,24.81,24.81,100,2021-10-12 21:38:00,APA
24.81,24.82,24.81,24.82,400,2021-10-12 21:39:00,APA
24.84,24.84,24.82,24.82,11195,2021-10-12 21:44:00,APA
24.82,24.82,24.82,24.82,1000,2021-10-12 21:45:00,APA
24.83,24.83,24.83,24.83,920,2021-10-12 21:50:00,APA
24.84,24.85,24.84,24.85,571,2021-10-12 21:52:00,APA
24.93,24.93,24.93,24.93,600,2021-10-12 21:54:00,APA
24.9,24.9,24.9,24.9,100,2021-10-12 22:08:00,APA
24.92,24.92,24.92,24.92,400,2021-10-12 22:15:00,APA
24.94,24.94,24.94,24.94,182,2021-10-12 22:19:00,APA
24.93,24.97,24.93,24.93,11085,2021-10-12 22:20:00,APA
24.93,24.93,24.9,24.9,200,2021-10-12 22:21:00,APA
24.65,24.65,24.65,24.65,300,2021-10-12 22:36:00,APA
24.65,24.65,24.65,24.65,201,2021-10-12 22:37:00,APA
24.65,24.65,24.65,24.65,1000,2021-10-12 22:40:00,APA
24.6501,24.6501,24.6501,24.6501,500,2021-10-12 22:41:00,APA
24.6501,24.6501,24.6501,24.6501,206,2021-10-12 22:43:00,APA
24.6501,24.6501,24.6501,24.6501,400,2021-10-12 22:45:00,APA
24.6501,24.6501,24.6501,24.6501,350,2021-10-12 22:46:00,APA
24.65,24.6501,24.65,24.6501,450,2021-10-12 22:47:00,APA
24.65,24.65,24.65,24.65,200,2021-10-12 22:51:00,APA
24.69,24.69,24.69,24.69,230,2021-10-12 23:06:00,APA
24.64,24.64,24.59,24.59,400,2021-10-12 23:28:00,APA
24.6,24.61,24.6,24.6,1557,2021-10-13 11:05:00,APA
24.5,24.5,24.5,24.5,100,2021-10-13 11:35:00,APA
24.5,24.5,24.3,24.3,500,2021-10-13 11:39:00,APA
24.36,24.36,24.36,24.36,150,2021-10-13 12:11:00,APA
24.39,24.39,24.39,24.39,121,2021-10-13 12:22:00,APA
24.39,24.4,24.39,24.4,2200,2021-10-13 12:23:00,APA
24.36,24.36,24.36,24.36,209,2021-10-13 12:26:00,APA
24.4,24.4,24.37,24.37,425,2021-10-13 12:27:00,APA
24.37,24.37,24.37,24.37,400,2021-10-13 12:28:00,APA
24.52,24.52,24.52,24.52,200,2021-10-13 12:31:00,APA
24.5999,24.5999,24.5999,24.5999,4080,2021-10-13 12:38:00,APA
24.42,24.42,24.42,24.42,100,2021-10-13 12:42:00,APA
24.41,24.41,24.41,24.41,100,2021-10-13 12:43:00,APA
24.5,24.5,24.5,24.5,2800,2021-10-13 12:44:00,APA
24.5,24.5,24.5,24.5,300,2021-10-13 12:52:00,APA
24.55,24.55,24.55,24.55,101,2021-10-13 13:03:00,APA
24.4582,24.4582,24.4582,24.4582,400,2021-10-13 13:05:00,APA
24.45,24.45,24.45,24.45,420,2021-10-13 13:06:00,APA
24.3301,24.3301,24.3301,24.3301,100,2021-10-13 13:12:00,APA
24.34,24.34,24.34,24.34,453,2021-10-13 13:21:00,APA
24.45,24.45,24.45,24.45,100,2021-10-13 13:24:00,APA
24.45,24.45,24.45,24.45,384,2021-10-13 13:25:00,APA
24.26,24.3,24.26,24.3,1244,2021-10-13 13:27:00,APA
24.3,24.3,24.26,24.26,600,2021-10-13 13:28:00,APA
24.29,24.29,24.26,24.26,200,2021-10-13 13:29:00,APA
24.25,24.4,24.182,24.34,171415,2021-10-13 13:30:00,APA
24.34,24.34,24.13,24.26,94290,2021-10-13 13:31:00,APA
24.26,24.39,24.25,24.39,61931,2021-10-13 13:32:00,APA
24.36,24.49,24.34,24.43,22151,2021-10-13 13:33:00,APA
24.43,24.56,24.43,24.53,60081,2021-10-13 13:34:00,APA
24.5,24.5,24.22,24.22,23254,2021-10-13 13:35:00,APA
24.23,24.3,24.18,24.215,31991,2021-10-13 13:36:00,APA
24.22,24.32,24.18,24.18,19470,2021-10-13 13:37:00,APA
24.17,24.2001,24.08,24.18,82980,2021-10-13 13:38:00,APA
24.1709,24.27,24.1657,24.25,19018,2021-10-13 13:39:00,APA
24.27,24.27,24.2,24.2417,25803,2021-10-13 13:40:00,APA
24.2391,24.24,24.09,24.11,40727,2021-10-13 13:41:00,APA
24.0808,24.14,24.02,24.0699,37013,2021-10-13 13:42:00,APA
24.08,24.15,24.04,24.13,37970,2021-10-13 13:43:00,APA
24.115,24.18,24.11,24.13,16730,2021-10-13 13:44:00,APA
24.11,24.23,24.09,24.185,52325,2021-10-13 13:45:00,APA
24.17,24.27,24.17,24.24,23116,2021-10-13 13:46:00,APA
24.24,24.25,24.18,24.18,15545,2021-10-13 13:47:00,APA
24.17,24.17,24.0579,24.06,20375,2021-10-13 13:48:00,APA
24.064,24.0786,23.99,24.015,60394,2021-10-13 13:49:00,APA
24.01,24.0342,23.9602,24.01,17448,2021-10-13 13:50:00,APA
24.01,24.07,23.99,24.06,21324,2021-10-13 13:51:00,APA
24.07,24.09,23.98,24.02,18664,2021-10-13 13:52:00,APA
24.0,24.0583,23.973,24.04,39715,2021-10-13 13:53:00,APA
24.03,24.04,23.98,23.991,11556,2021-10-13 13:54:00,APA
23.99,23.99,23.9684,23.9684,15031,2021-10-13 13:55:00,APA
23.965,24.11,23.94,24.095,35814,2021-10-13 13:56:00,APA
24.09,24.09,24.01,24.02,11940,2021-10-13 13:57:00,APA
24.02,24.095,24.02,24.09,24272,2021-10-13 13:58:00,APA
24.09,24.115,24.05,24.11,12574,2021-10-13 13:59:00,APA
24.1,24.1,23.98,23.98,14169,2021-10-13 14:00:00,APA
23.974,24.07,23.97,24.06,14656,2021-10-13 14:01:00,APA
24.06,24.16,24.06,24.1511,38319,2021-10-13 14:02:00,APA
24.15,24.15,24.04,24.05,20022,2021-10-13 14:03:00,APA
24.05,24.12,24.03,24.12,35047,2021-10-13 14:04:00,APA
24.115,24.115,24.07,24.085,27085,2021-10-13 14:05:00,APA
24.09,24.09,24.053,24.07,20681,2021-10-13 14:06:00,APA
24.06,24.09,24.06,24.09,33406,2021-10-13 14:07:00,APA
24.09,24.11,24.06,24.06,36527,2021-10-13 14:08:00,APA
24.065,24.065,24.005,24.01,21856,2021-10-13 14:09:00,APA
24.01,24.01,23.94,23.943,25352,2021-10-13 14:10:00,APA
23.945,23.945,23.9,23.92,38795,2021-10-13 14:11:00,APA
23.9168,23.92,23.87,23.91,22990,2021-10-13 14:12:00,APA
23.91,23.94,23.9,23.92,16660,2021-10-13 14:13:00,APA
23.913,23.92,23.83,23.87,28213,2021-10-13 14:14:00,APA
23.86,23.86,23.8,23.839,18513,2021-10-13 14:15:00,APA
23.82,23.915,23.82,23.915,27083,2021-10-13 14:16:00,APA
23.91,24.0,23.895,23.98,37963,2021-10-13 14:17:00,APA
24.0,24.08,23.99,24.0657,19356,2021-10-13 14:18:00,APA
24.07,24.18,24.07,24.1614,38142,2021-10-13 14:19:00,APA
24.17,24.19,24.11,24.12,33754,2021-10-13 14:20:00,APA
24.12,24.18,24.11,24.16,26577,2021-10-13 14:21:00,APA
24.16,24.23,24.16,24.2081,26949,2021-10-13 14:22:00,APA
24.21,24.23,24.205,24.22,7521,2021-10-13 14:23:00,APA
24.2299,24.2299,24.17,24.175,4659,2021-10-13 14:24:00,APA
24.185,24.21,24.18,24.2,6495,2021-10-13 14:25:00,APA
24.2,24.26,24.2,24.25,17822,2021-10-13 14:26:00,APA
24.25,24.3027,24.24,24.3027,8805,2021-10-13 14:27:00,APA
24.2901,24.32,24.27,24.29,34343,2021-10-13 14:28:00,APA
24.285,24.29,24.22,24.23,36533,2021-10-13 14:29:00,APA
24.22,24.33,24.21,24.32,28021,2021-10-13 14:30:00,APA
24.32,24.34,24.3,24.33,4989,2021-10-13 14:31:00,APA
24.32,24.32,24.26,24.27,27150,2021-10-13 14:32:00,APA
24.26,24.29,24.25,24.28,12560,2021-10-13 14:33:00,APA
24.28,24.299,24.28,24.28,6300,2021-10-13 14:34:00,APA
24.29,24.29,24.26,24.29,7622,2021-10-13 14:35:00,APA
24.2916,24.3,24.27,24.27,1400,2021-10-13 14:36:00,APA
24.27,24.27,24.21,24.21,18963,2021-10-13 14:37:00,APA
24.2111,24.26,24.21,24.25,8826,2021-10-13 14:38:00,APA
24.25,24.27,24.24,24.24,11628,2021-10-13 14:39:00,APA
24.24,24.28,24.215,24.28,8027,2021-10-13 14:40:00,APA
24.2917,24.34,24.285,24.34,24782,2021-10-13 14:41:00,APA
24.35,24.35,24.325,24.33,19530,2021-10-13 14:42:00,APA
24.33,24.35,24.32,24.35,11671,2021-10-13 14:43:00,APA
24.3401,24.36,24.33,24.33,24387,2021-10-13 14:44:00,APA
24.33,24.34,24.32,24.325,5393,2021-10-13 14:45:00,APA
24.325,24.37,24.325,24.37,14573,2021-10-13 14:46:00,APA
24.37,24.38,24.355,24.3778,18885,2021-10-13 14:47:00,APA
24.375,24.375,24.33,24.365,14808,2021-10-13 14:48:00,APA
24.36,24.41,24.36,24.39,16640,2021-10-13 14:49:00,APA
24.39,24.4091,24.36,24.3688,4105,2021-10-13 14:50:00,APA
24.37,24.3715,24.35,24.36,4424,2021-10-13 14:51:00,APA
24.36,24.38,24.35,24.38,7161,2021-10-13 14:52:00,APA
24.38,24.39,24.37,24.38,2585,2021-10-13 14:53:00,APA
24.39,24.44,24.39,24.44,9989,2021-10-13 14:54:00,APA
24.44,24.485,24.44,24.465,32227,2021-10-13 14:55:00,APA
24.47,24.4809,24.445,24.47,11400,2021-10-13 14:56:00,APA
24.47,24.5172,24.47,24.49,16442,2021-10-13 14:57:00,APA
24.49,24.53,24.48,24.5,11236,2021-10-13 14:58:00,APA
24.51,24.53,24.5,24.53,5100,2021-10-13 14:59:00,APA
24.52,24.54,24.49,24.53,14500,2021-10-13 15:00:00,APA
24.53,24.535,24.52,24.525,19058,2021-10-13 15:01:00,APA
24.525,24.545,24.52,24.54,22037,2021-10-13 15:02:00,APA
24.54,24.56,24.53,24.56,9331,2021-10-13 15:03:00,APA
24.555,24.555,24.52,24.54,11772,2021-10-13 15:04:00,APA
24.54,24.58,24.54,24.58,25440,2021-10-13 15:05:00,APA
24.58,24.58,24.55,24.56,71936,2021-10-13 15:06:00,APA
24.56,24.58,24.54,24.58,29959,2021-10-13 15:07:00,APA
24.57,24.5828,24.55,24.55,9200,2021-10-13 15:08:00,APA
24.5566,24.565,24.55,24.555,10630,2021-10-13 15:09:00,APA
24.55,24.6,24.5431,24.58,14471,2021-10-13 15:10:00,APA
24.56,24.58,24.56,24.58,3700,2021-10-13 15:11:00,APA
24.58,24.58,24.545,24.5522,12776,2021-10-13 15:12:00,APA
24.55,24.6,24.55,24.59,10001,2021-10-13 15:13:00,APA
24.59,24.615,24.59,24.6,26097,2021-10-13 15:14:00,APA
24.61,24.645,24.61,24.635,12786,2021-10-13 15:15:00,APA
24.64,24.64,24.59,24.6,15105,2021-10-13 15:16:00,APA
24.595,24.62,24.59,24.61,6283,2021-10-13 15:17:00,APA
24.6,24.6,24.56,24.56,10721,2021-10-13 15:18:00,APA
24.565,24.57,24.5401,24.5575,24707,2021-10-13 15:19:00,APA
24.56,24.62,24.56,24.605,17948,2021-10-13 15:20:00,APA
24.61,24.62,24.575,24.575,9549,2021-10-13 15:21:00,APA
24.58,24.625,24.565,24.615,8835,2021-10-13 15:22:00,APA
24.615,24.62,24.603,24.61,8011,2021-10-13 15:23:00,APA
24.61,24.65,24.61,24.63,18491,2021-10-13 15:24:00,APA
24.63,24.66,24.62,24.655,8112,2021-10-13 15:25:00,APA
24.66,24.74,24.66,24.74,28931,2021-10-13 15:26:00,APA
24.735,24.735,24.69,24.7,14934,2021-10-13 15:27:00,APA
24.7,24.73,24.7,24.71,21624,2021-10-13 15:28:00,APA
24.71,24.71,24.68,24.685,7303,2021-10-13 15:29:00,APA
24.685,24.695,24.665,24.665,9572,2021-10-13 15:30:00,APA
24.67,24.69,24.66,24.6617,6830,2021-10-13 15:31:00,APA
24.67,24.6799,24.64,24.6799,46692,2021-10-13 15:32:00,APA
24.68,24.69,24.65,24.675,35406,2021-10-13 15:33:00,APA
24.67,24.685,24.67,24.68,9667,2021-10-13 15:34:00,APA
24.69,24.7,24.68,24.68,8068,2021-10-13 15:35:00,APA
24.68,24.68,24.62,24.63,9911,2021-10-13 15:36:00,APA
24.635,24.635,24.57,24.6,30637,2021-10-13 15:37:00,APA
24.61,24.64,24.61,24.635,3605,2021-10-13 15:38:00,APA
24.64,24.65,24.625,24.65,12656,2021-10-13 15:39:00,APA
24.66,24.68,24.61,24.64,50502,2021-10-13 15:40:00,APA
24.64,24.67,24.64,24.65,6559,2021-10-13 15:41:00,APA
24.65,24.66,24.635,24.64,5876,2021-10-13 15:42:00,APA
24.64,24.66,24.635,24.66,2858,2021-10-13 15:43:00,APA
24.66,24.67,24.66,24.66,1859,2021-10-13 15:44:00,APA
24.66,24.71,24.655,24.71,11459,2021-10-13 15:45:00,APA
24.7,24.75,24.7,24.73,19865,2021-10-13 15:46:00,APA
24.73,24.73,24.715,24.72,6965,2021-10-13 15:47:00,APA
24.71,24.74,24.71,24.73,5506,2021-10-13 15:48:00,APA
24.739,24.745,24.7202,24.7202,11857,2021-10-13 15:49:00,APA
24.72,24.725,24.69,24.69,3467,2021-10-13 15:50:00,APA
24.68,24.69,24.65,24.68,8932,2021-10-13 15:51:00,APA
24.68,24.69,24.67,24.67,5737,2021-10-13 15:52:00,APA
24.67,24.68,24.67,24.67,2650,2021-10-13 15:53:00,APA
24.66,24.665,24.66,24.66,1655,2021-10-13 15:54:00,APA
24.655,24.655,24.635,24.635,4507,2021-10-13 15:55:00,APA
24.63,24.645,24.625,24.635,8228,2021-10-13 15:56:00,APA
24.63,24.64,24.625,24.64,18120,2021-10-13 15:57:00,APA
24.6346,24.6346,24.62,24.62,2428,2021-10-13 15:58:00,APA
24.62,24.62,24.615,24.62,1441,2021-10-13 15:59:00,APA
24.63,24.64,24.625,24.635,4448,2021-10-13 16:00:00,APA
24.64,24.665,24.635,24.65,4973,2021-10-13 16:01:00,APA
24.6454,24.65,24.61,24.617,5579,2021-10-13 16:02:00,APA
24.62,24.627,24.62,24.625,3450,2021-10-13 16:03:00,APA
24.63,24.65,24.615,24.62,7848,2021-10-13 16:04:00,APA
24.62,24.63,24.615,24.625,9302,2021-10-13 16:05:00,APA
24.63,24.635,24.625,24.63,1800,2021-10-13 16:06:00,APA
24.63,24.6335,24.62,24.6335,6122,2021-10-13 16:07:00,APA
24.635,24.64,24.635,24.64,1476,2021-10-13 16:08:00,APA
24.645,24.655,24.632,24.632,3221,2021-10-13 16:09:00,APA
24.635,24.64,24.63,24.64,2936,2021-10-13 16:10:00,APA
24.64,24.66,24.64,24.655,5609,2021-10-13 16:11:00,APA
24.655,24.66,24.64,24.645,8852,2021-10-13 16:12:00,APA
24.6454,24.65,24.63,24.63,3381,2021-10-13 16:13:00,APA
24.625,24.635,24.615,24.635,13842,2021-10-13 16:14:00,APA
24.635,24.64,24.6347,24.64,2222,2021-10-13 16:15:00,APA
24.64,24.6422,24.615,24.615,14852,2021-10-13 16:16:00,APA
24.62,24.635,24.62,24.63,1600,2021-10-13 16:17:00,APA
24.64,24.68,24.64,24.665,7749,2021-10-13 16:18:00,APA
24.67,24.68,24.67,24.6721,3622,2021-10-13 16:19:00,APA
24.67,24.67,24.65,24.67,5058,2021-10-13 16:20:00,APA
24.66,24.66,24.64,24.64,5500,2021-10-13 16:21:00,APA
24.6303,24.64,24.625,24.635,9987,2021-10-13 16:22:00,APA
24.635,24.64,24.63,24.63,2574,2021-10-13 16:23:00,APA
24.63,24.645,24.625,24.645,14958,2021-10-13 16:24:00,APA
24.65,24.6512,24.645,24.645,7036,2021-10-13 16:25:00,APA
24.65,24.65,24.65,24.65,2173,2021-10-13 16:26:00,APA
24.65,24.65,24.64,24.64,1600,2021-10-13 16:27:00,APA
24.64,24.66,24.64,24.66,1730,2021-10-13 16:28:00,APA
24.66,24.68,24.66,24.67,2636,2021-10-13 16:29:00,APA
24.665,24.675,24.665,24.67,1619,2021-10-13 16:30:00,APA
24.68,24.7,24.68,24.69,13003,2021-10-13 16:31:00,APA
24.69,24.69,24.6674,24.6674,3002,2021-10-13 16:32:00,APA
24.66,24.66,24.635,24.65,8813,2021-10-13 16:33:00,APA
24.66,24.67,24.65,24.65,2862,2021-10-13 16:34:00,APA
24.65,24.67,24.65,24.67,2213,2021-10-13 16:35:00,APA
24.67,24.67,24.66,24.66,600,2021-10-13 16:36:00,APA
24.665,24.665,24.65,24.65,1138,2021-10-13 16:37:00,APA
24.65,24.675,24.64,24.675,6111,2021-10-13 16:38:00,APA
24.68,24.69,24.68,24.6801,2323,2021-10-13 16:39:00,APA
24.685,24.7,24.685,24.69,1298,2021-10-13 16:40:00,APA
24.69,24.69,24.665,24.69,4362,2021-10-13 16:41:00,APA
24.6901,24.71,24.69,24.7025,2900,2021-10-13 16:42:00,APA
24.71,24.73,24.71,24.73,11748,2021-10-13 16:43:00,APA
24.73,24.79,24.73,24.76,47618,2021-10-13 16:44:00,APA
24.77,24.78,24.765,24.78,3800,2021-10-13 16:45:00,APA
24.77,24.77,24.7312,24.7312,40015,2021-10-13 16:46:00,APA
24.73,24.73,24.69,24.705,33263,2021-10-13 16:47:00,APA
24.71,24.71,24.695,24.705,42618,2021-10-13 16:48:00,APA
24.7,24.71,24.695,24.71,16804,2021-10-13 16:49:00,APA
24.7,24.7,24.665,24.67,4201,2021-10-13 16:50:00,APA
24.66,24.66,24.63,24.65,6111,2021-10-13 16:51:00,APA
24.64,24.66,24.635,24.66,9551,2021-10-13 16:52:00,APA
24.6678,24.67,24.655,24.665,7319,2021-10-13 16:53:00,APA
24.661,24.665,24.655,24.655,1420,2021-10-13 16:54:00,APA
24.6572,24.6688,24.625,24.64,16087,2021-10-13 16:55:00,APA
24.65,24.66,24.64,24.655,4002,2021-10-13 16:56:00,APA
24.65,24.66,24.65,24.66,400,2021-10-13 16:57:00,APA
24.665,24.69,24.665,24.67,9003,2021-10-13 16:58:00,APA
24.68,24.68,24.67,24.68,1911,2021-10-13 16:59:00,APA
24.68,24.705,24.68,24.6908,5482,2021-10-13 17:00:00,APA
24.69,24.7,24.69,24.69,2424,2021-10-13 17:01:00,APA
24.69,24.69,24.68,24.68,2874,2021-10-13 17:02:00,APA
24.68,24.68,24.67,24.68,4313,2021-10-13 17:03:00,APA
24.68,24.69,24.675,24.675,2100,2021-10-13 17:04:00,APA
24.68,24.69,24.675,24.69,1718,2021-10-13 17:05:00,APA
24.685,24.685,24.675,24.68,2600,2021-10-13 17:06:00,APA
24.67,24.67,24.64,24.64,3000,2021-10-13 17:07:00,APA
24.645,24.645,24.63,24.64,6578,2021-10-13 17:08:00,APA
24.63,24.6441,24.63,24.64,5858,2021-10-13 17:09:00,APA
24.64,24.65,24.64,24.65,8290,2021-10-13 17:10:00,APA
24.65,24.67,24.65,24.655,23477,2021-10-13 17:11:00,APA
