open,high,low,close,volume,datetime,symbol
22.01,22.01,21.91,21.94,1824,2021-10-18 13:44:00,GRWG
21.94,21.99,21.9307,21.9307,2468,2021-10-18 13:45:00,GRWG
21.99,22.02,21.99,22.02,6115,2021-10-18 13:46:00,GRWG
22.05,22.135,22.05,22.11,7120,2021-10-18 13:47:00,GRWG
22.09,22.24,22.08,22.17,7099,2021-10-18 13:48:00,GRWG
22.14,22.14,22.05,22.08,8674,2021-10-18 13:49:00,GRWG
22.1,22.1,22.0773,22.0773,700,2021-10-18 13:50:00,GRWG
22.05,22.07,22.03,22.03,1733,2021-10-18 13:51:00,GRWG
21.98,21.99,21.92,21.92,1800,2021-10-18 13:52:00,GRWG
21.95,22.03,21.9301,21.9994,4753,2021-10-18 13:53:00,GRWG
21.9899,21.9899,21.91,21.91,1750,2021-10-18 13:54:00,GRWG
21.87,21.9699,21.86,21.935,3414,2021-10-18 13:55:00,GRWG
21.9058,22.0,21.9058,22.0,1097,2021-10-18 13:56:00,GRWG
21.99,21.99,21.99,21.99,200,2021-10-18 13:57:00,GRWG
21.9737,21.9737,21.9737,21.9737,275,2021-10-18 13:58:00,GRWG
21.97,22.0,21.97,22.0,700,2021-10-18 13:59:00,GRWG
21.95,21.95,21.925,21.95,700,2021-10-18 14:00:00,GRWG
21.9699,21.9699,21.9699,21.9699,1000,2021-10-18 14:01:00,GRWG
21.95,21.9699,21.91,21.91,2455,2021-10-18 14:02:00,GRWG
21.93,21.97,21.91,21.95,3710,2021-10-18 14:03:00,GRWG
21.89,21.99,21.89,21.99,3546,2021-10-18 14:04:00,GRWG
21.99,22.0,21.9605,21.97,2288,2021-10-18 14:05:00,GRWG
21.9976,22.05,21.9976,22.05,2200,2021-10-18 14:06:00,GRWG
22.03,22.05,22.01,22.0101,1630,2021-10-18 14:07:00,GRWG
22.01,22.16,22.01,22.08,10193,2021-10-18 14:08:00,GRWG
22.11,22.1938,22.11,22.1261,1627,2021-10-18 14:09:00,GRWG
22.08,22.11,22.0701,22.11,2636,2021-10-18 14:10:00,GRWG
22.105,22.1403,22.105,22.11,2796,2021-10-18 14:11:00,GRWG
22.09,22.17,22.065,22.17,2286,2021-10-18 14:13:00,GRWG
22.1201,22.155,22.12,22.13,1700,2021-10-18 14:14:00,GRWG
22.1077,22.14,22.07,22.085,2475,2021-10-18 14:15:00,GRWG
22.0651,22.11,22.06,22.11,1030,2021-10-18 14:16:00,GRWG
22.11,22.16,22.11,22.14,1818,2021-10-18 14:17:00,GRWG
22.145,22.19,22.1272,22.16,1985,2021-10-18 14:18:00,GRWG
22.1848,22.2,22.14,22.2,1600,2021-10-18 14:19:00,GRWG
22.2,22.2,22.13,22.18,4401,2021-10-18 14:20:00,GRWG
22.2,22.27,22.17,22.19,6748,2021-10-18 14:21:00,GRWG
22.17,22.17,22.14,22.1667,1080,2021-10-18 14:22:00,GRWG
22.16,22.29,22.15,22.24,7693,2021-10-18 14:23:00,GRWG
22.24,22.27,22.24,22.24,3315,2021-10-18 14:24:00,GRWG
22.24,22.25,22.22,22.25,4200,2021-10-18 14:25:00,GRWG
22.25,22.25,22.25,22.25,100,2021-10-18 14:26:00,GRWG
22.24,22.26,22.24,22.24,3799,2021-10-18 14:27:00,GRWG
22.24,22.24,22.2,22.2,3853,2021-10-18 14:28:00,GRWG
22.21,22.21,22.195,22.2,1300,2021-10-18 14:29:00,GRWG
22.19,22.19,22.19,22.19,100,2021-10-18 14:30:00,GRWG
22.2,22.2,22.16,22.16,700,2021-10-18 14:31:00,GRWG
22.21,22.21,22.1837,22.21,1145,2021-10-18 14:32:00,GRWG
22.2078,22.23,22.2078,22.23,760,2021-10-18 14:33:00,GRWG
22.222,22.222,22.18,22.18,1012,2021-10-18 14:34:00,GRWG
22.18,22.18,22.0985,22.0985,7700,2021-10-18 14:35:00,GRWG
22.126,22.145,22.0907,22.145,1733,2021-10-18 14:36:00,GRWG
22.169,22.169,22.15,22.15,200,2021-10-18 14:37:00,GRWG
22.15,22.15,22.09,22.09,1100,2021-10-18 14:38:00,GRWG
22.1,22.125,22.08,22.08,712,2021-10-18 14:39:00,GRWG
22.1,22.11,22.08,22.11,1580,2021-10-18 14:40:00,GRWG
22.09,22.09,22.08,22.08,400,2021-10-18 14:41:00,GRWG
22.12,22.12,22.04,22.04,1930,2021-10-18 14:42:00,GRWG
22.04,22.0419,22.04,22.0419,700,2021-10-18 14:43:00,GRWG
22.04,22.04,22.014,22.014,767,2021-10-18 14:44:00,GRWG
22.025,22.03,22.025,22.03,2100,2021-10-18 14:45:00,GRWG
22.05,22.05,22.01,22.01,444,2021-10-18 14:46:00,GRWG
22.01,22.04,22.01,22.04,444,2021-10-18 14:47:00,GRWG
22.01,22.04,21.97,22.04,4462,2021-10-18 14:48:00,GRWG
22.04,22.04,22.01,22.01,448,2021-10-18 14:49:00,GRWG
22.035,22.06,22.01,22.06,805,2021-10-18 14:50:00,GRWG
22.02,22.03,22.0,22.0,989,2021-10-18 14:51:00,GRWG
22.045,22.045,22.03,22.03,900,2021-10-18 14:52:00,GRWG
22.0417,22.0417,22.0417,22.0417,150,2021-10-18 14:53:00,GRWG
22.0289,22.0289,22.0289,22.0289,165,2021-10-18 14:54:00,GRWG
22.06,22.06,22.0001,22.0001,750,2021-10-18 14:55:00,GRWG
22.0,22.01,21.985,21.99,1545,2021-10-18 14:56:00,GRWG
22.0,22.01,22.0,22.0,813,2021-10-18 14:57:00,GRWG
21.98,21.98,21.95,21.95,1250,2021-10-18 14:58:00,GRWG
21.9201,21.93,21.9201,21.93,247,2021-10-18 14:59:00,GRWG
21.96,21.96,21.93,21.95,710,2021-10-18 15:01:00,GRWG
21.93,21.93,21.93,21.93,1106,2021-10-18 15:02:00,GRWG
21.93,21.94,21.91,21.93,1100,2021-10-18 15:03:00,GRWG
21.9226,21.9226,21.895,21.8983,6494,2021-10-18 15:04:00,GRWG
21.9,21.9,21.87,21.87,2700,2021-10-18 15:05:00,GRWG
21.87,21.87,21.8187,21.8534,1367,2021-10-18 15:06:00,GRWG
21.86,21.86,21.825,21.825,2741,2021-10-18 15:07:00,GRWG
21.8399,21.84,21.8001,21.815,3059,2021-10-18 15:08:00,GRWG
21.8,21.8,21.75,21.7875,9475,2021-10-18 15:09:00,GRWG
21.7884,21.81,21.78,21.785,13813,2021-10-18 15:10:00,GRWG
21.7845,21.8,21.775,21.78,1700,2021-10-18 15:11:00,GRWG
21.78,21.795,21.78,21.795,250,2021-10-18 15:12:00,GRWG
21.78,21.78,21.6768,21.6768,12633,2021-10-18 15:13:00,GRWG
21.67,21.709,21.6603,21.68,18962,2021-10-18 15:14:00,GRWG
21.6601,21.759,21.66,21.759,7283,2021-10-18 15:15:00,GRWG
21.745,21.76,21.745,21.75,700,2021-10-18 15:16:00,GRWG
21.7699,21.8,21.7699,21.771,3400,2021-10-18 15:17:00,GRWG
21.79,21.81,21.79,21.795,766,2021-10-18 15:18:00,GRWG
21.78,21.8446,21.78,21.8446,9276,2021-10-18 15:19:00,GRWG
21.8417,21.8417,21.81,21.815,2153,2021-10-18 15:20:00,GRWG
21.815,21.815,21.8117,21.8117,412,2021-10-18 15:21:00,GRWG
21.83,21.83,21.8067,21.8299,1556,2021-10-18 15:22:00,GRWG
21.8044,21.83,21.8015,21.83,966,2021-10-18 15:23:00,GRWG
21.8434,21.8434,21.82,21.82,1680,2021-10-18 15:24:00,GRWG
21.8001,21.81,21.7905,21.81,7233,2021-10-18 15:25:00,GRWG
21.83,21.83,21.8216,21.8216,800,2021-10-18 15:26:00,GRWG
21.83,21.83,21.81,21.82,4900,2021-10-18 15:27:00,GRWG
21.83,21.83,21.81,21.81,1350,2021-10-18 15:28:00,GRWG
21.793,21.8,21.79,21.79,782,2021-10-18 15:29:00,GRWG
21.8,21.82,21.8,21.805,1669,2021-10-18 15:31:00,GRWG
21.82,21.861,21.82,21.859,1833,2021-10-18 15:32:00,GRWG
21.86,21.86,21.86,21.86,100,2021-10-18 15:33:00,GRWG
21.84,21.84,21.84,21.84,200,2021-10-18 15:34:00,GRWG
21.8699,21.8699,21.85,21.85,230,2021-10-18 15:35:00,GRWG
21.8456,21.9,21.8456,21.9,3145,2021-10-18 15:36:00,GRWG
21.9,21.91,21.8901,21.91,700,2021-10-18 15:37:00,GRWG
21.9,21.935,21.89,21.935,4569,2021-10-18 15:38:00,GRWG
21.93,21.964,21.93,21.95,4320,2021-10-18 15:39:00,GRWG
21.95,21.965,21.95,21.965,438,2021-10-18 15:40:00,GRWG
21.9827,22.0,21.96,21.97,5209,2021-10-18 15:41:00,GRWG
21.9501,21.9699,21.95,21.96,2136,2021-10-18 15:42:00,GRWG
21.955,21.9799,21.955,21.9799,1900,2021-10-18 15:43:00,GRWG
21.965,21.965,21.965,21.965,100,2021-10-18 15:44:00,GRWG
21.98,22.01,21.98,22.01,2707,2021-10-18 15:45:00,GRWG
22.0,22.0,21.98,21.99,1550,2021-10-18 15:46:00,GRWG
21.9701,21.99,21.97,21.97,496,2021-10-18 15:47:00,GRWG
21.9739,21.9739,21.96,21.97,500,2021-10-18 15:50:00,GRWG
21.96,21.96,21.96,21.96,358,2021-10-18 15:51:00,GRWG
21.9572,21.98,21.9572,21.98,768,2021-10-18 15:52:00,GRWG
21.97,21.97,21.97,21.97,100,2021-10-18 15:53:00,GRWG
21.9843,21.9843,21.9725,21.9725,600,2021-10-18 15:54:00,GRWG
21.972,21.98,21.961,21.98,2490,2021-10-18 15:55:00,GRWG
21.97,22.01,21.97,22.01,918,2021-10-18 15:56:00,GRWG
21.9873,21.9873,21.97,21.97,1170,2021-10-18 15:57:00,GRWG
21.995,22.0099,21.975,22.0099,1950,2021-10-18 15:58:00,GRWG
21.99,22.01,21.99,22.0,1000,2021-10-18 15:59:00,GRWG
21.98,21.98,21.97,21.97,600,2021-10-18 16:00:00,GRWG
22.0,22.01,21.99,22.01,1150,2021-10-18 16:01:00,GRWG
22.01,22.04,22.01,22.0399,3823,2021-10-18 16:02:00,GRWG
22.03,22.04,22.03,22.04,400,2021-10-18 16:03:00,GRWG
22.02,22.0309,22.02,22.02,540,2021-10-18 16:04:00,GRWG
22.02,22.02,22.02,22.02,100,2021-10-18 16:05:00,GRWG
22.0142,22.022,22.0142,22.022,1250,2021-10-18 16:06:00,GRWG
22.02,22.03,22.02,22.025,3791,2021-10-18 16:07:00,GRWG
22.04,22.08,22.04,22.07,3293,2021-10-18 16:08:00,GRWG
22.07,22.07,22.07,22.07,500,2021-10-18 16:09:00,GRWG
22.0624,22.09,22.05,22.05,5461,2021-10-18 16:10:00,GRWG
22.03,22.05,22.02,22.0478,1912,2021-10-18 16:11:00,GRWG
22.04,22.045,22.0347,22.045,300,2021-10-18 16:12:00,GRWG
22.06,22.07,22.06,22.06,740,2021-10-18 16:13:00,GRWG
22.0662,22.0699,22.0662,22.0699,300,2021-10-18 16:14:00,GRWG
22.0621,22.07,22.0621,22.07,500,2021-10-18 16:15:00,GRWG
22.09,22.12,22.09,22.105,910,2021-10-18 16:16:00,GRWG
22.09,22.1001,22.0702,22.0702,1700,2021-10-18 16:17:00,GRWG
22.09,22.1082,22.09,22.105,1599,2021-10-18 16:18:00,GRWG
22.1007,22.1088,22.09,22.1088,1520,2021-10-18 16:19:00,GRWG
22.08,22.08,22.08,22.08,100,2021-10-18 16:20:00,GRWG
22.09,22.09,22.0818,22.0818,250,2021-10-18 16:21:00,GRWG
22.11,22.1371,22.11,22.12,1685,2021-10-18 16:22:00,GRWG
22.11,22.14,22.11,22.13,900,2021-10-18 16:23:00,GRWG
22.1399,22.145,22.1399,22.145,1405,2021-10-18 16:24:00,GRWG
22.14,22.16,22.13,22.16,7059,2021-10-18 16:25:00,GRWG
22.17,22.1936,22.1601,22.1601,3040,2021-10-18 16:26:00,GRWG
22.1601,22.19,22.1601,22.19,400,2021-10-18 16:27:00,GRWG
22.175,22.175,22.1,22.125,2300,2021-10-18 16:28:00,GRWG
22.125,22.125,22.125,22.125,500,2021-10-18 16:29:00,GRWG
22.125,22.14,22.1,22.1,3300,2021-10-18 16:30:00,GRWG
22.07,22.1,22.07,22.1,400,2021-10-18 16:31:00,GRWG
22.105,22.13,22.09,22.09,400,2021-10-18 16:32:00,GRWG
22.09,22.14,22.09,22.14,2377,2021-10-18 16:33:00,GRWG
22.1301,22.1301,22.1301,22.1301,100,2021-10-18 16:35:00,GRWG
22.1401,22.165,22.1401,22.165,2300,2021-10-18 16:36:00,GRWG
22.1501,22.16,22.14,22.15,4244,2021-10-18 16:37:00,GRWG
22.17,22.17,22.15,22.15,1609,2021-10-18 16:38:00,GRWG
22.1756,22.21,22.1756,22.21,3744,2021-10-18 16:40:00,GRWG
22.215,22.215,22.215,22.215,390,2021-10-18 16:41:00,GRWG
22.2,22.22,22.2,22.22,1256,2021-10-18 16:42:00,GRWG
22.24,22.28,22.23,22.28,5803,2021-10-18 16:43:00,GRWG
22.27,22.28,22.2647,22.28,1965,2021-10-18 16:44:00,GRWG
22.27,22.27,22.25,22.27,1543,2021-10-18 16:45:00,GRWG
22.28,22.29,22.28,22.29,317,2021-10-18 16:46:00,GRWG
22.29,22.29,22.26,22.26,1289,2021-10-18 16:47:00,GRWG
22.26,22.26,22.2442,22.2442,2421,2021-10-18 16:48:00,GRWG
22.25,22.265,22.25,22.265,1400,2021-10-18 16:49:00,GRWG
22.26,22.2899,22.26,22.28,2470,2021-10-18 16:51:00,GRWG
22.26,22.26,22.24,22.2419,2050,2021-10-18 16:52:00,GRWG
22.26,22.27,22.26,22.27,4262,2021-10-18 16:53:00,GRWG
22.27,22.276,22.25,22.25,3211,2021-10-18 16:54:00,GRWG
22.27,22.2935,22.26,22.2935,836,2021-10-18 16:55:00,GRWG
22.275,22.275,22.2601,22.2601,1110,2021-10-18 16:56:00,GRWG
22.28,22.28,22.28,22.28,400,2021-10-18 16:57:00,GRWG
22.26,22.275,22.26,22.2658,300,2021-10-18 16:58:00,GRWG
22.2678,22.2807,22.2678,22.2807,550,2021-10-18 16:59:00,GRWG
22.32,22.32,22.27,22.2937,1945,2021-10-18 17:00:00,GRWG
22.3,22.3,22.3,22.3,160,2021-10-18 17:02:00,GRWG
22.27,22.27,22.27,22.27,543,2021-10-18 17:03:00,GRWG
22.26,22.29,22.26,22.29,1200,2021-10-18 17:04:00,GRWG
22.26,22.27,22.26,22.27,300,2021-10-18 17:05:00,GRWG
22.293,22.293,22.293,22.293,100,2021-10-18 17:06:00,GRWG
22.2937,22.2937,22.25,22.25,1900,2021-10-18 17:07:00,GRWG
22.2516,22.2516,22.2501,22.2501,2747,2021-10-18 17:09:00,GRWG
22.2581,22.2581,22.2581,22.2581,200,2021-10-18 17:10:00,GRWG
22.25,22.25,22.2101,22.235,2900,2021-10-18 17:11:00,GRWG
22.21,22.21,22.21,22.21,900,2021-10-18 17:12:00,GRWG
22.21,22.25,22.205,22.25,2901,2021-10-18 17:13:00,GRWG
22.2301,22.2358,22.2301,22.2358,433,2021-10-18 17:14:00,GRWG
22.26,22.26,22.24,22.24,600,2021-10-18 17:16:00,GRWG
22.23,22.25,22.21,22.2419,887,2021-10-18 17:17:00,GRWG
22.2358,22.2599,22.23,22.24,1450,2021-10-18 17:18:00,GRWG
22.2451,22.26,22.2451,22.26,1200,2021-10-18 17:19:00,GRWG
22.28,22.28,22.26,22.26,352,2021-10-18 17:20:00,GRWG
22.26,22.26,22.26,22.26,500,2021-10-18 17:21:00,GRWG
22.2776,22.32,22.2776,22.29,3952,2021-10-18 17:22:00,GRWG
22.305,22.305,22.27,22.2879,1301,2021-10-18 17:23:00,GRWG
22.29,22.29,22.28,22.28,559,2021-10-18 17:24:00,GRWG
22.2306,22.2306,22.2306,22.2306,600,2021-10-18 17:25:00,GRWG
22.25,22.27,22.2335,22.27,1300,2021-10-18 17:26:00,GRWG
22.27,22.2767,22.2632,22.2632,625,2021-10-18 17:27:00,GRWG
22.25,22.259,22.24,22.24,550,2021-10-18 17:28:00,GRWG
22.26,22.27,22.245,22.245,617,2021-10-18 17:29:00,GRWG
22.23,22.23,22.229,22.229,200,2021-10-18 17:30:00,GRWG
22.21,22.25,22.21,22.227,600,2021-10-18 17:31:00,GRWG
22.22,22.2499,22.22,22.225,645,2021-10-18 17:32:00,GRWG
22.2131,22.2131,22.2131,22.2131,500,2021-10-18 17:33:00,GRWG
22.2,22.2,22.2,22.2,925,2021-10-18 17:34:00,GRWG
22.19,22.1985,22.18,22.18,1781,2021-10-18 17:35:00,GRWG
22.19,22.22,22.18,22.18,700,2021-10-18 17:36:00,GRWG
22.19,22.19,22.19,22.19,100,2021-10-18 17:37:00,GRWG
22.2,22.2,22.18,22.18,200,2021-10-18 17:38:00,GRWG
22.22,22.22,22.2094,22.2094,1200,2021-10-18 17:39:00,GRWG
22.19,22.19,22.18,22.19,600,2021-10-18 17:40:00,GRWG
22.17,22.17,22.17,22.17,800,2021-10-18 17:41:00,GRWG
22.18,22.24,22.18,22.1901,2900,2021-10-18 17:42:00,GRWG
22.21,22.21,22.21,22.21,100,2021-10-18 17:43:00,GRWG
22.24,22.24,22.23,22.23,592,2021-10-18 17:44:00,GRWG
22.23,22.23,22.23,22.23,1300,2021-10-18 17:45:00,GRWG
22.24,22.24,22.21,22.21,300,2021-10-18 17:46:00,GRWG
22.2,22.22,22.2,22.2018,1940,2021-10-18 17:47:00,GRWG
22.21,22.21,22.2,22.21,721,2021-10-18 17:48:00,GRWG
22.22,22.22,22.18,22.18,500,2021-10-18 17:49:00,GRWG
22.175,22.175,22.175,22.175,800,2021-10-18 17:50:00,GRWG
22.175,22.19,22.16,22.17,1471,2021-10-18 17:51:00,GRWG
22.17,22.19,22.17,22.19,1072,2021-10-18 17:52:00,GRWG
22.17,22.17,22.1538,22.1538,450,2021-10-18 17:53:00,GRWG
22.1561,22.17,22.1561,22.17,300,2021-10-18 17:54:00,GRWG
22.17,22.17,22.17,22.17,150,2021-10-18 17:55:00,GRWG
22.1862,22.1862,22.1862,22.1862,500,2021-10-18 17:56:00,GRWG
22.17,22.17,22.159,22.159,2300,2021-10-18 17:57:00,GRWG
22.168,22.168,22.168,22.168,500,2021-10-18 17:58:00,GRWG
22.17,22.17,22.17,22.17,150,2021-10-18 17:59:00,GRWG
22.17,22.17,22.15,22.16,1500,2021-10-18 18:00:00,GRWG
22.14,22.14,22.125,22.125,900,2021-10-18 18:01:00,GRWG
22.11,22.135,22.11,22.115,700,2021-10-18 18:02:00,GRWG
22.1077,22.145,22.1077,22.13,935,2021-10-18 18:03:00,GRWG
22.13,22.13,22.13,22.13,300,2021-10-18 18:04:00,GRWG
22.12,22.13,22.12,22.13,200,2021-10-18 18:05:00,GRWG
22.115,22.115,22.057,22.09,2553,2021-10-18 18:06:00,GRWG
22.0764,22.11,22.07,22.085,2610,2021-10-18 18:07:00,GRWG
22.115,22.12,22.11,22.115,700,2021-10-18 18:09:00,GRWG
22.1,22.1,22.08,22.08,1400,2021-10-18 18:10:00,GRWG
22.085,22.11,22.085,22.11,300,2021-10-18 18:11:00,GRWG
22.1019,22.11,22.1,22.11,1496,2021-10-18 18:12:00,GRWG
22.12,22.12,22.12,22.12,100,2021-10-18 18:13:00,GRWG
22.12,22.14,22.11,22.1236,2548,2021-10-18 18:14:00,GRWG
22.13,22.15,22.13,22.15,527,2021-10-18 18:15:00,GRWG
22.15,22.15,22.15,22.15,200,2021-10-18 18:16:00,GRWG
22.16,22.16,22.15,22.15,1011,2021-10-18 18:17:00,GRWG
22.16,22.17,22.15,22.17,1109,2021-10-18 18:19:00,GRWG
22.1599,22.16,22.1599,22.16,253,2021-10-18 18:20:00,GRWG
22.155,22.17,22.155,22.17,400,2021-10-18 18:21:00,GRWG
22.18,22.19,22.17,22.19,910,2021-10-18 18:22:00,GRWG
22.19,22.19,22.19,22.19,437,2021-10-18 18:23:00,GRWG
22.182,22.182,22.16,22.17,1560,2021-10-18 18:24:00,GRWG
22.165,22.165,22.165,22.165,100,2021-10-18 18:25:00,GRWG
22.15,22.15,22.1371,22.1371,300,2021-10-18 18:26:00,GRWG
22.13,22.14,22.125,22.125,800,2021-10-18 18:27:00,GRWG
22.159,22.159,22.159,22.159,100,2021-10-18 18:28:00,GRWG
22.16,22.16,22.16,22.16,100,2021-10-18 18:29:00,GRWG
22.16,22.16,22.12,22.14,1242,2021-10-18 18:30:00,GRWG
22.155,22.155,22.14,22.14,200,2021-10-18 18:31:00,GRWG
22.15,22.17,22.15,22.165,898,2021-10-18 18:32:00,GRWG
22.1627,22.1796,22.1627,22.1796,300,2021-10-18 18:33:00,GRWG
22.19,22.19,22.16,22.18,900,2021-10-18 18:34:00,GRWG
22.1763,22.1763,22.1763,22.1763,100,2021-10-18 18:35:00,GRWG
22.17,22.19,22.17,22.19,539,2021-10-18 18:36:00,GRWG
22.16,22.175,22.145,22.145,1096,2021-10-18 18:37:00,GRWG
22.15,22.17,22.15,22.17,900,2021-10-18 18:38:00,GRWG
22.151,22.1666,22.12,22.14,4460,2021-10-18 18:39:00,GRWG
22.1321,22.14,22.1321,22.14,880,2021-10-18 18:40:00,GRWG
22.145,22.17,22.145,22.17,400,2021-10-18 18:41:00,GRWG
22.14,22.14,22.14,22.14,200,2021-10-18 18:43:00,GRWG
22.135,22.15,22.11,22.13,1300,2021-10-18 18:44:00,GRWG
22.125,22.125,22.125,22.125,213,2021-10-18 18:45:00,GRWG
22.11,22.13,22.1,22.13,2206,2021-10-18 18:46:00,GRWG
22.115,22.115,22.1,22.11,1743,2021-10-18 18:47:00,GRWG
22.12,22.12,22.105,22.105,231,2021-10-18 18:48:00,GRWG
22.12,22.12,22.11,22.11,500,2021-10-18 18:49:00,GRWG
22.11,22.13,22.11,22.12,800,2021-10-18 18:50:00,GRWG
22.13,22.155,22.12,22.155,2919,2021-10-18 18:51:00,GRWG
22.14,22.14,22.1001,22.1001,555,2021-10-18 18:52:00,GRWG
22.095,22.11,22.095,22.1086,530,2021-10-18 18:53:00,GRWG
22.115,22.13,22.0737,22.09,3659,2021-10-18 18:54:00,GRWG
22.09,22.1,22.08,22.1,10470,2021-10-18 18:55:00,GRWG
22.11,22.12,22.1,22.11,3400,2021-10-18 18:56:00,GRWG
22.1,22.11,22.1,22.11,625,2021-10-18 18:57:00,GRWG
22.105,22.12,22.105,22.12,400,2021-10-18 18:58:00,GRWG
22.12,22.12,22.09,22.109,1300,2021-10-18 19:00:00,GRWG
22.105,22.105,22.1,22.1,375,2021-10-18 19:01:00,GRWG
22.09,22.09,22.08,22.09,400,2021-10-18 19:02:00,GRWG
22.08,22.11,22.08,22.11,500,2021-10-18 19:03:00,GRWG
22.119,22.119,22.119,22.119,300,2021-10-18 19:04:00,GRWG
22.095,22.11,22.095,22.1,600,2021-10-18 19:05:00,GRWG
22.1,22.12,22.1,22.119,392,2021-10-18 19:06:00,GRWG
22.12,22.12,22.1,22.12,1600,2021-10-18 19:07:00,GRWG
22.12,22.12,22.12,22.12,100,2021-10-18 19:09:00,GRWG
22.12,22.12,22.1,22.105,400,2021-10-18 19:10:00,GRWG
22.12,22.13,22.1,22.1,1542,2021-10-18 19:11:00,GRWG
22.101,22.119,22.101,22.119,461,2021-10-18 19:12:00,GRWG
22.105,22.105,22.05,22.055,1460,2021-10-18 19:13:00,GRWG
22.07,22.08,22.065,22.08,1799,2021-10-18 19:14:00,GRWG
22.05,22.06,22.045,22.0501,1775,2021-10-18 19:15:00,GRWG
22.075,22.075,22.04,22.07,3085,2021-10-18 19:16:00,GRWG
22.09,22.09,22.09,22.09,100,2021-10-18 19:17:00,GRWG
22.075,22.11,22.075,22.11,2635,2021-10-18 19:18:00,GRWG
22.1,22.1,22.1,22.1,369,2021-10-18 19:19:00,GRWG
22.11,22.11,22.0916,22.095,350,2021-10-18 19:20:00,GRWG
22.1,22.12,22.1,22.1,1100,2021-10-18 19:21:00,GRWG
22.1106,22.1158,22.1106,22.1158,220,2021-10-18 19:22:00,GRWG
22.115,22.13,22.1119,22.1119,2000,2021-10-18 19:23:00,GRWG
22.12,22.12,22.11,22.11,2100,2021-10-18 19:24:00,GRWG
22.1,22.115,22.09,22.09,3385,2021-10-18 19:25:00,GRWG
22.0801,22.099,22.065,22.08,1190,2021-10-18 19:26:00,GRWG
22.07,22.1,22.07,22.09,2211,2021-10-18 19:27:00,GRWG
22.09,22.09,22.08,22.086,700,2021-10-18 19:28:00,GRWG
22.077,22.09,22.075,22.0777,800,2021-10-18 19:29:00,GRWG
22.08,22.09,22.08,22.086,701,2021-10-18 19:30:00,GRWG
22.07,22.08,22.07,22.08,1800,2021-10-18 19:31:00,GRWG
22.06,22.065,22.06,22.065,500,2021-10-18 19:32:00,GRWG
22.08,22.08,22.06,22.07,2000,2021-10-18 19:33:00,GRWG
22.08,22.08,22.05,22.06,1100,2021-10-18 19:34:00,GRWG
22.06,22.07,22.06,22.067,900,2021-10-18 19:35:00,GRWG
22.053,22.07,22.053,22.065,2995,2021-10-18 19:36:00,GRWG
22.07,22.0999,22.07,22.0999,2924,2021-10-18 19:37:00,GRWG
22.08,22.08,22.0763,22.0763,1038,2021-10-18 19:38:00,GRWG
22.1,22.1283,22.1,22.11,2633,2021-10-18 19:39:00,GRWG
22.115,22.14,22.115,22.14,1500,2021-10-18 19:40:00,GRWG
22.1481,22.15,22.13,22.14,2073,2021-10-18 19:41:00,GRWG
22.15,22.19,22.15,22.16,3638,2021-10-18 19:42:00,GRWG
22.1598,22.17,22.1509,22.17,1064,2021-10-18 19:43:00,GRWG
22.165,22.17,22.15,22.16,2930,2021-10-18 19:44:00,GRWG
22.155,22.17,22.1,22.115,6292,2021-10-18 19:45:00,GRWG
22.12,22.1655,22.12,22.14,1356,2021-10-18 19:46:00,GRWG
22.1462,22.1462,22.13,22.1384,2157,2021-10-18 19:47:00,GRWG
22.13,22.14,22.12,22.138,1221,2021-10-18 19:48:00,GRWG
22.13,22.16,22.13,22.16,1146,2021-10-18 19:49:00,GRWG
22.15,22.17,22.14,22.17,3379,2021-10-18 19:50:00,GRWG
22.17,22.17,22.13,22.132,2909,2021-10-18 19:51:00,GRWG
22.14,22.165,22.13,22.165,2903,2021-10-18 19:52:00,GRWG
22.17,22.17,22.165,22.1699,956,2021-10-18 19:53:00,GRWG
22.1617,22.1617,22.14,22.14,5307,2021-10-18 19:54:00,GRWG
22.145,22.15,22.13,22.13,2413,2021-10-18 19:55:00,GRWG
22.14,22.14,22.05,22.065,17961,2021-10-18 19:56:00,GRWG
22.065,22.08,22.03,22.07,14266,2021-10-18 19:57:00,GRWG
22.0718,22.09,22.07,22.09,6996,2021-10-18 19:58:00,GRWG
22.09,22.1,22.06,22.075,9468,2021-10-18 19:59:00,GRWG
22.1,22.1,22.1,22.1,40138,2021-10-18 20:00:00,GRWG
22.1,22.1,22.1,22.1,100,2021-10-18 20:22:00,GRWG
22.24,22.24,22.24,22.24,100,2021-10-18 20:48:00,GRWG
22.15,22.2278,22.15,22.2278,400,2021-10-18 20:55:00,GRWG
22.1,22.1,22.1,22.1,100,2021-10-18 21:12:00,GRWG
22.09,22.09,22.09,22.09,272,2021-10-18 21:26:00,GRWG
22.15,22.15,22.15,22.15,344,2021-10-18 23:52:00,GRWG
22.25,22.25,22.25,22.25,500,2021-10-19 11:30:00,GRWG
22.29,22.29,22.29,22.29,154,2021-10-19 12:11:00,GRWG
22.1562,22.1562,22.1562,22.1562,115,2021-10-19 12:48:00,GRWG
22.1501,22.1501,22.1501,22.1501,200,2021-10-19 12:54:00,GRWG
22.17,22.17,22.17,22.17,226,2021-10-19 12:58:00,GRWG
22.25,22.25,22.25,22.25,1000,2021-10-19 13:18:00,GRWG
22.25,22.25,22.25,22.25,100,2021-10-19 13:19:00,GRWG
22.16,22.16,22.16,22.16,100,2021-10-19 13:22:00,GRWG
