open,high,low,close,volume,datetime,symbol
37.19,37.2,37.19,37.2,434,2021-10-18 14:27:00,PLAY
37.23,37.23,37.215,37.215,200,2021-10-18 14:28:00,PLAY
37.215,37.215,37.155,37.185,1231,2021-10-18 14:29:00,PLAY
37.2,37.25,37.17,37.25,1800,2021-10-18 14:30:00,PLAY
37.23,37.23,37.185,37.185,750,2021-10-18 14:31:00,PLAY
37.14,37.16,37.12,37.14,408,2021-10-18 14:32:00,PLAY
37.18,37.18,37.18,37.18,100,2021-10-18 14:33:00,PLAY
37.09,37.09,37.01,37.01,858,2021-10-18 14:34:00,PLAY
37.0,37.0739,36.96,36.96,2079,2021-10-18 14:35:00,PLAY
36.98,36.9882,36.98,36.9882,342,2021-10-18 14:36:00,PLAY
36.98,36.98,36.93,36.93,2362,2021-10-18 14:37:00,PLAY
36.9285,36.97,36.925,36.965,1870,2021-10-18 14:38:00,PLAY
36.95,36.95,36.95,36.95,100,2021-10-18 14:39:00,PLAY
36.94,36.945,36.94,36.945,200,2021-10-18 14:41:00,PLAY
36.97,37.05,36.97,36.99,5044,2021-10-18 14:42:00,PLAY
37.005,37.0408,37.005,37.01,373,2021-10-18 14:43:00,PLAY
37.01,37.02,37.0,37.02,400,2021-10-18 14:44:00,PLAY
37.02,37.02,37.02,37.02,100,2021-10-18 14:45:00,PLAY
37.0396,37.0396,37.0396,37.0396,540,2021-10-18 14:46:00,PLAY
36.975,36.975,36.975,36.975,100,2021-10-18 14:47:00,PLAY
36.945,36.945,36.92,36.92,200,2021-10-18 14:48:00,PLAY
36.9237,36.93,36.9237,36.93,1400,2021-10-18 14:49:00,PLAY
36.905,36.905,36.905,36.905,207,2021-10-18 14:50:00,PLAY
36.89,36.89,36.88,36.88,301,2021-10-18 14:51:00,PLAY
36.95,36.95,36.93,36.93,4515,2021-10-18 14:52:00,PLAY
36.93,36.9422,36.93,36.9422,674,2021-10-18 14:53:00,PLAY
36.92,36.93,36.89,36.93,1422,2021-10-18 14:55:00,PLAY
36.95,36.99,36.85,36.91,6419,2021-10-18 14:57:00,PLAY
36.95,36.95,36.8718,36.8718,1117,2021-10-18 14:58:00,PLAY
36.91,36.91,36.91,36.91,380,2021-10-18 14:59:00,PLAY
36.92,36.92,36.92,36.92,200,2021-10-18 15:00:00,PLAY
36.93,37.0099,36.92,36.96,1915,2021-10-18 15:01:00,PLAY
36.95,37.02,36.95,37.02,500,2021-10-18 15:03:00,PLAY
37.0106,37.0106,37.0106,37.0106,100,2021-10-18 15:04:00,PLAY
37.025,37.025,37.025,37.025,131,2021-10-18 15:05:00,PLAY
37.021,37.07,37.021,37.065,1450,2021-10-18 15:07:00,PLAY
37.05,37.05,37.0,37.0,1180,2021-10-18 15:09:00,PLAY
36.9795,36.9795,36.9795,36.9795,150,2021-10-18 15:10:00,PLAY
36.99,37.0,36.96,37.0,4365,2021-10-18 15:11:00,PLAY
36.99,36.99,36.92,36.9422,1000,2021-10-18 15:12:00,PLAY
36.91,36.94,36.9,36.94,594,2021-10-18 15:13:00,PLAY
36.93,36.94,36.92,36.94,500,2021-10-18 15:14:00,PLAY
36.94,36.94,36.94,36.94,100,2021-10-18 15:15:00,PLAY
36.95,36.95,36.84,36.84,1329,2021-10-18 15:17:00,PLAY
36.84,36.93,36.84,36.93,1470,2021-10-18 15:18:00,PLAY
36.94,36.95,36.94,36.95,599,2021-10-18 15:19:00,PLAY
36.92,36.92,36.84,36.84,425,2021-10-18 15:20:00,PLAY
36.88,36.95,36.88,36.95,500,2021-10-18 15:21:00,PLAY
36.9499,36.9499,36.895,36.895,623,2021-10-18 15:22:00,PLAY
36.92,36.95,36.82,36.85,4257,2021-10-18 15:23:00,PLAY
36.85,36.85,36.85,36.85,250,2021-10-18 15:24:00,PLAY
36.8,36.8,36.79,36.79,325,2021-10-18 15:25:00,PLAY
36.8,36.86,36.8,36.835,600,2021-10-18 15:26:00,PLAY
36.82,36.82,36.82,36.82,284,2021-10-18 15:27:00,PLAY
36.75,36.75,36.75,36.75,100,2021-10-18 15:28:00,PLAY
36.74,36.74,36.725,36.73,2291,2021-10-18 15:30:00,PLAY
36.73,36.73,36.62,36.67,5650,2021-10-18 15:31:00,PLAY
36.68,36.72,36.68,36.71,2040,2021-10-18 15:32:00,PLAY
36.69,36.715,36.69,36.715,1200,2021-10-18 15:33:00,PLAY
36.7082,36.7082,36.68,36.68,400,2021-10-18 15:34:00,PLAY
36.7,36.7,36.7,36.7,770,2021-10-18 15:35:00,PLAY
36.71,36.72,36.71,36.72,300,2021-10-18 15:36:00,PLAY
36.73,36.74,36.73,36.74,200,2021-10-18 15:37:00,PLAY
36.7399,36.7399,36.715,36.7286,810,2021-10-18 15:38:00,PLAY
36.73,36.755,36.73,36.755,459,2021-10-18 15:40:00,PLAY
36.78,36.78,36.78,36.78,1100,2021-10-18 15:41:00,PLAY
36.79,36.79,36.74,36.75,900,2021-10-18 15:42:00,PLAY
36.765,36.765,36.765,36.765,100,2021-10-18 15:43:00,PLAY
36.73,36.73,36.73,36.73,100,2021-10-18 15:44:00,PLAY
36.82,36.82,36.8001,36.8001,300,2021-10-18 15:46:00,PLAY
36.8128,36.82,36.8128,36.82,1000,2021-10-18 15:47:00,PLAY
36.86,36.86,36.86,36.86,100,2021-10-18 15:49:00,PLAY
36.87,36.87,36.85,36.85,200,2021-10-18 15:50:00,PLAY
36.87,36.9,36.87,36.9,200,2021-10-18 15:51:00,PLAY
36.9,36.925,36.9,36.925,200,2021-10-18 15:52:00,PLAY
36.92,36.95,36.91,36.95,900,2021-10-18 15:53:00,PLAY
36.97,36.98,36.97,36.98,700,2021-10-18 15:54:00,PLAY
36.89,36.95,36.88,36.95,1000,2021-10-18 15:55:00,PLAY
36.94,36.94,36.93,36.93,200,2021-10-18 15:57:00,PLAY
36.96,36.96,36.96,36.96,100,2021-10-18 15:59:00,PLAY
36.965,36.965,36.965,36.965,100,2021-10-18 16:00:00,PLAY
37.0,37.03,36.95,36.98,20674,2021-10-18 16:01:00,PLAY
37.01,37.04,37.0,37.01,2760,2021-10-18 16:02:00,PLAY
37.06,37.06,37.0597,37.0597,1100,2021-10-18 16:03:00,PLAY
37.0403,37.0403,37.015,37.015,1220,2021-10-18 16:04:00,PLAY
37.03,37.07,37.03,37.07,600,2021-10-18 16:05:00,PLAY
37.09,37.09,37.09,37.09,200,2021-10-18 16:07:00,PLAY
37.085,37.085,37.06,37.06,524,2021-10-18 16:08:00,PLAY
37.05,37.05,37.03,37.04,800,2021-10-18 16:09:00,PLAY
37.045,37.09,37.045,37.08,510,2021-10-18 16:10:00,PLAY
37.05,37.05,37.05,37.05,100,2021-10-18 16:11:00,PLAY
37.1,37.1,37.1,37.1,100,2021-10-18 16:12:00,PLAY
37.09,37.09,37.09,37.09,167,2021-10-18 16:13:00,PLAY
37.08,37.08,37.08,37.08,338,2021-10-18 16:14:00,PLAY
37.1,37.13,37.1,37.13,500,2021-10-18 16:15:00,PLAY
37.12,37.12,37.12,37.12,305,2021-10-18 16:16:00,PLAY
37.12,37.12,37.08,37.08,589,2021-10-18 16:17:00,PLAY
37.1,37.1,37.1,37.1,119,2021-10-18 16:18:00,PLAY
37.135,37.135,37.135,37.135,100,2021-10-18 16:20:00,PLAY
37.13,37.13,37.115,37.115,501,2021-10-18 16:21:00,PLAY
37.18,37.18,37.18,37.18,200,2021-10-18 16:23:00,PLAY
37.19,37.19,37.19,37.19,100,2021-10-18 16:24:00,PLAY
37.1511,37.1511,37.11,37.11,517,2021-10-18 16:25:00,PLAY
37.14,37.14,37.07,37.07,600,2021-10-18 16:27:00,PLAY
37.06,37.08,37.06,37.08,600,2021-10-18 16:28:00,PLAY
37.0595,37.0595,37.0595,37.0595,100,2021-10-18 16:31:00,PLAY
37.048,37.048,37.04,37.04,208,2021-10-18 16:33:00,PLAY
37.0708,37.0708,37.01,37.01,2306,2021-10-18 16:34:00,PLAY
37.02,37.02,37.02,37.02,100,2021-10-18 16:35:00,PLAY
37.03,37.04,37.03,37.04,400,2021-10-18 16:36:00,PLAY
37.025,37.1,37.025,37.0801,2913,2021-10-18 16:38:00,PLAY
37.08,37.08,37.0647,37.0647,300,2021-10-18 16:39:00,PLAY
37.08,37.08,37.08,37.08,400,2021-10-18 16:41:00,PLAY
37.085,37.085,37.085,37.085,100,2021-10-18 16:42:00,PLAY
37.08,37.08,37.08,37.08,100,2021-10-18 16:44:00,PLAY
37.07,37.07,37.06,37.06,700,2021-10-18 16:45:00,PLAY
37.06,37.08,37.05,37.05,973,2021-10-18 16:47:00,PLAY
37.08,37.11,37.08,37.11,601,2021-10-18 16:49:00,PLAY
37.07,37.08,37.06,37.06,435,2021-10-18 16:50:00,PLAY
37.04,37.06,37.04,37.04,400,2021-10-18 16:51:00,PLAY
37.025,37.025,36.99,37.0,769,2021-10-18 16:52:00,PLAY
37.02,37.02,37.02,37.02,200,2021-10-18 16:53:00,PLAY
37.0,37.015,37.0,37.015,739,2021-10-18 16:54:00,PLAY
37.03,37.03,37.0253,37.0253,258,2021-10-18 16:55:00,PLAY
37.03,37.04,37.03,37.04,300,2021-10-18 16:56:00,PLAY
37.05,37.1,37.0418,37.08,11141,2021-10-18 16:57:00,PLAY
37.095,37.095,37.095,37.095,326,2021-10-18 16:58:00,PLAY
37.08,37.08,37.01,37.06,1669,2021-10-18 16:59:00,PLAY
37.0601,37.07,37.06,37.07,1095,2021-10-18 17:00:00,PLAY
37.095,37.12,37.095,37.12,200,2021-10-18 17:01:00,PLAY
37.14,37.14,37.14,37.14,600,2021-10-18 17:02:00,PLAY
37.135,37.16,37.135,37.16,200,2021-10-18 17:03:00,PLAY
37.17,37.23,37.17,37.215,1206,2021-10-18 17:04:00,PLAY
37.22,37.22,37.16,37.16,500,2021-10-18 17:05:00,PLAY
37.16,37.17,37.16,37.17,600,2021-10-18 17:06:00,PLAY
37.19,37.23,37.19,37.23,300,2021-10-18 17:07:00,PLAY
37.24,37.27,37.22,37.245,600,2021-10-18 17:08:00,PLAY
37.27,37.27,37.27,37.27,300,2021-10-18 17:09:00,PLAY
37.28,37.28,37.28,37.28,100,2021-10-18 17:11:00,PLAY
37.275,37.275,37.275,37.275,100,2021-10-18 17:12:00,PLAY
37.285,37.285,37.285,37.285,100,2021-10-18 17:13:00,PLAY
37.29,37.29,37.26,37.26,400,2021-10-18 17:14:00,PLAY
37.285,37.285,37.285,37.285,143,2021-10-18 17:15:00,PLAY
37.275,37.275,37.25,37.25,850,2021-10-18 17:16:00,PLAY
37.26,37.26,37.235,37.255,600,2021-10-18 17:17:00,PLAY
37.21,37.21,37.21,37.21,200,2021-10-18 17:18:00,PLAY
37.23,37.24,37.23,37.24,300,2021-10-18 17:19:00,PLAY
37.25,37.25,37.22,37.22,200,2021-10-18 17:20:00,PLAY
37.24,37.24,37.24,37.24,100,2021-10-18 17:21:00,PLAY
37.225,37.225,37.21,37.21,300,2021-10-18 17:23:00,PLAY
37.195,37.21,37.195,37.2,707,2021-10-18 17:24:00,PLAY
37.17,37.17,37.165,37.165,200,2021-10-18 17:26:00,PLAY
37.17,37.17,37.16,37.16,200,2021-10-18 17:28:00,PLAY
37.17,37.17,37.17,37.17,100,2021-10-18 17:29:00,PLAY
37.14,37.14,37.12,37.12,500,2021-10-18 17:31:00,PLAY
37.145,37.145,37.145,37.145,300,2021-10-18 17:32:00,PLAY
37.13,37.13,37.11,37.11,325,2021-10-18 17:33:00,PLAY
37.1,37.1,37.08,37.08,226,2021-10-18 17:34:00,PLAY
37.09,37.105,37.09,37.1,1400,2021-10-18 17:35:00,PLAY
37.11,37.12,37.11,37.12,300,2021-10-18 17:36:00,PLAY
37.15,37.17,37.15,37.15,700,2021-10-18 17:37:00,PLAY
37.155,37.155,37.155,37.155,100,2021-10-18 17:38:00,PLAY
37.19,37.19,37.09,37.12,1876,2021-10-18 17:39:00,PLAY
37.1,37.105,37.1,37.105,200,2021-10-18 17:40:00,PLAY
37.12,37.12,37.12,37.12,278,2021-10-18 17:42:00,PLAY
37.1,37.12,37.1,37.1,300,2021-10-18 17:43:00,PLAY
37.11,37.11,37.11,37.11,300,2021-10-18 17:44:00,PLAY
37.14,37.14,37.13,37.13,200,2021-10-18 17:45:00,PLAY
37.11,37.11,37.11,37.11,1500,2021-10-18 17:46:00,PLAY
37.1,37.1,37.1,37.1,160,2021-10-18 17:47:00,PLAY
37.12,37.15,37.12,37.15,600,2021-10-18 17:48:00,PLAY
37.15,37.1599,37.14,37.1599,300,2021-10-18 17:49:00,PLAY
37.12,37.13,37.09,37.09,1400,2021-10-18 17:52:00,PLAY
37.09,37.09,37.09,37.09,100,2021-10-18 17:53:00,PLAY
37.08,37.08,37.08,37.08,100,2021-10-18 17:54:00,PLAY
37.09,37.1,37.09,37.09,600,2021-10-18 17:56:00,PLAY
37.09,37.1,37.07,37.08,700,2021-10-18 17:57:00,PLAY
37.06,37.06,37.0,37.0,302,2021-10-18 17:59:00,PLAY
37.01,37.01,37.01,37.01,100,2021-10-18 18:00:00,PLAY
37.04,37.04,36.995,36.995,900,2021-10-18 18:01:00,PLAY
36.97,37.0,36.97,36.98,1000,2021-10-18 18:02:00,PLAY
37.0,37.01,36.995,36.995,300,2021-10-18 18:03:00,PLAY
36.95,36.95,36.95,36.95,200,2021-10-18 18:04:00,PLAY
36.95,36.97,36.95,36.97,200,2021-10-18 18:05:00,PLAY
36.9728,36.9728,36.96,36.96,600,2021-10-18 18:06:00,PLAY
36.96,36.96,36.96,36.96,100,2021-10-18 18:07:00,PLAY
36.945,36.945,36.94,36.94,200,2021-10-18 18:08:00,PLAY
36.96,36.97,36.96,36.97,200,2021-10-18 18:09:00,PLAY
36.92,36.98,36.92,36.98,800,2021-10-18 18:11:00,PLAY
36.96,36.96,36.94,36.95,500,2021-10-18 18:12:00,PLAY
36.95,36.95,36.95,36.95,200,2021-10-18 18:13:00,PLAY
36.975,36.975,36.95,36.95,200,2021-10-18 18:14:00,PLAY
36.96,36.975,36.96,36.975,700,2021-10-18 18:16:00,PLAY
36.99,36.99,36.99,36.99,200,2021-10-18 18:17:00,PLAY
37.0,37.0,37.0,37.0,1100,2021-10-18 18:18:00,PLAY
37.0,37.0212,36.9996,37.0212,500,2021-10-18 18:19:00,PLAY
37.02,37.02,37.02,37.02,100,2021-10-18 18:20:00,PLAY
37.0322,37.05,37.03,37.05,300,2021-10-18 18:21:00,PLAY
37.04,37.04,37.03,37.03,1500,2021-10-18 18:22:00,PLAY
37.0526,37.06,37.045,37.06,300,2021-10-18 18:23:00,PLAY
37.045,37.075,37.045,37.075,1000,2021-10-18 18:24:00,PLAY
37.07,37.08,37.07,37.08,504,2021-10-18 18:25:00,PLAY
37.08,37.08,37.04,37.0475,800,2021-10-18 18:26:00,PLAY
37.07,37.1,37.07,37.09,600,2021-10-18 18:27:00,PLAY
37.09,37.114,37.09,37.1,1150,2021-10-18 18:28:00,PLAY
37.105,37.11,37.07,37.08,1625,2021-10-18 18:29:00,PLAY
37.1,37.1,37.09,37.09,200,2021-10-18 18:30:00,PLAY
37.08,37.09,37.07,37.09,984,2021-10-18 18:31:00,PLAY
37.08,37.08,37.07,37.07,1017,2021-10-18 18:32:00,PLAY
37.095,37.095,37.075,37.075,635,2021-10-18 18:33:00,PLAY
37.07,37.07,37.045,37.05,700,2021-10-18 18:34:00,PLAY
37.07,37.07,37.05,37.05,500,2021-10-18 18:35:00,PLAY
37.04,37.04,37.005,37.005,900,2021-10-18 18:37:00,PLAY
36.97,37.03,36.97,37.015,700,2021-10-18 18:38:00,PLAY
37.0,37.0,36.97,36.97,400,2021-10-18 18:39:00,PLAY
36.84,36.98,36.84,36.965,6029,2021-10-18 18:41:00,PLAY
36.97,36.985,36.97,36.98,1068,2021-10-18 18:42:00,PLAY
36.97,36.97,36.96,36.96,201,2021-10-18 18:43:00,PLAY
36.9632,36.98,36.9632,36.97,1400,2021-10-18 18:44:00,PLAY
36.98,36.98,36.965,36.965,1070,2021-10-18 18:45:00,PLAY
36.975,36.98,36.975,36.98,300,2021-10-18 18:46:00,PLAY
36.98,36.98,36.94,36.96,855,2021-10-18 18:47:00,PLAY
36.955,36.955,36.955,36.955,100,2021-10-18 18:48:00,PLAY
36.955,36.99,36.955,36.99,500,2021-10-18 18:49:00,PLAY
36.98,36.99,36.98,36.99,300,2021-10-18 18:50:00,PLAY
36.9957,36.9957,36.995,36.995,1800,2021-10-18 18:51:00,PLAY
37.01,37.08,36.995,37.04,4043,2021-10-18 18:52:00,PLAY
37.06,37.06,36.985,36.99,899,2021-10-18 18:53:00,PLAY
37.01,37.01,36.98,36.98,1153,2021-10-18 18:54:00,PLAY
36.9614,36.965,36.96,36.965,950,2021-10-18 18:55:00,PLAY
36.99,36.9944,36.99,36.99,300,2021-10-18 18:56:00,PLAY
36.99,36.99,36.93,36.93,400,2021-10-18 18:58:00,PLAY
36.96,36.96,36.94,36.94,1099,2021-10-18 18:59:00,PLAY
36.92,36.93,36.86,36.86,500,2021-10-18 19:01:00,PLAY
36.9,36.94,36.9,36.93,1750,2021-10-18 19:02:00,PLAY
36.95,36.95,36.95,36.95,100,2021-10-18 19:03:00,PLAY
36.93,36.95,36.93,36.95,300,2021-10-18 19:04:00,PLAY
36.96,36.96,36.945,36.945,1200,2021-10-18 19:05:00,PLAY
36.96,36.96,36.96,36.96,800,2021-10-18 19:06:00,PLAY
36.9673,36.9673,36.93,36.93,600,2021-10-18 19:07:00,PLAY
36.95,36.95,36.93,36.93,300,2021-10-18 19:08:00,PLAY
36.925,36.955,36.925,36.955,5200,2021-10-18 19:09:00,PLAY
36.955,36.955,36.9403,36.9403,200,2021-10-18 19:10:00,PLAY
36.96,36.96,36.92,36.92,1463,2021-10-18 19:12:00,PLAY
36.91,36.92,36.85,36.915,2885,2021-10-18 19:13:00,PLAY
36.92,36.92,36.91,36.92,400,2021-10-18 19:14:00,PLAY
36.93,36.94,36.925,36.93,1300,2021-10-18 19:16:00,PLAY
36.925,36.94,36.91,36.91,900,2021-10-18 19:17:00,PLAY
36.91,36.92,36.91,36.92,400,2021-10-18 19:18:00,PLAY
36.95,36.95,36.93,36.935,731,2021-10-18 19:19:00,PLAY
36.925,36.925,36.925,36.925,100,2021-10-18 19:20:00,PLAY
36.97,36.97,36.97,36.97,200,2021-10-18 19:22:00,PLAY
36.98,37.0,36.98,37.0,1200,2021-10-18 19:23:00,PLAY
37.005,37.005,36.98,36.98,600,2021-10-18 19:24:00,PLAY
36.98,36.98,36.98,36.98,200,2021-10-18 19:25:00,PLAY
36.975,36.975,36.97,36.97,300,2021-10-18 19:26:00,PLAY
36.97,36.98,36.9601,36.9601,1463,2021-10-18 19:27:00,PLAY
36.97,36.97,36.95,36.96,1050,2021-10-18 19:28:00,PLAY
36.94,36.94,36.925,36.93,500,2021-10-18 19:29:00,PLAY
36.92,36.95,36.91,36.94,1868,2021-10-18 19:30:00,PLAY
36.93,36.965,36.925,36.965,1200,2021-10-18 19:31:00,PLAY
36.98,36.985,36.98,36.98,557,2021-10-18 19:32:00,PLAY
36.98,36.985,36.98,36.98,800,2021-10-18 19:33:00,PLAY
36.99,37.0,36.99,37.0,720,2021-10-18 19:34:00,PLAY
37.01,37.05,37.01,37.05,618,2021-10-18 19:35:00,PLAY
37.05,37.1,37.05,37.09,3924,2021-10-18 19:36:00,PLAY
37.1,37.125,37.1,37.125,423,2021-10-18 19:37:00,PLAY
37.11,37.11,37.095,37.095,747,2021-10-18 19:38:00,PLAY
37.1,37.12,37.1,37.12,1606,2021-10-18 19:39:00,PLAY
37.11,37.12,37.11,37.12,300,2021-10-18 19:40:00,PLAY
37.1,37.105,37.07,37.07,850,2021-10-18 19:41:00,PLAY
37.07,37.07,37.05,37.055,1508,2021-10-18 19:42:00,PLAY
37.04,37.04,36.99,36.99,2886,2021-10-18 19:43:00,PLAY
36.97,36.97,36.93,36.95,824,2021-10-18 19:44:00,PLAY
36.96,36.96,36.92,36.95,3668,2021-10-18 19:45:00,PLAY
36.945,36.95,36.92,36.93,2886,2021-10-18 19:46:00,PLAY
36.92,36.94,36.92,36.94,1400,2021-10-18 19:47:00,PLAY
36.93,36.93,36.89,36.895,5346,2021-10-18 19:48:00,PLAY
36.88,36.8999,36.88,36.89,758,2021-10-18 19:49:00,PLAY
36.9,36.91,36.86,36.875,4110,2021-10-18 19:50:00,PLAY
36.86,36.86,36.83,36.85,5030,2021-10-18 19:51:00,PLAY
36.86,36.865,36.83,36.85,5394,2021-10-18 19:52:00,PLAY
36.86,36.88,36.855,36.855,3700,2021-10-18 19:53:00,PLAY
36.855,36.8599,36.825,36.845,4889,2021-10-18 19:54:00,PLAY
36.85,36.86,36.83,36.83,4215,2021-10-18 19:55:00,PLAY
36.8199,36.8265,36.79,36.81,5291,2021-10-18 19:56:00,PLAY
36.8,36.83,36.8,36.825,2472,2021-10-18 19:57:00,PLAY
36.81,36.83,36.8,36.8,6468,2021-10-18 19:58:00,PLAY
36.79,36.8,36.74,36.75,12294,2021-10-18 19:59:00,PLAY
36.75,36.75,36.75,36.75,45617,2021-10-18 20:00:00,PLAY
36.7,36.73,36.7,36.71,2500,2021-10-18 20:16:00,PLAY
36.7,36.71,36.7,36.71,400,2021-10-18 20:17:00,PLAY
36.7,36.8,36.7,36.71,4670,2021-10-18 20:18:00,PLAY
36.7,36.7,36.7,36.7,900,2021-10-18 20:19:00,PLAY
36.55,36.56,36.55,36.55,1829,2021-10-18 20:20:00,PLAY
36.55,36.57,36.55,36.55,1448,2021-10-18 20:21:00,PLAY
36.55,36.56,36.55,36.55,503,2021-10-18 20:22:00,PLAY
36.5,36.5,36.5,36.5,400,2021-10-18 20:23:00,PLAY
36.54,36.54,36.53,36.54,949,2021-10-18 20:25:00,PLAY
36.53,36.53,36.53,36.53,40104,2021-10-18 20:26:00,PLAY
37.0,37.0,37.0,37.0,10789,2021-10-18 20:29:00,PLAY
36.99,36.99,36.96,36.96,1800,2021-10-18 20:31:00,PLAY
36.96,36.99,36.93,36.99,27320,2021-10-18 20:32:00,PLAY
36.75,36.75,36.75,36.75,10763,2021-10-18 20:39:00,PLAY
36.85,36.85,36.85,36.85,500,2021-10-18 21:17:00,PLAY
36.85,36.85,36.85,36.85,100,2021-10-18 21:52:00,PLAY
36.85,36.85,36.85,36.85,500,2021-10-18 22:07:00,PLAY
36.85,36.85,36.85,36.85,200,2021-10-18 22:27:00,PLAY
37.08,37.08,37.08,37.08,299,2021-10-19 12:42:00,PLAY
37.05,37.05,37.05,37.05,1549,2021-10-19 12:50:00,PLAY
36.98,36.98,36.98,36.98,9070,2021-10-19 13:30:00,PLAY
36.77,36.77,36.72,36.72,670,2021-10-19 13:31:00,PLAY
36.71,36.71,36.71,36.71,740,2021-10-19 13:32:00,PLAY
36.77,36.77,36.77,36.77,100,2021-10-19 13:33:00,PLAY
36.685,36.7132,36.685,36.7132,601,2021-10-19 13:34:00,PLAY
36.6488,36.67,36.47,36.47,3809,2021-10-19 13:35:00,PLAY
36.55,36.75,36.55,36.75,1350,2021-10-19 13:36:00,PLAY
36.6445,36.85,36.6445,36.79,2766,2021-10-19 13:37:00,PLAY
36.79,36.91,36.78,36.91,2000,2021-10-19 13:38:00,PLAY
36.9,36.9,36.775,36.775,1932,2021-10-19 13:39:00,PLAY
36.73,36.775,36.7,36.775,2100,2021-10-19 13:40:00,PLAY
36.72,36.72,36.71,36.72,2281,2021-10-19 13:41:00,PLAY
36.68,36.76,36.675,36.76,500,2021-10-19 13:42:00,PLAY
36.76,36.82,36.73,36.73,1560,2021-10-19 13:43:00,PLAY
36.82,36.82,36.71,36.71,1394,2021-10-19 13:44:00,PLAY
36.77,36.81,36.71,36.79,800,2021-10-19 13:45:00,PLAY
36.81,36.87,36.72,36.8126,2805,2021-10-19 13:46:00,PLAY
36.86,36.94,36.785,36.93,3970,2021-10-19 13:47:00,PLAY
36.9,36.94,36.84,36.84,3350,2021-10-19 13:48:00,PLAY
36.8,36.83,36.78,36.78,980,2021-10-19 13:49:00,PLAY
36.805,36.87,36.78,36.8645,2900,2021-10-19 13:50:00,PLAY
36.9,37.04,36.855,37.04,2310,2021-10-19 13:51:00,PLAY
37.03,37.05,36.98,37.03,1300,2021-10-19 13:52:00,PLAY
37.04,37.08,36.99,37.08,2024,2021-10-19 13:53:00,PLAY
37.04,37.09,37.0285,37.08,1400,2021-10-19 13:54:00,PLAY
37.035,37.1,37.035,37.1,1539,2021-10-19 13:55:00,PLAY
37.09,37.09,36.99,36.99,2264,2021-10-19 13:56:00,PLAY
36.9,36.9,36.77,36.77,6587,2021-10-19 13:58:00,PLAY
36.725,36.75,36.72,36.75,3506,2021-10-19 13:59:00,PLAY
36.73,36.73,36.69,36.7,6387,2021-10-19 14:00:00,PLAY
36.71,36.76,36.71,36.7514,700,2021-10-19 14:01:00,PLAY
36.85,37.06,36.85,36.96,8649,2021-10-19 14:02:00,PLAY
36.95,36.95,36.85,36.85,200,2021-10-19 14:03:00,PLAY
36.88,36.88,36.835,36.835,1100,2021-10-19 14:05:00,PLAY
36.855,36.855,36.855,36.855,100,2021-10-19 14:06:00,PLAY
36.85,36.85,36.85,36.85,100,2021-10-19 14:07:00,PLAY
36.775,36.81,36.775,36.775,900,2021-10-19 14:08:00,PLAY
36.84,36.86,36.8189,36.83,2735,2021-10-19 14:09:00,PLAY
36.84,36.86,36.7848,36.86,551,2021-10-19 14:10:00,PLAY
36.93,36.93,36.82,36.86,657,2021-10-19 14:11:00,PLAY
36.82,36.82,36.815,36.815,627,2021-10-19 14:12:00,PLAY
36.825,36.89,36.825,36.89,500,2021-10-19 14:13:00,PLAY
36.9264,36.9264,36.8,36.8,2500,2021-10-19 14:14:00,PLAY
36.806,36.806,36.76,36.77,3350,2021-10-19 14:15:00,PLAY
36.795,36.855,36.795,36.855,1188,2021-10-19 14:16:00,PLAY
36.87,36.885,36.87,36.885,400,2021-10-19 14:17:00,PLAY
36.89,36.91,36.89,36.91,256,2021-10-19 14:18:00,PLAY
36.91,36.9498,36.895,36.9498,1253,2021-10-19 14:20:00,PLAY
36.9099,36.9099,36.87,36.87,420,2021-10-19 14:21:00,PLAY
36.83,36.85,36.8109,36.85,1078,2021-10-19 14:23:00,PLAY
36.845,36.87,36.845,36.87,400,2021-10-19 14:24:00,PLAY
36.86,36.8999,36.86,36.8999,1450,2021-10-19 14:25:00,PLAY
36.865,36.865,36.865,36.865,358,2021-10-19 14:26:00,PLAY
36.88,36.88,36.86,36.87,518,2021-10-19 14:27:00,PLAY
36.865,36.88,36.865,36.875,1200,2021-10-19 14:28:00,PLAY
36.85,36.9,36.82,36.9,7508,2021-10-19 14:29:00,PLAY
36.855,36.92,36.855,36.91,600,2021-10-19 14:30:00,PLAY
36.9511,36.9511,36.85,36.8501,1016,2021-10-19 14:31:00,PLAY
36.93,36.93,36.93,36.93,365,2021-10-19 14:32:00,PLAY
36.885,36.93,36.88,36.88,700,2021-10-19 14:33:00,PLAY
36.87,36.905,36.87,36.905,544,2021-10-19 14:34:00,PLAY
36.9,36.91,36.9,36.91,400,2021-10-19 14:35:00,PLAY
36.8974,36.91,36.8974,36.9,675,2021-10-19 14:36:00,PLAY
36.91,36.91,36.87,36.87,900,2021-10-19 14:37:00,PLAY
36.865,36.865,36.865,36.865,100,2021-10-19 14:38:00,PLAY
36.85,36.88,36.85,36.88,952,2021-10-19 14:39:00,PLAY
36.91,36.91,36.8401,36.8401,970,2021-10-19 14:40:00,PLAY
36.905,36.955,36.905,36.955,600,2021-10-19 14:41:00,PLAY
36.93,36.94,36.92,36.94,1000,2021-10-19 14:42:00,PLAY
36.96,36.9664,36.96,36.9664,600,2021-10-19 14:43:00,PLAY
36.92,36.92,36.89,36.92,700,2021-10-19 14:44:00,PLAY
